1995-06-20,4-7-9-16-18-24 (13) (13)
1995-06-15,14-20-24-36-38-44 (42) (42)
1995-06-13,15-20-27-37-40-41 (39) (39)
1995-06-08,8-16-18-21-23-32 (33) (33)
1995-06-06,9-10-21-24-27-41 (23) (23)
1995-06-01,4-8-15-22-24-29 (26) (26)
1995-07-27,16-19-29-30-36-37 (10) (10)
1995-07-25,1-2-13-15-30-31 (37) (37)
1995-07-20,9-14-19-23-41-44 (18) (18)
1995-07-18,5-6-15-16-17-40 (30) (30)
1995-07-13,4-7-8-21-23-24 (30) (30)
1995-07-11,13-30-35-36-40-45 (34) (34)
1995-07-06,2-10-15-19-43-44 (11) (11)
1995-07-04,8-26-27-37-39-45 (34) (34)
1995-08-29,3-9-14-22-34-44 (40) (40)
1995-08-24,2-15-22-23-24-36 (16) (16)
1995-08-22,10-15-18-19-20-23 (26) (26)
1995-08-17,6-19-22-35-37-40 (45) (45)
1995-08-15,1-6-7-17-37-42 (5) (5)
1995-08-10,5-6-28-31-35-42 (36) (36)
1995-08-08,12-36-38-41-44-45 (1) (1)
1995-08-03,5-7-8-10-20-42 (38) (38)
1995-08-01,16-18-20-21-22-35 (23) (23)
1995-09-28,1-18-20-27-31-37 (19) (19)
1995-09-26,1-23-24-29-31-38 (25) (25)
1995-09-21,19-25-28-34-39-42 (33) (33)
1995-09-19,8-18-34-35-37-39 (4) (4)
1995-09-14,2-11-14-16-23-27 (28) (28)
1995-09-12,6-14-16-19-28-31 (7) (7)
1995-09-07,4-8-10-13-31-39 (14) (14)
1995-09-05,2-17-22-25-36-45 (39) (39)
1995-10-31,11-12-18-26-27-40 (20) (20)
1995-10-26,4-19-26-30-33-39 (22) (22)
1995-10-24,6-14-29-33-35-39 (34) (34)
1995-10-19,8-19-26-28-29-40 (43) (43)
1995-10-17,1-5-14-17-37-45 (24) (24)
1995-10-12,12-19-27-29-31-35 (1) (1)
1995-10-10,8-10-23-31-39-44 (17) (17)
1995-10-05,1-8-15-31-34-35 (9) (9)
1995-10-03,2-14-23-26-34-38 (43) (43)
1995-11-30,3-16-17-25-27-31 (43) (43)
1995-11-28,2-4-12-18-30-39 (44) (44)
1995-11-23,2-14-16-33-36-37 (12) (12)
1995-11-21,15-18-34-36-40-43 (19) (19)
1995-11-16,1-7-10-13-34-38 (12) (12)
1995-11-14,7-14-19-25-33-43 (44) (44)
1995-11-09,1-16-17-19-21-36 (41) (41)
1995-11-07,2-9-14-20-21-30 (45) (45)
1995-11-02,4-9-21-23-25-45 (42) (42)
1996-01-30,13-19-27-30-33-40 (38) (38)
1996-01-25,5-6-17-20-25-34 (44) (44)
1996-01-23,4-6-13-21-24-26 (31) (31)
1996-01-18,8-16-31-35-36-44 (25) (25)
1996-01-16,1-16-17-28-29-40 (31) (31)
1996-01-11,12-13-31-33-36-39 (14) (14)
1996-01-09,2-6-10-21-27-37 (13) (13)
1996-01-04,6-8-9-10-30-36 (40) (40)
1996-01-02,4-7-24-29-31-32 (42) (42)
1996-02-29,8-12-22-32-37-42 (14) (14)
1996-02-27,2-17-26-34-36-42 (20) (20)
1996-02-22,6-22-26-28-33-41 (25) (25)
1996-02-15,2-3-17-20-25-43 (1) (1)
1996-02-13,11-23-24-32-33-38 (26) (26)
1996-02-08,5-6-14-19-23-32 (41) (41)
1996-02-06,8-12-16-19-24-40 (23) (23)
1996-02-01,12-32-34-40-41-43 (29) (29)
1996-03-28,8-10-21-23-32-33 (34) (34)
1996-03-26,10-13-19-23-36-40 (1) (1)
1996-03-21,8-16-23-28-30-41 (17) (17)
1996-03-19,14-23-32-35-39-44 (20) (20)
1996-03-14,15-25-28-31-36-40 (18) (18)
1996-03-12,4-12-14-21-31-34 (7) (7)
1996-03-07,11-13-17-19-22-26 (40) (40)
1996-03-05,13-19-25-36-41-44 (39) (39)
1996-04-30,7-16-18-20-34-35 (38) (38)
1996-04-25,10-12-20-22-42-45 (29) (29)
1996-04-23,1-4-7-25-29-40 (26) (26)
1996-04-18,5-7-11-15-28-35 (23) (23)
1996-04-16,5-15-38-39-40-43 (23) (23)
1996-04-11,25-34-37-43-44-45 (24) (24)
1996-04-09,11-13-22-26-29-34 (20) (20)
1996-04-05,9-23-25-29-31-41 (45) (45)
1996-04-02,2-15-18-24-34-37 (42) (42)
1996-05-30,17-20-24-25-32-43 (1) (1)
1996-05-28,7-16-21-25-35-42 (8) (8)
1996-05-23,3-12-17-28-29-43 (8) (8)
1996-05-21,7-14-19-21-33-38 (18) (18)
1996-05-16,13-14-17-21-29-31 (35) (35)
1996-05-14,5-9-13-23-36-40 (3) (3)
1996-05-09,1-26-31-40-41-43 (28) (28)
1996-05-07,3-4-14-25-33-42 (1) (1)
1996-05-02,1-7-10-14-27-40 (45) (45)
1996-06-27,6-7-15-20-26-44 (42) (42)
1996-06-25,1-11-15-24-33-43 (14) (14)
1996-06-21,5-9-16-18-20-35 (46) (46)
1996-06-18,3-14-20-24-26-40 (44) (44)
1996-06-13,5-16-22-27-31-46 (47) (47)
1996-06-11,7-8-9-13-15-17 (4) (4)
1996-06-06,2-7-11-15-16-25 (40) (40)
1996-06-04,4-8-21-24-33-37 (19) (19)
1996-07-30,5-6-19-30-36-44 (43) (43)
1996-07-25,8-14-28-33-41-43 (42) (42)
1996-07-23,10-12-15-25-27-38 (11) (11)
1996-07-18,3-6-13-15-32-44 (40) (40)
1996-07-16,6-7-21-23-24-32 (12) (12)
1996-07-13,9-11-26-37-45-46 (13) (13)
1996-07-11,16-17-22-30-36-41 (39) (39)
1996-07-09,8-24-36-39-44-45 (12) (12)
1996-07-04,2-26-33-40-43-45 (46) (46)
1996-07-02,2-6-20-42-46-47 (5) (5)
1996-08-29,7-21-30-31-43-45 (12) (12)
1996-08-27,4-6-18-20-22-44 (46) (46)
1996-08-22,14-21-36-39-46-47 (16) (16)
1996-08-20,7-9-10-31-43-45 (30) (30)
1996-08-15,13-26-28-35-36-38 (39) (39)
1996-08-13,2-3-5-17-32-42 (39) (39)
1996-08-08,1-10-19-27-36-37 (21) (21)
1996-08-06,1-16-22-25-26-47 (5) (5)
1996-08-03,4-6-19-40-43-46 (47) (47)
1996-08-01,5-19-22-33-34-42 (12) (12)
1996-09-26,6-10-28-29-38-43 (13) (13)
1996-09-24,7-17-23-24-30-32 (11) (11)
1996-09-19,5-11-12-36-40-42 (31) (31)
1996-09-17,8-10-14-17-27-45 (9) (9)
1996-09-12,9-23-26-30-31-40 (13) (13)
1996-09-10,2-22-25-30-36-37 (14) (14)
1996-09-05,12-24-27-28-30-33 (5) (5)
1996-09-03,3-12-16-20-22-25 (38) (38)
1996-10-31,3-4-5-8-10-15 (18) (18)
1996-10-29,4-14-26-33-37-38 (1) (1)
1996-10-24,14-19-21-30-44-46 (34) (34)
1996-10-22,20-27-29-30-37-38 (34) (34)
1996-10-17,5-9-12-22-26-36 (2) (2)
1996-10-15,2-18-26-32-33-36 (40) (40)
1996-10-10,3-9-10-17-42-43 (16) (16)
1996-10-08,3-14-17-24-35-45 (7) (7)
1996-10-03,15-16-17-23-24-26 (7) (7)
1996-10-01,10-20-29-32-33-47 (31) (31)
1996-11-28,4-20-23-31-35-45 (22) (22)
1996-11-26,9-11-14-18-23-29 (46) (46)
1996-11-21,4-12-18-27-30-32 (31) (31)
1996-11-19,1-2-26-39-40-46 (7) (7)
1996-11-14,6-7-8-29-42-47 (34) (34)
1996-11-12,3-5-23-29-39-41 (13) (13)
1996-11-07,8-9-10-15-44-46 (16) (16)
1996-11-05,2-5-11-15-32-37 (41) (41)
1997-01-30,4-8-12-13-34-47 (14) (14)
1997-01-28,5-12-14-27-33-37 (11) (11)
1997-01-23,12-14-20-29-36-41 (10) (10)
1997-01-21,2-28-39-44-45-46 (3) (3)
1997-01-16,2-12-16-37-38-42 (22) (22)
1997-01-14,12-17-26-27-33-45 (44) (44)
1997-01-09,9-14-20-24-29-44 (33) (33)
1997-01-07,2-5-13-38-39-42 (8) (8)
1997-01-02,16-26-28-30-33-38 (47) (47)
1997-02-27,20-24-28-29-32-34 (4) (4)
1997-02-25,4-8-9-36-39-41 (7) (7)
1997-02-20,9-14-16-24-29-35 (17) (17)
1997-02-18,1-5-14-27-29-39 (44) (44)
1997-02-13,2-11-25-26-30-34 (37) (37)
1997-02-11,8-10-14-27-28-29 (17) (17)
1997-02-04,29-34-37-39-40-43 (32) (32)
1997-03-27,2-29-35-40-41-46 (45) (45)
1997-03-25,15-24-26-28-32-44 (11) (11)
1997-03-20,1-22-23-39-45-46 (26) (26)
1997-03-18,6-9-15-21-28-43 (17) (17)
1997-03-13,3-8-9-21-34-36 (12) (12)
1997-03-11,7-21-23-26-32-34 (3) (3)
1997-03-06,1-9-16-18-36-40 (6) (6)
1997-03-04,7-19-21-24-32-39 (46) (46)
1997-04-29,4-15-17-19-29-39 (33) (33)
1997-04-24,10-16-21-22-31-47 (12) (12)
1997-04-22,5-10-16-22-30-37 (14) (14)
1997-04-17,1-2-3-8-40-46 (18) (18)
1997-04-15,2-4-13-18-22-45 (25) (25)
1997-04-10,1-3-9-10-36-42 (47) (47)
1997-04-08,6-13-18-21-25-39 (5) (5)
1997-04-03,3-5-10-18-22-43 (12) (12)
1997-04-01,4-9-16-25-36-46 (12) (12)
1997-05-29,6-15-22-29-36-40 (35) (35)
1997-05-27,2-4-8-19-36-37 (44) (44)
1997-05-22,5-9-23-27-28-42 (22) (22)
1997-05-20,1-11-14-27-30-32 (38) (38)
1997-05-15,14-15-16-28-30-44 (33) (33)
1997-05-13,7-10-11-14-16-21 (17) (17)
1997-05-08,3-7-10-15-37-38 (42) (42)
1997-05-06,1-27-32-35-37-41 (5) (5)
1997-05-01,12-19-31-35-41-43 (4) (4)
1997-06-26,17-30-32-38-39-42 (4) (4)
1997-06-24,10-11-19-28-37-38 (34) (34)
1997-06-19,3-16-18-22-38-45 (5) (5)
1997-06-17,12-20-27-31-38-40 (47) (47)
1997-06-12,7-8-17-26-39-45 (22) (22)
1997-06-10,31-34-37-42-44-45 (35) (35)
1997-06-05,14-25-31-35-42-46 (45) (45)
1997-06-03,6-24-25-35-39-47 (43) (43)
1997-07-31,2-15-16-22-28-36 (14) (14)
1997-07-29,14-15-17-37-40-45 (39) (39)
1997-07-24,6-10-17-25-28-34 (9) (9)
1997-07-22,3-13-19-35-37-46 (39) (39)
1997-07-19,1-3-10-14-33-45 (30) (30)
1997-07-17,1-12-17-19-22-34 (15) (15)
1997-07-15,6-23-26-34-35-42 (27) (27)
1997-07-10,5-10-16-19-20-30 (34) (34)
1997-07-08,3-14-18-26-28-41 (23) (23)
1997-07-05,1-4-7-9-17-18 (40) (40)
1997-08-30,8-10-18-26-42-45 (14) (14)
1997-08-28,3-15-16-19-32-33 (26) (26)
1997-08-26,3-17-22-29-34-38 (14) (14)
1997-08-21,12-18-24-30-34-35 (20) (20)
1997-08-19,19-31-35-37-38-42 (18) (18)
1997-08-16,2-4-5-27-29-40 (9) (9)
1997-08-14,3-8-28-32-42-43 (41) (41)
1997-08-12,2-9-22-26-30-36 (38) (38)
1997-08-07,16-21-24-32-37-45 (29) (29)
1997-08-05,12-16-27-33-34-37 (43) (43)
1997-09-30,6-24-28-31-38-45 (13) (13)
1997-09-25,1-15-27-34-42-46 (33) (33)
1997-09-23,9-10-14-30-32-41 (37) (37)
1997-09-18,5-8-19-28-32-33 (44) (44)
1997-09-15,6-9-14-15-31-47 (42) (42)
1997-09-11,1-27-37-43-44-47 (22) (22)
1997-09-09,2-7-18-29-42-45 (10) (10)
1997-09-04,2-6-14-26-33-42 (40) (40)
1997-09-02,6-9-28-30-42-47 (35) (35)
1997-10-30,7-15-23-26-29-34 (18) (18)
1997-10-28,2-4-14-32-34-41 (5) (5)
1997-10-23,14-23-25-29-35-41 (8) (8)
1997-10-21,14-16-24-25-35-38 (29) (29)
1997-10-16,7-13-21-27-35-41 (38) (38)
1997-10-14,6-11-18-24-27-29 (7) (7)
1997-10-09,5-8-14-25-31-32 (18) (18)
1997-10-07,8-12-24-26-29-42 (6) (6)
1997-10-04,8-22-24-26-37-43 (6) (6)
1997-11-27,8-11-13-40-42-44 (36) (36)
1997-11-25,1-2-5-19-26-40 (24) (24)
1997-11-20,7-14-30-35-41-42 (20) (20)
1997-11-18,3-12-24-33-40-46 (1) (1)
1997-11-13,9-18-20-24-37-39 (35) (35)
1997-11-11,7-17-29-35-36-47 (44) (44)
1997-11-06,14-16-24-25-27-33 (47) (47)
1997-11-03,3-5-24-37-38-45 (6) (6)
1998-01-31,9-13-14-16-17-30 (39) (39)
1998-01-26,4-11-22-29-30-45 (25) (25)
1998-01-22,1-13-20-26-31-45 (40) (40)
1998-01-20,13-19-25-34-35-45 (24) (24)
1998-01-15,3-4-11-22-27-43 (37) (37)
1998-01-13,1-25-26-33-43-44 (18) (18)
1998-01-08,4-8-11-32-33-35 (3) (3)
1998-01-06,9-15-31-32-41-47 (14) (14)
1998-01-02,5-10-22-35-37-39 (25) (25)
1998-02-26,1-10-12-23-33-42 (39) (39)
1998-02-24,2-19-23-26-27-46 (30) (30)
1998-02-19,12-19-25-27-32-34 (1) (1)
1998-02-17,29-30-32-35-37-44 (21) (21)
1998-02-12,11-15-24-25-26-32 (30) (30)
1998-02-10,1-6-28-30-31-33 (22) (22)
1998-02-06,2-8-9-15-17-37 (28) (28)
1998-02-03,3-11-17-25-28-43 (26) (26)
1998-03-31,6-7-12-44-45-46 (23) (23)
1998-03-26,5-11-15-18-36-37 (39) (39)
1998-03-24,1-15-22-28-34-46 (14) (14)
1998-03-19,2-17-19-34-45-47 (12) (12)
1998-03-17,2-14-15-24-34-43 (25) (25)
1998-03-12,19-25-30-36-37-40 (14) (14)
1998-03-10,5-22-24-26-29-47 (1) (1)
1998-03-05,20-22-23-41-43-46 (8) (8)
1998-03-03,1-16-17-20-22-40 (34) (34)
1998-04-30,4-13-17-23-33-41 (9) (9)
1998-04-28,11-22-23-30-42-45 (39) (39)
1998-04-23,5-24-26-29-32-38 (19) (19)
1998-04-21,11-12-20-27-42-45 (25) (25)
1998-04-16,1-22-23-34-42-47 (39) (39)
1998-04-14,3-7-30-35-38-47 (39) (39)
1998-04-10,7-13-25-28-32-46 (17) (17)
1998-04-07,2-6-16-22-24-31 (32) (32)
1998-04-02,15-17-19-21-33-37 (2) (2)
1998-05-29,3-5-7-20-37-46 (16) (16)
1998-05-26,1-15-18-32-36-43 (31) (31)
1998-05-21,2-7-12-15-28-31 (19) (19)
1998-05-19,13-17-25-26-37-38 (16) (16)
1998-05-14,2-6-24-33-34-39 (26) (26)
1998-05-12,2-12-15-16-26-30 (24) (24)
1998-05-07,4-12-19-27-34-39 (42) (42)
1998-05-05,11-24-37-38-43-46 (18) (18)
1998-06-30,2-5-9-29-32-43 (47) (47)
1998-06-27,4-12-13-21-28-42 (41) (41)
1998-06-25,4-5-15-36-38-39 (46) (46)
1998-06-23,7-19-27-33-35-43 (9) (9)
1998-06-18,3-5-12-29-36-45 (40) (40)
1998-06-16,5-13-18-23-33-41 (37) (37)
1998-06-11,22-23-24-28-29-39 (38) (38)
1998-06-09,11-18-23-29-35-39 (36) (36)
1998-06-04,1-3-7-8-12-39 (34) (34)
1998-06-02,4-16-19-33-34-47 (39) (39)
1998-07-30,16-22-25-26-40-46 (44) (44)
1998-07-28,1-16-28-32-36-38 (14) (14)
1998-07-25,3-17-24-34-35-40 (15) (15)
1998-07-23,1-3-5-14-18-23 (25) (25)
1998-07-21,2-3-22-24-25-41 (27) (27)
1998-07-18,20-22-30-32-35-36 (33) (33)
1998-07-16,2-13-24-25-26-27 (23) (23)
1998-07-14,5-8-12-23-24-44 (31) (31)
1998-07-11,3-8-12-28-35-39 (37) (37)
1998-07-09,9-20-22-28-39-45 (19) (19)
1998-07-07,1-6-22-30-32-45 (16) (16)
1998-07-04,4-29-30-35-43-45 (25) (25)
1998-07-02,11-25-31-35-44-47 (30) (30)
