Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,7.72,8.00,7.64,7.66,8550000,7.66
2016-02-10,8.06,8.06,8.06,8.06,000,8.06
2016-02-09,8.06,8.06,8.06,8.06,000,8.06
2016-02-08,8.06,8.06,8.06,8.06,000,8.06
2016-02-05,7.61,8.10,7.61,8.06,12224300,8.06
2016-02-04,7.46,7.85,7.38,7.61,6825000,7.61
2016-02-03,7.40,7.40,7.21,7.31,5330200,7.31
2016-02-02,7.58,7.65,7.41,7.42,7924300,7.42
2016-02-01,7.66,7.84,7.54,7.58,3941100,7.58
2016-01-29,7.71,7.83,7.52,7.78,5552000,7.78
2016-01-28,7.56,7.70,7.45,7.61,5052100,7.61
2016-01-27,7.60,7.68,7.43,7.47,5940000,7.47
2016-01-26,8.00,8.00,7.42,7.44,16161400,7.44
2016-01-25,7.91,8.04,7.88,8.02,5647000,8.02
2016-01-22,7.83,7.95,7.66,7.92,5716600,7.92
2016-01-21,7.76,7.97,7.66,7.71,9460300,7.71
2016-01-20,8.10,8.10,7.71,7.78,10994200,7.78
2016-01-19,8.00,8.30,7.94,8.25,4009400,8.25
2016-01-18,8.05,8.14,7.93,8.00,3888800,8.00
2016-01-15,8.40,8.41,8.06,8.09,4451200,8.09
2016-01-14,8.13,8.40,8.11,8.40,4411600,8.40
2016-01-13,8.35,8.42,8.18,8.30,7502400,8.30
2016-01-12,8.28,8.39,8.21,8.23,5160600,8.23
2016-01-11,8.25,8.41,8.25,8.29,8903800,8.29
2016-01-08,8.27,8.60,8.26,8.57,7868200,8.57
2016-01-07,8.75,8.75,8.27,8.28,12736700,8.28
2016-01-06,8.83,8.84,8.65,8.79,6307500,8.79
2016-01-05,8.68,8.80,8.57,8.77,9398900,8.77
2016-01-04,9.07,9.07,8.56,8.56,10767000,8.56
2016-01-01,9.19,9.19,9.19,9.19,000,9.19
2015-12-31,8.90,9.19,8.85,9.19,6149700,9.19
2015-12-30,9.03,9.15,8.88,8.90,8733700,8.90
2015-12-29,8.90,9.09,8.81,9.02,9963400,9.02
2015-12-28,8.99,9.09,8.89,8.92,8100600,8.92
2015-12-25,8.99,8.99,8.99,8.99,000,8.99
2015-12-24,8.98,9.03,8.92,8.99,7183600,8.99
2015-12-23,8.83,8.97,8.75,8.85,8715100,8.85
2015-12-22,8.83,8.85,8.64,8.81,8937500,8.81
2015-12-21,8.60,8.75,8.49,8.69,8824500,8.69
2015-12-18,8.58,8.58,8.32,8.52,16045500,8.52
2015-12-17,8.75,8.81,8.56,8.58,10025000,8.58
2015-12-16,8.43,8.75,8.42,8.74,12200100,8.74
2015-12-15,8.25,8.44,8.25,8.31,11654500,8.31
2015-12-14,8.18,8.39,8.08,8.27,15875800,8.27
2015-12-11,8.50,8.50,8.17,8.34,18141500,8.34
2015-12-10,8.60,8.71,8.41,8.49,11053300,8.49
2015-12-09,8.82,8.90,8.54,8.56,12975400,8.56
2015-12-08,9.03,9.06,8.82,8.87,10265700,8.87
2015-12-07,9.20,9.26,9.06,9.07,18181300,9.07
2015-12-04,9.02,9.29,8.93,9.15,61689000,9.15
2015-12-03,9.18,9.21,9.04,9.05,17206800,9.05
2015-12-02,9.36,9.43,9.19,9.21,18259900,9.21
2015-12-01,9.37,9.55,9.23,9.26,16304800,9.26
2015-11-30,9.32,9.49,9.21,9.27,19048600,9.27
2015-11-27,9.64,9.67,9.22,9.34,17363600,9.34
2015-11-26,9.45,9.67,9.33,9.51,21152100,9.51
2015-11-25,9.42,9.58,9.38,9.40,11136400,9.40
2015-11-24,9.53,9.56,9.34,9.43,12341200,9.43
2015-11-23,9.85,9.85,9.52,9.56,9596600,9.56
2015-11-20,9.62,9.81,9.52,9.80,8195000,9.80
2015-11-19,9.70,9.74,9.57,9.58,9133000,9.58
2015-11-18,9.60,9.79,9.45,9.48,12080000,9.48
2015-11-17,9.74,9.79,9.63,9.71,11484000,9.71
2015-11-16,9.89,9.89,9.47,9.60,19521700,9.60
2015-11-13,10.04,10.16,9.74,9.80,16273300,9.80
2015-11-12,10.08,10.28,10.04,10.20,7642800,10.20
2015-11-11,10.30,10.42,10.06,10.14,8256600,10.14
2015-11-10,10.20,10.42,10.16,10.34,11239700,10.34
2015-11-09,10.26,10.52,10.22,10.36,10546200,10.36
2015-11-06,10.54,10.64,10.46,10.54,5312100,10.54
2015-11-05,10.58,10.86,10.54,10.64,10649100,10.64
2015-11-04,10.30,10.90,10.24,10.84,16319500,10.84
2015-11-03,10.24,10.44,10.18,10.28,7246000,10.28
2015-11-02,10.22,10.40,10.14,10.16,4241800,10.16
2015-10-30,10.34,10.42,10.14,10.26,7349200,10.26
2015-10-29,10.60,10.68,10.24,10.28,13475500,10.28
2015-10-28,10.54,10.72,10.34,10.54,7318200,10.54
2015-10-27,10.86,10.86,10.56,10.72,4701400,10.72
2015-10-26,10.90,10.98,10.52,10.72,3983900,10.72
2015-10-23,10.90,10.94,10.70,10.70,3818800,10.70
2015-10-22,10.70,10.70,10.44,10.62,4764300,10.62
2015-10-21,10.72,10.72,10.72,10.72,000,10.72
2015-10-20,10.80,10.94,10.56,10.72,4863700,10.72
2015-10-19,11.16,11.16,10.80,10.96,5292000,10.96
2015-10-16,11.38,11.38,10.92,11.04,11632100,11.04
2015-10-15,11.26,11.32,11.00,11.16,8471000,11.16
2015-10-14,10.76,11.22,10.76,10.96,6432200,10.96
2015-10-13,11.06,11.26,10.80,11.08,10828200,11.08
2015-10-12,11.00,11.24,10.94,11.22,13711200,11.22
2015-10-09,10.84,11.00,10.74,10.80,9832400,10.80
2015-10-08,10.88,10.88,10.52,10.64,9072200,10.64
2015-10-07,10.02,10.98,10.02,10.88,22479700,10.88
2015-10-06,10.14,10.18,9.98,10.00,8171300,10.00
2015-10-05,9.88,10.16,9.75,9.95,9332100,9.95
2015-10-02,9.54,9.79,9.43,9.75,9693300,9.75
2015-10-01,9.40,9.40,9.40,9.40,000,9.40
2015-09-30,9.26,9.47,9.19,9.40,16210400,9.40
2015-09-29,9.42,9.43,9.14,9.23,14644700,9.23
2015-09-28,9.68,9.68,9.68,9.68,000,9.68
2015-09-25,9.73,9.79,9.56,9.68,6807400,9.68
2015-09-24,9.84,9.85,9.60,9.70,10921800,9.70
2015-09-23,9.82,10.00,9.62,9.89,15052500,9.89
2015-09-22,10.34,10.60,10.04,10.08,12932000,10.08
2015-09-21,10.98,10.98,10.42,10.46,11894600,10.46
2015-09-18,10.68,11.04,10.68,10.86,9155500,10.86
2015-09-17,10.58,11.16,10.54,10.88,22458800,10.88
2015-09-16,10.22,10.54,10.14,10.34,10270700,10.34
2015-09-15,10.30,10.30,10.00,10.16,5310000,10.16
2015-09-14,10.18,10.28,9.95,10.18,9352600,10.18
2015-09-11,10.58,10.58,10.12,10.16,11443200,10.16
2015-09-10,10.10,10.50,9.99,10.46,11153100,10.46
2015-09-09,9.96,10.48,9.90,10.40,17751500,10.40
2015-09-08,9.35,9.87,9.33,9.82,13691600,9.82
2015-09-07,9.10,9.53,9.10,9.38,10193600,9.38
2015-09-04,9.02,9.24,8.90,9.21,9849100,9.21
2015-09-03,9.10,9.10,9.10,9.10,000,9.10
2015-09-02,9.65,9.65,9.05,9.10,23413300,9.10
2015-09-01,9.73,9.96,9.50,9.79,9200900,9.79
2015-08-31,9.91,10.16,9.53,9.79,12071000,9.79
2015-08-28,9.98,10.32,9.90,10.06,13252100,10.06
2015-08-27,9.63,9.91,9.52,9.74,12590700,9.74
2015-08-26,9.31,9.67,9.07,9.39,11834600,9.39
2015-08-25,9.41,9.78,8.90,9.24,13070800,9.24
2015-08-24,9.53,9.75,9.04,9.41,20423900,9.41
2015-08-21,10.00,10.12,9.86,9.99,9464600,9.99
2015-08-20,10.36,10.44,10.00,10.14,8856700,10.14
2015-08-19,10.42,10.64,10.22,10.46,6213500,10.46
2015-08-18,10.88,11.02,10.36,10.54,5249300,10.54
2015-08-17,10.52,10.92,10.50,10.88,4764400,10.88
2015-08-14,10.88,11.10,10.72,10.76,4211600,10.76
2015-08-13,10.84,11.24,10.64,10.98,6793900,10.98
2015-08-12,10.56,10.98,10.44,10.72,8309200,10.72
2015-08-11,11.04,11.36,10.64,10.72,18366900,10.72
2015-08-10,10.42,10.90,10.20,10.80,7166000,10.80
2015-08-07,10.14,10.58,10.14,10.54,9117300,10.54
2015-08-06,10.30,10.30,10.10,10.22,8722000,10.22
2015-08-05,10.32,10.54,10.28,10.38,2890100,10.38
2015-08-04,10.20,10.44,10.10,10.38,6908100,10.38
2015-08-03,10.60,10.60,10.12,10.28,7885000,10.28
2015-07-31,10.36,10.68,10.36,10.50,7686100,10.50
2015-07-30,10.70,10.76,10.40,10.46,6203200,10.46
2015-07-29,10.44,10.62,10.42,10.60,7317000,10.60
2015-07-28,10.32,10.72,10.14,10.30,8553400,10.30
2015-07-27,10.92,11.00,10.28,10.32,15174600,10.32
2015-07-24,11.06,11.24,11.02,11.12,11010500,11.12
2015-07-23,10.98,11.26,10.98,11.18,11346900,11.18
2015-07-22,11.00,11.06,10.84,10.98,8190500,10.98
2015-07-21,10.88,11.20,10.74,11.18,8013000,11.18
2015-07-20,11.20,11.38,10.84,11.06,7318200,11.06
2015-07-17,10.90,11.28,10.90,11.18,9631100,11.18
2015-07-16,10.54,11.22,10.54,10.98,9699000,10.98
2015-07-15,11.10,11.16,10.76,10.94,10066900,10.94
2015-07-14,11.20,11.44,11.00,11.10,13794300,11.10
2015-07-13,11.90,11.90,11.04,11.44,12812900,11.44
2015-07-10,10.56,11.50,10.56,11.36,24543000,11.36
2015-07-09,9.95,11.12,9.93,10.68,20865400,10.68
2015-07-08,10.66,10.66,9.65,10.04,33554100,10.04
2015-07-07,11.74,11.86,10.84,10.92,21085200,10.92
2015-07-06,12.32,12.68,11.38,11.74,26337600,11.74
2015-07-03,12.60,12.74,12.06,12.34,14766700,12.34
2015-07-02,12.82,12.94,12.50,12.62,13619700,12.62
2015-07-01,12.94,12.94,12.94,12.94,000,12.94
2015-06-30,12.92,13.18,12.56,12.94,15717800,12.94
2015-06-29,13.26,13.50,12.62,12.94,15395200,12.94
2015-06-26,13.68,13.68,13.02,13.22,11516900,13.22
2015-06-25,13.70,13.80,13.42,13.60,7103300,13.60
2015-06-24,13.90,13.98,13.68,13.80,6070100,13.80
2015-06-23,13.64,13.98,13.56,13.92,8685800,13.92
2015-06-22,13.52,13.68,13.30,13.64,5734500,13.64
2015-06-19,13.54,13.76,13.30,13.36,9352700,13.36
2015-06-18,13.90,13.94,13.32,13.50,11813600,13.50
2015-06-17,13.66,13.98,13.18,13.90,15884600,13.90
2015-06-16,14.04,14.12,13.64,13.66,10606300,13.66
2015-06-15,14.58,14.58,14.20,14.22,5085500,14.22
2015-06-12,14.50,14.80,14.30,14.60,6395100,14.60
2015-06-11,14.62,14.88,14.34,14.50,6340500,14.50
2015-06-10,14.68,14.92,14.32,14.62,8341600,14.367
2015-06-09,14.80,15.10,14.56,14.70,9469900,14.445
2015-06-08,15.00,15.16,14.82,14.90,7880600,14.642
2015-06-05,14.80,15.28,14.80,15.02,13122600,14.76
2015-06-04,15.28,15.36,14.74,15.18,10525900,14.917
2015-06-03,15.46,15.50,15.22,15.26,5323300,14.995
2015-06-02,15.70,15.90,15.42,15.46,10930800,15.192
2015-06-01,15.24,15.80,15.04,15.70,12871000,15.428
2015-05-29,15.24,15.58,15.04,15.38,14120300,15.113
2015-05-28,15.80,15.82,15.04,15.28,16402400,15.015
2015-05-27,15.90,15.92,15.56,15.70,8122200,15.428
2015-05-26,15.70,16.08,15.52,15.74,15937000,15.467
2015-05-25,15.50,15.50,15.50,15.50,000,15.231
2015-05-22,15.20,15.60,15.20,15.50,6537000,15.231
2015-05-21,15.28,15.40,15.18,15.26,6715900,14.995
2015-05-20,15.60,15.66,15.34,15.36,7408400,15.094
2015-05-19,15.38,15.66,15.20,15.60,8713300,15.33
2015-05-18,15.50,15.52,15.14,15.36,10473000,15.094
2015-05-15,15.54,15.70,15.30,15.60,7183600,15.33
2015-05-14,15.46,15.54,15.28,15.52,8284600,15.251
2015-05-13,15.62,15.78,15.44,15.54,6890300,15.271
2015-05-12,15.92,15.92,15.60,15.62,5634900,15.349
2015-05-11,16.00,16.04,15.50,15.90,7353100,15.624
2015-05-08,15.90,15.96,15.62,15.88,8802000,15.605
2015-05-07,15.96,16.16,15.52,15.70,9295100,15.428
2015-05-06,16.18,16.38,15.92,16.22,13671400,15.939
2015-05-05,16.78,16.78,15.86,16.10,14058800,15.821
2015-05-04,16.40,16.70,16.10,16.70,17195500,16.411
2015-05-01,16.08,16.08,16.08,16.08,000,15.801
2015-04-30,16.12,16.40,16.00,16.08,10692500,15.801
2015-04-29,16.12,16.56,15.90,16.46,19503900,16.175
2015-04-28,16.44,16.66,15.92,16.12,14850400,15.841
2015-04-27,16.18,16.58,16.02,16.46,14421200,16.175
2015-04-24,16.30,16.34,15.64,16.00,12217300,15.723
2015-04-23,16.30,16.78,16.06,16.20,21946200,15.919
2015-04-22,15.78,16.26,15.58,16.16,11931700,15.88
2015-04-21,15.64,15.90,15.62,15.82,11651200,15.546
2015-04-20,16.20,16.36,15.52,15.62,19194200,15.349
2015-04-17,16.46,16.68,16.30,16.36,15214700,16.076
2015-04-16,16.00,16.36,15.98,16.30,10128300,16.017
2015-04-15,15.90,16.40,15.82,15.98,13196200,15.703
2015-04-14,16.62,16.78,16.10,16.24,20406400,15.958
2015-04-13,16.42,16.94,16.40,16.90,23570900,16.607
2015-04-10,17.00,17.08,16.04,16.28,27738400,15.998
2015-04-09,17.16,18.50,15.82,16.52,42155900,16.234
2015-04-08,15.00,17.18,15.00,17.08,61697900,16.784
2015-04-07,14.60,14.60,14.60,14.60,000,14.347
2015-04-06,14.60,14.60,14.60,14.60,000,14.347
2015-04-03,14.60,14.60,14.60,14.60,000,14.347
2015-04-02,14.40,14.64,14.30,14.60,14415100,14.347
2015-04-01,14.26,14.42,14.26,14.32,11418300,14.072
2015-03-31,14.38,14.68,14.30,14.42,22697800,14.17
2015-03-30,13.60,14.28,13.60,14.18,36692800,13.934
2015-03-27,13.26,13.42,13.16,13.32,6158400,13.089
2015-03-26,13.54,13.54,13.18,13.38,8696400,13.148
2015-03-25,13.56,13.66,13.44,13.56,7140900,13.325
2015-03-24,13.54,13.60,13.38,13.58,9201200,13.345
2015-03-23,13.50,13.64,13.42,13.50,6952500,13.266
2015-03-20,13.50,13.50,13.26,13.36,4558300,13.128
2015-03-19,13.30,13.46,13.20,13.38,10697400,13.148
2015-03-18,13.08,13.26,13.04,13.16,4753800,12.932
2015-03-17,13.08,13.08,12.94,13.04,3912300,12.814
2015-03-16,12.86,13.02,12.84,13.00,7926100,12.775
2015-03-13,12.96,13.14,12.88,13.04,4319300,12.814
2015-03-12,13.08,13.24,12.88,12.98,5233000,12.755
2015-03-11,13.04,13.20,13.00,13.08,5561200,12.853
2015-03-10,13.20,13.26,13.06,13.18,7273100,12.952
2015-03-09,13.06,13.18,12.86,13.14,5142700,12.912
2015-03-06,12.96,13.22,12.96,13.12,7244900,12.893
2015-03-05,13.00,13.12,12.88,12.96,5367700,12.735
2015-03-04,13.08,13.22,12.90,12.98,5230400,12.755
2015-03-03,13.38,13.48,13.06,13.10,7504400,12.873
2015-03-02,13.32,13.48,13.26,13.44,10821700,13.207
2015-02-27,13.40,13.40,13.20,13.24,5792400,13.01
2015-02-26,13.08,13.44,13.02,13.38,13276800,13.148
2015-02-25,13.00,13.14,12.88,13.12,7740000,12.893
2015-02-24,12.94,12.98,12.86,12.94,3357900,12.716
2015-02-23,13.02,13.02,12.84,13.00,3858000,12.775
2015-02-20,13.02,13.02,13.02,13.02,000,12.794
2015-02-19,13.02,13.02,13.02,13.02,000,12.794
2015-02-18,13.08,13.08,13.00,13.02,2129000,12.794
2015-02-17,13.16,13.16,13.00,13.08,2531000,12.853
2015-02-16,13.00,13.18,13.00,13.14,7547200,12.912
2015-02-13,12.86,13.04,12.78,13.00,10760000,12.775
2015-02-12,12.70,12.86,12.68,12.80,4866000,12.578
2015-02-11,12.64,12.90,12.64,12.74,2891300,12.519
2015-02-10,12.80,12.88,12.72,12.76,4069900,12.539
2015-02-09,12.72,12.84,12.70,12.82,1685300,12.598
2015-02-06,12.80,12.88,12.72,12.86,3889800,12.637
2015-02-05,13.08,13.16,12.76,12.88,9394000,12.657
2015-02-04,13.08,13.26,12.92,12.96,18616200,12.735
2015-02-03,12.76,12.78,12.52,12.70,7816300,12.48
2015-02-02,12.50,12.66,12.40,12.66,7500000,12.441
2015-01-30,12.70,12.70,12.50,12.66,5376300,12.441
2015-01-29,12.66,12.76,12.46,12.56,13032500,12.342
2015-01-28,12.70,12.84,12.66,12.76,4585600,12.539
2015-01-27,12.70,12.90,12.68,12.76,10190000,12.539
2015-01-26,12.92,13.00,12.66,12.84,16534900,12.617
2015-01-23,13.28,13.34,13.04,13.16,9580500,12.932
2015-01-22,12.92,13.24,12.92,13.12,10904300,12.893
2015-01-21,12.76,13.08,12.76,12.96,8539800,12.735
2015-01-20,12.72,13.18,12.64,12.86,19725400,12.637
2015-01-19,12.80,12.86,12.42,12.60,21475800,12.382
2015-01-16,12.70,12.76,12.40,12.56,14397500,12.342
2015-01-15,12.56,12.66,12.34,12.62,31052400,12.401
2015-01-14,13.74,13.74,12.72,12.82,59156200,12.598
2015-01-13,13.68,13.80,13.52,13.62,8081500,13.384
2015-01-12,13.90,13.90,13.52,13.70,9831500,13.463
2015-01-09,14.00,14.22,13.92,13.92,14759200,13.679
2015-01-08,14.18,14.20,13.94,14.08,12938800,13.836
2015-01-07,13.94,14.14,13.84,13.94,11984200,13.698
2015-01-06,13.86,14.08,13.72,13.92,10796200,13.679
2015-01-05,13.30,14.22,13.22,13.94,30703300,13.698
2015-01-02,13.32,13.44,13.22,13.36,5148000,13.128
2015-01-01,13.30,13.30,13.30,13.30,000,13.069
2014-12-31,13.40,13.40,13.12,13.30,4495900,13.069
2014-12-30,13.32,13.50,13.16,13.20,6332700,12.971
2014-12-29,13.58,13.58,13.24,13.32,10160000,13.089
2014-12-26,13.34,13.34,13.34,13.34,000,13.109
2014-12-25,13.34,13.34,13.34,13.34,000,13.109
2014-12-24,13.44,13.54,13.30,13.34,3546700,13.109
2014-12-23,13.70,13.78,13.40,13.42,5951800,13.187
2014-12-22,13.40,13.86,13.32,13.64,13085000,13.404
2014-12-19,13.50,13.50,13.24,13.40,8571500,13.168
2014-12-18,13.26,13.54,13.22,13.24,7303500,13.01
2014-12-17,13.34,13.38,13.08,13.10,8551000,12.873
2014-12-16,13.58,13.58,13.22,13.32,8830700,13.089
2014-12-15,13.08,13.62,13.08,13.58,6896400,13.345
2014-12-12,13.50,13.68,13.30,13.32,6628300,13.089
2014-12-11,13.42,13.66,13.28,13.48,7718200,13.246
2014-12-10,13.72,13.78,13.46,13.56,7178700,13.325
2014-12-09,13.98,14.22,13.40,13.42,14464100,13.187
2014-12-08,14.24,14.24,13.90,14.12,10868300,13.875
2014-12-05,14.00,14.48,13.86,14.18,24281400,13.934
2014-12-04,13.62,14.20,13.62,14.00,24415700,13.757
2014-12-03,13.14,13.94,13.14,13.42,28742400,13.187
2014-12-02,13.28,13.40,13.04,13.16,16456000,12.932
2014-12-01,13.90,13.90,12.80,13.12,25704100,12.893
2014-11-28,13.90,14.16,13.88,13.92,11484400,13.679
2014-11-27,14.18,14.26,13.86,14.00,7192000,13.757
2014-11-26,14.08,14.16,13.86,14.08,10418600,13.836
2014-11-25,13.98,14.10,13.70,13.86,9976900,13.62
2014-11-24,13.60,14.14,13.60,13.92,20169900,13.679
2014-11-21,13.26,13.26,13.02,13.20,2667300,12.971
2014-11-20,13.14,13.38,13.08,13.12,6372000,12.893
2014-11-19,13.26,13.48,13.12,13.14,5040100,12.912
2014-11-18,13.50,13.60,13.06,13.32,10022700,13.089
2014-11-17,14.00,14.06,13.40,13.40,10754000,13.168
2014-11-14,13.88,13.96,13.78,13.90,6936000,13.659
2014-11-13,13.80,13.96,13.68,13.88,6601300,13.639
2014-11-12,13.78,13.84,13.62,13.72,7855600,13.482
2014-11-11,14.00,14.12,13.60,13.66,10305200,13.423
2014-11-10,13.98,14.20,13.84,14.02,12318100,13.777
2014-11-07,13.48,13.90,13.42,13.60,6490400,13.364
2014-11-06,13.66,13.78,13.40,13.50,4903200,13.266
2014-11-05,13.78,13.88,13.54,13.66,6903500,13.423
2014-11-04,13.80,14.02,13.62,13.90,7861500,13.659
2014-11-03,13.84,14.10,13.74,13.78,10099000,13.541
2014-10-31,13.86,13.94,13.74,13.78,18102600,13.541
2014-10-30,13.36,13.80,13.30,13.56,18893100,13.325
2014-10-29,13.06,13.36,13.00,13.34,14644500,13.109
2014-10-28,12.68,13.02,12.68,12.88,7848100,12.657
2014-10-27,12.84,12.84,12.60,12.68,4535900,12.46
2014-10-24,12.84,12.90,12.76,12.82,2317200,12.598
2014-10-23,12.76,12.96,12.76,12.90,2068700,12.676
2014-10-22,12.88,13.00,12.80,12.84,3810100,12.617
2014-10-21,12.80,12.92,12.64,12.78,5752400,12.558
2014-10-20,13.06,13.16,12.82,12.84,4742700,12.617
2014-10-17,12.82,13.06,12.76,12.94,15556500,12.716
2014-10-16,12.94,13.06,12.82,12.84,6793000,12.617
2014-10-15,12.82,13.10,12.80,13.04,4751000,12.814
2014-10-14,12.72,13.10,12.70,12.86,8086400,12.637
2014-10-13,12.68,12.96,12.60,12.80,5743700,12.578
2014-10-10,12.74,12.88,12.60,12.74,6834200,12.519
2014-10-09,12.86,13.20,12.86,13.00,8120000,12.775
2014-10-08,13.08,13.08,12.72,12.84,8296000,12.617
2014-10-07,13.00,13.18,12.94,13.10,6039600,12.873
2014-10-06,12.54,13.00,12.54,12.94,6618700,12.716
2014-10-03,12.70,12.76,12.40,12.66,12933500,12.441
2014-10-02,12.78,12.78,12.78,12.78,000,12.558
2014-10-01,12.78,12.78,12.78,12.78,000,12.558
2014-09-30,12.94,12.94,12.52,12.78,9187000,12.558
2014-09-29,12.80,12.92,12.70,12.80,7362300,12.578
2014-09-26,13.06,13.18,12.82,13.00,10336600,12.775
2014-09-25,13.36,13.44,13.10,13.12,6352200,12.893
2014-09-24,13.14,13.44,13.14,13.34,3278800,13.109
2014-09-23,13.20,13.48,13.14,13.22,6442200,12.991
2014-09-22,13.50,13.58,13.24,13.32,10086100,13.089
2014-09-19,13.72,13.86,13.58,13.74,7311400,13.502
2014-09-18,13.52,13.68,13.46,13.66,5780600,13.423
2014-09-17,13.58,13.78,13.50,13.76,8790500,13.521
2014-09-16,13.46,13.60,13.38,13.40,5927700,13.168
2014-09-15,13.56,13.72,13.46,13.60,5699400,13.364
2014-09-12,13.80,13.92,13.72,13.82,3776900,13.58
2014-09-11,13.74,14.16,13.70,13.86,3850300,13.62
2014-09-10,14.22,14.22,13.80,13.88,6477800,13.639
2014-09-09,14.26,14.26,14.26,14.26,000,14.013
2014-09-08,14.22,14.32,14.22,14.26,2905900,14.013
2014-09-05,14.24,14.28,14.04,14.22,5245600,13.974
2014-09-04,14.24,14.38,14.02,14.16,5835000,13.915
2014-09-03,13.88,14.20,13.74,14.18,9490400,13.934
2014-09-02,13.86,13.88,13.52,13.82,6996900,13.58
2014-09-01,13.70,13.92,13.64,13.64,5147600,13.404
2014-08-29,13.78,13.88,13.62,13.70,10473200,13.463
2014-08-28,14.24,14.40,13.82,13.92,17800000,13.679
2014-08-27,14.32,14.58,14.24,14.30,3937700,14.052
2014-08-26,14.46,14.58,14.32,14.44,3785000,14.19
2014-08-25,14.42,14.58,14.32,14.48,3274300,14.229
2014-08-22,14.40,14.50,14.34,14.42,4534200,14.17
2014-08-21,14.44,14.60,14.24,14.38,5761900,14.131
2014-08-20,14.34,14.54,14.34,14.38,3901400,14.131
2014-08-19,14.50,14.66,14.48,14.52,4712000,14.268
2014-08-18,14.56,14.56,14.32,14.40,4328000,14.15
2014-08-15,14.60,14.64,14.36,14.56,4522900,14.308
2014-08-14,14.60,14.68,14.36,14.46,5155500,14.209
2014-08-13,14.72,14.72,14.38,14.70,7084500,14.445
2014-08-12,14.80,14.80,14.56,14.68,3338900,14.426
2014-08-11,14.40,14.76,14.40,14.72,7253400,14.465
2014-08-08,14.58,14.66,14.20,14.28,11203700,14.032
2014-08-07,14.72,14.94,14.54,14.62,6977400,14.367
2014-08-06,14.62,14.96,14.54,14.88,8309500,14.622
2014-08-05,14.62,14.90,14.60,14.88,7570000,14.622
2014-08-04,14.70,14.86,14.54,14.72,8365800,14.465
2014-08-01,14.68,14.70,14.42,14.54,10923200,14.288
2014-07-31,14.88,14.96,14.56,14.84,9644500,14.583
2014-07-30,15.00,15.18,14.78,14.84,11314000,14.583
2014-07-29,15.12,15.20,14.74,15.18,10741800,14.917
2014-07-28,14.90,15.16,14.84,15.02,12962100,14.76
2014-07-25,14.92,14.96,14.52,14.90,13942200,14.642
2014-07-24,14.68,14.80,14.22,14.64,12874900,14.386
2014-07-23,14.00,14.76,14.00,14.74,28438000,14.484
2014-07-22,13.70,14.04,13.70,14.00,10599100,13.757
2014-07-21,13.78,13.88,13.66,13.68,3744000,13.443
2014-07-18,13.52,13.90,13.52,13.86,4973900,13.62
2014-07-17,13.84,14.08,13.66,13.72,10014900,13.482
2014-07-16,13.98,14.04,13.66,13.96,9339700,13.718
2014-07-15,13.94,14.06,13.84,13.88,6118300,13.639
2014-07-14,13.82,14.08,13.82,13.92,9314200,13.679
2014-07-11,13.40,13.88,13.24,13.78,17119300,13.541
