Date,Open,High,Low,Close,Volume,Adj Close
2016-02-12,2.86,2.88,2.76,2.79,45510000,2.763
2016-02-11,2.91,2.92,2.81,2.88,57566400,2.852
2016-02-10,3.00,3.00,3.00,3.00,000,2.971
2016-02-09,3.00,3.00,3.00,3.00,000,2.971
2016-02-08,3.00,3.00,3.00,3.00,000,2.971
2016-02-05,3.00,3.01,2.97,3.00,34528800,2.971
2016-02-04,2.96,3.01,2.93,2.97,44515200,2.941
2016-02-03,2.99,3.01,2.91,2.91,68137400,2.881
2016-02-02,3.02,3.15,2.96,3.06,75909600,3.03
2016-02-01,3.28,3.35,3.00,3.05,115581600,3.02
2016-01-29,3.32,3.35,3.21,3.30,88130100,3.268
2016-01-28,3.30,3.34,3.24,3.33,40594000,3.297
2016-01-27,3.32,3.34,3.22,3.27,49736600,3.238
2016-01-26,3.31,3.35,3.21,3.25,40993600,3.218
2016-01-25,3.44,3.46,3.30,3.38,45465000,3.347
2016-01-22,3.40,3.44,3.28,3.40,44175000,3.367
2016-01-21,3.50,3.55,3.30,3.32,96848200,3.287
2016-01-20,3.50,3.55,3.35,3.51,103425300,3.476
2016-01-19,3.43,3.59,3.41,3.58,46360600,3.545
2016-01-18,3.31,3.43,3.30,3.41,55464400,3.377
2016-01-15,3.55,3.57,3.40,3.41,45815300,3.377
2016-01-14,3.45,3.58,3.40,3.54,63629100,3.505
2016-01-13,3.42,3.58,3.42,3.52,81515900,3.485
2016-01-12,3.38,3.44,3.32,3.33,69192500,3.297
2016-01-11,3.40,3.41,3.31,3.34,56336300,3.307
2016-01-08,3.52,3.59,3.46,3.51,82765300,3.476
2016-01-07,3.62,3.62,3.36,3.47,237439000,3.436
2016-01-06,3.78,3.81,3.63,3.69,167706900,3.654
2016-01-05,3.95,3.95,3.73,3.82,171727600,3.782
2016-01-04,4.16,4.17,3.90,3.99,62855000,3.951
2016-01-01,4.13,4.13,4.13,4.13,000,4.089
2015-12-31,4.19,4.20,4.11,4.13,18287000,4.089
2015-12-30,4.20,4.24,4.19,4.20,16952700,4.159
2015-12-29,4.22,4.24,4.18,4.19,13855100,4.149
2015-12-28,4.25,4.25,4.19,4.23,14600000,4.188
2015-12-25,4.25,4.25,4.25,4.25,000,4.208
2015-12-24,4.26,4.28,4.22,4.25,7815900,4.208
2015-12-23,4.18,4.28,4.18,4.22,22985300,4.179
2015-12-22,4.24,4.25,4.17,4.18,28701500,4.139
2015-12-21,4.26,4.28,4.22,4.24,47818800,4.198
2015-12-18,4.41,4.41,4.28,4.30,47481000,4.258
2015-12-17,4.43,4.50,4.40,4.46,58759400,4.416
2015-12-16,4.40,4.44,4.35,4.40,46084500,4.357
2015-12-15,4.45,4.47,4.35,4.37,41176500,4.327
2015-12-14,4.11,4.38,4.10,4.38,53237600,4.337
2015-12-11,4.30,4.35,4.18,4.23,54957300,4.188
2015-12-10,4.33,4.47,4.26,4.27,102019000,4.228
2015-12-09,4.07,4.48,4.07,4.36,130455400,4.317
2015-12-08,4.16,4.18,4.09,4.11,45581500,4.07
2015-12-07,4.21,4.26,4.14,4.18,27199300,4.139
2015-12-04,4.08,4.18,4.03,4.18,21964000,4.139
2015-12-03,4.19,4.19,4.08,4.14,31547700,4.099
2015-12-02,4.09,4.22,4.05,4.19,31861100,4.149
2015-12-01,4.14,4.14,4.04,4.09,33392400,4.05
2015-11-30,4.02,4.17,4.02,4.07,58178400,4.03
2015-11-27,4.18,4.18,4.02,4.04,43779800,4.00
2015-11-26,4.20,4.24,4.09,4.17,31364100,4.129
2015-11-25,4.19,4.25,4.14,4.20,25501400,4.159
2015-11-24,4.28,4.34,4.20,4.20,34059000,4.159
2015-11-23,4.19,4.42,4.18,4.30,77002000,4.258
2015-11-20,4.15,4.23,4.14,4.20,43834500,4.159
2015-11-19,4.10,4.31,4.10,4.17,111900100,4.129
2015-11-18,4.09,4.09,3.96,3.97,28124700,3.931
2015-11-17,3.92,4.01,3.89,4.00,59036000,3.961
2015-11-16,3.86,3.94,3.81,3.85,52550000,3.812
2015-11-13,3.93,3.99,3.87,3.93,36702600,3.891
2015-11-12,3.95,4.01,3.93,3.99,61928100,3.951
2015-11-11,3.84,3.94,3.83,3.92,38309700,3.882
2015-11-10,3.88,3.94,3.86,3.86,42233000,3.822
2015-11-09,4.00,4.01,3.88,3.89,76864100,3.852
2015-11-06,4.09,4.12,3.93,4.00,89937200,3.961
2015-11-05,4.20,4.24,4.08,4.10,43440500,4.06
2015-11-04,4.19,4.33,4.17,4.25,83809100,4.208
2015-11-03,4.16,4.20,4.12,4.14,33533300,4.099
2015-11-02,4.19,4.22,4.08,4.09,42178900,4.05
2015-10-30,4.20,4.23,4.12,4.17,56695500,4.129
2015-10-29,4.12,4.23,4.07,4.17,68929000,4.129
2015-10-28,4.10,4.16,4.05,4.10,46249500,4.06
2015-10-27,4.11,4.20,4.04,4.09,63803900,4.05
2015-10-26,4.14,4.14,4.03,4.09,47837100,4.05
2015-10-23,3.97,4.14,3.92,4.07,122567100,4.03
2015-10-22,3.89,3.92,3.85,3.90,60893200,3.862
2015-10-21,3.83,3.83,3.83,3.83,000,3.792
2015-10-20,3.89,3.94,3.82,3.83,59068600,3.792
2015-10-19,3.82,3.91,3.81,3.89,43270700,3.852
2015-10-16,3.98,3.98,3.76,3.80,62550800,3.763
2015-10-15,3.75,3.93,3.74,3.92,75736000,3.882
2015-10-14,3.88,3.94,3.71,3.72,75916700,3.683
2015-10-13,3.93,3.94,3.85,3.92,69488200,3.882
2015-10-12,4.00,4.02,3.84,3.90,64676900,3.862
2015-10-09,3.95,4.00,3.93,3.96,46554800,3.921
2015-10-08,4.05,4.05,3.84,3.90,115859300,3.862
2015-10-07,3.92,4.00,3.88,3.96,103579300,3.921
2015-10-06,3.79,4.00,3.76,3.86,137418500,3.822
2015-10-05,3.91,3.93,3.69,3.71,74943200,3.674
2015-10-02,3.94,3.94,3.80,3.86,168882100,3.822
2015-10-01,3.69,3.69,3.69,3.69,000,3.654
2015-09-30,3.50,3.78,3.50,3.69,377577000,3.654
2015-09-29,3.16,3.23,3.12,3.17,30402200,3.139
2015-09-28,3.24,3.24,3.24,3.24,000,3.208
2015-09-25,3.20,3.30,3.18,3.24,32457400,3.208
2015-09-24,3.24,3.33,3.21,3.29,30465500,3.258
2015-09-23,3.36,3.37,3.18,3.24,65099000,3.208
2015-09-22,3.43,3.48,3.40,3.42,33465000,3.386
2015-09-21,3.58,3.62,3.39,3.41,50000300,3.377
2015-09-18,3.55,3.63,3.52,3.62,42445300,3.584
2015-09-17,3.45,3.56,3.39,3.52,59449500,3.485
2015-09-16,3.36,3.52,3.33,3.44,72154900,3.406
2015-09-15,3.30,3.37,3.20,3.31,41323000,3.277
2015-09-14,3.28,3.30,3.19,3.25,28892700,3.218
2015-09-11,3.27,3.35,3.19,3.20,29159900,3.169
2015-09-10,3.21,3.29,3.15,3.23,67767000,3.198
2015-09-09,3.17,3.32,3.16,3.29,92916100,3.258
2015-09-08,2.87,3.20,2.85,3.11,104957600,3.079
2015-09-07,2.80,2.88,2.76,2.83,24180000,2.802
2015-09-04,2.84,2.89,2.75,2.79,20784700,2.763
2015-09-03,2.81,2.81,2.81,2.81,000,2.782
2015-09-02,2.78,2.91,2.71,2.81,65308600,2.782
2015-09-01,2.98,3.00,2.78,2.79,65451500,2.763
2015-08-31,3.25,3.25,2.92,3.00,104857400,2.971
2015-08-28,2.96,3.30,2.86,3.29,128903400,3.258
2015-08-27,2.80,2.87,2.75,2.84,51117300,2.812
2015-08-26,2.65,2.76,2.60,2.69,63403900,2.664
2015-08-25,2.40,2.76,2.40,2.63,91408500,2.604
2015-08-24,2.63,2.72,2.50,2.51,89315200,2.485
2015-08-21,2.90,2.90,2.76,2.86,81307000,2.832
2015-08-20,2.85,3.01,2.80,2.90,87677500,2.872
2015-08-19,3.16,3.20,2.95,3.00,61518000,2.971
2015-08-18,3.14,3.21,3.13,3.16,19726200,3.129
2015-08-17,3.26,3.26,3.13,3.15,23004100,3.119
2015-08-14,3.14,3.25,3.12,3.25,30267300,3.218
2015-08-13,3.11,3.18,3.08,3.11,9694100,3.079
2015-08-12,3.17,3.20,3.10,3.12,26038100,3.089
2015-08-11,3.25,3.32,3.17,3.21,30738100,3.178
2015-08-10,3.15,3.21,3.13,3.19,18349900,3.159
2015-08-07,3.18,3.24,3.16,3.21,16778700,3.178
2015-08-06,3.20,3.25,3.14,3.18,24537300,3.149
2015-08-05,3.16,3.24,3.16,3.21,19813700,3.178
2015-08-04,3.20,3.22,3.10,3.15,36436700,3.119
2015-08-03,3.24,3.26,3.15,3.16,41059700,3.129
2015-07-31,3.21,3.27,3.18,3.26,46074700,3.228
2015-07-30,3.25,3.32,3.19,3.25,35950000,3.218
2015-07-29,3.23,3.30,3.23,3.25,19988900,3.218
2015-07-28,3.15,3.40,3.12,3.23,44483100,3.198
2015-07-27,3.35,3.38,3.16,3.19,46035900,3.159
2015-07-24,3.46,3.47,3.40,3.42,15310400,3.386
2015-07-23,3.47,3.50,3.39,3.44,31370100,3.406
2015-07-22,3.53,3.56,3.43,3.44,16519700,3.406
2015-07-21,3.53,3.60,3.48,3.52,16989400,3.485
2015-07-20,3.51,3.54,3.45,3.53,23691000,3.495
2015-07-17,3.44,3.50,3.39,3.44,39871400,3.406
2015-07-16,3.48,3.48,3.33,3.40,26584500,3.367
2015-07-15,3.62,3.64,3.44,3.48,31857400,3.446
2015-07-14,3.78,3.78,3.63,3.64,20660600,3.604
2015-07-13,3.63,3.75,3.53,3.71,51748400,3.674
2015-07-10,3.60,3.81,3.56,3.58,50821200,3.545
2015-07-09,3.25,3.61,3.20,3.50,91328300,3.466
2015-07-08,3.36,3.36,3.00,3.25,101904500,3.218
2015-07-07,3.61,3.62,3.36,3.44,101961400,3.406
2015-07-06,3.90,3.95,3.44,3.65,114847000,3.614
2015-07-03,3.92,3.98,3.77,3.90,49395000,3.862
2015-07-02,4.10,4.14,3.91,3.96,33819300,3.921
2015-07-01,4.14,4.14,4.14,4.14,000,4.099
2015-06-30,3.85,4.16,3.85,4.14,52947800,4.099
2015-06-29,4.08,4.18,3.80,3.88,49316900,3.842
2015-06-26,4.29,4.29,4.11,4.12,41019400,4.08
2015-06-25,4.20,4.36,4.15,4.23,93247100,4.188
2015-06-24,4.08,4.20,4.08,4.17,53968700,4.129
2015-06-23,3.94,4.19,3.91,4.08,93575000,4.04
2015-06-22,3.75,3.88,3.69,3.87,17078700,3.832
2015-06-19,3.73,3.81,3.71,3.74,73041500,3.703
2015-06-18,3.85,3.85,3.66,3.70,56077400,3.664
2015-06-17,3.88,3.88,3.76,3.81,26355900,3.773
2015-06-16,3.80,3.90,3.80,3.82,26635000,3.782
2015-06-15,3.84,3.94,3.80,3.80,25855000,3.763
2015-06-12,3.77,3.89,3.70,3.88,26113500,3.842
2015-06-11,3.82,3.82,3.69,3.70,29226200,3.664
2015-06-10,3.70,3.85,3.63,3.75,30382700,3.713
2015-06-09,3.73,3.73,3.59,3.69,48303400,3.654
2015-06-08,3.91,3.92,3.70,3.70,46109000,3.664
2015-06-05,3.76,3.95,3.76,3.90,40652200,3.837
2015-06-04,3.86,3.92,3.74,3.77,53300200,3.709
2015-06-03,4.00,4.02,3.85,3.86,64568400,3.798
2015-06-02,4.11,4.14,3.98,4.02,35365600,3.955
2015-06-01,4.02,4.16,4.00,4.13,24986600,4.063
2015-05-29,4.01,4.10,4.00,4.02,54003000,3.955
2015-05-28,4.12,4.12,4.01,4.01,31508000,3.945
2015-05-27,4.12,4.18,4.04,4.10,23501800,4.034
2015-05-26,4.15,4.25,4.12,4.14,35963800,4.073
2015-05-25,4.15,4.15,4.15,4.15,000,4.083
2015-05-22,4.18,4.21,4.12,4.15,19479000,4.083
2015-05-21,4.22,4.26,4.16,4.20,27565000,4.132
2015-05-20,4.32,4.32,4.08,4.19,32481700,4.122
2015-05-19,4.12,4.29,4.10,4.26,49350000,4.191
2015-05-18,4.05,4.11,4.02,4.10,32590700,4.034
2015-05-15,4.08,4.12,4.00,4.02,33397000,3.955
2015-05-14,4.14,4.15,4.05,4.06,29327200,3.994
2015-05-13,4.21,4.21,4.08,4.12,29715100,4.053
2015-05-12,4.09,4.24,4.08,4.17,49843800,4.103
2015-05-11,4.15,4.17,4.04,4.05,59580900,3.985
2015-05-08,4.25,4.29,4.06,4.10,66252400,4.034
2015-05-07,4.32,4.36,4.17,4.20,55425000,4.132
2015-05-06,4.35,4.47,4.33,4.39,39732800,4.319
2015-05-05,4.37,4.42,4.30,4.40,45447300,4.329
2015-05-04,4.35,4.42,4.31,4.41,32591500,4.339
2015-05-01,4.38,4.38,4.38,4.38,000,4.309
2015-04-30,4.43,4.43,4.32,4.38,42910000,4.309
2015-04-29,4.38,4.42,4.35,4.41,22462100,4.339
2015-04-28,4.40,4.47,4.33,4.38,32017600,4.309
2015-04-27,4.46,4.49,4.38,4.44,33633400,4.368
2015-04-24,4.44,4.55,4.29,4.44,37939000,4.368
2015-04-23,4.23,4.50,4.23,4.38,66705200,4.309
2015-04-22,4.30,4.33,4.21,4.21,51558200,4.142
2015-04-21,4.42,4.48,4.25,4.30,48579600,4.23
2015-04-20,4.50,4.50,4.30,4.41,59724500,4.339
2015-04-17,4.58,4.63,4.53,4.56,31763700,4.486
2015-04-16,4.56,4.58,4.46,4.53,47726200,4.457
2015-04-15,4.67,4.71,4.46,4.51,58146000,4.437
2015-04-14,4.50,4.72,4.40,4.67,104078600,4.595
2015-04-13,4.43,4.54,4.41,4.49,77342400,4.417
2015-04-10,4.45,4.48,4.33,4.39,82044800,4.319
2015-04-09,4.40,4.50,4.25,4.37,109977900,4.299
2015-04-08,4.20,4.38,4.12,4.20,119472400,4.132
2015-04-07,4.19,4.19,4.19,4.19,000,4.122
2015-04-06,4.19,4.19,4.19,4.19,000,4.122
2015-04-03,4.19,4.19,4.19,4.19,000,4.122
2015-04-02,4.03,4.21,4.01,4.19,104247000,4.122
2015-04-01,3.99,4.02,3.96,4.01,48632100,3.945
2015-03-31,4.00,4.01,3.92,3.99,43199400,3.925
2015-03-30,3.96,4.02,3.94,3.96,77964400,3.896
2015-03-27,3.97,3.97,3.88,3.92,27059800,3.857
2015-03-26,3.95,4.00,3.92,3.95,27796700,3.886
2015-03-25,3.96,4.00,3.90,3.97,45017600,3.906
2015-03-24,3.90,3.95,3.88,3.92,75541700,3.857
2015-03-23,3.91,4.03,3.83,3.87,78180100,3.807
2015-03-20,3.83,3.93,3.80,3.91,73614000,3.847
2015-03-19,3.70,3.85,3.63,3.83,147448400,3.768
2015-03-18,3.62,3.66,3.54,3.60,75685200,3.542
2015-03-17,3.60,3.63,3.58,3.60,38627800,3.542
2015-03-16,3.53,3.60,3.51,3.59,39736200,3.532
2015-03-13,3.42,3.59,3.40,3.54,58094300,3.483
2015-03-12,3.47,3.47,3.40,3.46,12526200,3.404
2015-03-11,3.50,3.50,3.40,3.43,16701700,3.375
2015-03-10,3.52,3.55,3.48,3.51,22541000,3.453
2015-03-09,3.46,3.57,3.45,3.49,70247600,3.434
2015-03-06,3.39,3.47,3.35,3.45,40520400,3.394
2015-03-05,3.31,3.44,3.30,3.38,35228200,3.325
2015-03-04,3.37,3.39,3.26,3.31,43244800,3.256
2015-03-03,3.39,3.42,3.32,3.35,31323200,3.296
2015-03-02,3.47,3.48,3.37,3.40,24281300,3.345
2015-02-27,3.45,3.48,3.42,3.47,23326200,3.414
2015-02-26,3.38,3.46,3.36,3.45,40521700,3.394
2015-02-25,3.40,3.40,3.33,3.39,29333600,3.335
2015-02-24,3.39,3.42,3.36,3.39,19645200,3.335
2015-02-23,3.42,3.42,3.35,3.40,19337400,3.345
2015-02-20,3.36,3.36,3.36,3.36,000,3.306
2015-02-19,3.36,3.36,3.36,3.36,000,3.306
2015-02-18,3.35,3.39,3.34,3.36,13634700,3.306
2015-02-17,3.38,3.39,3.33,3.37,14611900,3.316
2015-02-16,3.38,3.38,3.32,3.36,10673900,3.306
2015-02-13,3.39,3.39,3.34,3.36,22255000,3.306
2015-02-12,3.21,3.36,3.21,3.33,31440000,3.276
2015-02-11,3.32,3.33,3.25,3.29,25948000,3.237
2015-02-10,3.23,3.32,3.22,3.27,18655000,3.217
2015-02-09,3.26,3.29,3.18,3.25,31288200,3.197
2015-02-06,3.46,3.47,3.25,3.29,84169000,3.237
2015-02-05,3.29,3.38,3.29,3.35,43404000,3.296
2015-02-04,3.26,3.32,3.23,3.31,64962600,3.256
2015-02-03,3.24,3.26,3.15,3.25,59545000,3.197
2015-02-02,3.13,3.18,3.10,3.17,28352600,3.119
2015-01-30,3.15,3.24,3.11,3.19,27867500,3.138
2015-01-29,3.26,3.26,3.17,3.17,41436200,3.119
2015-01-28,3.19,3.29,3.16,3.25,67509100,3.197
2015-01-27,3.12,3.21,3.12,3.21,63068200,3.158
2015-01-26,3.12,3.14,3.08,3.11,16521000,3.06
2015-01-23,3.13,3.15,3.09,3.12,27735600,3.07
2015-01-22,3.09,3.15,3.06,3.08,46167400,3.03
2015-01-21,2.99,3.09,2.97,3.06,96962500,3.011
2015-01-20,2.89,2.91,2.79,2.89,25761900,2.843
2015-01-19,2.85,2.93,2.78,2.83,35360000,2.784
2015-01-16,2.92,2.93,2.87,2.90,22841900,2.853
2015-01-15,2.85,2.98,2.85,2.92,28570400,2.873
2015-01-14,2.98,3.02,2.80,2.88,56259700,2.833
2015-01-13,2.95,3.01,2.93,2.99,84240800,2.942
2015-01-12,2.85,3.01,2.85,2.91,127400400,2.863
2015-01-09,2.80,2.85,2.76,2.79,60615000,2.745
2015-01-08,2.65,2.83,2.62,2.72,95879300,2.676
2015-01-07,2.64,2.72,2.60,2.66,36451700,2.617
2015-01-06,2.56,2.65,2.55,2.63,45579500,2.587
2015-01-05,2.42,2.63,2.42,2.59,83766600,2.548
2015-01-02,2.47,2.48,2.40,2.44,32850000,2.401
2015-01-01,2.47,2.47,2.47,2.47,000,2.43
2014-12-31,2.48,2.49,2.46,2.47,14053900,2.43
2014-12-30,2.50,2.53,2.48,2.50,19275500,2.46
2014-12-29,2.53,2.55,2.50,2.51,21405200,2.469
2014-12-26,2.51,2.51,2.51,2.51,000,2.469
2014-12-25,2.51,2.51,2.51,2.51,000,2.469
2014-12-24,2.51,2.54,2.48,2.51,17572100,2.469
2014-12-23,2.51,2.55,2.49,2.51,29764000,2.469
2014-12-22,2.50,2.55,2.46,2.47,77985500,2.43
2014-12-19,2.55,2.55,2.45,2.46,89225200,2.42
2014-12-18,2.58,2.63,2.50,2.51,110995300,2.469
2014-12-17,2.79,2.79,2.43,2.59,366475700,2.548
2014-12-16,3.07,3.15,3.07,3.12,28271500,3.07
2014-12-15,3.12,3.16,3.10,3.11,23163400,3.06
2014-12-12,3.05,3.19,3.05,3.19,64147800,3.138
2014-12-11,3.01,3.08,2.98,3.05,24122700,3.001
2014-12-10,3.01,3.07,3.00,3.01,27926000,2.961
2014-12-09,2.97,3.10,2.97,3.04,39097500,2.991
2014-12-08,3.14,3.16,2.99,3.00,71870000,2.952
2014-12-05,3.09,3.21,3.09,3.15,42417200,3.099
2014-12-04,3.09,3.13,3.02,3.10,86160300,3.05
2014-12-03,3.24,3.29,3.06,3.07,56075000,3.02
2014-12-02,3.20,3.31,3.19,3.24,27310000,3.188
2014-12-01,3.35,3.36,3.13,3.23,80097300,3.178
2014-11-28,3.42,3.46,3.36,3.37,34637600,3.316
2014-11-27,3.51,3.54,3.44,3.44,13132900,3.384
2014-11-26,3.44,3.52,3.41,3.52,16298700,3.463
2014-11-25,3.39,3.47,3.37,3.41,24147800,3.355
2014-11-24,3.55,3.55,3.36,3.38,38027100,3.325
2014-11-21,3.45,3.52,3.45,3.49,23893100,3.434
2014-11-20,3.52,3.53,3.47,3.48,14120500,3.424
2014-11-19,3.53,3.57,3.46,3.50,20709500,3.443
2014-11-18,3.59,3.61,3.51,3.54,38845100,3.483
2014-11-17,3.60,3.65,3.54,3.55,22484200,3.493
2014-11-14,3.55,3.66,3.55,3.59,16879000,3.532
2014-11-13,3.59,3.61,3.56,3.58,17414900,3.522
2014-11-12,3.58,3.62,3.55,3.61,15566800,3.552
2014-11-11,3.57,3.60,3.51,3.59,26146400,3.532
2014-11-10,3.65,3.65,3.55,3.57,32270000,3.512
2014-11-07,3.54,3.68,3.49,3.61,38925600,3.552
2014-11-06,3.53,3.57,3.49,3.56,18313000,3.502
2014-11-05,3.55,3.58,3.48,3.48,25336900,3.424
2014-11-04,3.46,3.65,3.46,3.53,87854400,3.473
2014-11-03,3.49,3.49,3.43,3.47,22868100,3.414
2014-10-31,3.35,3.48,3.34,3.47,63882400,3.414
2014-10-30,3.38,3.39,3.33,3.35,15307700,3.296
2014-10-29,3.40,3.42,3.36,3.39,24144600,3.335
2014-10-28,3.32,3.36,3.24,3.34,11770000,3.286
2014-10-27,3.34,3.37,3.28,3.33,13494100,3.276
2014-10-24,3.41,3.42,3.30,3.37,45527800,3.316
2014-10-23,3.45,3.48,3.37,3.43,30090700,3.375
2014-10-22,3.32,3.45,3.32,3.45,45047200,3.394
2014-10-21,3.31,3.37,3.30,3.31,15298600,3.256
2014-10-20,3.35,3.39,3.30,3.32,18110000,3.266
2014-10-17,3.35,3.38,3.30,3.36,17660000,3.306
2014-10-16,3.31,3.40,3.29,3.37,43435800,3.316
2014-10-15,3.27,3.38,3.25,3.36,50030000,3.306
2014-10-14,3.45,3.45,3.32,3.32,40076900,3.266
2014-10-13,3.42,3.50,3.37,3.49,31409400,3.434
2014-10-10,3.45,3.49,3.40,3.44,70593900,3.384
2014-10-09,3.42,3.52,3.39,3.51,130934700,3.453
2014-10-08,3.31,3.43,3.31,3.40,86210500,3.345
2014-10-07,3.27,3.36,3.24,3.35,97266100,3.296
2014-10-06,3.17,3.29,3.16,3.25,35982700,3.197
2014-10-03,3.21,3.24,3.16,3.20,78653900,3.148
2014-10-02,3.25,3.25,3.25,3.25,000,3.197
2014-10-01,3.25,3.25,3.25,3.25,000,3.197
2014-09-30,3.13,3.28,3.12,3.25,102890300,3.197
2014-09-29,3.09,3.17,3.07,3.14,63230700,3.089
2014-09-26,3.21,3.21,3.14,3.15,76282300,3.099
2014-09-25,3.04,3.19,3.03,3.18,124765400,3.129
2014-09-24,2.98,3.04,2.96,3.02,19300000,2.971
2014-09-23,2.97,3.02,2.97,3.00,14731100,2.952
2014-09-22,3.00,3.02,2.97,2.98,12362500,2.932
2014-09-19,2.99,3.03,2.99,3.02,14552900,2.971
2014-09-18,2.98,3.03,2.97,2.99,13560000,2.942
2014-09-17,3.00,3.04,2.99,3.03,12811000,2.981
2014-09-16,3.01,3.05,2.93,3.00,10630000,2.952
2014-09-15,3.03,3.04,3.00,3.02,14157200,2.971
2014-09-12,3.03,3.08,3.03,3.04,21792000,2.991
2014-09-11,3.10,3.10,3.01,3.03,16573800,2.981
2014-09-10,3.03,3.09,3.02,3.07,18608500,3.02
2014-09-09,3.06,3.06,3.06,3.06,000,3.011
2014-09-08,3.12,3.12,3.05,3.06,15231000,3.011
2014-09-05,3.07,3.12,3.07,3.09,24322400,3.04
2014-09-04,3.01,3.10,2.99,3.07,39414100,3.02
2014-09-03,2.91,3.02,2.90,2.99,33026400,2.942
2014-09-02,2.91,2.94,2.87,2.89,33468100,2.843
2014-09-01,2.96,3.00,2.92,2.93,16970300,2.883
2014-08-29,2.94,2.98,2.87,2.97,44332900,2.922
2014-08-28,3.04,3.04,2.96,2.96,19190900,2.912
2014-08-27,3.05,3.06,3.02,3.05,31685900,3.001
2014-08-26,3.03,3.03,2.99,3.02,17733000,2.971
2014-08-25,2.97,3.03,2.97,3.00,34873500,2.952
2014-08-22,3.02,3.02,2.99,3.01,23968100,2.961
2014-08-21,3.07,3.08,3.01,3.03,40347000,2.981
2014-08-20,3.07,3.10,2.99,3.09,50460300,3.04
2014-08-19,3.10,3.12,3.06,3.07,19607200,3.02
2014-08-18,3.12,3.12,3.06,3.09,25522000,3.04
2014-08-15,3.10,3.12,3.08,3.10,22047300,3.05
2014-08-14,3.13,3.13,3.08,3.09,15990000,3.04
2014-08-13,3.08,3.12,3.05,3.12,17057500,3.07
2014-08-12,3.04,3.08,3.02,3.07,14853100,3.02
2014-08-11,3.04,3.07,2.97,3.06,40021500,3.011
2014-08-08,3.09,3.09,3.02,3.06,32665000,3.011
2014-08-07,3.17,3.17,3.06,3.10,18445700,3.05
2014-08-06,3.08,3.15,3.07,3.14,33163900,3.089
2014-08-05,3.11,3.11,3.06,3.09,25800600,3.04
2014-08-04,3.12,3.13,3.05,3.09,54991800,3.04
2014-08-01,3.09,3.13,3.07,3.09,24345500,3.04
2014-07-31,3.11,3.15,3.07,3.14,41701100,3.089
2014-07-30,3.12,3.18,3.07,3.08,44791000,3.03
2014-07-29,3.20,3.21,3.09,3.11,66202000,3.06
2014-07-28,3.17,3.23,3.14,3.19,57997000,3.138
2014-07-25,3.13,3.20,3.11,3.19,143127800,3.138
2014-07-24,3.05,3.09,3.02,3.02,40566300,2.971
2014-07-23,2.98,3.04,2.97,3.02,36642100,2.971
2014-07-22,2.95,3.00,2.92,2.97,57015200,2.922
2014-07-21,3.00,3.00,2.90,2.91,31231700,2.863
2014-07-18,3.00,3.02,2.94,2.98,25469500,2.932
2014-07-17,3.11,3.11,3.03,3.05,35687600,3.001
2014-07-16,3.06,3.12,3.05,3.11,67939800,3.06
2014-07-15,3.09,3.11,3.05,3.09,55053500,3.04
2014-07-14,3.00,3.08,2.98,3.04,60788300,2.991
2014-07-11,2.93,3.00,2.91,2.98,31190200,2.932
