Date,Open,High,Low,Close,Volume,Adj Close
2015-08-27,18.72,19.86,18.30,19.76,36059700,19.162
2015-08-26,18.24,19.10,17.84,17.88,31430500,17.339
2015-08-25,17.68,18.32,17.52,18.24,40793100,17.688
2015-08-24,17.60,17.94,17.40,17.56,29158900,17.028
2015-08-21,18.26,18.64,18.06,18.46,15728200,17.901
2015-08-20,18.90,19.68,18.78,18.90,17988200,18.328
2015-08-19,19.64,19.84,18.78,19.16,26282300,18.58
2015-08-18,20.35,20.60,19.62,19.68,8003500,19.084
2015-08-17,20.30,20.40,20.00,20.20,6575700,19.588
2015-08-14,20.20,20.50,20.15,20.40,7240400,19.782
2015-08-13,19.76,20.60,19.76,20.35,18179200,19.734
2015-08-12,21.05,21.05,19.68,19.78,36026300,19.181
2015-08-11,21.50,22.50,21.45,21.50,20258000,20.849
2015-08-10,21.05,21.50,20.65,21.35,7638200,20.704
2015-08-07,21.20,21.70,21.00,21.20,8782700,20.558
2015-08-06,22.20,22.20,20.90,21.30,18075900,20.655
2015-08-05,21.70,21.95,21.20,21.70,4719900,21.043
2015-08-04,21.30,21.65,20.80,21.60,9634700,20.946
2015-08-03,21.85,21.85,20.95,21.20,11028200,20.558
2015-07-31,21.85,21.90,21.45,21.75,6194700,21.091
2015-07-30,21.60,22.05,21.45,21.50,7994800,20.849
2015-07-29,21.90,21.90,21.25,21.30,14114400,20.655
2015-07-28,21.75,22.65,21.35,21.40,18859900,20.752
2015-07-27,22.55,22.60,21.60,22.00,18673400,21.334
2015-07-24,23.00,23.20,22.70,23.15,5247400,22.449
2015-07-23,23.15,23.40,23.00,23.35,6773200,22.643
2015-07-22,23.65,23.75,22.90,23.00,11271700,22.304
2015-07-21,23.25,24.00,23.10,24.00,12387900,23.273
2015-07-20,23.00,23.45,22.80,23.25,10355700,22.546
2015-07-17,23.20,23.40,22.90,22.90,10807300,22.207
2015-07-16,22.25,23.30,21.80,23.05,11804700,22.352
2015-07-15,22.50,22.70,21.80,22.10,15584400,21.431
2015-07-14,22.30,22.80,21.75,22.30,11714600,21.625
2015-07-13,21.40,22.60,21.40,22.30,14655100,21.625
2015-07-10,21.30,22.70,21.20,22.10,20889100,21.431
2015-07-09,18.82,21.85,18.46,21.55,43982100,20.898
2015-07-08,19.50,20.20,18.22,19.28,44910500,18.696
2015-07-07,22.60,22.60,20.55,21.05,31346700,20.413
2015-07-06,23.85,24.20,21.25,22.25,35888300,21.576
2015-07-03,24.70,24.95,23.55,23.85,15636400,23.128
2015-07-02,25.05,25.35,24.50,24.85,12460500,24.098
2015-07-01,25.15,25.15,25.15,25.15,000,24.389
2015-06-30,23.80,25.25,23.80,25.15,14517600,24.389
2015-06-29,25.50,25.50,23.60,24.05,24948800,23.322
2015-06-26,25.25,25.55,24.75,24.90,11977500,24.146
2015-06-25,26.10,26.10,25.35,25.55,12610400,24.776
2015-06-24,25.80,26.30,25.55,25.75,11631400,24.97
2015-06-23,25.15,25.90,24.95,25.65,22681100,24.873
2015-06-22,24.50,25.10,24.50,24.95,9689900,24.195
2015-06-19,25.10,25.35,24.45,24.70,30549900,23.952
2015-06-18,24.85,25.25,24.50,25.00,15696900,24.243
2015-06-17,24.50,24.75,23.95,24.40,8683600,23.661
2015-06-16,25.10,25.20,24.10,24.30,16284400,23.564
2015-06-15,25.20,25.50,24.65,25.15,10989800,24.389
2015-06-12,24.60,25.60,24.40,25.35,25450000,24.582
2015-06-11,24.35,24.50,23.60,24.10,11767900,23.37
2015-06-10,25.00,25.20,24.20,24.40,8306500,23.264
2015-06-09,25.25,25.45,24.65,24.85,12555400,23.693
2015-06-08,24.95,25.35,24.90,25.30,8860100,24.122
2015-06-05,25.20,25.45,24.65,25.10,12673700,23.931
2015-06-04,25.15,25.55,24.30,25.35,20768900,24.169
2015-06-03,25.00,25.20,24.65,24.90,7836100,23.74
2015-06-02,25.40,25.50,24.80,25.00,12561000,23.836
2015-06-01,25.45,25.60,24.65,25.50,15442300,24.312
2015-05-29,24.65,25.15,24.45,25.10,41064600,23.931
2015-05-28,25.70,25.70,24.55,25.00,30967000,23.836
2015-05-27,26.10,26.10,25.50,25.70,22156600,24.503
2015-05-26,25.85,25.95,25.40,25.80,27216300,24.598
2015-05-25,25.30,25.30,25.30,25.30,000,24.122
2015-05-22,24.40,25.40,24.40,25.30,19384000,24.122
2015-05-21,24.35,24.55,24.20,24.30,14337400,23.168
2015-05-20,24.90,24.90,24.40,24.45,14712000,23.311
2015-05-19,24.45,25.00,24.20,24.90,17378400,23.74
2015-05-18,25.00,25.05,24.30,24.35,19913100,23.216
2015-05-15,25.00,25.25,24.45,25.00,22883600,23.836
2015-05-14,25.60,25.60,24.80,25.00,35069800,23.836
2015-05-13,25.50,25.65,25.25,25.45,460569200,24.265
2015-05-12,27.15,27.15,27.15,27.15,000,25.886
2015-05-11,27.30,27.75,26.55,27.15,15944600,25.886
2015-05-08,26.20,26.95,25.95,26.65,11839400,25.409
2015-05-07,26.50,26.70,25.65,25.65,14617100,24.455
2015-05-06,27.00,27.45,26.45,26.60,14425100,25.361
2015-05-05,27.60,27.75,26.25,27.05,17474000,25.79
2015-05-04,28.65,29.10,27.35,27.45,19600700,26.172
2015-05-01,28.25,28.25,28.25,28.25,000,26.934
2015-04-30,26.15,28.35,26.10,28.25,26272400,26.934
2015-04-29,26.55,26.55,25.80,26.30,9817500,25.075
2015-04-28,26.80,26.80,26.20,26.50,13457500,25.266
2015-04-27,26.15,26.70,26.05,26.35,12192200,25.123
2015-04-24,26.10,26.35,24.85,25.75,18607100,24.551
2015-04-23,26.15,26.65,25.80,25.85,22863800,24.646
2015-04-22,24.90,26.00,24.60,25.60,21853200,24.408
2015-04-21,24.20,24.40,23.95,24.25,7707200,23.121
2015-04-20,25.20,25.45,23.30,23.65,20878100,22.549
2015-04-17,24.60,25.35,24.15,24.65,17179000,23.502
2015-04-16,24.30,24.65,24.00,24.35,12919400,23.216
2015-04-15,24.00,24.60,23.90,24.05,18406900,22.93
2015-04-14,25.25,25.25,23.70,23.75,22612200,22.644
2015-04-13,25.50,25.50,24.50,25.35,21963400,24.169
2015-04-10,25.35,25.35,24.10,24.80,23676800,23.645
2015-04-09,25.00,28.00,23.70,25.05,31533500,23.883
2015-04-08,22.80,23.80,22.75,23.75,18278800,22.644
2015-04-07,22.55,22.55,22.55,22.55,000,21.50
2015-04-06,22.55,22.55,22.55,22.55,000,21.50
2015-04-03,22.55,22.55,22.55,22.55,000,21.50
2015-04-02,22.65,22.90,21.75,22.55,14688200,21.50
2015-04-01,22.10,22.75,21.85,22.25,12845600,21.214
2015-03-31,23.50,23.90,21.55,21.90,40855900,20.88
2015-03-30,22.00,22.85,21.70,22.20,29938400,21.166
2015-03-27,20.85,22.30,20.85,21.90,30377100,20.88
2015-03-26,20.80,21.20,20.55,20.85,10704600,19.879
2015-03-25,20.90,21.10,20.50,21.00,9650800,20.022
2015-03-24,21.30,21.55,20.65,20.80,13133500,19.831
2015-03-23,20.60,21.30,20.50,21.00,16001500,20.022
2015-03-20,20.00,20.80,20.00,20.35,12330800,19.402
2015-03-19,19.96,20.25,19.66,20.20,9433700,19.259
2015-03-18,19.84,20.00,19.72,19.84,10209000,18.916
2015-03-17,19.68,20.35,19.62,19.98,15415900,19.049
2015-03-16,19.08,19.58,19.08,19.52,5604000,18.611
2015-03-13,19.20,19.48,19.06,19.32,9272200,18.42
2015-03-12,18.96,19.24,18.80,19.18,8440300,18.287
2015-03-11,19.00,19.32,18.86,18.96,14140100,18.077
2015-03-10,19.46,19.76,19.08,19.14,9347400,18.249
2015-03-09,19.26,19.54,19.22,19.42,11884500,18.516
2015-03-06,19.60,20.05,19.42,19.54,14182500,18.63
2015-03-05,19.84,20.00,19.40,19.58,11851400,18.668
2015-03-04,20.45,20.60,19.80,19.84,12317000,18.916
2015-03-03,20.75,20.90,20.40,20.65,12969500,19.688
2015-03-02,21.30,21.30,20.55,20.85,15574100,19.879
2015-02-27,20.90,21.30,20.55,20.60,15389900,19.641
2015-02-26,21.00,21.10,20.65,21.00,12294400,20.022
2015-02-25,20.50,20.85,19.96,20.65,9676100,19.688
2015-02-24,20.40,20.55,20.15,20.20,5126600,19.259
2015-02-23,20.10,20.50,19.98,20.45,3931300,19.498
2015-02-20,20.20,20.20,20.20,20.20,000,19.259
2015-02-19,20.20,20.20,20.20,20.20,000,19.259
2015-02-18,20.35,20.35,20.05,20.20,4445300,19.259
2015-02-17,20.70,20.70,20.25,20.35,6546800,19.402
2015-02-16,20.25,20.75,20.15,20.60,11857400,19.641
2015-02-13,19.74,20.50,19.68,20.35,19092500,19.402
2015-02-12,19.20,19.74,19.20,19.62,9035700,18.706
2015-02-11,20.00,20.00,19.46,19.50,12994100,18.592
2015-02-10,19.90,20.10,19.86,20.00,8406300,19.069
2015-02-09,20.20,20.25,19.86,20.00,10808700,19.069
2015-02-06,20.40,20.70,20.10,20.35,12384400,19.402
2015-02-05,20.85,21.10,20.30,20.40,24197900,19.45
2015-02-04,19.78,19.92,19.56,19.72,16817800,18.802
2015-02-03,19.56,19.74,19.32,19.60,14995200,18.687
2015-02-02,19.88,19.96,19.18,19.64,13131100,18.725
2015-01-30,20.30,20.50,19.80,19.88,7666300,18.954
2015-01-29,20.60,20.80,20.00,20.20,13159100,19.259
2015-01-28,20.90,21.20,20.60,21.00,6244900,20.022
2015-01-27,20.70,21.20,20.65,20.90,10008500,19.927
2015-01-26,21.40,21.45,20.80,21.00,6657600,20.022
2015-01-23,21.30,21.55,21.10,21.25,9962200,20.26
2015-01-22,21.40,21.85,20.80,20.95,14653000,19.974
2015-01-21,20.25,21.40,20.25,21.30,12982300,20.308
2015-01-20,20.00,20.65,19.74,20.40,12224900,19.45
2015-01-19,20.20,20.65,19.54,20.05,18172200,19.116
2015-01-16,21.40,21.55,20.55,20.70,20328900,19.736
2015-01-15,21.00,21.70,20.70,21.55,13024000,20.546
2015-01-14,21.20,21.90,21.00,21.15,20693600,20.165
2015-01-13,21.60,21.85,21.00,21.10,16886800,20.117
2015-01-12,21.55,22.70,21.20,21.95,14372800,20.928
2015-01-09,22.35,22.60,22.00,22.05,11484600,21.023
2015-01-08,22.75,22.80,21.85,21.90,8785600,20.88
2015-01-07,21.80,22.70,21.55,22.50,10294600,21.452
2015-01-06,22.20,22.55,21.70,22.25,24660500,21.214
2015-01-05,21.95,23.60,21.70,22.95,29384000,21.881
2015-01-02,20.80,22.15,20.80,21.90,26940300,20.88
2015-01-01,20.45,20.45,20.45,20.45,000,19.498
2014-12-31,20.25,20.75,20.20,20.45,8897500,19.498
2014-12-30,20.00,20.80,19.94,20.45,26077000,19.498
2014-12-29,19.64,20.25,19.64,19.96,12735500,19.03
2014-12-26,19.52,19.52,19.52,19.52,000,18.611
2014-12-25,19.52,19.52,19.52,19.52,000,18.611
2014-12-24,19.58,19.84,19.22,19.52,3618500,18.611
2014-12-23,19.30,19.60,19.20,19.44,5308600,18.535
2014-12-22,19.10,19.68,18.98,19.36,9608300,18.458
2014-12-19,19.28,19.52,18.82,18.88,10882200,18.001
2014-12-18,19.30,19.50,19.10,19.30,9114400,18.401
2014-12-17,19.20,19.48,19.02,19.18,11758100,18.287
2014-12-16,19.32,19.58,18.96,19.22,10991800,18.325
2014-12-15,19.84,19.88,19.26,19.44,7801300,18.535
2014-12-12,19.60,20.45,19.50,19.90,10077900,18.973
2014-12-11,19.86,19.86,19.26,19.66,11552600,18.744
2014-12-10,19.84,20.50,19.68,20.00,19584100,19.069
2014-12-09,20.50,20.60,19.68,19.90,34741200,18.973
2014-12-08,19.80,19.86,19.16,19.70,16644600,18.783
2014-12-05,19.90,20.05,19.38,19.86,12869300,18.935
2014-12-04,19.70,20.10,19.46,20.00,10535100,19.069
2014-12-03,19.48,20.40,19.38,19.62,14748200,18.706
2014-12-02,18.66,19.48,18.66,19.34,9759500,18.439
2014-12-01,19.12,19.78,18.52,18.66,15508000,17.791
2014-11-28,19.12,19.92,18.82,19.60,13368300,18.687
2014-11-27,19.46,19.68,19.00,19.12,8280800,18.23
2014-11-26,18.88,19.46,18.72,19.38,10725300,18.477
2014-11-25,19.30,19.30,18.82,18.90,17178200,18.02
2014-11-24,18.80,19.34,18.40,19.18,50315400,18.287
2014-11-21,16.80,17.46,16.78,17.38,21415100,16.571
2014-11-20,17.00,17.04,16.68,16.78,11093000,15.999
2014-11-19,16.96,17.20,16.80,17.06,5395300,16.265
2014-11-18,17.30,17.30,16.92,17.02,6106700,16.227
2014-11-17,17.30,17.40,16.96,17.16,4697000,16.361
2014-11-14,17.20,17.38,17.02,17.30,7056000,16.494
2014-11-13,17.34,17.34,16.98,17.12,10620100,16.323
2014-11-12,17.60,17.60,17.28,17.34,4286700,16.532
2014-11-11,17.44,17.54,17.22,17.30,10035400,16.494
2014-11-10,18.08,18.30,16.66,17.28,50931200,16.475
2014-11-07,18.38,18.38,17.78,18.02,9382000,17.181
2014-11-06,18.40,18.50,18.10,18.16,5845500,17.314
2014-11-05,18.50,18.98,18.24,18.32,9319500,17.467
2014-11-04,18.76,18.92,18.50,18.62,11595600,17.753
2014-11-03,18.84,18.86,18.62,18.74,13710900,17.867
2014-10-31,18.22,18.48,18.14,18.44,13848100,17.581
2014-10-30,18.00,18.10,17.76,18.10,10458400,17.257
2014-10-29,17.80,18.08,17.80,17.94,14846900,17.104
2014-10-28,17.54,17.88,17.46,17.74,8396400,16.914
2014-10-27,17.56,17.68,17.38,17.60,4336100,16.78
2014-10-24,18.10,18.10,17.56,17.68,6259400,16.857
2014-10-23,18.00,18.14,17.86,17.98,5426000,17.143
2014-10-22,18.00,18.16,17.72,18.00,9392000,17.162
2014-10-21,17.70,18.14,17.62,17.90,6910300,17.066
2014-10-20,17.88,18.26,17.80,17.86,8765000,17.028
2014-10-17,17.60,17.78,17.44,17.74,15791900,16.914
2014-10-16,17.60,17.88,17.52,17.60,11425200,16.78
2014-10-15,17.96,18.20,17.52,17.94,20368400,17.104
2014-10-14,17.30,18.00,17.28,17.82,18071700,16.99
2014-10-13,17.10,17.46,16.98,17.40,6791100,16.59
2014-10-10,17.20,17.60,17.04,17.42,8592800,16.609
2014-10-09,17.08,17.68,17.08,17.54,19370900,16.723
2014-10-08,16.94,17.10,16.82,17.02,8315700,16.227
2014-10-07,17.40,17.40,16.66,17.00,17602500,16.208
2014-10-06,16.98,17.52,16.92,17.22,19105600,16.418
2014-10-03,16.14,17.32,16.10,16.80,32195800,16.018
2014-10-02,16.00,16.00,16.00,16.00,000,15.255
2014-10-01,16.00,16.00,16.00,16.00,000,15.255
2014-09-30,16.24,16.24,15.78,16.00,8572000,15.255
2014-09-29,16.24,16.46,15.94,16.42,12865000,15.574
2014-09-26,16.56,16.86,16.56,16.72,5363300,15.859
2014-09-25,16.96,16.96,16.56,16.76,10106400,15.897
2014-09-24,16.60,17.02,16.60,16.80,8585400,15.935
2014-09-23,16.74,17.34,16.64,16.70,18505400,15.84
2014-09-22,17.16,17.16,16.34,16.76,15327200,15.897
2014-09-19,17.60,17.60,17.08,17.30,18634800,16.409
2014-09-18,17.86,17.86,17.12,17.36,8219600,16.466
2014-09-17,17.90,18.12,17.78,17.86,6353500,16.94
2014-09-16,17.98,18.20,17.62,17.66,6345300,16.75
2014-09-15,17.90,18.08,17.82,18.00,5863600,17.073
2014-09-12,17.86,18.24,17.86,17.98,8651400,17.054
2014-09-11,18.06,18.24,17.92,18.12,8264500,17.187
2014-09-10,18.68,18.68,17.68,17.90,11696200,16.978
2014-09-09,18.80,18.80,18.80,18.80,000,17.832
2014-09-08,18.70,18.90,18.46,18.80,5869900,17.832
2014-09-05,18.94,19.00,18.60,18.70,10858000,17.737
2014-09-04,18.48,18.72,18.36,18.70,18593500,17.737
2014-09-03,17.60,18.48,17.60,18.42,16197500,17.471
2014-09-02,17.84,17.96,17.56,17.68,6821600,16.769
2014-09-01,17.74,18.02,17.70,17.76,8019900,16.845
2014-08-29,17.78,18.02,17.62,17.74,10985300,16.826
2014-08-28,18.50,18.50,17.54,17.84,20902900,16.921
2014-08-27,18.40,18.50,18.22,18.34,8264600,17.395
2014-08-26,18.74,18.82,18.20,18.22,13975700,17.282
2014-08-25,18.82,18.82,18.44,18.62,8419700,17.661
2014-08-22,18.72,18.98,18.56,18.82,14867100,17.851
2014-08-21,18.56,18.82,18.14,18.56,22901100,17.604
2014-08-20,18.44,18.94,18.40,18.56,40024100,17.604
2014-08-19,16.94,18.44,16.90,18.18,42980800,17.244
2014-08-18,16.92,17.08,16.72,16.90,9821700,16.03
2014-08-15,17.28,17.30,16.98,17.10,8709100,16.219
2014-08-14,17.70,17.74,17.18,17.30,9349000,16.409
2014-08-13,17.78,17.78,17.44,17.70,8468400,16.788
2014-08-12,17.60,17.80,17.40,17.70,11210500,16.788
2014-08-11,17.06,17.94,16.98,17.80,23788900,16.883
2014-08-08,16.96,17.00,16.62,16.84,8107900,15.973
2014-08-07,16.86,17.10,16.82,16.96,10997600,16.086
2014-08-06,17.28,17.28,16.82,17.10,18017700,16.219
2014-08-05,17.90,17.90,17.10,17.32,19534400,16.428
2014-08-04,17.88,18.02,17.78,17.86,14859700,16.94
2014-08-01,17.68,18.24,17.56,18.04,25445300,17.111
2014-07-31,17.66,18.56,17.60,18.20,35761800,17.263
2014-07-30,17.26,17.96,17.26,17.56,38351800,16.656
2014-07-29,17.26,17.64,17.16,17.38,22794300,16.485
2014-07-28,17.00,17.26,16.78,17.20,30215200,16.314
2014-07-25,17.20,17.48,16.70,17.04,23943200,16.162
2014-07-24,16.70,17.42,16.60,17.32,46317400,16.428
2014-07-23,15.80,16.94,15.80,16.86,53897600,15.992
2014-07-22,15.12,15.76,15.08,15.68,24241000,14.872
2014-07-21,15.40,15.40,15.18,15.20,4257100,14.417
2014-07-18,15.20,15.40,15.00,15.34,9736200,14.55
2014-07-17,15.50,15.54,15.22,15.34,10293200,14.55
2014-07-16,15.48,15.54,15.36,15.44,10539500,14.645
2014-07-15,15.36,15.52,15.30,15.40,10366200,14.607
2014-07-14,15.38,15.54,15.30,15.36,10985400,14.569
2014-07-11,15.08,15.48,15.08,15.24,9662300,14.455
