Date,Open,High,Low,Close,Volume,Adj Close
2015-11-18,18.78,19.02,18.58,18.62,2045800,18.014
2015-11-17,18.90,19.38,18.70,18.72,3270100,18.111
2015-11-16,18.54,19.00,18.54,18.64,3774200,18.033
2015-11-13,19.08,19.38,18.98,19.16,2725300,18.536
2015-11-12,19.28,19.58,19.00,19.44,4765500,18.807
2015-11-11,19.60,19.82,18.84,19.22,7252200,18.594
2015-11-10,20.25,20.35,19.62,19.78,9421100,19.136
2015-11-09,20.50,21.10,20.10,20.35,8212000,19.688
2015-11-06,19.56,21.00,19.22,20.20,8098500,19.542
2015-11-05,19.16,20.00,19.06,19.60,6381800,18.962
2015-11-04,18.00,19.40,17.90,19.38,12680800,18.749
2015-11-03,18.12,18.36,17.92,18.06,3034000,17.472
2015-11-02,18.34,18.46,17.94,18.00,3518800,17.414
2015-10-30,17.78,18.46,17.70,18.34,3817500,17.743
2015-10-29,18.32,18.50,17.80,17.86,3870600,17.279
2015-10-28,18.56,18.78,18.16,18.30,3254900,17.704
2015-10-27,18.98,19.02,18.64,18.78,3150000,18.169
2015-10-26,19.00,19.20,18.76,19.12,3957600,18.498
2015-10-23,18.84,18.90,18.66,18.82,3803400,18.207
2015-10-22,18.56,18.62,18.40,18.54,4284000,17.936
2015-10-21,18.78,18.78,18.78,18.78,000,18.169
2015-10-20,18.40,18.80,18.40,18.78,3184100,18.169
2015-10-19,18.38,18.70,18.38,18.54,2265200,17.936
2015-10-16,18.72,18.88,18.30,18.46,2954700,17.859
2015-10-15,18.18,18.76,18.06,18.64,4676300,18.033
2015-10-14,18.02,18.30,18.02,18.12,2932000,17.53
2015-10-13,18.50,18.66,18.20,18.38,3612800,17.782
2015-10-12,18.04,18.70,17.92,18.68,6968000,18.072
2015-10-09,17.82,18.24,17.82,18.08,5792800,17.491
2015-10-08,18.48,18.48,17.64,17.74,6887600,17.163
2015-10-07,17.58,18.60,17.44,18.60,10213300,17.995
2015-10-06,18.30,18.30,17.32,17.68,4822200,17.104
2015-10-05,18.60,18.60,17.82,17.98,4531100,17.395
2015-10-02,17.96,18.10,17.40,17.98,8116000,17.395
2015-10-01,17.64,17.64,17.64,17.64,000,17.066
2015-09-30,17.30,17.84,16.96,17.64,6268300,17.066
2015-09-29,17.00,17.00,16.50,17.00,2926800,16.447
2015-09-28,17.42,17.42,17.42,17.42,000,16.853
2015-09-25,17.46,17.68,17.16,17.42,2612000,16.853
2015-09-24,17.20,17.52,17.16,17.42,3396600,16.853
2015-09-23,18.16,18.16,17.00,17.44,5866400,16.63
2015-09-22,17.82,18.56,17.82,18.20,6298000,17.355
2015-09-21,17.88,17.98,17.62,17.76,2746800,16.936
2015-09-18,17.92,18.08,17.72,18.00,4602300,17.164
2015-09-17,17.90,18.12,17.64,17.92,7007600,17.088
2015-09-16,17.62,18.04,17.54,17.72,5072900,16.897
2015-09-15,17.22,17.72,17.22,17.44,3329300,16.63
2015-09-14,17.60,17.96,17.02,17.40,4465200,16.592
2015-09-11,17.54,18.20,17.10,17.20,5325200,16.402
2015-09-10,16.70,17.68,16.64,17.46,7017000,16.65
2015-09-09,16.90,17.40,16.70,17.38,10764600,16.573
2015-09-08,15.32,16.66,15.30,16.54,8406800,15.772
2015-09-07,15.28,16.10,15.28,15.32,4547500,14.609
2015-09-04,15.64,15.94,15.30,15.68,9109200,14.952
2015-09-03,15.60,15.60,15.60,15.60,000,14.876
2015-09-02,15.10,16.26,15.00,15.60,11422100,14.876
2015-09-01,16.02,16.04,15.06,15.12,7083400,14.418
2015-08-31,16.50,16.60,15.34,16.20,10194100,15.448
2015-08-28,16.38,16.78,16.18,16.32,12557700,15.562
2015-08-27,14.76,15.74,14.76,15.72,10689200,14.99
2015-08-26,14.30,15.10,13.72,14.26,10679300,13.598
2015-08-25,13.80,14.82,13.50,14.26,15507100,13.598
2015-08-24,14.38,14.60,13.58,13.62,13384800,12.988
2015-08-21,15.80,16.18,15.30,15.42,8881400,14.704
2015-08-20,16.68,17.16,16.50,16.54,4408700,15.772
2015-08-19,17.60,17.68,16.90,17.18,3777300,16.382
2015-08-18,18.18,18.48,17.40,17.54,3971600,16.726
2015-08-17,18.56,18.76,18.00,18.26,2161500,17.412
2015-08-14,18.46,18.68,18.30,18.56,2741000,17.698
2015-08-13,18.36,18.56,17.96,18.46,3655400,17.603
2015-08-12,18.50,18.60,18.12,18.36,5317800,17.508
2015-08-11,19.68,19.86,18.56,18.74,7844100,17.87
2015-08-10,17.88,19.32,17.88,19.28,8610000,18.385
2015-08-07,17.90,18.34,17.78,18.14,4232000,17.298
2015-08-06,18.46,18.48,17.88,17.92,3430700,17.088
2015-08-05,18.40,18.56,18.00,18.22,3965300,17.374
2015-08-04,17.54,18.28,17.54,18.22,4902100,17.374
2015-08-03,18.84,18.84,17.52,17.74,5905600,16.917
2015-07-31,18.34,18.84,18.34,18.80,5797300,17.927
2015-07-30,18.70,18.90,18.20,18.30,5026800,17.451
2015-07-29,18.58,19.00,18.20,18.40,13615900,17.546
2015-07-28,18.80,19.38,18.00,18.30,22085800,17.451
2015-07-27,21.00,21.00,19.02,19.08,8675700,18.194
2015-07-24,21.75,22.15,21.25,21.35,6135400,20.359
2015-07-23,21.90,22.45,21.55,22.35,6077700,21.313
2015-07-22,22.00,22.30,21.40,21.65,5610600,20.645
2015-07-21,21.50,22.65,21.20,22.60,8959900,21.551
2015-07-20,22.00,22.00,21.25,21.45,5858000,20.454
2015-07-17,20.10,21.45,19.96,21.35,10649000,20.359
2015-07-16,19.88,20.25,19.28,19.98,8280000,19.053
2015-07-15,21.30,21.30,19.62,19.92,8106400,18.995
2015-07-14,21.30,21.85,20.60,20.85,8036000,19.882
2015-07-13,21.50,21.95,20.50,21.85,10169800,20.836
2015-07-10,20.00,21.55,19.94,21.50,18605000,20.502
2015-07-09,17.10,20.10,16.70,19.84,18904900,18.919
2015-07-08,16.52,17.80,12.60,16.70,39718300,15.925
2015-07-07,21.75,21.75,18.46,18.54,23299300,17.679
2015-07-06,24.90,25.00,19.32,21.30,30078500,20.311
2015-07-03,26.00,26.15,24.10,24.20,13269800,23.077
2015-07-02,26.60,27.50,25.15,26.20,9142100,24.984
2015-07-01,26.90,26.90,26.90,26.90,000,25.651
2015-06-30,24.80,27.10,24.55,26.90,11689400,25.651
2015-06-29,27.30,27.40,23.95,25.05,13964800,23.887
2015-06-26,27.80,28.20,26.50,27.15,10646700,25.89
2015-06-25,28.95,29.20,28.20,28.25,3221400,26.939
2015-06-24,29.00,29.35,28.10,28.80,4152700,27.463
2015-06-23,27.70,29.30,27.35,28.95,9143400,27.606
2015-06-22,26.70,27.80,26.35,27.65,4810000,26.366
2015-06-19,27.50,28.15,26.40,26.45,12142600,25.222
2015-06-18,28.50,28.60,27.20,27.45,7550900,26.176
2015-06-17,28.00,28.85,27.70,28.65,6720300,27.32
2015-06-16,28.50,28.50,27.20,27.25,6398600,25.985
2015-06-15,28.95,28.95,28.25,28.35,3279100,27.034
2015-06-12,28.55,29.35,28.45,29.25,5387900,27.892
2015-06-11,28.80,28.80,27.95,28.15,6162900,26.843
2015-06-10,28.60,29.30,27.75,28.00,7700100,26.70
2015-06-09,30.05,30.30,28.00,28.30,9485600,26.986
2015-06-08,30.05,30.95,29.55,30.25,5260000,28.846
2015-06-05,31.10,31.50,30.00,30.05,5316400,28.655
2015-06-04,31.20,32.30,30.70,31.10,7565200,29.656
2015-06-03,31.55,32.05,31.00,31.30,5387800,29.847
2015-06-02,31.80,32.35,31.05,31.70,7426300,30.228
2015-06-01,30.60,32.90,30.20,32.65,8448300,30.82
2015-05-29,31.35,31.35,30.50,30.85,9424400,29.121
2015-05-28,32.00,32.05,30.55,31.35,11051200,29.593
2015-05-27,32.90,32.90,32.00,32.40,8747300,30.584
2015-05-26,32.50,33.75,32.10,33.15,13805000,31.292
2015-05-25,30.75,30.75,30.75,30.75,000,29.026
2015-05-22,30.50,31.50,30.30,30.75,9277900,29.026
2015-05-21,30.50,30.80,29.60,30.20,8101400,28.507
2015-05-20,29.90,31.00,29.40,30.80,14302500,29.073
2015-05-19,28.00,29.90,27.75,29.65,15116400,27.988
2015-05-18,28.05,29.30,27.70,28.00,12827400,26.43
2015-05-15,27.05,27.85,26.90,27.80,5416000,26.242
2015-05-14,28.00,28.00,26.85,27.05,5369700,25.534
2015-05-13,26.70,27.95,26.70,27.95,5682700,26.383
2015-05-12,28.00,28.10,27.00,27.10,5203200,25.581
2015-05-11,27.30,28.40,27.25,27.65,9986600,26.10
2015-05-08,24.90,27.50,24.90,27.00,16429900,25.486
2015-05-07,24.70,25.20,24.15,24.20,9461600,22.843
2015-05-06,24.85,25.25,24.50,24.70,6883700,23.315
2015-05-05,25.75,26.00,24.35,24.85,6954900,23.457
2015-05-04,26.25,26.25,25.35,25.65,4199500,24.212
2015-05-01,25.75,25.75,25.75,25.75,000,24.306
2015-04-30,25.60,26.50,25.60,25.75,4920900,24.306
2015-04-29,26.00,26.15,25.55,25.95,5039400,24.495
2015-04-28,26.70,26.70,25.95,26.20,4932200,24.731
2015-04-27,25.60,26.90,25.60,26.75,8034500,25.25
2015-04-24,26.10,26.10,24.85,25.60,5446500,24.165
2015-04-23,26.20,27.00,25.50,25.85,13638000,24.401
2015-04-22,25.45,26.10,24.80,25.85,8734800,24.401
2015-04-21,23.90,25.50,23.85,25.45,9367900,24.023
2015-04-20,26.10,26.10,23.20,23.25,11814100,21.947
2015-04-17,26.20,26.60,25.50,25.75,5651100,24.306
2015-04-16,25.30,26.40,24.90,26.40,8283800,24.92
2015-04-15,25.60,26.20,24.75,25.00,7843900,23.599
2015-04-14,26.70,27.25,25.35,25.60,10744400,24.165
2015-04-13,26.50,27.50,25.70,27.50,16576900,25.958
2015-04-10,26.50,26.50,24.75,26.00,8545400,24.542
2015-04-09,26.00,27.20,24.65,25.75,19334200,24.306
2015-04-08,22.70,25.40,22.70,25.30,22825500,23.882
2015-04-07,22.00,22.00,22.00,22.00,000,20.767
2015-04-06,22.00,22.00,22.00,22.00,000,20.767
2015-04-03,22.00,22.00,22.00,22.00,000,20.767
2015-04-02,20.85,22.00,20.75,22.00,13527000,20.767
2015-04-01,20.20,20.80,20.15,20.75,7816000,19.587
2015-03-31,20.85,20.85,19.80,20.20,8308200,19.068
2015-03-30,19.16,19.82,19.12,19.78,5991900,18.671
2015-03-27,18.74,18.96,18.48,18.78,4198000,17.727
2015-03-26,19.14,19.28,18.58,18.80,2646900,17.746
2015-03-25,19.20,19.32,19.04,19.16,1779800,18.086
2015-03-24,19.62,19.74,19.00,19.12,4285100,18.048
2015-03-23,19.40,19.68,19.26,19.64,3168500,18.539
2015-03-20,19.50,19.82,19.18,19.32,6632800,18.237
2015-03-19,19.46,19.56,19.22,19.38,6162500,18.294
2015-03-18,18.72,19.32,18.62,19.22,7234700,18.143
2015-03-17,18.72,18.94,18.66,18.76,3842100,17.708
2015-03-16,18.30,18.66,18.04,18.50,3215600,17.463
2015-03-13,17.94,18.36,17.94,18.20,3416900,17.18
2015-03-12,17.70,18.00,17.54,17.94,3315800,16.934
2015-03-11,17.34,18.12,17.34,17.60,2817100,16.613
2015-03-10,18.14,18.34,17.60,17.64,4283900,16.651
2015-03-09,18.20,18.56,17.96,18.22,3521600,17.199
2015-03-06,18.36,18.90,18.36,18.56,1613500,17.52
2015-03-05,18.78,18.98,18.20,18.32,2812000,17.293
2015-03-04,18.92,19.00,18.62,18.80,2915100,17.746
2015-03-03,19.16,19.30,18.88,18.92,3137400,17.859
2015-03-02,19.20,19.40,19.00,19.32,3399800,18.237
2015-02-27,19.10,19.20,18.88,19.00,3027400,17.935
2015-02-26,19.12,19.12,18.80,19.02,1803000,17.954
2015-02-25,19.16,19.16,18.80,19.00,2298600,17.935
2015-02-24,18.38,19.10,18.38,19.04,4339200,17.973
2015-02-23,18.34,18.48,18.30,18.38,911300,17.35
2015-02-20,18.34,18.34,18.34,18.34,000,17.312
2015-02-19,18.34,18.34,18.34,18.34,000,17.312
2015-02-18,18.36,18.50,18.14,18.34,886100,17.312
2015-02-17,18.30,18.66,18.16,18.50,1572000,17.463
2015-02-16,18.38,18.38,18.10,18.24,1377000,17.217
2015-02-13,18.18,18.32,18.02,18.24,3692400,17.217
2015-02-12,17.68,18.18,17.68,18.10,3463100,17.085
2015-02-11,17.88,17.90,17.56,17.90,3007300,16.897
2015-02-10,16.98,17.92,16.96,17.88,7307000,16.878
2015-02-09,16.80,17.06,16.80,16.82,2243100,15.877
2015-02-06,17.58,17.58,17.00,17.10,3393000,16.141
2015-02-05,17.68,17.86,17.36,17.40,5553000,16.425
2015-02-04,17.38,17.46,17.06,17.14,3305300,16.179
2015-02-03,16.64,17.46,16.50,17.34,3406000,16.368
2015-02-02,16.64,16.66,16.36,16.50,5378100,15.575
2015-01-30,17.00,17.02,16.76,16.80,2660000,15.858
2015-01-29,17.00,17.02,16.72,16.78,2208000,15.839
2015-01-28,16.80,17.12,16.80,17.02,2148800,16.066
2015-01-27,16.90,16.90,16.58,16.80,3032000,15.858
2015-01-26,17.10,17.10,16.78,16.90,2162000,15.953
2015-01-23,17.06,17.38,17.00,17.12,2954100,16.16
2015-01-22,17.24,17.30,16.82,16.96,3103000,16.009
2015-01-21,16.28,17.16,16.26,17.06,5848300,16.104
2015-01-20,15.98,16.48,15.92,16.28,6940100,15.367
2015-01-19,16.42,17.10,15.50,15.78,15834000,14.895
2015-01-16,17.82,18.00,17.64,17.70,2030900,16.708
2015-01-15,17.58,18.00,17.50,18.00,2716600,16.991
2015-01-14,17.68,17.90,17.50,17.66,3041700,16.67
2015-01-13,17.60,17.94,17.60,17.78,4861000,16.783
2015-01-12,18.20,18.20,17.80,17.98,4207900,16.972
2015-01-09,18.14,18.46,17.84,17.86,6646900,16.859
2015-01-08,18.12,18.28,17.76,17.84,4609900,16.84
2015-01-07,18.20,18.50,18.08,18.20,4166200,17.18
2015-01-06,18.20,18.48,18.00,18.20,4576200,17.18
2015-01-05,18.66,18.90,18.40,18.46,4960100,17.425
2015-01-02,18.62,18.98,18.44,18.84,4198000,17.784
2015-01-01,18.52,18.52,18.52,18.52,000,17.482
2014-12-31,18.40,18.58,18.20,18.52,2388400,17.482
2014-12-30,18.34,18.70,18.08,18.20,2657100,17.18
2014-12-29,18.14,18.80,18.14,18.38,7514000,17.35
2014-12-26,17.54,17.54,17.54,17.54,000,16.557
2014-12-25,17.54,17.54,17.54,17.54,000,16.557
2014-12-24,17.40,17.60,17.40,17.54,1869100,16.557
2014-12-23,17.86,17.88,17.50,17.64,1890800,16.651
2014-12-22,17.56,17.98,17.36,17.82,3031000,16.821
2014-12-19,17.70,17.86,17.10,17.58,6637900,16.594
2014-12-18,18.30,18.30,17.24,17.36,10907900,16.387
2014-12-17,18.86,19.00,17.76,17.84,15157000,16.84
2014-12-16,18.48,19.24,18.38,18.96,7272400,17.897
2014-12-15,18.20,18.80,18.00,18.54,10329700,17.501
2014-12-12,18.82,19.30,18.60,18.68,4821500,17.633
2014-12-11,18.80,19.62,18.66,18.70,6943700,17.652
2014-12-10,18.12,19.58,18.12,19.38,13472400,18.294
2014-12-09,19.70,20.45,18.50,18.80,20102300,17.746
2014-12-08,19.90,20.20,19.30,20.15,18567300,19.02
2014-12-05,19.66,20.45,19.50,19.68,23882300,18.577
2014-12-04,18.60,19.60,18.40,19.50,20891100,18.407
2014-12-03,18.88,19.46,18.32,18.56,14197400,17.52
2014-12-02,17.74,18.70,17.00,18.68,17910200,17.633
2014-12-01,17.90,18.14,17.44,17.50,9949000,16.519
2014-11-28,17.20,18.06,17.20,17.98,24240600,16.972
2014-11-27,16.80,17.20,16.68,17.16,15257400,16.198
2014-11-26,15.94,16.66,15.90,16.60,10945200,15.669
2014-11-25,16.20,16.30,15.78,15.86,5151800,14.971
2014-11-24,16.14,16.32,15.84,16.24,7648000,15.33
2014-11-21,15.00,15.74,14.90,15.54,4740500,14.669
2014-11-20,15.00,15.14,14.64,15.00,3162000,14.159
2014-11-19,15.44,15.44,14.80,14.90,3376000,14.065
2014-11-18,15.44,15.82,15.04,15.26,3481600,14.405
2014-11-17,16.26,16.30,15.38,15.42,5224000,14.556
2014-11-14,16.34,16.34,16.14,16.26,3620000,15.348
2014-11-13,16.24,16.34,16.12,16.28,4587200,15.367
2014-11-12,16.10,16.30,15.86,16.20,7770000,15.292
2014-11-11,16.16,16.60,15.98,16.22,13936600,15.311
2014-11-10,16.04,16.10,15.62,15.80,5044300,14.914
2014-11-07,15.40,16.10,15.30,15.48,9381900,14.612
2014-11-06,15.54,15.62,15.30,15.40,1551900,14.537
2014-11-05,15.20,15.66,15.04,15.60,6697800,14.725
2014-11-04,15.14,15.24,14.96,15.18,2498000,14.329
2014-11-03,15.08,15.28,15.08,15.18,3285200,14.329
2014-10-31,14.50,15.14,14.48,15.08,10003700,14.235
2014-10-30,14.42,14.80,14.36,14.40,5189200,13.593
2014-10-29,14.26,14.58,14.20,14.48,4631600,13.668
2014-10-28,13.78,14.20,13.68,14.18,4338500,13.385
2014-10-27,14.16,14.16,13.52,13.66,3236600,12.894
2014-10-24,14.24,14.30,14.16,14.26,1748000,13.461
2014-10-23,14.36,14.38,14.12,14.18,2577600,13.385
2014-10-22,14.44,14.46,14.24,14.36,3276000,13.555
2014-10-21,14.30,14.46,14.26,14.26,1406000,13.461
2014-10-20,14.38,14.48,14.28,14.32,1982000,13.517
2014-10-17,14.40,14.66,14.26,14.30,3815000,13.498
2014-10-16,14.36,14.56,14.30,14.32,3874000,13.517
2014-10-15,14.26,14.64,14.26,14.42,3859000,13.612
2014-10-14,14.32,14.74,14.26,14.34,3348000,13.536
2014-10-13,14.68,14.68,14.24,14.48,4424300,13.668
2014-10-10,14.86,14.86,14.62,14.84,3230000,14.008
2014-10-09,15.18,15.26,14.96,15.10,2974000,14.254
2014-10-08,14.66,15.04,14.66,15.00,4077700,14.159
2014-10-07,14.96,15.34,14.86,14.90,3091800,14.065
2014-10-06,14.48,15.02,14.48,14.94,2662000,14.102
2014-10-03,14.36,14.66,14.00,14.40,6040400,13.593
2014-10-02,14.56,14.56,14.56,14.56,000,13.744
2014-10-01,14.56,14.56,14.56,14.56,000,13.744
2014-09-30,14.40,14.74,14.14,14.56,4853300,13.744
2014-09-29,14.50,14.60,14.04,14.52,7928000,13.706
2014-09-26,15.22,15.32,14.90,14.90,3384000,14.065
2014-09-25,15.60,15.68,15.20,15.44,6148000,14.574
2014-09-24,14.94,15.64,14.90,15.62,4352000,14.603
2014-09-23,15.00,15.18,14.64,14.90,7781800,13.93
2014-09-22,15.80,15.88,15.14,15.18,6065700,14.191
2014-09-19,15.88,16.10,15.86,16.00,3515500,14.958
2014-09-18,15.92,15.92,15.50,15.80,3116000,14.771
2014-09-17,16.00,16.00,15.60,15.82,3198000,14.79
2014-09-16,15.72,16.08,15.68,15.72,3704900,14.696
2014-09-15,16.00,16.20,15.78,15.80,4212500,14.771
2014-09-12,15.68,16.24,15.66,16.22,6866000,15.164
2014-09-11,15.82,16.00,15.50,15.66,3449000,14.64
2014-09-10,16.18,16.18,15.70,15.80,3688000,14.771
2014-09-09,16.20,16.20,16.20,16.20,000,15.145
2014-09-08,16.08,16.24,15.90,16.20,4102100,15.145
2014-09-05,16.10,16.24,16.00,16.10,4800000,15.052
2014-09-04,16.10,16.40,15.94,16.00,8346200,14.958
2014-09-03,15.44,16.32,15.42,16.16,15646600,15.108
2014-09-02,15.16,15.60,15.16,15.56,7899200,14.547
2014-09-01,14.82,15.40,14.60,15.30,11258000,14.304
2014-08-29,14.94,14.94,14.56,14.70,7290100,13.743
2014-08-28,14.78,15.20,14.58,14.84,21586300,13.874
2014-08-27,14.38,14.38,13.92,14.16,4012000,13.238
2014-08-26,14.46,14.50,14.24,14.28,3058000,13.35
2014-08-25,14.56,14.60,14.28,14.36,3556000,13.425
2014-08-22,14.30,14.76,14.24,14.50,7288400,13.556
2014-08-21,14.42,14.46,14.24,14.30,4779700,13.369
2014-08-20,14.58,14.58,14.36,14.48,3324200,13.537
2014-08-19,14.72,14.80,14.42,14.50,4177900,13.556
2014-08-18,14.30,14.78,14.22,14.68,7162600,13.724
2014-08-15,14.52,14.60,14.14,14.20,5056200,13.275
2014-08-14,14.80,14.80,14.30,14.42,4262000,13.481
2014-08-13,14.68,14.74,14.40,14.70,4211000,13.743
2014-08-12,14.46,14.90,14.40,14.68,12720000,13.724
2014-08-11,14.40,14.68,14.26,14.40,5831600,13.462
2014-08-08,14.40,14.40,13.78,14.22,11807600,13.294
2014-08-07,14.34,14.54,14.14,14.42,12149900,13.481
2014-08-06,13.28,14.78,13.20,14.26,26277400,13.331
2014-08-05,13.64,13.72,13.10,13.30,11828100,12.434
2014-08-04,12.42,13.66,12.40,13.54,24795500,12.658
2014-08-01,11.98,12.14,11.70,11.80,3347400,11.032
2014-07-31,11.98,12.24,11.94,12.08,3290000,11.293
2014-07-30,12.48,12.60,11.94,12.02,4859400,11.237
2014-07-29,12.70,12.78,12.40,12.48,3831500,11.667
2014-07-28,12.26,12.76,12.26,12.70,6419400,11.873
2014-07-25,12.20,12.34,12.00,12.32,8832300,11.518
2014-07-24,11.70,12.10,11.60,12.06,9161400,11.275
2014-07-23,11.08,11.78,10.84,11.66,11388100,10.901
2014-07-22,10.72,11.00,10.66,11.00,5716100,10.284
2014-07-21,10.70,10.72,10.62,10.66,688000,9.966
2014-07-18,10.60,10.72,10.46,10.70,1670000,10.003
2014-07-17,10.78,10.78,10.58,10.68,945800,9.984
2014-07-16,10.70,10.80,10.66,10.76,2646000,10.059
2014-07-15,10.58,10.70,10.52,10.70,1168000,10.003
2014-07-14,10.54,10.60,10.44,10.46,1659900,9.779
2014-07-11,10.46,10.62,10.46,10.50,1396000,9.816
