Date,Open,High,Low,Close,Volume,Adj Close
2015-12-22,3.47,3.49,3.45,3.47,162085800,3.47
2015-12-21,3.40,3.49,3.40,3.47,248453500,3.47
2015-12-18,3.42,3.49,3.41,3.45,315501900,3.45
2015-12-17,3.45,3.50,3.42,3.46,274807300,3.46
2015-12-16,3.38,3.44,3.37,3.40,282388100,3.40
2015-12-15,3.31,3.38,3.30,3.33,254643300,3.33
2015-12-14,3.30,3.36,3.28,3.33,344227900,3.33
2015-12-11,3.32,3.34,3.30,3.33,276898900,3.33
2015-12-10,3.35,3.39,3.32,3.33,377971600,3.33
2015-12-09,3.37,3.39,3.36,3.36,357654200,3.36
2015-12-08,3.42,3.43,3.38,3.41,362037400,3.41
2015-12-07,3.50,3.50,3.43,3.44,247198500,3.44
2015-12-04,3.47,3.49,3.45,3.47,313262600,3.47
2015-12-03,3.50,3.53,3.48,3.51,185845100,3.51
2015-12-02,3.51,3.54,3.48,3.52,303298000,3.52
2015-12-01,3.45,3.55,3.45,3.50,403223300,3.50
2015-11-30,3.43,3.49,3.41,3.44,481914600,3.44
2015-11-27,3.50,3.52,3.44,3.45,432073700,3.45
2015-11-26,3.55,3.58,3.48,3.50,235572500,3.50
2015-11-25,3.48,3.53,3.47,3.49,295401000,3.49
2015-11-24,3.52,3.53,3.46,3.51,233220100,3.51
2015-11-23,3.57,3.58,3.52,3.54,165319200,3.54
2015-11-20,3.53,3.58,3.50,3.55,221604700,3.55
2015-11-19,3.51,3.54,3.50,3.52,230573500,3.52
2015-11-18,3.48,3.50,3.45,3.46,219205100,3.46
2015-11-17,3.49,3.54,3.46,3.48,335204400,3.48
2015-11-16,3.42,3.46,3.41,3.43,404908000,3.43
2015-11-13,3.48,3.50,3.46,3.48,416380800,3.48
2015-11-12,3.48,3.57,3.48,3.53,476404200,3.53
2015-11-11,3.50,3.52,3.47,3.49,429124200,3.49
2015-11-10,3.54,3.56,3.51,3.51,416238600,3.51
2015-11-09,3.55,3.65,3.54,3.58,391004900,3.58
2015-11-06,3.61,3.63,3.59,3.59,225741500,3.59
2015-11-05,3.61,3.67,3.60,3.65,257847300,3.65
2015-11-04,3.56,3.71,3.55,3.63,545133200,3.63
2015-11-03,3.60,3.63,3.55,3.56,388072300,3.56
2015-11-02,3.60,3.64,3.55,3.57,368068500,3.57
2015-10-30,3.68,3.72,3.65,3.67,271918400,3.67
2015-10-29,3.76,3.76,3.68,3.72,231928900,3.72
2015-10-28,3.81,3.81,3.70,3.73,252454800,3.73
2015-10-27,3.77,3.81,3.73,3.81,288933400,3.81
2015-10-26,3.87,3.88,3.78,3.81,319134100,3.81
2015-10-23,3.85,3.86,3.81,3.83,253335100,3.83
2015-10-22,3.74,3.80,3.71,3.79,216528800,3.79
2015-10-21,3.74,3.74,3.74,3.74,000,3.74
2015-10-20,3.74,3.77,3.72,3.74,250032500,3.74
2015-10-19,3.73,3.79,3.70,3.77,201105500,3.77
2015-10-16,3.74,3.75,3.71,3.73,334316400,3.73
2015-10-15,3.63,3.73,3.63,3.70,302425500,3.70
2015-10-14,3.61,3.66,3.60,3.61,213574800,3.61
2015-10-13,3.71,3.71,3.63,3.66,259234100,3.66
2015-10-12,3.68,3.73,3.66,3.70,323109500,3.70
2015-10-09,3.65,3.74,3.63,3.65,468964600,3.65
2015-10-08,3.62,3.62,3.54,3.59,319480000,3.59
2015-10-07,3.42,3.64,3.42,3.61,558242900,3.61
2015-10-06,3.48,3.50,3.41,3.44,185513100,3.44
2015-10-05,3.46,3.46,3.42,3.44,183142300,3.44
2015-10-02,3.38,3.43,3.34,3.39,357297000,3.39
2015-10-01,3.33,3.33,3.33,3.33,000,3.33
2015-09-30,3.32,3.37,3.30,3.33,383689900,3.33
2015-09-29,3.30,3.31,3.26,3.30,462457100,3.30
2015-09-28,3.38,3.38,3.38,3.38,000,3.38
2015-09-25,3.33,3.44,3.33,3.38,319243700,3.38
2015-09-24,3.39,3.40,3.33,3.36,265814100,3.36
2015-09-23,3.46,3.46,3.31,3.39,470030400,3.39
2015-09-22,3.53,3.57,3.47,3.49,232400700,3.49
2015-09-21,3.50,3.55,3.46,3.53,233389600,3.53
2015-09-18,3.56,3.60,3.53,3.54,338057700,3.54
2015-09-17,3.66,3.68,3.56,3.57,394340200,3.57
2015-09-16,3.60,3.68,3.56,3.63,442773000,3.63
2015-09-15,3.57,3.59,3.54,3.57,187177400,3.57
2015-09-14,3.60,3.64,3.55,3.57,329505400,3.57
2015-09-11,3.52,3.63,3.50,3.57,560887100,3.57
2015-09-10,3.50,3.58,3.47,3.49,571764600,3.49
2015-09-09,3.47,3.69,3.45,3.63,644561400,3.63
2015-09-08,3.25,3.43,3.25,3.38,448664000,3.38
2015-09-07,3.30,3.37,3.25,3.26,329213600,3.26
2015-09-04,3.37,3.40,3.30,3.32,419188600,3.32
2015-09-03,3.36,3.36,3.36,3.36,000,3.36
2015-09-02,3.40,3.43,3.32,3.36,492141300,3.36
2015-09-01,3.53,3.53,3.42,3.44,462719500,3.44
2015-08-31,3.55,3.58,3.50,3.54,650759200,3.54
2015-08-28,3.81,3.81,3.53,3.55,560090900,3.55
2015-08-27,3.65,3.72,3.60,3.68,538668100,3.68
2015-08-26,3.61,3.66,3.52,3.53,688468000,3.53
2015-08-25,3.65,3.74,3.55,3.61,734090900,3.61
2015-08-24,3.70,3.76,3.65,3.70,644720700,3.70
2015-08-21,3.88,3.90,3.82,3.87,415909400,3.87
2015-08-20,3.95,3.99,3.86,3.95,419902500,3.95
2015-08-19,4.05,4.09,4.00,4.00,325131700,4.00
2015-08-18,4.12,4.13,4.01,4.03,247429400,4.03
2015-08-17,4.14,4.14,4.03,4.08,235496400,4.08
2015-08-14,4.12,4.15,4.10,4.12,177536800,4.12
2015-08-13,4.12,4.18,4.09,4.10,381046500,4.10
2015-08-12,4.16,4.18,4.11,4.13,323513800,4.13
2015-08-11,4.28,4.31,4.18,4.21,289946900,4.21
2015-08-10,4.24,4.25,4.16,4.23,179199000,4.23
2015-08-07,4.19,4.29,4.19,4.25,202925000,4.25
2015-08-06,4.20,4.22,4.17,4.19,174570000,4.19
2015-08-05,4.22,4.27,4.19,4.21,192177500,4.21
2015-08-04,4.19,4.26,4.19,4.22,189125300,4.22
2015-08-03,4.24,4.24,4.15,4.23,290019700,4.23
2015-07-31,4.24,4.28,4.23,4.24,236062600,4.24
2015-07-30,4.32,4.32,4.21,4.22,357567400,4.22
2015-07-29,4.30,4.33,4.24,4.26,248406900,4.26
2015-07-28,4.33,4.34,4.18,4.26,448906200,4.26
2015-07-27,4.39,4.39,4.25,4.29,528351500,4.29
2015-07-24,4.43,4.45,4.40,4.42,190209700,4.42
2015-07-23,4.40,4.49,4.40,4.47,197032500,4.47
2015-07-22,4.45,4.46,4.41,4.44,262717200,4.44
2015-07-21,4.47,4.51,4.42,4.49,177128500,4.49
2015-07-20,4.47,4.50,4.43,4.46,208174900,4.46
2015-07-17,4.50,4.54,4.46,4.47,258298400,4.47
2015-07-16,4.41,4.48,4.39,4.45,252090300,4.45
2015-07-15,4.49,4.52,4.40,4.44,310324500,4.44
2015-07-14,4.50,4.56,4.42,4.49,435259800,4.49
2015-07-13,4.45,4.59,4.42,4.53,479246200,4.53
2015-07-10,4.40,4.51,4.35,4.45,634220300,4.45
2015-07-09,4.21,4.47,4.16,4.31,947335900,4.31
2015-07-08,4.50,4.50,4.07,4.34,1095237000,4.34
2015-07-07,4.78,4.85,4.61,4.66,770012600,4.66
2015-07-06,5.02,5.08,4.66,4.80,819768500,4.80
2015-07-03,5.04,5.05,4.92,4.97,362415500,4.97
2015-07-02,5.07,5.08,4.97,5.03,415774100,5.03
2015-07-01,5.04,5.04,5.04,5.04,000,5.04
2015-06-30,4.89,5.07,4.88,5.04,523764200,5.04
2015-06-29,5.05,5.08,4.81,4.92,663848500,4.92
2015-06-26,5.10,5.11,5.00,5.03,590606100,5.03
2015-06-25,5.22,5.25,5.11,5.13,528547100,5.13
2015-06-24,5.44,5.48,5.41,5.44,379591600,5.19916
2015-06-23,5.29,5.41,5.29,5.40,569511300,5.16093
2015-06-22,5.15,5.29,5.15,5.24,217881300,5.00801
2015-06-19,5.18,5.25,5.11,5.14,367952900,4.91244
2015-06-18,5.20,5.21,5.12,5.16,269580800,4.93155
2015-06-17,5.11,5.23,5.10,5.22,393119400,4.98889
2015-06-16,5.18,5.19,5.10,5.10,387306100,4.87421
2015-06-15,5.28,5.29,5.18,5.19,269624300,4.96022
2015-06-12,5.29,5.35,5.25,5.32,346560900,5.08447
2015-06-11,5.26,5.27,5.20,5.25,280563900,5.01757
2015-06-10,5.32,5.35,5.18,5.19,377147000,4.96022
2015-06-09,5.40,5.48,5.26,5.32,723759500,5.08447
2015-06-08,5.15,5.44,5.14,5.35,772367100,5.11314
2015-06-05,5.22,5.27,5.15,5.16,289768100,4.93155
2015-06-04,5.21,5.34,5.07,5.23,591399400,4.99845
2015-06-03,5.19,5.22,5.15,5.18,252371800,4.95067
2015-06-02,5.22,5.23,5.15,5.22,221958500,4.98889
2015-06-01,5.12,5.27,5.07,5.21,377811800,4.97934
2015-05-29,5.14,5.19,5.10,5.15,483350800,4.92199
2015-05-28,5.45,5.45,5.12,5.19,615995100,4.96022
2015-05-27,5.41,5.41,5.33,5.39,335043800,5.15137
2015-05-26,5.39,5.43,5.37,5.41,477289800,5.17048
2015-05-25,5.27,5.27,5.27,5.27,000,5.03668
2015-05-22,5.24,5.28,5.22,5.27,284250600,5.03668
2015-05-21,5.20,5.21,5.15,5.16,194862300,4.93155
2015-05-20,5.20,5.24,5.17,5.22,254715900,4.98889
2015-05-19,5.12,5.22,5.10,5.19,279889600,4.96022
2015-05-18,5.13,5.16,5.07,5.12,262238300,4.89332
2015-05-15,5.09,5.18,5.03,5.16,290298000,4.93155
2015-05-14,5.09,5.10,5.04,5.06,273953100,4.83598
2015-05-13,5.19,5.19,5.06,5.07,269418300,4.84554
2015-05-12,5.19,5.19,5.10,5.11,277657700,4.88377
2015-05-11,5.24,5.24,5.13,5.22,334845700,4.98889
2015-05-08,5.10,5.17,5.08,5.15,332779300,4.92199
2015-05-07,5.07,5.13,5.03,5.04,403252800,4.81686
2015-05-06,5.15,5.27,5.10,5.12,477869200,4.89332
2015-05-05,5.30,5.33,5.09,5.12,482915300,4.89332
2015-05-04,5.33,5.37,5.26,5.29,385303400,5.0558
2015-05-01,5.33,5.33,5.33,5.33,000,5.09403
2015-04-30,5.43,5.45,5.32,5.33,638168800,5.09403
2015-04-29,5.55,5.55,5.45,5.53,358454000,5.28517
2015-04-28,5.47,5.68,5.42,5.55,582830600,5.30429
2015-04-27,5.40,5.47,5.39,5.47,321892500,5.22783
2015-04-24,5.42,5.42,5.25,5.39,417540300,5.15137
2015-04-23,5.52,5.54,5.38,5.39,398872300,5.15137
2015-04-22,5.41,5.49,5.38,5.47,413174300,5.22783
2015-04-21,5.27,5.49,5.27,5.46,489768900,5.21827
2015-04-20,5.50,5.53,5.16,5.24,692688600,5.00801
2015-04-17,5.53,5.60,5.37,5.38,542321400,5.14181
2015-04-16,5.46,5.54,5.39,5.52,585780800,5.27561
2015-04-15,5.40,5.54,5.34,5.53,752222400,5.28517
2015-04-14,5.30,5.45,5.29,5.34,747069200,5.10358
2015-04-13,5.05,5.47,5.04,5.46,925019700,5.21827
2015-04-10,5.00,5.03,4.91,5.02,618759500,4.79775
2015-04-09,4.93,5.10,4.90,4.91,748214100,4.69262
2015-04-08,4.82,4.85,4.73,4.84,709715400,4.62572
2015-04-07,4.62,4.62,4.62,4.62,000,4.41546
2015-04-06,4.62,4.62,4.62,4.62,000,4.41546
2015-04-03,4.62,4.62,4.62,4.62,000,4.41546
2015-04-02,4.62,4.63,4.56,4.62,432501100,4.41546
2015-04-01,4.51,4.59,4.49,4.57,438618800,4.36767
2015-03-31,4.54,4.58,4.47,4.48,545321100,4.28166
2015-03-30,4.40,4.48,4.40,4.46,564808300,4.26254
2015-03-27,4.33,4.36,4.31,4.32,343841000,4.12874
2015-03-26,4.39,4.39,4.34,4.36,273732800,4.16697
2015-03-25,4.41,4.43,4.37,4.40,232778800,4.2052
2015-03-24,4.46,4.46,4.36,4.41,247956700,4.21476
2015-03-23,4.48,4.49,4.43,4.46,190883200,4.26254
2015-03-20,4.44,4.49,4.42,4.45,408142900,4.25299
2015-03-19,4.42,4.46,4.41,4.45,334601400,4.25299
2015-03-18,4.36,4.43,4.36,4.42,362745300,4.22431
2015-03-17,4.40,4.44,4.34,4.38,176044600,4.18608
2015-03-16,4.39,4.40,4.34,4.39,230595100,4.19564
2015-03-13,4.30,4.41,4.27,4.35,400637400,4.15741
2015-03-12,4.22,4.33,4.22,4.26,314945200,4.0714
2015-03-11,4.22,4.28,4.18,4.19,338333300,4.0045
2015-03-10,4.29,4.29,4.20,4.20,282958800,4.01405
2015-03-09,4.20,4.30,4.17,4.29,363770800,4.10007
2015-03-06,4.23,4.26,4.20,4.23,310381800,4.04273
2015-03-05,4.30,4.32,4.20,4.23,335579600,4.04273
2015-03-04,4.35,4.37,4.29,4.30,322976000,4.10963
2015-03-03,4.49,4.49,4.37,4.39,260175400,4.19564
2015-03-02,4.51,4.52,4.45,4.49,267261700,4.29121
2015-02-27,4.47,4.52,4.45,4.46,242889200,4.26254
2015-02-26,4.40,4.52,4.39,4.47,300119600,4.2721
2015-02-25,4.41,4.45,4.38,4.42,178067200,4.22431
2015-02-24,4.44,4.44,4.37,4.40,153310000,4.2052
2015-02-23,4.44,4.44,4.36,4.41,136523400,4.21476
2015-02-20,4.41,4.41,4.41,4.41,000,4.21476
2015-02-19,4.41,4.41,4.41,4.41,000,4.21476
2015-02-18,4.43,4.43,4.40,4.41,53864900,4.21476
2015-02-17,4.37,4.43,4.37,4.40,107737000,4.2052
2015-02-16,4.39,4.42,4.37,4.39,114614700,4.19564
2015-02-13,4.38,4.40,4.33,4.40,179967400,4.2052
2015-02-12,4.32,4.35,4.26,4.34,264555000,4.14786
2015-02-11,4.30,4.32,4.26,4.27,170016600,4.08095
2015-02-10,4.25,4.34,4.25,4.31,205210500,4.11918
2015-02-09,4.27,4.32,4.26,4.27,212514000,4.08095
2015-02-06,4.38,4.40,4.31,4.33,263306300,4.1383
2015-02-05,4.56,4.57,4.37,4.40,446635600,4.2052
2015-02-04,4.34,4.39,4.30,4.33,202400900,4.1383
2015-02-03,4.29,4.33,4.23,4.32,255899400,4.12874
2015-02-02,4.30,4.32,4.23,4.29,269594800,4.10007
2015-01-30,4.40,4.43,4.31,4.34,278776600,4.14786
2015-01-29,4.39,4.43,4.31,4.35,306460200,4.15741
2015-01-28,4.44,4.50,4.40,4.45,206307300,4.25299
2015-01-27,4.54,4.54,4.43,4.44,321381500,4.24343
2015-01-26,4.54,4.54,4.48,4.53,247947400,4.32944
2015-01-23,4.50,4.54,4.49,4.52,428621300,4.31989
2015-01-22,4.41,4.48,4.41,4.46,329510900,4.26254
2015-01-21,4.29,4.45,4.28,4.40,420519300,4.2052
2015-01-20,4.24,4.30,4.20,4.29,406276800,4.10007
2015-01-19,4.35,4.37,4.11,4.18,795877600,3.99494
2015-01-16,4.43,4.48,4.40,4.44,331817600,4.24343
2015-01-15,4.40,4.49,4.35,4.47,411301500,4.2721
2015-01-14,4.43,4.47,4.38,4.41,276393600,4.21476
2015-01-13,4.36,4.45,4.36,4.40,205919200,4.2052
2015-01-12,4.46,4.46,4.32,4.39,325694000,4.19564
2015-01-09,4.45,4.52,4.41,4.44,511664500,4.24343
2015-01-08,4.49,4.50,4.41,4.43,490575100,4.23387
2015-01-07,4.36,4.48,4.36,4.45,476635200,4.25299
2015-01-06,4.40,4.49,4.36,4.41,514052800,4.21476
2015-01-05,4.37,4.50,4.35,4.44,528018100,4.24343
2015-01-02,4.38,4.44,4.36,4.43,360935300,4.23387
2015-01-01,4.37,4.37,4.37,4.37,000,4.17653
2014-12-31,4.29,4.39,4.27,4.37,272196900,4.17653
2014-12-30,4.35,4.35,4.27,4.29,318816900,4.10007
2014-12-29,4.34,4.40,4.29,4.34,441555800,4.14786
2014-12-26,4.21,4.21,4.21,4.21,000,4.02361
2014-12-25,4.21,4.21,4.21,4.21,000,4.02361
2014-12-24,4.21,4.27,4.20,4.21,131444200,4.02361
2014-12-23,4.35,4.35,4.23,4.24,452115300,4.05228
2014-12-22,4.20,4.34,4.18,4.33,669404300,4.1383
2014-12-19,4.20,4.20,4.16,4.17,392407600,3.98538
2014-12-18,4.16,4.20,4.11,4.14,376424400,3.95671
2014-12-17,4.06,4.16,4.02,4.14,583657600,3.95671
2014-12-16,4.05,4.08,4.01,4.03,411801600,3.85158
2014-12-15,4.08,4.10,4.02,4.09,314540100,3.90892
2014-12-12,4.13,4.19,4.10,4.11,346318200,3.92804
2014-12-11,4.10,4.15,4.02,4.10,650621700,3.91848
2014-12-10,4.15,4.19,4.07,4.16,536028100,3.97582
2014-12-09,4.32,4.35,4.12,4.15,1076345400,3.96627
2014-12-08,4.17,4.33,4.15,4.32,1006625700,4.12874
2014-12-05,4.17,4.28,4.08,4.13,1239505100,3.94715
2014-12-04,4.04,4.18,4.03,4.16,897144600,3.97582
2014-12-03,4.09,4.14,3.98,4.03,801385800,3.85158
2014-12-02,3.90,4.08,3.86,4.07,866957600,3.88981
2014-12-01,3.98,4.00,3.89,3.91,688231700,3.73689
2014-11-28,3.90,4.00,3.88,4.00,841893200,3.82291
2014-11-27,3.91,3.95,3.86,3.86,405941600,3.68911
2014-11-26,3.81,3.89,3.80,3.89,508009500,3.71778
2014-11-25,3.79,3.82,3.77,3.80,310645700,3.63176
2014-11-24,3.80,3.82,3.75,3.81,600784200,3.64132
2014-11-21,3.73,3.75,3.68,3.73,217408000,3.56486
2014-11-20,3.71,3.73,3.68,3.71,276873800,3.54575
2014-11-19,3.73,3.76,3.69,3.71,281668700,3.54575
2014-11-18,3.81,3.82,3.70,3.73,393587700,3.56486
2014-11-17,3.89,3.89,3.77,3.78,480659700,3.61265
2014-11-14,3.86,3.87,3.81,3.85,397103300,3.67955
2014-11-13,3.84,3.90,3.83,3.86,605653100,3.68911
2014-11-12,3.83,3.85,3.80,3.84,605959700,3.66999
2014-11-11,3.70,3.86,3.69,3.80,1247389400,3.63176
2014-11-10,3.74,3.75,3.68,3.69,507096200,3.52663
2014-11-07,3.69,3.75,3.65,3.67,319004700,3.50752
2014-11-06,3.70,3.71,3.66,3.67,126749400,3.50752
2014-11-05,3.72,3.72,3.66,3.69,208289300,3.52663
2014-11-04,3.71,3.73,3.70,3.72,217843100,3.5553
2014-11-03,3.74,3.74,3.68,3.70,297935500,3.53619
2014-10-31,3.70,3.73,3.69,3.71,506498100,3.54575
2014-10-30,3.71,3.71,3.67,3.68,308574200,3.51708
2014-10-29,3.70,3.72,3.68,3.71,416672800,3.54575
2014-10-28,3.58,3.68,3.58,3.68,487584700,3.51708
2014-10-27,3.60,3.60,3.55,3.58,252089600,3.4215
2014-10-24,3.59,3.60,3.56,3.59,295130500,3.43106
2014-10-23,3.57,3.60,3.56,3.59,192759600,3.43106
2014-10-22,3.54,3.59,3.52,3.58,431722900,3.4215
2014-10-21,3.51,3.54,3.49,3.52,185389700,3.36416
2014-10-20,3.53,3.55,3.51,3.52,195439400,3.36416
2014-10-17,3.49,3.53,3.47,3.51,314488900,3.3546
2014-10-16,3.49,3.53,3.48,3.50,297489100,3.34504
2014-10-15,3.50,3.55,3.49,3.53,266998700,3.37372
2014-10-14,3.49,3.54,3.47,3.50,309005700,3.34504
2014-10-13,3.46,3.52,3.45,3.49,273614900,3.33549
2014-10-10,3.48,3.50,3.47,3.47,215455200,3.31637
2014-10-09,3.53,3.55,3.51,3.53,163158500,3.37372
2014-10-08,3.50,3.53,3.48,3.50,204220300,3.34504
2014-10-07,3.50,3.54,3.49,3.53,284117800,3.37372
2014-10-06,3.49,3.53,3.46,3.51,267726800,3.3546
2014-10-03,3.43,3.51,3.42,3.49,407261200,3.33549
2014-10-02,3.48,3.48,3.48,3.48,000,3.32593
2014-10-01,3.48,3.48,3.48,3.48,000,3.32593
2014-09-30,3.51,3.51,3.46,3.48,484009800,3.32593
2014-09-29,3.54,3.56,3.48,3.53,508163500,3.37372
2014-09-26,3.56,3.59,3.55,3.58,236818800,3.4215
2014-09-25,3.64,3.65,3.57,3.59,220294800,3.43106
2014-09-24,3.55,3.63,3.55,3.62,266250200,3.45973
2014-09-23,3.56,3.60,3.55,3.57,257745900,3.41195
2014-09-22,3.60,3.61,3.54,3.57,387477600,3.41195
2014-09-19,3.66,3.66,3.60,3.62,309699700,3.45973
2014-09-18,3.64,3.66,3.60,3.64,267886900,3.47885
2014-09-17,3.64,3.67,3.63,3.66,283905300,3.49796
2014-09-16,3.60,3.63,3.58,3.60,167003900,3.44062
2014-09-15,3.61,3.63,3.59,3.60,173301000,3.44062
2014-09-12,3.66,3.68,3.63,3.64,202938400,3.47885
2014-09-11,3.68,3.69,3.63,3.65,267861400,3.4884
2014-09-10,3.72,3.72,3.65,3.66,301133800,3.49796
2014-09-09,3.74,3.74,3.74,3.74,000,3.57442
2014-09-08,3.74,3.75,3.71,3.74,245045400,3.57442
2014-09-05,3.72,3.75,3.69,3.74,439687100,3.57442
2014-09-04,3.69,3.72,3.67,3.71,327921700,3.54575
2014-09-03,3.59,3.69,3.59,3.69,542401600,3.52663
2014-09-02,3.60,3.60,3.53,3.59,304734300,3.43106
2014-09-01,3.60,3.63,3.56,3.59,257973400,3.43106
2014-08-29,3.63,3.63,3.59,3.60,297081700,3.44062
2014-08-28,3.66,3.67,3.60,3.61,268663500,3.45017
2014-08-27,3.68,3.69,3.63,3.64,320136000,3.47885
2014-08-26,3.69,3.70,3.67,3.68,182773700,3.51708
2014-08-25,3.67,3.70,3.63,3.69,201472000,3.52663
2014-08-22,3.65,3.69,3.64,3.67,251294100,3.50752
2014-08-21,3.68,3.68,3.61,3.65,322017000,3.4884
2014-08-20,3.67,3.68,3.65,3.67,257821300,3.50752
2014-08-19,3.68,3.70,3.63,3.68,257581300,3.51708
2014-08-18,3.69,3.70,3.62,3.67,244770000,3.50752
2014-08-15,3.70,3.72,3.69,3.69,229051500,3.52663
2014-08-14,3.73,3.73,3.67,3.69,303792000,3.52663
2014-08-13,3.68,3.71,3.65,3.71,284743500,3.54575
2014-08-12,3.66,3.68,3.64,3.68,133766700,3.51708
2014-08-11,3.65,3.67,3.64,3.66,164693200,3.49796
2014-08-08,3.62,3.65,3.58,3.62,262488400,3.45973
2014-08-07,3.66,3.66,3.61,3.65,220909700,3.4884
2014-08-06,3.67,3.67,3.63,3.66,213365400,3.49796
2014-08-05,3.71,3.71,3.63,3.67,282588300,3.50752
2014-08-04,3.68,3.71,3.66,3.69,181224500,3.52663
2014-08-01,3.67,3.69,3.63,3.66,375336300,3.49796
2014-07-31,3.74,3.76,3.66,3.72,454189400,3.5553
2014-07-30,3.75,3.77,3.71,3.73,461724600,3.56486
2014-07-29,3.72,3.74,3.70,3.74,397569400,3.57442
2014-07-28,3.67,3.72,3.65,3.70,506982500,3.53619
2014-07-25,3.66,3.66,3.62,3.65,376368300,3.4884
2014-07-24,3.62,3.63,3.60,3.62,360700700,3.45973
2014-07-23,3.55,3.60,3.54,3.59,335267400,3.43106
