Date,Open,High,Low,Close,Volume,Adj Close
2015-12-18,61.20,61.95,61.10,61.50,13396600,59.532
2015-12-17,61.00,61.85,61.00,61.80,25119100,59.822
2015-12-16,59.65,60.45,59.60,60.10,17376200,58.177
2015-12-15,58.80,59.10,58.80,58.90,25256300,57.015
2015-12-14,59.00,59.65,58.90,59.45,24080900,57.548
2015-12-11,60.35,60.40,60.00,60.05,12971600,58.128
2015-12-10,60.10,60.85,60.00,60.35,16939600,58.419
2015-12-09,59.80,60.40,59.75,60.25,23305100,58.322
2015-12-08,61.35,61.35,60.60,60.85,20908200,58.903
2015-12-07,61.90,62.00,61.60,61.70,11121100,59.726
2015-12-04,61.80,61.90,61.35,61.50,19653600,59.532
2015-12-03,62.30,62.65,62.30,62.55,9701700,60.548
2015-12-02,63.00,63.00,62.75,62.85,12898000,60.839
2015-12-01,62.05,62.70,61.90,62.65,14287300,60.645
2015-11-30,61.80,62.10,61.70,61.80,10677800,59.822
2015-11-27,62.90,62.90,61.80,62.00,19235700,60.016
2015-11-26,62.80,63.00,62.20,62.25,12474700,60.258
2015-11-25,62.30,62.30,61.80,61.95,11315700,59.968
2015-11-24,62.30,62.60,62.20,62.40,9274600,60.403
2015-11-23,62.70,62.90,62.45,62.60,11888700,60.597
2015-11-20,62.30,63.00,62.00,62.95,18764300,60.936
2015-11-19,61.70,62.10,61.70,62.05,16531900,60.064
2015-11-18,61.25,61.25,60.90,61.10,8901300,59.145
2015-11-17,60.70,61.25,60.60,60.95,10902400,59.00
2015-11-16,60.50,60.55,60.20,60.40,17728400,58.467
2015-11-13,61.50,61.55,61.00,61.05,20012300,59.096
2015-11-12,61.80,62.60,61.60,62.60,20166900,60.597
2015-11-11,61.55,61.80,61.30,61.80,11101700,59.822
2015-11-10,61.75,62.10,61.50,61.90,19497500,59.919
2015-11-09,61.65,62.40,61.55,61.85,23782900,59.871
2015-11-06,61.20,61.25,60.80,60.90,15268900,58.951
2015-11-05,62.00,62.10,61.65,61.95,19249000,59.968
2015-11-04,60.30,61.45,60.30,60.80,24579900,58.854
2015-11-03,60.55,60.90,60.40,60.50,12154200,58.564
2015-11-02,60.50,61.20,60.20,60.30,20381600,58.37
2015-10-30,60.95,61.15,60.80,61.00,10439200,59.048
2015-10-29,61.30,61.50,61.00,61.10,11594600,59.145
2015-10-28,60.85,61.00,60.80,60.85,11712000,58.903
2015-10-27,61.50,61.55,61.10,61.30,8635200,59.338
2015-10-26,61.70,61.80,61.20,61.35,9930300,59.387
2015-10-23,61.20,61.30,60.85,61.10,17326800,59.145
2015-10-22,60.60,60.80,60.50,60.70,20421100,58.758
2015-10-21,62.30,62.30,62.30,62.30,000,60.21
2015-10-20,62.30,62.40,62.10,62.30,11835000,60.21
2015-10-19,62.20,62.70,62.05,62.55,10439700,60.451
2015-10-16,62.90,62.90,62.25,62.75,13229600,60.645
2015-10-15,62.10,62.65,61.70,62.20,17600200,60.113
2015-10-14,61.25,61.70,61.10,61.65,16103400,59.581
2015-10-13,63.20,63.20,62.20,62.20,9079900,60.113
2015-10-12,63.20,63.30,62.80,63.25,13549300,61.128
2015-10-09,62.90,63.20,62.60,62.65,28104900,60.548
2015-10-08,62.90,62.90,61.85,62.30,24489300,60.21
2015-10-07,60.85,62.15,60.85,62.05,31355400,59.968
2015-10-06,61.15,61.40,60.45,60.60,13472900,58.567
2015-10-05,60.30,60.70,60.10,60.65,24914700,58.615
2015-10-02,59.10,59.65,58.85,59.35,23420300,57.359
2015-10-01,57.65,57.65,57.65,57.65,000,55.716
2015-09-30,57.60,57.95,57.50,57.65,20754100,55.716
2015-09-29,57.95,57.95,56.80,57.05,42012200,55.136
2015-09-28,58.75,58.75,58.75,58.75,000,56.779
2015-09-25,58.35,58.90,58.25,58.75,26997600,56.779
2015-09-24,58.75,59.20,58.60,58.65,19337900,56.682
2015-09-23,58.90,59.10,58.55,59.00,49971300,57.02
2015-09-22,60.00,61.15,59.90,60.20,22279200,58.18
2015-09-21,59.50,60.10,59.20,59.90,22338400,57.89
2015-09-18,60.50,60.85,60.10,60.25,20401700,58.228
2015-09-17,61.70,61.80,60.85,61.05,14075600,59.002
2015-09-16,61.05,61.50,60.70,61.30,15209300,59.243
2015-09-15,60.15,60.40,60.00,60.10,16501700,58.083
2015-09-14,60.85,61.15,60.50,60.75,29734300,58.712
2015-09-11,60.85,61.00,60.00,60.45,48652300,58.422
2015-09-10,60.75,61.50,60.60,60.80,20911300,58.76
2015-09-09,61.00,62.35,60.60,62.20,28265500,60.113
2015-09-08,58.40,60.45,58.30,60.10,22910800,58.083
2015-09-07,58.70,59.10,58.10,58.20,28009600,56.247
2015-09-04,59.40,59.85,59.00,59.40,24410100,57.407
2015-09-03,59.40,59.40,59.40,59.40,000,57.407
2015-09-02,59.90,60.10,59.30,59.40,34347600,57.407
2015-09-01,61.30,61.60,60.45,60.50,19830800,58.47
2015-08-31,61.50,61.75,61.10,61.30,16199700,59.243
2015-08-28,62.50,62.50,61.05,61.15,26251900,59.098
2015-08-27,61.05,61.90,60.80,61.45,29624100,59.388
2015-08-26,61.15,61.75,60.50,60.60,26223500,58.567
2015-08-25,60.10,62.40,60.00,61.70,51296100,59.63
2015-08-24,62.70,62.85,62.00,62.10,37979200,60.016
2015-08-21,65.00,65.20,64.00,64.90,32446900,62.722
2015-08-20,66.00,66.15,65.20,65.35,27784400,63.157
2015-08-19,67.45,67.50,66.35,66.40,22261000,64.172
2015-08-18,67.60,67.90,67.00,67.10,13297300,64.849
2015-08-17,67.80,68.15,67.60,67.65,10843700,65.38
2015-08-14,68.10,68.45,67.85,68.00,11361400,65.718
2015-08-13,68.10,68.60,67.75,68.50,14034600,66.202
2015-08-12,69.75,70.00,68.40,68.65,21456200,66.25
2015-08-11,70.25,70.90,69.85,70.10,14949700,67.649
2015-08-10,70.80,70.85,69.60,69.90,14511500,67.456
2015-08-07,70.55,71.45,70.55,71.05,6854800,68.566
2015-08-06,71.45,71.45,70.95,71.40,10234100,68.904
2015-08-05,70.00,71.30,69.95,71.25,14589800,68.759
2015-08-04,70.25,70.80,69.80,69.95,15014800,67.505
2015-08-03,69.80,71.50,69.35,71.05,27405600,68.566
2015-07-31,69.60,69.95,69.35,69.70,8526000,67.263
2015-07-30,70.00,70.20,69.40,69.60,9708000,67.167
2015-07-29,69.40,69.80,69.15,69.55,9156200,67.118
2015-07-28,68.05,69.60,67.90,68.85,20105200,66.443
2015-07-27,68.50,68.65,67.60,67.75,17881500,65.381
2015-07-24,69.80,69.85,69.00,69.15,10338000,66.732
2015-07-23,70.00,70.60,69.90,70.35,6759300,67.891
2015-07-22,70.60,70.85,69.85,70.15,8818000,67.698
2015-07-21,70.40,71.00,70.40,70.85,6685200,68.373
2015-07-20,70.10,70.95,70.10,70.80,10681100,68.325
2015-07-17,70.05,70.45,70.05,70.30,13499300,67.842
2015-07-16,69.20,69.95,68.95,69.90,13656600,67.456
2015-07-15,69.40,69.45,68.70,68.95,12937000,66.539
2015-07-14,68.10,69.00,68.00,68.55,18993300,66.153
2015-07-13,67.05,69.50,67.00,69.05,27983500,66.636
2015-07-10,67.00,68.45,67.00,68.10,31349500,65.719
2015-07-09,66.00,67.90,65.35,67.75,38403200,65.381
2015-07-08,67.60,67.60,65.00,65.75,58213000,63.451
2015-07-07,68.80,69.00,68.30,68.45,19813600,66.057
2015-07-06,68.50,68.85,67.00,67.90,42320600,65.526
2015-07-03,70.15,70.25,69.45,69.55,13639600,67.118
2015-07-02,69.50,69.75,69.30,69.55,20612700,67.118
2015-07-01,70.15,70.15,70.15,70.15,000,67.698
2015-06-30,70.00,70.65,69.65,70.15,22365300,67.698
2015-06-29,71.00,71.00,70.00,70.25,36936500,67.794
2015-06-26,72.80,72.80,71.75,71.95,20578200,69.435
2015-06-25,73.10,73.45,72.95,73.05,9080700,70.496
2015-06-24,73.50,73.70,73.00,73.65,7704900,71.075
2015-06-23,73.45,73.80,73.20,73.70,10968400,71.123
2015-06-22,72.50,73.65,72.20,73.45,13808000,70.882
2015-06-19,72.35,72.55,71.95,72.50,12843100,69.965
2015-06-18,72.00,72.60,71.95,72.40,9348300,69.869
2015-06-17,71.95,72.40,71.70,71.90,11863000,69.386
2015-06-16,72.30,72.70,71.85,71.95,13642100,69.435
2015-06-15,73.00,73.40,72.60,72.60,9785100,70.062
2015-06-12,73.15,73.55,72.85,73.25,12222700,70.689
2015-06-11,73.40,73.70,73.00,73.15,14455000,70.593
2015-06-10,73.00,73.25,72.60,72.85,27469100,70.303
2015-06-09,73.80,75.30,72.95,73.25,37789100,70.689
2015-06-08,73.00,73.65,72.85,73.55,17195700,70.979
2015-06-05,73.30,74.00,72.85,73.10,28472300,70.544
2015-06-04,74.00,74.40,72.85,73.75,26990700,71.172
2015-06-03,74.20,74.25,73.55,73.90,17140900,71.316
2015-06-02,73.25,73.80,73.25,73.55,17394200,70.979
2015-06-01,73.80,74.60,73.75,73.85,19400900,71.268
2015-05-29,73.85,74.25,73.60,74.15,28639200,71.558
2015-05-28,74.45,74.45,73.30,73.45,32882200,70.882
2015-05-27,73.90,74.40,73.65,74.15,19289800,71.558
2015-05-26,75.40,75.60,74.40,74.60,23927200,71.992
2015-05-25,75.15,75.15,75.15,75.15,000,72.523
2015-05-22,74.50,75.45,74.40,75.15,16997100,72.523
2015-05-21,74.30,74.55,73.80,74.25,12761900,71.654
2015-05-20,74.40,74.85,74.20,74.60,19179100,71.895
2015-05-19,74.90,75.25,74.60,74.65,15339300,71.944
2015-05-18,75.35,75.45,74.65,75.15,15642500,72.425
2015-05-15,75.40,76.30,75.15,75.65,24095000,72.907
2015-05-14,74.50,74.90,74.30,74.80,13252400,72.088
2015-05-13,75.00,75.35,74.45,74.75,19136300,72.04
2015-05-12,75.95,76.00,75.10,75.15,21971900,72.425
2015-05-11,76.80,76.85,75.70,75.75,20140100,73.004
2015-05-08,75.35,77.00,75.05,76.55,37785600,73.775
2015-05-07,74.55,75.55,74.35,74.75,25310400,72.04
2015-05-06,74.15,75.35,74.05,74.45,33206800,71.751
2015-05-05,75.95,76.20,74.70,74.85,25859200,72.136
2015-05-04,76.40,76.50,75.35,75.60,30752500,72.859
2015-05-01,76.95,76.95,76.95,76.95,000,74.16
2015-04-30,77.55,77.80,76.70,76.95,30599200,74.16
2015-04-29,76.55,77.80,76.25,77.45,37802200,74.642
2015-04-28,76.50,76.95,76.10,76.40,36961800,73.63
2015-04-27,76.00,78.25,76.00,76.45,146695400,73.678
2015-04-24,71.10,73.95,70.95,73.80,56226700,71.124
2015-04-23,70.85,71.05,70.50,70.80,19511000,68.233
2015-04-22,70.60,70.85,70.35,70.45,20058500,67.896
2015-04-21,70.85,70.95,70.25,70.85,18330300,68.281
2015-04-20,70.40,70.55,69.80,70.45,27550000,67.896
2015-04-17,70.50,70.65,69.90,70.55,25698500,67.992
2015-04-16,71.10,71.20,70.30,70.40,24012800,67.848
2015-04-15,71.35,71.40,70.70,70.80,29516900,68.233
2015-04-14,70.50,71.70,70.30,70.65,45840200,68.089
2015-04-13,69.20,70.45,69.20,70.20,42884200,67.655
2015-04-10,69.40,69.40,68.60,69.20,33054000,66.691
2015-04-09,67.70,69.45,67.30,68.55,49534000,66.065
2015-04-08,67.70,68.30,67.50,68.25,34696400,65.776
2015-04-07,67.00,67.00,67.00,67.00,000,64.571
2015-04-06,67.00,67.00,67.00,67.00,000,64.571
2015-04-03,67.00,67.00,67.00,67.00,000,64.571
2015-04-02,66.90,67.30,66.55,67.00,15083300,64.571
2015-04-01,66.00,66.60,66.00,66.55,15374800,64.137
2015-03-31,66.50,66.95,66.50,66.65,14966700,64.234
2015-03-30,67.05,67.35,66.90,66.95,19944100,64.523
2015-03-27,67.35,67.55,67.10,67.35,9120800,64.908
2015-03-26,67.00,67.60,67.00,67.35,10036600,64.908
2015-03-25,66.90,67.40,66.90,67.35,17306600,64.908
2015-03-24,67.40,67.45,66.90,67.10,13058700,64.667
2015-03-23,67.35,67.95,67.15,67.35,21868500,64.908
2015-03-20,66.20,66.60,66.05,66.45,13071800,64.041
2015-03-19,66.60,66.75,66.45,66.60,17896700,64.185
2015-03-18,65.45,66.25,65.40,65.90,21689000,63.511
2015-03-17,64.65,65.40,64.60,65.05,17671900,62.692
2015-03-16,64.50,64.70,64.35,64.65,17798900,62.306
2015-03-13,65.20,65.25,64.85,65.00,31886500,62.643
2015-03-12,65.50,65.65,65.30,65.55,26294700,63.174
2015-03-11,66.10,66.20,65.90,65.95,33513700,63.559
2015-03-10,66.60,67.10,66.60,67.10,27247900,64.667
2015-03-09,66.65,66.85,66.55,66.60,33549700,64.185
2015-03-06,67.50,67.85,67.35,67.80,39400600,65.342
2015-03-05,68.10,68.20,67.70,67.90,30181200,65.438
2015-03-04,69.70,70.05,69.50,69.80,20309700,67.14
2015-03-03,69.70,69.95,69.55,69.75,16249500,67.092
2015-03-02,69.55,69.80,69.50,69.55,22019300,66.90
2015-02-27,69.80,70.05,69.70,69.80,20347600,67.14
2015-02-26,69.70,70.15,69.60,69.90,20358300,67.237
2015-02-25,69.80,70.30,69.80,70.05,22140300,67.381
2015-02-24,69.25,69.65,69.15,69.45,48929800,66.804
2015-02-23,72.15,72.30,71.50,72.00,13168200,69.256
2015-02-20,71.95,71.95,71.95,71.95,000,69.208
2015-02-19,71.95,71.95,71.95,71.95,000,69.208
2015-02-18,71.90,72.05,71.75,71.95,3865600,69.208
2015-02-17,72.00,72.20,71.70,72.05,16268200,69.305
2015-02-16,71.90,71.90,71.60,71.70,10475000,68.968
2015-02-13,71.05,71.90,71.05,71.75,15473800,69.016
2015-02-12,70.20,71.00,70.15,70.80,16786800,68.102
2015-02-11,71.05,71.05,70.00,70.25,33534700,67.573
2015-02-10,71.90,72.00,71.50,71.85,16366600,69.112
2015-02-09,73.05,73.05,72.65,72.80,13886800,70.026
2015-02-06,72.40,72.90,72.30,72.85,11090100,70.074
2015-02-05,72.20,72.40,71.65,72.20,12310700,69.449
2015-02-04,72.30,72.80,72.20,72.40,12576800,69.641
2015-02-03,71.40,71.80,71.25,71.50,11399800,68.776
2015-02-02,71.40,71.45,71.10,71.25,20395400,68.535
2015-01-30,72.70,72.80,72.20,72.45,11676400,69.689
2015-01-29,72.50,72.60,72.20,72.30,16334500,69.545
2015-01-28,72.85,73.30,72.65,73.00,13587000,70.218
2015-01-27,73.10,73.40,72.90,73.30,17506000,70.507
2015-01-26,72.45,72.75,72.15,72.60,22321000,69.834
2015-01-23,72.80,73.85,72.70,73.10,40728000,70.315
2015-01-22,70.90,72.05,70.65,71.90,24935300,69.16
2015-01-21,70.10,70.95,70.10,70.60,13764400,67.91
2015-01-20,70.10,70.50,69.90,70.20,12456200,67.525
2015-01-19,70.00,70.15,69.75,69.95,25091600,67.285
2015-01-16,70.20,70.40,69.80,70.20,27842500,67.525
2015-01-15,70.30,70.70,70.20,70.60,22843500,67.91
2015-01-14,71.10,71.10,70.70,70.85,17300300,68.15
2015-01-13,71.10,71.50,70.80,71.30,14096400,68.583
2015-01-12,71.00,71.20,70.65,71.10,13748100,68.391
2015-01-09,71.30,71.45,71.00,71.10,22291800,68.391
2015-01-08,71.05,71.40,71.00,71.20,21320900,68.487
2015-01-07,70.50,71.10,70.45,71.00,35378200,68.295
2015-01-06,71.80,71.85,71.35,71.75,35110400,69.016
2015-01-05,73.15,73.35,72.80,72.90,21629000,70.122
2015-01-02,73.60,74.10,73.50,74.00,8614000,71.18
2015-01-01,74.00,74.00,74.00,74.00,000,71.18
2014-12-31,74.00,74.05,73.55,74.00,5298100,71.18
2014-12-30,74.80,74.80,74.00,74.10,7654000,71.276
2014-12-29,74.35,75.25,74.35,74.95,11479600,72.094
2014-12-26,74.25,74.25,74.25,74.25,000,71.421
2014-12-25,74.25,74.25,74.25,74.25,000,71.421
2014-12-24,74.00,74.40,73.90,74.25,4339200,71.421
2014-12-23,74.10,74.50,74.05,74.25,5670200,71.421
2014-12-22,73.50,74.20,73.50,74.10,9622100,71.276
2014-12-19,72.75,73.50,72.60,73.40,16883900,70.603
2014-12-18,72.50,72.75,71.95,72.15,28050800,69.401
2014-12-17,72.60,73.10,72.50,72.55,25643400,69.786
2014-12-16,72.45,72.70,72.40,72.60,37554900,69.834
2014-12-15,73.90,74.20,73.60,74.10,21034500,71.276
2014-12-12,75.20,75.25,75.05,75.15,20458400,72.286
2014-12-11,75.90,75.95,75.55,75.80,14278400,72.912
2014-12-10,76.30,76.50,76.05,76.45,12647600,73.537
2014-12-09,76.80,77.05,76.50,76.60,12973900,73.681
2014-12-08,77.55,77.70,77.30,77.35,10371600,74.403
2014-12-05,76.70,77.35,76.50,77.05,27691600,74.114
2014-12-04,77.00,77.25,76.55,77.15,13788800,74.21
2014-12-03,77.00,77.60,76.50,76.55,13096600,73.633
2014-12-02,76.10,76.85,76.00,76.40,13252400,73.489
2014-12-01,76.50,77.00,76.00,76.10,24745100,73.20
2014-11-28,77.30,77.35,76.90,77.05,12299000,74.114
2014-11-27,78.00,78.00,77.35,77.55,10869100,74.595
2014-11-26,77.20,78.25,77.20,77.95,14962200,74.98
2014-11-25,76.95,77.20,76.85,77.05,9696500,74.114
2014-11-24,76.95,77.25,76.95,77.10,14555000,74.162
2014-11-21,76.40,76.55,76.20,76.50,17422900,73.585
2014-11-20,77.00,77.15,76.80,76.85,10774900,73.922
2014-11-19,77.10,77.30,76.95,77.05,10563800,74.114
2014-11-18,77.50,77.95,77.10,77.20,10340700,74.258
2014-11-17,77.95,78.15,77.35,77.55,11463400,74.595
2014-11-14,78.00,78.20,77.80,77.85,13560800,74.884
2014-11-13,78.00,78.30,77.95,78.20,10130200,75.22
2014-11-12,78.15,78.65,78.10,78.50,8185500,75.509
2014-11-11,78.00,78.30,77.80,78.05,9059400,75.076
2014-11-10,79.00,79.40,77.95,78.10,18863700,75.124
2014-11-07,78.00,78.60,77.65,77.95,10047100,74.98
2014-11-06,78.30,78.45,78.05,78.10,5292500,75.124
2014-11-05,78.15,78.15,77.80,77.90,10402100,74.932
2014-11-04,78.10,78.80,77.80,78.25,13728300,75.268
2014-11-03,79.00,79.05,78.60,78.65,8105900,75.653
2014-10-31,78.45,79.15,78.15,78.85,13380700,75.845
2014-10-30,78.60,78.80,78.20,78.45,11818300,75.461
2014-10-29,78.45,79.20,78.45,79.05,17032000,76.038
2014-10-28,78.05,79.00,78.05,78.85,16243300,75.845
2014-10-27,78.25,78.40,77.70,78.30,15694200,75.316
2014-10-24,78.00,78.10,77.60,77.95,7611700,74.98
2014-10-23,77.60,78.05,77.50,78.00,9956000,75.028
2014-10-22,78.35,78.80,78.05,78.40,13552400,75.316
2014-10-21,77.50,78.05,77.50,77.75,12729700,74.692
2014-10-20,78.20,78.25,77.45,77.55,17481400,74.50
2014-10-17,77.30,78.00,77.30,77.90,27568100,74.836
2014-10-16,77.40,78.00,77.20,77.65,27082100,74.596
2014-10-15,78.30,78.90,78.00,78.60,9950700,75.509
2014-10-14,78.45,79.50,78.35,78.60,11495700,75.509
2014-10-13,77.55,78.30,77.50,78.20,27974300,75.124
2014-10-10,78.35,78.80,78.25,78.40,24027400,75.316
2014-10-09,79.50,80.15,79.45,79.80,13621500,76.661
2014-10-08,78.75,79.20,78.65,79.15,11623300,76.037
2014-10-07,78.70,79.50,78.70,79.05,21013400,75.941
2014-10-06,78.50,79.85,78.25,79.10,29309100,75.989
2014-10-03,77.95,79.25,77.60,78.65,40402500,75.557
2014-10-02,79.55,79.55,79.55,79.55,000,76.421
2014-10-01,79.55,79.55,79.55,79.55,000,76.421
2014-09-30,80.20,80.25,79.50,79.55,29939200,76.421
2014-09-29,81.60,81.75,80.60,80.70,26721200,77.526
2014-09-26,82.00,82.25,81.90,82.15,11224800,78.919
2014-09-25,82.60,82.70,82.00,82.20,8514400,78.967
2014-09-24,82.70,82.95,82.25,82.30,11266100,79.063
2014-09-23,83.20,83.50,82.80,82.85,7576200,79.591
2014-09-22,83.50,83.75,83.15,83.55,10803800,80.264
2014-09-19,84.05,84.40,83.65,84.20,39088900,80.888
2014-09-18,83.15,83.15,82.30,82.80,11414000,79.543
2014-09-17,82.90,83.20,82.70,82.90,16272000,79.639
2014-09-16,82.50,82.85,82.25,82.35,5831900,79.111
2014-09-15,82.20,82.65,82.00,82.50,6942400,79.255
2014-09-12,82.45,82.65,82.10,82.60,4759400,79.351
2014-09-11,82.75,82.90,82.30,82.65,7992100,79.399
2014-09-10,82.75,82.75,82.10,82.25,12290400,79.015
2014-09-09,82.95,82.95,82.95,82.95,000,79.687
2014-09-08,83.70,83.70,82.60,82.95,12096000,79.687
2014-09-05,83.45,84.10,83.25,83.60,31094000,80.312
2014-09-04,83.40,83.65,82.80,83.30,12423400,80.024
2014-09-03,82.80,83.75,82.55,83.65,16558600,80.36
2014-09-02,83.10,83.40,82.85,83.20,11379500,79.928
2014-09-01,83.50,84.00,83.45,83.60,9239300,80.312
2014-08-29,83.55,83.85,83.10,83.65,16540800,80.36
2014-08-28,83.25,83.50,82.80,83.20,14719400,79.928
2014-08-27,83.70,83.70,82.80,82.85,10343400,79.591
2014-08-26,83.50,83.70,83.35,83.40,8458600,80.12
2014-08-25,83.05,83.80,82.65,83.70,12093100,80.408
2014-08-22,82.45,83.25,82.45,83.20,12187500,79.928
2014-08-21,82.65,82.80,82.30,82.45,10007200,79.207
2014-08-20,82.65,83.00,82.60,82.80,10174300,79.543
2014-08-19,83.40,83.85,83.10,83.75,12750200,80.36
2014-08-18,83.40,83.60,82.70,83.50,14655200,80.12
2014-08-15,84.00,84.15,83.75,83.90,26053200,80.504
2014-08-14,82.60,83.20,82.55,82.85,10671300,79.496
2014-08-13,82.00,82.65,81.70,82.60,8381500,79.256
2014-08-12,81.45,81.85,81.25,81.85,14053200,78.537
2014-08-11,82.50,82.50,81.95,82.20,9431300,78.873
2014-08-08,82.00,82.90,81.85,81.95,10722900,78.633
2014-08-07,82.70,82.70,82.20,82.40,11472800,79.065
2014-08-06,82.80,83.45,82.45,83.30,10575100,79.928
2014-08-05,82.60,83.65,82.40,83.55,17877100,80.168
2014-08-04,82.10,82.50,81.90,82.05,16860800,78.729
2014-08-01,83.40,83.40,82.55,82.75,18751300,79.40
2014-07-31,83.90,84.05,83.45,83.50,21137900,80.12
2014-07-30,83.50,83.90,83.25,83.60,28036700,80.216
2014-07-29,82.95,83.30,82.70,83.20,27201600,79.832
2014-07-28,81.85,82.50,81.75,82.25,24016800,78.921
2014-07-25,81.40,81.80,81.10,81.70,35220100,78.393
2014-07-24,80.10,80.80,80.00,80.75,18698700,77.481
2014-07-23,80.10,80.30,79.85,80.10,13442100,76.858
2014-07-22,79.05,80.20,79.00,80.10,12381800,76.858
2014-07-21,79.35,79.45,79.05,79.10,8305500,75.898
2014-07-18,79.10,79.50,78.80,79.35,6959500,76.138
2014-07-17,80.00,80.05,79.70,79.80,7111100,76.57
2014-07-16,79.55,79.80,79.15,79.60,5877200,76.378
2014-07-15,79.50,79.50,78.95,79.25,6555600,76.042
2014-07-14,78.90,79.20,78.60,79.15,7136100,75.946
2014-07-11,78.50,78.65,78.05,78.60,21322300,75.418
