Date,Open,High,Low,Close,Volume,Adj Close
2016-02-08,2.51,2.51,2.51,2.51,000,2.51
2016-02-05,2.50,2.62,2.49,2.51,29292000,2.51
2016-02-04,2.50,2.56,2.47,2.49,25360800,2.49
2016-02-03,2.34,2.84,2.34,2.49,266194400,2.49
2016-02-02,2.33,2.44,2.31,2.42,22320100,2.42
2016-02-01,2.32,2.38,2.29,2.33,22459900,2.33
2016-01-29,2.30,2.34,2.23,2.33,17754100,2.33
2016-01-28,2.26,2.31,2.19,2.23,10772000,2.23
2016-01-27,2.33,2.33,2.20,2.26,9475900,2.26
2016-01-26,2.34,2.34,2.20,2.26,14274000,2.26
2016-01-25,2.36,2.38,2.33,2.37,9402700,2.37
2016-01-22,2.30,2.32,2.21,2.32,21807400,2.32
2016-01-21,2.30,2.31,2.22,2.24,17213300,2.24
2016-01-20,2.26,2.32,2.24,2.31,21248700,2.31
2016-01-19,2.18,2.34,2.18,2.32,12482100,2.32
2016-01-18,2.21,2.22,2.16,2.20,10773400,2.20
2016-01-15,2.27,2.30,2.22,2.22,18958000,2.22
2016-01-14,2.28,2.29,2.23,2.25,14959600,2.25
2016-01-13,2.28,2.33,2.26,2.31,19543400,2.31
2016-01-12,2.28,2.31,2.20,2.28,16030500,2.28
2016-01-11,2.32,2.32,2.25,2.27,17635400,2.27
2016-01-08,2.25,2.42,2.25,2.39,17769100,2.39
2016-01-07,2.41,2.42,2.29,2.31,16471300,2.31
2016-01-06,2.45,2.50,2.41,2.46,11220300,2.46
2016-01-05,2.45,2.48,2.39,2.46,10714900,2.46
2016-01-04,2.55,2.55,2.42,2.46,11151000,2.46
2016-01-01,2.57,2.57,2.57,2.57,000,2.57
2015-12-31,2.58,2.58,2.55,2.57,2362500,2.57
2015-12-30,2.61,2.61,2.52,2.58,7949500,2.58
2015-12-29,2.58,2.61,2.57,2.59,12976400,2.59
2015-12-28,2.57,2.65,2.54,2.58,16956000,2.58
2015-12-25,2.59,2.59,2.59,2.59,000,2.59
2015-12-24,2.57,2.65,2.56,2.59,11622100,2.59
2015-12-23,2.46,2.56,2.46,2.56,23004000,2.56
2015-12-22,2.44,2.48,2.42,2.46,11131100,2.46
2015-12-21,2.38,2.47,2.36,2.45,16646800,2.45
2015-12-18,2.36,2.41,2.29,2.37,19226400,2.37
2015-12-17,2.39,2.47,2.39,2.42,21364700,2.42
2015-12-16,2.23,2.42,2.21,2.40,28089700,2.40
2015-12-15,2.20,2.25,2.16,2.16,7848500,2.16
2015-12-14,2.15,2.23,2.13,2.21,15191300,2.21
2015-12-11,2.22,2.24,2.13,2.18,26293700,2.18
2015-12-10,2.30,2.34,2.19,2.20,22904100,2.20
2015-12-09,2.33,2.33,2.28,2.30,12998500,2.30
2015-12-08,2.40,2.41,2.30,2.33,16911100,2.33
2015-12-07,2.46,2.46,2.40,2.41,7938000,2.41
2015-12-04,2.45,2.46,2.41,2.45,10502600,2.45
2015-12-03,2.47,2.50,2.46,2.47,5393000,2.47
2015-12-02,2.47,2.53,2.46,2.50,10114100,2.50
2015-12-01,2.50,2.52,2.45,2.46,14513700,2.46
2015-11-30,2.43,2.50,2.43,2.47,28118900,2.47
2015-11-27,2.46,2.50,2.43,2.45,18956600,2.45
2015-11-26,2.43,2.50,2.42,2.46,12129700,2.46
2015-11-25,2.44,2.46,2.41,2.43,9572700,2.43
2015-11-24,2.49,2.49,2.42,2.44,9849600,2.44
2015-11-23,2.53,2.53,2.47,2.48,6206000,2.48
2015-11-20,2.51,2.53,2.47,2.53,8014000,2.53
2015-11-19,2.51,2.54,2.49,2.51,17162000,2.51
2015-11-18,2.53,2.53,2.47,2.48,22788900,2.48
2015-11-17,2.50,2.55,2.44,2.52,19316100,2.52
2015-11-16,2.44,2.50,2.42,2.48,21062000,2.48
2015-11-13,2.49,2.52,2.45,2.46,9347400,2.46
2015-11-12,2.53,2.56,2.51,2.54,8289000,2.54
2015-11-11,2.51,2.55,2.48,2.52,18584200,2.52
2015-11-10,2.55,2.57,2.50,2.51,16948300,2.51
2015-11-09,2.50,2.57,2.50,2.55,12369000,2.55
2015-11-06,2.52,2.57,2.49,2.52,18511700,2.52
2015-11-05,2.59,2.59,2.50,2.50,23276600,2.50
2015-11-04,2.46,2.61,2.45,2.60,32175500,2.60
2015-11-03,2.45,2.47,2.40,2.42,12989800,2.42
2015-11-02,2.48,2.50,2.40,2.41,25137900,2.41
2015-10-30,2.54,2.57,2.48,2.51,19068900,2.51
2015-10-29,2.64,2.64,2.54,2.55,11578500,2.55
2015-10-28,2.64,2.65,2.58,2.58,10796800,2.58
2015-10-27,2.66,2.66,2.59,2.64,10191000,2.64
2015-10-26,2.66,2.68,2.63,2.65,11116300,2.65
2015-10-23,2.72,2.73,2.61,2.63,26200800,2.63
2015-10-22,2.65,2.69,2.61,2.69,10566000,2.69
2015-10-21,2.69,2.69,2.69,2.69,000,2.69
2015-10-20,2.72,2.75,2.66,2.69,18476800,2.69
2015-10-19,2.88,2.88,2.73,2.75,14650200,2.75
2015-10-16,2.90,2.94,2.81,2.85,14224900,2.85
2015-10-15,2.82,2.89,2.82,2.86,11671600,2.86
2015-10-14,2.84,2.88,2.79,2.80,9345900,2.80
2015-10-13,2.87,2.90,2.79,2.89,23186600,2.89
2015-10-12,2.82,2.89,2.79,2.86,19330000,2.86
2015-10-09,2.79,2.81,2.74,2.81,17382900,2.81
2015-10-08,2.80,2.81,2.70,2.74,13874300,2.74
2015-10-07,2.65,2.82,2.65,2.81,36105000,2.81
2015-10-06,2.70,2.73,2.61,2.67,11404700,2.67
2015-10-05,2.65,2.68,2.59,2.67,23499900,2.67
2015-10-02,2.60,2.60,2.43,2.58,26326800,2.58
2015-10-01,2.41,2.41,2.41,2.41,000,2.41
2015-09-30,2.40,2.44,2.38,2.41,14746600,2.41
2015-09-29,2.41,2.43,2.30,2.38,17306600,2.38
2015-09-28,2.46,2.46,2.46,2.46,000,2.46
2015-09-25,2.46,2.52,2.43,2.46,15851700,2.46
2015-09-24,2.53,2.53,2.44,2.49,13155100,2.49
2015-09-23,2.60,2.60,2.48,2.51,14288000,2.51
2015-09-22,2.64,2.67,2.60,2.61,15686000,2.61
2015-09-21,2.63,2.67,2.61,2.66,7726600,2.66
2015-09-18,2.66,2.73,2.63,2.67,12808700,2.67
2015-09-17,2.72,2.76,2.62,2.63,21136300,2.63
2015-09-16,2.61,2.71,2.60,2.68,21552800,2.68
2015-09-15,2.66,2.67,2.59,2.61,8141200,2.61
2015-09-14,2.65,2.73,2.61,2.63,13758000,2.63
2015-09-11,2.72,2.72,2.59,2.62,12807700,2.62
2015-09-10,2.63,2.67,2.61,2.66,17779000,2.66
2015-09-09,2.69,2.73,2.65,2.70,25353600,2.70
2015-09-08,2.54,2.66,2.48,2.65,17202000,2.65
2015-09-07,2.47,2.58,2.46,2.52,8744000,2.52
2015-09-04,2.49,2.57,2.43,2.48,14625900,2.48
2015-09-03,2.45,2.45,2.45,2.45,000,2.45
2015-09-02,2.53,2.60,2.45,2.45,21077100,2.45
2015-09-01,2.59,2.65,2.50,2.56,25361800,2.56
2015-08-31,2.69,2.69,2.50,2.59,32938800,2.59
2015-08-28,2.66,2.74,2.59,2.63,29999800,2.63
2015-08-27,2.38,2.56,2.36,2.55,33297800,2.55
2015-08-26,2.40,2.41,2.28,2.31,32958000,2.31
2015-08-25,2.40,2.52,2.26,2.37,45035000,2.37
2015-08-24,2.53,2.53,2.36,2.50,37731900,2.50
2015-08-21,2.60,2.72,2.58,2.63,30361200,2.63
2015-08-20,2.81,2.82,2.66,2.68,21314000,2.68
2015-08-19,2.81,2.88,2.74,2.82,17408300,2.82
2015-08-18,3.03,3.06,2.82,2.84,14934600,2.84
2015-08-17,3.00,3.05,2.96,3.00,13452000,3.00
2015-08-14,2.99,3.06,2.95,2.96,10831600,2.96
2015-08-13,3.02,3.05,2.94,3.01,13852700,3.01
2015-08-12,3.04,3.09,2.95,3.01,22308400,3.01
2015-08-11,3.10,3.25,3.03,3.07,47149700,3.07
2015-08-10,2.76,3.09,2.74,3.07,50553200,3.07
2015-08-07,2.61,2.76,2.61,2.75,16792300,2.75
2015-08-06,2.67,2.70,2.63,2.65,9077600,2.65
2015-08-05,2.65,2.69,2.63,2.68,14140000,2.68
2015-08-04,2.63,2.69,2.58,2.64,22505100,2.64
2015-08-03,2.71,2.72,2.56,2.63,19758000,2.63
2015-07-31,2.74,2.77,2.67,2.71,16794900,2.71
2015-07-30,2.80,2.84,2.72,2.74,17116500,2.74
2015-07-29,2.76,2.86,2.73,2.79,15177000,2.79
2015-07-28,2.68,2.90,2.68,2.76,16395200,2.76
2015-07-27,3.00,3.00,2.75,2.79,21538900,2.79
2015-07-24,3.03,3.10,2.98,3.00,14849800,3.00
2015-07-23,2.95,3.09,2.93,3.07,15383900,3.07
2015-07-22,3.05,3.07,2.95,2.97,14446600,2.97
2015-07-21,3.05,3.07,3.00,3.05,10453600,3.05
2015-07-20,3.09,3.10,3.02,3.07,10218000,3.07
2015-07-17,3.00,3.11,3.00,3.10,26511900,3.10
2015-07-16,3.00,3.06,2.94,3.00,20605900,3.00
2015-07-15,3.13,3.14,2.98,3.00,23179300,3.00
2015-07-14,3.28,3.30,3.10,3.12,20107700,3.12
2015-07-13,3.26,3.28,3.10,3.26,27827200,3.26
2015-07-10,3.04,3.24,3.01,3.22,76865000,3.22
2015-07-09,2.76,2.98,2.70,2.92,64879900,2.92
2015-07-08,3.12,3.12,2.50,2.67,68928000,2.67
2015-07-07,3.32,3.36,2.88,2.92,61784200,2.92
2015-07-06,3.64,3.73,3.12,3.32,40679600,3.32
2015-07-03,3.81,3.85,3.50,3.53,37750800,3.53
2015-07-02,3.86,3.92,3.79,3.81,38474300,3.81
2015-07-01,3.91,3.91,3.91,3.91,000,3.91
2015-06-30,3.82,3.97,3.76,3.91,30643100,3.91
2015-06-29,3.97,4.00,3.70,3.86,25166500,3.86
2015-06-26,4.05,4.15,3.87,3.94,20389800,3.94
2015-06-25,4.09,4.16,4.03,4.03,16110900,4.03
2015-06-24,4.05,4.10,4.03,4.07,12881100,4.07
2015-06-23,3.99,4.12,3.99,4.05,22603900,4.05
2015-06-22,4.03,4.08,3.96,3.99,16389500,3.99
2015-06-19,4.18,4.18,4.00,4.04,22202000,4.04
2015-06-18,4.21,4.24,4.05,4.12,24396500,4.12
2015-06-17,4.17,4.25,4.08,4.21,37058400,4.21
2015-06-16,4.30,4.31,4.10,4.14,25284000,4.14
2015-06-15,4.38,4.45,4.30,4.35,14350700,4.35
2015-06-12,4.32,4.42,4.27,4.40,17860500,4.40
2015-06-11,4.35,4.42,4.26,4.29,18864100,4.29
2015-06-10,4.32,4.44,4.26,4.33,14409700,4.33
2015-06-09,4.57,4.63,4.29,4.32,35162500,4.32
2015-06-08,4.49,4.64,4.49,4.63,17202300,4.63
2015-06-05,4.50,4.63,4.48,4.52,14171000,4.52
2015-06-04,4.57,4.63,4.43,4.54,21139400,4.54
2015-06-03,4.61,4.71,4.52,4.54,18857300,4.54
2015-06-02,4.71,4.72,4.54,4.56,28469800,4.56
2015-06-01,4.67,4.81,4.62,4.72,17406100,4.72
2015-05-29,4.67,4.82,4.62,4.67,24086800,4.67
2015-05-28,4.90,4.92,4.63,4.67,29502200,4.67
2015-05-27,4.95,4.97,4.79,4.89,21271800,4.89
2015-05-26,5.03,5.16,4.95,4.97,21183500,4.97
2015-05-25,4.93,4.93,4.93,4.93,000,4.93
2015-05-22,4.84,4.97,4.84,4.93,18522200,4.93
2015-05-21,4.85,4.90,4.81,4.81,14342200,4.81
2015-05-20,5.02,5.03,4.86,4.88,24985500,4.88
2015-05-19,4.90,4.99,4.90,4.96,30845800,4.96
2015-05-18,5.00,5.02,4.83,4.90,37943500,4.90
2015-05-15,5.25,5.45,5.15,5.20,122501000,5.20
2015-05-14,4.77,5.25,4.71,5.14,83849200,5.14
2015-05-13,4.73,4.75,4.60,4.70,15078600,4.70
2015-05-12,4.84,4.84,4.68,4.73,22194400,4.73
2015-05-11,4.83,4.88,4.66,4.78,27619600,4.78
2015-05-08,4.74,4.90,4.71,4.74,26144100,4.74
2015-05-07,5.00,5.10,4.66,4.73,38821100,4.73
2015-05-06,5.15,5.27,5.00,5.09,39158100,5.09
2015-05-05,5.38,5.38,5.09,5.14,37950500,5.14
2015-05-04,5.04,5.40,5.03,5.32,47754500,5.32
2015-05-01,5.00,5.00,5.00,5.00,000,5.00
2015-04-30,5.10,5.22,4.95,5.00,60454900,5.00
2015-04-29,5.45,5.45,5.15,5.18,48346100,5.18
2015-04-28,5.34,5.62,5.24,5.43,72233500,5.43
2015-04-27,5.12,5.39,5.12,5.38,72293900,5.38
2015-04-24,5.15,5.21,5.00,5.12,36174000,5.12
2015-04-23,5.02,5.27,4.96,5.18,101599900,5.18
2015-04-22,4.87,5.05,4.81,5.03,84493800,5.03
2015-04-21,5.02,5.05,4.79,4.84,53761100,4.84
2015-04-20,5.35,5.35,4.89,4.91,58114400,4.91
2015-04-17,5.03,5.41,5.00,5.25,70338600,5.25
2015-04-16,4.75,5.08,4.75,5.00,41586200,5.00
2015-04-15,4.85,5.03,4.73,4.84,46869500,4.84
2015-04-14,4.99,5.10,4.85,4.89,47746000,4.89
2015-04-13,5.05,5.15,4.96,5.09,66728600,5.09
2015-04-10,5.10,5.17,4.93,5.08,61852600,5.08
2015-04-09,5.19,5.49,4.86,5.12,145755400,5.12
2015-04-08,4.35,4.67,4.33,4.66,104279600,4.66
2015-04-07,4.17,4.17,4.17,4.17,000,4.17
2015-04-06,4.17,4.17,4.17,4.17,000,4.17
2015-04-03,4.17,4.17,4.17,4.17,000,4.17
2015-04-02,3.97,4.18,3.95,4.17,54507800,4.17
2015-04-01,3.87,4.00,3.87,3.98,26044200,3.98
2015-03-31,4.01,4.09,3.82,3.84,32885600,3.84
2015-03-30,3.78,4.10,3.78,3.97,58721600,3.97
2015-03-27,3.69,3.77,3.65,3.76,17792000,3.76
2015-03-26,3.60,3.70,3.53,3.69,19764900,3.69
2015-03-25,3.69,3.69,3.57,3.63,9592500,3.63
2015-03-24,3.68,3.70,3.60,3.67,11946000,3.67
2015-03-23,3.67,3.73,3.62,3.68,8607500,3.68
2015-03-20,3.74,3.74,3.61,3.61,11110000,3.61
2015-03-19,3.75,3.78,3.68,3.70,8836400,3.70
2015-03-18,3.74,3.78,3.67,3.70,10903600,3.70
2015-03-17,3.63,3.76,3.60,3.68,12959900,3.68
2015-03-16,3.55,3.67,3.52,3.63,12176900,3.63
2015-03-13,3.55,3.60,3.55,3.58,5995800,3.58
2015-03-12,3.61,3.64,3.53,3.58,7785400,3.58
2015-03-11,3.65,3.66,3.55,3.59,10468400,3.59
2015-03-10,3.73,3.73,3.61,3.65,16480300,3.65
2015-03-09,3.80,3.80,3.67,3.73,13631800,3.73
2015-03-06,3.60,3.84,3.59,3.82,31960000,3.82
2015-03-05,3.70,3.74,3.57,3.59,12559600,3.59
2015-03-04,3.73,3.74,3.65,3.70,7000000,3.70
2015-03-03,3.71,3.78,3.68,3.70,10674000,3.70
2015-03-02,3.75,3.78,3.70,3.73,9585300,3.73
2015-02-27,3.69,3.78,3.63,3.76,23306900,3.76
2015-02-26,3.66,3.75,3.58,3.70,22804900,3.70
2015-02-25,3.59,3.64,3.52,3.63,11661800,3.63
2015-02-24,3.64,3.64,3.47,3.55,11520500,3.55
2015-02-23,3.60,3.68,3.59,3.62,4710700,3.62
2015-02-20,3.59,3.59,3.59,3.59,000,3.59
2015-02-19,3.59,3.59,3.59,3.59,000,3.59
2015-02-18,3.60,3.65,3.58,3.59,3111400,3.59
2015-02-17,3.62,3.70,3.59,3.62,9493800,3.62
2015-02-16,3.62,3.67,3.56,3.66,12660800,3.66
2015-02-13,3.60,3.65,3.51,3.64,28008400,3.64
2015-02-12,3.48,3.54,3.45,3.53,20047000,3.53
2015-02-11,3.43,3.46,3.40,3.46,11343100,3.46
2015-02-10,3.34,3.43,3.33,3.41,12303900,3.41
2015-02-09,3.40,3.45,3.35,3.37,13308000,3.37
2015-02-06,3.50,3.54,3.38,3.44,21475800,3.44
2015-02-05,3.59,3.69,3.48,3.51,19254400,3.51
2015-02-04,3.52,3.57,3.48,3.52,23014400,3.52
2015-02-03,3.52,3.52,3.37,3.46,15448900,3.46
2015-02-02,3.44,3.49,3.36,3.47,30509200,3.47
2015-01-30,3.63,3.69,3.53,3.56,15446000,3.56
2015-01-29,3.64,3.68,3.59,3.62,16637200,3.62
2015-01-28,3.70,3.77,3.64,3.69,13104200,3.69
2015-01-27,3.78,3.79,3.68,3.74,16618000,3.74
2015-01-26,3.79,3.80,3.65,3.77,26652100,3.77
2015-01-23,4.00,4.00,3.81,3.86,15765700,3.86
2015-01-22,3.84,3.97,3.82,3.93,24286000,3.93
2015-01-21,3.77,3.85,3.75,3.83,12921200,3.83
2015-01-20,3.70,3.79,3.67,3.74,12443700,3.74
2015-01-19,3.80,3.85,3.65,3.69,27190000,3.69
2015-01-16,3.94,3.94,3.82,3.85,9574200,3.85
2015-01-15,3.88,3.95,3.74,3.89,26628400,3.89
2015-01-14,3.90,4.00,3.85,3.88,20838700,3.88
2015-01-13,3.94,3.96,3.88,3.90,12092300,3.90
2015-01-12,3.93,3.98,3.84,3.95,29437900,3.95
2015-01-09,4.15,4.17,4.00,4.03,28431300,4.03
2015-01-08,4.20,4.25,4.07,4.10,25531100,4.10
2015-01-07,4.02,4.28,4.01,4.15,50250900,4.15
2015-01-06,3.90,4.21,3.90,4.04,94465600,4.04
2015-01-05,3.58,4.06,3.54,3.98,90998400,3.98
2015-01-02,3.58,3.61,3.53,3.54,16946500,3.54
2015-01-01,3.59,3.59,3.59,3.59,000,3.59
2014-12-31,3.60,3.63,3.55,3.59,3051100,3.59
2014-12-30,3.66,3.66,3.54,3.60,13790700,3.60
2014-12-29,3.59,3.68,3.59,3.64,14959500,3.64
2014-12-26,3.54,3.54,3.54,3.54,000,3.54
2014-12-25,3.54,3.54,3.54,3.54,000,3.54
2014-12-24,3.58,3.58,3.51,3.54,5106400,3.54
2014-12-23,3.63,3.63,3.50,3.54,12703800,3.54
2014-12-22,3.64,3.73,3.54,3.63,37533000,3.63
2014-12-19,3.36,3.70,3.36,3.59,56277200,3.59
2014-12-18,3.28,3.40,3.18,3.37,17163300,3.37
2014-12-17,3.34,3.35,3.24,3.29,15314000,3.29
2014-12-16,3.31,3.37,3.31,3.34,9094600,3.34
2014-12-15,3.34,3.39,3.31,3.36,7186200,3.36
2014-12-12,3.40,3.42,3.33,3.39,9390300,3.39
2014-12-11,3.37,3.42,3.35,3.39,7561100,3.39
2014-12-10,3.30,3.45,3.30,3.40,12469100,3.40
2014-12-09,3.49,3.54,3.32,3.37,15365400,3.37
2014-12-08,3.45,3.58,3.43,3.51,18488600,3.51
2014-12-05,3.46,3.55,3.42,3.47,15437000,3.47
2014-12-04,3.35,3.51,3.35,3.46,29800000,3.46
2014-12-03,3.28,3.47,3.28,3.32,21274600,3.32
2014-12-02,3.28,3.33,3.22,3.32,20797800,3.32
2014-12-01,3.36,3.36,3.23,3.27,16715000,3.27
2014-11-28,3.35,3.42,3.35,3.37,11831800,3.37
2014-11-27,3.35,3.41,3.34,3.36,5862000,3.36
2014-11-26,3.36,3.39,3.33,3.35,9952600,3.35
2014-11-25,3.41,3.44,3.32,3.33,9904200,3.33
2014-11-24,3.49,3.52,3.40,3.42,19422600,3.42
2014-11-21,3.31,3.35,3.27,3.33,9932000,3.33
2014-11-20,3.33,3.36,3.27,3.29,8987500,3.29
2014-11-19,3.29,3.35,3.26,3.31,8624100,3.31
2014-11-18,3.38,3.41,3.23,3.29,21454900,3.29
2014-11-17,3.62,3.65,3.31,3.33,32520300,3.33
2014-11-14,3.60,3.60,3.43,3.56,20374200,3.56
2014-11-13,3.56,3.60,3.50,3.57,12343900,3.57
2014-11-12,3.56,3.59,3.53,3.56,7578600,3.56
2014-11-11,3.62,3.65,3.50,3.56,19556400,3.56
2014-11-10,3.53,3.71,3.53,3.58,41824900,3.58
2014-11-07,3.48,3.48,3.40,3.43,6776100,3.43
2014-11-06,3.49,3.49,3.40,3.47,5921000,3.47
2014-11-05,3.49,3.55,3.44,3.50,20111100,3.50
2014-11-04,3.42,3.51,3.38,3.47,16137400,3.47
2014-11-03,3.45,3.49,3.38,3.46,15598100,3.46
2014-10-31,3.38,3.46,3.33,3.44,16323100,3.44
2014-10-30,3.33,3.44,3.30,3.41,18982100,3.41
2014-10-29,3.30,3.40,3.29,3.32,17634100,3.32
2014-10-28,3.22,3.27,3.20,3.26,5718700,3.26
2014-10-27,3.23,3.24,3.18,3.21,7886500,3.21
2014-10-24,3.27,3.31,3.23,3.26,5356700,3.26
2014-10-23,3.26,3.30,3.22,3.27,10389800,3.27
2014-10-22,3.16,3.28,3.16,3.27,14404700,3.27
2014-10-21,3.17,3.23,3.13,3.14,8761100,3.14
2014-10-20,3.21,3.21,3.17,3.17,8887000,3.17
2014-10-17,3.20,3.25,3.11,3.12,12289200,3.12
2014-10-16,3.15,3.22,3.10,3.17,13280200,3.17
2014-10-15,3.17,3.24,3.15,3.16,15162100,3.16
2014-10-14,3.16,3.30,3.15,3.18,14566800,3.18
2014-10-13,3.16,3.24,3.16,3.20,14490600,3.20
2014-10-10,3.30,3.32,3.19,3.22,16573900,3.22
2014-10-09,3.36,3.41,3.34,3.34,11154100,3.34
2014-10-08,3.28,3.35,3.24,3.30,11911800,3.30
2014-10-07,3.29,3.32,3.27,3.29,8791100,3.29
2014-10-06,3.23,3.29,3.15,3.25,8275600,3.25
2014-10-03,3.17,3.27,3.13,3.21,17925200,3.21
2014-10-02,3.16,3.16,3.16,3.16,000,3.16
2014-10-01,3.16,3.16,3.16,3.16,000,3.16
2014-09-30,3.17,3.19,3.12,3.16,17695300,3.16
2014-09-29,3.24,3.25,3.12,3.21,13570000,3.21
2014-09-26,3.22,3.27,3.18,3.25,8926000,3.25
2014-09-25,3.28,3.33,3.22,3.23,14613500,3.23
2014-09-24,3.24,3.31,3.20,3.25,23505800,3.25
2014-09-23,3.22,3.28,3.16,3.20,23498100,3.20
2014-09-22,3.36,3.38,3.25,3.26,28740000,3.26
2014-09-19,3.37,3.40,3.35,3.35,10033700,3.35
2014-09-18,3.39,3.42,3.36,3.39,13165900,3.39
2014-09-17,3.38,3.44,3.35,3.41,21258700,3.41
2014-09-16,3.50,3.58,3.35,3.37,23899600,3.37
2014-09-15,3.54,3.57,3.45,3.47,12394600,3.47
2014-09-12,3.52,3.56,3.50,3.54,13964700,3.54
2014-09-11,3.56,3.62,3.51,3.56,15359300,3.56
2014-09-10,3.67,3.67,3.54,3.56,20136000,3.56
2014-09-09,3.69,3.69,3.69,3.69,000,3.69
2014-09-08,3.75,3.77,3.67,3.69,20764600,3.69
2014-09-05,3.65,3.74,3.65,3.73,24072500,3.73
2014-09-04,3.72,3.73,3.63,3.67,26687900,3.67
2014-09-03,3.50,3.80,3.49,3.72,89169800,3.72
2014-09-02,3.34,3.55,3.28,3.53,36892000,3.53
2014-09-01,3.28,3.36,3.28,3.35,10122200,3.35
2014-08-29,3.27,3.32,3.20,3.29,46414000,3.29
2014-08-28,3.46,3.47,3.38,3.45,11612000,3.45
2014-08-27,3.50,3.50,3.40,3.45,9660000,3.45
2014-08-26,3.48,3.51,3.46,3.47,9016000,3.47
2014-08-25,3.46,3.51,3.45,3.48,12512100,3.48
2014-08-22,3.48,3.49,3.39,3.46,17824000,3.46
2014-08-21,3.51,3.51,3.42,3.43,17970600,3.43
2014-08-20,3.50,3.51,3.45,3.48,11108100,3.48
2014-08-19,3.57,3.58,3.45,3.47,23321300,3.47
2014-08-18,3.57,3.64,3.51,3.53,17224800,3.53
2014-08-15,3.60,3.65,3.57,3.58,19301200,3.58
2014-08-14,3.64,3.67,3.55,3.56,35871200,3.56
2014-08-13,3.56,3.58,3.52,3.57,26091300,3.57
2014-08-12,3.54,3.60,3.51,3.54,27694100,3.54
2014-08-11,3.45,3.54,3.40,3.54,27619300,3.54
2014-08-08,3.49,3.52,3.39,3.46,44462600,3.46
2014-08-07,3.73,3.77,3.53,3.53,78662800,3.53
2014-08-06,3.42,3.75,3.38,3.74,99475300,3.74
2014-08-05,3.52,3.57,3.41,3.42,25417500,3.42
2014-08-04,3.45,3.58,3.45,3.52,35682900,3.52
2014-08-01,3.49,3.54,3.43,3.47,19818700,3.47
2014-07-31,3.66,3.67,3.54,3.58,38599000,3.58
2014-07-30,3.80,3.85,3.65,3.67,58703400,3.67
2014-07-29,3.66,3.79,3.50,3.77,57129900,3.77
2014-07-28,3.48,3.65,3.44,3.62,59971300,3.62
2014-07-25,3.42,3.50,3.39,3.47,22709300,3.47
2014-07-24,3.45,3.47,3.33,3.41,41469200,3.41
2014-07-23,3.35,3.50,3.32,3.45,62698500,3.45
2014-07-22,3.16,3.33,3.15,3.32,57354600,3.32
2014-07-21,3.10,3.16,3.08,3.09,18233300,3.09
2014-07-18,3.04,3.10,3.00,3.08,11578500,3.08
2014-07-17,3.05,3.13,3.03,3.04,29902200,3.04
2014-07-16,3.00,3.04,2.98,3.03,16212900,3.03
2014-07-15,2.95,3.04,2.93,3.04,22059900,3.04
2014-07-14,2.89,2.97,2.86,2.96,23215500,2.96
2014-07-11,2.82,2.88,2.82,2.87,7358000,2.87
