Date,Open,High,Low,Close,Volume,Adj Close
2015-01-30,53.00,53.10,51.95,52.05,1117600,50.886
2015-01-29,52.65,53.45,52.10,52.60,1851000,51.424
2015-01-28,53.25,53.45,52.50,53.15,1931600,51.962
2015-01-27,53.70,54.00,52.90,52.95,1720000,51.766
2015-01-26,54.00,54.00,53.20,53.45,966500,52.255
2015-01-23,54.60,54.85,53.55,53.95,1681000,52.744
2015-01-22,54.30,54.30,53.80,53.90,921800,52.695
2015-01-21,53.10,54.20,52.80,53.90,617300,52.695
2015-01-20,53.00,54.50,52.20,53.30,1211300,52.108
2015-01-19,53.10,53.40,51.40,51.95,990300,50.789
2015-01-16,54.00,54.00,52.80,53.20,907700,52.011
2015-01-15,53.80,54.00,53.10,53.80,522200,52.597
2015-01-14,53.35,53.65,52.85,53.45,713000,52.255
2015-01-13,53.00,53.55,52.10,53.00,830000,51.815
2015-01-12,53.35,53.50,52.45,53.25,619200,52.06
2015-01-09,52.50,54.50,52.50,52.80,1139200,51.62
2015-01-08,51.95,53.55,51.70,53.35,1031200,52.157
2015-01-07,51.70,52.25,50.40,52.05,2687400,50.886
2015-01-06,51.20,51.90,50.70,51.80,2221100,50.642
2015-01-05,52.60,52.60,50.55,50.85,3561300,49.713
2015-01-02,52.80,52.80,52.20,52.45,1180100,51.277
2015-01-01,52.60,52.60,52.60,52.60,000,51.424
2014-12-31,52.05,52.90,52.00,52.60,1079800,51.424
2014-12-30,52.95,53.40,51.75,51.95,1870700,50.789
2014-12-29,52.55,54.00,52.55,53.00,1302900,51.815
2014-12-26,52.50,52.50,52.50,52.50,000,51.326
2014-12-25,52.50,52.50,52.50,52.50,000,51.326
2014-12-24,52.15,53.10,52.15,52.50,342800,51.326
2014-12-23,52.20,53.20,52.20,52.45,1387300,51.277
2014-12-22,53.60,53.60,52.30,52.50,2205800,51.326
2014-12-19,53.10,53.40,52.10,52.25,1967300,51.082
2014-12-18,53.45,53.75,52.35,52.50,1753200,51.326
2014-12-17,53.60,53.70,52.00,52.40,4249800,51.229
2014-12-16,54.30,54.55,53.45,53.55,1286500,52.353
2014-12-15,54.10,55.00,54.05,54.75,1612300,53.526
2014-12-12,54.70,55.50,54.30,54.85,1455400,53.624
2014-12-11,54.35,55.10,53.90,54.00,1794500,52.793
2014-12-10,54.70,55.60,54.40,55.10,1432600,53.868
2014-12-09,55.80,55.80,54.25,55.00,1852900,53.77
2014-12-08,54.80,56.00,54.80,55.50,1238300,54.259
2014-12-05,56.15,56.70,54.10,55.60,1441900,54.357
2014-12-04,55.90,56.40,55.55,56.05,1158400,54.797
2014-12-03,55.10,55.75,54.30,55.70,1901300,54.455
2014-12-02,53.50,55.20,53.50,55.00,1516000,53.77
2014-12-01,54.20,54.65,53.55,54.10,1240100,52.891
2014-11-28,55.20,55.20,54.00,54.45,1944500,53.233
2014-11-27,56.80,57.00,54.80,54.90,1295100,53.673
2014-11-26,55.55,56.20,54.55,56.15,1337800,54.895
2014-11-25,55.05,55.70,54.00,55.55,1564400,54.308
2014-11-24,55.25,55.25,54.35,54.95,1877600,53.722
2014-11-21,54.60,54.60,53.50,54.00,2606000,52.793
2014-11-20,53.85,54.75,53.85,54.00,804400,52.793
2014-11-19,54.35,54.85,54.00,54.15,579400,52.939
2014-11-18,54.05,54.70,53.95,54.30,1110600,53.086
2014-11-17,56.00,56.00,54.15,54.20,644000,52.988
2014-11-14,55.00,55.45,54.30,55.35,1568000,54.113
2014-11-13,54.20,54.95,53.75,54.90,1501100,53.673
2014-11-12,53.60,54.45,53.25,54.05,979100,52.842
2014-11-11,53.85,54.30,53.30,53.60,785500,52.402
2014-11-10,56.35,56.40,53.70,53.85,2026500,52.646
2014-11-07,54.15,55.50,54.00,54.05,940000,52.842
2014-11-06,53.80,54.50,53.20,54.20,482000,52.988
2014-11-05,55.30,55.30,53.80,53.90,1204800,52.695
2014-11-04,55.10,55.90,54.75,55.60,716700,54.357
2014-11-03,57.20,57.20,55.00,55.05,1596800,53.819
2014-10-31,56.95,57.60,56.30,57.30,1687900,56.019
2014-10-30,57.00,57.00,56.35,56.85,833900,55.579
2014-10-29,56.50,56.95,55.95,56.75,1193000,55.481
2014-10-28,54.75,56.40,54.55,55.95,1394900,54.699
2014-10-27,55.80,55.80,54.35,54.45,712200,53.233
2014-10-24,56.00,55.70,54.95,55.40,550000,54.162
2014-10-23,55.75,55.90,55.30,55.70,607700,54.455
2014-10-22,56.15,56.40,55.15,55.75,988600,54.504
2014-10-21,55.75,56.10,55.25,55.95,492700,54.699
2014-10-20,55.20,56.00,55.20,55.70,1690600,54.455
2014-10-17,53.20,55.45,53.10,54.90,3683900,53.673
2014-10-16,54.50,54.70,53.05,53.10,1668400,51.913
2014-10-15,55.05,55.40,54.65,54.85,898100,53.624
2014-10-14,55.60,55.65,54.90,55.20,761400,53.966
2014-10-13,56.05,56.35,54.80,55.50,743400,54.259
2014-10-10,56.10,56.75,55.45,56.60,1173200,55.335
2014-10-09,56.50,56.90,55.85,56.80,647300,55.53
2014-10-08,55.70,56.45,55.35,56.35,1202700,55.09
2014-10-07,55.65,56.70,55.65,56.10,1185600,54.846
2014-10-06,55.90,56.65,55.65,55.75,435300,54.504
2014-10-03,54.90,57.95,54.90,55.95,1575700,54.699
2014-10-02,55.30,55.30,55.30,55.30,000,54.064
2014-10-01,55.30,55.30,55.30,55.30,000,54.064
2014-09-30,54.90,55.90,54.60,55.30,1956900,54.064
2014-09-29,55.35,55.50,54.35,55.20,1138600,53.966
2014-09-26,55.35,56.25,54.90,55.95,1829000,54.699
2014-09-25,56.65,56.90,55.55,55.90,943900,54.65
2014-09-24,55.10,56.75,54.55,56.60,2145000,55.335
2014-09-23,55.75,56.65,55.35,55.40,1259000,54.162
2014-09-22,55.70,55.85,54.85,55.65,1808600,54.406
2014-09-19,56.60,56.65,55.30,55.75,3681000,54.504
2014-09-18,56.80,57.85,56.25,56.60,1525900,55.335
2014-09-17,57.80,58.00,56.50,56.95,957400,55.677
2014-09-16,57.15,57.55,56.85,56.90,656400,55.628
2014-09-15,57.70,58.15,56.45,57.15,767000,55.872
2014-09-12,58.25,58.45,57.60,58.10,788300,56.801
2014-09-11,57.90,58.15,57.40,57.70,832300,56.41
2014-09-10,59.05,59.05,57.25,57.40,1255100,56.117
2014-09-09,59.20,59.20,59.20,59.20,000,57.877
2014-09-08,59.00,59.25,58.75,59.20,664600,57.877
2014-09-05,58.80,59.20,58.60,58.70,970100,57.388
2014-09-04,58.80,59.90,58.40,58.80,1102900,57.486
2014-09-03,59.60,60.30,58.20,59.15,1812700,57.828
2014-09-02,58.85,59.45,57.90,59.25,1152000,57.925
2014-09-01,58.00,58.75,57.50,58.60,750200,57.29
2014-08-29,57.15,59.20,57.15,58.85,1802300,57.534
2014-08-28,57.75,58.00,57.05,57.25,920000,55.97
2014-08-27,59.40,59.40,57.30,57.35,1274600,56.068
2014-08-26,58.45,58.95,57.65,58.10,913500,56.801
2014-08-25,59.00,59.05,58.00,58.50,1025900,57.192
2014-08-22,59.00,59.70,58.60,59.25,1190500,57.925
2014-08-21,59.55,59.85,58.70,58.70,1007100,57.388
2014-08-20,60.25,60.25,59.55,59.75,427400,58.414
2014-08-19,59.85,60.40,59.85,59.95,497600,58.61
2014-08-18,60.50,60.50,59.60,59.80,1196000,58.463
2014-08-15,60.15,60.95,60.15,60.85,540700,59.49
2014-08-14,60.95,60.95,59.95,60.10,951300,58.756
2014-08-13,60.90,61.10,60.30,61.10,969400,59.734
2014-08-12,60.65,60.80,60.20,60.70,598400,59.343
2014-08-11,60.70,60.90,60.00,60.85,631800,59.49
2014-08-08,60.35,60.90,59.95,60.55,1014300,59.196
2014-08-07,61.35,61.40,60.25,60.35,1199200,59.001
2014-08-06,62.15,62.45,61.50,61.85,1407500,60.467
2014-08-05,63.00,64.00,62.50,62.70,1099200,61.298
2014-08-04,63.25,64.00,62.70,64.00,575300,62.569
2014-08-01,63.05,63.95,62.50,63.05,1023900,61.641
2014-07-31,62.90,63.80,62.00,63.55,1002100,62.129
2014-07-30,62.40,63.45,62.10,62.40,489400,61.005
2014-07-29,62.65,63.20,61.60,63.10,1152300,61.689
2014-07-28,62.40,62.65,61.50,62.40,539200,61.005
2014-07-25,61.65,62.65,60.80,62.60,684300,61.201
2014-07-24,61.90,62.15,61.35,61.90,695900,60.516
2014-07-23,61.50,62.20,61.00,61.90,1064400,60.516
2014-07-22,59.90,61.30,59.90,61.30,1061200,59.93
2014-07-21,60.45,60.95,59.80,59.85,663400,58.512
2014-07-18,60.35,61.10,60.00,60.70,739500,59.343
2014-07-17,61.40,61.40,60.40,60.50,622300,59.148
2014-07-16,61.40,61.75,60.75,61.45,925400,60.076
2014-07-15,61.00,61.35,60.25,61.30,464200,59.93
2014-07-14,60.45,60.75,59.80,60.75,938300,59.392
2014-07-11,59.95,60.30,59.70,60.20,721400,58.854
2014-07-10,60.70,60.70,59.55,59.95,912000,58.61
2014-07-09,61.00,61.30,59.85,60.30,758200,58.952
2014-07-08,60.55,61.30,60.45,61.00,435400,59.636
2014-07-07,60.75,60.90,60.05,60.60,658000,59.245
