Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,31.30,31.70,31.30,31.60,1462100,31.348
2015-12-30,31.00,31.90,30.70,31.70,2279400,31.447
2015-12-29,31.05,31.30,30.95,31.15,377900,30.902
2015-12-28,31.30,31.50,30.55,30.90,1705100,30.654
2015-12-25,31.15,31.15,31.15,31.15,000,30.902
2015-12-24,31.20,31.50,31.10,31.15,790700,30.902
2015-12-23,31.25,31.25,30.75,31.00,1501200,30.753
2015-12-22,30.60,31.25,30.40,31.05,2057800,30.802
2015-12-21,30.90,30.90,30.20,30.55,1865900,30.306
2015-12-18,31.05,31.50,30.60,30.90,4698600,30.654
2015-12-17,30.25,31.90,30.25,31.45,5159000,31.199
2015-12-16,29.85,30.35,29.80,30.30,2627600,30.058
2015-12-15,29.75,30.00,29.25,29.75,3484800,29.513
2015-12-14,29.25,29.85,29.00,29.75,4360900,29.513
2015-12-11,30.15,30.50,29.80,30.25,2441100,30.009
2015-12-10,29.60,30.05,29.50,30.00,1939900,29.761
2015-12-09,29.70,30.30,29.35,30.00,3113400,29.761
2015-12-08,29.70,30.00,29.30,29.65,4635800,29.414
2015-12-07,29.85,30.40,29.85,29.95,2654000,29.711
2015-12-04,30.00,30.25,29.45,29.80,5137600,29.562
2015-12-03,30.45,30.75,30.25,30.35,3489200,30.108
2015-12-02,30.85,31.05,30.25,30.35,2799300,30.108
2015-12-01,30.80,31.15,30.25,31.00,4536900,30.753
2015-11-30,31.60,32.05,31.10,31.45,5266700,31.199
2015-11-27,31.80,31.80,31.10,31.40,1633100,31.15
2015-11-26,31.05,31.90,31.00,31.70,3914500,31.447
2015-11-25,31.25,31.25,30.95,31.00,3111700,30.753
2015-11-24,31.55,31.80,31.45,31.50,2611600,31.249
2015-11-23,31.80,32.15,31.15,31.85,2179200,31.596
2015-11-20,31.50,32.05,31.05,31.85,4205300,31.596
2015-11-19,31.45,31.55,31.15,31.45,2588600,31.199
2015-11-18,32.05,32.45,31.00,31.45,7934100,31.199
2015-11-17,30.60,30.80,29.60,30.50,2404900,30.257
2015-11-16,30.10,30.40,29.85,30.05,1991700,29.81
2015-11-13,30.10,31.00,30.00,30.55,2484600,30.306
2015-11-12,31.05,31.15,30.00,30.45,2469500,30.207
2015-11-11,30.05,30.90,30.00,30.45,2883700,30.207
2015-11-10,30.65,31.30,29.80,29.95,4015400,29.711
2015-11-09,31.30,33.00,30.50,30.60,9155700,30.356
2015-11-06,30.05,31.40,30.05,31.40,6190700,31.15
2015-11-05,29.60,30.50,29.50,30.35,4650900,30.108
2015-11-04,29.30,29.65,29.25,29.35,4378500,29.116
2015-11-03,29.00,29.65,29.00,29.50,4398300,29.265
2015-11-02,28.65,29.05,27.95,29.00,4703800,28.769
2015-10-30,28.80,28.95,28.35,28.45,4094300,28.223
2015-10-29,28.45,29.00,28.40,28.65,2452300,28.421
2015-10-28,28.35,29.05,28.35,28.60,4123400,28.372
2015-10-27,28.00,28.75,27.95,28.60,2918400,28.372
2015-10-26,28.75,29.10,28.20,28.35,2929400,28.124
2015-10-23,28.85,29.30,28.60,28.80,4372500,28.57
2015-10-22,28.05,29.05,28.00,28.75,3391700,28.521
2015-10-21,28.20,28.20,28.20,28.20,000,27.975
2015-10-20,28.15,28.45,27.80,28.20,1534100,27.975
2015-10-19,28.30,28.50,27.90,28.25,2080000,28.025
2015-10-16,27.40,28.35,27.35,28.30,4114000,28.074
2015-10-15,28.00,28.00,27.00,27.10,10661500,26.884
2015-10-14,28.00,28.10,27.40,28.05,5352700,27.826
2015-10-13,28.70,28.70,28.20,28.30,1532500,28.074
2015-10-12,28.10,28.60,28.00,28.55,1759200,28.322
2015-10-09,28.05,28.35,28.00,28.10,3331900,27.876
2015-10-08,28.45,28.60,28.00,28.05,6281100,27.826
2015-10-07,28.60,29.10,28.50,28.60,3510000,28.372
2015-10-06,29.55,29.55,28.50,28.70,3694300,28.471
2015-10-05,29.70,29.75,29.05,29.35,2810800,29.116
2015-10-02,28.40,29.30,28.40,29.05,4602600,28.818
2015-10-01,28.60,28.60,28.60,28.60,000,28.372
2015-09-30,28.50,28.90,28.15,28.60,6357000,28.372
2015-09-29,28.10,28.85,28.00,28.50,3587500,28.273
2015-09-28,28.90,28.90,28.90,28.90,000,28.669
2015-09-25,29.05,29.25,28.55,28.90,3943300,28.669
2015-09-24,28.90,29.90,28.35,29.70,4745300,29.463
2015-09-23,29.35,29.35,28.05,28.30,3543300,28.074
2015-09-22,29.50,29.75,29.05,29.20,2318400,28.967
2015-09-21,29.05,29.75,28.90,29.20,1707000,28.967
2015-09-18,29.35,29.95,29.25,29.30,2685400,29.066
2015-09-17,29.55,30.20,29.25,29.60,2132200,29.364
2015-09-16,29.45,30.00,28.95,29.55,2099700,29.314
2015-09-15,29.00,29.20,28.75,29.00,2980800,28.769
2015-09-14,29.55,30.35,29.00,29.05,3066500,28.818
2015-09-11,29.50,29.80,29.25,29.65,2349800,29.414
2015-09-10,29.75,29.95,29.35,29.80,4988300,29.562
2015-09-09,28.80,30.35,28.60,30.10,5575300,29.86
2015-09-08,28.65,28.85,28.25,28.45,2751800,28.223
2015-09-07,28.30,28.50,28.05,28.25,4756500,28.025
2015-09-04,27.10,28.80,27.10,28.15,5027000,27.925
2015-09-03,27.95,27.95,27.95,27.95,000,27.727
2015-09-02,29.50,29.50,27.45,27.95,4871700,27.727
2015-09-01,28.45,28.70,27.75,28.50,5771100,28.114
2015-08-31,28.60,28.70,27.55,28.05,3869000,27.67
2015-08-28,28.00,29.00,28.00,28.55,2580500,28.163
2015-08-27,27.70,27.95,27.40,27.65,6382400,27.275
2015-08-26,27.60,27.75,26.75,27.50,8619000,27.128
2015-08-25,26.00,27.75,26.00,27.40,6338300,27.029
2015-08-24,26.80,27.75,26.55,27.10,10492400,26.733
2015-08-21,28.25,28.85,27.80,28.50,8936200,28.114
2015-08-20,29.45,29.75,28.30,29.10,9911300,28.706
2015-08-19,28.50,30.15,28.00,29.85,8466700,29.446
2015-08-18,28.00,28.40,27.85,27.90,2536000,27.522
2015-08-17,28.30,28.80,27.95,28.55,2919600,28.163
2015-08-14,28.00,28.95,27.85,28.50,3891400,28.114
2015-08-13,28.50,28.60,27.65,28.30,4740300,27.917
2015-08-12,28.95,29.30,28.10,28.60,8853500,28.213
2015-08-11,27.50,29.90,27.45,29.00,8385800,28.607
2015-08-10,27.40,27.80,27.30,27.35,4008700,26.98
2015-08-07,27.30,28.00,27.20,27.85,2884300,27.473
2015-08-06,27.70,27.70,27.20,27.35,2625700,26.98
2015-08-05,26.90,27.60,26.60,27.35,1548000,26.98
2015-08-04,27.70,27.70,26.55,26.85,3291000,26.486
2015-08-03,27.35,28.00,27.05,27.15,3147400,26.782
2015-07-31,28.55,28.70,27.05,27.35,6018900,26.98
2015-07-30,28.75,28.75,27.80,28.50,3820400,28.114
2015-07-29,27.10,27.75,26.75,27.65,2783200,27.275
2015-07-28,26.25,27.15,26.25,26.65,1281600,26.289
2015-07-27,26.95,27.15,26.30,26.35,1844100,25.993
2015-07-24,27.20,27.90,27.05,27.40,1558500,27.029
2015-07-23,27.90,28.00,27.10,27.55,4702100,27.177
2015-07-22,27.75,28.15,27.60,27.80,1466900,27.423
2015-07-21,29.00,29.00,27.85,28.10,2610000,27.719
2015-07-20,28.55,28.55,28.05,28.45,2117600,28.065
2015-07-17,27.25,28.30,27.25,28.05,3197600,27.67
2015-07-16,26.75,27.65,26.70,27.50,1776900,27.128
2015-07-15,27.00,27.30,26.35,27.00,3056900,26.634
2015-07-14,26.20,26.50,25.25,26.30,2675000,25.944
2015-07-13,25.80,26.25,25.60,25.95,3600800,25.599
2015-07-10,26.70,26.70,25.95,25.95,4425200,25.599
2015-07-09,27.45,27.45,25.90,26.50,4170000,26.141
2015-07-08,26.40,26.65,24.80,25.25,3534000,24.908
2015-07-07,27.10,27.10,26.40,26.85,4132900,26.486
2015-07-06,26.75,27.00,26.00,26.45,3293000,26.092
2015-07-03,26.80,27.00,26.25,26.75,1114200,26.388
2015-07-02,26.65,27.00,26.30,26.80,4647700,26.437
2015-07-01,25.40,25.40,25.40,25.40,000,25.056
2015-06-30,25.50,26.55,25.35,25.40,4132900,25.056
2015-06-29,26.15,26.30,25.65,26.05,1857400,25.697
2015-06-26,26.10,26.40,25.95,26.15,2415200,25.796
2015-06-25,26.85,26.85,26.25,26.30,3136100,25.944
2015-06-24,26.35,26.65,26.25,26.30,2256800,25.944
2015-06-23,26.95,26.95,26.30,26.50,1951500,26.141
2015-06-22,26.55,26.55,26.20,26.45,2371400,26.092
2015-06-19,26.45,26.70,26.05,26.25,1701400,25.894
2015-06-18,25.80,26.55,25.75,26.15,1591200,25.796
2015-06-17,25.45,25.80,25.30,25.65,2013600,25.303
2015-06-16,25.55,25.60,24.90,25.15,1806500,24.809
2015-06-15,25.10,25.75,25.10,25.35,2850200,25.007
2015-06-12,26.00,26.00,25.25,25.60,10750400,25.253
2015-06-11,26.70,26.70,25.25,25.80,3789000,25.451
2015-06-10,25.40,26.20,25.40,25.60,1761300,25.253
2015-06-09,26.20,26.35,25.50,25.65,2988500,25.303
2015-06-08,27.05,27.05,26.05,26.15,2409400,25.796
2015-06-05,27.00,27.10,26.50,26.60,3101800,26.24
2015-06-04,27.60,27.60,26.85,27.15,2039000,26.782
2015-06-03,27.35,27.40,26.85,27.00,4352400,26.634
2015-06-02,27.05,27.15,26.70,26.85,1617700,26.486
2015-06-01,27.20,27.20,26.75,26.80,2655600,26.437
2015-05-29,27.20,27.25,26.70,26.75,1859500,26.388
2015-05-28,27.40,27.40,26.80,26.90,1415200,26.536
2015-05-27,27.20,27.60,26.85,27.10,3882400,26.733
2015-05-26,28.00,28.20,27.90,28.00,2476700,27.433
2015-05-25,27.90,27.90,27.90,27.90,000,27.335
2015-05-22,27.90,28.00,27.60,27.90,2390000,27.335
2015-05-21,28.00,28.00,27.55,27.90,2049400,27.335
2015-05-20,27.70,28.00,27.50,27.75,5019400,27.188
2015-05-19,27.95,27.95,27.10,27.15,1929800,26.601
2015-05-18,27.60,27.90,27.30,27.60,2161300,27.041
2015-05-15,27.10,27.30,27.00,27.10,1079600,26.552
2015-05-14,27.20,28.00,26.75,26.80,4952300,26.258
2015-05-13,27.35,27.55,27.05,27.35,2192700,26.796
2015-05-12,26.80,26.95,26.70,26.85,2271900,26.307
2015-05-11,27.35,27.35,26.70,27.00,2817400,26.454
2015-05-08,27.85,27.85,26.70,26.75,9182000,26.209
2015-05-07,27.20,27.20,26.65,26.65,3818000,26.111
2015-05-06,27.50,27.50,26.90,27.15,2687400,26.601
2015-05-05,27.50,27.80,27.05,27.10,7983900,26.552
2015-05-04,27.80,27.90,27.25,27.35,2011900,26.796
2015-05-01,27.55,27.55,27.55,27.55,000,26.992
2015-04-30,26.85,27.65,26.85,27.55,5352900,26.992
2015-04-29,28.40,28.40,27.10,27.15,5666200,26.601
2015-04-28,28.70,29.05,28.25,28.45,2448500,27.874
2015-04-27,28.50,29.60,28.50,28.70,6144000,28.119
2015-04-24,27.80,28.70,27.55,28.30,5927800,27.727
2015-04-23,27.30,27.50,27.15,27.50,2703000,26.943
2015-04-22,27.20,27.30,26.80,27.00,2125500,26.454
2015-04-21,26.95,27.30,26.75,26.85,7409800,26.307
2015-04-20,26.50,26.95,26.30,26.55,3447500,26.013
2015-04-17,28.00,28.00,26.55,26.70,5043600,26.16
2015-04-16,27.50,27.50,26.95,27.50,4205700,26.943
2015-04-15,27.00,27.25,26.85,27.05,3651000,26.503
2015-04-14,26.40,27.10,26.05,26.95,5157900,26.405
2015-04-13,26.10,26.60,25.85,26.30,4324800,25.768
2015-04-10,26.60,26.70,25.80,25.85,5706200,25.327
2015-04-09,25.70,26.70,25.70,26.25,6681300,25.719
2015-04-08,26.90,27.05,25.70,25.90,6436200,25.376
2015-04-07,26.55,26.55,26.55,26.55,000,26.013
2015-04-06,26.55,26.55,26.55,26.55,000,26.013
2015-04-03,26.55,26.55,26.55,26.55,000,26.013
2015-04-02,27.30,27.30,26.25,26.55,4505200,26.013
2015-04-01,26.55,27.20,26.20,27.20,5382500,26.649
2015-03-31,26.30,26.95,26.00,26.20,6085700,25.67
2015-03-30,26.75,27.00,26.30,26.40,1631600,25.866
2015-03-27,26.70,27.05,26.60,26.75,3174700,26.209
2015-03-26,27.00,27.40,26.85,27.00,3795000,26.454
2015-03-25,27.00,27.15,26.90,27.00,3558100,26.454
2015-03-24,27.50,27.50,26.50,26.60,4191900,26.062
2015-03-23,27.10,27.35,26.70,27.00,4534000,26.454
2015-03-20,26.10,27.65,26.10,27.45,9390600,26.894
2015-03-19,27.00,27.00,25.85,26.35,5944800,25.817
2015-03-18,26.05,26.80,24.50,26.55,3647100,26.013
2015-03-17,26.35,26.65,26.20,26.35,4449700,25.817
2015-03-16,26.80,26.90,26.35,26.40,2365900,25.866
2015-03-13,27.35,27.35,26.70,26.80,2832500,26.258
2015-03-12,26.55,27.30,26.25,27.10,2563000,26.552
2015-03-11,26.50,26.80,26.25,26.55,1631700,26.013
2015-03-10,27.00,27.25,26.65,26.85,1614400,26.307
2015-03-09,26.50,27.30,26.50,27.25,1858000,26.698
2015-03-06,27.00,27.50,26.85,27.30,2747500,26.747
2015-03-05,26.65,27.00,26.50,26.85,4589700,26.307
2015-03-04,26.50,27.35,26.50,26.95,2266600,26.405
2015-03-03,26.95,27.05,26.50,26.75,2574400,26.209
2015-03-02,26.20,27.00,26.20,26.70,2775600,26.16
2015-02-27,27.15,27.20,26.75,26.85,3841100,26.307
2015-02-26,27.00,27.40,26.85,27.10,3590400,26.552
2015-02-25,27.20,27.75,26.95,27.45,6778100,26.894
2015-02-24,26.00,26.80,25.90,26.45,5254600,25.915
2015-02-23,26.50,26.65,25.60,25.65,4409900,25.131
2015-02-20,25.85,25.85,25.85,25.85,000,25.327
2015-02-19,25.85,25.85,25.85,25.85,000,25.327
2015-02-18,25.65,26.00,25.65,25.85,1002300,25.327
2015-02-17,25.80,26.00,25.80,25.80,1287800,25.278
2015-02-16,26.00,26.15,25.60,26.05,2842400,25.523
2015-02-13,25.00,25.60,25.00,25.40,4595100,24.886
2015-02-12,25.40,25.70,24.95,25.00,6077800,24.494
2015-02-11,26.00,26.20,25.75,26.10,4681900,25.572
2015-02-10,25.60,25.75,25.45,25.70,2139300,25.18
2015-02-09,25.75,25.80,25.20,25.75,1664400,25.229
2015-02-06,25.50,25.95,25.10,25.65,3004400,25.131
2015-02-05,24.90,25.40,24.90,25.10,2610200,24.592
2015-02-04,25.40,25.40,24.85,25.00,2767900,24.494
2015-02-03,25.40,25.40,24.85,24.95,3353700,24.445
2015-02-02,25.25,25.35,24.70,24.95,3906100,24.445
2015-01-30,25.00,25.45,24.80,25.40,4826800,24.886
2015-01-29,24.90,25.10,24.50,25.00,9410300,24.494
2015-01-28,24.50,25.00,24.50,24.90,3555700,24.396
2015-01-27,25.35,25.35,24.50,24.75,4854000,24.249
2015-01-26,24.90,25.35,24.60,24.75,3421400,24.249
2015-01-23,25.45,25.45,25.05,25.45,3530500,24.935
2015-01-22,25.20,25.20,24.65,24.85,3330300,24.347
2015-01-21,24.45,24.90,24.10,24.70,1472300,24.20
2015-01-20,24.60,24.60,24.00,24.20,1129200,23.71
2015-01-19,24.40,24.40,24.00,24.15,2053000,23.661
2015-01-16,23.80,24.60,23.20,24.45,6293100,23.955
2015-01-15,25.00,25.10,24.35,24.45,3423400,23.955
2015-01-14,24.85,25.50,24.60,25.00,1570300,24.494
2015-01-13,25.70,25.75,24.85,24.95,2198900,24.445
2015-01-12,25.75,25.75,25.30,25.60,1459700,25.082
2015-01-09,24.70,25.40,24.70,25.25,1361200,24.739
2015-01-08,25.00,25.20,24.65,24.95,2512400,24.445
2015-01-07,24.90,25.05,24.60,24.90,3540500,24.396
2015-01-06,24.80,25.00,24.70,24.90,1872800,24.396
2015-01-05,25.00,25.25,24.90,25.10,1288500,24.592
2015-01-02,25.30,25.30,24.90,25.15,1801900,24.641
2015-01-01,25.00,25.00,25.00,25.00,000,24.494
2014-12-31,25.10,25.40,25.00,25.00,947100,24.494
2014-12-30,25.00,25.45,24.65,25.00,3131300,24.494
2014-12-29,25.75,25.75,25.45,25.50,928300,24.984
2014-12-26,25.75,25.75,25.75,25.75,000,25.229
2014-12-25,25.75,25.75,25.75,25.75,000,25.229
2014-12-24,25.30,25.75,25.30,25.75,447100,25.229
2014-12-23,25.75,25.95,25.35,25.45,874800,24.935
2014-12-22,25.70,25.90,25.40,25.75,2444700,25.229
2014-12-19,25.75,26.00,25.30,25.55,3529500,25.033
2014-12-18,25.75,25.75,25.00,25.50,4923500,24.984
2014-12-17,26.35,26.35,25.75,25.85,4708900,25.327
2014-12-16,26.50,26.50,25.95,26.05,2558100,25.523
2014-12-15,26.00,26.25,25.85,26.10,3248000,25.572
2014-12-12,25.50,26.50,25.50,26.15,3630600,25.621
2014-12-11,25.40,26.00,25.30,25.75,6459300,25.229
2014-12-10,26.10,26.20,25.30,25.75,5232100,25.229
2014-12-09,25.60,25.95,25.50,25.80,6703500,25.278
2014-12-08,24.80,25.20,24.25,25.10,5565500,24.592
2014-12-05,24.20,24.70,24.00,24.65,3915100,24.151
2014-12-04,24.00,24.00,23.70,24.00,1329700,23.514
2014-12-03,23.65,24.10,23.50,23.65,2920200,23.171
2014-12-02,24.30,24.30,23.70,23.90,3777800,23.416
2014-12-01,25.00,25.00,23.95,24.35,2902600,23.857
2014-11-28,23.90,24.85,23.90,24.80,3309100,24.298
2014-11-27,24.30,24.50,24.05,24.45,2048500,23.955
2014-11-26,24.55,24.55,23.85,24.25,1767500,23.759
2014-11-25,23.95,24.70,23.85,24.55,5489200,24.053
2014-11-24,24.20,24.35,23.85,24.10,1854200,23.612
2014-11-21,23.70,24.30,23.70,24.15,1161400,23.661
2014-11-20,23.50,24.25,23.50,24.15,2342400,23.661
2014-11-19,23.85,23.85,23.50,23.60,2609500,23.122
2014-11-18,24.20,24.20,23.55,23.65,944700,23.171
2014-11-17,24.30,24.45,23.85,23.95,1083500,23.465
2014-11-14,24.15,24.25,23.60,24.10,2209300,23.612
2014-11-13,24.10,24.60,24.05,24.05,1061600,23.563
2014-11-12,24.30,24.75,24.30,24.55,1406400,24.053
2014-11-11,24.50,24.50,24.30,24.45,1641200,23.955
2014-11-10,24.75,24.80,24.40,24.55,1819900,24.053
2014-11-07,24.10,24.50,24.10,24.25,1858700,23.759
2014-11-06,23.85,24.40,23.85,24.00,934600,23.514
2014-11-05,23.85,24.20,23.85,23.95,1205000,23.465
2014-11-04,25.20,25.25,23.95,24.15,3330700,23.661
2014-11-03,24.50,25.70,24.10,25.25,6920400,24.739
2014-10-31,24.10,24.45,23.80,24.25,3328600,23.759
2014-10-30,24.00,24.10,23.55,23.80,1293600,23.318
2014-10-29,23.95,24.00,23.75,23.95,2140400,23.465
2014-10-28,23.90,24.00,23.45,23.80,3342100,23.318
2014-10-27,22.85,23.50,22.60,23.45,3270100,22.975
2014-10-24,22.65,23.00,22.65,22.75,1264300,22.29
2014-10-23,22.95,22.95,22.45,22.60,3227300,22.143
2014-10-22,22.70,23.20,22.70,23.00,3000700,22.535
2014-10-21,22.25,22.75,22.25,22.60,5881300,22.143
2014-10-20,22.50,23.00,22.35,22.45,4808400,21.996
2014-10-17,23.00,23.00,22.30,22.50,4658100,22.045
2014-10-16,22.20,23.20,22.20,22.95,3322100,22.486
2014-10-15,22.55,22.85,22.25,22.40,1435000,21.947
2014-10-14,22.70,22.80,22.25,22.35,1456600,21.898
2014-10-13,23.15,23.40,22.35,22.60,3234400,22.143
2014-10-10,22.70,23.35,22.65,23.30,5381900,22.828
2014-10-09,22.60,23.10,22.50,22.95,2383900,22.486
2014-10-08,22.20,22.40,22.15,22.30,2863900,21.849
2014-10-07,22.25,22.75,22.10,22.50,3760300,22.045
2014-10-06,22.05,22.20,21.75,22.05,4076200,21.604
2014-10-03,21.95,22.20,21.05,21.95,6390900,21.506
2014-10-02,22.45,22.45,22.45,22.45,000,21.996
2014-10-01,22.45,22.45,22.45,22.45,000,21.996
2014-09-30,21.30,22.50,20.65,22.45,9915800,21.996
2014-09-29,22.05,22.05,21.35,21.65,3314700,21.212
2014-09-26,21.95,22.50,21.80,22.10,4327400,21.653
2014-09-25,22.10,22.80,22.10,22.55,4039100,22.094
2014-09-24,21.85,22.25,21.80,22.05,3507400,21.604
2014-09-23,22.70,22.70,21.80,22.10,5315900,21.653
2014-09-22,22.50,22.95,22.30,22.40,1772100,21.947
2014-09-19,22.35,22.65,22.05,22.55,3758800,22.094
2014-09-18,22.70,22.75,22.30,22.50,3617700,22.045
2014-09-17,22.00,22.55,21.75,22.30,4910900,21.849
2014-09-16,24.75,24.85,21.25,21.65,5089000,21.212
2014-09-15,23.00,23.00,22.40,22.50,3597600,22.045
2014-09-12,22.60,22.90,22.55,22.90,3093800,22.437
2014-09-11,22.85,22.90,22.35,22.45,3487300,21.996
2014-09-10,22.50,23.15,22.50,22.65,5002900,22.192
2014-09-09,23.15,23.15,23.15,23.15,000,22.681
2014-09-08,23.05,23.45,22.60,23.15,4387600,22.681
2014-09-05,23.55,23.70,23.05,23.20,10907500,22.608
2014-09-04,23.55,23.80,23.20,23.65,7578200,23.047
2014-09-03,23.70,24.20,23.60,23.75,3349500,23.144
2014-09-02,24.00,24.00,23.60,23.85,1671500,23.241
2014-09-01,23.70,24.15,23.65,23.90,2555900,23.29
2014-08-29,23.25,23.75,23.25,23.65,3679300,23.047
2014-08-28,23.95,24.20,23.55,23.60,3130600,22.998
2014-08-27,24.20,24.30,23.95,24.05,2656900,23.436
2014-08-26,23.85,24.20,23.85,24.05,3425800,23.436
2014-08-25,23.90,24.50,23.90,24.20,6522400,23.582
2014-08-22,24.70,24.70,23.75,23.85,9734700,23.241
2014-08-21,24.45,25.00,23.60,24.25,16276100,23.631
2014-08-20,25.05,25.90,24.85,25.75,6788300,25.093
2014-08-19,24.20,24.55,23.85,24.50,4828000,23.875
2014-08-18,23.75,24.10,23.50,23.80,2473200,23.193
2014-08-15,24.65,24.70,23.40,23.50,6553400,22.90
2014-08-14,24.85,24.85,24.10,24.40,1972200,23.777
2014-08-13,24.55,24.55,24.15,24.45,1489000,23.826
2014-08-12,23.70,24.55,23.60,24.50,3299500,23.875
2014-08-11,24.45,24.45,23.60,23.75,2247500,23.144
2014-08-08,24.10,24.40,23.80,24.40,2783200,23.777
2014-08-07,23.50,23.95,23.45,23.95,2602400,23.339
2014-08-06,23.70,23.70,23.40,23.50,1573300,22.90
2014-08-05,23.40,23.90,23.15,23.70,3588700,23.095
2014-08-04,23.35,23.50,23.10,23.20,4549600,22.608
2014-08-01,23.20,23.50,23.10,23.35,5332800,22.754
2014-07-31,23.60,23.60,23.25,23.40,9984500,22.803
2014-07-30,24.00,24.30,23.05,23.20,9519700,22.608
2014-07-29,24.35,24.35,23.40,23.45,4782300,22.852
2014-07-28,24.10,24.40,24.00,24.15,2314500,23.534
2014-07-25,24.65,24.65,24.05,24.15,4661200,23.534
2014-07-24,25.10,25.20,24.25,24.65,4386300,24.021
2014-07-23,25.70,26.25,24.70,25.00,8819500,24.362
2014-07-22,25.80,25.80,25.15,25.65,3990400,24.995
2014-07-21,24.95,25.15,24.60,25.10,3593300,24.46
2014-07-18,24.35,24.70,24.10,24.70,1743000,24.07
2014-07-17,24.45,24.80,24.20,24.65,2217300,24.021
2014-07-16,24.10,24.70,24.10,24.45,2789400,23.826
2014-07-15,24.35,24.40,24.20,24.30,1162500,23.68
2014-07-14,24.20,24.35,24.05,24.35,873900,23.729
2014-07-11,24.35,24.55,24.10,24.35,1679900,23.729
