Date,Open,High,Low,Close,Volume,Adj Close
2015-11-11,74.00,75.15,73.80,75.15,2029200,72.966
2015-11-10,74.60,74.65,73.50,73.85,3162700,71.704
2015-11-09,75.05,75.40,74.50,74.90,2418300,72.723
2015-11-06,75.30,75.50,74.00,75.25,3425300,73.063
2015-11-05,75.90,76.15,75.50,76.10,2753800,73.888
2015-11-04,76.85,77.75,76.20,76.40,4133500,74.179
2015-11-03,76.20,76.90,76.00,76.30,2129200,74.082
2015-11-02,76.80,77.10,75.80,76.15,1997000,73.937
2015-10-30,77.90,78.15,77.25,77.35,4181900,75.102
2015-10-29,78.25,78.55,77.35,77.60,2820900,75.345
2015-10-28,76.55,78.40,76.55,78.25,3486000,75.976
2015-10-27,76.65,77.75,76.30,77.30,3246900,75.053
2015-10-26,77.00,77.00,76.35,76.90,1581000,74.665
2015-10-23,76.85,76.90,76.10,76.80,2067600,74.568
2015-10-22,75.40,76.50,75.05,76.30,2556400,74.082
2015-10-21,75.65,75.65,75.65,75.65,000,73.451
2015-10-20,75.50,76.50,75.50,75.65,3525500,73.451
2015-10-19,75.60,76.35,75.35,75.95,1381400,73.743
2015-10-16,76.45,76.45,75.80,76.20,1994000,73.985
2015-10-15,75.90,76.00,75.25,75.95,1965700,73.743
2015-10-14,74.60,75.35,74.60,75.25,2420500,73.063
2015-10-13,74.40,75.45,73.80,75.15,3879300,72.966
2015-10-12,74.50,74.65,74.05,74.20,2587200,72.043
2015-10-09,73.65,74.70,73.50,74.25,6213400,72.092
2015-10-08,73.00,73.80,72.80,73.65,17048900,71.509
2015-10-07,72.50,72.95,72.10,72.65,4476600,70.538
2015-10-06,74.70,74.70,72.55,72.60,2923000,70.49
2015-10-05,73.60,74.30,73.55,74.25,1976900,72.092
2015-10-02,74.10,74.10,72.45,73.00,2890800,70.878
2015-10-01,73.10,73.10,73.10,73.10,000,70.975
2015-09-30,71.35,73.15,71.35,73.10,3534800,70.975
2015-09-29,71.05,72.15,70.85,71.50,5311700,69.422
2015-09-28,72.85,72.85,72.85,72.85,000,70.733
2015-09-25,73.10,73.90,72.70,72.85,4607300,70.733
2015-09-24,73.00,74.25,72.70,74.20,3193800,72.043
2015-09-23,73.95,73.95,72.30,72.80,4254800,70.684
2015-09-22,74.10,74.70,73.95,74.25,4638900,72.092
2015-09-21,71.85,74.15,71.85,74.00,5537100,71.849
2015-09-18,71.60,72.55,71.10,72.45,4232700,70.344
2015-09-17,71.70,71.70,70.80,71.00,3940500,68.936
2015-09-16,71.20,72.00,70.60,71.85,4439000,69.762
2015-09-15,70.25,70.90,70.00,70.75,4191000,68.694
2015-09-14,70.70,70.70,69.55,69.90,2876000,67.868
2015-09-11,70.80,71.00,69.75,70.00,3772600,67.965
2015-09-10,70.60,71.30,69.30,70.05,7800900,68.014
2015-09-09,72.50,73.40,71.05,71.55,11306300,69.47
2015-09-08,66.50,67.75,66.10,67.60,2852400,65.635
2015-09-07,65.90,67.00,65.55,66.20,5349600,64.276
2015-09-04,65.85,67.00,65.45,66.25,3958900,64.324
2015-09-03,65.00,65.00,65.00,65.00,000,63.111
2015-09-02,64.95,66.45,64.90,65.00,3228900,63.111
2015-09-01,66.00,66.60,64.80,64.95,2864300,63.062
2015-08-31,66.95,67.25,65.75,66.70,3249300,64.761
2015-08-28,69.05,69.05,66.60,66.80,3391300,64.858
2015-08-27,66.90,68.50,66.90,67.55,3911600,65.587
2015-08-26,64.75,67.30,64.50,66.50,5279100,64.567
2015-08-25,64.40,66.30,64.00,65.40,7025300,63.499
2015-08-24,66.00,66.30,65.00,65.65,5692900,63.742
2015-08-21,69.25,69.25,67.55,68.50,4131600,66.509
2015-08-20,70.65,71.10,70.00,70.50,3751400,67.791
2015-08-19,71.60,72.25,71.00,71.10,2645600,68.368
2015-08-18,72.90,73.70,71.80,71.85,2354500,69.089
2015-08-17,73.50,73.65,72.70,72.90,1479900,70.098
2015-08-14,72.55,73.40,72.45,73.25,1934100,70.435
2015-08-13,71.80,73.25,71.80,72.50,3093500,69.714
2015-08-12,71.65,72.95,71.50,72.55,2715800,69.762
2015-08-11,71.90,72.90,71.75,72.10,2643800,69.329
2015-08-10,71.35,71.95,70.90,71.75,2214800,68.993
2015-08-07,70.50,71.70,70.50,71.35,1672800,68.608
2015-08-06,72.75,72.75,70.55,70.60,4852700,67.887
2015-08-05,73.55,73.55,72.55,73.00,3027800,70.195
2015-08-04,72.25,74.15,72.25,73.95,4080800,71.108
2015-08-03,72.55,73.70,72.35,72.95,4425500,70.147
2015-07-31,71.40,73.45,71.00,73.05,5232700,70.243
2015-07-30,70.80,71.40,70.55,70.85,1676200,68.127
2015-07-29,69.90,70.90,69.90,70.80,1295100,68.079
2015-07-28,70.55,71.30,69.50,69.90,2455600,67.214
2015-07-27,71.00,71.35,69.60,70.05,2561300,67.358
2015-07-24,71.45,71.75,70.95,71.40,2068200,68.656
2015-07-23,71.15,71.60,70.70,71.45,2445500,68.704
2015-07-22,71.10,71.15,70.30,70.55,1956900,67.839
2015-07-21,70.50,71.45,70.50,70.60,1759000,67.887
2015-07-20,71.00,71.50,70.30,71.15,1746600,68.416
2015-07-17,69.60,70.95,69.60,70.80,1624200,68.079
2015-07-16,69.30,70.30,69.20,69.95,2113700,67.262
2015-07-15,70.10,70.80,69.45,69.85,2176800,67.166
2015-07-14,68.50,70.75,68.50,70.60,3061800,67.887
2015-07-13,69.20,70.20,68.45,69.95,2552600,67.262
2015-07-10,68.80,69.15,67.80,68.85,3681900,66.204
2015-07-09,66.35,69.55,65.65,69.25,5412100,66.589
2015-07-08,68.20,69.50,64.05,66.35,6849400,63.80
2015-07-07,69.10,70.50,69.00,69.20,2725500,66.541
2015-07-06,70.15,70.95,69.00,69.40,2612800,66.733
2015-07-03,71.00,71.00,69.60,70.00,2388700,67.31
2015-07-02,71.20,71.40,70.00,70.05,3127300,67.358
2015-07-01,70.70,70.70,70.70,70.70,000,67.983
2015-06-30,70.10,71.55,70.05,70.70,2315700,67.983
2015-06-29,71.00,71.60,70.10,70.25,2699400,67.55
2015-06-26,71.60,71.95,71.20,71.25,1991600,68.512
2015-06-25,71.20,72.45,71.20,72.20,2405700,69.425
2015-06-24,72.95,73.10,71.65,71.85,2747800,69.089
2015-06-23,73.35,73.50,72.30,73.40,2006400,70.579
2015-06-22,73.05,73.35,72.20,72.85,1594900,70.05
2015-06-19,72.00,73.15,71.55,73.05,3234300,70.243
2015-06-18,71.90,71.90,71.05,71.80,1679500,69.041
2015-06-17,71.15,72.00,70.85,71.30,1713500,68.56
2015-06-16,70.95,72.20,70.35,71.50,1571700,68.752
2015-06-15,71.60,71.95,70.65,71.45,3197700,68.704
2015-06-12,71.70,72.25,71.40,72.20,4611700,69.425
2015-06-11,70.05,71.70,69.95,71.45,4113800,68.704
2015-06-10,70.15,71.20,69.60,70.05,3934800,67.358
2015-06-09,71.10,71.10,68.20,69.55,17778100,66.877
2015-06-08,72.00,72.35,70.80,71.10,4719400,68.368
2015-06-05,74.00,74.00,72.50,72.85,3100300,70.05
2015-06-04,73.30,74.30,72.50,73.45,4339300,70.627
2015-06-03,74.65,74.65,73.45,73.50,3253400,70.675
2015-06-02,74.05,74.60,73.80,73.85,1942000,71.012
2015-06-01,74.80,75.30,74.20,74.60,3381700,71.733
2015-05-29,74.50,74.50,73.20,74.30,3610700,71.445
2015-05-28,75.15,75.30,73.05,73.50,3539600,70.675
2015-05-27,75.00,75.60,74.90,75.15,2928600,72.262
2015-05-26,75.70,76.40,75.10,75.25,3191000,72.358
2015-05-25,75.70,75.70,75.70,75.70,000,72.791
2015-05-22,76.35,76.60,75.60,75.70,2027300,72.791
2015-05-21,75.85,76.35,75.55,75.75,1642400,72.839
2015-05-20,76.55,76.70,75.90,76.10,1960900,73.175
2015-05-19,76.45,77.00,75.35,76.35,2322300,73.416
2015-05-18,78.50,79.00,78.50,78.65,1691500,73.695
2015-05-15,78.20,78.60,77.70,78.55,1765500,73.601
2015-05-14,77.05,77.90,77.05,77.70,2002000,72.805
2015-05-13,77.80,78.30,77.05,77.10,2400600,72.242
2015-05-12,78.30,78.45,77.75,77.80,1873800,72.898
2015-05-11,78.80,78.80,77.55,77.70,2893300,72.805
2015-05-08,78.00,78.80,78.00,78.50,1866900,73.554
2015-05-07,79.65,80.00,78.10,78.35,2978700,73.414
2015-05-06,79.65,79.65,78.20,78.40,2350300,73.46
2015-05-05,79.50,79.90,78.50,78.60,1426500,73.648
2015-05-04,78.95,79.35,78.10,79.30,1709800,74.304
2015-05-01,78.45,78.45,78.45,78.45,000,73.507
2015-04-30,78.10,78.90,78.10,78.45,1993900,73.507
2015-04-29,78.50,79.00,78.00,78.75,1998200,73.788
2015-04-28,77.70,78.55,77.60,78.45,2575500,73.507
2015-04-27,78.20,78.50,77.60,78.50,3693200,73.554
2015-04-24,78.10,78.35,77.25,78.20,4886700,73.273
2015-04-23,77.45,78.20,77.00,77.20,3400800,72.336
2015-04-22,78.50,78.50,76.80,77.20,2748200,72.336
2015-04-21,77.75,78.00,76.20,77.80,3714300,72.898
2015-04-20,77.95,79.00,77.00,77.15,2806600,72.289
2015-04-17,78.15,78.85,78.05,78.25,2353100,73.32
2015-04-16,79.00,79.50,78.65,78.90,2029400,73.929
2015-04-15,80.00,80.00,79.00,79.00,3499900,74.023
2015-04-14,79.75,79.75,78.70,79.65,2151600,74.632
2015-04-13,79.75,79.85,78.45,79.20,3632000,74.21
2015-04-10,78.90,79.90,78.25,79.85,5212200,74.819
2015-04-09,76.70,78.30,75.90,77.60,5138300,72.711
2015-04-08,79.60,79.60,76.75,76.90,5641400,72.055
2015-04-07,77.70,77.70,77.70,77.70,000,72.805
2015-04-06,77.70,77.70,77.70,77.70,000,72.805
2015-04-03,77.70,77.70,77.70,77.70,000,72.805
2015-04-02,78.50,78.80,77.50,77.70,3115400,72.805
2015-04-01,79.80,79.80,78.25,78.50,4465600,73.554
2015-03-31,78.30,79.45,77.70,79.30,6106100,74.304
2015-03-30,76.75,78.40,76.75,78.05,2575100,73.133
2015-03-27,77.60,77.85,76.80,77.80,2422500,72.898
2015-03-26,77.00,77.10,76.20,76.95,2385700,72.102
2015-03-25,76.20,77.20,76.20,77.10,2847200,72.242
2015-03-24,75.15,77.20,75.15,77.15,3403200,72.289
2015-03-23,75.80,75.85,75.10,75.75,2000700,70.977
2015-03-20,75.65,75.65,74.90,75.10,2325300,70.368
2015-03-19,74.80,75.40,74.25,75.20,2669700,70.462
2015-03-18,74.50,75.05,74.05,74.85,2747500,70.134
2015-03-17,75.00,75.15,74.20,74.95,1293900,70.228
2015-03-16,73.80,74.75,73.80,74.40,1231900,69.713
2015-03-13,74.75,75.10,73.85,74.05,2042400,69.385
2015-03-12,75.45,75.75,73.20,74.05,4006100,69.385
2015-03-11,75.00,75.85,75.00,75.30,1487600,70.556
2015-03-10,74.50,75.80,74.50,75.20,2658000,70.462
2015-03-09,75.40,75.80,74.60,74.70,3397400,69.994
2015-03-06,76.80,76.85,76.00,76.10,3049000,71.305
2015-03-05,76.80,77.40,76.30,76.65,2855200,71.821
2015-03-04,77.00,77.15,76.05,76.40,2814600,71.586
2015-03-03,77.40,78.00,77.05,77.20,2950700,72.336
2015-03-02,81.50,81.50,77.40,77.55,4901300,72.664
2015-02-27,79.20,80.20,79.15,79.80,2416300,74.772
2015-02-26,78.75,80.15,78.75,79.70,2853700,74.679
2015-02-25,78.75,79.55,78.50,79.40,3768800,74.397
2015-02-24,79.00,79.00,77.90,78.25,2500200,73.32
2015-02-23,79.00,79.00,78.00,78.75,2688100,73.788
2015-02-20,78.35,78.35,78.35,78.35,000,73.414
2015-02-19,78.35,78.35,78.35,78.35,000,73.414
2015-02-18,79.30,79.30,78.05,78.35,1816400,73.414
2015-02-17,78.30,78.95,78.10,78.80,1465400,73.835
2015-02-16,78.45,78.55,77.65,78.00,2455500,73.086
2015-02-13,79.30,79.50,77.70,77.80,3505500,72.898
2015-02-12,78.60,79.50,78.10,78.90,3276200,73.929
2015-02-11,78.90,79.20,78.05,78.60,2626000,73.648
2015-02-10,79.00,79.50,78.35,79.35,2926900,74.351
2015-02-09,78.80,79.70,78.30,79.25,2895900,74.257
2015-02-06,80.70,80.85,78.30,79.00,3936700,74.023
2015-02-05,82.80,82.80,80.50,80.70,2128300,75.616
2015-02-04,80.60,82.15,80.60,82.00,2102900,76.834
2015-02-03,81.75,82.15,81.05,82.00,1719300,76.834
2015-02-02,81.40,82.40,81.40,81.75,3064200,76.599
2015-01-30,82.05,82.50,81.05,81.30,2697800,76.178
2015-01-29,80.75,82.35,80.70,82.25,3194100,77.068
2015-01-28,80.30,82.00,80.05,81.90,2691300,76.74
2015-01-27,80.35,81.40,79.55,81.20,2434400,76.084
2015-01-26,79.95,80.55,78.85,80.50,2234000,75.428
2015-01-23,77.70,80.00,77.55,79.90,2132100,74.866
2015-01-22,77.80,78.35,77.00,77.90,1509100,72.992
2015-01-21,78.10,78.30,77.40,77.80,2101300,72.898
2015-01-20,77.80,78.50,77.30,78.05,2136400,73.133
2015-01-19,77.30,79.60,77.25,78.95,3359400,73.976
2015-01-16,77.40,78.70,77.40,77.95,2636700,73.039
2015-01-15,76.95,78.50,76.90,78.40,3425200,73.46
2015-01-14,75.55,77.05,75.55,76.90,3260900,72.055
2015-01-13,75.60,76.45,75.60,76.30,4434900,71.493
2015-01-12,75.60,76.15,75.00,76.05,1723500,71.259
2015-01-09,75.40,75.90,74.55,75.05,2053800,70.322
2015-01-08,75.10,75.80,74.70,75.45,3044400,70.696
2015-01-07,72.70,74.40,72.65,74.15,2477300,69.478
2015-01-06,74.15,74.20,72.75,73.05,3477500,68.448
2015-01-05,73.25,74.65,73.15,73.30,1925600,68.682
2015-01-02,74.85,75.15,74.15,74.55,998000,69.853
2015-01-01,75.25,75.25,75.25,75.25,000,70.509
2014-12-31,74.60,75.35,74.50,75.25,677600,70.509
2014-12-30,75.30,75.60,74.05,74.55,1364600,69.853
2014-12-29,75.00,76.30,75.00,75.40,1660500,70.65
2014-12-26,75.00,75.00,75.00,75.00,000,70.275
2014-12-25,75.00,75.00,75.00,75.00,000,70.275
2014-12-24,74.05,75.40,73.55,75.00,1114700,70.275
2014-12-23,73.30,74.10,73.20,73.55,1581800,68.916
2014-12-22,73.25,74.20,73.05,74.05,1428200,69.385
2014-12-19,72.50,73.95,72.50,73.75,1970000,69.103
2014-12-18,73.20,73.70,72.00,73.40,3179700,68.776
2014-12-17,73.20,73.30,71.55,71.65,3907100,67.136
2014-12-16,74.80,74.80,72.70,73.10,2845800,68.494
2014-12-15,75.40,75.40,73.80,74.65,1899100,69.947
2014-12-12,75.20,75.90,74.55,75.45,3340400,70.696
2014-12-11,75.00,75.75,74.55,74.80,3040800,70.087
2014-12-10,76.50,76.50,74.10,74.50,4055900,69.806
2014-12-09,72.90,73.60,72.40,73.50,2837900,68.869
2014-12-08,73.20,73.50,72.30,72.90,2231300,68.307
2014-12-05,72.50,73.40,72.40,73.00,2138300,68.401
2014-12-04,73.50,73.55,72.30,72.75,1165800,68.166
2014-12-03,73.80,73.80,72.50,72.70,1530300,68.12
2014-12-02,73.50,73.50,71.70,73.25,1673800,68.635
2014-12-01,72.10,73.80,71.25,72.35,3000400,67.792
2014-11-28,73.25,74.15,73.05,74.05,2366800,69.385
2014-11-27,74.65,74.70,73.10,73.25,1664800,68.635
2014-11-26,71.60,74.45,71.60,74.30,3677400,69.619
2014-11-25,72.10,73.00,71.30,71.55,7672600,67.042
2014-11-24,72.20,72.60,71.60,72.10,3719500,67.557
2014-11-21,72.15,73.00,72.05,72.20,3000100,67.651
2014-11-20,73.05,73.15,72.10,72.55,3118500,67.979
2014-11-19,73.40,73.65,72.60,72.85,2125600,68.26
2014-11-18,74.60,75.70,73.30,73.45,2409300,68.822
2014-11-17,76.50,76.50,74.75,74.85,1796100,70.134
2014-11-14,76.20,76.25,75.30,76.05,2052400,71.259
2014-11-13,76.00,76.00,75.30,75.95,2579500,71.165
2014-11-12,76.00,76.00,75.00,75.45,1504500,70.696
2014-11-11,76.00,76.00,75.35,75.90,2383600,71.118
2014-11-10,75.00,75.60,74.60,74.95,2367200,70.228
2014-11-07,74.00,74.35,73.50,73.75,1466700,69.103
2014-11-06,75.80,75.80,74.80,75.15,891600,70.415
2014-11-05,75.00,75.35,74.00,75.35,2732100,70.603
2014-11-04,74.80,74.80,73.55,74.45,1323600,69.759
2014-11-03,75.00,75.00,73.50,74.15,1493300,69.478
2014-10-31,74.50,74.95,73.90,74.85,2089100,70.134
2014-10-30,74.55,74.60,73.80,74.40,1980100,69.713
2014-10-29,74.40,74.60,73.75,73.90,2948800,69.244
2014-10-28,73.30,74.90,73.30,74.40,3491400,69.713
2014-10-27,74.80,74.80,72.40,73.30,2887000,68.682
2014-10-24,72.35,72.65,71.25,72.60,1196100,68.026
2014-10-23,72.60,73.00,72.05,72.70,1328800,68.12
2014-10-22,73.00,73.00,72.50,73.00,2344200,68.401
2014-10-21,72.90,72.90,71.75,72.35,1610300,67.792
2014-10-20,72.30,72.80,71.40,72.25,1158500,67.698
2014-10-17,72.40,72.60,71.40,72.00,2311500,67.464
2014-10-16,73.00,73.00,71.60,72.15,4046100,67.604
2014-10-15,73.00,73.00,71.85,72.45,3028100,67.885
2014-10-14,71.60,72.30,71.00,72.10,4020600,67.557
2014-10-13,70.40,71.30,69.50,71.25,2140600,66.761
2014-10-10,70.20,70.20,69.15,70.00,2016400,65.59
2014-10-09,72.00,72.00,70.05,70.80,1811200,66.339
2014-10-08,70.00,70.40,69.60,69.95,1654600,65.543
2014-10-07,68.80,70.80,68.80,70.30,2841800,65.871
2014-10-06,68.55,69.65,68.25,69.40,2216200,65.028
2014-10-03,67.50,70.40,67.50,69.40,4588800,65.028
2014-10-02,68.65,68.65,68.65,68.65,000,64.325
2014-10-01,68.65,68.65,68.65,68.65,000,64.325
2014-09-30,69.05,69.80,68.05,68.65,4002600,64.325
2014-09-29,69.00,69.50,68.25,69.10,3817500,64.746
2014-09-26,69.50,70.00,69.05,69.85,1356400,65.449
2014-09-25,70.00,70.30,69.25,69.50,2413800,65.121
2014-09-24,68.80,70.00,68.80,69.90,2211500,65.496
2014-09-23,68.05,69.50,68.05,68.75,2498500,64.418
2014-09-22,68.00,68.95,68.00,68.45,2032200,64.137
2014-09-19,69.45,69.45,68.20,68.70,3086100,64.372
2014-09-18,69.75,69.75,68.80,69.10,2321000,64.746
2014-09-17,70.70,70.70,69.75,69.85,2384100,65.449
2014-09-16,71.10,71.15,68.40,69.45,1470100,65.074
2014-09-15,70.80,71.00,69.30,69.75,3159200,65.355
2014-09-12,71.70,71.85,70.85,71.00,1637300,66.527
2014-09-11,72.80,73.00,71.50,71.80,1894200,67.276
2014-09-10,72.50,72.70,72.05,72.20,1741400,67.651
2014-09-09,72.40,72.40,72.40,72.40,000,67.839
2014-09-08,73.20,73.50,72.00,72.40,1913200,67.839
2014-09-05,74.80,74.80,73.20,73.70,2455300,69.057
2014-09-04,74.30,74.30,73.25,74.00,2418500,69.338
2014-09-03,71.80,74.25,71.00,74.10,3252500,69.431
2014-09-02,72.50,72.60,71.85,72.15,1755400,67.604
2014-09-01,70.70,72.95,70.70,72.60,3018900,68.026
2014-08-29,72.40,72.90,70.35,70.60,4104200,66.152
2014-08-28,73.45,73.45,72.10,72.40,2522900,67.839
2014-08-27,74.50,74.55,73.05,73.30,2586800,68.682
2014-08-26,74.00,74.00,72.80,73.20,1761200,68.588
2014-08-25,74.00,74.00,72.30,73.50,1960300,68.869
2014-08-22,75.80,75.85,74.20,74.45,3306800,69.132
2014-08-21,74.65,74.80,74.10,74.45,2302500,69.132
2014-08-20,74.00,74.95,73.55,74.50,4285800,69.178
2014-08-19,72.25,73.25,71.85,73.10,2129200,67.878
2014-08-18,72.45,72.80,71.65,72.75,1189500,67.553
2014-08-15,72.00,72.80,71.75,72.45,2260300,67.274
2014-08-14,72.50,72.80,71.40,71.50,1991100,66.392
2014-08-13,71.75,72.30,71.60,72.25,2404100,67.089
2014-08-12,71.15,72.00,71.15,71.70,2485800,66.578
2014-08-11,71.50,71.80,71.00,71.40,1685200,66.299
2014-08-08,71.00,71.30,70.20,70.75,1764000,65.696
2014-08-07,69.60,70.95,69.60,70.80,2706000,65.742
2014-08-06,69.10,69.80,69.10,69.45,1149800,64.489
2014-08-05,69.50,69.95,69.10,69.30,1706300,64.349
2014-08-04,70.00,70.40,69.20,69.40,1805000,64.442
2014-08-01,69.35,70.50,69.35,69.65,2413800,64.674
2014-07-31,69.50,70.00,69.20,69.35,2283400,64.396
2014-07-30,69.00,69.50,68.80,69.20,3522600,64.257
2014-07-29,69.70,69.85,68.30,68.45,4082700,63.56
2014-07-28,69.80,70.00,69.20,69.35,1345600,64.396
2014-07-25,68.80,69.65,68.80,69.55,2360000,64.582
2014-07-24,69.85,70.65,69.85,70.60,2738700,65.557
2014-07-23,69.90,70.20,69.70,70.10,2821200,65.092
2014-07-22,68.45,69.70,68.30,69.50,2360600,64.535
2014-07-21,68.80,69.00,68.15,68.95,1573000,64.024
2014-07-18,68.75,68.90,68.05,68.65,1075600,63.746
2014-07-17,68.95,69.00,68.60,68.85,1252300,63.932
2014-07-16,68.50,68.90,68.45,68.80,1987100,63.885
2014-07-15,67.95,68.35,67.65,68.25,1696300,63.374
2014-07-14,68.05,68.15,67.35,67.70,1181000,62.864
2014-07-11,67.50,68.15,67.40,68.00,1309600,63.142
2014-07-10,68.40,68.40,67.10,67.55,1645700,62.724
2014-07-09,68.50,68.50,67.25,67.50,2230900,62.678
2014-07-08,67.60,68.50,67.55,68.40,1395400,63.514
2014-07-07,67.90,68.30,67.40,68.15,1053700,63.282
2014-07-04,68.65,68.65,67.85,68.25,763300,63.374
2014-07-03,69.50,69.50,68.10,68.20,1484400,63.328
2014-07-02,69.00,69.00,68.10,68.95,3068400,64.024
2014-07-01,67.75,67.75,67.75,67.75,000,62.91
2014-06-30,68.50,68.50,66.45,67.75,3215600,62.91
2014-06-27,67.55,68.50,67.50,68.35,2035400,63.467
2014-06-26,67.00,68.10,67.00,67.95,3053400,63.096
2014-06-25,66.40,66.85,66.15,66.65,1440900,61.889
2014-06-24,65.25,66.80,65.25,66.50,2207300,61.749
2014-06-23,66.00,67.00,65.10,65.25,3014900,60.589
2014-06-20,66.50,66.85,65.90,66.00,1709100,61.285
2014-06-19,66.70,67.15,66.30,66.40,1312200,61.657
2014-06-18,66.35,67.00,66.35,66.80,1059800,62.028
2014-06-17,66.95,67.10,66.50,66.80,1094500,62.028
2014-06-16,66.40,67.05,66.40,67.00,1788500,62.214
2014-06-13,65.50,66.70,65.50,66.50,1582300,61.749
2014-06-12,65.40,65.90,65.30,65.75,1275900,61.053
2014-06-11,66.70,66.70,65.15,65.45,3181700,60.774
2014-06-10,66.45,66.80,66.05,66.45,1838600,61.703
2014-06-09,66.80,66.90,66.30,66.45,1246400,61.703
2014-06-06,66.50,67.05,66.35,66.40,1754300,61.657
2014-06-05,67.60,67.80,66.65,66.65,1432600,61.889
2014-06-04,67.40,67.80,67.20,67.60,2282300,62.771
2014-06-03,68.00,68.00,66.70,67.15,3588600,62.353
2014-06-02,67.50,67.50,67.50,67.50,000,62.678
2014-05-30,67.00,67.75,66.75,67.50,4784800,62.678
2014-05-29,66.75,67.50,66.40,66.65,1319000,61.889
2014-05-28,66.95,67.00,66.25,66.50,3398900,61.749
2014-05-27,67.05,67.55,66.80,66.95,2161000,62.167
2014-05-26,68.40,68.65,66.85,67.05,2691800,62.26
2014-05-23,67.40,68.25,67.30,67.75,1707600,62.91
2014-05-22,68.00,68.45,67.55,67.65,1670000,62.817
2014-05-21,68.00,68.80,67.70,68.00,3874900,63.142
2014-05-20,68.70,68.70,67.55,67.90,2954400,63.049
2014-05-19,70.00,70.00,69.10,69.80,1721000,63.049
2014-05-16,69.60,69.70,69.10,69.65,1246600,62.914
2014-05-15,69.65,70.15,69.45,69.75,2142400,63.004
2014-05-14,69.30,69.95,69.00,69.85,2105400,63.095
2014-05-13,69.25,69.75,68.65,69.55,2371700,62.824
2014-05-12,67.75,70.10,67.20,69.30,5337000,62.598
2014-05-09,66.15,67.50,66.05,67.25,2395000,60.746
2014-05-08,68.00,68.00,65.80,66.15,3258800,59.752
2014-05-07,67.70,67.70,66.50,67.15,2751400,60.656
2014-05-06,67.60,67.60,67.60,67.60,000,61.062
2014-05-05,68.40,68.90,67.05,67.60,2162900,61.062
2014-05-02,68.40,68.55,67.10,68.35,2673300,61.74
2014-05-01,67.00,67.00,67.00,67.00,000,60.52
2014-04-30,67.95,67.95,66.85,67.00,3864200,60.52
2014-04-29,67.55,68.15,67.35,68.10,4490500,61.514
2014-04-28,66.10,67.30,65.85,67.20,4275300,60.701
2014-04-25,67.55,67.70,65.65,66.10,4386000,59.707
2014-04-24,70.20,70.20,67.40,67.75,3841200,61.198
2014-04-23,70.90,70.90,69.30,69.95,2473100,63.185
2014-04-22,69.15,70.25,69.15,69.95,1778500,63.185
2014-04-21,69.55,69.55,69.55,69.55,000,62.824
