Date,Open,High,Low,Close,Volume,Adj Close
2016-01-08,209.00,209.60,207.00,209.00,22900,209.00
2016-01-07,212.00,212.20,206.60,206.80,39600,206.80
2016-01-06,215.80,215.80,212.80,213.40,17900,213.40
2016-01-05,216.60,217.60,214.40,215.60,15100,215.60
2016-01-04,222.80,222.80,215.40,216.60,46900,216.60
2015-12-30,223.40,223.40,222.40,222.40,2500,222.40
2015-12-29,222.60,223.40,222.60,223.40,1000,223.40
2015-12-28,224.60,224.60,222.80,222.80,2000,222.80
2015-12-24,225.00,226.20,225.00,225.40,4900,225.40
2015-12-23,224.00,224.60,223.80,224.00,8000,224.00
2015-12-22,221.60,221.60,221.20,221.40,2500,221.40
2015-12-21,220.00,222.20,220.00,221.40,4300,221.40
2015-12-18,222.20,222.20,221.60,221.60,4100,221.60
2015-12-17,222.00,223.60,221.40,222.20,12300,222.20
2015-12-16,220.00,221.60,220.00,221.40,52100,221.40
2015-12-15,217.20,218.00,215.60,216.40,68200,216.40
2015-12-14,217.60,218.60,214.00,217.20,24000,217.20
2015-12-11,220.40,220.40,217.80,217.80,9400,217.80
2015-12-10,221.60,222.80,221.00,221.00,12900,221.00
2015-12-09,225.40,225.60,224.60,224.60,13600,224.60
2015-12-08,225.40,226.80,224.20,225.20,29100,225.20
2015-12-07,229.00,230.00,229.00,229.20,14600,229.20
2015-12-04,228.20,228.60,228.20,228.60,4700,228.60
2015-12-03,230.60,231.20,230.60,231.00,20200,231.00
2015-12-02,230.60,231.80,230.60,231.60,3000,231.60
2015-12-01,228.60,231.20,228.60,230.20,21200,230.20
2015-11-30,226.00,228.00,225.60,226.20,27700,226.20
2015-11-27,231.40,231.40,226.80,227.00,72400,227.00
2015-11-26,234.00,234.40,231.40,232.00,3200,232.00
2015-11-25,231.40,232.80,231.00,231.60,23000,231.60
2015-11-24,221.80,232.80,221.80,232.60,31800,232.60
2015-11-23,234.20,234.80,233.20,233.40,30000,233.40
2015-11-20,231.20,234.00,230.80,234.40,25700,234.40
2015-11-19,230.80,232.00,230.80,231.60,11000,231.60
2015-11-18,229.80,229.80,228.40,228.80,10800,228.80
2015-11-17,227.40,231.40,227.40,229.60,23400,229.60
2015-11-16,226.00,227.20,226.00,226.40,41700,226.40
2015-11-13,231.80,235.80,229.80,230.20,29000,230.20
2015-11-12,231.40,236.00,231.40,235.80,35500,235.80
2015-11-11,228.00,230.40,228.00,229.80,11100,229.80
2015-11-10,230.60,231.40,229.40,230.00,16000,230.00
2015-11-09,237.00,237.00,233.20,233.40,205100,233.40
2015-11-06,236.20,236.20,234.20,235.00,79600,235.00
2015-11-05,237.00,238.00,236.80,236.80,4500,236.80
2015-11-04,234.20,239.80,234.00,237.00,82800,237.00
2015-11-03,232.60,233.60,231.80,232.00,8500,232.00
2015-11-02,230.80,231.80,229.60,229.80,21000,229.80
2015-10-30,233.80,234.80,233.00,233.40,12600,233.40
2015-10-29,237.00,237.20,234.20,234.60,4100,234.60
2015-10-28,237.00,237.60,236.40,236.60,16800,236.60
2015-10-27,237.40,239.00,235.60,237.60,18100,237.60
2015-10-26,240.00,240.60,237.20,237.40,25000,237.40
2015-10-23,238.00,239.00,237.60,238.00,13300,238.00
2015-10-22,235.60,235.60,234.00,234.80,8500,234.80
2015-10-20,236.80,236.80,235.00,236.00,6000,236.00
2015-10-19,236.00,237.40,235.80,236.80,7600,236.80
2015-10-16,237.00,238.00,235.60,236.80,19200,236.80
2015-10-15,232.00,236.40,232.00,235.40,65300,235.40
2015-10-14,230.80,231.60,229.80,230.20,16600,230.20
2015-10-13,232.40,233.60,231.60,231.60,17400,231.60
2015-10-12,232.80,234.00,232.20,233.20,31100,233.20
2015-10-09,231.00,234.00,230.00,230.00,38100,230.00
2015-10-08,232.00,232.20,228.20,229.20,67400,229.20
2015-10-07,224.20,231.40,224.00,231.40,54900,231.40
2015-10-06,226.80,227.40,223.80,223.80,33400,223.80
2015-10-05,224.00,226.00,223.60,224.40,23300,224.40
2015-10-02,217.60,222.00,217.60,221.40,56100,221.40
2015-09-30,214.00,215.60,212.80,213.80,15000,213.80
2015-09-29,216.80,216.80,209.00,211.00,34800,211.00
2015-09-25,216.00,218.20,215.20,218.20,44700,218.20
2015-09-23,221.00,221.40,216.00,219.20,106900,219.20
2015-09-22,223.80,233.00,223.80,223.80,71400,223.80
2015-09-21,223.00,223.60,221.20,223.00,54100,223.00
2015-09-18,224.60,226.00,224.60,225.40,14300,225.40
2015-09-17,226.60,227.20,223.20,223.60,43000,223.60
2015-09-16,224.00,226.60,221.60,225.40,25400,225.40
2015-09-15,221.40,221.80,219.60,219.80,36400,219.80
2015-09-14,222.40,222.80,220.00,221.20,13000,221.20
2015-09-11,222.20,224.00,220.20,220.40,17500,220.40
2015-09-10,223.00,223.00,218.60,221.20,22800,221.20
2015-09-09,220.60,227.60,220.00,226.80,70200,226.80
2015-09-08,210.80,219.60,210.00,217.80,34300,217.80
2015-09-07,212.00,214.20,210.40,210.80,33300,210.80
2015-09-04,215.40,216.00,211.80,212.40,181500,212.40
2015-09-02,215.80,216.00,213.00,214.00,61600,214.00
2015-09-01,222.00,222.00,216.40,216.40,47200,216.40
2015-08-31,222.60,222.60,219.00,221.20,5000,221.20
2015-08-28,230.00,230.00,220.00,220.40,35500,220.40
2015-08-27,221.20,224.60,219.00,224.00,9100,224.00
2015-08-26,219.60,221.20,216.00,215.80,51600,215.80
2015-08-25,217.20,223.00,213.00,219.20,44900,219.20
2015-08-24,224.00,226.00,216.20,217.20,53100,217.20
2015-08-21,230.00,230.00,226.00,228.80,38200,228.80
2015-08-20,235.00,235.00,230.40,231.60,24800,231.60
2015-08-19,238.00,239.80,236.00,236.60,12300,236.60
2015-08-18,243.60,243.60,239.60,240.00,4200,240.00
2015-08-17,245.80,245.80,242.20,243.60,19900,243.60
2015-08-14,245.40,245.80,244.80,245.00,3500,245.00
2015-08-13,245.40,245.40,243.80,245.40,11400,245.40
2015-08-12,245.80,246.80,242.40,242.80,11000,242.80
2015-08-11,252.00,253.20,248.40,249.60,8300,249.60
2015-08-10,247.00,250.00,246.80,249.00,2700,249.00
2015-08-07,241.20,250.40,241.20,250.00,9700,250.00
2015-08-06,248.20,248.60,248.00,248.40,16900,248.40
2015-08-05,249.20,250.00,249.20,249.60,11200,249.60
2015-08-04,247.60,249.60,246.20,248.00,19100,248.00
2015-08-03,250.20,250.20,246.40,247.60,84000,247.60
2015-07-31,250.40,250.40,250.00,250.20,1100,250.20
2015-07-30,252.00,253.20,249.40,249.40,18800,249.40
2015-07-29,251.00,251.00,249.40,250.80,13100,250.80
2015-07-28,246.80,253.40,246.20,249.80,26200,249.80
2015-07-27,253.40,253.40,247.00,248.20,24800,248.20
2015-07-24,258.60,258.60,254.80,255.60,27500,255.60
2015-07-23,257.00,259.00,257.00,258.60,6000,258.60
2015-07-22,258.20,258.60,256.20,257.00,9800,257.00
2015-07-21,258.80,260.60,257.40,260.00,38100,260.00
2015-07-20,258.60,258.80,257.40,258.80,46300,258.80
2015-07-17,257.40,259.00,256.40,258.60,17700,258.60
2015-07-16,254.60,255.60,254.60,255.60,12100,255.60
2015-07-15,256.00,256.00,253.20,254.60,42500,254.60
2015-07-14,255.20,255.40,253.20,254.80,59400,254.80
2015-07-13,257.00,257.00,250.00,256.20,150100,256.20
2015-07-10,252.00,254.20,251.20,253.60,51900,253.60
2015-07-09,239.60,251.40,238.00,248.80,270400,248.80
2015-07-08,253.00,253.00,231.80,239.00,148800,239.00
2015-07-07,258.00,258.80,253.20,253.60,38400,253.60
2015-07-06,267.40,267.40,252.80,256.60,83600,256.60
2015-07-03,268.20,268.20,264.40,264.60,38200,264.60
2015-07-02,270.00,270.00,266.00,267.60,43700,267.60
2015-06-30,263.00,269.60,263.00,266.80,23600,266.80
2015-06-29,271.00,271.00,260.60,264.20,51400,264.20
2015-06-26,276.00,276.00,269.00,271.00,73800,271.00
2015-06-25,282.00,282.00,280.40,280.80,14800,276.00
2015-06-24,282.40,282.60,282.00,282.40,32000,277.57
2015-06-23,279.00,282.60,279.00,281.80,20600,276.98
2015-06-22,276.80,279.20,275.80,278.80,39600,274.03
2015-06-19,275.00,277.20,274.60,275.60,49400,270.89
2015-06-18,273.60,275.00,273.00,274.20,74200,269.51
2015-06-17,280.00,280.00,256.40,274.00,47400,269.32
2015-06-16,274.80,276.00,272.80,273.00,34300,268.33
2015-06-15,278.00,278.00,275.40,275.40,17800,270.69
2015-06-12,271.00,280.40,271.00,280.40,8300,275.61
2015-06-11,275.80,276.60,275.40,276.40,37200,271.68
2015-06-10,277.40,278.00,273.00,273.60,31600,268.92
2015-06-09,280.00,280.00,276.80,277.20,34600,272.46
2015-06-08,278.40,281.20,278.00,280.00,22000,275.21
2015-06-05,282.80,283.00,279.40,279.40,29100,274.62
2015-06-04,283.20,285.20,277.60,282.80,74800,277.97
2015-06-03,282.20,284.60,282.00,282.80,44400,277.97
2015-06-02,282.00,282.00,280.60,281.60,25900,276.79
2015-06-01,281.40,284.60,280.20,283.00,50000,278.16
2015-05-29,280.00,282.00,279.00,281.20,10200,276.39
2015-05-28,287.60,286.40,279.00,280.00,86400,275.21
2015-05-27,290.00,290.00,287.60,287.60,21500,282.68
2015-05-26,287.40,292.40,287.40,289.60,27400,284.65
2015-05-22,283.20,287.00,283.20,286.20,76700,281.31
2015-05-21,281.00,282.40,280.40,282.40,54200,277.57
2015-05-20,282.80,282.80,281.00,281.60,61500,276.79
2015-05-19,281.40,283.00,281.40,283.00,48300,278.16
2015-05-18,282.20,282.40,280.00,281.20,34900,276.39
2015-05-15,279.80,285.00,279.00,284.00,47300,279.15
2015-05-14,279.00,279.00,277.80,278.40,34800,273.64
2015-05-13,279.00,280.60,277.80,278.40,23000,273.64
2015-05-12,282.60,282.60,279.80,279.80,53300,275.02
2015-05-11,281.00,283.20,281.00,282.60,9800,277.77
2015-05-08,281.00,282.00,279.80,281.40,19300,276.59
2015-05-07,280.80,281.40,278.00,278.20,21000,273.44
2015-05-06,283.00,286.00,280.00,282.40,26500,277.57
2015-05-05,288.60,288.80,281.60,283.20,53600,278.36
2015-05-04,287.00,288.80,287.00,287.40,12000,282.49
2015-04-30,288.00,288.20,285.80,287.00,27800,282.09
2015-04-29,289.80,290.00,287.60,289.60,37400,284.65
2015-04-28,290.40,290.80,288.20,290.00,22800,285.04
2015-04-27,286.60,291.60,286.60,290.20,151500,285.24
2015-04-24,284.00,285.60,281.40,285.60,45100,280.72
2015-04-23,286.40,287.60,283.80,284.00,25800,279.15
2015-04-22,286.00,286.40,283.00,284.60,46100,279.74
2015-04-21,280.00,285.20,279.80,284.40,76200,279.54
2015-04-20,282.60,283.00,275.60,276.20,72000,271.48
2015-04-17,283.20,285.00,282.00,282.60,22700,277.77
2015-04-16,280.60,283.80,280.20,283.00,12300,278.16
2015-04-15,286.00,286.00,280.00,282.00,68700,277.18
2015-04-14,286.00,286.00,281.00,281.20,51800,276.39
2015-04-10,276.00,278.60,274.00,278.00,78300,273.25
2015-04-09,272.00,285.40,272.00,274.60,342200,269.91
2015-04-08,260.00,268.20,258.00,268.00,114000,263.42
2015-04-02,256.40,258.00,256.40,257.80,62500,253.39
2015-04-01,255.00,256.20,254.80,256.00,94200,251.62
2015-03-31,255.00,255.40,254.40,254.40,91500,250.05
2015-03-30,252.80,254.60,252.80,254.00,102000,249.66
2015-03-27,250.20,250.20,249.60,249.80,57600,245.53
2015-03-26,249.00,250.80,249.00,250.20,15800,245.92
2015-03-25,249.00,250.80,249.00,250.20,36500,245.92
2015-03-24,233.00,249.00,233.00,248.80,99700,244.55
2015-03-23,249.60,250.00,249.20,249.40,36100,245.14
2015-03-20,249.40,249.60,248.80,248.80,5100,244.55
2015-03-19,248.60,249.60,248.20,249.40,12500,245.14
2015-03-18,245.60,246.80,245.60,246.20,53600,241.99
2015-03-17,244.80,244.80,242.80,244.00,12600,239.83
2015-03-16,243.00,244.40,243.00,244.40,20100,240.22
2015-03-13,242.40,243.80,242.40,243.40,142700,239.24
2015-03-12,242.20,242.80,242.00,242.40,53700,238.26
2015-03-11,243.00,243.40,241.60,241.80,63600,237.67
2015-03-10,245.40,245.40,243.00,243.40,42700,239.24
2015-03-09,245.00,246.00,243.60,245.40,52900,241.21
2015-03-06,246.00,247.00,245.60,246.00,55200,241.79
2015-03-05,247.60,248.20,246.00,246.20,71800,241.99
2015-03-04,250.00,251.00,248.00,248.20,27300,243.96
2015-03-03,252.60,253.20,250.40,250.60,64500,246.32
2015-03-02,252.40,253.40,251.00,252.80,29000,248.48
2015-02-27,253.00,254.80,252.20,252.40,57900,248.09
2015-02-26,251.40,254.40,251.20,253.00,67000,248.68
2015-02-25,252.00,253.00,251.20,251.80,34900,247.50
2015-02-24,250.80,251.80,250.80,251.60,12700,247.30
2015-02-23,252.40,255.00,250.60,252.20,9000,247.89
2015-02-18,253.00,253.00,252.00,252.20,50500,247.89
2015-02-17,251.80,252.60,251.80,252.00,7900,247.69
2015-02-16,251.40,251.60,251.00,251.20,2500,246.91
2015-02-13,249.20,251.00,249.20,250.80,12300,246.51
2015-02-12,246.40,249.20,246.40,248.20,61200,243.96
2015-02-11,249.00,249.20,246.20,246.60,44500,242.38
2015-02-10,250.00,250.00,248.20,249.00,2800,244.74
2015-02-09,248.20,250.00,248.20,249.00,13600,244.74
2015-02-06,251.00,251.00,251.00,250.80,500,246.51
2015-02-05,254.00,254.40,250.40,251.20,39300,246.91
2015-02-04,251.00,252.00,250.20,250.80,9600,246.51
2015-02-03,249.40,249.60,247.00,249.40,35500,245.14
2015-02-02,249.00,249.00,247.40,248.40,29200,244.15
2015-01-30,250.80,250.80,248.80,249.00,12700,244.74
2015-01-29,248.40,250.80,248.40,250.00,33100,245.73
2015-01-28,251.80,253.80,251.40,252.60,287900,248.28
2015-01-27,253.00,253.00,251.00,251.80,32800,247.50
2015-01-26,252.00,252.80,251.40,252.60,12000,248.28
2015-01-23,251.80,252.40,251.40,252.20,98100,247.89
2015-01-22,248.20,249.60,248.20,249.00,40100,244.74
2015-01-21,244.00,247.20,244.00,247.00,105300,242.78
2015-01-16,249.00,249.00,244.80,245.20,10200,241.01
2015-01-15,244.00,247.60,244.00,247.20,77100,242.97
2015-01-14,246.40,246.60,244.60,244.80,60900,240.62
2015-01-13,243.40,246.40,243.40,246.00,43900,241.79
2015-01-12,244.20,244.20,242.80,243.80,18300,239.63
2015-01-09,243.60,245.20,242.40,242.60,56900,238.45
2015-01-08,242.40,242.40,241.60,242.00,6600,237.86
2015-01-07,237.80,240.80,236.80,240.60,10000,236.49
2015-01-06,238.00,239.20,236.80,237.80,41400,233.74
2015-01-05,241.60,243.00,239.80,240.80,4200,236.68
2015-01-02,240.40,241.80,240.20,241.80,25900,237.67
2014-12-30,242.20,242.20,238.00,238.20,21700,234.13
2014-12-29,241.60,242.80,241.20,241.60,10200,237.47
2014-12-24,237.60,237.80,237.60,237.80,1300,233.74
2014-12-23,237.80,238.60,237.00,237.00,13300,232.95
2014-12-22,237.00,238.40,236.60,237.80,29200,233.74
2014-12-19,234.80,235.40,234.00,235.00,56700,230.98
2014-12-18,232.00,232.00,231.00,231.80,33700,227.84
2014-12-17,230.00,230.60,228.40,229.60,64300,225.68
2014-12-16,232.60,233.60,230.60,230.60,54200,226.66
2014-12-15,233.20,234.00,231.40,233.80,212400,229.80
2014-12-12,237.20,237.80,236.20,236.20,74300,232.16
2014-12-11,241.40,241.40,238.00,240.20,147300,232.95
2014-12-10,240.60,243.20,240.60,241.80,73200,234.50
2014-12-09,245.20,245.60,241.00,241.60,144200,234.31
2014-12-08,247.00,248.40,247.00,247.00,21800,239.54
2014-12-05,250.00,256.80,246.20,247.00,69400,239.54
2014-12-04,241.60,245.40,241.60,245.00,38200,237.60
2014-12-03,244.80,246.00,241.00,241.00,12600,233.72
2014-12-02,240.00,243.80,240.00,243.60,37700,236.25
2014-12-01,246.00,246.00,240.00,240.00,59200,232.75
2014-11-28,246.20,247.20,245.60,246.60,14000,239.16
2014-11-27,248.60,249.00,246.40,246.80,17900,239.35
2014-11-26,245.60,248.40,245.60,248.20,23500,240.71
2014-11-25,245.60,245.60,245.00,245.40,3300,237.99
2014-11-24,246.20,246.20,245.40,245.60,32600,238.19
2014-11-21,240.20,241.40,240.20,241.00,26700,233.72
2014-11-20,240.00,241.00,239.80,239.80,65200,232.56
2014-11-17,248.80,248.80,244.60,244.80,11000,237.41
2014-11-12,245.00,246.60,245.00,246.00,22800,238.57
2014-11-11,244.40,246.00,244.20,244.60,4300,237.22
2014-11-10,243.00,247.80,243.00,244.40,103200,237.02
2014-11-07,244.20,244.20,242.00,242.20,14800,234.89
2014-11-06,243.00,243.20,243.00,243.20,300,235.86
2014-11-05,243.80,244.00,243.00,243.60,17300,236.25
2014-11-04,245.40,246.60,245.20,245.20,23700,237.80
2014-11-03,247.00,247.00,245.60,245.60,9500,238.19
2014-10-31,243.40,246.60,243.40,246.20,12100,238.77
2014-10-30,245.00,245.00,243.00,243.40,34600,236.05
2014-10-29,245.20,245.60,244.60,245.00,94200,237.60
2014-10-28,239.00,243.60,239.00,243.60,57200,236.25
2014-10-27,239.20,239.20,236.80,237.80,8600,230.62
2014-10-24,240.00,240.20,238.20,239.20,11600,231.98
2014-10-23,240.00,240.20,239.60,240.00,10000,232.75
2014-10-22,237.60,240.60,237.60,240.00,32300,232.75
2014-10-21,237.00,238.80,235.80,237.40,37300,230.23
2014-10-20,239.00,239.00,237.00,237.00,59200,229.85
2014-10-17,236.00,238.00,235.40,236.80,43400,229.65
2014-10-16,246.00,250.80,235.00,235.60,16600,228.49
2014-10-15,237.00,238.40,236.80,238.00,5100,230.82
2014-10-14,238.00,240.40,237.00,237.00,3700,229.85
2014-10-13,236.00,238.40,234.80,238.00,23100,230.82
2014-10-10,238.20,238.60,236.60,237.00,77900,229.85
2014-10-09,240.20,241.80,240.20,241.80,39000,234.50
2014-10-08,240.20,240.20,238.00,239.00,71400,231.78
2014-10-07,239.40,241.00,238.40,240.20,146800,232.95
2014-10-06,236.60,240.00,235.60,239.20,112900,231.98
2014-10-03,235.40,237.60,232.00,236.60,133600,229.46
2014-09-30,234.80,236.80,234.60,235.40,35000,228.29
2014-09-29,239.80,239.80,237.40,238.00,104000,230.82
2014-09-26,242.20,243.20,242.00,243.00,3100,235.66
2014-09-25,246.60,246.60,243.80,244.00,66200,236.63
2014-09-24,245.80,246.00,245.40,245.60,7800,238.19
2014-09-23,245.00,246.00,244.60,244.60,8300,237.22
2014-09-22,246.80,246.80,245.60,246.00,13000,238.57
2014-09-19,248.80,250.40,248.20,249.60,15000,242.06
2014-09-18,250.00,250.00,247.00,247.80,39500,240.32
2014-09-17,250.40,251.00,250.00,250.00,42400,242.45
2014-09-16,249.60,249.60,247.80,247.80,32900,240.32
2014-09-15,250.80,250.80,249.20,250.20,77000,242.65
2014-09-12,252.40,252.60,250.60,252.20,37500,244.59
2014-09-11,253.20,253.20,251.80,252.40,5800,244.78
2014-09-10,254.80,254.80,252.20,252.40,23900,244.78
2014-09-08,258.00,258.00,256.60,257.80,41600,250.02
2014-09-04,258.00,259.60,258.00,258.60,86000,250.79
2014-09-03,255.60,258.80,255.40,258.60,38400,250.79
2014-09-02,252.80,253.60,251.40,252.80,34400,245.17
2014-09-01,253.60,254.60,252.80,253.00,6600,245.36
2014-08-29,252.40,253.80,252.20,253.60,57600,245.94
2014-08-28,256.00,256.00,252.40,253.20,22500,245.56
2014-08-27,256.00,256.40,254.00,254.20,3700,246.53
2014-08-26,256.00,257.20,256.00,256.20,29100,248.47
2014-08-25,255.60,258.20,255.60,257.40,67500,249.63
2014-08-22,256.40,256.80,256.40,256.40,30800,248.66
2014-08-21,256.60,256.60,254.60,255.00,11000,247.30
2014-08-20,256.20,257.20,256.20,256.80,23200,249.05
2014-08-19,255.00,256.80,254.00,256.60,28700,248.85
2014-08-18,254.20,254.20,253.00,254.20,7700,246.53
2014-08-15,254.00,255.00,253.80,254.40,31700,246.72
2014-08-14,253.60,254.20,253.60,253.20,24100,245.56
2014-08-13,251.40,254.00,251.20,253.80,23600,246.14
2014-08-12,250.80,251.80,250.40,251.80,13600,244.20
2014-08-11,250.00,251.60,250.00,251.60,24300,244.00
2014-08-08,248.00,248.40,247.00,248.00,15100,240.51
2014-08-07,249.20,249.40,248.60,249.00,21700,241.48
2014-08-06,248.60,250.40,248.60,250.40,67800,242.84
2014-08-05,250.20,251.00,249.60,251.00,14600,243.42
2014-08-04,251.00,252.00,251.00,251.20,4700,243.62
2014-07-31,252.80,254.00,252.00,253.00,132600,245.36
2014-07-30,251.60,254.00,251.60,252.60,263700,244.97
2014-07-29,249.20,251.40,248.80,251.40,11900,243.81
2014-07-28,246.80,249.20,246.80,249.20,67600,241.68
2014-07-25,246.80,246.80,245.80,246.40,47500,238.96
2014-07-24,244.80,246.40,244.60,245.60,79100,238.19
2014-07-23,242.40,244.20,242.40,244.20,19200,236.83
2014-07-22,240.60,242.60,240.60,242.40,60700,235.08
2014-07-21,239.00,239.00,238.80,238.40,700,231.20
2014-07-18,237.20,237.20,237.20,238.60,200,231.40
2014-07-17,239.40,239.80,238.80,239.40,42600,232.17
2014-07-16,239.00,240.40,239.00,239.80,10700,232.56
2014-07-15,239.60,239.60,238.60,239.00,38900,231.78
2014-07-14,237.40,239.20,237.40,237.80,18800,230.62
2014-07-11,236.40,237.00,236.20,237.00,23000,229.85
2014-07-10,237.20,237.20,236.20,236.40,12200,229.26
2014-07-09,237.00,237.00,235.40,235.60,18500,228.49
2014-07-08,239.80,239.80,239.60,239.80,46100,232.56
2014-07-07,240.00,240.20,239.20,240.00,11900,232.75
2014-07-04,240.00,240.20,239.40,240.20,76900,232.95
2014-07-03,239.40,240.00,239.40,239.60,18100,232.37
2014-07-02,237.20,239.60,237.20,239.40,39700,232.17
2014-06-30,235.80,236.20,232.60,234.80,32300,227.71
2014-06-27,235.60,236.20,234.80,235.20,50700,228.10
2014-06-26,237.20,237.20,233.20,235.60,62000,228.49
2014-06-25,237.00,237.00,236.20,236.60,7400,225.09
2014-06-24,236.60,237.00,236.20,237.00,23800,225.47
2014-06-23,240.40,242.00,235.60,235.80,87300,224.33
2014-06-20,239.80,240.60,239.80,240.00,2800,228.33
2014-06-19,240.60,240.60,239.20,239.20,20500,227.57
2014-06-18,239.40,240.20,238.80,239.00,18200,227.38
2014-06-17,239.20,239.40,239.20,239.40,60000,227.76
2014-06-16,240.20,240.40,239.40,240.00,12300,228.33
2014-06-13,238.00,241.00,238.00,240.20,18300,228.52
2014-06-12,237.60,239.40,237.20,239.00,27200,227.38
2014-06-11,238.80,238.80,238.40,238.40,3900,226.81
2014-06-10,237.80,240.40,237.40,239.40,10800,227.76
2014-06-09,237.20,237.40,237.00,237.20,7500,225.66
2014-06-06,238.00,238.00,235.80,235.80,1800,224.33
2014-06-05,237.20,237.80,237.00,237.20,20900,225.66
2014-06-04,238.20,238.20,237.20,237.20,35400,225.66
2014-06-03,238.80,239.20,237.80,238.60,70600,227.00
2014-05-30,237.00,237.40,236.40,236.60,40400,225.09
2014-05-29,236.80,237.80,235.40,235.60,78900,224.14
2014-05-28,235.20,237.80,235.20,236.40,79400,224.90
2014-05-27,235.20,235.20,235.20,235.20,16000,223.76
2014-05-26,236.00,236.20,235.20,235.20,1300,223.76
2014-05-23,235.40,235.40,234.80,235.00,28100,223.57
2014-05-22,234.80,235.60,234.60,234.80,73100,223.38
2014-05-21,233.00,234.00,233.00,233.40,106600,222.05
2014-05-20,232.80,233.60,232.80,232.80,85400,221.48
2014-05-19,231.40,231.40,230.20,231.00,19300,219.77
2014-05-16,231.60,231.60,230.00,231.20,63500,219.96
2014-05-15,231.20,232.00,230.80,231.40,12400,220.15
2014-05-14,228.00,230.40,228.00,230.20,42600,219.00
2014-05-13,228.20,228.20,227.00,227.60,48900,216.53
2014-05-12,222.60,228.00,222.40,227.40,12400,216.34
2014-05-09,221.80,223.20,221.20,222.60,17600,211.77
2014-05-08,221.60,223.00,221.60,222.00,31800,211.20
2014-05-07,222.00,222.00,221.00,221.40,58600,210.63
2014-05-05,226.60,226.60,222.80,223.80,54800,212.92
2014-05-02,225.00,226.40,225.00,226.40,12100,215.39
2014-04-30,224.40,225.00,224.40,224.80,5700,213.87
2014-04-29,225.80,228.80,224.60,228.00,70300,216.91
2014-04-28,224.60,225.80,224.40,225.20,50700,214.25
2014-04-25,227.60,227.60,225.80,225.60,7400,214.63
