Date,Open,High,Low,Close,Volume,Adj Close
2015-12-03,6.02,6.07,6.02,6.04,5207400,5.96
2015-12-02,5.91,6.15,5.90,6.08,5044400,6.00
2015-12-01,6.02,6.04,5.95,5.96,4903900,5.88
2015-11-30,6.07,6.10,6.03,6.06,5676200,5.98
2015-11-27,6.19,6.20,6.04,6.12,4773200,6.04
2015-11-26,6.24,6.34,6.20,6.21,5761000,6.13
2015-11-25,6.18,6.33,6.14,6.23,14230800,6.15
2015-11-24,5.92,5.92,5.82,5.88,2936700,5.80
2015-11-23,5.92,5.97,5.85,5.95,2614000,5.87
2015-11-20,5.96,6.06,5.91,5.98,3857300,5.90
2015-11-19,5.91,6.02,5.89,5.95,3415200,5.87
2015-11-18,5.78,5.90,5.67,5.89,3588000,5.81
2015-11-17,6.04,6.07,5.64,5.71,8216800,5.63
2015-11-16,5.76,6.08,5.76,6.04,3073600,5.96
2015-11-13,6.16,6.16,5.96,6.00,3233100,5.92
2015-11-12,6.15,6.23,6.15,6.17,3095000,6.09
2015-11-11,6.60,6.63,6.13,6.17,9128000,6.09
2015-11-10,6.68,6.74,6.60,6.64,1062800,6.55
2015-11-09,6.75,6.77,6.64,6.68,3973500,6.59
2015-11-06,6.80,6.88,6.74,6.77,1760600,6.68
2015-11-05,6.78,6.88,6.70,6.78,2583100,6.69
2015-11-04,6.60,6.79,6.60,6.78,2477200,6.69
2015-11-03,6.65,6.70,6.58,6.62,3516800,6.53
2015-11-02,6.68,6.70,6.59,6.66,2439100,6.57
2015-10-30,6.66,6.80,6.60,6.63,1725300,6.54
2015-10-29,6.64,6.80,6.64,6.73,2019200,6.64
2015-10-28,6.86,6.87,6.67,6.69,1508400,6.60
2015-10-27,6.88,6.88,6.74,6.84,2020000,6.75
2015-10-26,6.76,6.86,6.67,6.80,2471900,6.71
2015-10-23,6.63,6.75,6.63,6.69,4211800,6.60
2015-10-22,6.66,6.69,6.59,6.63,2636500,6.54
2015-10-21,6.65,6.65,6.65,6.65,000,6.56
2015-10-20,6.83,6.83,6.61,6.65,4410600,6.56
2015-10-19,7.06,7.10,6.75,6.76,4677100,6.67
2015-10-16,7.12,7.12,6.95,6.97,3589200,6.88
2015-10-15,7.17,7.17,7.00,7.03,6723300,6.94
2015-10-14,7.07,7.16,7.05,7.06,5078100,6.97
2015-10-13,7.15,7.21,7.02,7.05,3637100,6.96
2015-10-12,7.19,7.20,7.00,7.18,5212400,7.08
2015-10-09,6.99,7.17,6.98,7.00,13134500,6.91
2015-10-08,6.69,7.05,6.66,6.86,5625100,6.77
2015-10-07,6.70,6.70,6.57,6.61,4833800,6.52
2015-10-06,6.78,6.78,6.65,6.68,2133500,6.59
2015-10-05,6.78,6.81,6.56,6.60,4066200,6.51
2015-10-02,6.50,6.88,6.46,6.70,4249000,6.61
2015-10-01,6.50,6.50,6.50,6.50,000,6.41
2015-09-30,6.49,6.68,6.44,6.50,4495600,6.41
2015-09-29,6.65,6.72,6.47,6.48,2882900,6.39
2015-09-28,6.75,6.75,6.75,6.75,000,6.66
2015-09-25,6.99,6.99,6.60,6.75,1762600,6.66
2015-09-24,6.94,7.00,6.80,6.81,1557000,6.72
2015-09-23,7.14,7.15,6.90,6.94,5066000,6.85
2015-09-22,7.12,7.15,7.00,7.06,1347600,6.97
2015-09-21,7.10,7.10,6.91,7.00,1498600,6.91
2015-09-18,7.03,7.19,7.00,7.10,2106100,7.01
2015-09-17,7.05,7.17,7.02,7.09,6653000,7.00
2015-09-16,6.96,7.14,6.96,7.04,3256900,6.95
2015-09-15,7.05,7.14,6.94,7.00,2511000,6.91
2015-09-14,7.01,7.13,7.00,7.04,4329300,6.95
2015-09-11,7.15,7.19,7.01,7.03,2141600,6.94
2015-09-10,6.91,7.11,6.91,7.07,1612900,6.98
2015-09-09,6.99,7.15,6.80,7.11,3138600,7.02
2015-09-08,6.85,6.98,6.73,6.90,1120400,6.81
2015-09-07,6.90,6.94,6.74,6.83,1230200,6.74
2015-09-04,7.16,7.17,6.89,6.95,1856600,6.86
2015-09-03,6.81,6.81,6.81,6.81,000,6.72
2015-09-02,6.80,6.86,6.60,6.81,1728300,6.72
2015-09-01,7.10,7.10,6.75,6.80,736800,6.71
2015-08-31,7.01,7.03,6.70,6.87,2708300,6.78
2015-08-28,7.00,7.12,6.96,7.02,3075900,6.93
2015-08-27,6.76,6.98,6.68,6.97,2794800,6.88
2015-08-26,7.09,7.09,6.65,6.76,2300000,6.67
2015-08-25,6.83,7.09,6.78,6.99,4269900,6.90
2015-08-24,7.35,7.35,6.72,7.08,3854700,6.99
2015-08-21,7.54,7.54,7.36,7.43,2882400,7.33
2015-08-20,7.50,7.66,7.32,7.54,6821000,7.44
2015-08-19,7.35,7.53,7.23,7.38,4898100,7.28
2015-08-18,7.40,7.40,7.21,7.24,1884800,7.14
2015-08-17,7.29,7.35,7.17,7.20,4040700,7.10
2015-08-14,7.60,7.60,7.31,7.35,1338600,7.25
2015-08-13,7.44,7.65,7.44,7.59,2958400,7.49
2015-08-12,7.46,7.55,7.41,7.53,5976400,7.43
2015-08-11,7.49,7.49,7.36,7.46,3876300,7.36
2015-08-10,7.29,7.38,7.16,7.26,1388200,7.16
2015-08-07,7.30,7.38,7.28,7.32,2192200,7.22
2015-08-06,7.35,7.35,7.11,7.28,3974900,7.18
2015-08-05,7.44,7.59,7.23,7.37,6025400,7.12
2015-08-04,7.51,7.56,7.41,7.49,2549600,7.24
2015-08-03,7.57,7.63,7.40,7.41,4082600,7.16
2015-07-31,7.51,7.65,7.51,7.57,2656400,7.32
2015-07-30,7.80,7.80,7.52,7.67,3714400,7.41
2015-07-29,7.89,7.89,7.71,7.80,1418200,7.54
2015-07-28,7.75,7.88,7.62,7.85,1839400,7.59
2015-07-27,7.97,7.97,7.65,7.71,1549400,7.45
2015-07-24,7.88,8.04,7.87,7.97,2971400,7.70
2015-07-23,7.95,8.00,7.89,7.90,1335000,7.64
2015-07-22,8.10,8.10,7.92,7.95,1521400,7.68
2015-07-21,8.10,8.11,7.90,8.05,1745200,7.78
2015-07-20,8.00,8.10,7.92,7.98,1966100,7.71
2015-07-17,8.06,8.12,7.90,8.11,3974800,7.84
2015-07-16,8.10,8.10,7.73,7.98,5754800,7.71
2015-07-15,7.98,8.10,7.83,8.00,1438500,7.73
2015-07-14,7.85,8.05,7.82,7.95,2792500,7.68
2015-07-13,7.80,7.85,7.63,7.82,2465500,7.56
2015-07-10,8.08,8.08,7.62,7.81,5095000,7.55
2015-07-09,7.67,8.19,7.67,7.85,6070300,7.59
2015-07-08,8.00,8.00,7.48,7.90,8693900,7.64
2015-07-07,7.91,8.17,7.91,8.08,2873900,7.81
2015-07-06,8.18,8.18,7.90,8.01,3888800,7.74
2015-07-03,8.30,8.41,8.04,8.17,3406000,7.90
2015-07-02,8.20,8.40,8.20,8.28,6066500,8.00
2015-07-01,8.36,8.36,8.36,8.36,000,8.08
2015-06-30,8.37,8.55,8.06,8.36,7046300,8.08
2015-06-29,8.34,8.50,8.10,8.41,8072000,8.13
2015-06-26,8.57,8.57,8.32,8.35,2355400,8.07
2015-06-25,8.50,8.57,8.42,8.46,2985000,8.18
2015-06-24,8.30,8.51,8.25,8.50,6026600,8.22
2015-06-23,8.40,8.40,8.10,8.22,4373800,7.95
2015-06-22,8.40,8.40,8.20,8.33,3252600,8.05
2015-06-19,8.35,8.43,8.23,8.30,4321200,8.02
2015-06-18,8.24,8.40,8.11,8.31,5121000,8.03
2015-06-17,7.92,8.21,7.92,8.20,3381000,7.93
2015-06-16,8.10,8.15,7.99,8.01,7219200,7.74
2015-06-15,8.20,8.38,8.18,8.19,5372800,7.92
2015-06-12,8.29,8.38,8.12,8.22,4672100,7.95
2015-06-11,8.22,8.32,8.21,8.29,2955500,8.01
2015-06-10,8.43,8.43,8.10,8.14,8458000,7.87
2015-06-09,8.72,8.75,8.28,8.40,7962300,8.12
2015-06-08,9.01,9.06,8.58,8.58,9624000,8.29
2015-06-05,9.34,9.34,9.05,9.18,3082500,8.87
2015-06-04,9.19,9.36,9.12,9.21,3611600,8.90
2015-06-03,9.18,9.27,9.07,9.11,4842400,8.81
2015-06-02,9.50,9.53,9.15,9.15,5471600,8.84
2015-06-01,9.53,9.65,9.47,9.53,3863700,9.21
2015-05-29,9.34,9.74,9.34,9.53,4045000,9.21
2015-05-28,9.55,9.55,9.34,9.41,2909200,9.10
2015-05-27,9.40,9.60,9.12,9.50,6339900,9.18
2015-05-26,9.23,9.41,9.16,9.40,9700200,9.09
2015-05-25,9.18,9.18,9.18,9.18,000,8.87
2015-05-22,9.27,9.34,9.12,9.18,2911900,8.87
2015-05-21,9.20,9.29,9.12,9.18,2162900,8.87
2015-05-20,9.40,9.40,9.24,9.31,4061000,9.00
2015-05-19,9.45,9.45,9.21,9.23,3081400,8.92
2015-05-18,9.33,9.48,9.25,9.45,2742300,9.13
2015-05-15,9.19,9.60,9.14,9.34,6225000,9.03
2015-05-14,9.31,9.42,9.15,9.24,1424800,8.93
2015-05-13,9.33,9.46,9.25,9.30,3363000,8.99
2015-05-12,9.80,9.80,9.23,9.34,8763800,9.03
2015-05-11,9.02,9.72,9.01,9.61,10272900,9.29
2015-05-08,9.15,9.36,9.10,9.26,4600700,8.95
2015-05-07,9.12,9.25,9.00,9.15,2326100,8.84
2015-05-06,9.40,9.42,9.01,9.28,7495600,8.97
2015-05-05,9.50,9.68,8.96,9.23,4537000,8.92
2015-05-04,9.47,9.63,9.17,9.20,6675500,8.89
2015-05-01,9.40,9.40,9.40,9.40,000,9.09
2015-04-30,9.79,9.80,9.30,9.40,15793800,9.09
2015-04-29,9.80,9.81,9.50,9.65,9016800,9.33
2015-04-28,9.65,9.88,9.50,9.86,10291100,9.53
2015-04-27,9.21,9.88,9.21,9.63,8892500,9.31
2015-04-24,9.07,9.38,8.88,9.35,8687000,9.04
2015-04-23,8.90,9.06,8.89,9.00,6292600,8.70
2015-04-22,8.91,9.02,8.87,8.91,6476000,8.61
2015-04-21,8.64,9.10,8.51,8.92,12207100,8.62
2015-04-20,8.60,8.65,8.45,8.47,7165800,8.19
2015-04-17,8.70,8.78,8.52,8.66,7329800,8.37
2015-04-16,8.88,9.07,8.68,8.70,10407800,8.41
2015-04-15,9.00,9.08,8.78,8.80,5284100,8.51
2015-04-14,9.02,9.15,8.91,8.92,6893800,8.62
2015-04-13,9.20,9.20,8.70,8.94,24730400,8.64
2015-04-10,9.46,9.64,9.12,9.22,9090400,8.91
2015-04-09,9.10,9.80,9.10,9.34,14626200,9.03
2015-04-08,9.10,9.11,8.88,9.04,13876500,8.74
2015-04-07,8.87,8.87,8.87,8.87,000,8.57
2015-04-06,8.87,8.87,8.87,8.87,000,8.57
2015-04-03,8.87,8.87,8.87,8.87,000,8.57
2015-04-02,8.49,8.88,8.47,8.87,10795600,8.57
2015-04-01,8.34,8.47,8.28,8.44,6197900,8.16
2015-03-31,8.50,8.50,8.10,8.34,10401300,8.06
2015-03-30,7.89,8.17,7.88,8.10,29555400,7.83
2015-03-27,7.85,7.93,7.72,7.91,9421100,7.65
2015-03-26,8.08,8.08,7.85,7.91,6779700,7.65
2015-03-25,7.89,8.03,7.80,7.99,2646800,7.72
2015-03-24,7.99,7.99,7.80,7.89,7842700,7.63
2015-03-23,8.10,8.10,7.90,7.98,5609500,7.71
2015-03-20,8.25,8.31,7.92,8.03,8440700,7.76
2015-03-19,8.08,8.39,8.08,8.31,7002100,8.03
2015-03-18,7.99,8.03,7.80,7.94,4348400,7.67
2015-03-17,8.22,8.22,7.86,7.91,6518700,7.65
2015-03-16,8.46,8.46,8.08,8.10,7253700,7.83
2015-03-13,8.25,8.33,8.12,8.28,7758800,8.00
2015-03-12,8.25,8.31,8.10,8.11,5779600,7.84
2015-03-11,8.38,8.49,8.12,8.35,9378400,8.07
2015-03-10,8.71,8.73,8.37,8.44,10238400,8.16
2015-03-09,8.75,8.80,8.68,8.71,5857800,8.42
2015-03-06,8.81,8.87,8.69,8.75,5174000,8.46
2015-03-05,8.93,9.00,8.70,8.73,5241200,8.44
2015-03-04,8.96,9.00,8.88,8.93,5304700,8.63
2015-03-03,9.04,9.10,8.96,9.00,9836300,8.70
2015-03-02,9.05,9.14,8.95,9.02,8107300,8.72
2015-02-27,9.33,9.35,8.90,9.01,24360300,8.71
2015-02-26,9.85,9.85,9.51,9.52,2627200,9.20
2015-02-25,9.83,9.83,9.65,9.66,3357400,9.34
2015-02-24,9.89,9.99,9.80,9.83,3693700,9.50
2015-02-23,9.99,9.99,9.85,9.94,2369200,9.61
2015-02-20,9.92,9.92,9.92,9.92,000,9.59
2015-02-19,9.92,9.92,9.92,9.92,000,9.59
2015-02-18,9.82,9.95,9.82,9.92,610400,9.59
2015-02-17,10.02,10.02,9.86,9.97,1526700,9.64
2015-02-16,9.94,10.08,9.85,10.06,2396800,9.72
2015-02-13,9.96,9.96,9.81,9.85,1910900,9.52
2015-02-12,9.94,9.98,9.86,9.93,1925200,9.60
2015-02-11,9.94,9.94,9.81,9.85,1134100,9.52
2015-02-10,9.99,9.99,9.79,9.86,2649800,9.53
2015-02-09,10.26,10.26,9.81,9.92,4322400,9.59
2015-02-06,10.10,10.10,9.94,10.02,2066200,9.69
2015-02-05,10.10,10.18,10.04,10.10,3302800,9.76
2015-02-04,10.12,10.26,9.96,10.20,5363800,9.86
2015-02-03,10.26,10.26,9.93,10.12,6446600,9.78
2015-02-02,10.32,10.36,10.08,10.26,4539900,9.92
2015-01-30,10.18,10.36,10.12,10.28,7465400,9.94
2015-01-29,9.99,10.16,9.96,10.12,5539900,9.78
2015-01-28,9.98,10.00,9.88,9.96,1673700,9.63
2015-01-27,9.99,9.99,9.81,9.91,1705400,9.58
2015-01-26,9.90,9.96,9.80,9.90,850500,9.57
2015-01-23,10.00,10.00,9.83,9.91,5725200,9.58
2015-01-22,9.96,10.00,9.86,9.96,3405500,9.63
2015-01-21,9.95,9.99,9.85,9.98,6193000,9.65
2015-01-20,9.80,9.95,9.80,9.90,1612500,9.57
2015-01-19,9.86,9.92,9.63,9.76,5083500,9.43
2015-01-16,10.10,10.18,9.85,9.85,8866500,9.52
2015-01-15,10.04,10.20,10.00,10.06,9225600,9.72
2015-01-14,10.08,10.18,10.02,10.16,5396400,9.82
2015-01-13,10.00,10.20,10.00,10.10,6332700,9.76
2015-01-12,10.04,10.24,9.99,10.00,9246700,9.67
2015-01-09,10.66,10.66,10.08,10.14,32793800,9.80
2015-01-08,10.82,11.12,10.82,11.00,7366100,10.63
2015-01-07,10.82,10.82,10.68,10.76,5776100,10.40
2015-01-06,10.70,10.86,10.62,10.74,4910800,10.38
2015-01-05,10.64,10.84,10.62,10.84,4053400,10.48
2015-01-02,10.48,10.76,10.44,10.64,9233000,10.28
2015-01-01,10.40,10.40,10.40,10.40,000,10.05
2014-12-31,10.20,10.46,10.18,10.40,2307500,10.05
2014-12-30,10.12,10.30,10.06,10.18,4177500,9.84
2014-12-29,10.10,10.34,10.08,10.14,4586400,9.80
2014-12-26,10.06,10.06,10.06,10.06,000,9.72
2014-12-25,10.06,10.06,10.06,10.06,000,9.72
2014-12-24,10.20,10.20,10.04,10.06,818900,9.72
2014-12-23,10.18,10.18,9.99,10.06,2943400,9.72
2014-12-22,10.24,10.24,9.90,10.10,4217200,9.76
2014-12-19,10.02,10.10,9.90,9.98,4205400,9.65
2014-12-18,10.14,10.26,9.65,9.98,14207000,9.65
2014-12-17,10.44,10.44,10.08,10.14,5806000,9.80
2014-12-16,10.42,10.60,10.26,10.44,2927700,10.09
2014-12-15,10.12,10.66,10.08,10.54,8265400,10.19
2014-12-12,9.99,10.22,9.99,10.12,2332000,9.78
2014-12-11,10.28,10.28,9.92,10.12,4165000,9.78
2014-12-10,10.08,10.20,9.97,10.10,10168700,9.76
2014-12-09,10.10,10.28,10.00,10.08,5619000,9.74
2014-12-08,10.26,10.36,10.10,10.30,7158100,9.83
2014-12-05,10.10,10.28,10.08,10.24,8885800,9.77
2014-12-04,10.66,10.66,9.95,10.32,9929600,9.85
2014-12-03,10.74,10.80,10.32,10.42,7252200,9.94
2014-12-02,10.90,10.90,10.70,10.78,7467100,10.29
2014-12-01,10.90,10.90,10.78,10.90,2667200,10.40
2014-11-28,10.78,10.90,10.78,10.82,6161800,10.33
2014-11-27,10.74,10.94,10.70,10.80,10089600,10.31
2014-11-26,10.42,10.88,10.42,10.76,14001200,10.27
2014-11-25,10.34,10.54,10.28,10.42,3703300,9.94
2014-11-24,10.58,10.70,10.32,10.38,4364700,9.91
2014-11-21,10.24,10.60,10.24,10.32,2780500,9.85
2014-11-20,10.54,10.60,10.30,10.44,5141400,9.96
2014-11-19,10.54,10.56,10.22,10.52,3735600,10.04
2014-11-18,10.68,10.68,10.34,10.50,2313200,10.02
2014-11-17,11.00,11.00,10.42,10.58,3500600,10.10
2014-11-14,10.86,10.98,10.62,10.74,7401600,10.25
2014-11-13,10.78,10.86,10.72,10.76,4227800,10.27
2014-11-12,10.98,10.98,10.64,10.76,2223200,10.27
2014-11-11,10.72,10.78,10.64,10.78,4596800,10.29
2014-11-10,10.74,10.78,10.64,10.70,2990900,10.21
2014-11-07,10.60,10.74,10.54,10.62,3029300,10.14
2014-11-06,10.62,10.64,10.52,10.58,5121400,10.10
2014-11-05,10.76,10.76,10.48,10.56,6548000,10.08
2014-11-04,10.80,10.92,10.76,10.80,3318400,10.31
2014-11-03,10.88,11.16,10.74,10.76,6648400,10.27
2014-10-31,10.84,10.88,10.76,10.78,2392800,10.29
2014-10-30,10.86,10.86,10.74,10.78,2590900,10.29
2014-10-29,10.86,10.86,10.56,10.76,2240200,10.27
2014-10-28,10.80,10.86,10.74,10.76,1482000,10.27
2014-10-27,10.78,10.80,10.66,10.80,2014800,10.31
2014-10-24,10.78,10.80,10.66,10.76,2398200,10.27
2014-10-23,10.70,10.78,10.50,10.74,5136000,10.25
2014-10-22,10.60,10.76,10.58,10.68,3869400,10.19
2014-10-21,10.42,10.58,10.36,10.42,4401900,9.94
2014-10-20,10.50,10.64,10.40,10.42,5776000,9.94
2014-10-17,10.52,10.60,10.24,10.40,7923700,9.93
2014-10-16,10.40,10.70,10.40,10.60,8089100,10.12
2014-10-15,10.42,10.52,10.20,10.44,4311200,9.96
2014-10-14,10.04,10.60,10.04,10.26,4811200,9.79
2014-10-13,10.10,10.24,10.00,10.24,3412200,9.77
2014-10-10,10.38,10.38,10.10,10.20,3734100,9.73
2014-10-09,10.18,10.64,10.16,10.34,9033300,9.87
2014-10-08,10.04,10.16,9.97,10.10,2245400,9.64
2014-10-07,10.14,10.28,9.95,10.06,8423900,9.60
2014-10-06,9.96,10.34,9.96,10.02,7179400,9.56
2014-10-03,9.60,10.04,9.50,9.96,9267400,9.51
2014-10-02,10.10,10.10,10.10,10.10,000,9.64
2014-10-01,10.10,10.10,10.10,10.10,000,9.64
2014-09-30,9.64,10.22,9.56,10.10,11168800,9.64
2014-09-29,10.20,10.22,9.80,9.93,20385400,9.48
2014-09-26,10.40,10.44,10.18,10.32,4592100,9.85
2014-09-25,10.50,10.50,10.22,10.32,6155200,9.85
2014-09-24,10.48,10.52,10.42,10.46,5113000,9.98
2014-09-23,10.66,10.74,10.48,10.52,2046300,10.04
2014-09-22,10.50,10.76,10.50,10.56,2174000,10.08
2014-09-19,10.80,10.80,10.42,10.50,6268400,10.02
2014-09-18,10.64,10.82,10.58,10.78,3867000,10.29
2014-09-17,11.40,11.42,10.62,10.84,7767300,10.35
2014-09-16,11.08,11.22,11.00,11.06,2585800,10.56
2014-09-15,11.50,11.50,10.94,11.08,8377500,10.57
2014-09-12,11.42,11.64,11.40,11.44,2216400,10.92
2014-09-11,11.68,11.68,11.36,11.46,3056200,10.94
2014-09-10,11.58,11.72,11.48,11.48,2530700,10.96
2014-09-09,11.58,11.58,11.58,11.58,000,11.05
2014-09-08,11.40,11.66,11.40,11.58,3424200,11.05
2014-09-05,11.34,11.78,11.26,11.64,6284900,11.11
2014-09-04,11.22,11.38,11.22,11.28,2095700,10.77
2014-09-03,11.56,11.56,11.28,11.30,4171600,10.78
2014-09-02,11.34,11.36,11.24,11.30,2419600,10.78
2014-09-01,11.18,11.38,11.16,11.28,2606500,10.77
2014-08-29,11.10,11.22,11.08,11.16,5528100,10.65
2014-08-28,11.26,11.32,11.10,11.26,5549600,10.75
2014-08-27,11.50,11.56,11.26,11.38,4040200,10.86
2014-08-26,11.24,11.56,11.20,11.50,8876800,10.98
2014-08-25,11.24,11.42,11.24,11.28,5079400,10.77
2014-08-22,11.20,11.42,11.20,11.36,2873400,10.66
2014-08-21,11.22,11.40,11.22,11.34,3253000,10.64
2014-08-20,11.20,11.34,11.12,11.26,2107400,10.57
2014-08-19,11.30,11.40,11.10,11.18,7865900,10.49
2014-08-18,11.40,11.56,11.18,11.24,4004200,10.55
2014-08-15,11.38,11.44,11.32,11.40,2401400,10.70
2014-08-14,11.30,11.38,11.28,11.34,5050000,10.64
2014-08-13,11.30,11.42,11.18,11.30,3066200,10.60
2014-08-12,11.28,11.42,11.28,11.34,3369000,10.64
2014-08-11,11.30,11.34,11.24,11.28,2591200,10.59
2014-08-08,11.20,11.30,11.08,11.16,1888900,10.47
2014-08-07,11.30,11.40,11.18,11.20,2339700,10.51
2014-08-06,11.28,11.42,11.20,11.22,2682800,10.53
2014-08-05,11.28,11.48,11.24,11.30,3356700,10.60
2014-08-04,11.40,11.40,11.18,11.32,4013500,10.62
2014-08-01,11.30,11.36,11.16,11.36,8907100,10.66
2014-07-31,11.34,11.34,11.22,11.30,1491200,10.60
2014-07-30,11.36,11.36,11.26,11.28,3616600,10.59
2014-07-29,11.34,11.36,11.22,11.26,2736300,10.57
2014-07-28,11.20,11.34,11.20,11.26,2725600,10.57
2014-07-25,11.22,11.30,11.12,11.24,8174600,10.55
2014-07-24,11.24,11.26,11.12,11.16,1953000,10.47
2014-07-23,11.16,11.26,11.16,11.24,2193500,10.55
2014-07-22,11.24,11.24,11.04,11.08,5748000,10.40
2014-07-21,11.24,11.30,11.14,11.20,1913800,10.51
2014-07-18,11.16,11.30,11.16,11.24,3041200,10.55
2014-07-17,11.38,11.38,11.24,11.24,3544800,10.55
2014-07-16,11.14,11.40,11.14,11.38,2216800,10.68
2014-07-15,11.24,11.34,11.20,11.26,2855400,10.57
2014-07-14,11.30,11.32,11.10,11.24,6501200,10.55
2014-07-11,11.12,11.36,11.12,11.22,4733900,10.53
