Date,Open,High,Low,Close,Volume,Adj Close
2016-01-05,5.25,5.34,5.25,5.30,2373000,5.30
2016-01-04,5.29,5.39,5.23,5.27,4349900,5.27
2016-01-01,5.33,5.33,5.33,5.33,000,5.33
2015-12-31,5.30,5.37,5.26,5.33,568000,5.33
2015-12-30,5.36,5.38,5.24,5.26,2514900,5.26
2015-12-29,5.30,5.44,5.30,5.38,2264000,5.38
2015-12-28,5.38,5.45,5.30,5.32,2640000,5.32
2015-12-25,5.37,5.37,5.37,5.37,000,5.37
2015-12-24,5.41,5.45,5.30,5.37,2740000,5.37
2015-12-23,5.48,5.54,5.45,5.46,1369800,5.46
2015-12-22,5.41,5.52,5.41,5.50,3017500,5.50
2015-12-21,5.25,5.50,5.25,5.44,2041200,5.44
2015-12-18,5.30,5.40,5.25,5.34,3649500,5.34
2015-12-17,5.35,5.44,5.29,5.32,3027000,5.32
2015-12-16,5.29,5.40,5.12,5.29,4162000,5.29
2015-12-15,5.33,5.46,5.26,5.26,4106500,5.26
2015-12-14,5.17,5.42,5.19,5.38,2859000,5.38
2015-12-11,5.55,5.57,5.22,5.24,7580200,5.24
2015-12-10,5.59,5.64,5.56,5.57,4166400,5.57
2015-12-09,5.62,5.68,5.57,5.64,2581000,5.64
2015-12-08,5.62,5.71,5.60,5.62,3356500,5.62
2015-12-07,5.72,5.79,5.59,5.77,2320000,5.77
2015-12-04,5.74,5.78,5.62,5.66,5570100,5.66
2015-12-03,5.76,5.87,5.75,5.83,4226100,5.83
2015-12-02,5.60,5.87,5.60,5.83,6557400,5.83
2015-12-01,5.56,5.63,5.56,5.60,5663500,5.60
2015-11-30,5.61,5.63,5.43,5.50,21655100,5.50
2015-11-27,5.67,5.70,5.61,5.63,4463000,5.63
2015-11-26,5.85,5.85,5.61,5.66,5931300,5.66
2015-11-25,5.68,5.84,5.65,5.80,7337000,5.80
2015-11-24,5.57,5.68,5.57,5.65,8486400,5.65
2015-11-23,5.57,5.66,5.42,5.57,4260000,5.57
2015-11-20,5.50,5.60,5.45,5.57,5496000,5.57
2015-11-19,5.52,5.56,5.40,5.46,10872700,5.46
2015-11-18,5.85,5.89,5.59,5.62,6405800,5.62
2015-11-17,5.85,6.08,5.79,5.88,5092000,5.88
2015-11-16,5.80,5.89,5.64,5.77,4523400,5.77
2015-11-13,5.72,5.94,5.70,5.92,13650400,5.92
2015-11-12,5.52,5.85,5.52,5.80,9005100,5.80
2015-11-11,5.61,5.64,5.50,5.58,2913200,5.58
2015-11-10,5.66,5.70,5.51,5.58,4890000,5.58
2015-11-09,5.65,5.84,5.60,5.66,2740000,5.66
2015-11-06,5.75,5.86,5.70,5.76,3409300,5.76
2015-11-05,5.74,5.78,5.67,5.77,9085300,5.77
2015-11-04,5.50,5.72,5.50,5.58,10146900,5.58
2015-11-03,5.50,5.55,5.31,5.52,7560700,5.52
2015-11-02,5.30,5.53,5.30,5.36,6580000,5.36
2015-10-30,5.48,5.51,5.36,5.38,7995700,5.38
2015-10-29,5.53,5.54,5.45,5.48,5647000,5.48
2015-10-28,5.40,5.55,5.36,5.41,4425200,5.41
2015-10-27,5.50,5.54,5.34,5.47,7148000,5.47
2015-10-26,5.35,5.50,5.30,5.50,9247500,5.50
2015-10-23,5.59,5.61,5.21,5.25,11733600,5.25
2015-10-22,5.73,5.73,5.48,5.54,14148000,5.49231
2015-10-21,5.74,5.74,5.74,5.74,000,5.69059
2015-10-20,5.60,5.76,5.48,5.74,10489600,5.69059
2015-10-19,5.35,5.64,5.34,5.53,7032400,5.4824
2015-10-16,5.49,5.49,5.27,5.39,5760800,5.3436
2015-10-15,5.30,5.35,5.23,5.28,6111800,5.23455
2015-10-14,5.13,5.32,5.13,5.19,4127700,5.14532
2015-10-13,5.38,5.52,5.38,5.39,6095000,5.3436
2015-10-12,5.61,5.68,5.35,5.42,4961600,5.37334
2015-10-09,5.47,5.65,5.47,5.58,7448800,5.53197
2015-10-08,5.55,5.62,5.33,5.42,7383400,5.37334
2015-10-07,5.33,5.67,5.26,5.66,5494000,5.61128
2015-10-06,5.40,5.40,5.24,5.39,4819800,5.3436
2015-10-05,5.38,5.40,5.16,5.31,3648100,5.26429
2015-10-02,5.08,5.30,4.98,5.25,7646200,5.20481
2015-10-01,4.88,4.88,4.88,4.88,000,4.83799
2015-09-30,5.00,5.04,4.73,4.88,14661000,4.83799
2015-09-29,5.11,5.11,4.84,4.90,8888000,4.85782
2015-09-28,5.19,5.19,5.19,5.19,000,5.14532
2015-09-25,5.25,5.26,5.16,5.19,3280000,5.14532
2015-09-24,5.30,5.32,5.17,5.22,3940000,5.17506
2015-09-23,5.46,5.46,5.15,5.17,5999300,5.1255
2015-09-22,5.49,5.60,5.41,5.44,6348000,5.39317
2015-09-21,5.35,5.58,5.33,5.42,3957600,5.37334
2015-09-18,5.45,5.63,5.43,5.53,5967200,5.4824
2015-09-17,5.58,5.62,5.39,5.58,6356000,5.53197
2015-09-16,5.47,5.65,5.43,5.50,8777800,5.45265
2015-09-15,5.73,5.73,5.35,5.38,4823400,5.33369
2015-09-14,5.88,5.88,5.75,5.81,2084000,5.75999
2015-09-11,5.80,5.86,5.67,5.71,7398700,5.66085
2015-09-10,5.68,5.76,5.53,5.75,7281400,5.7005
2015-09-09,5.88,5.94,5.69,5.72,6809600,5.67076
2015-09-08,5.60,5.80,5.60,5.75,6257100,5.7005
2015-09-07,5.76,5.85,5.60,5.66,9913100,5.61128
2015-09-04,5.75,5.98,5.72,5.91,16307900,5.85912
2015-09-03,5.68,5.68,5.68,5.68,000,5.6311
2015-09-02,5.52,5.77,5.48,5.68,29095400,5.6311
2015-09-01,5.42,5.71,5.28,5.58,24587300,5.53197
2015-08-31,5.17,5.45,5.10,5.42,13081400,5.37334
2015-08-28,4.92,5.13,4.75,5.13,26256000,5.08584
2015-08-27,4.77,4.85,4.61,4.81,8246400,4.76859
2015-08-26,4.99,4.99,4.55,4.56,8546100,4.52075
2015-08-25,4.62,4.92,4.60,4.79,13692200,4.74877
2015-08-24,4.70,4.79,4.52,4.64,13145200,4.60006
2015-08-21,4.90,4.99,4.82,4.88,14180000,4.83799
2015-08-20,4.98,5.17,4.85,5.00,19586400,4.95696
2015-08-19,4.90,4.90,4.76,4.79,2087500,4.74877
2015-08-18,4.91,5.00,4.81,4.82,1908000,4.77851
2015-08-17,4.97,4.99,4.88,4.91,2188000,4.86773
2015-08-14,4.96,4.96,4.89,4.92,2192000,4.87765
2015-08-13,5.00,5.00,4.86,4.96,5886500,4.9173
2015-08-12,5.00,5.08,4.93,4.99,3788000,4.94704
2015-08-11,5.28,5.28,5.01,5.03,3469800,4.9867
2015-08-10,5.28,5.28,5.04,5.14,3172000,5.09575
2015-08-07,5.09,5.16,4.92,5.08,3497100,5.03627
2015-08-06,4.96,5.12,4.89,5.04,6088000,4.99661
2015-08-05,5.00,5.05,4.83,4.93,6972000,4.88756
2015-08-04,5.02,5.06,4.89,5.01,7445700,4.96687
2015-08-03,5.36,5.36,5.03,5.09,4688700,5.04618
2015-07-31,5.01,5.21,5.01,5.20,6108000,5.15524
2015-07-30,5.12,5.23,4.94,4.95,8248000,4.90739
2015-07-29,5.32,5.32,5.05,5.12,4272000,5.07593
2015-07-28,5.08,5.36,5.05,5.16,4061300,5.11558
2015-07-27,5.40,5.43,5.09,5.10,6826200,5.0561
2015-07-24,5.55,5.60,5.41,5.42,3584000,5.37334
2015-07-23,5.41,5.63,5.41,5.59,5563900,5.54188
2015-07-22,5.33,5.49,5.32,5.44,7026600,5.39317
2015-07-21,5.28,5.37,5.23,5.36,3314800,5.31386
2015-07-20,5.35,5.35,5.21,5.28,2548000,5.23455
2015-07-17,5.17,5.39,5.13,5.36,4964000,5.31386
2015-07-16,5.16,5.23,5.06,5.17,2615000,5.1255
2015-07-15,5.22,5.26,5.05,5.14,6193100,5.09575
2015-07-14,5.30,5.37,5.19,5.28,3464000,5.23455
2015-07-13,5.20,5.28,5.01,5.25,6747800,5.20481
2015-07-10,5.11,5.29,5.10,5.15,13350000,5.10567
2015-07-09,5.00,5.31,4.80,5.21,12256000,5.16515
2015-07-08,4.79,5.03,4.24,4.98,25668700,4.93713
2015-07-07,5.00,5.11,4.73,4.83,19135500,4.78842
2015-07-06,5.50,5.53,4.82,4.96,20024200,4.9173
2015-07-03,5.50,5.62,5.31,5.34,12172000,5.29403
2015-07-02,5.78,5.80,5.46,5.48,13449900,5.43283
2015-07-01,5.79,5.79,5.79,5.79,000,5.74016
2015-06-30,5.78,5.85,5.46,5.79,11420200,5.74016
2015-06-29,5.85,5.91,5.48,5.65,8618800,5.60136
2015-06-26,6.01,6.08,5.75,5.79,6717400,5.74016
2015-06-25,6.01,6.13,6.00,6.04,9390400,5.98801
2015-06-24,6.07,6.08,6.01,6.02,7601300,5.96818
2015-06-23,5.97,6.05,5.93,6.00,15220600,5.94835
2015-06-22,5.50,6.04,5.45,5.96,18942200,5.90869
2015-06-19,5.53,5.69,5.43,5.44,7808800,5.39317
2015-06-18,5.54,5.64,5.45,5.52,8701000,5.47248
2015-06-17,5.63,5.64,5.47,5.53,11564000,5.4824
2015-06-16,5.73,5.88,5.54,5.58,11135500,5.48834
2015-06-15,5.91,5.94,5.72,5.74,8073700,5.64572
2015-06-12,5.80,5.97,5.76,5.91,11395000,5.81292
2015-06-11,5.69,5.80,5.65,5.75,17791200,5.65555
2015-06-10,5.75,5.88,5.59,5.60,21522400,5.50802
2015-06-09,5.95,5.95,5.69,5.74,24210900,5.64572
2015-06-08,5.90,6.06,5.83,5.86,42785900,5.76375
2015-06-05,6.05,6.11,5.70,5.92,110558000,5.82276
2015-06-04,6.28,6.39,5.91,6.00,38524200,5.90145
2015-06-03,6.64,6.64,6.18,6.23,22116000,6.12767
2015-06-02,6.88,6.93,6.53,6.53,12870500,6.42274
2015-06-01,6.80,6.97,6.65,6.84,11628600,6.72765
2015-05-29,6.78,6.98,6.71,6.83,13657200,6.71781
2015-05-28,7.12,7.14,6.67,6.77,13684900,6.6588
2015-05-27,6.95,7.17,6.92,7.09,6804900,6.97354
2015-05-26,7.26,7.28,7.00,7.06,10145900,6.94403
2015-05-25,6.99,6.99,6.99,6.99,000,6.87518
2015-05-22,6.91,7.04,6.81,6.99,8768200,6.87518
2015-05-21,6.94,7.02,6.88,6.88,4880000,6.76699
2015-05-20,7.00,7.07,6.92,6.98,10853500,6.86535
2015-05-19,6.78,6.97,6.77,6.92,10969000,6.80633
2015-05-18,6.74,6.78,6.55,6.77,10908000,6.6588
2015-05-15,6.59,6.78,6.59,6.75,8268100,6.63913
2015-05-14,6.64,6.68,6.47,6.62,5596400,6.51126
2015-05-13,6.71,6.71,6.47,6.53,8240000,6.42274
2015-05-12,6.84,6.87,6.60,6.66,7568600,6.5506
2015-05-11,6.80,6.88,6.62,6.82,5882200,6.70798
2015-05-08,6.70,6.79,6.50,6.69,10214000,6.58011
2015-05-07,6.81,6.81,6.44,6.49,10678000,6.3834
2015-05-06,7.11,7.11,6.71,6.81,13176400,6.69814
2015-05-05,7.30,7.38,7.01,7.07,6209300,6.95387
2015-05-04,7.45,7.48,7.09,7.18,9513400,7.06206
2015-05-01,7.18,7.18,7.18,7.18,000,7.06206
2015-04-30,7.25,7.29,7.14,7.18,7699500,7.06206
2015-04-29,7.28,7.33,7.20,7.22,7301400,7.10141
2015-04-28,7.25,7.38,7.20,7.25,8509100,7.13091
2015-04-27,7.18,7.36,7.18,7.33,9862300,7.2096
2015-04-24,7.15,7.21,7.00,7.06,9526800,6.94403
2015-04-23,7.41,7.53,7.08,7.09,13370500,6.97354
2015-04-22,7.50,7.50,7.31,7.38,8221200,7.25878
2015-04-21,7.22,7.37,7.14,7.36,12060000,7.23911
2015-04-20,7.10,7.35,7.00,7.21,16593000,7.09157
2015-04-17,7.60,7.65,7.29,7.30,14353800,7.18009
2015-04-16,7.39,7.67,7.39,7.64,18095600,7.51451
2015-04-15,7.52,7.57,7.35,7.43,21422100,7.30796
2015-04-14,7.50,7.67,7.42,7.52,25179000,7.39648
2015-04-13,7.50,7.85,7.38,7.64,36018600,7.51451
2015-04-10,7.50,7.50,7.03,7.32,26973000,7.19976
2015-04-09,7.30,8.50,7.18,7.26,73260600,7.14075
2015-04-08,7.00,7.10,6.91,7.01,55434900,6.89486
2015-04-07,6.88,6.88,6.88,6.88,000,6.76699
2015-04-06,6.88,6.88,6.88,6.88,000,6.76699
2015-04-03,6.88,6.88,6.88,6.88,000,6.76699
2015-04-02,7.00,7.00,6.84,6.88,27268800,6.76699
2015-04-01,6.98,6.98,6.83,6.93,23603000,6.81617
2015-03-31,6.90,6.90,6.72,6.83,17696400,6.71781
2015-03-30,6.69,6.74,6.58,6.68,12096300,6.57028
2015-03-27,6.56,6.56,6.44,6.50,12002900,6.39323
2015-03-26,6.56,6.56,6.33,6.44,8561100,6.33422
2015-03-25,6.60,6.60,6.37,6.46,7289600,6.35389
2015-03-24,6.34,6.57,6.26,6.47,14140300,6.36373
2015-03-23,6.69,6.69,6.26,6.29,11857600,6.18668
2015-03-20,6.11,6.56,6.08,6.50,26713300,6.39323
2015-03-19,6.11,6.23,5.98,6.03,21649100,5.93095
2015-03-18,6.00,6.06,5.90,5.97,9987900,5.87194
2015-03-17,6.04,6.09,6.02,6.05,8809800,5.95062
2015-03-16,6.00,6.06,5.93,5.99,7914100,5.89161
2015-03-13,6.06,6.15,6.01,6.02,4775500,5.92112
2015-03-12,6.05,6.20,6.05,6.08,4092400,5.98013
2015-03-11,6.03,6.15,6.01,6.07,6671600,5.9703
2015-03-10,6.18,6.25,6.09,6.11,7001800,6.00964
2015-03-09,6.38,6.38,6.07,6.09,9241200,5.98997
2015-03-06,6.33,6.38,6.25,6.29,4407000,6.18668
2015-03-05,6.48,6.45,6.26,6.28,4717600,6.17685
2015-03-04,6.43,6.48,6.30,6.38,3785700,6.2752
2015-03-03,6.43,6.45,6.34,6.37,5093600,6.26537
2015-03-02,6.72,6.72,6.36,6.43,7941400,6.32438
2015-02-27,6.48,6.53,6.30,6.39,10733100,6.28504
2015-02-26,6.62,6.62,6.31,6.40,13253800,6.29488
2015-02-25,6.69,6.77,6.52,6.59,9475900,6.48175
2015-02-24,6.64,6.73,6.55,6.61,7452000,6.50143
2015-02-23,6.60,6.65,6.40,6.58,11963000,6.47192
2015-02-20,6.26,6.26,6.26,6.26,000,6.15718
2015-02-19,6.26,6.26,6.26,6.26,000,6.15718
2015-02-18,6.33,6.33,6.18,6.26,1208000,6.15718
2015-02-17,6.27,6.39,6.12,6.21,3979200,6.108
2015-02-16,6.30,6.38,6.20,6.32,4013100,6.21619
2015-02-13,6.19,6.35,6.19,6.30,4616000,6.19652
2015-02-12,6.19,6.29,6.15,6.18,7028000,6.07849
2015-02-11,6.50,6.50,6.20,6.24,4064800,6.1375
2015-02-10,6.21,6.49,6.19,6.38,4870000,6.2752
2015-02-09,6.20,6.25,6.13,6.20,1854100,6.09816
2015-02-06,6.09,6.25,6.08,6.20,2477600,6.09816
2015-02-05,6.09,6.17,6.04,6.11,12308000,6.00964
2015-02-04,6.02,6.27,5.94,6.17,7679600,6.06865
2015-02-03,6.10,6.13,5.99,6.02,8043500,5.92112
2015-02-02,6.09,6.09,5.66,6.06,6368100,5.96046
2015-01-30,6.13,6.19,6.07,6.09,4785000,5.98997
2015-01-29,6.19,6.19,6.04,6.12,8776000,6.01947
2015-01-28,6.23,6.28,6.16,6.21,4421200,6.108
2015-01-27,6.37,6.45,6.22,6.28,10963000,6.17685
2015-01-26,6.45,6.45,6.30,6.39,8294000,6.28504
2015-01-23,6.17,6.30,6.14,6.30,10068200,6.19652
2015-01-22,6.01,6.18,6.01,6.09,7486600,5.98997
2015-01-21,5.98,6.03,5.95,6.01,6038900,5.91128
2015-01-20,5.98,6.00,5.89,5.92,4763300,5.82276
2015-01-19,5.87,6.00,5.76,5.82,7346700,5.7244
2015-01-16,5.94,5.97,5.83,5.90,2579100,5.80309
2015-01-15,6.10,6.10,5.88,5.94,6083400,5.84243
2015-01-14,6.05,6.05,5.91,5.98,4300000,5.88177
2015-01-13,5.80,5.97,5.80,5.94,7801500,5.84243
2015-01-12,5.87,5.89,5.71,5.78,6828000,5.68506
2015-01-09,6.00,6.05,5.88,5.89,9844600,5.79325
2015-01-08,5.96,6.00,5.87,5.95,17010900,5.85227
2015-01-07,6.02,6.02,5.84,5.86,10469100,5.76375
2015-01-06,6.16,6.16,6.02,6.04,6676500,5.94079
2015-01-05,6.06,6.23,6.05,6.16,4246900,6.05882
2015-01-02,6.43,6.43,6.06,6.30,4440600,6.19652
2015-01-01,6.26,6.26,6.26,6.26,000,6.15718
2014-12-31,6.24,6.29,6.10,6.26,3504600,6.15718
2014-12-30,6.40,6.44,6.02,6.11,8734700,6.00964
2014-12-29,6.40,6.59,6.33,6.34,4002200,6.23586
2014-12-26,6.36,6.36,6.36,6.36,000,6.25553
2014-12-25,6.36,6.36,6.36,6.36,000,6.25553
2014-12-24,6.40,6.49,6.31,6.36,3964400,6.25553
2014-12-23,6.24,6.41,6.24,6.35,7572000,6.2457
2014-12-22,6.00,6.32,5.99,6.24,10202200,6.1375
2014-12-19,6.03,6.18,5.92,6.00,7570000,5.90145
2014-12-18,6.00,6.06,5.90,5.99,6018900,5.89161
2014-12-17,5.92,6.05,5.80,5.95,5818700,5.85227
2014-12-16,6.18,6.26,6.00,6.00,6228900,5.90145
2014-12-15,6.28,6.32,6.19,6.26,5119200,6.15718
2014-12-12,6.35,6.35,6.19,6.27,3444000,6.16701
2014-12-11,6.24,6.28,6.11,6.26,5247800,6.15718
2014-12-10,6.32,6.45,6.20,6.24,5959800,6.1375
2014-12-09,6.56,6.50,6.10,6.30,9279000,6.19652
2014-12-08,6.50,6.60,6.43,6.49,6401100,6.3834
2014-12-05,6.55,6.58,6.45,6.54,6216200,6.43258
2014-12-04,6.50,6.60,6.44,6.52,8383200,6.4129
2014-12-03,6.53,6.54,6.38,6.41,5436600,6.30471
2014-12-02,6.59,6.59,6.38,6.41,10782100,6.30471
2014-12-01,6.87,6.89,6.39,6.49,15898700,6.3834
2014-11-28,6.86,6.92,6.83,6.87,8423400,6.75716
2014-11-27,6.94,7.05,6.82,6.82,6207900,6.70798
2014-11-26,6.94,6.95,6.78,6.89,10469100,6.77683
2014-11-25,6.88,6.93,6.78,6.85,14620200,6.73748
2014-11-24,7.06,7.06,6.86,6.92,17310900,6.80633
2014-11-21,7.10,7.15,6.80,6.89,22189900,6.77683
2014-11-20,7.00,7.48,6.91,7.02,51017600,6.90469
2014-11-19,8.46,8.46,8.24,8.34,11680100,8.16465
2014-11-18,8.55,8.55,8.23,8.40,6917000,8.22339
2014-11-17,8.83,8.89,8.35,8.52,13816400,8.34087
2014-11-14,8.14,8.92,7.94,8.80,33463000,8.61498
2014-11-13,7.94,7.94,7.78,7.87,12158200,7.70453
2014-11-12,7.66,7.93,7.66,7.88,5040000,7.71432
2014-11-11,7.75,7.84,7.65,7.67,2902500,7.50874
2014-11-10,8.10,8.10,7.74,7.75,4504000,7.58705
2014-11-07,7.76,7.95,7.63,7.78,4697700,7.61642
2014-11-06,7.70,7.84,7.66,7.76,2312300,7.59684
2014-11-05,7.83,7.90,7.59,7.70,4312000,7.53811
2014-11-04,7.85,7.92,7.73,7.90,3036600,7.7339
2014-11-03,7.83,7.98,7.83,7.86,4629300,7.69474
2014-10-31,7.80,7.95,7.76,7.82,7886000,7.65558
2014-10-30,7.77,7.87,7.71,7.76,4909300,7.59684
2014-10-29,7.77,7.83,7.60,7.77,5062000,7.60663
2014-10-28,7.55,7.75,7.55,7.68,3874000,7.51853
2014-10-27,7.54,7.59,7.33,7.51,4966900,7.3521
2014-10-24,7.60,7.72,7.51,7.54,7093100,7.38147
2014-10-23,7.72,7.76,7.53,7.58,9460000,7.42063
2014-10-22,7.43,7.82,7.43,7.77,10137300,7.60663
2014-10-21,7.37,7.43,7.35,7.40,4209200,7.24441
2014-10-20,7.30,7.42,7.30,7.37,5753900,7.21504
2014-10-17,7.41,7.42,7.23,7.25,6485000,7.09757
2014-10-16,7.50,7.51,7.39,7.41,6201600,7.2542
2014-10-15,7.50,7.55,7.47,7.50,4140000,7.34231
2014-10-14,7.34,7.65,7.34,7.46,5972000,7.30315
2014-10-13,7.41,7.45,7.29,7.31,4935200,7.15631
2014-10-10,7.49,7.51,7.40,7.50,4964000,7.34231
2014-10-09,7.53,7.56,7.46,7.51,3332000,7.3521
2014-10-08,7.44,7.60,7.36,7.49,5076600,7.33252
2014-10-07,7.49,7.64,7.42,7.58,5877300,7.42063
2014-10-06,7.43,7.56,7.42,7.49,7131300,7.33252
2014-10-03,7.63,7.84,7.41,7.43,11196100,7.27378
2014-10-02,7.68,7.68,7.68,7.68,000,7.51853
2014-10-01,7.68,7.68,7.68,7.68,000,7.51853
2014-09-30,7.67,7.79,7.59,7.68,5880100,7.51853
2014-09-29,7.66,7.72,7.50,7.66,6529800,7.49895
2014-09-26,7.80,7.90,7.76,7.88,4728600,7.71432
2014-09-25,7.80,7.88,7.76,7.79,3354800,7.62621
2014-09-24,7.83,7.89,7.75,7.83,5506500,7.66537
2014-09-23,8.06,8.06,7.79,7.90,5168000,7.7339
2014-09-22,8.22,8.29,7.78,7.88,4806900,7.71432
2014-09-19,8.13,8.30,8.07,8.23,6657500,8.05696
2014-09-18,8.07,8.16,8.01,8.10,5903200,7.9297
2014-09-17,7.90,8.05,7.90,8.03,4206300,7.86117
2014-09-16,7.76,8.00,7.76,7.83,5804300,7.66537
2014-09-15,7.99,8.03,7.79,7.82,4189200,7.65558
2014-09-12,7.65,8.11,7.65,7.96,4450600,7.79264
2014-09-11,8.01,8.13,7.87,7.89,6291100,7.72411
2014-09-10,8.16,8.25,8.00,8.01,3718100,7.84159
2014-09-09,8.21,8.21,8.21,8.21,000,8.03738
2014-09-08,7.99,8.24,7.99,8.21,6066100,8.03738
2014-09-05,8.19,8.19,7.95,7.98,7552600,7.81222
2014-09-04,8.10,8.21,7.94,8.19,5891000,8.0178
2014-09-03,8.00,8.18,7.90,8.16,7436000,7.98843
2014-09-02,7.77,7.99,7.71,7.99,3472000,7.82201
2014-09-01,7.90,7.91,7.63,7.82,3942000,7.65558
2014-08-29,7.68,7.87,7.67,7.85,6398600,7.68495
2014-08-28,7.90,7.90,7.52,7.65,7407000,7.48916
2014-08-27,8.06,8.15,7.86,7.93,8906700,7.76327
2014-08-26,7.91,7.98,7.75,7.90,3883200,7.7339
2014-08-25,7.71,7.90,7.71,7.85,4959900,7.68495
2014-08-22,7.66,7.74,7.66,7.73,3456300,7.56748
2014-08-21,7.79,7.86,7.66,7.67,3924000,7.50874
2014-08-20,7.68,7.86,7.68,7.79,4025000,7.62621
2014-08-19,7.73,7.77,7.67,7.72,2929800,7.55769
2014-08-18,7.65,7.74,7.64,7.74,2938000,7.57726
2014-08-15,7.86,7.89,7.68,7.73,4158000,7.56748
2014-08-14,7.90,7.90,7.76,7.79,2829400,7.62621
2014-08-13,7.90,7.90,7.73,7.90,3032000,7.7339
2014-08-12,7.75,7.81,7.71,7.76,3141300,7.59684
2014-08-11,7.73,7.85,7.70,7.80,2448300,7.636
2014-08-08,7.77,7.77,7.63,7.70,2887900,7.53811
2014-08-07,7.82,7.88,7.72,7.73,3821800,7.56748
2014-08-06,7.78,7.96,7.70,7.91,3257500,7.74369
2014-08-05,7.90,8.02,7.80,7.83,2328000,7.66537
2014-08-04,7.88,8.03,7.78,8.00,3780000,7.8318
2014-08-01,8.06,8.06,7.77,7.78,3145300,7.61642
2014-07-31,7.97,8.09,7.88,8.05,5667000,7.88075
2014-07-30,8.08,8.09,7.86,7.88,4520000,7.71432
2014-07-29,7.72,8.00,7.60,8.00,6758700,7.8318
2014-07-28,7.84,7.94,7.59,7.60,9116600,7.44021
2014-07-25,7.78,8.02,7.71,7.80,6176000,7.636
