Date,Open,High,Low,Close,Volume,Adj Close
2015-09-29,3.66,3.66,3.57,3.65,73647000,3.56
2015-09-28,3.77,3.77,3.77,3.77,000,3.677
2015-09-25,3.84,3.85,3.76,3.77,51999000,3.677
2015-09-24,3.84,3.88,3.79,3.84,35241400,3.746
2015-09-23,3.91,3.92,3.74,3.87,69716800,3.775
2015-09-22,3.91,4.03,3.88,3.94,41777400,3.843
2015-09-21,3.89,3.94,3.86,3.91,103538100,3.814
2015-09-18,4.02,4.04,3.95,3.96,61733400,3.863
2015-09-17,4.12,4.12,3.96,3.99,68215900,3.892
2015-09-16,4.05,4.11,3.99,4.07,70822000,3.97
2015-09-15,4.05,4.06,3.95,3.99,41632300,3.892
2015-09-14,4.00,4.11,3.99,4.03,53794900,3.931
2015-09-11,4.03,4.14,4.00,4.02,67659800,3.921
2015-09-10,4.00,4.11,3.99,4.04,51707800,3.941
2015-09-09,4.00,4.12,3.99,4.08,216309900,3.98
2015-09-08,3.85,3.96,3.82,3.90,61957700,3.804
2015-09-07,3.84,3.96,3.82,3.83,45711100,3.736
2015-09-04,3.91,3.97,3.84,3.89,88818900,3.795
2015-09-03,3.86,3.86,3.86,3.86,000,3.765
2015-09-02,3.95,3.99,3.80,3.86,89862700,3.765
2015-09-01,3.99,4.09,3.96,3.96,111962900,3.863
2015-08-31,4.15,4.15,3.92,4.06,120076000,3.96
2015-08-28,4.23,4.26,4.00,4.10,183835100,3.999
2015-08-27,4.28,4.28,4.15,4.16,216904700,4.058
2015-08-26,4.34,4.40,4.17,4.18,106875400,4.077
2015-08-25,4.30,4.38,4.16,4.29,198431700,4.185
2015-08-24,4.50,4.52,4.25,4.35,214094800,4.243
2015-08-21,4.30,4.71,4.25,4.63,216891500,4.516
2015-08-20,4.23,4.48,4.08,4.35,184476000,4.243
2015-08-19,4.21,4.31,4.17,4.20,51699000,4.097
2015-08-18,4.22,4.33,4.22,4.23,44147600,4.126
2015-08-17,4.22,4.29,4.14,4.22,41923800,4.116
2015-08-14,4.29,4.32,4.20,4.26,34127600,4.155
2015-08-13,4.32,4.36,4.22,4.28,58705100,4.175
2015-08-12,4.30,4.37,4.25,4.31,62717300,4.204
2015-08-11,4.36,4.51,4.36,4.40,65884100,4.292
2015-08-10,4.23,4.40,4.23,4.33,41633500,4.224
2015-08-07,4.27,4.34,4.23,4.27,31441900,4.165
2015-08-06,4.23,4.31,4.21,4.22,34803500,4.116
2015-08-05,4.26,4.29,4.23,4.26,31904500,4.155
2015-08-04,4.23,4.30,4.22,4.29,80897300,4.185
2015-08-03,4.35,4.35,4.22,4.29,49295300,4.185
2015-07-31,4.35,4.37,4.31,4.34,34367300,4.233
2015-07-30,4.37,4.39,4.28,4.30,54182700,4.194
2015-07-29,4.30,4.39,4.26,4.29,58502200,4.185
2015-07-28,4.27,4.40,4.23,4.30,67769700,4.194
2015-07-27,4.35,4.36,4.25,4.33,90262800,4.224
2015-07-24,4.55,4.55,4.40,4.43,47496000,4.321
2015-07-23,4.54,4.56,4.45,4.52,41590900,4.409
2015-07-22,4.58,4.59,4.49,4.58,65751700,4.468
2015-07-21,4.40,4.79,4.40,4.66,116299800,4.546
2015-07-20,4.40,4.49,4.37,4.43,51608800,4.321
2015-07-17,4.35,4.43,4.35,4.37,42529000,4.263
2015-07-16,4.25,4.38,4.25,4.34,37620300,4.233
2015-07-15,4.36,4.47,4.31,4.35,62572100,4.243
2015-07-14,4.40,4.48,4.29,4.40,82494900,4.292
2015-07-13,4.38,4.48,4.25,4.40,86562000,4.292
2015-07-10,4.19,4.44,4.17,4.37,170175400,4.263
2015-07-09,4.20,4.21,3.96,4.14,173287400,4.038
2015-07-08,4.15,4.18,3.84,4.05,186039600,3.951
2015-07-07,4.40,4.40,4.20,4.24,116754600,4.136
2015-07-06,4.50,4.54,4.22,4.36,96201400,4.253
2015-07-03,4.57,4.58,4.41,4.51,50750000,4.399
2015-07-02,4.52,4.58,4.43,4.51,94323700,4.399
2015-07-01,4.55,4.55,4.55,4.55,000,4.438
2015-06-30,4.52,4.62,4.49,4.55,77474400,4.438
2015-06-29,4.60,4.63,4.32,4.50,101270400,4.39
2015-06-26,4.64,4.68,4.52,4.56,65674000,4.448
2015-06-25,4.79,4.80,4.68,4.71,53182100,4.594
2015-06-24,4.86,4.94,4.74,4.78,75127000,4.663
2015-06-23,4.70,4.86,4.70,4.82,89018300,4.702
2015-06-22,4.67,4.73,4.65,4.70,47638600,4.585
2015-06-19,4.60,4.72,4.56,4.59,82139900,4.477
2015-06-18,4.74,4.75,4.56,4.57,92190700,4.458
2015-06-17,4.68,4.80,4.65,4.74,77344000,4.624
2015-06-16,4.82,4.84,4.65,4.71,111567800,4.594
2015-06-15,5.00,5.00,4.87,4.88,53948800,4.76
2015-06-12,5.03,5.07,4.94,5.03,47168400,4.907
2015-06-11,4.96,5.02,4.91,4.97,47314700,4.848
2015-06-10,4.99,5.04,4.85,4.88,70533600,4.76
2015-06-09,5.06,5.10,4.92,4.99,73789900,4.868
2015-06-08,5.06,5.25,5.06,5.13,45103500,5.004
2015-06-05,5.13,5.24,5.09,5.12,71680900,4.994
2015-06-04,5.19,5.28,5.04,5.16,62417000,5.033
2015-06-03,5.16,5.27,5.12,5.21,59380800,5.082
2015-06-02,5.21,5.25,5.17,5.18,41999400,5.053
2015-06-01,5.13,5.32,5.02,5.22,64347300,5.092
2015-05-29,5.32,5.34,5.22,5.27,94462900,5.048
2015-05-28,5.33,5.38,5.11,5.24,140973900,5.019
2015-05-27,5.50,5.50,5.41,5.46,51059600,5.23
2015-05-26,5.54,5.58,5.46,5.49,88306300,5.259
2015-05-25,5.36,5.36,5.36,5.36,000,5.134
2015-05-22,5.35,5.40,5.25,5.36,72343400,5.134
2015-05-21,5.52,5.54,5.30,5.31,80519500,5.086
2015-05-20,5.67,5.67,5.41,5.52,85990300,5.287
2015-05-19,5.60,5.68,5.55,5.59,70956700,5.354
2015-05-18,5.60,5.69,5.45,5.60,67962200,5.364
2015-05-15,5.63,5.78,5.41,5.73,81503400,5.489
2015-05-14,5.62,5.73,5.49,5.52,67433800,5.287
2015-05-13,5.57,5.77,5.57,5.70,98847300,5.46
2015-05-12,5.58,5.70,5.48,5.58,89180900,5.345
2015-05-11,5.55,5.69,5.55,5.61,52014600,5.374
2015-05-08,5.47,5.68,5.45,5.54,65161800,5.307
2015-05-07,5.50,5.53,5.31,5.42,80404700,5.192
2015-05-06,5.73,5.81,5.51,5.56,64431200,5.326
2015-05-05,6.00,6.00,5.67,5.73,61472800,5.489
2015-05-04,5.84,5.95,5.73,5.92,65637700,5.671
2015-05-01,5.77,5.77,5.77,5.77,000,5.527
2015-04-30,5.96,5.96,5.72,5.77,81098800,5.527
2015-04-29,5.96,6.01,5.77,5.96,90785600,5.709
2015-04-28,6.16,6.17,5.87,5.91,109633100,5.661
2015-04-27,5.91,6.13,5.87,6.02,115991200,5.766
2015-04-24,5.73,6.00,5.63,5.98,145416100,5.728
2015-04-23,5.81,5.85,5.71,5.72,107299700,5.479
2015-04-22,5.70,5.85,5.61,5.80,231285300,5.556
2015-04-21,5.69,5.72,5.55,5.70,142992000,5.46
2015-04-20,5.41,5.73,5.32,5.61,127955900,5.374
2015-04-17,5.66,5.70,5.45,5.46,91988700,5.23
2015-04-16,5.66,5.70,5.54,5.61,76578500,5.374
2015-04-15,5.68,5.73,5.62,5.68,88244100,5.441
2015-04-14,5.50,5.75,5.50,5.62,131390100,5.383
2015-04-13,5.89,5.90,5.68,5.70,106759600,5.46
2015-04-10,5.95,6.00,5.75,5.82,151801000,5.575
2015-04-09,5.78,6.07,5.75,5.80,147103600,5.556
2015-04-08,5.25,5.70,5.15,5.66,229466600,5.422
2015-04-07,5.16,5.16,5.16,5.16,000,4.943
2015-04-06,5.16,5.16,5.16,5.16,000,4.943
2015-04-03,5.16,5.16,5.16,5.16,000,4.943
2015-04-02,5.06,5.18,5.05,5.16,145703500,4.943
2015-04-01,5.02,5.07,4.96,5.06,73805500,4.847
2015-03-31,5.20,5.20,4.95,4.97,73655200,4.761
2015-03-30,5.00,5.01,4.89,4.93,72531900,4.722
2015-03-27,4.89,4.89,4.77,4.82,26002000,4.617
2015-03-26,4.89,4.94,4.81,4.83,35937900,4.627
2015-03-25,4.96,4.96,4.84,4.88,26665600,4.674
2015-03-24,4.99,4.99,4.85,4.88,35103900,4.674
2015-03-23,5.03,5.03,4.85,4.96,35368700,4.751
2015-03-20,5.06,5.09,4.93,4.95,84733000,4.741
2015-03-19,4.90,5.04,4.86,5.03,122776800,4.818
2015-03-18,4.79,4.87,4.71,4.84,68277800,4.636
2015-03-17,4.73,4.77,4.69,4.76,30562000,4.559
2015-03-16,4.62,4.72,4.58,4.69,34172400,4.492
2015-03-13,4.65,4.69,4.60,4.67,43586100,4.473
2015-03-12,4.69,4.72,4.61,4.63,46804400,4.435
2015-03-11,4.65,4.78,4.61,4.63,48825800,4.435
2015-03-10,4.80,4.80,4.68,4.71,40489100,4.512
2015-03-09,4.71,4.80,4.65,4.76,55198100,4.559
2015-03-06,4.79,4.81,4.66,4.68,78250200,4.483
2015-03-05,4.76,4.86,4.76,4.78,53894600,4.579
2015-03-04,4.87,4.90,4.74,4.80,51587400,4.598
2015-03-03,4.96,5.01,4.84,4.87,45417200,4.665
2015-03-02,5.18,5.20,4.95,5.04,65900000,4.828
2015-02-27,5.02,5.16,4.97,5.02,121618100,4.808
2015-02-26,5.03,5.03,4.95,5.00,67759900,4.789
2015-02-25,5.00,5.03,4.92,4.99,65491900,4.78
2015-02-24,5.00,5.00,4.93,4.94,46337000,4.732
2015-02-23,5.00,5.00,4.86,4.98,58394400,4.77
2015-02-20,4.98,4.98,4.98,4.98,000,4.77
2015-02-19,4.98,4.98,4.98,4.98,000,4.77
2015-02-18,4.86,5.00,4.86,4.98,41180600,4.77
2015-02-17,4.86,4.94,4.84,4.90,34667100,4.694
2015-02-16,4.90,4.92,4.80,4.89,29765700,4.684
2015-02-13,4.98,5.03,4.86,4.90,114171000,4.694
2015-02-12,4.92,5.22,4.85,4.97,233763500,4.761
2015-02-11,4.89,4.90,4.81,4.83,47382800,4.627
2015-02-10,4.80,4.90,4.78,4.86,65996300,4.655
2015-02-09,4.83,4.87,4.76,4.85,67273800,4.646
2015-02-06,4.82,4.85,4.73,4.77,77186900,4.569
2015-02-05,4.77,4.86,4.71,4.77,85654300,4.569
2015-02-04,4.68,4.81,4.68,4.77,82004600,4.569
2015-02-03,4.66,4.71,4.62,4.68,48845700,4.483
2015-02-02,4.51,4.68,4.50,4.67,50547800,4.473
2015-01-30,4.58,4.64,4.56,4.60,49448000,4.406
2015-01-29,4.63,4.68,4.49,4.54,90492200,4.349
2015-01-28,4.79,4.79,4.71,4.73,43627500,4.531
2015-01-27,4.83,4.83,4.73,4.75,50667200,4.55
2015-01-26,4.76,4.83,4.71,4.77,49017700,4.569
2015-01-23,4.72,4.81,4.70,4.79,93385600,4.588
2015-01-22,4.60,4.70,4.55,4.63,100384100,4.435
2015-01-21,4.34,4.59,4.33,4.53,94084700,4.339
2015-01-20,4.29,4.35,4.26,4.31,48544400,4.128
2015-01-19,4.37,4.37,4.15,4.22,83532800,4.042
2015-01-16,4.42,4.43,4.31,4.34,80091100,4.157
2015-01-15,4.55,4.55,4.42,4.44,66193400,4.253
2015-01-14,4.53,4.59,4.48,4.49,49801000,4.301
2015-01-13,4.42,4.54,4.39,4.53,45415500,4.339
2015-01-12,4.50,4.51,4.41,4.43,38455000,4.243
2015-01-09,4.48,4.63,4.44,4.48,84470400,4.291
2015-01-08,4.50,4.50,4.38,4.43,50900200,4.243
2015-01-07,4.48,4.52,4.45,4.47,46304900,4.282
2015-01-06,4.59,4.59,4.48,4.52,39309400,4.33
2015-01-05,4.53,4.61,4.51,4.54,48684700,4.349
2015-01-02,4.57,4.66,4.53,4.61,27997600,4.416
2015-01-01,4.54,4.54,4.54,4.54,000,4.349
2014-12-31,4.52,4.55,4.48,4.54,17454000,4.349
2014-12-30,4.65,4.67,4.47,4.50,57759300,4.31
2014-12-29,4.78,4.78,4.57,4.62,38401200,4.425
2014-12-26,4.57,4.57,4.57,4.57,000,4.377
2014-12-25,4.57,4.57,4.57,4.57,000,4.377
2014-12-24,4.65,4.65,4.54,4.57,8793900,4.377
2014-12-23,4.68,4.72,4.56,4.60,42417600,4.406
2014-12-22,4.50,4.68,4.47,4.57,62690500,4.377
2014-12-19,4.55,4.55,4.42,4.46,51607900,4.272
2014-12-18,4.55,4.58,4.35,4.45,34920100,4.263
2014-12-17,4.33,4.45,4.31,4.42,51141600,4.234
2014-12-16,4.35,4.43,4.30,4.31,32251100,4.128
2014-12-15,4.35,4.41,4.28,4.39,42734700,4.205
2014-12-12,4.60,4.63,4.39,4.40,53717800,4.215
2014-12-11,4.44,4.50,4.36,4.48,43757600,4.291
2014-12-10,4.55,4.65,4.50,4.52,32770200,4.33
2014-12-09,4.73,4.73,4.56,4.58,55327600,4.387
2014-12-08,4.67,4.73,4.62,4.68,37400300,4.483
2014-12-05,4.69,4.74,4.62,4.67,81767200,4.473
2014-12-04,4.44,4.76,4.41,4.71,92841900,4.512
2014-12-03,4.61,4.61,4.41,4.47,91286300,4.282
2014-12-02,4.62,4.63,4.53,4.56,61722400,4.368
2014-12-01,4.71,4.71,4.47,4.55,89926800,4.358
2014-11-28,4.70,4.74,4.63,4.70,77150700,4.502
2014-11-27,4.95,4.96,4.66,4.68,88118000,4.483
2014-11-26,4.88,4.89,4.78,4.87,61966100,4.665
2014-11-25,4.92,4.99,4.87,4.89,34111300,4.684
2014-11-24,4.88,5.00,4.85,4.92,83078200,4.713
2014-11-21,4.75,4.82,4.70,4.73,121306100,4.531
2014-11-20,4.73,4.76,4.66,4.72,50475200,4.521
2014-11-19,4.72,4.77,4.69,4.71,40466500,4.512
2014-11-18,4.81,4.81,4.65,4.70,52161800,4.502
2014-11-17,4.98,5.04,4.73,4.78,56547100,4.579
2014-11-14,4.99,5.09,4.88,4.96,37946000,4.751
2014-11-13,4.91,5.12,4.90,5.04,54470500,4.828
2014-11-12,4.87,4.97,4.87,4.94,30926800,4.732
2014-11-11,4.85,4.96,4.85,4.89,26466700,4.684
2014-11-10,5.00,5.00,4.85,4.86,48432600,4.655
2014-11-07,4.82,4.94,4.73,4.82,36614500,4.617
2014-11-06,4.88,4.89,4.80,4.85,17603200,4.646
2014-11-05,4.88,4.90,4.82,4.87,23025300,4.665
2014-11-04,4.82,4.99,4.77,4.95,50633600,4.741
2014-11-03,4.92,4.94,4.82,4.86,26207500,4.655
2014-10-31,4.87,4.96,4.80,4.94,61654900,4.732
2014-10-30,4.84,4.96,4.83,4.85,49392500,4.646
2014-10-29,4.91,4.98,4.84,4.89,96792300,4.684
2014-10-28,4.71,4.97,4.68,4.91,59754000,4.703
2014-10-27,4.69,4.72,4.63,4.65,35995400,4.454
2014-10-24,4.70,4.73,4.63,4.69,22679100,4.492
2014-10-23,4.75,4.79,4.66,4.69,31754000,4.492
2014-10-22,4.78,4.85,4.74,4.81,34731100,4.607
2014-10-21,4.75,4.90,4.71,4.73,55135500,4.531
2014-10-20,4.72,4.84,4.67,4.78,72360000,4.579
2014-10-17,4.61,4.68,4.54,4.64,109808900,4.445
2014-10-16,4.67,4.72,4.59,4.60,49331200,4.406
2014-10-15,4.70,4.77,4.67,4.69,33766600,4.492
2014-10-14,4.65,4.73,4.65,4.66,40653900,4.464
2014-10-13,4.53,4.70,4.53,4.67,47049300,4.473
2014-10-10,4.60,4.62,4.52,4.57,48723900,4.377
2014-10-09,4.73,4.75,4.67,4.70,49117400,4.502
2014-10-08,4.66,4.74,4.65,4.68,71834900,4.483
2014-10-07,4.71,4.86,4.65,4.69,82954500,4.492
2014-10-06,4.74,4.86,4.65,4.70,58746200,4.502
2014-10-03,4.76,4.85,4.70,4.78,66848900,4.579
2014-10-02,4.76,4.76,4.76,4.76,000,4.559
2014-10-01,4.76,4.76,4.76,4.76,000,4.559
2014-09-30,4.83,4.90,4.71,4.76,45583700,4.559
2014-09-29,4.91,5.00,4.80,4.86,46333300,4.655
2014-09-26,4.85,5.00,4.83,4.94,47076200,4.732
2014-09-25,5.00,5.05,4.84,4.86,82122600,4.655
2014-09-24,4.85,5.05,4.74,5.04,120608000,4.828
2014-09-23,4.74,4.82,4.72,4.79,73245000,4.588
2014-09-22,4.82,4.82,4.66,4.71,49518000,4.512
2014-09-19,4.88,4.88,4.79,4.81,167808700,4.607
2014-09-18,4.71,4.85,4.71,4.79,66461700,4.588
2014-09-17,4.85,4.90,4.75,4.76,100803300,4.559
2014-09-16,4.83,5.00,4.70,4.71,63038100,4.512
2014-09-15,4.92,5.00,4.86,4.95,60691900,4.741
2014-09-12,5.00,5.09,4.95,4.97,49688700,4.761
2014-09-11,5.00,5.14,4.95,5.04,88834400,4.828
2014-09-10,5.05,5.10,4.95,4.99,73234200,4.78
2014-09-09,5.17,5.17,5.17,5.17,000,4.952
2014-09-08,5.00,5.19,5.00,5.17,63389700,4.952
2014-09-05,5.10,5.11,4.99,5.03,91740000,4.818
2014-09-04,4.94,5.18,4.92,5.16,178276800,4.943
2014-09-03,4.89,5.00,4.89,4.97,163995500,4.761
2014-09-02,4.74,5.02,4.70,4.95,120233700,4.741
2014-09-01,4.70,4.79,4.65,4.79,54042400,4.588
2014-08-29,4.60,4.82,4.55,4.79,122855800,4.588
2014-08-28,4.49,4.82,4.47,4.66,227071100,4.464
2014-08-27,4.33,4.52,4.32,4.41,90693700,4.224
2014-08-26,4.33,4.37,4.32,4.34,47890000,4.157
2014-08-25,4.31,4.39,4.29,4.37,42175400,4.186
2014-08-22,4.35,4.39,4.28,4.37,51763200,4.186
2014-08-21,4.29,4.34,4.25,4.30,74541300,4.119
2014-08-20,4.28,4.31,4.24,4.29,31630600,4.109
2014-08-19,4.30,4.35,4.24,4.31,54763300,4.128
2014-08-18,4.17,4.32,4.15,4.30,79332900,4.119
2014-08-15,4.18,4.23,4.15,4.18,38755700,4.004
2014-08-14,4.23,4.25,4.08,4.14,52031200,3.966
2014-08-13,4.16,4.24,4.14,4.24,48367900,4.061
2014-08-12,4.15,4.15,4.08,4.14,21275400,3.966
2014-08-11,4.09,4.15,4.08,4.13,25287700,3.956
2014-08-08,4.02,4.09,4.02,4.05,39861500,3.879
2014-08-07,4.10,4.15,4.06,4.09,45901000,3.918
2014-08-06,4.18,4.18,4.10,4.14,72898900,3.966
2014-08-05,4.24,4.29,4.18,4.23,66639800,4.052
2014-08-04,4.24,4.31,4.22,4.27,41088500,4.09
2014-08-01,4.29,4.32,4.25,4.29,43449000,4.109
2014-07-31,4.35,4.40,4.32,4.39,42824000,4.205
2014-07-30,4.35,4.38,4.31,4.33,50454400,4.148
2014-07-29,4.30,4.38,4.26,4.34,79556000,4.157
2014-07-28,4.26,4.34,4.22,4.26,36873300,4.081
2014-07-25,4.27,4.28,4.20,4.26,37821500,4.081
2014-07-24,4.12,4.27,4.12,4.25,86404100,4.071
2014-07-23,4.09,4.16,4.07,4.14,49695300,3.966
2014-07-22,4.03,4.12,4.02,4.10,46113900,3.927
2014-07-21,4.09,4.09,4.00,4.01,25731800,3.841
2014-07-18,4.03,4.10,4.02,4.09,36362000,3.918
2014-07-17,4.09,4.12,4.03,4.10,22544600,3.927
2014-07-16,4.14,4.14,4.08,4.13,29228500,3.956
2014-07-15,4.07,4.15,4.05,4.12,68292200,3.946
2014-07-14,3.92,4.08,3.90,4.05,66966300,3.879
2014-07-11,3.90,3.94,3.87,3.90,23973800,3.736
