Date,Open,High,Low,Close,Volume,Adj Close
2016-01-01,26.55,26.55,26.55,26.55,000,26.55
2015-12-31,26.00,26.70,25.90,26.55,134700,26.55
2015-12-30,26.50,26.60,25.75,25.85,73500,25.85
2015-12-29,25.40,26.50,25.30,26.25,153800,26.25
2015-12-28,25.90,25.90,25.15,25.40,182500,25.40
2015-12-25,25.80,25.80,25.80,25.80,000,25.80
2015-12-24,25.80,25.80,25.75,25.80,2600,25.80
2015-12-23,25.75,26.45,25.55,26.30,72000,26.30
2015-12-22,25.75,25.85,25.35,25.80,37500,25.80
2015-12-21,26.05,26.05,25.40,25.70,166400,25.70
2015-12-18,25.30,26.95,25.30,26.50,469000,26.35
2015-12-17,25.75,25.80,25.20,25.30,445600,25.157
2015-12-16,26.00,26.15,25.50,25.55,558400,25.405
2015-12-15,26.50,26.50,26.15,26.20,264000,26.052
2015-12-14,26.50,26.50,25.90,26.00,584200,25.853
2015-12-11,26.95,27.30,26.25,26.60,212900,26.449
2015-12-10,27.00,27.05,26.80,26.95,202600,26.797
2015-12-09,27.25,27.30,26.75,26.85,331200,26.698
2015-12-08,27.75,27.75,27.25,27.30,353300,27.145
2015-12-07,27.70,28.00,27.70,28.00,141300,27.842
2015-12-04,28.00,28.00,27.40,27.50,59000,27.344
2015-12-03,28.00,28.15,27.95,28.00,39000,27.842
2015-12-02,27.30,28.30,27.30,27.90,436800,27.742
2015-12-01,27.80,28.30,27.35,27.45,769000,27.295
2015-11-30,28.25,28.45,27.95,28.10,451800,27.941
2015-11-27,27.75,28.65,27.75,28.25,504700,28.09
2015-11-26,27.25,27.80,27.10,27.70,683400,27.543
2015-11-25,26.35,27.00,26.35,26.95,761500,26.797
2015-11-24,26.00,26.25,26.00,26.20,52500,26.052
2015-11-23,26.05,26.55,26.05,26.10,45200,25.952
2015-11-20,26.30,26.30,26.00,26.20,167000,26.052
2015-11-19,26.00,26.20,25.75,26.10,266800,25.952
2015-11-18,26.00,26.15,25.75,26.05,272100,25.903
2015-11-17,25.35,26.25,25.35,25.75,263600,25.604
2015-11-16,25.60,25.60,24.65,24.80,569500,24.66
2015-11-13,25.40,25.85,25.40,25.70,213100,25.555
2015-11-12,25.20,25.55,25.20,25.40,399600,25.256
2015-11-11,26.05,26.15,25.00,25.20,421300,25.057
2015-11-10,26.10,26.10,25.55,25.95,211200,25.803
2015-11-09,26.10,26.30,25.85,26.10,351500,25.952
2015-11-06,26.70,26.70,26.10,26.35,420800,26.201
2015-11-05,28.40,28.40,26.25,26.55,1505900,26.40
2015-11-04,27.45,28.55,27.10,28.50,490100,28.339
2015-11-03,27.80,28.15,27.25,27.70,213000,27.543
2015-11-02,28.45,28.45,27.70,27.90,205000,27.742
2015-10-30,28.50,28.50,27.40,28.45,437200,28.289
2015-10-29,27.75,28.50,27.70,28.50,550700,28.339
2015-10-28,27.10,27.50,27.10,27.50,150800,27.344
2015-10-27,27.30,27.30,26.95,27.00,209200,26.847
2015-10-26,27.60,27.60,26.80,27.15,104500,26.996
2015-10-23,27.60,27.95,27.10,27.60,199000,27.444
2015-10-22,27.05,27.60,27.05,27.40,1004200,27.245
2015-10-21,27.00,27.00,27.00,27.00,000,26.847
2015-10-20,27.00,27.10,26.85,27.00,94000,26.847
2015-10-19,26.65,27.40,26.65,27.25,174300,27.096
2015-10-16,26.65,26.70,26.40,26.50,84500,26.35
2015-10-15,26.20,26.65,26.20,26.55,100300,26.40
2015-10-14,25.90,26.25,25.80,26.20,128700,26.052
2015-10-13,26.05,26.15,25.60,26.05,286600,25.903
2015-10-12,25.55,26.40,25.30,26.15,474800,26.002
2015-10-09,25.60,26.00,25.45,25.45,129700,25.306
2015-10-08,26.30,26.30,25.00,25.75,244200,25.604
2015-10-07,25.55,26.30,25.55,26.10,132100,25.952
2015-10-06,25.90,26.20,25.25,25.40,208800,25.256
2015-10-05,25.65,26.45,25.55,25.90,169400,25.753
2015-10-02,25.80,26.25,25.50,25.85,274200,25.704
2015-10-01,25.55,25.55,25.55,25.55,000,25.405
2015-09-30,26.45,26.90,25.50,25.55,480100,25.405
2015-09-29,26.45,26.75,26.35,26.35,188500,26.201
2015-09-28,26.45,26.45,26.45,26.45,000,26.30
2015-09-25,26.65,27.20,26.45,26.45,320900,26.30
2015-09-24,26.80,26.85,26.65,26.65,82500,26.499
2015-09-23,26.95,27.00,26.75,26.75,258200,26.599
2015-09-22,26.95,27.15,26.95,27.00,148400,26.847
2015-09-21,27.40,27.25,26.95,26.95,68800,26.797
2015-09-18,26.95,27.45,26.90,27.25,310500,27.096
2015-09-17,27.15,27.30,26.85,26.95,194700,26.797
2015-09-16,27.35,27.35,26.95,27.20,205000,27.046
2015-09-15,27.00,27.25,26.95,27.00,43500,26.847
2015-09-14,27.15,27.40,26.85,26.90,287700,26.748
2015-09-11,27.50,27.55,26.85,26.95,381100,26.797
2015-09-10,27.00,27.40,26.95,27.20,326500,27.046
2015-09-09,28.05,28.05,26.95,27.15,604800,26.996
2015-09-08,27.30,27.70,27.05,27.65,146700,27.493
2015-09-07,27.50,27.80,27.25,27.45,373800,27.295
2015-09-04,26.95,27.80,26.90,27.65,598700,27.493
2015-09-03,26.80,26.80,26.80,26.80,000,26.648
2015-09-02,26.95,27.00,26.75,26.80,1225200,26.648
2015-09-01,26.95,27.00,26.85,26.90,196700,26.748
2015-08-31,26.80,27.40,26.70,26.85,236300,26.698
2015-08-28,26.25,26.95,26.25,26.70,304500,26.549
2015-08-27,25.80,26.20,25.55,26.15,546400,26.002
2015-08-26,25.30,25.85,25.30,25.55,277000,25.405
2015-08-25,25.20,25.75,25.20,25.30,602900,25.157
2015-08-24,26.65,27.00,25.00,25.20,733700,25.057
2015-08-21,27.05,27.35,26.35,26.55,893800,26.40
2015-08-20,27.10,27.10,26.85,27.00,576500,26.847
2015-08-19,27.00,27.05,26.25,26.90,740400,26.748
2015-08-18,27.05,27.30,27.05,27.15,267200,26.996
2015-08-17,27.40,27.40,26.95,26.95,441000,26.797
2015-08-14,27.45,27.45,27.25,27.30,161600,27.145
2015-08-13,26.80,27.45,26.80,27.45,573300,27.295
2015-08-12,26.30,27.00,26.30,26.70,794600,26.549
2015-08-11,26.85,26.85,26.30,26.60,302100,26.449
2015-08-10,26.10,26.70,26.10,26.40,113300,26.251
2015-08-07,26.30,26.55,26.10,26.35,145200,26.201
2015-08-06,26.75,26.75,26.20,26.45,87900,26.30
2015-08-05,26.20,26.90,25.60,26.85,208700,26.698
2015-08-04,26.10,26.50,25.90,26.05,575200,25.903
2015-08-03,26.10,26.40,25.35,26.30,75300,26.151
2015-07-31,27.25,27.25,26.20,26.30,433900,26.151
2015-07-30,26.90,27.20,26.75,26.80,515700,26.648
2015-07-29,26.70,27.30,26.40,26.95,210100,26.797
2015-07-28,26.45,27.60,26.30,26.90,201100,26.748
2015-07-27,26.70,27.10,26.35,26.60,294700,26.449
2015-07-24,26.90,27.30,26.90,27.10,129600,26.947
2015-07-23,27.25,27.40,27.10,27.15,175700,26.996
2015-07-22,27.20,27.30,27.15,27.25,255200,27.096
2015-07-21,27.20,27.20,27.00,27.10,348200,26.947
2015-07-20,26.90,27.30,26.90,27.10,221400,26.947
2015-07-17,27.00,27.10,26.75,26.80,880000,26.648
2015-07-16,26.40,27.00,26.30,27.00,614500,26.847
2015-07-15,25.95,26.50,25.80,26.45,1100900,25.962
2015-07-14,25.65,25.95,25.25,25.55,534700,25.079
2015-07-13,25.20,25.30,24.95,25.05,945600,24.588
2015-07-10,24.60,25.15,24.60,24.95,748700,24.49
2015-07-09,23.50,24.75,23.40,24.10,919300,23.656
2015-07-08,24.00,24.15,22.70,22.85,480000,22.429
2015-07-07,23.30,24.00,23.30,23.75,267800,23.312
2015-07-06,23.95,24.15,23.00,23.25,353800,22.821
2015-07-03,24.75,24.75,23.75,23.95,467700,23.508
2015-07-02,24.90,25.30,24.70,24.75,199600,24.294
2015-07-01,24.95,24.95,24.95,24.95,000,24.49
2015-06-30,24.85,25.80,24.70,24.95,607900,24.49
2015-06-29,26.45,26.50,24.85,24.85,327000,24.392
2015-06-26,26.50,26.50,25.65,25.75,268000,25.275
2015-06-25,26.55,26.75,25.65,25.65,385800,25.177
2015-06-24,27.20,27.20,26.35,26.40,301900,25.913
2015-06-23,26.35,26.65,26.30,26.50,832200,26.011
2015-06-22,25.85,26.15,25.50,26.15,268000,25.668
2015-06-19,25.65,26.20,25.30,25.30,612500,24.833
2015-06-18,25.70,25.80,25.50,25.65,276000,25.177
2015-06-17,25.90,25.90,25.40,25.55,651500,25.079
2015-06-16,26.70,26.75,25.90,26.00,604600,25.521
2015-06-15,27.45,27.45,26.70,26.75,393100,26.257
2015-06-12,27.85,27.85,27.10,27.20,174300,26.698
2015-06-11,27.55,27.55,27.40,27.45,47300,26.944
2015-06-10,27.85,27.90,26.95,27.20,329800,26.698
2015-06-09,28.05,28.10,27.50,27.55,144300,27.042
2015-06-08,28.75,28.75,27.80,27.95,254000,27.435
2015-06-05,28.70,28.80,28.20,28.60,440600,28.073
2015-06-04,27.75,28.80,27.75,28.80,785300,28.269
2015-06-03,27.90,28.15,27.65,27.90,219200,27.385
2015-06-02,28.45,28.45,27.90,28.00,301100,27.484
2015-06-01,27.95,28.40,27.50,28.35,466800,27.827
2015-05-29,28.20,28.20,27.60,27.80,519100,27.287
2015-05-28,28.55,28.55,27.90,28.05,337400,27.533
2015-05-27,28.65,28.65,27.85,28.05,207500,27.533
2015-05-26,28.95,28.95,27.80,28.35,448900,27.827
2015-05-25,28.60,28.60,28.60,28.60,000,28.073
2015-05-22,28.40,28.65,27.70,28.60,515100,28.073
2015-05-21,28.45,28.50,27.90,28.10,233000,27.582
2015-05-20,28.00,28.60,27.85,28.55,698100,28.023
2015-05-19,28.40,28.40,27.60,27.80,400200,27.287
2015-05-18,27.80,27.80,27.20,27.65,863600,27.14
2015-05-15,28.15,28.40,27.15,27.80,561700,27.287
2015-05-14,28.95,28.95,27.80,28.00,473100,27.484
2015-05-13,29.10,29.20,28.75,28.75,492700,28.22
2015-05-12,29.10,29.20,28.50,28.90,434700,28.367
2015-05-11,29.40,29.40,28.50,28.95,136200,28.416
2015-05-08,28.50,28.90,28.30,28.50,187200,27.974
2015-05-07,28.90,28.90,28.10,28.40,260500,27.876
2015-05-06,28.70,29.30,28.70,28.95,693600,28.416
2015-05-05,29.20,29.30,28.50,28.95,414500,28.416
2015-05-04,28.70,29.30,28.70,29.20,270800,28.661
2015-05-01,28.85,28.85,28.85,28.85,000,28.318
2015-04-30,28.40,28.90,28.40,28.85,248500,28.318
2015-04-29,28.65,28.70,28.30,28.40,242800,27.876
2015-04-28,28.70,28.90,28.35,28.45,94900,27.925
2015-04-27,28.60,28.80,28.35,28.70,336900,28.171
2015-04-24,28.70,28.70,28.00,28.20,118600,27.68
2015-04-23,28.50,29.45,28.10,28.50,491000,27.974
2015-04-22,28.80,28.80,28.05,28.25,119800,27.729
2015-04-21,27.80,28.40,27.30,28.35,645100,27.827
2015-04-20,28.35,28.40,27.20,27.45,534800,26.944
2015-04-17,29.80,29.80,28.20,28.30,462400,27.778
2015-04-16,28.65,29.25,28.65,29.00,294600,28.465
2015-04-15,29.55,29.65,28.65,28.80,284900,28.269
2015-04-14,28.80,29.60,28.75,29.55,1592900,29.005
2015-04-13,27.70,29.10,27.55,28.70,896300,28.171
2015-04-10,28.30,28.30,27.40,27.50,688400,26.993
2015-04-09,27.55,28.80,27.55,28.30,1219300,27.778
2015-04-08,27.50,27.95,27.15,27.50,495200,26.993
2015-04-07,27.50,27.50,27.50,27.50,000,26.993
2015-04-06,27.50,27.50,27.50,27.50,000,26.993
2015-04-03,27.50,27.50,27.50,27.50,000,26.993
2015-04-02,27.50,27.65,27.35,27.50,253400,26.993
2015-04-01,27.35,27.55,27.15,27.50,285900,26.993
2015-03-31,27.80,27.85,27.20,27.30,341400,26.797
2015-03-30,28.05,28.05,27.70,27.70,215600,27.189
2015-03-27,28.40,28.40,27.60,27.85,377800,27.336
2015-03-26,27.25,28.65,27.20,28.40,677700,27.876
2015-03-25,27.10,27.25,27.05,27.20,263600,26.698
2015-03-24,27.15,27.15,26.95,27.05,202700,26.551
2015-03-23,27.20,27.25,26.70,26.85,325600,26.355
2015-03-20,27.10,27.50,26.90,27.30,495900,26.797
2015-03-19,27.30,27.30,27.20,27.25,182800,26.747
2015-03-18,27.35,27.35,27.00,27.15,353600,26.649
2015-03-17,27.95,27.95,27.10,27.25,138200,26.747
2015-03-16,27.35,27.45,27.25,27.30,133700,26.797
2015-03-13,27.70,28.15,27.25,27.35,437700,26.846
2015-03-12,27.65,28.35,27.65,28.30,357100,27.778
2015-03-11,27.40,28.10,27.40,28.05,235200,27.533
2015-03-10,28.20,28.20,27.50,27.60,664300,27.091
2015-03-09,28.45,28.45,27.00,28.20,156300,27.68
2015-03-06,28.35,28.60,28.30,28.40,415600,27.876
2015-03-05,28.35,28.45,28.25,28.35,311500,27.827
2015-03-04,28.15,28.35,28.15,28.35,639700,27.827
2015-03-03,28.65,28.65,28.30,28.55,216500,28.023
2015-03-02,28.25,28.80,28.25,28.65,540000,28.122
2015-02-27,28.35,28.45,28.10,28.25,348400,27.729
2015-02-26,27.90,28.55,27.80,28.45,969900,27.925
2015-02-25,27.85,28.00,27.60,27.80,429000,27.287
2015-02-24,28.00,28.00,27.65,27.75,301600,27.238
2015-02-23,27.80,28.00,27.50,27.90,390300,27.385
2015-02-20,27.70,27.70,27.70,27.70,000,27.189
2015-02-19,27.70,27.70,27.70,27.70,000,27.189
2015-02-18,27.85,27.85,27.60,27.70,30000,27.189
2015-02-17,27.65,27.80,27.35,27.60,159000,27.091
2015-02-16,27.85,28.05,27.55,27.80,200500,27.287
2015-02-13,27.65,27.80,27.50,27.60,202000,27.091
2015-02-12,27.90,28.00,27.50,27.70,718000,27.189
2015-02-11,27.35,27.90,27.35,27.75,222100,27.238
2015-02-10,27.30,27.85,27.15,27.25,421200,26.747
2015-02-09,27.60,27.80,27.10,27.25,118600,26.747
2015-02-06,27.70,27.70,27.55,27.60,62700,27.091
2015-02-05,27.70,27.80,27.30,27.60,171000,27.091
2015-02-04,27.95,27.95,27.45,27.65,340200,27.14
2015-02-03,28.15,28.30,27.55,27.80,400300,27.287
2015-02-02,28.45,28.45,27.70,28.00,329500,27.484
2015-01-30,28.80,28.85,28.20,28.30,283000,27.778
2015-01-29,28.85,28.90,28.55,28.70,346800,28.171
2015-01-28,28.80,28.90,28.45,28.85,792600,28.318
2015-01-27,28.50,28.85,28.00,28.80,563400,28.269
2015-01-26,28.30,29.00,28.00,28.85,604200,28.318
2015-01-23,27.70,28.60,27.70,28.40,427300,27.876
2015-01-22,28.15,28.50,27.60,27.70,727100,27.189
2015-01-21,28.35,28.35,27.90,28.00,302000,27.484
2015-01-20,28.60,28.60,28.00,28.25,535500,27.729
2015-01-19,28.35,28.50,28.05,28.45,278000,27.925
2015-01-16,28.50,28.50,28.05,28.35,672500,27.827
2015-01-15,28.40,28.50,28.30,28.40,1368500,27.876
2015-01-14,28.55,28.60,28.30,28.40,991800,27.876
2015-01-13,28.10,28.40,28.05,28.40,524700,27.876
2015-01-12,28.15,28.40,28.10,28.25,170200,27.729
2015-01-09,28.75,28.75,28.15,28.25,679300,27.729
2015-01-08,28.50,28.80,28.25,28.45,202500,27.925
2015-01-07,28.35,28.80,28.35,28.55,172100,28.023
2015-01-06,28.80,29.05,28.35,28.35,325200,27.827
2015-01-05,29.20,29.20,28.80,28.95,204000,28.416
2015-01-02,28.55,29.20,28.55,29.20,232300,28.661
2015-01-01,28.55,28.55,28.55,28.55,000,28.023
2014-12-31,28.60,28.65,28.20,28.55,67100,28.023
2014-12-30,28.50,28.80,28.40,28.50,136200,27.974
2014-12-29,28.90,29.25,28.30,28.50,139100,27.974
2014-12-26,28.30,28.30,28.30,28.30,000,27.778
2014-12-25,28.30,28.30,28.30,28.30,000,27.778
2014-12-24,28.35,28.80,28.10,28.30,157000,27.778
2014-12-23,29.40,29.40,27.95,28.15,334200,27.631
2014-12-22,29.10,29.50,28.90,29.00,198100,28.465
2014-12-19,29.95,29.95,29.00,29.15,376600,28.612
2014-12-18,29.10,29.50,28.95,29.05,392000,28.514
2014-12-17,29.20,29.50,29.05,29.05,807700,28.514
2014-12-16,29.00,29.70,29.00,29.40,847100,28.72
2014-12-15,28.90,29.35,28.80,29.25,544100,28.574
2014-12-12,29.35,29.35,28.70,29.10,396800,28.427
2014-12-11,29.35,29.55,29.10,29.50,694400,28.818
2014-12-10,29.30,29.60,29.00,29.60,245500,28.916
2014-12-09,30.00,30.00,28.85,29.60,1016000,28.916
2014-12-08,29.80,29.95,28.90,29.90,1550200,29.209
2014-12-05,29.80,29.80,29.35,29.60,928000,28.916
2014-12-04,29.70,30.00,29.60,29.95,602700,29.258
2014-12-03,29.65,30.00,29.45,29.75,1008600,29.062
2014-12-02,29.35,29.80,29.10,29.50,391300,28.818
2014-12-01,30.05,30.05,29.10,29.25,568600,28.574
2014-11-28,29.75,30.10,29.75,30.00,259000,29.307
2014-11-27,30.00,30.05,29.85,29.90,392700,29.209
2014-11-26,29.85,30.05,29.80,30.00,1912600,29.307
2014-11-25,29.90,29.95,29.75,29.85,861800,29.16
2014-11-24,29.85,29.95,29.70,29.80,896900,29.111
2014-11-21,30.05,30.15,29.75,29.75,471500,29.062
2014-11-20,29.70,29.90,29.60,29.70,744300,29.013
2014-11-19,29.70,29.75,29.50,29.60,754000,28.916
2014-11-18,29.55,29.70,29.55,29.65,849500,28.965
2014-11-17,29.50,29.55,29.45,29.50,1156800,28.818
2014-11-14,29.60,29.60,29.20,29.40,766100,28.72
2014-11-13,29.15,29.45,29.00,29.15,654600,28.476
2014-11-12,28.65,29.35,28.65,28.85,457500,28.183
2014-11-11,28.40,28.70,28.40,28.50,490700,27.841
2014-11-10,28.45,28.50,28.20,28.30,638000,27.646
2014-11-07,27.90,28.20,27.90,28.05,1034500,27.402
2014-11-06,27.45,27.90,27.45,27.80,1304100,27.157
2014-11-05,26.80,27.40,26.80,27.20,720700,26.571
2014-11-04,26.50,26.70,25.85,26.20,384300,25.594
2014-11-03,26.35,26.50,26.20,26.40,153700,25.79
2014-10-31,26.10,26.40,26.10,26.25,471300,25.643
2014-10-30,26.20,26.50,26.00,26.10,405800,25.497
2014-10-29,26.20,26.40,26.00,26.05,202600,25.448
2014-10-28,25.95,26.35,25.80,26.00,220300,25.399
2014-10-27,26.20,26.55,25.80,26.15,230000,25.546
2014-10-24,26.70,26.80,26.20,26.25,238000,25.643
2014-10-23,26.80,26.90,26.10,26.60,573300,25.985
2014-10-22,27.00,27.15,26.55,26.70,189000,26.083
2014-10-21,27.50,27.50,26.55,26.70,158700,26.083
2014-10-20,26.90,27.45,26.70,27.40,588700,26.767
2014-10-17,26.70,26.80,26.40,26.60,575000,25.985
2014-10-16,26.45,26.95,26.45,26.80,528700,26.18
2014-10-15,27.50,27.50,26.50,26.70,459400,26.083
2014-10-14,27.55,27.90,26.95,27.60,313600,26.962
2014-10-13,27.35,27.65,26.85,27.00,446600,26.376
2014-10-10,28.00,28.10,27.25,27.30,569000,26.669
2014-10-09,28.55,28.75,28.00,28.05,464100,27.402
2014-10-08,29.10,29.15,28.35,28.40,374600,27.744
2014-10-07,29.70,29.70,29.00,29.15,262100,28.476
2014-10-06,30.10,30.10,29.40,29.70,241200,29.013
2014-10-03,29.50,30.10,27.00,30.00,1577200,29.307
2014-10-02,29.60,29.60,29.60,29.60,000,28.916
2014-10-01,29.60,29.60,29.60,29.60,000,28.916
2014-09-30,29.90,30.00,29.20,29.60,2395200,28.916
2014-09-29,29.80,30.00,29.55,29.90,1587500,29.209
2014-09-26,29.95,30.05,29.90,29.95,237500,29.258
2014-09-25,30.20,30.25,29.95,30.10,287000,29.404
2014-09-24,30.00,30.30,29.95,30.00,289200,29.307
2014-09-23,29.95,30.20,29.90,30.00,482700,29.307
2014-09-22,29.70,30.45,29.70,30.15,356100,29.453
2014-09-19,30.25,30.25,29.90,30.00,321000,29.307
2014-09-18,29.85,30.10,29.85,30.05,472100,29.355
2014-09-17,30.10,30.20,29.95,30.00,323600,29.307
2014-09-16,30.00,30.15,29.30,29.90,1113500,29.209
2014-09-15,29.80,30.40,29.20,29.95,1367100,29.258
2014-09-12,30.00,30.15,29.80,29.90,1261300,29.209
2014-09-11,29.80,30.15,29.60,29.85,1438200,29.16
2014-09-10,30.20,30.20,29.95,30.00,251700,29.307
2014-09-09,30.05,30.05,30.05,30.05,000,29.355
2014-09-08,30.40,30.45,29.90,30.05,522200,29.355
2014-09-05,30.75,30.75,30.30,30.40,106000,29.697
2014-09-04,30.55,31.20,30.35,30.90,678700,30.186
2014-09-03,30.10,30.70,29.95,30.25,562300,29.551
2014-09-02,30.00,30.20,29.85,30.10,385900,29.404
2014-09-01,30.00,30.30,29.85,30.00,672100,29.307
2014-08-29,30.90,31.30,29.95,30.25,326800,29.551
2014-08-28,30.90,31.20,30.70,30.90,606600,30.186
2014-08-27,30.85,31.20,30.50,31.00,556500,30.283
2014-08-26,30.40,30.65,30.25,30.60,349600,29.893
2014-08-25,30.05,30.30,30.05,30.25,207700,29.551
2014-08-22,30.10,31.50,30.10,30.20,559100,29.502
2014-08-21,30.25,30.30,30.00,30.20,140000,29.502
2014-08-20,30.15,30.40,29.95,30.10,629000,29.404
2014-08-19,30.15,30.25,29.95,30.15,477500,29.453
2014-08-18,30.10,30.10,29.85,29.95,367200,29.258
2014-08-15,29.95,30.20,29.95,30.00,230700,29.307
2014-08-14,30.00,30.10,29.90,29.90,318200,29.209
2014-08-13,30.15,30.20,30.00,30.10,84600,29.404
2014-08-12,29.90,30.25,29.90,30.10,206500,29.404
2014-08-11,30.00,30.30,29.85,29.85,382200,29.16
2014-08-08,30.30,30.30,29.90,29.95,186500,29.258
2014-08-07,29.95,30.20,29.50,29.95,582800,29.258
2014-08-06,30.25,30.30,29.95,29.95,185000,29.258
2014-08-05,30.00,30.30,30.00,30.10,648900,29.404
2014-08-04,29.95,30.40,29.95,30.00,362000,29.307
2014-08-01,29.95,30.10,29.95,29.95,547000,29.258
2014-07-31,29.95,30.10,29.90,30.00,490400,29.307
2014-07-30,29.95,30.45,29.95,30.00,213500,29.307
2014-07-29,30.00,30.05,29.90,29.95,257700,29.258
2014-07-28,29.95,30.20,29.95,30.00,264600,29.307
2014-07-25,29.80,30.20,29.80,29.95,265400,29.258
2014-07-24,29.70,30.00,29.75,29.80,735600,29.111
2014-07-23,29.70,30.00,29.65,29.70,807800,29.013
2014-07-22,29.65,29.75,29.65,29.70,367600,29.013
2014-07-21,29.70,29.90,29.65,29.65,345000,28.965
2014-07-18,29.75,29.85,29.60,29.70,932000,29.013
2014-07-17,29.95,30.00,29.65,29.75,1311300,29.062
