Date,Open,High,Low,Close,Volume,Adj Close
2016-01-11,8.60,8.62,8.03,8.25,19997100,8.25
2016-01-08,8.47,8.86,8.27,8.68,12371400,8.68
2016-01-07,8.95,8.95,8.39,8.40,18783800,8.40
2016-01-06,9.20,9.20,8.83,8.93,11625500,8.93
2016-01-05,9.10,9.28,9.01,9.14,11069100,9.14
2016-01-04,9.85,9.85,9.07,9.09,14124500,9.09
2016-01-01,9.75,9.75,9.75,9.75,000,9.75
2015-12-31,9.74,9.82,9.68,9.75,5202000,9.75
2015-12-30,9.84,9.87,9.75,9.77,7192100,9.77
2015-12-29,9.85,9.90,9.73,9.85,4148000,9.85
2015-12-28,10.08,10.40,9.75,9.84,3568600,9.84
2015-12-25,9.98,9.98,9.98,9.98,000,9.98
2015-12-24,10.00,10.04,9.92,9.98,2532000,9.98
2015-12-23,9.97,10.08,9.92,10.02,4472900,10.02
2015-12-22,10.14,10.16,9.95,9.97,8793300,9.97
2015-12-21,10.24,10.24,10.02,10.08,4178400,10.08
2015-12-18,10.50,10.52,10.12,10.14,12362600,10.14
2015-12-17,10.52,10.70,10.50,10.52,6323000,10.52
2015-12-16,10.44,10.66,10.34,10.54,11669400,10.54
2015-12-15,10.16,10.42,10.16,10.30,8669900,10.30
2015-12-14,10.00,10.24,9.92,10.16,30567300,10.16
2015-12-11,10.24,10.36,10.04,10.20,8879100,10.20
2015-12-10,10.22,10.40,10.02,10.14,17020300,10.14
2015-12-09,10.50,10.58,10.30,10.42,12878000,10.42
2015-12-08,10.16,10.62,10.08,10.62,16231500,10.62
2015-12-07,10.18,10.36,10.16,10.32,8117500,10.32
2015-12-04,10.30,10.40,10.06,10.24,7139900,10.24
2015-12-03,10.32,10.38,10.18,10.30,8312200,10.30
2015-12-02,10.20,10.48,10.18,10.22,10270300,10.22
2015-12-01,9.96,10.20,9.96,10.14,8380900,10.14
2015-11-30,9.86,10.02,9.70,9.86,24570300,9.86
2015-11-27,10.40,10.40,9.68,9.86,20414800,9.86
2015-11-26,10.24,10.42,10.18,10.30,6774300,10.30
2015-11-25,10.56,10.58,10.24,10.34,9459600,10.34
2015-11-24,10.78,10.78,10.46,10.70,12682000,10.70
2015-11-23,10.44,10.78,10.28,10.68,9590200,10.68
2015-11-20,10.34,10.34,10.12,10.28,8272000,10.28
2015-11-19,10.22,10.34,10.18,10.28,11726100,10.28
2015-11-18,10.42,10.52,10.16,10.20,13093600,10.20
2015-11-17,10.34,10.66,10.34,10.42,6721100,10.42
2015-11-16,10.18,10.46,10.16,10.26,8067900,10.26
2015-11-13,10.52,10.60,10.32,10.48,8377200,10.48
2015-11-12,10.32,10.68,10.26,10.60,6469600,10.60
2015-11-11,10.12,10.46,10.12,10.38,4913900,10.38
2015-11-10,10.58,10.66,10.28,10.34,10422000,10.34
2015-11-09,10.80,10.92,10.60,10.60,8243200,10.60
2015-11-06,10.68,10.90,10.68,10.90,5756000,10.90
2015-11-05,11.00,11.08,10.80,10.82,11175000,10.82
2015-11-04,10.48,11.12,10.34,11.08,29547400,11.08
2015-11-03,10.60,10.56,10.02,10.34,19465200,10.34
2015-11-02,10.98,10.98,10.30,10.50,14986000,10.50
2015-10-30,10.48,10.92,10.48,10.78,23054400,10.78
2015-10-29,10.68,10.68,10.44,10.48,5558600,10.48
2015-10-28,10.50,10.64,10.46,10.58,15082800,10.58
2015-10-27,10.80,10.80,10.34,10.38,14300000,10.38
2015-10-26,10.74,10.90,10.60,10.72,22385300,10.72
2015-10-23,10.16,10.60,9.97,10.58,26503300,10.58
2015-10-22,10.10,10.16,9.89,9.93,18646100,9.93
2015-10-21,10.08,10.08,10.08,10.08,000,10.08
2015-10-20,10.50,10.50,9.95,10.08,11880700,10.08
2015-10-19,10.66,10.66,10.36,10.54,7899600,10.54
2015-10-16,10.60,10.78,10.32,10.48,13109600,10.48
2015-10-15,10.20,10.52,10.08,10.46,14648700,10.46
2015-10-14,10.92,10.92,10.16,10.32,16228000,10.32
2015-10-13,11.50,11.50,10.58,10.92,19880800,10.92
2015-10-12,11.00,11.20,10.82,11.00,27888800,11.00
2015-10-09,10.56,10.90,10.46,10.76,32771300,10.65
2015-10-08,10.26,10.50,10.06,10.24,27394700,10.1353
2015-10-07,9.38,10.26,9.38,10.24,16993000,10.1353
2015-10-06,9.84,9.84,9.29,9.38,18024600,9.2841
2015-10-05,9.36,9.64,9.36,9.55,19023200,9.4524
2015-10-02,9.38,9.56,9.07,9.29,24962300,9.195
2015-10-01,9.16,9.16,9.16,9.16,000,9.0664
2015-09-30,9.19,9.45,9.02,9.16,31633700,9.0664
2015-09-29,8.80,9.03,8.52,8.69,23883600,8.6012
2015-09-28,9.03,9.03,9.03,9.03,000,8.9377
2015-09-25,9.36,9.37,8.89,9.03,20547900,8.9377
2015-09-24,9.25,9.58,9.22,9.36,9868000,9.2643
2015-09-23,9.50,9.53,9.23,9.36,9051600,9.2643
2015-09-22,9.63,9.78,9.58,9.69,8816200,9.5909
2015-09-21,9.80,9.80,9.57,9.67,8977500,9.5711
2015-09-18,9.83,9.83,9.57,9.80,14167800,9.6998
2015-09-17,9.65,9.68,9.46,9.62,9113700,9.5217
2015-09-16,9.38,9.68,9.38,9.50,11334500,9.4029
2015-09-15,9.50,9.58,9.32,9.38,9251700,9.2841
2015-09-14,9.50,9.69,9.27,9.50,8574600,9.4029
2015-09-11,9.50,9.57,9.26,9.30,10040500,9.2049
2015-09-10,9.34,9.46,9.08,9.34,10802300,9.2445
2015-09-09,9.47,9.68,9.29,9.44,19058600,9.3435
2015-09-08,8.18,9.15,8.18,9.12,30136900,9.0268
2015-09-07,8.00,8.59,8.00,8.25,15029300,8.1657
2015-09-04,8.51,8.55,7.93,8.16,23101900,8.0766
2015-09-03,8.45,8.45,8.45,8.45,000,8.3636
2015-09-02,8.75,8.77,8.30,8.45,23410500,8.3636
2015-09-01,9.56,9.65,8.75,8.80,13186500,8.71
2015-08-31,9.45,9.49,8.87,9.36,12122000,9.2643
2015-08-28,9.14,9.46,9.01,9.35,21230900,9.2544
2015-08-27,8.85,9.14,8.70,9.03,23761500,8.9377
2015-08-26,8.47,8.95,8.47,8.93,24104300,8.8387
2015-08-25,8.39,8.96,8.30,8.60,33900700,8.5121
2015-08-24,8.39,8.70,7.94,8.33,20330700,8.2448
2015-08-21,9.00,9.55,8.88,9.26,11116800,9.1653
2015-08-20,9.60,9.90,9.38,9.43,18081000,9.3336
2015-08-19,10.04,10.12,9.80,9.80,13421800,9.6998
2015-08-18,10.22,10.38,10.10,10.14,9219300,10.0363
2015-08-17,10.40,10.40,10.06,10.36,7052000,10.2541
2015-08-14,10.40,10.56,10.30,10.38,8416500,10.2739
2015-08-13,10.14,10.38,10.00,10.28,21785700,10.1749
2015-08-12,10.20,10.34,9.81,9.90,19576000,9.7988
2015-08-11,10.72,10.72,10.30,10.46,9693500,10.3531
2015-08-10,10.66,10.70,10.52,10.60,4334800,10.4916
2015-08-07,10.40,10.74,10.40,10.66,9347500,10.551
2015-08-06,10.50,10.64,10.30,10.50,15528500,10.3927
2015-08-05,10.16,10.60,10.14,10.58,16250100,10.4718
2015-08-04,10.36,10.38,10.10,10.30,10520600,10.1947
2015-08-03,10.36,10.64,10.16,10.18,8364000,10.0759
2015-07-31,10.28,10.42,10.12,10.28,15003300,10.1749
2015-07-30,10.40,10.44,10.18,10.36,7427800,10.2541
2015-07-29,10.32,10.40,10.18,10.38,9120900,10.2739
2015-07-28,10.00,10.54,10.00,10.22,12571100,10.1155
2015-07-27,10.44,10.68,10.02,10.08,22026800,9.977
2015-07-24,11.12,11.12,10.58,10.68,16661100,10.5708
2015-07-23,10.78,11.08,10.34,11.04,13600700,10.9271
2015-07-22,11.32,11.32,10.86,10.94,11838100,10.8282
2015-07-21,11.00,11.12,10.80,11.06,9785900,10.9469
2015-07-20,11.08,11.32,11.00,11.04,12527000,10.9271
2015-07-17,10.62,11.08,10.52,11.06,30032900,10.9469
2015-07-16,10.14,10.88,9.95,10.82,27764100,10.7094
2015-07-15,10.28,10.54,9.75,10.40,45170600,10.2937
2015-07-14,10.86,11.08,10.28,10.28,46978500,10.1749
2015-07-13,11.26,11.60,10.80,11.34,18301900,11.2241
2015-07-10,11.30,11.58,10.80,11.42,23326400,11.3033
2015-07-09,10.00,11.16,10.00,11.08,34821000,10.9667
2015-07-08,11.24,11.24,10.00,10.12,46741100,10.0165
2015-07-07,11.70,11.80,11.30,11.60,25025700,11.4814
2015-07-06,12.42,12.42,11.12,11.52,32697000,11.4022
2015-07-03,12.40,12.72,12.12,12.50,32649600,12.3722
2015-07-02,12.24,12.38,12.00,12.28,22560600,12.1545
2015-07-01,12.10,12.10,12.10,12.10,000,11.9763
2015-06-30,11.58,12.36,11.34,12.10,42926400,11.9763
2015-06-29,11.48,11.80,11.00,11.46,33124100,11.3428
2015-06-26,11.50,11.72,11.40,11.54,19942300,11.422
2015-06-25,11.56,11.68,11.38,11.40,14601300,11.2835
2015-06-24,11.58,11.86,11.46,11.68,23389200,11.5606
2015-06-23,11.04,11.60,10.94,11.46,27740000,11.3428
2015-06-22,10.94,11.02,10.82,10.98,9908800,10.8678
2015-06-19,10.96,11.12,10.90,10.92,15975200,10.8084
2015-06-18,11.04,11.10,10.82,10.86,11030400,10.749
2015-06-17,11.00,11.22,10.94,11.02,23023100,10.9073
2015-06-16,10.90,11.14,10.88,10.94,14841300,10.8282
2015-06-15,11.34,11.44,11.00,11.04,20828500,10.9271
2015-06-12,11.16,11.36,10.80,11.32,32573300,11.2043
2015-06-11,11.66,11.66,11.02,11.08,35976800,10.9667
2015-06-10,11.20,11.70,11.14,11.50,24821500,11.3824
2015-06-09,11.36,11.44,11.12,11.32,19426800,11.2043
2015-06-08,11.10,11.46,10.90,11.16,25757800,11.0459
2015-06-05,11.78,11.88,11.30,11.32,24058000,11.2043
2015-06-04,11.90,12.02,11.62,11.86,13110100,11.7388
2015-06-03,11.94,12.08,11.84,11.90,9816500,11.7783
2015-06-02,12.18,12.28,11.90,11.94,16638000,11.8179
2015-06-01,12.20,12.34,11.88,12.24,14903800,12.1149
2015-05-29,11.96,12.42,11.80,12.10,23834800,11.9763
2015-05-28,12.02,12.12,11.80,11.86,25219600,11.7388
2015-05-27,12.34,12.42,11.82,12.12,24956300,11.9961
2015-05-26,12.88,12.94,12.40,12.42,21460000,12.293
2015-05-25,12.60,12.60,12.60,12.60,000,12.4712
2015-05-22,12.80,12.80,12.54,12.60,13693100,12.4712
2015-05-21,13.00,13.02,12.42,12.72,20988200,12.59
2015-05-20,13.18,13.20,12.82,12.86,12274700,12.7285
2015-05-19,13.00,13.28,12.96,13.20,13777100,13.0651
2015-05-18,13.14,13.14,12.90,13.02,8925400,12.8869
2015-05-15,13.40,13.46,13.00,13.02,23859900,12.8869
2015-05-14,13.80,13.80,13.08,13.22,25190100,13.0849
2015-05-13,14.58,14.58,13.44,13.62,27967800,13.4808
2015-05-12,14.16,14.16,13.68,13.90,21593800,13.7579
2015-05-11,13.64,14.04,13.50,13.90,28956000,13.7579
2015-05-08,12.80,13.48,12.70,13.32,23352300,13.1838
2015-05-07,13.02,13.28,12.64,12.80,50172500,12.6691
2015-05-06,14.18,14.28,13.04,13.30,51390600,13.164
2015-05-05,14.68,14.80,14.10,14.32,16169800,14.1736
2015-05-04,14.58,14.88,14.52,14.70,9589700,14.5497
2015-05-01,14.60,14.60,14.60,14.60,000,14.4507
2015-04-30,14.78,14.92,14.50,14.60,16254400,14.4507
2015-04-29,14.80,15.04,14.64,14.86,13204600,14.7081
2015-04-28,15.02,15.08,14.76,14.94,12588800,14.7873
2015-04-27,15.00,15.20,14.80,15.02,9663000,14.8665
2015-04-24,15.20,15.24,14.70,15.00,11274000,14.8467
2015-04-23,15.42,15.48,14.92,15.00,29529500,14.8467
2015-04-22,14.60,15.40,14.60,15.38,17499300,15.2228
2015-04-21,15.00,15.04,14.60,14.82,21541300,14.6685
2015-04-20,15.30,15.46,14.90,15.14,19076500,14.9852
2015-04-17,15.82,15.98,15.52,15.64,23267700,15.4801
2015-04-16,16.56,16.60,15.76,15.86,28507800,15.6979
2015-04-15,16.00,16.64,15.74,16.52,19555000,16.3511
2015-04-14,16.58,16.68,15.70,15.86,15611600,15.6979
2015-04-13,17.12,17.20,16.40,16.40,21775100,16.2323
2015-04-10,16.36,16.94,16.00,16.92,25650000,16.747
2015-04-09,15.80,18.02,15.60,16.20,31163300,16.0344
2015-04-08,15.76,15.78,15.48,15.66,19988700,15.4999
2015-04-07,15.42,15.42,15.42,15.42,000,15.2624
2015-04-06,15.42,15.42,15.42,15.42,000,15.2624
2015-04-03,15.42,15.42,15.42,15.42,000,15.2624
2015-04-02,15.20,15.46,15.00,15.42,10969800,15.2624
2015-04-01,15.10,15.10,14.94,15.02,14305300,14.8665
2015-03-31,15.20,15.20,14.74,14.94,31608900,14.7873
2015-03-30,15.24,15.24,14.76,14.88,21976100,14.7279
2015-03-27,14.10,14.62,13.88,14.60,34003400,14.4507
2015-03-26,14.42,14.46,14.06,14.24,11584900,14.0944
2015-03-25,14.40,14.44,14.06,14.40,9261000,14.2528
2015-03-24,14.42,14.58,13.84,14.22,35028900,14.0746
2015-03-23,15.08,15.08,14.42,14.56,22725400,14.4112
2015-03-20,14.76,14.92,14.40,14.74,58833700,14.5893
2015-03-19,15.50,15.50,14.76,14.82,18019000,14.6685
2015-03-18,15.12,15.44,14.94,15.26,6122300,15.104
2015-03-17,15.70,15.70,14.90,15.02,6943400,14.8665
2015-03-16,15.06,15.44,14.74,15.04,10006700,14.8862
2015-03-13,15.50,15.84,15.06,15.14,13825100,14.9852
2015-03-12,14.62,16.24,14.56,15.72,26774100,15.5593
2015-03-11,14.06,14.82,14.06,14.80,11238300,14.6487
2015-03-10,14.70,14.88,14.32,14.34,7454400,14.1934
2015-03-09,14.80,14.98,14.62,14.68,8353600,14.5299
2015-03-06,14.40,15.24,14.40,15.02,10068600,14.8665
2015-03-05,14.68,14.78,14.32,14.44,12607600,14.2924
2015-03-04,15.30,15.40,14.96,15.02,10995700,14.8665
2015-03-03,15.18,15.56,15.18,15.30,8490100,15.1436
2015-03-02,15.50,15.60,15.14,15.28,6657000,15.1238
2015-02-27,15.40,15.40,15.12,15.22,6416200,15.0644
2015-02-26,15.08,15.42,14.98,15.06,6231500,14.906
2015-02-25,15.26,15.40,15.18,15.20,6472000,15.0446
2015-02-24,15.06,15.34,14.90,15.26,18669400,15.104
2015-02-23,14.50,14.88,14.50,14.82,13767500,14.6685
2015-02-20,14.66,14.66,14.66,14.66,000,14.5101
2015-02-19,14.66,14.66,14.66,14.66,000,14.5101
2015-02-18,14.80,14.80,14.62,14.66,4295300,14.5101
2015-02-17,14.90,14.90,14.72,14.80,2912000,14.6487
2015-02-16,14.88,14.88,14.76,14.82,10450700,14.6685
2015-02-13,14.58,14.90,14.54,14.80,17140500,14.6487
2015-02-12,14.00,14.68,13.84,14.66,27225900,14.5101
2015-02-11,14.02,14.02,13.62,13.74,8373900,13.5995
2015-02-10,13.50,13.90,13.40,13.80,7459900,13.6589
2015-02-09,13.72,13.72,13.36,13.50,9521800,13.362
2015-02-06,13.98,13.98,13.30,13.50,21271800,13.362
2015-02-05,14.10,14.20,13.78,13.98,11505400,13.8371
2015-02-04,14.10,14.10,13.92,13.94,6042200,13.7975
2015-02-03,13.92,14.10,13.84,13.98,6938200,13.8371
2015-02-02,14.00,14.18,13.80,13.84,5842700,13.6985
2015-01-30,14.12,14.40,14.10,14.22,6767300,14.0746
2015-01-29,14.10,14.26,13.98,14.16,7560700,14.0152
2015-01-28,13.98,14.18,13.92,14.00,4910700,13.8569
2015-01-27,14.12,14.30,13.98,14.00,9843000,13.8569
2015-01-26,14.40,14.44,13.96,14.00,11093600,13.8569
2015-01-23,14.36,14.72,14.30,14.48,17630600,14.332
2015-01-22,14.46,14.46,13.78,14.16,11202100,14.0152
2015-01-21,13.74,14.26,13.60,14.24,18010000,14.0944
2015-01-20,13.40,13.80,13.30,13.48,12260100,13.3422
2015-01-19,13.28,13.64,13.04,13.16,4411100,13.0255
2015-01-16,13.72,13.84,13.34,13.42,10833800,13.2828
2015-01-15,13.90,14.00,13.68,13.90,7598100,13.7579
2015-01-14,13.60,13.96,13.60,13.88,15617200,13.7381
2015-01-13,13.68,13.78,13.52,13.66,7688300,13.5204
2015-01-12,13.24,13.74,13.24,13.70,12250500,13.5599
2015-01-09,13.68,13.72,13.24,13.24,10628600,13.1046
2015-01-08,12.90,13.84,12.88,13.58,19783100,13.4412
2015-01-07,12.50,12.86,12.44,12.78,12511400,12.6493
2015-01-06,12.38,12.86,12.32,12.48,18805400,12.3524
2015-01-05,12.38,12.44,12.00,12.04,9897100,11.9169
2015-01-02,12.46,12.58,12.22,12.28,6021300,12.1545
2015-01-01,12.46,12.46,12.46,12.46,000,12.3326
2014-12-31,12.46,12.54,12.36,12.46,5059200,12.3326
2014-12-30,12.46,12.50,12.30,12.46,5965600,12.3326
2014-12-29,12.44,12.50,12.32,12.50,6865900,12.3722
2014-12-26,12.30,12.30,12.30,12.30,000,12.1743
2014-12-25,12.30,12.30,12.30,12.30,000,12.1743
2014-12-24,12.24,12.46,12.24,12.30,1961000,12.1743
2014-12-23,12.30,12.30,12.04,12.24,6351200,12.1149
2014-12-22,12.10,12.38,12.04,12.26,6162100,12.1347
2014-12-19,12.48,12.48,12.22,12.24,8519000,12.1149
2014-12-18,12.22,12.48,12.10,12.26,10547500,12.1347
2014-12-17,12.44,12.44,12.06,12.12,9421200,11.9961
2014-12-16,12.56,12.60,12.30,12.46,7488900,12.3326
2014-12-15,12.92,12.92,12.46,12.48,6058500,12.3524
2014-12-12,12.92,13.00,12.80,12.92,5749200,12.7879
2014-12-11,12.48,12.80,12.32,12.72,8865800,12.59
2014-12-10,13.04,13.14,12.50,12.52,18463800,12.392
2014-12-09,13.20,13.40,12.80,13.26,14593000,13.1244
2014-12-08,12.90,13.40,12.78,13.18,14171300,13.0453
2014-12-05,12.30,13.00,12.30,12.94,12861100,12.8077
2014-12-04,12.52,12.52,12.24,12.34,9072900,12.2138
2014-12-03,12.80,12.92,12.28,12.54,11732500,12.4118
2014-12-02,12.96,13.02,12.72,12.88,3639000,12.7483
2014-12-01,13.30,13.30,12.82,12.84,6557100,12.7087
2014-11-28,13.22,13.30,13.10,13.22,6390000,13.0849
2014-11-27,13.10,13.32,13.10,13.26,7993000,13.1244
2014-11-26,12.94,13.14,12.80,13.08,12058600,12.9463
2014-11-25,13.04,13.16,12.90,13.00,9197900,12.8671
2014-11-24,12.70,13.16,12.64,13.04,18237400,12.9067
2014-11-21,12.48,12.48,12.28,12.36,18508500,12.2336
2014-11-20,12.44,12.62,12.24,12.32,9589200,12.1941
2014-11-19,12.20,12.62,12.20,12.58,11787100,12.4514
2014-11-18,12.20,12.38,12.10,12.16,6176300,12.0357
2014-11-17,12.62,12.66,12.04,12.16,8240500,12.0357
2014-11-14,12.22,12.54,12.22,12.50,12986500,12.3722
2014-11-13,12.16,12.40,12.06,12.30,9381500,12.1743
2014-11-12,12.22,12.38,12.08,12.14,13545300,12.0159
2014-11-11,12.38,12.50,11.92,12.16,23379000,12.0357
2014-11-10,12.20,12.42,12.08,12.34,23955300,12.2138
2014-11-07,12.52,12.58,12.16,12.20,19432300,12.0753
2014-11-06,13.10,13.16,12.44,12.46,19204700,12.3326
2014-11-05,13.32,13.46,12.90,13.16,14806400,13.0255
2014-11-04,12.90,13.60,12.90,13.54,22955400,13.4016
2014-11-03,13.52,13.68,12.86,13.00,19343900,12.8671
2014-10-31,13.32,13.64,13.30,13.40,14784800,13.263
2014-10-30,13.06,13.30,12.92,13.22,11643200,13.0849
2014-10-29,13.08,13.10,12.60,12.98,11827500,12.8473
2014-10-28,12.80,13.18,12.76,12.94,20286000,12.8077
2014-10-27,13.02,13.06,12.76,12.86,11862300,12.7285
2014-10-24,13.30,13.34,13.10,13.24,4627000,13.1046
2014-10-23,13.14,13.32,13.08,13.32,6776500,13.1838
2014-10-22,13.40,13.42,13.10,13.16,6639200,13.0255
2014-10-21,13.38,13.38,13.12,13.16,2640800,13.0255
2014-10-20,12.90,13.46,12.88,13.30,14487300,13.164
2014-10-17,12.70,12.84,12.60,12.68,27580200,12.5504
2014-10-16,12.68,12.80,12.50,12.66,15624800,12.5306
2014-10-15,12.70,12.90,12.68,12.74,8747100,12.6098
2014-10-14,12.86,12.96,12.68,12.70,12255000,12.5702
2014-10-13,12.94,13.02,12.54,12.80,16682700,12.6691
2014-10-10,13.40,13.60,13.08,13.20,14826600,12.9562
2014-10-09,13.66,13.80,13.64,13.66,8843600,13.4077
2014-10-08,13.88,14.00,13.58,13.62,9136000,13.3684
2014-10-07,13.96,14.04,13.84,14.00,10547300,13.7414
2014-10-06,13.52,14.08,13.52,13.90,9225000,13.6433
2014-10-03,13.56,13.72,12.90,13.64,23560200,13.3881
2014-10-02,13.56,13.56,13.56,13.56,000,13.3095
2014-10-01,13.56,13.56,13.56,13.56,000,13.3095
2014-09-30,13.88,13.88,13.32,13.56,13035500,13.3095
2014-09-29,13.74,13.90,13.50,13.86,7643000,13.604
2014-09-26,13.98,14.10,13.80,13.96,5912600,13.7021
2014-09-25,14.04,14.08,13.82,13.98,4379800,13.7218
2014-09-24,13.80,14.12,13.76,14.00,7847900,13.7414
2014-09-23,13.90,13.94,13.68,13.70,6970800,13.4469
2014-09-22,13.84,13.98,13.72,13.92,7503700,13.6629
2014-09-19,14.00,14.06,13.68,13.88,24503900,13.6236
2014-09-18,14.12,14.18,13.80,14.00,9936900,13.7414
2014-09-17,13.78,14.12,13.78,13.98,13582500,13.7218
2014-09-16,13.00,13.72,13.00,13.56,8480300,13.3095
2014-09-15,13.64,13.72,13.30,13.34,10940200,13.0936
2014-09-12,13.80,13.96,13.72,13.78,7380400,13.5255
2014-09-11,14.08,14.08,13.72,13.80,9212500,13.5451
2014-09-10,14.30,14.30,13.94,14.00,9291700,13.7414
2014-09-09,14.38,14.38,14.38,14.38,000,14.1144
2014-09-08,14.02,14.42,14.02,14.38,7362900,14.1144
2014-09-05,14.14,14.14,13.94,14.10,6001100,13.8396
2014-09-04,13.92,14.12,13.90,14.02,12097300,13.761
2014-09-03,13.58,14.08,13.58,14.02,20583000,13.761
2014-09-02,14.28,14.28,13.80,13.80,16150400,13.5451
2014-09-01,14.30,14.32,14.16,14.28,5466200,14.0162
2014-08-29,13.94,14.44,13.84,14.36,10040300,14.0948
2014-08-28,14.00,14.08,13.90,14.02,11473800,13.761
2014-08-27,13.86,14.08,13.72,14.04,7479700,13.7807
2014-08-26,13.92,14.16,13.92,14.08,6601500,13.8199
2014-08-25,14.10,14.14,13.64,14.06,9193100,13.8003
2014-08-22,14.58,14.60,13.96,14.04,15654700,13.7807
2014-08-21,14.54,14.60,14.32,14.38,18521200,14.1144
2014-08-20,14.80,15.16,14.48,14.52,36742600,14.2518
2014-08-19,14.00,14.22,13.80,14.20,12007100,13.9377
2014-08-18,13.80,14.10,13.52,13.96,18200200,13.7021
2014-08-15,14.28,14.32,13.70,13.84,19831500,13.5844
2014-08-14,14.46,14.48,14.08,14.18,9855400,13.9181
2014-08-13,14.70,14.70,14.24,14.46,7278800,14.1929
2014-08-12,14.50,14.58,14.30,14.50,3571400,14.2322
2014-08-11,14.14,14.52,14.14,14.46,7290500,14.1929
2014-08-08,14.32,14.40,14.02,14.06,7086900,13.8003
2014-08-07,14.50,14.54,14.22,14.24,7382000,13.977
2014-08-06,14.60,14.72,14.30,14.44,15483900,14.1733
2014-08-05,14.48,14.86,14.12,14.56,20600000,14.2911
2014-08-04,14.30,14.48,14.20,14.40,15522700,14.134
2014-08-01,14.38,14.42,14.06,14.20,7460600,13.9377
2014-07-31,14.88,14.90,14.40,14.54,12418300,14.2714
2014-07-30,15.18,15.18,14.74,14.88,13866900,14.6051
2014-07-29,14.98,15.16,14.72,15.02,13879100,14.7426
2014-07-28,15.00,15.10,14.66,14.74,11716300,14.4677
2014-07-25,14.32,15.08,14.24,14.92,10592900,14.6444
2014-07-24,14.38,14.76,14.30,14.32,12781100,14.0555
