Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,1.68,1.68,1.66,1.66,973800,1.66
2015-12-30,1.68,1.70,1.65,1.68,2242000,1.68
2015-12-29,1.69,1.70,1.67,1.68,1632800,1.68
2015-12-28,1.70,1.70,1.67,1.68,4246000,1.68
2015-12-25,1.71,1.71,1.71,1.71,000,1.71
2015-12-24,1.68,1.72,1.68,1.71,5658000,1.71
2015-12-23,1.63,1.69,1.62,1.68,11596000,1.68
2015-12-22,1.60,1.62,1.59,1.62,4742000,1.62
2015-12-21,1.58,1.61,1.57,1.61,3628000,1.61
2015-12-18,1.58,1.59,1.57,1.58,2420000,1.58
2015-12-17,1.58,1.62,1.56,1.60,7766000,1.60
2015-12-16,1.55,1.58,1.54,1.56,7154000,1.56
2015-12-15,1.58,1.59,1.54,1.56,4741800,1.56
2015-12-14,1.61,1.61,1.56,1.59,2784000,1.59
2015-12-11,1.60,1.64,1.58,1.61,7425400,1.61
2015-12-10,1.60,1.61,1.59,1.60,2880000,1.60
2015-12-09,1.60,1.61,1.59,1.60,3304000,1.60
2015-12-08,1.62,1.63,1.60,1.61,6846000,1.61
2015-12-07,1.64,1.65,1.63,1.63,4872000,1.63
2015-12-04,1.60,1.65,1.60,1.62,3249000,1.62
2015-12-03,1.64,1.65,1.62,1.64,3390000,1.64
2015-12-02,1.65,1.67,1.62,1.65,3012000,1.65
2015-12-01,1.63,1.65,1.62,1.64,3404000,1.64
2015-11-30,1.66,1.67,1.60,1.63,16592000,1.63
2015-11-27,1.66,1.68,1.65,1.67,6194000,1.67
2015-11-26,1.69,1.70,1.66,1.67,8311900,1.67
2015-11-25,1.69,1.69,1.67,1.69,4804000,1.69
2015-11-24,1.70,1.71,1.67,1.69,8888000,1.69
2015-11-23,1.72,1.73,1.69,1.69,2650000,1.69
2015-11-20,1.69,1.72,1.69,1.72,2302000,1.72
2015-11-19,1.70,1.71,1.68,1.69,4308000,1.69
2015-11-18,1.68,1.70,1.67,1.69,2814000,1.69
2015-11-17,1.69,1.71,1.67,1.68,3932000,1.68
2015-11-16,1.69,1.70,1.65,1.66,9670000,1.66
2015-11-13,1.73,1.73,1.69,1.70,4027700,1.70
2015-11-12,1.77,1.78,1.72,1.74,5524000,1.74
2015-11-11,1.69,1.80,1.69,1.77,22316400,1.77
2015-11-10,1.72,1.72,1.67,1.69,8296000,1.69
2015-11-09,1.71,1.75,1.71,1.72,1860000,1.72
2015-11-06,1.72,1.74,1.71,1.73,4081000,1.73
2015-11-05,1.74,1.77,1.70,1.71,9392000,1.71
2015-11-04,1.70,1.78,1.68,1.74,18001500,1.74
2015-11-03,1.69,1.71,1.67,1.67,6030000,1.67
2015-11-02,1.68,1.71,1.66,1.68,5962000,1.68
2015-10-30,1.67,1.70,1.67,1.67,12342100,1.67
2015-10-29,1.70,1.74,1.67,1.67,12748000,1.67
2015-10-28,1.73,1.74,1.70,1.70,8824000,1.70
2015-10-27,1.79,1.79,1.73,1.75,7560000,1.75
2015-10-26,1.83,1.83,1.78,1.79,3436800,1.79
2015-10-23,1.82,1.82,1.79,1.81,8658000,1.81
2015-10-22,1.77,1.79,1.75,1.78,10252300,1.78
2015-10-21,1.80,1.80,1.80,1.80,000,1.80
2015-10-20,1.84,1.85,1.78,1.80,10603400,1.80
2015-10-19,1.87,1.88,1.83,1.85,6252000,1.85
2015-10-16,1.89,1.92,1.84,1.86,7809000,1.86
2015-10-15,1.89,1.92,1.86,1.88,12801500,1.88
2015-10-14,1.87,1.91,1.86,1.88,3894200,1.88
2015-10-13,1.89,1.90,1.87,1.89,6565900,1.89
2015-10-12,1.86,1.93,1.85,1.89,14068000,1.89
2015-10-09,1.87,1.90,1.84,1.84,9565600,1.84
2015-10-08,1.90,1.90,1.82,1.86,6346400,1.86
2015-10-07,1.80,1.90,1.79,1.90,12891000,1.90
2015-10-06,1.83,1.84,1.78,1.82,5558000,1.82
2015-10-05,1.80,1.83,1.77,1.81,6372000,1.81
2015-10-02,1.70,1.78,1.70,1.78,8004000,1.78
2015-10-01,1.67,1.67,1.67,1.67,000,1.67
2015-09-30,1.69,1.71,1.66,1.67,8112000,1.67
2015-09-29,1.66,1.71,1.65,1.65,12644000,1.65
2015-09-28,1.72,1.72,1.72,1.72,000,1.72
2015-09-25,1.74,1.74,1.70,1.72,3666000,1.72
2015-09-24,1.73,1.75,1.70,1.70,5084000,1.70
2015-09-23,1.80,1.80,1.71,1.73,10668000,1.73
2015-09-22,1.84,1.87,1.80,1.80,8072000,1.80
2015-09-21,1.83,1.87,1.83,1.84,4284000,1.84
2015-09-18,1.89,1.95,1.86,1.88,15405100,1.88
2015-09-17,1.85,1.95,1.82,1.87,18858000,1.87
2015-09-16,1.82,1.87,1.78,1.85,9245600,1.85
2015-09-15,1.79,1.81,1.77,1.79,1864000,1.79
2015-09-14,1.85,1.85,1.76,1.81,5386000,1.81
2015-09-11,1.80,1.85,1.79,1.81,8210200,1.81
2015-09-10,1.82,1.84,1.76,1.79,11350000,1.79
2015-09-09,1.73,1.86,1.72,1.85,20826000,1.85
2015-09-08,1.64,1.73,1.62,1.70,6004000,1.70
2015-09-07,1.63,1.68,1.62,1.64,6144000,1.64
2015-09-04,1.62,1.67,1.58,1.63,6928000,1.63
2015-09-03,1.63,1.63,1.63,1.63,000,1.63
2015-09-02,1.65,1.68,1.58,1.63,16546000,1.63
2015-09-01,1.72,1.75,1.67,1.68,6824000,1.68
2015-08-31,1.83,1.83,1.70,1.74,9100000,1.74
2015-08-28,1.82,1.84,1.78,1.81,14544000,1.81
2015-08-27,1.73,1.78,1.69,1.77,17792000,1.77
2015-08-26,1.70,1.72,1.64,1.66,24985400,1.66
2015-08-25,1.65,1.79,1.65,1.71,16475300,1.71
2015-08-24,1.76,1.77,1.66,1.71,17378000,1.71
2015-08-21,1.90,1.92,1.80,1.85,12194000,1.85
2015-08-20,2.04,2.05,1.94,1.96,9812200,1.96
2015-08-19,2.10,2.14,2.00,2.06,10392000,2.06
2015-08-18,2.17,2.21,2.08,2.10,13022000,2.10
2015-08-17,2.12,2.19,2.10,2.17,9846000,2.17
2015-08-14,2.19,2.20,2.12,2.13,5688300,2.13
2015-08-13,2.14,2.22,2.12,2.18,14966000,2.18
2015-08-12,2.19,2.22,2.11,2.15,21796600,2.15
2015-08-11,2.18,2.27,2.16,2.22,43474000,2.22
2015-08-10,1.97,2.16,1.94,2.15,42205000,2.15
2015-08-07,1.88,1.97,1.87,1.95,10172000,1.95
2015-08-06,1.87,1.88,1.82,1.88,4044000,1.88
2015-08-05,1.81,1.87,1.80,1.86,7252000,1.86
2015-08-04,1.79,1.81,1.76,1.78,6252000,1.78
2015-08-03,1.83,1.86,1.76,1.80,4094000,1.80
2015-07-31,1.81,1.84,1.80,1.82,6144000,1.82
2015-07-30,1.83,1.85,1.80,1.81,3500000,1.81
2015-07-29,1.80,1.85,1.78,1.83,5710000,1.83
2015-07-28,1.78,1.85,1.73,1.78,18214000,1.78
2015-07-27,1.93,1.94,1.75,1.76,25286300,1.76
2015-07-24,1.99,2.00,1.94,1.95,11405100,1.95
2015-07-23,1.95,2.02,1.93,2.01,22130000,2.01
2015-07-22,1.98,2.00,1.95,1.96,11554000,1.96
2015-07-21,2.00,2.01,1.96,1.99,7020000,1.99
2015-07-20,2.03,2.05,1.98,2.01,6530000,2.01
2015-07-17,1.97,2.04,1.96,2.01,11674700,2.01
2015-07-16,1.93,2.01,1.89,1.97,11322000,1.97
2015-07-15,2.01,2.02,1.89,1.93,18390000,1.93
2015-07-14,2.10,2.11,1.99,2.00,29480000,2.00
2015-07-13,2.04,2.10,1.95,2.09,34690900,2.09
2015-07-10,1.95,2.08,1.92,2.05,60709500,2.05
2015-07-09,1.66,1.93,1.66,1.89,80263700,1.89
2015-07-08,1.73,1.78,1.55,1.69,44770500,1.69
2015-07-07,2.14,2.14,1.83,1.84,48818300,1.84
2015-07-06,2.43,2.45,1.98,2.12,49413000,2.12
2015-07-03,2.52,2.52,2.36,2.37,16008000,2.37
2015-07-02,2.66,2.66,2.50,2.54,15069700,2.54
2015-07-01,2.67,2.67,2.67,2.67,000,2.67
2015-06-30,2.60,2.69,2.49,2.67,15716000,2.67
2015-06-29,2.70,2.70,2.45,2.64,16182000,2.64
2015-06-26,2.76,2.77,2.64,2.70,11914500,2.70
2015-06-25,2.78,2.80,2.75,2.77,10932000,2.77
2015-06-24,2.74,2.82,2.72,2.79,11106000,2.79
2015-06-23,2.69,2.77,2.64,2.74,12962000,2.74
2015-06-22,2.70,2.73,2.63,2.68,7566900,2.68
2015-06-19,2.79,2.81,2.68,2.70,12066000,2.70
2015-06-18,2.78,2.89,2.75,2.79,10494000,2.79
2015-06-17,2.72,2.81,2.69,2.77,11334000,2.77
2015-06-16,2.84,2.87,2.70,2.74,9772000,2.74
2015-06-15,2.84,2.92,2.82,2.84,17490900,2.84
2015-06-12,2.87,2.92,2.81,2.91,11397400,2.91
2015-06-11,2.86,2.88,2.83,2.86,3175400,2.86
2015-06-10,2.88,2.90,2.80,2.83,11978000,2.83
2015-06-09,2.95,2.98,2.81,2.86,14291000,2.86
2015-06-08,2.94,2.99,2.93,2.95,8530700,2.95
2015-06-05,2.95,3.03,2.92,2.95,22084600,2.95
2015-06-04,2.99,3.05,2.90,2.97,23648000,2.97
2015-06-03,3.06,3.08,2.97,2.98,15530000,2.98
2015-06-02,3.07,3.10,3.03,3.06,12638000,3.06
2015-06-01,3.05,3.10,3.00,3.07,22618000,3.07
2015-05-29,3.10,3.14,3.01,3.05,22834000,3.05
2015-05-28,3.19,3.22,3.01,3.10,49937000,3.10
2015-05-27,2.98,3.17,2.96,3.13,61129900,3.13
2015-05-26,2.99,3.07,2.95,3.00,27953800,3.00
2015-05-25,2.92,2.92,2.92,2.92,000,2.92
2015-05-22,2.86,2.93,2.86,2.92,11736000,2.92
2015-05-21,2.89,2.94,2.85,2.86,10624000,2.86
2015-05-20,2.90,2.95,2.87,2.92,14658000,2.92
2015-05-19,2.84,2.92,2.80,2.90,15996000,2.90
2015-05-18,2.90,2.93,2.82,2.84,8012000,2.84
2015-05-15,2.88,2.96,2.82,2.90,24348000,2.90
2015-05-14,2.89,2.90,2.82,2.85,8939000,2.85
2015-05-13,2.89,2.95,2.84,2.89,18961400,2.89
2015-05-12,2.92,2.92,2.86,2.87,9714000,2.87
2015-05-11,2.92,2.94,2.85,2.91,19081400,2.91
2015-05-08,2.92,2.92,2.76,2.87,27930000,2.87
2015-05-07,2.79,2.83,2.69,2.70,27617700,2.70
2015-05-06,2.89,2.98,2.80,2.82,29502000,2.82
2015-05-05,3.12,3.14,2.87,2.91,44688000,2.91
2015-05-04,3.05,3.13,3.02,3.10,36134300,3.10
2015-05-01,3.02,3.02,3.02,3.02,000,3.02
2015-04-30,3.08,3.08,3.01,3.02,40644500,3.02
2015-04-29,3.15,3.15,3.07,3.08,38472000,3.08
2015-04-28,3.30,3.40,3.18,3.20,41570000,3.20
2015-04-27,3.18,3.38,3.13,3.36,72670800,3.36
2015-04-24,3.26,3.29,3.06,3.16,37752000,3.16
2015-04-23,3.14,3.38,3.14,3.24,112379800,3.24
2015-04-22,3.05,3.17,3.01,3.12,38762100,3.12
2015-04-21,3.08,3.12,2.96,3.04,44580000,3.04
2015-04-20,3.18,3.22,3.00,3.01,73590000,3.01
2015-04-17,3.14,3.27,3.10,3.19,67631800,3.19
2015-04-16,3.05,3.13,3.00,3.12,28731600,3.12
2015-04-15,3.13,3.26,2.99,3.01,69076100,3.01
2015-04-14,3.29,3.40,3.13,3.15,79586100,3.15
2015-04-13,3.31,3.45,3.29,3.41,97112500,3.41
2015-04-10,3.30,3.36,3.11,3.28,85732000,3.28
2015-04-09,3.22,3.60,2.85,3.27,224928800,3.27
2015-04-08,2.48,2.98,2.48,2.97,172672800,2.97
2015-04-07,2.41,2.41,2.41,2.41,000,2.41
2015-04-06,2.41,2.41,2.41,2.41,000,2.41
2015-04-03,2.41,2.41,2.41,2.41,000,2.41
2015-04-02,2.28,2.44,2.28,2.41,75884900,2.41
2015-04-01,2.23,2.29,2.22,2.29,15908000,2.29
2015-03-31,2.36,2.36,2.21,2.23,55347000,2.23
2015-03-30,2.05,2.30,2.05,2.28,89772000,2.28
2015-03-27,2.07,2.09,2.03,2.03,24320000,2.03
2015-03-26,2.11,2.15,2.07,2.07,18069600,2.07
2015-03-25,2.18,2.19,2.10,2.12,14056600,2.12
2015-03-24,2.09,2.23,2.05,2.16,38062000,2.16
2015-03-23,2.07,2.12,2.07,2.08,13378000,2.08
2015-03-20,2.09,2.10,2.05,2.06,11950000,2.06
2015-03-19,2.12,2.12,2.09,2.09,13516000,2.09
2015-03-18,2.05,2.13,2.05,2.10,13599000,2.10
2015-03-17,2.05,2.09,2.02,2.05,14026000,2.05
2015-03-16,2.03,2.06,2.01,2.03,8285900,2.03
2015-03-13,2.04,2.05,2.01,2.01,14898000,2.01
2015-03-12,2.08,2.08,2.02,2.03,15248000,2.03
2015-03-11,2.03,2.11,2.03,2.05,12320200,2.05
2015-03-10,2.12,2.16,2.04,2.07,16963000,2.07
2015-03-09,2.15,2.17,2.13,2.13,10520000,2.13
2015-03-06,2.17,2.20,2.16,2.18,7105000,2.18
2015-03-05,2.22,2.25,2.16,2.17,10310000,2.17
2015-03-04,2.15,2.25,2.14,2.22,35320000,2.22
2015-03-03,2.20,2.26,2.14,2.15,27450000,2.15
2015-03-02,2.19,2.27,2.15,2.21,30552000,2.21
2015-02-27,2.20,2.20,2.14,2.17,19168000,2.17
2015-02-26,2.09,2.19,2.09,2.17,23607000,2.17
2015-02-25,2.09,2.16,2.06,2.10,13074000,2.10
2015-02-24,2.07,2.08,2.03,2.08,3468000,2.08
2015-02-23,2.09,2.10,2.05,2.06,4584000,2.06
2015-02-20,2.11,2.11,2.11,2.11,000,2.11
2015-02-19,2.11,2.11,2.11,2.11,000,2.11
2015-02-18,2.12,2.12,2.10,2.11,1944000,2.11
2015-02-17,2.08,2.13,2.08,2.11,3146000,2.11
2015-02-16,2.10,2.12,2.09,2.10,4750000,2.10
2015-02-13,2.01,2.14,2.01,2.10,28878200,2.10
2015-02-12,2.01,2.02,1.98,2.01,10450000,2.01
2015-02-11,2.00,2.02,1.98,1.99,5038000,1.99
2015-02-10,1.98,2.04,1.96,2.00,6882000,2.00
2015-02-09,2.00,2.02,1.98,1.99,6480000,1.99
2015-02-06,2.06,2.07,2.00,2.02,11388000,2.02
2015-02-05,2.11,2.11,2.02,2.03,12414000,2.03
2015-02-04,2.05,2.11,2.03,2.08,33302000,2.08
2015-02-03,2.05,2.08,1.98,2.04,21426000,2.04
2015-02-02,2.09,2.10,2.01,2.05,25496500,2.05
2015-01-30,2.11,2.13,2.06,2.11,10806000,2.11
2015-01-29,2.09,2.13,2.07,2.09,10834000,2.09
2015-01-28,2.11,2.12,2.09,2.11,9530500,2.11
2015-01-27,2.13,2.13,2.08,2.11,11372000,2.11
2015-01-26,2.12,2.13,2.09,2.11,15832000,2.11
2015-01-23,2.15,2.17,2.11,2.12,11814000,2.12
2015-01-22,2.14,2.15,2.10,2.13,16504000,2.13
2015-01-21,2.10,2.15,2.10,2.14,16786000,2.14
2015-01-20,2.07,2.12,2.07,2.11,9988900,2.11
2015-01-19,2.16,2.16,2.01,2.07,23152000,2.07
2015-01-16,2.14,2.20,2.13,2.18,16906900,2.18
2015-01-15,2.14,2.17,2.07,2.16,44443900,2.16
2015-01-14,2.26,2.28,2.12,2.13,36386000,2.13
2015-01-13,2.27,2.30,2.23,2.28,21339400,2.28
2015-01-12,2.33,2.34,2.22,2.26,28576000,2.26
2015-01-09,2.38,2.40,2.32,2.33,22348000,2.33
2015-01-08,2.42,2.43,2.32,2.35,22156600,2.35
2015-01-07,2.37,2.41,2.34,2.40,22548000,2.40
2015-01-06,2.32,2.42,2.31,2.35,49644000,2.35
2015-01-05,2.30,2.44,2.29,2.33,65002000,2.33
2015-01-02,2.31,2.34,2.28,2.30,21914000,2.30
2015-01-01,2.32,2.32,2.32,2.32,000,2.32
2014-12-31,2.24,2.32,2.24,2.32,9883000,2.32
2014-12-30,2.35,2.35,2.23,2.27,26336000,2.27
2014-12-29,2.36,2.41,2.33,2.34,19474600,2.34
2014-12-26,2.29,2.29,2.29,2.29,000,2.29
2014-12-25,2.29,2.29,2.29,2.29,000,2.29
2014-12-24,2.30,2.33,2.28,2.29,7464000,2.29
2014-12-23,2.44,2.44,2.30,2.32,23856000,2.32
2014-12-22,2.38,2.49,2.37,2.44,66828000,2.44
2014-12-19,2.30,2.38,2.27,2.35,48942000,2.35
2014-12-18,2.30,2.31,2.25,2.27,12762000,2.27
2014-12-17,2.32,2.34,2.22,2.26,19118400,2.26
2014-12-16,2.21,2.34,2.20,2.31,38882600,2.31
2014-12-15,2.16,2.26,2.16,2.23,15996000,2.23
2014-12-12,2.33,2.42,2.21,2.22,44147200,2.22
2014-12-11,2.14,2.32,2.10,2.30,42643000,2.30
2014-12-10,2.14,2.20,2.12,2.16,19172300,2.16
2014-12-09,2.23,2.31,2.13,2.15,57160900,2.15
2014-12-08,2.15,2.27,2.15,2.25,34198200,2.25
2014-12-05,2.22,2.29,2.12,2.18,43798000,2.18
2014-12-04,2.05,2.27,2.05,2.22,76252700,2.22
2014-12-03,2.02,2.16,2.01,2.05,41535000,2.05
2014-12-02,1.95,2.04,1.95,2.02,21740000,2.02
2014-12-01,2.04,2.04,1.93,1.94,26750000,1.94
2014-11-28,2.04,2.07,2.02,2.04,16255300,2.04
2014-11-27,2.11,2.12,2.02,2.04,18369600,2.04
2014-11-26,2.11,2.13,2.08,2.11,14020000,2.11
2014-11-25,2.18,2.18,2.09,2.09,17816000,2.09
2014-11-24,2.13,2.19,2.11,2.17,62244800,2.17
2014-11-21,1.98,2.07,1.97,2.05,33560000,2.05
2014-11-20,2.01,2.03,1.96,1.98,25501600,1.98
2014-11-19,2.03,2.05,1.99,2.02,35916000,2.02
2014-11-18,2.08,2.08,1.98,2.02,94937200,2.02
2014-11-17,2.28,2.29,2.07,2.08,51710200,2.08
2014-11-14,2.34,2.34,2.20,2.25,56524800,2.25
2014-11-13,2.36,2.39,2.29,2.34,70767000,2.34
2014-11-12,2.38,2.44,2.33,2.41,44118400,2.41
2014-11-11,2.52,2.54,2.35,2.39,73028000,2.39
2014-11-10,2.20,2.56,2.17,2.55,115647600,2.55
2014-11-07,2.08,2.17,2.08,2.13,27640000,2.13
2014-11-06,2.14,2.17,2.08,2.10,30092000,2.10
2014-11-05,2.09,2.21,2.08,2.16,61702300,2.16
2014-11-04,2.07,2.20,2.06,2.09,60687300,2.09
2014-11-03,2.05,2.10,2.02,2.07,51774000,2.07
2014-10-31,1.91,2.03,1.91,2.02,102262300,2.02
2014-10-30,1.86,1.93,1.85,1.88,65976000,1.88
2014-10-29,1.72,1.87,1.71,1.86,74751300,1.86
2014-10-28,1.66,1.70,1.63,1.68,6538000,1.68
2014-10-27,1.65,1.67,1.63,1.66,8146500,1.66
2014-10-24,1.69,1.70,1.65,1.66,9334000,1.66
2014-10-23,1.70,1.71,1.67,1.69,6954000,1.69
2014-10-22,1.69,1.73,1.69,1.71,11356000,1.71
2014-10-21,1.69,1.71,1.66,1.68,11502000,1.68
2014-10-20,1.71,1.72,1.69,1.69,7294000,1.69
2014-10-17,1.73,1.73,1.69,1.71,7512000,1.71
2014-10-16,1.70,1.75,1.70,1.71,23936000,1.71
2014-10-15,1.67,1.76,1.66,1.73,32907100,1.73
2014-10-14,1.70,1.73,1.66,1.67,19598100,1.67
2014-10-13,1.68,1.71,1.68,1.70,21779200,1.70
2014-10-10,1.72,1.72,1.68,1.69,14722000,1.69
2014-10-09,1.73,1.74,1.72,1.73,4206000,1.73
2014-10-08,1.71,1.73,1.69,1.72,7120000,1.72
2014-10-07,1.71,1.73,1.71,1.71,4206000,1.71
2014-10-06,1.68,1.73,1.68,1.73,8816000,1.73
2014-10-03,1.67,1.70,1.65,1.68,9394000,1.68
2014-10-02,1.69,1.69,1.69,1.69,000,1.69
2014-10-01,1.69,1.69,1.69,1.69,000,1.69
2014-09-30,1.70,1.71,1.67,1.69,6260000,1.69
2014-09-29,1.70,1.74,1.67,1.73,11802000,1.73
2014-09-26,1.72,1.74,1.69,1.73,18592000,1.73
2014-09-25,1.74,1.75,1.72,1.73,9666000,1.73
2014-09-24,1.72,1.74,1.70,1.72,11417700,1.72
2014-09-23,1.75,1.77,1.71,1.72,16043700,1.72
2014-09-22,1.81,1.81,1.75,1.76,12249500,1.76
2014-09-19,1.80,1.84,1.79,1.80,30630500,1.80
2014-09-18,1.81,1.83,1.79,1.79,10020000,1.79
2014-09-17,1.84,1.84,1.80,1.81,25716000,1.81
2014-09-16,1.82,1.87,1.81,1.81,18342500,1.81
2014-09-15,1.75,1.78,1.75,1.77,3330000,1.77
2014-09-12,1.79,1.79,1.75,1.76,13074000,1.76
2014-09-11,1.80,1.81,1.76,1.78,8672200,1.78
2014-09-10,1.84,1.85,1.78,1.79,14828000,1.79
2014-09-09,1.87,1.87,1.87,1.87,000,1.87
2014-09-08,1.80,1.87,1.80,1.87,16320000,1.87
2014-09-05,1.83,1.84,1.80,1.80,12762500,1.80
2014-09-04,1.79,1.84,1.78,1.84,26322000,1.84
2014-09-03,1.75,1.80,1.74,1.79,21726000,1.79
2014-09-02,1.71,1.75,1.69,1.75,10748000,1.75
2014-09-01,1.70,1.72,1.69,1.72,5476000,1.72
2014-08-29,1.69,1.71,1.67,1.71,11040000,1.71
2014-08-28,1.73,1.73,1.69,1.71,10806000,1.71
2014-08-27,1.74,1.75,1.71,1.72,4964000,1.72
2014-08-26,1.75,1.77,1.74,1.75,7476000,1.75
2014-08-25,1.75,1.76,1.72,1.76,10762000,1.76
2014-08-22,1.76,1.76,1.74,1.74,5426600,1.74
2014-08-21,1.79,1.79,1.73,1.76,30552600,1.76
2014-08-20,1.84,1.84,1.79,1.81,12078000,1.81
2014-08-19,1.84,1.87,1.83,1.86,11348800,1.86
2014-08-18,1.83,1.86,1.82,1.83,6735500,1.83
2014-08-15,1.87,1.87,1.83,1.83,6608200,1.83
2014-08-14,1.88,1.89,1.86,1.87,10136000,1.87
2014-08-13,1.85,1.91,1.85,1.88,27531200,1.88
2014-08-12,1.86,1.86,1.83,1.85,4299800,1.85
2014-08-11,1.85,1.86,1.83,1.85,5637200,1.85
2014-08-08,1.86,1.86,1.81,1.84,8060000,1.84
2014-08-07,1.85,1.90,1.85,1.86,18287700,1.86
2014-08-06,1.80,1.89,1.78,1.86,15908000,1.86
2014-08-05,1.85,1.85,1.80,1.81,6888000,1.81
2014-08-04,1.77,1.86,1.77,1.85,11771800,1.85
2014-08-01,1.78,1.83,1.76,1.78,10303800,1.78
2014-07-31,1.83,1.83,1.77,1.82,15056000,1.82
2014-07-30,1.83,1.89,1.79,1.82,20496800,1.82
2014-07-29,1.85,1.85,1.81,1.83,11218000,1.83
2014-07-28,1.80,1.84,1.80,1.84,12549700,1.84
2014-07-25,1.80,1.81,1.77,1.80,8259600,1.80
2014-07-24,1.79,1.82,1.77,1.80,19883500,1.80
2014-07-23,1.72,1.78,1.72,1.77,22340200,1.77
2014-07-22,1.68,1.73,1.66,1.72,12490800,1.72
2014-07-21,1.66,1.69,1.65,1.67,5418500,1.67
2014-07-18,1.67,1.69,1.65,1.67,5865700,1.67
2014-07-17,1.71,1.71,1.67,1.69,6179800,1.69
2014-07-16,1.67,1.73,1.67,1.71,14905800,1.71
2014-07-15,1.70,1.71,1.64,1.68,14048700,1.68
2014-07-14,1.70,1.70,1.68,1.69,7307800,1.69
2014-07-11,1.66,1.72,1.66,1.70,9125000,1.70
