Date,Open,High,Low,Close,Volume,Adj Close
2016-01-01,2.89,2.89,2.89,2.89,000,2.89
2015-12-31,2.90,2.93,2.86,2.89,829800,2.89
2015-12-30,2.93,2.94,2.87,2.87,4630800,2.87
2015-12-29,2.95,2.96,2.90,2.92,5890000,2.92
2015-12-28,2.97,2.98,2.93,2.93,2888600,2.93
2015-12-25,2.97,2.97,2.97,2.97,000,2.97
2015-12-24,2.99,2.99,2.95,2.97,1391400,2.97
2015-12-23,2.91,2.99,2.91,2.96,7489700,2.96
2015-12-22,2.95,2.95,2.89,2.91,4589600,2.91
2015-12-21,2.90,2.96,2.90,2.93,8255800,2.93
2015-12-18,2.97,2.99,2.92,2.95,6893300,2.95
2015-12-17,2.99,3.08,2.96,3.00,6193000,3.00
2015-12-16,3.03,3.04,2.95,2.99,6953000,2.99
2015-12-15,2.97,3.03,2.97,3.00,4640300,3.00
2015-12-14,2.80,2.97,2.80,2.97,5718800,2.97
2015-12-11,2.97,2.98,2.87,2.87,4747700,2.87
2015-12-10,3.02,3.03,2.96,2.97,3148900,2.97
2015-12-09,3.01,3.03,2.96,3.00,3261100,3.00
2015-12-08,3.11,3.13,2.98,3.01,5880400,3.01
2015-12-07,3.15,3.15,3.03,3.04,6581700,3.04
2015-12-04,3.16,3.16,3.09,3.11,4765400,3.11
2015-12-03,3.16,3.22,3.15,3.18,9680900,3.18
2015-12-02,3.05,3.23,3.01,3.19,12954900,3.19
2015-12-01,3.01,3.04,2.98,3.02,3467500,3.02
2015-11-30,3.06,3.06,3.00,3.01,2487500,3.01
2015-11-27,3.14,3.14,3.02,3.05,2723400,3.05
2015-11-26,3.14,3.24,3.09,3.12,3485300,3.12
2015-11-25,3.12,3.20,3.11,3.19,3571900,3.19
2015-11-24,3.21,3.23,3.10,3.11,5493500,3.11
2015-11-23,3.22,3.25,3.17,3.20,3541800,3.20
2015-11-20,3.10,3.24,3.10,3.24,6745900,3.24
2015-11-19,3.07,3.12,3.04,3.11,3505300,3.11
2015-11-18,3.05,3.06,2.99,3.05,3400500,3.05
2015-11-17,3.06,3.07,3.01,3.03,2831400,3.03
2015-11-16,2.98,3.06,2.97,3.04,5600200,3.04
2015-11-13,2.97,3.09,2.94,3.04,5958900,3.04
2015-11-12,3.04,3.05,2.96,2.98,5657400,2.98
2015-11-11,3.00,3.04,2.98,2.99,5147800,2.99
2015-11-10,3.08,3.08,2.98,2.99,5609000,2.99
2015-11-09,3.06,3.13,3.05,3.07,2145200,3.07
2015-11-06,3.12,3.12,3.06,3.10,2205000,3.10
2015-11-05,3.15,3.18,3.10,3.13,4589900,3.13
2015-11-04,3.00,3.17,2.99,3.14,15113300,3.14
2015-11-03,2.99,3.01,2.93,2.99,3895800,2.99
2015-11-02,2.92,3.02,2.91,2.93,4671100,2.93
2015-10-30,3.05,3.05,2.95,2.97,3336800,2.97
2015-10-29,3.01,3.05,2.97,3.01,3041200,3.01
2015-10-28,3.03,3.05,2.97,2.98,4773400,2.98
2015-10-27,3.06,3.10,3.00,3.01,4342800,3.01
2015-10-26,3.12,3.13,3.06,3.08,4819700,3.08
2015-10-23,3.15,3.15,3.06,3.11,5116200,3.11
2015-10-22,3.08,3.13,3.07,3.11,3671200,3.11
2015-10-21,3.15,3.15,3.15,3.15,000,3.15
2015-10-20,3.12,3.16,3.08,3.15,4140700,3.15
2015-10-19,3.17,3.22,3.08,3.12,5853600,3.12
2015-10-16,3.38,3.38,3.11,3.16,18749900,3.16
2015-10-15,3.26,3.35,3.21,3.34,5724200,3.34
2015-10-14,3.27,3.32,3.24,3.25,9666000,3.25
2015-10-13,3.37,3.46,3.33,3.42,13866600,3.42
2015-10-12,3.35,3.43,3.31,3.36,7289700,3.36
2015-10-09,3.32,3.42,3.28,3.31,6272400,3.31
2015-10-08,3.30,3.34,3.22,3.28,4394400,3.28
2015-10-07,3.15,3.30,3.15,3.30,7518600,3.30
2015-10-06,3.20,3.23,3.15,3.16,5174700,3.16
2015-10-05,3.16,3.25,3.09,3.16,8986800,3.16
2015-10-02,2.99,3.18,2.95,3.16,19080600,3.16
2015-10-01,2.91,2.91,2.91,2.91,000,2.91
2015-09-30,2.96,2.98,2.90,2.91,6212700,2.91
2015-09-29,2.95,3.05,2.91,2.96,6692300,2.96
2015-09-28,3.06,3.06,3.06,3.06,000,3.06
2015-09-25,2.96,3.13,2.93,3.06,6066600,3.06
2015-09-24,3.00,3.08,2.93,3.00,6988700,3.00
2015-09-23,3.04,3.09,2.89,2.95,7144900,2.95
2015-09-22,3.05,3.18,3.05,3.05,12964400,3.05
2015-09-21,3.08,3.10,3.01,3.04,5335600,3.04
2015-09-18,3.03,3.21,3.03,3.12,11375100,3.12
2015-09-17,3.01,3.09,2.98,3.04,9901000,3.04
2015-09-16,2.94,3.05,2.92,3.02,8418500,3.02
2015-09-15,3.01,3.01,2.90,2.93,4407600,2.93
2015-09-14,3.08,3.10,2.90,2.95,5600200,2.95
2015-09-11,2.99,3.15,2.97,3.04,9496200,3.04
2015-09-10,2.93,3.00,2.88,2.95,4864700,2.95
2015-09-09,2.93,3.03,2.90,3.02,15399900,3.02
2015-09-08,2.80,2.91,2.75,2.89,6347500,2.89
2015-09-07,2.70,2.86,2.69,2.77,6525600,2.77
2015-09-04,2.82,2.87,2.70,2.73,9049700,2.73
2015-09-03,2.82,2.82,2.82,2.82,000,2.82
2015-09-02,2.94,2.95,2.77,2.82,14287100,2.82
2015-09-01,3.05,3.12,2.96,2.97,8653600,2.97
2015-08-31,3.21,3.21,3.05,3.12,8188600,3.12
2015-08-28,3.20,3.30,3.15,3.21,14085700,3.21
2015-08-27,3.13,3.18,3.01,3.13,12801700,3.13
2015-08-26,3.10,3.17,3.01,3.04,10531800,3.04
2015-08-25,3.10,3.31,3.00,3.08,16119400,3.08
2015-08-24,3.28,3.30,3.12,3.15,10298500,3.15
2015-08-21,3.40,3.47,3.33,3.43,12749700,3.43
2015-08-20,3.77,3.78,3.50,3.54,20883600,3.54
2015-08-19,3.97,3.97,3.72,3.82,8413500,3.82
2015-08-18,4.05,4.05,3.85,3.90,7322800,3.90
2015-08-17,4.08,4.08,4.00,4.01,3918900,4.01
2015-08-14,4.15,4.17,4.01,4.04,7929500,4.04
2015-08-13,4.22,4.23,4.09,4.13,12531600,4.13
2015-08-12,4.23,4.35,4.18,4.22,4114000,4.22
2015-08-11,4.41,4.59,4.34,4.35,12162500,4.35
2015-08-10,4.07,4.45,4.07,4.34,11606800,4.34
2015-08-07,4.02,4.18,4.02,4.11,4179500,4.11
2015-08-06,4.14,4.21,4.10,4.11,3151900,4.11
2015-08-05,4.09,4.23,4.07,4.14,4903800,4.14
2015-08-04,4.02,4.12,4.01,4.06,4563700,4.06
2015-08-03,4.15,4.15,4.04,4.10,2763400,4.10
2015-07-31,4.08,4.17,4.08,4.17,5205200,4.17
2015-07-30,4.04,4.22,4.02,4.13,10066400,4.13
2015-07-29,3.97,3.99,3.90,3.98,3255400,3.98
2015-07-28,3.78,4.00,3.78,3.90,4128300,3.90
2015-07-27,4.10,4.57,3.80,3.90,9621900,3.90
2015-07-24,4.15,4.25,4.12,4.17,4437800,4.17
2015-07-23,4.15,4.27,4.09,4.25,7275800,4.25
2015-07-22,4.12,4.18,4.08,4.11,5548900,4.11
2015-07-21,4.09,4.19,4.09,4.17,3608800,4.17
2015-07-20,4.25,4.27,4.10,4.13,4518400,4.13
2015-07-17,4.17,4.28,4.17,4.20,7907900,4.20
2015-07-16,4.12,4.28,4.12,4.20,7583400,4.20
2015-07-15,4.40,4.48,4.16,4.23,5947500,4.23
2015-07-14,4.52,4.59,4.29,4.36,8170300,4.36
2015-07-13,4.20,4.58,4.17,4.54,14961000,4.54
2015-07-10,4.10,4.24,3.80,4.23,47101700,4.23
2015-07-09,3.41,4.10,3.31,3.99,22382100,3.99
2015-07-08,3.70,3.73,3.30,3.47,27553700,3.47
2015-07-07,4.29,4.30,3.90,3.93,16172600,3.93
2015-07-06,4.60,4.63,3.95,4.29,19177100,4.29
2015-07-03,4.76,4.76,4.35,4.47,17049900,4.47
2015-07-02,4.84,4.99,4.68,4.69,19770900,4.69
2015-07-01,5.03,5.03,5.03,5.03,000,4.98
2015-06-30,5.01,5.12,4.76,5.03,20910800,4.98
2015-06-29,5.32,5.38,4.87,5.08,15393200,5.0295
2015-06-26,5.45,5.46,5.21,5.30,9927100,5.2473
2015-06-25,5.40,5.47,5.33,5.40,5774000,5.3463
2015-06-24,5.28,5.43,5.28,5.38,9283900,5.3265
2015-06-23,5.29,5.33,5.19,5.28,11199100,5.2275
2015-06-22,5.37,5.42,5.20,5.25,7114700,5.1978
2015-06-19,5.47,5.53,5.30,5.37,10909000,5.3166
2015-06-18,5.44,5.47,5.35,5.46,5942700,5.4057
2015-06-17,5.36,5.48,5.24,5.38,8029600,5.3265
2015-06-16,5.51,5.57,5.32,5.35,9079500,5.2968
2015-06-15,5.81,5.82,5.50,5.51,10511900,5.4552
2015-06-12,5.74,5.89,5.58,5.85,10174600,5.7918
2015-06-11,5.71,5.79,5.62,5.67,10654300,5.6136
2015-06-10,5.68,5.73,5.58,5.61,10730900,5.5542
2015-06-09,5.90,5.97,5.56,5.67,26635200,5.6136
2015-06-08,6.19,6.19,5.95,5.97,7474700,5.9107
2015-06-05,6.30,6.36,6.08,6.13,15162300,6.0691
2015-06-04,6.58,6.60,6.10,6.29,20112200,6.2275
2015-06-03,6.75,6.88,6.40,6.58,36058100,6.5146
2015-06-02,6.38,6.70,6.28,6.69,63446500,6.6235
2015-06-01,5.96,5.96,5.96,5.96,000,5.9008
2015-05-29,5.92,6.07,5.83,5.96,13274600,5.9008
2015-05-28,6.02,6.30,5.80,5.92,23309800,5.8612
2015-05-27,6.06,6.06,5.83,5.97,17795700,5.9107
2015-05-26,5.90,6.09,5.89,6.06,30749300,5.9998
2015-05-25,5.80,5.80,5.80,5.80,000,5.7423
2015-05-22,5.77,5.82,5.71,5.80,13840200,5.7423
2015-05-21,5.75,5.84,5.62,5.76,14218300,5.7027
2015-05-20,5.58,5.75,5.47,5.75,19406800,5.6928
2015-05-19,5.29,5.56,5.26,5.55,28414000,5.4948
2015-05-18,5.24,5.32,5.16,5.26,10312400,5.2077
2015-05-15,5.29,5.29,5.10,5.20,9635900,5.1483
2015-05-14,5.34,5.38,5.19,5.28,14888600,5.2275
2015-05-13,5.22,5.40,5.22,5.34,10662600,5.2869
2015-05-12,5.39,5.44,5.20,5.21,11620400,5.1582
2015-05-11,5.30,5.38,5.28,5.34,13131100,5.2869
2015-05-08,5.10,5.30,5.10,5.29,11868900,5.2374
2015-05-07,5.13,5.13,4.93,5.07,11916700,5.0196
2015-05-06,5.37,5.37,5.07,5.11,16556600,5.0592
2015-05-05,5.51,5.51,5.25,5.30,14975500,5.2473
2015-05-04,5.51,5.51,5.30,5.49,16236700,5.4354
2015-05-01,5.41,5.41,5.41,5.41,000,5.3562
2015-04-30,5.63,5.67,5.40,5.41,19383000,5.3562
2015-04-29,5.80,5.84,5.65,5.71,11649700,5.6532
2015-04-28,5.80,5.90,5.75,5.84,16887000,5.7819
2015-04-27,5.60,5.80,5.60,5.79,9071600,5.7324
2015-04-24,5.70,5.70,5.51,5.60,13435700,5.5443
2015-04-23,5.90,5.90,5.70,5.71,12450300,5.6532
2015-04-22,5.72,5.88,5.62,5.83,15180300,5.772
2015-04-21,5.69,5.78,5.59,5.68,21279100,5.6235
2015-04-20,5.83,5.98,5.57,5.60,28536800,5.5443
2015-04-17,5.76,5.95,5.60,5.85,39833200,5.7918
2015-04-16,5.63,5.79,5.60,5.73,26137500,5.673
2015-04-15,5.96,5.98,5.52,5.55,58268800,5.4948
2015-04-14,6.51,6.65,6.20,6.22,29648600,6.1582
2015-04-13,6.41,6.56,6.24,6.55,33429900,6.4849
2015-04-10,6.52,6.57,6.20,6.36,34434500,6.2968
2015-04-09,6.35,6.88,6.29,6.41,57251300,6.3463
2015-04-08,5.75,6.20,5.72,6.17,49878500,6.1087
2015-04-07,5.60,5.60,5.60,5.60,000,5.5443
2015-04-06,5.60,5.60,5.60,5.60,000,5.5443
2015-04-03,5.60,5.60,5.60,5.60,000,5.5443
2015-04-02,5.50,5.68,5.41,5.60,31933900,5.5443
2015-04-01,5.42,5.53,5.34,5.47,24096800,5.4156
2015-03-31,5.55,5.64,5.31,5.35,38491900,5.2968
2015-03-30,4.86,5.56,4.86,5.31,60057100,5.2572
2015-03-27,4.86,4.93,4.80,4.83,5572900,4.782
2015-03-26,4.85,4.97,4.85,4.86,3407300,4.8117
2015-03-25,4.99,4.99,4.85,4.89,5370300,4.8414
2015-03-24,5.03,5.08,4.84,4.95,4843200,4.9008
2015-03-23,5.05,5.12,5.02,5.03,9694100,4.98
2015-03-20,5.16,5.17,4.98,5.01,9469400,4.9602
2015-03-19,5.05,5.18,5.03,5.12,18101300,5.0691
2015-03-18,4.95,5.07,4.92,5.03,12107600,4.98
2015-03-17,4.85,4.96,4.80,4.91,8377900,4.8612
2015-03-16,4.75,4.83,4.75,4.80,4696400,4.7523
2015-03-13,4.85,4.85,4.76,4.80,8086200,4.7523
2015-03-12,4.75,4.82,4.75,4.81,4755000,4.7622
2015-03-11,4.80,4.84,4.72,4.74,6018700,4.6929
2015-03-10,4.81,4.86,4.80,4.81,3871400,4.7622
2015-03-09,4.74,4.88,4.74,4.86,5901900,4.8117
2015-03-06,4.82,4.91,4.82,4.86,3540000,4.8117
2015-03-05,4.86,4.93,4.82,4.82,6656800,4.7721
2015-03-04,4.87,4.98,4.87,4.89,6184800,4.8414
2015-03-03,5.07,5.07,4.86,4.93,9999800,4.881
2015-03-02,5.05,5.08,4.94,5.03,9143200,4.98
2015-02-27,5.09,5.12,4.96,4.98,7067900,4.9305
2015-02-26,4.88,5.12,4.81,5.09,18715200,5.0394
2015-02-25,4.90,4.92,4.78,4.83,6145600,4.782
2015-02-24,4.80,4.94,4.69,4.89,9281300,4.8414
2015-02-23,4.79,4.85,4.76,4.77,4927700,4.7226
2015-02-20,4.79,4.79,4.79,4.79,000,4.7424
2015-02-19,4.79,4.79,4.79,4.79,000,4.7424
2015-02-18,4.88,4.90,4.78,4.79,3504200,4.7424
2015-02-17,4.87,4.96,4.84,4.88,5244000,4.8315
2015-02-16,4.87,5.00,4.85,4.86,3280500,4.8117
2015-02-13,4.85,5.05,4.80,4.86,10174700,4.8117
2015-02-12,4.84,4.88,4.76,4.80,3916600,4.7523
2015-02-11,4.75,4.81,4.69,4.77,5213000,4.7226
2015-02-10,4.65,4.77,4.65,4.72,4437900,4.6731
2015-02-09,4.93,4.93,4.67,4.69,10721100,4.6434
2015-02-06,4.98,4.98,4.85,4.87,6912200,4.8216
2015-02-05,4.85,5.01,4.73,4.96,29773200,4.9107
2015-02-04,4.74,4.79,4.60,4.62,9544600,4.5741
2015-02-03,4.65,4.75,4.50,4.72,13359200,4.6731
2015-02-02,4.75,4.78,4.58,4.60,10428300,4.5543
2015-01-30,4.93,4.95,4.77,4.77,12037600,4.7226
2015-01-29,4.96,4.96,4.84,4.90,7523200,4.8513
2015-01-28,4.90,5.05,4.90,4.96,10290900,4.9107
2015-01-27,5.01,5.08,4.89,4.94,9570100,4.8909
2015-01-26,5.09,5.22,4.95,5.01,12978200,4.9602
2015-01-23,5.15,5.29,5.07,5.10,12834200,5.0493
2015-01-22,5.33,5.38,5.14,5.20,9301000,5.1483
2015-01-21,5.35,5.41,5.18,5.31,13773800,5.2572
2015-01-20,5.02,5.39,4.79,5.35,37992100,5.2968
2015-01-19,5.35,5.45,5.16,5.17,13301800,5.1186
2015-01-16,5.58,5.58,5.36,5.39,16098600,5.3364
2015-01-15,5.56,5.65,5.37,5.63,16815700,5.574
2015-01-14,5.59,5.74,5.57,5.59,11422400,5.5344
2015-01-13,5.77,5.79,5.54,5.57,24025800,5.5146
2015-01-12,5.81,5.90,5.68,5.77,12953400,5.7126
2015-01-09,6.26,6.28,5.80,5.82,27844100,5.7621
2015-01-08,6.29,6.30,6.11,6.14,9864300,6.079
2015-01-07,6.14,6.30,6.10,6.20,8411300,6.1384
2015-01-06,6.27,6.29,6.02,6.14,16279300,6.079
2015-01-05,6.33,6.39,6.24,6.31,21069200,6.2473
2015-01-02,5.91,6.37,5.87,6.34,20465700,6.277
2015-01-01,5.91,5.91,5.91,5.91,000,5.8513
2014-12-31,5.76,5.91,5.76,5.91,4057100,5.8513
2014-12-30,5.99,5.99,5.76,5.81,10899800,5.7522
2014-12-29,5.75,6.00,5.75,5.99,20516600,5.9305
2014-12-26,5.51,5.51,5.51,5.51,000,5.4552
2014-12-25,5.51,5.51,5.51,5.51,000,5.4552
2014-12-24,5.67,5.71,5.47,5.51,6112300,5.4552
2014-12-23,5.80,5.83,5.58,5.64,14486500,5.5839
2014-12-22,5.96,6.08,5.70,5.85,27855600,5.7918
2014-12-19,5.38,5.95,5.38,5.95,46517000,5.8909
2014-12-18,5.35,5.52,5.28,5.37,16413900,5.3166
2014-12-17,5.30,5.34,5.18,5.27,14879300,5.2176
2014-12-16,5.33,5.47,5.22,5.24,19364300,5.1879
2014-12-15,5.47,5.56,5.32,5.39,15859000,5.3364
2014-12-12,5.40,5.62,5.37,5.56,32742600,5.5047
2014-12-11,5.15,5.46,5.13,5.43,29331100,5.376
2014-12-10,5.14,5.30,4.92,5.24,43455700,5.1879
2014-12-09,4.85,5.37,4.81,5.13,115326200,5.079
2014-12-08,4.51,4.92,4.49,4.88,55799900,4.8315
2014-12-05,4.54,4.65,4.38,4.48,13075700,4.4355
2014-12-04,4.42,4.57,4.42,4.52,12093800,4.4751
2014-12-03,4.51,4.60,4.41,4.45,19460200,4.4058
2014-12-02,4.51,4.54,4.46,4.48,14351200,4.4355
2014-12-01,4.60,4.60,4.47,4.50,14727500,4.4553
2014-11-28,4.58,4.79,4.48,4.62,30319300,4.5741
2014-11-27,4.57,4.61,4.48,4.49,15195600,4.4454
2014-11-26,4.71,4.75,4.48,4.52,35773300,4.4751
2014-11-25,4.60,4.83,4.56,4.72,100399600,4.6731
2014-11-24,4.40,4.72,4.39,4.56,50512900,4.5147
2014-11-21,4.29,4.31,4.13,4.20,10829500,4.1583
2014-11-20,4.25,4.34,4.20,4.27,11054100,4.2276
2014-11-19,4.30,4.40,4.26,4.28,14291000,4.2375
2014-11-18,4.64,4.64,4.18,4.30,18650300,4.2573
2014-11-17,4.63,4.70,4.50,4.58,19735200,4.5345
2014-11-14,4.70,4.74,4.59,4.67,10621800,4.6236
2014-11-13,4.61,4.74,4.60,4.70,15900000,4.6533
2014-11-12,4.69,4.71,4.56,4.66,15291200,4.6137
2014-11-11,4.50,4.78,4.47,4.66,37370700,4.6137
2014-11-10,4.32,4.53,4.24,4.50,37311800,4.4553
2014-11-07,4.25,4.37,4.17,4.25,36940000,4.2078
2014-11-06,4.26,4.31,4.13,4.25,26601100,4.2078
2014-11-05,4.35,4.39,4.12,4.23,44585500,4.188
2014-11-04,3.79,4.39,3.75,4.33,117901100,4.287
2014-11-03,3.71,3.82,3.71,3.75,13575900,3.7127
2014-10-31,3.78,3.84,3.71,3.73,17888100,3.6929
2014-10-30,3.68,4.00,3.68,3.84,32782800,3.8018
2014-10-29,3.63,3.75,3.62,3.66,16588700,3.6236
2014-10-28,3.61,3.65,3.51,3.62,18175000,3.584
2014-10-27,3.69,3.69,3.57,3.59,17739100,3.5543
2014-10-24,3.82,3.86,3.67,3.68,16180000,3.6434
2014-10-23,3.92,3.92,3.77,3.79,13445000,3.7523
2014-10-22,3.88,3.94,3.86,3.92,5346400,3.881
2014-10-21,3.93,3.96,3.86,3.86,9517300,3.8216
2014-10-20,3.97,3.97,3.90,3.93,11935700,3.8909
2014-10-17,3.90,3.96,3.89,3.90,13764200,3.8612
2014-10-16,3.91,3.98,3.89,3.90,11955500,3.8612
2014-10-15,4.20,4.20,3.95,3.98,27775000,3.9404
2014-10-14,4.36,4.45,4.22,4.24,12043900,4.1979
2014-10-13,4.41,4.46,4.36,4.43,5781600,4.386
2014-10-10,4.54,4.54,4.40,4.41,5835900,4.3662
2014-10-09,4.58,4.58,4.51,4.52,1994100,4.4751
2014-10-08,4.50,4.54,4.48,4.51,1889900,4.4652
2014-10-07,4.58,4.61,4.52,4.55,2979400,4.5048
2014-10-06,4.46,4.62,4.46,4.57,4187600,4.5246
2014-10-03,4.40,4.54,4.36,4.46,7375100,4.4157
2014-10-02,4.53,4.53,4.53,4.53,000,4.485
2014-10-01,4.53,4.53,4.53,4.53,000,4.485
2014-09-30,4.52,4.53,4.43,4.53,7982800,4.485
2014-09-29,4.51,4.55,4.40,4.52,6757300,4.4751
2014-09-26,4.56,4.60,4.53,4.57,1792200,4.5246
2014-09-25,4.64,4.66,4.56,4.57,4487600,4.5246
2014-09-24,4.56,4.60,4.55,4.58,4210100,4.5345
2014-09-23,4.58,4.62,4.57,4.58,4359600,4.5345
2014-09-22,4.71,4.71,4.59,4.64,5547800,4.5939
2014-09-19,4.69,4.76,4.69,4.71,3678800,4.6632
2014-09-18,4.71,4.71,4.65,4.69,2496200,4.6434
2014-09-17,4.68,4.78,4.65,4.71,5119900,4.6632
2014-09-16,4.70,4.74,4.61,4.64,2795600,4.5939
2014-09-15,4.84,4.84,4.69,4.72,3653400,4.6731
2014-09-12,4.75,4.81,4.70,4.75,2716100,4.7028
2014-09-11,4.78,4.84,4.71,4.73,6348300,4.683
2014-09-10,4.90,4.90,4.78,4.79,4964700,4.7424
2014-09-09,4.89,4.89,4.89,4.89,000,4.8414
2014-09-08,4.93,4.96,4.86,4.89,2197700,4.8414
2014-09-05,4.97,5.03,4.87,4.90,3438800,4.8513
2014-09-04,4.92,5.08,4.89,4.99,6657800,4.9404
2014-09-03,4.81,4.93,4.77,4.92,7989300,4.8711
2014-09-02,4.76,4.84,4.73,4.79,3710100,4.7424
2014-09-01,4.89,4.89,4.69,4.76,6304000,4.7127
2014-08-29,4.80,4.88,4.80,4.83,5154300,4.782
2014-08-28,4.96,4.97,4.79,4.80,8543900,4.7523
2014-08-27,5.00,5.03,4.90,4.91,2822500,4.8612
2014-08-26,5.01,5.04,4.98,5.03,2239100,4.98
2014-08-25,5.01,5.03,4.94,5.00,2706100,4.9503
2014-08-22,4.93,5.04,4.93,5.04,5165400,4.9899
2014-08-21,5.10,5.12,4.95,4.98,5194200,4.9305
2014-08-20,5.11,5.13,5.02,5.04,4428400,4.9899
2014-08-19,5.10,5.16,5.10,5.11,7956000,5.0592
2014-08-18,5.10,5.17,4.98,5.10,16258000,5.0493
2014-08-15,5.06,5.06,5.06,5.06,000,5.0097
2014-08-14,5.15,5.17,5.03,5.06,7634400,5.0097
2014-08-13,5.00,5.14,4.99,5.13,15528000,5.079
2014-08-12,4.95,4.98,4.88,4.98,4530200,4.9305
2014-08-11,4.95,4.95,4.86,4.90,6013200,4.8513
2014-08-08,5.00,5.00,4.84,4.86,6566800,4.8117
2014-08-07,5.05,5.05,4.93,4.97,7045000,4.9206
2014-08-06,4.85,5.05,4.81,5.05,11696800,4.9998
2014-08-05,4.89,4.90,4.78,4.89,5527600,4.8414
2014-08-04,4.79,4.86,4.76,4.84,5677000,4.7919
2014-08-01,4.76,4.86,4.71,4.79,7884800,4.7424
2014-07-31,4.98,4.98,4.81,4.90,6499300,4.8513
2014-07-30,4.97,5.02,4.92,4.93,6472100,4.881
2014-07-29,5.00,5.09,4.91,4.91,10726000,4.8612
2014-07-28,4.91,5.00,4.90,5.00,13926500,4.9503
2014-07-25,4.93,4.93,4.84,4.91,9959900,4.8612
2014-07-24,4.90,4.95,4.81,4.94,20524800,4.8909
2014-07-23,4.60,4.92,4.55,4.89,23076200,4.8414
2014-07-22,4.46,4.56,4.46,4.54,3813200,4.4949
