Date,Open,High,Low,Close,Volume,Adj Close
2015-12-01,0.62,0.63,0.62,0.62,2743000,0.6009
2015-11-30,0.63,0.64,0.62,0.62,8072300,0.6009
2015-11-27,0.64,0.65,0.62,0.62,9114000,0.6009
2015-11-26,0.64,0.65,0.63,0.63,1012800,0.6106
2015-11-25,0.63,0.65,0.63,0.63,2036000,0.6106
2015-11-24,0.64,0.65,0.63,0.64,3392000,0.6203
2015-11-23,0.64,0.65,0.63,0.64,1605400,0.6203
2015-11-20,0.64,0.65,0.63,0.64,3318200,0.6203
2015-11-19,0.64,0.65,0.63,0.64,3375000,0.6203
2015-11-18,0.63,0.64,0.63,0.64,455000,0.6203
2015-11-17,0.64,0.64,0.63,0.63,258000,0.6106
2015-11-16,0.63,0.64,0.63,0.63,619000,0.6106
2015-11-13,0.64,0.64,0.63,0.64,1044000,0.6203
2015-11-12,0.64,0.64,0.63,0.64,540000,0.6203
2015-11-11,0.63,0.64,0.63,0.63,1370900,0.6106
2015-11-10,0.64,0.64,0.63,0.63,790400,0.6106
2015-11-09,0.64,0.65,0.63,0.64,356000,0.6203
2015-11-06,0.64,0.65,0.64,0.64,575000,0.6203
2015-11-05,0.65,0.65,0.64,0.65,553000,0.63
2015-11-04,0.64,0.65,0.64,0.65,987000,0.63
2015-11-03,0.64,0.65,0.64,0.64,344000,0.6203
2015-11-02,0.65,0.65,0.63,0.65,1637000,0.63
2015-10-30,0.64,0.65,0.64,0.65,410000,0.63
2015-10-29,0.64,0.65,0.64,0.64,373000,0.6203
2015-10-28,0.64,0.65,0.64,0.64,614000,0.6203
2015-10-27,0.65,0.65,0.64,0.65,556000,0.63
2015-10-26,0.65,0.65,0.64,0.65,3146000,0.63
2015-10-23,0.64,0.65,0.64,0.65,519000,0.63
2015-10-22,0.64,0.65,0.64,0.64,2850000,0.6203
2015-10-21,0.64,0.64,0.64,0.64,000,0.6203
2015-10-20,0.64,0.65,0.64,0.64,492000,0.6203
2015-10-19,0.64,0.65,0.64,0.65,420000,0.63
2015-10-16,0.65,0.65,0.64,0.64,1544000,0.6203
2015-10-15,0.65,0.65,0.64,0.65,1028000,0.63
2015-10-14,0.65,0.65,0.64,0.65,737000,0.63
2015-10-13,0.65,0.65,0.64,0.65,293800,0.63
2015-10-12,0.63,0.65,0.63,0.65,1771000,0.63
2015-10-09,0.63,0.65,0.63,0.63,3414400,0.6106
2015-10-08,0.64,0.64,0.63,0.64,1418000,0.6203
2015-10-07,0.64,0.64,0.63,0.64,702300,0.6203
2015-10-06,0.64,0.64,0.63,0.64,424000,0.6203
2015-10-05,0.63,0.64,0.62,0.64,820000,0.6203
2015-10-02,0.63,0.63,0.62,0.63,878000,0.6106
2015-10-01,0.62,0.62,0.62,0.62,000,0.6009
2015-09-30,0.62,0.63,0.61,0.62,1390000,0.6009
2015-09-29,0.62,0.62,0.61,0.61,940000,0.5912
2015-09-28,0.63,0.63,0.63,0.63,000,0.6106
2015-09-25,0.63,0.64,0.61,0.63,6977000,0.6106
2015-09-24,0.64,0.64,0.63,0.63,100000,0.6106
2015-09-23,0.64,0.64,0.63,0.63,786000,0.6106
2015-09-22,0.63,0.64,0.63,0.63,1976000,0.6106
2015-09-21,0.63,0.64,0.63,0.63,314000,0.6106
2015-09-18,0.64,0.64,0.63,0.63,1276000,0.6106
2015-09-17,0.64,0.64,0.63,0.64,847000,0.6203
2015-09-16,0.63,0.64,0.62,0.64,931000,0.6203
2015-09-15,0.63,0.63,0.62,0.63,1109000,0.6106
2015-09-14,0.64,0.64,0.63,0.63,1409000,0.6106
2015-09-11,0.64,0.64,0.63,0.64,822300,0.6203
2015-09-10,0.64,0.64,0.63,0.63,809000,0.6106
2015-09-09,0.63,0.65,0.63,0.65,6537400,0.63
2015-09-08,0.62,0.63,0.61,0.62,1067000,0.6009
2015-09-07,0.61,0.62,0.61,0.62,500000,0.6009
2015-09-04,0.62,0.63,0.62,0.62,569000,0.6009
2015-09-03,0.63,0.63,0.63,0.63,000,0.6106
2015-09-02,0.62,0.63,0.61,0.63,2464000,0.6106
2015-09-01,0.64,0.66,0.64,0.65,3669000,0.6106
2015-08-31,0.65,0.65,0.64,0.64,3365000,0.6012
2015-08-28,0.65,0.66,0.65,0.65,4017000,0.6106
2015-08-27,0.64,0.65,0.63,0.64,4544000,0.6012
2015-08-26,0.62,0.63,0.62,0.63,2483000,0.5918
2015-08-25,0.60,0.64,0.60,0.62,6038500,0.5824
2015-08-24,0.65,0.65,0.61,0.61,18311000,0.573
2015-08-21,0.68,0.68,0.66,0.67,8328000,0.6294
2015-08-20,0.69,0.69,0.68,0.69,1972700,0.6482
2015-08-19,0.69,0.70,0.68,0.70,4874000,0.6576
2015-08-18,0.71,0.71,0.69,0.69,2005000,0.6482
2015-08-17,0.71,0.71,0.70,0.71,1094200,0.667
2015-08-14,0.70,0.70,0.70,0.70,613000,0.6576
2015-08-13,0.69,0.70,0.69,0.70,1963400,0.6576
2015-08-12,0.70,0.71,0.69,0.69,3327000,0.6482
2015-08-11,0.70,0.72,0.70,0.71,2069400,0.667
2015-08-10,0.69,0.70,0.69,0.70,296000,0.6576
2015-08-07,0.70,0.70,0.69,0.70,1280000,0.6576
2015-08-06,0.70,0.70,0.69,0.70,1193000,0.6576
2015-08-05,0.70,0.70,0.69,0.70,1581000,0.6576
2015-08-04,0.69,0.70,0.69,0.70,618000,0.6576
2015-08-03,0.70,0.70,0.69,0.70,875000,0.6576
2015-07-31,0.69,0.72,0.69,0.71,6681000,0.667
2015-07-30,0.68,0.69,0.67,0.68,2527000,0.6388
2015-07-29,0.67,0.68,0.66,0.68,2059000,0.6388
2015-07-28,0.67,0.68,0.66,0.66,4232400,0.62
2015-07-27,0.69,0.69,0.66,0.67,3463000,0.6294
2015-07-24,0.70,0.70,0.69,0.69,2277600,0.6482
2015-07-23,0.69,0.70,0.69,0.69,398000,0.6482
2015-07-22,0.69,0.70,0.69,0.69,680000,0.6482
2015-07-21,0.70,0.70,0.69,0.70,855000,0.6576
2015-07-20,0.70,0.70,0.69,0.70,593400,0.6576
2015-07-17,0.70,0.71,0.70,0.70,1367000,0.6576
2015-07-16,0.69,0.70,0.68,0.69,1608000,0.6482
2015-07-15,0.69,0.70,0.69,0.70,1195000,0.6576
2015-07-14,0.70,0.70,0.68,0.69,1293000,0.6482
2015-07-13,0.68,0.71,0.68,0.70,2704200,0.6576
2015-07-10,0.69,0.69,0.67,0.69,1875000,0.6482
2015-07-09,0.64,0.68,0.64,0.68,6291100,0.6388
2015-07-08,0.66,0.66,0.63,0.64,12406000,0.6012
2015-07-07,0.68,0.69,0.67,0.67,4258000,0.6294
2015-07-06,0.72,0.72,0.66,0.68,13772000,0.6388
2015-07-03,0.74,0.74,0.71,0.72,7347000,0.6764
2015-07-02,0.74,0.74,0.73,0.74,1548000,0.6952
2015-07-01,0.74,0.74,0.74,0.74,000,0.6952
2015-06-30,0.72,0.74,0.72,0.74,3248000,0.6952
2015-06-29,0.75,0.76,0.71,0.73,11977000,0.6858
2015-06-26,0.76,0.77,0.75,0.75,2914000,0.7046
2015-06-25,0.76,0.77,0.76,0.76,2356200,0.714
2015-06-24,0.75,0.77,0.75,0.77,5242000,0.7233
2015-06-23,0.75,0.76,0.74,0.75,2954000,0.7046
2015-06-22,0.74,0.75,0.74,0.75,1292000,0.7046
2015-06-19,0.75,0.75,0.74,0.74,3145000,0.6952
2015-06-18,0.75,0.75,0.74,0.75,3031000,0.7046
2015-06-17,0.74,0.75,0.73,0.75,3271000,0.7046
2015-06-16,0.74,0.75,0.74,0.74,3154000,0.6952
2015-06-15,0.75,0.76,0.74,0.75,2201000,0.7046
2015-06-12,0.75,0.76,0.74,0.76,5115000,0.714
2015-06-11,0.76,0.76,0.74,0.75,8967100,0.7046
2015-06-10,0.76,0.77,0.75,0.76,8109000,0.714
2015-06-09,0.79,0.79,0.76,0.77,9498800,0.7233
2015-06-08,0.80,0.81,0.78,0.79,11756000,0.7421
2015-06-05,0.82,0.82,0.80,0.80,6483200,0.7515
2015-06-04,0.81,0.83,0.80,0.82,19499400,0.7703
2015-06-03,0.85,0.86,0.82,0.83,30827000,0.7609
2015-06-02,0.80,0.86,0.80,0.84,118928000,0.7701
2015-06-01,0.77,0.78,0.77,0.77,1271100,0.7059
2015-05-29,0.78,0.78,0.76,0.77,7137000,0.7059
2015-05-28,0.77,0.79,0.77,0.78,2980000,0.7151
2015-05-27,0.78,0.78,0.77,0.78,2517000,0.7151
2015-05-26,0.79,0.79,0.77,0.78,2679000,0.7151
2015-05-25,0.78,0.78,0.78,0.78,000,0.7151
2015-05-22,0.77,0.79,0.77,0.78,8130000,0.7151
2015-05-21,0.76,0.77,0.76,0.76,1836000,0.6967
2015-05-20,0.77,0.78,0.76,0.76,6525000,0.6967
2015-05-19,0.77,0.77,0.76,0.77,6812000,0.7059
2015-05-18,0.78,0.78,0.76,0.76,2827000,0.6967
2015-05-15,0.78,0.78,0.76,0.78,4161700,0.7151
2015-05-14,0.77,0.78,0.77,0.78,2123000,0.7151
2015-05-13,0.77,0.78,0.77,0.77,3302100,0.7059
2015-05-12,0.77,0.78,0.77,0.77,1562300,0.7059
2015-05-11,0.78,0.78,0.77,0.78,2068800,0.7151
2015-05-08,0.77,0.78,0.77,0.78,5072000,0.7151
2015-05-07,0.77,0.79,0.76,0.76,11178900,0.6967
2015-05-06,0.79,0.80,0.77,0.78,17547100,0.7151
2015-05-05,0.80,0.84,0.76,0.77,59238000,0.7059
2015-05-04,0.77,0.77,0.76,0.77,3000000,0.7059
2015-05-01,0.77,0.77,0.77,0.77,000,0.7059
2015-04-30,0.77,0.77,0.76,0.77,4539000,0.7059
2015-04-29,0.77,0.78,0.75,0.78,10285000,0.7151
2015-04-28,0.76,0.77,0.76,0.77,4031000,0.7059
2015-04-27,0.76,0.77,0.75,0.77,7815000,0.7059
2015-04-24,0.76,0.78,0.74,0.76,14576300,0.6967
2015-04-23,0.71,0.78,0.71,0.76,50533900,0.6967
2015-04-22,0.70,0.72,0.70,0.71,10958300,0.6509
2015-04-21,0.71,0.71,0.70,0.70,2314000,0.6417
2015-04-20,0.71,0.71,0.70,0.70,8551000,0.6417
2015-04-17,0.71,0.72,0.71,0.72,3567000,0.6601
2015-04-16,0.71,0.72,0.70,0.71,9202000,0.6509
2015-04-15,0.72,0.72,0.71,0.72,1711000,0.6601
2015-04-14,0.73,0.73,0.71,0.72,5270500,0.6601
2015-04-13,0.72,0.73,0.71,0.73,14077400,0.6692
2015-04-10,0.71,0.72,0.70,0.72,6485000,0.6601
2015-04-09,0.70,0.71,0.69,0.70,6892700,0.6417
2015-04-08,0.70,0.70,0.69,0.69,6007000,0.6326
2015-04-07,0.69,0.69,0.69,0.69,000,0.6326
2015-04-06,0.69,0.69,0.69,0.69,000,0.6326
2015-04-03,0.69,0.69,0.69,0.69,000,0.6326
2015-04-02,0.69,0.70,0.69,0.69,1600000,0.6326
2015-04-01,0.70,0.70,0.68,0.68,1875000,0.6234
2015-03-31,0.70,0.70,0.69,0.70,1497000,0.6417
2015-03-30,0.68,0.70,0.68,0.70,2816000,0.6417
2015-03-27,0.69,0.69,0.68,0.68,1076000,0.6234
2015-03-26,0.68,0.70,0.68,0.69,886000,0.6326
2015-03-25,0.69,0.69,0.68,0.69,2958000,0.6326
2015-03-24,0.70,0.70,0.68,0.69,8749600,0.6326
2015-03-23,0.70,0.71,0.68,0.71,9614000,0.6509
2015-03-20,0.70,0.70,0.68,0.69,1196000,0.6326
2015-03-19,0.69,0.70,0.69,0.70,1730000,0.6417
2015-03-18,0.70,0.70,0.69,0.69,2496000,0.6326
2015-03-17,0.70,0.70,0.68,0.70,1825000,0.6417
2015-03-16,0.69,0.70,0.68,0.70,2817900,0.6417
2015-03-13,0.69,0.69,0.68,0.69,3404000,0.6326
2015-03-12,0.69,0.69,0.69,0.69,392000,0.6326
2015-03-11,0.69,0.70,0.69,0.69,1275900,0.6326
2015-03-10,0.69,0.70,0.69,0.69,1482200,0.6326
2015-03-09,0.68,0.69,0.68,0.68,1362000,0.6234
2015-03-06,0.69,0.69,0.68,0.69,1903000,0.6326
2015-03-05,0.69,0.69,0.68,0.68,2732000,0.6234
2015-03-04,0.70,0.71,0.69,0.70,2615700,0.6417
2015-03-03,0.69,0.73,0.69,0.71,19927100,0.6509
2015-03-02,0.69,0.70,0.68,0.69,930800,0.6326
2015-02-27,0.69,0.70,0.69,0.69,1499000,0.6326
2015-02-26,0.70,0.70,0.68,0.69,3053500,0.6326
2015-02-25,0.70,0.70,0.69,0.70,2519300,0.6417
2015-02-24,0.70,0.70,0.69,0.69,1180800,0.6326
2015-02-23,0.70,0.70,0.69,0.70,1314500,0.6417
2015-02-20,0.70,0.70,0.70,0.70,000,0.6417
2015-02-19,0.70,0.70,0.70,0.70,000,0.6417
2015-02-18,0.69,0.70,0.69,0.70,1904000,0.6417
2015-02-17,0.69,0.69,0.68,0.69,1629000,0.6326
2015-02-16,0.69,0.69,0.68,0.69,1019000,0.6326
2015-02-13,0.68,0.69,0.67,0.69,2230000,0.6326
2015-02-12,0.68,0.68,0.67,0.68,444000,0.6234
2015-02-11,0.69,0.69,0.67,0.68,689600,0.6234
2015-02-10,0.69,0.69,0.67,0.68,500300,0.6234
2015-02-09,0.68,0.69,0.68,0.69,548000,0.6326
2015-02-06,0.69,0.69,0.68,0.69,1485000,0.6326
2015-02-05,0.68,0.69,0.68,0.69,839000,0.6326
2015-02-04,0.68,0.69,0.67,0.68,2294000,0.6234
2015-02-03,0.68,0.69,0.68,0.69,1161000,0.6326
2015-02-02,0.68,0.69,0.68,0.69,516000,0.6326
2015-01-30,0.69,0.69,0.68,0.69,734100,0.6326
2015-01-29,0.68,0.69,0.68,0.69,1371800,0.6326
2015-01-28,0.69,0.69,0.68,0.69,1856000,0.6326
2015-01-27,0.70,0.70,0.68,0.69,2825000,0.6326
2015-01-26,0.69,0.70,0.68,0.70,1212000,0.6417
2015-01-23,0.70,0.70,0.69,0.69,3506000,0.6326
2015-01-22,0.71,0.71,0.69,0.70,977000,0.6417
2015-01-21,0.70,0.72,0.69,0.70,6380000,0.6417
2015-01-20,0.69,0.70,0.69,0.70,715000,0.6417
2015-01-19,0.70,0.70,0.68,0.69,3205000,0.6326
2015-01-16,0.70,0.71,0.69,0.70,2395000,0.6417
2015-01-15,0.68,0.72,0.68,0.71,21215000,0.6509
2015-01-14,0.68,0.69,0.68,0.69,1152000,0.6326
2015-01-13,0.67,0.69,0.67,0.67,4001800,0.6142
2015-01-12,0.68,0.69,0.67,0.67,5501000,0.6142
2015-01-09,0.66,0.67,0.66,0.66,413400,0.6051
2015-01-08,0.67,0.67,0.66,0.67,1132400,0.6142
2015-01-07,0.67,0.67,0.66,0.66,967000,0.6051
2015-01-06,0.67,0.67,0.66,0.66,1964000,0.6051
2015-01-05,0.68,0.68,0.66,0.67,1023000,0.6142
2015-01-02,0.67,0.68,0.66,0.68,2729000,0.6234
2015-01-01,0.67,0.67,0.67,0.67,000,0.6142
2014-12-31,0.66,0.67,0.65,0.67,325000,0.6142
2014-12-30,0.66,0.67,0.66,0.66,496000,0.6051
2014-12-29,0.66,0.67,0.65,0.66,1273000,0.6051
2014-12-26,0.66,0.66,0.66,0.66,000,0.6051
2014-12-25,0.66,0.66,0.66,0.66,000,0.6051
2014-12-24,0.66,0.67,0.66,0.66,451000,0.6051
2014-12-23,0.67,0.67,0.66,0.66,945000,0.6051
2014-12-22,0.66,0.67,0.65,0.67,2623000,0.6142
2014-12-19,0.66,0.66,0.65,0.65,1759000,0.5959
2014-12-18,0.65,0.66,0.65,0.65,1827500,0.5959
2014-12-17,0.66,0.66,0.65,0.65,1543000,0.5959
2014-12-16,0.66,0.66,0.65,0.66,1241000,0.6051
2014-12-15,0.66,0.66,0.65,0.66,1909000,0.6051
2014-12-12,0.66,0.67,0.66,0.66,1557000,0.6051
2014-12-11,0.66,0.67,0.66,0.66,1392500,0.6051
2014-12-10,0.66,0.67,0.66,0.66,254000,0.6051
2014-12-09,0.67,0.68,0.66,0.66,1035300,0.6051
2014-12-08,0.68,0.68,0.66,0.67,1575000,0.6142
2014-12-05,0.67,0.68,0.67,0.68,1673000,0.6234
2014-12-04,0.67,0.68,0.66,0.67,2001000,0.6142
2014-12-03,0.68,0.68,0.66,0.67,5109000,0.6142
2014-12-02,0.67,0.68,0.67,0.68,1270000,0.6234
2014-12-01,0.67,0.68,0.67,0.68,1220000,0.6234
2014-11-28,0.68,0.68,0.67,0.68,4216200,0.6234
2014-11-27,0.68,0.69,0.68,0.68,869000,0.6234
2014-11-26,0.68,0.68,0.67,0.68,1036000,0.6234
2014-11-25,0.68,0.69,0.67,0.67,5497800,0.6142
2014-11-24,0.69,0.69,0.68,0.68,1514600,0.6234
2014-11-21,0.68,0.69,0.68,0.69,4351000,0.6326
2014-11-20,0.69,0.69,0.68,0.68,2152000,0.6234
2014-11-19,0.70,0.70,0.69,0.69,897000,0.6326
2014-11-18,0.70,0.70,0.69,0.69,627000,0.6326
2014-11-17,0.70,0.70,0.69,0.69,772000,0.6326
2014-11-14,0.70,0.71,0.70,0.70,1936000,0.6417
2014-11-13,0.71,0.71,0.69,0.70,2752000,0.6417
2014-11-12,0.69,0.71,0.69,0.70,2912700,0.6417
2014-11-11,0.69,0.70,0.69,0.70,1811000,0.6417
2014-11-10,0.71,0.71,0.69,0.69,2926000,0.6326
2014-11-07,0.71,0.71,0.69,0.70,5450000,0.6417
2014-11-06,0.70,0.71,0.69,0.71,4574000,0.6509
2014-11-05,0.72,0.72,0.70,0.71,4361500,0.6509
2014-11-04,0.71,0.72,0.71,0.72,2978000,0.6601
2014-11-03,0.72,0.72,0.70,0.71,9265700,0.6509
2014-10-31,0.72,0.73,0.71,0.73,11617000,0.6692
2014-10-30,0.73,0.73,0.70,0.72,19191000,0.6601
2014-10-29,0.68,0.74,0.67,0.73,50440100,0.6692
2014-10-28,0.67,0.68,0.67,0.68,2137000,0.6234
2014-10-27,0.67,0.68,0.66,0.67,6186000,0.6142
2014-10-24,0.67,0.67,0.66,0.67,569000,0.6142
2014-10-23,0.67,0.67,0.66,0.66,412600,0.6051
2014-10-22,0.67,0.67,0.66,0.67,2667000,0.6142
2014-10-21,0.66,0.67,0.66,0.67,2185000,0.6142
2014-10-20,0.67,0.67,0.66,0.67,846000,0.6142
2014-10-17,0.67,0.67,0.66,0.67,700000,0.6142
2014-10-16,0.66,0.66,0.65,0.66,2568100,0.6051
2014-10-15,0.66,0.67,0.66,0.66,1082000,0.6051
2014-10-14,0.67,0.67,0.66,0.67,3252000,0.6142
2014-10-13,0.66,0.67,0.66,0.67,1897300,0.6142
2014-10-10,0.67,0.67,0.66,0.67,4541000,0.6142
2014-10-09,0.68,0.68,0.67,0.68,2282300,0.6234
2014-10-08,0.68,0.68,0.66,0.68,4427000,0.6234
2014-10-07,0.68,0.69,0.67,0.68,5234000,0.6234
2014-10-06,0.68,0.69,0.67,0.69,6848500,0.6326
2014-10-03,0.66,0.68,0.65,0.68,5952000,0.6234
2014-10-02,0.67,0.67,0.67,0.67,000,0.6142
2014-10-01,0.67,0.67,0.67,0.67,000,0.6142
2014-09-30,0.68,0.68,0.66,0.67,9418600,0.6142
2014-09-29,0.70,0.70,0.67,0.68,13251200,0.6234
2014-09-26,0.71,0.72,0.71,0.72,4846000,0.6601
2014-09-25,0.72,0.73,0.71,0.72,2128500,0.6601
2014-09-24,0.71,0.73,0.71,0.72,4688000,0.6601
2014-09-23,0.71,0.73,0.71,0.72,3470000,0.6601
2014-09-22,0.72,0.73,0.71,0.71,4420000,0.6509
2014-09-19,0.72,0.74,0.72,0.73,10282400,0.6692
2014-09-18,0.72,0.73,0.71,0.72,19621000,0.6601
2014-09-17,0.74,0.75,0.72,0.73,8643000,0.6692
2014-09-16,0.76,0.76,0.73,0.74,7820000,0.6784
2014-09-15,0.76,0.77,0.74,0.76,14815000,0.6967
2014-09-12,0.77,0.78,0.76,0.77,17157000,0.7059
2014-09-11,0.80,0.80,0.76,0.78,32267700,0.7151
2014-09-10,0.79,0.82,0.78,0.79,66172000,0.7242
2014-09-09,0.82,0.82,0.82,0.82,000,0.7334
2014-09-08,0.80,0.87,0.76,0.82,300064100,0.7334
2014-09-05,0.67,0.68,0.66,0.68,4154000,0.6082
2014-09-04,0.67,0.67,0.66,0.67,1671000,0.5993
2014-09-03,0.67,0.68,0.66,0.67,4766000,0.5993
2014-09-02,0.66,0.67,0.66,0.67,2619000,0.5993
2014-09-01,0.66,0.67,0.65,0.67,1925000,0.5993
2014-08-29,0.66,0.67,0.65,0.66,8016000,0.5903
2014-08-28,0.65,0.66,0.65,0.66,5801000,0.5903
2014-08-27,0.66,0.66,0.64,0.65,3742000,0.5814
2014-08-26,0.67,0.67,0.65,0.67,4248000,0.5993
2014-08-25,0.66,0.67,0.65,0.67,3796000,0.5993
2014-08-22,0.65,0.66,0.65,0.66,3615000,0.5903
2014-08-21,0.66,0.66,0.64,0.64,6073000,0.5724
2014-08-20,0.65,0.67,0.65,0.66,5913000,0.5903
2014-08-19,0.66,0.66,0.65,0.66,14206100,0.5903
2014-08-18,0.70,0.70,0.65,0.66,33611000,0.5903
2014-08-15,0.70,0.71,0.68,0.70,36855000,0.6261
2014-08-14,0.66,0.70,0.66,0.70,30981000,0.6261
2014-08-13,0.68,0.69,0.65,0.66,17825300,0.5903
2014-08-12,0.67,0.70,0.65,0.68,84160100,0.6082
2014-08-11,0.65,0.66,0.63,0.65,16595500,0.5814
2014-08-08,0.61,0.66,0.61,0.65,40796000,0.5814
2014-08-07,0.61,0.61,0.61,0.61,2309000,0.5456
2014-08-06,0.62,0.62,0.60,0.60,2541000,0.5366
2014-08-05,0.61,0.62,0.61,0.62,1165000,0.5545
2014-08-04,0.61,0.62,0.61,0.61,2689000,0.5456
2014-08-01,0.62,0.62,0.61,0.61,3063000,0.5456
2014-07-31,0.62,0.62,0.61,0.62,402000,0.5545
2014-07-30,0.62,0.62,0.61,0.62,970000,0.5545
2014-07-29,0.62,0.62,0.61,0.62,1145000,0.5545
2014-07-28,0.62,0.62,0.61,0.62,3346500,0.5545
2014-07-25,0.61,0.62,0.61,0.62,2203000,0.5545
