Date,Open,High,Low,Close,Volume,Adj Close
2015-12-30,9.29,9.34,9.04,9.05,14816500,8.75757
2015-12-29,9.11,9.30,9.11,9.24,10532000,8.94143
2015-12-28,9.30,9.35,9.12,9.14,10159900,8.84466
2015-12-25,9.34,9.34,9.34,9.34,000,9.0382
2015-12-24,9.30,9.36,9.24,9.34,6279600,9.0382
2015-12-23,9.21,9.32,9.15,9.22,8852300,8.92208
2015-12-22,9.30,9.33,9.11,9.17,20902600,8.87369
2015-12-21,9.17,9.43,9.17,9.33,20583700,9.02852
2015-12-18,9.65,9.65,9.30,9.34,21602700,9.0382
2015-12-17,9.62,9.83,9.49,9.52,28350400,9.21238
2015-12-16,9.67,9.72,9.46,9.50,21101400,9.19303
2015-12-15,9.35,9.75,9.28,9.51,33600000,9.2027
2015-12-14,9.30,9.39,9.16,9.33,18920700,9.02852
2015-12-11,9.54,9.59,9.38,9.49,18122000,9.18335
2015-12-10,9.90,10.04,9.46,9.50,39198300,9.19303
2015-12-09,9.30,9.97,9.28,9.95,46545600,9.62849
2015-12-08,9.43,9.51,9.31,9.42,22598700,9.11561
2015-12-07,9.70,9.72,9.51,9.63,14307600,9.31883
2015-12-04,9.53,9.64,9.45,9.50,15363700,9.19303
2015-12-03,9.68,9.76,9.56,9.65,13555600,9.33818
2015-12-02,9.79,9.84,9.55,9.80,26575800,9.48333
2015-12-01,9.73,9.84,9.59,9.67,16558000,9.35753
2015-11-30,9.30,9.62,9.30,9.51,24097300,9.2027
2015-11-27,9.85,9.85,9.31,9.37,27011600,9.06723
2015-11-26,9.87,9.95,9.55,9.75,14647200,9.43495
2015-11-25,9.78,9.91,9.72,9.77,12968500,9.4543
2015-11-24,9.99,10.00,9.74,9.75,21035800,9.43495
2015-11-23,10.16,10.24,9.96,10.04,22364900,9.71558
2015-11-20,9.90,10.18,9.83,10.12,27371400,9.79299
2015-11-19,9.90,10.12,9.88,9.97,21942400,9.64784
2015-11-18,9.72,9.88,9.65,9.79,13245400,9.47366
2015-11-17,9.62,9.73,9.58,9.69,18544300,9.37689
2015-11-16,9.50,9.68,9.48,9.49,24287500,9.18335
2015-11-13,9.60,9.89,9.53,9.80,19978600,9.48333
2015-11-12,9.91,9.91,9.65,9.76,18167400,9.44463
2015-11-11,9.68,9.86,9.51,9.81,21329700,9.49301
2015-11-10,10.00,10.00,9.68,9.74,26274100,9.42527
2015-11-09,10.30,10.34,10.04,10.12,26444800,9.79299
2015-11-06,10.02,10.24,10.02,10.12,16334500,9.79299
2015-11-05,10.18,10.32,9.90,10.22,41671800,9.88976
2015-11-04,9.79,10.42,9.79,10.24,81506500,9.90912
2015-11-03,9.64,9.80,9.54,9.78,36309900,9.46398
2015-11-02,9.50,9.71,9.45,9.50,30495100,9.19303
2015-10-30,9.50,9.64,9.37,9.48,23548400,9.17367
2015-10-29,9.60,9.66,9.40,9.49,37586000,9.18335
2015-10-28,9.38,9.75,9.30,9.66,41859600,9.34786
2015-10-27,9.65,9.69,9.36,9.42,61748700,9.11561
2015-10-26,9.95,9.98,9.55,9.89,83481700,9.57043
2015-10-23,9.76,10.06,9.49,9.95,75474700,9.62849
2015-10-22,9.21,9.57,9.16,9.55,43144400,9.24141
2015-10-21,9.39,9.39,9.39,9.39,000,9.08658
2015-10-20,9.58,9.65,9.25,9.39,38308800,9.08658
2015-10-19,9.40,9.61,9.34,9.45,42202200,9.14464
2015-10-16,9.89,9.97,9.23,9.30,70155500,8.99949
2015-10-15,9.81,9.95,9.66,9.77,63334200,9.4543
2015-10-14,9.67,9.93,9.59,9.76,77901000,9.44463
2015-10-13,9.78,10.24,9.73,10.06,47660900,9.73493
2015-10-12,10.10,10.38,9.92,10.02,53463100,9.69622
2015-10-09,10.90,10.96,9.85,9.92,96559000,9.59946
2015-10-08,10.92,11.22,10.70,10.78,108475300,10.43167
2015-10-07,9.36,10.98,9.36,10.74,107771400,10.39296
2015-10-06,9.69,9.74,9.28,9.36,64480300,9.05755
2015-10-05,10.10,10.40,9.20,9.45,72114100,9.14464
2015-10-02,9.41,10.06,9.35,9.68,122059700,9.36721
2015-10-01,8.56,8.56,8.56,8.56,000,8.2834
2015-09-30,8.40,9.59,7.88,8.56,145729400,8.2834
2015-09-29,6.66667,7.20,6.66667,7.15,45460300,2.20817
2015-09-28,7.01667,7.01667,7.01667,7.01667,000,2.167
2015-09-25,7.03333,7.16667,6.90,7.01667,37408400,2.167
2015-09-24,7.16667,7.20,6.93333,7.05,41895100,2.17729
2015-09-23,7.48333,7.50,7.08333,7.16667,46091200,2.21332
2015-09-22,7.91667,7.93333,7.60,7.60,29938600,2.34715
2015-09-21,7.86667,7.88333,7.60,7.86667,26000100,2.42951
2015-09-18,7.93333,8.03333,7.75,7.88333,36215500,2.43465
2015-09-17,7.83333,8.00,7.73333,7.90,55907000,2.4398
2015-09-16,7.63333,7.80,7.58333,7.63333,50883500,2.35744
2015-09-15,7.66667,7.76667,7.40,7.46667,27059500,2.30597
2015-09-14,7.76667,7.81667,7.53333,7.63333,33021100,2.35744
2015-09-11,7.78333,7.98333,7.53333,7.58333,39744900,2.342
2015-09-10,7.83333,7.98333,7.73333,7.83333,46920800,2.41921
2015-09-09,7.68333,8.16667,7.55,8.08333,136759800,2.49642
2015-09-08,6.56667,7.31667,6.56667,7.28333,105527200,2.24935
2015-09-07,6.22,6.44,6.17333,6.29333,26163500,1.9436
2015-09-04,9.44,9.68,9.25,9.41,38185400,2.90614
2015-09-03,9.53,9.53,9.53,9.53,000,2.9432
2015-09-02,9.70001,9.84,9.25999,9.53,38040400,2.9432
2015-09-01,20.60001,20.64999,19.41999,19.62,28933500,6.05936
2015-08-31,21.99999,22.20,19.94001,20.70,74643700,6.3929
2015-08-28,19.29999,21.35001,19.20,20.79999,72720000,6.42378
2015-08-27,19.17999,19.29999,18.50001,18.98001,51425000,5.8617
2015-08-26,19.58001,19.95999,18.48,18.51999,111867400,5.71963
2015-08-25,20.04999,21.30,18.78,19.20,52580100,5.92964
2015-08-24,20.45001,20.85,19.38,20.15001,72085400,6.22304
2015-08-21,21.05001,21.30,20.55,21.30,32344700,6.5782
2015-08-20,22.10001,22.29999,21.35001,21.69999,29821300,6.70173
2015-08-19,21.24999,22.65,21.20001,22.50,50287400,6.9488
2015-08-18,21.90,22.65,21.20001,21.45,26332300,6.62452
2015-08-17,22.20,22.40001,21.69999,21.90,26250800,6.7635
2015-08-14,23.19999,23.45001,22.25001,22.29999,45345500,6.88703
2015-08-13,24.09999,24.20001,22.95,23.19999,53130600,7.16498
2015-08-12,24.50001,24.50001,23.55,23.79999,30174200,7.35029
2015-08-11,25.20,25.40001,24.75,24.95001,32037300,7.70545
2015-08-10,24.60,25.20,23.90001,24.60,26681200,7.59736
2015-08-07,23.79999,24.75,23.75001,24.39999,57136800,7.53559
2015-08-06,25.44999,25.59999,24.60,24.99999,45134600,7.72089
2015-08-05,25.29999,26.19999,24.99999,25.35,39563100,7.82898
2015-08-04,24.54999,25.44999,24.50001,25.20,28515500,7.78266
2015-08-03,26.00001,26.00001,24.60,24.75,37901400,7.64368
2015-07-31,25.29999,26.40,25.25001,25.65,49398200,7.92163
2015-07-30,26.60001,26.94999,25.80,25.85001,39755300,7.9834
2015-07-29,27.65001,27.84999,26.04999,26.10,58834400,8.06061
2015-07-28,26.79999,28.70001,26.79999,27.65001,83924200,8.53931
2015-07-27,28.55001,28.59999,26.49999,27.15,50212700,8.38489
2015-07-24,28.70001,29.00001,28.59999,28.80,74964500,8.89447
2015-07-23,29.45001,29.45001,28.50,29.10,50204100,8.98712
2015-07-22,29.45001,29.70,29.00001,29.25,42097900,9.03344
2015-07-21,29.55,30.3501,28.80,29.94999,45228400,9.24962
2015-07-20,30.3501,30.6501,29.19999,29.40,36671200,9.07977
2015-07-17,31.2999,31.65,30.60,30.75,38804200,9.4967
2015-07-16,29.70,31.1499,28.74999,31.05,56898900,9.58935
2015-07-15,30.8499,31.1499,29.49999,29.75001,97566900,9.18786
2015-07-14,32.70,32.7999,31.1001,31.50,124566200,9.72832
2015-07-13,30.6999,34.2501,30.6501,32.9499,215677600,10.1761
2015-07-10,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-07-09,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-07-08,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-07-07,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-07-06,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-07-03,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-07-02,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-07-01,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-06-30,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-06-29,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-06-26,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-06-25,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-06-24,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-06-23,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-06-22,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-06-19,38.0001,38.0001,38.0001,38.0001,000,11.73579
2015-06-18,40.1499,40.1499,37.1001,38.0001,103671700,11.73579
2015-06-17,42.45,42.45,39.75,40.5501,75302200,12.52332
2015-06-16,43.65,44.10,42.2499,42.45,25601900,13.11007
2015-06-15,45.3501,46.05,44.0499,44.25,21496500,13.66598
2015-06-12,47.0001,47.6499,45.5499,46.1499,34115400,14.25273
2015-06-11,48.45,48.5001,46.05,46.1499,29686800,14.25273
2015-06-10,46.1001,47.70,45.9999,46.50,23459600,14.36086
2015-06-09,46.2999,46.8999,45.5001,46.2999,35548400,14.29906
2015-06-08,45.00,46.8999,44.70,46.5501,44093800,14.37633
2015-06-05,49.05,49.05,44.6001,45.45,75554800,14.03658
2015-06-04,50.4501,51.6999,48.9501,49.65,27749100,15.33369
2015-06-03,51.5001,51.5001,50.0499,51.15,23960000,15.79694
2015-06-02,53.0499,53.0499,51.45,51.75,23662600,15.98224
2015-06-01,51.0999,53.3001,49.65,52.7499,27864900,16.29105
2015-05-29,51.2499,51.30,49.5999,50.0499,25744400,15.45719
2015-05-28,53.0001,53.0001,49.2999,50.6001,29340100,15.62711
2015-05-27,54.9999,54.9999,52.2501,52.80,19323100,16.30652
2015-05-26,59.0001,59.0001,53.10,53.6499,21329500,16.569
2015-05-25,52.2501,52.2501,52.2501,52.2501,000,16.13669
2015-05-22,52.5999,53.4501,51.9999,52.2501,14714100,16.13669
2015-05-21,52.80,53.70,51.9501,52.05,10253700,16.0749
2015-05-20,54.00,54.15,52.95,53.3499,17932400,16.47635
2015-05-19,52.7499,54.3999,52.05,53.85,26536500,16.6308
2015-05-18,51.00,52.7499,50.55,52.65,19992000,16.2602
2015-05-15,51.9999,51.9999,49.20,51.2499,22544600,15.8278
2015-05-14,50.6499,51.30,50.0001,50.70,32641400,15.65797
2015-05-13,54.00,54.3999,52.5501,52.8501,19707800,15.38187
2015-05-12,55.2999,55.2999,52.5999,53.3499,23981100,15.52733
2015-05-11,55.50,56.3001,53.6001,54.30,20626500,15.80386
2015-05-08,55.50,56.0001,54.5001,55.2501,19392400,16.08038
2015-05-07,56.0001,56.0001,53.85,54.2001,13175700,15.77478
2015-05-06,56.10,56.85,54.3999,55.4499,16845500,16.13853
2015-05-05,58.35,58.35,54.6999,55.7001,17958600,16.21135
2015-05-04,59.0499,59.4999,57.5001,57.8001,14473700,16.82255
2015-05-01,59.1501,59.1501,59.1501,59.1501,000,17.21546
2015-04-30,58.8501,59.7999,57.8499,59.1501,27902200,17.21546
2015-04-29,59.0001,60.3501,58.50,59.7501,34996500,17.39009
2015-04-28,57.00,58.8501,57.00,58.1001,23503200,16.90986
2015-04-27,57.45,57.9999,56.40,57.30,22662600,16.677
2015-04-24,59.40,59.40,56.0001,57.00,22325400,16.58968
2015-04-23,57.00,60.6999,56.85,58.2999,57464600,16.96802
2015-04-22,55.50,56.25,54.5499,55.2999,31155900,16.09488
2015-04-21,54.90,56.6001,54.8001,56.3001,30502700,16.38598
2015-04-20,59.10,59.10,55.5501,56.0001,22366000,16.29867
2015-04-17,56.70,59.0001,56.4501,56.85,22504600,16.54603
2015-04-16,56.40,57.9999,55.80,57.6999,29679500,16.79339
2015-04-15,56.6001,57.2499,55.65,56.1999,15099000,16.35682
2015-04-14,55.5501,58.1001,55.5501,56.6499,21727200,16.48779
2015-04-13,58.05,59.0001,57.2001,57.5499,27035800,16.74973
2015-04-10,57.0501,58.5999,56.1999,58.2501,37437800,16.95352
2015-04-09,58.50,60.2499,55.80,55.8999,77729500,16.2695
2015-04-08,57.3999,60.00,57.2001,58.05,65287000,16.89528
2015-04-07,54.6999,54.6999,54.6999,54.6999,000,15.92025
2015-04-06,54.6999,54.6999,54.6999,54.6999,000,15.92025
2015-04-03,54.6999,54.6999,54.6999,54.6999,000,15.92025
2015-04-02,54.6501,55.05,54.15,54.6999,35850500,15.92025
2015-04-01,54.5001,55.1001,54.3501,54.75,21923200,15.93483
2015-03-31,56.0001,56.7999,54.0999,54.8001,34666800,15.94941
2015-03-30,53.55,54.9501,52.5999,54.6999,27600400,15.92025
2015-03-27,50.6499,51.9999,50.6499,51.8001,18184000,15.07627
2015-03-26,53.3499,53.4999,50.55,50.6499,20103800,14.74151
2015-03-25,51.45,54.2001,51.45,53.25,25330300,15.49826
2015-03-24,52.5999,53.40,51.0999,51.90,36085000,15.10534
2015-03-23,53.0001,53.0001,49.8999,50.9499,38394200,14.82882
2015-03-20,49.5999,49.8501,48.30,49.2999,16862100,14.34859
2015-03-19,48.9999,50.70,48.45,49.35,28558300,14.36317
2015-03-18,47.9001,48.75,47.4999,48.6501,13648800,14.15947
2015-03-17,47.4999,47.85,46.8999,47.40,10044400,13.79563
2015-03-16,47.0499,47.4999,46.4001,47.3001,13098500,13.76656
2015-03-13,46.8999,48.0999,46.50,46.80,14342300,13.621
2015-03-12,46.4001,46.95,45.8001,46.35,7708000,13.49003
2015-03-11,46.8999,47.0001,45.8001,45.9999,13850400,13.38814
2015-03-10,46.65,47.25,46.2999,46.5501,18467900,13.54827
2015-03-09,45.9999,46.8999,45.6999,46.2501,17965900,13.46096
2015-03-06,47.9499,48.00,46.7499,47.3001,15354100,13.76656
2015-03-05,45.75,48.2001,45.75,46.8999,32141000,13.65008
2015-03-04,46.50,46.95,46.05,46.2501,25021200,13.46096
2015-03-03,47.70,48.30,46.5999,46.95,30971100,13.66466
2015-03-02,49.80,49.80,47.4999,48.30,20231500,14.05758
2015-02-27,48.6999,49.80,48.30,49.4001,18171000,14.37776
2015-02-26,48.45,49.2999,47.85,48.75,25610300,14.18855
2015-02-25,49.35,49.4001,48.45,48.90,32778400,14.2322
2015-02-24,49.80,49.80,48.9501,49.4001,23804600,14.37776
2015-02-23,49.05,49.7499,48.5499,49.50,23119700,14.40683
2015-02-20,49.35,49.35,49.35,49.35,000,14.36317
2015-02-19,49.35,49.35,49.35,49.35,000,14.36317
2015-02-18,49.1499,49.50,48.90,49.35,6110700,14.36317
2015-02-17,48.8499,49.7499,48.6501,49.4001,11422500,14.37776
2015-02-16,48.2499,50.0001,48.00,49.1001,46927200,14.29044
2015-02-13,47.0001,49.35,46.80,49.1001,46386700,14.29044
2015-02-12,45.6501,46.8999,45.6501,46.65,33003400,13.57735
2015-02-11,45.9999,46.7001,45.2001,46.2501,21296600,13.46096
2015-02-10,46.20,46.35,45.6501,45.9999,16514800,13.38814
2015-02-09,45.6999,46.05,44.70,46.05,20903500,13.40272
2015-02-06,46.50,46.7001,45.75,46.1499,49061700,13.43179
2015-02-05,45.00,45.60,43.95,44.4501,20720900,12.93707
2015-02-04,44.3001,44.6001,43.50,44.3499,23225900,12.90791
2015-02-03,43.2999,44.40,42.6501,44.25,20827700,12.87883
2015-02-02,44.3499,44.3499,42.6999,43.2999,13774600,12.60231
2015-01-30,45.00,45.45,43.8501,44.55,19320000,12.96615
2015-01-29,43.50,44.1999,42.60,43.95,23282900,12.79152
2015-01-28,44.0001,44.55,43.50,43.8501,24869900,12.76244
2015-01-27,44.0001,45.6501,43.65,44.7999,55654900,13.03888
2015-01-26,43.20,43.20,42.0999,42.6501,14242000,12.41319
2015-01-23,42.9999,43.4001,42.5001,43.1001,18117400,12.54416
2015-01-22,42.6999,43.7001,41.7999,42.0501,23665100,12.23856
2015-01-21,40.35,42.3999,40.2501,41.70,37141800,12.13666
2015-01-20,40.7001,41.0001,39.8001,39.8001,23043100,11.5837
2015-01-19,40.80,41.1999,39.5499,40.1499,38423900,11.68551
2015-01-16,42.30,42.45,41.0001,41.1999,35536300,11.99111
2015-01-15,44.0001,44.0001,42.5001,43.35,11552900,12.61689
2015-01-14,44.0001,44.0001,42.6999,43.1499,12759900,12.55865
2015-01-13,42.00,44.1999,41.6001,43.65,21978500,12.70421
2015-01-12,42.90,42.9999,41.3001,41.9499,18151500,12.2094
2015-01-09,42.8001,44.3001,41.7999,42.90,33147100,12.48592
2015-01-08,41.25,42.90,41.0499,41.6499,39173700,12.12208
2015-01-07,42.9999,43.1499,41.10,41.3499,34457600,12.03477
2015-01-06,43.2501,43.7499,42.8001,43.1499,21164100,12.55865
2015-01-05,42.8499,44.6001,42.60,44.1999,13836600,12.86425
2015-01-02,43.50,44.70,43.50,44.1999,16936300,12.86425
2015-01-01,44.10,44.10,44.10,44.10,000,12.83518
2014-12-31,43.05,44.25,42.45,44.10,16528400,12.83518
2014-12-30,44.0001,44.1501,42.00,42.60,26168300,12.39861
2014-12-29,44.4999,44.9001,43.65,44.0001,20156100,12.8061
2014-12-26,42.75,42.75,42.75,42.75,000,12.44226
2014-12-25,42.75,42.75,42.75,42.75,000,12.44226
2014-12-24,42.9999,43.7499,42.5001,42.75,10719200,12.44226
2014-12-23,41.4501,43.2999,40.8501,42.6501,30355000,12.41319
2014-12-22,39.60,41.40,39.5499,40.8501,21087800,11.8893
2014-12-19,39.9999,40.4499,39.2001,39.3999,23415900,11.46723
2014-12-18,38.55,39.3999,38.55,39.0501,31508400,11.36542
2014-12-17,39.2499,39.5001,36.90,38.3499,47451400,11.16163
2014-12-16,40.05,40.2999,39.45,39.5499,18131000,11.51088
2014-12-15,40.20,40.2501,39.6999,39.9999,13796300,11.64185
2014-12-12,40.20,41.4501,40.1499,40.4499,21726700,11.77283
2014-12-11,40.35,40.50,39.5001,39.90,24368900,11.61278
2014-12-10,41.3499,41.6001,39.9999,40.35,28279400,11.74375
2014-12-09,42.00,42.00,40.1001,40.5501,35701300,11.80199
2014-12-08,41.9499,41.9499,41.0001,41.55,47367800,12.09301
2014-12-05,39.00,41.0499,39.00,40.95,51573100,11.91838
2014-12-04,37.50,38.55,37.50,38.1999,23094000,11.11797
2014-12-03,39.00,39.5001,37.1001,37.50,18156200,10.91427
2014-12-02,37.8999,39.00,37.50,38.3499,19928600,11.16163
2014-12-01,39.0999,39.3501,37.7001,38.10,23123300,11.08889
2014-11-28,38.0001,39.5001,37.8999,39.0999,31835800,11.37991
2014-11-27,38.70,38.85,37.7001,37.8999,15666800,11.03066
2014-11-26,37.80,38.6001,37.2999,38.3499,18512700,11.16163
2014-11-25,37.2999,37.65,36.8001,37.35,19935700,10.87061
2014-11-24,37.1001,37.50,36.6501,37.2501,23944500,10.84153
2014-11-21,35.4999,36.45,35.4999,35.9001,27922900,10.44862
2014-11-20,35.9499,36.00,35.4999,35.7501,12977500,10.40496
2014-11-19,35.9499,36.6999,35.4999,35.7999,15857800,10.41946
2014-11-18,36.3501,36.3999,35.3001,35.6001,22226000,10.36131
2014-11-17,37.5999,37.5999,35.4501,35.55,22542500,10.34672
2014-11-14,36.9999,37.2999,36.15,36.75,29371300,10.69598
2014-11-13,38.3001,38.7999,36.75,37.1001,46336700,10.79788
2014-11-12,38.4999,39.00,37.80,38.7999,41850800,11.2926
2014-11-11,37.05,38.0001,36.9501,37.8501,27007800,11.01616
2014-11-10,37.4001,37.4001,36.5001,36.5499,18865300,10.63774
2014-11-07,35.3001,36.5001,35.3001,36.00,25403800,10.4777
2014-11-06,36.0501,36.0501,35.25,35.70,10409600,10.39038
2014-11-05,36.6999,36.9501,35.6499,36.0501,40965800,10.49228
2014-11-04,35.3001,36.3501,35.3001,36.15,65015500,10.52135
2014-11-03,34.1001,34.50,33.3999,33.6501,16097600,9.79376
2014-10-31,33.5001,34.2999,33.3501,33.9999,46550100,9.89557
2014-10-30,33.30,33.5001,32.7999,33.2499,23559300,9.67729
2014-10-29,32.40,33.5001,32.40,33.15,50387700,9.64821
2014-10-28,31.65,32.25,31.5999,32.0499,47797400,9.32803
2014-10-27,31.20,31.2999,30.6501,30.9999,32085200,9.02243
2014-10-24,30.00,31.8501,30.00,30.8499,100524000,8.97877
2014-10-23,31.7001,32.4999,31.7001,32.4999,25755400,9.459
2014-10-22,31.80,32.4501,31.5501,32.1999,34142200,9.37169
2014-10-21,31.4001,31.5999,30.90,31.4499,12861500,9.1534
2014-10-20,31.7499,31.7499,31.20,31.4001,15786000,9.13891
2014-10-17,30.8499,31.35,30.5001,30.90,28580300,8.99336
2014-10-16,30.9999,31.8501,30.6501,30.8499,17607000,8.97877
2014-10-15,31.5501,32.10,31.1499,31.4499,14069200,9.1534
2014-10-14,31.7001,32.3499,31.5999,31.7001,20057100,9.22622
2014-10-13,32.0001,32.3499,31.5501,32.1999,30176600,9.37169
2014-10-10,31.5999,32.3001,31.20,32.1501,33303800,9.35719
2014-10-09,31.5999,32.7501,31.35,31.7001,53707600,9.22622
2014-10-08,29.90001,30.60,29.90001,30.3501,12592400,8.83331
2014-10-07,30.15,30.45,29.75001,30.3501,19017200,8.83331
2014-10-06,29.30001,30.2499,29.15001,30.00,16814900,8.73141
2014-10-03,30.45,30.60,29.55,29.64999,33005000,8.62954
2014-10-02,30.15,30.15,30.15,30.15,000,8.77507
2014-10-01,30.15,30.15,30.15,30.15,000,8.77507
2014-09-30,30.60,30.60,29.79999,30.15,22290900,8.77507
2014-09-29,30.8499,30.9501,30.2001,30.6501,28789200,8.92062
2014-09-26,31.05,31.4001,30.9501,31.2999,7060200,9.10975
2014-09-25,30.9999,31.50,30.75,31.05,15337900,9.03701
2014-09-24,31.1001,31.5501,30.6999,30.9999,15973500,9.02243
2014-09-23,32.0001,32.1999,31.1499,31.2501,21507800,9.09525
2014-09-22,32.1999,32.55,31.50,32.0001,15280800,9.31354
2014-09-19,32.0001,32.85,31.20,32.25,52646200,9.38627
2014-09-18,31.2999,32.0499,31.2999,31.7001,10089900,9.22622
2014-09-17,31.65,31.8501,31.20,31.7001,14139100,9.22622
2014-09-16,30.9999,31.80,30.9999,30.9999,12888500,9.02243
2014-09-15,31.80,32.10,31.1001,31.5501,18313500,9.18256
2014-09-12,32.0499,32.55,31.7499,31.95,18306100,9.29895
2014-09-11,33.00,33.00,32.10,32.25,18145200,9.38627
2014-09-10,32.7501,33.0501,32.3001,32.9001,20610200,9.57548
2014-09-09,33.60,33.60,33.60,33.60,000,9.77918
2014-09-08,33.8499,33.8499,32.55,33.60,20613700,9.77918
2014-09-05,33.60,33.8001,33.3999,33.60,25282100,9.77918
2014-09-04,33.3501,33.8499,33.0999,33.3501,19367500,9.70645
2014-09-03,32.55,33.3999,32.10,33.2001,28930800,9.66279
2014-09-02,31.8501,32.6499,31.8501,32.55,24510300,9.47358
2014-09-01,32.9001,32.9001,32.1999,32.3001,12238000,9.40085
