Date,Open,High,Low,Close,Volume,Adj Close
2015-07-23,8.63,8.65,8.44,8.55,12272900,8.088
2015-07-22,8.45,8.65,8.38,8.49,18173300,8.031
2015-07-21,8.52,8.67,8.40,8.46,16140100,8.003
2015-07-20,8.65,8.65,8.37,8.44,19371000,7.984
2015-07-17,8.38,8.80,8.28,8.75,15283300,8.277
2015-07-16,8.14,8.37,8.01,8.36,20212600,7.909
2015-07-15,8.59,8.59,8.15,8.27,20833300,7.823
2015-07-14,8.59,8.70,8.32,8.44,17404600,7.984
2015-07-13,7.90,8.60,7.90,8.59,18350500,8.126
2015-07-10,8.23,8.72,8.20,8.35,28063700,7.899
2015-07-09,7.70,8.60,7.60,8.39,36938900,7.937
2015-07-08,8.26,8.34,7.81,8.00,53945500,7.568
2015-07-07,8.65,8.83,8.33,8.40,36587700,7.946
2015-07-06,9.39,9.39,8.52,8.84,32634800,8.363
2015-07-03,9.40,9.44,8.96,9.00,23438200,8.514
2015-07-02,9.00,9.40,8.93,9.19,31827900,8.694
2015-07-01,8.93,8.93,8.93,8.93,000,8.448
2015-06-30,9.00,9.08,8.77,8.93,30333300,8.448
2015-06-29,9.26,9.33,8.62,8.90,24794900,8.419
2015-06-26,9.34,9.37,9.05,9.15,15973900,8.656
2015-06-25,9.70,9.84,9.24,9.25,20461800,8.75
2015-06-24,9.37,9.44,9.23,9.42,15924100,8.911
2015-06-23,9.08,9.42,9.08,9.28,14395100,8.779
2015-06-22,9.06,9.32,9.06,9.27,8999000,8.769
2015-06-19,9.39,9.42,9.09,9.16,17626700,8.665
2015-06-18,9.25,9.44,9.12,9.29,11671300,8.788
2015-06-17,9.10,9.34,9.08,9.19,18384300,8.694
2015-06-16,9.31,9.46,9.12,9.23,32557900,8.732
2015-06-15,10.00,10.18,9.48,9.49,42331800,8.977
2015-06-12,10.50,10.50,10.00,10.18,25720600,9.63
2015-06-11,10.50,10.62,10.20,10.36,30941900,9.80
2015-06-10,10.50,10.66,10.32,10.40,50118400,9.838
2015-06-09,10.90,10.90,10.44,10.46,27377100,9.895
2015-06-08,10.88,10.94,10.68,10.80,40577100,10.217
2015-06-05,10.60,11.06,10.54,10.66,89940200,10.084
2015-06-04,10.50,10.76,10.30,10.56,46071700,9.99
2015-06-03,10.34,10.56,10.16,10.48,32363800,9.914
2015-06-02,10.50,10.52,10.30,10.50,28071500,9.933
2015-06-01,10.20,10.54,10.08,10.42,33385000,9.857
2015-05-29,10.26,10.48,9.87,9.90,39018300,9.365
2015-05-28,10.70,11.06,10.10,10.26,56994100,9.706
2015-05-27,10.80,11.00,10.66,10.82,45941800,10.236
2015-05-26,11.00,11.00,10.30,10.50,35979900,9.933
2015-05-25,11.16,11.16,11.16,11.16,000,10.557
2015-05-22,9.90,11.88,9.82,11.16,102927800,10.557
2015-05-21,9.84,9.99,9.77,9.90,5967800,9.365
2015-05-20,10.00,10.12,9.83,9.91,9355800,9.375
2015-05-19,10.36,10.36,9.97,10.06,12131400,9.517
2015-05-18,10.16,10.34,9.93,10.16,16568100,9.611
2015-05-15,10.00,10.18,9.87,10.14,16365900,9.592
2015-05-14,10.20,10.54,9.94,10.04,25644900,9.498
2015-05-13,9.84,10.16,9.84,9.93,17306000,9.394
2015-05-12,9.87,10.00,9.74,9.86,15037000,9.327
2015-05-11,9.50,9.98,9.41,9.84,14954200,9.309
2015-05-08,9.64,9.67,9.22,9.41,23634600,8.902
2015-05-07,9.81,9.85,9.40,9.51,12203600,8.996
2015-05-06,9.70,9.80,9.40,9.76,20291900,9.233
2015-05-05,10.12,10.12,9.74,9.81,11537100,9.28
2015-05-04,10.02,10.16,9.86,9.97,10760600,9.432
2015-05-01,9.97,9.97,9.97,9.97,000,9.432
2015-04-30,10.26,10.30,9.90,9.97,16945600,9.432
2015-04-29,10.52,10.52,10.26,10.42,11164200,9.857
2015-04-28,10.02,10.46,10.02,10.42,9532500,9.857
2015-04-27,10.50,10.56,10.34,10.42,11159600,9.857
2015-04-24,10.66,10.66,10.50,10.60,12011300,10.028
2015-04-23,10.68,10.72,10.48,10.56,14946300,9.99
2015-04-22,10.74,10.84,10.44,10.50,14538900,9.933
2015-04-21,10.88,10.98,10.22,10.88,23886500,10.292
2015-04-20,10.74,10.82,10.28,10.38,21473900,9.819
2015-04-17,10.82,10.88,10.64,10.74,17472200,10.16
2015-04-16,10.70,10.84,10.52,10.76,17153800,10.179
2015-04-15,10.94,11.14,10.50,10.60,17444100,10.028
2015-04-14,10.86,11.22,10.42,10.80,45374700,10.217
2015-04-13,11.00,11.00,10.58,10.74,17900700,10.16
2015-04-10,11.10,11.10,10.52,11.04,40311500,10.444
2015-04-09,10.38,12.26,10.24,10.56,81878600,9.99
2015-04-08,9.32,10.04,9.21,10.02,47336300,9.479
2015-04-07,9.14,9.14,9.14,9.14,000,8.646
2015-04-06,9.14,9.14,9.14,9.14,000,8.646
2015-04-03,9.14,9.14,9.14,9.14,000,8.646
2015-04-02,9.10,9.20,9.03,9.14,13323700,8.646
2015-04-01,9.03,9.10,8.91,8.96,10558600,8.476
2015-03-31,8.58,9.09,8.57,9.03,29612300,8.542
2015-03-30,8.81,8.98,8.73,8.74,16468700,8.268
2015-03-27,8.82,8.88,8.69,8.76,13878600,8.287
2015-03-26,8.65,8.79,8.60,8.64,12619000,8.173
2015-03-25,8.96,8.96,8.70,8.71,10096300,8.24
2015-03-24,8.95,8.95,8.74,8.84,16042800,8.363
2015-03-23,8.78,8.90,8.74,8.82,31912900,8.344
2015-03-20,8.84,8.89,8.66,8.78,91510800,8.306
2015-03-19,8.60,8.92,8.60,8.81,12703600,8.334
2015-03-18,8.68,8.88,8.66,8.74,13969800,8.268
2015-03-17,9.05,9.05,8.71,8.72,12136800,8.249
2015-03-16,8.73,9.20,8.73,8.79,37663900,8.315
2015-03-13,8.32,8.61,8.32,8.52,17042200,8.06
2015-03-12,8.56,8.60,8.40,8.42,14338500,7.965
2015-03-11,8.60,8.71,8.53,8.55,23062700,8.088
2015-03-10,8.50,8.69,8.44,8.61,27027500,8.145
2015-03-09,8.08,8.30,8.08,8.23,9389900,7.786
2015-03-06,8.16,8.20,8.07,8.13,10849000,7.691
2015-03-05,8.11,8.21,8.06,8.12,16241100,7.681
2015-03-04,8.23,8.29,8.13,8.19,11426000,7.748
2015-03-03,8.19,8.28,8.12,8.24,25436800,7.795
2015-03-02,8.45,8.47,8.21,8.30,11045600,7.852
2015-02-27,8.33,8.46,8.31,8.39,14031300,7.937
2015-02-26,8.58,8.58,8.37,8.39,11138900,7.937
2015-02-25,8.55,8.56,8.42,8.46,12327400,8.003
2015-02-24,8.53,8.63,8.36,8.50,14344600,8.041
2015-02-23,8.70,8.74,8.55,8.64,13226700,8.173
2015-02-20,8.59,8.59,8.59,8.59,000,8.126
2015-02-19,8.59,8.59,8.59,8.59,000,8.126
2015-02-18,8.68,8.74,8.54,8.59,9694300,8.126
2015-02-17,8.55,8.75,8.55,8.67,7407000,8.202
2015-02-16,8.71,8.76,8.56,8.65,5243000,8.183
2015-02-13,8.50,8.74,8.37,8.67,22626200,8.202
2015-02-12,8.47,8.55,8.40,8.42,11480100,7.965
2015-02-11,8.70,8.70,8.42,8.47,15696900,8.013
2015-02-10,8.53,8.69,8.53,8.65,9086400,8.183
2015-02-09,8.50,8.71,8.47,8.53,11974400,8.069
2015-02-06,8.66,8.78,8.57,8.65,18456400,8.183
2015-02-05,8.89,9.07,8.69,8.82,12175700,8.344
2015-02-04,8.78,8.85,8.58,8.82,13984300,8.344
2015-02-03,8.60,8.73,8.53,8.66,9706100,8.192
2015-02-02,8.82,8.88,8.53,8.73,13984200,8.259
2015-01-30,8.87,8.95,8.68,8.79,8538400,8.315
2015-01-29,8.98,8.98,8.80,8.84,8101900,8.363
2015-01-28,8.85,8.96,8.79,8.94,13836800,8.457
2015-01-27,8.91,9.00,8.71,8.83,15347000,8.353
2015-01-26,9.15,9.15,8.90,9.00,13733800,8.514
2015-01-23,9.20,9.30,9.11,9.16,18142300,8.665
2015-01-22,9.12,9.20,9.06,9.15,20355700,8.656
2015-01-21,9.10,9.20,9.05,9.14,25382400,8.646
2015-01-20,9.01,9.24,9.00,9.10,14759100,8.609
2015-01-19,9.10,9.38,9.08,9.14,22333800,8.646
2015-01-16,9.29,9.29,9.05,9.10,13963900,8.609
2015-01-15,9.29,9.37,9.14,9.15,15762500,8.656
2015-01-14,9.10,9.24,9.10,9.14,18115100,8.646
2015-01-13,9.00,9.20,8.88,9.09,23523200,8.599
2015-01-12,8.65,9.05,8.65,8.89,10266800,8.41
2015-01-09,8.68,9.09,8.68,8.95,12761200,8.467
2015-01-08,8.72,8.87,8.62,8.82,12654500,8.344
2015-01-07,8.68,8.96,8.58,8.88,16605400,8.40
2015-01-06,8.65,8.84,8.57,8.70,11989600,8.23
2015-01-05,8.69,9.03,8.65,8.80,12022900,8.325
2015-01-02,9.06,9.11,8.80,8.94,12224000,8.457
2015-01-01,8.72,8.72,8.72,8.72,000,8.249
2014-12-31,8.86,8.87,8.68,8.72,9463600,8.249
2014-12-30,8.90,8.93,8.63,8.73,14545700,8.259
2014-12-29,9.10,9.10,8.79,8.88,11796500,8.40
2014-12-26,8.61,8.61,8.61,8.61,000,8.145
2014-12-25,8.61,8.61,8.61,8.61,000,8.145
2014-12-24,8.52,8.79,8.50,8.61,5193400,8.145
2014-12-23,8.57,8.67,8.46,8.58,10146300,8.117
2014-12-22,8.62,8.77,8.60,8.62,14220900,8.154
2014-12-19,8.33,8.63,8.29,8.50,18790600,8.041
2014-12-18,8.75,8.98,8.50,8.56,20613300,8.098
2014-12-17,8.34,8.41,8.16,8.40,16139500,7.946
2014-12-16,8.13,8.40,8.00,8.28,18617300,7.833
2014-12-15,8.25,8.25,8.01,8.12,15676300,7.681
2014-12-12,8.65,8.65,8.20,8.22,23815400,7.776
2014-12-11,8.45,8.75,8.24,8.50,33477700,8.041
2014-12-10,8.46,8.70,8.45,8.52,20875100,8.06
2014-12-09,8.67,8.79,8.47,8.49,18516700,8.031
2014-12-08,8.80,8.80,8.46,8.55,21512200,8.088
2014-12-05,8.80,8.85,8.52,8.74,17897800,8.268
2014-12-04,8.80,8.80,8.50,8.68,14206900,8.211
2014-12-03,8.85,8.89,8.64,8.72,16393800,8.249
2014-12-02,8.46,8.81,8.30,8.80,16214300,8.325
2014-12-01,8.54,8.79,8.43,8.60,16858100,8.136
2014-11-28,8.96,8.96,8.77,8.81,11582000,8.334
2014-11-27,8.95,8.98,8.85,8.88,7604100,8.40
2014-11-26,8.78,8.90,8.69,8.87,27270800,8.391
2014-11-25,9.40,9.45,9.17,9.23,42991900,8.552
2014-11-24,9.76,9.76,9.38,9.43,32044800,8.738
2014-11-21,9.54,9.74,9.40,9.45,50779200,8.756
2014-11-20,9.79,9.79,9.43,9.52,18011500,8.821
2014-11-19,9.62,9.83,9.54,9.60,27038600,8.895
2014-11-18,9.87,9.89,9.75,9.82,13709300,9.099
2014-11-17,9.95,9.98,9.82,9.87,12644500,9.145
2014-11-14,9.84,10.00,9.81,9.84,14006900,9.118
2014-11-13,9.90,9.93,9.76,9.83,16067200,9.108
2014-11-12,9.76,9.91,9.70,9.85,10783900,9.127
2014-11-11,9.80,9.90,9.73,9.82,10141300,9.099
2014-11-10,10.00,10.20,9.73,9.79,11754000,9.071
2014-11-07,9.90,9.90,9.69,9.75,12921000,9.034
2014-11-06,9.71,9.95,9.66,9.71,11171000,8.997
2014-11-05,9.88,9.95,9.73,9.87,27547200,9.145
2014-11-04,9.77,9.92,9.72,9.76,16502300,9.043
2014-11-03,9.92,9.92,9.64,9.77,20956000,9.053
2014-10-31,9.68,9.91,9.67,9.87,19323400,9.145
2014-10-30,9.58,9.88,9.58,9.78,26962700,9.062
2014-10-29,9.50,9.77,9.40,9.68,47055100,8.969
2014-10-28,9.17,9.52,9.06,9.32,86973400,8.636
2014-10-27,8.54,8.54,8.37,8.48,13377100,7.857
2014-10-24,8.42,8.59,8.42,8.56,7065000,7.932
2014-10-23,8.63,8.69,8.56,8.58,8641900,7.95
2014-10-22,8.71,8.76,8.57,8.63,10089600,7.996
2014-10-21,8.53,8.75,8.51,8.65,9930100,8.015
2014-10-20,8.64,8.83,8.54,8.56,13314900,7.932
2014-10-17,8.75,8.76,8.54,8.58,37492800,7.95
2014-10-16,8.60,8.67,8.50,8.62,8827900,7.987
2014-10-15,8.57,8.79,8.52,8.74,11974100,8.098
2014-10-14,8.82,9.03,8.64,8.70,12513900,8.061
2014-10-13,8.75,8.89,8.58,8.78,12235300,8.135
2014-10-10,9.04,9.12,8.75,8.92,14074400,8.265
2014-10-09,8.70,9.23,8.70,9.15,16202000,8.478
2014-10-08,8.66,8.88,8.66,8.77,13689600,8.126
2014-10-07,8.56,8.89,8.56,8.87,11948400,8.219
2014-10-06,8.50,8.72,8.50,8.71,9517300,8.071
2014-10-03,8.60,8.77,8.49,8.72,22992500,8.08
2014-10-02,8.73,8.73,8.73,8.73,000,8.089
2014-10-01,8.73,8.73,8.73,8.73,000,8.089
2014-09-30,8.57,8.77,8.37,8.73,17820600,8.089
2014-09-29,8.40,8.68,8.40,8.63,21023100,7.996
2014-09-26,9.07,9.13,8.72,8.77,17052100,8.126
2014-09-25,9.08,9.13,8.88,9.06,13968100,8.395
2014-09-24,9.00,9.22,8.92,9.08,15629000,8.413
2014-09-23,9.01,9.25,9.01,9.10,13179200,8.432
2014-09-22,9.14,9.20,8.90,9.17,10055600,8.497
2014-09-19,9.27,9.30,9.14,9.24,41061400,8.562
2014-09-18,9.23,9.27,9.09,9.20,16064700,8.525
2014-09-17,9.21,9.29,9.16,9.26,15440700,8.58
2014-09-16,9.20,9.33,9.17,9.25,15136900,8.571
2014-09-15,9.37,9.39,9.18,9.24,19212600,8.562
2014-09-12,9.47,9.57,9.23,9.40,32706700,8.71
2014-09-11,9.90,9.90,9.56,9.66,23009100,8.951
2014-09-10,9.98,10.06,9.84,9.86,14281500,9.136
2014-09-09,10.14,10.14,10.14,10.14,000,9.396
2014-09-08,10.14,10.24,10.08,10.14,10898000,9.396
2014-09-05,10.20,10.28,10.06,10.12,12427800,9.377
2014-09-04,10.26,10.36,10.18,10.32,11537100,9.562
2014-09-03,10.32,10.32,10.08,10.24,18645100,9.488
2014-09-02,10.10,10.36,10.02,10.30,20885200,9.544
2014-09-01,9.91,10.14,9.85,10.00,29384600,9.266
2014-08-29,9.90,9.97,9.74,9.91,16289100,9.182
2014-08-28,9.85,9.92,9.75,9.84,17617800,9.118
2014-08-27,9.90,9.92,9.79,9.83,12743600,9.108
2014-08-26,9.90,9.90,9.77,9.87,11181500,9.145
2014-08-25,9.85,10.00,9.77,9.91,19486500,9.182
2014-08-22,9.92,9.92,9.77,9.86,12056500,9.136
2014-08-21,9.79,9.96,9.77,9.88,15556900,9.155
2014-08-20,9.78,9.84,9.63,9.78,10383000,9.062
2014-08-19,9.65,9.79,9.56,9.78,10585800,9.062
2014-08-18,9.75,9.75,9.60,9.68,9353300,8.969
2014-08-15,9.81,9.85,9.69,9.81,15971000,9.09
2014-08-14,9.78,9.82,9.64,9.79,12837900,9.071
2014-08-13,9.82,9.82,9.63,9.75,22174500,9.034
2014-08-12,9.52,9.63,9.45,9.58,11480900,8.877
2014-08-11,9.50,9.65,9.47,9.55,15172000,8.849
2014-08-08,9.55,9.55,9.35,9.47,19849000,8.775
2014-08-07,9.78,9.91,9.57,9.67,21494900,8.849
2014-08-06,9.77,9.78,9.43,9.64,27474200,8.821
2014-08-05,9.94,9.94,9.68,9.73,16073000,8.904
2014-08-04,9.85,10.16,9.79,9.90,30190800,9.059
2014-08-01,9.80,9.88,9.65,9.75,16357500,8.922
2014-07-31,9.60,9.75,9.60,9.69,14552400,8.867
2014-07-30,9.70,9.80,9.56,9.73,24517800,8.904
2014-07-29,9.74,9.74,9.33,9.59,18144100,8.776
2014-07-28,9.37,9.47,9.34,9.43,11706400,8.629
2014-07-25,9.20,9.56,9.11,9.47,52323100,8.666
2014-07-24,8.92,9.05,8.89,9.03,24729000,8.263
2014-07-23,8.95,8.95,8.84,8.91,12952100,8.153
2014-07-22,8.70,8.90,8.70,8.85,19098900,8.098
2014-07-21,8.77,8.80,8.71,8.74,14248400,7.998
2014-07-18,8.74,8.85,8.71,8.80,9881400,8.053
2014-07-17,8.84,8.84,8.71,8.81,13152400,8.062
2014-07-16,8.77,8.82,8.74,8.77,12183200,8.025
2014-07-15,8.84,8.84,8.66,8.81,12892400,8.062
2014-07-14,8.78,8.86,8.71,8.76,15874100,8.016
2014-07-11,8.70,8.85,8.70,8.81,12422200,8.062
