Date,Open,High,Low,Close,Volume,Adj Close
2015-02-23,12.44,12.48,12.32,12.44,44206300,12.44
2015-02-18,12.44,12.48,12.38,12.46,23079400,12.46
2015-02-17,12.38,12.56,12.36,12.38,116031700,12.38
2015-02-16,12.38,12.40,12.30,12.36,97598100,12.36
2015-02-13,12.24,12.50,12.24,12.34,194772500,12.34
2015-02-12,12.22,12.30,12.04,12.24,180572900,12.24
2015-02-11,12.20,12.28,12.10,12.16,139554700,12.16
2015-02-10,12.00,12.20,11.92,12.16,202670300,12.16
2015-02-09,11.78,12.12,11.72,11.96,214839200,11.96
2015-02-06,12.02,12.12,11.76,11.84,227223400,11.84
2015-02-05,12.56,12.62,11.90,11.96,419034000,11.96
2015-02-04,12.36,12.46,12.00,12.10,254832600,12.10
2015-02-03,12.02,12.34,11.84,12.30,287039700,12.30
2015-02-02,11.88,12.06,11.82,11.94,227746300,11.94
2015-01-30,12.40,12.56,12.10,12.16,216858800,12.16
2015-01-29,12.30,12.48,12.20,12.30,274949400,12.30
2015-01-28,12.66,12.80,12.50,12.62,245556300,12.62
2015-01-27,13.04,13.04,12.50,12.70,288700100,12.70
2015-01-26,13.04,13.06,12.84,12.98,156410500,12.98
2015-01-23,13.10,13.26,12.98,13.02,236858200,13.02
2015-01-22,13.06,13.12,12.84,12.88,266875600,12.88
2015-01-21,12.50,13.10,12.48,12.98,438151800,12.98
2015-01-16,13.62,13.74,13.46,13.58,251655800,13.58
2015-01-15,13.08,13.68,13.08,13.64,358591300,13.64
2015-01-14,13.06,13.34,13.02,13.08,232589500,13.08
2015-01-13,13.14,13.36,13.00,13.10,228590400,13.10
2015-01-12,13.22,13.46,12.90,13.24,387331600,13.24
2015-01-09,13.22,13.96,13.10,13.18,587136400,13.18
2015-01-08,13.80,13.88,13.22,13.22,420902000,13.22
2015-01-07,13.72,13.80,13.56,13.74,367709100,13.74
2015-01-06,13.52,13.94,13.40,13.72,543155400,13.72
2015-01-05,13.36,13.98,13.26,13.62,586944400,13.62
2015-01-02,13.10,13.56,13.08,13.52,257758500,13.52
2014-12-30,12.78,12.90,12.68,12.72,356647300,12.72
2014-12-29,12.74,12.96,12.58,12.70,518445700,12.70
2014-12-24,12.20,12.32,11.80,11.82,227157900,11.82
2014-12-23,12.60,12.76,12.12,12.16,346384300,12.16
2014-12-22,12.38,12.78,12.30,12.70,449225400,12.70
2014-12-19,12.32,12.36,11.86,12.34,331749300,12.34
2014-12-18,12.36,12.40,12.10,12.20,320827900,12.20
2014-12-17,11.92,12.26,11.82,12.16,457427800,12.16
2014-12-16,11.48,11.82,11.38,11.82,364665300,11.82
2014-12-15,11.30,11.58,11.14,11.54,214145400,11.54
2014-12-12,11.80,11.98,11.62,11.64,347677300,11.39
2014-12-11,11.62,11.96,11.54,11.68,491189300,11.429
2014-12-10,11.36,12.00,11.20,11.90,717210400,11.644
2014-12-09,11.88,12.46,11.26,11.28,1073055200,11.038
2014-12-08,11.64,12.32,11.50,12.18,782005000,11.918
2014-12-05,11.64,12.06,11.34,11.60,1076157200,11.351
2014-12-04,11.08,11.68,11.02,11.66,742561100,11.41
2014-12-03,11.06,11.44,10.80,11.00,1053127000,10.764
2014-12-02,10.32,11.04,10.32,11.00,788987200,10.764
2014-12-01,10.46,10.68,10.30,10.32,432081200,10.098
2014-11-28,10.10,10.52,10.06,10.50,587188500,10.274
2014-11-27,10.02,10.14,10.02,10.08,354687900,9.864
2014-11-26,9.76,10.04,9.76,10.02,408746900,9.805
2014-11-25,9.69,9.79,9.65,9.74,238745200,9.531
2014-11-24,9.67,9.78,9.53,9.70,371207600,9.492
2014-11-21,9.28,9.46,9.23,9.42,200319700,9.218
2014-11-20,9.23,9.32,9.16,9.26,173784000,9.061
2014-11-17,9.85,9.92,9.46,9.47,488020600,9.267
2014-11-12,9.70,9.75,9.57,9.73,260091700,9.521
2014-11-11,9.54,9.79,9.54,9.62,401627000,9.413
2014-11-10,9.49,9.57,9.37,9.55,307956600,9.345
2014-11-07,9.21,9.42,9.18,9.22,237463800,9.022
2014-11-06,9.23,9.26,9.17,9.19,148047400,8.993
2014-11-05,9.27,9.30,9.19,9.21,102586500,9.012
2014-11-04,9.27,9.32,9.24,9.25,121800200,9.051
2014-11-03,9.42,9.42,9.27,9.28,140499200,9.081
2014-10-31,9.18,9.42,9.18,9.41,284755100,9.208
2014-10-30,9.14,9.17,9.08,9.16,155289900,8.963
2014-10-29,9.06,9.16,9.03,9.14,146658200,8.944
2014-10-28,8.84,9.05,8.84,9.02,173537000,8.826
2014-10-27,8.97,8.97,8.83,8.83,176393900,8.64
2014-10-24,9.07,9.08,8.98,9.00,113519300,8.807
2014-10-23,9.13,9.16,9.04,9.06,87329400,8.865
2014-10-22,9.13,9.19,9.10,9.13,92948700,8.934
2014-10-21,9.21,9.21,9.07,9.10,93233400,8.905
2014-10-20,9.18,9.21,9.12,9.15,86966800,8.953
2014-10-17,9.08,9.18,9.01,9.13,134846000,8.934
2014-10-16,9.05,9.20,9.03,9.07,193991900,8.875
2014-10-15,9.03,9.16,9.01,9.11,162602100,8.914
2014-10-14,9.03,9.13,9.00,9.01,178921000,8.816
2014-10-13,9.10,9.13,9.01,9.05,173355200,8.856
2014-10-10,9.18,9.24,9.15,9.16,152994800,8.963
2014-10-09,9.28,9.34,9.22,9.26,122365800,9.061
2014-10-08,9.23,9.28,9.09,9.27,176008500,9.071
2014-10-07,9.21,9.30,9.21,9.27,89254700,9.071
2014-10-06,9.20,9.28,9.17,9.23,98108600,9.032
2014-10-03,9.07,9.23,9.04,9.18,117374700,8.983
2014-09-30,9.15,9.20,9.09,9.13,183485900,8.934
2014-09-29,9.15,9.25,9.11,9.18,262093500,8.983
2014-09-26,9.17,9.26,9.10,9.23,180423400,9.032
2014-09-25,9.31,9.38,9.19,9.21,280096300,9.012
2014-09-24,9.01,9.27,9.00,9.26,374198700,9.061
2014-09-23,9.00,9.10,8.97,9.02,237701800,8.826
2014-09-22,9.22,9.27,9.01,9.02,287422300,8.826
2014-09-19,9.28,9.32,9.16,9.29,271851100,9.09
2014-09-18,9.24,9.26,9.13,9.20,207216400,9.002
2014-09-17,9.28,9.31,9.17,9.24,215962000,9.042
2014-09-16,9.29,9.36,9.14,9.15,190959700,8.953
2014-09-15,9.40,9.40,9.30,9.34,157864200,9.139
2014-09-12,9.44,9.47,9.38,9.45,138120600,9.247
2014-09-11,9.48,9.61,9.40,9.42,206979200,9.218
2014-09-10,9.68,9.68,9.46,9.48,213498900,9.276
2014-09-08,9.72,9.74,9.70,9.72,89105300,9.511
2014-09-04,9.60,9.64,9.55,9.60,187066100,9.394
2014-09-03,9.39,9.62,9.39,9.59,284004000,9.384
2014-09-02,9.22,9.40,9.18,9.39,170573200,9.188
2014-09-01,9.21,9.26,9.19,9.23,96524200,9.032
2014-08-29,9.08,9.26,9.08,9.23,168234000,9.032
2014-08-28,9.19,9.25,9.07,9.12,207078800,8.924
2014-08-27,9.29,9.31,9.19,9.20,101804100,9.002
2014-08-26,9.27,9.32,9.20,9.27,168914200,9.071
2014-08-25,9.35,9.35,9.20,9.27,188827000,9.071
2014-08-22,9.31,9.36,9.28,9.35,185229500,9.149
2014-08-21,9.44,9.44,9.26,9.27,208268600,9.071
2014-08-20,9.54,9.54,9.42,9.42,117019800,9.218
2014-08-19,9.54,9.55,9.40,9.51,167868400,9.306
2014-08-18,9.50,9.59,9.48,9.52,144516600,9.316
2014-08-15,9.44,9.55,9.42,9.52,141153100,9.316
2014-08-14,9.56,9.56,9.40,9.41,223467600,9.208
2014-08-13,9.64,9.64,9.42,9.55,243058500,9.345
2014-08-12,9.59,9.61,9.49,9.60,197021200,9.394
2014-08-11,9.47,9.61,9.45,9.58,198395900,9.374
2014-08-08,9.34,9.45,9.24,9.40,283401800,9.198
2014-08-07,9.50,9.55,9.35,9.35,242977700,9.149
2014-08-06,9.60,9.60,9.37,9.54,334748600,9.335
2014-08-05,9.70,9.71,9.54,9.62,270044300,9.413
2014-08-04,9.54,9.70,9.51,9.69,321325400,9.482
2014-07-31,9.42,9.64,9.36,9.64,306109100,9.433
2014-07-30,9.53,9.60,9.34,9.35,307937100,9.149
2014-07-29,9.58,9.58,9.43,9.51,288214600,9.306
2014-07-28,9.26,9.58,9.26,9.51,457854000,9.306
2014-07-25,9.15,9.30,9.08,9.28,307120400,9.081
2014-07-24,8.84,9.13,8.84,9.11,372822700,8.914
2014-07-23,8.83,8.92,8.82,8.87,206816200,8.679
2014-07-22,8.63,8.83,8.61,8.81,174963900,8.621
2014-07-21,8.62,8.64,8.59,8.61,58111400,8.425
2014-07-18,8.52,8.64,8.52,8.60,61464000,8.415
2014-07-17,8.60,8.60,8.53,8.58,50710000,8.396
2014-07-16,8.62,8.66,8.59,8.59,60565300,8.406
2014-07-15,8.62,8.65,8.56,8.61,66111200,8.425
2014-07-14,8.49,8.61,8.49,8.60,73674800,8.415
2014-07-11,8.48,8.52,8.46,8.47,64529800,8.288
2014-07-10,8.50,8.50,8.46,8.47,44400100,8.288
2014-07-09,8.60,8.61,8.44,8.46,122384300,8.278
2014-07-08,8.68,8.68,8.57,8.61,89344000,8.425
2014-07-07,8.67,8.69,8.61,8.63,88256500,8.445
2014-07-04,8.65,8.69,8.62,8.67,149842700,8.484
2014-07-03,8.58,8.64,8.52,8.64,149064200,8.454
2014-07-02,8.46,8.56,8.45,8.55,124905400,8.366
2014-06-30,8.39,8.52,8.39,8.44,109146600,8.259
2014-06-27,8.44,8.44,8.36,8.39,74167200,8.21
2014-06-26,8.37,8.43,8.37,8.42,90070500,8.239
2014-06-25,8.42,8.42,8.33,8.36,85341500,8.18
2014-06-24,8.39,8.43,8.36,8.41,47166200,8.229
2014-06-23,8.50,8.54,8.36,8.36,98856900,8.18
2014-06-20,8.39,8.45,8.39,8.44,61338900,8.259
2014-06-19,8.50,8.53,8.38,8.39,106994000,8.21
2014-06-18,8.55,8.58,8.45,8.46,90044000,8.278
2014-06-17,8.69,8.69,8.53,8.54,84522000,8.357
2014-06-16,8.58,8.70,8.58,8.66,111365200,8.474
2014-06-13,8.42,8.63,8.42,8.58,145622400,8.396
2014-06-12,8.42,8.47,8.42,8.45,48586200,8.269
2014-06-11,8.47,8.49,8.45,8.46,68892600,8.278
2014-06-10,8.39,8.51,8.35,8.51,152090500,8.327
2014-06-09,8.28,8.37,8.26,8.33,72325200,8.151
2014-06-06,8.36,8.36,8.25,8.26,88097100,8.083
2014-06-05,8.26,8.33,8.23,8.32,69390500,8.141
2014-06-04,8.33,8.34,8.22,8.24,88304300,8.063
2014-06-03,8.37,8.41,8.33,8.33,84909100,8.151
2014-05-30,8.31,8.36,8.29,8.31,62162500,8.132
2014-05-29,8.36,8.40,8.28,8.29,76601500,8.112
2014-05-28,8.28,8.38,8.24,8.35,85646200,8.171
2014-05-27,8.30,8.33,8.26,8.26,64619900,8.083
2014-05-26,8.31,8.35,8.26,8.29,42285400,8.112
2014-05-23,8.25,8.32,8.25,8.27,66179000,8.092
2014-05-22,8.25,8.37,8.24,8.26,75296500,8.083
2014-05-21,8.15,8.28,8.12,8.22,81955800,8.043
