Date,Open,High,Low,Close,Volume,Adj Close
2015-10-22,3.11,3.11,3.11,3.11,000,3.11
2015-10-21,3.11,3.11,3.11,3.11,000,3.11
2015-10-20,3.11,3.11,3.11,3.11,000,3.11
2015-10-19,3.11,3.11,3.11,3.11,000,3.11
2015-10-16,3.11,3.11,3.11,3.11,000,3.11
2015-10-15,3.11,3.11,3.11,3.11,000,3.11
2015-10-14,3.11,3.11,3.11,3.11,000,3.11
2015-10-13,3.11,3.11,3.11,3.11,000,3.11
2015-10-12,3.11,3.11,3.11,3.11,000,3.11
2015-10-09,3.11,3.11,3.11,3.11,000,3.11
2015-10-08,3.11,3.11,3.11,3.11,000,3.11
2015-10-07,3.11,3.11,3.11,3.11,000,3.11
2015-10-06,3.11,3.11,3.11,3.11,000,3.11
2015-10-05,3.11,3.11,3.11,3.11,000,3.11
2015-10-02,3.11,3.11,3.11,3.11,000,3.11
2015-10-01,3.11,3.11,3.11,3.11,000,3.11
2015-09-30,3.11,3.11,3.11,3.11,000,3.11
2015-09-29,3.11,3.11,3.11,3.11,000,3.11
2015-09-28,3.11,3.11,3.11,3.11,000,3.11
2015-09-25,3.11,3.11,3.11,3.11,000,3.11
2015-09-24,3.11,3.11,3.11,3.11,000,3.11
2015-09-23,3.11,3.11,3.11,3.11,000,3.11
2015-09-22,3.11,3.11,3.11,3.11,000,3.11
2015-09-21,3.11,3.11,3.11,3.11,000,3.11
2015-09-18,3.11,3.11,3.11,3.11,000,3.11
2015-09-17,3.11,3.11,3.11,3.11,000,3.11
2015-09-16,3.11,3.11,3.11,3.11,000,3.11
2015-09-15,3.11,3.11,3.11,3.11,000,3.11
2015-09-14,3.11,3.11,3.11,3.11,000,3.11
2015-09-11,3.11,3.11,3.11,3.11,000,3.11
2015-09-10,3.11,3.11,3.11,3.11,000,3.11
2015-09-09,3.11,3.11,3.11,3.11,000,3.11
2015-09-08,3.11,3.11,3.11,3.11,000,3.11
2015-09-07,3.11,3.11,3.11,3.11,000,3.11
2015-09-04,3.11,3.11,3.11,3.11,000,3.11
2015-09-03,3.11,3.11,3.11,3.11,000,3.11
2015-09-02,3.11,3.11,3.11,3.11,000,3.11
2015-09-01,3.11,3.11,3.11,3.11,000,3.11
2015-08-31,3.11,3.11,3.11,3.11,000,3.11
2015-08-28,3.11,3.11,3.11,3.11,000,3.11
2015-08-27,3.11,3.11,3.11,3.11,000,3.11
2015-08-26,3.11,3.11,3.11,3.11,000,3.11
2015-08-25,3.11,3.11,3.11,3.11,000,3.11
2015-08-24,3.11,3.11,3.11,3.11,000,3.11
2015-08-21,3.11,3.11,3.11,3.11,000,3.11
2015-08-20,3.11,3.11,3.11,3.11,000,3.11
2015-08-19,3.11,3.11,3.11,3.11,000,3.11
2015-08-18,3.11,3.11,3.11,3.11,000,3.11
2015-08-17,3.11,3.11,3.11,3.11,000,3.11
2015-08-14,3.11,3.11,3.11,3.11,000,3.11
2015-08-13,3.11,3.11,3.11,3.11,000,3.11
2015-08-12,3.11,3.11,3.11,3.11,000,3.11
2015-08-11,3.11,3.11,3.11,3.11,000,3.11
2015-08-10,3.11,3.11,3.11,3.11,000,3.11
2015-08-07,2.52,3.13,2.52,3.11,304689400,3.11
2015-08-06,2.48,2.55,2.45,2.51,47232300,2.51
2015-08-05,2.52,2.54,2.46,2.47,23440000,2.47
2015-08-04,2.42,2.51,2.42,2.51,34574900,2.51
2015-08-03,2.42,2.63,2.37,2.42,80327500,2.42
2015-07-31,2.51,2.52,2.40,2.43,33723000,2.43
2015-07-30,2.54,2.60,2.45,2.48,55184000,2.48
2015-07-29,2.45,2.52,2.42,2.51,47294100,2.51
2015-07-28,2.34,2.52,2.32,2.40,70303600,2.40
2015-07-27,2.60,2.62,2.38,2.40,65805700,2.40
2015-07-24,2.82,2.83,2.67,2.68,67138300,2.68
2015-07-23,2.63,2.83,2.62,2.82,90741200,2.82
2015-07-22,2.60,2.65,2.55,2.63,53454800,2.63
2015-07-21,2.62,2.64,2.56,2.62,45859200,2.62
2015-07-20,2.55,2.65,2.51,2.61,63054000,2.61
2015-07-17,2.53,2.58,2.49,2.52,50425700,2.52
2015-07-16,2.40,2.56,2.37,2.48,46910200,2.48
2015-07-15,2.56,2.59,2.41,2.44,47617100,2.44
2015-07-14,2.70,2.70,2.54,2.58,67500600,2.58
2015-07-13,2.50,2.64,2.47,2.63,99018500,2.63
2015-07-10,2.45,2.67,2.41,2.57,128645600,2.57
2015-07-09,2.02,2.43,2.00,2.40,184809800,2.40
2015-07-08,1.99,2.14,1.70,1.97,210121800,1.97
2015-07-07,2.54,2.58,2.19,2.22,116414400,2.22
2015-07-06,2.85,2.95,2.38,2.50,122802700,2.50
2015-07-03,2.86,2.91,2.71,2.78,75253200,2.78
2015-07-02,2.99,3.01,2.85,2.89,59345500,2.89
2015-07-01,3.03,3.03,3.03,3.03,000,3.03
2015-06-30,2.93,3.05,2.73,3.03,164311500,3.03
2015-06-29,3.14,3.15,2.83,2.97,94161700,2.97
2015-06-26,3.25,3.25,3.05,3.09,73780400,3.09
2015-06-25,3.20,3.42,3.19,3.28,120445300,3.28
2015-06-24,3.15,3.27,3.13,3.18,81609300,3.18
2015-06-23,3.10,3.15,3.03,3.14,37920800,3.14
2015-06-22,3.12,3.12,3.01,3.07,25352300,3.07
2015-06-19,3.21,3.24,3.07,3.08,32305900,3.08
2015-06-18,3.12,3.28,3.12,3.17,37835000,3.17
2015-06-17,3.10,3.19,3.05,3.15,36352000,3.15
2015-06-16,3.23,3.26,3.07,3.07,52858300,3.07
2015-06-15,3.28,3.41,3.21,3.22,69882000,3.22
2015-06-12,3.12,3.35,3.10,3.34,75963100,3.34
2015-06-11,3.16,3.21,3.07,3.10,48750000,3.10
2015-06-10,3.28,3.32,3.09,3.11,97462400,3.11
2015-06-09,3.50,3.50,3.27,3.29,66297700,3.29
2015-06-08,3.38,3.59,3.37,3.49,86570700,3.49
2015-06-05,3.48,3.51,3.38,3.42,43829100,3.42
2015-06-04,3.58,3.61,3.37,3.47,81342600,3.47
2015-06-03,3.69,3.70,3.56,3.57,45917700,3.57
2015-06-02,3.74,3.75,3.61,3.65,45930500,3.65
2015-06-01,3.54,3.79,3.53,3.74,55204600,3.74
2015-05-29,3.72,3.75,3.52,3.55,79819600,3.55
2015-05-28,3.86,3.89,3.65,3.71,66171100,3.71
2015-05-27,3.96,3.97,3.83,3.86,38803200,3.86
2015-05-26,4.01,4.09,3.89,3.94,64805000,3.94
2015-05-25,3.87,3.87,3.87,3.87,000,3.87
2015-05-22,4.05,4.11,3.85,3.87,70939200,3.87
2015-05-21,3.96,4.15,3.94,4.00,157410700,4.00
2015-05-20,3.88,4.03,3.88,3.99,159270100,3.99
2015-05-19,3.65,3.82,3.62,3.77,57560900,3.77
2015-05-18,3.62,3.71,3.59,3.64,53667300,3.64
2015-05-15,3.73,3.73,3.59,3.63,64239300,3.63
2015-05-14,3.74,3.77,3.59,3.68,49789100,3.68
2015-05-13,3.85,3.85,3.66,3.69,44500300,3.69
2015-05-12,3.83,3.92,3.81,3.82,56214900,3.82
2015-05-11,3.98,3.98,3.77,3.82,65747100,3.82
2015-05-08,3.67,3.92,3.64,3.89,107816000,3.89
2015-05-07,3.78,3.78,3.53,3.59,108131500,3.59
2015-05-06,3.98,4.05,3.70,3.73,170299800,3.73
2015-05-05,4.25,4.27,3.98,4.03,129146200,4.03
2015-05-04,4.39,4.41,4.10,4.21,101881600,4.21
2015-05-01,4.39,4.39,4.39,4.39,000,4.39
2015-04-30,4.41,4.50,4.31,4.39,83635700,4.39
2015-04-29,4.75,4.75,4.40,4.47,140357000,4.47
2015-04-28,4.70,4.97,4.62,4.72,269009900,4.72
2015-04-27,4.46,4.84,4.43,4.79,230599900,4.79
2015-04-24,4.25,4.43,4.18,4.39,181334700,4.39
2015-04-23,4.33,4.33,4.14,4.25,89190600,4.25
2015-04-22,4.05,4.36,4.02,4.23,150440700,4.23
2015-04-21,4.59,4.70,3.93,4.13,371168700,4.13
2015-04-20,4.50,4.85,4.31,4.40,431875900,4.40
2015-04-17,3.98,4.68,3.96,4.57,469192300,4.57
2015-04-16,3.68,3.91,3.66,3.91,151082900,3.91
2015-04-15,3.74,3.94,3.53,3.64,290634300,3.64
2015-04-14,3.78,4.03,3.67,3.68,226926500,3.68
2015-04-13,3.85,3.92,3.75,3.89,203907200,3.89
2015-04-10,3.56,3.92,3.37,3.81,451255600,3.81
2015-04-09,3.23,3.71,3.07,3.54,403955900,3.54
2015-04-08,2.75,3.07,2.73,3.02,283324000,3.02
2015-04-07,2.66,2.66,2.66,2.66,000,2.66
2015-04-06,2.66,2.66,2.66,2.66,000,2.66
2015-04-03,2.66,2.66,2.66,2.66,000,2.66
2015-04-02,2.58,2.69,2.55,2.66,131442000,2.66
2015-04-01,2.46,2.56,2.45,2.56,50696400,2.56
2015-03-31,2.58,2.63,2.44,2.46,73753700,2.46
2015-03-30,2.30,2.52,2.30,2.51,198081100,2.51
2015-03-27,2.30,2.32,2.24,2.25,27795400,2.25
2015-03-26,2.31,2.31,2.27,2.29,19299500,2.29
2015-03-25,2.34,2.35,2.29,2.29,12572800,2.29
2015-03-24,2.36,2.37,2.32,2.33,20629000,2.33
2015-03-23,2.36,2.37,2.33,2.35,17627200,2.35
2015-03-20,2.38,2.39,2.34,2.36,14255600,2.36
2015-03-19,2.40,2.40,2.36,2.37,10534000,2.37
2015-03-18,2.39,2.43,2.36,2.39,38548200,2.39
2015-03-17,2.30,2.40,2.30,2.37,44260800,2.37
2015-03-16,2.30,2.34,2.28,2.29,28979100,2.29
2015-03-13,2.39,2.39,2.31,2.33,16650600,2.33
2015-03-12,2.42,2.42,2.37,2.37,7988500,2.37
2015-03-11,2.35,2.41,2.34,2.38,31798800,2.38
2015-03-10,2.37,2.41,2.35,2.36,11393000,2.36
2015-03-09,2.37,2.42,2.35,2.39,22992100,2.39
2015-03-06,2.32,2.42,2.32,2.41,16885300,2.41
2015-03-05,2.36,2.39,2.31,2.33,15911200,2.33
2015-03-04,2.37,2.39,2.34,2.36,13105000,2.36
2015-03-03,2.42,2.42,2.34,2.37,14337100,2.37
2015-03-02,2.43,2.44,2.38,2.41,19833800,2.41
2015-02-27,2.45,2.45,2.40,2.41,26419500,2.41
2015-02-26,2.31,2.47,2.31,2.43,36938200,2.43
2015-02-25,2.33,2.36,2.31,2.34,9897700,2.34
2015-02-24,2.31,2.36,2.30,2.34,9749400,2.34
2015-02-23,2.32,2.33,2.29,2.31,12838600,2.31
2015-02-20,2.32,2.32,2.32,2.32,000,2.32
2015-02-19,2.32,2.32,2.32,2.32,000,2.32
2015-02-18,2.32,2.33,2.30,2.32,6833500,2.32
2015-02-17,2.34,2.35,2.31,2.32,10734800,2.32
2015-02-16,2.34,2.37,2.31,2.34,8445200,2.34
2015-02-13,2.29,2.36,2.29,2.34,16690000,2.34
2015-02-12,2.27,2.34,2.26,2.32,14059800,2.32
2015-02-11,2.28,2.30,2.26,2.26,9724700,2.26
2015-02-10,2.28,2.29,2.25,2.26,8420600,2.26
2015-02-09,2.28,2.28,2.22,2.26,21065600,2.26
2015-02-06,2.35,2.36,2.28,2.30,14936500,2.30
2015-02-05,2.37,2.39,2.33,2.35,15672800,2.35
2015-02-04,2.35,2.37,2.32,2.34,24307500,2.34
2015-02-03,2.37,2.38,2.30,2.34,24998600,2.34
2015-02-02,2.45,2.45,2.35,2.37,27911200,2.37
2015-01-30,2.49,2.52,2.41,2.44,52814600,2.44
2015-01-29,2.37,2.40,2.36,2.38,30541500,2.38
2015-01-28,2.40,2.40,2.36,2.37,15916000,2.37
2015-01-27,2.45,2.46,2.38,2.40,24354400,2.40
2015-01-26,2.45,2.45,2.40,2.43,14695000,2.43
2015-01-23,2.46,2.48,2.40,2.43,36814900,2.43
2015-01-22,2.49,2.50,2.39,2.43,32019800,2.43
2015-01-21,2.42,2.50,2.42,2.50,35342200,2.50
2015-01-20,2.36,2.47,2.36,2.45,28798100,2.45
2015-01-19,2.42,2.43,2.30,2.38,44444800,2.38
2015-01-16,2.53,2.55,2.42,2.43,52799400,2.43
2015-01-15,2.58,2.59,2.53,2.55,31927300,2.55
2015-01-14,2.58,2.65,2.54,2.55,54994100,2.55
2015-01-13,2.53,2.58,2.52,2.56,26483700,2.56
2015-01-12,2.55,2.58,2.50,2.52,33997700,2.52
2015-01-09,2.55,2.60,2.54,2.55,36141200,2.55
2015-01-08,2.58,2.58,2.49,2.53,36312000,2.53
2015-01-07,2.55,2.63,2.52,2.54,75278800,2.54
2015-01-06,2.49,2.58,2.48,2.53,43335800,2.53
2015-01-05,2.50,2.58,2.48,2.50,54472900,2.50
2015-01-02,2.43,2.51,2.43,2.50,25044300,2.50
2015-01-01,2.45,2.45,2.45,2.45,000,2.45
2014-12-31,2.43,2.45,2.39,2.45,9891800,2.45
2014-12-30,2.43,2.45,2.40,2.41,18539700,2.41
2014-12-29,2.43,2.45,2.39,2.41,20624000,2.41
2014-12-26,2.39,2.39,2.39,2.39,000,2.39
2014-12-25,2.39,2.39,2.39,2.39,000,2.39
2014-12-24,2.38,2.42,2.38,2.39,10529300,2.39
2014-12-23,2.39,2.44,2.37,2.38,21369400,2.38
2014-12-22,2.57,2.58,2.37,2.38,62946800,2.38
2014-12-19,2.49,2.57,2.46,2.49,102456600,2.49
2014-12-18,2.33,2.51,2.33,2.45,108276300,2.45
2014-12-17,2.40,2.42,2.32,2.33,49051100,2.33
2014-12-16,2.36,2.43,2.32,2.39,51500100,2.39
2014-12-15,2.25,2.39,2.24,2.38,108488300,2.38
2014-12-12,2.25,2.28,2.23,2.24,30546400,2.24
2014-12-11,2.16,2.27,2.15,2.22,53648400,2.22
2014-12-10,2.16,2.21,2.14,2.17,35092500,2.17
2014-12-09,2.27,2.29,2.16,2.19,40944600,2.19
2014-12-08,2.28,2.30,2.25,2.29,38214100,2.29
2014-12-05,2.32,2.34,2.24,2.26,62378300,2.26
2014-12-04,2.25,2.32,2.24,2.30,63943100,2.30
2014-12-03,2.29,2.32,2.23,2.25,38927400,2.25
2014-12-02,2.28,2.32,2.24,2.31,60218100,2.31
2014-12-01,2.27,2.38,2.24,2.26,68890000,2.26
2014-11-28,2.16,2.30,2.16,2.28,114450100,2.28
2014-11-27,2.22,2.23,2.14,2.15,38666800,2.15
2014-11-26,2.20,2.22,2.17,2.20,45601700,2.20
2014-11-25,2.27,2.27,2.17,2.17,36357900,2.17
2014-11-24,2.29,2.34,2.24,2.25,41146500,2.25
2014-11-21,2.20,2.25,2.18,2.22,33579500,2.22
2014-11-20,2.20,2.23,2.18,2.19,21893200,2.19
2014-11-19,2.23,2.26,2.17,2.19,37827700,2.19
2014-11-18,2.29,2.30,2.16,2.23,102671800,2.23
2014-11-17,2.55,2.55,2.26,2.26,85754300,2.26
2014-11-14,2.58,2.59,2.44,2.47,61508900,2.47
2014-11-13,2.49,2.60,2.48,2.57,64627200,2.57
2014-11-12,2.43,2.54,2.42,2.50,80810000,2.50
2014-11-11,2.48,2.57,2.38,2.44,111868300,2.44
2014-11-10,2.30,2.51,2.27,2.44,174307500,2.44
2014-11-07,2.18,2.25,2.18,2.21,27935100,2.21
2014-11-06,2.21,2.22,2.16,2.19,18326700,2.19
2014-11-05,2.27,2.29,2.19,2.20,28496100,2.20
2014-11-04,2.27,2.31,2.25,2.26,29416200,2.26
2014-11-03,2.23,2.31,2.22,2.25,43076200,2.25
2014-10-31,2.20,2.24,2.18,2.21,28810200,2.21
2014-10-30,2.20,2.21,2.15,2.19,21937300,2.19
2014-10-29,2.15,2.21,2.13,2.21,48559000,2.21
2014-10-28,2.09,2.12,2.07,2.12,19592000,2.12
2014-10-27,2.12,2.12,2.06,2.07,12204600,2.07
2014-10-24,2.12,2.15,2.11,2.14,15608900,2.14
2014-10-23,2.19,2.19,2.11,2.12,14935800,2.12
2014-10-22,2.13,2.19,2.13,2.18,61457300,2.18
2014-10-21,2.07,2.12,2.06,2.07,14370800,2.07
2014-10-20,2.09,2.09,2.06,2.07,8394000,2.07
2014-10-17,2.05,2.09,2.05,2.07,10128500,2.07
2014-10-16,2.06,2.10,2.05,2.05,19509400,2.05
2014-10-15,2.11,2.12,2.07,2.08,15906500,2.08
2014-10-14,2.07,2.17,2.07,2.09,29144500,2.09
2014-10-13,2.09,2.11,2.05,2.09,22607700,2.09
2014-10-10,2.13,2.14,2.09,2.11,16430000,2.11
2014-10-09,2.15,2.20,2.15,2.17,23837600,2.17
2014-10-08,2.13,2.15,2.10,2.14,19812000,2.14
2014-10-07,2.17,2.18,2.13,2.17,21705300,2.17
2014-10-06,2.07,2.17,2.07,2.15,23859500,2.15
2014-10-03,2.05,2.10,2.01,2.06,30562700,2.06
2014-10-02,2.09,2.09,2.09,2.09,000,2.09
2014-10-01,2.09,2.09,2.09,2.09,000,2.09
2014-09-30,2.09,2.11,2.02,2.09,34674000,2.09
2014-09-29,2.09,2.11,2.06,2.10,27084200,2.10
2014-09-26,2.14,2.15,2.12,2.14,26720100,2.14
2014-09-25,2.15,2.20,2.15,2.16,36129400,2.16
2014-09-24,2.17,2.19,2.11,2.14,82324900,2.14
2014-09-23,2.23,2.27,2.14,2.18,52001800,2.18
2014-09-22,2.34,2.34,2.25,2.26,19269400,2.26
2014-09-19,2.31,2.35,2.30,2.33,18118100,2.33
2014-09-18,2.32,2.34,2.29,2.31,9794200,2.31
2014-09-17,2.33,2.35,2.27,2.34,30465000,2.34
2014-09-16,2.32,2.38,2.28,2.31,20024400,2.31
2014-09-15,2.40,2.40,2.32,2.32,12781400,2.32
2014-09-12,2.38,2.40,2.35,2.38,21998700,2.38
2014-09-11,2.42,2.42,2.35,2.38,18054100,2.38
2014-09-10,2.33,2.42,2.33,2.41,89032400,2.41
2014-09-09,2.34,2.34,2.34,2.34,000,2.34
2014-09-08,2.36,2.36,2.32,2.34,27481800,2.34
2014-09-05,2.33,2.37,2.30,2.35,32915100,2.35
2014-09-04,2.32,2.36,2.31,2.32,40084900,2.32
2014-09-03,2.29,2.40,2.28,2.34,59100400,2.34
2014-09-02,2.20,2.29,2.19,2.29,36838500,2.29
2014-09-01,2.22,2.22,2.17,2.18,12007400,2.18
2014-08-29,2.22,2.22,2.16,2.21,19691800,2.21
2014-08-28,2.27,2.28,2.18,2.19,20606800,2.19
2014-08-27,2.25,2.29,2.21,2.24,18500600,2.24
2014-08-26,2.29,2.31,2.23,2.24,17830600,2.24
2014-08-25,2.28,2.30,2.27,2.28,9457300,2.28
2014-08-22,2.26,2.34,2.26,2.31,22377400,2.31
2014-08-21,2.29,2.29,2.25,2.26,17301700,2.26
2014-08-20,2.32,2.32,2.26,2.29,16536300,2.29
2014-08-19,2.35,2.35,2.29,2.31,14957400,2.31
2014-08-18,2.28,2.38,2.26,2.33,56631800,2.33
2014-08-15,2.27,2.29,2.25,2.27,14194000,2.27
2014-08-14,2.28,2.34,2.23,2.24,50373000,2.24
2014-08-13,2.25,2.29,2.22,2.29,38948300,2.29
2014-08-12,2.18,2.25,2.15,2.23,36056500,2.23
2014-08-11,2.15,2.19,2.14,2.15,18513300,2.15
2014-08-08,2.14,2.15,2.06,2.13,41690600,2.13
2014-08-07,2.20,2.24,2.14,2.15,21111900,2.15
2014-08-06,2.21,2.24,2.19,2.22,19812800,2.22
2014-08-05,2.24,2.25,2.20,2.21,12952500,2.21
2014-08-04,2.25,2.26,2.22,2.23,14515400,2.23
2014-08-01,2.22,2.28,2.22,2.25,40998000,2.25
2014-07-31,2.15,2.28,2.15,2.26,54279900,2.26
2014-07-30,2.20,2.21,2.15,2.16,18567000,2.16
2014-07-29,2.22,2.24,2.18,2.20,18265000,2.20
2014-07-28,2.18,2.23,2.17,2.22,30822200,2.22
2014-07-25,2.20,2.22,2.17,2.18,22375100,2.18
2014-07-24,2.24,2.24,2.18,2.20,30681900,2.20
2014-07-23,2.18,2.25,2.17,2.22,68837400,2.22
2014-07-22,2.17,2.20,2.15,2.18,36090600,2.18
2014-07-21,2.14,2.20,2.14,2.15,42561900,2.15
2014-07-18,2.11,2.16,2.10,2.14,21241100,2.14
2014-07-17,2.17,2.20,2.12,2.15,32650100,2.15
2014-07-16,2.11,2.21,2.07,2.17,78064000,2.17
2014-07-15,2.14,2.14,2.07,2.10,23885500,2.10
2014-07-14,2.18,2.19,2.07,2.12,78480200,2.12
2014-07-11,1.97,2.17,1.96,2.15,156497200,2.15
2014-07-10,1.95,2.00,1.93,1.99,14642500,1.99
2014-07-09,2.00,2.00,1.93,1.95,23833500,1.95
2014-07-08,2.01,2.02,1.99,2.01,9572800,2.01
2014-07-07,2.04,2.07,2.00,2.01,15235000,2.01
2014-07-04,2.06,2.08,2.02,2.04,14865900,2.04
2014-07-03,1.99,2.10,1.98,2.05,46446000,2.05
