Date,Open,High,Low,Close,Volume,Adj Close
2015-11-23,15.58,15.58,15.12,15.22,7230400,14.351
2015-11-20,15.72,15.86,15.34,15.58,9843700,14.691
2015-11-19,15.54,15.92,15.52,15.86,9403200,14.955
2015-11-18,15.94,16.12,15.40,15.42,7520300,14.54
2015-11-17,15.92,16.18,15.88,15.98,5839100,15.068
2015-11-16,15.74,15.74,15.32,15.62,10181600,14.728
2015-11-13,16.36,16.42,15.82,15.92,9566600,15.011
2015-11-12,16.52,16.66,16.42,16.64,5572000,15.69
2015-11-11,16.58,16.68,16.38,16.40,6890600,15.464
2015-11-10,16.72,16.80,16.50,16.52,6469600,15.577
2015-11-09,16.74,16.96,16.72,16.84,4434400,15.879
2015-11-06,17.06,17.14,16.72,16.74,7078200,15.785
2015-11-05,17.14,17.40,17.04,17.18,5047100,16.199
2015-11-04,16.88,17.16,16.76,17.06,8456200,16.086
2015-11-03,17.14,17.18,16.74,16.76,9445500,15.803
2015-11-02,17.24,17.44,16.90,16.92,8609800,15.954
2015-10-30,17.50,17.80,17.42,17.62,9543600,16.614
2015-10-29,17.92,17.92,17.26,17.28,9413600,16.294
2015-10-28,17.92,17.98,17.74,17.80,12494100,16.784
2015-10-27,18.00,18.26,17.74,17.82,15289700,16.803
2015-10-26,19.68,19.68,18.38,18.52,8928000,17.463
2015-10-23,19.56,19.70,19.34,19.46,6115800,18.349
2015-10-22,19.60,19.68,19.14,19.24,5140500,18.142
2015-10-21,19.56,19.56,19.56,19.56,000,18.444
2015-10-20,19.34,19.78,19.34,19.56,3483600,18.444
2015-10-19,19.20,19.62,19.20,19.60,2890500,18.481
2015-10-16,19.90,19.90,18.98,19.20,12003600,18.104
2015-10-15,19.50,19.90,19.16,19.76,9575100,18.632
2015-10-14,19.44,19.60,19.12,19.16,3980300,18.066
2015-10-13,19.30,19.54,19.04,19.52,5550100,18.406
2015-10-12,19.24,19.40,18.94,19.32,5005100,18.217
2015-10-09,19.40,19.56,18.94,19.10,6118600,18.01
2015-10-08,19.34,19.44,18.96,19.16,4756500,18.066
2015-10-07,18.84,19.14,18.50,19.08,6476400,17.991
2015-10-06,18.98,18.98,18.66,18.74,3362600,17.67
2015-10-05,18.52,18.76,18.46,18.70,5274900,17.633
2015-10-02,18.08,18.72,17.90,18.66,10816200,17.595
2015-10-01,17.68,17.68,17.68,17.68,000,16.671
2015-09-30,16.98,17.76,16.82,17.68,12220500,16.671
2015-09-29,17.34,17.38,16.82,16.90,8825500,15.935
2015-09-28,17.90,17.90,17.90,17.90,000,16.878
2015-09-25,17.54,17.90,17.52,17.90,4145600,16.878
2015-09-24,17.96,17.96,17.66,17.76,4695500,16.746
2015-09-23,18.10,18.10,17.50,17.72,6257000,16.709
2015-09-22,18.36,18.46,18.08,18.20,9443400,17.161
2015-09-21,18.52,18.58,18.12,18.26,8576900,17.218
2015-09-18,19.38,19.38,18.82,18.98,5632900,17.897
2015-09-17,19.30,19.30,18.50,18.70,7345000,17.633
2015-09-16,18.56,19.06,18.02,19.02,12497500,17.934
2015-09-15,19.08,19.36,18.26,18.36,6694300,17.312
2015-09-14,19.58,19.80,18.94,19.18,4788900,18.085
2015-09-11,19.50,19.80,19.00,19.56,7740600,18.444
2015-09-10,18.38,19.20,18.38,18.82,7006300,17.746
2015-09-09,18.48,19.00,18.12,18.92,6348800,17.84
2015-09-08,18.06,18.40,17.64,18.20,7071900,17.161
2015-09-07,17.84,18.38,17.82,18.00,4710000,16.973
2015-09-04,18.72,18.72,17.64,17.84,7648000,16.822
2015-09-03,17.72,17.72,17.72,17.72,000,16.709
2015-09-02,18.18,18.22,17.50,17.72,6123600,16.709
2015-09-01,19.10,19.10,18.00,18.06,8176400,17.029
2015-08-31,19.96,19.96,18.60,18.98,9229600,17.897
2015-08-28,20.25,20.25,18.84,18.90,11066100,17.821
2015-08-27,18.36,18.98,17.80,18.70,12035600,17.633
2015-08-26,18.14,18.36,17.58,17.80,7607700,16.784
2015-08-25,18.10,19.30,17.62,18.14,8175900,17.105
2015-08-24,18.46,18.88,17.80,18.24,12376100,17.199
2015-08-21,19.46,19.74,18.82,18.96,8042800,17.878
2015-08-20,20.05,20.40,19.64,19.70,10706000,18.576
2015-08-19,20.30,21.00,19.70,19.74,9450700,18.613
2015-08-18,19.20,20.20,19.20,19.92,8265000,18.783
2015-08-17,19.50,19.66,19.08,19.14,5608400,18.048
2015-08-14,19.76,19.94,19.16,19.26,8177300,18.161
2015-08-13,20.00,20.40,19.70,19.96,5681800,18.821
2015-08-12,20.80,20.80,19.88,20.10,3287600,18.953
2015-08-11,20.30,20.95,20.30,20.70,4978500,19.518
2015-08-10,19.94,20.65,19.64,20.45,1865300,19.283
2015-08-07,19.76,20.45,19.70,20.15,5397900,19.00
2015-08-06,21.00,21.00,20.15,20.25,2774100,19.094
2015-08-05,21.00,21.15,20.80,21.05,3075200,19.849
2015-08-04,19.98,21.25,19.98,21.15,7838600,19.943
2015-08-03,19.94,20.25,19.70,20.20,4878000,19.047
2015-07-31,19.82,19.96,19.56,19.94,5273900,18.802
2015-07-30,19.62,19.76,19.30,19.68,3478300,18.557
2015-07-29,19.46,19.52,19.20,19.38,5224900,18.274
2015-07-28,18.98,19.96,18.80,19.46,5754100,18.349
2015-07-27,20.25,20.50,19.12,19.26,5147800,18.161
2015-07-24,20.40,20.90,20.20,20.55,3159200,19.377
2015-07-23,20.30,20.70,20.30,20.60,2170000,19.424
2015-07-22,20.50,20.80,20.35,20.50,1704600,19.33
2015-07-21,20.40,20.95,20.40,20.75,2545600,19.566
2015-07-20,20.85,20.85,20.35,20.50,2587300,19.33
2015-07-17,20.50,20.95,20.25,20.60,5909600,19.424
2015-07-16,20.25,20.95,20.10,20.90,3379100,19.707
2015-07-15,20.75,20.85,20.40,20.55,4950500,19.377
2015-07-14,20.10,20.70,20.10,20.55,4542400,19.377
2015-07-13,19.56,20.90,19.56,20.85,4867800,19.66
2015-07-10,19.40,20.15,19.38,19.94,10278000,18.802
2015-07-09,17.60,20.15,17.60,19.76,9129700,18.632
2015-07-08,19.32,19.82,17.66,18.66,9371700,17.595
2015-07-07,20.20,20.35,19.82,19.96,5904500,18.821
2015-07-06,20.95,21.50,19.70,20.00,8006800,18.858
2015-07-03,21.40,21.40,20.70,20.95,2857600,19.754
2015-07-02,21.75,22.30,21.35,21.40,8422000,20.179
2015-07-01,21.65,21.65,21.65,21.65,000,20.414
2015-06-30,21.15,22.10,21.10,21.65,5470900,20.414
2015-06-29,21.25,21.95,21.00,21.45,6851800,20.226
2015-06-26,22.45,22.45,21.05,21.30,10933900,20.084
2015-06-25,21.90,22.50,21.80,22.45,4243100,21.169
2015-06-24,21.90,22.35,21.45,22.35,5296100,21.074
2015-06-23,20.75,21.80,20.70,21.70,6151500,20.461
2015-06-22,20.75,21.00,20.55,20.90,3813900,19.707
2015-06-19,20.95,21.10,20.45,20.45,7498500,19.283
2015-06-18,21.25,21.45,20.85,21.05,2579500,19.849
2015-06-17,21.00,21.80,20.70,21.50,5397900,20.273
2015-06-16,21.55,21.55,21.15,21.30,5957700,20.084
2015-06-15,21.75,22.00,21.35,21.95,5113300,20.697
2015-06-12,22.05,22.05,21.25,21.60,4121100,20.367
2015-06-11,21.50,22.00,21.35,21.75,7898200,20.509
2015-06-10,22.10,22.90,22.10,22.45,9144800,20.509
2015-06-09,22.20,22.50,22.00,22.25,5909700,20.326
2015-06-08,22.00,22.30,21.90,22.15,3776700,20.235
2015-06-05,22.10,22.50,22.05,22.15,1953000,20.235
2015-06-04,22.10,22.60,21.80,22.30,5783000,20.372
2015-06-03,21.90,22.40,21.80,22.25,5234600,20.326
2015-06-02,22.00,22.35,21.85,22.15,3137500,20.235
2015-06-01,21.70,22.50,21.60,22.30,6737400,20.372
2015-05-29,21.75,22.10,21.45,21.55,10695700,19.686
2015-05-28,22.80,22.80,21.55,21.75,7966300,19.869
2015-05-27,22.20,22.85,22.20,22.70,3938100,20.737
2015-05-26,22.50,22.95,22.10,22.50,5309000,20.554
2015-05-25,22.40,22.40,22.40,22.40,000,20.463
2015-05-22,22.20,22.60,22.00,22.40,2897400,20.463
2015-05-21,22.60,22.75,21.90,22.00,3366100,20.097
2015-05-20,22.40,22.60,22.00,22.55,3678300,20.60
2015-05-19,22.25,22.45,22.00,22.15,3149100,20.235
2015-05-18,22.40,22.60,22.10,22.35,3505400,20.417
2015-05-15,22.25,22.40,21.90,22.35,4791100,20.417
2015-05-14,21.80,22.40,21.80,22.20,6735900,20.28
2015-05-13,22.00,22.50,21.95,22.05,8995800,20.143
2015-05-12,22.40,23.10,22.40,22.55,6620800,20.60
2015-05-11,22.75,22.90,22.45,22.60,6961300,20.646
2015-05-08,22.45,22.75,22.05,22.50,3995500,20.554
2015-05-07,22.50,23.20,22.15,22.60,7058000,20.646
2015-05-06,23.35,23.45,22.70,22.85,8494800,20.874
2015-05-05,24.30,24.35,23.60,23.90,5738600,21.833
2015-05-04,23.40,24.35,23.35,24.05,8029300,21.97
2015-05-01,23.45,23.45,23.45,23.45,000,21.422
2015-04-30,23.30,23.75,23.15,23.45,9824400,21.422
2015-04-29,23.60,24.00,23.30,23.90,6733100,21.833
2015-04-28,23.40,23.70,22.80,23.40,4672100,21.376
2015-04-27,23.15,23.80,23.15,23.75,4461900,21.696
2015-04-24,23.45,24.00,23.15,23.30,6527800,21.285
2015-04-23,24.00,24.00,23.25,23.65,8071600,21.605
2015-04-22,21.35,24.45,21.35,23.75,27216200,21.696
2015-04-21,21.00,21.20,20.65,21.15,5718200,19.321
2015-04-20,20.25,21.00,20.25,20.60,8538000,18.819
2015-04-17,20.65,21.00,20.25,20.50,9063000,18.727
2015-04-16,20.75,21.05,20.30,21.00,4536200,19.184
2015-04-15,20.70,20.85,20.40,20.65,10177400,18.864
2015-04-14,21.35,21.35,20.55,20.85,8421300,19.047
2015-04-13,21.50,21.50,20.45,20.45,12617300,18.682
2015-04-10,21.85,21.90,20.75,21.10,10274200,19.275
2015-04-09,21.35,21.90,20.65,21.25,11600900,19.412
2015-04-08,20.70,20.90,20.35,20.65,9708700,18.864
2015-04-07,20.10,20.10,20.10,20.10,000,18.362
2015-04-06,20.10,20.10,20.10,20.10,000,18.362
2015-04-03,20.10,20.10,20.10,20.10,000,18.362
2015-04-02,20.40,20.50,19.90,20.10,7951800,18.362
2015-04-01,19.94,20.35,19.66,20.05,13326400,18.316
2015-03-31,19.20,19.56,19.20,19.46,12465900,17.777
2015-03-30,19.38,19.86,19.02,19.20,10988700,17.54
2015-03-27,19.06,19.42,19.06,19.40,3686900,17.722
2015-03-26,19.06,19.42,19.04,19.24,4124400,17.576
2015-03-25,18.82,19.30,18.82,19.20,10931000,17.54
2015-03-24,19.42,19.42,18.88,19.00,8280800,17.357
2015-03-23,19.20,19.32,18.84,19.20,10119000,17.54
2015-03-20,19.92,19.92,18.58,19.14,14905000,17.485
2015-03-19,19.36,19.76,18.92,19.70,10086500,17.996
2015-03-18,18.98,19.62,18.80,19.24,6575300,17.576
2015-03-17,18.72,18.94,18.50,18.88,11931000,17.247
2015-03-16,18.04,18.36,18.02,18.32,5054000,16.736
2015-03-13,18.12,18.36,18.04,18.22,14455000,16.644
2015-03-12,18.66,18.80,18.20,18.60,11097000,16.992
2015-03-11,19.46,19.82,19.18,19.22,6271300,17.558
2015-03-10,19.48,19.76,19.46,19.70,5233800,17.996
2015-03-09,19.66,19.78,19.56,19.66,2664100,17.96
2015-03-06,19.70,19.88,19.62,19.66,4636100,17.96
2015-03-05,19.78,19.92,19.70,19.72,5339300,18.015
2015-03-04,19.70,19.94,19.60,19.78,5896200,18.069
2015-03-03,20.35,20.35,19.70,19.72,6075800,18.015
2015-03-02,20.40,20.75,19.82,20.00,6312800,18.27
2015-02-27,20.50,20.80,20.30,20.55,5856100,18.773
2015-02-26,20.40,20.55,20.30,20.45,4421000,18.682
2015-02-25,20.40,20.40,20.15,20.40,3433500,18.636
2015-02-24,20.20,20.30,20.05,20.10,2347000,18.362
2015-02-23,20.10,20.30,19.92,20.10,4009600,18.362
2015-02-20,20.10,20.10,20.10,20.10,000,18.362
2015-02-19,20.10,20.10,20.10,20.10,000,18.362
2015-02-18,20.00,20.20,19.78,20.10,2417500,18.362
2015-02-17,19.96,20.05,19.82,19.90,4532200,18.179
2015-02-16,20.00,20.10,19.74,19.92,2795900,18.197
2015-02-13,19.74,19.98,19.58,19.92,5080300,18.197
2015-02-12,19.80,19.98,19.72,19.86,3168300,18.143
2015-02-11,20.30,20.30,19.68,19.98,10548700,18.252
2015-02-10,19.52,20.15,19.50,19.92,7246500,18.197
2015-02-09,19.42,19.74,19.42,19.58,7290800,17.887
2015-02-06,20.50,20.50,19.38,19.72,13855500,18.015
2015-02-05,21.05,21.10,19.70,20.00,21167300,18.27
2015-02-04,21.40,21.70,21.05,21.35,5188500,19.504
2015-02-03,21.50,21.75,20.85,21.40,4398700,19.549
2015-02-02,21.75,22.40,21.20,21.60,5554700,19.732
2015-01-30,22.00,22.30,21.65,21.90,6157200,20.006
2015-01-29,22.65,22.65,21.80,21.85,8365000,19.96
2015-01-28,21.30,22.90,21.20,22.80,14820800,20.828
2015-01-27,21.10,21.60,20.85,21.40,3658200,19.549
2015-01-26,21.25,21.25,20.65,20.95,3187400,19.138
2015-01-23,21.45,21.45,20.80,21.10,11794000,19.275
2015-01-22,22.00,22.00,20.65,21.05,6822700,19.23
2015-01-21,20.30,20.95,20.25,20.95,6648700,19.138
2015-01-20,20.40,20.45,20.05,20.40,4277300,18.636
2015-01-19,20.15,20.85,20.15,20.55,5484900,18.773
2015-01-16,20.35,20.55,20.05,20.35,3797900,18.59
2015-01-15,20.15,20.25,19.86,20.15,6216100,18.407
2015-01-14,19.90,20.30,19.84,19.86,9059500,18.143
2015-01-13,20.15,20.40,19.96,20.00,5436200,18.27
2015-01-12,20.20,20.30,19.88,20.05,3872000,18.316
2015-01-09,19.98,20.20,19.82,19.88,7929300,18.161
2015-01-08,19.70,20.10,19.46,19.98,9789400,18.252
2015-01-07,19.50,19.78,19.44,19.50,4298100,17.814
2015-01-06,19.20,19.66,19.12,19.54,7509000,17.85
2015-01-05,19.86,19.94,19.44,19.60,7872800,17.905
2015-01-02,19.92,20.00,19.54,19.92,2246600,18.197
2015-01-01,20.00,20.00,20.00,20.00,000,18.27
2014-12-31,19.76,20.25,19.64,20.00,4112900,18.27
2014-12-30,19.70,19.94,19.42,19.66,6331700,17.96
2014-12-29,19.90,20.10,19.80,19.96,8286000,18.234
2014-12-26,19.86,19.86,19.86,19.86,000,18.143
2014-12-25,19.86,19.86,19.86,19.86,000,18.143
2014-12-24,19.90,20.15,19.72,19.86,4178500,18.143
2014-12-23,20.30,20.80,20.10,20.20,5522800,18.453
2014-12-22,20.15,21.00,20.10,20.40,11168000,18.636
2014-12-19,19.92,20.30,19.74,20.15,9343800,18.407
2014-12-18,19.56,19.78,19.38,19.74,5210600,18.033
2014-12-17,19.30,19.68,19.16,19.42,4863800,17.741
2014-12-16,20.05,20.05,19.26,19.48,4994200,17.795
2014-12-15,19.98,20.30,19.74,20.05,2152900,18.316
2014-12-12,20.30,20.45,19.80,20.35,6071500,18.59
2014-12-11,20.25,20.55,20.20,20.25,6823400,18.499
2014-12-10,21.10,21.10,20.70,20.85,6054000,19.047
2014-12-09,20.95,21.25,20.70,20.80,5591500,19.001
2014-12-08,21.00,21.10,20.70,20.80,6790400,19.001
2014-12-05,21.25,21.30,20.85,21.10,8462400,19.275
2014-12-04,21.00,21.35,20.70,21.00,7230700,19.184
2014-12-03,21.95,22.35,20.65,20.65,9498000,18.864
2014-12-02,22.45,22.80,21.60,21.85,10539600,19.96
2014-12-01,22.60,22.75,22.10,22.25,15101200,20.326
2014-11-28,22.90,22.90,22.55,22.60,6426000,20.646
2014-11-27,22.15,22.80,22.15,22.65,6513000,20.691
2014-11-26,22.20,22.35,22.00,22.15,8635900,20.235
2014-11-25,21.90,22.20,21.75,22.05,11982700,20.143
2014-11-24,21.40,21.90,21.40,21.55,15676400,19.686
2014-11-21,20.20,20.65,20.20,20.40,14861100,18.636
2014-11-20,20.65,20.70,20.20,20.45,9551500,18.682
2014-11-19,20.45,20.95,20.45,20.70,4500100,18.91
2014-11-18,21.15,21.40,20.90,21.00,4082200,19.184
2014-11-17,21.70,21.70,21.05,21.05,4120400,19.23
2014-11-14,21.20,21.70,21.20,21.60,1619800,19.732
2014-11-13,21.15,21.55,21.10,21.35,2787700,19.504
2014-11-12,21.35,21.55,21.05,21.40,4012000,19.549
2014-11-11,21.75,21.75,21.20,21.45,2636600,19.595
2014-11-10,21.90,21.90,21.40,21.55,4743500,19.686
2014-11-07,21.40,21.50,20.90,20.90,8041600,19.093
2014-11-06,21.70,21.70,21.25,21.50,4086700,19.641
2014-11-05,21.90,22.40,21.55,21.80,2871000,19.915
2014-11-04,21.75,22.40,21.75,22.10,4188800,20.189
2014-11-03,22.80,22.85,21.80,22.00,5629500,20.097
2014-10-31,23.50,23.50,22.35,22.55,12871600,20.60
2014-10-30,21.55,22.45,21.55,22.25,11378700,20.326
2014-10-29,21.10,21.80,21.10,21.65,6402100,19.778
2014-10-28,21.40,21.50,21.15,21.35,7355900,19.504
2014-10-27,20.80,21.05,20.70,21.00,5104500,19.184
2014-10-24,20.95,21.00,20.80,20.85,6193300,19.047
2014-10-23,21.00,21.00,20.80,20.95,3671000,19.138
2014-10-22,21.25,21.25,20.60,21.00,6808300,19.184
2014-10-21,20.65,21.10,20.55,20.80,6575300,19.001
2014-10-20,21.40,21.40,20.50,20.70,7511800,18.91
2014-10-17,20.35,21.00,20.35,20.75,15931200,18.956
2014-10-16,20.60,20.90,20.40,20.55,4271600,18.773
2014-10-15,20.75,21.25,20.40,20.95,8686400,19.138
2014-10-14,20.60,20.90,20.45,20.80,6898000,19.001
2014-10-13,19.74,20.50,19.46,20.15,10170600,18.407
2014-10-10,21.15,21.70,20.10,20.25,15222900,18.499
2014-10-09,21.30,21.75,21.15,21.60,9193700,19.732
2014-10-08,21.75,21.80,21.00,21.10,12188100,19.275
2014-10-07,22.10,22.45,21.65,22.15,7753700,20.235
2014-10-06,21.10,22.10,21.00,22.05,9108000,20.143
2014-10-03,22.30,22.30,21.15,21.30,15058500,19.458
2014-10-02,20.95,20.95,20.95,20.95,000,19.138
2014-10-01,20.95,20.95,20.95,20.95,000,19.138
2014-09-30,21.80,22.20,20.95,20.95,11145000,19.138
2014-09-29,22.55,22.85,21.80,21.90,6990900,20.006
2014-09-26,22.65,22.90,22.45,22.75,2352300,20.783
2014-09-25,23.40,23.65,22.50,22.70,3973600,20.737
2014-09-24,22.10,23.05,22.10,22.95,6769500,20.965
2014-09-23,22.45,23.00,22.25,22.30,3615700,20.372
2014-09-22,22.60,22.95,21.65,22.65,5744800,20.691
2014-09-19,23.25,23.45,22.60,22.90,14798200,20.92
2014-09-18,23.25,23.90,22.80,23.30,7214000,21.285
2014-09-17,23.50,24.15,23.50,23.95,7041600,21.806
2014-09-16,23.70,24.00,23.20,23.30,4010300,21.214
2014-09-15,23.80,24.25,23.45,23.55,2416300,21.442
2014-09-12,23.70,24.70,23.70,24.25,4513400,22.079
2014-09-11,23.80,24.30,23.50,23.55,5186000,21.442
2014-09-10,24.90,24.90,23.75,23.80,2551300,21.669
2014-09-09,24.45,24.45,24.45,24.45,000,22.261
2014-09-08,24.90,24.90,24.25,24.45,2242700,22.261
2014-09-05,24.35,24.65,24.30,24.45,3383300,22.261
2014-09-04,24.50,24.80,24.20,24.30,4895400,22.124
2014-09-03,24.15,24.85,24.00,24.50,5808100,22.307
2014-09-02,24.00,24.15,23.70,23.95,5640200,21.806
2014-09-01,23.45,23.95,23.45,23.80,2414000,21.669
2014-08-29,23.90,23.90,23.30,23.45,6090700,21.351
2014-08-28,24.00,24.00,23.35,23.50,6007100,21.396
2014-08-27,23.50,24.05,22.85,23.95,14246700,21.806
2014-08-26,23.90,23.95,23.40,23.70,7899800,21.578
2014-08-25,23.80,24.05,23.10,23.75,9082700,21.624
2014-08-22,24.00,24.00,23.65,23.80,7217200,21.669
2014-08-21,23.35,24.10,23.25,23.80,12907300,21.669
2014-08-20,23.05,23.40,22.95,23.15,10294000,21.077
2014-08-19,22.70,22.80,22.45,22.75,5514400,20.713
2014-08-18,22.30,22.60,22.15,22.20,1782000,20.212
2014-08-15,22.80,22.80,22.25,22.45,1777100,20.44
2014-08-14,22.70,22.70,22.30,22.45,2735600,20.44
2014-08-13,22.40,22.55,22.05,22.45,4499600,20.44
2014-08-12,22.80,22.95,22.20,22.35,3717500,20.349
2014-08-11,22.85,22.90,22.60,22.80,2320200,20.759
2014-08-08,22.15,22.60,21.85,22.60,3535800,20.577
2014-08-07,22.55,22.60,22.10,22.25,4001700,20.258
2014-08-06,22.30,22.50,22.25,22.50,5601000,20.486
2014-08-05,22.20,22.45,21.95,22.30,8167000,20.303
2014-08-04,21.80,22.45,21.80,22.15,2572600,20.167
2014-08-01,21.70,22.20,21.45,21.80,4579400,19.848
2014-07-31,21.85,22.15,21.60,21.75,6462000,19.803
2014-07-30,22.25,22.25,21.60,21.70,7962300,19.757
2014-07-29,22.00,22.35,22.00,22.10,4902300,20.121
2014-07-28,22.40,22.60,22.15,22.35,3206100,20.349
2014-07-25,22.15,22.50,21.30,22.50,6173900,20.486
2014-07-24,23.00,23.00,22.00,22.25,5565100,20.258
2014-07-23,22.65,22.80,22.50,22.60,5242000,20.577
2014-07-22,22.30,22.65,22.20,22.50,7089800,20.486
2014-07-21,22.35,22.55,22.15,22.25,4842700,20.258
2014-07-18,22.20,22.65,22.10,22.25,2277900,20.258
2014-07-17,22.75,22.95,22.35,22.55,6284700,20.531
2014-07-16,22.60,22.90,22.50,22.65,4353800,20.622
2014-07-15,22.85,22.90,22.30,22.50,21878500,20.486
2014-07-14,22.45,22.75,22.35,22.45,3237800,20.44
2014-07-11,22.40,22.95,21.80,22.00,7762000,20.03
