Date,Open,High,Low,Close,Volume,Adj Close
2015-06-16,7.43,7.45,7.26,7.37,16898000,7.134
2015-06-15,7.63,7.65,7.42,7.47,13109800,7.231
2015-06-12,7.75,7.83,7.51,7.61,8416700,7.366
2015-06-11,7.69,7.80,7.62,7.75,6784500,7.502
2015-06-10,7.57,7.85,7.57,7.65,8048700,7.405
2015-06-09,7.95,7.95,7.52,7.66,7734800,7.415
2015-06-08,7.69,8.00,7.69,7.74,8214000,7.492
2015-06-05,8.00,8.02,7.56,7.77,15520700,7.521
2015-06-04,7.80,8.05,7.52,7.84,10293000,7.589
2015-06-03,7.99,8.08,7.82,7.84,6327100,7.589
2015-06-02,8.01,8.22,7.97,8.00,4349400,7.744
2015-06-01,7.93,8.33,7.80,8.12,7966800,7.86
2015-05-29,7.99,8.08,7.83,7.93,10068200,7.676
2015-05-28,8.23,8.31,7.75,7.94,14791800,7.686
2015-05-27,8.64,8.64,8.18,8.22,10116900,7.957
2015-05-26,8.07,8.56,8.07,8.30,18355500,8.034
2015-05-25,7.91,7.91,7.91,7.91,000,7.657
2015-05-22,7.90,8.05,7.88,7.91,8681200,7.657
2015-05-21,7.95,8.08,7.90,7.90,10064900,7.647
2015-05-20,7.99,8.11,7.94,8.01,7382800,7.754
2015-05-19,7.76,8.05,7.75,7.99,9917700,7.734
2015-05-18,7.80,7.96,7.75,7.80,7045400,7.55
2015-05-15,7.87,7.90,7.67,7.81,12635300,7.56
2015-05-14,7.95,7.99,7.80,7.87,7440700,7.618
2015-05-13,8.00,8.05,7.76,7.86,8454900,7.608
2015-05-12,8.10,8.29,8.00,8.02,7710300,7.763
2015-05-11,8.00,8.28,7.95,8.20,8626600,7.937
2015-05-08,8.05,8.05,7.86,7.96,12350900,7.705
2015-05-07,8.00,8.14,7.85,7.93,12615800,7.676
2015-05-06,7.98,8.09,7.82,8.04,16339800,7.783
2015-05-05,8.46,8.57,7.95,8.10,11695400,7.841
2015-05-04,8.40,8.60,8.33,8.38,11242500,8.112
2015-05-01,8.45,8.45,8.45,8.45,000,8.179
2015-04-30,8.46,8.49,8.23,8.45,13724300,8.179
2015-04-29,8.55,8.66,8.44,8.51,12420000,8.237
2015-04-28,8.76,8.96,8.65,8.70,14491400,8.421
2015-04-27,8.80,8.99,8.61,8.97,17906000,8.683
2015-04-24,8.66,8.74,8.28,8.61,12242500,8.334
2015-04-23,8.70,8.85,8.57,8.59,8453100,8.315
2015-04-22,8.49,8.72,8.37,8.59,8350300,8.315
2015-04-21,8.36,8.52,8.28,8.49,8108100,8.218
2015-04-20,8.36,8.65,8.28,8.30,12140500,8.034
2015-04-17,8.68,8.88,8.59,8.60,11022500,8.325
2015-04-16,8.65,8.80,8.53,8.68,19564400,8.402
2015-04-15,8.77,8.89,8.72,8.81,12840400,8.528
2015-04-14,8.67,9.17,8.67,8.78,17585300,8.499
2015-04-13,9.20,9.20,8.75,9.06,14680300,8.77
2015-04-10,8.76,9.00,8.65,9.00,19339400,8.712
2015-04-09,8.43,9.60,8.43,8.80,40978800,8.518
2015-04-08,8.00,8.58,8.00,8.34,31693100,8.073
2015-04-07,7.99,7.99,7.99,7.99,000,7.734
2015-04-06,7.99,7.99,7.99,7.99,000,7.734
2015-04-03,7.99,7.99,7.99,7.99,000,7.734
2015-04-02,7.65,8.00,7.61,7.99,20695000,7.734
2015-04-01,7.55,7.65,7.40,7.62,17017900,7.376
2015-03-31,7.30,7.60,7.29,7.42,26138000,7.182
2015-03-30,7.21,7.29,7.11,7.22,19279300,6.989
2015-03-27,7.17,7.18,6.96,7.06,13071500,6.834
2015-03-26,7.00,7.12,6.93,7.10,13331500,6.873
2015-03-25,7.10,7.12,6.98,7.00,9184200,6.776
2015-03-24,7.14,7.15,7.03,7.07,6928200,6.844
2015-03-23,7.20,7.21,7.14,7.15,4788600,6.921
2015-03-20,7.42,7.42,7.13,7.19,8776500,6.96
2015-03-19,7.30,7.33,7.20,7.26,15005200,7.028
2015-03-18,7.05,7.28,6.94,7.17,12349900,6.94
2015-03-17,6.98,7.05,6.96,6.99,6548500,6.766
2015-03-16,6.97,6.98,6.85,6.92,5252900,6.698
2015-03-13,6.82,6.99,6.82,6.94,5332700,6.718
2015-03-12,7.00,7.02,6.87,6.90,7579600,6.679
2015-03-11,7.00,7.08,6.88,6.90,9565500,6.679
2015-03-10,7.13,7.13,7.01,7.04,8326800,6.815
2015-03-09,7.21,7.24,7.09,7.11,4622300,6.882
2015-03-06,7.05,7.27,7.05,7.21,7095700,6.979
2015-03-05,7.10,7.17,7.02,7.11,10181700,6.882
2015-03-04,7.31,7.36,7.09,7.10,6200900,6.873
2015-03-03,7.44,7.45,7.24,7.31,4364200,7.076
2015-03-02,7.59,7.60,7.45,7.47,5514300,7.231
2015-02-27,7.60,7.60,7.40,7.44,3660200,7.202
2015-02-26,7.51,7.57,7.41,7.53,5701300,7.289
2015-02-25,7.57,7.57,7.43,7.51,5674500,7.27
2015-02-24,7.46,7.49,7.30,7.48,3070600,7.24
2015-02-23,7.43,7.47,7.23,7.45,2300200,7.211
2015-02-20,7.43,7.43,7.43,7.43,000,7.192
2015-02-19,7.43,7.43,7.43,7.43,000,7.192
2015-02-18,7.50,7.50,7.35,7.43,1233800,7.192
2015-02-17,7.37,7.45,7.32,7.44,3228800,7.202
2015-02-16,7.25,7.39,7.23,7.37,4908700,7.134
2015-02-13,7.30,7.30,7.13,7.19,3929800,6.96
2015-02-12,7.03,7.29,7.03,7.26,11313800,7.028
2015-02-11,7.07,7.08,7.00,7.03,1461100,6.805
2015-02-10,7.05,7.10,6.97,7.01,2862300,6.786
2015-02-09,6.95,7.09,6.95,6.99,2365400,6.766
2015-02-06,7.05,7.12,6.99,7.03,2680000,6.805
2015-02-05,7.01,7.15,6.99,7.10,4396700,6.873
2015-02-04,7.19,7.19,7.03,7.08,3972800,6.853
2015-02-03,7.02,7.11,6.95,7.06,8315700,6.834
2015-02-02,7.01,7.14,6.96,7.04,5586600,6.815
2015-01-30,7.19,7.19,7.04,7.06,4360500,6.834
2015-01-29,7.16,7.26,6.98,7.13,5896600,6.902
2015-01-28,7.32,7.34,7.19,7.21,4319000,6.979
2015-01-27,7.19,7.36,7.19,7.33,12675900,7.095
2015-01-26,7.24,7.24,7.12,7.19,2921700,6.96
2015-01-23,7.18,7.25,7.15,7.21,7552400,6.979
2015-01-22,6.98,7.24,6.98,7.08,8333500,6.853
2015-01-21,6.80,7.11,6.80,7.01,10020500,6.786
2015-01-20,6.88,6.96,6.78,6.79,6450800,6.573
2015-01-19,6.96,6.99,6.58,6.71,11775500,6.495
2015-01-16,7.04,7.09,6.91,6.93,9313900,6.708
2015-01-15,7.15,7.17,7.03,7.14,3965300,6.911
2015-01-14,7.26,7.26,7.01,7.11,8449000,6.882
2015-01-13,7.18,7.23,7.11,7.22,4196400,6.989
2015-01-12,7.20,7.24,7.11,7.18,4160000,6.95
2015-01-09,7.09,7.24,7.09,7.13,7459600,6.902
2015-01-08,7.06,7.16,7.06,7.10,8116700,6.873
2015-01-07,7.02,7.12,6.96,7.00,8853100,6.776
2015-01-06,7.20,7.25,7.00,7.05,10977600,6.824
2015-01-05,7.15,7.23,7.05,7.19,6567300,6.96
2015-01-02,7.13,7.24,7.06,7.16,4408900,6.931
2015-01-01,7.06,7.06,7.06,7.06,000,6.834
2014-12-31,7.03,7.10,7.00,7.06,3437200,6.834
2014-12-30,7.29,7.29,6.92,6.98,10078400,6.756
2014-12-29,7.24,7.32,7.20,7.25,6862400,7.018
2014-12-26,7.22,7.22,7.22,7.22,000,6.989
2014-12-25,7.22,7.22,7.22,7.22,000,6.989
2014-12-24,7.35,7.35,7.19,7.22,1787400,6.989
2014-12-23,7.29,7.29,7.10,7.19,7534300,6.96
2014-12-22,7.04,7.19,6.96,7.13,9835200,6.902
2014-12-19,7.07,7.15,6.93,7.04,6947000,6.815
2014-12-18,7.07,7.09,6.98,7.02,5719100,6.795
2014-12-17,7.00,7.01,6.90,6.94,10548900,6.718
2014-12-16,6.89,7.08,6.89,6.95,9961600,6.727
2014-12-15,6.89,7.01,6.89,6.96,8385800,6.737
2014-12-12,7.04,7.11,7.01,7.05,4755500,6.824
2014-12-11,7.14,7.14,6.91,6.99,13155900,6.766
2014-12-10,7.30,7.38,7.08,7.14,10020500,6.911
2014-12-09,7.34,7.45,7.21,7.24,8765600,7.008
2014-12-08,7.15,7.48,7.15,7.40,17238800,7.163
2014-12-05,7.09,7.25,7.01,7.15,12123100,6.921
2014-12-04,7.12,7.12,6.97,7.09,7438200,6.863
2014-12-03,7.33,7.34,6.89,6.91,14243200,6.689
2014-12-02,7.19,7.29,7.12,7.17,12371200,6.94
2014-12-01,7.33,7.38,7.12,7.15,8879000,6.921
2014-11-28,7.25,7.40,7.25,7.34,11351100,7.105
2014-11-27,7.40,7.48,7.30,7.30,5705100,7.066
2014-11-26,7.22,7.39,7.19,7.33,7108100,7.095
2014-11-25,7.25,7.35,7.19,7.23,7261300,6.998
2014-11-24,7.29,7.43,7.21,7.23,17153000,6.998
2014-11-21,7.10,7.21,7.06,7.10,9411800,6.873
2014-11-20,7.24,7.24,7.12,7.14,6320600,6.911
2014-11-19,7.25,7.32,7.16,7.18,5387300,6.95
2014-11-18,7.41,7.41,7.11,7.25,10262700,7.018
2014-11-17,7.77,7.77,7.32,7.44,20392400,7.202
2014-11-14,7.79,7.79,7.62,7.70,16975200,7.453
2014-11-13,7.47,7.77,7.42,7.65,19253200,7.405
2014-11-12,7.31,7.54,7.31,7.47,14312500,7.231
2014-11-11,7.50,7.52,7.33,7.36,24116200,7.124
2014-11-10,7.26,7.54,7.22,7.50,25851700,7.26
2014-11-07,7.03,7.22,6.96,7.06,8086300,6.834
2014-11-06,7.01,7.07,6.94,7.03,10411600,6.805
2014-11-05,7.04,7.04,6.87,6.94,8304400,6.718
2014-11-04,6.88,7.07,6.79,7.00,9756300,6.776
2014-11-03,6.87,6.94,6.84,6.91,7299100,6.689
2014-10-31,6.88,7.00,6.88,6.90,8381300,6.679
2014-10-30,6.94,6.99,6.81,6.85,7641900,6.631
2014-10-29,7.05,7.13,6.94,6.97,27393500,6.747
2014-10-28,7.23,7.34,7.12,7.22,7572500,6.989
2014-10-27,7.18,7.23,7.07,7.14,3218800,6.911
2014-10-24,7.41,7.41,7.18,7.19,7311700,6.96
2014-10-23,7.48,7.54,7.32,7.38,4295000,7.144
2014-10-22,7.36,7.61,7.36,7.51,5392800,7.27
2014-10-21,7.42,7.46,7.30,7.37,2607900,7.134
2014-10-20,7.38,7.59,7.36,7.41,9329000,7.173
2014-10-17,7.30,7.32,7.06,7.29,13437200,7.057
2014-10-16,7.18,7.37,7.15,7.26,5817900,7.028
2014-10-15,7.40,7.47,7.24,7.30,7297800,7.066
2014-10-14,7.52,7.54,7.38,7.39,4722500,7.153
2014-10-13,7.51,7.54,7.33,7.52,4809800,7.279
2014-10-10,7.58,7.70,7.42,7.55,6893800,7.308
2014-10-09,7.60,7.82,7.60,7.70,4849400,7.453
2014-10-08,7.51,7.62,7.50,7.54,5057300,7.299
2014-10-07,7.57,7.65,7.53,7.63,5501300,7.386
2014-10-06,7.42,7.67,7.42,7.64,4690100,7.395
2014-10-03,7.35,7.73,7.21,7.60,9283700,7.357
2014-10-02,7.51,7.51,7.51,7.51,000,7.27
2014-10-01,7.51,7.51,7.51,7.51,000,7.27
2014-09-30,7.78,7.78,7.46,7.51,9038700,7.27
2014-09-29,7.65,7.66,7.43,7.63,6412200,7.386
2014-09-26,7.78,7.78,7.65,7.67,6736300,7.424
2014-09-25,7.71,8.04,7.71,7.86,7801700,7.511
2014-09-24,7.75,7.94,7.65,7.87,12904000,7.52
2014-09-23,7.75,8.07,7.75,7.79,9574100,7.444
2014-09-22,7.94,8.04,7.75,7.78,11594200,7.434
2014-09-19,7.92,8.14,7.92,8.11,9129500,7.75
2014-09-18,7.94,8.03,7.88,7.91,2881200,7.559
2014-09-17,8.19,8.20,7.95,8.02,5026600,7.664
2014-09-16,8.20,8.20,7.89,7.92,5842900,7.568
2014-09-15,7.97,8.12,7.93,7.99,10595500,7.635
2014-09-12,8.37,8.45,8.19,8.21,9089000,7.845
2014-09-11,8.38,8.54,8.36,8.39,7751900,8.017
2014-09-10,8.60,8.60,8.33,8.38,5992200,8.008
2014-09-09,8.62,8.62,8.62,8.62,000,8.237
2014-09-08,8.57,8.62,8.51,8.62,4089500,8.237
2014-09-05,8.37,8.64,8.32,8.57,11383100,8.189
2014-09-04,8.36,8.38,8.23,8.32,10920900,7.95
2014-09-03,8.24,8.38,8.23,8.35,18767100,7.979
2014-09-02,8.16,8.26,8.00,8.25,6232100,7.884
2014-09-01,8.18,8.22,8.09,8.17,6017700,7.807
2014-08-29,8.12,8.19,8.03,8.06,7976900,7.702
2014-08-28,8.23,8.27,8.10,8.13,9265400,7.769
2014-08-27,8.68,8.68,8.15,8.16,24604800,7.798
2014-08-26,8.70,8.72,8.56,8.65,5645000,8.266
2014-08-25,8.66,8.77,8.58,8.70,4494500,8.314
2014-08-22,8.57,8.75,8.57,8.72,3648000,8.333
2014-08-21,8.68,8.77,8.58,8.61,6201700,8.228
2014-08-20,8.84,8.92,8.70,8.71,3055400,8.323
2014-08-19,8.73,8.88,8.70,8.85,6662000,8.457
2014-08-18,8.70,8.78,8.62,8.66,4704300,8.275
2014-08-15,8.80,8.80,8.67,8.71,2332700,8.323
2014-08-14,8.83,8.87,8.67,8.73,6292200,8.342
2014-08-13,8.68,8.82,8.54,8.81,7821600,8.419
2014-08-12,8.68,8.78,8.67,8.76,2314800,8.371
2014-08-11,8.80,8.80,8.64,8.74,4274800,8.352
2014-08-08,8.60,8.75,8.41,8.67,6018100,8.285
2014-08-07,8.68,8.68,8.52,8.57,9585700,8.189
2014-08-06,8.70,8.82,8.62,8.73,6498600,8.342
2014-08-05,8.85,8.89,8.66,8.80,7195000,8.409
2014-08-04,8.51,8.94,8.51,8.83,8976800,8.438
2014-08-01,8.63,8.69,8.49,8.56,6087800,8.18
2014-07-31,8.92,9.05,8.64,8.75,9080700,8.361
2014-07-30,8.88,9.07,8.86,8.90,6968700,8.505
2014-07-29,8.92,8.93,8.75,8.81,8343800,8.419
2014-07-28,9.08,9.08,8.87,8.90,4993000,8.505
2014-07-25,8.91,9.07,8.78,9.06,7361500,8.658
2014-07-24,8.90,9.25,8.90,8.98,5437200,8.581
2014-07-23,9.16,9.40,8.90,9.08,6418100,8.677
2014-07-22,8.74,9.17,8.74,9.15,8165900,8.744
2014-07-21,9.05,9.05,8.76,8.76,4548100,8.371
2014-07-18,8.80,9.10,8.74,9.05,5662400,8.648
2014-07-17,9.38,9.38,8.92,9.03,11030800,8.629
2014-07-16,9.64,9.64,9.38,9.40,6882000,8.982
2014-07-15,9.62,9.70,9.50,9.66,2917900,9.231
2014-07-14,9.50,9.84,9.50,9.65,8885100,9.221
2014-07-11,9.45,9.69,9.42,9.60,5506000,9.053
