Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,10.54,10.92,10.46,10.74,42443900,10.453
2014-12-05,10.50,10.66,10.34,10.62,45027600,10.337
2014-12-04,10.30,10.66,10.30,10.50,40613700,10.22
2014-12-03,10.64,10.66,10.24,10.44,47672200,10.161
2014-12-02,10.70,10.70,10.52,10.64,31913000,10.356
2014-12-01,10.94,10.94,10.50,10.58,34879100,10.298
2014-11-28,10.76,10.90,10.72,10.88,19519000,10.59
2014-11-27,10.84,10.90,10.72,10.78,17854200,10.492
2014-11-26,10.68,10.80,10.62,10.80,26318000,10.512
2014-11-25,10.74,10.80,10.60,10.68,49481400,10.395
2014-11-24,10.66,10.84,10.60,10.66,35237900,10.375
2014-11-21,10.36,10.60,10.34,10.54,58257100,10.259
2014-11-20,10.52,10.52,10.32,10.36,25778100,10.083
2014-11-19,10.40,10.60,10.34,10.46,28969800,10.181
2014-11-18,10.78,10.78,10.42,10.46,34009900,10.122
2014-11-17,11.00,11.00,10.60,10.68,36891700,10.335
2014-11-14,10.80,10.90,10.68,10.84,38724100,10.49
2014-11-13,10.70,10.82,10.66,10.68,31370400,10.335
2014-11-12,10.90,10.90,10.60,10.76,35500500,10.413
2014-11-11,10.66,10.96,10.62,10.86,51858100,10.509
2014-11-10,10.50,10.78,10.50,10.52,79380400,10.18
2014-11-07,10.22,10.46,10.12,10.26,146855900,9.929
2014-11-06,11.46,11.52,10.62,10.78,88852800,10.432
2014-11-05,11.42,11.44,11.32,11.36,17245500,10.993
2014-11-04,11.54,11.54,11.30,11.40,35808900,11.032
2014-11-03,11.60,11.62,11.32,11.40,20583000,11.032
2014-10-31,11.42,11.52,11.32,11.42,31137500,11.051
2014-10-30,11.48,11.58,11.34,11.48,21566700,11.109
2014-10-29,11.56,11.56,11.40,11.50,27115000,11.129
2014-10-28,11.28,11.58,11.28,11.46,26334500,11.09
2014-10-27,11.24,11.30,11.06,11.26,19751300,10.897
2014-10-24,11.26,11.34,11.12,11.22,13932400,10.858
2014-10-23,11.20,11.28,11.14,11.22,13331600,10.858
2014-10-22,11.34,11.36,11.20,11.30,27549000,10.935
2014-10-21,11.06,11.28,11.00,11.14,29079700,10.78
2014-10-20,11.00,11.04,10.84,10.98,30792400,10.626
2014-10-17,10.68,10.88,10.64,10.82,67334900,10.471
2014-10-16,10.78,10.96,10.74,10.84,39851200,10.49
2014-10-15,10.90,11.14,10.66,11.10,54109100,10.742
2014-10-14,10.50,11.02,10.36,10.76,69409600,10.413
2014-10-13,11.04,11.08,10.80,10.92,64104300,10.568
2014-10-10,11.68,11.68,11.12,11.28,86965300,10.916
2014-10-09,11.96,12.08,11.80,11.88,20160600,11.497
2014-10-08,11.92,12.00,11.82,11.92,22265700,11.535
2014-10-07,11.62,12.12,11.60,12.04,52686300,11.651
2014-10-06,11.70,11.84,11.60,11.78,45931900,11.40
2014-10-03,11.50,11.80,11.06,11.70,97700300,11.322
2014-10-02,11.56,11.56,11.56,11.56,000,11.187
2014-10-01,11.56,11.56,11.56,11.56,000,11.187
2014-09-30,11.66,11.66,11.48,11.56,44616800,11.187
2014-09-29,11.78,11.78,11.42,11.74,43882900,11.361
2014-09-26,11.84,12.02,11.82,11.84,24496700,11.458
2014-09-25,12.00,12.08,11.82,11.88,44316400,11.497
2014-09-24,11.90,12.00,11.62,11.82,43582600,11.438
2014-09-23,11.90,12.20,11.88,11.98,27142200,11.593
2014-09-22,12.04,12.08,11.86,11.94,25101800,11.555
2014-09-19,12.12,12.20,11.88,12.08,64803300,11.69
2014-09-18,11.96,12.16,11.90,11.98,37153800,11.593
2014-09-17,11.88,12.12,11.84,12.02,54395600,11.632
2014-09-16,11.82,12.20,11.58,11.60,41769900,11.226
2014-09-15,12.28,12.30,11.92,11.94,29217500,11.555
2014-09-12,12.04,12.28,12.02,12.24,44837100,11.845
2014-09-11,12.46,12.48,11.80,11.88,58005000,11.497
2014-09-10,12.38,12.50,12.24,12.40,35899300,12.00
2014-09-09,12.62,12.62,12.62,12.62,000,12.213
2014-09-08,12.20,12.70,12.20,12.62,34621200,12.213
2014-09-05,12.26,12.34,12.06,12.32,44970900,11.922
2014-09-04,12.34,12.44,12.20,12.26,29472500,11.864
2014-09-03,12.30,12.32,12.04,12.26,24127400,11.864
2014-09-02,12.16,12.34,11.96,12.14,32240300,11.748
2014-09-01,11.98,12.30,11.84,12.26,37952600,11.864
2014-08-29,11.52,11.94,11.52,11.84,27746000,11.458
2014-08-28,11.86,11.90,11.56,11.60,28650800,11.226
2014-08-27,11.76,11.90,11.68,11.70,23196300,11.322
2014-08-26,11.68,11.80,11.62,11.66,28281600,11.284
2014-08-25,11.62,11.82,11.62,11.68,23652100,11.303
2014-08-22,11.98,12.00,11.76,11.80,25757600,11.419
2014-08-21,11.50,11.88,11.48,11.82,47671300,11.438
2014-08-20,12.08,12.10,11.60,11.66,53074800,11.284
2014-08-19,11.90,12.10,11.78,12.00,66030800,11.613
2014-08-18,11.86,11.98,11.64,11.68,51656000,11.303
2014-08-15,11.44,11.64,11.32,11.56,46594300,11.187
2014-08-14,11.64,11.66,11.16,11.26,45176300,10.897
2014-08-13,11.38,11.44,11.16,11.42,57420200,11.051
2014-08-12,11.02,11.58,11.02,11.48,49898200,11.109
2014-08-11,11.02,11.32,11.00,11.08,33252700,10.722
2014-08-08,10.94,11.06,10.82,11.04,31111600,10.684
2014-08-07,10.70,11.00,10.70,10.96,32752600,10.606
2014-08-06,10.68,10.96,10.62,10.84,29517700,10.49
2014-08-05,10.60,10.84,10.58,10.78,20278200,10.432
2014-08-04,10.62,10.70,10.58,10.64,14732300,10.297
2014-08-01,10.68,10.74,10.58,10.66,21017200,10.316
2014-07-31,10.78,10.78,10.58,10.66,33443100,10.316
2014-07-30,10.52,10.86,10.50,10.54,41930400,10.20
2014-07-29,10.74,10.78,10.68,10.78,14795500,10.432
2014-07-28,10.86,10.90,10.76,10.80,14617500,10.451
2014-07-25,10.80,10.84,10.70,10.82,22103900,10.471
2014-07-24,10.54,10.86,10.52,10.80,33687200,10.451
2014-07-23,10.68,10.76,10.48,10.52,42194400,10.18
2014-07-22,10.78,10.92,10.68,10.72,37269400,10.374
2014-07-21,10.90,10.98,10.82,10.88,16580900,10.529
2014-07-18,10.90,11.04,10.80,11.00,28185800,10.645
2014-07-17,11.00,11.12,10.88,10.94,26693100,10.587
2014-07-16,11.14,11.14,10.94,10.96,22550100,10.606
2014-07-15,10.90,11.04,10.88,11.00,32145000,10.645
2014-07-14,10.80,10.94,10.74,10.90,30158400,10.548
2014-07-11,10.58,10.84,10.52,10.80,35346200,10.451
