Date,Open,High,Low,Close,Volume,Adj Close
2015-11-23,156.50,157.40,155.00,155.50,13409300,155.0401
2015-11-20,153.10,155.40,152.00,155.10,11150200,154.6412
2015-11-19,153.60,154.70,152.00,153.10,13314100,152.6472
2015-11-18,153.00,153.10,150.50,151.40,9576600,150.9522
2015-11-17,151.00,153.70,150.50,151.20,15549800,150.7528
2015-11-16,148.80,150.30,148.60,149.10,14105700,148.659
2015-11-13,152.00,153.30,151.30,152.20,12992100,151.7498
2015-11-12,153.50,155.70,152.50,155.00,23088200,154.5415
2015-11-11,152.70,154.50,150.80,151.50,25560700,151.0519
2015-11-10,150.10,150.80,148.40,150.40,13943100,149.9551
2015-11-09,153.50,155.40,151.50,152.00,13988500,151.5504
2015-11-06,152.50,155.00,151.10,154.50,11207800,154.043
2015-11-05,152.30,153.40,151.70,152.30,15731500,151.8495
2015-11-04,153.60,156.70,151.90,153.00,27648700,152.5475
2015-11-03,149.50,151.40,148.90,150.50,22482100,150.0548
2015-11-02,148.80,148.80,146.20,147.50,10822500,147.0637
2015-10-30,145.10,147.70,145.10,146.60,13196700,146.1664
2015-10-29,150.70,150.70,147.30,148.00,11031100,147.5622
2015-10-28,150.00,150.00,148.10,149.80,10527200,149.3569
2015-10-27,148.60,149.50,147.10,149.10,13824100,148.659
2015-10-26,152.00,152.00,148.20,149.00,14734400,148.5593
2015-10-23,149.80,149.80,148.20,149.20,19077600,148.7587
2015-10-22,148.00,148.00,145.50,146.30,12481900,145.8673
2015-10-21,146.90,146.90,146.90,146.90,000,146.4655
2015-10-20,147.10,147.30,145.10,146.90,8932700,146.4655
2015-10-19,148.00,148.00,145.20,147.10,10468000,146.6649
2015-10-16,147.60,147.90,145.10,146.60,16099800,146.1664
2015-10-15,142.40,145.50,141.70,145.00,15304700,144.5711
2015-10-14,143.00,143.50,141.60,142.60,11251300,142.1782
2015-10-13,143.80,143.80,141.60,142.90,10375900,142.4773
2015-10-12,143.70,144.00,141.40,144.00,13815200,143.5741
2015-10-09,144.00,144.10,140.10,141.90,15730300,141.4803
2015-10-08,143.50,143.50,140.60,142.10,16995100,141.6797
2015-10-07,140.20,142.30,138.10,142.00,21423700,141.58
2015-10-06,141.80,141.90,138.00,139.60,19053400,139.1871
2015-10-05,139.50,140.20,138.70,139.70,24743200,139.2868
2015-10-02,131.80,135.80,131.10,135.50,28503900,135.0992
2015-10-01,129.30,129.30,129.30,129.30,000,128.9176
2015-09-30,131.00,131.00,127.60,129.30,23769500,128.9176
2015-09-29,125.30,127.90,125.30,127.30,25050900,126.9235
2015-09-28,131.00,131.00,131.00,131.00,000,130.6125
2015-09-25,131.00,131.30,128.80,131.00,17783200,130.6125
2015-09-24,130.90,131.80,130.10,130.70,16019600,130.3134
2015-09-23,130.80,131.80,129.20,130.90,18242800,130.5128
2015-09-22,134.90,134.90,132.00,132.00,19456300,131.6096
2015-09-21,134.10,134.40,132.10,133.80,16577500,133.4042
2015-09-18,134.90,136.40,134.40,135.30,24299900,134.8998
2015-09-17,137.60,137.70,131.60,134.30,24112500,133.9028
2015-09-16,132.50,135.90,132.50,135.40,24674400,134.9995
2015-09-15,128.00,131.90,127.60,131.20,19857000,130.8119
2015-09-14,127.60,129.40,127.30,127.80,13123000,127.422
2015-09-11,129.50,131.30,127.10,127.40,23620900,127.0232
2015-09-10,131.00,131.50,128.50,128.60,19136900,128.2196
2015-09-09,130.80,135.00,130.00,133.60,27559900,133.2048
2015-09-08,126.00,130.70,125.10,129.40,23654800,129.0173
2015-09-07,126.60,129.30,125.80,126.40,20902400,126.0261
2015-09-04,129.90,130.20,126.60,127.40,18271600,127.0232
2015-09-03,127.40,127.40,127.40,127.40,000,127.0232
2015-09-02,125.20,130.50,125.20,127.40,26117400,127.0232
2015-09-01,131.70,132.40,127.00,127.20,20415400,126.8238
2015-08-31,132.50,133.60,129.50,131.80,19690700,131.4102
2015-08-28,135.00,136.20,130.00,130.70,34237300,130.3134
2015-08-27,134.80,134.90,127.20,132.20,42911500,131.809
2015-08-26,131.90,132.40,128.00,128.60,31856000,128.2196
2015-08-25,125.20,135.50,124.00,130.90,50911400,130.5128
2015-08-24,128.00,128.80,125.00,125.00,47662800,124.6303
2015-08-21,132.00,133.40,130.00,131.40,37570600,131.0113
2015-08-20,137.60,138.40,135.00,136.20,25920700,135.7971
2015-08-19,139.60,141.40,138.60,139.60,16701700,139.1871
2015-08-18,142.50,144.30,139.20,139.40,12764600,138.9877
2015-08-17,143.80,143.80,140.30,142.00,17206500,141.58
2015-08-14,145.00,145.40,142.70,143.40,16236900,142.9758
2015-08-13,137.90,145.50,137.40,144.10,41726900,143.6738
2015-08-12,140.00,140.40,133.90,134.90,39624400,134.501
2015-08-11,142.80,145.90,140.60,140.80,15363700,140.3835
2015-08-10,140.00,143.20,138.60,142.80,11273200,142.3776
2015-08-07,139.00,142.40,139.00,142.10,10787700,141.6797
2015-08-06,143.70,143.70,139.20,140.90,14192100,140.4832
2015-08-05,142.00,142.70,140.50,142.40,11755600,141.9788
2015-08-04,142.20,144.00,141.20,143.00,16430800,142.577
2015-08-03,144.00,144.80,142.10,144.00,11535500,143.5741
2015-07-31,144.10,145.10,142.50,144.70,14412000,144.272
2015-07-30,145.60,146.50,142.50,142.80,15637400,142.3776
2015-07-29,145.90,146.50,142.50,144.40,22689900,143.9729
2015-07-28,142.60,149.70,141.10,146.50,25150000,146.0667
2015-07-27,150.30,150.80,145.00,145.60,21263200,145.1693
2015-07-24,153.00,153.00,150.50,151.50,11377500,151.0519
2015-07-23,156.50,156.50,153.40,154.50,11387400,154.043
2015-07-22,156.00,156.00,153.00,154.50,10289000,154.043
2015-07-21,157.40,157.40,154.60,156.60,10842600,156.1368
2015-07-20,156.00,157.90,155.10,155.50,16117300,155.0401
2015-07-17,151.80,154.30,150.60,153.60,13958000,153.1457
2015-07-16,149.20,150.50,147.00,150.00,13052200,149.5563
2015-07-15,152.70,152.70,148.10,150.00,15568900,149.5563
2015-07-14,152.00,153.30,150.00,151.70,18064000,151.2513
2015-07-13,150.00,151.60,146.10,150.50,18856400,150.0548
2015-07-10,150.00,153.50,148.30,148.90,36068400,148.4596
2015-07-09,137.40,148.30,137.40,146.00,45436300,145.5682
2015-07-08,141.50,141.50,131.40,134.80,72909700,134.4013
2015-07-07,150.00,150.00,141.50,144.70,27019300,144.272
2015-07-06,153.70,156.00,140.00,146.50,47555400,146.0667
2015-07-03,155.50,156.30,153.00,155.10,13168500,154.6412
2015-07-02,155.00,157.90,155.00,156.50,22641600,156.0371
2015-07-01,154.70,154.70,154.70,154.70,000,154.2424
2015-06-30,152.00,156.00,151.20,154.70,19856600,154.2424
2015-06-29,159.20,159.90,150.00,153.10,28302600,152.6472
2015-06-26,161.80,161.80,159.20,159.90,19385700,159.427
2015-06-25,163.30,163.60,161.40,162.00,13786000,161.5208
2015-06-24,159.20,163.80,158.60,163.70,21820900,163.2158
2015-06-23,159.00,159.00,156.50,158.10,13925400,157.6324
2015-06-22,155.70,157.90,154.60,157.00,14329800,156.5356
2015-06-19,155.60,155.80,154.00,154.20,13683500,153.7439
2015-06-18,154.50,155.60,153.00,154.30,8858800,153.8436
2015-06-17,156.70,156.70,153.60,154.30,13205200,153.8436
2015-06-16,154.00,155.50,153.50,154.10,9635800,153.6442
2015-06-15,158.30,158.40,154.60,155.20,12399300,154.7409
2015-06-12,156.00,157.50,154.90,157.20,12360700,156.735
2015-06-11,155.40,155.60,153.70,154.30,13415600,153.8436
2015-06-10,156.60,156.60,153.00,153.20,13478600,152.7469
2015-06-09,155.00,155.80,153.30,155.00,14262000,154.5415
2015-06-08,153.20,155.90,152.10,155.10,16895900,154.6412
2015-06-05,157.80,158.00,154.50,154.70,15070100,154.2424
2015-06-04,159.50,159.50,154.80,157.80,21292500,157.3333
2015-06-03,158.00,158.90,157.30,158.10,13953000,157.6324
2015-06-02,156.20,158.00,155.00,157.20,14758200,156.735
2015-06-01,155.70,158.40,154.10,156.10,14858000,155.6383
2015-05-29,156.10,158.30,154.70,155.70,25152000,155.2395
2015-05-28,159.20,159.20,153.60,155.20,24286400,154.7409
2015-05-27,159.60,159.60,157.10,157.90,16379200,157.433
2015-05-26,161.90,162.20,158.50,158.80,20910700,158.3303
2015-05-25,158.80,158.80,158.80,158.80,000,158.3303
2015-05-22,158.90,159.90,157.20,158.80,13982500,158.3303
2015-05-21,156.00,157.90,156.00,156.80,18018800,156.3362
2015-05-20,161.20,161.80,158.10,158.60,16456300,158.1309
2015-05-19,162.30,162.30,160.30,161.40,12579400,160.9226
2015-05-18,162.70,163.20,160.40,161.10,14011900,160.6235
2015-05-15,162.40,163.60,161.00,162.30,21641800,161.8199
2015-05-14,162.50,163.90,160.00,161.30,25890200,160.464
2015-05-13,157.00,159.60,155.90,156.80,19515000,155.9873
2015-05-12,160.00,161.80,156.70,157.00,21883000,156.1863
2015-05-11,155.30,160.50,155.30,158.60,20799400,157.778
2015-05-08,156.00,158.00,153.70,154.00,18108500,153.2018
2015-05-07,155.00,155.90,151.80,153.00,19846600,152.207
2015-05-06,155.00,159.20,155.00,156.00,19532600,155.1914
2015-05-05,158.50,160.80,155.70,157.60,19543900,156.7831
2015-05-04,159.50,161.10,157.60,158.00,22296300,157.1811
2015-05-01,160.90,160.90,160.90,160.90,000,160.066
2015-04-30,164.00,164.00,160.70,160.90,21427000,160.066
2015-04-29,164.30,165.40,162.50,164.20,20721900,163.3489
2015-04-28,162.10,164.30,161.00,163.60,20240200,162.7521
2015-04-27,161.60,164.90,161.60,162.60,19957300,161.7572
2015-04-24,161.40,162.90,159.50,161.60,19135700,160.7624
2015-04-23,164.80,165.60,160.70,160.90,22779700,160.066
2015-04-22,158.60,164.30,158.60,162.70,25276400,161.8567
2015-04-21,153.00,159.80,153.00,159.10,23255500,158.2754
2015-04-20,159.90,159.90,152.50,153.10,28448200,152.3065
2015-04-17,158.00,160.70,158.00,158.80,21772100,157.9769
2015-04-16,156.20,161.50,155.00,160.00,32520200,159.1707
2015-04-15,160.00,160.00,155.50,157.60,46318800,156.7831
2015-04-14,161.40,163.90,156.40,161.20,58987800,160.3645
2015-04-13,165.00,171.00,162.50,171.00,43699100,170.1137
2015-04-10,161.00,164.00,158.10,161.80,37095400,160.9614
2015-04-09,159.00,170.40,158.50,159.90,66854900,159.0712
2015-04-08,152.00,155.00,151.00,154.50,36667100,153.6992
2015-04-07,149.80,149.80,149.80,149.80,000,149.0236
2015-04-06,149.80,149.80,149.80,149.80,000,149.0236
2015-04-03,149.80,149.80,149.80,149.80,000,149.0236
2015-04-02,148.90,150.00,147.30,149.80,14679000,149.0236
2015-04-01,148.60,148.60,146.60,148.00,17165400,147.2329
2015-03-31,151.40,151.40,146.20,147.20,24094100,146.437
2015-03-30,145.80,146.80,144.00,144.70,23524500,143.95
2015-03-27,143.00,143.00,140.30,141.90,15824100,141.1645
2015-03-26,141.90,142.80,140.60,140.80,18603800,140.0702
2015-03-25,143.00,145.10,141.60,142.70,20819800,141.9604
2015-03-24,146.50,146.60,142.70,143.00,16676300,142.2588
2015-03-23,144.10,146.50,142.70,145.20,30768000,144.4474
2015-03-20,146.40,148.80,141.10,142.60,71270100,141.8609
2015-03-19,138.00,145.30,136.70,145.00,64092600,144.2485
2015-03-18,134.50,137.30,134.20,135.90,22928400,135.1956
2015-03-17,137.30,137.50,133.10,133.80,19181000,133.1065
2015-03-16,133.00,136.30,131.70,135.60,22713700,134.8972
2015-03-13,133.00,134.80,131.70,133.60,15454300,132.9075
2015-03-12,130.90,132.20,130.20,131.80,17080300,131.1169
2015-03-11,131.50,132.50,131.10,131.70,14168900,131.0174
2015-03-10,132.80,132.80,130.70,131.10,13021200,130.4205
2015-03-09,132.00,133.70,130.80,132.20,13163700,131.5148
2015-03-06,132.20,133.10,131.00,131.70,13871100,131.0174
2015-03-05,132.10,134.60,131.80,132.10,12315600,131.4153
2015-03-04,134.40,134.70,133.00,133.30,12376000,132.6091
2015-03-03,137.20,138.00,135.00,135.30,17615600,134.5987
2015-03-02,136.70,137.00,134.00,136.70,12685500,135.9915
2015-02-27,136.00,136.70,134.70,135.90,17961500,135.1956
2015-02-26,134.30,136.40,134.30,135.60,21657700,134.8972
2015-02-25,134.00,136.40,133.60,135.80,18941900,135.0961
2015-02-24,136.00,136.40,133.80,135.10,17218500,134.3998
2015-02-23,132.70,135.30,131.10,134.80,24232800,134.1013
2015-02-20,129.90,129.90,129.90,129.90,000,129.2267
2015-02-19,129.90,129.90,129.90,129.90,000,129.2267
2015-02-18,131.10,131.40,129.50,129.90,7286700,129.2267
2015-02-17,130.00,132.00,130.00,130.80,8379900,130.1221
2015-02-16,130.10,132.30,130.00,130.50,10168800,129.8236
2015-02-13,129.60,132.30,129.10,130.20,15469700,129.5252
2015-02-12,130.00,130.90,128.00,129.60,24028000,128.9283
2015-02-11,134.00,134.00,131.40,131.60,12131100,130.9179
2015-02-10,132.60,134.00,132.00,133.00,14000800,132.3106
2015-02-09,133.60,133.60,131.80,132.60,12443300,131.9127
2015-02-06,136.80,136.80,134.00,134.20,10914800,133.5044
2015-02-05,137.00,137.00,133.00,135.20,18010700,134.4992
2015-02-04,135.50,136.10,133.30,133.90,9499300,133.206
2015-02-03,135.50,137.30,133.00,135.10,14377600,134.3998
2015-02-02,129.90,136.80,129.90,135.80,17654000,135.0961
2015-01-30,135.50,135.50,129.50,132.00,29375600,131.3158
2015-01-29,136.00,136.40,133.80,134.60,14636100,133.9024
2015-01-28,136.90,137.00,134.70,136.90,16216900,136.1904
2015-01-27,138.00,138.00,133.00,136.00,24455700,135.2951
2015-01-26,136.70,137.10,134.30,137.00,34952600,136.2899
2015-01-23,134.60,134.90,131.10,132.70,29965500,132.0122
2015-01-22,130.50,132.00,129.70,131.60,39063800,130.9179
2015-01-21,126.20,128.90,125.20,128.70,33788500,128.0329
2015-01-20,123.50,124.80,123.30,124.10,10194000,123.4568
2015-01-19,124.30,125.20,122.20,123.00,21595500,122.3625
2015-01-16,125.00,125.00,121.60,121.90,25227200,121.2682
2015-01-15,125.20,127.00,124.10,126.90,16002300,126.2423
2015-01-14,126.70,127.70,125.10,126.00,16843700,125.3469
2015-01-13,125.30,128.30,125.20,127.80,16843100,127.1376
2015-01-12,129.00,129.00,126.20,127.10,17880900,126.4412
2015-01-09,129.00,129.00,126.50,127.20,31842100,126.5407
2015-01-08,127.50,127.80,125.60,127.30,35638900,126.6402
2015-01-07,123.50,124.50,122.60,124.40,40863400,123.7552
2015-01-06,114.00,120.50,113.60,120.00,43678200,119.378
2015-01-05,113.50,115.30,112.80,113.50,21808900,112.9117
2015-01-02,113.60,113.60,111.30,112.80,10862500,112.2153
2015-01-01,112.50,112.50,112.50,112.50,000,111.9169
2014-12-31,112.50,113.80,112.10,112.50,9413400,111.9169
2014-12-30,114.70,114.70,112.60,113.30,12754400,112.7128
2014-12-29,115.50,115.50,112.20,113.40,11004400,112.8122
2014-12-26,112.70,112.70,112.70,112.70,000,112.1159
2014-12-25,112.70,112.70,112.70,112.70,000,112.1159
2014-12-24,111.30,113.40,111.30,112.70,6493000,112.1159
2014-12-23,113.00,114.70,110.80,112.80,20692700,112.2153
2014-12-22,117.40,117.40,111.30,113.00,27797500,112.4143
2014-12-19,117.00,117.50,115.00,115.70,44037100,115.1003
2014-12-18,108.10,112.20,108.00,111.90,48643800,111.32
2014-12-17,108.40,108.80,104.50,105.30,44216400,104.7542
2014-12-16,111.00,111.90,107.60,108.00,41282900,107.4402
2014-12-15,113.00,113.30,111.20,111.90,16768000,111.32
2014-12-12,114.80,115.40,113.30,113.70,19504700,113.1107
2014-12-11,115.00,115.00,113.00,113.40,19147100,112.8122
2014-12-10,114.50,115.70,113.00,115.50,27226000,114.9014
2014-12-09,117.20,117.80,115.60,115.80,26145500,115.1998
2014-12-08,120.50,120.70,117.60,118.60,22699600,117.9853
2014-12-05,119.00,120.30,117.20,118.90,28858500,118.2837
2014-12-04,118.00,119.90,117.90,118.20,27618200,117.5874
2014-12-03,119.70,120.70,117.50,117.70,30842600,117.0899
2014-12-02,119.80,121.90,118.50,119.60,29697200,118.9801
2014-12-01,121.70,122.50,118.90,120.30,28083100,119.6765
2014-11-28,125.60,125.80,123.60,124.00,13033600,123.3573
2014-11-27,125.70,125.80,124.60,125.10,11371500,124.4516
2014-11-26,125.40,126.00,124.30,125.70,18661200,125.0485
2014-11-25,126.10,126.10,124.50,124.70,23323000,124.0537
2014-11-24,126.20,127.00,124.70,125.50,25370100,124.8495
2014-11-21,126.40,126.40,124.00,124.20,17908900,123.5563
2014-11-20,124.00,126.90,123.30,125.70,15668100,125.0485
2014-11-19,125.00,126.60,123.50,124.40,22032400,123.7552
2014-11-18,130.10,130.10,125.50,125.80,23726200,125.148
2014-11-17,134.00,134.90,128.70,129.10,33960500,128.4309
2014-11-14,129.50,132.20,129.10,131.90,30984300,131.2163
2014-11-13,125.00,130.50,124.70,129.50,52956600,128.8288
2014-11-12,128.70,130.00,127.60,129.20,21958900,128.5303
2014-11-11,126.60,128.50,126.10,127.60,20598800,126.9386
2014-11-10,125.00,126.80,125.00,125.70,21291700,125.0485
2014-11-07,123.00,124.50,121.50,123.10,15458800,122.462
2014-11-06,125.00,125.00,123.30,123.60,10068400,122.9594
2014-11-05,123.60,124.40,122.40,124.00,12033700,123.3573
2014-11-04,123.60,124.60,122.50,122.70,13219300,122.064
2014-11-03,125.00,125.00,123.10,123.80,13474400,123.1583
2014-10-31,123.50,124.00,122.30,123.60,18432800,122.9594
2014-10-30,122.60,122.60,120.30,121.90,15111000,121.2682
2014-10-29,121.20,122.00,120.40,121.70,19025100,121.0692
2014-10-28,119.10,120.40,118.30,120.10,12241500,119.4775
2014-10-27,119.00,119.00,116.70,118.10,12729700,117.4879
2014-10-24,121.50,121.50,118.80,119.50,10935500,118.8806
2014-10-23,119.30,119.90,118.60,119.60,13041400,118.9801
2014-10-22,118.00,119.50,117.00,119.30,17515800,118.6817
2014-10-21,115.70,116.40,114.70,115.40,12020500,114.8019
2014-10-20,114.20,114.70,113.20,114.30,11555800,113.7076
2014-10-17,114.00,114.80,112.30,112.70,15068800,112.1159
2014-10-16,114.00,114.90,112.60,113.00,18460100,112.4143
2014-10-15,114.50,115.80,113.80,114.40,14919300,113.8071
2014-10-14,113.20,116.00,113.20,113.40,18539100,112.8122
2014-10-13,114.50,115.70,113.80,114.40,16021600,113.8071
2014-10-10,116.00,117.30,115.60,115.70,13597200,115.1003
2014-10-09,120.00,120.20,117.10,117.90,14580200,117.2889
2014-10-08,118.00,119.50,117.50,118.50,10588900,117.8858
2014-10-07,119.70,121.90,118.80,119.60,16838100,118.9801
2014-10-06,116.50,120.20,115.90,119.70,21772700,119.0796
2014-10-03,114.60,116.80,113.00,116.00,28841900,115.3988
2014-10-02,115.50,115.50,115.50,115.50,000,114.9014
2014-10-01,115.50,115.50,115.50,115.50,000,114.9014
2014-09-30,115.40,116.80,113.40,115.50,25082600,114.9014
2014-09-29,115.50,116.30,112.80,115.60,32637500,115.0008
2014-09-26,116.70,116.90,115.60,116.50,28102700,115.8962
2014-09-25,120.20,120.30,117.60,117.90,21364500,117.2889
2014-09-24,117.40,118.80,117.40,118.50,18011800,117.8858
2014-09-23,120.00,120.70,117.80,118.90,26560100,118.2837
2014-09-22,124.20,124.70,121.00,121.10,27144500,120.4723
2014-09-19,124.90,126.80,123.00,125.20,39937400,124.5511
2014-09-18,123.30,124.60,122.10,122.90,17457700,122.263
2014-09-17,122.20,124.70,122.20,124.00,20319300,123.3573
2014-09-16,122.40,123.30,120.80,121.00,16137400,120.3728
2014-09-15,123.00,124.50,122.20,123.40,14479900,122.7604
2014-09-12,121.80,124.70,121.80,122.90,18589600,122.263
2014-09-11,120.50,124.00,120.20,122.20,24769800,121.5666
2014-09-10,123.20,123.80,121.40,122.00,30303700,121.3677
2014-09-09,126.10,126.10,126.10,126.10,000,125.4464
2014-09-08,127.50,128.30,125.00,126.10,20154300,125.4464
2014-09-05,129.90,129.90,127.50,128.30,10162600,127.635
2014-09-04,129.90,129.90,128.10,129.40,12454800,128.7293
2014-09-03,126.00,129.50,125.80,129.30,23804400,128.6298
2014-09-02,126.20,127.40,125.00,125.70,12868300,125.0485
2014-09-01,127.00,128.30,126.50,126.60,9734400,125.9438
2014-08-29,126.60,127.30,125.60,126.50,16337200,125.8443
2014-08-28,130.00,130.00,126.90,127.80,18543000,127.1376
2014-08-27,129.50,130.10,128.20,128.40,13841800,127.7345
2014-08-26,129.80,129.80,128.30,129.40,12351900,128.7293
2014-08-25,130.00,130.70,129.00,129.80,9878200,129.1272
2014-08-22,132.00,132.00,129.80,130.70,12537800,130.0226
2014-08-21,131.90,132.30,129.50,130.70,17315600,130.0226
2014-08-20,130.80,132.40,130.20,131.90,17210000,131.2163
2014-08-19,130.00,130.80,129.10,129.80,17034600,129.1272
2014-08-18,130.80,131.00,127.40,128.80,22042200,128.1324
2014-08-15,130.80,130.80,129.10,130.30,20450100,129.6246
2014-08-14,131.00,132.80,129.20,130.10,43482100,129.4257
2014-08-13,133.00,133.60,130.20,133.20,22748400,132.5096
2014-08-12,134.00,134.00,132.80,133.30,14914800,132.6091
2014-08-11,131.50,133.40,130.80,132.30,17531600,131.6143
2014-08-08,128.40,131.50,128.30,129.80,19905100,129.1272
2014-08-07,132.50,132.50,128.10,128.30,29541700,127.635
2014-08-06,133.00,133.30,131.00,132.90,19572400,132.2112
2014-08-05,130.00,134.00,128.80,133.50,19708200,132.8081
2014-08-04,128.00,129.70,127.60,129.20,13285700,128.5303
2014-08-01,127.00,129.50,126.20,128.20,18198200,127.5355
2014-07-31,129.80,130.60,128.20,128.40,20130200,127.7345
2014-07-30,130.50,130.90,127.80,128.50,22124200,127.834
2014-07-29,130.80,130.90,128.70,130.40,21549400,129.7241
