Date,Open,High,Low,Close,Volume,Adj Close
2015-10-28,129.50,129.50,128.30,128.60,7400,128.192
2015-10-27,130.80,130.80,129.70,130.00,5300,129.588
2015-10-26,131.20,132.20,131.10,131.10,101800,130.684
2015-10-23,130.00,131.00,130.00,130.70,53400,130.286
2015-10-22,127.50,129.20,127.50,129.10,47800,128.691
2015-10-21,126.90,126.90,126.90,126.90,000,126.498
2015-10-20,126.40,127.00,126.40,126.90,5000,126.498
2015-10-19,127.50,127.80,127.50,127.80,16600,127.395
2015-10-16,128.00,128.00,126.80,127.50,31100,127.096
2015-10-15,128.00,128.40,127.50,128.00,13600,127.594
2015-10-14,127.20,128.00,127.20,127.90,13300,127.495
2015-10-13,128.80,128.80,127.80,128.40,32800,127.993
2015-10-12,128.30,129.40,128.30,129.20,13900,128.79
2015-10-09,127.00,129.00,127.00,128.60,53400,128.192
2015-10-08,125.20,126.20,125.20,126.00,27600,125.601
2015-10-07,123.60,125.40,123.60,125.30,75000,124.903
2015-10-06,121.70,122.70,121.50,122.00,25000,121.613
2015-10-05,121.30,121.60,119.90,121.20,31500,120.816
2015-10-02,121.00,121.50,120.30,120.90,29800,120.517
2015-10-01,118.30,118.30,118.30,118.30,000,117.925
2015-09-30,117.80,118.70,117.80,118.30,24200,117.925
2015-09-29,118.70,118.70,117.00,117.60,32400,117.227
2015-09-28,119.30,119.30,119.30,119.30,000,118.922
2015-09-25,118.50,119.40,118.50,119.30,10600,118.922
2015-09-24,119.00,119.60,118.60,118.90,22200,118.523
2015-09-23,120.70,120.70,119.20,120.00,31500,119.62
2015-09-22,121.90,123.20,121.90,121.90,22700,121.514
2015-09-21,121.40,121.40,119.30,120.10,15900,119.719
2015-09-18,120.00,122.90,120.00,121.70,30900,121.314
2015-09-17,122.30,125.30,122.10,123.50,48000,123.109
2015-09-16,118.60,120.60,118.60,120.10,21800,119.719
2015-09-15,120.00,120.00,118.20,118.50,23600,118.124
2015-09-14,120.40,121.00,119.30,119.80,45500,119.42
2015-09-11,120.00,121.90,120.20,120.40,34300,120.018
2015-09-10,120.90,121.70,119.80,120.90,27800,120.517
2015-09-09,120.80,121.90,120.40,121.80,49200,121.414
2015-09-08,119.00,121.10,119.00,121.00,32300,120.616
2015-09-07,118.00,119.70,118.00,119.10,14100,118.722
2015-09-04,121.00,121.00,119.50,119.80,15100,119.42
2015-09-03,120.50,120.50,120.50,120.50,000,120.118
2015-09-02,120.90,121.00,120.00,120.50,31200,120.118
2015-09-01,124.00,124.40,122.80,122.80,35300,122.411
2015-08-31,125.00,125.00,124.20,124.60,13200,124.205
2015-08-28,125.40,126.60,125.00,125.00,51800,124.604
2015-08-27,120.00,123.50,119.90,123.00,261800,122.61
2015-08-26,118.00,119.10,117.40,117.70,111300,117.327
2015-08-25,117.80,119.80,117.00,119.20,86300,118.822
2015-08-24,120.20,120.50,117.00,117.80,156700,117.427
2015-08-21,127.20,127.20,125.00,125.70,64800,125.302
2015-08-20,129.20,129.90,128.40,128.40,37100,127.993
2015-08-19,131.80,131.80,130.50,130.60,22700,130.186
2015-08-18,133.00,133.30,131.90,131.90,27200,131.482
2015-08-17,133.50,134.30,133.00,133.20,20400,132.778
2015-08-14,135.00,134.60,133.00,133.90,42900,133.476
2015-08-13,135.00,136.00,135.00,135.60,12000,135.001
2015-08-12,136.90,136.40,135.30,135.40,27900,134.802
2015-08-11,137.50,138.50,137.40,137.60,30200,136.992
2015-08-10,136.80,136.80,135.70,135.80,13400,135.20
2015-08-07,136.60,138.30,136.60,137.50,18000,136.892
2015-08-06,137.00,137.00,136.40,136.70,10000,136.096
2015-08-05,136.90,136.90,136.30,136.50,8200,135.897
2015-08-04,135.90,136.30,135.90,136.10,6700,135.499
2015-08-03,137.00,137.00,136.30,136.50,16100,135.897
2015-07-31,137.10,137.90,137.10,137.30,13100,136.693
2015-07-30,137.00,137.40,136.50,137.20,27300,136.594
2015-07-29,133.80,136.50,133.80,135.30,67800,134.702
2015-07-28,134.90,135.00,133.50,134.50,44000,133.906
2015-07-27,136.40,136.40,135.70,135.80,41100,135.20
2015-07-24,140.00,140.00,136.30,136.70,94300,136.096
2015-07-23,139.60,139.80,139.20,139.50,5300,138.884
2015-07-22,140.20,140.60,140.00,140.10,14400,139.481
2015-07-21,140.10,141.30,140.00,141.20,13300,140.576
2015-07-20,141.40,141.50,140.90,141.40,9300,140.775
2015-07-17,141.10,141.70,141.10,141.50,14800,140.875
2015-07-16,141.00,141.70,140.90,141.70,13200,141.074
2015-07-15,142.00,142.10,141.00,141.10,41200,140.476
2015-07-14,142.10,142.30,141.10,141.50,32900,140.875
2015-07-13,140.50,142.60,140.00,141.80,51000,141.173
2015-07-10,139.10,141.00,138.70,140.30,141900,139.68
2015-07-09,137.10,139.50,137.10,139.10,84100,138.485
2015-07-08,140.90,141.00,136.50,137.90,311300,137.291
2015-07-07,141.60,142.40,141.30,141.80,62000,141.173
2015-07-06,142.80,142.80,140.70,141.60,224800,140.974
2015-07-03,144.20,144.50,143.20,143.70,26500,143.065
2015-07-02,145.50,145.50,144.00,144.20,44700,143.563
2015-07-01,145.40,145.40,145.40,145.40,000,144.757
2015-06-30,145.00,145.70,144.50,145.40,42800,144.757
2015-06-29,148.10,148.10,146.20,147.20,168100,146.549
2015-06-26,149.50,150.00,149.30,149.30,74400,148.64
2015-06-25,149.20,149.90,149.20,149.80,38300,149.138
2015-06-24,150.00,150.60,150.00,150.30,47300,149.636
2015-06-23,150.10,150.10,149.20,149.80,29200,149.138
2015-06-22,149.30,150.30,149.30,150.30,45900,149.636
2015-06-19,150.00,150.00,149.50,149.90,101900,149.238
2015-06-18,148.60,150.00,148.60,150.00,96800,149.337
2015-06-17,148.60,149.10,148.10,148.60,138700,147.943
2015-06-16,147.80,149.00,147.30,147.40,46200,146.749
2015-06-15,148.40,148.40,147.00,147.30,31300,146.649
2015-06-12,150.60,150.60,148.90,149.40,89900,148.74
2015-06-11,150.20,150.90,149.70,150.60,315200,149.934
2015-06-10,146.30,148.40,146.30,148.20,284900,147.545
2015-06-09,145.30,146.10,145.00,145.30,42900,144.658
2015-06-08,146.40,147.00,146.40,146.50,99700,145.853
2015-06-05,145.30,145.60,145.30,145.30,43000,144.658
2015-06-04,145.40,146.00,145.20,145.50,128400,144.857
2015-06-03,142.60,143.70,142.60,143.20,34100,142.567
2015-06-02,141.70,142.00,141.00,142.00,22900,141.372
2015-06-01,142.30,142.30,141.30,141.50,65700,140.875
2015-05-29,142.00,145.00,141.90,142.60,42900,141.97
2015-05-28,142.70,143.00,142.10,142.50,44100,141.87
2015-05-27,143.50,143.50,142.20,142.70,58100,142.069
2015-05-26,147.00,147.00,143.30,144.20,109300,143.563
2015-05-25,146.00,146.00,146.00,146.00,000,145.355
2015-05-22,145.70,146.20,145.70,146.00,57200,145.355
2015-05-21,146.00,146.00,144.60,145.00,49000,144.359
2015-05-20,145.30,145.90,145.00,145.60,91700,144.957
2015-05-19,144.70,145.40,144.50,144.60,45400,143.961
2015-05-18,146.90,146.90,145.10,146.30,40500,145.653
2015-05-15,148.30,148.60,146.90,147.50,73500,146.679
2015-05-14,148.60,148.60,147.70,148.00,90900,147.176
2015-05-13,147.80,148.50,147.40,148.30,109400,147.474
2015-05-12,147.10,147.40,146.90,147.10,94200,146.281
2015-05-11,146.50,146.60,146.00,146.40,62000,145.585
2015-05-08,145.00,146.00,144.70,145.40,199300,144.591
2015-05-07,144.00,144.30,141.60,143.10,108100,142.303
2015-05-06,143.20,144.50,143.20,144.00,164500,143.198
2015-05-05,142.50,143.10,142.00,142.50,156500,141.707
2015-05-04,141.80,141.70,140.30,140.70,52100,139.917
2015-05-01,142.30,142.30,142.30,142.30,000,141.508
2015-04-30,141.60,142.80,141.60,142.30,109200,141.508
2015-04-29,142.40,142.70,142.00,142.40,68800,141.607
2015-04-28,142.50,143.00,141.50,141.90,52000,141.11
2015-04-27,141.90,143.30,141.90,142.60,85900,141.806
2015-04-24,140.70,141.70,140.60,141.60,136100,140.812
2015-04-23,139.60,139.80,138.70,139.80,95300,139.022
2015-04-22,139.30,139.90,138.50,139.60,78900,138.823
2015-04-21,139.80,139.80,139.30,139.50,108900,138.723
2015-04-20,138.80,139.90,138.10,139.20,242700,138.425
2015-04-17,140.30,140.50,139.50,139.70,197000,138.922
2015-04-16,138.10,140.10,138.10,139.30,343500,138.525
2015-04-15,137.00,137.20,136.10,136.20,112000,135.442
2015-04-14,136.30,137.00,136.30,136.80,260500,136.038
2015-04-13,136.10,137.10,135.70,136.20,332200,135.442
2015-04-10,136.00,136.50,135.30,136.00,246200,135.243
2015-04-09,134.00,136.40,134.00,135.70,250000,134.945
2015-04-08,132.00,133.50,132.00,133.40,131000,132.657
2015-04-07,131.50,131.50,131.50,131.50,000,130.768
2015-04-06,131.50,131.50,131.50,131.50,000,130.768
2015-04-03,131.50,131.50,131.50,131.50,000,130.768
2015-04-02,131.90,131.90,131.30,131.50,55500,130.768
2015-04-01,131.00,131.40,130.70,131.30,41400,130.569
2015-03-31,131.30,131.60,130.80,130.80,82500,130.072
2015-03-30,130.90,131.90,130.20,131.70,90700,130.967
2015-03-27,133.70,133.70,133.00,133.10,37400,132.359
2015-03-26,135.00,135.00,133.70,134.20,42100,133.453
2015-03-25,135.50,135.60,135.10,135.10,101700,134.348
2015-03-24,134.60,134.90,134.30,134.70,64800,133.95
2015-03-23,133.50,134.60,132.70,134.10,73400,133.354
2015-03-20,132.80,132.80,131.80,131.90,27400,131.166
2015-03-19,133.10,133.70,132.60,132.80,31300,132.061
2015-03-18,132.00,132.90,131.60,132.10,21800,131.365
2015-03-17,131.30,132.80,131.00,132.40,128000,131.663
2015-03-16,130.90,131.00,129.70,131.00,27300,130.271
2015-03-13,131.50,132.00,131.20,131.60,34400,130.867
2015-03-12,130.30,130.30,129.30,130.10,68000,129.376
2015-03-11,131.10,131.20,130.20,130.70,38300,129.972
2015-03-10,133.30,133.30,132.00,132.20,30300,131.464
2015-03-09,132.60,134.00,132.60,133.40,42100,132.657
2015-03-06,132.50,132.50,132.00,132.20,15000,131.464
2015-03-05,133.00,133.00,132.50,132.70,39500,131.961
2015-03-04,133.40,133.30,132.90,133.20,58400,132.459
2015-03-03,134.50,135.00,134.50,134.70,28800,133.95
2015-03-02,134.80,135.20,134.60,134.80,20000,134.05
2015-02-27,135.00,135.30,134.50,134.70,19100,133.95
2015-02-26,134.90,135.90,134.90,135.30,24900,134.547
2015-02-25,135.30,136.50,135.30,136.30,97600,135.541
2015-02-24,134.40,134.40,132.90,133.00,50800,132.26
2015-02-23,136.50,136.60,135.90,136.00,55600,135.243
2015-02-20,136.60,136.60,136.60,136.60,000,135.685
2015-02-19,136.60,136.60,136.60,136.60,000,135.685
2015-02-18,135.10,136.80,135.10,136.60,173900,135.685
2015-02-17,132.80,133.60,132.90,133.00,64100,132.11
2015-02-16,132.90,133.70,132.80,133.20,40500,132.308
2015-02-13,131.50,132.30,130.80,131.10,142800,130.222
2015-02-12,133.20,134.50,133.20,133.60,22200,132.706
2015-02-11,134.10,134.60,133.10,133.30,41800,132.408
2015-02-10,135.00,135.20,134.60,135.10,62300,134.195
2015-02-09,133.30,134.80,133.30,134.60,148800,133.699
2015-02-06,132.10,132.80,132.10,132.60,79500,131.712
2015-02-05,131.60,131.90,130.60,131.30,88900,130.421
2015-02-04,130.70,131.70,130.10,131.40,265300,130.52
2015-02-03,126.20,127.40,126.20,127.40,102000,126.547
2015-02-02,126.70,126.70,124.90,125.40,154900,124.56
2015-01-30,128.00,128.00,126.40,126.70,146200,125.852
2015-01-29,127.90,131.20,126.60,127.30,341200,126.448
2015-01-28,130.10,130.10,128.90,129.30,200200,128.434
2015-01-27,131.40,131.90,130.00,130.90,123700,130.024
2015-01-26,130.50,131.90,130.20,131.40,186200,130.52
2015-01-23,130.40,131.60,129.50,130.00,340400,129.13
2015-01-22,128.50,131.00,128.40,129.30,375600,128.434
2015-01-21,129.80,132.00,129.80,130.40,451400,129.527
2015-01-20,134.00,137.00,134.00,134.70,175300,133.798
2015-01-19,137.30,137.30,133.80,133.90,176900,133.004
2015-01-16,137.50,138.20,136.10,136.30,310500,135.387
2015-01-15,135.00,142.00,133.50,141.10,234500,140.155
2015-01-14,139.60,139.60,138.00,138.10,213200,137.175
2015-01-13,139.20,140.40,139.10,139.70,131800,138.765
2015-01-12,141.30,141.30,140.00,140.50,76100,139.559
2015-01-09,142.90,142.90,142.00,142.10,59000,141.149
2015-01-08,141.50,142.80,141.20,142.40,81800,141.447
2015-01-07,140.90,142.30,139.80,141.40,128900,140.453
2015-01-06,144.20,144.20,143.00,143.10,53000,142.142
2015-01-05,146.50,146.50,145.10,145.60,25200,144.625
2015-01-02,149.40,149.40,147.60,148.00,21900,147.009
2015-01-01,149.50,149.50,149.50,149.50,000,148.499
2014-12-31,148.80,149.70,148.70,149.50,10700,148.499
2014-12-30,149.60,149.60,148.50,148.50,27100,147.506
2014-12-29,150.00,150.00,148.90,149.50,33800,148.499
2014-12-26,148.80,148.80,148.80,148.80,000,147.68
2014-12-25,148.80,148.80,148.80,148.80,000,147.68
2014-12-24,148.50,149.20,148.50,148.80,49200,147.68
2014-12-23,147.90,147.90,146.90,147.20,12100,146.092
2014-12-22,148.20,149.00,148.00,148.50,75300,147.382
2014-12-19,146.60,148.00,146.60,147.10,55500,145.992
2014-12-18,143.30,145.40,143.30,145.30,51500,144.206
2014-12-17,141.50,142.50,141.50,141.50,28300,140.435
2014-12-16,141.70,141.80,140.20,141.10,98100,140.038
2014-12-15,144.70,144.70,142.00,142.80,81100,141.725
2014-12-12,146.50,146.70,144.90,145.50,80900,144.404
2014-12-11,149.70,149.70,146.50,147.50,122300,146.389
2014-12-10,152.50,152.80,151.30,151.40,12400,150.26
2014-12-09,154.70,154.70,152.30,152.60,66800,151.451
2014-12-08,155.10,155.70,154.80,154.80,79300,153.634
2014-12-05,153.00,153.00,151.50,151.80,61100,150.657
2014-12-04,155.00,156.00,155.00,156.00,85200,154.825
2014-12-03,153.80,153.80,152.90,153.50,37200,152.344
2014-12-02,154.00,154.30,153.70,154.10,57800,152.94
2014-12-01,153.70,153.70,152.60,152.80,76500,151.649
2014-11-28,154.00,154.20,153.70,153.70,26600,152.543
2014-11-27,154.40,155.00,153.90,154.40,65400,153.237
2014-11-26,152.60,154.30,152.60,153.90,80600,152.741
2014-11-25,151.00,152.80,151.00,152.30,90000,151.153
2014-11-24,150.40,150.70,150.00,150.40,43700,149.268
2014-11-21,150.00,150.80,149.80,150.70,57400,149.565
2014-11-20,149.00,149.40,148.80,149.40,24500,148.121
2014-11-19,149.00,149.60,148.90,148.90,29800,147.626
2014-11-18,149.00,149.70,148.70,149.70,71900,148.419
2014-11-17,148.10,148.50,147.80,148.00,63700,146.733
2014-11-14,148.00,148.10,146.20,146.50,55400,145.246
2014-11-13,146.50,148.30,146.50,148.00,68700,146.733
2014-11-12,145.40,146.80,145.40,146.40,8700,145.147
2014-11-11,145.50,146.00,145.40,145.70,30000,144.453
2014-11-10,145.00,145.60,144.50,144.60,45800,143.362
2014-11-07,144.70,144.70,143.10,143.60,47500,142.371
2014-11-06,145.20,146.20,145.20,145.60,24400,144.354
2014-11-05,145.40,145.40,144.00,144.40,24600,143.164
2014-11-04,145.30,146.10,144.60,145.70,20700,144.453
2014-11-03,146.00,147.00,145.50,146.20,42900,144.949
2014-10-31,143.60,146.10,143.30,146.00,75300,144.75
2014-10-30,143.60,143.60,142.30,142.70,24100,141.479
2014-10-29,142.50,143.90,142.50,143.90,53700,142.668
2014-10-28,141.10,142.30,140.80,142.00,22100,140.785
2014-10-27,140.70,142.00,140.30,141.50,64400,140.289
2014-10-24,139.60,141.00,139.60,140.60,37200,139.397
2014-10-23,140.60,140.60,138.00,139.40,44700,138.207
2014-10-22,140.40,141.20,140.40,140.50,80300,139.297
2014-10-21,138.70,139.50,138.10,138.70,57200,137.513
2014-10-20,138.40,140.20,138.40,138.70,83200,137.513
2014-10-17,135.50,136.90,135.50,135.90,119600,134.737
2014-10-16,135.00,135.90,134.50,135.90,225600,134.737
2014-10-15,141.70,141.70,139.00,139.00,114300,137.81
2014-10-14,142.90,142.90,141.10,141.60,135200,140.388
2014-10-13,144.00,145.10,143.30,144.00,172700,142.767
2014-10-10,148.20,148.20,147.00,147.50,124800,146.238
2014-10-09,148.80,151.00,148.80,150.10,32800,148.815
2014-10-08,148.60,148.70,148.10,148.40,48400,147.13
2014-10-07,150.40,150.40,148.00,149.70,28900,148.419
2014-10-06,148.90,150.20,148.90,149.70,30200,148.419
2014-10-03,148.20,149.40,147.50,148.70,91800,147.427
2014-10-02,150.00,150.00,150.00,150.00,000,148.716
2014-10-01,150.00,150.00,150.00,150.00,000,148.716
2014-09-30,149.60,150.10,149.60,150.00,83100,148.716
2014-09-29,149.50,151.50,149.50,149.80,90900,148.518
2014-09-26,152.50,152.50,149.80,150.90,116400,149.608
2014-09-25,153.80,154.00,152.80,153.30,97500,151.988
2014-09-24,153.30,154.40,153.30,153.80,71600,152.484
2014-09-23,155.20,155.90,154.00,155.00,41200,153.673
2014-09-22,157.00,157.10,156.00,156.10,41400,154.764
2014-09-19,157.40,159.00,157.40,158.90,149700,157.54
2014-09-18,155.00,156.00,154.80,155.90,10900,154.566
2014-09-17,155.20,156.10,155.20,155.60,68300,154.268
2014-09-16,155.00,155.00,154.50,154.50,32000,153.178
2014-09-15,154.30,155.70,154.20,155.30,43300,153.971
2014-09-12,155.00,155.20,154.20,154.70,20500,153.376
2014-09-11,155.20,156.00,155.10,155.30,27600,153.971
2014-09-10,155.70,155.70,154.80,154.90,87500,153.574
2014-09-09,156.10,156.10,156.10,156.10,000,154.764
2014-09-08,156.80,156.80,155.80,156.10,37500,154.764
2014-09-05,157.80,157.80,156.80,157.10,50200,155.755
2014-09-04,157.90,159.40,157.90,159.30,137300,157.937
2014-09-03,156.40,157.30,156.00,157.00,71500,155.656
2014-09-02,155.60,155.90,155.40,155.90,40000,154.566
2014-09-01,155.70,156.30,155.60,155.80,26200,154.466
2014-08-29,157.20,157.00,155.80,156.40,69500,155.061
2014-08-28,157.50,157.90,157.00,157.70,106700,156.35
2014-08-27,156.70,157.40,156.50,156.90,88700,155.557
2014-08-26,157.50,158.00,156.50,156.90,25500,155.557
2014-08-25,155.70,157.50,155.70,157.00,43000,155.656
2014-08-22,155.10,157.50,154.80,157.10,127000,155.755
2014-08-21,153.90,154.40,153.80,154.20,74700,152.88
2014-08-20,153.80,154.20,153.50,153.60,19000,152.285
2014-08-19,153.50,154.20,153.20,154.10,16500,152.781
2014-08-18,153.80,154.50,153.10,153.50,32600,152.186
2014-08-15,154.70,155.50,154.60,154.80,23200,153.475
2014-08-14,155.00,155.00,154.30,154.50,61100,153.024
2014-08-13,155.50,155.50,154.10,155.50,43200,154.014
2014-08-12,155.60,155.00,154.10,155.00,62800,153.519
2014-08-11,155.20,156.00,154.30,156.00,60300,154.51
2014-08-08,155.70,156.00,154.80,155.30,151200,153.816
2014-08-07,155.40,156.00,155.10,155.70,23200,154.212
2014-08-06,155.00,155.80,154.70,155.60,32000,154.113
2014-08-05,156.00,156.70,155.40,155.50,59600,154.014
2014-08-04,157.10,157.10,155.60,156.00,32500,154.51
2014-08-01,158.30,158.30,157.50,157.70,110800,156.193
2014-07-31,158.00,158.70,157.80,158.30,173000,156.788
2014-07-30,157.50,157.50,155.20,156.80,78100,155.302
2014-07-29,158.00,158.00,157.50,157.70,41400,156.193
2014-07-28,157.30,158.40,157.30,158.00,63300,156.49
2014-07-25,157.50,158.00,156.80,157.00,22200,155.50
2014-07-24,158.10,158.30,157.20,157.50,18200,155.995
2014-07-23,158.60,158.60,157.40,158.30,46100,156.788
2014-07-22,158.00,159.00,157.00,158.60,122500,157.085
2014-07-21,158.00,158.90,158.00,158.80,60300,157.283
2014-07-18,158.00,158.40,157.30,157.50,24700,155.995
2014-07-17,158.60,159.20,158.50,159.10,73300,157.58
2014-07-16,157.40,158.40,157.40,158.20,102300,156.689
2014-07-15,156.00,158.00,156.00,157.80,127400,156.292
2014-07-14,155.50,155.70,154.40,154.70,28100,153.222
2014-07-11,156.70,157.00,154.70,155.80,72100,154.312
2014-07-10,156.60,157.00,156.50,157.00,56600,155.50
2014-07-09,156.70,156.90,156.10,156.50,57100,155.005
2014-07-08,157.90,157.90,157.00,157.20,49000,155.698
2014-07-07,157.50,158.10,157.40,157.90,333800,156.391
2014-07-04,155.10,157.50,155.10,157.00,175300,155.50
2014-07-03,154.50,155.10,154.50,155.00,134600,153.519
2014-07-02,154.00,154.70,153.40,154.00,145300,152.529
2014-07-01,153.20,153.20,153.20,153.20,000,151.736
2014-06-30,152.80,153.30,152.80,153.20,95200,151.736
2014-06-27,152.10,152.60,151.80,152.40,90200,150.944
2014-06-26,151.30,151.80,151.20,151.50,45300,150.053
2014-06-25,151.80,151.80,150.90,151.30,39000,149.854
2014-06-24,152.30,152.30,151.20,151.80,51000,150.35
2014-06-23,151.00,155.00,151.00,152.90,302900,151.439
