Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,5.94,6.01,5.73,5.81,122344200,5.715
2015-09-03,6.03,6.03,6.03,6.03,000,5.932
2015-09-02,6.11,6.17,5.91,6.03,103440800,5.932
2015-09-01,6.58,6.58,6.15,6.19,100109900,6.089
2015-08-31,6.66,6.68,6.33,6.44,104288600,6.335
2015-08-28,6.80,6.83,6.46,6.49,108916700,6.384
2015-08-27,6.75,6.75,6.43,6.55,136481000,6.443
2015-08-26,6.24,6.60,6.14,6.29,120188600,6.187
2015-08-25,6.16,6.49,5.90,6.24,176119900,6.138
2015-08-24,6.36,6.50,6.20,6.35,165943900,6.246
2015-08-21,6.70,6.70,6.54,6.63,131562900,6.522
2015-08-20,7.00,7.05,6.70,6.80,126957000,6.689
2015-08-19,7.13,7.20,7.02,7.08,78583100,6.964
2015-08-18,7.27,7.36,7.15,7.16,54833500,7.043
2015-08-17,7.20,7.25,7.15,7.20,42374400,7.082
2015-08-14,7.41,7.46,7.23,7.28,65492700,7.161
2015-08-13,7.30,7.48,7.30,7.43,69940500,7.309
2015-08-12,7.23,7.31,7.15,7.29,93729300,7.171
2015-08-11,7.37,7.50,7.28,7.33,102496700,7.21
2015-08-10,7.22,7.30,7.13,7.27,77831800,7.151
2015-08-07,7.29,7.45,7.29,7.30,70097900,7.181
2015-08-06,7.38,7.39,7.29,7.31,43893000,7.191
2015-08-05,7.36,7.44,7.33,7.38,64978300,7.259
2015-08-04,7.40,7.45,7.34,7.36,90393000,7.24
2015-08-03,7.60,7.60,7.41,7.47,100844300,7.348
2015-07-31,7.80,7.84,7.61,7.69,71883000,7.564
2015-07-30,7.90,7.91,7.75,7.79,61826100,7.663
2015-07-29,7.68,7.88,7.67,7.83,87953700,7.702
2015-07-28,7.47,7.95,7.41,7.62,122702700,7.496
2015-07-27,7.75,7.77,7.40,7.47,163208800,7.348
2015-07-24,7.86,7.90,7.78,7.84,73724700,7.712
2015-07-23,7.86,7.96,7.86,7.92,55064400,7.791
2015-07-22,7.87,7.93,7.83,7.91,56133900,7.781
2015-07-21,7.91,8.00,7.86,7.98,61377900,7.85
2015-07-20,8.02,8.04,7.90,7.97,60998200,7.84
2015-07-17,8.05,8.07,8.00,8.01,62098100,7.879
2015-07-16,7.96,8.04,7.93,8.01,74271300,7.879
2015-07-15,8.00,8.10,7.96,8.01,102288100,7.879
2015-07-14,8.00,8.09,7.93,8.03,115626900,7.899
2015-07-13,8.00,8.19,7.93,8.12,93498100,7.987
2015-07-10,8.10,8.18,8.03,8.08,166465000,7.948
2015-07-09,8.00,8.25,7.82,8.02,209238300,7.889
2015-07-08,8.25,8.33,7.72,7.96,314400000,7.83
2015-07-07,8.42,8.50,8.32,8.40,153073000,8.263
2015-07-06,8.72,8.78,8.39,8.51,158386200,8.371
2015-07-03,8.67,8.73,8.60,8.67,93420200,8.528
2015-07-02,8.54,8.74,8.52,8.62,122041300,8.479
2015-07-01,8.65,8.65,8.65,8.65,000,8.509
2015-06-30,8.60,8.79,8.52,8.65,130846800,8.509
2015-06-29,8.80,8.80,8.52,8.68,167600800,8.419
2015-06-26,8.88,8.95,8.71,8.75,143435500,8.486
2015-06-25,9.06,9.11,8.97,9.04,99979000,8.768
2015-06-24,9.05,9.20,9.05,9.10,158206700,8.826
2015-06-23,8.69,8.94,8.69,8.86,92493300,8.593
2015-06-22,8.68,8.80,8.65,8.73,61293800,8.467
2015-06-19,8.60,8.78,8.55,8.64,83627200,8.38
2015-06-18,8.60,8.68,8.50,8.56,79932000,8.302
2015-06-17,8.66,8.70,8.51,8.63,70055400,8.37
2015-06-16,8.75,8.79,8.58,8.61,100035400,8.351
2015-06-15,8.85,8.90,8.78,8.83,52926900,8.564
2015-06-12,8.85,9.00,8.83,8.93,77491900,8.661
2015-06-11,8.86,8.92,8.76,8.82,110710900,8.554
2015-06-10,8.84,8.97,8.76,8.82,91570400,8.554
2015-06-09,9.07,9.07,8.84,8.87,81351700,8.603
2015-06-08,8.85,9.09,8.85,9.02,86349300,8.748
2015-06-05,9.00,9.10,8.86,8.91,110873600,8.642
2015-06-04,9.10,9.20,8.85,9.06,132679500,8.787
2015-06-03,9.15,9.23,9.02,9.13,136339300,8.855
2015-06-02,9.12,9.16,9.05,9.15,80859300,8.874
2015-06-01,9.12,9.27,9.03,9.17,112817200,8.801
2015-05-29,9.22,9.30,9.15,9.19,141145300,8.82
2015-05-28,9.60,9.60,9.13,9.34,185012200,8.964
2015-05-27,9.59,9.70,9.51,9.60,83830900,9.213
2015-05-26,9.80,9.82,9.60,9.64,134178500,9.252
2015-05-25,9.53,9.53,9.53,9.53,000,9.146
2015-05-22,9.43,9.60,9.43,9.53,94194000,9.146
2015-05-21,9.48,9.52,9.36,9.40,78185700,9.021
2015-05-20,9.62,9.65,9.47,9.57,60762800,9.185
2015-05-19,9.57,9.74,9.51,9.62,91386100,9.233
2015-05-18,9.61,9.61,9.39,9.49,65699700,9.108
2015-05-15,9.35,9.56,9.26,9.55,100888900,9.165
2015-05-14,9.33,9.43,9.26,9.37,84954800,8.993
2015-05-13,9.50,9.58,9.34,9.42,102863500,9.041
2015-05-12,9.42,9.47,9.36,9.40,78218300,9.021
2015-05-11,9.59,9.66,9.40,9.52,99924900,9.137
2015-05-08,9.60,9.66,9.37,9.58,122622500,9.194
2015-05-07,9.81,9.84,9.51,9.58,136005800,9.194
2015-05-06,9.98,10.14,9.85,9.86,100317500,9.463
2015-05-05,10.12,10.22,9.82,9.93,99793600,9.53
2015-05-04,10.12,10.28,10.00,10.04,101087200,9.636
2015-05-01,9.96,9.96,9.96,9.96,000,9.559
2015-04-30,10.08,10.08,9.85,9.96,88489200,9.559
2015-04-29,10.12,10.12,9.85,10.00,142074200,9.597
2015-04-28,10.30,10.36,10.00,10.14,269790300,9.732
2015-04-27,10.00,10.90,10.00,10.64,371545600,10.211
2015-04-24,10.22,10.26,9.91,9.97,129303300,9.568
2015-04-23,10.10,10.26,10.00,10.06,99519000,9.655
2015-04-22,10.14,10.26,9.94,10.14,86689900,9.732
2015-04-21,9.86,10.30,9.86,10.18,142806500,9.77
2015-04-20,10.44,10.46,9.93,9.97,257863700,9.568
2015-04-17,10.52,11.04,10.48,10.62,274730100,10.192
2015-04-16,10.20,10.58,10.16,10.50,283815100,10.077
2015-04-15,10.18,10.18,9.95,10.10,173398300,9.693
2015-04-14,9.82,10.18,9.82,9.93,158769100,9.53
2015-04-13,10.00,10.10,9.87,10.06,183790900,9.655
2015-04-10,10.04,10.14,9.76,9.95,206429100,9.549
2015-04-09,9.56,10.34,9.52,9.93,423124100,9.53
2015-04-08,9.00,9.35,8.95,9.32,297801000,8.945
2015-04-07,8.75,8.75,8.75,8.75,000,8.398
2015-04-06,8.75,8.75,8.75,8.75,000,8.398
2015-04-03,8.75,8.75,8.75,8.75,000,8.398
2015-04-02,8.77,8.79,8.69,8.75,86819600,8.398
2015-04-01,8.65,8.68,8.59,8.63,71564800,8.282
2015-03-31,8.69,8.69,8.57,8.58,122057400,8.234
2015-03-30,8.43,8.58,8.42,8.51,142041600,8.167
2015-03-27,8.36,8.41,8.25,8.34,55378100,8.004
2015-03-26,8.28,8.44,8.21,8.35,83805300,8.014
2015-03-25,8.14,8.31,8.14,8.28,69692900,7.946
2015-03-24,8.25,8.26,8.11,8.17,96549200,7.841
2015-03-23,8.31,8.38,8.18,8.30,78664300,7.966
2015-03-20,8.36,8.48,8.32,8.37,83259900,8.033
2015-03-19,8.32,8.45,8.31,8.43,78659600,8.09
2015-03-18,8.10,8.30,8.10,8.24,89936600,7.908
2015-03-17,8.12,8.17,8.10,8.13,84700400,7.803
2015-03-16,8.19,8.28,8.17,8.21,56767100,7.879
2015-03-13,8.16,8.31,8.16,8.24,68037300,7.908
2015-03-12,8.15,8.27,8.15,8.21,81635500,7.879
2015-03-11,8.25,8.34,8.17,8.19,82547800,7.86
2015-03-10,8.29,8.34,8.28,8.30,53559100,7.966
2015-03-09,8.30,8.40,8.28,8.37,91085500,8.033
2015-03-06,8.39,8.46,8.39,8.41,82398800,8.071
2015-03-05,8.54,8.56,8.36,8.45,153269000,8.11
2015-03-04,8.79,8.80,8.54,8.59,116826900,8.244
2015-03-03,8.90,8.94,8.70,8.76,120206900,8.407
2015-03-02,9.01,9.05,8.91,8.94,97123800,8.58
2015-02-27,8.97,9.06,8.89,9.00,87658100,8.637
2015-02-26,8.78,9.07,8.78,9.02,134683700,8.657
2015-02-25,8.86,8.88,8.77,8.84,60138900,8.484
2015-02-24,8.82,8.86,8.77,8.81,49203200,8.455
2015-02-23,8.95,8.96,8.76,8.89,74952100,8.532
2015-02-20,8.98,8.98,8.98,8.98,000,8.618
2015-02-19,8.98,8.98,8.98,8.98,000,8.618
2015-02-18,8.80,9.09,8.80,8.98,159242800,8.618
2015-02-17,8.61,8.73,8.61,8.71,37092400,8.359
2015-02-16,8.63,8.70,8.62,8.68,51828500,8.33
2015-02-13,8.60,8.64,8.56,8.59,62123400,8.244
2015-02-12,8.55,8.57,8.44,8.54,76457000,8.196
2015-02-11,8.52,8.60,8.51,8.52,52204100,8.177
2015-02-10,8.61,8.65,8.54,8.57,41486800,8.225
2015-02-09,8.45,8.61,8.45,8.59,51321800,8.244
2015-02-06,8.64,8.65,8.48,8.57,65523200,8.225
2015-02-05,8.85,8.85,8.51,8.56,101513700,8.215
2015-02-04,8.78,8.86,8.74,8.76,130585300,8.407
2015-02-03,8.60,8.64,8.51,8.60,110369400,8.254
2015-02-02,8.46,8.46,8.37,8.44,65676700,8.10
2015-01-30,8.49,8.50,8.33,8.39,70878700,8.052
2015-01-29,8.52,8.52,8.33,8.42,171948200,8.081
2015-01-28,8.66,8.68,8.58,8.60,100493800,8.254
2015-01-27,8.92,8.92,8.68,8.70,110141500,8.35
2015-01-26,8.84,8.87,8.73,8.83,69026900,8.474
2015-01-23,8.82,8.94,8.81,8.92,134407900,8.561
2015-01-22,8.67,8.83,8.66,8.70,142891900,8.35
2015-01-21,8.52,8.58,8.41,8.57,88731200,8.225
2015-01-20,8.58,8.61,8.45,8.55,82434100,8.206
2015-01-19,8.70,8.79,8.36,8.50,158000800,8.158
2015-01-16,8.77,8.79,8.67,8.72,99399000,8.369
2015-01-15,8.81,8.88,8.72,8.86,93527200,8.503
2015-01-14,8.76,8.80,8.66,8.73,78132900,8.378
2015-01-13,8.64,8.87,8.63,8.79,83015900,8.436
2015-01-12,8.78,8.81,8.66,8.77,57659700,8.417
2015-01-09,8.90,9.04,8.79,8.81,136449900,8.455
2015-01-08,8.70,8.81,8.63,8.78,171625600,8.426
2015-01-07,8.40,8.58,8.33,8.57,121092500,8.225
2015-01-06,8.61,8.62,8.45,8.53,154898500,8.186
2015-01-05,8.61,8.95,8.51,8.74,143645400,8.388
2015-01-02,8.64,8.76,8.62,8.69,72495500,8.34
2015-01-01,8.60,8.60,8.60,8.60,000,8.254
2014-12-31,8.60,8.62,8.48,8.60,36587700,8.254
2014-12-30,8.75,8.80,8.46,8.53,103166800,8.186
2014-12-29,8.81,8.96,8.74,8.78,101817100,8.426
2014-12-26,8.63,8.63,8.63,8.63,000,8.282
2014-12-25,8.63,8.63,8.63,8.63,000,8.282
2014-12-24,8.62,8.72,8.62,8.63,30532700,8.282
2014-12-23,8.64,8.82,8.58,8.59,64354900,8.244
2014-12-22,8.59,8.84,8.53,8.72,212811200,8.369
2014-12-19,8.41,8.45,8.21,8.38,131960100,8.042
2014-12-18,8.49,8.58,8.36,8.41,202624000,8.071
2014-12-17,8.07,8.27,8.03,8.25,130635600,7.918
2014-12-16,8.04,8.15,8.00,8.06,161692300,7.735
2014-12-15,7.98,8.41,7.95,8.25,129707000,7.918
2014-12-12,8.02,8.15,8.02,8.09,59603900,7.764
2014-12-11,8.01,8.11,7.98,8.07,120533500,7.745
2014-12-10,8.16,8.25,8.08,8.16,93882000,7.831
2014-12-09,8.34,8.39,8.11,8.24,126818300,7.908
2014-12-08,8.59,8.63,8.40,8.52,154863100,8.177
2014-12-05,8.48,8.76,8.29,8.64,219688100,8.292
2014-12-04,8.03,8.52,7.95,8.50,198719700,8.158
2014-12-03,8.20,8.21,7.93,7.94,154629200,7.62
2014-12-02,8.24,8.30,8.14,8.19,148639800,7.86
2014-12-01,8.21,8.30,8.00,8.04,173837600,7.716
2014-11-28,8.40,8.47,8.21,8.41,226498800,8.071
2014-11-27,8.85,8.89,8.64,8.70,70807200,8.35
2014-11-26,8.70,8.82,8.61,8.76,134501600,8.407
2014-11-25,8.90,8.92,8.74,8.77,134772100,8.417
2014-11-24,9.04,9.06,8.96,8.99,226151000,8.628
2014-11-21,8.63,8.76,8.47,8.70,125022500,8.35
2014-11-20,8.47,8.65,8.44,8.54,96825200,8.196
2014-11-19,8.47,8.52,8.35,8.47,94648000,8.129
2014-11-18,8.65,8.71,8.49,8.54,77768100,8.196
2014-11-17,8.78,8.80,8.62,8.63,103622300,8.282
2014-11-14,8.80,8.80,8.62,8.68,154530800,8.33
2014-11-13,9.02,9.03,8.80,8.83,199772100,8.474
2014-11-12,9.00,9.09,8.97,9.05,95854100,8.685
2014-11-11,9.20,9.20,9.00,9.01,134426400,8.647
2014-11-10,9.46,9.51,9.18,9.21,88420800,8.839
2014-11-07,9.32,9.32,9.15,9.18,114562200,8.81
2014-11-06,9.37,9.39,9.22,9.31,41945100,8.935
2014-11-05,9.57,9.58,9.29,9.36,110450200,8.983
2014-11-04,9.46,9.69,9.46,9.60,85011700,9.213
2014-11-03,9.67,9.68,9.45,9.56,84991700,9.175
2014-10-31,9.68,9.95,9.64,9.71,126643900,9.319
2014-10-30,9.76,9.77,9.59,9.65,103599100,9.261
2014-10-29,9.67,9.91,9.67,9.84,127456200,9.444
2014-10-28,9.40,9.63,9.35,9.57,90656900,9.185
2014-10-27,9.50,9.53,9.38,9.46,56487300,9.079
2014-10-24,9.58,9.68,9.46,9.58,39850800,9.194
2014-10-23,9.55,9.64,9.53,9.60,57681800,9.213
2014-10-22,9.48,9.77,9.42,9.64,103582100,9.252
2014-10-21,9.34,9.52,9.28,9.36,43617900,8.983
2014-10-20,9.50,9.60,9.38,9.40,76799400,9.021
2014-10-17,9.28,9.45,9.17,9.38,95080700,9.002
2014-10-16,9.22,9.39,9.12,9.29,84268600,8.916
2014-10-15,9.45,9.49,9.22,9.32,113325000,8.945
2014-10-14,9.47,9.63,9.41,9.50,73290700,9.117
2014-10-13,9.49,9.66,9.38,9.57,96640000,9.185
2014-10-10,9.75,9.80,9.56,9.68,106951600,9.29
2014-10-09,9.94,10.00,9.86,9.93,43483700,9.53
2014-10-08,9.97,10.00,9.82,9.88,87268000,9.482
2014-10-07,9.91,10.14,9.91,10.08,88328900,9.674
2014-10-06,9.96,10.10,9.91,10.02,62311600,9.616
2014-10-03,10.00,10.12,9.87,10.00,104948700,9.597
2014-10-02,9.95,9.95,9.95,9.95,000,9.549
2014-10-01,9.95,9.95,9.95,9.95,000,9.549
2014-09-30,10.10,10.10,9.94,9.95,64402300,9.549
2014-09-29,10.10,10.30,10.02,10.10,84375700,9.693
2014-09-26,10.24,10.40,10.24,10.32,44157200,9.904
2014-09-25,10.56,10.60,10.32,10.40,77063200,9.981
2014-09-24,10.20,10.48,10.12,10.40,74471400,9.981
2014-09-23,10.20,10.34,10.06,10.20,80242800,9.789
2014-09-22,10.42,10.42,10.18,10.26,106863500,9.847
2014-09-19,10.56,10.62,10.40,10.52,84918000,10.096
2014-09-18,10.62,10.64,10.44,10.56,64697000,10.135
2014-09-17,10.52,10.86,10.52,10.72,121465900,10.288
2014-09-16,10.44,10.52,10.30,10.32,63522100,9.904
2014-09-15,10.44,10.52,10.32,10.44,84656200,10.019
2014-09-12,10.60,10.66,10.42,10.54,118414800,10.115
2014-09-11,10.80,10.84,10.64,10.68,112187600,10.25
2014-09-10,11.20,11.24,11.04,11.06,104859100,10.412
2014-09-09,11.46,11.46,11.46,11.46,000,10.789
2014-09-08,11.58,11.58,11.38,11.46,45639200,10.789
2014-09-05,11.70,11.70,11.34,11.48,95843400,10.808
2014-09-04,11.50,11.70,11.48,11.62,107730800,10.94
2014-09-03,11.22,11.50,11.10,11.50,114725500,10.827
2014-09-02,11.16,11.24,10.88,11.16,73737900,10.506
2014-09-01,10.92,11.28,10.92,11.22,84242800,10.563
2014-08-29,10.84,11.04,10.82,11.00,69350900,10.356
2014-08-28,11.26,11.36,10.88,10.96,92794700,10.318
2014-08-27,11.24,11.38,11.14,11.28,109691700,10.619
2014-08-26,11.06,11.28,11.00,11.24,144912000,10.582
2014-08-25,10.88,11.06,10.82,10.98,88028900,10.337
2014-08-22,10.86,10.90,10.68,10.88,50963900,10.243
2014-08-21,10.80,10.82,10.60,10.74,64934100,10.111
2014-08-20,10.80,10.90,10.70,10.76,45102500,10.13
2014-08-19,10.88,10.90,10.74,10.86,65316200,10.224
2014-08-18,10.84,10.84,10.64,10.76,68120700,10.13
2014-08-15,10.70,10.82,10.66,10.74,59878600,10.111
2014-08-14,10.90,10.90,10.64,10.68,77714500,10.055
2014-08-13,10.84,10.94,10.58,10.86,130698700,10.224
2014-08-12,10.74,10.82,10.58,10.80,123430900,10.168
2014-08-11,10.42,10.58,10.34,10.56,91875800,9.942
2014-08-08,10.14,10.40,10.02,10.24,80143700,9.64
2014-08-07,10.06,10.12,10.06,10.12,52842100,9.527
2014-08-06,10.14,10.14,10.00,10.12,61609300,9.527
2014-08-05,10.20,10.20,10.04,10.12,52692500,9.527
2014-08-04,10.28,10.28,10.08,10.10,81285700,9.509
2014-08-01,10.10,10.18,10.08,10.14,115382600,9.546
2014-07-31,10.44,10.52,10.10,10.18,164903900,9.584
2014-07-30,10.38,10.74,10.34,10.44,176011800,9.829
2014-07-29,10.64,10.66,10.32,10.44,167519800,9.829
2014-07-28,10.86,10.90,10.64,10.68,75837800,10.055
2014-07-25,10.82,10.84,10.72,10.82,82703700,10.186
2014-07-24,10.98,10.98,10.62,10.90,150557600,10.262
2014-07-23,10.52,10.80,10.50,10.80,129037100,10.168
2014-07-22,10.22,10.50,10.20,10.48,96201600,9.866
2014-07-21,10.30,10.30,10.14,10.16,63393000,9.565
2014-07-18,10.04,10.20,10.02,10.18,41228700,9.584
2014-07-17,10.18,10.22,10.08,10.16,69038500,9.565
2014-07-16,10.12,10.18,10.02,10.18,60521900,9.584
2014-07-15,10.04,10.10,10.00,10.08,70294600,9.49
2014-07-14,9.95,10.04,9.92,9.99,62805900,9.405
2014-07-11,9.76,9.92,9.76,9.91,72218000,9.33
