Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,45.70,45.90,44.40,44.80,15369200,43.0425
2015-05-27,46.15,46.15,45.80,45.90,5291100,44.0993
2015-05-26,46.15,46.30,45.60,45.85,11405000,44.0513
2015-05-25,46.15,46.15,46.15,46.15,000,44.3395
2015-05-22,46.50,46.50,45.95,46.15,11638100,44.3395
2015-05-21,47.05,47.05,46.35,46.45,3732200,44.6278
2015-05-20,47.35,47.35,46.55,46.70,5566600,44.868
2015-05-19,47.20,47.35,47.05,47.05,2979700,45.2042
2015-05-18,46.50,47.40,46.30,47.15,4431400,45.3003
2015-05-15,46.15,47.35,45.80,47.05,5847400,45.2042
2015-05-14,45.90,46.25,45.65,45.75,3870400,43.9552
2015-05-13,46.25,46.30,45.80,46.05,4607100,44.2435
2015-05-12,47.00,47.00,46.05,46.15,7100000,44.3395
2015-05-11,47.50,47.60,46.80,47.05,2825100,45.2042
2015-05-08,47.40,47.45,46.90,47.10,3225100,45.2523
2015-05-07,47.90,48.00,46.40,46.65,9020700,44.8199
2015-05-06,47.75,48.80,47.70,47.90,3956800,46.0209
2015-05-05,49.00,49.10,48.00,48.05,3218000,46.165
2015-05-04,48.50,49.00,48.35,48.75,5180100,46.8375
2015-05-01,48.15,48.15,48.15,48.15,000,46.2611
2015-04-30,47.35,48.20,47.25,48.15,9027700,46.2611
2015-04-29,47.25,47.25,46.80,46.90,5682100,45.0601
2015-04-28,47.10,47.15,46.80,47.15,5771400,45.3003
2015-04-27,47.70,47.70,46.95,47.05,7825000,45.2042
2015-04-24,46.90,47.15,46.75,47.15,4633800,45.3003
2015-04-23,47.00,47.30,46.60,46.65,9192600,44.8199
2015-04-22,47.45,47.45,46.95,47.00,5266500,45.1562
2015-04-21,47.35,47.35,46.70,47.00,6824100,45.1562
2015-04-20,47.00,47.05,46.70,46.80,7496500,44.964
2015-04-17,47.20,47.40,47.00,47.05,7064900,45.2042
2015-04-16,47.30,47.80,47.30,47.40,4811400,45.5405
2015-04-15,47.70,47.80,47.15,47.45,5626300,45.5885
2015-04-14,47.90,48.30,47.15,47.40,12015700,45.5405
2015-04-13,49.60,49.70,47.60,47.65,14963200,45.7807
2015-04-10,49.00,49.75,48.45,49.70,6742100,47.7503
2015-04-09,48.75,49.50,47.65,49.05,8027200,47.1258
2015-04-08,49.50,49.50,48.85,49.15,6446500,47.2218
2015-04-07,48.65,48.65,48.65,48.65,000,46.7415
2015-04-06,48.65,48.65,48.65,48.65,000,46.7415
2015-04-03,48.65,48.65,48.65,48.65,000,46.7415
2015-04-02,48.45,48.75,48.35,48.65,3031100,46.7415
2015-04-01,48.00,48.50,47.80,48.45,3405800,46.5493
2015-03-31,47.80,47.95,47.55,47.80,8772100,45.9248
2015-03-30,48.85,49.00,47.90,48.00,6183500,46.117
2015-03-27,48.00,48.70,48.00,48.65,3148100,46.7415
2015-03-26,48.80,48.80,48.25,48.30,3954500,46.4052
2015-03-25,47.75,48.25,47.40,48.00,5218100,46.117
2015-03-24,47.00,47.45,47.00,47.30,6011100,45.4444
2015-03-23,47.65,48.00,47.05,47.30,4791900,45.4444
2015-03-20,48.20,48.45,47.55,47.75,8171800,45.8768
2015-03-19,47.70,49.25,47.15,49.00,8100500,47.0777
2015-03-18,46.80,47.00,46.00,46.60,6896800,44.7719
2015-03-17,46.70,47.20,46.70,47.00,4377600,45.1562
2015-03-16,47.15,47.50,46.70,47.00,4201900,45.1562
2015-03-13,47.55,47.80,47.15,47.35,4039200,45.4925
2015-03-12,48.15,48.15,47.10,47.55,4352500,45.6846
2015-03-11,46.55,47.85,46.50,47.80,5668200,45.9248
2015-03-10,47.85,48.45,46.75,46.95,9952700,45.1081
2015-03-09,48.10,48.50,47.85,47.90,6115200,46.0209
2015-03-06,49.20,49.20,48.50,48.65,5286100,46.7415
2015-03-05,49.05,49.20,48.30,48.45,7141000,46.5493
2015-03-04,49.90,50.30,48.85,49.15,4449800,47.2218
2015-03-03,50.40,50.40,49.70,50.00,8911700,48.0385
2015-03-02,50.10,50.35,49.50,49.60,4361700,47.6542
2015-02-27,49.75,50.10,49.40,49.50,7709700,47.5581
2015-02-26,49.80,50.00,49.50,49.60,5733200,47.6542
2015-02-25,50.15,50.50,49.80,50.15,6451700,48.1826
2015-02-24,49.30,49.85,49.30,49.55,4756900,47.6061
2015-02-23,49.95,49.95,49.05,49.45,5588800,47.5101
2015-02-20,50.15,50.15,50.15,50.15,000,48.1826
2015-02-19,50.15,50.15,50.15,50.15,000,48.1826
2015-02-18,50.10,50.45,49.80,50.15,4126700,48.1826
2015-02-17,49.80,50.05,49.60,49.70,6940400,47.7503
2015-02-16,50.20,50.45,50.15,50.25,3904500,48.2787
2015-02-13,50.70,50.85,49.70,50.45,6994300,48.4708
2015-02-12,50.95,50.95,50.10,50.15,5864500,48.1826
2015-02-11,51.20,51.65,50.30,50.70,5264400,48.711
2015-02-10,51.55,51.95,51.35,51.65,3598900,49.6238
2015-02-09,52.35,52.60,51.35,52.10,2424500,50.0561
2015-02-06,53.65,53.65,52.45,52.70,2360600,50.6326
2015-02-05,53.00,53.20,52.60,53.05,2408100,50.9688
2015-02-04,52.20,52.75,51.90,52.55,3715100,50.4885
2015-02-03,51.60,52.10,51.40,51.95,4337800,49.912
2015-02-02,52.85,52.90,52.05,52.70,2361800,50.6326
2015-01-30,53.00,53.10,52.20,52.50,5660500,50.4404
2015-01-29,53.30,53.30,52.60,52.90,3073700,50.8247
2015-01-28,52.90,53.30,52.70,53.20,4549200,51.113
2015-01-27,52.65,53.30,52.65,53.20,2519700,51.113
2015-01-26,53.20,53.30,52.60,53.00,2087500,50.9208
2015-01-23,52.40,53.30,52.30,53.20,4668400,51.113
2015-01-22,52.85,52.85,51.85,51.95,3194500,49.912
2015-01-21,52.35,53.00,52.15,52.85,4323800,50.7767
2015-01-20,52.00,52.40,51.50,52.35,3666300,50.2963
2015-01-19,52.50,52.50,51.75,52.20,7685400,50.1522
2015-01-16,50.85,51.25,50.40,51.10,4012500,49.0953
2015-01-15,50.60,51.00,50.30,50.95,3806500,48.9512
2015-01-14,51.00,51.50,49.55,50.25,3844400,48.2787
2015-01-13,49.10,49.95,48.95,49.90,6393200,47.9424
2015-01-12,48.55,48.95,48.30,48.85,2427900,46.9336
2015-01-09,48.45,48.65,48.20,48.40,5344400,46.5013
2015-01-08,48.70,48.70,48.10,48.20,5620800,46.3091
2015-01-07,48.85,48.85,48.00,48.60,4196200,46.6934
2015-01-06,48.75,48.75,48.20,48.45,4813900,46.5493
2015-01-05,48.70,49.15,48.40,48.80,3400100,46.8856
2015-01-02,48.35,49.15,48.15,49.15,2196100,47.2218
2015-01-01,48.55,48.55,48.55,48.55,000,46.6454
2014-12-31,48.50,48.75,48.45,48.55,1515900,46.6454
2014-12-30,48.95,49.00,48.35,48.45,2888100,46.5493
2014-12-29,48.70,49.00,48.15,48.50,4130400,46.5973
2014-12-26,48.80,48.80,48.80,48.80,000,46.8856
2014-12-25,48.80,48.80,48.80,48.80,000,46.8856
2014-12-24,48.80,48.90,48.50,48.80,2322600,46.8856
2014-12-23,49.10,49.20,48.50,48.55,1867500,46.6454
2014-12-22,48.40,49.00,48.40,48.85,4415100,46.9336
2014-12-19,49.30,49.30,47.95,48.00,7112800,46.117
2014-12-18,48.55,49.05,47.75,48.15,5607800,46.2611
2014-12-17,48.15,48.30,47.50,48.10,7211800,46.213
2014-12-16,49.65,49.70,48.10,48.15,5725300,46.2611
2014-12-15,48.40,48.90,48.00,48.70,2782800,46.7895
2014-12-12,49.25,49.35,48.60,48.70,4398700,46.7895
2014-12-11,49.90,49.95,48.95,49.20,6216600,47.2699
2014-12-10,49.25,49.25,48.65,49.00,5532700,47.0777
2014-12-09,49.95,49.95,48.35,48.60,7262300,46.6934
2014-12-08,50.65,50.90,48.50,48.90,24656700,46.9816
2014-12-05,49.65,51.85,49.40,51.20,66306300,49.1914
2014-12-04,49.70,49.80,49.25,49.75,7116200,47.7983
2014-12-03,49.45,49.75,49.20,49.65,8000300,47.7022
2014-12-02,49.50,49.50,48.95,49.45,5777800,47.5101
2014-12-01,49.00,49.35,48.80,49.20,3130800,47.2699
2014-11-28,49.05,49.70,48.80,49.40,5386100,47.462
2014-11-27,48.90,49.20,48.65,48.70,5005200,46.7895
2014-11-26,48.00,49.25,47.95,48.95,8520200,47.0297
2014-11-25,48.00,48.15,47.55,47.90,8450600,46.0209
2014-11-24,49.30,49.35,48.50,48.75,8181200,45.9771
2014-11-21,48.55,48.75,48.20,48.50,5221400,45.7413
2014-11-20,48.20,49.00,48.10,48.80,4796400,46.0242
2014-11-19,48.30,48.50,47.80,48.00,4442300,45.2697
2014-11-18,48.65,49.05,48.35,48.50,6874600,45.7413
2014-11-17,49.40,49.80,49.00,49.50,11532800,46.6844
2014-11-14,49.00,49.40,48.60,48.75,7340400,45.9771
2014-11-13,46.70,48.30,46.70,48.20,8695000,45.4584
2014-11-12,46.35,47.10,46.30,46.90,7708100,44.2323
2014-11-11,46.80,47.25,46.80,47.00,11662200,44.3266
2014-11-10,47.40,48.00,47.05,47.25,13040900,44.5624
2014-11-07,45.50,46.35,45.50,46.05,7023400,43.4306
2014-11-06,45.40,45.95,45.35,45.85,5943700,43.242
2014-11-05,45.65,45.95,45.50,45.60,6457200,43.0062
2014-11-04,45.90,46.30,45.60,46.00,6392200,43.3835
2014-11-03,45.70,46.30,45.60,46.30,5577200,43.6664
2014-10-31,45.60,45.70,45.05,45.55,9934700,42.9591
2014-10-30,45.50,45.90,45.45,45.85,3806600,43.242
2014-10-29,46.65,46.65,46.25,46.35,2072400,43.7136
2014-10-28,46.00,46.60,46.00,46.35,2268300,43.7136
2014-10-27,47.05,47.20,46.10,46.45,3158600,43.8079
2014-10-24,46.50,47.25,46.25,47.20,4146500,44.5152
2014-10-23,46.05,46.40,45.80,46.40,3057400,43.7607
2014-10-22,46.15,46.40,45.85,45.95,3201200,43.3363
2014-10-21,46.40,46.40,45.75,46.00,2421800,43.3835
2014-10-20,46.10,46.10,45.60,46.00,2576500,43.3835
2014-10-17,46.15,46.20,45.75,45.85,3143600,43.242
2014-10-16,45.45,46.15,45.25,45.85,3713700,43.242
2014-10-15,46.10,46.15,45.75,45.90,2380000,43.2892
2014-10-14,45.60,46.55,45.55,46.25,3615500,43.6193
2014-10-13,46.00,46.35,45.65,46.20,3626400,43.5721
2014-10-10,45.40,46.25,45.20,45.95,4278500,43.3363
2014-10-09,45.90,45.90,45.50,45.65,3072500,43.0534
2014-10-08,45.40,45.40,44.80,45.05,3558200,42.4875
2014-10-07,44.95,45.50,44.70,45.45,6014200,42.8648
2014-10-06,43.60,44.70,43.60,44.40,3128700,41.8745
2014-10-03,44.00,44.45,43.35,43.95,6182100,41.4501
2014-10-02,44.75,44.75,44.75,44.75,000,42.2046
2014-10-01,44.75,44.75,44.75,44.75,000,42.2046
2014-09-30,44.00,45.00,43.35,44.75,9219600,42.2046
2014-09-29,43.80,43.95,43.05,43.70,4663500,41.2143
2014-09-26,44.00,44.55,44.00,44.50,2807400,41.9688
2014-09-25,44.40,44.80,44.15,44.30,3568000,41.7802
2014-09-24,45.00,45.00,44.50,44.55,3095800,42.016
2014-09-23,44.40,45.05,44.40,44.95,3511800,42.3932
2014-09-22,44.50,45.15,44.50,44.80,5185600,42.2517
2014-09-19,45.00,45.00,44.30,44.40,6887600,41.8745
2014-09-18,45.20,45.35,44.80,45.00,4242400,42.4404
2014-09-17,45.05,45.60,45.05,45.20,3367700,42.629
2014-09-16,44.90,45.70,44.80,45.15,3368900,42.5818
2014-09-15,45.55,45.70,44.90,45.20,6379700,42.629
2014-09-12,46.00,46.75,46.00,46.35,5400900,43.7136
2014-09-11,46.00,46.30,45.95,46.20,3536200,43.5721
2014-09-10,46.50,46.65,46.00,46.30,5245900,43.6664
2014-09-09,46.90,46.90,46.90,46.90,000,44.2323
2014-09-08,46.80,47.00,46.40,46.90,4122300,44.2323
2014-09-05,46.85,47.30,46.55,46.90,6831100,44.2323
2014-09-04,46.35,46.95,46.15,46.75,6720700,44.0908
2014-09-03,46.80,46.80,46.00,46.10,5277400,43.4778
2014-09-02,46.70,46.70,45.85,46.15,3694700,43.525
2014-09-01,46.70,46.85,46.15,46.50,5083100,43.855
2014-08-29,45.25,46.35,45.25,46.00,5195400,43.3835
2014-08-28,45.60,46.15,45.30,45.50,7828000,42.9119
2014-08-27,45.70,46.30,45.50,45.80,6266400,43.1949
2014-08-26,45.25,45.65,45.25,45.45,7100200,42.8648
2014-08-25,45.05,45.45,45.05,45.25,3385600,42.6761
2014-08-22,45.25,45.50,45.15,45.35,4404200,42.7705
2014-08-21,45.75,45.85,44.90,45.25,8908100,42.6761
2014-08-20,46.10,46.40,45.70,46.00,6762800,43.3835
2014-08-19,45.20,46.70,45.20,46.55,9690200,43.9022
2014-08-18,44.20,45.50,43.95,45.05,9927500,42.4875
2014-08-15,43.05,43.80,43.05,43.55,2895000,41.0728
2014-08-14,43.35,43.40,43.00,43.20,3219500,40.7428
2014-08-13,43.00,43.70,43.00,43.35,3996000,40.8842
2014-08-12,42.90,43.05,42.85,43.00,2230400,40.5541
2014-08-11,43.35,43.35,42.80,42.85,1880300,40.4127
2014-08-08,42.65,43.30,42.65,43.05,3963300,40.6013
2014-08-07,43.05,43.10,42.60,42.95,2869000,40.507
2014-08-06,43.90,43.90,42.90,43.10,2156900,40.6484
2014-08-05,43.85,44.00,43.10,43.15,3787000,40.6956
2014-08-04,42.85,43.80,42.65,43.70,3447900,41.2143
2014-08-01,43.55,43.55,42.40,42.60,3838800,40.1769
2014-07-31,43.75,44.00,43.50,43.95,3587000,41.4501
2014-07-30,44.00,44.00,43.35,43.70,2517800,41.2143
2014-07-29,44.00,44.00,43.20,43.80,2455400,41.3086
2014-07-28,44.00,44.00,43.55,43.90,1919700,41.4029
2014-07-25,43.40,44.00,43.40,43.90,2483900,41.4029
