Date,Open,High,Low,Close,Volume,Adj Close
2015-04-21,33.50,33.50,32.65,33.30,2713500,32.2275
2015-04-20,33.20,33.80,32.60,32.80,3244000,31.7436
2015-04-17,33.60,34.50,32.90,33.25,7314600,32.1791
2015-04-16,32.70,33.20,32.60,32.90,3841800,31.8404
2015-04-15,33.40,33.40,32.80,32.85,2863400,31.792
2015-04-14,32.95,33.25,32.60,33.15,7030400,32.0823
2015-04-13,32.25,33.00,32.25,32.65,6702400,31.5985
2015-04-10,32.00,32.35,31.70,32.20,5019200,31.1629
2015-04-09,31.60,32.30,31.15,31.95,6033100,30.921
2015-04-08,31.10,31.50,30.75,31.40,5137700,30.3887
2015-04-07,30.90,30.90,30.90,30.90,000,29.9048
2015-04-06,30.90,30.90,30.90,30.90,000,29.9048
2015-04-03,30.90,30.90,30.90,30.90,000,29.9048
2015-04-02,30.90,30.95,30.65,30.90,3797500,29.9048
2015-04-01,30.85,30.95,30.45,30.90,5032800,29.9048
2015-03-31,30.30,30.95,30.20,30.85,4894000,29.8564
2015-03-30,30.75,31.00,30.60,30.80,1985600,29.808
2015-03-27,30.60,30.75,30.35,30.70,1702600,29.7113
2015-03-26,29.85,30.50,29.85,30.35,1894500,29.3725
2015-03-25,30.00,30.10,29.85,30.00,2413300,29.0338
2015-03-24,30.00,30.00,29.75,29.85,1713800,28.8886
2015-03-23,29.80,29.95,29.60,29.90,1766900,28.937
2015-03-20,29.85,29.85,29.40,29.75,1813300,28.7919
2015-03-19,29.50,29.75,29.50,29.65,2510500,28.6951
2015-03-18,29.40,29.55,29.15,29.40,1712900,28.4531
2015-03-17,29.20,29.40,29.05,29.10,2236100,28.1628
2015-03-16,29.10,29.30,29.00,29.10,2166800,28.1628
2015-03-13,29.45,29.50,29.20,29.30,1645600,28.3563
2015-03-12,29.50,29.65,29.15,29.25,1810900,28.308
2015-03-11,29.25,29.50,29.15,29.30,2089300,28.3563
2015-03-10,29.70,30.10,29.60,29.60,1757200,28.6467
2015-03-09,29.70,30.60,29.50,29.95,2590800,28.9854
2015-03-06,29.80,30.05,29.70,29.85,2343700,28.8886
2015-03-05,30.05,30.45,29.80,30.00,2642700,29.0338
2015-03-04,30.65,31.00,30.20,30.25,2674900,29.2757
2015-03-03,30.75,31.15,30.70,30.75,1339700,29.7596
2015-03-02,31.30,31.40,30.60,30.85,1762600,29.8564
2015-02-27,32.20,32.25,31.75,31.90,3014100,30.2145
2015-02-26,32.10,32.40,31.75,31.90,1789000,30.2145
2015-02-25,31.90,32.00,31.55,31.75,1663100,30.0724
2015-02-24,31.60,31.90,31.55,31.60,1801800,29.9304
2015-02-23,32.15,32.15,31.65,31.90,1774700,30.2145
2015-02-20,31.85,31.85,31.85,31.85,000,30.1671
2015-02-19,31.85,31.85,31.85,31.85,000,30.1671
2015-02-18,31.85,31.90,31.70,31.85,741500,30.1671
2015-02-17,31.85,32.00,31.65,31.90,1864600,30.2145
2015-02-16,31.85,31.85,31.45,31.80,1479600,30.1198
2015-02-13,32.60,32.60,31.50,31.85,4119600,30.1671
2015-02-12,31.90,32.75,31.90,32.35,3213800,30.6407
2015-02-11,32.45,32.45,31.70,32.20,1731700,30.4987
2015-02-10,32.25,32.40,31.95,32.30,1501000,30.5934
2015-02-09,31.70,32.25,31.70,32.15,1010900,30.4513
2015-02-06,32.30,32.40,32.05,32.20,734600,30.4987
2015-02-05,32.35,32.60,31.90,32.20,956300,30.4987
2015-02-04,32.15,32.35,32.10,32.35,1482600,30.6407
2015-02-03,31.95,32.15,31.85,31.90,1444000,30.2145
2015-02-02,32.10,32.30,31.95,32.20,1703900,30.4987
2015-01-30,32.30,32.45,31.95,32.20,1572100,30.4987
2015-01-29,32.00,32.30,31.70,32.25,3057100,30.546
2015-01-28,31.70,31.95,31.50,31.90,1206300,30.2145
2015-01-27,31.55,31.70,31.25,31.70,1455400,30.0251
2015-01-26,31.75,31.75,31.20,31.55,1017300,29.883
2015-01-23,31.35,31.75,31.20,31.70,1863700,30.0251
2015-01-22,30.85,31.25,30.80,31.15,1343000,29.5041
2015-01-21,30.85,31.05,30.85,31.00,1459000,29.3621
2015-01-20,30.75,31.05,30.70,30.90,2124100,29.2673
2015-01-19,31.15,31.30,30.75,30.80,2085600,29.1726
2015-01-16,31.25,31.30,31.05,31.15,3142000,29.5041
2015-01-15,30.70,31.25,30.70,31.20,1491500,29.5515
2015-01-14,30.95,31.25,30.80,30.85,1569900,29.22
2015-01-13,31.15,31.30,30.90,31.00,1317100,29.3621
2015-01-12,31.05,31.30,30.75,31.20,1619500,29.5515
2015-01-09,31.05,31.50,30.90,31.00,1063600,29.3621
2015-01-08,30.90,31.15,30.80,31.05,2908000,29.4094
2015-01-07,30.65,31.00,30.60,30.85,985400,29.22
2015-01-06,31.30,31.30,30.65,30.80,2141400,29.1726
2015-01-05,30.95,31.30,30.75,31.15,1313500,29.5041
2015-01-02,31.10,31.40,31.00,31.30,1849000,29.6462
2015-01-01,31.25,31.25,31.25,31.25,000,29.5989
2014-12-31,30.80,31.30,30.80,31.25,433100,29.5989
2014-12-30,31.35,31.70,30.85,30.90,1122000,29.2673
2014-12-29,30.75,31.85,30.65,31.35,4486100,29.6936
2014-12-26,30.65,30.65,30.65,30.65,000,29.0306
2014-12-25,30.65,30.65,30.65,30.65,000,29.0306
2014-12-24,30.65,30.70,30.05,30.65,684600,29.0306
2014-12-23,30.40,30.50,30.25,30.35,2314100,28.7464
2014-12-22,30.15,30.55,30.00,30.40,1778500,28.7938
2014-12-19,29.65,30.20,29.65,30.15,2415000,28.557
2014-12-18,29.40,30.15,29.25,29.65,2350900,28.0834
2014-12-17,29.85,29.85,29.10,29.45,3738500,27.894
2014-12-16,29.90,29.90,29.45,29.50,2900500,27.9413
2014-12-15,30.05,30.15,29.75,29.90,2825400,28.3202
2014-12-12,30.40,30.65,30.25,30.35,1763500,28.7464
2014-12-11,30.50,30.75,30.30,30.60,2483700,28.9832
2014-12-10,30.50,31.10,30.45,31.00,2033200,29.3621
2014-12-09,31.05,31.10,30.55,30.70,3863000,29.0779
2014-12-08,31.00,31.55,31.00,31.05,2221200,29.4094
2014-12-05,31.10,31.45,31.00,31.10,3179400,29.4568
2014-12-04,31.40,31.40,31.00,31.10,1924700,29.4568
2014-12-03,31.75,31.75,31.15,31.20,2233500,29.5515
2014-12-02,31.50,31.55,31.00,31.50,3402900,29.8356
2014-12-01,32.00,32.30,31.15,31.50,4295900,29.8356
2014-11-28,32.30,32.90,32.30,32.50,1355600,30.7828
2014-11-27,32.90,32.95,32.25,32.30,1582200,30.5934
2014-11-26,32.55,32.95,32.20,32.90,2196500,31.1617
2014-11-25,32.75,32.75,32.25,32.40,1951600,30.6881
2014-11-24,32.30,32.75,32.20,32.35,1708400,30.6407
2014-11-21,32.20,32.20,31.95,32.05,1082200,30.3566
2014-11-20,32.60,32.60,32.10,32.20,1383100,30.4987
2014-11-19,32.10,32.60,32.05,32.40,942000,30.6881
2014-11-18,32.60,32.80,32.20,32.55,2036100,30.8302
2014-11-17,32.55,32.95,32.40,32.70,2310300,30.9722
2014-11-14,32.20,32.65,32.15,32.50,1056100,30.7828
2014-11-13,32.15,32.45,32.05,32.15,1387800,30.4513
2014-11-12,32.00,32.40,31.80,32.15,1495800,30.4513
2014-11-11,32.20,32.55,31.90,32.10,1707700,30.4039
2014-11-10,33.50,33.80,32.25,32.30,1925700,30.5934
2014-11-07,32.10,32.25,31.70,31.90,716300,30.2145
2014-11-06,32.20,32.45,31.75,32.05,1191200,30.3566
2014-11-05,32.15,32.55,32.00,32.35,927900,30.6407
2014-11-04,31.95,32.60,31.90,32.35,1200300,30.6407
2014-11-03,32.45,32.45,32.00,32.10,709400,30.4039
2014-10-31,32.10,32.60,31.75,32.40,1535400,30.6881
2014-10-30,32.00,32.55,31.80,32.00,1578000,30.3092
2014-10-29,32.30,32.30,31.85,32.10,1730100,30.4039
2014-10-28,31.35,32.10,31.15,32.00,1656600,30.3092
2014-10-27,31.70,31.70,31.05,31.15,628100,29.5041
2014-10-24,31.65,31.65,31.10,31.45,382200,29.7883
2014-10-23,31.45,31.50,31.10,31.45,988100,29.7883
2014-10-22,31.25,31.55,31.10,31.50,1966500,29.8356
2014-10-21,31.20,31.45,30.90,31.10,1220000,29.4568
2014-10-20,31.20,31.60,31.05,31.10,2453100,29.4568
2014-10-17,30.90,31.25,30.90,31.10,1121000,29.4568
2014-10-16,31.05,31.20,30.85,31.05,1635900,29.4094
2014-10-15,31.10,31.70,31.10,31.50,2351400,29.8356
2014-10-14,31.55,31.95,31.10,31.15,1217800,29.5041
2014-10-13,30.80,31.60,30.80,31.55,903500,29.883
2014-10-10,31.30,31.45,31.05,31.10,1238300,29.4568
2014-10-09,31.20,31.65,31.20,31.55,1529100,29.883
2014-10-08,31.40,31.60,31.20,31.45,777500,29.7883
2014-10-07,32.20,32.20,31.40,31.65,1499000,29.9777
2014-10-06,31.10,31.95,30.95,31.75,3622200,30.0724
2014-10-03,30.50,31.95,30.30,31.50,4344100,29.8356
2014-10-02,31.45,31.45,31.45,31.45,000,29.7883
2014-10-01,31.45,31.45,31.45,31.45,000,29.7883
2014-09-30,31.30,31.55,31.00,31.45,3882400,29.7883
2014-09-29,31.90,32.00,31.30,31.40,3009800,29.7409
2014-09-26,32.00,32.40,32.00,32.30,1355200,30.5934
2014-09-25,32.35,32.65,32.10,32.20,1593800,30.4987
2014-09-24,32.60,32.70,32.30,32.50,1023000,30.7828
2014-09-23,32.10,32.65,32.10,32.45,1064200,30.7354
2014-09-22,32.30,32.55,32.15,32.30,1188400,30.5934
2014-09-19,32.65,32.70,32.00,32.50,3009400,30.7828
2014-09-18,32.65,32.90,32.35,32.55,1669900,30.8302
2014-09-17,32.90,32.95,32.45,32.80,2499800,31.067
2014-09-16,32.70,33.00,32.50,32.55,1086000,30.8302
2014-09-15,32.75,33.00,32.65,32.75,1563000,31.0196
2014-09-12,32.95,33.15,32.85,32.95,1011500,31.209
2014-09-11,33.10,33.25,32.90,33.00,1241200,31.2564
2014-09-10,33.55,33.55,32.90,33.20,3016400,31.4458
2014-09-09,33.40,33.40,33.40,33.40,000,31.6353
2014-09-08,34.00,34.45,33.05,33.40,4645600,31.6353
2014-09-05,33.30,33.45,33.15,33.35,1794400,31.5879
2014-09-04,33.45,33.60,33.10,33.45,1314000,31.6826
2014-09-03,32.80,33.50,32.80,33.45,1620700,31.6826
2014-09-02,33.05,33.10,32.85,33.10,1011000,31.3511
2014-09-01,33.00,33.45,32.95,33.05,1470000,31.3037
2014-08-29,33.40,33.60,32.90,33.00,2609300,31.2564
2014-08-28,33.40,33.65,33.25,33.40,1465300,31.6353
2014-08-27,33.75,33.85,33.40,33.55,1498700,31.7773
2014-08-26,33.65,33.80,33.40,33.45,1024100,31.6826
2014-08-25,33.60,33.80,33.15,33.65,1582200,31.872
2014-08-22,33.60,33.80,33.45,33.65,1133000,31.872
2014-08-21,33.80,33.80,33.40,33.60,1626900,31.8247
2014-08-20,33.95,34.40,33.50,33.80,4115200,32.0141
2014-08-19,33.35,33.75,33.10,33.50,1929300,31.73
2014-08-18,33.30,33.45,32.90,33.40,1343200,31.6353
2014-08-15,33.65,33.95,33.65,33.75,1873300,31.5595
2014-08-14,33.80,33.80,33.50,33.55,1359300,31.3725
2014-08-13,33.50,33.80,33.35,33.70,2382600,31.5127
2014-08-12,33.35,33.35,33.10,33.30,1016400,31.1387
2014-08-11,33.30,33.35,32.90,33.10,1659800,30.9517
2014-08-08,33.20,33.30,32.95,33.00,1745600,30.8582
2014-08-07,33.00,33.30,32.95,33.25,816800,31.0919
2014-08-06,33.00,33.30,33.00,33.30,790200,31.1387
2014-08-05,33.40,33.40,33.05,33.20,1145400,31.0452
2014-08-04,33.40,33.40,33.05,33.25,2005100,31.0919
2014-08-01,33.15,33.50,32.85,32.95,1722500,30.8114
2014-07-31,33.35,33.75,33.05,33.15,2233300,30.9984
2014-07-30,33.00,33.75,32.75,33.35,3494200,31.1854
2014-07-29,32.90,33.00,32.60,32.85,1140900,30.7179
2014-07-28,32.60,33.00,32.40,32.90,1463900,30.7646
