Date,Open,High,Low,Close,Volume,Adj Close
2015-09-25,7.25,7.40,7.14,7.36,4424400,7.26
2015-09-24,7.38,7.50,7.32,7.34,5600800,7.24
2015-09-23,7.60,7.60,7.33,7.46,15329700,7.36
2015-09-22,7.69,7.86,7.60,7.61,7025000,7.51
2015-09-21,7.60,7.73,7.52,7.72,6929000,7.62
2015-09-18,7.50,7.88,7.50,7.85,7786400,7.75
2015-09-17,7.60,7.85,7.50,7.61,12844100,7.51
2015-09-16,7.30,7.65,7.18,7.58,10421500,7.48
2015-09-15,7.32,7.32,7.10,7.14,7001000,7.05
2015-09-14,7.60,7.60,7.24,7.30,8027400,7.20
2015-09-11,7.48,7.67,7.33,7.45,7137000,7.35
2015-09-10,7.25,7.45,7.13,7.38,8728600,7.28
2015-09-09,7.36,7.60,7.30,7.47,15731200,7.37
2015-09-08,6.86,7.35,6.73,7.28,12909500,7.18
2015-09-07,6.70,6.98,6.70,6.81,8695800,6.72
2015-09-04,7.10,7.15,6.67,6.76,7909600,6.67
2015-09-03,6.90,6.90,6.90,6.90,000,6.81
2015-09-02,6.56,7.16,6.38,6.90,15103300,6.81
2015-09-01,6.91,7.11,6.51,6.58,10064400,6.49
2015-08-31,7.15,7.15,6.91,6.99,9572000,6.90
2015-08-28,7.64,7.90,7.14,7.15,24133300,7.06
2015-08-27,6.79,7.37,6.69,7.36,21267400,7.26
2015-08-26,6.65,6.99,6.25,6.40,23488700,6.32
2015-08-25,6.39,6.97,6.14,6.61,41859800,6.52
2015-08-24,6.38,6.41,6.04,6.31,27174500,6.23
2015-08-21,6.84,6.97,6.50,6.93,28535900,6.84
2015-08-20,7.40,7.63,7.15,7.23,31697800,7.14
2015-08-19,8.08,8.11,7.61,7.70,22014200,7.60
2015-08-18,8.50,8.65,8.04,8.11,12356300,8.00
2015-08-17,9.16,9.16,8.53,8.55,10067400,8.44
2015-08-14,8.73,9.29,8.60,9.08,13647000,8.96
2015-08-13,8.67,8.67,8.46,8.51,10326800,8.40
2015-08-12,9.15,9.15,8.50,8.67,11528000,8.56
2015-08-11,9.45,9.57,9.08,9.14,9525400,9.02
2015-08-10,8.92,9.45,8.79,9.33,8292000,9.21
2015-08-07,8.69,8.93,8.59,8.89,3919100,8.77
2015-08-06,8.63,8.75,8.51,8.69,3296900,8.58
2015-08-05,8.75,8.84,8.60,8.62,3697100,8.51
2015-08-04,8.45,8.86,8.32,8.76,11580700,8.65
2015-08-03,8.90,9.00,8.35,8.43,10978400,8.32
2015-07-31,9.55,9.55,9.03,9.04,7476000,8.92
2015-07-30,9.88,9.89,9.36,9.38,4357400,9.26
2015-07-29,9.10,9.64,9.02,9.63,9351400,9.50
2015-07-28,8.90,9.64,8.60,9.10,11072900,8.98
2015-07-27,9.94,9.98,8.88,9.11,13871700,8.99
2015-07-24,10.60,10.64,10.10,10.12,9785000,9.99
2015-07-23,10.40,10.66,10.30,10.62,4102900,10.48
2015-07-22,10.58,10.58,10.26,10.44,4091000,10.30
2015-07-21,10.52,10.82,10.50,10.70,4845400,10.56
2015-07-20,10.94,10.98,10.58,10.68,7481500,10.54
2015-07-17,10.64,10.90,10.50,10.88,9047300,10.74
2015-07-16,10.42,10.52,10.08,10.42,10218500,10.28
2015-07-15,10.92,11.00,10.24,10.42,13124800,10.28
2015-07-14,11.62,11.88,10.64,10.80,15234200,10.66
2015-07-13,10.32,11.88,10.32,11.54,25115300,11.39
2015-07-10,10.40,10.98,10.10,10.50,31887500,10.36
2015-07-09,8.00,9.88,7.98,9.73,29882700,9.60
2015-07-08,7.80,8.34,6.50,7.83,44939400,7.73
2015-07-07,9.68,9.80,8.38,8.40,29258600,8.29
2015-07-06,11.48,11.76,8.36,9.60,47672800,9.47
2015-07-03,12.10,12.10,11.00,11.12,14813000,10.97
2015-07-02,12.30,12.48,11.66,11.82,14749000,11.67
2015-07-01,12.24,12.24,12.24,12.24,000,12.08
2015-06-30,12.20,12.34,11.34,12.24,33898500,12.08
2015-06-29,13.80,14.00,11.88,12.32,28728000,12.16
2015-06-26,14.00,14.30,13.60,13.76,10349200,13.58
2015-06-25,14.20,14.48,14.16,14.20,3238900,14.01
2015-06-24,14.90,14.90,14.16,14.34,8943600,14.15
2015-06-23,14.10,14.92,13.94,14.72,12433400,14.53
2015-06-22,14.00,14.12,13.74,13.86,3319000,13.68
2015-06-19,14.00,14.70,13.70,13.92,9047900,13.74
2015-06-18,13.86,14.16,13.48,13.84,7165000,13.66
2015-06-17,13.40,13.84,13.40,13.68,9355800,13.50
2015-06-16,14.12,14.28,13.38,13.50,9625900,13.32
2015-06-15,14.44,14.44,14.08,14.12,6007000,13.94
2015-06-12,14.44,14.66,14.10,14.66,7222100,14.47
2015-06-11,14.50,14.70,14.10,14.12,6542800,13.94
2015-06-10,13.88,14.74,13.88,14.06,6863500,13.88
2015-06-09,15.16,15.16,13.88,14.04,20349900,13.86
2015-06-08,14.98,15.20,14.80,15.18,6375000,14.98
2015-06-05,15.30,15.40,14.86,14.94,8490700,14.74
2015-06-04,15.28,15.76,15.02,15.36,11254900,15.16
2015-06-03,15.76,15.92,15.04,15.18,13765200,14.98
2015-06-02,15.86,16.18,15.52,15.76,8778300,15.55
2015-06-01,15.32,15.94,15.22,15.82,9381400,15.61
2015-05-29,15.82,15.82,15.10,15.56,16834800,15.36
2015-05-28,16.28,16.30,15.26,15.68,15924700,15.47
2015-05-27,16.66,16.74,15.82,16.00,24275500,15.79
2015-05-26,17.10,18.10,16.46,16.82,158055400,16.60
2015-05-25,17.20,17.20,17.20,17.20,000,16.97
2015-05-22,15.94,17.80,15.94,17.20,24220400,16.97
2015-05-21,14.78,16.50,14.20,16.30,18784200,16.09
2015-05-20,14.36,14.90,14.20,14.86,11903000,14.67
2015-05-19,13.30,14.68,13.20,14.44,14779800,14.25
2015-05-18,13.64,13.64,13.16,13.26,4256000,13.09
2015-05-15,13.36,13.86,13.10,13.50,7601700,13.32
2015-05-14,13.38,13.48,13.10,13.12,4483000,12.95
2015-05-13,13.40,13.54,13.00,13.38,4445100,13.20
2015-05-12,13.68,13.68,13.28,13.60,5428200,13.42
2015-05-11,13.76,13.98,13.34,13.68,6723000,13.50
2015-05-08,12.70,13.58,12.70,13.48,5959000,13.30
2015-05-07,12.96,13.18,12.30,12.66,12940000,12.49
2015-05-06,13.40,13.90,12.96,13.24,7787400,13.07
2015-05-05,14.18,14.30,13.32,13.60,9873400,13.42
2015-05-04,14.30,14.50,14.00,14.32,8635400,13.97
2015-05-01,14.40,14.40,14.40,14.40,000,14.05
2015-04-30,14.08,14.50,14.08,14.40,6953100,14.05
2015-04-29,13.70,14.64,13.58,14.48,12187500,14.13
2015-04-28,14.22,14.30,13.64,13.84,12605800,13.51
2015-04-27,13.70,14.50,13.70,14.22,15497500,13.88
2015-04-24,13.28,13.28,12.80,13.26,12798000,12.94
2015-04-23,12.70,13.76,12.54,13.28,27324000,12.96
2015-04-22,11.98,12.68,11.72,12.64,16596300,12.34
2015-04-21,11.40,11.90,11.30,11.82,9510600,11.53
2015-04-20,11.58,12.04,11.14,11.22,11566000,10.95
2015-04-17,11.86,12.20,11.56,11.58,9559800,11.30
2015-04-16,11.70,12.08,11.50,12.04,12373600,11.75
2015-04-15,12.00,12.24,11.58,11.70,14308900,11.42
2015-04-14,12.26,12.64,11.50,11.76,23684100,11.48
2015-04-13,10.86,13.06,10.60,12.70,25902800,12.39
2015-04-10,10.46,11.00,10.26,10.90,16355800,10.64
2015-04-09,9.42,11.30,9.35,10.60,34012300,10.34
2015-04-08,8.15,9.18,8.15,9.11,22889900,8.89
2015-04-07,7.78,7.78,7.78,7.78,000,7.59
2015-04-06,7.78,7.78,7.78,7.78,000,7.59
2015-04-03,7.78,7.78,7.78,7.78,000,7.59
2015-04-02,7.74,7.79,7.65,7.78,5130200,7.59
2015-04-01,7.21,7.68,7.21,7.67,10574700,7.49
2015-03-31,7.20,7.45,7.13,7.31,4935000,7.13
2015-03-30,7.08,7.25,7.04,7.25,6093000,7.08
2015-03-27,6.95,6.99,6.91,6.97,1870000,6.80
2015-03-26,6.90,7.08,6.87,6.91,2121000,6.74
2015-03-25,6.94,7.00,6.86,6.93,1454000,6.76
2015-03-24,7.00,7.01,6.88,6.94,2286300,6.77
2015-03-23,6.95,7.10,6.91,7.00,3019000,6.83
2015-03-20,6.80,6.95,6.75,6.93,7174100,6.76
2015-03-19,6.79,6.80,6.76,6.77,2619500,6.61
2015-03-18,6.70,6.81,6.68,6.74,3684000,6.58
2015-03-17,6.62,6.73,6.60,6.70,2179400,6.54
2015-03-16,6.60,6.63,6.51,6.59,1624400,6.43
2015-03-13,6.62,6.65,6.54,6.56,2212000,6.40
2015-03-12,6.53,6.55,6.48,6.53,1247100,6.37
2015-03-11,6.42,6.60,6.35,6.54,1192000,6.38
2015-03-10,6.57,6.58,6.48,6.51,1925000,6.35
2015-03-09,6.56,6.70,6.43,6.59,2162000,6.43
2015-03-06,6.55,6.64,6.55,6.62,1117100,6.46
2015-03-05,6.63,6.73,6.55,6.58,2093100,6.42
2015-03-04,6.71,6.71,6.54,6.64,3105800,6.48
2015-03-03,6.75,6.82,6.67,6.76,1763000,6.60
2015-03-02,6.80,6.94,6.77,6.84,1824200,6.68
2015-02-27,6.76,6.84,6.76,6.79,1119000,6.63
2015-02-26,6.82,6.84,6.70,6.79,1014000,6.63
2015-02-25,6.85,6.85,6.72,6.84,1030300,6.68
2015-02-24,6.70,6.89,6.70,6.85,1572000,6.68
2015-02-23,6.75,6.79,6.65,6.74,2886600,6.58
2015-02-20,6.80,6.80,6.80,6.80,000,6.64
2015-02-19,6.80,6.80,6.80,6.80,000,6.64
2015-02-18,6.75,6.80,6.70,6.80,819000,6.64
2015-02-17,6.54,6.80,6.54,6.79,3921000,6.63
2015-02-16,6.59,6.65,6.56,6.60,811000,6.44
2015-02-13,6.60,6.66,6.56,6.59,1078000,6.43
2015-02-12,6.46,6.63,6.42,6.59,1628000,6.43
2015-02-11,6.52,6.53,6.40,6.42,1511000,6.27
2015-02-10,6.50,6.57,6.41,6.48,1203000,6.32
2015-02-09,6.46,6.48,6.40,6.45,1307000,6.29
2015-02-06,6.61,6.64,6.45,6.51,1447500,6.35
2015-02-05,6.74,6.75,6.52,6.62,2488000,6.46
2015-02-04,6.64,6.68,6.55,6.58,1267000,6.42
2015-02-03,6.50,6.65,6.49,6.63,2476800,6.47
2015-02-02,6.62,6.63,6.50,6.53,2550000,6.37
2015-01-30,6.77,6.83,6.58,6.62,6773000,6.46
2015-01-29,6.45,6.52,6.35,6.48,2969000,6.32
2015-01-28,6.41,6.57,6.38,6.55,5345900,6.39
2015-01-27,6.29,6.45,6.28,6.43,3724000,6.27
2015-01-26,6.26,6.32,6.20,6.28,4137800,6.13
2015-01-23,6.18,6.30,6.18,6.26,3461900,6.11
2015-01-22,6.22,6.24,6.07,6.15,2237500,6.00
2015-01-21,5.95,6.19,5.95,6.17,3248000,6.02
2015-01-20,5.95,6.08,5.88,5.99,6194500,5.85
2015-01-19,6.23,6.32,5.85,5.88,5921000,5.74
2015-01-16,6.38,6.39,6.24,6.30,1932900,6.15
2015-01-15,6.29,6.48,6.18,6.45,3891100,6.29
2015-01-14,6.36,6.37,6.18,6.31,2540000,6.16
2015-01-13,6.35,6.38,6.30,6.35,1487400,6.20
2015-01-12,6.50,6.51,6.30,6.37,3840000,6.22
2015-01-09,6.48,6.70,6.43,6.59,3060400,6.43
2015-01-08,6.50,6.58,6.49,6.52,1258500,6.36
2015-01-07,6.56,6.59,6.43,6.53,3956000,6.37
2015-01-06,6.58,6.75,6.50,6.61,2070000,6.45
2015-01-05,6.73,6.87,6.68,6.69,4722000,6.53
2015-01-02,6.52,6.77,6.47,6.76,2922000,6.60
2015-01-01,6.52,6.52,6.52,6.52,000,6.36
2014-12-31,6.58,6.60,6.43,6.52,1261000,6.36
2014-12-30,6.54,6.56,6.43,6.53,2877000,6.37
2014-12-29,6.31,6.56,6.28,6.44,3028600,6.28
2014-12-26,6.17,6.17,6.17,6.17,000,6.02
2014-12-25,6.17,6.17,6.17,6.17,000,6.02
2014-12-24,6.25,6.25,6.12,6.17,900500,6.02
2014-12-23,6.36,6.36,6.22,6.24,1217000,6.09
2014-12-22,6.22,6.38,6.22,6.31,2195000,6.16
2014-12-19,6.23,6.39,6.22,6.22,2633900,6.07
2014-12-18,6.30,6.41,6.21,6.22,2779000,6.07
2014-12-17,6.41,6.41,6.18,6.35,4210000,6.20
2014-12-16,6.35,6.49,6.28,6.41,1883000,6.26
2014-12-15,6.22,6.41,6.16,6.39,2400000,6.24
2014-12-12,6.40,6.58,6.39,6.41,1835000,6.26
2014-12-11,6.52,6.60,6.32,6.37,4754000,6.22
2014-12-10,6.40,6.83,6.40,6.65,3853000,6.49
2014-12-09,6.99,6.99,6.49,6.54,8255500,6.38
2014-12-08,6.65,6.98,6.65,6.97,7107400,6.80
2014-12-05,6.65,6.88,6.61,6.63,7601400,6.47
2014-12-04,6.52,6.65,6.47,6.65,7212300,6.49
2014-12-03,6.40,6.65,6.40,6.52,9379000,6.36
2014-12-02,5.93,6.51,5.93,6.40,8172000,6.25
2014-12-01,6.09,6.13,5.95,6.00,4483100,5.86
2014-11-28,6.09,6.14,5.97,6.09,3395000,5.94
2014-11-27,6.09,6.14,6.03,6.05,3270000,5.90
2014-11-26,5.95,6.05,5.93,6.03,3002000,5.88
2014-11-25,6.02,6.02,5.87,5.91,1722100,5.77
2014-11-24,5.95,6.08,5.95,5.99,5223000,5.85
2014-11-21,5.65,5.79,5.60,5.75,3314000,5.61
2014-11-20,5.71,5.71,5.61,5.65,887400,5.51
2014-11-19,5.68,5.76,5.64,5.69,1111200,5.55
2014-11-18,5.92,5.92,5.62,5.65,4163000,5.51
2014-11-17,6.00,6.01,5.82,5.89,3018000,5.75
2014-11-14,6.08,6.08,5.86,5.94,3134000,5.80
2014-11-13,6.07,6.17,6.07,6.10,1269900,5.95
2014-11-12,6.20,6.20,6.05,6.12,2469000,5.97
2014-11-11,6.19,6.30,6.11,6.20,4758000,6.05
2014-11-10,5.98,6.28,5.91,6.12,5288000,5.97
2014-11-07,5.84,5.84,5.66,5.78,2716000,5.64
2014-11-06,5.86,5.94,5.84,5.90,719000,5.76
2014-11-05,5.87,5.91,5.79,5.89,1758000,5.75
2014-11-04,5.89,5.98,5.85,5.89,1508000,5.75
2014-11-03,5.86,5.98,5.86,5.92,3201500,5.78
2014-10-31,5.71,5.88,5.67,5.84,3076000,5.70
2014-10-30,5.75,5.77,5.66,5.69,2114600,5.55
2014-10-29,5.58,5.80,5.56,5.77,3879000,5.63
2014-10-28,5.46,5.55,5.40,5.49,3652000,5.36
2014-10-27,5.56,5.60,5.34,5.46,2522700,5.33
2014-10-24,5.58,5.59,5.54,5.56,921000,5.43
2014-10-23,5.63,5.65,5.55,5.56,974200,5.43
2014-10-22,5.65,5.66,5.61,5.65,1488000,5.51
2014-10-21,5.60,5.67,5.55,5.58,583200,5.45
2014-10-20,5.76,5.76,5.56,5.60,1191000,5.46
2014-10-17,5.60,5.63,5.52,5.59,688000,5.46
2014-10-16,5.49,5.66,5.49,5.61,2622000,5.47
2014-10-15,5.59,5.62,5.48,5.50,3580000,5.37
2014-10-14,5.56,5.70,5.54,5.62,1645000,5.48
2014-10-13,5.60,5.64,5.51,5.60,1047000,5.46
2014-10-10,5.76,5.76,5.62,5.68,1574000,5.54
2014-10-09,5.86,5.88,5.76,5.81,2099000,5.67
2014-10-08,5.76,5.81,5.76,5.81,1491000,5.67
2014-10-07,5.77,5.88,5.69,5.83,1729100,5.69
2014-10-06,5.83,5.87,5.73,5.84,2322000,5.70
2014-10-03,5.52,5.92,5.46,5.81,8217000,5.67
2014-10-02,5.67,5.67,5.67,5.67,000,5.53
2014-10-01,5.67,5.67,5.67,5.67,000,5.53
2014-09-30,5.56,5.75,5.52,5.67,3199000,5.53
2014-09-29,5.67,5.67,5.50,5.58,3396000,5.45
2014-09-26,5.80,5.81,5.72,5.76,1933900,5.62
2014-09-25,5.92,5.97,5.80,5.87,2626000,5.73
2014-09-24,5.72,5.93,5.70,5.92,2703000,5.78
2014-09-23,5.77,5.83,5.60,5.73,3519000,5.59
2014-09-22,5.92,5.93,5.70,5.74,4087000,5.60
2014-09-19,6.00,6.02,5.96,5.97,1756000,5.83
2014-09-18,6.02,6.10,5.90,5.92,2099000,5.78
2014-09-17,6.04,6.12,6.02,6.08,960000,5.93
2014-09-16,6.05,6.09,5.90,6.00,1181000,5.86
2014-09-15,6.12,6.19,5.92,6.11,1825000,5.96
2014-09-12,6.09,6.28,6.04,6.20,2015000,6.05
2014-09-11,6.15,6.18,5.99,6.08,4448000,5.93
2014-09-10,6.35,6.35,6.12,6.18,2446000,6.03
2014-09-09,6.40,6.40,6.40,6.40,000,6.25
2014-09-08,6.38,6.43,6.31,6.40,1844000,6.25
2014-09-05,6.46,6.48,6.31,6.32,2733000,6.17
2014-09-04,6.35,6.47,6.18,6.46,3565500,6.30
2014-09-03,5.98,6.40,5.96,6.32,4686200,6.17
2014-09-02,6.00,6.03,5.91,5.96,1093000,5.82
2014-09-01,6.00,6.01,5.92,6.00,1730000,5.86
2014-08-29,6.07,6.08,5.90,5.99,2622000,5.85
2014-08-28,6.25,6.31,6.02,6.07,3813900,5.92
2014-08-27,6.25,6.31,6.18,6.26,2788000,6.11
2014-08-26,6.25,6.29,6.17,6.23,1757000,6.08
2014-08-25,6.15,6.28,6.14,6.27,3434000,6.12
2014-08-22,6.12,6.20,6.13,6.19,2944000,6.04
2014-08-21,6.14,6.16,6.11,6.15,5906500,6.00
2014-08-20,6.15,6.16,6.11,6.14,7302000,5.99
2014-08-19,6.00,6.15,6.00,6.12,3971000,5.97
2014-08-18,6.18,6.25,6.05,6.09,3929000,5.94
2014-08-15,5.98,6.20,5.91,6.18,7491400,6.03
2014-08-14,5.98,5.98,5.86,5.93,3262000,5.79
2014-08-13,5.85,5.86,5.81,5.83,2516000,5.69
2014-08-12,5.70,5.86,5.70,5.83,2968000,5.69
2014-08-11,5.69,5.83,5.65,5.82,4392500,5.68
2014-08-08,5.58,5.65,5.54,5.60,1560000,5.46
2014-08-07,5.63,5.66,5.51,5.56,1426000,5.43
2014-08-06,5.66,5.66,5.59,5.63,1086600,5.49
2014-08-05,5.72,5.72,5.58,5.69,1800000,5.55
