Date,Open,High,Low,Close,Volume,Adj Close
2016-01-20,14.24,14.90,13.64,13.68,17137800,13.68
2016-01-19,13.40,14.28,13.26,14.24,5032600,14.24
2016-01-18,13.20,13.58,13.10,13.40,3827600,13.40
2016-01-15,13.78,14.00,13.42,13.58,5163200,13.58
2016-01-14,14.00,14.08,13.32,14.00,8584800,14.00
2016-01-13,14.52,14.76,14.08,14.20,5415900,14.20
2016-01-12,14.60,14.90,14.18,14.20,3578100,14.20
2016-01-11,15.00,15.50,14.62,14.72,7825600,14.72
2016-01-08,15.00,15.78,15.00,15.62,7915800,15.62
2016-01-07,15.76,15.78,14.74,15.00,9026100,15.00
2016-01-06,16.20,16.30,15.90,15.92,5224300,15.92
2016-01-05,16.88,16.90,15.98,16.18,9648400,16.18
2016-01-04,17.56,17.86,16.80,16.94,4003100,16.94
2016-01-01,17.68,17.68,17.68,17.68,000,17.68
2015-12-31,17.12,17.78,17.10,17.68,2997300,17.68
2015-12-30,17.02,17.28,16.96,17.26,2704600,17.26
2015-12-29,16.88,17.02,16.72,17.00,852300,17.00
2015-12-28,16.72,16.94,16.72,16.90,2393600,16.90
2015-12-25,16.74,16.74,16.74,16.74,000,16.74
2015-12-24,16.86,17.02,16.72,16.74,1527300,16.74
2015-12-23,17.00,17.10,16.86,16.92,1398100,16.92
2015-12-22,17.12,17.16,16.74,16.98,3194700,16.98
2015-12-21,16.60,17.20,16.56,17.14,2366000,17.14
2015-12-18,16.76,16.86,16.64,16.78,1945900,16.78
2015-12-17,16.90,17.22,16.60,16.78,3744100,16.78
2015-12-16,17.10,17.24,16.90,16.94,1850700,16.94
2015-12-15,16.74,17.36,16.74,16.92,5047700,16.92
2015-12-14,16.60,17.00,16.40,16.98,2709100,16.98
2015-12-11,17.10,17.26,16.68,16.78,3783500,16.78
2015-12-10,17.00,17.10,16.96,17.04,2634300,17.04
2015-12-09,17.22,17.26,17.00,17.12,2235100,17.12
2015-12-08,17.56,17.56,17.06,17.26,2501500,17.26
2015-12-07,17.54,17.84,17.30,17.38,3195000,17.38
2015-12-04,17.28,17.28,17.02,17.26,4889700,17.26
2015-12-03,17.50,17.52,17.28,17.42,1445900,17.42
2015-12-02,17.70,17.74,17.50,17.52,2755900,17.52
2015-12-01,17.72,17.76,17.32,17.70,3332300,17.70
2015-11-30,17.56,17.80,17.30,17.42,5488000,17.42
2015-11-27,17.98,18.16,17.38,17.58,3949000,17.58
2015-11-26,18.38,18.38,17.84,17.90,2125100,17.90
2015-11-25,18.40,18.40,17.98,18.22,4024200,18.22
2015-11-24,17.86,18.36,17.82,18.16,7326900,18.16
2015-11-23,17.86,18.16,17.66,17.80,3124000,17.80
2015-11-20,17.40,17.94,17.18,17.86,5889000,17.86
2015-11-19,17.20,17.44,17.08,17.20,3702700,17.20
2015-11-18,17.44,17.48,16.98,17.10,5993300,17.10
2015-11-17,17.56,17.68,17.34,17.38,5658800,17.38
2015-11-16,16.84,17.48,16.84,17.08,4295100,17.08
2015-11-13,17.16,17.70,17.16,17.44,4614600,17.44
2015-11-12,17.60,17.92,17.34,17.38,12306000,17.38
2015-11-11,18.42,18.42,17.54,17.76,8057000,17.76
2015-11-10,18.38,18.82,18.34,18.38,6024100,18.38
2015-11-09,18.62,18.96,18.50,18.72,5082900,18.72
2015-11-06,18.72,18.80,18.36,18.54,11543000,18.54
2015-11-05,19.06,19.08,18.76,18.82,4291600,18.82
2015-11-04,18.96,19.38,18.80,18.86,8753900,18.86
2015-11-03,18.96,19.00,18.76,18.94,4549200,18.94
2015-11-02,18.74,18.98,18.34,18.56,4150800,18.56
2015-10-30,18.70,18.96,18.60,18.74,5004400,18.74
2015-10-29,19.10,19.16,18.64,18.70,3826400,18.70
2015-10-28,18.84,19.32,18.70,19.02,6254600,19.02
2015-10-27,18.88,18.90,18.42,18.86,1764900,18.86
2015-10-26,19.28,19.28,18.68,18.88,1666900,18.88
2015-10-23,19.18,19.20,18.78,19.02,3741100,19.02
2015-10-22,19.00,19.00,18.68,18.96,3041600,18.96
2015-10-21,19.10,19.10,19.10,19.10,000,19.10
2015-10-20,18.98,19.14,18.64,19.10,5180100,19.10
2015-10-19,19.08,19.46,18.62,18.82,7851600,18.82
2015-10-16,19.00,19.22,18.86,18.98,5483600,18.98
2015-10-15,18.50,18.98,18.20,18.94,4683000,18.94
2015-10-14,18.68,18.74,18.40,18.48,3816300,18.48
2015-10-13,18.30,18.78,18.00,18.50,6465900,18.50
2015-10-12,17.60,18.14,17.50,18.10,6415800,18.10
2015-10-09,17.96,18.04,17.38,17.46,4223200,17.46
2015-10-08,18.10,18.10,17.84,17.92,2742100,17.92
2015-10-07,17.52,18.18,17.52,18.08,3802100,18.08
2015-10-06,17.94,17.98,17.52,17.54,2907200,17.54
2015-10-05,17.90,18.10,17.66,17.80,3479000,17.80
2015-10-02,17.78,18.00,17.58,17.70,5122000,17.70
2015-10-01,17.64,17.64,17.64,17.64,000,17.64
2015-09-30,17.40,17.70,16.88,17.64,5586200,17.64
2015-09-29,17.40,17.50,16.90,17.16,3423300,17.16
2015-09-28,17.60,17.60,17.60,17.60,000,17.60
2015-09-25,17.90,17.90,17.06,17.60,4481300,17.60
2015-09-24,17.66,17.70,17.44,17.56,5663500,17.56
2015-09-23,17.80,18.04,17.60,17.74,4756400,17.74
2015-09-22,18.10,18.30,17.84,18.16,2996600,18.16
2015-09-21,17.52,18.22,17.50,18.20,2710200,18.20
2015-09-18,17.90,18.24,17.76,17.88,4193500,17.88
2015-09-17,17.52,18.18,17.48,17.94,6001800,17.94
2015-09-16,17.36,17.50,17.00,17.44,4770000,17.44
2015-09-15,16.90,17.32,16.90,17.02,1416200,17.02
2015-09-14,16.96,17.30,16.94,17.24,3716400,17.24
2015-09-11,17.56,17.74,16.86,16.92,4532500,16.92
2015-09-10,16.48,17.52,16.42,17.32,6438300,17.32
2015-09-09,16.50,16.98,16.46,16.86,7437200,16.86
2015-09-08,15.52,16.52,15.50,16.26,5409300,16.26
2015-09-07,15.36,15.88,15.36,15.52,3423000,15.52
2015-09-04,15.60,15.60,15.10,15.48,4240000,15.48
2015-09-03,15.10,15.10,15.10,15.10,000,15.10
2015-09-02,14.80,15.64,14.70,15.10,6855100,15.10
2015-09-01,15.26,15.70,15.16,15.20,3335700,15.20
2015-08-31,16.06,16.24,15.24,15.62,4940800,15.62
2015-08-28,16.40,16.82,16.20,16.28,8028200,16.28
2015-08-27,14.50,16.26,14.40,16.20,19366500,16.20
2015-08-26,13.48,14.20,13.30,13.82,5244100,13.82
2015-08-25,13.36,14.18,13.02,13.48,15265400,13.48
2015-08-24,14.24,14.60,13.24,13.48,14799900,13.48
2015-08-21,15.30,15.80,15.20,15.44,6063000,15.44
2015-08-20,16.32,16.50,16.02,16.02,5463300,16.02
2015-08-19,16.88,16.90,16.26,16.58,4390900,16.58
2015-08-18,17.18,17.62,16.60,16.68,4064800,16.68
2015-08-17,17.62,17.74,17.22,17.38,2636200,17.38
2015-08-14,17.84,18.08,17.50,17.54,2357100,17.54
2015-08-13,18.00,18.26,17.58,17.76,4784600,17.76
2015-08-12,17.30,18.30,17.10,17.68,10037700,17.68
2015-08-11,17.64,18.08,17.46,17.50,7208300,17.50
2015-08-10,16.64,17.64,16.48,17.62,6428700,17.62
2015-08-07,16.52,16.72,16.46,16.64,6082100,16.64
2015-08-06,16.68,16.84,16.44,16.58,2598300,16.58
2015-08-05,16.84,17.22,16.60,16.72,4802300,16.72
2015-08-04,16.76,17.10,16.74,17.02,3791100,17.02
2015-08-03,17.30,17.30,16.74,16.76,3516600,16.76
2015-07-31,17.60,17.78,17.20,17.24,4029900,17.24
2015-07-30,18.14,18.28,17.44,17.60,7477500,17.60
2015-07-29,18.10,18.46,17.32,18.08,5646800,18.08
2015-07-28,17.52,18.58,17.50,17.88,5756500,17.88
2015-07-27,19.10,19.10,18.00,18.20,5635700,18.20
2015-07-24,19.38,19.42,19.06,19.30,3472600,19.30
2015-07-23,19.30,19.48,19.04,19.42,4902600,19.42
2015-07-22,19.44,19.46,18.78,19.00,7129000,19.00
2015-07-21,18.80,19.20,18.66,19.06,3858700,19.06
2015-07-20,19.66,19.70,18.72,18.84,6900000,18.84
2015-07-17,18.60,19.58,18.60,19.22,11080600,19.22
2015-07-16,17.88,18.50,17.50,18.40,7730600,18.40
2015-07-15,18.50,18.88,17.88,17.96,9216700,17.96
2015-07-14,20.80,20.80,18.18,18.38,27454100,18.38
2015-07-13,15.90,15.90,15.90,15.90,000,15.90
2015-07-10,15.90,15.90,15.90,15.90,000,15.90
2015-07-09,15.90,15.90,15.90,15.90,000,15.90
2015-07-08,16.00,16.30,12.40,15.90,23059700,15.90
2015-07-07,17.02,17.32,16.16,16.56,12572900,16.56
2015-07-06,18.00,18.62,15.50,16.92,16350000,16.92
2015-07-03,19.00,19.12,18.00,18.44,5733100,18.44
2015-07-02,19.72,19.94,18.88,19.02,6440200,19.02
2015-07-01,19.72,19.72,19.72,19.72,000,19.72
2015-06-30,19.16,19.96,19.00,19.72,8866100,19.72
2015-06-29,20.15,20.65,19.00,19.50,7751200,19.50
2015-06-26,20.90,20.95,20.00,20.05,6028000,20.05
2015-06-25,21.25,21.65,20.90,20.90,2582800,20.90
2015-06-24,21.80,21.85,21.20,21.30,3183600,21.30
2015-06-23,21.00,21.95,20.50,21.80,8032800,21.80
2015-06-22,20.00,20.85,20.00,20.75,5460700,20.75
2015-06-19,20.20,20.40,19.62,19.70,6414400,19.70
2015-06-18,20.55,20.55,20.05,20.15,4476000,20.15
2015-06-17,20.70,21.40,20.00,20.45,6415000,20.45
2015-06-16,21.15,21.35,20.35,20.65,4981500,20.65
2015-06-15,22.00,22.00,21.15,21.35,6324600,21.35
2015-06-12,21.90,22.45,21.60,22.25,5913900,22.25
2015-06-11,22.35,22.50,21.55,22.20,4098700,22.20
2015-06-10,21.30,22.50,21.30,21.95,6022300,21.95
2015-06-09,22.25,22.60,21.10,21.45,7985300,21.45
2015-06-08,23.35,23.35,22.15,22.35,7950900,22.35
2015-06-05,23.35,23.65,23.10,23.35,3433200,23.35
2015-06-04,23.20,23.65,22.80,23.35,3393200,23.35
2015-06-03,23.95,23.95,23.00,23.05,3897600,23.05
2015-06-02,24.85,24.85,23.50,23.65,3674900,23.65
2015-06-01,22.40,24.25,22.40,23.65,6547600,23.65
2015-05-29,23.0417,23.0833,22.4167,22.4583,8493800,17.96525
2015-05-28,23.4167,23.625,21.1667,22.50,9516700,17.99861
2015-05-27,23.3333,23.625,23.00,23.0417,3773200,18.43193
2015-05-26,23.375,23.7917,23.25,23.4167,8326700,18.73191
2015-05-25,23.0417,23.0417,23.0417,23.0417,000,18.43193
2015-05-22,23.0833,23.4167,22.50,23.0417,5414200,18.43193
2015-05-21,23.00,23.2917,22.7917,23.0833,4826500,18.46521
2015-05-20,22.00,23.1667,21.7917,23.0417,10840000,18.43193
2015-05-19,22.0833,22.2917,21.75,22.00,3973200,17.59864
2015-05-18,21.9583,22.1667,21.5833,22.125,4133700,17.69863
2015-05-15,22.0833,22.3333,21.1667,21.7917,6410700,17.43201
2015-05-14,21.4583,22.4167,21.2917,21.9167,12915700,17.532
2015-05-13,20.8333,21.375,20.7083,21.1667,6166600,16.93205
2015-05-12,20.875,21.125,20.7083,20.7917,3957200,16.63207
2015-05-11,21.25,21.25,20.50,20.875,4789300,16.69871
2015-05-08,19.4583,20.625,19.4583,20.4167,8974100,16.3321
2015-05-07,20.25,20.5417,19.5833,19.625,7891000,15.69879
2015-05-06,20.6667,21.2917,19.8333,20.8333,9601700,16.66535
2015-05-05,21.6667,21.875,20.2917,20.7083,10215300,16.56536
2015-05-04,21.6667,21.9167,21.375,21.7083,8823100,17.3653
2015-05-01,21.7917,21.7917,21.7917,21.7917,000,17.43201
2015-04-30,21.8333,22.3333,21.5833,21.7917,12197900,17.43201
2015-04-29,20.3333,22.125,20.0417,22.00,19502400,17.59864
2015-04-28,20.625,20.7917,20.25,20.5417,9724000,16.43209
2015-04-27,20.9167,21.125,20.4583,20.625,7861000,16.49872
2015-04-24,20.4167,20.875,19.7917,20.5833,19078200,16.46537
2015-04-23,20.1667,20.1667,19.3333,19.50,9073500,15.59879
2015-04-22,19.375,20.125,19.375,19.875,11773400,15.89877
2015-04-21,19.375,19.9583,19.0417,19.375,11248800,15.4988
2015-04-20,19.2917,20.3333,18.6667,19.4583,21233600,15.56544
2015-04-17,19.3333,19.625,18.6667,19.375,16527100,15.4988
2015-04-16,18.2083,19.5417,18.2083,19.1667,20903600,15.33217
2015-04-15,17.4583,18.5833,17.4583,18.2917,17868500,14.63223
2015-04-14,18.00,18.3333,17.125,17.25,13335100,13.79893
2015-04-13,18.125,18.75,17.8333,18.0417,13651400,14.43224
2015-04-10,18.7083,18.7083,17.2917,17.75,11671100,14.1989
2015-04-09,18.4167,19.9167,17.7917,18.0833,32726100,14.46552
2015-04-08,15.50,18.3333,15.4167,18.25,30538800,14.59887
2015-04-07,15.3333,15.3333,15.3333,15.3333,000,12.26569
2015-04-06,15.3333,15.3333,15.3333,15.3333,000,12.26569
2015-04-03,15.3333,15.3333,15.3333,15.3333,000,12.26569
2015-04-02,18.32004,18.54,18.02004,18.39996,9385100,14.71883
2015-04-01,17.79996,18.24,17.73996,18.15996,6901100,14.52684
2015-03-31,18.00,18.18,17.66004,17.78004,6928800,14.22293
2015-03-30,17.25996,18.08004,17.22,17.78004,12847900,14.22293
2015-03-27,17.10,17.19996,17.00004,17.07996,4369900,13.66291
2015-03-26,17.54004,17.58,17.25996,17.30004,4650100,13.83896
2015-03-25,17.30004,17.34,17.18004,17.28,4260300,13.82293
2015-03-24,17.25996,17.34,17.18004,17.22,5417400,13.77493
2015-03-23,17.10,17.30004,17.10,17.22,3843500,13.77493
2015-03-20,17.58,17.72004,17.00004,17.01996,5926500,13.61491
2015-03-19,17.37996,17.58,17.30004,17.42004,5063600,13.93495
2015-03-18,17.30004,17.43996,17.07996,17.24004,3048400,13.79097
2015-03-17,17.19996,17.46,17.13996,17.36004,4130400,13.88696
2015-03-16,17.12004,17.25996,16.71996,17.01996,7934900,13.61491
2015-03-13,17.30004,17.60004,17.30004,17.30004,3190000,13.83896
2015-03-12,17.60004,17.61996,17.30004,17.34,2799100,13.87093
2015-03-11,17.61996,17.72004,17.31996,17.42004,3068300,13.93495
2015-03-10,17.79996,17.79996,17.49996,17.58,2411600,14.06291
2015-03-09,17.42004,17.67996,17.31996,17.64,2059100,14.11091
2015-03-06,17.61996,17.78004,17.52,17.72004,2144800,14.17494
2015-03-05,17.67996,17.79996,17.58,17.58,6329400,14.06291
2015-03-04,17.48004,17.60004,17.18004,17.52,7717900,14.01492
2015-03-03,17.18004,17.40,17.12004,17.25996,3977500,13.8069
2015-03-02,17.54004,17.54004,17.10,17.18004,7455600,13.74297
2015-02-27,17.10,17.55996,17.07996,17.28,7107800,13.82293
2015-02-26,17.10,17.18004,16.92,17.12004,3860600,13.69497
2015-02-25,17.49996,17.49996,17.06004,17.10,2406700,13.67894
2015-02-24,17.13996,17.40,17.13996,17.34,1528900,13.87093
2015-02-23,17.10,17.40,16.94004,17.30004,2231900,13.83896
2015-02-20,17.10,17.10,17.10,17.10,000,13.67894
2015-02-19,17.10,17.10,17.10,17.10,000,13.67894
2015-02-18,17.64,17.64,17.07996,17.10,2030800,13.67894
2015-02-17,17.46,17.60004,17.30004,17.36004,2837700,13.88696
2015-02-16,17.13996,17.49996,17.13996,17.46,3790100,13.96692
2015-02-13,16.80,17.22,16.71996,17.13996,5386900,13.71091
2015-02-12,17.00004,17.07996,16.65996,16.76004,6453000,13.40699
2015-02-11,16.50,17.00004,16.47996,16.89996,4466700,13.51892
2015-02-10,16.64004,16.68,16.50,16.52004,5183700,13.21501
2015-02-09,16.71996,16.92,16.62,16.64004,2956100,13.311
2015-02-06,17.10,17.18004,16.82004,16.92,4273100,13.53495
2015-02-05,16.83996,17.12004,16.83996,17.06004,5111900,13.64698
2015-02-04,16.76004,17.01996,16.76004,16.83996,5252100,13.47093
2015-02-03,16.70004,16.86,16.70004,16.74,2793700,13.39096
2015-02-02,16.82004,17.07996,16.70004,16.74,4014000,13.39096
2015-01-30,17.12004,17.28,16.94004,17.01996,2664600,13.61491
2015-01-29,17.19996,17.37996,17.01996,17.10,3690700,13.67894
2015-01-28,17.40,17.48004,17.16,17.36004,3753500,13.88696
2015-01-27,17.64,17.64,17.01996,17.13996,6514300,13.71091
2015-01-26,17.42004,17.70,17.40,17.49996,6371400,13.99888
2015-01-23,17.52,17.78004,17.46,17.48004,5880200,13.98295
2015-01-22,17.58,17.82,17.46,17.49996,4022800,13.99888
2015-01-21,17.70,17.90004,17.48004,17.72004,7127600,14.17494
2015-01-20,17.82,18.06,17.52,17.64,5978100,14.11091
2015-01-19,18.21996,18.21996,17.49996,17.73996,3599400,14.19087
2015-01-16,18.20004,18.30,18.00,18.21996,2617700,14.57484
2015-01-15,17.82,18.20004,17.82,18.14004,1629900,14.51091
2015-01-14,18.00,18.14004,17.84004,18.06,2090500,14.44688
2015-01-13,17.78004,18.50004,17.70,17.91996,3194000,14.33486
2015-01-12,18.03996,18.03996,17.58,17.70,3880900,14.1589
2015-01-09,18.00,18.20004,17.84004,18.02004,6094100,14.41492
2015-01-08,17.49996,18.20004,17.34,17.96004,6404800,14.36692
2015-01-07,17.79996,17.90004,17.55996,17.64,4465900,14.11091
2015-01-06,17.46,17.91996,17.25996,17.82,6187900,14.2549
2015-01-05,16.86,17.55996,16.80,17.52,7415100,14.01492
2015-01-02,16.82004,16.89996,16.52004,16.86,2815800,13.48696
2015-01-01,16.83996,16.83996,16.83996,16.83996,000,13.47093
2014-12-31,16.47996,16.98,16.40004,16.83996,2763200,13.47093
2014-12-30,16.83996,17.01996,16.11996,16.50,9044500,13.19898
2014-12-29,17.19996,17.30004,16.80,16.83996,3684000,13.47093
2014-12-26,16.92,16.92,16.92,16.92,000,13.53495
2014-12-25,16.92,16.92,16.92,16.92,000,13.53495
2014-12-24,16.98,17.00004,16.89996,16.92,2583100,13.53495
2014-12-23,16.83996,17.12004,16.83996,17.10,4324200,13.67894
2014-12-22,17.40,17.42004,17.10,17.19996,3139600,13.7589
2014-12-19,17.19996,17.55996,17.06004,17.22,4956900,13.77493
2014-12-18,17.43996,18.00,16.94004,17.07996,6603200,13.66291
2014-12-17,16.80,18.20004,16.80,17.42004,11402800,13.93495
2014-12-16,17.70,17.78004,16.83996,17.01996,9825000,13.61491
2014-12-15,17.85996,18.30,17.79996,17.85996,4156200,14.28686
2014-12-12,17.84004,18.62004,17.84004,18.42,6475700,14.73486
2014-12-11,18.44004,18.44004,17.79996,17.91996,5374500,14.33486
2014-12-10,18.14004,18.66,18.09996,18.42,4975800,14.73486
2014-12-09,18.50004,18.74004,18.15996,18.33996,6988000,14.67083
2014-12-08,18.14004,18.60,18.14004,18.48,4127800,14.78286
2014-12-05,18.30,18.36,18.06,18.12,4455600,14.49488
2014-12-04,18.36,18.36,18.03996,18.20004,5287400,14.55891
2014-12-03,18.09996,18.54,18.08004,18.20004,4337000,14.55891
2014-12-02,18.38004,18.86004,18.03996,18.21996,7111600,14.57484
2014-12-01,18.60,18.62004,18.26004,18.38004,4372100,14.70289
2014-11-28,18.69996,18.80004,18.30,18.56004,2800500,14.84688
2014-11-27,18.78,18.80004,18.51996,18.69996,4204600,14.95881
2014-11-26,18.60,18.81996,18.30,18.75996,4410900,15.00681
2014-11-25,18.57996,18.87996,18.50004,18.66,7316000,14.92685
2014-11-24,18.50004,18.57996,18.36,18.54,6307100,14.83085
2014-11-21,18.03996,18.39996,18.03996,18.24,1505800,14.59087
2014-11-20,18.33996,18.33996,17.90004,18.03996,2885800,14.43085
2014-11-19,18.18,18.48,17.94,18.48,4660900,14.78286
2014-11-18,18.27996,18.27996,17.70,17.88,6879800,14.30289
2014-11-17,18.50004,18.54,17.64,17.94,7616300,14.35089
2014-11-14,18.39996,18.42,18.06,18.39996,4245700,14.71883
2014-11-13,18.39996,18.44004,18.27996,18.38004,4954400,14.70289
2014-11-12,17.85996,18.45996,17.85996,18.26004,4032700,14.6069
2014-11-11,18.78,18.80004,18.20004,18.33996,3841100,14.67083
2014-11-10,18.20004,18.86004,18.20004,18.75996,4333600,15.00681
2014-11-07,18.56004,18.57996,18.08004,18.14004,3459200,14.51091
2014-11-06,18.60,18.80004,18.44004,18.56004,3260200,14.84688
2014-11-05,18.36,18.86004,18.30,18.62004,5267700,14.89488
2014-11-04,18.51996,18.66,18.09996,18.20004,4023000,14.55891
2014-11-03,18.80004,18.87996,18.42,18.51996,2363200,14.81482
2014-10-31,18.50004,18.84,18.42,18.80004,9601300,15.03887
2014-10-30,18.33996,18.39996,18.09996,18.33996,4427400,14.67083
2014-10-29,18.20004,18.42,18.18,18.36,8157800,14.68686
2014-10-28,17.79996,18.21996,17.79996,18.06,6163500,14.44688
2014-10-27,17.90004,18.09996,17.67996,18.02004,6613000,14.41492
2014-10-24,17.48004,17.96004,17.48004,17.91996,9805800,14.33486
2014-10-23,17.36004,17.36004,17.16,17.31996,1811100,13.8549
2014-10-22,17.16,17.40,17.10,17.37996,2581800,13.90289
2014-10-21,17.30004,17.49996,16.89996,17.07996,5001000,13.66291
2014-10-20,17.10,17.46,17.01996,17.34,3731100,13.87093
2014-10-17,17.01996,17.06004,16.64004,16.89996,4545900,13.51892
2014-10-16,16.76004,17.16,16.71996,16.86,3417400,13.48696
2014-10-15,16.88004,16.98,16.76004,16.83996,2514800,13.47093
2014-10-14,16.88004,17.10,16.62,16.68,5065200,13.34297
2014-10-13,17.19996,17.28,16.92,17.06004,3348600,13.64698
2014-10-10,17.18004,17.42004,17.12004,17.24004,2574000,13.79097
2014-10-09,17.40,17.70,17.30004,17.40,2954000,13.91892
2014-10-08,17.49996,17.49996,17.25996,17.37996,1603700,13.90289
2014-10-07,17.84004,17.84004,17.42004,17.55996,2060500,14.04688
2014-10-06,17.70,17.84004,17.34,17.79996,2989800,14.23887
2014-10-03,16.94004,17.76,16.76004,17.66004,7401500,14.12694
2014-10-02,17.22,17.22,17.22,17.22,000,13.77493
2014-10-01,17.22,17.22,17.22,17.22,000,13.77493
2014-09-30,17.28,17.31996,16.83996,17.22,4379300,13.77493
2014-09-29,17.34,17.85996,17.06004,17.42004,5664700,13.93495
2014-09-26,17.66004,17.66004,17.46,17.52,1889600,14.01492
2014-09-25,17.85996,17.88,17.55996,17.64,3825700,14.11091
2014-09-24,17.28,17.91996,17.19996,17.85996,7545000,14.28686
2014-09-23,17.46,17.46,17.07996,17.18004,3529300,13.74297
2014-09-22,17.52,17.70,17.24004,17.40,4651600,13.91892
2014-09-19,17.76,17.84004,17.43996,17.64,3872400,14.11091
2014-09-18,17.70,17.78004,17.48004,17.55996,2459200,14.04688
2014-09-17,17.60004,17.82,17.52,17.67996,5160600,14.14287
2014-09-16,17.90004,18.00,17.22,17.40,3357600,13.91892
2014-09-15,18.09996,18.09996,17.70,17.85996,2986400,14.28686
2014-09-12,18.20004,18.30,18.02004,18.15996,2625500,14.52684
2014-09-11,18.39996,18.42,18.08004,18.21996,4566900,14.57484
2014-09-10,18.38004,18.38004,18.03996,18.33996,4937800,14.67083
2014-09-09,18.30,18.30,18.30,18.30,000,14.63887
2014-09-08,18.18,18.30,17.94,18.30,2999200,14.63887
2014-09-05,18.18,18.27996,17.73996,18.12,6181700,14.49488
2014-09-04,18.15996,18.24,18.09996,18.18,6677300,14.54287
2014-09-03,17.67996,18.18,17.66004,18.09996,17418000,14.47885
2014-09-02,17.43996,17.67996,17.30004,17.64,3198500,14.11091
2014-09-01,17.61996,17.61996,17.36004,17.54004,4643900,14.03095
2014-08-29,17.40,17.55996,17.28,17.46,5892300,13.96692
2014-08-28,17.64,17.70,17.19996,17.31996,6369400,13.8549
2014-08-27,17.88,17.90004,17.49996,17.64,9568200,14.11091
2014-08-26,17.94,17.94,17.48004,17.70,6650600,14.1589
2014-08-25,17.79996,17.97996,17.49996,17.96004,11399700,14.36692
2014-08-22,17.55996,17.72004,17.40,17.66004,22295000,14.12694
2014-08-21,17.49996,17.60004,16.92,17.10,24178800,13.67894
2014-08-20,16.71996,16.77996,16.58004,16.70004,4218900,13.359
2014-08-19,16.86,17.00004,16.56,16.59996,5546400,13.27894
2014-08-18,16.52004,16.80,16.38,16.80,4503100,13.43896
2014-08-15,16.53996,16.76004,16.50,16.62,3669000,13.29497
2014-08-14,16.59996,16.86,16.40004,16.46004,7435400,13.16701
2014-08-13,16.34004,16.58004,16.28004,16.53996,6344400,13.23094
2014-08-12,16.26,16.38,16.26,16.34004,1936500,13.07102
