Date,Open,High,Low,Close,Volume,Adj Close
2016-01-28,42.80,43.00,41.65,42.25,31750900,41.788
2016-01-27,42.55,43.40,42.55,42.95,32160800,42.48
2016-01-26,41.50,42.40,41.45,41.80,21809900,41.343
2016-01-25,43.05,43.20,42.35,42.45,28659400,41.985
2016-01-22,41.45,42.20,40.45,41.80,38340800,41.343
2016-01-21,41.20,41.75,40.10,40.35,35606200,39.908
2016-01-20,41.75,41.80,40.05,40.40,47332600,39.958
2016-01-19,41.15,42.50,40.50,42.45,26606300,41.985
2016-01-18,41.80,42.00,41.30,41.35,25446800,40.897
2016-01-15,42.50,42.90,42.10,42.45,19980900,41.985
2016-01-14,42.30,42.85,42.05,42.70,24100100,42.233
2016-01-13,43.10,43.85,42.65,43.10,23299000,42.628
2016-01-12,42.80,43.30,41.95,42.00,28610100,41.54
2016-01-11,42.55,43.10,42.25,42.30,25328800,41.837
2016-01-08,43.65,44.40,43.55,43.75,25195000,43.271
2016-01-07,44.30,44.60,43.15,43.65,29220100,43.172
2016-01-06,45.90,46.20,45.00,45.05,18742700,44.557
2016-01-05,46.80,46.90,45.25,45.65,20689400,45.15
2016-01-04,46.20,46.35,45.20,45.45,27187300,44.953
2016-01-01,46.60,46.60,46.60,46.60,000,46.09
2015-12-31,46.45,46.85,46.35,46.60,5571600,46.09
2015-12-30,46.75,46.95,46.25,46.35,8623600,45.843
2015-12-29,46.55,46.55,46.15,46.40,9572300,45.892
2015-12-28,47.00,47.05,46.10,46.40,7582000,45.892
2015-12-25,47.00,47.00,47.00,47.00,000,46.486
2015-12-24,47.40,47.45,46.90,47.00,5534300,46.486
2015-12-23,47.40,47.80,46.75,46.80,15411900,46.288
2015-12-22,46.90,47.15,46.60,47.00,13897200,46.486
2015-12-21,46.15,46.80,46.15,46.65,9551500,46.139
2015-12-18,46.60,47.50,46.25,46.65,20846900,46.139
2015-12-17,46.55,47.15,46.50,47.10,21515600,46.585
2015-12-16,45.90,47.15,45.90,46.45,21834600,45.942
2015-12-15,45.85,46.00,45.35,45.40,15650400,44.903
2015-12-14,45.25,46.25,45.10,45.85,28312000,45.348
2015-12-11,47.35,47.55,46.30,46.60,25105400,46.09
2015-12-10,47.80,48.25,47.40,47.65,14406600,47.129
2015-12-09,47.55,48.20,47.05,48.15,16810400,47.623
2015-12-08,48.45,48.45,47.30,47.85,25074600,47.326
2015-12-07,48.90,49.00,48.40,48.50,19492400,47.969
2015-12-04,47.90,48.75,47.80,48.45,23646000,47.92
2015-12-03,48.25,48.75,47.85,48.40,18660900,47.87
2015-12-02,48.00,48.60,47.95,48.50,26622100,47.969
2015-12-01,46.95,48.00,46.90,47.75,28296900,47.227
2015-11-30,46.40,47.20,45.70,46.30,39797600,45.793
2015-11-27,47.90,47.90,46.45,46.50,21954600,45.991
2015-11-26,48.35,48.35,47.55,47.75,18836100,47.227
2015-11-25,47.65,48.00,47.35,47.65,14905400,47.129
2015-11-24,47.95,48.05,47.50,47.80,13416500,47.277
2015-11-23,47.90,48.15,47.55,47.95,11534400,47.425
2015-11-20,47.10,48.15,47.00,47.90,16258100,47.376
2015-11-19,47.25,47.45,46.90,47.30,23145900,46.782
2015-11-18,46.50,46.70,46.10,46.45,18657700,45.942
2015-11-17,47.00,47.10,46.50,46.55,19149000,46.041
2015-11-16,46.50,46.75,46.10,46.30,21038200,45.793
2015-11-13,47.50,47.90,47.20,47.65,19450800,47.129
2015-11-12,46.80,48.80,46.65,48.45,27432700,47.92
2015-11-11,47.25,47.50,46.50,46.70,21235000,46.189
2015-11-10,48.30,48.30,46.65,47.25,27368000,46.733
2015-11-09,47.95,48.65,47.70,48.30,22993600,47.771
2015-11-06,47.75,47.95,47.25,47.80,20291700,47.277
2015-11-05,48.15,48.20,47.40,47.75,29610700,47.227
2015-11-04,47.00,48.00,46.45,47.95,46158200,47.425
2015-11-03,46.25,46.90,45.90,46.45,21206500,45.942
2015-11-02,45.15,46.15,44.80,45.60,24638900,45.101
2015-10-30,47.50,47.50,45.50,45.60,33906200,45.101
2015-10-29,46.80,47.35,46.55,47.00,26172800,46.486
2015-10-28,47.10,47.40,46.80,46.85,18911900,46.337
2015-10-27,46.30,47.00,46.25,46.90,20297900,46.387
2015-10-26,47.75,47.75,46.55,46.65,25205000,46.139
2015-10-23,46.20,46.95,46.15,46.75,26154400,46.238
2015-10-22,45.20,45.90,45.20,45.40,20115900,44.903
2015-10-21,45.90,45.90,45.90,45.90,000,45.398
2015-10-20,45.50,46.10,45.10,45.90,20384900,45.398
2015-10-19,47.20,47.45,45.65,45.80,26055100,45.299
2015-10-16,46.15,47.20,46.00,46.20,45396200,45.694
2015-10-15,44.50,45.00,44.15,44.70,27612100,44.211
2015-10-14,43.65,44.25,43.40,43.85,18894300,43.37
2015-10-13,44.60,44.95,43.35,44.25,26291200,43.766
2015-10-12,44.70,45.45,44.50,45.00,26781100,44.508
2015-10-09,44.85,45.00,44.55,44.65,26945000,44.161
2015-10-08,44.75,44.85,44.00,44.35,30848400,43.865
2015-10-07,43.30,44.20,42.80,44.05,35018900,43.568
2015-10-06,43.45,43.45,42.60,42.65,24730600,42.183
2015-10-05,43.05,43.30,42.30,42.70,35895100,42.233
2015-10-02,40.85,42.60,40.85,42.55,57351900,42.084
2015-10-01,40.05,40.05,40.05,40.05,000,39.612
2015-09-30,39.55,40.40,39.55,40.05,57267000,39.612
2015-09-29,39.40,39.55,38.85,39.35,36460100,38.919
2015-09-28,40.60,40.60,40.60,40.60,000,40.156
2015-09-25,40.60,41.10,40.25,40.60,34276600,40.156
2015-09-24,41.60,42.00,40.50,40.60,31301800,40.156
2015-09-23,42.05,42.50,40.50,41.70,29655700,41.244
2015-09-22,42.95,43.60,42.50,42.50,16576800,42.035
2015-09-21,42.85,43.20,42.25,42.70,15944600,42.233
2015-09-18,43.00,43.75,42.95,43.20,33648600,42.727
2015-09-17,43.80,43.80,42.65,43.20,37234900,42.727
2015-09-16,42.85,43.60,42.20,43.10,33994700,42.628
2015-09-15,43.25,43.25,41.70,42.15,32326100,41.689
2015-09-14,42.90,43.60,42.50,42.90,25035300,42.43
2015-09-11,42.90,43.65,42.30,42.40,31966800,41.936
2015-09-10,43.30,43.40,42.70,42.80,26016900,42.332
2015-09-09,43.10,44.50,42.70,44.05,59756900,43.568
2015-09-08,41.00,42.55,40.75,41.95,31427500,41.491
2015-09-07,41.75,42.00,40.90,41.00,33521400,40.551
2015-09-04,41.50,41.95,41.20,41.45,35670900,40.996
2015-09-03,41.50,41.50,41.50,41.50,000,41.046
2015-09-02,42.15,42.30,41.00,41.50,41553100,41.046
2015-09-01,43.30,43.30,42.05,42.15,38968400,41.689
2015-08-31,43.30,43.30,42.10,42.85,36356600,42.381
2015-08-28,44.00,44.15,42.75,43.05,59946800,42.579
2015-08-27,43.50,43.55,41.60,42.50,75311600,42.035
2015-08-26,43.45,43.60,41.80,42.05,52245400,41.59
2015-08-25,41.90,43.65,41.25,42.85,76282200,42.381
2015-08-24,41.90,42.15,40.40,40.80,63610300,40.353
2015-08-21,43.90,44.65,43.35,43.55,40935200,43.073
2015-08-20,44.70,45.35,43.75,44.40,41336600,43.914
2015-08-19,45.80,45.95,44.75,45.00,46372700,44.508
2015-08-18,47.30,47.60,46.00,46.00,26852800,45.497
2015-08-17,47.50,47.90,46.75,46.85,19582700,46.337
2015-08-14,47.95,48.65,47.75,47.80,12881200,47.277
2015-08-13,47.60,48.30,47.30,47.85,28819000,47.326
2015-08-12,48.50,48.70,47.35,47.60,31005800,47.079
2015-08-11,49.65,49.85,48.85,49.05,20673600,48.513
2015-08-10,50.20,50.20,49.10,49.40,17842300,48.674
2015-08-07,49.60,50.25,49.60,50.20,12324100,49.462
2015-08-06,49.90,50.00,49.40,49.60,11432500,48.871
2015-08-05,50.30,50.50,49.80,49.90,14627800,49.167
2015-08-04,50.40,50.40,49.15,49.40,18511600,48.674
2015-08-03,50.05,50.30,49.05,49.15,23984700,48.428
2015-07-31,50.55,50.65,49.70,50.50,28675400,49.758
2015-07-30,51.40,51.40,50.05,50.10,13919000,49.364
2015-07-29,50.80,50.90,50.05,50.60,23246600,49.857
2015-07-28,48.70,51.15,48.10,50.35,38013200,49.61
2015-07-27,50.20,50.65,49.00,49.05,37071100,48.329
2015-07-24,51.50,51.50,50.35,50.60,25801500,49.857
2015-07-23,50.85,51.95,50.60,51.45,20949400,50.694
2015-07-22,51.00,51.20,50.15,50.35,17968900,49.61
2015-07-21,50.75,51.55,50.55,51.00,19848900,50.251
2015-07-20,51.00,51.00,50.05,50.60,15747600,49.857
2015-07-17,50.50,51.00,50.35,50.75,16051500,50.004
2015-07-16,51.00,51.00,50.10,50.40,17992500,49.66
2015-07-15,50.40,50.85,49.75,50.70,22452600,49.955
2015-07-14,50.05,50.45,49.55,49.90,27131600,49.167
2015-07-13,49.10,50.65,49.10,50.55,27557300,49.807
2015-07-10,49.15,50.45,49.00,49.55,43021800,48.822
2015-07-09,46.90,50.00,46.15,49.40,56988500,48.674
2015-07-08,49.20,49.75,45.50,47.10,63302100,46.408
2015-07-07,49.50,50.45,49.35,50.05,31848200,49.315
2015-07-06,50.75,51.50,48.55,49.50,28959600,48.773
2015-07-03,51.75,52.00,50.50,51.00,19860100,50.251
2015-07-02,52.50,52.50,50.85,51.75,28556300,50.99
2015-07-01,50.75,50.75,50.75,50.75,000,50.004
2015-06-30,50.40,51.85,50.20,50.75,23475500,50.004
2015-06-29,51.45,51.90,49.80,50.10,30036600,49.364
2015-06-26,52.20,52.30,51.25,51.80,25756500,51.039
2015-06-25,52.10,53.15,52.05,52.70,19994300,51.926
2015-06-24,53.10,53.15,52.25,52.30,19031200,51.532
2015-06-23,53.50,53.50,51.90,52.75,28230000,51.975
2015-06-22,52.00,53.15,51.70,52.85,28061300,52.074
2015-06-19,51.60,51.80,51.25,51.35,22669500,50.596
2015-06-18,50.90,50.95,50.15,50.50,15116800,49.758
2015-06-17,50.60,50.75,50.20,50.50,21110700,49.758
2015-06-16,50.50,50.55,49.95,50.15,16793300,49.413
2015-06-15,50.50,50.65,49.85,50.10,13796100,49.364
2015-06-12,49.75,50.60,49.40,50.50,20981800,49.758
2015-06-11,49.50,50.20,49.50,49.75,24410800,49.019
2015-06-10,50.00,50.55,49.00,49.60,49988300,48.871
2015-06-09,50.50,50.75,50.00,50.15,19818700,49.413
2015-06-08,50.50,50.85,50.25,50.70,18000500,49.955
2015-06-05,50.75,50.90,50.45,50.75,20977600,50.004
2015-06-04,51.25,51.40,50.40,50.90,31031900,50.152
2015-06-03,51.10,51.20,50.60,50.85,15697100,50.103
2015-06-02,51.15,51.30,50.80,50.90,17749600,50.152
2015-06-01,51.25,52.00,50.80,51.55,24323200,50.793
2015-05-29,50.90,51.70,50.80,51.05,36124400,50.30
2015-05-28,52.30,52.30,50.50,50.60,46332500,49.857
2015-05-27,53.50,53.50,52.15,52.30,24477100,51.532
2015-05-26,52.25,53.60,52.05,53.15,29844900,52.369
2015-05-25,51.65,51.65,51.65,51.65,000,50.891
2015-05-22,51.30,52.10,51.20,51.65,15092200,50.891
2015-05-21,50.70,51.40,50.65,51.05,19640000,50.30
2015-05-20,51.40,51.65,50.65,51.20,23350500,50.448
2015-05-19,52.10,52.45,51.75,52.00,16108400,51.236
2015-05-18,52.70,52.95,52.05,52.45,32643600,51.679
2015-05-15,51.00,52.40,50.70,52.35,28499500,51.581
2015-05-14,51.00,51.00,50.05,50.35,14216500,49.61
2015-05-13,50.70,50.85,50.15,50.45,21316700,49.709
2015-05-12,51.45,51.70,50.65,50.70,19103100,49.955
2015-05-11,51.80,51.80,51.10,51.45,15347400,50.359
2015-05-08,51.60,51.70,51.05,51.25,20645900,50.163
2015-05-07,51.70,52.10,51.15,51.60,24982800,50.506
2015-05-06,50.30,51.90,50.30,51.15,21777600,50.065
2015-05-05,51.50,51.70,50.20,50.55,27328000,49.478
2015-05-04,52.05,52.10,50.85,51.10,30713400,50.017
2015-05-01,51.80,51.80,51.80,51.80,000,50.702
2015-04-30,51.75,52.10,51.45,51.80,24046400,50.702
2015-04-29,52.25,52.50,51.60,51.75,26907000,50.653
2015-04-28,53.00,53.05,51.80,52.20,25835900,51.093
2015-04-27,52.50,52.50,51.85,52.10,34405200,50.995
2015-04-24,52.90,52.95,51.25,51.85,46314200,50.751
2015-04-23,51.20,52.40,51.20,52.15,68051700,51.044
2015-04-22,51.50,51.55,50.65,51.05,65409200,49.968
2015-04-21,51.90,52.20,51.30,51.50,45220500,50.408
2015-04-20,53.20,53.65,51.80,51.90,24433800,50.80
2015-04-17,52.70,53.50,52.30,53.25,25718300,52.121
2015-04-16,52.55,52.75,52.00,52.10,33085600,50.995
2015-04-15,53.80,53.80,52.50,52.55,29316800,51.436
2015-04-14,54.25,54.25,53.00,53.25,32506800,52.121
2015-04-13,53.30,53.75,52.60,53.40,49518500,52.268
2015-04-10,55.00,55.00,52.50,53.75,45320300,52.61
2015-04-09,54.85,58.20,53.00,53.65,64268100,52.512
2015-04-08,50.00,51.85,49.45,51.75,50630100,50.653
2015-04-07,49.35,49.35,49.35,49.35,000,48.304
2015-04-06,49.35,49.35,49.35,49.35,000,48.304
2015-04-03,49.35,49.35,49.35,49.35,000,48.304
2015-04-02,49.55,49.55,48.90,49.35,14685200,48.304
2015-04-01,49.00,49.25,48.80,49.20,17749300,48.157
2015-03-31,48.80,48.95,48.50,48.80,25800300,47.765
2015-03-30,49.45,49.45,48.70,49.25,22478900,48.206
2015-03-27,49.10,49.20,48.55,48.85,14757300,47.814
2015-03-26,48.95,49.00,48.20,48.90,17170300,47.863
2015-03-25,47.90,48.95,47.85,48.90,19882000,47.863
2015-03-24,47.50,48.20,47.50,47.90,16586500,46.884
2015-03-23,48.75,48.75,47.75,47.95,11721600,46.933
2015-03-20,48.70,48.70,47.80,48.00,17581800,46.982
2015-03-19,47.85,48.30,47.35,48.20,33490200,47.178
2015-03-18,46.35,46.90,46.35,46.75,27782700,45.759
2015-03-17,48.30,48.30,46.55,46.70,23446500,45.71
2015-03-16,47.10,47.40,46.70,47.30,15099200,46.297
2015-03-13,47.00,47.40,46.55,46.65,18862300,45.661
2015-03-12,47.30,47.30,46.75,47.15,20050400,46.15
2015-03-11,47.90,47.90,46.85,47.10,23113600,46.101
2015-03-10,48.60,48.70,47.10,47.15,31214100,46.15
2015-03-09,48.00,48.40,48.00,48.25,21527400,47.227
2015-03-06,48.55,49.10,48.25,48.55,31084200,47.521
2015-03-05,47.25,48.45,47.25,47.60,40383400,46.591
2015-03-04,48.50,49.65,48.35,48.85,49840300,47.814
2015-03-03,48.15,48.70,47.80,48.35,39972200,47.325
2015-03-02,46.45,47.60,46.05,47.35,46359400,46.346
2015-02-27,46.40,46.45,45.50,45.65,37496400,44.682
2015-02-26,46.20,46.45,45.70,45.75,38059300,44.78
2015-02-25,46.00,46.35,45.30,45.70,31726400,44.731
2015-02-24,44.95,45.70,44.80,45.60,24394200,44.633
2015-02-23,44.95,44.95,44.35,44.55,18631600,43.605
2015-02-20,44.50,44.50,44.50,44.50,000,43.556
2015-02-19,44.50,44.50,44.50,44.50,000,43.556
2015-02-18,44.35,44.80,44.35,44.50,11911700,43.556
2015-02-17,44.50,44.70,44.35,44.45,15812900,43.508
2015-02-16,44.90,44.95,44.45,44.50,12649600,43.556
2015-02-13,43.75,44.60,43.75,44.45,17824700,43.508
2015-02-12,43.70,44.25,43.65,43.80,23050100,42.871
2015-02-11,43.90,44.20,43.60,43.90,24007100,42.969
2015-02-10,44.10,44.45,43.70,44.20,17748700,43.263
2015-02-09,43.60,44.60,43.60,44.35,15511200,43.41
2015-02-06,44.50,44.60,44.15,44.20,16160100,43.263
2015-02-05,44.90,44.95,44.20,44.50,15154800,43.556
2015-02-04,45.55,45.55,44.40,44.55,21114200,43.605
2015-02-03,45.35,45.35,44.25,44.65,26843700,43.703
2015-02-02,45.05,45.45,45.00,45.20,13758800,44.242
2015-01-30,45.90,45.90,45.20,45.25,18967300,44.291
2015-01-29,45.80,46.10,45.05,45.10,26128600,44.144
2015-01-28,45.80,46.45,45.25,46.35,31083300,45.367
2015-01-27,45.30,45.80,44.70,45.75,21142800,44.78
2015-01-26,44.50,45.45,44.40,45.40,25233500,44.437
2015-01-23,45.35,45.50,44.85,44.95,36350200,43.997
2015-01-22,44.60,45.15,44.45,45.05,18109000,44.095
2015-01-21,44.80,44.95,44.45,44.80,15741200,43.85
2015-01-20,44.65,45.10,44.30,44.60,22157800,43.654
2015-01-19,44.20,45.25,44.20,44.85,33957300,43.899
2015-01-16,44.35,44.95,44.25,44.65,26996100,43.703
2015-01-15,44.30,45.00,44.10,45.00,31115600,44.046
2015-01-14,44.10,44.40,43.80,44.00,29695400,43.067
2015-01-13,42.70,44.00,42.70,43.90,20216900,42.969
2015-01-12,42.80,43.50,42.55,43.00,10693700,42.088
2015-01-09,43.45,43.45,42.40,42.95,16181300,42.039
2015-01-08,42.50,42.80,42.10,42.70,20412400,41.795
2015-01-07,41.40,42.20,40.70,42.05,42739100,41.158
2015-01-06,42.60,42.95,41.80,42.00,30608900,41.109
2015-01-05,44.05,44.15,43.05,43.15,17019800,42.235
2015-01-02,43.60,44.00,43.20,43.95,14715400,43.018
2015-01-01,43.15,43.15,43.15,43.15,000,42.235
2014-12-31,42.65,43.30,42.60,43.15,8421600,42.235
2014-12-30,44.00,44.00,42.70,43.05,15430300,42.137
2014-12-29,43.65,44.00,43.60,43.80,20624800,42.871
2014-12-26,43.00,43.00,43.00,43.00,000,42.088
2014-12-25,43.00,43.00,43.00,43.00,000,42.088
2014-12-24,42.85,43.30,42.55,43.00,11530800,42.088
2014-12-23,42.30,42.80,42.10,42.65,18548500,41.746
2014-12-22,42.40,42.60,41.40,41.90,30799400,41.012
2014-12-19,42.80,42.80,42.15,42.50,36222300,41.599
2014-12-18,41.80,41.85,41.05,41.10,28925000,40.229
2014-12-17,41.55,42.30,40.85,40.95,32238200,40.082
2014-12-16,42.70,42.90,41.65,41.75,30198300,40.865
2014-12-15,42.55,42.90,42.30,42.65,20235900,41.746
2014-12-12,43.20,43.85,43.05,43.20,18139900,42.284
2014-12-11,43.00,43.40,42.80,43.00,22495000,42.088
2014-12-10,44.05,44.30,43.45,43.90,19601700,42.969
2014-12-09,43.70,44.45,43.30,43.65,24760200,42.724
2014-12-08,44.65,44.80,43.30,43.45,27224000,42.529
2014-12-05,44.45,45.20,44.10,44.60,29153600,43.654
2014-12-04,43.05,44.00,43.05,43.90,18922200,42.969
2014-12-03,43.45,43.95,43.10,43.15,27995600,42.235
2014-12-02,43.60,44.30,43.05,43.80,29012600,42.871
2014-12-01,44.60,44.60,43.25,43.40,30841900,42.48
2014-11-28,44.80,45.60,44.70,44.80,11285800,43.85
2014-11-27,45.05,45.60,44.70,44.95,16181600,43.997
2014-11-26,44.50,45.50,44.20,45.10,26631900,44.144
2014-11-25,43.95,44.80,43.80,44.45,23186800,43.508
2014-11-24,44.85,44.95,44.20,44.35,22156200,43.41
2014-11-21,43.60,44.10,43.40,43.95,12841500,43.018
2014-11-20,43.80,44.15,43.65,43.80,15295200,42.871
2014-11-19,43.70,44.35,43.30,44.05,19301600,43.116
2014-11-18,44.30,44.60,43.65,43.75,18652500,42.822
2014-11-17,45.50,45.65,44.35,44.40,18218300,43.459
2014-11-14,45.25,45.45,44.80,44.95,15091100,43.997
2014-11-13,44.80,45.15,44.65,45.05,19484400,44.095
2014-11-12,43.95,44.60,43.60,44.50,19290400,43.556
2014-11-11,43.50,44.00,43.40,43.85,16581600,42.92
2014-11-10,43.75,44.15,43.40,43.55,18188300,42.627
2014-11-07,43.30,43.60,42.70,42.95,20353200,42.039
2014-11-06,43.05,43.50,42.95,43.30,13728200,42.382
2014-11-05,43.20,43.25,42.50,43.05,12738400,42.137
2014-11-04,42.90,43.25,42.35,43.05,16924000,42.137
2014-11-03,43.45,43.75,43.10,43.25,13923600,42.333
2014-10-31,43.30,43.45,43.00,43.25,18326500,42.333
2014-10-30,43.25,43.45,42.50,42.75,13890700,41.844
2014-10-29,43.00,43.45,42.75,43.10,25204300,42.186
2014-10-28,42.20,42.70,41.80,42.60,28001700,41.697
2014-10-27,41.75,42.10,41.20,42.00,16933800,41.109
2014-10-24,42.00,42.05,41.55,41.95,12986100,41.061
2014-10-23,41.90,42.30,41.70,42.05,13379600,41.158
2014-10-22,41.75,42.10,41.45,42.00,17820400,41.109
2014-10-21,40.90,41.55,40.80,41.15,13792800,40.277
2014-10-20,41.60,41.80,40.80,40.90,26400300,40.033
2014-10-17,41.10,41.75,41.05,41.10,26814300,40.229
2014-10-16,41.30,41.90,41.30,41.50,23457200,40.62
2014-10-15,41.50,42.35,41.40,41.80,32247900,40.914
2014-10-14,41.55,42.20,41.25,41.35,23618700,40.473
2014-10-13,40.30,42.45,40.30,41.90,26637100,41.012
2014-10-10,41.50,41.55,41.05,41.20,27396700,40.326
2014-10-09,41.95,42.55,41.65,42.35,25312700,41.452
2014-10-08,40.95,41.65,40.95,41.15,15741000,40.277
2014-10-07,40.55,41.45,40.55,41.30,28472200,40.424
2014-10-06,40.65,41.35,40.20,40.95,30616400,40.082
2014-10-03,39.35,41.45,39.25,41.20,53745400,40.326
2014-10-02,40.15,40.15,40.15,40.15,000,39.299
2014-10-01,40.15,40.15,40.15,40.15,000,39.299
2014-09-30,39.70,40.30,39.10,40.15,47900700,39.299
2014-09-29,40.50,40.80,39.80,40.15,35271100,39.299
2014-09-26,40.80,41.30,40.60,41.20,21536100,40.326
2014-09-25,41.80,42.05,40.90,41.00,28081700,40.131
2014-09-24,41.70,42.35,41.45,41.60,20781000,40.718
2014-09-23,41.65,42.30,41.40,41.55,17745600,40.669
2014-09-22,42.05,42.25,41.55,41.60,19758500,40.718
2014-09-19,41.50,43.00,41.10,42.75,32473900,41.844
2014-09-18,41.90,42.15,41.15,41.75,24508000,40.865
2014-09-17,42.15,42.40,41.90,42.10,22001000,41.207
2014-09-16,42.00,42.80,41.85,42.15,11451700,41.256
2014-09-15,42.50,42.95,42.15,42.25,11681300,41.354
2014-09-12,42.60,42.85,42.30,42.75,11465300,41.844
2014-09-11,42.75,43.15,42.55,42.95,12699500,42.039
2014-09-10,42.50,42.80,42.30,42.60,15373300,41.697
2014-09-09,42.95,42.95,42.95,42.95,000,42.039
2014-09-08,43.20,43.20,42.50,42.95,16523000,42.039
2014-09-05,43.30,43.60,43.15,43.30,13157100,42.382
2014-09-04,43.70,43.85,42.80,43.45,27887800,42.529
2014-09-03,43.05,44.00,42.70,44.00,22422800,43.067
2014-09-02,43.00,43.20,42.35,42.75,16447900,41.844
2014-09-01,42.00,43.55,42.00,43.05,19577200,42.137
2014-08-29,42.95,42.95,42.10,42.30,17175400,41.403
2014-08-28,43.20,43.25,42.45,42.55,18422700,41.648
2014-08-27,43.15,43.20,42.85,42.90,18535300,41.99
2014-08-26,43.50,43.75,43.30,43.40,14070400,42.48
2014-08-25,43.20,44.20,43.00,43.80,14752100,42.871
2014-08-22,43.15,43.45,42.90,43.35,16758000,42.431
2014-08-21,43.55,43.60,42.95,43.15,18590100,42.235
2014-08-20,43.70,44.00,43.10,43.90,23881900,42.969
2014-08-19,42.30,43.35,42.10,42.95,15919100,42.039
2014-08-18,42.70,42.80,42.15,42.40,18834800,41.501
2014-08-15,43.60,43.70,42.85,42.95,11887500,42.039
2014-08-14,43.50,43.80,43.25,43.40,17180500,42.48
2014-08-13,42.85,43.30,42.40,43.15,21526100,42.235
2014-08-12,42.25,42.80,42.00,42.75,20238100,41.844
2014-08-11,41.50,42.65,41.50,42.60,17593800,41.54
2014-08-08,41.65,41.90,41.15,41.40,14552500,40.37
2014-08-07,42.00,42.00,41.40,41.60,21383300,40.565
2014-08-06,42.00,42.15,41.70,42.05,9327700,41.004
2014-08-05,42.10,42.25,41.75,42.00,11300400,40.955
2014-08-04,42.00,42.25,41.70,42.05,14259100,41.004
2014-08-01,41.85,42.50,41.65,42.05,26301200,41.004
2014-07-31,41.35,42.00,41.30,41.85,20468600,40.809
2014-07-30,41.50,41.80,41.30,41.45,30042300,40.419
2014-07-29,41.80,41.80,41.00,41.55,24174100,40.516
2014-07-28,41.10,42.20,41.10,41.55,33132600,40.516
2014-07-25,42.30,42.30,40.85,41.40,42055600,40.37
2014-07-24,41.50,41.50,40.90,41.10,27405400,40.077
2014-07-23,41.00,41.35,40.60,41.30,23823200,40.272
2014-07-22,40.05,41.05,39.75,41.00,33138700,39.98
2014-07-21,39.75,39.95,39.65,39.70,9679800,38.712
2014-07-18,39.20,39.80,39.20,39.55,12226600,38.566
2014-07-17,39.45,39.90,39.30,39.75,13570900,38.761
2014-07-16,39.15,39.60,39.05,39.45,18542500,38.468
2014-07-15,39.10,39.45,39.00,39.05,22298200,38.078
2014-07-14,39.10,39.60,39.00,39.05,13365000,38.078
2014-07-11,39.00,39.75,38.95,39.30,19258500,38.322
