Date,Open,High,Low,Close,Volume,Adj Close
2015-12-10,5.37,5.42,5.35,5.36,27127400,5.36
2015-12-09,5.40,5.40,5.34,5.38,22225700,5.38
2015-12-08,5.45,5.45,5.33,5.40,26888500,5.40
2015-12-07,5.43,5.52,5.42,5.46,24303800,5.46
2015-12-04,5.52,5.55,5.41,5.42,42922400,5.42
2015-12-03,5.59,5.60,5.52,5.57,29089500,5.57
2015-12-02,5.59,5.63,5.52,5.61,26536100,5.61
2015-12-01,5.46,5.59,5.45,5.55,43277000,5.55
2015-11-30,5.50,5.52,5.38,5.40,65035700,5.40
2015-11-27,5.59,5.60,5.46,5.48,42890600,5.48
2015-11-26,5.65,5.67,5.56,5.58,25717200,5.58
2015-11-25,5.58,5.60,5.52,5.56,22591700,5.56
2015-11-24,5.58,5.60,5.52,5.54,25328300,5.54
2015-11-23,5.65,5.67,5.58,5.61,18542500,5.61
2015-11-20,5.65,5.66,5.56,5.64,29641700,5.64
2015-11-19,5.61,5.64,5.57,5.59,25436000,5.59
2015-11-18,5.53,5.55,5.50,5.52,21468700,5.52
2015-11-17,5.51,5.62,5.48,5.49,45104200,5.49
2015-11-16,5.50,5.58,5.46,5.49,37566900,5.49
2015-11-13,5.61,5.65,5.55,5.59,30760800,5.59
2015-11-12,5.63,5.74,5.60,5.68,44552400,5.68
2015-11-11,5.61,5.67,5.58,5.61,26220800,5.61
2015-11-10,5.63,5.69,5.60,5.65,37429000,5.65
2015-11-09,5.63,5.84,5.61,5.74,40816200,5.74
2015-11-06,5.73,5.77,5.68,5.71,29106200,5.71
2015-11-05,5.71,5.84,5.71,5.77,25374400,5.77
2015-11-04,5.68,5.93,5.68,5.76,64707800,5.76
2015-11-03,5.75,5.76,5.65,5.67,26271000,5.67
2015-11-02,5.59,5.68,5.58,5.65,49860500,5.65
2015-10-30,5.72,5.79,5.68,5.74,43877300,5.74
2015-10-29,5.86,5.91,5.72,5.77,37620300,5.77
2015-10-28,5.92,5.98,5.80,5.86,37554800,5.86
2015-10-27,6.00,6.05,5.94,6.00,30959300,6.00
2015-10-26,6.13,6.17,5.97,6.00,28709400,6.00
2015-10-23,6.00,6.09,5.99,6.03,35953300,6.03
2015-10-22,5.95,5.98,5.89,5.93,29565200,5.93
2015-10-21,5.95,5.95,5.95,5.95,000,5.95
2015-10-20,5.87,5.97,5.86,5.95,20796700,5.95
2015-10-19,5.85,5.95,5.85,5.92,26042700,5.92
2015-10-16,5.92,5.95,5.87,5.93,51776800,5.93
2015-10-15,5.79,5.86,5.74,5.79,34391400,5.79
2015-10-14,5.63,5.76,5.63,5.70,28098900,5.70
2015-10-13,5.84,5.84,5.67,5.71,50936300,5.71
2015-10-12,5.85,5.92,5.81,5.82,32024100,5.82
2015-10-09,5.79,5.96,5.77,5.78,47419300,5.78
2015-10-08,5.74,5.76,5.68,5.72,23445300,5.72
2015-10-07,5.54,5.78,5.54,5.76,38093500,5.76
2015-10-06,5.63,5.64,5.52,5.58,19325700,5.58
2015-10-05,5.52,5.64,5.52,5.57,26012500,5.57
2015-10-02,5.49,5.54,5.42,5.47,40076300,5.47
2015-10-01,5.37,5.37,5.37,5.37,000,5.37
2015-09-30,5.34,5.45,5.34,5.37,49299800,5.37
2015-09-29,5.21,5.32,5.17,5.31,48514300,5.31
2015-09-28,5.39,5.39,5.39,5.39,000,5.39
2015-09-25,5.30,5.45,5.26,5.39,48446900,5.39
2015-09-24,5.37,5.46,5.30,5.31,49388600,5.31
2015-09-23,5.54,5.56,5.30,5.43,57472100,5.43
2015-09-22,5.56,5.72,5.55,5.57,39406600,5.57
2015-09-21,5.55,5.63,5.53,5.61,25944700,5.61
2015-09-18,5.67,5.76,5.64,5.69,39106100,5.69
2015-09-17,5.72,5.80,5.63,5.65,41387800,5.65
2015-09-16,5.62,5.75,5.58,5.66,44975200,5.66
2015-09-15,5.56,5.62,5.48,5.56,28186000,5.56
2015-09-14,5.55,5.63,5.43,5.54,35823500,5.54
2015-09-11,5.56,5.70,5.51,5.54,51634400,5.54
2015-09-10,5.58,5.61,5.48,5.56,45663900,5.56
2015-09-09,5.62,5.77,5.53,5.72,78166700,5.72
2015-09-08,5.23,5.58,5.23,5.49,70845400,5.49
2015-09-07,5.20,5.47,5.20,5.22,56659400,5.22
2015-09-04,5.50,5.51,5.22,5.23,68539900,5.23
2015-09-03,5.33,5.33,5.33,5.33,000,5.33
2015-09-02,5.60,5.60,5.32,5.33,92081100,5.33
2015-09-01,5.80,5.80,5.62,5.65,55118300,5.65
2015-08-31,5.67,5.88,5.59,5.84,85078400,5.84
2015-08-28,5.95,6.00,5.63,5.64,95051500,5.64
2015-08-27,5.98,6.00,5.88,5.92,66958400,5.92
2015-08-26,5.82,6.03,5.79,5.86,59425600,5.86
2015-08-25,5.95,6.07,5.76,5.88,71297100,5.88
2015-08-24,5.99,6.05,5.77,5.95,101235900,5.95
2015-08-21,6.21,6.28,6.11,6.17,40383400,6.17
2015-08-20,6.35,6.42,6.19,6.34,68870300,6.34
2015-08-19,6.50,6.54,6.36,6.41,30384600,6.41
2015-08-18,6.58,6.70,6.45,6.50,23691200,6.50
2015-08-17,6.59,6.62,6.50,6.58,16886400,6.58
2015-08-14,6.65,6.77,6.62,6.66,21228400,6.66
2015-08-13,6.62,6.76,6.59,6.68,32971500,6.68
2015-08-12,6.74,6.76,6.61,6.63,40482200,6.63
2015-08-11,6.91,6.99,6.78,6.84,37921500,6.84
2015-08-10,6.84,6.94,6.78,6.86,32576400,6.86
2015-08-07,6.75,7.00,6.75,6.97,30207400,6.97
2015-08-06,6.78,6.84,6.73,6.80,17494700,6.80
2015-08-05,6.80,6.91,6.80,6.83,13473300,6.83
2015-08-04,6.79,6.89,6.76,6.86,26433000,6.86
2015-08-03,6.86,6.86,6.64,6.80,24450700,6.80
2015-07-31,6.81,6.91,6.78,6.82,21936200,6.82
2015-07-30,6.91,6.93,6.77,6.81,23795200,6.81
2015-07-29,6.91,6.99,6.84,6.86,33465900,6.86
2015-07-28,6.90,7.02,6.83,6.89,48001200,6.89
2015-07-27,7.02,7.08,6.86,6.93,46616800,6.93
2015-07-24,7.20,7.22,7.06,7.12,22553500,7.12
2015-07-23,7.18,7.25,7.13,7.20,19157700,7.20
2015-07-22,7.09,7.17,7.03,7.15,40901100,7.15
2015-07-21,7.13,7.23,7.07,7.16,23278800,7.16
2015-07-20,7.24,7.28,7.11,7.15,22209100,7.15
2015-07-17,7.11,7.30,7.11,7.24,47488800,7.24
2015-07-16,7.04,7.15,7.01,7.07,56609300,7.07
2015-07-15,7.36,7.39,7.09,7.14,67127600,7.14
2015-07-14,7.42,7.48,7.26,7.31,62985600,7.31
2015-07-13,7.21,7.43,7.17,7.36,62888200,7.36
2015-07-10,7.21,7.53,7.18,7.33,100729100,7.33
2015-07-09,7.50,7.60,7.13,7.20,139320000,7.20
2015-07-08,7.16,8.02,6.69,7.60,264750900,7.60
2015-07-07,7.68,7.88,7.50,7.54,77897700,7.54
2015-07-06,8.07,8.13,7.51,7.68,113587100,7.68
2015-07-03,8.14,8.14,7.83,7.87,70098400,7.87
2015-07-02,8.08,8.22,7.92,8.08,70309100,8.08
2015-07-01,8.08,8.08,8.08,8.08,000,8.08
2015-06-30,7.79,8.12,7.73,8.08,80739300,8.08
2015-06-29,7.90,7.98,7.51,7.76,76697800,7.76
2015-06-26,8.11,8.11,7.80,7.91,48122400,7.91
2015-06-25,8.18,8.34,8.08,8.11,67470300,8.11
2015-06-24,8.10,8.18,8.05,8.09,27477400,8.09
2015-06-23,7.92,8.20,7.92,8.10,43535900,8.10
2015-06-22,7.83,7.97,7.74,7.95,29692000,7.95
2015-06-19,7.77,7.94,7.68,7.73,53411500,7.73
2015-06-18,7.94,7.95,7.72,7.75,60787800,7.75
2015-06-17,8.24,8.25,7.88,7.94,72863300,7.94
2015-06-16,7.90,8.09,7.79,7.81,58573700,7.81
2015-06-15,8.15,8.20,7.95,7.96,34276500,7.96
2015-06-12,8.24,8.30,8.07,8.26,47976800,8.26
2015-06-11,8.15,8.24,8.05,8.14,51590600,8.14
2015-06-10,8.34,8.46,8.01,8.06,66312900,8.06
2015-06-09,8.47,8.61,8.24,8.34,134726600,8.34
2015-06-08,7.80,8.45,7.80,8.42,204132600,8.42
2015-06-05,8.05,8.10,7.76,7.80,85405900,7.80
2015-06-04,7.82,8.20,7.65,8.05,187341100,8.05
2015-06-03,7.54,7.64,7.46,7.63,32100100,7.63
2015-06-02,7.68,7.72,7.55,7.59,35799600,7.59
2015-06-01,7.42,7.73,7.31,7.71,61546300,7.71
2015-05-29,7.37,7.49,7.26,7.38,51605200,7.38
2015-05-28,7.80,7.80,7.25,7.37,68690800,7.37
2015-05-27,7.75,7.78,7.67,7.69,29380500,7.69
2015-05-26,7.61,7.80,7.61,7.75,57366800,7.75
2015-05-25,7.52,7.52,7.52,7.52,000,7.52
2015-05-22,7.50,7.58,7.48,7.52,39731500,7.52
2015-05-21,7.49,7.59,7.45,7.47,22150000,7.47
2015-05-20,7.56,7.60,7.47,7.55,34636200,7.55
2015-05-19,7.55,7.86,7.55,7.83,47225000,7.48753
2015-05-18,7.65,7.66,7.56,7.61,26442300,7.27716
2015-05-15,7.52,7.67,7.39,7.65,50988900,7.31541
2015-05-14,7.51,7.64,7.45,7.53,28486000,7.20066
2015-05-13,7.58,7.72,7.53,7.55,26092100,7.21978
2015-05-12,7.70,7.70,7.60,7.62,25888400,7.28672
2015-05-11,7.57,7.73,7.57,7.71,24473000,7.37278
2015-05-08,7.60,7.67,7.53,7.61,38404800,7.27716
2015-05-07,7.54,7.64,7.50,7.54,27981800,7.21022
2015-05-06,7.77,7.85,7.60,7.62,46059000,7.28672
2015-05-05,8.07,8.07,7.71,7.73,50161600,7.39191
2015-05-04,8.05,8.07,7.97,8.07,31630500,7.71704
2015-05-01,7.97,7.97,7.97,7.97,000,7.62141
2015-04-30,8.00,8.00,7.87,7.97,35255000,7.62141
2015-04-29,8.00,8.03,7.86,7.98,47223600,7.63097
2015-04-28,7.90,8.04,7.80,8.01,59510700,7.65966
2015-04-27,7.85,7.98,7.85,7.92,26663300,7.5736
2015-04-24,7.86,7.89,7.60,7.85,38051900,7.50666
2015-04-23,8.05,8.09,7.83,7.86,37172400,7.51622
2015-04-22,7.89,8.03,7.86,7.97,44157700,7.62141
2015-04-21,7.85,8.00,7.77,7.94,56573500,7.59272
2015-04-20,7.95,8.00,7.63,7.67,75002800,7.33453
2015-04-17,8.00,8.05,7.82,7.83,47446100,7.48753
2015-04-16,7.92,8.00,7.79,7.96,67139400,7.61185
2015-04-15,7.80,8.04,7.68,7.99,135018300,7.64054
2015-04-14,7.61,7.78,7.60,7.66,73002100,7.32497
2015-04-13,7.54,7.85,7.48,7.83,129396300,7.48753
2015-04-10,7.40,7.40,7.19,7.39,81400100,7.06678
2015-04-09,7.25,7.39,7.10,7.22,115720800,6.90421
2015-04-08,6.89,7.09,6.83,7.05,87306800,6.74165
2015-04-07,6.76,6.76,6.76,6.76,000,6.46433
2015-04-06,6.76,6.76,6.76,6.76,000,6.46433
2015-04-03,6.76,6.76,6.76,6.76,000,6.46433
2015-04-02,6.77,6.80,6.70,6.76,49775100,6.46433
2015-04-01,6.63,6.75,6.63,6.72,38977000,6.42608
2015-03-31,6.68,6.72,6.64,6.65,53914000,6.35914
2015-03-30,6.53,6.67,6.43,6.59,58412900,6.30177
2015-03-27,6.50,6.50,6.37,6.38,38533700,6.10095
2015-03-26,6.46,6.49,6.42,6.44,21360600,6.15833
2015-03-25,6.52,6.53,6.46,6.48,22614200,6.19658
2015-03-24,6.64,6.64,6.46,6.50,34667000,6.21571
2015-03-23,6.73,6.73,6.59,6.62,26187700,6.33046
2015-03-20,6.75,6.75,6.66,6.68,37127800,6.38783
2015-03-19,6.68,6.75,6.68,6.75,38884200,6.45477
2015-03-18,6.65,6.72,6.60,6.69,38068000,6.3974
2015-03-17,6.58,6.63,6.52,6.59,27297200,6.30177
2015-03-16,6.50,6.59,6.46,6.58,24582600,6.29221
2015-03-13,6.37,6.53,6.37,6.51,43662700,6.22527
2015-03-12,6.27,6.44,6.25,6.38,42683600,6.10095
2015-03-11,6.20,6.36,6.18,6.20,51638700,5.92883
2015-03-10,6.31,6.33,6.22,6.26,27525300,5.9862
2015-03-09,6.22,6.41,6.18,6.31,39236300,6.03402
2015-03-06,6.32,6.36,6.24,6.26,32696000,5.9862
2015-03-05,6.40,6.44,6.29,6.30,37680200,6.02445
2015-03-04,6.58,6.58,6.42,6.44,22420300,6.15833
2015-03-03,6.71,6.75,6.51,6.53,26283300,6.24439
2015-03-02,6.79,6.80,6.72,6.75,35134500,6.45477
2015-02-27,6.72,6.72,6.66,6.69,23693000,6.3974
2015-02-26,6.64,6.72,6.55,6.70,32325600,6.40696
2015-02-25,6.62,6.65,6.57,6.59,28389400,6.30177
2015-02-24,6.62,6.65,6.55,6.56,19628200,6.27308
2015-02-23,6.62,6.65,6.52,6.65,15509600,6.35914
2015-02-20,6.60,6.60,6.60,6.60,000,6.31133
2015-02-19,6.60,6.60,6.60,6.60,000,6.31133
2015-02-18,6.59,6.60,6.55,6.60,5351200,6.31133
2015-02-17,6.52,6.60,6.48,6.59,14398700,6.30177
2015-02-16,6.54,6.54,6.45,6.53,11155100,6.24439
2015-02-13,6.57,6.58,6.47,6.53,19058800,6.24439
2015-02-12,6.35,6.50,6.35,6.50,25009700,6.21571
2015-02-11,6.40,6.45,6.33,6.36,24163700,6.08183
2015-02-10,6.30,6.41,6.29,6.38,23669100,6.10095
2015-02-09,6.40,6.40,6.29,6.32,45580300,6.04358
2015-02-06,6.48,6.54,6.40,6.43,33719600,6.14877
2015-02-05,6.87,6.87,6.46,6.46,65227000,6.17745
2015-02-04,6.57,6.68,6.53,6.56,37998900,6.27308
2015-02-03,6.46,6.51,6.39,6.50,23894900,6.21571
2015-02-02,6.44,6.50,6.40,6.46,25355800,6.17745
2015-01-30,6.51,6.57,6.46,6.52,34097100,6.23483
2015-01-29,6.55,6.59,6.43,6.45,54360400,6.16789
2015-01-28,6.75,6.75,6.57,6.62,51325900,6.33046
2015-01-27,6.91,6.91,6.72,6.77,38215000,6.4739
2015-01-26,6.89,6.93,6.80,6.87,21041600,6.56952
2015-01-23,6.85,6.92,6.81,6.90,44685600,6.59821
2015-01-22,6.67,6.78,6.66,6.73,43217300,6.43565
2015-01-21,6.50,6.71,6.48,6.67,40507000,6.37827
2015-01-20,6.48,6.54,6.39,6.48,40087200,6.19658
2015-01-19,6.76,6.78,6.25,6.35,102064700,6.07227
2015-01-16,6.84,6.96,6.81,6.91,42359000,6.60777
2015-01-15,6.84,6.92,6.72,6.87,38817100,6.56952
2015-01-14,6.86,6.86,6.73,6.75,43905100,6.45477
2015-01-13,6.77,6.85,6.73,6.80,38110300,6.50258
2015-01-12,6.72,6.82,6.69,6.74,39278300,6.44521
2015-01-09,6.84,6.93,6.77,6.78,80050900,6.48346
2015-01-08,6.93,7.01,6.76,6.84,57131800,6.54083
2015-01-07,6.96,6.99,6.82,6.88,52795400,6.57909
2015-01-06,7.15,7.18,7.01,7.03,46187900,6.72252
2015-01-05,7.19,7.34,7.15,7.18,60063100,6.86596
2015-01-02,7.28,7.36,7.22,7.34,35998700,7.01897
2015-01-01,7.24,7.24,7.24,7.24,000,6.92334
2014-12-31,7.22,7.25,7.10,7.24,20514100,6.92334
2014-12-30,7.28,7.28,7.06,7.09,39774800,6.7799
2014-12-29,7.21,7.30,7.18,7.19,50490100,6.87553
2014-12-26,6.96,6.96,6.96,6.96,000,6.65559
2014-12-25,6.96,6.96,6.96,6.96,000,6.65559
2014-12-24,7.00,7.10,6.95,6.96,18843600,6.65559
2014-12-23,7.05,7.13,6.98,7.02,55484700,6.71296
2014-12-22,6.82,7.10,6.80,7.03,73538800,6.72252
2014-12-19,6.64,6.81,6.64,6.80,49948000,6.50258
2014-12-18,6.76,6.84,6.58,6.63,40462000,6.34002
2014-12-17,6.50,6.79,6.43,6.72,69003500,6.42608
2014-12-16,6.51,6.62,6.45,6.49,54248400,6.20614
2014-12-15,6.62,6.63,6.50,6.57,28361900,6.28264
2014-12-12,6.71,6.78,6.65,6.68,27198000,6.38783
2014-12-11,6.70,6.77,6.50,6.70,35389300,6.40696
2014-12-10,7.00,7.00,6.68,6.81,38357800,6.51215
2014-12-09,6.98,7.10,6.76,6.77,75756000,6.4739
2014-12-08,6.93,7.13,6.85,7.12,54628300,6.80859
2014-12-05,6.94,7.06,6.75,6.97,100369500,6.66515
2014-12-04,6.50,6.93,6.46,6.92,114091400,6.61734
2014-12-03,6.70,6.78,6.40,6.41,104555100,6.12964
2014-12-02,6.22,6.62,6.22,6.58,86024600,6.29221
2014-12-01,6.30,6.53,6.19,6.29,140074400,6.01489
2014-11-28,6.08,6.48,6.05,6.43,174214900,6.14877
2014-11-27,6.05,6.13,6.03,6.04,90026100,5.77582
2014-11-26,5.82,5.99,5.78,5.99,52252500,5.72801
2014-11-25,5.74,5.84,5.74,5.80,27129600,5.54632
2014-11-24,5.77,5.83,5.73,5.78,54901900,5.5272
2014-11-21,5.69,5.74,5.66,5.69,63576300,5.44113
2014-11-20,5.74,5.77,5.69,5.72,19843000,5.46982
2014-11-19,5.68,5.81,5.68,5.73,18382600,5.47938
2014-11-18,5.82,5.85,5.70,5.77,19714800,5.51763
2014-11-17,6.00,6.00,5.81,5.84,22380900,5.58457
2014-11-14,5.92,5.98,5.88,5.96,21786600,5.69932
2014-11-13,5.94,6.00,5.93,5.97,24827300,5.70889
2014-11-12,5.89,5.99,5.89,5.95,30022700,5.68976
2014-11-11,5.86,5.98,5.82,5.94,46414200,5.6802
2014-11-10,6.00,6.04,5.80,5.82,36446900,5.56545
2014-11-07,5.79,5.87,5.69,5.75,22441000,5.49851
2014-11-06,5.77,5.80,5.73,5.78,8311400,5.5272
2014-11-05,5.85,5.85,5.75,5.79,28635200,5.53676
2014-11-04,5.82,5.85,5.75,5.81,38643300,5.55588
2014-11-03,5.74,5.83,5.74,5.75,13069500,5.49851
2014-10-31,5.74,5.84,5.72,5.81,45070000,5.55588
2014-10-30,5.75,5.75,5.68,5.69,28077200,5.44113
2014-10-29,5.76,5.80,5.73,5.80,39575100,5.54632
2014-10-28,5.62,5.74,5.58,5.72,40215100,5.46982
2014-10-27,5.63,5.63,5.54,5.57,18837500,5.32638
2014-10-24,5.68,5.68,5.58,5.62,13277500,5.37419
2014-10-23,5.59,5.70,5.56,5.65,36309700,5.40288
2014-10-22,5.51,5.58,5.49,5.57,23119400,5.32638
2014-10-21,5.45,5.52,5.45,5.47,18182000,5.23075
2014-10-20,5.53,5.60,5.48,5.49,53176000,5.24988
2014-10-17,5.47,5.50,5.37,5.49,56741500,5.24988
2014-10-16,5.40,5.49,5.40,5.42,23452300,5.18294
2014-10-15,5.40,5.51,5.40,5.48,16222500,5.24032
2014-10-14,5.48,5.51,5.41,5.43,27956000,5.1925
2014-10-13,5.41,5.49,5.39,5.46,15986500,5.22119
2014-10-10,5.46,5.51,5.42,5.43,20813900,5.1925
2014-10-09,5.49,5.59,5.49,5.53,16738200,5.28813
2014-10-08,5.50,5.54,5.45,5.49,20964100,5.24988
2014-10-07,5.43,5.55,5.43,5.54,33899200,5.29769
2014-10-06,5.42,5.56,5.40,5.50,33548600,5.25944
2014-10-03,5.32,5.48,5.29,5.46,40801200,5.22119
2014-10-02,5.41,5.41,5.41,5.41,000,5.17338
2014-10-01,5.41,5.41,5.41,5.41,000,5.17338
2014-09-30,5.48,5.49,5.38,5.41,47093500,5.17338
2014-09-29,5.58,5.63,5.49,5.52,46230900,5.27857
2014-09-26,5.63,5.70,5.59,5.68,27531500,5.43157
2014-09-25,5.70,5.77,5.59,5.62,34473700,5.37419
2014-09-24,5.70,5.74,5.66,5.71,18508200,5.46026
2014-09-23,5.72,5.74,5.65,5.67,23400500,5.42201
2014-09-22,5.70,5.77,5.66,5.67,33323700,5.42201
2014-09-19,5.78,5.84,5.68,5.81,93319700,5.55588
2014-09-18,5.75,5.78,5.70,5.73,34463900,5.47938
2014-09-17,5.70,5.81,5.70,5.74,43499900,5.48895
2014-09-16,5.63,5.69,5.59,5.61,18423100,5.36463
2014-09-15,5.69,5.70,5.60,5.63,18059600,5.38376
2014-09-12,5.73,5.73,5.65,5.69,17299600,5.44113
2014-09-11,5.70,5.72,5.63,5.68,23551900,5.43157
2014-09-10,5.80,5.80,5.68,5.71,28237600,5.46026
2014-09-09,5.82,5.82,5.82,5.82,000,5.56545
2014-09-08,5.85,5.85,5.77,5.82,22840900,5.56545
2014-09-05,5.80,5.85,5.78,5.81,34687800,5.55588
2014-09-04,5.86,5.86,5.82,5.82,36627500,5.56545
2014-09-03,5.67,5.84,5.66,5.83,58996400,5.57501
2014-09-02,5.60,5.67,5.56,5.65,32676600,5.40288
2014-09-01,5.61,5.70,5.61,5.63,13724400,5.38376
2014-08-29,5.63,5.69,5.60,5.66,21767000,5.41244
2014-08-28,5.72,5.79,5.63,5.64,23584700,5.39332
2014-08-27,5.84,5.84,5.73,5.76,20003200,5.50807
2014-08-26,5.77,5.82,5.73,5.81,33324100,5.55588
2014-08-25,5.71,5.79,5.69,5.75,15965900,5.49851
2014-08-22,5.66,5.78,5.66,5.76,29330000,5.50807
2014-08-21,5.75,5.75,5.66,5.68,26425000,5.43157
2014-08-20,5.73,5.80,5.73,5.78,12103200,5.5272
2014-08-19,5.80,5.83,5.77,5.81,11535500,5.55588
2014-08-18,5.76,5.84,5.75,5.81,16508300,5.55588
2014-08-15,5.81,5.86,5.79,5.81,17759700,5.55588
2014-08-14,5.81,5.88,5.80,5.81,20920100,5.55588
2014-08-13,5.82,5.89,5.77,5.89,31092200,5.63239
2014-08-12,5.80,5.83,5.76,5.79,16241000,5.53676
2014-08-11,5.83,5.84,5.77,5.82,21827200,5.56545
2014-08-08,5.74,5.83,5.73,5.74,24997500,5.48895
2014-08-07,5.88,5.88,5.79,5.81,23658000,5.55588
2014-08-06,5.80,5.88,5.77,5.88,38562400,5.62282
2014-08-05,5.87,5.91,5.82,5.86,31341000,5.6037
2014-08-04,5.83,5.91,5.83,5.87,31699900,5.61326
2014-08-01,5.92,5.96,5.86,5.88,38555200,5.62282
2014-07-31,5.93,5.98,5.90,5.96,54753100,5.69932
2014-07-30,5.84,5.95,5.80,5.91,99291500,5.65151
2014-07-29,5.93,5.93,5.78,5.85,95342300,5.59413
2014-07-28,5.48,5.82,5.48,5.81,162163700,5.55588
2014-07-25,5.34,5.49,5.33,5.47,46449500,5.23075
2014-07-24,5.36,5.39,5.32,5.37,32198600,5.13513
2014-07-23,5.29,5.35,5.29,5.33,23347700,5.09688
2014-07-22,5.16,5.29,5.16,5.28,24602100,5.04907
