Date,Open,High,Low,Close,Volume,Adj Close
2016-02-08,4.01,4.01,4.01,4.01,000,3.956
2016-02-05,4.39,4.41,3.96,4.01,28139700,3.956
2016-02-04,4.43,4.48,4.33,4.40,9422900,4.341
2016-02-03,4.37,4.42,4.24,4.31,11988000,4.252
2016-02-02,4.71,4.71,4.54,4.56,8896000,4.499
2016-02-01,4.66,4.75,4.60,4.69,10841700,4.627
2016-01-29,4.53,4.65,4.48,4.60,14355200,4.539
2016-01-28,4.55,4.55,4.46,4.50,10252000,4.44
2016-01-27,4.62,4.62,4.43,4.50,12134300,4.44
2016-01-26,4.56,4.64,4.46,4.49,15346000,4.43
2016-01-25,4.58,4.66,4.50,4.55,7977300,4.489
2016-01-22,4.40,4.58,4.39,4.54,20086500,4.479
2016-01-21,4.55,4.58,4.32,4.33,24438700,4.272
2016-01-20,4.58,4.64,4.42,4.55,25611800,4.489
2016-01-19,4.75,4.81,4.62,4.66,22058400,4.598
2016-01-18,4.98,4.98,4.70,4.71,11762000,4.647
2016-01-15,5.00,5.06,4.80,4.86,18724800,4.795
2016-01-14,4.97,5.10,4.76,4.94,22297700,4.874
2016-01-13,5.10,5.15,4.93,4.97,15933000,4.904
2016-01-12,5.12,5.12,4.87,4.89,15118800,4.825
2016-01-11,5.10,5.13,5.00,5.02,16798400,4.953
2016-01-08,5.34,5.38,5.20,5.25,11849900,5.18
2016-01-07,5.49,5.54,5.28,5.34,16394700,5.269
2016-01-06,5.75,5.78,5.49,5.49,13534300,5.417
2016-01-05,5.75,5.80,5.53,5.63,11145500,5.555
2016-01-04,5.95,5.95,5.58,5.67,13898000,5.594
2016-01-01,5.85,5.85,5.85,5.85,000,5.772
2015-12-31,5.84,5.90,5.75,5.85,8462000,5.772
2015-12-30,5.96,6.00,5.82,5.91,21254500,5.831
2015-12-29,6.00,6.03,5.95,5.97,6854100,5.89
2015-12-28,6.04,6.06,5.95,6.03,8562000,5.949
2015-12-25,6.03,6.03,6.03,6.03,000,5.949
2015-12-24,5.97,6.08,5.97,6.03,2309000,5.949
2015-12-23,5.96,6.03,5.90,5.95,8161200,5.871
2015-12-22,5.90,5.98,5.85,5.85,8050600,5.772
2015-12-21,5.88,6.08,5.87,5.93,9773800,5.851
2015-12-18,5.96,6.04,5.91,5.98,19153800,5.90
2015-12-17,6.04,6.04,5.89,6.02,15231000,5.94
2015-12-16,5.82,6.02,5.82,5.95,46484200,5.871
2015-12-15,5.60,5.74,5.52,5.70,32422700,5.624
2015-12-14,5.50,5.60,5.37,5.53,26648500,5.456
2015-12-11,5.76,5.77,5.38,5.40,41798900,5.328
2015-12-10,6.06,6.09,5.65,5.66,43627600,5.584
2015-12-09,6.41,6.41,6.00,6.02,25553500,5.94
2015-12-08,6.60,6.60,6.34,6.44,10933800,6.354
2015-12-07,6.60,6.65,6.45,6.47,12872000,6.384
2015-12-04,6.41,6.52,6.33,6.49,15520800,6.403
2015-12-03,6.57,6.60,6.43,6.48,12185100,6.393
2015-12-02,6.68,6.68,6.59,6.62,28257600,6.532
2015-12-01,6.70,6.70,6.55,6.62,32980200,6.532
2015-11-30,6.48,6.50,6.27,6.45,27724500,6.364
2015-11-27,6.65,6.65,6.38,6.45,19013700,6.364
2015-11-26,6.59,6.65,6.53,6.59,9540800,6.502
2015-11-25,6.58,6.61,6.50,6.53,9822900,6.443
2015-11-24,6.73,6.73,6.50,6.56,10681700,6.472
2015-11-23,6.75,6.78,6.66,6.68,8929000,6.591
2015-11-20,6.71,6.79,6.60,6.73,10682000,6.64
2015-11-19,6.55,6.77,6.54,6.69,26432900,6.601
2015-11-18,6.40,6.55,6.40,6.55,12249200,6.463
2015-11-17,6.55,6.60,6.33,6.34,30754200,6.255
2015-11-16,6.57,6.57,6.39,6.42,20856500,6.334
2015-11-13,6.85,6.85,6.41,6.64,35554900,6.551
2015-11-12,7.00,7.00,6.88,6.89,14329000,6.798
2015-11-11,6.96,7.00,6.87,6.96,12054900,6.867
2015-11-10,7.09,7.11,6.90,6.95,18215300,6.857
2015-11-09,7.24,7.30,7.14,7.20,18887000,7.104
2015-11-06,7.10,7.32,7.08,7.29,20416100,7.193
2015-11-05,7.10,7.24,7.09,7.14,18531500,7.045
2015-11-04,7.03,7.34,7.03,7.16,44413100,7.064
2015-11-03,7.02,7.16,7.00,7.03,24085700,6.936
2015-11-02,7.00,7.02,6.85,6.96,33180400,6.867
2015-10-30,7.60,7.64,7.05,7.12,65428400,7.025
2015-10-29,7.78,7.81,7.60,7.62,26694800,7.518
2015-10-28,7.98,7.98,7.78,7.78,27499300,7.676
2015-10-27,8.22,8.27,7.83,7.93,39124200,7.824
2015-10-26,8.28,8.42,8.28,8.37,8440200,8.258
2015-10-23,8.45,8.48,8.22,8.28,13386000,8.169
2015-10-22,8.31,8.43,8.26,8.32,12007000,8.209
2015-10-21,8.39,8.39,8.39,8.39,000,8.278
2015-10-20,8.46,8.46,8.36,8.39,6755800,8.278
2015-10-19,8.38,8.55,8.35,8.44,10655000,8.327
2015-10-16,8.58,8.59,8.30,8.35,20835200,8.239
2015-10-15,8.67,8.76,8.46,8.47,13534400,8.357
2015-10-14,8.35,8.67,8.31,8.64,14037200,8.525
2015-10-13,8.65,8.82,8.44,8.46,13928700,8.347
2015-10-12,8.78,8.96,8.65,8.75,11086600,8.633
2015-10-09,8.90,9.10,8.75,8.76,10220300,8.643
2015-10-08,8.90,9.02,8.77,8.87,9737000,8.752
2015-10-07,8.86,9.06,8.84,8.99,15256000,8.87
2015-10-06,8.79,8.97,8.76,8.88,14814500,8.761
2015-10-05,8.52,8.79,8.47,8.71,14485900,8.594
2015-10-02,8.21,8.59,8.19,8.46,12415700,8.347
2015-10-01,8.32,8.32,8.32,8.32,000,8.209
2015-09-30,8.15,8.46,8.15,8.32,13149800,8.209
2015-09-29,8.16,8.36,8.15,8.23,13949300,8.12
2015-09-28,8.49,8.49,8.49,8.49,000,8.377
2015-09-25,8.33,8.53,8.32,8.49,7495900,8.377
2015-09-24,8.39,8.57,8.35,8.45,4644000,8.337
2015-09-23,8.42,8.56,8.16,8.45,11967200,8.337
2015-09-22,8.68,8.76,8.55,8.60,7723000,8.485
2015-09-21,8.85,8.85,8.60,8.70,5206100,8.584
2015-09-18,8.61,8.83,8.57,8.81,15553100,8.692
2015-09-17,8.62,8.78,8.55,8.61,6268200,8.495
2015-09-16,8.69,8.85,8.45,8.62,10818300,8.505
2015-09-15,8.40,8.54,8.20,8.53,6353700,8.416
2015-09-14,8.41,8.60,8.26,8.32,5296900,8.209
2015-09-11,8.46,8.46,8.25,8.34,12528100,8.229
2015-09-10,8.21,8.50,8.21,8.49,7833400,8.377
2015-09-09,8.22,8.54,8.22,8.44,10046700,8.327
2015-09-08,8.02,8.20,7.96,8.11,18254200,8.002
2015-09-07,8.08,8.14,7.77,7.91,9650000,7.804
2015-09-04,7.48,7.95,7.48,7.88,16223200,7.775
2015-09-03,7.69,7.69,7.69,7.69,000,7.587
2015-09-02,7.98,8.09,7.61,7.69,22048300,7.587
2015-09-01,8.06,8.38,8.00,8.09,13102600,7.982
2015-08-31,8.40,8.47,8.19,8.23,11385200,8.12
2015-08-28,8.33,8.54,8.20,8.37,10493300,8.258
2015-08-27,8.00,8.30,8.00,8.20,17603200,8.091
2015-08-26,8.00,8.10,7.68,7.82,19967600,7.716
2015-08-25,7.86,8.30,7.55,7.98,26469300,7.873
2015-08-24,8.08,8.23,7.78,8.02,21460300,7.913
2015-08-21,7.99,8.37,7.99,8.36,11628300,8.248
2015-08-20,8.60,8.67,8.07,8.32,26420000,8.209
2015-08-19,9.00,9.22,8.76,8.78,13540800,8.663
2015-08-18,9.00,9.20,8.91,8.98,8047200,8.86
2015-08-17,8.82,9.06,8.81,9.04,6305800,8.919
2015-08-14,9.00,9.10,8.86,9.02,12913900,8.90
2015-08-13,8.83,8.96,8.68,8.89,17564800,8.771
2015-08-12,8.50,8.58,8.35,8.58,7439800,8.465
2015-08-11,8.66,8.84,8.61,8.62,7576900,8.505
2015-08-10,8.60,8.78,8.51,8.66,9896600,8.544
2015-08-07,8.80,8.85,8.65,8.71,4277900,8.594
2015-08-06,8.97,8.97,8.28,8.83,8006000,8.712
2015-08-05,8.90,9.08,8.80,8.85,4621600,8.732
2015-08-04,9.00,9.10,8.83,8.89,8056100,8.771
2015-08-03,8.80,9.05,8.72,9.04,13206000,8.919
2015-07-31,8.84,9.08,8.65,8.87,7172900,8.752
2015-07-30,8.99,9.00,8.72,8.72,6855300,8.604
2015-07-29,8.69,8.90,8.62,8.82,8150200,8.702
2015-07-28,8.57,8.92,8.26,8.61,10155700,8.495
2015-07-27,8.93,8.95,8.64,8.75,13781400,8.633
2015-07-24,9.07,9.18,8.91,9.11,10003400,8.988
2015-07-23,8.87,9.25,8.87,9.22,10665300,9.097
2015-07-22,9.02,9.07,8.82,8.95,17421000,8.83
2015-07-21,9.27,9.27,9.01,9.17,7659800,9.048
2015-07-20,9.25,9.28,9.06,9.18,10387000,9.057
2015-07-17,9.08,9.25,9.03,9.08,8018000,8.959
2015-07-16,8.62,9.20,8.62,9.10,10488000,8.978
2015-07-15,8.95,9.10,8.70,8.86,15310700,8.742
2015-07-14,8.34,8.98,8.34,8.95,13048200,8.83
2015-07-13,8.20,9.09,8.20,8.85,30275000,8.732
2015-07-10,7.96,8.47,7.96,8.40,28094600,8.288
2015-07-09,7.56,8.58,7.56,8.05,38403100,7.943
2015-07-08,7.52,7.80,7.36,7.66,43424100,7.558
2015-07-07,8.21,8.21,7.56,7.66,18836400,7.558
2015-07-06,8.50,8.55,7.68,7.97,18068400,7.864
2015-07-03,8.59,8.59,8.30,8.41,11176900,8.298
2015-07-02,8.49,8.68,8.37,8.44,11743200,8.327
2015-07-01,8.62,8.62,8.62,8.62,000,8.505
2015-06-30,8.49,8.68,8.42,8.62,10619500,8.505
2015-06-29,8.68,8.84,8.28,8.39,13245600,8.278
2015-06-26,8.78,8.92,8.59,8.66,10009600,8.544
2015-06-25,9.20,9.20,8.78,8.94,10682200,8.821
2015-06-24,9.03,9.19,9.00,9.09,16851100,8.969
2015-06-23,8.80,9.08,8.80,8.99,16329000,8.87
2015-06-22,8.86,8.94,8.71,8.77,13977200,8.653
2015-06-19,8.75,8.81,8.51,8.68,19436700,8.564
2015-06-18,8.70,8.76,8.49,8.55,7554200,8.436
2015-06-17,8.50,8.85,8.36,8.74,15262600,8.623
2015-06-16,8.52,8.59,8.33,8.40,17123600,8.288
2015-06-15,8.70,8.87,8.61,8.65,9140600,8.535
2015-06-12,8.78,9.00,8.78,8.90,9625800,8.781
2015-06-11,8.79,8.90,8.72,8.78,7774000,8.663
2015-06-10,8.80,8.98,8.76,8.79,13726100,8.673
2015-06-09,9.21,9.21,8.80,8.83,9227600,8.712
2015-06-08,9.07,9.28,9.04,9.06,6514100,8.939
2015-06-05,8.99,9.25,8.88,9.24,15783300,9.117
2015-06-04,9.45,9.45,9.00,9.19,13986000,9.008
2015-06-03,9.50,9.54,9.32,9.36,7385400,9.175
2015-06-02,9.50,9.61,9.46,9.58,9622500,9.391
2015-06-01,9.65,9.84,9.44,9.61,12236000,9.42
2015-05-29,9.66,9.67,9.45,9.59,13130700,9.40
2015-05-28,9.96,9.99,9.38,9.51,16581900,9.322
2015-05-27,10.20,10.20,9.81,9.96,18303100,9.763
2015-05-26,10.20,10.38,9.92,9.96,20828000,9.763
2015-05-25,9.87,9.87,9.87,9.87,000,9.675
2015-05-22,9.76,9.90,9.63,9.87,6588700,9.675
2015-05-21,9.92,9.97,9.61,9.69,6862400,9.499
2015-05-20,9.90,9.98,9.67,9.83,9781200,9.636
2015-05-19,9.70,9.88,9.52,9.78,8537000,9.587
2015-05-18,9.46,9.72,9.46,9.61,5545600,9.42
2015-05-15,9.45,9.60,9.31,9.54,7077500,9.351
2015-05-14,9.29,9.50,9.29,9.46,5926900,9.273
2015-05-13,9.63,9.63,9.33,9.35,11718500,9.165
2015-05-12,9.62,9.80,9.46,9.50,8883700,9.312
2015-05-11,9.55,9.79,9.52,9.75,8655300,9.557
2015-05-08,9.63,9.67,9.37,9.55,11515200,9.361
2015-05-07,9.30,9.49,9.30,9.40,9551500,9.214
2015-05-06,9.64,9.73,9.32,9.38,8855100,9.195
2015-05-05,10.10,10.10,9.55,9.63,8732200,9.44
2015-05-04,9.76,9.99,9.51,9.97,13859000,9.773
2015-05-01,9.66,9.66,9.66,9.66,000,9.469
2015-04-30,10.00,10.00,9.55,9.66,20546600,9.469
2015-04-29,10.24,10.24,9.80,9.91,13643400,9.714
2015-04-28,9.90,10.20,9.89,10.18,17390800,9.979
2015-04-27,9.53,10.06,9.53,9.93,13350600,9.734
2015-04-24,9.96,9.96,9.45,9.65,10501000,9.459
2015-04-23,9.89,9.99,9.69,9.71,13074000,9.518
2015-04-22,9.50,9.84,9.41,9.76,19100200,9.567
2015-04-21,9.46,9.50,9.34,9.40,13931900,9.214
2015-04-20,9.19,9.40,9.13,9.31,21248400,9.126
2015-04-17,9.70,9.80,9.31,9.32,22257600,9.136
2015-04-16,9.60,9.88,9.44,9.81,18754300,9.616
2015-04-15,9.54,9.80,9.37,9.66,14918300,9.469
2015-04-14,9.63,10.18,9.50,9.54,34769600,9.351
2015-04-13,9.98,10.24,9.80,10.04,17462700,9.842
2015-04-10,10.50,10.50,9.75,9.96,22645000,9.763
2015-04-09,9.90,11.36,9.76,9.87,51504900,9.675
2015-04-08,8.80,9.32,8.79,9.32,33146000,9.136
2015-04-07,8.58,8.58,8.58,8.58,000,8.41
2015-04-06,8.58,8.58,8.58,8.58,000,8.41
2015-04-03,8.58,8.58,8.58,8.58,000,8.41
2015-04-02,8.68,8.70,8.56,8.58,11808300,8.41
2015-04-01,8.48,8.68,8.36,8.56,14958500,8.391
2015-03-31,8.45,8.58,8.36,8.43,14989100,8.263
2015-03-30,8.35,8.55,8.17,8.30,18581800,8.136
2015-03-27,8.35,8.35,8.05,8.12,12527800,7.96
2015-03-26,8.35,8.35,8.18,8.21,7811200,8.048
2015-03-25,8.28,8.35,8.18,8.26,15057700,8.097
2015-03-24,8.18,8.18,8.05,8.09,11527500,7.93
2015-03-23,8.29,8.29,8.06,8.14,17175600,7.979
2015-03-20,8.33,8.33,8.06,8.20,65513100,8.038
2015-03-19,8.29,8.34,8.13,8.23,18864900,8.067
2015-03-18,7.98,8.20,7.93,8.16,14918200,7.999
2015-03-17,7.97,7.98,7.83,7.89,9436600,7.734
2015-03-16,7.91,7.98,7.80,7.83,12723500,7.675
2015-03-13,8.04,8.04,7.81,7.87,14189100,7.714
2015-03-12,8.10,8.10,7.87,7.98,8837200,7.822
2015-03-11,8.05,8.10,7.85,7.88,14112600,7.724
2015-03-10,8.10,8.15,8.04,8.05,9694400,7.891
2015-03-09,8.27,8.30,8.15,8.19,7284100,8.028
2015-03-06,8.30,8.34,8.16,8.19,8798600,8.028
2015-03-05,8.20,8.34,8.12,8.20,24256700,8.038
2015-03-04,8.67,8.67,8.24,8.29,17515900,8.126
2015-03-03,8.70,8.75,8.48,8.50,22902600,8.332
2015-03-02,8.69,8.72,8.48,8.63,18704800,8.459
2015-02-27,8.40,8.40,8.23,8.32,12447900,8.156
2015-02-26,8.40,8.40,8.22,8.39,14877800,8.224
2015-02-25,8.20,8.41,8.12,8.38,14034900,8.214
2015-02-24,8.10,8.19,8.05,8.10,15347000,7.94
2015-02-23,8.30,8.30,8.12,8.15,10388500,7.989
2015-02-20,8.26,8.26,8.26,8.26,000,8.097
2015-02-19,8.26,8.26,8.26,8.26,000,8.097
2015-02-18,8.30,8.33,8.15,8.26,4318400,8.097
2015-02-17,8.26,8.32,8.16,8.24,6636000,8.077
2015-02-16,8.25,8.27,8.13,8.26,11576300,8.097
2015-02-13,8.25,8.27,8.07,8.10,5242100,7.94
2015-02-12,8.13,8.27,8.13,8.18,7502000,8.018
2015-02-11,8.19,8.26,8.17,8.18,5417600,8.018
2015-02-10,7.95,8.26,7.95,8.20,7747000,8.038
2015-02-09,8.05,8.21,7.99,8.01,11143700,7.852
2015-02-06,8.01,8.14,8.01,8.09,11211100,7.93
2015-02-05,8.21,8.29,8.00,8.12,14786000,7.96
2015-02-04,8.34,8.44,8.26,8.34,7930800,8.175
2015-02-03,8.40,8.40,8.28,8.32,11612100,8.156
2015-02-02,8.50,8.50,8.27,8.31,11192100,8.146
2015-01-30,8.40,8.47,8.31,8.38,13253500,8.214
2015-01-29,8.51,8.56,8.32,8.39,13550000,8.224
2015-01-28,8.58,8.69,8.53,8.61,10288700,8.44
2015-01-27,8.85,8.85,8.60,8.67,11664000,8.499
2015-01-26,8.85,8.85,8.58,8.70,10123900,8.528
2015-01-23,8.85,8.88,8.73,8.77,19669100,8.597
2015-01-22,8.68,8.78,8.51,8.56,12411600,8.391
2015-01-21,8.51,8.60,8.47,8.56,16415500,8.391
2015-01-20,8.70,8.70,8.41,8.49,12276900,8.322
2015-01-19,8.32,8.58,8.27,8.38,13225800,8.214
2015-01-16,8.70,8.72,8.47,8.51,31971200,8.342
2015-01-15,8.70,8.82,8.55,8.67,19913300,8.499
2015-01-14,8.68,8.68,8.48,8.53,15664400,8.361
2015-01-13,8.41,8.57,8.37,8.47,15388800,8.303
2015-01-12,8.80,8.80,8.47,8.52,16855000,8.352
2015-01-09,8.80,9.03,8.50,8.65,25586400,8.479
2015-01-08,8.48,8.85,8.44,8.70,51741400,8.528
2015-01-07,8.20,8.21,8.04,8.15,8228400,7.989
2015-01-06,8.16,8.27,8.10,8.22,14337700,8.058
2015-01-05,8.01,8.26,7.96,8.18,10244700,8.018
2015-01-02,8.20,8.27,7.97,8.21,7631000,8.048
2015-01-01,8.07,8.07,8.07,8.07,000,7.911
2014-12-31,8.00,8.10,7.83,8.07,5809500,7.911
2014-12-30,8.03,8.03,7.78,7.85,8288900,7.695
2014-12-29,8.08,8.08,7.86,7.95,9716400,7.793
2014-12-26,7.86,7.86,7.86,7.86,000,7.705
2014-12-25,7.86,7.86,7.86,7.86,000,7.705
2014-12-24,7.85,7.99,7.84,7.86,5126000,7.705
2014-12-23,7.81,8.06,7.81,7.93,6635600,7.773
2014-12-22,7.85,8.05,7.80,7.83,16796200,7.675
2014-12-19,8.06,8.09,7.75,7.78,18000200,7.626
2014-12-18,7.90,7.90,7.76,7.82,7435400,7.665
2014-12-17,7.81,7.98,7.70,7.72,12133800,7.567
2014-12-16,8.05,8.12,7.84,7.89,11385100,7.734
2014-12-15,8.16,8.17,8.04,8.09,7399200,7.93
2014-12-12,8.05,8.14,7.98,8.12,7377200,7.96
2014-12-11,8.00,8.15,7.93,8.05,8335100,7.891
2014-12-10,8.08,8.20,8.00,8.13,10691000,7.969
2014-12-09,8.11,8.28,7.95,8.02,19587800,7.862
2014-12-08,7.96,8.39,7.96,8.20,13032100,8.038
2014-12-05,8.07,8.19,7.96,8.10,9908800,7.94
2014-12-04,7.97,8.18,7.97,8.07,18714100,7.911
2014-12-03,7.90,8.07,7.80,7.92,14771000,7.763
2014-12-02,7.96,8.18,7.96,8.09,11263800,7.93
2014-12-01,8.28,8.34,8.05,8.10,14624100,7.94
2014-11-28,8.44,8.55,8.33,8.34,8903500,8.175
2014-11-27,8.60,8.60,8.33,8.44,13721000,8.273
2014-11-26,8.53,8.53,8.24,8.49,20012000,8.322
2014-11-25,8.55,8.55,8.32,8.39,15434100,8.224
2014-11-24,8.43,8.60,8.40,8.55,26798400,8.381
2014-11-21,8.11,8.20,8.01,8.11,25151100,7.95
2014-11-20,8.15,8.25,8.10,8.19,8713400,8.028
2014-11-19,8.18,8.18,7.97,8.00,9815300,7.842
2014-11-18,8.32,8.34,8.02,8.04,8198200,7.881
2014-11-17,8.49,8.51,8.24,8.31,5827000,8.146
2014-11-14,8.50,8.54,8.37,8.43,9481000,8.263
2014-11-13,8.45,8.49,8.38,8.44,12178500,8.273
2014-11-12,8.21,8.39,8.19,8.38,8949800,8.214
2014-11-11,8.29,8.32,8.15,8.20,12889700,8.038
2014-11-10,8.50,8.50,8.19,8.24,18614300,8.077
2014-11-07,7.98,8.44,7.93,8.19,11407300,8.028
2014-11-06,8.07,8.28,8.06,8.15,5753600,7.989
2014-11-05,8.20,8.21,8.05,8.11,10905200,7.95
2014-11-04,8.20,8.29,8.17,8.20,13479600,8.038
2014-11-03,8.28,8.45,8.21,8.29,12455900,8.126
2014-10-31,8.23,8.56,8.16,8.28,35369500,8.116
2014-10-30,8.00,8.17,7.92,8.13,21202400,7.969
2014-10-29,7.62,7.97,7.56,7.94,32693500,7.783
2014-10-28,7.67,7.75,7.55,7.58,9645000,7.43
2014-10-27,7.79,7.79,7.56,7.59,6661500,7.44
2014-10-24,7.66,7.76,7.55,7.67,7227500,7.518
2014-10-23,7.75,7.82,7.55,7.60,7226300,7.45
2014-10-22,7.85,7.89,7.73,7.77,12794000,7.616
2014-10-21,7.66,7.82,7.50,7.66,19677700,7.509
2014-10-20,7.30,7.62,7.30,7.57,26278300,7.42
2014-10-17,7.20,7.32,7.12,7.22,32183700,7.077
2014-10-16,7.16,7.30,7.15,7.17,17975700,7.028
2014-10-15,7.44,7.55,7.33,7.35,12465500,7.205
2014-10-14,7.20,7.44,7.20,7.38,18089500,7.234
2014-10-13,7.40,7.48,7.33,7.40,7853100,7.254
2014-10-10,7.42,7.55,7.41,7.43,9040000,7.283
2014-10-09,7.60,7.68,7.53,7.58,9515700,7.43
2014-10-08,7.61,7.67,7.52,7.60,6964500,7.45
2014-10-07,7.57,7.81,7.53,7.67,11478300,7.518
2014-10-06,7.63,7.63,7.47,7.57,5131500,7.42
2014-10-03,7.53,7.66,7.50,7.51,15895300,7.362
2014-10-02,7.59,7.59,7.59,7.59,000,7.44
2014-10-01,7.59,7.59,7.59,7.59,000,7.44
2014-09-30,7.69,7.69,7.57,7.59,13263300,7.44
2014-09-29,7.69,7.69,7.55,7.63,17483800,7.479
2014-09-26,7.69,7.70,7.58,7.69,9891000,7.538
2014-09-25,7.51,7.70,7.51,7.68,26866800,7.528
2014-09-24,7.32,7.68,7.32,7.58,21320000,7.43
2014-09-23,7.76,7.83,7.38,7.39,30018100,7.244
2014-09-22,8.02,8.02,7.82,7.87,12187500,7.714
2014-09-19,8.04,8.07,7.93,8.02,28114700,7.862
2014-09-18,7.90,8.06,7.90,7.99,23571300,7.832
2014-09-17,8.13,8.15,7.97,8.02,17263200,7.862
2014-09-16,8.08,8.17,8.01,8.11,15350200,7.95
2014-09-15,8.10,8.15,7.92,8.11,24063500,7.95
2014-09-12,8.20,8.28,8.16,8.18,9376600,8.018
2014-09-11,8.28,8.28,8.10,8.18,15504700,8.018
2014-09-10,8.36,8.45,8.22,8.28,12675700,8.116
2014-09-09,8.47,8.47,8.47,8.47,000,8.303
2014-09-08,8.62,8.62,8.41,8.47,8074100,8.303
2014-09-05,8.68,8.68,8.48,8.52,10341800,8.352
2014-09-04,8.64,8.74,8.48,8.54,10752600,8.371
2014-09-03,8.55,8.78,8.54,8.68,11968300,8.508
2014-09-02,8.48,8.60,8.45,8.57,7166000,8.401
2014-09-01,8.31,8.51,8.31,8.50,7128100,8.332
2014-08-29,8.50,8.50,8.25,8.38,9652400,8.214
2014-08-28,8.58,8.58,8.35,8.41,8134000,8.244
2014-08-27,8.44,8.60,8.39,8.47,10254500,8.303
2014-08-26,8.43,8.51,8.32,8.33,6191800,8.165
2014-08-25,8.30,8.47,8.30,8.44,9608400,8.273
2014-08-22,8.25,8.38,8.25,8.31,13591400,8.146
2014-08-21,8.42,8.51,8.33,8.40,16633100,8.234
2014-08-20,8.54,8.72,8.38,8.57,12522100,8.401
2014-08-19,8.62,8.73,8.56,8.71,6025300,8.538
2014-08-18,8.47,8.75,8.42,8.74,12989200,8.567
2014-08-15,8.35,8.55,8.32,8.50,8508200,8.332
2014-08-14,8.60,8.60,8.38,8.47,6685600,8.303
2014-08-13,8.30,8.58,8.25,8.55,20798600,8.381
2014-08-12,8.28,8.28,8.16,8.26,6459400,8.097
2014-08-11,8.29,8.37,8.17,8.29,5345200,8.126
2014-08-08,8.04,8.23,7.94,8.21,18447500,8.048
2014-08-07,7.96,8.09,7.95,8.03,8200600,7.871
2014-08-06,7.80,8.10,7.76,8.09,11219200,7.93
2014-08-05,7.81,7.93,7.81,7.86,6304000,7.705
2014-08-04,7.86,7.91,7.76,7.88,9292300,7.724
2014-08-01,7.81,7.97,7.81,7.86,9835600,7.705
2014-07-31,7.77,7.98,7.77,7.90,10706300,7.744
2014-07-30,7.90,7.94,7.76,7.78,16757600,7.626
2014-07-29,8.00,8.00,7.82,7.86,14839500,7.705
2014-07-28,7.95,8.06,7.90,7.91,7322200,7.754
2014-07-25,7.85,8.00,7.84,8.00,10084800,7.842
2014-07-24,7.91,8.08,7.86,7.89,25844700,7.734
2014-07-23,7.85,8.14,7.85,8.10,13314000,7.94
2014-07-22,7.87,7.94,7.75,7.81,15531600,7.656
2014-07-21,7.98,8.04,7.84,7.87,5023100,7.714
2014-07-18,8.04,8.08,7.93,7.98,9513500,7.822
2014-07-17,8.03,8.09,7.92,8.08,7717100,7.92
2014-07-16,7.91,8.05,7.91,8.04,6456700,7.881
2014-07-15,8.09,8.13,7.95,7.99,5287600,7.832
2014-07-14,7.88,8.08,7.88,8.05,8538700,7.891
2014-07-11,7.74,7.95,7.74,7.79,8049500,7.636
