Date,Open,High,Low,Close,Volume,Adj Close
2016-02-01,26.40,26.45,25.75,26.05,2480400,26.05
2016-01-29,25.70,26.50,25.70,26.35,3107800,26.35
2016-01-28,26.20,26.30,25.40,25.70,419600,25.70
2016-01-27,27.05,27.05,25.45,26.25,5689200,26.25
2016-01-26,27.70,27.70,26.15,26.50,711200,26.50
2016-01-25,27.90,28.15,27.80,28.00,1338200,28.00
2016-01-22,28.05,28.05,27.30,27.90,3294200,27.90
2016-01-21,28.20,28.60,27.40,27.60,2990800,27.60
2016-01-20,28.15,28.80,28.15,28.40,93200,28.40
2016-01-19,28.15,29.30,28.00,29.00,2278200,29.00
2016-01-18,27.80,28.35,27.70,27.90,726800,27.90
2016-01-15,28.70,28.80,27.80,28.00,720800,28.00
2016-01-14,27.80,28.70,27.70,28.70,378900,28.70
2016-01-13,28.95,29.30,27.90,28.20,738800,28.20
2016-01-12,28.70,29.15,28.40,28.55,398800,28.55
2016-01-11,29.40,30.00,28.10,28.25,2729200,28.25
2016-01-08,29.40,30.30,28.70,29.75,2490200,29.75
2016-01-07,30.05,30.05,28.05,28.40,3255400,28.40
2016-01-06,30.85,31.35,30.75,31.15,1712200,31.15
2016-01-05,31.10,31.35,30.05,31.00,3954000,31.00
2016-01-04,33.00,33.00,30.75,30.95,2543000,30.95
2015-12-30,32.95,33.35,32.60,33.15,2768600,33.15
2015-12-29,33.45,33.85,32.85,33.40,2905000,33.40
2015-12-28,34.25,34.30,33.10,33.20,957400,33.20
2015-12-24,34.20,34.30,33.80,33.80,46400,33.80
2015-12-23,34.70,35.00,34.10,34.15,1861300,34.15
2015-12-22,34.60,34.60,34.10,34.45,1739300,34.45
2015-12-21,33.35,34.40,33.25,34.25,1490300,34.25
2015-12-18,33.20,33.55,33.10,33.15,976500,33.15
2015-12-17,32.90,33.50,32.80,33.30,798500,33.30
2015-12-16,32.95,33.15,32.60,32.65,390100,32.65
2015-12-15,32.75,32.95,32.55,32.55,922000,32.55
2015-12-14,31.95,32.90,31.70,32.75,652200,32.75
2015-12-11,32.10,32.45,31.85,31.85,263700,31.85
2015-12-10,32.90,33.00,32.40,32.40,532000,32.40
2015-12-09,32.50,32.85,32.45,32.65,1007800,32.65
2015-12-08,32.80,32.85,32.20,32.55,815800,32.55
2015-12-07,33.35,33.35,32.80,33.15,318500,33.15
2015-12-04,33.60,33.65,33.05,33.30,1324800,33.30
2015-12-03,33.45,33.90,33.20,33.90,1233400,33.90
2015-12-02,32.25,33.30,32.25,33.30,807400,33.30
2015-12-01,31.95,32.55,31.85,32.15,339300,32.15
2015-11-30,32.10,32.35,31.30,31.85,671200,31.85
2015-11-27,33.80,33.80,31.80,31.85,496200,31.85
2015-11-26,34.30,34.45,33.95,34.00,96200,34.00
2015-11-25,34.00,34.15,33.85,33.90,243200,33.90
2015-11-24,33.90,33.95,33.45,33.95,355400,33.95
2015-11-23,34.10,34.25,33.80,33.90,602400,33.90
2015-11-20,33.75,34.15,33.70,34.10,108200,34.10
2015-11-19,33.60,34.00,33.40,33.75,293600,33.75
2015-11-18,33.60,33.70,33.30,33.35,620400,33.35
2015-11-17,34.00,34.35,33.25,33.60,883100,33.60
2015-11-16,32.90,33.80,32.50,33.55,1647600,33.55
2015-11-13,33.60,33.80,33.30,33.40,1666800,33.40
2015-11-12,34.10,34.35,33.65,33.80,756600,33.80
2015-11-11,34.15,34.30,33.70,34.05,2666100,34.05
2015-11-10,33.95,34.55,33.65,34.20,1647400,34.20
2015-11-09,34.40,34.80,33.65,34.25,3874400,34.25
2015-11-06,33.60,34.20,33.25,34.05,1184000,34.05
2015-11-05,32.30,34.00,32.30,33.40,1890600,33.40
2015-11-04,31.90,33.10,31.65,33.05,659600,33.05
2015-11-03,31.70,31.90,31.15,31.30,1094600,31.30
2015-11-02,31.60,32.00,31.15,31.45,502400,31.45
2015-10-30,31.80,32.15,31.60,31.90,511000,31.90
2015-10-29,31.95,32.15,31.55,32.00,1185400,32.00
2015-10-28,32.40,32.40,31.60,31.90,657200,31.90
2015-10-27,32.50,32.60,31.55,32.50,1572000,32.50
2015-10-26,33.00,33.00,32.15,32.45,519400,32.45
2015-10-23,32.20,32.50,31.85,32.25,2503600,32.25
2015-10-22,31.20,32.25,31.20,32.15,4001200,32.15
2015-10-20,31.95,32.50,31.80,32.45,375600,32.45
2015-10-19,32.15,32.35,31.70,32.00,1464600,32.00
2015-10-16,32.05,32.60,31.90,32.50,1517800,32.50
2015-10-15,31.15,32.40,31.15,32.20,2431600,32.20
2015-10-14,31.65,31.65,30.90,31.00,2642000,31.00
2015-10-13,31.40,31.85,31.40,31.50,1182100,31.50
2015-10-12,30.65,31.90,30.60,31.90,1012100,31.90
2015-10-09,30.20,30.70,30.00,30.35,499600,30.35
2015-10-08,31.60,31.60,30.05,30.40,4588200,30.40
2015-10-07,30.20,31.75,30.20,31.60,2587800,31.60
2015-10-06,30.20,30.25,30.05,30.10,2635700,30.10
2015-10-05,29.80,29.90,29.55,29.75,694800,29.75
2015-10-02,29.00,29.25,28.80,29.10,2839200,29.10
2015-09-30,28.80,29.15,28.60,28.70,276800,28.70
2015-09-29,28.50,28.75,28.35,28.65,146200,28.65
2015-09-25,29.25,29.45,28.55,29.15,1764000,29.15
2015-09-23,29.45,29.65,29.05,29.10,317800,29.10
2015-09-22,29.95,30.50,29.75,30.05,825500,30.05
2015-09-21,29.20,30.10,29.15,29.80,1574200,29.80
2015-09-18,29.65,29.85,29.20,29.50,2106800,29.50
2015-09-17,29.65,30.10,29.20,29.25,1321700,29.25
2015-09-16,28.80,30.50,28.30,30.00,5328600,30.00
2015-09-15,29.15,29.45,28.30,28.50,2952600,28.50
2015-09-14,30.50,30.50,28.90,29.65,1798200,29.65
2015-09-11,30.55,31.00,29.85,30.10,1079800,30.10
2015-09-10,30.40,30.70,30.00,30.30,1329200,30.30
2015-09-09,31.15,31.15,30.25,31.00,782200,31.00
2015-09-08,29.35,30.90,28.60,30.45,1837400,30.45
2015-09-07,28.85,30.20,28.80,29.45,2192200,29.45
2015-09-04,30.40,30.50,29.50,29.80,3942800,29.80
2015-09-02,29.70,30.60,29.35,30.35,2327000,30.35
2015-09-01,29.10,30.35,28.80,30.35,3690600,30.35
2015-08-31,30.05,30.50,29.05,30.50,1992400,30.50
2015-08-28,30.30,30.85,29.85,30.45,1963400,30.45
2015-08-27,27.45,30.80,27.35,29.85,8587600,29.85
2015-08-26,27.90,29.00,26.75,27.10,3652600,27.10
2015-08-25,29.00,29.45,26.40,27.25,2291200,27.25
2015-08-24,30.15,31.80,28.25,29.00,6259800,29.00
2015-08-21,32.80,33.65,31.90,32.40,3775600,32.40
2015-08-20,33.55,34.80,33.55,33.95,2579700,33.95
2015-08-19,34.30,35.35,33.25,35.00,1399000,35.00
2015-08-18,37.05,37.05,34.10,34.35,774500,34.35
2015-08-17,36.65,36.90,36.00,36.75,1262400,36.75
2015-08-14,36.95,37.10,36.55,36.85,313800,36.85
2015-08-13,36.05,36.65,36.00,36.55,185400,36.55
2015-08-12,36.40,36.75,35.75,36.05,544400,36.05
2015-08-11,38.15,38.25,36.85,37.10,1477300,37.10
2015-08-10,37.00,38.30,36.90,38.05,1209000,38.05
2015-08-07,36.30,38.00,36.30,36.95,298400,36.95
2015-08-06,36.00,36.45,35.70,36.15,1164600,36.15
2015-08-05,36.50,37.25,36.00,36.30,587700,36.30
2015-08-04,35.75,37.00,35.75,36.90,599000,36.90
2015-08-03,35.00,35.80,34.65,35.75,937200,35.75
2015-07-31,35.50,36.20,35.20,35.65,1192800,35.65
2015-07-30,35.15,36.75,34.85,35.45,2511800,35.45
2015-07-29,34.30,35.85,33.35,35.65,741800,35.65
2015-07-28,36.50,36.50,33.50,34.15,509400,34.15
2015-07-27,37.45,37.45,34.40,34.75,1581400,34.75
2015-07-24,38.70,39.00,37.60,38.25,1730200,38.25
2015-07-23,37.20,38.55,37.20,38.25,2036200,38.25
2015-07-22,37.60,37.60,36.60,36.80,517400,36.80
2015-07-21,37.55,38.00,37.25,37.55,308100,37.55
2015-07-20,38.55,38.70,37.35,37.80,425000,37.80
2015-07-17,37.45,39.00,37.35,38.70,579400,38.70
2015-07-16,36.65,38.15,36.20,38.10,263400,38.10
2015-07-15,38.20,38.20,35.15,36.45,1043600,36.45
2015-07-14,39.00,39.00,36.55,37.80,1131600,37.80
2015-07-13,38.90,39.35,37.20,39.30,2488300,39.30
2015-07-10,37.00,38.60,37.00,38.55,364800,38.55
2015-07-09,29.95,36.25,29.95,36.00,1251800,36.00
2015-07-08,35.20,36.90,29.95,29.95,1424100,29.95
2015-07-07,39.20,39.80,37.00,37.05,2680000,37.05
2015-07-06,39.60,41.00,38.20,39.20,4608800,39.20
2015-07-03,39.50,40.25,37.80,38.15,5777000,38.15
2015-07-02,40.60,41.20,38.75,39.85,3952500,39.85
2015-06-30,38.55,41.55,38.55,41.15,1487400,41.15
2015-06-29,42.00,42.55,37.00,38.40,2569100,38.40
2015-06-26,43.60,43.60,40.35,41.10,4130900,41.10
2015-06-25,46.00,46.10,43.15,43.65,375800,43.65
2015-06-24,44.80,45.80,44.15,45.40,1001700,45.40
2015-06-23,43.45,44.70,42.70,44.20,1276300,44.20
2015-06-22,43.15,43.60,43.00,43.45,749800,43.45
2015-06-19,45.10,45.10,42.50,42.90,762300,42.90
2015-06-18,45.90,47.10,44.80,45.10,3045200,45.10
2015-06-17,46.05,47.35,45.40,47.20,3236700,47.20
2015-06-16,47.10,47.25,45.60,46.05,2323000,46.05
2015-06-15,49.00,49.00,47.20,47.75,2681400,47.75
2015-06-12,48.00,49.10,47.10,49.05,4928000,49.05
2015-06-11,48.55,48.55,47.10,47.85,3938300,47.85
2015-06-10,48.00,49.15,47.40,47.70,2999900,47.70
2015-06-09,48.95,49.00,47.85,48.65,3487700,48.65
2015-06-08,46.60,49.05,46.30,48.45,1646400,48.45
2015-06-05,46.30,48.60,46.30,47.40,2794600,47.40
2015-06-04,47.60,48.75,45.70,47.60,2467400,47.60
2015-06-03,48.30,48.30,47.05,47.55,732200,47.55
2015-06-02,47.70,48.45,47.00,48.30,811500,48.30
2015-06-01,45.75,47.95,45.75,47.70,638400,47.70
2015-05-29,45.75,47.00,44.00,45.75,1271700,45.75
2015-05-28,47.85,48.15,44.05,45.10,2428800,45.10
2015-05-27,48.95,48.95,47.00,47.95,2181500,47.95
2015-05-26,46.55,48.50,46.55,48.30,2013200,48.30
2015-05-22,44.55,46.25,44.55,46.20,679100,46.20
2015-05-21,44.35,45.40,44.20,45.35,1357600,45.35
2015-05-20,44.40,45.05,43.95,44.45,492600,44.45
2015-05-19,42.50,44.45,42.50,44.30,1797200,44.30
2015-05-18,41.90,42.80,41.90,42.25,2003200,42.25
2015-05-15,43.05,43.25,42.20,42.55,1169600,42.55
2015-05-14,43.50,43.55,42.90,43.35,1343400,43.35
2015-05-13,44.00,44.00,43.20,43.45,1219800,43.45
2015-05-12,43.20,43.75,43.05,43.65,1057600,43.65
2015-05-11,42.10,43.30,41.90,43.10,2342800,43.10
2015-05-08,41.50,42.35,41.05,42.10,2360400,42.10
2015-05-07,41.90,41.90,41.00,41.50,2640000,41.50
2015-05-06,42.00,43.45,41.80,41.90,3266900,41.90
2015-05-05,44.05,44.05,42.05,42.35,1771200,42.35
2015-05-04,43.85,44.30,43.20,44.00,4920000,44.00
2015-04-30,43.30,43.85,43.10,43.45,10918400,43.45
2015-04-29,43.65,43.65,42.65,43.30,9539400,43.30
2015-04-28,44.30,44.55,42.95,43.65,4081000,43.65
2015-04-27,42.00,44.80,42.00,44.65,7343600,44.65
2015-04-24,42.00,42.50,41.50,42.05,3420800,42.05
2015-04-23,43.00,43.05,42.00,42.25,4457500,42.25
2015-04-22,42.00,42.95,40.95,42.85,4539800,42.85
2015-04-21,40.50,41.90,40.20,41.75,3597400,41.75
2015-04-20,41.55,41.80,38.95,40.00,4635100,40.00
2015-04-17,42.00,43.00,41.15,41.40,4575600,41.40
2015-04-16,39.75,42.10,39.50,41.90,3570400,41.90
2015-04-15,38.40,40.85,38.35,39.90,3852200,39.90
2015-04-14,39.00,39.85,38.75,39.40,2350600,39.40
2015-04-10,37.95,38.90,37.75,38.70,2275800,38.70
2015-04-09,38.80,39.25,37.60,37.95,3167600,37.95
2015-04-08,39.50,39.85,38.80,39.05,3779900,39.05
2015-04-02,38.70,38.70,37.95,38.50,2024000,38.50
2015-04-01,37.70,38.90,37.55,38.70,2488100,38.70
2015-03-31,38.50,38.85,36.55,37.45,2614000,37.45
2015-03-30,37.00,38.30,37.00,38.20,2342200,38.20
2015-03-27,36.70,37.20,36.15,37.00,2443400,37.00
2015-03-26,37.00,37.20,36.00,36.70,2430800,36.70
2015-03-25,36.65,37.00,36.35,36.80,5549600,36.80
2015-03-24,36.85,37.20,36.35,36.65,5394200,36.65
2015-03-23,35.70,37.15,35.40,36.85,9389700,36.85
2015-03-20,35.55,35.55,35.00,35.30,678200,35.30
2015-03-19,35.05,35.55,34.70,35.05,1606000,35.05
2015-03-18,35.10,35.50,34.80,35.40,4652000,35.40
2015-03-17,35.50,35.50,34.70,35.20,3593000,35.20
2015-03-16,33.70,35.15,33.70,34.80,4181200,34.80
2015-03-13,33.80,33.95,33.25,33.85,1778200,33.85
2015-03-12,32.85,33.80,32.80,33.55,1941500,33.55
2015-03-11,32.70,33.60,32.60,32.70,3711300,32.70
2015-03-10,33.10,33.40,32.40,32.70,2157000,32.70
2015-03-09,32.25,33.60,32.05,33.30,1991400,33.30
2015-03-06,33.00,33.00,32.35,32.35,1150600,32.35
2015-03-05,32.60,32.85,32.35,32.85,278800,32.85
2015-03-04,32.80,33.55,32.70,32.75,882800,32.75
2015-03-03,33.75,33.75,32.65,32.80,713600,32.80
2015-03-02,33.95,34.05,33.25,33.80,1264200,33.80
2015-02-27,33.50,33.80,33.25,33.30,92000,33.30
2015-02-26,32.65,33.80,32.55,33.60,588000,33.60
2015-02-25,32.90,33.15,32.45,32.55,808000,32.55
2015-02-24,33.00,33.55,32.85,33.25,93300,33.25
2015-02-23,33.30,33.30,33.05,33.20,3400,33.20
2015-02-18,33.40,33.40,33.40,33.40,3800,33.40
2015-02-17,33.25,33.55,33.20,33.40,255200,33.40
2015-02-16,33.50,33.50,32.65,33.10,144000,33.10
2015-02-13,32.70,33.35,32.50,32.55,2772800,32.55
2015-02-12,32.40,32.70,31.95,32.55,1302200,32.55
2015-02-11,32.35,32.55,32.05,32.30,354000,32.30
2015-02-10,32.00,32.45,32.00,32.35,485100,32.35
2015-02-09,31.75,32.25,31.50,31.85,965500,31.85
2015-02-06,32.15,32.30,31.55,31.60,659900,31.60
2015-02-05,32.95,33.50,31.65,31.65,714300,31.65
2015-02-04,32.80,33.15,32.00,32.35,1437700,32.35
2015-02-03,31.85,33.00,31.50,33.00,1057000,33.00
2015-02-02,32.10,32.55,31.50,31.90,4189100,31.90
2015-01-30,33.45,33.45,31.80,32.10,1386700,32.10
2015-01-29,33.00,33.05,32.40,32.60,360400,32.60
2015-01-28,34.05,34.30,33.15,33.15,4385200,33.15
2015-01-27,33.90,35.80,32.80,34.05,2395700,34.05
2015-01-26,34.10,34.20,33.20,34.10,2170400,34.10
2015-01-23,33.45,34.05,33.45,33.95,2881200,33.95
2015-01-22,33.20,33.45,32.90,33.20,973300,33.20
2015-01-21,32.00,33.50,32.00,33.20,1715600,33.20
2015-01-16,34.20,34.85,33.95,34.30,1980300,34.30
2015-01-15,33.35,34.65,32.85,34.45,2044900,34.45
2015-01-14,33.35,33.80,32.75,33.10,2378200,33.10
2015-01-13,33.70,34.00,33.15,33.30,2342100,33.30
2015-01-12,33.10,34.15,32.60,34.05,4210000,34.05
2015-01-09,33.95,35.50,32.90,33.50,2430200,33.50
2015-01-08,34.75,34.75,33.00,33.60,2166800,33.60
2015-01-07,34.60,34.70,33.75,34.50,2226800,34.50
2015-01-06,34.90,35.50,33.40,33.80,3970100,33.80
2015-01-05,33.00,35.45,32.95,33.35,5584400,33.35
2015-01-02,32.65,33.15,32.50,33.00,591800,33.00
2014-12-30,32.05,32.60,31.65,32.00,2785900,32.00
2014-12-29,33.10,33.10,31.50,32.25,2365300,32.25
2014-12-24,31.25,31.30,30.50,30.80,576400,30.80
2014-12-23,31.80,32.35,31.20,31.25,2380200,31.25
2014-12-22,32.00,33.25,32.00,32.25,3894400,32.25
2014-12-19,32.75,32.90,31.85,32.10,4847700,32.10
2014-12-18,33.10,33.25,32.40,32.75,3195000,32.75
2014-12-17,32.55,33.50,32.25,33.05,8076900,33.05
2014-12-16,30.95,32.25,30.80,32.20,1497200,32.20
2014-12-15,31.35,31.35,30.20,31.00,1182800,31.00
2014-12-12,31.30,31.40,30.40,31.05,2488600,31.05
2014-12-11,31.00,31.70,30.80,31.25,8385900,31.25
2014-12-10,29.00,32.20,29.00,31.40,9175800,31.40
2014-12-09,32.10,32.60,28.50,29.20,15506400,29.20
2014-12-08,30.75,32.50,30.60,32.10,6050400,32.10
2014-12-05,31.80,32.30,30.05,30.40,2675900,30.40
2014-12-04,31.20,32.05,30.45,31.30,4286000,31.30
2014-12-03,29.80,30.85,29.75,30.30,5248300,30.30
2014-12-02,28.50,30.10,28.50,29.80,5560800,29.80
2014-12-01,28.90,29.10,27.95,28.10,8147800,28.10
2014-11-28,28.20,28.95,28.10,28.55,5737200,28.55
2014-11-27,28.50,28.55,28.10,28.15,5283800,28.15
2014-11-26,27.50,28.40,26.50,28.20,4273000,28.20
2014-11-25,27.40,27.75,27.40,27.65,2045800,27.65
2014-11-24,27.20,27.85,27.20,27.45,1484600,27.45
2014-11-21,26.40,26.90,26.35,26.90,222800,26.90
2014-11-20,26.30,26.45,26.25,26.35,348200,26.35
2014-11-17,26.65,27.20,26.45,26.45,221800,26.45
2014-11-12,26.00,26.75,26.00,26.60,665000,26.60
2014-11-11,26.45,26.70,25.90,26.45,2095800,26.45
2014-11-10,26.05,26.50,26.05,26.30,1196200,26.30
2014-11-07,25.85,26.15,25.70,25.80,722600,25.80
2014-11-06,25.85,25.90,25.55,25.85,529800,25.85
2014-11-05,25.85,25.85,25.65,25.65,448800,25.65
2014-11-04,25.80,25.90,25.75,25.90,211800,25.90
2014-11-03,26.05,26.10,25.90,26.00,263200,26.00
2014-10-31,25.70,26.10,25.65,26.05,367600,26.05
2014-10-30,25.60,25.70,25.45,25.65,82000,25.65
2014-10-29,25.35,25.65,25.20,25.60,220100,25.60
2014-10-28,24.85,25.35,24.85,25.30,163000,25.30
2014-10-27,24.70,24.75,24.65,24.70,364400,24.70
2014-10-24,25.05,25.05,24.75,24.90,201400,24.90
2014-10-23,25.25,25.30,24.95,25.00,474400,25.00
2014-10-22,25.50,25.50,25.20,25.25,26400,25.25
2014-10-21,25.60,25.60,25.35,25.50,213800,25.50
2014-10-20,25.50,25.75,25.50,25.60,417000,25.60
2014-10-17,25.40,25.45,25.00,25.40,900100,25.40
2014-10-16,25.40,25.70,25.35,25.35,567000,25.35
2014-10-15,25.35,25.60,25.25,25.50,1058600,25.50
2014-10-14,25.30,25.45,25.25,25.35,493000,25.35
2014-10-13,25.30,25.45,25.05,25.35,104000,25.35
2014-10-10,25.35,25.40,25.30,25.40,50000,25.40
2014-10-09,25.65,25.75,25.60,25.75,11600,25.75
2014-10-08,25.45,25.75,25.40,25.60,167400,25.60
2014-10-07,25.55,25.75,25.55,25.65,262400,25.65
2014-10-06,26.30,26.30,25.40,25.60,49400,25.60
2014-10-03,25.35,25.55,25.25,25.45,594400,25.45
2014-09-30,25.40,25.45,25.25,25.35,1266200,25.35
2014-09-29,25.45,25.55,25.25,25.45,1027200,25.45
2014-09-26,25.25,25.40,25.20,25.40,597800,25.40
2014-09-25,25.60,25.60,25.25,25.35,1346600,25.35
2014-09-24,24.95,25.55,24.95,25.45,733000,25.45
2014-09-23,24.75,25.05,24.75,24.95,2166400,24.95
2014-09-22,24.90,24.95,24.60,24.75,1294200,24.75
2014-09-19,25.20,25.20,24.85,25.10,1003400,25.10
2014-09-18,24.85,25.05,24.80,24.95,54000,24.95
2014-09-17,25.00,25.10,24.75,24.90,556800,24.90
2014-09-16,25.35,25.40,24.70,24.80,461200,24.80
2014-09-15,25.35,25.45,25.20,25.40,116000,25.40
2014-09-12,25.30,25.50,25.20,25.45,362600,25.45
2014-09-11,25.45,25.80,25.30,25.40,151800,25.40
2014-09-10,25.65,25.65,25.30,25.40,450000,25.40
2014-09-08,25.55,25.75,25.55,25.65,39500,25.65
2014-09-04,25.25,25.50,25.25,25.50,71600,25.50
2014-09-03,25.00,25.40,25.00,25.35,104500,25.35
2014-09-02,24.65,24.95,24.60,24.95,565400,24.95
2014-09-01,24.65,24.70,24.60,24.65,513800,24.65
2014-08-29,24.35,24.60,24.35,24.60,61800,24.60
2014-08-28,24.45,24.45,24.30,24.30,68400,24.30
2014-08-27,24.40,24.60,24.40,24.45,545800,24.45
2014-08-26,24.50,24.65,24.35,24.50,152600,24.50
2014-08-25,24.80,24.80,24.50,24.60,514100,24.60
2014-08-22,24.75,24.80,24.60,24.80,220200,24.80
2014-08-21,24.90,24.90,24.55,24.65,210800,24.65
2014-08-20,25.05,25.05,24.85,24.90,210600,24.90
2014-08-19,25.50,25.50,24.90,25.05,295400,25.05
2014-08-18,25.00,25.10,24.85,25.10,166000,25.10
2014-08-15,24.70,25.00,24.70,24.95,110100,24.95
2014-08-14,24.80,24.95,24.70,24.80,310400,24.80
2014-08-13,24.80,25.00,24.60,25.00,303000,25.00
2014-08-12,24.90,24.90,24.60,24.80,263400,24.80
2014-08-11,24.70,24.90,24.65,24.80,863800,24.80
2014-08-08,24.40,24.60,24.25,24.45,561200,24.45
2014-08-07,24.85,24.85,24.30,24.30,521200,24.30
2014-08-06,24.65,24.90,24.40,24.90,446200,24.90
2014-08-05,25.00,25.00,24.60,24.95,307000,24.95
2014-08-04,24.55,24.90,24.55,24.90,98300,24.90
2014-07-31,24.50,24.85,24.45,24.70,235600,24.70
2014-07-30,24.65,24.70,24.40,24.45,255600,24.45
2014-07-29,24.80,24.80,24.35,24.65,155200,24.65
2014-07-28,24.15,24.60,24.10,24.40,479800,24.40
2014-07-25,23.60,24.00,23.60,24.00,103400,24.00
2014-07-24,23.25,23.75,23.25,23.75,207100,23.75
2014-07-23,24.80,24.80,23.15,23.20,114600,23.20
2014-07-22,22.85,23.10,22.80,23.10,266000,23.10
2014-07-21,22.70,22.80,22.70,22.80,160000,22.80
2014-07-18,22.70,22.85,22.70,22.75,143600,22.75
2014-07-17,22.80,22.80,22.55,22.75,345800,22.75
2014-07-16,22.80,22.80,22.70,22.70,170000,22.70
2014-07-15,22.70,22.70,22.65,22.70,226800,22.70
2014-07-14,22.45,22.70,22.45,22.70,392800,22.70
2014-07-11,22.30,22.50,22.30,22.50,163400,22.50
2014-07-10,22.30,22.40,22.30,22.40,83600,22.40
2014-07-09,22.65,22.70,22.35,22.45,503400,22.45
2014-07-08,22.55,22.70,22.45,22.70,690500,22.70
2014-07-07,22.55,22.70,22.50,22.60,805200,22.60
2014-07-04,22.60,22.60,22.45,22.55,415600,22.55
2014-07-03,22.40,22.65,22.40,22.55,667700,22.55
2014-07-02,22.30,22.55,22.20,22.55,903200,22.55
2014-06-30,22.00,22.35,22.00,22.25,305800,22.25
2014-06-27,22.05,22.15,21.95,22.00,639100,22.00
2014-06-26,21.95,22.20,21.95,22.05,504200,22.05
2014-06-25,22.00,22.00,21.85,21.90,640800,21.90
2014-06-24,22.05,22.15,21.95,22.10,258000,22.10
2014-06-23,22.10,22.25,22.05,22.05,71900,22.05
2014-06-20,22.10,22.15,22.00,22.10,118800,22.10
2014-06-19,22.30,22.35,21.95,22.10,360800,22.10
2014-06-18,22.35,22.40,22.10,22.25,415800,22.25
2014-06-17,22.50,22.55,22.30,22.40,14400,22.40
2014-06-16,22.25,22.80,22.25,22.65,255200,22.65
2014-06-13,22.50,22.80,22.25,22.75,852200,22.75
2014-06-12,22.25,22.30,22.20,22.30,118200,22.30
2014-06-11,22.40,22.40,22.20,22.25,120700,22.25
2014-06-10,22.05,22.35,22.00,22.35,157800,22.35
2014-06-09,21.90,22.15,21.90,21.95,972500,21.95
2014-06-06,22.10,22.10,21.85,21.90,127600,21.90
2014-06-05,21.90,22.10,21.85,22.05,405600,22.05
2014-06-04,22.05,22.05,21.85,21.90,33800,21.90
2014-06-03,22.05,22.20,22.05,22.15,437600,22.15
2014-05-30,22.10,22.10,22.05,22.10,322600,22.10
2014-05-29,22.20,22.20,21.95,22.05,293000,22.05
2014-05-28,21.95,22.10,21.80,22.10,1313200,22.10
2014-05-27,22.00,22.30,21.90,21.95,386200,21.95
2014-05-26,22.10,22.20,21.90,22.00,298500,22.00
2014-05-23,21.85,21.90,21.85,21.90,41000,21.90
2014-05-22,21.80,22.00,21.70,21.75,458000,21.75
2014-05-21,21.40,21.80,21.40,21.75,1034900,21.75
2014-05-20,21.65,21.70,21.45,21.50,184600,21.50
2014-05-19,21.80,21.80,21.45,21.60,241000,21.60
2014-05-16,21.95,21.95,21.70,21.80,117200,21.80
2014-05-15,22.10,22.10,21.85,21.95,14600,21.95
2014-05-14,22.10,22.20,22.00,22.05,452400,22.05
2014-05-13,22.15,22.30,21.90,22.15,1971600,22.15
2014-05-12,21.85,22.20,21.70,22.10,2108200,22.10
2014-05-09,21.80,21.85,21.60,21.75,1362300,21.75
