Date,Open,High,Low,Close,Volume,Adj Close
2016-02-08,35.45,35.45,35.45,35.45,000,34.703
2016-02-05,35.90,35.95,35.25,35.45,3860700,34.703
2016-02-04,35.05,35.90,35.05,35.55,4902100,34.801
2016-02-03,35.35,35.40,35.05,35.15,3897500,34.41
2016-02-02,34.55,35.50,34.45,35.40,6078000,34.654
2016-02-01,35.10,35.10,35.10,35.10,000,34.361
2016-01-29,34.75,35.20,34.70,35.10,6231000,34.361
2016-01-28,35.05,35.25,34.60,34.75,4021400,34.018
2016-01-27,35.20,35.25,34.85,35.05,3436700,34.312
2016-01-26,34.95,35.00,34.65,34.85,3388100,34.116
2016-01-25,34.80,35.10,34.70,35.00,3983200,34.263
2016-01-22,35.20,35.20,34.40,34.60,10116600,33.871
2016-01-21,36.10,36.20,34.20,34.40,15834000,33.675
2016-01-20,36.10,36.45,35.30,35.50,9536400,34.752
2016-01-19,37.00,37.00,36.00,36.40,5443500,35.633
2016-01-18,36.40,37.00,36.25,36.65,3390900,35.878
2016-01-15,36.55,37.05,36.20,36.60,4593300,35.829
2016-01-14,36.75,36.75,36.20,36.45,4513200,35.682
2016-01-13,37.35,37.35,36.45,36.70,2904600,35.927
2016-01-12,36.90,36.90,36.05,36.10,2764200,35.34
2016-01-11,36.50,36.65,36.05,36.25,6605800,35.486
2016-01-08,36.90,36.90,36.40,36.65,3639500,35.878
2016-01-07,37.25,37.25,36.15,36.25,3959700,35.486
2016-01-06,38.00,38.00,37.25,37.30,2526500,36.514
2016-01-05,37.00,38.00,36.80,38.00,3253200,37.199
2016-01-04,38.30,38.30,37.55,37.60,4696800,36.808
2016-01-01,38.40,38.40,38.40,38.40,000,37.591
2015-12-31,38.20,38.45,38.00,38.40,1678500,37.591
2015-12-30,38.40,38.50,37.80,38.40,2329700,37.591
2015-12-29,37.45,38.35,37.15,38.25,3773200,37.444
2015-12-28,37.15,37.45,37.15,37.45,708600,36.661
2015-12-25,37.15,37.15,37.15,37.15,000,36.367
2015-12-24,37.60,37.60,37.10,37.15,959900,36.367
2015-12-23,37.30,37.50,37.15,37.50,1586200,36.71
2015-12-22,36.95,37.30,36.75,37.15,2020800,36.367
2015-12-21,36.60,36.95,36.15,36.80,1233500,36.025
2015-12-18,36.65,37.20,36.60,36.70,2846700,35.927
2015-12-17,36.95,37.15,36.65,37.10,2315300,36.318
2015-12-16,36.60,36.65,36.35,36.60,2430400,35.829
2015-12-15,36.20,36.35,36.15,36.35,2888400,35.584
2015-12-14,36.00,36.30,35.85,36.20,3147000,35.437
2015-12-11,36.85,36.85,36.10,36.40,3266300,35.633
2015-12-10,36.35,36.45,36.00,36.30,1898600,35.535
2015-12-09,36.25,36.35,35.95,36.25,2612700,35.486
2015-12-08,36.30,36.50,35.95,36.15,4743800,35.388
2015-12-07,36.45,36.70,36.30,36.35,2776000,35.584
2015-12-04,36.45,36.60,36.20,36.45,3624700,35.682
2015-12-03,36.50,36.75,36.25,36.70,3345100,35.927
2015-12-02,36.15,36.80,36.15,36.65,3214300,35.878
2015-12-01,35.00,37.05,34.90,36.65,12102500,35.878
2015-11-30,36.00,36.00,36.00,36.00,000,35.242
2015-11-27,36.75,36.75,35.90,36.00,2090700,35.242
2015-11-26,36.70,37.00,36.35,36.45,1498900,35.682
2015-11-25,36.25,37.00,36.15,36.75,2298600,35.976
2015-11-24,37.10,37.10,36.30,36.75,1002600,35.976
2015-11-23,37.00,37.15,36.65,37.10,1271000,36.318
2015-11-20,36.50,37.00,36.35,37.00,2260000,36.221
2015-11-19,36.25,36.90,36.25,36.85,3785600,36.074
2015-11-18,36.10,36.25,36.00,36.05,3114300,35.291
2015-11-17,35.55,36.25,35.20,36.10,3760200,35.34
2015-11-16,35.25,35.75,35.10,35.45,2477700,34.703
2015-11-13,35.60,35.80,35.30,35.40,4077200,34.654
2015-11-12,35.30,36.00,35.10,35.90,3702200,35.144
2015-11-11,34.80,35.30,34.55,35.20,4617600,34.458
2015-11-10,35.70,35.75,34.65,34.80,6762100,34.067
2015-11-09,35.55,35.90,35.30,35.75,2029300,34.997
2015-11-06,35.25,35.70,35.20,35.65,2153800,34.899
2015-11-05,35.50,36.20,35.45,35.55,1776700,34.801
2015-11-04,35.85,36.75,35.60,35.90,4067300,35.144
2015-11-03,35.15,35.60,34.90,35.55,2891800,34.801
2015-11-02,35.25,35.30,34.75,35.00,2715000,34.263
2015-10-30,35.80,35.80,35.05,35.20,1779500,34.458
2015-10-29,35.85,35.90,35.40,35.65,2248200,34.899
2015-10-28,35.70,35.85,35.50,35.75,2031000,34.997
2015-10-27,35.20,35.60,35.15,35.35,2319700,34.605
2015-10-26,35.20,35.45,35.05,35.15,2318700,34.41
2015-10-23,35.30,35.50,34.85,35.45,3406200,34.703
2015-10-22,34.45,35.10,34.45,34.80,2286700,34.067
2015-10-21,34.70,34.70,34.70,34.70,000,33.969
2015-10-20,34.70,35.00,34.45,34.70,2202600,33.969
2015-10-19,34.50,34.95,34.30,34.70,1908000,33.969
2015-10-16,34.65,34.70,34.30,34.60,2788100,33.871
2015-10-15,33.90,34.45,33.85,34.45,4066800,33.724
2015-10-14,34.00,34.35,33.85,33.90,4239400,33.186
2015-10-13,33.95,34.60,33.85,34.50,18574700,33.773
2015-10-12,33.75,34.15,33.75,33.95,3074600,33.235
2015-10-09,34.30,34.40,33.75,33.75,2600000,33.039
2015-10-08,33.90,34.35,33.65,34.10,2515600,33.382
2015-10-07,34.00,34.35,33.80,34.30,2483700,33.577
2015-10-06,34.55,34.55,33.75,33.75,1565800,33.039
2015-10-05,34.15,34.50,34.15,34.25,1226900,33.528
2015-10-02,33.30,34.15,33.30,34.10,3706300,33.382
2015-10-01,33.60,33.60,33.60,33.60,000,32.892
2015-09-30,33.35,33.80,33.35,33.60,1936700,32.892
2015-09-29,33.40,33.90,33.10,33.35,3264400,32.647
2015-09-28,34.30,34.30,34.30,34.30,000,33.577
2015-09-25,34.25,34.50,33.90,34.30,1744400,33.577
2015-09-24,34.45,34.65,33.95,34.15,2724800,33.431
2015-09-23,35.70,35.70,34.35,34.55,4147000,33.822
2015-09-22,35.20,36.00,35.00,35.80,2357500,35.046
2015-09-21,34.90,35.25,34.80,35.15,1208800,34.41
2015-09-18,34.60,35.80,34.60,35.15,2584200,34.41
2015-09-17,35.70,35.70,34.60,34.70,2504300,33.969
2015-09-16,34.95,35.65,34.85,35.50,1658400,34.752
2015-09-15,35.20,35.50,34.90,35.00,1223000,34.263
2015-09-14,35.40,35.40,34.85,35.20,1037700,34.458
2015-09-11,35.35,35.70,35.00,35.05,2125300,34.312
2015-09-10,35.95,35.95,34.70,34.95,2758600,34.214
2015-09-09,35.30,36.40,34.70,36.20,5279800,35.437
2015-09-08,34.20,34.75,33.75,34.60,1929700,33.871
2015-09-07,33.50,34.50,33.50,34.00,2131600,33.284
2015-09-04,33.85,34.15,33.55,33.85,2590800,33.137
2015-09-03,33.85,33.85,33.85,33.85,000,33.137
2015-09-02,33.65,34.30,33.60,33.85,2963600,33.137
2015-09-01,34.50,35.00,33.75,33.80,3323800,33.088
2015-08-31,35.10,35.30,34.35,34.55,3775800,33.822
2015-08-28,34.80,35.45,34.75,34.90,4989500,34.165
2015-08-27,34.15,35.35,34.15,35.00,3809800,34.263
2015-08-26,34.30,34.50,33.55,33.85,4316900,33.137
2015-08-25,33.50,34.70,33.30,34.30,4934600,33.333
2015-08-24,34.30,34.40,33.50,33.85,5773100,32.895
2015-08-21,35.50,35.90,34.80,35.35,4861600,34.353
2015-08-20,36.10,36.40,35.55,36.05,3946000,35.033
2015-08-19,36.90,36.90,36.05,36.50,4241100,35.471
2015-08-18,36.85,36.90,36.65,36.80,4526100,35.762
2015-08-17,36.80,36.85,36.40,36.60,2097200,35.568
2015-08-14,36.00,36.85,36.00,36.75,4006200,35.714
2015-08-13,36.00,36.20,35.80,36.00,2594000,34.985
2015-08-12,36.00,36.30,35.80,35.95,3567100,34.936
2015-08-11,36.30,36.50,36.00,36.30,3462400,35.276
2015-08-10,35.45,36.50,34.80,36.30,4762500,35.276
2015-08-07,34.90,35.60,34.90,35.40,1995900,34.402
2015-08-06,34.85,35.40,34.55,35.25,3751200,34.256
2015-08-05,34.50,34.80,34.50,34.65,1539600,33.673
2015-08-04,34.85,34.85,34.35,34.75,1393400,33.77
2015-08-03,34.55,34.90,34.20,34.60,2091700,33.624
2015-07-31,34.90,34.90,34.40,34.55,1915600,33.576
2015-07-30,35.10,35.40,34.45,34.45,1842500,33.478
2015-07-29,34.70,35.05,34.65,34.85,1362900,33.867
2015-07-28,34.25,35.55,34.25,34.65,2138500,33.673
2015-07-27,35.10,35.20,34.20,34.45,1971800,33.478
2015-07-24,35.30,35.30,34.80,35.20,914400,34.207
2015-07-23,35.40,35.50,35.20,35.25,1252000,34.256
2015-07-22,35.40,35.60,35.10,35.20,1007300,34.207
2015-07-21,35.40,35.65,35.05,35.60,2280400,34.596
2015-07-20,35.20,35.50,35.00,35.20,1250400,34.207
2015-07-17,34.95,35.35,34.60,35.35,2615600,34.353
2015-07-16,34.70,35.25,34.55,34.90,1175900,33.916
2015-07-15,35.20,35.35,34.70,34.90,2505300,33.916
2015-07-14,34.65,35.55,34.60,35.50,3640300,34.499
2015-07-13,34.35,35.15,34.20,34.85,4645700,33.867
2015-07-10,34.80,35.15,34.20,34.55,7190800,33.576
2015-07-09,34.50,35.30,33.70,34.80,6815300,33.819
2015-07-08,34.00,34.40,33.10,34.05,9291900,33.09
2015-07-07,34.15,35.00,34.05,34.70,4889300,33.721
2015-07-06,35.10,35.35,33.70,34.15,5469700,33.187
2015-07-03,35.85,35.85,34.75,35.05,4337000,34.062
2015-07-02,35.90,35.90,35.50,35.60,4745600,34.596
2015-07-01,36.10,36.10,36.10,36.10,000,35.082
2015-06-30,35.80,36.25,35.50,36.10,3976700,35.082
2015-06-29,35.90,36.00,35.50,35.65,3612700,34.645
2015-06-26,36.20,36.55,36.05,36.20,4209100,35.179
2015-06-25,37.20,37.20,36.55,36.55,4804400,35.519
2015-06-24,37.90,37.90,36.80,37.10,3435500,36.054
2015-06-23,37.90,37.90,37.45,37.85,1827400,36.783
2015-06-22,37.30,37.80,37.10,37.65,1708300,36.588
2015-06-19,37.15,37.50,36.85,37.30,3172300,36.248
2015-06-18,37.20,37.40,36.80,37.10,1392100,36.054
2015-06-17,36.35,37.25,36.35,36.85,2516700,35.811
2015-06-16,36.45,37.20,36.20,36.65,2065000,35.616
2015-06-15,36.55,36.90,36.35,36.70,1425400,35.665
2015-06-12,36.70,37.05,36.25,37.00,3234300,35.957
2015-06-11,35.45,36.55,35.45,36.50,4132800,35.471
2015-06-10,36.00,36.75,35.20,35.45,5356800,34.45
2015-06-09,36.30,36.30,35.60,35.85,3286200,34.839
2015-06-08,36.80,36.85,36.10,36.15,2466800,35.131
2015-06-05,36.90,37.20,36.70,36.90,1896200,35.859
2015-06-04,36.90,37.45,36.15,36.65,5160500,35.616
2015-06-03,36.95,37.05,36.65,36.90,15437000,35.859
2015-06-02,37.15,37.50,36.95,37.05,3164900,36.005
2015-06-01,37.30,37.85,37.10,37.35,3957900,36.297
2015-05-29,37.90,37.90,37.00,37.15,4918100,36.102
2015-05-28,38.00,38.00,37.00,37.05,3305800,36.005
2015-05-27,38.00,38.00,37.60,37.80,3366000,36.734
2015-05-26,38.00,38.20,37.60,37.60,3208400,36.54
2015-05-25,37.80,37.80,37.80,37.80,000,36.734
2015-05-22,38.00,38.10,37.60,37.80,2821400,36.734
2015-05-21,38.25,38.75,38.10,38.65,2790800,36.783
2015-05-20,38.45,38.50,38.15,38.25,2037600,36.402
2015-05-19,37.90,38.50,37.70,38.45,3087300,36.592
2015-05-18,37.75,38.00,37.60,37.80,1758800,35.974
2015-05-15,37.65,37.95,37.35,37.90,1813900,36.069
2015-05-14,37.50,37.70,37.35,37.60,2738600,35.783
2015-05-13,37.70,37.70,37.30,37.45,2871500,35.641
2015-05-12,37.50,37.70,37.30,37.55,3791400,35.736
2015-05-11,38.30,38.30,37.55,37.70,2395600,35.878
2015-05-08,38.00,38.10,37.55,37.55,3816900,35.736
2015-05-07,38.40,38.40,37.60,37.70,3257500,35.878
2015-05-06,38.55,38.65,38.20,38.65,3997600,36.783
2015-05-05,38.50,38.65,38.20,38.25,1630400,36.402
2015-05-04,38.20,38.50,38.10,38.40,2112700,36.545
2015-05-01,38.20,38.20,38.20,38.20,000,36.354
2015-04-30,38.15,38.35,38.00,38.20,2390700,36.354
2015-04-29,38.50,38.50,38.25,38.25,1857800,36.402
2015-04-28,38.45,38.55,38.15,38.50,3339600,36.64
2015-04-27,38.80,38.80,38.15,38.60,2612100,36.735
2015-04-24,38.30,38.55,37.80,38.50,1916100,36.64
2015-04-23,38.30,38.75,38.00,38.05,3120100,36.212
2015-04-22,38.05,38.40,38.05,38.30,2149500,36.449
2015-04-21,38.45,38.45,37.85,38.20,2578700,36.354
2015-04-20,38.55,38.60,37.80,37.90,2609400,36.069
2015-04-17,38.55,38.80,38.35,38.55,1784800,36.687
2015-04-16,38.85,38.85,38.30,38.55,2826900,36.687
2015-04-15,38.50,39.00,38.40,38.80,5563100,36.925
2015-04-14,39.15,39.20,38.40,38.50,4842500,36.64
2015-04-13,39.00,39.05,38.55,38.90,5902000,37.02
2015-04-10,38.85,39.00,38.35,38.95,5678200,37.068
2015-04-09,39.40,40.00,38.05,38.55,8111300,36.687
2015-04-08,38.50,38.55,37.75,38.30,6596400,36.449
2015-04-07,37.55,37.55,37.55,37.55,000,35.736
2015-04-06,37.55,37.55,37.55,37.55,000,35.736
2015-04-03,37.55,37.55,37.55,37.55,000,35.736
2015-04-02,37.20,37.60,37.10,37.55,5663800,35.736
2015-04-01,37.00,37.30,36.70,37.10,2928200,35.307
2015-03-31,36.75,36.95,36.50,36.90,4479300,35.117
2015-03-30,36.35,36.80,36.35,36.75,4191400,34.974
2015-03-27,36.65,36.65,36.15,36.30,4437600,34.546
2015-03-26,36.25,36.50,36.20,36.40,2210200,34.641
2015-03-25,36.30,36.55,36.05,36.50,2299100,34.736
2015-03-24,35.80,36.30,35.55,36.20,3395700,34.451
2015-03-23,36.05,36.30,35.55,35.80,2108100,34.07
2015-03-20,35.95,36.25,35.80,36.05,3273600,34.308
2015-03-19,35.20,36.00,35.20,35.90,2681200,34.165
2015-03-18,35.20,35.50,35.05,35.40,3075400,33.69
2015-03-17,35.50,35.65,35.05,35.15,5461300,33.452
2015-03-16,35.10,35.40,34.80,34.90,3007400,33.214
2015-03-13,35.10,35.60,35.10,35.45,3311300,33.737
2015-03-12,35.35,35.75,35.10,35.25,3794700,33.547
2015-03-11,34.35,35.10,34.35,35.10,2582900,33.404
2015-03-10,34.55,34.95,34.35,34.80,4832300,33.119
2015-03-09,34.10,34.40,34.00,34.15,4215500,32.50
2015-03-06,34.55,34.70,34.15,34.20,3525200,32.548
2015-03-05,34.30,34.75,34.20,34.60,4849400,32.928
2015-03-04,35.50,35.75,34.75,34.80,3908000,33.119
2015-03-03,35.45,35.95,35.40,35.55,2401300,33.832
2015-03-02,36.20,36.20,35.15,35.55,3675300,33.832
2015-02-27,35.90,36.50,35.90,36.00,2588000,34.261
2015-02-26,36.20,36.50,35.85,35.95,3478400,34.213
2015-02-25,36.00,36.85,35.80,36.10,4738300,34.356
2015-02-24,35.90,35.95,35.60,35.85,2604900,34.118
2015-02-23,35.75,36.00,34.95,35.95,3701700,34.213
2015-02-20,34.85,34.85,34.85,34.85,000,33.166
2015-02-19,34.85,34.85,34.85,34.85,000,33.166
2015-02-18,34.95,35.20,34.85,34.85,1434800,33.166
2015-02-17,34.75,35.25,34.75,35.20,1953600,33.499
2015-02-16,35.30,35.30,34.70,34.95,2884300,33.261
2015-02-13,34.75,35.20,34.50,35.20,4477500,33.499
2015-02-12,34.20,34.75,34.20,34.75,2442100,33.071
2015-02-11,34.45,34.65,34.05,34.60,1973800,32.928
2015-02-10,34.20,34.30,33.80,34.25,1728100,32.595
2015-02-09,34.10,34.40,34.00,34.25,3866900,32.595
2015-02-06,34.30,34.50,34.10,34.40,1234600,32.738
2015-02-05,34.30,34.50,34.10,34.35,2450600,32.69
2015-02-04,33.70,34.25,33.70,34.20,3720800,32.548
2015-02-03,34.00,34.30,34.00,34.20,3018400,32.548
2015-02-02,34.50,34.50,33.65,34.00,4515900,32.357
2015-01-30,34.65,34.70,34.10,34.45,3300500,32.786
2015-01-29,33.75,34.60,33.45,34.60,4429000,32.928
2015-01-28,33.35,33.80,33.35,33.70,1907100,32.072
2015-01-27,33.55,33.75,33.30,33.65,2821200,32.024
2015-01-26,33.35,33.50,33.20,33.50,1642500,31.881
2015-01-23,33.15,33.70,33.05,33.55,2430200,31.929
2015-01-22,33.70,33.70,33.05,33.15,3186700,31.548
2015-01-21,33.25,33.55,33.20,33.35,3155000,31.739
2015-01-20,33.40,33.75,33.15,33.55,3703800,31.929
2015-01-19,33.60,33.60,33.10,33.25,2415700,31.643
2015-01-16,33.00,33.55,32.85,33.15,3142500,31.548
2015-01-15,32.85,33.40,32.75,33.35,2147000,31.739
2015-01-14,33.50,33.55,32.85,33.00,3460100,31.406
2015-01-13,32.90,33.60,32.65,33.55,4676000,31.929
2015-01-12,32.65,33.00,32.35,32.90,4369600,31.31
2015-01-09,32.25,32.60,32.10,32.50,3423900,30.93
2015-01-08,31.95,32.40,31.70,32.25,7878800,30.692
2015-01-07,31.25,31.75,31.10,31.70,3066700,30.168
2015-01-06,31.45,31.85,31.35,31.50,3531700,29.978
2015-01-05,31.65,32.10,31.65,31.80,2120800,30.264
2015-01-02,31.80,31.95,31.75,31.90,1231800,30.359
2015-01-01,31.80,31.80,31.80,31.80,000,30.264
2014-12-31,32.20,32.20,31.80,31.80,1528900,30.264
2014-12-30,32.00,32.30,31.95,32.15,2422400,30.597
2014-12-29,31.50,32.10,31.50,31.95,2681400,30.406
2014-12-26,31.75,31.75,31.75,31.75,000,30.216
2014-12-25,31.75,31.75,31.75,31.75,000,30.216
2014-12-24,31.50,31.80,31.40,31.75,624100,30.216
2014-12-23,31.50,31.70,31.40,31.60,2343200,30.073
2014-12-22,31.05,31.75,31.05,31.70,3025700,30.168
2014-12-19,30.85,31.40,30.85,31.35,2030700,29.835
2014-12-18,31.00,31.10,30.75,30.95,2774000,29.455
2014-12-17,31.10,31.35,31.00,31.10,2279300,29.597
2014-12-16,31.15,31.50,31.05,31.20,4386600,29.693
2014-12-15,31.10,31.50,31.10,31.35,1454500,29.835
2014-12-12,31.20,31.65,31.15,31.60,3704000,30.073
2014-12-11,31.15,31.20,30.95,31.10,2105100,29.597
2014-12-10,31.00,31.20,31.00,31.15,2494800,29.645
2014-12-09,31.00,31.20,30.95,31.15,3916300,29.645
2014-12-08,31.15,31.30,31.05,31.30,1790900,29.788
2014-12-05,30.90,31.25,30.70,31.20,3891500,29.693
2014-12-04,31.00,31.00,30.50,30.90,3792200,29.407
2014-12-03,31.30,31.30,30.60,30.70,1844100,29.217
2014-12-02,30.95,31.15,30.60,31.10,2612000,29.597
2014-12-01,31.15,31.15,30.60,30.70,3489100,29.217
2014-11-28,31.35,31.40,31.10,31.15,1508100,29.645
2014-11-27,31.90,31.90,31.10,31.25,2338600,29.74
2014-11-26,31.20,31.60,31.15,31.60,2434900,30.073
2014-11-25,31.30,31.60,31.25,31.50,2825300,29.978
2014-11-24,31.40,31.40,31.00,31.10,2208900,29.597
2014-11-21,31.15,31.35,31.00,31.05,1331600,29.55
2014-11-20,31.45,31.45,31.05,31.15,1470700,29.645
2014-11-19,31.85,31.85,31.15,31.25,1251200,29.74
2014-11-18,32.10,32.10,31.15,31.25,2745600,29.74
2014-11-17,31.90,31.95,31.50,31.50,2416400,29.978
2014-11-14,31.20,31.80,31.10,31.75,2562400,30.216
2014-11-13,31.25,31.35,31.00,31.10,2432700,29.597
2014-11-12,31.00,31.40,30.80,31.25,2519000,29.74
2014-11-11,30.80,31.10,30.65,30.95,2714800,29.455
2014-11-10,31.00,31.20,30.60,30.65,3636700,29.169
2014-11-07,30.75,30.85,30.50,30.65,2512600,29.169
2014-11-06,30.75,30.85,30.55,30.55,2096800,29.074
2014-11-05,31.20,31.20,30.55,30.70,3282400,29.217
2014-11-04,31.30,31.30,30.95,31.15,3871600,29.645
2014-11-03,31.65,31.65,31.10,31.30,1653300,29.788
2014-10-31,31.50,31.70,31.20,31.60,2658000,30.073
2014-10-30,31.40,31.50,31.10,31.20,2595500,29.693
2014-10-29,31.10,31.45,30.80,31.35,3941800,29.835
2014-10-28,30.75,31.15,30.55,31.15,2286100,29.645
2014-10-27,31.05,31.05,30.55,30.55,1886200,29.074
2014-10-24,31.00,31.00,30.60,30.90,1309800,29.407
2014-10-23,31.05,31.10,30.75,31.05,2863100,29.55
2014-10-22,30.50,31.10,30.45,31.05,2658500,29.55
2014-10-21,30.35,30.70,30.10,30.30,2904400,28.836
2014-10-20,30.70,30.80,30.10,30.15,3284400,28.693
2014-10-17,30.70,30.75,30.35,30.45,1878600,28.979
2014-10-16,30.70,30.75,30.50,30.50,1949900,29.026
2014-10-15,30.60,31.10,30.55,30.75,2371000,29.264
2014-10-14,30.80,31.00,30.50,30.55,2111200,29.074
2014-10-13,30.60,30.95,30.50,30.90,2397200,29.407
2014-10-10,30.70,30.95,30.50,30.65,2570700,29.169
2014-10-09,31.10,31.25,30.85,30.95,3448800,29.455
2014-10-08,31.00,31.75,30.95,31.05,1941200,29.55
2014-10-07,30.60,31.30,30.60,31.30,2305700,29.788
2014-10-06,31.00,31.00,30.65,31.00,3293400,29.502
2014-10-03,30.00,31.40,29.95,31.10,6323500,29.597
2014-10-02,30.40,30.40,30.40,30.40,000,28.931
2014-10-01,30.40,30.40,30.40,30.40,000,28.931
2014-09-30,31.25,31.25,30.10,30.40,4854300,28.931
2014-09-29,31.35,31.45,30.25,30.85,5826900,29.359
2014-09-26,31.30,31.90,31.30,31.85,2312800,30.311
2014-09-25,31.90,31.90,31.20,31.40,1716900,29.883
2014-09-24,31.45,31.50,31.15,31.45,1515500,29.93
2014-09-23,31.30,31.50,31.15,31.25,1262300,29.74
2014-09-22,31.20,31.35,31.00,31.30,1196300,29.788
2014-09-19,31.55,31.55,31.15,31.30,4190500,29.788
2014-09-18,32.00,32.00,31.40,31.50,2462300,29.978
2014-09-17,31.65,32.00,31.50,32.00,3960100,30.454
2014-09-16,30.30,31.55,30.30,31.50,1615100,29.978
2014-09-15,31.25,31.30,30.90,30.95,1259900,29.455
2014-09-12,31.50,31.60,31.10,31.25,1626800,29.74
2014-09-11,31.45,32.05,31.30,31.60,1783200,30.073
2014-09-10,31.50,31.55,31.15,31.45,2570900,29.93
2014-09-09,31.60,31.60,31.60,31.60,000,30.073
2014-09-08,31.90,31.90,31.50,31.60,1531300,30.073
2014-09-05,31.40,31.95,31.35,31.95,3128300,30.406
2014-09-04,31.60,31.95,31.30,31.90,2686300,30.121
2014-09-03,30.95,31.60,30.95,31.60,3111100,29.838
2014-09-02,31.30,31.30,30.80,30.90,1762000,29.177
2014-09-01,30.60,31.25,30.55,31.25,2672300,29.507
2014-08-29,30.50,30.80,30.50,30.75,3178000,29.035
2014-08-28,31.00,31.00,30.65,30.70,3103800,28.988
2014-08-27,31.55,31.55,30.85,31.00,2287400,29.271
2014-08-26,31.50,31.60,31.20,31.60,3291800,29.838
2014-08-25,31.60,32.30,31.10,31.70,3149700,29.932
2014-08-22,31.30,31.65,30.80,31.30,2607600,29.554
2014-08-21,31.45,31.45,30.80,31.10,1612200,29.365
2014-08-20,30.90,31.40,30.85,31.35,3277500,29.601
2014-08-19,30.80,30.95,30.65,30.95,1667400,29.224
2014-08-18,30.75,30.85,30.60,30.75,940200,29.035
2014-08-15,30.75,30.90,30.70,30.75,1113800,29.035
2014-08-14,30.75,31.00,30.50,30.70,3140100,28.988
2014-08-13,30.45,30.80,30.40,30.75,1587200,29.035
2014-08-12,30.35,30.50,30.30,30.45,1272900,28.752
2014-08-11,30.45,30.50,30.10,30.40,1417500,28.704
2014-08-08,30.05,30.35,30.05,30.30,2023300,28.61
2014-08-07,30.40,30.60,30.20,30.30,1371500,28.61
2014-08-06,30.25,30.50,30.25,30.40,1189800,28.704
2014-08-05,30.40,30.45,30.15,30.30,1614300,28.61
2014-08-04,30.65,30.65,30.30,30.40,1194500,28.704
2014-08-01,30.80,30.80,30.35,30.50,1616000,28.799
2014-07-31,30.90,30.90,30.50,30.55,2989900,28.846
2014-07-30,30.05,30.95,30.05,30.85,6036000,29.129
2014-07-29,30.05,30.10,29.85,30.05,2300000,28.374
2014-07-28,30.30,30.30,30.00,30.05,1798600,28.374
2014-07-25,30.05,30.35,29.85,30.30,2540600,28.61
2014-07-24,30.50,30.50,30.00,30.25,2197700,28.563
2014-07-23,29.80,30.20,29.80,30.15,4652800,28.468
2014-07-22,29.80,30.00,29.50,29.90,2388300,28.232
2014-07-21,29.65,29.85,29.60,29.75,1324400,28.091
2014-07-18,29.60,29.75,29.50,29.60,1453300,27.949
2014-07-17,29.45,29.90,29.40,29.80,2201900,28.138
2014-07-16,29.80,29.80,29.55,29.65,450900,27.996
2014-07-15,29.60,29.90,29.60,29.80,1610700,28.138
2014-07-14,29.60,29.90,29.50,29.60,1404600,27.949
2014-07-11,29.30,29.70,29.30,29.60,1749100,27.949
2014-07-10,29.60,29.65,29.35,29.40,1292400,27.76
