Date,Open,High,Low,Close,Volume,Adj Close
2015-09-15,85.45,86.60,85.45,85.90,1275300,83.072
2015-09-14,87.00,87.30,85.55,85.85,888200,83.024
2015-09-11,87.00,87.00,85.30,85.70,1328800,82.879
2015-09-10,87.00,87.00,85.40,86.05,1614900,83.217
2015-09-09,86.50,87.60,85.00,87.05,2879000,84.184
2015-09-08,82.80,86.25,82.60,85.85,1943300,81.941
2015-09-07,82.60,85.00,82.60,83.40,1274800,79.602
2015-09-04,84.40,84.40,82.55,83.30,1903800,79.507
2015-09-03,83.60,83.60,83.60,83.60,000,79.793
2015-09-02,84.15,84.35,83.10,83.60,1478400,79.793
2015-09-01,84.60,85.25,84.00,84.30,2032900,80.461
2015-08-31,83.80,85.30,83.15,85.05,2090600,81.177
2015-08-28,85.75,85.75,83.50,83.80,2760400,79.984
2015-08-27,83.15,84.50,82.55,84.10,1927900,80.27
2015-08-26,84.00,84.00,81.00,81.15,3259300,77.455
2015-08-25,80.00,82.80,79.50,82.15,4933600,78.409
2015-08-24,87.05,87.25,82.40,82.55,5495300,78.791
2015-08-21,89.75,89.75,87.60,89.15,2929600,85.091
2015-08-20,92.50,92.60,89.55,90.20,2642800,86.093
2015-08-19,94.45,94.55,90.80,90.90,2528000,86.761
2015-08-18,95.00,95.00,92.80,92.85,1257900,88.622
2015-08-17,92.60,93.40,92.35,93.20,1100400,88.956
2015-08-14,94.20,94.95,92.80,93.45,1176300,89.195
2015-08-13,95.75,95.75,93.40,94.20,1076000,89.911
2015-08-12,95.90,95.95,94.00,94.25,1554400,89.958
2015-08-11,95.50,96.30,95.00,95.20,1319200,90.865
2015-08-10,96.95,96.95,94.20,95.45,1009300,91.104
2015-08-07,96.85,97.45,96.05,96.30,973900,91.915
2015-08-06,97.95,97.95,95.60,95.65,1424500,91.295
2015-08-05,97.00,97.85,96.10,96.65,1163800,92.249
2015-08-04,97.20,97.75,96.50,96.80,1830100,92.392
2015-08-03,98.20,98.90,97.50,97.70,853400,93.251
2015-07-31,100.20,100.20,98.40,99.35,893800,94.826
2015-07-30,99.50,99.50,98.30,98.40,660900,93.919
2015-07-29,98.00,98.95,97.55,98.70,835500,94.206
2015-07-28,98.05,99.30,97.25,97.50,1491400,93.06
2015-07-27,101.00,101.00,97.55,98.45,1070600,93.967
2015-07-24,100.10,101.00,99.35,100.30,647400,95.733
2015-07-23,100.90,101.40,99.90,100.10,599300,95.542
2015-07-22,101.50,101.50,99.95,100.30,663600,95.733
2015-07-21,100.60,101.00,99.75,100.70,583800,96.115
2015-07-20,101.00,101.00,99.60,100.40,888400,95.828
2015-07-17,99.80,100.50,98.55,100.40,943100,95.828
2015-07-16,97.80,99.70,97.80,99.30,1436800,94.778
2015-07-15,99.80,99.80,98.05,98.95,1249200,94.444
2015-07-14,99.00,99.85,97.30,99.80,1859500,95.256
2015-07-13,99.50,99.50,96.30,98.60,1704100,94.11
2015-07-10,95.60,98.00,95.60,97.60,1876500,93.156
2015-07-09,90.20,96.15,90.20,95.55,2090700,91.199
2015-07-08,96.85,97.55,90.20,93.00,4133800,88.765
2015-07-07,97.05,99.00,96.90,97.55,2468500,93.108
2015-07-06,99.15,99.90,96.20,96.95,1527800,92.535
2015-07-03,101.00,101.00,98.05,98.35,1433200,93.872
2015-07-02,98.20,100.50,97.70,100.10,2887300,95.542
2015-07-01,97.45,97.45,97.45,97.45,000,93.013
2015-06-30,97.00,97.90,97.00,97.45,1161400,93.013
2015-06-29,97.85,98.40,96.00,97.20,1932700,92.774
2015-06-26,98.60,98.80,97.15,97.85,1942500,93.394
2015-06-25,98.10,99.55,98.10,99.10,1268400,94.587
2015-06-24,99.25,100.20,99.00,99.05,1124500,94.54
2015-06-23,99.20,100.70,99.20,99.80,1245400,95.256
2015-06-22,100.00,101.00,99.60,99.75,1509300,95.208
2015-06-19,99.65,100.30,98.70,99.50,2107300,94.969
2015-06-18,99.60,99.95,98.40,98.95,1026300,94.444
2015-06-17,98.50,99.60,98.25,99.20,1509200,94.683
2015-06-16,99.05,99.05,98.25,98.35,828300,93.872
2015-06-15,98.95,100.00,98.50,98.95,1116800,94.444
2015-06-12,100.40,100.60,99.25,100.00,1515400,95.446
2015-06-11,99.55,99.90,98.70,99.55,1171700,95.017
2015-06-10,100.60,101.20,98.35,98.95,1338400,94.444
2015-06-09,99.90,100.90,99.80,100.40,1312000,95.828
2015-06-08,100.60,100.60,99.10,99.45,2029700,94.921
2015-06-05,102.10,103.10,100.60,101.10,1711000,96.496
2015-06-04,103.60,103.90,101.00,102.40,2280400,97.737
2015-06-03,103.40,104.30,102.90,103.20,2589100,98.501
2015-06-02,104.60,105.10,103.30,104.00,1613100,99.264
2015-06-01,105.30,106.60,104.20,105.00,1875200,100.219
2015-05-29,106.00,106.00,103.30,104.30,4077200,99.551
2015-05-28,105.80,105.90,104.00,104.40,1726500,99.646
2015-05-27,106.10,106.60,104.80,105.30,1691500,100.505
2015-05-26,106.50,107.30,106.10,106.60,1649300,101.746
2015-05-25,105.80,105.80,105.80,105.80,000,100.982
2015-05-22,106.70,106.70,105.40,105.80,1126400,100.982
2015-05-21,104.70,106.20,104.70,105.60,1158400,100.791
2015-05-20,105.60,105.60,104.30,104.50,822600,99.742
2015-05-19,105.10,105.20,103.90,105.10,851300,100.314
2015-05-18,105.20,105.80,103.60,104.20,1014400,99.455
2015-05-15,104.20,105.80,103.50,105.60,964800,100.791
2015-05-14,104.20,104.20,102.60,103.80,944300,99.073
2015-05-13,104.60,104.70,102.50,103.20,1600400,98.501
2015-05-12,104.70,105.60,103.50,103.70,1052200,98.978
2015-05-11,106.00,106.00,104.50,104.70,1251700,99.932
2015-05-08,105.00,105.50,104.00,105.30,1699400,100.505
2015-05-07,104.10,104.50,103.00,103.40,1402000,98.692
2015-05-06,104.50,105.00,103.00,103.90,1395800,99.169
2015-05-05,106.00,106.00,103.50,103.90,1439500,99.169
2015-05-04,105.60,105.90,104.90,105.80,1775600,100.982
2015-05-01,104.90,104.90,104.90,104.90,000,100.123
2015-04-30,104.20,105.20,103.50,104.90,1900800,100.123
2015-04-29,105.60,105.60,104.00,104.80,2304700,100.028
2015-04-28,103.90,104.60,103.30,104.30,1905200,99.551
2015-04-27,105.50,105.50,104.50,104.70,1444400,99.932
2015-04-24,103.60,103.80,103.00,103.50,1705700,98.787
2015-04-23,104.90,105.00,103.60,103.80,1161800,99.073
2015-04-22,105.00,105.00,103.40,104.00,1437900,99.264
2015-04-21,105.00,105.00,103.30,103.70,1417700,98.978
2015-04-20,104.00,105.10,102.20,103.10,2243900,98.405
2015-04-17,105.00,105.90,104.20,105.40,1936400,100.601
2015-04-16,103.90,104.90,103.70,104.20,1537700,99.455
2015-04-15,107.00,107.00,104.40,104.50,3506200,99.742
2015-04-14,109.50,109.60,107.50,108.80,3406900,101.173
2015-04-13,109.00,109.00,107.20,108.40,2891200,100.801
2015-04-10,109.80,109.80,107.90,108.70,2133200,101.08
2015-04-09,106.80,109.00,105.40,107.80,3629500,100.243
2015-04-08,107.70,107.80,106.30,106.80,2528200,99.313
2015-04-07,105.70,105.70,105.70,105.70,000,98.291
2015-04-06,105.70,105.70,105.70,105.70,000,98.291
2015-04-03,105.70,105.70,105.70,105.70,000,98.291
2015-04-02,104.60,106.40,104.60,105.70,2000800,98.291
2015-04-01,105.20,106.30,105.20,106.20,756800,98.755
2015-03-31,104.00,106.10,104.00,105.70,2431300,98.291
2015-03-30,104.30,105.00,104.00,104.20,2238000,96.896
2015-03-27,104.90,104.90,104.00,104.30,1593100,96.989
2015-03-26,102.70,104.40,101.50,104.10,1796800,96.803
2015-03-25,101.60,103.90,101.60,103.80,2376900,96.524
2015-03-24,101.00,102.50,100.60,101.60,1988900,94.478
2015-03-23,102.20,102.30,100.30,100.80,2374500,93.734
2015-03-20,102.70,102.70,101.40,102.10,2095400,94.943
2015-03-19,106.70,106.70,102.80,102.90,907600,95.687
2015-03-18,102.20,103.50,101.50,102.40,1216700,95.222
2015-03-17,102.90,103.00,101.40,101.90,1218800,94.757
2015-03-16,102.00,103.00,101.20,101.90,1206300,94.757
2015-03-13,103.60,103.60,102.00,102.60,494600,95.408
2015-03-12,102.50,103.70,102.30,102.80,615600,95.594
2015-03-11,102.60,103.20,102.60,103.10,519600,95.873
2015-03-10,104.40,104.40,102.80,103.40,2109900,96.152
2015-03-09,104.30,104.30,103.10,103.40,1296000,96.152
2015-03-06,104.00,104.90,103.00,103.70,1660000,96.431
2015-03-05,107.00,107.00,103.90,104.00,1236800,96.71
2015-03-04,107.70,107.70,105.60,106.00,1099900,98.57
2015-03-03,105.80,107.10,105.20,106.10,835600,98.663
2015-03-02,107.50,107.50,105.70,106.60,997600,99.127
2015-02-27,105.20,106.90,105.20,106.00,1298000,98.57
2015-02-26,106.00,106.80,105.30,106.30,1174500,98.848
2015-02-25,106.40,106.70,105.50,105.80,880800,98.384
2015-02-24,104.90,106.50,104.90,106.00,581600,98.57
2015-02-23,107.60,107.60,105.70,106.10,686400,98.663
2015-02-20,105.80,105.80,105.80,105.80,000,98.384
2015-02-19,105.80,105.80,105.80,105.80,000,98.384
2015-02-18,105.50,106.90,105.10,105.80,709300,98.384
2015-02-17,104.70,105.50,104.70,105.30,618200,97.919
2015-02-16,104.50,105.20,103.80,105.20,657000,97.826
2015-02-13,104.00,104.60,103.40,103.90,1004000,96.617
2015-02-12,105.80,105.80,102.80,104.10,1175300,96.803
2015-02-11,105.50,105.50,103.50,104.80,843300,97.454
2015-02-10,105.80,105.80,103.80,104.80,918000,97.454
2015-02-09,105.40,105.40,104.20,104.40,644900,97.082
2015-02-06,105.80,106.00,105.10,105.60,871400,98.198
2015-02-05,105.00,105.80,104.00,104.70,641800,97.361
2015-02-04,103.60,105.00,103.60,104.30,1250400,96.989
2015-02-03,104.90,104.90,103.50,103.80,1072500,96.524
2015-02-02,103.90,104.70,103.50,104.50,836300,97.175
2015-01-30,104.50,105.00,103.70,104.10,1525700,96.803
2015-01-29,104.50,104.50,103.50,104.40,851400,97.082
2015-01-28,103.40,104.30,102.70,104.10,990200,96.803
2015-01-27,102.80,103.50,102.10,103.40,631300,96.152
2015-01-26,103.50,103.50,102.70,103.30,388200,96.059
2015-01-23,101.80,103.70,101.80,103.50,1630100,96.245
2015-01-22,101.10,101.80,100.30,101.70,1851600,94.571
2015-01-21,103.60,103.60,101.70,101.90,1240200,94.757
2015-01-20,102.40,103.40,102.10,103.40,821600,96.152
2015-01-19,104.70,104.70,102.10,103.30,1374200,96.059
2015-01-16,102.00,103.00,102.00,102.70,661400,95.501
2015-01-15,101.80,103.50,101.80,103.10,873600,95.873
2015-01-14,102.50,103.30,102.10,102.20,1040100,95.036
2015-01-13,102.00,102.20,101.30,101.90,857100,94.757
2015-01-12,100.40,101.80,100.10,101.30,1218300,94.199
2015-01-09,99.75,100.40,99.55,99.75,1273700,92.758
2015-01-08,101.30,101.30,99.50,99.75,902000,92.758
2015-01-07,100.00,100.00,98.50,99.05,1321400,92.107
2015-01-06,100.40,100.40,98.20,98.60,1437000,91.688
2015-01-05,99.00,100.40,99.00,99.90,1371800,92.897
2015-01-02,100.90,101.20,99.90,100.60,476900,93.548
2015-01-01,101.00,101.00,101.00,101.00,000,93.92
2014-12-31,101.50,101.50,100.00,101.00,346100,93.92
2014-12-30,101.00,101.70,99.80,100.50,1043900,93.455
2014-12-29,100.00,102.00,100.00,100.70,953900,93.641
2014-12-26,100.00,100.00,100.00,100.00,000,92.99
2014-12-25,100.00,100.00,100.00,100.00,000,92.99
2014-12-24,100.20,100.60,99.25,100.00,546000,92.99
2014-12-23,100.70,100.70,99.10,99.20,817100,92.246
2014-12-22,100.20,100.80,99.10,99.95,936800,92.944
2014-12-19,100.90,101.00,99.40,99.70,1394700,92.711
2014-12-18,99.00,99.60,98.15,99.00,1472800,92.06
2014-12-17,98.75,99.60,97.90,98.50,2271300,91.595
2014-12-16,99.90,100.60,98.65,98.75,1966600,91.828
2014-12-15,101.00,101.40,99.60,100.00,1660300,92.99
2014-12-12,102.00,102.50,101.40,101.60,964200,94.478
2014-12-11,102.80,103.00,101.10,101.90,1379800,94.757
2014-12-10,103.30,103.80,102.80,102.90,1360800,95.687
2014-12-09,103.80,104.80,103.40,103.70,1072200,96.431
2014-12-08,104.30,105.80,103.90,104.20,1048300,96.896
2014-12-05,104.00,106.20,104.00,104.40,2594400,97.082
2014-12-04,105.00,105.00,103.90,104.50,1237000,97.175
2014-12-03,107.50,107.50,103.90,104.10,1398000,96.803
2014-12-02,106.60,106.60,103.50,105.60,1459900,98.198
2014-12-01,105.00,106.50,104.00,106.50,2243500,99.034
2014-11-28,104.30,107.00,104.30,106.60,1831200,99.127
2014-11-27,106.20,106.40,103.90,104.30,1154000,96.989
2014-11-26,105.30,105.80,104.00,105.60,1393400,98.198
2014-11-25,104.60,104.80,103.50,104.20,1599300,96.896
2014-11-24,103.70,104.70,103.50,103.70,758700,96.431
2014-11-21,102.20,103.20,102.20,102.90,1205600,95.687
2014-11-20,103.60,103.60,102.30,102.60,1242100,95.408
2014-11-19,105.00,105.50,103.50,103.70,616600,96.431
2014-11-18,104.70,105.90,103.70,105.00,1365500,97.64
2014-11-17,104.80,105.70,103.90,104.80,1861300,97.454
2014-11-14,104.60,105.00,103.80,104.70,797800,97.361
2014-11-13,104.80,104.80,103.90,104.20,1367400,96.896
2014-11-12,104.00,104.20,103.30,104.10,1089800,96.803
2014-11-11,102.80,103.70,102.00,103.00,1701600,95.78
2014-11-10,103.80,104.80,101.20,101.50,1259300,94.385
2014-11-07,101.00,102.50,100.30,101.80,1018800,94.664
2014-11-06,103.00,103.00,100.70,101.60,1166900,94.478
2014-11-05,102.80,102.80,101.50,102.00,638600,94.85
2014-11-04,102.30,103.30,102.00,102.90,1160800,95.687
2014-11-03,102.70,103.00,101.70,102.30,504600,95.129
2014-10-31,101.90,102.60,101.00,101.70,1374300,94.571
2014-10-30,101.80,102.10,101.50,101.70,723000,94.571
2014-10-29,102.20,102.60,100.50,102.10,1235500,94.943
2014-10-28,102.10,102.10,100.60,101.10,1207400,94.013
2014-10-27,102.90,102.90,100.70,101.60,390700,94.478
2014-10-24,102.80,102.80,100.80,102.10,956800,94.943
2014-10-23,101.90,102.80,101.30,102.70,1062300,95.501
2014-10-22,101.80,101.90,100.00,101.80,902300,94.664
2014-10-21,101.00,101.00,99.00,100.60,812700,93.548
2014-10-20,101.90,101.90,99.40,99.50,1039700,92.525
2014-10-17,99.55,101.30,98.50,100.70,1069300,93.641
2014-10-16,99.50,100.10,98.85,99.50,734200,92.525
2014-10-15,99.80,101.00,99.20,100.30,528600,93.269
2014-10-14,100.00,101.40,99.65,100.00,718700,92.99
2014-10-13,99.80,101.30,99.50,100.50,716700,93.455
2014-10-10,99.45,101.00,99.10,99.75,753200,92.758
2014-10-09,100.30,100.60,99.75,100.20,682200,93.176
2014-10-08,99.75,101.10,99.60,99.75,968500,92.758
2014-10-07,100.30,101.00,99.50,100.40,1171600,93.362
2014-10-06,98.60,101.80,97.10,99.90,1854400,92.897
2014-10-03,100.00,100.20,97.20,99.55,2140100,92.572
2014-10-02,100.00,100.00,100.00,100.00,000,92.99
2014-10-01,100.00,100.00,100.00,100.00,000,92.99
2014-09-30,100.00,101.80,99.50,100.00,1879300,92.99
2014-09-29,103.00,103.10,100.20,100.70,2006600,93.641
2014-09-26,103.00,104.30,102.80,103.90,931100,96.617
2014-09-25,104.40,104.60,102.80,102.90,1135000,95.687
2014-09-24,102.80,103.10,101.60,102.40,1128000,95.222
2014-09-23,102.80,103.30,102.30,102.70,581200,95.501
2014-09-22,102.00,103.50,102.00,102.80,1367800,95.594
2014-09-19,103.90,103.90,101.20,102.70,2162200,95.501
2014-09-18,103.30,103.80,102.60,103.00,1035600,95.78
2014-09-17,104.30,104.50,103.30,104.00,936500,96.71
2014-09-16,103.00,104.00,103.00,103.70,384700,96.431
2014-09-15,102.40,104.00,102.40,103.60,665100,96.338
2014-09-12,103.30,104.20,103.00,103.60,496200,96.338
2014-09-11,104.00,104.60,102.40,103.50,699600,96.245
2014-09-10,105.00,105.40,102.60,103.80,1593500,96.524
2014-09-09,105.80,105.80,105.80,105.80,000,97.361
2014-09-08,105.70,106.70,105.20,105.80,679100,97.361
2014-09-05,108.00,108.00,106.00,106.70,1103100,98.189
2014-09-04,106.50,107.50,106.20,107.10,952100,98.557
2014-09-03,105.00,107.00,104.50,106.60,1295800,98.097
2014-09-02,105.00,105.50,104.40,105.00,643300,96.624
2014-09-01,104.30,105.50,104.30,104.90,637100,96.532
2014-08-29,104.00,104.90,103.90,104.30,1249800,95.98
2014-08-28,104.50,105.20,103.50,104.00,1288700,95.704
2014-08-27,104.90,105.80,104.40,105.00,1065700,96.624
2014-08-26,106.20,106.20,104.10,104.40,1174000,96.072
2014-08-25,104.50,106.50,104.50,105.70,831200,97.269
2014-08-22,104.50,106.40,104.40,105.70,1417300,97.269
2014-08-21,104.00,104.70,103.20,104.60,1053000,96.256
2014-08-20,102.00,104.10,101.60,103.90,2170300,95.612
2014-08-19,100.30,102.80,99.25,102.00,2014200,93.864
2014-08-18,99.20,100.50,98.55,100.50,1265600,92.483
2014-08-15,99.55,100.00,98.55,99.25,779900,91.333
2014-08-14,100.00,100.50,99.50,99.90,555500,91.931
2014-08-13,99.40,100.00,98.45,99.95,409100,91.977
2014-08-12,98.30,99.65,98.30,99.40,591500,91.471
2014-08-11,98.55,99.35,97.50,99.20,1030000,91.287
2014-08-08,97.80,98.55,97.20,97.80,1244600,89.999
2014-08-07,98.75,99.55,98.30,98.85,644100,90.965
2014-08-06,98.60,98.80,98.10,98.75,487600,90.873
2014-08-05,99.10,99.30,98.00,98.70,1013400,90.827
2014-08-04,99.00,100.20,98.60,99.10,758000,91.195
2014-08-01,99.50,101.30,99.30,99.90,1276200,91.931
2014-07-31,99.35,100.60,99.35,99.95,1849300,91.977
2014-07-30,98.70,100.80,98.45,100.40,2238100,92.391
2014-07-29,97.15,98.60,97.15,98.45,813000,90.597
2014-07-28,97.00,98.20,96.80,97.90,1036100,90.091
2014-07-25,97.30,97.65,96.75,97.25,1273400,89.493
2014-07-24,97.75,97.75,96.50,97.50,858400,89.723
2014-07-23,97.60,97.75,97.00,97.40,976700,89.631
2014-07-22,96.35,97.65,96.30,97.30,709700,89.539
2014-07-21,97.55,97.55,96.05,96.45,502500,88.756
2014-07-18,96.05,97.65,96.05,97.40,881200,89.631
2014-07-17,97.50,97.50,96.70,97.05,573400,89.309
2014-07-16,97.40,97.75,96.75,97.45,371300,89.677
2014-07-15,97.05,97.50,96.65,96.90,524300,89.171
2014-07-14,97.05,97.90,96.20,97.10,416300,89.355
2014-07-11,96.20,97.90,96.20,96.85,1034600,89.125
2014-07-10,96.15,96.60,95.80,96.30,887900,88.618
2014-07-09,97.70,98.50,96.40,96.75,994000,89.033
2014-07-08,97.30,97.90,96.80,97.80,530800,89.999
2014-07-07,97.30,97.85,97.00,97.80,628800,89.999
2014-07-04,97.20,97.85,97.05,97.45,280600,89.677
