Date,Open,High,Low,Close,Volume,Adj Close
2015-11-17,1.92,1.96,1.92,1.93,31266700,1.93
2015-11-16,1.95,1.97,1.90,1.91,63393000,1.91
2015-11-13,2.01,2.02,1.95,1.95,49230200,1.95
2015-11-12,2.04,2.07,2.01,2.02,46476700,2.02
2015-11-11,2.05,2.06,2.02,2.03,54699200,2.03
2015-11-10,2.04,2.06,2.02,2.04,42020400,2.04
2015-11-09,2.06,2.08,2.05,2.06,20126600,2.06
2015-11-06,2.05,2.09,2.05,2.08,17480700,2.08
2015-11-05,2.10,2.11,2.05,2.06,29301200,2.06
2015-11-04,2.06,2.12,2.05,2.12,34941600,2.12
2015-11-03,2.06,2.08,2.04,2.08,12196800,2.08
2015-11-02,2.06,2.10,2.04,2.06,17403700,2.06
2015-10-30,2.11,2.15,2.08,2.09,25967900,2.09
2015-10-29,2.13,2.19,2.11,2.18,31157600,2.18
2015-10-28,2.13,2.17,2.11,2.16,14154200,2.16
2015-10-27,2.13,2.15,2.09,2.14,15366600,2.14
2015-10-26,2.21,2.24,2.11,2.14,35423100,2.14
2015-10-23,2.24,2.24,2.16,2.19,40441600,2.19
2015-10-22,2.22,2.25,2.18,2.21,39683000,2.21
2015-10-21,2.28,2.28,2.28,2.28,000,2.28
2015-10-20,2.28,2.29,2.21,2.28,29365300,2.28
2015-10-19,2.32,2.32,2.25,2.29,17099200,2.29
2015-10-16,2.38,2.40,2.27,2.34,35738300,2.34
2015-10-15,2.34,2.44,2.33,2.40,50357100,2.40
2015-10-14,2.28,2.32,2.25,2.29,21698600,2.29
2015-10-13,2.29,2.29,2.23,2.27,19909800,2.27
2015-10-12,2.24,2.30,2.24,2.30,29835900,2.30
2015-10-09,2.19,2.23,2.15,2.23,26970200,2.23
2015-10-08,2.26,2.28,2.14,2.17,22770500,2.17
2015-10-07,2.13,2.24,2.13,2.24,34423000,2.24
2015-10-06,2.19,2.19,2.12,2.12,17909500,2.12
2015-10-05,2.10,2.15,2.09,2.15,26723400,2.15
2015-10-02,2.04,2.08,2.00,2.06,22943400,2.06
2015-10-01,2.02,2.02,2.02,2.02,000,2.02
2015-09-30,1.96,2.03,1.96,2.02,21298700,2.02
2015-09-29,2.00,2.00,1.90,1.93,24683300,1.93
2015-09-28,2.02,2.02,2.02,2.02,000,2.02
2015-09-25,2.15,2.15,2.02,2.02,24100000,2.02
2015-09-24,2.00,2.07,2.00,2.06,21321000,2.06
2015-09-23,2.08,2.08,2.00,2.01,23402800,2.01
2015-09-22,2.19,2.19,2.09,2.09,24950000,2.09
2015-09-21,2.20,2.20,2.11,2.19,36100900,2.19
2015-09-18,2.10,2.15,2.07,2.14,68454500,2.14
2015-09-17,2.01,2.08,1.98,2.04,44980000,2.04
2015-09-16,1.95,2.00,1.95,1.97,25773900,1.97
2015-09-15,1.95,1.96,1.92,1.95,17056800,1.95
2015-09-14,1.98,1.98,1.90,1.95,46383700,1.95
2015-09-11,2.06,2.06,1.92,1.95,40677400,1.95
2015-09-10,2.07,2.08,1.98,2.06,21360300,2.06
2015-09-09,2.02,2.06,2.00,2.05,28797900,2.05
2015-09-08,1.90,1.99,1.89,1.98,14554900,1.98
2015-09-07,1.84,1.98,1.84,1.93,22621700,1.93
2015-09-04,1.92,1.92,1.84,1.88,21910900,1.88
2015-09-03,1.90,1.90,1.90,1.90,000,1.90
2015-09-02,1.90,1.99,1.88,1.90,29272800,1.90
2015-09-01,1.98,2.00,1.92,1.95,17601700,1.95
2015-08-31,1.98,2.02,1.90,2.00,27544400,2.00
2015-08-28,1.95,2.04,1.94,1.99,44973000,1.99
2015-08-27,1.88,1.93,1.85,1.87,41222800,1.87
2015-08-26,1.92,1.94,1.81,1.84,55743200,1.84
2015-08-25,1.94,2.03,1.82,1.88,57548100,1.88
2015-08-24,2.09,2.10,1.98,2.02,70388000,2.02
2015-08-21,2.14,2.27,2.14,2.20,58138000,2.20
2015-08-20,2.21,2.31,2.14,2.14,30753300,2.14
2015-08-19,2.18,2.24,2.10,2.21,20290600,2.21
2015-08-18,2.26,2.29,2.15,2.18,24851000,2.18
2015-08-17,2.23,2.26,2.20,2.24,12436100,2.24
2015-08-14,2.29,2.29,2.21,2.22,23889700,2.22
2015-08-13,2.32,2.37,2.28,2.29,38567200,2.29
2015-08-12,2.29,2.31,2.20,2.28,45945700,2.28
2015-08-11,2.25,2.32,2.22,2.29,67552800,2.29
2015-08-10,2.13,2.20,2.11,2.19,27714200,2.19
2015-08-07,2.06,2.13,2.06,2.11,22453200,2.11
2015-08-06,2.04,2.08,2.01,2.06,18322500,2.06
2015-08-05,2.03,2.07,2.02,2.03,22674900,2.03
2015-08-04,2.02,2.06,2.01,2.05,20914700,2.05
2015-08-03,2.09,2.09,2.02,2.04,13568600,2.04
2015-07-31,2.08,2.09,2.04,2.08,21109100,2.08
2015-07-30,2.12,2.16,2.07,2.08,23624500,2.08
2015-07-29,2.06,2.13,2.05,2.12,30531100,2.12
2015-07-28,2.12,2.14,2.00,2.01,44727700,2.01
2015-07-27,2.20,2.23,2.11,2.14,43841800,2.14
2015-07-24,2.26,2.29,2.20,2.21,31897100,2.21
2015-07-23,2.16,2.30,2.16,2.30,27405700,2.30
2015-07-22,2.22,2.25,2.19,2.24,14011100,2.24
2015-07-21,2.20,2.27,2.18,2.25,26874800,2.25
2015-07-20,2.35,2.35,2.18,2.23,61196100,2.23
2015-07-17,2.29,2.40,2.29,2.38,22285400,2.38
2015-07-16,2.27,2.34,2.26,2.32,21250000,2.32
2015-07-15,2.37,2.37,2.27,2.31,41888100,2.31
2015-07-14,2.34,2.42,2.30,2.32,43899400,2.32
2015-07-13,2.32,2.37,2.27,2.34,39726200,2.34
2015-07-10,2.24,2.35,2.22,2.32,61378500,2.32
2015-07-09,2.00,2.23,1.96,2.20,94917300,2.20
2015-07-08,2.10,2.10,1.87,2.00,115370000,2.00
2015-07-07,2.30,2.34,2.10,2.20,49348700,2.20
2015-07-06,2.51,2.59,2.17,2.38,58900800,2.38
2015-07-03,2.55,2.59,2.44,2.51,29338300,2.51
2015-07-02,2.73,2.73,2.54,2.55,44333800,2.55
2015-07-01,2.73,2.73,2.73,2.73,000,2.73
2015-06-30,2.55,2.74,2.52,2.73,42915300,2.73
2015-06-29,2.70,2.76,2.50,2.62,46857600,2.62
2015-06-26,2.84,2.84,2.66,2.69,30246800,2.69
2015-06-25,2.80,2.86,2.80,2.82,26334600,2.82
2015-06-24,2.71,2.84,2.70,2.80,24733400,2.80
2015-06-23,2.67,2.75,2.67,2.74,24649600,2.74
2015-06-22,2.67,2.73,2.63,2.66,28945100,2.66
2015-06-19,2.82,2.82,2.64,2.73,97795000,2.73
2015-06-18,2.67,2.79,2.67,2.70,25878900,2.70
2015-06-17,2.69,2.72,2.61,2.68,36712000,2.68
2015-06-16,2.79,2.82,2.65,2.66,41042200,2.66
2015-06-15,2.85,2.89,2.80,2.82,26041400,2.82
2015-06-12,2.81,2.88,2.78,2.86,26938100,2.86
2015-06-11,2.91,2.93,2.78,2.81,47192100,2.81
2015-06-10,2.90,2.95,2.80,2.87,62016500,2.87
2015-06-09,3.03,3.09,2.91,2.96,35438900,2.96
2015-06-08,3.08,3.14,3.01,3.12,51692300,3.01858
2015-06-05,3.08,3.20,3.08,3.10,46868200,2.99924
2015-06-04,3.22,3.25,3.05,3.13,60724100,3.02826
2015-06-03,3.40,3.40,3.22,3.23,53931800,3.12501
2015-06-02,3.49,3.50,3.38,3.38,48654300,3.27013
2015-06-01,3.49,3.63,3.29,3.49,174996200,3.37656
2015-05-29,3.50,3.56,3.40,3.46,167914800,3.34753
2015-05-28,3.50,3.61,3.38,3.41,153801900,3.29916
2015-05-27,3.24,3.62,3.20,3.48,352033400,3.36688
2015-05-26,2.99,2.99,2.99,2.99,000,2.89281
2015-05-25,2.99,2.99,2.99,2.99,000,2.89281
2015-05-22,2.99,2.99,2.99,2.99,000,2.89281
2015-05-21,2.99,2.99,2.99,2.99,000,2.89281
2015-05-20,2.99,2.99,2.99,2.99,000,2.89281
2015-05-19,2.99,2.99,2.99,2.99,000,2.89281
2015-05-18,2.99,2.99,2.99,2.99,000,2.89281
2015-05-15,2.99,2.99,2.99,2.99,000,2.89281
2015-05-14,2.99,2.99,2.99,2.99,000,2.89281
2015-05-13,2.99,2.99,2.99,2.99,000,2.89281
2015-05-12,2.99,2.99,2.99,2.99,000,2.89281
2015-05-11,2.99,2.99,2.99,2.99,000,2.89281
2015-05-08,2.99,2.99,2.99,2.99,000,2.89281
2015-05-07,2.99,2.99,2.99,2.99,000,2.89281
2015-05-06,2.99,2.99,2.99,2.99,000,2.89281
2015-05-05,2.99,2.99,2.99,2.99,000,2.89281
2015-05-04,2.99,2.99,2.99,2.99,000,2.89281
2015-05-01,2.99,2.99,2.99,2.99,000,2.89281
2015-04-30,2.99,2.99,2.99,2.99,000,2.89281
2015-04-29,2.99,2.99,2.99,2.99,000,2.89281
2015-04-28,2.99,2.99,2.99,2.99,000,2.89281
2015-04-27,2.99,2.99,2.99,2.99,000,2.89281
2015-04-24,2.99,2.99,2.99,2.99,000,2.89281
2015-04-23,2.99,2.99,2.99,2.99,000,2.89281
2015-04-22,2.99,2.99,2.99,2.99,000,2.89281
2015-04-21,3.00,3.04,2.87,2.99,70983100,2.89281
2015-04-20,3.13,3.27,2.87,3.01,104300300,2.91216
2015-04-17,3.15,3.22,3.14,3.17,78087400,3.06696
2015-04-16,3.11,3.23,3.08,3.17,113952100,3.06696
2015-04-15,3.20,3.25,3.12,3.13,112395900,3.02826
2015-04-14,3.12,3.26,3.10,3.16,103037700,3.05728
2015-04-13,3.07,3.20,3.05,3.18,109643100,3.07663
2015-04-10,3.00,3.14,2.94,3.13,150842000,3.02826
2015-04-09,3.00,3.30,2.90,2.96,214352400,2.86379
2015-04-08,2.62,2.90,2.62,2.89,170061200,2.79606
2015-04-07,2.62,2.62,2.62,2.62,000,2.53484
2015-04-06,2.62,2.62,2.62,2.62,000,2.53484
2015-04-03,2.62,2.62,2.62,2.62,000,2.53484
2015-04-02,2.50,2.62,2.49,2.62,83064400,2.53484
2015-04-01,2.48,2.48,2.40,2.46,29340400,2.38004
2015-03-31,2.48,2.58,2.40,2.46,58825400,2.38004
2015-03-30,2.31,2.43,2.31,2.40,72693800,2.32199
2015-03-27,2.25,2.28,2.24,2.26,22618700,2.18654
2015-03-26,2.29,2.32,2.27,2.27,18678200,2.19621
2015-03-25,2.32,2.36,2.29,2.32,54994800,2.24459
2015-03-24,2.18,2.33,2.15,2.32,85862200,2.24459
2015-03-23,2.22,2.25,2.14,2.16,39420900,2.08979
2015-03-20,2.19,2.22,2.14,2.19,70703600,2.11881
2015-03-19,2.16,2.22,2.12,2.17,31342700,2.09946
2015-03-18,2.15,2.17,2.11,2.14,28203600,2.07044
2015-03-17,2.12,2.14,2.10,2.14,22608300,2.07044
2015-03-16,2.10,2.13,2.10,2.12,18263100,2.05109
2015-03-13,2.15,2.16,2.11,2.13,19762400,2.06076
2015-03-12,2.16,2.17,2.11,2.17,35011200,2.09946
2015-03-11,2.13,2.16,2.12,2.14,28114900,2.07044
2015-03-10,2.23,2.26,2.14,2.17,43554200,2.09946
2015-03-09,2.28,2.29,2.22,2.23,36041100,2.15751
2015-03-06,2.30,2.32,2.26,2.31,18787700,2.23491
2015-03-05,2.30,2.35,2.27,2.28,25891200,2.20589
2015-03-04,2.30,2.31,2.27,2.30,20994600,2.22524
2015-03-03,2.31,2.32,2.28,2.30,21054500,2.22524
2015-03-02,2.31,2.35,2.27,2.30,32470700,2.22524
2015-02-27,2.32,2.36,2.30,2.30,19908800,2.22524
2015-02-26,2.25,2.38,2.24,2.36,61189000,2.28329
2015-02-25,2.25,2.28,2.23,2.27,42768000,2.19621
2015-02-24,2.26,2.30,2.23,2.24,20691000,2.16719
2015-02-23,2.26,2.28,2.23,2.27,14789900,2.19621
2015-02-20,2.27,2.27,2.27,2.27,000,2.19621
2015-02-19,2.27,2.27,2.27,2.27,000,2.19621
2015-02-18,2.24,2.28,2.23,2.27,12035000,2.19621
2015-02-17,2.32,2.32,2.26,2.26,17213200,2.18654
2015-02-16,2.30,2.37,2.28,2.30,19660000,2.22524
2015-02-13,2.30,2.34,2.29,2.31,14756200,2.23491
2015-02-12,2.30,2.33,2.28,2.30,26617100,2.22524
2015-02-11,2.30,2.30,2.28,2.29,16499200,2.21556
2015-02-10,2.30,2.32,2.27,2.29,24630900,2.21556
2015-02-09,2.30,2.31,2.25,2.28,24371900,2.20589
2015-02-06,2.35,2.37,2.28,2.29,26524600,2.21556
2015-02-05,2.33,2.44,2.30,2.32,71260200,2.24459
2015-02-04,2.40,2.42,2.36,2.37,19829200,2.29296
2015-02-03,2.47,2.47,2.42,2.44,12832500,2.36069
2015-02-02,2.48,2.49,2.41,2.45,24436600,2.37036
2015-01-30,2.41,2.46,2.33,2.35,102014500,2.27361
2015-01-29,2.51,2.52,2.41,2.43,54079500,2.35101
2015-01-28,2.54,2.56,2.50,2.51,30620800,2.42841
2015-01-27,2.55,2.57,2.49,2.50,39224000,2.41874
2015-01-26,2.64,2.64,2.50,2.61,44052800,2.52516
2015-01-23,2.59,2.65,2.58,2.62,77677300,2.53484
2015-01-22,2.52,2.59,2.46,2.55,70397900,2.46711
2015-01-21,2.44,2.54,2.42,2.52,100821500,2.43809
2015-01-20,2.40,2.43,2.37,2.40,36220500,2.32199
2015-01-19,2.40,2.44,2.35,2.40,72944100,2.32199
2015-01-16,2.34,2.41,2.34,2.36,58126900,2.28329
2015-01-15,2.32,2.34,2.26,2.28,52973700,2.20589
2015-01-14,2.48,2.48,2.32,2.33,68070000,2.25426
2015-01-13,2.41,2.48,2.40,2.47,37477900,2.38971
2015-01-12,2.45,2.46,2.38,2.41,31203700,2.33166
2015-01-09,2.44,2.48,2.42,2.44,41300900,2.36069
2015-01-08,2.41,2.45,2.38,2.45,60578800,2.37036
2015-01-07,2.30,2.42,2.30,2.36,55222200,2.28329
2015-01-06,2.28,2.40,2.28,2.31,65100400,2.23491
2015-01-05,2.18,2.32,2.18,2.29,64594200,2.21556
2015-01-02,2.21,2.22,2.17,2.21,14560500,2.13816
2015-01-01,2.20,2.20,2.20,2.20,000,2.12849
2014-12-31,2.17,2.21,2.17,2.20,14439800,2.12849
2014-12-30,2.19,2.21,2.15,2.17,18876400,2.09946
2014-12-29,2.16,2.24,2.14,2.22,37049200,2.14784
2014-12-26,2.14,2.14,2.14,2.14,000,2.07044
2014-12-25,2.14,2.14,2.14,2.14,000,2.07044
2014-12-24,2.13,2.16,2.12,2.14,18191300,2.07044
2014-12-23,2.20,2.20,2.12,2.13,24978700,2.06076
2014-12-22,2.15,2.22,2.15,2.19,46140500,2.11881
2014-12-19,2.09,2.24,2.08,2.17,160396100,2.09946
2014-12-18,2.10,2.11,2.06,2.09,26119500,2.02206
2014-12-17,2.08,2.09,2.03,2.07,30280200,2.00272
2014-12-16,2.08,2.12,2.08,2.11,21136600,2.04141
2014-12-15,2.12,2.13,2.09,2.11,25574400,2.04141
2014-12-12,2.11,2.14,2.08,2.10,25363800,2.03174
2014-12-11,2.12,2.14,2.08,2.09,20985600,2.02206
2014-12-10,2.10,2.15,2.10,2.13,36975800,2.06076
2014-12-09,2.07,2.16,2.04,2.08,58974100,2.01239
2014-12-08,2.08,2.10,2.03,2.08,25514700,2.01239
2014-12-05,2.12,2.14,2.06,2.09,35354600,2.02206
2014-12-04,2.09,2.13,2.08,2.12,32540700,2.05109
2014-12-03,2.07,2.14,2.06,2.09,57623000,2.02206
2014-12-02,2.02,2.08,2.01,2.06,33520100,1.99304
2014-12-01,2.04,2.05,1.98,1.99,33089400,1.92532
2014-11-28,2.10,2.11,2.06,2.07,19913600,2.00272
2014-11-27,2.10,2.14,2.10,2.10,22617300,2.03174
2014-11-26,2.14,2.14,2.08,2.11,29199800,2.04141
2014-11-25,2.07,2.14,2.04,2.11,53095500,2.04141
2014-11-24,2.06,2.08,2.03,2.06,25860400,1.99304
2014-11-21,2.02,2.03,2.00,2.02,13494600,1.95434
2014-11-20,2.02,2.04,1.98,1.99,18935700,1.92532
2014-11-19,2.02,2.05,2.00,2.01,38425600,1.94467
2014-11-18,2.07,2.09,1.97,1.99,79637700,1.92532
2014-11-17,2.24,2.25,2.05,2.06,70092400,1.99304
2014-11-14,2.18,2.20,2.15,2.19,36674800,2.11881
2014-11-13,2.15,2.20,2.13,2.19,50100600,2.11881
2014-11-12,2.09,2.18,2.09,2.16,42649800,2.08979
2014-11-11,2.10,2.19,2.07,2.13,76262000,2.06076
2014-11-10,2.01,2.13,2.00,2.10,105694700,2.03174
2014-11-07,1.96,1.97,1.93,1.95,24873300,1.88662
2014-11-06,1.95,1.97,1.92,1.96,29728000,1.89629
2014-11-05,1.99,2.00,1.95,1.98,17436000,1.91564
2014-11-04,1.99,2.00,1.98,1.99,20532100,1.92532
2014-11-03,1.98,2.00,1.97,2.00,14676600,1.93499
2014-10-31,1.98,2.02,1.95,1.99,25670300,1.92532
2014-10-30,1.97,1.99,1.96,1.98,18875600,1.91564
2014-10-29,1.96,1.97,1.95,1.97,19649400,1.90597
2014-10-28,1.88,1.95,1.86,1.93,40991200,1.86727
2014-10-27,1.93,1.93,1.86,1.87,14180700,1.80922
2014-10-24,1.92,1.92,1.89,1.91,9981700,1.84792
2014-10-23,1.92,1.92,1.90,1.90,6826000,1.83824
2014-10-22,1.92,1.94,1.90,1.93,15149200,1.86727
2014-10-21,1.94,1.94,1.91,1.91,10384600,1.84792
2014-10-20,1.91,1.95,1.90,1.93,19239600,1.86727
2014-10-17,1.91,1.94,1.88,1.91,30747600,1.84792
2014-10-16,1.94,1.99,1.90,1.92,33595300,1.85759
2014-10-15,1.91,1.94,1.91,1.93,12919500,1.86727
2014-10-14,1.93,1.95,1.91,1.93,11368300,1.86727
2014-10-13,1.90,1.94,1.89,1.92,9799900,1.85759
2014-10-10,1.93,1.93,1.89,1.92,30232200,1.85759
2014-10-09,1.91,1.95,1.90,1.95,15229700,1.88662
2014-10-08,1.91,1.92,1.89,1.90,15780000,1.83824
2014-10-07,1.91,1.94,1.90,1.93,9719800,1.86727
2014-10-06,1.88,1.91,1.87,1.91,15043800,1.84792
2014-10-03,1.89,1.91,1.84,1.87,22637500,1.80922
2014-10-02,1.89,1.89,1.89,1.89,000,1.82857
2014-10-01,1.89,1.89,1.89,1.89,000,1.82857
2014-09-30,1.93,1.93,1.88,1.89,23279900,1.82857
2014-09-29,1.93,1.94,1.87,1.94,19591000,1.87694
2014-09-26,1.95,1.96,1.93,1.93,14961500,1.86727
2014-09-25,1.96,1.98,1.95,1.96,10284600,1.89629
2014-09-24,1.95,1.97,1.94,1.95,14516000,1.88662
2014-09-23,1.95,1.96,1.93,1.94,14845600,1.87694
2014-09-22,1.96,1.97,1.94,1.96,21401000,1.89629
2014-09-19,1.96,1.98,1.95,1.95,21623100,1.88662
2014-09-18,1.96,1.97,1.94,1.96,18897500,1.89629
2014-09-17,1.96,1.99,1.96,1.97,17683400,1.90597
2014-09-16,1.95,2.03,1.93,1.97,22937500,1.90597
2014-09-15,1.95,1.97,1.94,1.95,18681500,1.88662
2014-09-12,1.98,2.00,1.94,1.95,34594100,1.88662
2014-09-11,2.00,2.02,1.97,1.99,23952200,1.92532
2014-09-10,2.02,2.04,1.99,2.00,17091700,1.93499
2014-09-09,2.04,2.04,2.04,2.04,000,1.97369
2014-09-08,2.06,2.07,2.03,2.04,13836000,1.97369
2014-09-05,2.03,2.06,2.01,2.06,23033700,1.99304
2014-09-04,1.99,2.04,1.99,2.03,28197700,1.96402
2014-09-03,1.98,2.01,1.97,1.99,25173100,1.92532
2014-09-02,1.97,2.00,1.95,1.99,22306700,1.92532
2014-09-01,2.01,2.03,1.96,1.97,25537600,1.90597
2014-08-29,2.02,2.02,1.99,2.02,16771500,1.95434
2014-08-28,2.01,2.04,1.99,2.01,16661200,1.94467
2014-08-27,2.00,2.03,1.99,2.01,15517500,1.94467
2014-08-26,2.00,2.02,1.99,2.01,11520700,1.94467
2014-08-25,2.05,2.05,1.98,1.99,17583000,1.92532
2014-08-22,2.01,2.05,2.01,2.05,16341200,1.98337
2014-08-21,2.06,2.06,2.01,2.01,18890600,1.94467
2014-08-20,2.06,2.07,2.04,2.07,22875600,2.00272
2014-08-19,2.11,2.12,2.05,2.07,27778200,2.00272
2014-08-18,2.14,2.16,2.11,2.11,22571600,2.04141
2014-08-15,2.12,2.14,2.08,2.14,21518000,2.07044
2014-08-14,2.16,2.16,2.10,2.12,13926700,2.05109
2014-08-13,2.14,2.16,2.10,2.15,28600200,2.08011
2014-08-12,2.12,2.15,2.09,2.15,22720300,2.08011
2014-08-11,2.06,2.13,2.04,2.12,37474800,2.05109
2014-08-08,2.06,2.10,1.97,2.06,92964200,1.99304
2014-08-07,2.05,2.15,2.04,2.05,79508900,1.98337
2014-08-06,1.98,2.07,1.96,2.05,52991900,1.98337
2014-08-05,2.00,2.01,1.96,1.98,15696400,1.91564
2014-08-04,1.98,2.01,1.97,2.01,22738900,1.94467
2014-08-01,1.98,1.99,1.95,1.96,27989200,1.89629
2014-07-31,1.92,2.03,1.90,2.02,91427300,1.95434
2014-07-30,1.97,1.98,1.90,1.92,22966100,1.85759
2014-07-29,2.00,2.00,1.94,1.97,26231500,1.90597
2014-07-28,1.96,2.01,1.94,1.98,60316700,1.91564
2014-07-25,1.94,1.96,1.91,1.94,27145400,1.87694
2014-07-24,1.90,1.94,1.89,1.92,40203200,1.85759
2014-07-23,1.80,1.95,1.80,1.91,63095300,1.84792
2014-07-22,1.78,1.82,1.77,1.82,25752900,1.76084
2014-07-21,1.80,1.80,1.76,1.78,14060700,1.72214
