Date,Open,High,Low,Close,Volume,Adj Close
2016-01-29,9.50,9.98,9.50,9.88,8024900,9.77225
2016-01-28,9.73,9.73,9.45,9.63,6580400,9.52497
2016-01-27,9.83,9.86,9.63,9.82,6576100,9.7129
2016-01-26,9.40,9.74,9.39,9.48,5341100,9.37661
2016-01-25,9.89,9.89,9.52,9.54,8927200,9.43596
2016-01-22,10.08,10.08,9.53,9.62,9395100,9.51508
2016-01-21,10.08,10.18,9.52,9.61,10286200,9.50519
2016-01-20,10.10,10.10,9.59,9.71,6976000,9.6041
2016-01-19,9.96,10.10,9.84,10.10,3865000,9.98985
2016-01-18,9.89,9.94,9.72,9.81,4675800,9.70301
2016-01-15,10.02,10.18,9.92,9.94,6490000,9.83159
2016-01-14,10.02,10.22,10.02,10.22,6885500,10.10854
2016-01-13,10.36,10.48,10.24,10.32,9849200,10.20745
2016-01-12,10.40,10.56,10.18,10.18,6044200,10.06898
2016-01-11,10.38,10.40,10.14,10.32,12942300,10.20745
2016-01-08,11.08,11.16,10.60,10.66,7617600,10.54374
2016-01-07,11.02,11.10,10.82,10.98,9384200,10.86025
2016-01-06,11.12,11.24,11.02,11.18,4212800,11.05807
2016-01-05,11.08,11.26,11.00,11.22,4524100,11.09763
2016-01-04,11.32,11.36,11.08,11.16,5730800,11.03829
2016-01-01,11.36,11.36,11.36,11.36,000,11.23611
2015-12-31,11.44,11.50,11.32,11.36,1318400,11.23611
2015-12-30,11.56,11.62,11.48,11.52,1589500,11.39436
2015-12-29,11.40,11.56,11.38,11.44,1641400,11.31523
2015-12-28,11.42,11.58,11.42,11.44,744400,11.31523
2015-12-25,11.64,11.64,11.64,11.64,000,11.51305
2015-12-24,11.50,11.68,11.50,11.64,1066500,11.51305
2015-12-23,11.56,11.62,11.38,11.38,2448500,11.25589
2015-12-22,11.42,11.56,11.42,11.46,2272600,11.33502
2015-12-21,11.70,11.74,11.40,11.42,2723800,11.29545
2015-12-18,11.38,11.68,11.34,11.62,6716700,11.49327
2015-12-17,11.42,11.54,11.34,11.36,3319100,11.23611
2015-12-16,11.22,11.56,11.22,11.40,3894700,11.27567
2015-12-15,11.38,11.50,11.30,11.34,3464300,11.21633
2015-12-14,11.06,11.40,11.06,11.34,2007200,11.21633
2015-12-11,11.80,11.80,11.32,11.40,4099700,11.27567
2015-12-10,11.44,11.76,11.44,11.54,1994200,11.41414
2015-12-09,11.58,11.64,11.54,11.56,3014100,11.43393
2015-12-08,11.88,11.88,11.52,11.66,4290900,11.53284
2015-12-07,11.72,12.00,11.70,11.86,3768000,11.73065
2015-12-04,11.70,11.80,11.66,11.70,3748200,11.5724
2015-12-03,11.74,11.88,11.66,11.76,3042800,11.63175
2015-12-02,11.88,11.94,11.76,11.80,4750700,11.67131
2015-12-01,11.56,11.80,11.48,11.76,5685500,11.63175
2015-11-30,11.38,11.60,11.36,11.50,7809600,11.37458
2015-11-27,11.80,11.94,11.32,11.34,7846800,11.21633
2015-11-26,11.86,12.20,11.76,11.84,5753500,11.71087
2015-11-25,11.74,11.94,11.72,11.76,3033800,11.63175
2015-11-24,11.90,12.08,11.70,11.86,3773100,11.73065
2015-11-23,11.96,12.08,11.80,11.98,2905100,11.84935
2015-11-20,11.76,11.98,11.56,11.98,4326000,11.84935
2015-11-19,11.66,11.88,11.66,11.70,4466300,11.5724
2015-11-18,11.68,11.78,11.46,11.48,2837100,11.3548
2015-11-17,11.54,11.76,11.34,11.66,5948800,11.53284
2015-11-16,11.18,11.48,11.10,11.44,6270400,11.31523
2015-11-13,11.68,11.68,11.36,11.40,6285300,11.27567
2015-11-12,11.68,11.92,11.54,11.90,25368100,11.77022
2015-11-11,11.42,11.52,11.30,11.40,7252600,11.27567
2015-11-10,11.40,11.48,11.22,11.36,5228700,11.23611
2015-11-09,11.50,11.68,11.44,11.50,8459400,11.37458
2015-11-06,11.62,11.74,11.58,11.68,2481000,11.55262
2015-11-05,11.88,11.92,11.70,11.72,5797700,11.59218
2015-11-04,11.82,12.32,11.80,12.04,7027300,11.90869
2015-11-03,11.74,11.90,11.68,11.78,4899200,11.65153
2015-11-02,11.80,11.80,11.62,11.70,6456300,11.5724
2015-10-30,12.16,12.26,12.00,12.02,4927400,11.88891
2015-10-29,12.32,12.48,12.22,12.26,4058200,12.12629
2015-10-28,12.34,12.56,12.30,12.34,2892700,12.20542
2015-10-27,12.70,12.70,12.30,12.42,5808000,12.28455
2015-10-26,13.28,13.28,12.82,12.92,3031400,12.40324
2015-10-23,13.08,13.10,12.94,12.98,5111000,12.46084
2015-10-22,12.74,12.82,12.54,12.78,6423500,12.26884
2015-10-21,12.64,12.64,12.64,12.64,000,12.13444
2015-10-20,12.70,12.78,12.60,12.64,2927800,12.13444
2015-10-19,12.72,12.78,12.66,12.72,2504600,12.21124
2015-10-16,12.80,12.80,12.56,12.66,4024400,12.15364
2015-10-15,12.76,12.76,12.30,12.70,4575700,12.19204
2015-10-14,12.26,12.46,12.26,12.46,3633900,11.96164
2015-10-13,12.46,12.46,12.20,12.24,3638600,11.75044
2015-10-12,12.20,12.46,12.18,12.44,3256000,11.94244
2015-10-09,12.62,12.78,12.28,12.36,5342700,11.86564
2015-10-08,12.38,12.62,12.32,12.58,7724500,12.07684
2015-10-07,11.94,12.34,11.94,12.30,5481300,11.80804
2015-10-06,12.16,12.16,11.92,11.98,3261200,11.50084
2015-10-05,12.22,12.22,11.98,12.08,2802600,11.59684
2015-10-02,11.88,12.26,11.74,12.02,5332000,11.53924
2015-10-01,11.74,11.74,11.74,11.74,000,11.27043
2015-09-30,11.72,11.80,11.66,11.74,4135900,11.27043
2015-09-29,11.82,11.82,11.44,11.54,5800900,11.07843
2015-09-28,11.80,11.80,11.80,11.80,000,11.32804
2015-09-25,11.54,11.92,11.40,11.80,4306200,11.32804
2015-09-24,11.58,11.80,11.58,11.66,3616800,11.19363
2015-09-23,11.72,11.82,11.52,11.64,3172700,11.17443
2015-09-22,11.92,12.06,11.72,11.92,3672000,11.44324
2015-09-21,11.50,11.88,11.50,11.82,2852100,11.34723
2015-09-18,11.72,11.84,11.58,11.78,8548300,11.30883
2015-09-17,11.90,11.90,11.46,11.54,5079100,11.07843
2015-09-16,11.70,11.96,11.54,11.76,5318700,11.28964
2015-09-15,11.70,11.70,11.42,11.54,3359400,11.07843
2015-09-14,11.72,11.72,11.54,11.68,2033300,11.21283
2015-09-11,11.66,11.78,11.44,11.58,4393200,11.11683
2015-09-10,11.72,11.80,11.42,11.48,4873600,11.02083
2015-09-09,11.46,11.84,11.40,11.80,6645400,11.32804
2015-09-08,10.80,11.38,10.80,11.32,4505500,10.86723
2015-09-07,11.08,11.30,10.92,10.94,3534200,10.50243
2015-09-04,11.38,11.38,11.06,11.18,5797100,10.73283
2015-09-03,11.00,11.00,11.00,11.00,000,10.56003
2015-09-02,11.66,11.66,10.92,11.00,6428100,10.56003
2015-09-01,11.48,11.52,11.14,11.16,6689100,10.71363
2015-08-31,11.64,11.66,11.34,11.52,7603300,11.05923
2015-08-28,11.50,11.76,11.44,11.46,9183300,11.00163
2015-08-27,10.92,11.60,10.92,11.48,10104300,11.02083
2015-08-26,10.48,11.12,10.48,10.76,5723600,10.32963
2015-08-25,10.48,11.08,10.42,10.76,15508100,10.32963
2015-08-24,11.02,11.22,10.68,10.80,8161200,10.36803
2015-08-21,11.36,11.48,11.26,11.46,7466100,11.00163
2015-08-20,11.34,11.66,11.34,11.48,6616800,11.02083
2015-08-19,11.56,11.60,11.42,11.54,5940200,11.07843
2015-08-18,11.52,11.64,11.34,11.38,2755000,10.92483
2015-08-17,11.34,11.72,11.34,11.54,2565000,11.07843
2015-08-14,11.46,11.64,11.46,11.56,2236300,11.09763
2015-08-13,11.32,11.56,11.28,11.50,5067900,11.04003
2015-08-12,11.50,11.60,11.38,11.42,4956700,10.96323
2015-08-11,11.80,11.84,11.64,11.70,2887900,11.23203
2015-08-10,11.70,11.80,11.60,11.70,2038500,11.23203
2015-08-07,11.70,11.90,11.70,11.82,2113200,11.34723
2015-08-06,12.10,12.10,11.84,11.92,2020500,11.44324
2015-08-05,12.10,12.10,11.84,11.92,3001000,11.44324
2015-08-04,11.98,12.00,11.76,11.98,2745500,11.50084
2015-08-03,11.86,11.86,11.68,11.70,3281200,11.23203
2015-07-31,12.10,12.10,11.86,12.04,3533600,11.55844
2015-07-30,12.10,12.10,11.92,12.00,3481500,11.52004
2015-07-29,12.04,12.18,12.02,12.12,2527800,11.63524
2015-07-28,11.90,12.34,11.84,12.06,3500900,11.57764
2015-07-27,12.20,12.28,11.86,11.94,3680700,11.46243
2015-07-24,12.42,12.42,12.20,12.38,2668600,11.88484
2015-07-23,12.34,12.48,12.30,12.36,1495300,11.86564
2015-07-22,12.42,12.46,12.26,12.42,4489400,11.92324
2015-07-21,12.24,12.44,12.20,12.28,2175700,11.78884
2015-07-20,12.48,12.50,12.22,12.38,2433000,11.88484
2015-07-17,12.34,12.52,12.34,12.50,2691800,12.00004
2015-07-16,12.10,12.50,12.10,12.46,2804200,11.96164
2015-07-15,12.40,12.50,12.16,12.22,3599200,11.73124
2015-07-14,12.00,12.40,12.00,12.30,5236000,11.80804
2015-07-13,11.70,12.46,11.70,12.30,5252600,11.80804
2015-07-10,11.98,12.26,11.94,12.16,5567200,11.67364
2015-07-09,11.10,12.30,11.10,12.08,6789400,11.59684
2015-07-08,12.28,12.28,11.04,11.68,12118000,11.21283
2015-07-07,12.42,12.52,12.24,12.36,6049900,11.86564
2015-07-06,12.78,12.96,12.10,12.40,5334400,11.90404
2015-07-03,13.04,13.04,12.62,12.70,3600000,12.19204
2015-07-02,13.60,13.60,12.86,12.90,5621400,12.38404
2015-07-01,12.96,12.96,12.96,12.96,000,12.44164
2015-06-30,12.64,13.02,12.64,12.96,4969200,12.44164
2015-06-29,12.88,13.16,12.50,12.64,7244600,12.13444
2015-06-26,13.06,13.16,12.82,12.98,2645700,12.46084
2015-06-25,13.18,13.28,13.14,13.20,2706600,12.67204
2015-06-24,13.04,13.40,13.04,13.36,3606200,12.82564
2015-06-23,12.90,13.22,12.80,13.12,4055900,12.59524
2015-06-22,13.14,13.14,12.84,12.94,4757600,12.42244
2015-06-19,13.08,13.14,12.90,12.94,5428400,12.42244
2015-06-18,13.10,13.18,12.78,13.02,3332300,12.49924
2015-06-17,13.08,13.20,12.94,13.14,4590200,12.61444
2015-06-16,12.98,13.08,12.88,13.00,4513100,12.48004
2015-06-15,13.00,13.10,12.88,12.98,9639200,12.46084
2015-06-12,12.84,13.04,12.76,13.00,7363700,12.48004
2015-06-11,12.62,12.80,12.62,12.72,31384200,12.21124
2015-06-10,13.18,13.18,12.58,12.66,4935300,12.15364
2015-06-09,13.10,13.10,12.90,13.02,3469600,12.49924
2015-06-08,13.30,13.30,13.04,13.08,2290800,12.55684
2015-06-05,13.46,13.46,13.18,13.28,4066200,12.74884
2015-06-04,13.40,13.56,13.04,13.28,3971500,12.74884
2015-06-03,13.68,13.68,13.30,13.34,4087000,12.80644
2015-06-02,13.36,13.66,13.36,13.50,2999000,12.96004
2015-06-01,13.38,13.74,13.30,13.56,4398700,13.01764
2015-05-29,13.56,13.58,13.24,13.28,5286700,12.74884
2015-05-28,13.94,14.10,13.30,13.48,7851700,12.94084
2015-05-27,14.02,14.06,13.82,14.04,5055300,13.47844
2015-05-26,13.98,14.02,13.84,13.96,3381100,13.40164
2015-05-25,13.90,13.90,13.90,13.90,000,13.34404
2015-05-22,13.84,13.94,13.70,13.90,2403600,13.34404
2015-05-21,13.62,13.74,13.60,13.74,1631600,13.19044
2015-05-20,13.96,13.96,13.64,13.72,2883100,13.17124
2015-05-19,13.64,13.94,13.64,13.90,4026500,13.34404
2015-05-18,14.02,14.02,13.56,13.64,3393500,13.09444
2015-05-15,13.78,14.10,13.60,14.02,4496300,13.45924
2015-05-14,13.42,13.78,13.42,13.72,3324500,13.17124
2015-05-13,13.72,13.78,13.48,13.50,2245600,12.96004
2015-05-12,13.54,13.96,13.54,13.72,4235300,13.17124
2015-05-11,13.98,13.98,13.46,13.76,6084000,13.20964
2015-05-08,13.96,13.96,13.46,13.68,5508600,13.13284
2015-05-07,14.00,14.00,13.60,13.72,4950700,13.17124
2015-05-06,14.08,14.12,13.62,13.80,4126300,13.24804
2015-05-05,14.14,14.20,13.66,13.80,3528700,13.24804
2015-05-04,13.98,14.20,13.82,14.14,8162300,13.57444
2015-05-01,13.70,13.70,13.70,13.70,000,13.15204
2015-04-30,13.54,13.72,13.38,13.70,6043700,13.15204
2015-04-29,13.40,13.56,13.20,13.48,4262100,12.94084
2015-04-28,13.20,13.30,13.16,13.24,2959400,12.71044
2015-04-27,13.26,13.48,13.20,13.32,6197200,12.78724
2015-04-24,13.00,13.18,12.90,13.14,4144600,12.61444
2015-04-23,13.16,13.30,12.88,12.90,6913500,12.38404
2015-04-22,13.36,13.36,13.14,13.20,4052800,12.67204
2015-04-21,13.38,13.38,13.10,13.18,3942500,12.65284
2015-04-20,13.20,13.38,13.06,13.10,7030400,12.57604
2015-04-17,13.34,13.38,13.14,13.30,3104800,12.76804
2015-04-16,13.20,13.44,13.12,13.24,7563900,12.71044
2015-04-15,13.68,13.68,13.42,13.58,6698400,13.03684
2015-04-14,13.44,13.50,13.20,13.48,5689800,12.94084
2015-04-13,13.36,13.48,13.32,13.48,5468000,12.94084
2015-04-10,13.32,13.50,13.26,13.46,6905500,12.92164
2015-04-09,13.04,13.78,12.78,13.48,14186000,12.94084
2015-04-08,12.70,12.90,12.68,12.86,6640600,12.34564
2015-04-07,12.70,12.70,12.70,12.70,000,12.19204
2015-04-06,12.70,12.70,12.70,12.70,000,12.19204
2015-04-03,12.70,12.70,12.70,12.70,000,12.19204
2015-04-02,12.78,12.80,12.56,12.70,2109800,12.19204
2015-04-01,12.44,12.66,12.44,12.64,4966400,12.13444
2015-03-31,12.84,12.84,12.50,12.64,6379000,12.13444
2015-03-30,12.50,12.70,12.42,12.70,4849500,12.19204
2015-03-27,12.50,12.52,12.28,12.50,4852600,12.00004
2015-03-26,12.26,12.46,12.20,12.32,5651800,11.82724
2015-03-25,12.36,12.46,12.20,12.44,6286300,11.94244
2015-03-24,12.14,12.30,11.94,12.26,5538500,11.76964
2015-03-23,11.80,12.20,11.80,12.08,12953700,11.59684
2015-03-20,11.68,11.78,11.44,11.52,20371800,11.05923
2015-03-19,11.64,11.86,11.62,11.76,8403300,11.28964
2015-03-18,11.72,11.78,11.62,11.70,4429700,11.23203
2015-03-17,12.00,12.00,11.56,11.60,5650500,11.13603
2015-03-16,11.64,11.92,11.56,11.88,6338400,11.40484
2015-03-13,11.76,11.82,11.56,11.62,6793000,11.15523
2015-03-12,11.92,11.98,11.76,11.82,3711300,11.34723
2015-03-11,11.94,12.08,11.86,11.88,3420500,11.40484
2015-03-10,12.04,12.24,11.98,12.00,4872400,11.52004
2015-03-09,12.18,12.22,12.06,12.08,2862100,11.59684
2015-03-06,12.28,12.34,12.20,12.22,6135300,11.73124
2015-03-05,12.38,12.44,12.22,12.28,5202000,11.78884
2015-03-04,12.64,12.70,12.36,12.38,5666100,11.88484
2015-03-03,12.90,12.90,12.62,12.64,3221200,12.13444
2015-03-02,12.70,12.78,12.52,12.56,5876100,12.05764
2015-02-27,12.96,13.06,12.66,12.68,19721400,12.17284
2015-02-26,12.80,12.96,12.68,12.84,5445900,12.32644
2015-02-25,12.90,12.90,12.68,12.72,4384900,12.09604
2015-02-24,12.62,12.84,12.62,12.76,8351200,12.13408
2015-02-23,12.66,12.74,12.58,12.62,3001200,12.00094
2015-02-20,12.68,12.68,12.68,12.68,000,12.058
2015-02-19,12.68,12.68,12.68,12.68,000,12.058
2015-02-18,12.68,12.76,12.62,12.68,3793000,12.058
2015-02-17,12.68,12.68,12.50,12.58,3058800,11.9629
2015-02-16,12.56,12.70,12.54,12.60,4463200,11.98192
2015-02-13,12.70,12.76,12.42,12.72,4994600,12.09604
2015-02-12,12.60,12.76,12.40,12.52,6606800,11.90585
2015-02-11,12.66,12.70,12.32,12.60,5358700,11.98192
2015-02-10,12.50,12.72,12.42,12.70,3079900,12.07702
2015-02-09,12.68,12.74,12.54,12.56,2889400,11.94389
2015-02-06,12.84,12.84,12.62,12.70,2394000,12.07702
2015-02-05,12.84,12.84,12.66,12.70,2580700,12.07702
2015-02-04,12.74,12.86,12.64,12.68,5104400,12.058
2015-02-03,12.98,13.10,12.60,12.74,7664500,12.11506
2015-02-02,12.94,13.16,12.68,13.14,7169700,12.49544
2015-01-30,13.26,13.30,12.94,13.00,8973500,12.3623
2015-01-29,13.20,13.20,13.00,13.08,4665300,12.43838
2015-01-28,13.00,13.14,12.88,13.12,5705700,12.47642
2015-01-27,13.16,13.16,12.82,12.98,4678900,12.34328
2015-01-26,12.80,13.14,12.80,13.12,7511300,12.47642
2015-01-23,12.58,12.98,12.44,12.90,12286600,12.26721
2015-01-22,12.56,12.56,12.42,12.44,3320200,11.82977
2015-01-21,12.24,12.54,12.24,12.48,4413100,11.86781
2015-01-20,12.28,12.50,12.28,12.30,3958700,11.69664
2015-01-19,12.50,12.58,12.28,12.34,4708100,11.73468
2015-01-16,12.60,12.60,12.40,12.50,3577300,11.88683
2015-01-15,12.42,12.58,12.38,12.50,5863900,11.88683
2015-01-14,12.44,12.56,12.34,12.42,3405100,11.81075
2015-01-13,12.48,12.50,12.30,12.48,4617000,11.86781
2015-01-12,12.38,12.54,12.24,12.36,6598800,11.7537
2015-01-09,12.40,12.50,12.36,12.42,4387000,11.81075
2015-01-08,12.42,12.50,12.30,12.34,3022000,11.73468
2015-01-07,12.26,12.44,12.14,12.32,4447800,11.71566
2015-01-06,12.40,12.44,12.20,12.28,6340800,11.67762
2015-01-05,12.56,12.66,12.40,12.46,3872400,11.84879
2015-01-02,12.54,12.64,12.40,12.64,2754400,12.01996
2015-01-01,12.52,12.52,12.52,12.52,000,11.90585
2014-12-31,12.46,12.56,12.34,12.52,1776500,11.90585
2014-12-30,12.68,12.68,12.40,12.44,4140900,11.82977
2014-12-29,12.28,12.66,12.28,12.46,4953100,11.84879
2014-12-26,12.34,12.34,12.34,12.34,000,11.73468
2014-12-25,12.34,12.34,12.34,12.34,000,11.73468
2014-12-24,12.30,12.54,12.22,12.34,3116700,11.73468
2014-12-23,12.24,12.30,12.16,12.22,4501900,11.62056
2014-12-22,12.20,12.32,12.16,12.18,4145100,11.58253
2014-12-19,12.00,12.22,12.00,12.08,5685700,11.48743
2014-12-18,12.18,12.26,11.94,12.02,6914900,11.43038
2014-12-17,12.20,12.36,12.12,12.16,6472400,11.56351
2014-12-16,12.22,12.54,12.20,12.24,5027500,11.63958
2014-12-15,12.26,12.38,12.24,12.34,3161000,11.73468
2014-12-12,12.28,12.56,12.28,12.48,6154400,11.86781
2014-12-11,12.20,12.28,12.16,12.18,6204700,11.58253
2014-12-10,12.46,12.48,12.28,12.34,5984900,11.73468
2014-12-09,12.64,12.60,12.22,12.40,5973600,11.79173
2014-12-08,12.74,12.86,12.60,12.64,3774800,12.01996
2014-12-05,12.56,12.82,12.40,12.74,8997200,12.11506
2014-12-04,12.66,12.70,12.44,12.46,4512800,11.84879
2014-12-03,12.82,12.84,12.60,12.62,3828400,12.00094
2014-12-02,12.66,12.82,12.50,12.76,6996800,12.13408
2014-12-01,12.68,12.68,12.24,12.44,7338900,11.82977
2014-11-28,12.88,12.94,12.68,12.72,4142200,12.09604
2014-11-27,13.08,13.10,12.74,12.82,4419400,12.19113
2014-11-26,12.80,13.00,12.66,12.96,5335400,12.32426
2014-11-25,12.98,12.98,12.60,12.74,7173300,12.11506
2014-11-24,12.80,13.00,12.68,12.78,5889900,12.15309
2014-11-21,12.40,12.64,12.38,12.58,4353300,11.9629
2014-11-20,12.56,12.66,12.46,12.50,4612600,11.88683
2014-11-19,13.08,13.08,12.58,12.62,5334300,12.00094
2014-11-18,12.78,13.06,12.76,12.84,4830300,12.21015
2014-11-17,13.06,13.18,12.88,12.98,4805500,12.34328
2014-11-14,12.82,13.10,12.82,13.02,3144300,12.38132
2014-11-13,12.80,13.10,12.80,12.98,5443200,12.34328
2014-11-12,12.76,12.88,12.66,12.86,4587300,12.22917
2014-11-11,12.72,13.02,12.68,12.80,4898600,12.17211
2014-11-10,13.18,13.18,12.76,12.82,6945000,12.19113
2014-11-07,12.44,12.68,12.42,12.56,5442900,11.94389
2014-11-06,12.66,12.74,12.38,12.42,4547500,11.81075
2014-11-05,12.68,12.74,12.50,12.62,4214000,12.00094
2014-11-04,12.74,12.94,12.62,12.66,3588900,12.03898
2014-11-03,12.78,12.94,12.68,12.74,2928000,12.11506
2014-10-31,12.66,12.98,12.54,12.82,7309800,12.19113
2014-10-30,12.68,12.70,12.50,12.60,4501500,11.98192
2014-10-29,12.60,12.78,12.34,12.64,4745100,12.01996
2014-10-28,12.56,12.60,12.44,12.50,4424700,11.88683
2014-10-27,12.62,12.62,12.30,12.42,2758300,11.81075
2014-10-24,12.94,13.02,12.64,12.96,5080000,11.9629
2014-10-23,12.86,12.96,12.76,12.90,4360000,11.90752
2014-10-22,12.86,12.92,12.74,12.86,6896300,11.8706
2014-10-21,12.40,12.72,12.38,12.70,5045400,11.72291
2014-10-20,12.44,12.58,12.38,12.42,4047100,11.46445
2014-10-17,12.34,12.62,12.34,12.40,6660700,11.44599
2014-10-16,12.22,12.46,12.22,12.32,2862600,11.37214
2014-10-15,12.42,12.54,12.20,12.40,2641500,11.44599
2014-10-14,12.38,12.64,12.32,12.40,3994100,11.44599
2014-10-13,12.20,12.44,12.14,12.42,2885800,11.46445
2014-10-10,12.32,12.44,12.24,12.24,3874900,11.2983
2014-10-09,12.36,12.60,12.36,12.46,7117000,11.50137
2014-10-08,12.38,12.46,12.24,12.30,4451400,11.35368
2014-10-07,12.38,12.48,12.28,12.44,9225600,11.48291
2014-10-06,12.00,12.42,11.98,12.30,7433100,11.35368
2014-10-03,11.72,12.14,11.72,12.10,12413600,11.16907
2014-10-02,12.00,12.00,12.00,12.00,000,11.07676
2014-10-01,12.00,12.00,12.00,12.00,000,11.07676
2014-09-30,11.98,12.08,11.82,12.00,12435100,11.07676
2014-09-29,12.30,12.30,11.88,11.92,16453100,11.00292
2014-09-26,12.34,12.54,12.34,12.48,4340400,11.51983
2014-09-25,12.62,12.74,12.46,12.46,4654300,11.50137
2014-09-24,12.74,12.74,12.34,12.50,12382800,11.5383
2014-09-23,12.44,12.76,12.30,12.74,8062800,11.75983
2014-09-22,12.86,12.86,12.40,12.44,9921300,11.48291
2014-09-19,13.04,13.14,12.88,12.96,11368800,11.9629
2014-09-18,13.24,13.24,12.96,12.98,4697100,11.98137
2014-09-17,13.18,13.40,13.10,13.26,6016000,12.23982
2014-09-16,13.26,13.26,12.92,12.98,6421100,11.98137
2014-09-15,13.22,13.26,13.10,13.12,4160900,12.11059
2014-09-12,13.46,13.46,13.20,13.28,10517500,12.25828
2014-09-11,13.46,13.54,13.22,13.30,5274200,12.27675
2014-09-10,13.86,13.88,13.36,13.38,11739500,12.35059
2014-09-09,13.92,13.92,13.92,13.92,000,12.84905
2014-09-08,13.96,14.06,13.88,13.92,4859100,12.84905
2014-09-05,14.10,14.10,13.92,14.00,6823400,12.92289
2014-09-04,14.04,14.10,13.90,14.08,4825000,12.99674
2014-09-03,13.72,14.10,13.72,14.08,11486200,12.99674
2014-09-02,13.62,13.92,13.62,13.92,7258000,12.84905
2014-09-01,13.70,13.90,13.60,13.62,6155000,12.57213
2014-08-29,14.14,14.14,13.62,13.70,9170800,12.64597
2014-08-28,13.88,14.16,13.76,13.82,8595300,12.75674
2014-08-27,14.00,14.08,13.74,13.84,5347500,12.7752
2014-08-26,14.00,14.08,13.84,13.94,4198300,12.86751
2014-08-25,13.74,14.02,13.74,14.00,6194600,12.92289
2014-08-22,14.08,14.12,13.84,13.86,4951900,12.79366
2014-08-21,14.00,14.14,13.84,14.08,5767800,12.99674
2014-08-20,13.88,14.00,13.58,14.00,8667900,12.92289
2014-08-19,13.48,13.66,13.42,13.62,5728600,12.57213
2014-08-18,13.56,13.64,13.30,13.42,4851900,12.38751
2014-08-15,13.74,13.78,13.56,13.64,3624100,12.59059
2014-08-14,13.80,13.86,13.66,13.70,4975500,12.64597
2014-08-13,13.54,13.80,13.42,13.76,5196600,12.70136
2014-08-12,13.68,13.70,13.44,13.56,5093300,12.51674
2014-08-11,13.80,13.80,13.48,13.68,5534200,12.62751
2014-08-08,13.12,13.44,13.12,13.32,8092500,12.29521
2014-08-07,12.94,13.20,12.84,13.18,9171500,12.16598
2014-08-06,12.90,12.94,12.84,12.92,3276900,11.92598
2014-08-05,13.02,13.14,12.86,12.98,6224900,11.98137
2014-08-04,13.24,13.32,13.02,13.12,4039400,12.11059
2014-08-01,13.18,13.48,13.08,13.20,7004900,12.18444
2014-07-31,13.52,13.70,13.24,13.40,8964000,12.36905
2014-07-30,13.42,13.96,13.34,13.52,18159000,12.47982
