Date,Open,High,Low,Close,Volume,Adj Close
2015-12-18,75.00,75.10,72.50,72.65,3567900,71.453
2015-12-17,76.10,76.15,75.00,75.20,2284300,73.961
2015-12-16,75.60,76.45,75.05,76.15,1973400,74.895
2015-12-15,75.30,75.80,75.05,75.15,1323100,73.912
2015-12-14,74.80,76.10,73.55,75.75,1453800,74.502
2015-12-11,77.50,77.60,75.80,75.90,1547900,74.65
2015-12-10,77.55,78.75,76.10,76.85,2502600,75.584
2015-12-09,77.60,79.30,77.60,78.30,1044700,77.01
2015-12-08,78.40,79.20,77.60,78.50,1522100,77.207
2015-12-07,79.20,79.90,78.60,79.45,1410500,78.141
2015-12-04,77.25,78.65,77.25,78.60,1963600,77.305
2015-12-03,77.60,78.45,77.10,78.35,2071700,77.059
2015-12-02,80.45,80.45,77.95,78.05,1709600,76.764
2015-12-01,79.45,79.55,78.25,79.30,2749400,77.993
2015-11-30,78.40,78.50,77.05,77.90,4157500,76.617
2015-11-27,79.50,79.50,77.55,77.95,1762400,76.666
2015-11-26,79.50,80.15,78.45,79.20,1552300,77.895
2015-11-25,78.10,79.60,78.10,78.90,1161200,77.60
2015-11-24,79.80,80.15,78.50,78.75,1397200,77.453
2015-11-23,79.55,80.30,79.00,79.45,1817300,78.141
2015-11-20,78.30,79.30,77.90,79.10,2459600,77.797
2015-11-19,78.65,79.70,77.80,77.95,1571300,76.666
2015-11-18,78.85,79.95,77.80,77.95,1303000,76.666
2015-11-17,79.50,79.95,78.70,78.85,1558400,77.551
2015-11-16,79.85,80.60,78.50,78.65,2249000,77.354
2015-11-13,82.05,82.20,80.45,80.95,3468600,79.616
2015-11-12,81.45,84.05,80.90,84.05,2160800,82.665
2015-11-11,80.70,81.60,80.00,80.75,1216100,79.42
2015-11-10,81.05,81.35,80.15,80.55,2398000,79.223
2015-11-09,82.65,83.45,81.90,82.30,2116200,80.944
2015-11-06,83.75,83.90,82.40,82.85,1512600,81.485
2015-11-05,85.00,85.00,82.70,84.00,2254400,82.616
2015-11-04,84.20,86.45,84.00,84.75,1951400,83.354
2015-11-03,82.50,84.65,82.50,84.30,1955600,82.911
2015-11-02,83.65,83.65,81.15,81.60,2064700,80.256
2015-10-30,85.00,86.00,83.60,83.95,4023800,82.567
2015-10-29,82.95,83.35,82.15,82.30,1469200,80.944
2015-10-28,82.10,83.45,81.90,82.05,1506200,80.698
2015-10-27,81.95,83.50,80.90,82.75,3104500,81.387
2015-10-26,84.00,84.00,81.60,82.00,1262100,80.649
2015-10-23,82.35,82.35,81.40,81.60,1447700,80.256
2015-10-22,80.25,81.80,80.25,80.70,1128600,79.37
2015-10-21,81.55,81.55,81.55,81.55,000,80.206
2015-10-20,81.85,81.85,80.60,81.55,1387900,80.206
2015-10-19,81.05,81.95,80.55,81.85,1676700,80.501
2015-10-16,83.50,84.30,81.75,81.85,3778700,80.501
2015-10-15,82.00,82.00,80.95,81.40,1600400,80.059
2015-10-14,79.50,81.80,79.50,80.80,2134200,79.469
2015-10-13,79.95,81.35,79.40,81.10,2378000,79.764
2015-10-12,79.00,80.80,79.00,80.00,1627800,78.682
2015-10-09,78.55,80.20,78.15,78.70,1759000,77.403
2015-10-08,79.85,80.60,77.60,78.60,3115300,77.305
2015-10-07,79.10,81.15,78.60,80.45,2483300,79.125
2015-10-06,82.00,82.00,78.10,79.45,1983200,78.141
2015-10-05,77.00,80.95,77.00,79.20,2342400,77.895
2015-10-02,76.90,78.45,76.85,77.90,3034200,76.617
2015-10-01,75.35,75.35,75.35,75.35,000,74.109
2015-09-30,75.25,75.95,74.60,75.35,3452200,74.109
2015-09-29,73.00,73.70,71.40,73.25,2297600,72.043
2015-09-28,74.65,74.65,74.65,74.65,000,73.42
2015-09-25,75.80,75.80,73.20,74.65,1063800,73.42
2015-09-24,74.75,76.50,73.85,74.65,2006200,73.42
2015-09-23,74.50,75.75,73.80,75.20,3494400,73.961
2015-09-22,74.40,76.50,74.40,75.00,1552000,73.764
2015-09-21,74.05,74.70,73.65,74.30,1833700,73.076
2015-09-18,73.00,74.65,72.80,74.10,2903700,72.879
2015-09-17,73.80,74.90,72.70,73.60,2615500,71.453
2015-09-16,74.25,75.55,72.85,73.35,3855900,71.21
2015-09-15,75.55,75.75,73.35,73.85,2152700,71.696
2015-09-14,75.95,75.95,74.25,75.00,2017100,72.812
2015-09-11,76.10,76.35,74.85,75.00,2134500,72.812
2015-09-10,76.80,76.80,74.85,76.10,2282100,73.88
2015-09-09,75.50,78.45,74.70,77.20,4285100,74.948
2015-09-08,74.05,75.55,72.10,74.70,2705600,72.521
2015-09-07,73.00,75.05,72.40,73.70,3247700,71.55
2015-09-04,75.80,75.80,73.55,74.15,2969600,71.987
2015-09-03,74.45,74.45,74.45,74.45,000,72.278
2015-09-02,76.00,76.00,73.75,74.45,4130500,72.278
2015-09-01,77.00,77.00,75.00,75.95,3295500,73.734
2015-08-31,79.00,79.00,73.55,76.05,3161300,73.832
2015-08-28,82.00,82.00,75.70,76.05,6303800,73.832
2015-08-27,74.90,76.60,73.20,76.40,7326400,74.171
2015-08-26,76.50,76.50,70.45,71.90,9266500,69.803
2015-08-25,83.35,83.35,75.65,75.75,4911200,73.54
2015-08-24,77.75,80.15,77.45,77.80,4387100,75.531
2015-08-21,77.70,81.45,77.70,80.65,4129600,78.297
2015-08-20,81.60,81.60,78.35,78.95,2377100,76.647
2015-08-19,81.45,82.10,80.75,81.05,1752500,78.686
2015-08-18,82.85,82.95,81.35,81.45,1717300,79.074
2015-08-17,84.00,84.45,82.65,82.85,485400,80.433
2015-08-14,83.35,84.00,83.00,83.15,902100,80.724
2015-08-13,83.50,84.40,82.50,83.95,2492300,81.501
2015-08-12,82.60,84.45,82.05,83.50,1422900,81.064
2015-08-11,85.20,85.60,82.80,83.50,2076000,81.064
2015-08-10,85.20,85.20,82.30,84.40,1527600,81.938
2015-08-07,83.90,84.65,83.90,84.45,1905100,81.987
2015-08-06,85.70,86.55,84.50,84.75,1775500,82.278
2015-08-05,84.60,85.95,83.85,84.45,1693600,81.987
2015-08-04,85.00,86.20,84.45,85.00,3339800,82.521
2015-08-03,86.65,86.65,84.40,85.70,1350200,83.20
2015-07-31,86.60,87.45,86.00,86.65,1673500,84.122
2015-07-30,87.75,87.75,85.65,85.75,1777700,83.249
2015-07-29,85.55,87.40,85.55,86.50,1486800,83.977
2015-07-28,87.95,88.95,85.00,85.95,3219700,83.443
2015-07-27,87.50,87.75,85.00,85.50,1929300,83.006
2015-07-24,88.50,88.80,86.60,88.20,1996500,85.627
2015-07-23,89.70,90.00,88.40,89.10,1288700,86.501
2015-07-22,90.00,90.00,89.05,89.70,1009700,87.083
2015-07-21,88.50,89.80,88.50,89.55,748300,86.938
2015-07-20,90.00,90.00,88.65,88.95,934200,86.355
2015-07-17,90.00,90.10,88.60,89.15,1326500,86.549
2015-07-16,92.80,92.80,89.30,89.50,3087400,86.889
2015-07-15,90.35,90.40,88.30,89.25,2713000,86.647
2015-07-14,90.80,90.80,88.55,89.70,5155500,87.083
2015-07-13,86.45,87.85,84.60,87.00,2675300,84.462
2015-07-10,85.50,87.50,85.20,85.85,2516700,83.346
2015-07-09,85.85,87.50,83.35,85.25,5903700,82.763
2015-07-08,86.30,86.30,78.90,81.75,4563300,79.365
2015-07-07,89.95,89.95,86.30,86.95,2790300,84.414
2015-07-06,90.00,90.75,86.00,87.10,4770300,84.559
2015-07-03,91.20,91.20,88.55,89.15,1368400,86.549
2015-07-02,91.50,92.10,89.50,91.00,3641000,88.345
2015-07-01,92.10,92.10,92.10,92.10,000,89.413
2015-06-30,94.00,95.05,89.45,92.10,3824100,89.413
2015-06-29,94.00,95.20,90.20,91.55,2290400,88.879
2015-06-26,95.50,95.50,93.45,94.00,2739400,91.258
2015-06-25,96.50,96.50,93.80,94.05,1620200,91.307
2015-06-24,94.85,94.85,93.35,93.75,977900,91.015
2015-06-23,95.00,95.00,93.60,94.15,1211000,91.404
2015-06-22,91.70,93.95,91.70,93.55,1939500,90.821
2015-06-19,91.60,92.40,91.60,92.00,1598800,89.316
2015-06-18,91.40,91.85,90.25,91.50,1255000,88.831
2015-06-17,89.70,91.45,89.55,90.75,1278900,88.103
2015-06-16,91.20,91.20,89.40,89.90,530600,87.278
2015-06-15,91.40,91.95,90.55,90.75,1142300,88.103
2015-06-12,90.95,92.00,90.30,91.75,1718400,89.074
2015-06-11,90.80,90.80,88.65,90.55,1214000,87.909
2015-06-10,90.75,91.10,88.55,89.35,2344400,86.744
2015-06-09,88.80,89.70,88.55,89.00,1181800,86.404
2015-06-08,89.80,90.00,88.50,89.55,1353400,86.938
2015-06-05,90.00,91.45,90.00,90.45,1082600,87.812
2015-06-04,92.20,92.45,88.35,89.90,2634300,87.278
2015-06-03,92.30,92.30,90.60,91.65,2493600,88.977
2015-06-02,90.00,91.50,90.00,90.55,3623100,87.909
2015-06-01,91.20,92.75,90.50,90.50,2390200,87.86
2015-05-29,90.05,90.50,88.55,89.10,4926200,86.501
2015-05-28,92.40,92.60,90.10,90.90,2607300,88.248
2015-05-27,94.50,94.50,92.35,92.75,3156600,90.044
2015-05-26,95.00,95.25,94.55,94.65,1676300,91.889
2015-05-25,94.55,94.55,94.55,94.55,000,91.792
2015-05-22,94.00,95.45,93.45,94.55,1413000,91.792
2015-05-21,94.65,94.70,93.00,93.45,1544900,90.724
2015-05-20,96.85,96.95,95.05,95.90,1221600,91.986
2015-05-19,96.50,97.00,95.60,96.05,953600,92.13
2015-05-18,98.50,98.50,94.55,95.95,1347200,92.034
2015-05-15,95.05,96.95,94.50,96.80,1474600,92.849
2015-05-14,94.15,95.60,93.90,94.80,1621000,90.931
2015-05-13,95.80,95.80,93.65,94.15,1832100,90.308
2015-05-12,96.00,96.90,95.00,95.20,1999300,91.315
2015-05-11,98.00,99.00,95.65,95.80,2049100,91.89
2015-05-08,97.80,99.00,97.25,98.35,2010200,94.336
2015-05-07,99.10,99.10,96.35,96.50,1179100,92.562
2015-05-06,98.80,99.10,97.80,98.80,1675500,94.768
2015-05-05,98.80,98.80,96.45,97.50,878100,93.521
2015-05-04,98.00,98.70,97.05,98.35,1871500,94.336
2015-05-01,95.80,95.80,95.80,95.80,000,91.89
2015-04-30,96.00,97.45,95.05,95.80,2964500,91.89
2015-04-29,97.75,98.45,96.60,97.50,3571300,93.521
2015-04-28,98.80,98.80,95.85,97.65,2604500,93.665
2015-04-27,95.90,96.10,94.30,95.65,1956400,91.746
2015-04-24,96.00,96.20,95.20,95.90,1884900,91.986
2015-04-23,97.20,97.20,95.05,95.20,1767600,91.315
2015-04-22,94.95,97.00,94.45,95.85,2533700,91.938
2015-04-21,97.55,97.65,94.40,94.70,2387900,90.835
2015-04-20,97.00,97.00,95.20,96.40,1838400,92.466
2015-04-17,96.50,97.55,95.25,97.00,1478200,93.041
2015-04-16,98.00,98.00,95.40,96.25,2084800,92.322
2015-04-15,96.70,98.25,96.20,97.45,3819200,93.473
2015-04-14,100.00,100.00,97.50,98.45,2459300,94.432
2015-04-13,101.00,101.00,98.45,99.80,2745900,95.727
2015-04-10,101.00,102.00,98.10,100.10,3201700,96.015
2015-04-09,104.00,107.40,98.45,99.90,4381700,95.823
2015-04-08,97.10,99.80,95.55,98.85,5262500,94.816
2015-04-07,94.75,94.75,94.75,94.75,000,90.883
2015-04-06,94.75,94.75,94.75,94.75,000,90.883
2015-04-03,94.75,94.75,94.75,94.75,000,90.883
2015-04-02,93.60,95.00,93.50,94.75,2316400,90.883
2015-04-01,93.10,94.00,92.75,93.85,1575200,90.02
2015-03-31,93.50,93.50,92.10,93.10,2930900,89.30
2015-03-30,90.65,93.00,90.65,91.40,1806200,87.67
2015-03-27,90.35,90.85,89.95,90.35,2399600,86.663
2015-03-26,93.50,93.50,91.50,91.90,2521900,88.149
2015-03-25,88.55,93.10,88.55,92.25,6609000,88.485
2015-03-24,86.00,88.10,84.50,87.50,3234500,83.929
2015-03-23,86.15,87.60,85.25,85.50,2191600,82.011
2015-03-20,86.05,86.95,86.05,86.60,1759700,83.066
2015-03-19,87.60,87.90,86.45,86.70,1864700,83.162
2015-03-18,85.95,87.05,85.75,86.45,1325300,82.922
2015-03-17,85.10,86.45,84.55,86.30,1386600,82.778
2015-03-16,83.50,86.15,83.50,85.65,1604700,82.154
2015-03-13,84.75,85.65,84.20,84.30,1425200,80.86
2015-03-12,85.05,85.55,84.55,84.75,1504900,81.291
2015-03-11,85.00,86.90,85.00,85.65,994800,82.154
2015-03-10,86.10,87.00,85.55,85.90,2027800,82.394
2015-03-09,89.00,89.00,86.85,87.00,831600,83.449
2015-03-06,89.90,89.90,87.30,87.40,1402700,83.833
2015-03-05,87.30,88.45,87.30,88.25,1416100,84.648
2015-03-04,88.50,89.60,87.45,87.65,1420700,84.073
2015-03-03,89.60,90.10,88.60,88.85,1067100,85.224
2015-03-02,90.00,90.80,89.00,90.35,2638100,86.663
2015-02-27,91.50,91.50,88.60,88.95,2030300,85.32
2015-02-26,90.00,90.90,89.00,89.90,2058100,86.231
2015-02-25,89.85,90.05,88.50,89.40,1802300,85.751
2015-02-24,88.95,90.15,88.70,89.50,1139300,85.847
2015-02-23,88.25,89.95,87.05,88.90,1656300,85.272
2015-02-20,89.95,89.95,89.95,89.95,000,86.279
2015-02-19,89.95,89.95,89.95,89.95,000,86.279
2015-02-18,90.00,90.65,88.65,89.95,940600,86.279
2015-02-17,89.15,90.00,89.00,90.00,1111000,86.327
2015-02-16,90.45,90.45,89.15,89.35,556100,85.703
2015-02-13,88.80,90.20,88.35,89.65,1130900,85.991
2015-02-12,87.60,89.30,87.10,89.15,1740000,85.512
2015-02-11,91.00,91.00,87.40,87.65,2798500,84.073
2015-02-10,89.30,89.85,88.05,89.40,2855800,85.751
2015-02-09,90.35,91.40,88.85,89.05,2082700,85.416
2015-02-06,92.15,92.60,90.35,90.90,2863200,87.19
2015-02-05,92.20,94.30,91.15,91.85,2801800,88.101
2015-02-04,93.10,93.35,91.05,91.75,1246100,88.005
2015-02-03,89.65,94.35,89.65,93.35,4628800,89.54
2015-02-02,91.50,93.00,89.25,90.00,2959100,86.327
2015-01-30,88.95,92.35,88.80,92.25,6937700,88.485
2015-01-29,86.35,88.90,85.40,88.80,4621900,85.176
2015-01-28,84.55,85.90,84.50,85.75,2388100,82.25
2015-01-27,85.75,85.75,84.10,84.15,1452500,80.716
2015-01-26,84.75,85.90,84.00,84.35,1892100,80.907
2015-01-23,84.85,85.55,84.35,85.35,2327200,81.867
2015-01-22,84.50,84.70,82.80,83.70,1969600,80.284
2015-01-21,82.90,84.05,82.75,83.90,2293000,80.476
2015-01-20,82.00,83.20,81.25,82.65,2341900,79.277
2015-01-19,80.80,82.00,80.70,81.95,2546300,78.605
2015-01-16,81.80,81.80,80.65,80.80,2672400,77.502
2015-01-15,81.10,82.60,81.00,81.35,1741000,78.03
2015-01-14,80.65,80.85,80.15,80.50,1667600,77.215
2015-01-13,80.45,81.00,79.80,80.80,785300,77.502
2015-01-12,80.70,80.80,79.95,80.45,840200,77.167
2015-01-09,80.00,80.50,79.35,80.00,2260800,76.735
2015-01-08,78.20,79.10,77.50,79.00,2417100,75.776
2015-01-07,77.60,78.00,77.00,77.10,3403600,73.953
2015-01-06,78.50,79.40,77.90,78.15,2286100,74.961
2015-01-05,80.40,80.40,78.20,79.00,1437800,75.776
2015-01-02,81.20,81.20,78.70,80.70,1046000,77.406
2015-01-01,81.05,81.05,81.05,81.05,000,77.742
2014-12-31,80.35,81.20,80.00,81.05,375700,77.742
2014-12-30,79.95,81.50,79.85,80.25,786000,76.975
2014-12-29,80.05,81.90,80.00,80.55,932700,77.263
2014-12-26,79.75,79.75,79.75,79.75,000,76.495
2014-12-25,79.75,79.75,79.75,79.75,000,76.495
2014-12-24,80.20,80.20,78.75,79.75,533600,76.495
2014-12-23,78.80,79.90,78.65,79.80,872400,76.543
2014-12-22,79.80,79.95,79.00,79.65,1116400,76.399
2014-12-19,78.40,80.05,78.40,79.50,2069000,76.255
2014-12-18,78.20,79.55,78.20,79.40,2074600,76.159
2014-12-17,80.40,80.40,78.60,79.05,3757000,75.824
2014-12-16,78.85,80.95,78.85,80.45,2408900,77.167
2014-12-15,78.65,79.55,78.10,79.05,1051800,75.824
2014-12-12,78.85,79.75,78.40,79.20,1514300,75.968
2014-12-11,78.90,80.65,77.05,79.85,2162900,76.591
2014-12-10,81.30,81.35,79.80,79.90,1555900,76.639
2014-12-09,81.20,82.00,80.00,80.00,2070400,76.735
2014-12-08,81.90,82.90,81.80,82.05,672500,78.701
2014-12-05,81.60,83.40,81.45,81.80,2760500,78.462
2014-12-04,82.15,82.55,80.30,81.85,2255900,78.51
2014-12-03,81.60,82.30,81.45,81.75,2636000,78.414
2014-12-02,81.75,83.00,80.95,82.50,1524100,79.133
2014-12-01,82.70,82.85,80.65,82.50,1623600,79.133
2014-11-28,84.50,84.50,83.45,84.05,755800,80.62
2014-11-27,84.20,84.70,83.05,83.75,1198900,80.332
2014-11-26,83.95,84.50,83.30,84.15,1213600,80.716
2014-11-25,83.15,84.45,82.75,84.05,1731000,80.62
2014-11-24,83.40,84.30,83.00,83.80,1862900,80.38
2014-11-21,82.15,83.20,81.50,82.60,4981000,79.229
2014-11-20,82.70,83.60,81.80,82.70,1080200,79.325
2014-11-19,83.30,83.75,81.95,83.00,1333800,79.613
2014-11-18,83.00,83.45,82.55,83.25,2413300,79.852
2014-11-17,83.20,83.45,80.95,82.95,1941600,79.565
2014-11-14,81.30,82.85,80.90,82.70,1805200,79.325
2014-11-13,80.05,82.30,80.05,82.00,2418300,78.653
2014-11-12,79.80,80.20,78.90,79.75,1266600,76.495
2014-11-11,79.10,80.40,78.50,79.80,717500,76.543
2014-11-10,82.75,83.20,79.40,79.60,1669600,76.351
2014-11-07,80.25,81.05,79.60,79.75,820500,76.495
2014-11-06,80.50,81.55,80.30,80.50,387300,77.215
2014-11-05,80.70,81.50,80.20,80.45,511900,77.167
2014-11-04,81.50,81.80,80.70,80.75,1524200,77.454
2014-11-03,81.90,82.75,81.30,81.80,967000,78.462
2014-10-31,81.15,83.55,80.55,81.75,3147500,78.414
2014-10-30,80.50,80.50,79.05,79.20,3086700,75.968
2014-10-29,76.85,79.50,76.60,78.95,3008600,75.728
2014-10-28,78.15,78.30,76.25,76.85,3414100,73.714
2014-10-27,78.70,78.90,77.55,77.85,2022800,74.673
2014-10-24,80.80,80.80,78.90,79.10,873800,75.872
2014-10-23,80.15,80.70,79.20,80.45,621100,77.167
2014-10-22,80.00,81.40,79.65,80.10,1075600,76.831
2014-10-21,79.45,80.20,78.60,79.00,1023000,75.776
2014-10-20,79.80,81.95,79.50,79.85,2192100,76.591
2014-10-17,78.95,79.70,78.60,79.50,3950100,76.255
2014-10-16,78.30,79.40,77.70,78.95,2257000,75.728
2014-10-15,77.95,78.95,77.00,78.40,1509100,75.20
2014-10-14,78.45,79.85,77.30,77.95,1335800,74.769
2014-10-13,76.80,79.45,76.80,78.35,1728200,75.152
2014-10-10,76.95,77.35,76.55,77.00,1228700,73.857
2014-10-09,77.10,78.20,76.65,77.95,904600,74.769
2014-10-08,77.00,77.80,76.55,76.80,1523400,73.666
2014-10-07,76.00,78.25,75.80,77.20,2113900,74.049
2014-10-06,77.15,77.80,75.35,77.30,2009700,74.145
2014-10-03,74.05,77.35,74.05,77.10,4725200,73.953
2014-10-02,76.35,76.35,76.35,76.35,000,73.234
2014-10-01,76.35,76.35,76.35,76.35,000,73.234
2014-09-30,76.35,77.20,74.65,76.35,3540400,73.234
2014-09-29,76.50,77.30,76.20,76.60,2542600,73.474
2014-09-26,78.60,78.60,77.10,77.25,2010000,74.097
2014-09-25,79.00,79.50,78.25,78.40,1829600,75.20
2014-09-24,78.00,80.00,78.00,79.00,1641200,75.776
2014-09-23,78.05,78.95,77.50,78.00,1609900,74.817
2014-09-22,79.15,79.50,76.25,78.20,3570000,75.008
2014-09-19,80.45,80.45,78.90,79.50,6306500,76.255
2014-09-18,81.15,81.15,79.90,80.85,2052200,76.735
2014-09-17,82.20,82.30,80.60,81.25,1773200,77.115
2014-09-16,80.70,82.80,80.55,81.65,2027900,77.494
2014-09-15,81.50,81.65,80.50,80.65,1699200,76.545
2014-09-12,81.95,81.95,81.00,81.50,1112300,77.352
2014-09-11,81.05,81.85,80.85,81.40,1179900,77.257
2014-09-10,82.60,82.60,80.85,81.30,1805900,77.162
2014-09-09,82.30,82.30,82.30,82.30,000,78.111
2014-09-08,82.95,83.00,81.90,82.30,1401700,78.111
2014-09-05,82.90,82.90,81.80,82.05,2145400,77.874
2014-09-04,83.65,83.65,82.30,82.60,1975000,78.396
2014-09-03,83.40,84.00,82.85,83.95,1835100,79.677
2014-09-02,83.50,84.10,82.85,82.95,1308000,78.728
2014-09-01,82.65,84.30,82.55,83.50,1099900,79.25
2014-08-29,81.70,83.45,81.70,82.65,2222700,78.443
2014-08-28,82.40,82.75,80.65,81.85,2592500,77.684
2014-08-27,83.95,83.95,81.90,82.30,1461600,78.111
2014-08-26,84.00,84.15,83.20,83.65,990500,79.392
2014-08-25,84.30,84.40,82.70,83.25,1395900,79.013
2014-08-22,84.30,84.50,84.00,84.20,916000,79.914
2014-08-21,84.30,84.40,83.55,84.15,1241600,79.867
2014-08-20,84.55,84.75,83.45,84.00,1126600,79.725
2014-08-19,85.45,85.45,83.05,84.35,1770900,80.057
2014-08-18,85.90,85.90,84.60,85.20,738000,80.864
2014-08-15,85.10,85.75,84.90,85.35,1301200,81.006
2014-08-14,84.80,85.20,84.35,84.90,1175700,80.579
2014-08-13,84.00,84.50,83.35,84.40,1066000,80.104
2014-08-12,84.20,84.20,83.30,84.00,589700,79.725
2014-08-11,83.65,84.15,83.25,83.75,610300,79.487
2014-08-08,83.85,84.35,82.85,83.35,416300,79.108
2014-08-07,84.40,84.50,83.35,83.55,569400,79.298
2014-08-06,83.30,84.30,83.20,84.30,1058900,80.009
2014-08-05,84.20,84.25,83.25,83.35,1002900,79.108
2014-08-04,83.90,84.75,83.15,83.75,1121800,79.487
2014-08-01,83.25,83.85,83.00,83.65,2095600,79.392
2014-07-31,84.10,84.45,83.00,83.25,1762800,79.013
2014-07-30,83.20,84.10,83.05,83.75,2282500,79.487
2014-07-29,82.85,83.25,82.30,82.75,1803600,78.538
2014-07-28,83.35,83.90,82.30,82.50,1588200,78.301
2014-07-25,84.00,84.00,81.95,83.25,1946500,79.013
2014-07-24,84.40,84.40,83.25,84.00,870000,79.725
2014-07-23,84.75,84.85,83.75,83.85,1153000,79.582
2014-07-22,82.95,84.85,82.80,84.75,1774300,80.437
2014-07-21,83.30,83.55,82.65,82.90,558300,78.681
2014-07-18,83.10,83.80,82.60,83.25,1074400,79.013
2014-07-17,83.25,84.05,83.25,84.00,2096900,79.725
2014-07-16,83.00,83.60,83.00,83.25,1642500,79.013
2014-07-15,82.00,82.90,81.90,82.60,1100200,78.396
2014-07-14,83.00,83.85,82.65,83.00,1002000,78.776
2014-07-11,82.80,83.10,82.10,82.85,827700,78.633
2014-07-10,82.95,83.00,81.90,83.00,1901800,78.776
