Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,7.24,7.24,7.06,7.17,2511700,7.17
2015-06-25,7.34,7.34,7.18,7.24,2405100,7.24
2015-06-24,7.45,7.45,7.30,7.32,2160000,7.32
2015-06-23,7.25,7.45,7.15,7.40,6126800,7.40
2015-06-22,7.13,7.19,7.06,7.15,1707400,7.15
2015-06-19,7.20,7.28,7.09,7.15,2076100,7.15
2015-06-18,7.22,7.29,7.17,7.26,1843700,7.26
2015-06-17,7.05,7.25,7.05,7.22,2401500,7.22
2015-06-16,7.30,7.30,7.04,7.05,2769300,7.05
2015-06-15,7.34,7.38,7.19,7.26,3455600,7.26
2015-06-12,7.50,7.50,7.32,7.33,3644900,7.33
2015-06-11,7.40,7.50,7.30,7.48,10417000,7.48
2015-06-10,7.27,7.41,7.27,7.39,5801500,7.39
2015-06-09,7.40,7.51,7.16,7.26,4479500,7.26
2015-06-08,7.67,7.73,7.40,7.46,4365500,7.46
2015-06-05,7.64,7.76,7.60,7.67,3889900,7.67
2015-06-04,7.45,7.64,7.40,7.61,7479400,7.61
2015-06-03,7.52,7.64,7.40,7.51,5651400,7.51
2015-06-02,7.59,7.60,7.44,7.49,5419000,7.49
2015-06-01,7.90,7.90,7.55,7.62,5475600,7.62
2015-05-29,7.97,7.97,7.63,7.75,10294900,7.75
2015-05-28,7.40,8.10,7.37,7.97,30596100,7.97
2015-05-27,7.20,7.44,7.11,7.41,10817200,7.41
2015-05-26,6.90,7.38,6.90,7.24,13613400,7.24
2015-05-25,6.82,6.82,6.82,6.82,000,6.82
2015-05-22,6.83,6.90,6.77,6.82,2999700,6.82
2015-05-21,6.76,6.84,6.70,6.83,3475100,6.83
2015-05-20,6.86,6.86,6.71,6.72,4432900,6.72
2015-05-19,6.80,6.84,6.66,6.77,9544700,6.77
2015-05-18,7.01,7.09,6.94,6.99,2860800,6.99
2015-05-15,7.10,7.10,6.94,7.01,3026600,7.01
2015-05-14,7.08,7.13,7.02,7.02,2831900,7.02
2015-05-13,6.94,7.16,6.87,7.08,9585200,7.08
2015-05-12,6.97,7.03,6.86,6.87,4346500,6.87
2015-05-11,7.15,7.15,6.92,6.96,5780800,6.96
2015-05-08,6.81,7.09,6.81,7.08,4821600,7.08
2015-05-07,7.03,7.09,6.84,6.90,10746700,6.90
2015-05-06,7.35,7.35,7.06,7.14,9320800,7.14
2015-05-05,7.50,7.50,7.28,7.39,7786200,7.39
2015-05-04,7.38,7.55,7.35,7.46,7639600,7.46
2015-05-01,7.36,7.36,7.36,7.36,000,7.36
2015-04-30,7.45,7.50,7.32,7.36,4127900,7.36
2015-04-29,7.50,7.60,7.42,7.45,4339400,7.45
2015-04-28,7.70,7.70,7.46,7.48,4196900,7.48
2015-04-27,7.61,7.71,7.57,7.61,4226600,7.61
2015-04-24,7.72,7.72,7.56,7.57,2488000,7.57
2015-04-23,7.80,7.80,7.56,7.60,3200100,7.60
2015-04-22,7.52,7.66,7.49,7.60,4613400,7.60
2015-04-21,7.48,7.58,7.35,7.49,3845800,7.49
2015-04-20,7.70,7.70,7.31,7.36,5404400,7.36
2015-04-17,7.86,7.87,7.68,7.69,4988300,7.69
2015-04-16,7.84,7.87,7.61,7.87,5310500,7.87
2015-04-15,7.96,8.00,7.71,7.72,7051300,7.72
2015-04-14,8.08,8.08,7.96,7.96,10099400,7.96
2015-04-13,8.05,8.10,7.94,8.02,13273300,8.02
2015-04-10,8.04,8.11,7.86,7.97,8403500,7.97
2015-04-09,8.15,8.49,7.84,7.85,10982400,7.85
2015-04-08,7.84,8.17,7.84,8.01,6199900,8.01
2015-04-07,7.81,7.81,7.81,7.81,000,7.81
2015-04-06,7.81,7.81,7.81,7.81,000,7.81
2015-04-03,7.81,7.81,7.81,7.81,000,7.81
2015-04-02,7.79,7.85,7.72,7.81,18318900,7.81
2015-04-01,7.75,7.85,7.72,7.82,3689300,7.82
2015-03-31,7.75,7.88,7.75,7.87,4919800,7.87
2015-03-30,7.80,7.88,7.67,7.73,9464200,7.73
2015-03-27,7.45,7.81,7.45,7.77,14442900,7.77
2015-03-26,7.49,7.54,7.40,7.53,4405000,7.53
2015-03-25,7.49,7.63,7.43,7.52,6434300,7.52
2015-03-24,7.23,7.41,7.11,7.39,3966300,7.39
2015-03-23,7.12,7.27,7.08,7.26,1669200,7.26
2015-03-20,7.05,7.22,7.02,7.11,5414400,7.11
2015-03-19,7.20,7.25,7.06,7.10,3378200,7.10
2015-03-18,7.00,7.16,6.93,7.12,5698200,7.12
2015-03-17,7.31,7.32,7.02,7.04,6087400,7.04
2015-03-16,7.49,7.50,7.30,7.34,3517900,7.34
2015-03-13,7.52,7.52,7.37,7.46,4669000,7.46
2015-03-12,7.50,7.50,7.31,7.45,4267200,7.45
2015-03-11,7.44,7.49,7.26,7.30,3667000,7.30
2015-03-10,7.67,7.70,7.37,7.42,4752300,7.405
2015-03-09,7.65,7.77,7.62,7.67,2235300,7.65449
2015-03-06,7.96,7.96,7.72,7.76,3449600,7.74431
2015-03-05,7.97,7.97,7.86,7.92,4621300,7.90399
2015-03-04,7.85,7.94,7.81,7.90,4215400,7.88403
2015-03-03,7.99,7.99,7.85,7.86,4514900,7.84411
2015-03-02,8.02,8.08,7.90,7.91,4686800,7.89401
2015-02-27,8.35,8.36,8.01,8.02,9311000,8.00379
2015-02-26,8.71,8.71,8.28,8.30,6235100,8.28322
2015-02-25,8.85,8.85,8.65,8.70,1821400,8.68241
2015-02-24,8.76,8.96,8.76,8.79,3953100,8.77223
2015-02-23,8.63,8.79,8.63,8.76,1691900,8.74229
2015-02-20,8.71,8.71,8.71,8.71,000,8.69239
2015-02-19,8.71,8.71,8.71,8.71,000,8.69239
2015-02-18,8.60,8.76,8.57,8.71,1789300,8.69239
2015-02-17,8.66,8.66,8.54,8.62,1489800,8.60257
2015-02-16,8.43,8.66,8.43,8.62,2741600,8.60257
2015-02-13,8.40,8.59,8.36,8.52,3293200,8.50278
2015-02-12,8.57,8.57,8.40,8.46,1424700,8.4429
2015-02-11,8.40,8.58,8.40,8.43,1940100,8.41296
2015-02-10,8.65,8.67,8.47,8.50,2978600,8.48282
2015-02-09,8.70,8.70,8.42,8.58,3100800,8.56266
2015-02-06,8.43,8.55,8.20,8.51,4816400,8.4928
2015-02-05,8.66,8.75,8.20,8.21,5769900,8.1934
2015-02-04,8.85,8.85,8.63,8.65,3039900,8.63251
2015-02-03,8.74,8.77,8.57,8.74,4864300,8.72233
2015-02-02,8.69,8.94,8.63,8.66,4830000,8.64249
2015-01-30,8.82,8.83,8.71,8.75,3254000,8.73231
2015-01-29,8.80,8.84,8.73,8.75,3105300,8.73231
2015-01-28,8.55,8.84,8.54,8.76,5173600,8.74229
2015-01-27,8.52,8.60,8.48,8.58,5432800,8.56266
2015-01-26,8.34,8.59,8.34,8.54,3628500,8.52274
2015-01-23,8.36,8.50,8.22,8.42,7645700,8.40298
2015-01-22,8.38,8.38,8.10,8.12,8680800,8.10358
2015-01-21,8.69,8.71,8.30,8.38,5647300,8.36306
2015-01-20,8.65,8.74,8.65,8.69,2804800,8.67243
2015-01-19,8.62,8.71,8.62,8.63,2655600,8.61255
2015-01-16,9.05,9.13,8.60,8.74,7966800,8.72233
2015-01-15,9.23,9.31,9.13,9.16,1826400,9.14148
2015-01-14,9.18,9.32,9.16,9.20,2125300,9.1814
2015-01-13,9.04,9.35,9.03,9.19,5465100,9.17142
2015-01-12,9.18,9.19,8.95,9.04,1713100,9.02173
2015-01-09,9.17,9.17,9.05,9.11,1411200,9.09158
2015-01-08,9.23,9.23,9.01,9.06,1527800,9.04169
2015-01-07,9.20,9.27,9.05,9.11,1945900,9.09158
2015-01-06,9.23,9.23,9.06,9.12,3045700,9.10156
2015-01-05,9.35,9.42,9.34,9.38,2768700,9.36104
2015-01-02,9.30,9.41,9.29,9.30,2678400,9.2812
2015-01-01,9.28,9.28,9.28,9.28,000,9.26124
2014-12-31,9.16,9.29,9.10,9.28,1454100,9.26124
2014-12-30,8.83,9.35,8.83,9.13,5902800,9.11154
2014-12-29,8.75,9.10,8.75,8.92,2479100,8.90197
2014-12-26,8.81,8.81,8.81,8.81,000,8.79219
2014-12-25,8.81,8.81,8.81,8.81,000,8.79219
2014-12-24,8.73,8.89,8.73,8.81,1087500,8.79219
2014-12-23,8.84,8.90,8.70,8.73,4087600,8.71235
2014-12-22,8.66,8.84,8.66,8.75,1612700,8.73231
2014-12-19,8.62,8.86,8.62,8.79,2651500,8.77223
2014-12-18,8.80,8.80,8.60,8.63,3515400,8.61255
2014-12-17,8.80,8.98,8.68,8.68,3947700,8.66245
2014-12-16,8.93,9.03,8.85,8.86,3561400,8.84209
2014-12-15,9.01,9.20,8.62,9.15,2343600,9.1315
2014-12-12,8.90,9.14,8.90,9.08,1738200,9.06164
2014-12-11,9.04,9.13,8.90,8.92,2570300,8.90197
2014-12-10,8.90,9.19,8.90,9.12,3313400,9.10156
2014-12-09,9.30,9.32,8.93,8.96,4921500,8.94189
2014-12-08,9.55,9.56,9.28,9.28,3140100,9.26124
2014-12-05,9.66,9.69,9.46,9.56,3956200,9.54067
2014-12-04,9.73,9.84,9.60,9.65,3128600,9.59057
2014-12-03,9.86,9.87,9.67,9.69,2050800,9.63033
2014-12-02,10.16,10.16,9.62,9.73,6221500,9.67008
2014-12-01,10.08,10.22,9.96,9.98,7518300,9.91854
2014-11-28,10.10,10.24,10.08,10.12,2263200,10.05768
2014-11-27,10.18,10.26,10.02,10.10,2376600,10.0378
2014-11-26,10.18,10.36,10.00,10.18,3653700,10.11731
2014-11-25,10.08,10.10,9.97,10.08,2415500,10.01792
2014-11-24,10.08,10.08,10.02,10.08,2201100,10.01792
2014-11-21,10.08,10.08,9.92,10.04,1405900,9.97817
2014-11-20,10.02,10.06,9.93,10.02,1819500,9.95829
2014-11-19,9.99,10.06,9.88,9.97,2166200,9.9086
2014-11-18,9.99,9.99,9.80,9.94,2356900,9.87879
2014-11-17,10.04,10.12,9.93,10.06,2085300,9.99805
2014-11-14,10.18,10.24,9.99,10.08,1836800,10.01792
2014-11-13,10.38,10.42,10.08,10.14,4031300,10.07756
2014-11-12,9.85,10.40,9.83,10.38,8590400,10.31608
2014-11-11,9.43,9.85,9.38,9.83,6699300,9.76946
2014-11-10,9.54,9.54,9.28,9.37,2409600,9.3123
2014-11-07,9.40,9.60,9.40,9.45,4895000,9.3918
2014-11-06,9.80,9.83,9.64,9.68,2131900,9.62039
2014-11-05,9.89,9.89,9.73,9.75,2665100,9.68996
2014-11-04,9.80,9.85,9.72,9.83,3056600,9.76946
2014-11-03,9.85,9.85,9.75,9.77,4020300,9.70983
2014-10-31,9.90,10.00,9.70,9.71,8438200,9.6502
2014-10-30,10.14,10.20,10.06,10.08,1395100,10.01792
2014-10-29,10.10,10.20,10.00,10.10,2678800,10.0378
2014-10-28,10.04,10.26,10.04,10.20,1646800,10.13719
2014-10-27,10.14,10.14,10.02,10.10,903200,10.0378
2014-10-24,10.28,10.28,10.04,10.14,2349400,10.07756
2014-10-23,10.00,10.28,10.00,10.16,1645200,10.09743
2014-10-22,10.16,10.16,9.98,10.00,3781000,9.93842
2014-10-21,10.08,10.24,10.00,10.02,1722500,9.95829
2014-10-20,10.38,10.38,10.02,10.06,1914200,9.99805
2014-10-17,9.95,10.28,9.95,10.20,4745400,10.13719
2014-10-16,10.30,10.34,9.91,9.98,7384100,9.91854
2014-10-15,10.52,10.52,10.34,10.34,2269400,10.27632
2014-10-14,10.60,10.72,10.48,10.52,2257000,10.45522
2014-10-13,10.40,10.72,10.38,10.70,5834900,10.63411
2014-10-10,10.68,10.68,10.40,10.50,5686300,10.43534
2014-10-09,10.64,10.84,10.42,10.82,4940700,10.75337
2014-10-08,10.54,10.84,10.54,10.58,3176300,10.51485
2014-10-07,11.00,11.00,10.80,10.82,1863200,10.75337
2014-10-06,10.88,10.98,10.60,10.94,4552700,10.87263
2014-10-03,9.98,11.00,9.98,10.92,12864900,10.85275
2014-10-02,10.04,10.04,10.04,10.04,000,9.97817
2014-10-01,10.04,10.04,10.04,10.04,000,9.97817
2014-09-30,10.60,10.66,10.02,10.04,13962700,9.97817
2014-09-29,10.76,10.90,10.60,10.64,5846400,10.57448
2014-09-26,11.04,11.10,10.78,10.84,5973800,10.77324
2014-09-25,11.90,12.00,10.90,11.02,12326000,10.95214
2014-09-24,12.70,12.70,11.88,11.92,9445000,11.84659
2014-09-23,12.40,13.52,12.40,12.74,14093000,12.66154
2014-09-22,12.20,12.44,12.06,12.40,3552700,12.32364
2014-09-19,12.38,12.40,12.02,12.28,2902400,12.20438
2014-09-18,12.54,12.54,12.30,12.40,2258400,12.32364
2014-09-17,12.44,12.58,12.38,12.44,3073900,12.36339
2014-09-16,12.40,12.64,12.38,12.44,2091900,12.36339
2014-09-15,12.42,12.54,12.36,12.40,1864200,12.32364
2014-09-12,12.30,12.48,12.30,12.40,1243000,12.32364
2014-09-11,12.30,12.64,12.30,12.54,3066400,12.46278
2014-09-10,12.72,12.76,12.54,12.64,3102100,12.56216
2014-09-09,12.70,12.70,12.70,12.70,000,12.62179
2014-09-08,12.88,12.88,12.60,12.70,3383400,12.62179
2014-09-05,12.70,12.86,12.60,12.72,2366700,12.64167
2014-09-04,12.70,13.00,12.52,12.90,2236400,12.82056
2014-09-03,12.70,12.70,12.46,12.66,1675500,12.58204
2014-09-02,12.70,12.70,12.48,12.68,1088400,12.60191
2014-09-01,12.60,12.70,12.46,12.70,1694700,12.62179
2014-08-29,12.30,12.58,12.30,12.58,2969500,12.50253
2014-08-28,12.42,12.56,12.22,12.30,2220200,12.22425
2014-08-27,12.78,12.78,12.32,12.34,3730900,12.26401
2014-08-26,12.72,12.80,12.58,12.64,1899500,12.56216
2014-08-25,12.84,12.84,12.54,12.72,2556300,12.64167
2014-08-22,12.58,12.84,12.58,12.82,4710200,12.74105
2014-08-21,12.70,12.74,12.48,12.58,1978400,12.50253
2014-08-20,12.70,12.78,12.62,12.78,3980600,12.7013
2014-08-19,12.26,12.70,12.26,12.56,3945800,12.48265
2014-08-18,12.18,12.42,12.10,12.28,2203000,12.20438
2014-08-15,12.14,12.24,11.96,12.22,2161700,12.14475
2014-08-14,12.00,12.24,12.00,12.12,2922500,12.04536
2014-08-13,11.96,12.04,11.84,11.98,1714800,11.90622
2014-08-12,12.00,12.02,11.86,11.92,922100,11.84659
2014-08-11,11.68,12.06,11.68,12.04,1986400,11.96585
2014-08-08,11.90,11.98,11.62,11.68,4049100,11.60807
2014-08-07,12.02,12.10,12.00,12.04,1647400,11.96585
2014-08-06,11.98,12.12,11.98,12.02,1225500,11.94598
2014-08-05,12.20,12.20,11.96,12.06,1581900,11.98573
2014-08-04,12.04,12.24,12.04,12.10,1416800,12.02549
2014-08-01,12.16,12.16,11.88,12.08,2064400,12.00561
2014-07-31,12.20,12.28,12.16,12.20,2407200,12.12487
2014-07-30,11.96,12.26,11.94,12.12,2831500,12.04536
2014-07-29,11.94,12.08,11.86,11.90,1967800,11.82672
2014-07-28,11.92,12.02,11.80,11.96,2296600,11.88635
2014-07-25,11.76,11.98,11.66,11.82,2181700,11.74721
2014-07-24,11.64,11.76,11.64,11.72,1503600,11.64783
2014-07-23,11.64,11.78,11.56,11.68,2410900,11.60807
2014-07-22,11.38,11.58,11.36,11.56,2330000,11.48881
2014-07-21,11.46,11.58,11.40,11.44,1935700,11.36955
2014-07-18,11.36,11.50,11.26,11.40,3042500,11.3298
