Date,Open,High,Low,Close,Volume,Adj Close
2015-12-02,143.40,143.40,142.20,143.10,1103100,140.61
2015-12-01,140.10,143.80,140.10,142.20,1350400,139.725
2015-11-30,142.40,142.40,139.90,140.50,2913400,138.055
2015-11-27,142.00,142.40,140.50,140.80,1563200,138.35
2015-11-26,143.50,144.60,141.90,142.20,972300,139.725
2015-11-25,141.60,143.10,141.20,141.50,1108200,139.037
2015-11-24,142.80,143.50,142.00,142.70,661500,140.216
2015-11-23,144.20,144.20,142.60,143.70,941200,141.199
2015-11-20,143.00,144.30,142.50,144.20,1144600,141.69
2015-11-19,142.30,143.90,142.30,143.80,1227300,141.297
2015-11-18,142.20,142.50,140.80,141.20,994800,138.743
2015-11-17,141.80,142.50,141.20,142.40,1135900,139.922
2015-11-16,141.00,141.90,139.60,140.10,1616200,137.662
2015-11-13,142.70,143.50,141.50,141.60,1124600,139.136
2015-11-12,142.90,145.00,141.50,144.70,1729700,142.182
2015-11-11,141.30,143.50,141.00,142.30,856600,139.823
2015-11-10,142.20,142.80,141.00,141.30,1767900,138.841
2015-11-09,141.60,144.50,141.10,142.60,1152900,140.118
2015-11-06,143.20,143.20,141.60,142.00,1084600,139.529
2015-11-05,144.00,145.20,143.20,143.40,1468700,140.904
2015-11-04,142.70,147.40,142.50,144.90,2114000,142.378
2015-11-03,141.50,144.00,141.50,143.60,1191100,141.101
2015-11-02,142.10,142.30,140.10,141.20,732000,138.743
2015-10-30,144.30,144.30,142.20,142.60,877800,140.118
2015-10-29,144.10,144.70,143.10,143.30,1290200,140.806
2015-10-28,143.80,145.00,143.80,144.70,803200,142.182
2015-10-27,144.40,145.00,143.10,144.70,914900,142.182
2015-10-26,145.00,145.00,143.20,143.40,857700,140.904
2015-10-23,144.10,144.80,143.20,144.70,1323300,142.182
2015-10-22,141.90,143.70,141.30,142.60,1036100,140.118
2015-10-21,141.90,141.90,141.90,141.90,000,139.43
2015-10-20,142.50,143.00,141.50,141.90,1240500,139.43
2015-10-19,142.60,142.90,141.30,141.90,993000,139.43
2015-10-16,142.00,143.30,141.60,142.60,2595000,139.037
2015-10-15,141.20,142.40,140.30,141.70,1994900,138.16
2015-10-14,139.30,141.20,139.20,140.50,1637000,136.99
2015-10-13,141.00,141.00,139.40,139.60,2671800,136.112
2015-10-12,141.00,142.10,141.00,141.40,2599600,137.867
2015-10-09,143.50,144.00,142.00,142.30,1222400,138.745
2015-10-08,144.40,145.00,141.80,141.90,2065500,138.355
2015-10-07,142.30,146.00,141.60,145.50,1776200,141.865
2015-10-06,147.00,147.00,141.00,141.10,1395900,137.575
2015-10-05,142.90,144.10,142.20,143.90,1411900,140.305
2015-10-02,141.00,141.90,139.60,141.50,1899200,137.965
2015-10-01,139.20,139.20,139.20,139.20,000,135.722
2015-09-30,140.00,140.90,138.50,139.20,3349900,135.722
2015-09-29,138.10,139.70,137.40,139.50,2905800,136.015
2015-09-28,141.90,141.90,141.90,141.90,000,138.355
2015-09-25,141.00,142.50,140.20,141.90,1963600,138.355
2015-09-24,143.80,144.40,141.50,141.70,1762400,138.16
2015-09-23,144.80,145.80,142.50,143.00,2050600,139.427
2015-09-22,145.70,149.40,145.10,146.60,970900,142.937
2015-09-21,144.70,146.70,144.10,145.40,957500,141.767
2015-09-18,147.50,148.00,144.60,145.00,1751600,141.377
2015-09-17,147.70,148.80,143.00,146.70,2784300,143.035
2015-09-16,146.60,149.00,145.00,147.20,1610300,143.522
2015-09-15,145.00,147.60,144.00,145.40,1196000,141.767
2015-09-14,146.80,146.80,144.70,145.20,813000,141.572
2015-09-11,146.40,146.80,143.60,145.50,1301000,141.865
2015-09-10,145.40,146.60,143.70,144.60,2508100,140.987
2015-09-09,144.70,148.10,144.00,147.90,3905400,144.205
2015-09-08,139.00,144.70,135.80,144.70,2626800,141.085
2015-09-07,136.50,138.90,135.50,137.30,1758800,133.87
2015-09-04,139.00,139.00,134.60,137.50,2321600,134.065
2015-09-03,135.50,135.50,135.50,135.50,000,132.115
2015-09-02,137.70,137.70,133.20,135.50,2203300,132.115
2015-09-01,139.00,139.60,137.10,137.70,2298900,134.26
2015-08-31,140.00,140.80,136.50,137.90,1240400,134.455
2015-08-28,140.50,141.20,137.50,138.10,2097800,134.65
2015-08-27,138.00,139.60,138.00,139.30,2556600,135.82
2015-08-26,136.00,138.80,134.10,136.00,1997500,132.602
2015-08-25,131.00,139.50,130.80,138.20,4565900,134.747
2015-08-24,136.00,137.40,132.90,133.00,4995400,129.677
2015-08-21,141.00,142.20,136.70,138.90,3624000,135.43
2015-08-20,145.00,145.60,141.30,142.50,2618000,138.94
2015-08-19,152.30,152.30,146.30,146.40,3037100,142.742
2015-08-18,154.00,154.00,150.10,150.20,1927100,146.447
2015-08-17,154.20,154.80,151.80,152.60,1562500,148.788
2015-08-14,155.50,156.90,153.60,153.80,1357000,148.885
2015-08-13,156.00,156.00,153.50,154.70,1700800,149.756
2015-08-12,155.50,157.00,153.30,153.60,2276100,148.691
2015-08-11,161.00,161.00,156.50,157.00,1491100,151.983
2015-08-10,159.60,160.40,157.20,157.80,1329800,152.757
2015-08-07,162.10,162.10,159.60,160.50,924300,155.371
2015-08-06,160.20,160.20,159.20,159.70,886700,154.596
2015-08-05,160.00,160.30,159.00,159.40,2692600,154.306
2015-08-04,159.30,160.00,158.40,159.90,1772100,154.79
2015-08-03,157.10,159.90,156.00,159.60,2039600,154.50
2015-07-31,157.40,159.40,156.60,158.90,2037600,153.822
2015-07-30,156.00,157.30,155.00,157.00,1496100,151.983
2015-07-29,153.00,156.00,153.00,156.00,930700,151.015
2015-07-28,152.50,156.80,152.50,154.70,1189300,149.756
2015-07-27,156.90,156.90,152.50,154.30,1684700,149.369
2015-07-24,156.00,156.70,155.00,156.20,985900,151.208
2015-07-23,155.20,156.50,154.10,155.90,1031600,150.918
2015-07-22,154.30,155.50,154.00,155.30,1265800,150.337
2015-07-21,153.80,155.70,153.50,155.60,1200600,150.627
2015-07-20,153.50,155.00,152.60,154.50,727800,149.563
2015-07-17,152.10,154.90,152.10,154.40,1198800,149.466
2015-07-16,151.80,153.80,151.10,151.80,1178900,146.949
2015-07-15,150.50,151.70,149.50,150.90,1137600,146.078
2015-07-14,150.30,152.00,149.00,150.50,1184000,145.69
2015-07-13,149.00,152.30,148.10,152.20,2023000,147.336
2015-07-10,146.40,151.90,146.00,149.70,2490100,144.916
2015-07-09,138.10,147.30,138.00,146.30,3425800,141.625
2015-07-08,148.00,148.00,138.00,142.20,5466700,137.656
2015-07-07,150.00,151.00,147.70,148.10,1567200,143.367
2015-07-06,152.80,152.80,148.00,148.90,1443400,144.142
2015-07-03,151.50,153.20,151.30,151.80,572200,146.949
2015-07-02,153.80,153.80,150.50,151.70,1031100,146.852
2015-07-01,151.50,151.50,151.50,151.50,000,146.659
2015-06-30,150.00,154.00,149.90,151.50,1294600,146.659
2015-06-29,152.00,152.90,150.00,150.80,1612700,145.981
2015-06-26,153.40,153.70,152.00,152.30,1066000,147.433
2015-06-25,156.00,156.00,153.60,155.00,1030000,150.047
2015-06-24,155.20,156.80,153.50,154.10,1365100,149.175
2015-06-23,155.10,157.00,153.90,156.10,1244600,151.112
2015-06-22,152.20,154.80,151.70,153.70,982900,148.788
2015-06-19,153.50,153.90,152.50,153.30,1438600,148.401
2015-06-18,153.30,154.40,152.60,153.20,1344900,148.304
2015-06-17,151.50,153.30,150.10,152.50,1220500,147.627
2015-06-16,153.10,154.80,152.50,152.80,1286700,147.917
2015-06-15,151.50,154.40,151.50,154.10,883000,149.175
2015-06-12,153.50,154.00,152.40,154.00,778300,149.079
2015-06-11,151.50,153.60,151.00,152.90,1346700,148.014
2015-06-10,153.50,154.40,149.80,151.50,1208900,146.659
2015-06-09,151.30,153.50,151.10,151.60,1206600,146.755
2015-06-08,154.00,154.00,151.00,151.50,1233100,146.659
2015-06-05,155.80,155.80,153.10,153.80,1038400,148.885
2015-06-04,156.10,156.20,151.60,155.30,2064100,150.337
2015-06-03,156.00,156.10,154.30,155.80,2059100,150.821
2015-06-02,158.80,158.80,154.70,154.90,6784900,149.95
2015-06-01,155.50,157.90,155.20,155.60,1825100,150.627
2015-05-29,156.00,157.60,155.00,155.60,1654900,150.627
2015-05-28,159.70,160.00,156.20,156.50,1708700,151.499
2015-05-27,160.90,160.90,158.20,159.70,1422400,154.596
2015-05-26,158.50,161.50,158.50,159.60,1698300,154.50
2015-05-25,158.90,158.90,158.90,158.90,000,153.822
2015-05-22,157.30,159.00,156.80,158.90,1287800,153.822
2015-05-21,158.00,158.00,156.70,157.20,673000,152.176
2015-05-20,158.00,158.00,155.50,157.60,991800,152.564
2015-05-19,159.00,159.00,156.00,156.90,736200,151.886
2015-05-18,158.80,159.60,157.00,157.20,1168100,151.112
2015-05-15,156.50,158.20,155.10,158.00,1277200,151.881
2015-05-14,155.10,156.40,154.50,156.30,1340700,150.246
2015-05-13,154.90,156.00,153.50,155.80,2814900,149.766
2015-05-12,151.00,153.80,151.00,151.40,880300,145.536
2015-05-11,155.00,155.10,150.60,151.70,1548100,145.825
2015-05-08,155.00,155.00,152.30,153.40,1228100,147.459
2015-05-07,155.00,155.00,153.00,153.80,1903100,147.843
2015-05-06,153.00,154.90,152.50,153.40,1253900,147.459
2015-05-05,154.00,154.70,152.00,152.60,1031900,146.69
2015-05-04,152.00,153.70,151.40,153.50,1656900,147.555
2015-05-01,151.30,151.30,151.30,151.30,000,145.44
2015-04-30,152.00,152.00,150.00,151.30,1312100,145.44
2015-04-29,152.50,153.00,151.00,152.00,1229700,146.113
2015-04-28,152.80,152.80,150.50,152.30,973700,146.401
2015-04-27,152.50,152.80,151.30,152.10,1430600,146.209
2015-04-24,150.00,151.20,148.70,151.00,1717000,145.152
2015-04-23,147.40,151.00,146.20,149.80,2575500,143.998
2015-04-22,144.80,147.40,144.80,146.90,2473600,141.21
2015-04-21,145.00,145.00,143.50,144.80,997600,139.192
2015-04-20,144.40,145.00,142.60,143.20,979700,137.654
2015-04-17,144.90,145.00,143.80,145.00,1406200,139.384
2015-04-16,145.00,145.00,143.80,144.70,1011100,139.096
2015-04-15,145.00,145.00,142.50,144.70,1599700,139.096
2015-04-14,144.50,144.60,143.00,144.10,1381400,138.519
2015-04-13,144.10,145.00,143.20,144.10,1807600,138.519
2015-04-10,144.00,144.00,141.30,143.30,2152700,137.75
2015-04-09,141.20,145.00,140.20,142.30,3226000,136.789
2015-04-08,141.00,142.20,140.40,141.30,2796300,135.827
2015-04-07,140.60,140.60,140.60,140.60,000,135.154
2015-04-06,140.60,140.60,140.60,140.60,000,135.154
2015-04-03,140.60,140.60,140.60,140.60,000,135.154
2015-04-02,140.10,141.00,140.10,140.60,1085700,135.154
2015-04-01,141.00,141.40,139.70,141.00,1159700,135.539
2015-03-31,138.10,140.50,137.80,140.50,1251300,135.058
2015-03-30,141.70,141.70,139.80,140.40,1266100,134.962
2015-03-27,140.70,140.90,139.80,140.60,671500,135.154
2015-03-26,141.50,141.60,139.80,140.70,1045000,135.251
2015-03-25,140.00,141.40,138.90,141.20,1297600,135.731
2015-03-24,140.00,140.00,138.20,138.90,1290200,133.52
2015-03-23,139.00,139.80,138.20,138.40,536200,133.04
2015-03-20,140.10,140.10,137.60,139.00,1553200,133.616
2015-03-19,138.50,139.80,136.30,139.60,1486800,134.193
2015-03-18,135.50,136.80,135.20,135.70,1027700,130.444
2015-03-17,135.80,137.30,135.30,136.20,533000,130.925
2015-03-16,136.10,137.00,134.00,136.00,864500,130.733
2015-03-13,135.90,137.70,135.30,135.50,823100,130.252
2015-03-12,135.10,137.60,135.10,135.90,786200,130.636
2015-03-11,138.00,138.00,136.00,136.40,997600,131.117
2015-03-10,140.00,140.00,137.20,137.70,1030900,132.367
2015-03-09,138.40,139.40,137.50,138.40,1144900,133.04
2015-03-06,143.00,143.00,140.50,141.10,1841100,133.424
2015-03-05,142.20,142.80,141.00,142.50,1557800,134.748
2015-03-04,142.00,142.40,140.60,142.20,1009000,134.464
2015-03-03,140.50,142.50,140.00,142.00,1627900,134.275
2015-03-02,142.20,142.20,139.60,140.40,1392300,132.762
2015-02-27,141.20,142.00,139.90,141.40,1725300,133.708
2015-02-26,142.00,142.00,140.00,140.80,1316700,133.14
2015-02-25,141.80,142.00,140.80,141.00,1853400,133.33
2015-02-24,142.60,142.70,139.50,142.20,2451600,134.464
2015-02-23,146.00,146.00,142.10,142.70,1177800,134.937
2015-02-20,144.70,144.70,144.70,144.70,000,136.828
2015-02-19,144.70,144.70,144.70,144.70,000,136.828
2015-02-18,145.50,145.50,143.90,144.70,652400,136.828
2015-02-17,142.50,145.00,142.50,144.70,1389300,136.828
2015-02-16,144.00,144.00,141.70,142.90,901200,135.126
2015-02-13,139.80,142.00,139.80,142.00,1304700,134.275
2015-02-12,141.40,142.30,139.70,139.80,1939900,132.195
2015-02-11,143.50,144.00,141.20,142.20,1590700,134.464
2015-02-10,142.30,143.10,141.50,142.80,977600,135.032
2015-02-09,142.00,143.60,140.00,143.20,1249500,135.41
2015-02-06,143.10,144.30,143.00,143.70,1423500,135.883
2015-02-05,147.00,148.40,143.00,144.90,3982600,137.017
2015-02-04,141.80,143.70,141.20,143.50,9181300,135.694
2015-02-03,136.70,136.70,135.20,136.40,1262300,128.98
2015-02-02,136.50,136.50,134.90,136.40,1183100,128.98
2015-01-30,136.60,136.60,135.60,135.80,2152400,128.412
2015-01-29,135.50,136.00,134.50,135.90,1550300,128.507
2015-01-28,133.80,135.00,133.50,135.00,1607400,127.656
2015-01-27,133.00,135.50,133.00,135.30,2672200,127.94
2015-01-26,133.00,133.60,132.80,133.50,1590400,126.238
2015-01-23,132.40,133.00,131.90,132.90,1775100,125.67
2015-01-22,131.80,132.20,130.90,131.90,1839100,124.725
2015-01-21,130.60,131.80,130.00,131.60,1499100,124.441
2015-01-20,131.00,131.40,129.40,131.00,1421700,123.874
2015-01-19,129.60,131.00,129.60,130.70,1415800,123.59
2015-01-16,131.00,131.00,129.90,130.60,1217200,123.495
2015-01-15,130.00,131.00,129.60,130.80,1891900,123.684
2015-01-14,129.30,130.00,129.00,129.90,1452400,122.833
2015-01-13,127.80,129.50,127.80,129.30,1169000,122.266
2015-01-12,127.00,128.20,126.70,128.10,1008200,121.131
2015-01-09,127.70,127.90,126.80,127.00,672000,120.091
2015-01-08,127.70,127.80,126.70,126.90,589200,119.997
2015-01-07,127.40,127.40,126.50,126.60,1005400,119.713
2015-01-06,128.20,128.20,126.50,126.90,1493800,119.997
2015-01-05,128.40,129.30,127.80,127.90,1054300,120.942
2015-01-02,129.10,129.50,128.70,129.50,443600,122.455
2015-01-01,129.20,129.20,129.20,129.20,000,122.172
2014-12-31,129.00,129.70,128.60,129.20,241400,122.172
2014-12-30,129.70,129.90,128.80,129.00,534500,121.982
2014-12-29,129.00,129.90,128.90,129.60,1070000,122.55
2014-12-26,129.00,129.00,129.00,129.00,000,121.982
2014-12-25,129.00,129.00,129.00,129.00,000,121.982
2014-12-24,128.60,129.00,127.40,129.00,659900,121.982
2014-12-23,128.60,128.60,127.50,127.70,649400,120.753
2014-12-22,128.00,128.60,127.50,128.30,773000,121.32
2014-12-19,126.40,127.90,125.90,127.70,1535900,120.753
2014-12-18,125.50,126.10,125.30,125.60,1905400,118.767
2014-12-17,127.20,127.20,125.00,125.30,2228800,118.484
2014-12-16,126.40,127.00,125.20,125.50,1880700,118.673
2014-12-15,126.80,127.20,126.30,126.50,922700,119.618
2014-12-12,127.40,128.10,127.00,127.20,679500,120.28
2014-12-11,126.30,127.70,126.20,127.30,1089600,120.375
2014-12-10,127.20,127.80,127.00,127.00,1316600,120.091
2014-12-09,126.80,127.90,126.40,126.90,1220900,119.997
2014-12-08,128.80,129.60,126.90,127.40,1376200,120.469
2014-12-05,128.20,128.80,127.50,128.10,1794100,121.131
2014-12-04,128.00,128.30,127.20,128.20,4048900,121.226
2014-12-03,127.80,128.60,126.70,126.90,1113000,119.997
2014-12-02,128.30,128.30,126.70,127.30,2169100,120.375
2014-12-01,128.50,128.90,126.20,126.40,2966300,119.524
2014-11-28,129.20,130.10,129.00,129.20,847000,122.172
2014-11-27,130.00,130.40,128.80,128.90,892000,121.888
2014-11-26,128.30,130.00,128.30,129.30,1808100,122.266
2014-11-25,129.00,129.60,128.60,129.00,1173500,121.982
2014-11-24,129.50,130.00,128.40,128.60,1441700,121.604
2014-11-21,128.50,129.00,128.30,128.30,989700,121.32
2014-11-20,130.00,130.00,128.80,129.00,1035200,121.982
2014-11-19,131.20,131.20,128.90,129.00,1062000,121.982
2014-11-18,131.40,131.90,129.60,130.30,750200,123.212
2014-11-17,132.80,132.80,131.50,131.70,1165900,124.536
2014-11-14,131.20,131.50,130.60,131.20,1135000,124.063
2014-11-13,131.10,131.40,130.70,130.90,1405800,123.779
2014-11-12,131.10,131.20,130.30,130.90,1588700,123.779
2014-11-11,130.30,131.10,129.50,130.00,1636600,122.928
2014-11-10,132.30,133.00,130.10,130.40,1098300,123.306
2014-11-07,130.60,131.50,129.60,130.00,842000,122.928
2014-11-06,130.90,131.30,129.70,131.00,439300,123.874
2014-11-05,131.50,131.50,130.20,130.90,675700,123.779
2014-11-04,130.30,131.50,129.60,131.10,960300,123.968
2014-11-03,131.30,131.70,130.10,130.60,478300,123.495
2014-10-31,131.30,131.50,130.30,131.40,1059100,124.252
2014-10-30,131.00,131.00,130.00,130.90,891200,123.779
2014-10-29,130.30,131.00,129.30,130.70,1350300,123.59
2014-10-28,129.20,130.00,128.20,130.00,928200,122.928
2014-10-27,130.00,130.00,128.00,128.70,357300,121.699
2014-10-24,129.60,129.60,128.50,129.20,523400,122.172
2014-10-23,129.70,129.80,128.50,129.50,914800,122.455
2014-10-22,129.20,129.90,128.50,129.90,997100,122.833
2014-10-21,127.30,128.50,127.30,128.10,712500,121.131
2014-10-20,128.60,129.00,127.70,128.00,762400,121.037
2014-10-17,127.90,129.10,127.80,128.60,879800,120.564
2014-10-16,129.00,129.00,127.50,127.80,852100,119.814
2014-10-15,128.10,129.00,127.50,128.40,500900,120.376
2014-10-14,127.20,129.00,126.90,128.00,819600,120.001
2014-10-13,126.50,128.90,126.00,128.50,964100,120.47
2014-10-10,127.50,128.00,126.30,126.60,1208800,118.689
2014-10-09,127.50,128.80,127.20,128.40,893200,120.376
2014-10-08,127.10,127.50,126.70,127.40,962400,119.439
2014-10-07,126.50,128.00,126.20,127.90,1206400,119.908
2014-10-06,125.90,127.50,125.00,126.20,1707800,118.314
2014-10-03,125.00,126.40,123.60,125.90,2504000,118.033
2014-10-02,124.70,124.70,124.70,124.70,000,116.908
2014-10-01,124.70,124.70,124.70,124.70,000,116.908
2014-09-30,125.60,125.80,123.20,124.70,2474700,116.908
2014-09-29,128.00,128.20,125.20,125.20,2332300,117.376
2014-09-26,128.00,128.50,128.00,128.30,726900,120.283
2014-09-25,130.00,130.00,128.00,128.30,1019900,120.283
2014-09-24,129.40,129.40,128.40,128.50,875000,120.47
2014-09-23,129.80,129.90,128.40,128.50,1022000,120.47
2014-09-22,129.30,129.70,128.50,129.50,557200,121.408
2014-09-19,130.50,130.50,129.00,129.90,1375300,121.783
2014-09-18,130.10,130.50,129.60,129.90,892000,121.783
2014-09-17,130.50,131.40,130.10,130.50,1335500,122.345
2014-09-16,130.40,131.20,130.30,130.90,538100,122.72
2014-09-15,130.70,131.40,130.10,130.60,701100,122.439
2014-09-12,131.80,131.80,130.10,130.70,595100,122.533
2014-09-11,130.90,131.60,130.50,131.50,491200,123.283
2014-09-10,133.00,133.00,131.00,131.10,1376800,122.908
2014-09-09,131.40,131.40,131.40,131.40,000,123.189
2014-09-08,131.80,131.80,131.00,131.40,715500,123.189
2014-09-05,131.90,132.20,131.70,131.90,691900,123.658
2014-09-04,132.00,132.30,131.40,132.10,1077500,123.845
2014-09-03,130.50,132.00,130.30,132.00,1156200,123.752
2014-09-02,130.20,131.50,130.20,131.10,953600,122.908
2014-09-01,130.70,132.00,130.20,130.50,511100,122.345
2014-08-29,132.00,132.00,130.20,130.90,1244000,122.72
2014-08-28,132.40,132.40,131.20,131.50,642700,123.283
2014-08-27,132.50,132.90,131.80,132.20,636300,123.939
2014-08-26,132.70,133.00,132.40,132.60,611400,124.314
2014-08-25,132.90,132.90,132.20,132.70,885800,124.408
2014-08-22,132.60,132.90,131.90,132.60,718500,124.314
2014-08-21,132.50,132.90,131.80,132.50,1203700,124.22
2014-08-20,132.20,132.30,131.20,132.20,1618700,123.939
2014-08-19,130.20,131.80,129.60,131.80,963800,123.564
2014-08-18,130.60,130.60,129.20,129.80,696100,121.689
2014-08-15,131.50,132.00,131.10,131.50,772200,122.252
2014-08-14,131.90,131.90,130.60,131.50,662000,122.252
2014-08-13,131.60,131.60,130.60,131.30,801500,122.066
2014-08-12,131.80,132.00,130.80,131.50,1155800,122.252
2014-08-11,130.60,131.50,130.50,131.40,660500,122.159
2014-08-08,130.00,131.40,130.00,130.40,929500,121.229
2014-08-07,129.80,131.00,129.70,130.90,825800,121.694
2014-08-06,129.00,129.90,129.00,129.80,1093300,120.671
2014-08-05,130.80,131.20,129.20,129.60,1735300,120.485
2014-08-04,131.80,131.90,130.50,131.50,831100,122.252
2014-08-01,131.20,131.80,130.70,131.10,976300,121.88
2014-07-31,131.00,132.00,131.00,131.80,1113000,122.53
2014-07-30,130.30,131.90,130.30,131.90,2174300,122.623
2014-07-29,130.00,130.60,129.40,130.20,943900,121.043
2014-07-28,130.00,131.00,129.90,130.00,1032700,120.857
2014-07-25,130.00,130.20,129.00,130.20,1512500,121.043
2014-07-24,130.00,130.00,129.40,130.00,1531200,120.857
2014-07-23,129.80,129.90,129.30,129.80,1137600,120.671
2014-07-22,128.40,129.80,128.30,129.50,1407700,120.392
2014-07-21,128.80,128.90,128.10,128.90,529400,119.834
2014-07-18,127.80,128.80,127.60,128.70,356300,119.648
2014-07-17,128.70,129.00,128.30,128.60,475200,119.555
2014-07-16,128.80,128.90,128.10,128.60,946400,119.555
2014-07-15,128.40,128.80,128.40,128.80,541900,119.741
2014-07-14,128.10,128.70,128.00,128.40,563900,119.37
2014-07-11,127.80,128.60,127.50,128.20,1306000,119.184
2014-07-10,127.90,127.90,127.00,127.10,639600,118.161
2014-07-09,127.30,128.00,127.00,127.30,1103400,118.347
2014-07-08,128.30,128.30,127.70,127.90,614900,118.905
2014-07-07,128.90,128.90,127.50,128.00,814200,118.998
