Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,8.35,8.40,8.21,8.29,35951800,8.075
2015-12-25,8.41,8.41,8.41,8.41,000,8.192
2015-12-24,8.58,8.58,8.39,8.41,54712900,8.192
2015-12-23,7.92,8.18,7.88,8.16,44403400,7.949
2015-12-22,7.80,7.91,7.80,7.85,43411700,7.647
2015-12-21,7.78,8.00,7.78,7.86,46946900,7.657
2015-12-18,7.77,7.90,7.75,7.85,69904000,7.647
2015-12-17,8.10,8.10,7.89,7.99,87080400,7.783
2015-12-16,8.10,8.26,8.05,8.17,68769000,7.959
2015-12-15,7.80,8.07,7.80,7.90,62152700,7.696
2015-12-14,7.70,7.87,7.66,7.82,80016300,7.618
2015-12-11,8.10,8.13,7.92,7.94,89828400,7.735
2015-12-10,8.29,8.31,8.12,8.17,94904000,7.959
2015-12-09,8.31,8.46,8.27,8.42,97014500,8.202
2015-12-08,8.35,8.38,8.21,8.30,140025700,8.085
2015-12-07,8.95,8.95,8.57,8.60,120985000,8.377
2015-12-04,8.80,9.09,8.74,9.04,131902300,8.806
2015-12-03,8.52,8.94,8.47,8.92,84495000,8.689
2015-12-02,8.86,8.87,8.75,8.85,69579400,8.621
2015-12-01,8.68,8.85,8.61,8.83,82985100,8.601
2015-11-30,8.37,8.78,8.36,8.58,130693700,8.358
2015-11-27,8.80,8.81,8.50,8.51,77618900,8.29
2015-11-26,8.86,8.90,8.73,8.75,52211000,8.524
2015-11-25,8.65,8.87,8.55,8.81,115040800,8.582
2015-11-24,8.42,8.59,8.38,8.53,61447100,8.309
2015-11-23,8.51,8.59,8.32,8.49,60304700,8.27
2015-11-20,8.31,8.59,8.30,8.55,50244300,8.329
2015-11-19,8.24,8.37,8.13,8.33,63828600,8.114
2015-11-18,8.33,8.38,8.08,8.13,77647600,7.92
2015-11-17,8.35,8.48,8.33,8.36,54959600,8.144
2015-11-16,8.05,8.19,8.05,8.10,59528900,7.89
2015-11-13,8.40,8.41,8.30,8.32,79767600,8.105
2015-11-12,8.39,8.73,8.36,8.68,58188100,8.455
2015-11-11,8.50,8.59,8.42,8.43,63610400,8.212
2015-11-10,8.65,8.75,8.57,8.60,62667300,8.377
2015-11-09,8.85,8.99,8.73,8.76,48590900,8.533
2015-11-06,9.10,9.20,8.95,8.98,61435500,8.748
2015-11-05,9.10,9.23,9.07,9.20,66531400,8.962
2015-11-04,9.10,9.35,9.05,9.25,123230900,9.011
2015-11-03,8.70,8.85,8.70,8.78,44932100,8.553
2015-11-02,8.75,8.77,8.58,8.61,35075300,8.387
2015-10-30,8.86,8.86,8.66,8.69,77900300,8.465
2015-10-29,8.76,8.98,8.76,8.86,124914400,8.631
2015-10-28,8.65,8.66,8.56,8.57,57345600,8.348
2015-10-27,8.77,8.80,8.68,8.74,63683100,8.514
2015-10-26,9.07,9.07,8.85,8.87,51349900,8.64
2015-10-23,9.00,9.06,8.86,8.93,84670200,8.699
2015-10-22,9.05,9.10,8.86,8.89,64830200,8.66
2015-10-21,9.15,9.15,9.15,9.15,000,8.913
2015-10-20,9.12,9.23,9.05,9.15,42661300,8.913
2015-10-19,9.24,9.32,9.15,9.29,31730300,9.05
2015-10-16,9.37,9.39,9.05,9.21,139463100,8.972
2015-10-15,9.19,9.35,9.10,9.32,70986500,9.079
2015-10-14,8.90,9.20,8.90,9.06,54149800,8.826
2015-10-13,9.23,9.23,8.95,9.13,90959600,8.894
2015-10-12,9.55,9.55,9.33,9.44,61486400,9.196
2015-10-09,9.30,9.60,9.13,9.27,163157300,9.03
2015-10-08,9.42,9.42,8.85,8.95,118304300,8.718
2015-10-07,8.75,9.54,8.64,9.52,216886900,9.274
2015-10-06,8.44,8.53,8.33,8.37,177173400,8.153
2015-10-05,8.35,8.38,8.14,8.25,77130400,8.036
2015-10-02,8.08,8.19,7.93,8.18,109146600,7.968
2015-10-01,7.93,7.93,7.93,7.93,000,7.725
2015-09-30,7.66,7.95,7.66,7.93,99837500,7.725
2015-09-29,7.68,7.68,7.41,7.44,103036200,7.247
2015-09-28,8.06,8.06,8.06,8.06,000,7.851
2015-09-25,7.88,8.10,7.80,8.06,74802000,7.851
2015-09-24,8.04,8.09,7.90,7.91,46286500,7.705
2015-09-23,8.26,8.33,8.00,8.05,74198900,7.842
2015-09-22,8.42,8.58,8.40,8.44,40124100,8.222
2015-09-21,8.41,8.43,8.28,8.38,66522900,8.163
2015-09-18,8.69,8.73,8.50,8.68,71448200,8.455
2015-09-17,8.74,8.87,8.63,8.69,72762500,8.465
2015-09-16,8.68,8.71,8.44,8.68,49163000,8.455
2015-09-15,8.53,8.75,8.48,8.51,59021800,8.29
2015-09-14,8.61,8.73,8.52,8.57,41585100,8.348
2015-09-11,8.92,8.92,8.54,8.57,60414700,8.348
2015-09-10,8.90,8.90,8.63,8.80,92296300,8.572
2015-09-09,9.23,9.45,9.06,9.42,79661300,8.933
2015-09-08,8.68,9.08,8.54,9.02,55979900,8.553
2015-09-07,8.69,8.94,8.67,8.68,54165400,8.231
2015-09-04,9.06,9.06,8.70,8.80,67960000,8.345
2015-09-03,8.84,8.84,8.84,8.84,000,8.383
2015-09-02,8.90,9.09,8.62,8.84,95323000,8.383
2015-09-01,9.78,9.78,9.19,9.22,83832200,8.743
2015-08-31,9.34,9.77,9.25,9.61,113126500,9.113
2015-08-28,10.38,10.38,9.21,9.24,135342000,8.762
2015-08-27,8.59,9.34,8.51,9.22,230547500,8.743
2015-08-26,7.91,8.34,7.83,8.06,90983400,7.643
2015-08-25,7.94,8.18,7.60,7.91,114433900,7.501
2015-08-24,8.35,8.49,8.07,8.10,88591000,7.681
2015-08-21,8.95,9.02,8.76,8.82,92592900,8.364
2015-08-20,9.31,9.42,9.06,9.11,82272900,8.639
2015-08-19,9.54,9.62,9.40,9.41,61103900,8.923
2015-08-18,9.72,9.79,9.45,9.47,35570200,8.98
2015-08-17,9.74,9.80,9.52,9.64,39419600,9.141
2015-08-14,10.04,10.04,9.74,9.86,54512700,9.35
2015-08-13,10.00,10.16,9.96,10.02,61889900,9.502
2015-08-12,9.84,9.99,9.72,9.88,62647100,9.369
2015-08-11,9.70,10.06,9.70,9.93,91103100,9.416
2015-08-10,9.58,9.58,9.37,9.54,43093900,9.046
2015-08-07,9.74,9.75,9.56,9.63,47721500,9.132
2015-08-06,9.69,9.71,9.48,9.55,60600900,9.056
2015-08-05,9.47,9.73,9.45,9.69,52987700,9.189
2015-08-04,9.38,9.47,9.36,9.43,44730000,8.942
2015-08-03,9.52,9.56,9.39,9.47,44985400,8.98
2015-07-31,9.79,9.80,9.52,9.61,50945400,9.113
2015-07-30,9.85,9.85,9.66,9.72,55258000,9.217
2015-07-29,9.77,9.84,9.57,9.66,69312900,9.16
2015-07-28,9.51,9.81,9.38,9.62,81269300,9.122
2015-07-27,9.76,9.76,9.36,9.37,85210800,8.885
2015-07-24,9.85,9.88,9.78,9.80,57482700,9.293
2015-07-23,9.83,9.95,9.83,9.91,47099700,9.397
2015-07-22,9.94,10.04,9.91,9.95,54042500,9.435
2015-07-21,10.06,10.10,9.95,9.99,54961300,9.473
2015-07-20,10.24,10.24,10.04,10.06,32132200,9.54
2015-07-17,10.06,10.28,10.06,10.16,42033700,9.634
2015-07-16,10.16,10.16,10.00,10.12,34417700,9.596
2015-07-15,10.00,10.14,10.00,10.10,55608600,9.578
2015-07-14,10.34,10.38,10.00,10.06,70738400,9.54
2015-07-13,10.04,10.30,9.96,10.24,81975100,9.71
2015-07-10,9.96,10.34,9.96,10.14,98575600,9.615
2015-07-09,9.71,10.06,9.69,9.96,108408500,9.445
2015-07-08,10.40,10.40,9.41,9.64,184831400,9.141
2015-07-07,10.70,10.76,10.50,10.52,83686400,9.976
2015-07-06,10.96,11.14,10.70,10.74,84387300,10.184
2015-07-03,11.08,11.14,10.96,11.02,62193300,10.45
2015-07-02,10.88,11.08,10.88,10.94,79735700,10.374
2015-07-01,11.00,11.00,11.00,11.00,000,10.431
2015-06-30,11.02,11.14,10.86,11.00,76441200,10.431
2015-06-29,11.06,11.12,10.84,10.94,74239500,10.374
2015-06-26,11.22,11.22,11.02,11.12,70455400,10.545
2015-06-25,11.50,11.56,11.32,11.34,75008700,10.753
2015-06-24,11.36,11.52,11.30,11.46,64783100,10.867
2015-06-23,11.12,11.36,11.06,11.22,70317400,10.64
2015-06-22,11.08,11.16,11.00,11.08,55395000,10.507
2015-06-19,11.06,11.22,11.00,11.02,68492100,10.45
2015-06-18,11.22,11.22,10.96,10.98,90111900,10.412
2015-06-17,11.30,11.36,11.10,11.14,85303100,10.564
2015-06-16,11.50,11.64,11.22,11.26,88517200,10.677
2015-06-15,11.60,11.70,11.48,11.56,29970900,10.962
2015-06-12,11.70,11.90,11.58,11.72,69340900,11.114
2015-06-11,11.72,11.82,11.62,11.68,65327400,11.076
2015-06-10,11.84,11.88,11.56,11.58,62910200,10.981
2015-06-09,11.80,11.82,11.64,11.72,45358900,11.114
2015-06-08,11.64,11.80,11.60,11.76,37595000,11.152
2015-06-05,12.04,12.04,11.70,11.72,56832100,11.114
2015-06-04,12.22,12.22,11.70,11.92,80689300,11.303
2015-06-03,12.38,12.64,12.20,12.42,82545900,11.474
2015-06-02,12.06,12.24,12.06,12.20,47922300,11.271
2015-06-01,12.02,12.30,12.02,12.16,59665600,11.234
2015-05-29,12.36,12.36,12.10,12.12,89434700,11.197
2015-05-28,12.54,12.58,12.26,12.38,85528900,11.437
2015-05-27,12.66,12.78,12.42,12.68,58119000,11.714
2015-05-26,12.84,13.06,12.62,12.74,78995400,11.77
2015-05-25,12.68,12.68,12.68,12.68,000,11.714
2015-05-22,12.50,12.80,12.50,12.68,67452100,11.714
2015-05-21,12.34,12.48,12.22,12.44,37841300,11.493
2015-05-20,12.50,12.50,12.20,12.34,59996800,11.40
2015-05-19,12.48,12.52,12.30,12.40,40064700,11.456
2015-05-18,12.50,12.56,12.26,12.42,50019300,11.474
2015-05-15,12.48,12.72,12.28,12.58,54250500,11.622
2015-05-14,12.66,12.74,12.40,12.48,69901600,11.529
2015-05-13,12.80,13.00,12.70,12.78,57085600,11.807
2015-05-12,12.80,12.84,12.68,12.74,39198200,11.77
2015-05-11,12.88,12.94,12.74,12.86,53291200,11.881
2015-05-08,12.82,12.90,12.54,12.68,93326600,11.714
2015-05-07,13.06,13.16,12.86,12.96,66255000,11.973
2015-05-06,13.26,13.26,13.08,13.12,66093300,12.121
2015-05-05,13.26,13.28,12.94,13.04,59320900,12.047
2015-05-04,13.06,13.32,13.06,13.18,55229500,12.176
2015-05-01,13.14,13.14,13.14,13.14,000,12.139
2015-04-30,13.28,13.28,13.00,13.14,67560000,12.139
2015-04-29,13.20,13.22,12.84,13.06,70057900,12.065
2015-04-28,13.38,13.46,13.16,13.30,96661600,12.287
2015-04-27,13.08,13.78,13.02,13.42,143358600,12.398
2015-04-24,13.18,13.18,12.94,13.12,79356600,12.121
2015-04-23,13.00,13.10,12.80,12.90,96299500,11.917
2015-04-22,12.98,13.06,12.88,12.96,90750000,11.973
2015-04-21,13.00,13.24,12.82,13.12,111139100,12.121
2015-04-20,13.24,13.24,12.66,12.86,131050400,11.881
2015-04-17,13.56,13.58,13.04,13.32,147509300,12.305
2015-04-16,13.18,13.58,13.08,13.34,239394700,12.324
2015-04-15,12.68,13.00,12.64,12.90,202681400,11.917
2015-04-14,12.14,12.58,12.14,12.42,148083900,11.474
2015-04-13,12.24,12.28,12.02,12.26,99360300,11.326
2015-04-10,12.20,12.28,11.80,12.10,118571100,11.178
2015-04-09,11.98,12.48,11.86,11.94,159686300,11.031
2015-04-08,11.58,11.98,11.54,11.80,193662000,10.901
2015-04-07,11.18,11.18,11.18,11.18,000,10.328
2015-04-06,11.18,11.18,11.18,11.18,000,10.328
2015-04-03,11.18,11.18,11.18,11.18,000,10.328
2015-04-02,11.14,11.20,11.10,11.18,66981800,10.328
2015-04-01,11.04,11.08,10.98,11.04,58641500,10.199
2015-03-31,11.12,11.14,10.90,10.96,111523400,10.125
2015-03-30,10.86,10.90,10.78,10.80,96710300,9.977
2015-03-27,10.48,10.64,10.44,10.50,49837700,9.70
2015-03-26,10.44,10.68,10.42,10.56,66840000,9.756
2015-03-25,10.40,10.42,10.32,10.40,32313300,9.608
2015-03-24,10.30,10.42,10.30,10.34,29250200,9.552
2015-03-23,10.40,10.48,10.28,10.42,49139900,9.626
2015-03-20,10.32,10.58,10.32,10.54,46115400,9.737
2015-03-19,10.56,10.62,10.40,10.56,46974500,9.756
2015-03-18,10.28,10.46,10.16,10.40,49116900,9.608
2015-03-17,10.28,10.32,10.14,10.22,43940800,9.442
2015-03-16,10.30,10.36,10.24,10.28,50656100,9.497
2015-03-13,10.38,10.44,10.30,10.34,43512800,9.552
2015-03-12,10.40,10.44,10.34,10.38,47482700,9.589
2015-03-11,10.46,10.48,10.34,10.38,76576600,9.589
2015-03-10,10.74,10.76,10.52,10.60,68926400,9.793
2015-03-09,10.88,10.92,10.80,10.86,39416600,10.033
2015-03-06,10.80,10.98,10.80,10.94,44022600,10.107
2015-03-05,10.88,10.98,10.82,10.88,38853700,10.051
2015-03-04,11.12,11.12,10.84,10.96,34935300,10.125
2015-03-03,11.04,11.14,10.96,11.06,62125600,10.218
2015-03-02,11.18,11.22,11.04,11.18,46334700,10.328
2015-02-27,11.00,11.24,11.00,11.14,53928000,10.292
2015-02-26,10.96,11.18,10.92,11.16,72922400,10.31
2015-02-25,10.98,11.04,10.84,10.90,44548800,10.07
2015-02-24,11.04,11.04,10.84,10.96,55030900,10.125
2015-02-23,11.24,11.24,11.02,11.06,66825800,10.218
2015-02-20,11.38,11.38,11.38,11.38,000,10.513
2015-02-19,11.38,11.38,11.38,11.38,000,10.513
2015-02-18,11.18,11.44,11.18,11.38,78204500,10.513
2015-02-17,10.92,11.10,10.92,11.08,31214500,10.236
2015-02-16,11.04,11.10,11.00,11.06,49907500,10.218
2015-02-13,10.80,10.96,10.76,10.94,83899000,10.107
2015-02-12,10.70,10.76,10.62,10.72,60888800,9.904
2015-02-11,11.04,11.04,10.76,10.82,68346200,9.996
2015-02-10,11.00,11.08,10.92,10.94,42727300,10.107
2015-02-09,11.08,11.08,10.92,10.94,46085400,10.107
2015-02-06,10.98,11.02,10.92,10.98,69379000,10.144
2015-02-05,11.10,11.12,10.72,10.86,100324300,10.033
2015-02-04,11.24,11.28,11.08,11.10,191271900,10.255
2015-02-03,10.58,10.72,10.54,10.64,146854000,9.83
2015-02-02,10.28,10.34,10.22,10.28,57554000,9.497
2015-01-30,10.34,10.34,10.02,10.18,70206000,9.405
2015-01-29,10.16,10.24,10.14,10.20,103957300,9.423
2015-01-28,10.54,10.56,10.38,10.46,63251800,9.663
2015-01-27,10.58,10.60,10.44,10.48,45333100,9.682
2015-01-26,10.60,10.60,10.42,10.54,62506300,9.737
2015-01-23,10.64,10.72,10.62,10.68,96908200,9.867
2015-01-22,10.62,10.68,10.52,10.62,68031600,9.811
2015-01-21,10.50,10.56,10.44,10.52,68398000,9.719
2015-01-20,10.56,10.58,10.42,10.54,67350300,9.737
2015-01-19,10.50,10.64,10.42,10.56,75628900,9.756
2015-01-16,10.40,10.54,10.36,10.42,56180200,9.626
2015-01-15,10.54,10.56,10.40,10.46,66152100,9.663
2015-01-14,10.48,10.54,10.34,10.38,65970000,9.589
2015-01-13,10.40,10.58,10.32,10.46,71885800,9.663
2015-01-12,10.56,10.70,10.44,10.64,39608300,9.83
2015-01-09,10.60,10.82,10.56,10.62,104673500,9.811
2015-01-08,10.40,10.48,10.34,10.46,57732400,9.663
2015-01-07,10.14,10.38,10.10,10.28,64156600,9.497
2015-01-06,10.40,10.42,10.16,10.30,119619500,9.516
2015-01-05,10.46,10.76,10.44,10.64,64928600,9.83
2015-01-02,10.54,10.68,10.46,10.62,37897300,9.811
2015-01-01,10.44,10.44,10.44,10.44,000,9.645
2014-12-31,10.40,10.48,10.38,10.44,21510500,9.645
2014-12-30,10.70,10.74,10.32,10.38,50218700,9.589
2014-12-29,10.76,10.82,10.68,10.74,64385100,9.922
2014-12-26,10.56,10.56,10.56,10.56,000,9.756
2014-12-25,10.56,10.56,10.56,10.56,000,9.756
2014-12-24,10.48,10.62,10.48,10.56,24785600,9.756
2014-12-23,10.50,10.62,10.38,10.46,59776800,9.663
2014-12-22,10.36,10.64,10.36,10.62,149177300,9.811
2014-12-19,10.12,10.24,10.02,10.12,101811000,9.349
2014-12-18,10.18,10.28,10.02,10.10,163506500,9.331
2014-12-17,9.78,10.20,9.72,9.87,149675300,9.118
2014-12-16,9.91,9.97,9.77,9.80,122765900,9.054
2014-12-15,9.88,10.28,9.72,10.14,109821000,9.368
2014-12-12,9.93,10.14,9.93,10.06,74049100,9.294
2014-12-11,9.97,10.12,9.82,10.06,134268100,9.294
2014-12-10,10.00,10.28,9.99,10.22,97279400,9.442
2014-12-09,10.26,10.26,10.02,10.06,146302400,9.294
2014-12-08,10.62,10.64,10.44,10.52,96104300,9.719
2014-12-05,10.96,10.98,10.60,10.78,103086900,9.959
2014-12-04,10.60,11.00,10.56,10.98,113299800,10.144
2014-12-03,10.80,10.84,10.40,10.48,124724300,9.682
2014-12-02,10.86,10.96,10.80,10.84,123688500,10.014
2014-12-01,10.90,11.00,10.68,10.72,159165900,9.904
2014-11-28,11.32,11.40,11.18,11.34,200647100,10.476
2014-11-27,12.04,12.06,11.90,12.00,43576500,11.086
2014-11-26,12.00,12.16,11.92,12.08,75382300,11.16
2014-11-25,12.10,12.30,12.00,12.20,70216600,11.271
2014-11-24,12.40,12.42,12.14,12.26,140232800,11.326
2014-11-21,11.48,11.96,11.48,11.88,112900900,10.975
2014-11-20,11.38,11.66,11.34,11.48,66974200,10.606
2014-11-19,11.30,11.34,11.22,11.26,54129200,10.402
2014-11-18,11.62,11.76,11.32,11.36,73811700,10.495
2014-11-17,11.82,11.82,11.54,11.62,52851800,10.735
2014-11-14,11.64,11.70,11.54,11.60,64756800,10.716
2014-11-13,11.76,11.84,11.70,11.72,58691200,10.827
2014-11-12,11.80,11.86,11.68,11.84,42236800,10.938
2014-11-11,11.90,11.90,11.68,11.84,72630800,10.938
2014-11-10,12.08,12.16,11.94,11.94,67025700,11.031
2014-11-07,11.84,11.84,11.62,11.78,39199900,10.883
2014-11-06,11.84,11.90,11.72,11.78,99321900,10.883
2014-11-05,11.98,12.00,11.66,11.68,112634000,10.79
2014-11-04,12.02,12.12,12.00,12.02,79352900,11.105
2014-11-03,12.28,12.28,12.08,12.18,60247400,11.252
2014-10-31,12.08,12.24,11.96,12.18,92174100,11.252
2014-10-30,12.00,12.08,11.82,12.00,171519300,11.086
2014-10-29,12.52,12.66,12.44,12.56,73428500,11.603
2014-10-28,12.26,12.54,12.16,12.44,62646300,11.493
2014-10-27,12.46,12.46,12.26,12.32,38084600,11.382
2014-10-24,12.50,12.52,12.30,12.44,62985800,11.493
2014-10-23,12.44,12.54,12.34,12.44,51202900,11.493
2014-10-22,12.52,12.72,12.38,12.64,75677500,11.677
2014-10-21,12.38,12.58,12.36,12.48,49953100,11.529
2014-10-20,12.56,12.72,12.42,12.54,74959700,11.585
2014-10-17,12.04,12.50,12.04,12.46,131952900,11.511
2014-10-16,12.20,12.20,11.98,12.00,122228400,11.086
2014-10-15,12.28,12.40,12.18,12.26,106578100,11.326
2014-10-14,12.74,12.84,12.50,12.52,136772800,11.566
2014-10-13,12.68,13.02,12.68,12.92,57579600,11.936
2014-10-10,13.18,13.22,12.90,12.92,103542100,11.936
2014-10-09,13.40,13.50,13.34,13.46,29713400,12.435
2014-10-08,13.40,13.52,13.16,13.34,45560900,12.324
2014-10-07,13.20,13.68,13.16,13.52,67978800,12.49
2014-10-06,13.18,13.42,13.10,13.32,58775100,12.305
2014-10-03,13.38,13.38,12.96,13.14,99718600,12.139
2014-10-02,13.32,13.32,13.32,13.32,000,12.305
2014-10-01,13.32,13.32,13.32,13.32,000,12.305
2014-09-30,13.58,13.58,13.20,13.32,69125900,12.305
2014-09-29,13.68,13.82,13.48,13.56,62649900,12.527
2014-09-26,13.80,13.94,13.80,13.88,38105400,12.823
2014-09-25,14.12,14.18,13.88,13.94,46533500,12.878
2014-09-24,13.90,14.22,13.90,14.16,39292300,13.082
2014-09-23,14.10,14.10,13.92,13.96,44639400,12.897
2014-09-22,14.02,14.16,13.90,14.10,46992600,13.026
2014-09-19,14.30,14.30,14.02,14.10,57990400,13.026
2014-09-18,14.22,14.30,14.16,14.26,44268800,13.174
2014-09-17,14.34,14.58,14.34,14.46,58064600,13.359
2014-09-16,14.02,14.32,13.96,14.18,42368000,13.10
2014-09-15,14.02,14.18,13.94,14.10,70873800,13.026
2014-09-12,14.48,14.66,14.26,14.30,107088100,13.211
2014-09-11,14.60,14.72,14.46,14.64,84742200,13.525
2014-09-10,15.28,15.34,14.94,15.06,75033800,13.682
2014-09-09,15.58,15.58,15.58,15.58,000,14.154
2014-09-08,15.50,15.68,15.40,15.58,38091800,14.154
2014-09-05,15.80,15.80,15.26,15.46,54939600,14.045
2014-09-04,15.62,15.66,15.50,15.54,36366500,14.118
2014-09-03,15.20,15.76,15.06,15.68,114188300,14.245
2014-09-02,15.54,15.60,15.40,15.46,56839000,14.045
2014-09-01,15.66,15.66,15.50,15.64,46350000,14.209
2014-08-29,15.40,15.70,15.32,15.58,105002400,14.154
2014-08-28,15.46,15.48,15.08,15.14,51585700,13.755
2014-08-27,15.40,15.46,15.06,15.16,71819000,13.773
2014-08-26,15.40,15.64,15.24,15.40,53629100,13.991
2014-08-25,15.08,15.40,15.02,15.30,44286400,13.90
2014-08-22,15.20,15.20,15.04,15.12,57090400,13.737
2014-08-21,15.14,15.26,14.96,15.18,82900300,13.791
2014-08-20,15.46,15.48,15.04,15.16,71573900,13.773
2014-08-19,15.30,15.88,15.22,15.40,177540100,13.991
2014-08-18,14.92,15.44,14.74,15.24,183994500,13.846
2014-08-15,14.58,14.80,14.46,14.70,71432800,13.355
2014-08-14,14.46,14.76,14.46,14.64,97942100,13.30
2014-08-13,14.32,14.56,14.20,14.54,80635700,13.21
2014-08-12,14.46,14.46,14.24,14.34,49325500,13.028
2014-08-11,14.22,14.42,14.12,14.34,84568900,13.028
2014-08-08,13.90,14.26,13.86,14.16,78395000,12.864
2014-08-07,14.06,14.06,13.84,13.92,30810400,12.646
2014-08-06,14.00,14.00,13.86,13.98,29786200,12.701
2014-08-05,14.18,14.18,13.96,14.04,42023000,12.755
2014-08-04,13.82,14.16,13.78,14.10,72033600,12.81
2014-08-01,13.88,13.88,13.68,13.78,58148800,12.519
2014-07-31,13.92,14.00,13.78,13.88,58300900,12.61
2014-07-30,13.78,14.04,13.78,13.96,83772200,12.683
2014-07-29,13.92,13.94,13.78,13.82,56927200,12.555
2014-07-28,14.10,14.28,13.92,13.98,53238900,12.701
2014-07-25,13.88,14.04,13.82,14.02,46232200,12.737
2014-07-24,13.96,13.98,13.82,13.92,41478500,12.646
2014-07-23,13.82,13.88,13.76,13.88,46694600,12.61
2014-07-22,13.54,13.74,13.48,13.72,55968400,12.465
2014-07-21,13.52,13.56,13.36,13.46,37620800,12.228
2014-07-18,13.42,13.50,13.36,13.48,42586500,12.247
2014-07-17,13.58,13.58,13.46,13.56,42515900,12.319
2014-07-16,13.52,13.54,13.36,13.48,42788700,12.247
2014-07-15,13.52,13.62,13.38,13.46,51798200,12.228
2014-07-14,13.40,13.56,13.34,13.36,53038300,12.138
2014-07-11,13.38,13.50,13.34,13.38,61662800,12.156
