Date,Open,High,Low,Close,Volume,Adj Close
2015-07-29,8.17,8.40,7.84,8.33,504000,8.33
2015-07-28,7.88,8.25,7.78,8.10,389300,8.10
2015-07-27,8.85,8.85,8.13,8.17,492400,8.17
2015-07-24,9.06,9.15,8.86,8.92,421100,8.92
2015-07-23,8.91,9.08,8.90,9.06,348000,9.06
2015-07-22,8.90,8.91,8.77,8.91,96000,8.91
2015-07-21,8.85,8.90,8.71,8.83,326400,8.83
2015-07-20,8.82,8.95,8.72,8.82,401800,8.82
2015-07-17,8.56,8.91,8.56,8.82,96900,8.82
2015-07-16,8.28,8.63,8.28,8.48,473100,8.48
2015-07-15,8.64,8.64,8.28,8.43,334800,8.43
2015-07-14,8.87,9.02,8.58,8.76,139200,8.76
2015-07-13,9.00,9.10,8.66,8.94,141000,8.94
2015-07-10,8.28,8.90,8.28,8.72,786600,8.72
2015-07-09,7.40,8.31,7.40,8.21,942400,8.21
2015-07-08,7.99,8.01,7.50,7.60,1001400,7.60
2015-07-07,8.50,8.50,8.00,8.33,548500,8.33
2015-07-06,8.38,8.68,8.11,8.50,682800,8.50
2015-07-03,8.70,8.80,8.07,8.22,1515300,8.22
2015-07-02,9.40,9.48,8.47,8.72,672000,8.72
2015-06-30,8.80,9.45,8.52,9.41,2713000,9.41
2015-06-29,9.30,9.35,8.62,8.98,904800,8.98
2015-06-26,9.72,9.87,9.13,9.25,1567200,9.25
2015-06-25,10.30,10.38,9.82,9.96,226200,9.96
2015-06-24,10.20,10.32,10.04,10.28,600600,10.28
2015-06-23,9.90,10.20,9.48,10.12,732600,10.12
2015-06-22,9.80,9.90,9.78,9.84,1178800,9.84
2015-06-19,10.40,10.40,9.79,9.83,1500800,9.83
2015-06-18,10.72,10.78,10.36,10.38,636100,10.38
2015-06-17,10.58,10.84,10.24,10.78,1207900,10.78
2015-06-16,10.84,10.90,10.50,10.60,669100,10.60
2015-06-15,11.30,11.30,10.82,10.94,441000,10.94
2015-06-12,11.20,11.50,10.98,11.50,281300,11.50
2015-06-11,11.22,11.26,11.04,11.04,441300,11.04
2015-06-10,11.62,11.62,11.00,11.12,426800,11.12
2015-06-09,11.46,11.46,11.00,11.24,1434000,11.24
2015-06-08,10.90,11.32,10.90,11.26,706800,11.26
2015-06-05,11.02,11.08,10.68,10.70,1046500,10.70
2015-06-04,10.80,11.00,10.34,10.90,432900,10.90
2015-06-03,10.94,11.40,10.72,10.92,356700,10.92
2015-06-02,10.82,10.96,10.44,10.88,1724000,10.88
2015-06-01,10.30,10.72,10.00,10.66,892600,10.66
2015-05-29,10.10,10.38,9.82,10.26,1527400,10.26
2015-05-28,10.94,10.98,9.92,10.24,2969700,10.24
2015-05-27,10.92,11.04,10.84,10.94,1302600,10.94
2015-05-26,10.62,11.00,10.62,10.92,1032500,10.92
2015-05-22,10.32,10.54,10.28,10.52,369000,10.52
2015-05-21,10.26,10.50,9.92,10.28,7400000,10.28
2015-05-20,10.00,10.24,9.85,10.06,325400,10.06
2015-05-19,9.71,10.04,9.71,10.00,225200,10.00
2015-05-18,9.65,9.74,9.64,9.71,81000,9.71
2015-05-15,9.88,9.88,9.63,9.65,492000,9.65
2015-05-14,9.92,9.96,9.83,9.92,569500,9.92
2015-05-13,9.83,10.00,9.73,9.96,895400,9.96
2015-05-12,9.65,10.00,9.65,9.83,794900,9.83
2015-05-11,9.67,9.93,9.61,9.91,791700,9.91
2015-05-08,9.30,9.62,9.30,9.61,520800,9.61
2015-05-07,9.70,9.70,9.32,9.35,950100,9.35
2015-05-06,9.75,9.90,9.54,9.69,785300,9.69
2015-05-05,10.06,10.10,9.69,9.76,270300,9.76
2015-05-04,10.20,10.20,9.93,10.14,584000,10.14
2015-04-30,9.96,10.20,9.95,10.08,828200,10.08
2015-04-29,10.00,10.18,9.91,10.10,1115700,10.10
2015-04-28,10.06,10.24,9.72,9.97,887100,9.97
2015-04-27,10.38,10.40,10.06,10.26,1019600,10.26
2015-04-24,9.93,10.20,9.50,10.04,494200,10.04
2015-04-23,10.06,10.08,9.91,9.96,1211800,9.96
2015-04-22,9.82,10.06,9.80,10.02,941200,10.02
2015-04-21,9.50,9.98,9.50,9.98,303700,9.98
2015-04-20,9.68,9.88,9.47,9.55,1026200,9.55
2015-04-17,9.78,9.89,9.54,9.73,898700,9.73
2015-04-16,9.19,9.72,9.19,9.64,1004500,9.64
2015-04-15,9.42,9.52,9.27,9.34,700200,9.34
2015-04-14,9.13,9.45,9.13,9.40,941700,9.40
2015-04-10,8.71,9.25,8.66,9.23,2241900,9.23
2015-04-09,9.10,9.12,8.80,8.88,2211200,8.88
2015-04-08,8.80,9.15,8.75,9.12,3967200,9.12
2015-04-02,8.82,8.85,8.68,8.80,447100,8.80
2015-04-01,8.55,8.92,8.55,8.91,1515800,8.91
2015-03-31,8.77,8.98,8.57,8.64,1068200,8.64
2015-03-30,8.55,8.81,8.55,8.78,1352000,8.78
2015-03-27,8.50,8.59,8.29,8.55,1058400,8.55
2015-03-26,8.35,8.60,8.30,8.55,1554000,8.55
2015-03-25,8.49,8.52,8.38,8.46,2218000,8.46
2015-03-24,8.44,8.50,8.30,8.49,6844500,8.49
2015-03-23,8.35,8.50,8.35,8.44,4097900,8.44
2015-03-20,8.33,8.45,8.22,8.41,1364800,8.41
2015-03-19,8.14,8.29,8.10,8.21,2245100,8.21
2015-03-18,8.02,8.25,8.00,8.21,819300,8.21
2015-03-17,7.95,8.06,7.95,8.06,1484500,8.06
2015-03-16,7.70,7.92,7.70,7.92,7190100,7.92
2015-03-13,7.70,7.77,7.69,7.71,1402600,7.71
2015-03-12,7.70,7.70,7.50,7.66,1097500,7.66
2015-03-11,7.56,7.62,7.52,7.54,239000,7.54
2015-03-10,7.45,7.75,7.41,7.56,616000,7.56
2015-03-09,7.30,7.70,7.30,7.62,1487500,7.62
2015-03-06,7.44,7.49,7.44,7.47,32500,7.47
2015-03-05,7.48,7.50,7.39,7.44,915200,7.44
2015-03-04,7.55,7.60,7.53,7.59,331300,7.59
2015-03-03,7.86,7.86,7.51,7.52,280000,7.52
2015-03-02,7.70,7.76,7.69,7.74,486500,7.74
2015-02-27,7.63,7.70,7.63,7.70,496700,7.70
2015-02-26,7.48,7.67,7.48,7.65,485100,7.65
2015-02-25,7.41,7.57,7.38,7.48,513000,7.48
2015-02-24,7.31,7.57,7.00,7.57,213300,7.57
2015-02-23,7.51,7.57,7.45,7.55,327300,7.55
2015-02-18,7.56,7.58,7.56,7.59,322800,7.59
2015-02-17,7.60,7.62,7.57,7.60,133400,7.60
2015-02-16,7.48,7.58,7.44,7.58,80500,7.58
2015-02-13,7.27,7.52,7.41,7.44,2877200,7.44
2015-02-12,7.36,7.44,7.34,7.41,208900,7.41
2015-02-11,7.39,7.41,7.36,7.40,100900,7.40
2015-02-10,7.29,7.39,7.28,7.37,11555300,7.37
2015-02-09,7.18,7.26,7.13,7.18,308800,7.18
2015-02-06,7.29,7.29,7.12,7.19,189800,7.19
2015-02-05,7.53,7.53,7.27,7.29,174200,7.29
2015-02-04,7.41,7.48,7.25,7.36,367900,7.36
2015-02-03,7.30,7.39,7.19,7.37,950500,7.37
2015-02-02,7.36,7.36,7.21,7.21,524300,7.21
2015-01-30,7.49,7.49,7.38,7.38,1959300,7.38
2015-01-29,7.53,7.54,7.45,7.50,1589700,7.50
2015-01-28,7.63,7.71,7.58,7.60,327400,7.60
2015-01-27,7.68,7.72,7.52,7.69,1117000,7.69
2015-01-26,7.67,7.75,7.63,7.75,428400,7.75
2015-01-23,7.74,7.78,7.64,7.67,1303800,7.67
2015-01-22,7.68,7.73,7.65,7.69,548600,7.69
2015-01-21,7.37,7.64,7.37,7.60,3841100,7.60
2015-01-16,7.74,7.95,7.74,7.86,2702300,7.86
2015-01-15,7.63,7.90,7.63,7.89,1073100,7.89
2015-01-14,7.56,7.72,7.56,7.62,1572000,7.62
2015-01-13,7.67,7.73,7.61,7.65,724600,7.65
2015-01-12,7.66,7.70,7.52,7.66,514900,7.66
2015-01-09,7.68,7.99,7.61,7.69,1522900,7.69
2015-01-08,7.90,7.90,7.65,7.69,1230200,7.69
2015-01-07,7.68,7.95,7.68,7.91,1730700,7.91
2015-01-06,7.70,7.92,7.66,7.81,3483800,7.81
2015-01-05,7.56,7.93,7.48,7.88,3012700,7.88
2015-01-02,7.70,7.82,7.67,7.79,768000,7.79
2014-12-30,7.60,7.60,7.35,7.49,912500,7.49
2014-12-29,7.40,7.62,7.31,7.47,2759800,7.47
2014-12-24,6.97,7.13,6.97,7.01,2956500,7.01
2014-12-23,7.25,7.37,7.06,7.18,2571000,7.18
2014-12-22,7.30,7.41,7.09,7.35,3818900,7.35
2014-12-19,7.30,7.30,6.86,7.27,5123800,7.27
2014-12-18,7.25,7.29,7.14,7.21,13150300,7.21
2014-12-17,7.05,7.25,7.05,7.20,8306700,7.20
2014-12-16,7.02,7.16,6.99,7.15,2058300,7.15
2014-12-15,6.90,7.02,6.77,7.02,981900,7.02
2014-12-12,6.98,7.08,6.78,6.95,858900,6.95
2014-12-11,6.91,7.09,6.85,6.98,2416800,6.98
2014-12-10,6.70,7.07,6.64,7.05,2097300,7.05
2014-12-09,7.05,7.20,6.69,6.75,14264300,6.75
2014-12-08,6.90,7.25,6.85,7.13,4572300,7.13
2014-12-05,6.91,7.16,6.70,6.89,4985600,6.89
2014-12-04,6.60,7.00,6.60,6.96,3990500,6.96
2014-12-03,6.50,6.77,6.50,6.65,1398900,6.65
2014-12-02,6.20,6.58,6.20,6.52,3715800,6.52
2014-12-01,6.50,6.50,6.24,6.25,940400,6.25
2014-11-28,6.20,6.31,6.16,6.30,3091000,6.30
2014-11-27,6.20,6.22,6.12,6.19,857400,6.19
2014-11-26,6.05,6.14,6.03,6.12,4601100,6.12
2014-11-25,5.98,6.05,5.97,6.05,2563500,6.05
2014-11-24,5.90,5.98,5.90,5.95,968200,5.95
2014-11-21,5.69,5.80,5.69,5.78,288900,5.78
2014-11-20,5.66,5.70,5.65,5.67,367200,5.67
2014-11-17,5.85,5.87,5.68,5.68,1653100,5.68
2014-11-12,5.88,5.88,5.77,5.85,938200,5.85
2014-11-11,5.90,5.90,5.78,5.81,2121400,5.81
2014-11-10,5.44,5.82,5.40,5.82,1409800,5.82
2014-11-07,5.70,5.78,5.67,5.67,1102800,5.67
2014-11-06,5.67,5.67,5.43,5.66,1486500,5.66
2014-11-05,5.70,5.75,5.67,5.67,1026900,5.67
2014-11-04,5.69,5.70,5.64,5.68,981600,5.68
2014-11-03,5.64,5.70,5.64,5.67,1003800,5.67
2014-10-31,5.60,5.68,5.59,5.67,1648500,5.67
2014-10-30,5.54,5.58,5.51,5.57,3205900,5.57
2014-10-29,5.49,5.55,5.49,5.53,783600,5.53
2014-10-28,5.38,5.48,5.37,5.48,1436100,5.48
2014-10-27,5.40,5.40,5.34,5.36,1013700,5.36
2014-10-24,5.42,5.43,5.40,5.40,1246500,5.40
2014-10-23,5.48,5.48,5.42,5.44,1074600,5.44
2014-10-22,5.53,5.57,5.48,5.48,509100,5.48
2014-09-30,5.36,5.56,5.36,5.54,2224800,5.54
2014-09-29,5.40,5.58,5.40,5.56,696300,5.56
2014-09-26,5.54,5.56,5.52,5.55,989100,5.55
2014-09-25,5.60,5.60,5.54,5.55,493800,5.55
2014-09-24,5.46,5.57,5.46,5.57,833900,5.57
2014-09-23,5.45,5.65,5.43,5.45,2034600,5.45
2014-09-22,5.50,5.70,5.39,5.40,1772200,5.40
2014-09-19,5.45,5.52,5.45,5.52,1165200,5.52
2014-09-18,5.55,5.55,5.47,5.49,1944000,5.49
2014-09-17,5.47,5.49,5.45,5.49,532800,5.49
2014-09-16,5.56,5.57,5.44,5.44,419100,5.44
2014-09-15,5.57,5.58,5.55,5.58,2154000,5.58
2014-09-12,5.54,5.58,5.53,5.58,1763000,5.58
2014-09-11,5.58,5.65,5.53,5.56,407000,5.56
2014-09-10,5.60,5.60,5.54,5.56,2163000,5.56
2014-09-08,5.60,5.68,5.60,5.61,1706800,5.61
2014-09-04,5.54,5.58,5.54,5.58,309900,5.58
2014-09-03,5.48,5.55,5.48,5.53,783200,5.53
2014-09-02,5.38,5.46,5.36,5.46,777200,5.46
2014-09-01,5.36,5.39,5.36,5.37,344400,5.37
2014-08-29,5.30,5.35,5.29,5.35,588000,5.35
2014-08-28,5.33,5.33,5.28,5.29,891000,5.29
2014-08-27,5.33,5.39,5.32,5.33,1298000,5.33
2014-08-26,5.38,5.38,5.30,5.36,1606800,5.36
2014-08-25,5.40,5.40,5.33,5.38,4075100,5.38
2014-08-22,5.36,5.40,5.32,5.39,3843300,5.39
2014-08-21,5.21,5.44,5.21,5.32,421800,5.32
2014-08-20,5.39,5.39,5.36,5.38,65800,5.38
2014-08-19,5.44,5.44,5.37,5.41,318000,5.41
2014-08-18,5.38,5.41,5.38,5.41,1378100,5.41
2014-08-15,5.32,5.38,5.32,5.36,491100,5.36
2014-08-14,5.37,5.38,5.32,5.32,1944600,5.32
2014-08-13,5.40,5.40,5.31,5.39,3906700,5.39
2014-08-12,5.36,5.38,5.31,5.36,1925200,5.36
2014-08-11,5.33,5.38,5.30,5.37,1456800,5.37
2014-08-08,5.22,5.31,5.22,5.28,793900,5.28
2014-08-07,5.35,5.38,5.28,5.28,1764000,5.28
2014-08-06,5.30,5.36,5.28,5.36,986400,5.36
2014-08-05,5.39,5.39,5.32,5.36,1461300,5.36
2014-08-04,5.29,5.39,5.29,5.36,1859200,5.36
2014-07-31,5.27,5.36,5.25,5.34,3269100,5.34
2014-07-30,5.26,5.29,5.24,5.28,6092100,5.28
2014-07-29,5.25,5.29,5.24,5.27,3036000,5.27
2014-07-28,5.17,5.29,5.17,5.25,4209900,5.25
2014-07-25,5.07,5.13,5.05,5.13,7164400,5.13
2014-07-24,5.07,5.07,4.97,5.04,15345200,5.04
2014-07-23,5.04,5.09,5.04,5.06,3839100,5.06
2014-07-22,4.97,5.05,4.97,5.04,6268800,5.04
2014-07-21,4.97,4.97,4.96,4.96,78300,4.96
2014-07-18,4.95,5.00,4.95,4.99,2505000,4.99
2014-07-17,4.99,5.00,4.94,4.97,604500,4.97
2014-07-16,4.97,5.01,4.97,4.99,142400,4.99
2014-07-15,5.00,5.00,4.96,5.00,381300,5.00
2014-07-14,4.92,4.99,4.92,4.99,990900,4.99
2014-07-11,4.95,4.95,4.93,4.95,271500,4.95
2014-07-10,4.96,4.92,4.90,4.91,288300,4.91
2014-07-09,4.97,4.97,4.90,4.92,588600,4.92
2014-07-08,4.96,4.98,4.94,4.97,110400,4.97
2014-07-07,4.96,5.00,4.95,4.98,134500,4.98
2014-07-04,4.98,4.99,4.95,4.98,3053100,4.98
2014-07-03,4.95,4.98,4.94,4.98,1029400,4.98
2014-07-02,4.94,4.97,4.90,4.97,4021900,4.97
2014-06-30,4.93,4.96,4.89,4.94,1851300,4.94
2014-06-27,4.87,4.93,4.87,4.91,3198300,4.91
2014-06-26,4.85,4.89,4.85,4.89,2157900,4.89
2014-06-25,4.85,4.85,4.83,4.85,218100,4.85
2014-06-24,4.85,4.87,4.84,4.87,2603100,4.87
2014-06-23,4.85,4.89,4.83,4.84,966900,4.84
2014-06-20,4.84,4.86,4.83,4.86,1216200,4.86
2014-06-19,4.91,4.92,4.83,4.83,1222800,4.83
2014-06-18,4.95,4.95,4.89,4.90,1195500,4.90
2014-06-17,4.96,4.97,4.92,4.94,677700,4.94
2014-06-16,4.96,5.01,4.95,5.00,2842900,5.00
2014-06-13,4.90,4.97,4.90,4.97,5674400,4.97
2014-06-12,4.89,4.90,4.89,4.90,41100,4.90
2014-06-11,4.89,4.91,4.88,4.91,938100,4.91
2014-06-09,4.81,4.86,4.81,4.83,1131300,4.83
2014-06-06,4.84,4.84,4.80,4.83,621000,4.83
2014-06-05,4.82,4.87,4.81,4.87,583800,4.87
2014-06-04,4.82,4.83,4.80,4.83,137700,4.83
2014-06-03,4.90,4.91,4.85,4.86,2619300,4.86
2014-05-30,4.90,4.90,4.85,4.87,4145100,4.87
2014-05-29,4.92,4.92,4.87,4.88,413400,4.88
2014-05-28,4.90,4.91,4.86,4.91,6249900,4.91
2014-05-27,4.88,4.88,4.84,4.86,273600,4.86
2014-05-26,4.88,4.89,4.85,4.87,1365000,4.87
2014-05-23,4.81,4.84,4.81,4.84,624000,4.84
2014-05-22,4.83,4.88,4.81,4.82,2749200,4.82
2014-05-21,4.75,4.83,4.75,4.83,964200,4.83
2014-05-20,4.82,4.82,4.77,4.79,698400,4.79
2014-05-19,4.83,4.85,4.76,4.79,1966400,4.79
2014-05-16,4.90,4.90,4.80,4.86,791600,4.86
2014-05-15,4.91,4.91,4.83,4.86,815000,4.86
2014-05-14,5.00,5.00,4.88,4.90,5854200,4.90
2014-05-13,5.07,5.07,4.87,4.90,9589400,4.90
2014-05-12,4.73,4.91,4.73,4.88,13930300,4.88
2014-05-09,4.81,4.81,4.76,4.78,4591600,4.78
2014-05-08,4.82,4.87,4.79,4.80,8084100,4.80
2014-05-07,4.82,4.86,4.79,4.81,12714200,4.81
2014-05-05,4.85,4.87,4.80,4.86,1014900,4.86
2014-05-02,4.90,4.90,4.84,4.86,884400,4.86
2014-04-30,4.87,4.87,4.83,4.86,3461100,4.86
2014-04-29,4.84,4.90,4.81,4.90,6752100,4.90
2014-04-28,4.85,4.90,4.82,4.84,2963300,4.84
2014-04-25,4.92,4.97,4.90,4.90,2016300,4.90
2014-04-24,4.96,5.00,4.94,4.97,2671800,4.97
2014-04-23,4.97,5.00,4.95,4.96,2612700,4.96
2014-04-22,4.76,5.00,4.76,4.99,4713000,4.99
2014-04-17,4.73,5.13,4.73,5.09,1098000,5.09
2014-04-16,5.11,5.13,5.09,5.10,2863600,5.10
2014-04-15,5.14,5.16,5.07,5.11,3908900,5.11
2014-04-14,5.18,5.19,5.16,5.19,3663800,5.19
2014-04-11,5.05,5.21,5.05,5.19,8321600,5.19
