Date,Open,High,Low,Close,Volume,Adj Close
2015-10-14,12.12,12.26,12.00,12.02,64610500,12.02
2015-10-13,12.34,12.34,12.12,12.14,77310700,12.14
2015-10-12,11.94,12.46,11.94,12.36,110959900,12.36
2015-10-09,11.94,12.00,11.82,11.84,77849400,11.84
2015-10-08,12.26,12.26,11.76,11.88,152807100,11.88
2015-10-07,12.06,12.32,11.94,12.30,79785700,12.30
2015-10-06,12.00,12.10,11.88,12.00,46431400,12.00
2015-10-05,11.68,11.92,11.68,11.90,44452800,11.90
2015-10-02,11.54,11.66,11.50,11.56,38774000,11.56
2015-09-30,11.46,11.64,11.38,11.40,63827500,11.40
2015-09-29,11.48,11.48,11.26,11.34,83234500,11.34
2015-09-25,11.66,11.70,11.48,11.60,92233700,11.60
2015-09-23,11.84,11.86,11.64,11.68,121827400,11.68
2015-09-22,11.90,12.10,11.84,11.98,93206600,11.98
2015-09-21,11.72,11.92,11.68,11.86,70779000,11.86
2015-09-18,11.94,12.06,11.78,11.82,133782200,11.82
2015-09-17,12.18,12.24,11.92,11.96,103299000,11.96
2015-09-16,11.84,12.28,11.62,12.14,146973700,12.14
2015-09-15,11.76,11.90,11.70,11.76,100576800,11.76
2015-09-14,12.02,12.06,11.58,11.78,115375200,11.78
2015-09-11,12.08,12.12,11.82,11.90,87996200,11.90
2015-09-10,11.86,12.04,11.80,12.00,73503000,12.00
2015-09-09,12.18,12.18,11.84,12.08,161124800,12.08
2015-09-08,11.60,12.10,11.42,12.08,129387300,12.08
2015-09-07,11.62,12.24,11.50,11.56,144986500,11.56
2015-09-04,11.64,11.78,11.38,11.60,23686300,11.60
2015-09-02,11.42,11.92,11.40,11.60,183372600,11.60
2015-09-01,11.48,11.72,11.24,11.66,191755200,11.66
2015-08-31,11.38,11.62,11.10,11.48,144109900,11.48
2015-08-28,11.50,11.70,11.32,11.38,205706800,11.38
2015-08-27,10.76,11.68,10.62,11.30,238423200,11.30
2015-08-26,10.40,10.98,10.14,10.28,208945800,10.28
2015-08-25,10.70,11.14,10.14,10.34,275837400,10.34
2015-08-24,11.84,11.92,10.68,10.82,349644700,10.82
2015-08-21,12.52,12.64,12.18,12.36,173020700,12.36
2015-08-20,12.82,12.94,12.62,12.70,111806200,12.70
2015-08-19,13.00,13.14,12.62,12.94,138504700,12.94
2015-08-18,13.60,13.72,12.78,13.02,169960400,13.02
2015-08-17,13.70,13.70,13.46,13.58,79771300,13.58
2015-08-14,13.80,13.90,13.70,13.76,56910400,13.76
2015-08-13,13.68,13.86,13.62,13.78,101148700,13.78
2015-08-12,13.76,13.94,13.46,13.58,190308100,13.58
2015-08-11,14.50,14.54,14.08,14.16,136581500,14.16
2015-08-10,13.98,14.56,13.90,14.42,108428300,14.42
2015-08-07,13.78,14.12,13.78,13.98,106437900,13.98
2015-08-06,13.80,13.96,13.68,13.82,90961800,13.82
2015-08-05,13.90,14.04,13.80,13.82,75830600,13.82
2015-08-04,13.66,14.06,13.66,13.94,120311700,13.94
2015-08-03,13.62,13.78,13.46,13.70,86452300,13.70
2015-07-31,13.82,13.96,13.56,13.68,122048800,13.68
2015-07-30,14.16,14.16,13.64,13.74,169969200,13.74
2015-07-29,14.04,14.18,13.76,14.12,159006500,14.12
2015-07-28,14.00,14.22,13.66,13.90,318548200,13.90
2015-07-27,15.00,15.00,14.08,14.20,153593700,14.20
2015-07-24,15.36,15.46,15.04,15.12,94251500,15.12
2015-07-23,15.06,15.50,15.06,15.42,124141300,15.42
2015-07-22,15.10,15.22,14.94,15.10,86921200,15.10
2015-07-21,15.20,15.36,15.02,15.26,147867300,15.26
2015-07-20,15.52,15.52,15.10,15.24,180590200,15.24
2015-07-17,15.30,15.66,15.12,15.50,173231000,15.50
2015-07-16,15.00,15.36,14.84,15.26,202890100,15.26
2015-07-15,15.20,15.28,14.80,15.12,201801900,15.12
2015-07-14,15.70,15.70,14.94,15.26,269292400,15.26
2015-07-13,15.72,15.98,15.42,15.70,299388100,15.70
2015-07-10,15.18,16.40,14.92,15.80,512004200,15.80
2015-07-09,13.30,15.20,13.30,15.04,524606100,15.04
2015-07-08,14.40,14.68,12.76,13.06,583276100,13.06
2015-07-07,15.20,15.44,14.68,15.02,375628700,15.02
2015-07-06,15.30,15.50,14.58,15.10,538063200,15.10
2015-07-03,15.26,15.30,14.38,14.52,667041400,14.52
2015-07-02,15.68,15.68,14.74,15.20,596461300,15.20
2015-06-30,15.12,15.92,14.76,15.88,505931700,15.88
2015-06-29,15.70,15.70,14.16,14.96,742706000,14.96
2015-06-26,16.08,16.18,15.04,15.62,449557800,15.62
2015-06-25,16.74,16.76,16.06,16.16,175491800,16.16
2015-06-24,16.42,16.64,16.20,16.54,194403400,16.54
2015-06-23,16.26,16.44,15.68,16.42,448614300,16.42
2015-06-22,16.06,16.42,15.96,16.32,62989800,16.32
2015-06-19,16.80,16.80,15.88,16.16,221262700,16.16
2015-06-18,17.22,17.22,16.58,16.74,129664300,16.74
2015-06-17,17.16,17.32,16.90,17.18,130431500,17.18
2015-06-16,17.56,17.56,16.96,17.08,139037100,17.08
2015-06-15,18.08,18.10,17.42,17.50,139738200,17.50
2015-06-12,18.00,18.18,17.82,18.18,92615100,18.18
2015-06-11,18.12,18.16,17.80,17.96,112283900,17.96
2015-06-10,18.08,18.28,17.92,17.94,154835700,17.94
2015-06-09,18.56,18.66,18.02,18.20,244084500,18.20
2015-06-08,17.56,18.64,17.56,18.54,303546100,18.54
2015-06-05,17.60,17.98,17.26,17.56,233538200,17.56
2015-06-04,17.48,17.92,16.70,17.70,347782500,17.70
2015-06-03,17.44,17.54,17.18,17.40,119821000,17.40
2015-06-02,17.54,17.54,17.10,17.44,95475300,17.44
2015-06-01,16.64,17.60,16.50,17.54,150637000,17.54
2015-05-29,17.04,17.04,16.44,16.78,334744100,16.78
2015-05-28,17.98,18.04,16.66,17.00,275724400,17.00
2015-05-27,18.24,18.32,17.86,17.92,173722800,17.92
2015-05-26,18.08,18.30,17.92,18.16,175199400,18.16
2015-05-22,17.06,17.60,17.06,17.56,126019100,17.56
2015-05-21,16.84,17.06,16.76,17.02,98335300,17.02
2015-05-20,16.98,17.18,16.70,16.84,135882900,16.84
2015-05-19,16.20,16.92,16.18,16.90,131322400,16.90
2015-05-18,16.66,16.66,16.12,16.18,90288200,16.18
2015-05-15,16.74,16.78,16.30,16.60,112702600,16.60
2015-05-14,16.80,16.90,16.68,16.76,64205400,16.76
2015-05-13,17.00,17.06,16.68,16.78,84803000,16.78
2015-05-12,16.98,17.08,16.82,16.96,101504500,16.96
2015-05-11,17.00,17.02,16.60,16.96,96333800,16.96
2015-05-08,16.66,16.86,16.40,16.76,116301100,16.76
2015-05-07,16.96,16.96,16.52,16.56,154378500,16.56
2015-05-06,17.10,17.48,16.80,16.98,154666600,16.98
2015-05-05,17.80,17.80,16.90,17.18,133593900,17.18
2015-05-04,17.66,17.74,17.30,17.68,79310300,17.68
2015-04-30,17.64,17.82,17.50,17.56,123698200,17.56
2015-04-29,17.76,17.86,17.56,17.76,143898200,17.76
2015-04-28,17.66,18.08,17.52,17.80,184382000,17.80
2015-04-27,17.28,17.76,17.28,17.68,141522800,17.68
2015-04-24,17.30,17.32,16.76,17.28,145277500,17.28
2015-04-23,17.76,17.80,17.12,17.24,201659100,17.24
2015-04-22,17.38,17.72,17.20,17.68,118764300,17.68
2015-04-21,17.16,17.34,16.82,17.32,161786400,17.32
2015-04-20,17.50,17.62,16.76,16.92,270405900,16.92
2015-04-17,17.56,17.76,17.36,17.40,191581700,17.40
2015-04-16,16.56,17.40,16.44,17.38,181029800,17.38
2015-04-15,16.20,16.94,16.20,16.50,309800100,16.50
2015-04-14,16.10,16.42,16.00,16.24,236844600,16.24
2015-04-10,15.50,15.96,15.40,15.88,301403700,15.88
2015-04-09,15.56,15.80,15.40,15.50,446176300,15.50
2015-04-08,15.32,15.62,15.18,15.58,479502100,15.58
2015-04-02,15.00,15.10,14.66,14.84,205373400,14.84
2015-04-01,14.80,15.04,14.70,14.98,264201200,14.98
2015-03-31,15.00,15.32,14.58,14.66,281058200,14.66
2015-03-30,14.44,14.96,14.44,14.92,316304700,14.92
2015-03-27,14.30,14.48,14.28,14.42,151876000,14.42
2015-03-26,14.16,14.48,14.00,14.32,237151800,14.32
2015-03-25,14.36,14.48,14.10,14.24,182237700,14.24
2015-03-24,14.54,14.60,14.24,14.30,219662100,14.30
2015-03-23,14.48,14.62,14.44,14.58,182306900,14.58
2015-03-20,14.18,14.56,14.12,14.46,228490100,14.46
2015-03-19,14.20,14.28,14.08,14.12,241601100,14.12
2015-03-18,13.82,14.18,13.80,14.14,284914000,14.14
2015-03-17,13.70,13.82,13.60,13.78,242073300,13.78
2015-03-16,13.26,13.64,13.22,13.60,186595200,13.60
2015-03-13,13.30,13.50,13.22,13.28,157054900,13.28
2015-03-12,12.90,13.34,12.90,13.20,240270900,13.20
2015-03-11,12.64,13.02,12.64,12.80,141326300,12.80
2015-03-10,12.90,12.90,12.66,12.70,94987600,12.70
2015-03-09,12.50,13.02,12.38,12.88,180424700,12.88
2015-03-06,12.64,12.78,12.60,12.60,110813700,12.60
2015-03-05,12.84,12.84,12.52,12.66,172359700,12.66
2015-03-04,12.92,12.96,12.78,12.82,146765800,12.82
2015-03-03,13.30,13.30,12.88,12.92,170372000,12.92
2015-03-02,13.50,13.52,13.22,13.32,164276900,13.32
2015-02-27,13.42,13.48,13.28,13.32,135011800,13.32
2015-02-26,13.06,13.46,12.90,13.42,199625900,13.42
2015-02-25,13.40,13.40,12.98,13.06,178182400,13.06
2015-02-24,13.30,13.40,13.24,13.40,45554500,13.40
2015-02-23,13.30,13.36,13.20,13.28,28377700,13.28
2015-02-18,13.24,13.32,13.24,13.30,15567700,13.30
2015-02-17,13.28,13.38,13.20,13.24,92999300,13.24
2015-02-16,13.26,13.26,13.10,13.26,84223000,13.26
2015-02-13,13.10,13.40,13.10,13.22,152039600,13.22
2015-02-12,13.06,13.18,12.94,13.14,109409700,13.14
2015-02-11,13.10,13.16,13.00,13.02,101291800,13.02
2015-02-10,12.90,13.12,12.82,13.06,145716200,13.06
2015-02-09,12.60,13.02,12.54,12.88,155258300,12.88
2015-02-06,12.82,12.92,12.60,12.70,186438200,12.70
2015-02-05,13.54,13.56,12.74,12.82,328254200,12.82
2015-02-04,13.28,13.32,12.84,12.96,212233300,12.96
2015-02-03,12.90,13.18,12.70,13.18,229907200,13.18
2015-02-02,12.80,12.92,12.68,12.84,214542500,12.84
2015-01-30,13.36,13.46,13.00,13.08,207499100,13.08
2015-01-29,13.16,13.32,13.08,13.26,214945900,13.26
2015-01-28,13.54,13.68,13.38,13.44,191200000,13.44
2015-01-27,13.88,13.90,13.32,13.56,232971300,13.56
2015-01-26,13.90,13.92,13.64,13.82,137637400,13.82
2015-01-23,13.90,14.10,13.82,13.90,231420200,13.90
2015-01-22,13.90,13.94,13.62,13.74,208147100,13.74
2015-01-21,13.26,13.94,13.24,13.80,369857400,13.80
2015-01-16,14.48,14.60,14.34,14.40,233700700,14.40
2015-01-15,13.86,14.54,13.84,14.50,268426400,14.50
2015-01-14,13.80,14.12,13.76,13.86,187391900,13.86
2015-01-13,13.90,14.04,13.76,13.84,168725700,13.84
2015-01-12,14.00,14.20,13.66,13.94,272631000,13.94
2015-01-09,14.02,14.74,13.88,13.92,486751800,13.92
2015-01-08,14.68,14.68,13.96,13.98,326278600,13.98
2015-01-07,14.32,14.56,14.28,14.52,204256400,14.52
2015-01-06,14.26,14.76,14.18,14.46,327396700,14.46
2015-01-05,14.28,14.78,14.14,14.44,335221000,14.44
2015-01-02,14.02,14.54,13.98,14.52,146666000,14.52
2014-12-30,13.44,13.72,13.40,13.54,250116900,13.54
2014-12-29,13.46,13.80,13.24,13.42,311433100,13.42
2014-12-24,12.82,12.96,12.42,12.44,249074200,12.44
2014-12-23,13.28,13.40,12.78,12.80,287465500,12.80
2014-12-22,12.94,13.46,12.94,13.34,281598200,13.34
2014-12-19,12.96,13.00,12.54,12.92,292576700,12.92
2014-12-18,13.16,13.16,12.74,12.86,339235700,12.86
2014-12-17,12.50,13.00,12.44,12.92,367466700,12.92
2014-12-16,11.98,12.48,11.80,12.48,275004200,12.48
2014-12-15,11.76,12.02,11.64,12.00,146018500,12.00
2014-12-12,11.96,12.18,11.84,11.88,268341200,11.88
2014-12-11,11.94,12.24,11.80,11.90,398866300,11.90
2014-12-10,11.62,12.28,11.38,12.16,544984100,12.16
2014-12-09,12.20,12.86,11.44,11.52,734883600,11.52
2014-12-08,12.00,12.66,11.82,12.54,381283100,12.54
2014-12-05,11.98,12.32,11.58,11.92,780261300,11.92
2014-12-04,11.22,11.96,11.20,11.96,498517100,11.96
2014-12-03,11.16,11.58,10.96,11.14,651093400,11.14
2014-12-02,10.44,11.22,10.44,11.12,547378200,11.12
2014-12-01,10.50,10.76,10.38,10.42,495445800,10.42
2014-11-28,10.16,10.58,10.12,10.54,307521900,10.54
2014-11-27,10.12,10.22,10.06,10.16,236345700,10.16
2014-11-26,9.83,10.12,9.82,10.10,302152100,10.10
2014-11-25,9.77,9.86,9.72,9.80,251088900,9.80
2014-11-24,9.70,9.88,9.63,9.76,315627200,9.76
2014-11-21,9.35,9.55,9.31,9.50,180853300,9.50
2014-11-20,9.30,9.41,9.24,9.34,171267400,9.34
2014-11-17,9.82,9.90,9.48,9.50,304448400,9.50
2014-11-12,9.67,9.72,9.55,9.71,236303500,9.71
2014-11-11,9.52,9.78,9.52,9.61,348065300,9.61
2014-11-10,9.40,9.54,9.34,9.49,226259400,9.49
2014-11-07,9.19,9.38,9.15,9.19,176842600,9.19
2014-11-06,9.20,9.25,9.14,9.18,123222400,9.18
2014-11-05,9.25,9.31,9.16,9.20,93431000,9.20
2014-11-04,9.25,9.28,9.22,9.24,91580600,9.24
2014-11-03,9.36,9.37,9.24,9.26,133529400,9.26
2014-10-31,9.12,9.39,9.12,9.34,242271300,9.34
2014-10-30,9.07,9.11,9.02,9.10,106803300,9.10
2014-10-29,8.97,9.10,8.96,9.07,173045400,9.07
2014-10-28,8.76,8.95,8.76,8.92,106486800,8.92
2014-10-27,8.86,8.88,8.73,8.76,181527900,8.76
2014-10-24,8.99,8.99,8.90,8.92,100821100,8.92
2014-10-23,9.05,9.07,8.95,8.96,84148800,8.96
2014-10-22,9.03,9.10,9.01,9.03,74982000,9.03
2014-10-21,9.07,9.07,8.98,9.00,113393100,9.00
2014-10-20,9.06,9.10,9.01,9.04,63534400,9.04
2014-10-17,9.02,9.07,8.93,9.02,128346700,9.02
2014-10-16,9.00,9.13,8.98,8.99,169579200,8.99
2014-10-15,8.98,9.08,8.95,9.05,136992100,9.05
2014-10-14,8.96,9.06,8.94,8.96,111213600,8.96
2014-10-13,9.08,9.08,8.93,9.00,153458400,9.00
2014-10-10,9.12,9.18,9.07,9.10,96762600,9.10
2014-10-09,9.25,9.28,9.17,9.21,84497600,9.21
2014-10-08,9.20,9.22,9.06,9.19,159781800,9.19
2014-10-07,9.18,9.24,9.17,9.23,78910700,9.23
2014-10-06,9.49,9.56,9.43,9.52,90938400,9.52
2014-10-03,9.33,9.49,9.30,9.44,87206900,9.44
2014-09-30,9.38,9.43,9.33,9.39,177097400,9.39
2014-09-29,9.40,9.47,9.37,9.39,176664000,9.39
2014-09-26,9.39,9.48,9.36,9.47,205869500,9.47
2014-09-25,9.59,9.64,9.44,9.46,293934200,9.46
2014-09-24,9.30,9.55,9.28,9.54,286754600,9.54
2014-09-23,9.25,9.38,9.25,9.31,256748200,9.31
2014-09-22,9.52,9.52,9.28,9.31,242362400,9.31
2014-09-19,9.51,9.60,9.44,9.58,328514800,9.58
2014-09-18,9.48,9.52,9.41,9.49,190961500,9.49
2014-09-17,9.54,9.57,9.43,9.48,202582000,9.48
2014-09-16,9.59,9.59,9.40,9.41,163280400,9.41
2014-09-15,9.65,9.65,9.56,9.59,201098400,9.59
2014-09-12,9.66,9.73,9.63,9.72,170475800,9.72
2014-09-11,9.69,9.84,9.61,9.65,221069800,9.65
2014-09-10,9.87,9.87,9.68,9.70,179760700,9.70
2014-09-08,9.89,9.95,9.87,9.92,67323300,9.92
2014-09-04,9.76,9.82,9.72,9.77,168702600,9.77
2014-09-03,9.57,9.80,9.57,9.77,236398000,9.77
2014-09-02,9.42,9.57,9.37,9.56,169565400,9.56
2014-09-01,9.40,9.45,9.38,9.43,76611900,9.43
2014-08-29,9.28,9.43,9.26,9.42,143284100,9.42
2014-08-28,9.39,9.41,9.26,9.28,160912800,9.28
2014-08-27,9.40,9.45,9.35,9.36,98075400,9.36
2014-08-26,9.40,9.45,9.36,9.39,135918800,9.39
2014-08-25,9.48,9.48,9.36,9.40,190701800,9.40
2014-08-22,9.45,9.50,9.42,9.49,132402400,9.49
2014-08-21,9.57,9.57,9.39,9.42,259082000,9.42
2014-08-20,9.64,9.64,9.53,9.55,170805800,9.55
2014-08-19,9.67,9.67,9.52,9.63,221246900,9.63
2014-08-18,9.65,9.70,9.59,9.64,165292300,9.64
2014-08-15,9.55,9.66,9.52,9.63,169901200,9.63
2014-08-14,9.64,9.65,9.51,9.53,215689600,9.53
2014-08-13,9.65,9.67,9.49,9.64,269822200,9.64
2014-08-12,9.65,9.65,9.54,9.64,202761100,9.64
2014-08-11,9.55,9.67,9.54,9.64,185999200,9.64
2014-08-08,9.41,9.52,9.34,9.46,201598400,9.46
2014-08-07,9.55,9.60,9.40,9.41,289301100,9.41
2014-08-06,9.66,9.66,9.45,9.58,277948900,9.58
2014-08-05,9.79,9.79,9.58,9.68,229987700,9.68
2014-08-04,9.56,9.78,9.56,9.74,235708100,9.74
2014-07-31,9.43,9.67,9.43,9.65,191164200,9.65
2014-07-30,9.55,9.62,9.41,9.42,203795600,9.42
2014-07-29,9.55,9.60,9.46,9.55,199231000,9.55
2014-07-28,9.28,9.59,9.28,9.51,296741100,9.51
2014-07-25,9.18,9.30,9.12,9.29,198682000,9.29
2014-07-24,8.92,9.17,8.92,9.16,240160000,9.16
2014-07-23,8.86,8.95,8.85,8.91,181045100,8.91
2014-07-22,8.67,8.86,8.67,8.85,170512000,8.85
2014-07-21,8.69,8.71,8.66,8.67,68729900,8.67
2014-07-18,8.58,8.70,8.58,8.68,58503100,8.68
2014-07-17,8.67,8.67,8.59,8.63,43870000,8.63
2014-07-16,8.66,8.71,8.64,8.66,46185600,8.66
2014-07-15,8.70,8.70,8.62,8.66,64387400,8.66
2014-07-14,8.55,8.67,8.54,8.66,73595000,8.66
2014-07-11,8.53,8.57,8.49,8.52,68977300,8.52
2014-07-10,8.54,8.55,8.50,8.53,42769600,8.53
2014-07-09,8.63,8.64,8.50,8.51,69698200,8.51
2014-07-08,8.63,8.67,8.60,8.64,39155300,8.64
2014-07-07,8.68,8.71,8.63,8.63,48417200,8.63
2014-07-04,8.68,8.69,8.64,8.69,64229000,8.69
2014-07-03,8.63,8.67,8.57,8.66,76148400,8.66
2014-07-02,8.59,8.63,8.54,8.62,65060900,8.62
2014-06-30,8.51,8.61,8.51,8.55,49279800,8.55
2014-06-27,8.52,8.55,8.47,8.50,33142800,8.50
2014-06-26,8.47,8.54,8.47,8.53,49262600,8.53
2014-06-25,8.46,8.48,8.43,8.46,43285700,8.46
2014-06-24,8.43,8.52,8.43,8.51,28952200,8.51
2014-06-23,8.49,8.57,8.42,8.43,65699100,8.43
2014-06-20,8.46,8.53,8.46,8.50,46578600,8.50
2014-06-19,8.61,8.62,8.46,8.46,69808400,8.46
2014-06-18,8.61,8.65,8.55,8.56,58732400,8.56
2014-06-17,8.79,8.79,8.62,8.62,52631200,8.62
2014-06-16,8.71,8.81,8.71,8.75,90740500,8.75
2014-06-13,8.56,8.74,8.54,8.71,126794500,8.71
2014-06-12,8.55,8.59,8.53,8.56,72740400,8.56
2014-06-11,8.56,8.58,8.53,8.56,76433100,8.56
2014-06-10,6.82,6.91,6.79,6.89,6990400,6.89
2014-06-09,8.43,8.50,8.38,8.45,50214200,8.45
2014-06-06,8.46,8.46,8.35,8.37,65929200,8.37
2014-06-05,8.35,8.44,8.31,8.44,59161400,8.44
2014-06-04,8.44,8.45,8.31,8.34,67882000,8.34
2014-06-03,8.49,8.52,8.43,8.44,84059500,8.44
2014-05-30,8.46,8.49,8.43,8.45,59431000,8.45
2014-05-29,8.50,8.53,8.41,8.43,103231100,8.43
2014-05-28,8.40,8.52,8.36,8.49,112548600,8.49
2014-05-27,8.42,8.43,8.38,8.40,54925200,8.40
2014-05-26,8.44,8.48,8.39,8.43,36343800,8.43
2014-05-23,8.39,8.43,8.36,8.39,36230400,8.39
2014-05-22,8.37,8.46,8.34,8.36,73105800,8.36
2014-05-21,8.25,8.35,8.20,8.33,67463200,8.33
2014-05-20,8.29,8.33,8.25,8.27,35803200,8.27
