Date,Open,High,Low,Close,Volume,Adj Close
2015-11-05,10.50,10.90,10.48,10.82,37445700,10.82
2015-11-04,10.44,10.70,10.28,10.56,27506600,10.56
2015-11-03,10.64,10.68,10.30,10.38,18975500,10.38
2015-11-02,10.60,10.76,10.46,10.50,19109200,10.50
2015-10-30,10.62,10.84,10.60,10.72,18637300,10.72
2015-10-29,11.00,11.00,10.52,10.62,19844400,10.62
2015-10-28,10.78,10.90,10.72,10.80,13135700,10.80
2015-10-27,11.00,11.00,10.68,10.94,20536500,10.94
2015-10-26,10.92,10.98,10.82,10.96,23847500,10.96
2015-10-23,11.04,11.04,10.76,10.84,17604200,10.84
2015-10-22,10.80,10.84,10.58,10.82,19377000,10.82
2015-10-21,10.84,10.84,10.84,10.84,000,10.84
2015-10-20,10.72,11.06,10.42,10.84,37992000,10.84
2015-10-19,10.88,11.02,10.64,10.80,18264900,10.80
2015-10-16,10.98,11.04,10.80,10.98,25498200,10.98
2015-10-15,10.70,10.84,10.56,10.78,16620200,10.78
2015-10-14,10.60,10.76,10.46,10.52,18253200,10.52
2015-10-13,10.54,10.96,10.52,10.68,12327100,10.68
2015-10-12,10.46,10.88,10.40,10.72,20153300,10.72
2015-10-09,10.68,10.88,10.48,10.50,29761300,10.50
2015-10-08,10.78,10.80,10.32,10.50,20055000,10.50
2015-10-07,10.26,10.88,10.18,10.80,43966600,10.80
2015-10-06,10.44,10.46,10.20,10.26,19144400,10.26
2015-10-05,10.22,10.36,10.16,10.26,28111200,10.26
2015-10-02,9.70,10.16,9.70,10.06,34137900,10.06
2015-10-01,9.53,9.53,9.53,9.53,000,9.53
2015-09-30,9.50,9.62,9.26,9.53,25833800,9.53
2015-09-29,9.28,9.47,9.21,9.41,24725500,9.41
2015-09-28,9.73,9.73,9.73,9.73,000,9.73
2015-09-25,9.78,9.82,9.61,9.73,23656500,9.73
2015-09-24,9.75,9.92,9.66,9.78,11770600,9.78
2015-09-23,10.00,10.12,9.53,9.83,42321400,9.83
2015-09-22,10.50,10.50,10.10,10.16,26023200,10.16
2015-09-21,10.20,10.36,10.00,10.30,25837800,10.30
2015-09-18,10.08,10.60,10.00,10.36,38600500,10.36
2015-09-17,9.94,10.36,9.86,10.02,38094200,10.02
2015-09-16,9.84,10.10,9.72,9.82,35566200,9.82
2015-09-15,9.75,9.82,9.57,9.70,16841700,9.70
2015-09-14,9.91,10.00,9.60,9.66,45046100,9.66
2015-09-11,9.80,9.92,9.46,9.49,33215500,9.49
2015-09-10,9.29,9.85,9.18,9.73,45913800,9.73
2015-09-09,9.40,9.69,9.14,9.61,60346100,9.61
2015-09-08,8.53,8.96,8.51,8.82,24145900,8.82
2015-09-07,8.70,8.79,8.47,8.54,16275400,8.54
2015-09-04,8.73,8.81,8.45,8.61,24084700,8.61
2015-09-03,8.72,8.72,8.72,8.72,000,8.72
2015-09-02,8.80,9.20,8.41,8.72,75524000,8.72
2015-09-01,9.42,9.42,8.73,8.78,34328500,8.78
2015-08-31,9.50,9.56,9.02,9.22,31889500,9.22
2015-08-28,9.60,9.93,9.40,9.60,44851800,9.60
2015-08-27,9.05,9.51,8.91,9.45,43909600,9.45
2015-08-26,8.91,9.10,8.59,8.75,39311800,8.75
2015-08-25,8.61,9.39,8.52,8.69,47879400,8.69
2015-08-24,9.02,9.15,8.68,8.85,49545600,8.85
2015-08-21,9.55,9.78,9.36,9.57,33906400,9.57
2015-08-20,10.00,10.10,9.82,9.98,28456200,9.98
2015-08-19,10.40,10.44,9.90,10.20,34113700,10.20
2015-08-18,10.70,10.94,10.34,10.50,16315600,10.50
2015-08-17,10.64,10.90,10.42,10.68,12530800,10.68
2015-08-14,10.98,11.00,10.74,10.84,12273200,10.84
2015-08-13,10.90,11.10,10.76,10.88,16872300,10.88
2015-08-12,10.62,10.92,10.22,10.72,40088100,10.72
2015-08-11,11.50,11.78,10.64,10.84,52274800,10.84
2015-08-10,11.18,11.48,10.84,11.46,51882000,11.46
2015-08-07,10.54,11.08,10.52,10.88,31731300,10.88
2015-08-06,10.14,10.86,10.00,10.58,48153800,10.58
2015-08-05,9.89,10.22,9.75,10.18,25998400,10.18
2015-08-04,9.65,9.99,9.62,9.89,16328700,9.89
2015-08-03,9.88,10.06,9.73,9.83,19010600,9.83
2015-07-31,9.99,10.16,9.90,9.96,22165000,9.96
2015-07-30,10.32,10.38,9.88,9.96,24769200,9.96
2015-07-29,10.38,10.38,10.04,10.30,20950700,10.30
2015-07-28,10.22,10.58,9.83,10.06,26675200,10.06
2015-07-27,10.50,10.54,10.00,10.18,32173200,10.18
2015-07-24,10.74,10.84,10.52,10.64,18017200,10.64
2015-07-23,10.82,11.00,10.76,10.96,14809800,10.96
2015-07-22,11.00,11.00,10.72,10.92,30684100,10.92
2015-07-21,10.68,11.18,10.56,11.04,32934700,11.04
2015-07-20,10.72,10.96,10.68,10.76,25201800,10.76
2015-07-17,10.66,10.92,10.52,10.66,27519200,10.66
2015-07-16,10.28,10.80,10.04,10.56,33783700,10.56
2015-07-15,10.70,10.78,10.18,10.44,34726000,10.44
2015-07-14,10.62,11.08,10.50,10.72,33946600,10.72
2015-07-13,10.94,11.14,10.60,10.96,47765500,10.96
2015-07-10,10.00,11.14,10.00,10.62,63580200,10.62
2015-07-09,9.00,10.36,8.91,10.20,91620500,10.20
2015-07-08,9.14,9.20,8.28,8.90,121706700,8.90
2015-07-07,10.60,10.60,9.60,9.66,79696100,9.66
2015-07-06,11.38,11.48,9.92,10.46,66611700,10.46
2015-07-03,11.24,11.30,10.72,10.98,40311100,10.98
2015-07-02,11.88,11.88,11.20,11.32,33065400,11.32
2015-07-01,11.60,11.60,11.60,11.60,000,11.60
2015-06-30,11.72,11.78,10.92,11.60,42125600,11.60
2015-06-29,11.68,11.90,11.00,11.48,53920400,11.48
2015-06-26,11.80,12.20,11.60,11.72,49808000,11.72
2015-06-25,12.30,12.36,11.82,11.90,25333800,11.90
2015-06-24,12.30,12.36,12.06,12.24,15092900,12.24
2015-06-23,11.76,12.30,11.76,12.26,31185800,12.26
2015-06-22,11.86,11.86,11.58,11.80,18207000,11.80
2015-06-19,12.10,12.28,11.68,11.74,39770400,11.568
2015-06-18,11.98,12.22,11.84,11.96,20152400,11.785
2015-06-17,11.88,12.34,11.72,12.10,36333700,11.923
2015-06-16,12.40,12.40,11.78,11.88,42078500,11.706
2015-06-15,12.84,12.84,12.34,12.44,26571800,12.258
2015-06-12,12.80,13.08,12.74,12.96,23573200,12.77
2015-06-11,12.76,12.86,12.54,12.70,22626400,12.514
2015-06-10,12.70,12.86,12.32,12.42,27532200,12.238
2015-06-09,13.28,13.30,12.62,12.68,37479300,12.495
2015-06-08,13.40,13.40,13.08,13.18,20572700,12.987
2015-06-05,13.50,13.58,13.06,13.28,39809400,13.086
2015-06-04,13.58,13.90,13.00,13.48,42407900,13.283
2015-06-03,13.54,14.02,13.32,13.60,47779800,13.401
2015-06-02,13.46,13.74,13.38,13.54,27041900,13.342
2015-06-01,13.36,13.84,13.12,13.64,38861500,13.44
2015-05-29,13.70,13.82,13.30,13.40,60554700,13.204
2015-05-28,14.20,14.36,13.22,13.68,74527400,13.48
2015-05-27,14.30,14.34,14.06,14.24,40745400,14.032
2015-05-26,14.60,14.80,14.16,14.30,67350100,14.091
2015-05-25,13.94,13.94,13.94,13.94,000,13.736
2015-05-22,14.00,14.06,13.68,13.94,45184700,13.736
2015-05-21,14.14,14.14,13.76,13.94,29686800,13.736
2015-05-20,14.20,14.26,13.84,13.98,43175100,13.776
2015-05-19,13.32,14.14,13.20,14.00,79709100,13.795
2015-05-18,13.16,13.30,13.00,13.22,39734400,13.027
2015-05-15,12.84,13.18,12.54,13.02,49724100,12.83
2015-05-14,12.74,12.78,12.46,12.66,35847900,12.475
2015-05-13,12.74,12.88,12.42,12.56,43021000,12.376
2015-05-12,12.90,13.00,12.62,12.74,33531200,12.554
2015-05-11,13.10,13.18,12.66,12.88,61592900,12.692
2015-05-08,11.94,12.94,11.94,12.74,125119500,12.554
2015-05-07,12.36,12.42,11.52,11.64,131674500,11.47
2015-05-06,12.80,13.08,12.18,12.28,139281000,12.10
2015-05-05,14.10,14.10,13.04,13.24,81933500,13.046
2015-05-04,14.22,14.40,13.82,13.86,47729000,13.657
2015-05-01,14.18,14.18,14.18,14.18,000,13.973
2015-04-30,14.36,14.48,14.00,14.18,67723900,13.973
2015-04-29,14.92,15.00,14.40,14.40,67070400,14.189
2015-04-28,15.00,15.46,14.90,15.12,36912800,14.899
2015-04-27,15.20,15.48,14.80,15.20,37698800,14.978
2015-04-24,15.08,15.28,14.30,15.10,40250300,14.879
2015-04-23,14.96,15.36,14.84,14.90,36122500,14.682
2015-04-22,14.52,15.16,14.22,15.06,51454500,14.84
2015-04-21,15.46,15.52,13.72,14.52,114423600,14.308
2015-04-20,16.00,16.18,14.90,15.22,78754200,14.997
2015-04-17,15.82,16.18,15.74,15.80,58657500,15.569
2015-04-16,15.76,15.86,15.22,15.82,50917700,15.589
2015-04-15,15.64,16.46,15.64,15.86,89625600,15.628
2015-04-14,15.48,16.56,15.30,15.84,121556300,15.608
2015-04-13,15.26,16.30,15.24,16.26,100769900,16.022
2015-04-10,15.60,15.80,14.38,15.30,120461200,15.076
2015-04-09,15.76,17.00,14.86,15.44,203680400,15.214
2015-04-08,13.28,14.68,13.28,14.54,139375000,14.327
2015-04-07,12.66,12.66,12.66,12.66,000,12.475
2015-04-06,12.66,12.66,12.66,12.66,000,12.475
2015-04-03,12.66,12.66,12.66,12.66,000,12.475
2015-04-02,11.94,12.80,11.76,12.66,129969100,12.475
2015-04-01,11.02,11.94,11.02,11.88,103780800,11.706
2015-03-31,11.90,12.60,10.88,10.92,186720200,10.76
2015-03-30,10.24,11.86,10.22,11.42,101924300,11.253
2015-03-27,9.75,10.20,9.75,9.97,56090600,9.824
2015-03-26,9.77,9.91,9.70,9.80,25000500,9.657
2015-03-25,9.94,9.99,9.77,9.83,22838400,9.686
2015-03-24,10.00,10.00,9.75,9.91,31748000,9.765
2015-03-23,9.89,10.18,9.82,9.97,63403600,9.824
2015-03-20,9.94,9.94,9.59,9.63,40850900,9.489
2015-03-19,9.60,9.92,9.51,9.89,77995800,9.745
2015-03-18,9.55,9.63,9.43,9.49,36982200,9.351
2015-03-17,9.30,9.57,9.28,9.45,62685300,9.312
2015-03-16,8.95,9.28,8.91,9.27,30885200,9.134
2015-03-13,8.96,9.14,8.91,9.06,24708600,8.927
2015-03-12,9.00,9.05,8.90,8.97,20051800,8.839
2015-03-11,8.90,9.09,8.87,8.88,17199200,8.75
2015-03-10,9.10,9.15,8.91,8.96,20616100,8.829
2015-03-09,8.83,9.18,8.75,9.14,24610200,9.006
2015-03-06,9.10,9.13,8.87,8.98,25256700,8.849
2015-03-05,8.97,9.13,8.74,9.08,39192700,8.947
2015-03-04,9.09,9.26,8.95,8.98,36593900,8.849
2015-03-03,9.19,9.26,9.08,9.13,46384700,8.996
2015-03-02,9.70,9.70,9.21,9.26,50721200,9.125
2015-02-27,9.59,9.60,9.45,9.48,38531600,9.341
2015-02-26,9.19,9.62,9.13,9.54,70647500,9.40
2015-02-25,9.20,9.23,9.06,9.11,29617400,8.977
2015-02-24,9.00,9.28,8.94,9.20,34014700,9.065
2015-02-23,8.98,9.06,8.80,9.00,22719500,8.868
2015-02-20,8.94,8.94,8.94,8.94,000,8.809
2015-02-19,8.94,8.94,8.94,8.94,000,8.809
2015-02-18,8.90,9.05,8.83,8.94,23059700,8.809
2015-02-17,8.50,8.99,8.47,8.83,47216800,8.701
2015-02-16,8.55,8.58,8.35,8.45,18370400,8.326
2015-02-13,8.66,8.66,8.43,8.52,26779000,8.395
2015-02-12,8.27,8.62,8.25,8.56,52229100,8.435
2015-02-11,8.15,8.27,8.10,8.23,31306300,8.11
2015-02-10,8.00,8.14,7.90,8.09,36954300,7.972
2015-02-09,8.00,8.00,7.81,7.90,16986000,7.784
2015-02-06,7.95,8.10,7.92,8.01,27806500,7.893
2015-02-05,8.39,8.48,7.86,8.00,47467500,7.883
2015-02-04,8.11,8.34,8.00,8.25,48335100,8.129
2015-02-03,8.00,8.17,7.73,8.04,64903100,7.922
2015-02-02,8.10,8.15,7.87,8.05,64272300,7.932
2015-01-30,8.58,8.65,8.34,8.45,45187200,8.326
2015-01-29,8.70,8.75,8.45,8.51,67385400,8.386
2015-01-28,8.98,8.98,8.82,8.83,21981500,8.701
2015-01-27,9.10,9.15,8.90,8.94,43002200,8.809
2015-01-26,9.15,9.15,8.86,9.09,39897500,8.957
2015-01-23,9.30,9.31,9.01,9.15,46718500,9.016
2015-01-22,9.30,9.42,9.04,9.09,44448300,8.957
2015-01-21,9.13,9.34,9.12,9.31,52828700,9.174
2015-01-20,8.95,9.20,8.83,9.08,69330700,8.947
2015-01-19,9.50,9.50,8.61,8.82,89087600,8.691
2015-01-16,9.63,9.77,9.53,9.56,40077900,9.42
2015-01-15,9.80,9.81,9.52,9.73,49390100,9.588
2015-01-14,9.94,10.10,9.70,9.78,45041600,9.637
2015-01-13,9.85,9.99,9.76,9.92,38704700,9.775
2015-01-12,9.67,9.93,9.64,9.77,38120000,9.627
2015-01-09,9.97,10.24,9.62,9.66,86086000,9.519
2015-01-08,9.80,9.90,9.52,9.82,42125800,9.676
2015-01-07,9.42,9.91,9.42,9.66,47662100,9.519
2015-01-06,9.71,9.93,9.41,9.49,57910200,9.351
2015-01-05,9.80,10.06,9.70,9.83,46859400,9.686
2015-01-02,9.39,10.10,9.33,10.00,73275000,9.854
2015-01-01,9.33,9.33,9.33,9.33,000,9.194
2014-12-31,9.23,9.42,9.22,9.33,21947500,9.194
2014-12-30,9.58,9.64,9.25,9.41,40390400,9.272
2014-12-29,9.20,9.73,9.20,9.58,70047300,9.44
2014-12-26,8.64,8.64,8.64,8.64,000,8.514
2014-12-25,8.64,8.64,8.64,8.64,000,8.514
2014-12-24,9.45,9.49,8.46,8.64,90355200,8.514
2014-12-23,9.59,9.81,9.40,9.49,39016000,9.351
2014-12-22,9.78,10.00,9.36,9.52,91066300,9.381
2014-12-19,9.80,9.86,9.19,9.57,88336100,9.43
2014-12-18,9.02,9.72,9.02,9.70,104186600,9.558
2014-12-17,8.45,9.19,8.43,9.12,113821300,8.987
2014-12-16,8.47,8.65,8.29,8.43,64816700,8.307
2014-12-15,8.30,8.57,8.27,8.55,56345900,8.425
2014-12-12,8.50,8.53,8.31,8.35,70394800,8.228
2014-12-11,7.97,8.44,7.95,8.41,58306700,8.287
2014-12-10,7.66,8.23,7.66,8.20,53779900,8.08
2014-12-09,8.13,8.55,7.60,7.73,82539000,7.617
2014-12-08,7.64,8.30,7.63,8.20,84669000,8.08
2014-12-05,7.60,7.75,7.43,7.61,35136700,7.499
2014-12-04,7.72,7.72,7.52,7.63,40401900,7.518
2014-12-03,7.69,7.84,7.53,7.58,27279300,7.469
2014-12-02,7.42,7.69,7.35,7.63,29720900,7.518
2014-12-01,7.67,7.70,7.37,7.42,30212700,7.311
2014-11-28,7.55,7.83,7.50,7.76,35037800,7.646
2014-11-27,7.89,7.89,7.54,7.66,38405500,7.548
2014-11-26,7.53,7.83,7.53,7.78,40892600,7.666
2014-11-25,7.55,7.70,7.44,7.53,47698200,7.42
2014-11-24,7.10,7.87,7.10,7.76,104214600,7.646
2014-11-21,6.91,6.97,6.85,6.89,47911100,6.789
2014-11-20,6.95,7.05,6.88,6.97,16332800,6.868
2014-11-19,7.00,7.13,6.90,6.94,20368700,6.838
2014-11-18,6.95,7.06,6.81,6.98,26630000,6.878
2014-11-17,7.05,7.06,6.81,6.83,27450800,6.73
2014-11-14,7.00,7.13,6.95,7.00,22921500,6.898
2014-11-13,7.05,7.15,7.04,7.08,26381700,6.976
2014-11-12,6.91,7.18,6.91,7.11,45496000,7.006
2014-11-11,7.10,7.20,6.96,7.01,47102900,6.907
2014-11-10,7.04,7.24,6.90,7.12,77441200,7.016
2014-11-07,6.70,7.17,6.70,6.84,116081200,6.74
2014-11-06,6.44,6.80,6.37,6.70,77233100,6.602
2014-11-05,6.65,6.65,6.42,6.51,64293700,6.415
2014-11-04,6.06,6.67,6.06,6.57,158215200,6.474
2014-11-03,5.92,6.06,5.91,6.03,24657900,5.942
2014-10-31,6.00,6.00,5.90,5.95,20120700,5.863
2014-10-30,5.90,6.02,5.84,5.91,23505300,5.824
2014-10-29,5.78,5.98,5.78,5.92,41359900,5.833
2014-10-28,5.63,5.79,5.60,5.75,23120200,5.666
2014-10-27,5.76,5.76,5.58,5.62,8541800,5.538
2014-10-24,5.70,5.76,5.63,5.68,6985400,5.597
2014-10-23,5.64,5.81,5.63,5.71,19288400,5.626
2014-10-22,5.63,5.67,5.59,5.65,15456200,5.567
2014-10-21,5.52,5.61,5.52,5.53,9431600,5.449
2014-10-20,5.68,5.69,5.52,5.58,32955300,5.498
2014-10-17,5.64,5.65,5.51,5.57,40428000,5.489
2014-10-16,5.50,5.68,5.46,5.64,32542900,5.558
2014-10-15,5.54,5.59,5.48,5.50,13734200,5.42
2014-10-14,5.45,5.56,5.45,5.47,10864000,5.39
2014-10-13,5.50,5.53,5.45,5.52,13687200,5.439
2014-10-10,5.52,5.60,5.52,5.54,19324000,5.459
2014-10-09,5.60,5.66,5.57,5.63,12688600,5.548
2014-10-08,5.51,5.61,5.51,5.55,21047200,5.469
2014-10-07,5.59,5.64,5.56,5.57,18954100,5.489
2014-10-06,5.54,5.65,5.52,5.63,15299800,5.548
2014-10-03,5.51,5.69,5.50,5.60,16167900,5.518
2014-10-02,5.60,5.60,5.60,5.60,000,5.518
2014-10-01,5.60,5.60,5.60,5.60,000,5.518
2014-09-30,5.68,5.71,5.56,5.60,22832400,5.518
2014-09-29,5.79,5.79,5.63,5.73,20971500,5.646
2014-09-26,5.80,5.85,5.77,5.79,14192100,5.705
2014-09-25,5.75,5.85,5.75,5.78,17556100,5.695
2014-09-24,5.69,5.87,5.64,5.75,26827200,5.666
2014-09-23,5.70,5.72,5.62,5.64,13831700,5.558
2014-09-22,5.68,5.72,5.60,5.66,18041700,5.577
2014-09-19,5.76,5.82,5.73,5.76,39034300,5.676
2014-09-18,5.86,5.86,5.70,5.79,19461600,5.705
2014-09-17,5.83,5.88,5.80,5.85,26408700,5.764
2014-09-16,5.63,5.85,5.63,5.76,30480800,5.676
2014-09-15,5.61,5.68,5.56,5.60,24171200,5.518
2014-09-12,5.62,5.73,5.62,5.65,9036900,5.567
2014-09-11,5.62,5.76,5.62,5.66,13350100,5.577
2014-09-10,5.78,5.78,5.65,5.66,16147000,5.577
2014-09-09,5.78,5.78,5.78,5.78,000,5.695
2014-09-08,5.82,5.82,5.71,5.78,15722800,5.695
2014-09-05,5.87,5.87,5.73,5.76,22162100,5.676
2014-09-04,5.80,5.90,5.80,5.84,19272300,5.755
2014-09-03,5.78,5.88,5.72,5.85,18653200,5.764
2014-09-02,5.78,5.79,5.63,5.77,25341800,5.686
2014-09-01,5.65,5.83,5.58,5.76,31396900,5.676
2014-08-29,5.56,5.67,5.48,5.65,23671900,5.567
2014-08-28,5.76,5.77,5.57,5.58,26390800,5.498
2014-08-27,5.82,5.90,5.78,5.78,14077200,5.695
2014-08-26,5.90,5.94,5.80,5.88,12072700,5.794
2014-08-25,5.95,6.00,5.88,5.92,6494800,5.833
2014-08-22,5.93,6.02,5.87,6.00,11006000,5.912
2014-08-21,5.98,6.02,5.87,5.88,12386600,5.794
2014-08-20,5.93,6.05,5.90,6.03,10346200,5.942
2014-08-19,5.92,5.99,5.90,5.95,6788300,5.863
2014-08-18,6.06,6.08,5.93,5.98,12381500,5.893
2014-08-15,6.06,6.13,5.96,6.10,16646700,6.011
2014-08-14,6.02,6.15,6.01,6.07,27439300,5.981
2014-08-13,5.92,6.00,5.89,6.00,24178100,5.912
2014-08-12,5.88,5.91,5.79,5.89,11695500,5.804
2014-08-11,5.76,5.88,5.76,5.85,7336200,5.764
2014-08-08,5.80,5.85,5.75,5.80,9170500,5.715
2014-08-07,5.81,5.88,5.80,5.83,8854700,5.745
2014-08-06,5.92,5.92,5.81,5.88,9062200,5.794
2014-08-05,5.85,5.92,5.85,5.89,10184500,5.804
2014-08-04,5.78,5.90,5.74,5.89,11807600,5.804
2014-08-01,5.83,5.84,5.70,5.72,19672900,5.636
2014-07-31,5.93,5.93,5.83,5.91,15954400,5.824
2014-07-30,5.80,5.95,5.80,5.86,13313300,5.774
2014-07-29,5.86,5.91,5.82,5.87,17188200,5.784
2014-07-28,5.90,5.97,5.86,5.87,14329200,5.784
2014-07-25,5.80,5.86,5.74,5.86,12760000,5.774
2014-07-24,5.80,5.90,5.80,5.82,33126100,5.735
2014-07-23,5.67,5.85,5.64,5.84,31453100,5.755
2014-07-22,5.51,5.68,5.51,5.67,20081000,5.587
2014-07-21,5.56,5.65,5.50,5.51,13951800,5.429
2014-07-18,5.60,5.61,5.55,5.58,10970200,5.498
2014-07-17,5.67,5.69,5.60,5.61,13901400,5.528
2014-07-16,5.64,5.69,5.59,5.68,40062200,5.597
2014-07-15,5.62,5.65,5.56,5.58,11484900,5.498
2014-07-14,5.57,5.65,5.54,5.63,21948000,5.548
2014-07-11,5.46,5.55,5.45,5.54,19663800,5.459
