Date,Open,High,Low,Close,Volume,Adj Close
2015-09-28,5.55,5.55,5.55,5.55,000,5.501
2015-09-25,5.50,5.63,5.49,5.55,7386000,5.501
2015-09-24,5.60,5.66,5.52,5.59,5542000,5.54
2015-09-23,5.80,5.80,5.55,5.58,12565000,5.53
2015-09-22,5.82,5.95,5.79,5.89,8990000,5.838
2015-09-21,5.87,5.87,5.71,5.74,7267900,5.689
2015-09-18,5.77,6.06,5.77,5.89,17881900,5.838
2015-09-17,5.83,5.90,5.74,5.76,11913600,5.709
2015-09-16,5.85,5.88,5.78,5.81,10771800,5.758
2015-09-15,5.78,5.83,5.74,5.76,7327200,5.709
2015-09-14,5.76,5.77,5.66,5.76,12316700,5.709
2015-09-11,5.70,5.75,5.61,5.74,14822100,5.689
2015-09-10,5.75,5.75,5.50,5.60,15137000,5.55
2015-09-09,5.60,5.86,5.60,5.82,25271100,5.768
2015-09-08,5.37,5.62,5.35,5.55,14811300,5.501
2015-09-07,5.21,5.47,5.19,5.29,17042700,5.243
2015-09-04,5.22,5.36,5.16,5.17,13126400,5.124
2015-09-03,5.15,5.15,5.15,5.15,000,5.104
2015-09-02,5.20,5.37,4.96,5.15,27634700,5.104
2015-09-01,5.65,5.65,5.36,5.38,15060200,5.332
2015-08-31,5.51,5.63,5.28,5.48,17324700,5.431
2015-08-28,5.46,5.69,5.40,5.41,25958500,5.362
2015-08-27,5.16,5.37,5.16,5.24,17495800,5.193
2015-08-26,4.98,5.28,4.84,5.06,32484100,5.015
2015-08-25,4.82,5.09,4.67,4.89,43871400,4.847
2015-08-24,5.61,5.65,4.71,4.74,100194500,4.698
2015-08-21,5.86,5.91,5.67,5.79,26290100,5.739
2015-08-20,6.28,6.36,5.98,5.98,21988000,5.927
2015-08-19,6.48,6.54,6.31,6.37,10949400,6.313
2015-08-18,6.59,6.70,6.49,6.51,14841500,6.452
2015-08-17,6.78,6.78,6.60,6.62,11333200,6.561
2015-08-14,6.89,6.91,6.76,6.79,8323800,6.73
2015-08-13,6.87,6.91,6.80,6.88,9695200,6.819
2015-08-12,7.05,7.06,6.91,6.93,9710200,6.868
2015-08-11,7.08,7.12,7.00,7.05,13526300,6.987
2015-08-10,7.05,7.08,6.90,7.01,17356000,6.948
2015-08-07,7.00,7.23,6.90,7.18,11487400,7.116
2015-08-06,7.21,7.22,7.02,7.10,10393000,7.037
2015-08-05,7.24,7.35,7.21,7.28,6986100,7.215
2015-08-04,7.29,7.35,7.21,7.26,5664200,7.196
2015-08-03,7.39,7.39,7.26,7.35,9222000,7.285
2015-07-31,7.39,7.43,7.33,7.39,11826000,7.324
2015-07-30,7.11,7.46,7.09,7.28,21546600,7.215
2015-07-29,6.98,7.15,6.87,7.09,14746100,7.027
2015-07-28,6.79,6.95,6.72,6.81,19934800,6.75
2015-07-27,7.01,7.03,6.77,6.79,12358400,6.73
2015-07-24,7.03,7.13,7.02,7.07,5270000,7.007
2015-07-23,7.15,7.15,7.03,7.09,5072600,7.027
2015-07-22,7.10,7.12,7.02,7.08,4570300,7.017
2015-07-21,7.12,7.19,7.09,7.13,6431100,7.067
2015-07-20,7.21,7.28,7.16,7.21,3986300,7.146
2015-07-17,7.12,7.36,7.10,7.28,11648000,7.215
2015-07-16,7.09,7.09,7.00,7.08,5702200,7.017
2015-07-15,7.13,7.20,7.02,7.07,6610000,7.007
2015-07-14,7.00,7.15,7.00,7.12,11308000,7.057
2015-07-13,6.90,7.17,6.90,7.13,12461300,7.067
2015-07-10,6.88,7.23,6.88,7.08,15260900,7.017
2015-07-09,6.48,7.01,6.48,6.97,26887500,6.908
2015-07-08,7.00,7.06,6.58,6.68,35704000,6.621
2015-07-07,7.35,7.37,7.06,7.24,20977300,7.176
2015-07-06,7.88,7.90,7.17,7.35,35088300,7.285
2015-07-03,7.92,7.92,7.70,7.74,13625500,7.671
2015-07-02,7.80,7.86,7.72,7.74,16354400,7.671
2015-07-01,7.89,7.89,7.89,7.89,000,7.82
2015-06-30,7.77,7.91,7.71,7.89,16658600,7.82
2015-06-29,7.90,7.98,7.70,7.77,22864400,7.701
2015-06-26,8.03,8.03,7.83,7.90,13198300,7.83
2015-06-25,8.07,8.10,8.00,8.03,8565100,7.959
2015-06-24,7.85,8.09,7.83,8.04,18602600,7.969
2015-06-23,7.84,7.86,7.75,7.85,12140400,7.78
2015-06-22,7.70,7.86,7.70,7.83,5848500,7.761
2015-06-19,7.86,7.90,7.70,7.75,10804000,7.681
2015-06-18,7.95,7.95,7.80,7.85,5873100,7.78
2015-06-17,7.83,7.91,7.78,7.88,9808900,7.81
2015-06-16,7.92,7.96,7.83,7.88,9730200,7.81
2015-06-15,8.07,8.12,7.92,7.94,6763400,7.87
2015-06-12,8.04,8.13,7.96,8.09,16112100,8.018
2015-06-11,8.02,8.14,7.90,7.97,14759400,7.899
2015-06-10,8.12,8.18,7.92,8.01,11860700,7.939
2015-06-09,8.16,8.24,7.90,8.03,17149800,7.959
2015-06-08,8.33,8.33,8.10,8.16,19437000,8.088
2015-06-05,8.50,8.54,8.25,8.34,23977400,8.068
2015-06-04,8.35,8.58,8.28,8.43,19860500,8.155
2015-06-03,8.23,8.47,8.21,8.29,17899800,7.826
2015-06-02,8.25,8.36,8.18,8.28,20325400,7.816
2015-06-01,8.45,8.47,8.30,8.34,17076500,7.873
2015-05-29,8.43,8.54,8.33,8.42,29589100,7.949
2015-05-28,8.54,8.54,8.32,8.38,18484400,7.911
2015-05-27,8.49,8.59,8.44,8.52,16518100,8.043
2015-05-26,8.75,8.79,8.48,8.59,29765900,8.109
2015-05-25,8.58,8.58,8.58,8.58,000,8.10
2015-05-22,8.50,8.66,8.48,8.58,21953700,8.10
2015-05-21,8.56,8.60,8.40,8.44,22254300,7.968
2015-05-20,8.84,8.84,8.53,8.60,35411900,8.119
2015-05-19,8.91,8.95,8.78,8.84,36555100,8.345
2015-05-18,9.20,9.20,8.90,8.98,23023400,8.477
2015-05-15,9.21,9.25,9.06,9.12,14627700,8.609
2015-05-14,9.14,9.35,9.07,9.25,18855400,8.732
2015-05-13,9.10,9.30,9.10,9.20,23806500,8.685
2015-05-12,9.00,9.30,9.00,9.05,19343500,8.543
2015-05-11,9.05,9.16,8.96,9.05,19871900,8.543
2015-05-08,8.99,9.02,8.76,8.90,17488100,8.402
2015-05-07,9.19,9.19,8.88,8.88,20875800,8.383
2015-05-06,9.24,9.31,9.07,9.11,22702400,8.60
2015-05-05,9.30,9.45,9.00,9.13,22669800,8.619
2015-05-04,9.35,9.39,9.20,9.29,14556100,8.77
2015-05-01,9.23,9.23,9.23,9.23,000,8.713
2015-04-30,9.43,9.47,9.20,9.23,17332400,8.713
2015-04-29,9.46,9.51,9.23,9.48,23872300,8.949
2015-04-28,9.34,9.43,9.20,9.39,26460200,8.864
2015-04-27,9.10,9.72,9.10,9.49,51741500,8.959
2015-04-24,9.18,9.19,8.84,9.06,30941100,8.553
2015-04-23,9.28,9.40,8.95,9.05,31854200,8.543
2015-04-22,9.18,9.41,9.17,9.26,16291000,8.742
2015-04-21,9.21,9.40,9.11,9.30,25295800,8.779
2015-04-20,9.65,9.65,8.90,9.01,46377400,8.506
2015-04-17,9.79,9.80,9.52,9.70,32884300,9.157
2015-04-16,9.57,9.78,9.50,9.70,36733600,9.157
2015-04-15,9.58,9.64,9.36,9.47,29936600,8.94
2015-04-14,9.64,9.67,9.31,9.36,58982000,8.836
2015-04-13,8.68,9.67,8.68,9.64,120679100,9.10
2015-04-10,8.80,8.80,8.48,8.65,40812300,8.166
2015-04-09,8.45,8.96,8.28,8.50,83140300,8.024
2015-04-08,8.00,8.39,7.99,8.27,70698800,7.807
2015-04-07,7.67,7.67,7.67,7.67,000,7.241
2015-04-06,7.67,7.67,7.67,7.67,000,7.241
2015-04-03,7.67,7.67,7.67,7.67,000,7.241
2015-04-02,7.55,7.70,7.54,7.67,21002600,7.241
2015-04-01,7.55,7.60,7.43,7.51,17126000,7.09
2015-03-31,7.60,7.70,7.53,7.53,13531500,7.108
2015-03-30,7.68,7.73,7.62,7.65,18102000,7.222
2015-03-27,7.60,7.62,7.55,7.58,13462200,7.156
2015-03-26,7.53,7.61,7.38,7.55,21524400,7.127
2015-03-25,7.41,7.45,7.32,7.36,8956800,6.948
2015-03-24,7.34,7.44,7.30,7.41,10256000,6.995
2015-03-23,7.45,7.47,7.25,7.30,32360600,6.891
2015-03-20,7.42,7.51,7.31,7.47,49156200,7.052
2015-03-19,7.40,7.52,7.34,7.37,10713500,6.957
2015-03-18,7.16,7.44,7.13,7.37,14949600,6.957
2015-03-17,7.18,7.21,7.06,7.12,9806400,6.721
2015-03-16,7.06,7.24,7.04,7.17,10769300,6.769
2015-03-13,7.19,7.25,7.10,7.14,10912900,6.74
2015-03-12,7.23,7.32,7.17,7.21,8367100,6.806
2015-03-11,7.30,7.38,7.21,7.23,11949400,6.825
2015-03-10,7.42,7.47,7.34,7.35,9430300,6.939
2015-03-09,7.43,7.52,7.33,7.46,13038100,7.042
2015-03-06,7.52,7.65,7.42,7.43,14610400,7.014
2015-03-05,7.62,7.66,7.52,7.56,9645100,7.137
2015-03-04,7.69,7.77,7.60,7.61,11938100,7.184
2015-03-03,7.70,7.77,7.65,7.71,10485900,7.278
2015-03-02,7.74,7.77,7.62,7.71,15315300,7.278
2015-02-27,7.68,7.73,7.62,7.63,8705000,7.203
2015-02-26,7.63,7.71,7.61,7.66,11901200,7.231
2015-02-25,7.70,7.73,7.61,7.64,12284200,7.212
2015-02-24,7.72,7.73,7.58,7.68,15700900,7.25
2015-02-23,7.87,7.90,7.72,7.72,10175800,7.288
2015-02-20,7.84,7.84,7.84,7.84,000,7.401
2015-02-19,7.84,7.84,7.84,7.84,000,7.401
2015-02-18,7.65,7.86,7.65,7.84,11126000,7.401
2015-02-17,7.76,7.78,7.68,7.71,5450300,7.278
2015-02-16,7.73,7.75,7.61,7.73,5984000,7.297
2015-02-13,7.68,7.70,7.57,7.67,9546700,7.241
2015-02-12,7.60,7.62,7.40,7.56,18451700,7.137
2015-02-11,7.90,7.90,7.54,7.59,26810500,7.165
2015-02-10,7.97,7.98,7.84,7.87,14357700,7.429
2015-02-09,8.03,8.06,7.92,7.98,19479300,7.533
2015-02-06,8.18,8.20,7.95,8.04,14222000,7.59
2015-02-05,8.15,8.25,7.96,8.08,20594700,7.628
2015-02-04,8.32,8.35,8.24,8.27,24080400,7.807
2015-02-03,8.21,8.25,8.09,8.14,12756900,7.684
2015-02-02,8.06,8.20,8.03,8.06,13517900,7.609
2015-01-30,8.18,8.22,8.00,8.07,17309100,7.618
2015-01-29,8.25,8.33,8.11,8.14,21095000,7.684
2015-01-28,8.27,8.35,8.22,8.29,24121900,7.826
2015-01-27,8.23,8.29,8.09,8.26,20594000,7.798
2015-01-26,8.16,8.25,8.04,8.13,22547800,7.675
2015-01-23,8.15,8.27,8.10,8.22,41317700,7.76
2015-01-22,7.81,8.09,7.79,8.07,38356700,7.618
2015-01-21,7.77,7.79,7.64,7.75,30674100,7.316
2015-01-20,7.62,7.70,7.57,7.61,12703600,7.184
2015-01-19,7.65,7.75,7.54,7.61,23146900,7.184
2015-01-16,7.64,7.67,7.62,7.65,14208100,7.222
2015-01-15,7.66,7.69,7.60,7.68,14429300,7.25
2015-01-14,7.67,7.70,7.55,7.57,10474500,7.146
2015-01-13,7.50,7.68,7.50,7.61,11297200,7.184
2015-01-12,7.60,7.68,7.50,7.57,20658000,7.146
2015-01-09,7.59,7.83,7.57,7.60,36186000,7.175
2015-01-08,7.62,7.70,7.55,7.58,18334100,7.156
2015-01-07,7.46,7.64,7.46,7.56,14096900,7.137
2015-01-06,7.60,7.66,7.47,7.55,34127000,7.127
2015-01-05,7.52,7.87,7.52,7.77,39093500,7.335
2015-01-02,7.39,7.65,7.35,7.63,21852500,7.203
2015-01-01,7.33,7.33,7.33,7.33,000,6.92
2014-12-31,7.33,7.38,7.32,7.33,5687100,6.92
2014-12-30,7.30,7.38,7.27,7.36,13830700,6.948
2014-12-29,7.35,7.43,7.30,7.34,14801000,6.929
2014-12-26,7.32,7.32,7.32,7.32,000,6.91
2014-12-25,7.32,7.32,7.32,7.32,000,6.91
2014-12-24,7.34,7.45,7.30,7.32,7433400,6.91
2014-12-23,7.30,7.35,7.18,7.27,12416300,6.863
2014-12-22,7.27,7.39,7.23,7.34,25729600,6.929
2014-12-19,7.07,7.10,7.02,7.06,29483800,6.665
2014-12-18,7.13,7.22,7.00,7.04,46927600,6.646
2014-12-17,7.01,7.08,6.97,6.99,30108300,6.599
2014-12-16,7.05,7.10,6.96,6.99,22981700,6.599
2014-12-15,6.99,7.26,6.99,7.15,24873400,6.75
2014-12-12,6.90,7.17,6.88,7.12,28975700,6.721
2014-12-11,7.02,7.03,6.88,6.93,33452700,6.542
2014-12-10,7.30,7.39,7.17,7.18,24129000,6.778
2014-12-09,7.51,7.60,7.22,7.30,28012300,6.891
2014-12-08,7.89,7.90,7.65,7.71,17100200,7.278
2014-12-05,8.00,8.05,7.75,7.87,35108700,7.429
2014-12-04,7.75,8.13,7.52,8.04,64823200,7.59
2014-12-03,8.03,8.09,7.70,7.72,29502100,7.288
2014-12-02,8.13,8.15,7.99,8.05,30631900,7.599
2014-12-01,8.20,8.30,7.89,7.93,40217600,7.486
2014-11-28,8.50,8.50,8.23,8.39,22782000,7.92
2014-11-27,8.85,8.88,8.63,8.66,25458800,8.175
2014-11-26,8.86,8.89,8.70,8.88,39507000,8.383
2014-11-25,8.51,8.90,8.51,8.85,228258800,8.355
2014-11-24,8.70,8.76,8.49,8.53,53557200,8.052
2014-11-21,8.48,8.67,8.46,8.51,43503400,8.034
2014-11-20,8.51,8.60,8.38,8.44,34485100,7.968
2014-11-19,8.65,8.68,8.45,8.47,33103100,7.996
2014-11-18,9.00,9.06,8.70,8.72,24345700,8.232
2014-11-17,9.19,9.19,9.00,9.01,12414900,8.506
2014-11-14,9.40,9.40,9.06,9.11,22403100,8.60
2014-11-13,9.53,9.56,9.31,9.33,18612300,8.808
2014-11-12,9.67,9.74,9.47,9.50,27839700,8.968
2014-11-11,9.96,10.02,9.62,9.65,28681700,9.11
2014-11-10,10.28,10.30,9.96,9.98,20525400,9.421
2014-11-07,10.10,10.10,9.93,9.98,19539300,9.421
2014-11-06,10.16,10.20,10.02,10.06,10401600,9.497
2014-11-05,10.14,10.18,10.02,10.10,26944200,9.535
2014-11-04,10.08,10.26,10.08,10.18,6605200,9.61
2014-11-03,10.32,10.34,10.02,10.10,10667600,9.535
2014-10-31,10.20,10.30,10.20,10.28,5897600,9.705
2014-10-30,10.32,10.32,10.08,10.20,11446200,9.629
2014-10-29,10.34,10.50,10.22,10.28,11747700,9.705
2014-10-28,10.04,10.42,10.04,10.32,14677800,9.742
2014-10-27,10.14,10.20,10.00,10.02,13146700,9.459
2014-10-24,10.20,10.26,10.14,10.18,4760600,9.61
2014-10-23,10.08,10.26,10.08,10.20,6438300,9.629
2014-10-22,10.26,10.36,10.14,10.18,9459500,9.61
2014-10-21,10.20,10.30,10.06,10.18,10931400,9.61
2014-10-20,10.44,10.44,10.12,10.20,15540800,9.629
2014-10-17,10.36,10.44,10.22,10.38,27906000,9.799
2014-10-16,10.22,10.46,10.14,10.20,70630000,9.629
2014-10-15,10.42,10.48,10.12,10.24,14912600,9.667
2014-10-14,10.34,10.50,10.30,10.40,26317200,9.818
2014-10-13,10.54,10.60,10.20,10.36,27703300,9.78
2014-10-10,10.90,10.92,10.62,10.66,34097800,10.063
2014-10-09,11.12,11.18,11.00,11.06,22742100,10.441
2014-10-08,11.10,11.16,11.08,11.12,11741600,10.497
2014-10-07,11.20,11.38,11.06,11.18,12255100,10.554
2014-10-06,11.08,11.34,11.00,11.26,13442600,10.63
2014-10-03,10.90,11.20,10.90,11.08,17047500,10.46
2014-10-02,11.20,11.20,11.20,11.20,000,10.573
2014-10-01,11.20,11.20,11.20,11.20,000,10.573
2014-09-30,11.22,11.34,11.10,11.20,15262500,10.573
2014-09-29,11.58,11.60,11.40,11.46,15411800,10.818
2014-09-26,11.84,11.86,11.72,11.72,8565700,11.064
2014-09-25,12.00,12.06,11.84,11.86,6283600,11.196
2014-09-24,11.88,12.00,11.86,11.90,6089700,11.234
2014-09-23,11.98,12.06,11.86,11.94,8368500,11.272
2014-09-22,12.18,12.18,11.60,12.08,14823700,11.404
2014-09-19,12.34,12.34,12.14,12.22,29154700,11.536
2014-09-18,12.52,12.56,12.20,12.30,17936500,11.611
2014-09-17,12.56,12.66,12.50,12.56,9357500,11.857
2014-09-16,12.36,12.56,12.36,12.50,7698000,11.80
2014-09-15,12.52,12.62,12.42,12.54,9801500,11.838
2014-09-12,12.74,12.78,12.62,12.64,10486100,11.932
2014-09-11,12.80,12.88,12.70,12.76,13017700,12.046
2014-09-10,13.04,13.04,12.72,12.80,11057800,12.083
2014-09-09,13.02,13.02,13.02,13.02,000,12.291
2014-09-08,13.00,13.06,12.90,13.02,9863000,12.291
2014-09-05,13.08,13.10,12.94,12.98,15160500,12.253
2014-09-04,13.04,13.12,12.94,13.08,8995000,12.348
2014-09-03,13.02,13.18,12.96,13.10,19539500,12.367
2014-09-02,12.78,13.06,12.74,12.96,15451000,12.234
2014-09-01,12.72,12.76,12.62,12.72,13551400,12.008
2014-08-29,12.60,12.90,12.34,12.80,38030300,12.083
2014-08-28,12.98,12.98,12.86,12.92,13284700,12.197
2014-08-27,13.12,13.14,12.80,12.96,9284100,12.234
2014-08-26,13.10,13.18,13.06,13.10,6900500,12.367
2014-08-25,13.02,13.16,13.00,13.08,8971800,12.348
2014-08-22,13.06,13.08,12.94,13.02,10484400,12.291
2014-08-21,12.96,12.96,12.84,12.88,11815600,12.159
2014-08-20,12.80,12.98,12.78,12.96,14012400,12.234
2014-08-19,13.16,13.16,12.76,12.80,35445800,12.083
2014-08-18,13.14,13.24,13.08,13.12,6943600,12.386
2014-08-15,13.16,13.24,13.04,13.18,13570000,12.442
2014-08-14,13.24,13.28,13.02,13.04,24029200,12.31
2014-08-13,13.18,13.50,13.12,13.26,19394000,12.518
2014-08-12,13.38,13.46,13.22,13.28,14968700,12.537
2014-08-11,13.38,13.56,13.32,13.36,17419800,12.612
2014-08-08,13.22,13.40,13.14,13.28,12004900,12.537
2014-08-07,13.22,13.30,13.14,13.26,8402400,12.518
2014-08-06,13.10,13.36,13.10,13.28,12357100,12.537
2014-08-05,13.12,13.34,13.06,13.22,12641800,12.48
2014-08-04,13.24,13.30,13.02,13.04,13503900,12.31
2014-08-01,13.00,13.32,13.00,13.12,17810400,12.386
2014-07-31,13.60,13.64,13.20,13.24,24120300,12.499
2014-07-30,13.46,13.86,13.40,13.46,61030600,12.706
2014-07-29,13.18,13.54,13.14,13.26,22335700,12.518
2014-07-28,13.00,13.24,13.00,13.18,15809200,12.442
2014-07-25,13.02,13.12,12.92,12.98,14323000,12.253
2014-07-24,13.10,13.10,12.94,13.02,16876700,12.291
2014-07-23,13.10,13.16,12.90,13.06,15512900,12.329
2014-07-22,12.94,13.16,12.90,13.04,16512200,12.31
2014-07-21,12.88,13.00,12.82,12.86,15039400,12.14
2014-07-18,13.00,13.10,12.80,12.84,55269400,12.121
2014-07-17,12.50,13.36,12.50,13.12,76099900,12.386
2014-07-16,12.26,12.28,12.18,12.22,5376600,11.536
2014-07-15,12.18,12.28,12.10,12.20,9513900,11.517
2014-07-14,12.06,12.16,11.96,12.14,7677300,11.46
2014-07-11,12.10,12.14,12.04,12.10,5163300,11.423
