Date,Open,High,Low,Close,Volume,Adj Close
2015-11-25,4.35,4.35,4.20,4.21,21544000,4.1714
2015-11-24,4.42,4.42,4.26,4.31,12260100,4.2705
2015-11-23,4.49,4.57,4.34,4.39,29045200,4.3498
2015-11-20,4.25,4.49,4.21,4.48,30614800,4.439
2015-11-19,4.22,4.28,4.20,4.24,13715800,4.2012
2015-11-18,4.19,4.25,4.10,4.18,13289400,4.1417
2015-11-17,4.31,4.31,4.19,4.21,17812200,4.1714
2015-11-16,4.21,4.24,4.16,4.20,19554500,4.1615
2015-11-13,4.34,4.35,4.23,4.28,23313800,4.2408
2015-11-12,4.34,4.45,4.28,4.38,34844000,4.3399
2015-11-11,4.44,4.44,4.33,4.36,45330200,4.3201
2015-11-10,4.50,4.52,4.41,4.46,26527800,4.4192
2015-11-09,4.52,4.62,4.52,4.55,17169400,4.5083
2015-11-06,4.64,4.68,4.60,4.63,18084700,4.5876
2015-11-05,4.69,4.73,4.66,4.69,16979200,4.647
2015-11-04,4.66,4.83,4.63,4.70,19472800,4.657
2015-11-03,4.75,4.79,4.63,4.66,15399800,4.6173
2015-11-02,4.70,4.76,4.60,4.64,23802000,4.5975
2015-10-30,4.87,4.90,4.77,4.85,13731000,4.8056
2015-10-29,4.90,4.91,4.82,4.84,12657100,4.7957
2015-10-28,4.91,4.91,4.76,4.82,12523200,4.7759
2015-10-27,5.00,5.00,4.86,4.92,11772700,4.8749
2015-10-26,5.00,5.05,4.90,4.98,12375200,4.9344
2015-10-23,4.91,4.95,4.86,4.92,17659900,4.8749
2015-10-22,4.97,4.97,4.76,4.83,34358000,4.7858
2015-10-21,5.08,5.08,5.08,5.08,000,5.0335
2015-10-20,5.12,5.15,5.03,5.08,9381300,5.0335
2015-10-19,5.20,5.21,5.11,5.17,11595400,5.1227
2015-10-16,5.23,5.28,5.11,5.15,23530500,5.1028
2015-10-15,5.10,5.22,5.08,5.15,17439400,5.1028
2015-10-14,5.06,5.12,5.02,5.05,17080600,5.0038
2015-10-13,5.26,5.26,5.08,5.17,17706900,5.1227
2015-10-12,5.13,5.30,5.13,5.25,22280200,5.2019
2015-10-09,5.03,5.15,5.02,5.09,24864200,5.0434
2015-10-08,4.93,5.00,4.81,4.96,18879100,4.9146
2015-10-07,4.77,4.95,4.73,4.93,25264600,4.8848
2015-10-06,4.89,4.89,4.76,4.82,13527300,4.7759
2015-10-05,4.90,5.00,4.74,4.80,21137300,4.756
2015-10-02,4.56,4.85,4.53,4.82,32807100,4.7759
2015-10-01,4.46,4.46,4.46,4.46,000,4.4192
2015-09-30,4.46,4.57,4.43,4.46,19744900,4.4192
2015-09-29,4.44,4.55,4.41,4.45,26744700,4.4092
2015-09-28,4.67,4.67,4.67,4.67,000,4.6272
2015-09-25,4.51,4.70,4.51,4.67,22258500,4.6272
2015-09-24,4.56,4.61,4.48,4.51,19928400,4.4687
2015-09-23,4.62,4.68,4.38,4.53,36762600,4.4885
2015-09-22,4.76,4.86,4.67,4.68,23241900,4.6371
2015-09-21,4.75,4.85,4.71,4.76,15441000,4.7164
2015-09-18,4.76,4.90,4.76,4.86,19917400,4.8155
2015-09-17,4.79,4.90,4.75,4.76,31359900,4.7164
2015-09-16,4.72,4.85,4.69,4.73,26167500,4.6867
2015-09-15,4.81,4.81,4.64,4.67,15668900,4.6272
2015-09-14,4.90,4.99,4.70,4.76,20034700,4.7164
2015-09-11,4.95,5.12,4.80,4.81,51113000,4.7659
2015-09-10,4.56,4.90,4.50,4.88,66003400,4.8353
2015-09-09,4.45,4.68,4.45,4.65,45714200,4.6074
2015-09-08,4.23,4.44,4.19,4.38,35240900,4.3399
2015-09-07,4.11,4.33,4.11,4.16,19391500,4.1219
2015-09-04,4.10,4.24,4.06,4.15,30182400,4.112
2015-09-03,4.11,4.11,4.11,4.11,000,4.0724
2015-09-02,4.29,4.29,4.10,4.11,44799700,4.0724
2015-09-01,4.57,4.57,4.25,4.30,36276700,4.2606
2015-08-31,4.64,4.65,4.36,4.52,33382700,4.4786
2015-08-28,4.67,4.80,4.58,4.58,56507600,4.5381
2015-08-27,4.54,4.62,4.48,4.57,66664300,4.5281
2015-08-26,4.60,4.70,4.37,4.38,91767300,4.3399
2015-08-25,5.22,5.36,4.24,4.59,143351600,4.548
2015-08-24,5.58,5.69,5.29,5.39,39494200,5.3406
2015-08-21,5.78,5.95,5.73,5.84,26723300,5.7865
2015-08-20,6.26,6.26,5.91,6.00,29381400,5.945
2015-08-19,6.29,6.43,6.16,6.26,19494400,6.2027
2015-08-18,6.31,6.45,6.19,6.34,28417000,6.2819
2015-08-17,6.25,6.37,6.15,6.30,16491200,6.2423
2015-08-14,6.43,6.48,6.26,6.34,28268600,6.2819
2015-08-13,6.50,6.63,6.36,6.56,26926100,6.4999
2015-08-12,6.55,6.56,6.30,6.44,27707100,6.381
2015-08-11,6.65,6.87,6.52,6.62,51596100,6.5594
2015-08-10,6.41,6.68,6.24,6.56,44222000,6.4999
2015-08-07,6.35,6.55,6.30,6.42,36485700,6.3612
2015-08-06,6.32,6.49,6.24,6.48,45550100,6.4207
2015-08-05,5.96,6.39,5.96,6.32,55354200,6.2621
2015-08-04,5.97,6.06,5.87,5.96,18717300,5.9054
2015-08-03,5.84,6.04,5.72,5.94,15988900,5.8856
2015-07-31,5.96,6.01,5.82,5.87,13740700,5.8162
2015-07-30,5.91,6.03,5.85,5.91,18354600,5.8559
2015-07-29,5.89,5.97,5.81,5.90,16927800,5.846
2015-07-28,5.90,6.11,5.76,5.82,35235400,5.7667
2015-07-27,6.24,6.24,5.92,5.95,46189400,5.8955
2015-07-24,6.32,6.41,6.25,6.30,19303100,6.2423
2015-07-23,6.23,6.40,6.20,6.39,31086500,6.3315
2015-07-22,6.30,6.39,6.15,6.19,29408200,6.1333
2015-07-21,6.39,6.45,6.30,6.36,15131900,6.3018
2015-07-20,6.45,6.57,6.31,6.39,17686800,6.3315
2015-07-17,6.31,6.50,6.31,6.47,18873000,6.4107
2015-07-16,6.20,6.38,6.16,6.30,15293500,6.2423
2015-07-15,6.51,6.55,6.23,6.32,19932400,6.2621
2015-07-14,6.51,6.67,6.37,6.45,28900900,6.3909
2015-07-13,6.49,6.69,6.33,6.66,31200000,6.599
2015-07-10,6.41,6.68,6.34,6.49,52531400,6.4306
2015-07-09,6.14,6.45,5.90,6.38,52457700,6.3216
2015-07-08,6.20,6.25,5.69,5.85,87648300,5.7964
2015-07-07,6.86,6.86,6.40,6.45,51185400,6.3909
2015-07-06,7.18,7.23,6.64,6.84,52688800,6.7774
2015-07-03,7.16,7.25,7.04,7.13,26217800,7.0647
2015-07-02,7.11,7.31,7.09,7.17,21879000,7.1043
2015-07-01,7.33,7.33,7.33,7.33,000,7.2629
2015-06-30,7.34,7.38,7.11,7.33,25504300,7.2629
2015-06-29,7.40,7.41,7.06,7.25,42712900,7.1836
2015-06-26,7.55,7.55,7.32,7.41,29805400,7.3421
2015-06-25,7.66,7.66,7.53,7.59,22876300,7.5205
2015-06-24,7.61,7.72,7.58,7.68,33673100,7.6097
2015-06-23,7.52,7.68,7.51,7.61,30446800,7.5403
2015-06-22,7.51,7.62,7.43,7.50,16324000,7.4313
2015-06-19,7.60,7.69,7.41,7.51,16482200,7.4412
2015-06-18,7.51,7.75,7.50,7.53,18635500,7.461
2015-06-17,7.53,7.71,7.48,7.60,21472200,7.5304
2015-06-16,7.78,7.78,7.50,7.54,26483800,7.4709
2015-06-15,7.82,7.82,7.66,7.75,12815100,7.679
2015-06-12,7.70,7.88,7.62,7.82,33565200,7.7484
2015-06-11,7.84,7.84,7.60,7.70,21363300,7.6295
2015-06-10,7.74,7.89,7.65,7.73,27373000,7.6592
2015-06-09,7.81,7.92,7.66,7.71,35688000,7.6394
2015-06-08,7.91,8.00,7.86,7.95,20422800,7.8772
2015-06-05,8.01,8.16,7.91,7.98,21548100,7.9069
2015-06-04,8.16,8.20,7.91,8.10,39632200,8.0258
2015-06-03,8.15,8.30,8.11,8.12,16183800,8.0456
2015-06-02,8.40,8.43,8.14,8.18,24149500,8.1051
2015-06-01,8.27,8.44,8.18,8.36,21641300,8.2834
2015-05-29,8.41,8.48,8.21,8.27,29401700,8.1943
2015-05-28,8.55,8.73,8.21,8.34,43211200,8.2636
2015-05-27,8.75,8.80,8.61,8.62,15934800,8.5411
2015-05-26,8.98,9.15,8.80,8.83,30328000,8.5856
2015-05-25,8.73,8.73,8.73,8.73,000,8.4884
2015-05-22,8.61,8.78,8.60,8.73,16141900,8.4884
2015-05-21,8.79,8.79,8.58,8.58,15772700,8.3426
2015-05-20,8.91,8.91,8.69,8.73,15801100,8.4884
2015-05-19,8.74,8.86,8.65,8.80,33976600,8.5565
2015-05-18,8.80,8.80,8.50,8.70,22496800,8.4592
2015-05-15,8.81,8.86,8.66,8.75,34955800,8.5079
2015-05-14,8.51,8.80,8.47,8.67,42204300,8.4301
2015-05-13,8.60,8.60,8.41,8.47,28207300,8.2356
2015-05-12,8.73,8.74,8.54,8.60,26408500,8.362
2015-05-11,8.90,8.92,8.61,8.74,25288200,8.4981
2015-05-08,8.58,8.75,8.50,8.70,33138600,8.4592
2015-05-07,8.58,8.62,8.35,8.50,44141800,8.2648
2015-05-06,9.07,9.13,8.60,8.74,60273800,8.4981
2015-05-05,9.54,9.55,9.07,9.09,46020100,8.8384
2015-05-04,9.25,9.55,9.25,9.41,43880900,9.1496
2015-05-01,9.44,9.44,9.44,9.44,000,9.1788
2015-04-30,9.30,9.52,9.24,9.44,54432200,9.1788
2015-04-29,9.60,9.62,9.38,9.39,36378700,9.1301
2015-04-28,9.70,9.79,9.40,9.59,30646300,9.3246
2015-04-27,9.70,9.80,9.62,9.74,40537800,9.4705
2015-04-24,9.60,9.70,9.22,9.60,39556500,9.3343
2015-04-23,9.64,9.85,9.48,9.55,64644800,9.2857
2015-04-22,9.25,9.54,9.20,9.50,46298100,9.2371
2015-04-21,9.20,9.29,9.04,9.17,36654300,8.9162
2015-04-20,9.40,9.60,8.95,8.96,66763900,8.712
2015-04-17,9.30,9.66,9.16,9.43,76354700,9.169
2015-04-16,8.90,9.23,8.82,9.15,50845600,8.8968
2015-04-15,9.15,9.30,8.83,8.90,71745200,8.6537
2015-04-14,9.29,9.74,9.01,9.11,81659600,8.8579
2015-04-13,9.10,9.82,9.10,9.66,144683600,9.3927
2015-04-10,9.00,9.15,8.74,8.99,73250600,8.7412
2015-04-09,8.80,9.47,8.68,8.73,119691500,8.4884
2015-04-08,8.04,8.49,8.00,8.48,97787700,8.2453
2015-04-07,7.88,7.88,7.88,7.88,000,7.6619
2015-04-06,7.88,7.88,7.88,7.88,000,7.6619
2015-04-03,7.88,7.88,7.88,7.88,000,7.6619
2015-04-02,7.90,7.94,7.83,7.88,29845900,7.6619
2015-04-01,7.77,7.87,7.77,7.80,18223300,7.5841
2015-03-31,7.80,8.00,7.71,7.72,51680000,7.5064
2015-03-30,7.65,7.75,7.51,7.67,38935900,7.4577
2015-03-27,7.48,7.55,7.45,7.51,10566000,7.3022
2015-03-26,7.39,7.55,7.31,7.45,19574400,7.2438
2015-03-25,7.54,7.54,7.37,7.39,18094700,7.1855
2015-03-24,7.56,7.59,7.47,7.49,15446600,7.2827
2015-03-23,7.65,7.65,7.52,7.59,12042200,7.38
2015-03-20,7.60,7.64,7.56,7.58,17906000,7.3702
2015-03-19,7.50,7.58,7.48,7.56,24872200,7.3508
2015-03-18,7.38,7.48,7.30,7.44,24113200,7.2341
2015-03-17,7.30,7.35,7.28,7.30,11154800,7.098
2015-03-16,7.17,7.32,7.17,7.26,11727800,7.0591
2015-03-13,7.22,7.32,7.22,7.29,9225000,7.0883
2015-03-12,7.24,7.37,7.22,7.24,7900300,7.0396
2015-03-11,7.27,7.32,7.18,7.22,13752800,7.0202
2015-03-10,7.22,7.34,7.22,7.29,10309800,7.0883
2015-03-09,7.23,7.32,7.21,7.25,9595000,7.0494
2015-03-06,7.38,7.38,7.27,7.30,9707400,7.098
2015-03-05,7.30,7.38,7.26,7.29,15467400,7.0883
2015-03-04,7.38,7.45,7.30,7.30,19486200,7.098
2015-03-03,7.59,7.60,7.38,7.46,15837900,7.2536
2015-03-02,7.70,7.70,7.56,7.61,13716000,7.3994
2015-02-27,7.63,7.63,7.54,7.59,10084100,7.38
2015-02-26,7.64,7.68,7.47,7.62,17228000,7.4091
2015-02-25,7.54,7.61,7.48,7.60,13086600,7.3897
2015-02-24,7.52,7.58,7.46,7.49,5613500,7.2827
2015-02-23,7.43,7.55,7.42,7.53,9283500,7.3216
2015-02-20,7.51,7.51,7.51,7.51,000,7.3022
2015-02-19,7.51,7.51,7.51,7.51,000,7.3022
2015-02-18,7.51,7.55,7.45,7.51,4425100,7.3022
2015-02-17,7.55,7.56,7.45,7.49,7533100,7.2827
2015-02-16,7.45,7.54,7.42,7.52,6636600,7.3119
2015-02-13,7.50,7.55,7.46,7.50,6425400,7.2924
2015-02-12,7.34,7.50,7.32,7.46,14287300,7.2536
2015-02-11,7.41,7.44,7.34,7.37,7643600,7.166
2015-02-10,7.34,7.43,7.32,7.39,6027300,7.1855
2015-02-09,7.35,7.48,7.34,7.38,6774700,7.1758
2015-02-06,7.38,7.46,7.34,7.40,12645700,7.1952
2015-02-05,7.50,7.61,7.35,7.40,20829700,7.1952
2015-02-04,7.48,7.50,7.40,7.41,14459800,7.2049
2015-02-03,7.40,7.47,7.32,7.42,12075000,7.2147
2015-02-02,7.38,7.43,7.31,7.40,22305300,7.1952
2015-01-30,7.56,7.56,7.42,7.49,12005700,7.2827
2015-01-29,7.55,7.55,7.35,7.51,23724400,7.3022
2015-01-28,7.56,7.61,7.52,7.60,12210300,7.3897
2015-01-27,7.66,7.66,7.52,7.61,23256300,7.3994
2015-01-26,7.72,7.72,7.60,7.66,11469600,7.448
2015-01-23,7.73,7.88,7.58,7.71,32071500,7.4966
2015-01-22,7.62,7.77,7.62,7.68,22282700,7.4675
2015-01-21,7.59,7.69,7.53,7.65,16852200,7.4383
2015-01-20,7.60,7.69,7.46,7.56,21750700,7.3508
2015-01-19,7.75,7.75,7.25,7.46,33145300,7.2536
2015-01-16,7.73,7.74,7.59,7.67,17063400,7.4577
2015-01-15,7.70,7.81,7.66,7.78,22614700,7.5647
2015-01-14,7.84,7.84,7.65,7.73,15234000,7.5161
2015-01-13,7.73,7.84,7.69,7.78,19974100,7.5647
2015-01-12,7.85,7.93,7.69,7.81,25615900,7.5939
2015-01-09,7.92,8.05,7.80,7.86,44294000,7.6425
2015-01-08,7.98,8.08,7.77,7.91,40364900,7.6911
2015-01-07,7.85,7.96,7.81,7.85,24605700,7.6328
2015-01-06,7.88,7.94,7.75,7.91,34027200,7.6911
2015-01-05,7.71,8.05,7.67,7.98,90691000,7.7592
2015-01-02,7.51,7.80,7.51,7.78,44810600,7.5647
2015-01-01,7.54,7.54,7.54,7.54,000,7.3313
2014-12-31,7.46,7.56,7.46,7.54,9666800,7.3313
2014-12-30,7.39,7.60,7.36,7.46,40126000,7.2536
2014-12-29,7.33,7.42,7.30,7.35,13684000,7.1466
2014-12-26,7.24,7.24,7.24,7.24,000,7.0396
2014-12-25,7.24,7.24,7.24,7.24,000,7.0396
2014-12-24,7.37,7.37,7.23,7.24,7163200,7.0396
2014-12-23,7.30,7.39,7.28,7.28,13678600,7.0785
2014-12-22,7.32,7.43,7.27,7.30,27365700,7.098
2014-12-19,7.40,7.42,7.21,7.29,16324400,7.0883
2014-12-18,7.23,7.37,7.23,7.28,12626700,7.0785
2014-12-17,7.28,7.31,7.17,7.21,16264600,7.0105
2014-12-16,7.30,7.32,7.16,7.23,21211400,7.0299
2014-12-15,7.32,7.40,7.29,7.38,9299500,7.1758
2014-12-12,7.47,7.51,7.35,7.37,10177900,7.166
2014-12-11,7.35,7.43,7.33,7.40,19269500,7.1952
2014-12-10,7.43,7.52,7.38,7.44,32541800,7.2341
2014-12-09,7.47,7.85,7.37,7.45,69130000,7.2438
2014-12-08,7.52,7.62,7.46,7.55,21095500,7.3411
2014-12-05,7.64,7.68,7.47,7.56,38646600,7.3508
2014-12-04,7.44,7.62,7.44,7.59,43077200,7.38
2014-12-03,7.46,7.72,7.41,7.43,37598900,7.2244
2014-12-02,7.47,7.50,7.39,7.46,15284500,7.2536
2014-12-01,7.58,7.58,7.36,7.42,19657200,7.2147
2014-11-28,7.47,7.62,7.41,7.58,31581500,7.3702
2014-11-27,7.60,7.66,7.45,7.49,16444600,7.2827
2014-11-26,7.40,7.58,7.40,7.54,18701900,7.3313
2014-11-25,7.51,7.51,7.40,7.40,16766100,7.1952
2014-11-24,7.60,7.60,7.46,7.47,63718700,7.2633
2014-11-21,7.13,7.22,7.11,7.20,9243600,7.0007
2014-11-20,7.23,7.23,7.11,7.16,10772400,6.9619
2014-11-19,7.12,7.25,7.11,7.16,7815500,6.9619
2014-11-18,7.26,7.28,7.13,7.18,9678300,6.9813
2014-11-17,7.44,7.44,7.22,7.26,12080000,7.0591
2014-11-14,7.31,7.40,7.29,7.38,12058000,7.1758
2014-11-13,7.29,7.38,7.26,7.34,11808300,7.1369
2014-11-12,7.28,7.38,7.23,7.30,10228900,7.098
2014-11-11,7.40,7.42,7.24,7.29,13754600,7.0883
2014-11-10,7.39,7.44,7.32,7.38,30471800,7.1758
2014-11-07,7.32,7.40,7.25,7.28,14408400,7.0785
2014-11-06,7.33,7.34,7.18,7.32,15671900,7.1174
2014-11-05,7.30,7.37,7.23,7.29,19411000,7.0883
2014-11-04,7.14,7.34,7.12,7.28,28881200,7.0785
2014-11-03,7.20,7.25,7.15,7.18,10001200,6.9813
2014-10-31,7.21,7.28,7.17,7.19,19833900,6.991
2014-10-30,7.25,7.25,7.13,7.17,11954100,6.9716
2014-10-29,7.15,7.25,7.15,7.22,27514000,7.0202
2014-10-28,6.95,7.12,6.95,7.09,36550200,6.8938
2014-10-27,7.08,7.08,6.91,7.00,10545500,6.8063
2014-10-24,7.03,7.06,6.99,7.01,10043800,6.816
2014-10-23,6.99,7.08,6.99,7.05,10816400,6.8549
2014-10-22,7.05,7.12,7.03,7.05,18513300,6.8549
2014-10-21,7.05,7.10,7.00,7.03,15966000,6.8355
2014-10-20,7.10,7.18,7.03,7.06,13328600,6.8646
2014-10-17,7.04,7.08,6.90,7.05,20993500,6.8549
2014-10-16,7.01,7.06,6.95,7.02,19504000,6.8257
2014-10-15,6.99,7.10,6.97,7.04,16740000,6.8452
2014-10-14,7.00,7.11,6.97,6.98,31300800,6.7868
2014-10-13,7.03,7.09,6.96,7.05,26377900,6.8549
2014-10-10,7.03,7.13,7.03,7.09,25488500,6.8938
2014-10-09,7.21,7.25,7.08,7.15,36233900,6.9521
2014-10-08,7.10,7.23,7.09,7.21,11693600,7.0105
2014-10-07,7.16,7.21,7.13,7.19,10700900,6.991
2014-10-06,7.10,7.22,7.03,7.13,17062800,6.9327
2014-10-03,6.99,7.20,6.91,7.10,26339300,6.9035
2014-10-02,7.04,7.04,7.04,7.04,000,6.8452
2014-10-01,7.04,7.04,7.04,7.04,000,6.8452
2014-09-30,7.05,7.07,6.93,7.04,32446900,6.8452
2014-09-29,7.10,7.14,6.96,7.13,31175400,6.9327
2014-09-26,7.18,7.25,7.15,7.19,17762200,6.991
2014-09-25,7.28,7.35,7.20,7.22,15301100,7.0202
2014-09-24,7.20,7.36,7.16,7.29,16132100,7.0883
2014-09-23,7.20,7.29,7.14,7.23,15254000,7.0299
2014-09-22,7.29,7.32,7.13,7.23,26264000,7.0299
2014-09-19,7.40,7.49,7.30,7.35,16486700,7.1466
2014-09-18,7.36,7.37,7.28,7.37,12530500,7.166
2014-09-17,7.41,7.53,7.36,7.40,13785500,7.1952
2014-09-16,7.42,7.45,7.33,7.35,12380900,7.1466
2014-09-15,7.39,7.47,7.38,7.43,10609200,7.2244
2014-09-12,7.48,7.50,7.39,7.44,18073300,7.2341
2014-09-11,7.51,7.54,7.41,7.48,16183700,7.273
2014-09-10,7.60,7.60,7.40,7.49,26229900,7.2827
2014-09-09,7.71,7.71,7.71,7.71,000,7.4966
2014-09-08,7.75,7.76,7.68,7.71,15779200,7.4966
2014-09-05,7.73,7.78,7.62,7.71,31308700,7.4966
2014-09-04,7.66,7.83,7.62,7.71,31729200,7.4966
2014-09-03,7.41,7.75,7.39,7.69,76642100,7.4772
2014-09-02,7.19,7.48,7.17,7.40,63364900,7.1952
2014-09-01,7.13,7.14,7.07,7.11,13421000,6.9132
2014-08-29,7.11,7.15,7.08,7.12,29078000,6.923
2014-08-28,7.25,7.27,7.10,7.15,26766800,6.9521
2014-08-27,7.26,7.31,7.20,7.25,28189200,7.0494
2014-08-26,7.46,7.53,7.18,7.28,49844100,7.0785
2014-08-25,7.51,7.53,7.42,7.45,22878300,7.2438
2014-08-22,7.47,7.62,7.47,7.53,13524800,7.3216
2014-08-21,7.59,7.59,7.46,7.51,21560000,7.3022
2014-08-20,7.63,7.66,7.57,7.59,10702000,7.38
2014-08-19,7.65,7.68,7.58,7.63,12175800,7.4189
2014-08-18,7.75,7.75,7.57,7.63,22198900,7.4189
2014-08-15,7.73,7.80,7.69,7.73,21817200,7.5161
2014-08-14,7.75,7.75,7.65,7.68,16306300,7.4675
2014-08-13,7.68,7.77,7.60,7.75,21224000,7.5355
2014-08-12,7.65,7.71,7.58,7.65,13775800,7.4383
2014-08-11,7.61,7.70,7.61,7.65,15045100,7.4383
2014-08-08,7.65,7.67,7.46,7.54,28652300,7.3313
2014-08-07,7.69,7.80,7.63,7.65,14308300,7.4383
2014-08-06,7.70,7.79,7.52,7.76,14433800,7.5453
2014-08-05,7.80,7.86,7.73,7.78,20499700,7.5647
2014-08-04,7.74,7.92,7.67,7.83,27942400,7.6133
2014-08-01,7.64,7.79,7.61,7.67,21527500,7.4577
2014-07-31,7.89,7.91,7.73,7.80,19935400,7.5841
2014-07-30,7.92,7.97,7.75,7.81,35686200,7.5939
