Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,5.66,5.78,5.63,5.75,5730900,5.738
2015-12-23,5.57,5.64,5.56,5.60,20696500,5.588
2015-12-22,5.60,5.61,5.54,5.57,8507700,5.558
2015-12-21,5.59,5.62,5.55,5.57,17073000,5.558
2015-12-18,5.62,5.68,5.51,5.56,38088000,5.548
2015-12-17,5.68,5.77,5.62,5.69,12725500,5.678
2015-12-16,5.68,5.71,5.53,5.68,13933900,5.668
2015-12-15,5.65,5.69,5.55,5.64,21181700,5.628
2015-12-14,5.70,5.72,5.57,5.64,15498100,5.628
2015-12-11,5.80,5.80,5.68,5.70,17272400,5.688
2015-12-10,5.73,5.77,5.59,5.66,19595000,5.648
2015-12-09,5.88,5.88,5.69,5.72,24243000,5.708
2015-12-08,6.00,6.00,5.78,5.79,26105000,5.778
2015-12-07,6.13,6.13,5.99,5.99,26334100,5.977
2015-12-04,6.03,6.09,5.98,6.07,24004300,6.057
2015-12-03,6.03,6.11,6.03,6.10,10572900,6.087
2015-12-02,6.20,6.24,6.02,6.09,27148500,6.077
2015-12-01,6.09,6.22,6.00,6.21,16963800,6.197
2015-11-30,6.08,6.17,6.02,6.09,44719300,6.077
2015-11-27,6.29,6.29,6.05,6.15,28518000,6.137
2015-11-26,6.38,6.38,6.20,6.27,10500400,6.257
2015-11-25,6.34,6.38,6.22,6.23,8827400,6.217
2015-11-24,6.43,6.43,6.31,6.38,14010100,6.367
2015-11-23,6.39,6.47,6.35,6.39,12909800,6.377
2015-11-20,6.34,6.40,6.30,6.39,14462000,6.377
2015-11-19,6.34,6.34,6.25,6.31,12915700,6.297
2015-11-18,6.38,6.38,6.23,6.30,16960200,6.287
2015-11-17,6.37,6.37,6.23,6.31,15399800,6.297
2015-11-16,6.33,6.34,6.18,6.26,22035200,6.247
2015-11-13,6.39,6.44,6.34,6.43,20488000,6.417
2015-11-12,6.35,6.50,6.28,6.49,26216600,6.476
2015-11-11,6.25,6.27,6.20,6.26,22821900,6.247
2015-11-10,6.16,6.26,6.13,6.23,30448300,6.217
2015-11-09,6.25,6.25,6.15,6.23,26904200,6.217
2015-11-06,6.18,6.25,6.15,6.23,12975600,6.217
2015-11-05,6.25,6.28,6.18,6.22,24513400,6.207
2015-11-04,6.25,6.55,6.19,6.33,34522600,6.317
2015-11-03,6.28,6.31,6.14,6.29,35829500,6.277
2015-11-02,6.36,6.37,6.15,6.30,29876600,6.287
2015-10-30,6.50,6.59,6.30,6.46,27718500,6.446
2015-10-29,6.40,6.44,6.25,6.42,31127900,6.407
2015-10-28,6.54,6.78,6.27,6.40,22928700,6.387
2015-10-27,6.38,6.53,6.34,6.51,23055400,6.496
2015-10-26,6.50,6.50,6.30,6.38,29883600,6.367
2015-10-23,6.28,6.38,6.23,6.37,27505900,6.357
2015-10-22,6.18,6.29,6.15,6.25,16707500,6.237
2015-10-21,6.23,6.23,6.23,6.23,000,6.217
2015-10-20,6.23,6.24,6.12,6.23,21793300,6.217
2015-10-19,6.19,6.24,6.09,6.23,24619600,6.217
2015-10-16,6.34,6.36,6.17,6.22,29280900,6.207
2015-10-15,6.41,6.41,6.15,6.32,30098900,6.307
2015-10-14,6.48,6.50,6.30,6.37,24555600,6.357
2015-10-13,6.45,6.46,6.35,6.42,28710000,6.407
2015-10-12,6.50,6.50,6.32,6.48,22707800,6.466
2015-10-09,6.48,6.58,6.46,6.51,15347600,6.496
2015-10-08,6.51,6.58,6.31,6.46,22259400,6.446
2015-10-07,6.43,6.55,6.43,6.53,21616000,6.516
2015-10-06,6.51,6.55,6.41,6.45,11478700,6.436
2015-10-05,6.65,6.79,6.49,6.52,18414300,6.506
2015-10-02,6.56,6.56,6.33,6.55,36191500,6.536
2015-10-01,6.36,6.36,6.36,6.36,000,6.347
2015-09-30,6.40,6.40,6.24,6.36,20699800,6.347
2015-09-29,6.38,6.40,6.17,6.32,18784900,6.307
2015-09-28,6.54,6.54,6.54,6.54,000,6.526
2015-09-25,6.49,6.56,6.43,6.54,10482000,6.526
2015-09-24,6.60,6.65,6.34,6.46,9628800,6.446
2015-09-23,6.56,6.64,6.45,6.50,26913100,6.486
2015-09-22,6.52,6.65,6.52,6.59,18422200,6.576
2015-09-21,6.50,6.64,6.45,6.51,21109000,6.496
2015-09-18,6.67,6.73,6.58,6.62,21203900,6.606
2015-09-17,6.70,6.71,6.52,6.66,23409400,6.646
2015-09-16,6.68,6.77,6.58,6.70,14990700,6.686
2015-09-15,6.55,6.78,6.55,6.61,12135200,6.596
2015-09-14,6.74,6.74,6.50,6.56,20389400,6.546
2015-09-11,6.82,6.88,6.58,6.66,23572500,6.599
2015-09-10,6.66,6.79,6.58,6.78,20618600,6.718
2015-09-09,6.66,6.97,6.55,6.83,41970700,6.767
2015-09-08,6.48,6.80,6.46,6.73,30091500,6.668
2015-09-07,6.23,6.60,6.23,6.51,22795200,6.45
2015-09-04,6.25,6.41,6.14,6.39,29520400,6.331
2015-09-03,6.32,6.32,6.32,6.32,000,6.262
2015-09-02,6.20,6.52,6.01,6.32,49143400,6.262
2015-09-01,6.13,6.30,6.02,6.24,50371700,6.183
2015-08-31,6.50,6.51,6.18,6.25,30897700,6.193
2015-08-28,6.59,6.64,6.34,6.40,23136200,6.341
2015-08-27,6.43,6.47,6.21,6.45,36616100,6.391
2015-08-26,6.73,6.80,5.87,6.24,67046700,6.183
2015-08-25,6.43,7.05,6.25,6.54,51375500,6.48
2015-08-24,6.84,6.87,6.42,6.70,26232400,6.639
2015-08-21,6.94,7.06,6.70,6.91,45156000,6.847
2015-08-20,7.12,7.19,6.90,6.99,34097200,6.926
2015-08-19,7.20,7.27,7.10,7.14,37636400,7.075
2015-08-18,7.35,7.42,7.20,7.20,20770700,7.134
2015-08-17,7.25,7.52,7.24,7.36,18853600,7.293
2015-08-14,7.62,7.72,7.25,7.27,22451600,7.203
2015-08-13,7.32,7.63,7.32,7.61,22053800,7.54
2015-08-12,7.60,7.64,7.47,7.54,18589400,7.471
2015-08-11,7.70,7.89,7.60,7.67,14246500,7.60
2015-08-10,7.56,7.59,7.22,7.58,16057600,7.511
2015-08-07,7.66,7.72,7.52,7.56,13182200,7.491
2015-08-06,7.87,7.87,7.57,7.66,11336300,7.59
2015-08-05,7.70,7.88,7.70,7.81,13666800,7.738
2015-08-04,7.85,7.94,7.71,7.80,12557900,7.729
2015-08-03,7.87,7.96,7.71,7.86,12340500,7.788
2015-07-31,8.17,8.17,7.93,8.03,15200100,7.956
2015-07-30,8.16,8.20,7.98,8.04,10442500,7.966
2015-07-29,8.20,8.22,8.00,8.06,10745700,7.986
2015-07-28,7.95,8.39,7.91,8.12,14196900,8.046
2015-07-27,8.19,8.19,7.93,8.00,12850300,7.927
2015-07-24,8.30,8.37,8.12,8.19,10294500,8.115
2015-07-23,8.39,8.44,8.32,8.37,4167100,8.293
2015-07-22,8.40,8.40,8.31,8.35,7312300,8.273
2015-07-21,8.39,8.39,8.24,8.38,6786700,8.303
2015-07-20,8.35,8.39,8.13,8.39,3653500,8.313
2015-07-17,8.26,8.48,8.24,8.40,9208900,8.323
2015-07-16,8.20,8.34,8.16,8.25,7633600,8.174
2015-07-15,8.25,8.28,8.10,8.25,12773400,8.174
2015-07-14,8.05,8.30,8.03,8.28,17335800,8.204
2015-07-13,7.80,8.19,7.80,8.17,15333800,8.095
2015-07-10,8.15,8.19,7.91,8.06,24911000,7.986
2015-07-09,7.80,8.27,7.51,8.23,54129100,8.155
2015-07-08,8.18,8.18,7.20,7.58,34821700,7.511
2015-07-07,8.15,8.22,8.00,8.06,13880400,7.986
2015-07-06,8.11,8.26,8.00,8.09,28421300,8.016
2015-07-03,8.23,8.23,8.09,8.12,9756600,8.046
2015-07-02,8.14,8.24,8.13,8.19,15019000,8.115
2015-07-01,8.20,8.20,8.20,8.20,000,8.125
2015-06-30,8.12,8.36,8.12,8.20,14404100,8.125
2015-06-29,8.42,8.42,8.11,8.18,14436300,8.105
2015-06-26,8.39,8.42,8.21,8.29,11572300,8.214
2015-06-25,8.76,8.76,8.42,8.48,11381300,8.402
2015-06-24,8.60,8.75,8.58,8.70,14737300,8.62
2015-06-23,8.50,8.67,8.47,8.63,13051200,8.551
2015-06-22,8.38,8.50,8.34,8.47,6510300,8.392
2015-06-19,8.22,8.40,8.21,8.39,13076800,8.313
2015-06-18,8.36,8.37,8.24,8.26,7912100,8.184
2015-06-17,8.40,8.40,8.18,8.36,13665800,8.283
2015-06-16,8.11,8.18,8.04,8.13,9437500,8.055
2015-06-15,8.15,8.24,8.06,8.13,9760500,8.055
2015-06-12,8.19,8.24,8.12,8.19,6107500,8.115
2015-06-11,8.11,8.25,8.10,8.12,9200600,8.046
2015-06-10,8.11,8.13,8.00,8.12,19440200,8.046
2015-06-09,8.19,8.19,8.02,8.11,17650300,8.036
2015-06-08,8.31,8.40,8.06,8.07,20790600,7.996
2015-06-05,8.65,8.65,8.31,8.40,15799600,8.323
2015-06-04,8.69,8.69,8.22,8.60,22086000,8.521
2015-06-03,8.62,8.68,8.50,8.60,10465300,8.521
2015-06-02,8.67,8.80,8.54,8.62,13138200,8.541
2015-06-01,8.75,8.88,8.56,8.68,16503200,8.60
2015-05-29,8.69,8.81,8.65,8.75,24501400,8.67
2015-05-28,8.70,8.85,8.57,8.78,26608600,8.70
2015-05-27,8.62,8.82,8.54,8.81,23706900,8.729
2015-05-26,8.80,8.80,8.65,8.70,23772300,8.62
2015-05-25,8.64,8.64,8.64,8.64,000,8.561
2015-05-22,8.32,8.71,8.32,8.64,18531100,8.561
2015-05-21,8.35,8.49,8.31,8.31,12388600,8.234
2015-05-20,8.46,8.46,8.30,8.34,11951500,8.264
2015-05-19,8.40,8.50,8.33,8.34,5289100,8.264
2015-05-18,8.73,8.73,8.34,8.45,18077900,8.373
2015-05-15,8.13,8.38,8.13,8.32,14110800,8.244
2015-05-14,8.15,8.21,8.11,8.16,7944700,8.085
2015-05-13,8.14,8.28,8.14,8.19,10839000,8.115
2015-05-12,8.29,8.43,8.13,8.24,17169600,8.164
2015-05-11,8.49,8.50,8.30,8.37,14965000,8.281
2015-05-08,8.73,8.73,8.38,8.40,25976300,8.311
2015-05-07,8.80,8.80,8.71,8.73,15029300,8.637
2015-05-06,8.85,8.88,8.77,8.79,23344700,8.697
2015-05-05,8.65,8.73,8.54,8.72,16999900,8.628
2015-05-04,8.69,8.69,8.40,8.58,8179700,8.489
2015-05-01,8.51,8.51,8.51,8.51,000,8.42
2015-04-30,8.66,8.66,8.28,8.51,25332300,8.42
2015-04-29,8.67,8.80,8.55,8.66,21211200,8.568
2015-04-28,8.70,8.79,8.50,8.67,18835200,8.578
2015-04-27,8.93,8.96,8.66,8.75,14802900,8.657
2015-04-24,9.08,9.08,8.66,8.83,28154300,8.736
2015-04-23,8.64,8.90,8.59,8.89,62068900,8.796
2015-04-22,8.35,8.51,8.30,8.48,30735300,8.39
2015-04-21,8.42,8.47,8.18,8.41,27890000,8.321
2015-04-20,8.32,8.44,8.28,8.32,21682400,8.232
2015-04-17,8.55,8.55,8.34,8.41,22728000,8.321
2015-04-16,8.40,8.65,8.24,8.55,15810200,8.459
2015-04-15,8.75,8.77,8.28,8.32,47723200,8.232
2015-04-14,9.00,9.00,8.55,8.64,41846400,8.548
2015-04-13,9.00,9.10,8.81,9.06,34657200,8.964
2015-04-10,9.20,9.35,8.79,8.98,29628800,8.885
2015-04-09,9.45,9.79,9.14,9.18,59989500,9.083
2015-04-08,9.20,9.28,9.01,9.28,87768900,9.182
2015-04-07,8.97,8.97,8.97,8.97,000,8.875
2015-04-06,8.97,8.97,8.97,8.97,000,8.875
2015-04-03,8.97,8.97,8.97,8.97,000,8.875
2015-04-02,8.60,8.98,8.60,8.97,45673200,8.875
2015-04-01,8.23,8.53,8.20,8.52,26369200,8.43
2015-03-31,8.30,8.35,8.16,8.23,40952800,8.143
2015-03-30,8.09,8.43,8.09,8.33,58994700,8.242
2015-03-27,8.03,8.20,7.99,8.08,34360400,7.994
2015-03-26,7.91,8.05,7.80,8.03,34643700,7.945
2015-03-25,7.90,7.93,7.69,7.91,20611800,7.826
2015-03-24,7.94,8.00,7.83,7.89,11680200,7.806
2015-03-23,8.00,8.02,7.90,8.00,26704100,7.915
2015-03-20,7.99,8.00,7.81,7.98,28255600,7.895
2015-03-19,7.82,8.01,7.82,7.93,53245000,7.846
2015-03-18,7.98,8.06,7.78,7.82,64855900,7.737
2015-03-17,7.98,8.02,7.94,7.98,23160200,7.895
2015-03-16,8.04,8.05,7.96,7.99,26706800,7.905
2015-03-13,7.97,8.05,7.97,8.00,17926300,7.915
2015-03-12,8.00,8.12,7.96,7.97,17636400,7.886
2015-03-11,8.27,8.30,8.03,8.05,22803200,7.965
2015-03-10,8.12,8.19,8.03,8.07,16380200,7.984
2015-03-09,8.25,8.45,8.15,8.18,8027300,8.093
2015-03-06,8.25,8.35,8.14,8.25,19425800,8.163
2015-03-05,8.41,8.41,8.15,8.19,31429900,8.103
2015-03-04,8.40,8.63,8.40,8.44,19524900,8.351
2015-03-03,8.51,8.55,8.41,8.43,16477100,8.341
2015-03-02,8.63,8.65,8.51,8.55,12438700,8.459
2015-02-27,8.80,8.80,8.52,8.55,22144100,8.459
2015-02-26,8.70,8.80,8.67,8.75,21715900,8.657
2015-02-25,8.91,8.95,8.51,8.70,16784700,8.608
2015-02-24,9.03,9.03,8.88,8.89,16222100,8.796
2015-02-23,9.12,9.12,8.90,9.01,20125000,8.915
2015-02-20,9.00,9.00,9.00,9.00,000,8.905
2015-02-19,9.00,9.00,9.00,9.00,000,8.905
2015-02-18,9.08,9.08,8.90,9.00,9539900,8.905
2015-02-17,9.10,9.13,8.99,9.08,8653700,8.984
2015-02-16,9.06,9.09,8.95,9.06,13306700,8.964
2015-02-13,8.88,8.97,8.79,8.95,20414000,8.855
2015-02-12,8.95,8.95,8.67,8.83,23129100,8.736
2015-02-11,8.69,8.72,8.59,8.68,15083800,8.588
2015-02-10,8.80,8.80,8.65,8.73,13563900,8.637
2015-02-09,9.00,9.00,8.38,8.57,28978200,8.479
2015-02-06,8.98,9.02,8.81,8.87,10814900,8.776
2015-02-05,8.96,9.02,8.80,8.93,13809200,8.835
2015-02-04,9.00,9.09,8.75,8.87,22413400,8.776
2015-02-03,9.15,9.16,8.98,9.02,15113000,8.924
2015-02-02,9.24,9.28,9.00,9.08,13569200,8.984
2015-01-30,9.29,9.34,9.19,9.32,21366600,9.221
2015-01-29,9.27,9.32,9.18,9.21,16155500,9.112
2015-01-28,9.20,9.25,9.14,9.16,12936400,9.063
2015-01-27,9.39,9.39,9.07,9.11,17602100,9.013
2015-01-26,9.31,9.48,9.00,9.17,27594400,9.073
2015-01-23,9.70,9.70,8.92,9.14,46412600,9.043
2015-01-22,10.12,10.12,9.31,9.39,36104600,9.29
2015-01-21,9.84,10.06,9.84,10.04,9634100,9.934
2015-01-20,9.95,9.95,9.73,9.82,8010400,9.716
2015-01-19,9.80,9.97,9.73,9.87,11676300,9.765
2015-01-16,9.90,9.94,9.72,9.73,10676800,9.627
2015-01-15,9.97,9.97,9.81,9.84,12374800,9.736
2015-01-14,10.00,10.00,9.77,9.78,12493300,9.676
2015-01-13,10.02,10.14,9.93,9.99,8661900,9.884
2015-01-12,10.06,10.20,9.94,10.00,12166700,9.894
2015-01-09,10.36,10.36,10.00,10.06,17688800,9.953
2015-01-08,10.18,10.18,9.98,10.06,9075000,9.953
2015-01-07,10.00,10.02,9.82,10.00,15641700,9.894
2015-01-06,10.00,10.00,9.88,9.98,12014900,9.874
2015-01-05,9.76,10.06,9.76,9.97,9783800,9.864
2015-01-02,10.34,10.34,9.90,10.04,15607300,9.934
2015-01-01,10.22,10.22,10.22,10.22,000,10.112
2014-12-31,10.22,10.30,10.02,10.22,7961200,10.112
2014-12-30,10.24,10.28,10.10,10.12,16955900,10.013
2014-12-29,10.10,10.40,10.06,10.20,15928400,10.092
2014-12-26,10.06,10.06,10.06,10.06,000,9.953
2014-12-25,10.06,10.06,10.06,10.06,000,9.953
2014-12-24,10.04,10.10,9.98,10.06,10787500,9.953
2014-12-23,9.97,10.00,9.95,9.97,6049800,9.864
2014-12-22,9.88,10.02,9.87,9.97,6932300,9.864
2014-12-19,9.89,9.99,9.82,9.88,10841100,9.775
2014-12-18,9.52,9.82,9.52,9.79,21051400,9.686
2014-12-17,9.74,9.84,9.56,9.66,17810300,9.558
2014-12-16,9.93,9.93,9.61,9.72,14465600,9.617
2014-12-15,10.00,10.02,9.84,9.97,11449500,9.864
2014-12-12,9.90,10.12,9.90,10.02,12642100,9.914
2014-12-11,10.02,10.22,9.98,10.16,11948200,10.052
2014-12-10,10.16,10.24,10.04,10.10,12278900,9.993
2014-12-09,10.10,10.36,10.10,10.20,10368000,10.092
2014-12-08,10.30,10.30,10.20,10.26,7555300,10.151
2014-12-05,10.38,10.38,10.10,10.28,19622200,10.171
2014-12-04,10.30,10.30,10.02,10.20,10119000,10.092
2014-12-03,10.18,10.28,10.14,10.26,14448100,10.151
2014-12-02,9.84,10.20,9.75,10.18,15453800,10.072
2014-12-01,10.14,10.14,9.64,9.96,24226500,9.854
2014-11-28,10.28,10.28,10.08,10.18,9222300,10.072
2014-11-27,10.30,10.30,10.16,10.26,17029000,10.151
2014-11-26,10.26,10.30,10.18,10.28,10389100,10.171
2014-11-25,10.30,10.30,10.10,10.20,15567800,10.092
2014-11-24,10.32,10.36,10.16,10.28,19431100,10.171
2014-11-21,10.10,10.30,10.10,10.22,9437900,10.112
2014-11-20,10.20,10.24,10.04,10.20,11764000,10.092
2014-11-19,10.16,10.30,10.10,10.20,17710200,10.092
2014-11-18,10.26,10.30,10.12,10.20,13353400,10.092
2014-11-17,10.30,10.34,10.16,10.22,8841300,10.112
2014-11-14,10.26,10.30,10.22,10.28,6808500,10.171
2014-11-13,10.18,10.30,10.16,10.20,11516800,10.092
2014-11-12,10.22,10.28,10.02,10.16,10167900,10.052
2014-11-11,10.12,10.32,10.12,10.26,11343700,10.151
2014-11-10,10.64,10.68,10.14,10.20,15516600,10.092
2014-11-07,10.20,10.26,9.93,10.14,12254800,10.033
2014-11-06,10.28,10.36,10.22,10.28,10382700,10.171
2014-11-05,10.06,10.36,10.06,10.20,12030200,10.092
2014-11-04,10.20,10.34,10.04,10.06,14533800,9.953
2014-11-03,10.62,10.66,10.20,10.30,11395300,10.191
2014-10-31,10.40,10.62,10.24,10.58,25461600,10.468
2014-10-30,10.14,10.32,10.10,10.20,16575700,10.092
2014-10-29,9.86,10.20,9.86,10.12,28217000,10.013
2014-10-28,9.67,9.87,9.67,9.77,24354600,9.666
2014-10-27,9.79,9.79,9.60,9.61,9631900,9.508
2014-10-24,9.87,9.87,9.66,9.73,13593100,9.627
2014-10-23,9.68,9.86,9.59,9.83,11276100,9.726
2014-10-22,9.54,9.78,9.50,9.68,11114900,9.577
2014-10-21,9.51,9.62,9.48,9.52,8392200,9.419
2014-10-20,9.56,9.69,9.49,9.50,11850600,9.399
2014-10-17,9.56,9.64,9.50,9.52,16676400,9.419
2014-10-16,9.52,9.62,9.40,9.50,26180100,9.399
2014-10-15,9.65,9.85,9.56,9.72,9563300,9.617
2014-10-14,9.77,9.98,9.67,9.69,11366300,9.587
2014-10-13,9.69,9.88,9.69,9.83,5546700,9.726
2014-10-10,9.97,9.97,9.72,9.83,15289400,9.726
2014-10-09,9.98,10.08,9.91,9.97,8943500,9.864
2014-10-08,9.72,9.92,9.66,9.87,16840300,9.765
2014-10-07,9.52,9.73,9.50,9.71,15050800,9.607
2014-10-06,9.60,9.75,9.50,9.66,21211600,9.558
2014-10-03,9.40,9.66,9.40,9.62,27734100,9.518
2014-10-02,9.68,9.68,9.68,9.68,000,9.577
2014-10-01,9.68,9.68,9.68,9.68,000,9.577
2014-09-30,9.70,9.79,9.50,9.68,23311400,9.577
2014-09-29,9.84,9.93,9.49,9.69,37303100,9.587
2014-09-26,10.10,10.10,9.89,9.98,21599500,9.874
2014-09-25,9.97,10.26,9.90,10.18,35107600,10.072
2014-09-24,9.70,9.97,9.67,9.95,22873200,9.845
2014-09-23,9.67,9.99,9.67,9.70,20800800,9.597
2014-09-22,9.50,9.72,9.50,9.66,14859300,9.558
2014-09-19,9.58,9.58,9.39,9.52,17930000,9.419
2014-09-18,9.50,9.55,9.37,9.51,20085800,9.409
2014-09-17,9.55,9.59,9.50,9.51,13767500,9.409
2014-09-16,9.47,9.70,9.47,9.51,14099100,9.409
2014-09-15,9.63,9.63,9.32,9.47,20815200,9.37
2014-09-12,9.72,9.81,9.56,9.65,17511200,9.548
2014-09-11,9.73,9.78,9.63,9.68,10701600,9.577
2014-09-10,9.79,9.80,9.56,9.75,23440100,9.635
2014-09-09,9.80,9.80,9.80,9.80,000,9.684
2014-09-08,9.82,9.87,9.77,9.80,15319400,9.684
2014-09-05,10.14,10.14,9.70,9.80,20362100,9.684
2014-09-04,9.91,9.92,9.81,9.85,13463500,9.734
2014-09-03,9.88,9.98,9.70,9.91,29971000,9.793
2014-09-02,9.88,9.89,9.74,9.76,16147800,9.645
2014-09-01,9.65,9.94,9.65,9.81,17748500,9.694
2014-08-29,9.81,9.82,9.52,9.61,45918400,9.496
2014-08-28,10.20,10.24,9.82,9.84,34689500,9.724
2014-08-27,10.30,10.38,10.10,10.14,31646400,10.02
2014-08-26,10.54,10.64,10.34,10.36,22722200,10.237
2014-08-25,10.86,10.86,10.36,10.54,20359800,10.415
2014-08-22,10.92,10.94,10.70,10.74,10713300,10.613
2014-08-21,11.06,11.06,10.74,10.76,11589600,10.633
2014-08-20,11.16,11.16,10.92,11.06,10313700,10.929
2014-08-19,10.92,11.10,10.90,11.10,11896400,10.969
2014-08-18,11.00,11.08,10.84,10.90,10102700,10.771
2014-08-15,11.02,11.04,10.90,10.92,9225400,10.791
2014-08-14,11.16,11.16,11.00,11.02,12713000,10.89
2014-08-13,11.04,11.12,10.98,11.10,14601700,10.969
2014-08-12,10.86,11.06,10.74,11.04,12717300,10.909
2014-08-11,10.86,10.94,10.76,10.86,8195100,10.732
2014-08-08,10.88,10.96,10.74,10.86,11149600,10.732
2014-08-07,10.86,10.96,10.78,10.86,9101800,10.732
2014-08-06,10.78,10.88,10.64,10.86,17140800,10.732
2014-08-05,10.74,10.76,10.62,10.64,8588000,10.514
2014-08-04,10.78,10.78,10.72,10.72,7220200,10.593
2014-08-01,10.70,10.74,10.60,10.62,10354300,10.494
2014-07-31,10.64,10.78,10.58,10.64,15137000,10.514
2014-07-30,10.64,10.76,10.56,10.72,18938100,10.593
2014-07-29,10.54,10.60,10.44,10.58,14790400,10.455
2014-07-28,10.60,10.66,10.52,10.60,26135000,10.475
2014-07-25,10.52,10.70,10.52,10.60,12510000,10.475
2014-07-24,10.50,10.64,10.44,10.62,26139400,10.494
2014-07-23,10.98,11.02,10.54,10.62,37552600,10.494
2014-07-22,10.96,11.06,10.84,11.02,10621100,10.89
2014-07-21,10.82,11.04,10.82,10.94,13645300,10.811
2014-07-18,10.62,10.94,10.58,10.86,9181000,10.732
2014-07-17,10.80,10.90,10.74,10.88,12630300,10.751
2014-07-16,10.68,10.90,10.66,10.84,19141100,10.712
2014-07-15,10.76,10.76,10.58,10.62,12873900,10.494
2014-07-14,10.72,10.78,10.50,10.64,11108400,10.514
2014-07-11,10.64,10.76,10.60,10.72,7518100,10.593
