Date,Open,High,Low,Close,Volume,Adj Close
2015-12-04,204.00,206.20,203.80,206.00,3597500,202.99
2015-12-03,206.40,207.20,205.60,206.80,2572300,203.778
2015-12-02,205.60,208.40,203.60,206.60,5468700,203.581
2015-12-01,203.00,204.40,200.00,204.00,7776000,201.019
2015-11-30,202.80,206.40,201.60,202.00,4252000,199.048
2015-11-27,209.00,209.00,203.40,203.80,7884700,200.822
2015-11-26,210.60,213.80,208.40,209.00,3732300,205.946
2015-11-25,210.40,211.80,208.80,210.00,3475000,206.931
2015-11-24,209.40,212.20,208.40,210.80,3344800,207.72
2015-11-23,210.60,214.20,209.00,210.40,3811400,207.325
2015-11-20,208.80,211.00,207.80,210.80,2735700,207.72
2015-11-19,208.00,209.00,206.80,208.00,2620100,204.96
2015-11-18,209.00,209.60,205.00,205.20,3672900,202.201
2015-11-17,209.80,212.40,208.20,208.60,3532600,205.552
2015-11-16,206.00,209.00,205.40,207.00,4787800,203.975
2015-11-13,211.60,212.80,209.40,210.40,3906600,207.325
2015-11-12,212.00,214.60,209.40,213.80,6198900,210.676
2015-11-11,212.00,213.20,208.40,209.80,7612400,206.734
2015-11-10,210.00,217.80,208.20,212.00,7159000,208.902
2015-11-09,211.00,219.40,210.20,212.60,8329700,209.493
2015-11-06,210.00,212.60,208.20,212.40,6439000,209.296
2015-11-05,208.80,211.80,208.40,209.80,6823400,206.734
2015-11-04,201.60,218.00,200.40,209.20,30159100,206.143
2015-11-03,201.00,202.40,199.40,199.80,3143500,196.88
2015-11-02,201.00,204.00,198.50,198.80,4998800,195.895
2015-10-30,203.40,205.00,202.60,203.80,3346100,200.822
2015-10-29,205.00,205.80,202.20,204.40,3187200,201.413
2015-10-28,205.00,205.60,203.00,203.60,3463800,200.625
2015-10-27,203.60,205.00,202.80,204.80,4170900,201.807
2015-10-26,207.00,207.00,203.60,204.40,4176200,201.413
2015-10-23,207.40,208.60,205.00,205.40,4068800,202.398
2015-10-22,201.00,205.20,200.20,203.60,4051600,200.625
2015-10-21,203.00,203.00,203.00,203.00,000,200.034
2015-10-20,204.00,205.20,201.60,203.00,4875600,200.034
2015-10-19,207.00,207.40,203.40,205.40,4633200,202.398
2015-10-16,206.60,210.80,203.80,206.40,7747500,203.384
2015-10-15,198.00,205.60,196.80,205.40,11538300,202.398
2015-10-14,196.10,198.30,195.70,196.70,4992700,193.826
2015-10-13,198.00,200.00,197.20,198.20,5960500,195.304
2015-10-12,195.20,199.60,194.30,199.50,9071700,196.585
2015-10-09,195.10,199.00,193.20,193.80,9057300,190.968
2015-10-08,194.70,194.70,191.00,193.10,6575900,190.278
2015-10-07,186.20,195.30,185.50,194.80,12946200,191.953
2015-10-06,189.00,189.20,185.10,186.50,3456200,183.775
2015-10-05,188.20,189.40,186.00,186.70,5425000,183.972
2015-10-02,178.00,184.90,177.60,184.40,8333800,181.705
2015-10-01,176.80,176.80,176.80,176.80,000,174.216
2015-09-30,178.00,179.70,176.10,176.80,5894700,174.216
2015-09-29,177.60,177.70,175.00,177.70,9539700,175.103
2015-09-28,181.60,181.60,181.60,181.60,000,178.946
2015-09-25,181.80,183.00,180.30,181.60,3859900,178.946
2015-09-24,184.50,184.80,181.00,181.90,3500600,179.242
2015-09-23,185.00,186.50,180.00,183.80,7726000,181.114
2015-09-22,186.40,189.10,186.00,186.00,3879100,183.282
2015-09-21,185.50,188.50,184.90,186.40,2884800,183.676
2015-09-18,186.10,188.60,186.00,187.50,4574700,184.76
2015-09-17,188.90,190.30,186.00,187.00,8094700,184.267
2015-09-16,184.80,188.00,183.60,186.80,7685600,184.07
2015-09-15,183.90,185.70,181.50,181.90,4967100,179.242
2015-09-14,186.90,188.00,183.30,184.90,3278200,182.198
2015-09-11,186.60,189.70,186.00,186.30,5346100,183.578
2015-09-10,185.00,187.80,184.00,185.80,5182300,183.085
2015-09-09,185.20,190.70,184.50,189.90,13242400,187.125
2015-09-08,175.20,183.70,174.30,183.20,8192900,180.523
2015-09-07,175.00,179.70,175.00,175.10,5282900,172.541
2015-09-04,180.20,180.20,175.70,175.90,6158300,173.33
2015-09-03,177.40,177.40,177.40,177.40,000,174.808
2015-09-02,179.40,182.90,176.80,177.40,8452600,174.808
2015-09-01,181.40,181.90,179.60,180.00,5595200,177.37
2015-08-31,183.00,185.00,180.70,182.20,5806500,179.538
2015-08-28,188.90,189.90,183.40,183.90,9522500,181.213
2015-08-27,186.20,187.20,181.30,186.20,12742400,183.479
2015-08-26,180.60,184.90,175.20,178.50,13626600,175.892
2015-08-25,176.80,186.50,174.00,180.00,20081700,177.37
2015-08-24,181.00,182.50,178.00,178.30,23489900,172.66
2015-08-21,190.00,194.50,188.00,191.90,16018200,185.829
2015-08-20,198.90,199.20,195.00,195.70,11011400,189.509
2015-08-19,202.00,203.20,199.60,200.40,8553600,194.06
2015-08-18,206.40,207.80,202.40,203.00,5061100,196.578
2015-08-17,208.20,208.40,205.00,205.40,3214100,198.902
2015-08-14,207.00,208.00,206.00,207.80,2486500,201.226
2015-08-13,206.00,209.40,203.60,205.80,8777300,199.29
2015-08-12,213.00,214.00,206.20,207.00,12805300,200.452
2015-08-11,219.80,224.00,214.60,216.00,8567800,209.167
2015-08-10,210.00,218.60,207.60,218.20,7900600,211.297
2015-08-07,204.80,212.60,204.00,212.20,6494100,205.487
2015-08-06,207.00,207.00,203.60,205.20,3394500,198.709
2015-08-05,206.00,208.80,205.40,206.60,3571900,200.064
2015-08-04,206.00,209.00,203.60,207.60,4868400,201.033
2015-08-03,209.00,210.40,205.40,206.40,4594700,199.871
2015-07-31,213.20,213.20,209.60,210.20,4975600,203.55
2015-07-30,214.80,217.00,210.00,210.20,7320900,203.55
2015-07-29,212.40,215.80,209.20,213.00,7374900,206.262
2015-07-28,209.20,218.80,205.40,211.20,11305100,204.519
2015-07-27,216.40,217.00,208.00,209.20,13563300,202.582
2015-07-24,221.00,222.00,219.20,220.00,5370600,213.04
2015-07-23,220.00,222.60,218.80,222.40,6417900,215.364
2015-07-22,225.00,227.60,220.00,222.20,9123500,215.171
2015-07-21,229.80,232.40,228.00,228.40,5220900,221.175
2015-07-20,235.00,236.80,229.40,231.20,5085900,223.886
2015-07-17,232.80,239.20,231.00,234.60,6724100,227.178
2015-07-16,225.60,232.20,225.00,232.00,5812300,224.661
2015-07-15,233.80,235.40,225.60,228.00,7876900,220.787
2015-07-14,240.00,241.00,230.60,233.60,11081400,226.21
2015-07-13,240.00,240.80,230.20,239.60,14710300,232.02
2015-07-10,235.40,244.80,233.80,239.20,23299900,231.633
2015-07-09,207.40,233.80,204.20,233.60,37835900,226.21
2015-07-08,207.00,219.40,196.00,203.40,48558100,196.965
2015-07-07,237.20,237.80,218.40,222.00,38001700,214.977
2015-07-06,261.00,261.80,223.00,235.00,53285100,227.566
2015-07-03,268.80,269.00,256.60,259.80,20255200,251.581
2015-07-02,276.00,276.00,267.00,268.60,15808300,260.103
2015-07-01,273.60,273.60,273.60,273.60,000,264.945
2015-06-30,273.40,280.20,269.40,273.60,19738600,264.945
2015-06-29,281.80,283.60,263.40,275.00,26727900,266.30
2015-06-26,284.00,287.00,281.40,284.20,8601100,275.209
2015-06-25,286.60,288.80,284.80,286.00,3966000,276.952
2015-06-24,286.80,288.80,285.60,286.80,3536100,277.727
2015-06-23,285.00,287.60,283.00,286.60,7227800,277.533
2015-06-22,283.60,285.40,280.20,283.60,7169800,274.628
2015-06-19,286.40,287.60,283.00,283.20,6555500,274.241
2015-06-18,285.00,289.60,283.20,283.60,6851600,274.628
2015-06-17,284.40,290.00,283.60,285.40,7058400,276.371
2015-06-16,284.80,292.00,281.40,283.00,11122400,274.047
2015-06-15,291.80,293.60,287.00,287.60,7453300,278.502
2015-06-12,287.40,298.00,285.40,296.60,11101600,287.217
2015-06-11,287.60,289.20,285.60,286.20,4913800,277.146
2015-06-10,292.00,292.00,282.40,285.60,8687100,276.565
2015-06-09,294.20,294.60,287.00,289.20,9060900,280.051
2015-06-08,295.00,297.00,291.80,293.60,6804600,284.312
2015-06-05,294.00,295.60,291.00,292.00,5764500,282.763
2015-06-04,294.00,297.80,291.00,294.00,8494400,284.699
2015-06-03,298.60,299.00,294.20,294.40,6162800,285.087
2015-06-02,300.00,301.40,294.20,296.80,8180000,287.411
2015-06-01,297.80,303.20,295.20,302.00,9982600,292.446
2015-05-29,298.00,300.00,291.40,298.40,11469500,288.96
2015-05-28,309.00,309.00,295.80,300.20,19176600,290.703
2015-05-27,308.00,308.80,304.20,305.80,12982000,296.126
2015-05-26,311.00,311.40,302.40,309.40,23640700,299.612
2015-05-25,293.60,293.60,293.60,293.60,000,284.312
2015-05-22,290.00,294.60,289.00,293.60,12763500,284.312
2015-05-21,290.00,290.20,286.40,288.60,4914500,279.47
2015-05-20,288.00,291.80,286.40,288.40,7217200,279.276
2015-05-19,287.40,290.80,284.60,288.80,8719600,279.664
2015-05-18,286.00,287.00,283.00,286.40,7237500,277.34
2015-05-15,278.80,292.00,276.00,289.60,17893400,280.439
2015-05-14,278.80,278.80,274.40,275.80,12054300,267.075
2015-05-13,285.00,285.60,278.60,278.80,13319800,269.98
2015-05-12,286.00,289.40,283.60,284.00,8437600,275.016
2015-05-11,287.00,290.20,284.00,289.20,8546500,280.051
2015-05-08,284.40,285.80,281.00,283.80,9549900,274.822
2015-05-07,285.80,286.00,278.60,280.20,17100200,271.336
2015-05-06,287.00,292.60,285.00,286.00,12157900,276.952
2015-05-05,296.00,296.40,285.60,289.20,15219800,280.051
2015-05-04,297.00,299.80,293.00,294.00,8834000,284.699
2015-05-01,296.60,296.60,296.60,296.60,000,285.135
2015-04-30,293.40,301.40,292.00,296.60,12308500,285.135
2015-04-29,297.60,298.00,292.20,293.60,11462900,282.251
2015-04-28,298.00,299.80,295.60,297.80,7069300,286.289
2015-04-27,297.20,303.00,296.60,298.60,14411800,287.058
2015-04-24,294.00,300.60,286.40,296.00,17570200,284.558
2015-04-23,297.00,305.60,295.00,296.80,22520700,285.327
2015-04-22,287.60,295.60,283.80,294.40,19267800,283.02
2015-04-21,276.00,289.40,276.00,286.60,20088000,275.522
2015-04-20,288.00,288.40,267.80,272.60,28532300,262.063
2015-04-17,286.60,288.60,283.20,283.60,14161400,272.638
2015-04-16,289.00,291.60,278.40,286.40,29487300,275.329
2015-04-15,283.00,294.80,283.00,285.20,23069100,274.176
2015-04-14,288.40,297.40,282.00,285.60,42061800,274.56
2015-04-13,251.00,300.00,250.40,297.00,67789000,285.52
2015-04-10,245.00,249.40,236.00,249.00,32113900,239.375
2015-04-09,250.00,250.00,230.00,239.60,46069200,230.338
2015-04-08,202.00,220.00,202.00,220.00,44637700,211.496
2015-04-07,196.00,196.00,196.00,196.00,000,188.424
2015-04-06,196.00,196.00,196.00,196.00,000,188.424
2015-04-03,196.00,196.00,196.00,196.00,000,188.424
2015-04-02,196.30,197.00,194.90,196.00,9075500,188.424
2015-04-01,189.90,196.50,189.90,195.50,13171900,187.943
2015-03-31,195.00,199.20,189.70,190.00,22764100,182.656
2015-03-30,181.00,193.30,180.70,193.00,40986800,185.54
2015-03-27,179.50,179.50,178.00,178.80,2172300,171.889
2015-03-26,179.10,180.40,177.80,178.30,4501200,171.408
2015-03-25,181.50,181.50,179.40,179.80,3201100,172.85
2015-03-24,182.60,182.60,180.10,180.80,5629400,173.811
2015-03-23,177.90,182.00,177.90,182.00,12021100,174.965
2015-03-20,176.90,177.60,176.00,176.90,3099800,170.062
2015-03-19,177.00,177.00,176.00,176.40,2494800,169.581
2015-03-18,175.70,176.90,174.90,175.90,2812200,169.101
2015-03-17,176.40,176.40,175.00,175.30,1783300,168.524
2015-03-16,175.00,175.80,174.10,175.00,2115700,168.235
2015-03-13,175.50,176.80,175.00,175.10,2078400,168.332
2015-03-12,176.40,176.40,175.20,175.60,2074100,168.812
2015-03-11,174.50,176.90,174.50,175.30,2227300,168.524
2015-03-10,177.00,177.10,175.30,175.80,2730100,169.005
2015-03-09,175.00,176.90,174.90,176.30,2870600,169.485
2015-03-06,177.30,177.30,176.00,176.10,3455800,169.293
2015-03-05,176.60,178.30,175.70,175.80,4880800,169.005
2015-03-04,177.70,178.80,176.60,177.30,3617500,170.447
2015-03-03,179.00,179.20,177.90,178.20,2573500,171.312
2015-03-02,179.50,179.90,178.00,179.00,2925300,172.081
2015-02-27,180.30,180.90,178.40,179.00,4127300,172.081
2015-02-26,177.80,180.10,177.00,179.90,5910500,172.946
2015-02-25,177.90,178.30,176.60,177.60,2935600,170.735
2015-02-24,176.70,177.90,176.70,177.50,1750800,170.639
2015-02-23,178.60,178.60,176.00,177.60,2495000,170.735
2015-02-20,177.10,177.10,177.10,177.10,000,170.254
2015-02-19,177.10,177.10,177.10,177.10,000,170.254
2015-02-18,177.50,178.20,176.90,177.10,1437900,170.254
2015-02-17,177.50,178.00,176.50,177.30,1940500,170.447
2015-02-16,177.00,178.00,176.50,176.70,1407700,169.87
2015-02-13,176.90,176.90,175.50,176.30,2726800,169.485
2015-02-12,175.60,177.00,175.30,176.10,3137600,169.293
2015-02-11,176.60,177.20,175.30,175.60,2812800,168.812
2015-02-10,177.50,177.50,174.10,176.50,3627600,169.678
2015-02-09,177.00,177.60,176.10,177.00,2442800,170.158
2015-02-06,178.80,178.80,177.00,177.70,1607800,170.831
2015-02-05,179.70,180.00,176.50,178.00,3872400,171.12
2015-02-04,179.50,179.90,177.40,178.30,2507800,171.408
2015-02-03,180.00,180.00,177.50,178.70,2521700,171.792
2015-02-02,178.60,179.10,177.90,179.10,3329900,172.177
2015-01-30,179.30,180.00,178.20,178.60,3995900,171.696
2015-01-29,178.90,180.60,177.90,178.30,3584600,171.408
2015-01-28,180.00,181.50,179.20,179.40,3488900,172.465
2015-01-27,182.00,182.00,180.00,180.10,5476800,173.138
2015-01-26,179.40,182.00,178.10,181.80,8691200,174.773
2015-01-23,179.60,179.70,178.40,179.30,5399200,172.369
2015-01-22,177.90,179.00,177.60,177.90,4739400,171.023
2015-01-21,177.00,178.20,176.20,177.50,4054600,170.639
2015-01-20,174.00,178.30,174.00,176.30,4106800,169.485
2015-01-19,177.00,178.00,173.60,174.70,7362800,167.947
2015-01-16,178.30,178.70,177.30,177.40,2603800,170.543
2015-01-15,177.90,178.80,177.30,178.20,4165900,171.312
2015-01-14,179.30,179.90,177.70,177.90,4054400,171.023
2015-01-13,178.80,179.80,178.00,179.40,4755300,172.465
2015-01-12,178.30,179.20,176.40,178.60,4731700,171.696
2015-01-09,179.50,179.70,176.70,177.00,4501100,170.158
2015-01-08,180.50,180.60,177.30,177.80,4857900,170.927
2015-01-07,176.30,180.90,176.30,179.30,9157800,172.369
2015-01-06,175.30,180.00,175.10,177.60,8087400,170.735
2015-01-05,173.50,178.50,172.20,177.30,9582800,170.447
2015-01-02,172.20,173.00,170.60,173.00,3963000,166.313
2015-01-01,171.70,171.70,171.70,171.70,000,165.063
2014-12-31,171.00,172.50,171.00,171.70,1476700,165.063
2014-12-30,173.00,174.50,171.00,171.30,3478100,164.679
2014-12-29,173.50,175.00,172.80,173.00,4291700,166.313
2014-12-26,171.30,171.30,171.30,171.30,000,164.679
2014-12-25,171.30,171.30,171.30,171.30,000,164.679
2014-12-24,171.10,172.00,170.70,171.30,1639900,164.679
2014-12-23,171.40,172.30,170.40,171.50,2904600,164.871
2014-12-22,171.30,172.50,171.30,172.00,3318300,165.351
2014-12-19,171.00,172.40,170.30,170.70,3589500,164.102
2014-12-18,171.80,172.40,169.40,169.60,4936200,163.044
2014-12-17,171.00,172.00,168.10,168.70,7564600,162.179
2014-12-16,172.10,173.90,171.00,171.10,5856900,164.486
2014-12-15,173.00,174.20,172.50,173.40,4214200,166.697
2014-12-12,178.00,179.90,175.00,175.10,5760400,168.332
2014-12-11,175.10,178.60,174.90,177.10,5301400,170.254
2014-12-10,178.00,179.70,176.10,178.60,6396800,171.696
2014-12-09,182.50,183.50,175.60,176.90,15370800,170.062
2014-12-08,178.80,184.10,178.10,183.90,18831600,176.791
2014-12-05,175.60,179.80,175.10,178.00,15052500,171.12
2014-12-04,173.80,175.00,171.60,174.80,8837300,168.043
2014-12-03,170.10,173.30,170.00,172.30,11450200,165.64
2014-12-02,167.10,171.00,166.20,169.60,6703300,163.044
2014-12-01,167.10,168.90,165.80,166.10,7411800,159.68
2014-11-28,168.90,169.80,168.00,168.90,5717500,162.371
2014-11-27,170.20,171.00,168.00,168.70,4629000,162.179
2014-11-26,166.90,170.00,165.40,169.80,8221300,163.236
2014-11-25,169.00,169.30,166.00,166.60,7071700,160.16
2014-11-24,170.40,171.30,168.00,169.10,11273300,162.564
2014-11-21,165.70,168.80,162.70,167.10,12762400,160.641
2014-11-20,168.00,168.00,162.00,165.80,19810900,159.391
2014-11-19,173.00,173.30,167.50,168.00,20600000,161.506
2014-11-18,178.50,178.70,172.00,173.90,15592200,167.178
2014-11-17,189.00,189.00,177.60,178.10,24102300,171.216
2014-11-14,188.60,188.80,185.40,186.40,10400800,179.195
2014-11-13,184.50,187.20,184.10,187.10,12267100,179.868
2014-11-12,183.00,184.80,182.00,184.50,6363300,177.368
2014-11-11,184.00,184.90,181.90,182.20,9329400,175.157
2014-11-10,184.00,185.00,180.80,183.60,22623200,176.503
2014-11-07,173.00,180.00,171.50,175.60,14981700,168.812
2014-11-06,172.80,173.50,172.10,172.20,4487100,165.544
2014-11-05,173.00,174.00,172.00,172.60,3908800,165.928
2014-11-04,171.00,174.50,171.00,173.10,4493200,166.409
2014-11-03,173.00,173.00,170.80,171.10,3775200,164.486
2014-10-31,169.50,172.70,169.30,171.90,6346400,165.255
2014-10-30,169.20,169.20,168.10,168.50,4995200,161.987
2014-10-29,169.90,170.70,169.20,169.40,6739400,162.852
2014-10-28,166.00,169.80,166.00,169.20,9613400,162.66
2014-10-27,168.50,168.70,165.60,166.20,18949900,159.776
2014-10-24,174.50,175.40,173.00,174.40,3053000,167.659
2014-10-23,174.30,174.90,173.80,174.70,3264200,167.947
2014-10-22,174.00,175.00,173.00,174.90,4659600,168.139
2014-10-21,172.40,173.90,172.10,172.90,3777700,166.217
2014-10-20,174.40,175.00,172.00,172.30,5099400,165.64
2014-10-17,172.90,174.90,171.00,173.70,7442000,166.986
2014-10-16,171.00,173.00,170.30,172.20,4377200,165.544
2014-10-15,170.60,173.30,170.60,172.50,5653600,165.832
2014-10-14,171.00,175.40,170.50,170.90,7795100,164.294
2014-10-13,169.00,173.80,167.00,172.10,10004600,165.448
2014-10-10,171.00,171.70,169.60,169.90,9287300,163.333
2014-10-09,174.50,176.30,173.60,173.80,4882100,167.082
2014-10-08,171.80,174.80,171.10,173.40,4777900,166.697
2014-10-07,174.00,175.50,173.10,173.40,6593100,166.697
2014-10-06,171.60,175.30,170.00,174.80,11975200,168.043
2014-10-03,165.00,170.80,162.00,169.90,16727200,163.333
2014-10-02,167.10,167.10,167.10,167.10,000,160.641
2014-10-01,167.10,167.10,167.10,167.10,000,160.641
2014-09-30,168.00,168.40,166.00,167.10,15100400,160.641
2014-09-29,171.00,172.20,168.40,169.70,21198700,163.14
2014-09-26,174.10,175.60,174.10,175.30,3893300,168.524
2014-09-25,178.10,178.80,175.50,175.80,3929800,169.005
2014-09-24,174.90,177.40,174.10,176.30,5019300,169.485
2014-09-23,175.00,176.60,173.70,174.80,6739200,168.043
2014-09-22,176.90,178.10,175.00,175.20,6168100,168.428
2014-09-19,176.60,180.30,176.00,178.50,5617600,171.60
2014-09-18,176.80,177.80,175.40,176.50,3319900,169.678
2014-09-17,176.50,178.50,175.50,177.50,6849100,170.639
2014-09-16,177.20,177.70,173.90,174.00,5684800,167.274
2014-09-15,178.00,179.20,177.00,177.30,5209300,170.447
2014-09-12,180.50,180.50,177.40,179.20,3408800,172.273
2014-09-11,178.50,181.00,178.00,179.80,5145700,172.85
2014-09-10,180.80,180.80,178.20,178.50,8426200,171.60
2014-09-09,181.60,181.60,181.60,181.60,000,174.58
2014-09-08,182.00,182.50,180.70,181.60,3380200,174.58
2014-09-05,183.10,184.00,181.60,181.70,4443500,174.676
2014-09-04,182.00,184.80,181.80,183.10,9286900,176.022
2014-09-03,177.50,183.00,176.80,182.90,10480100,175.83
2014-09-02,176.10,177.60,174.10,176.60,4329400,169.774
2014-09-01,177.80,177.90,174.60,175.10,7012700,168.332
2014-08-29,173.80,178.20,170.00,178.10,14510000,171.216
2014-08-28,178.00,179.90,174.10,174.80,12548000,168.043
2014-08-27,180.50,181.60,177.50,177.60,7335800,170.735
2014-08-26,182.70,183.60,179.60,179.80,6536600,172.85
2014-08-25,183.90,184.40,182.70,183.30,4367500,176.215
2014-08-22,183.00,184.80,182.60,183.70,4221700,176.599
2014-08-21,184.60,185.00,181.70,182.40,6143500,175.349
2014-08-20,183.40,185.00,183.40,184.50,6535800,177.368
2014-08-19,183.60,184.90,183.20,184.10,5342100,176.984
2014-08-18,183.50,184.90,183.00,184.50,5636300,175.609
2014-08-15,181.70,184.30,181.00,183.10,7954800,174.276
2014-08-14,180.70,182.00,179.60,181.00,6946500,172.278
2014-08-13,179.80,181.00,178.80,180.80,7856200,172.087
2014-08-12,179.00,179.50,177.20,179.40,4990500,170.755
2014-08-11,178.60,180.00,178.10,179.20,7122000,170.564
2014-08-08,177.00,179.80,175.00,176.70,8987700,168.185
2014-08-07,174.60,179.50,174.50,177.60,12162800,169.042
2014-08-06,172.10,175.30,171.50,174.50,7052600,166.091
2014-08-05,175.50,175.50,173.50,174.30,5122600,165.901
2014-08-04,172.40,175.50,172.00,174.10,6859300,165.71
2014-08-01,171.50,173.90,170.20,171.00,10392000,162.76
2014-07-31,170.80,173.80,170.00,173.50,10714600,165.139
2014-07-30,175.60,176.90,170.00,171.20,18343600,162.95
2014-07-29,169.90,175.50,169.10,174.90,20721800,166.472
2014-07-28,163.40,169.60,163.30,169.00,14038600,160.856
2014-07-25,163.50,164.00,161.30,163.40,8141500,155.526
2014-07-24,159.50,162.40,159.40,162.30,11675000,154.479
2014-07-23,157.00,159.40,157.00,159.10,10530000,151.433
2014-07-22,153.70,157.40,153.30,157.00,8659700,149.434
2014-07-21,154.00,154.00,152.70,153.70,3247100,146.293
2014-07-18,152.60,154.40,151.30,154.00,2860100,146.579
2014-07-17,154.80,154.80,153.20,153.60,2777000,146.198
2014-07-16,154.30,154.90,153.30,154.20,3225500,146.769
2014-07-15,154.00,154.90,153.60,153.90,4185700,146.484
2014-07-14,152.70,154.50,152.60,153.70,2822300,146.293
2014-07-11,152.00,154.40,151.10,152.50,5818300,145.151
