Date,Open,High,Low,Close,Volume,Adj Close
2016-02-17,13.56,13.68,13.44,13.48,4521100,12.975
2016-02-16,13.44,13.70,13.42,13.60,4899000,13.09
2016-02-15,13.46,13.56,13.40,13.46,5829800,12.956
2016-02-12,13.34,13.40,13.16,13.32,6976200,12.821
2016-02-11,13.00,13.38,13.00,13.36,9644100,12.859
2016-02-10,13.70,13.70,13.70,13.70,000,13.187
2016-02-09,13.70,13.70,13.70,13.70,000,13.187
2016-02-08,13.70,13.70,13.70,13.70,000,13.187
2016-02-05,13.78,13.88,13.68,13.70,7355300,13.187
2016-02-04,13.50,13.76,13.50,13.68,9244800,13.167
2016-02-03,13.74,13.74,13.26,13.40,10326900,12.898
2016-02-02,13.70,13.96,13.48,13.78,97817200,13.264
2016-02-01,14.50,14.50,13.74,13.82,13959400,13.302
2016-01-29,14.34,14.46,14.14,14.26,14988600,13.726
2016-01-28,14.98,14.98,14.42,14.50,7120600,13.957
2016-01-27,14.46,14.50,14.14,14.34,7417800,13.803
2016-01-26,14.90,14.90,14.04,14.14,11743100,13.61
2016-01-25,14.62,14.92,14.60,14.68,4877100,14.13
2016-01-22,14.84,14.98,14.48,14.64,12078500,14.091
2016-01-21,15.60,15.60,14.26,14.38,9162300,13.841
2016-01-20,15.54,15.54,15.00,15.02,6701900,14.457
2016-01-19,15.40,15.52,15.22,15.52,3086800,14.939
2016-01-18,15.30,15.42,15.20,15.30,3435600,14.727
2016-01-15,15.72,15.80,15.28,15.54,8317100,14.958
2016-01-14,15.90,15.90,15.50,15.68,5898500,15.093
2016-01-13,16.00,16.00,15.74,15.76,6473600,15.17
2016-01-12,16.02,16.04,15.72,15.78,5284600,15.189
2016-01-11,16.30,16.34,15.80,15.90,7258100,15.304
2016-01-08,16.90,16.98,16.18,16.22,6605300,15.612
2016-01-07,16.80,16.86,16.56,16.60,7028200,15.978
2016-01-06,17.50,17.50,17.00,17.02,4670300,16.382
2016-01-05,17.44,17.46,17.14,17.42,3801700,16.767
2016-01-04,17.50,17.70,17.12,17.30,3465200,16.652
2016-01-01,17.64,17.64,17.64,17.64,000,16.979
2015-12-31,17.84,17.92,17.60,17.64,1184500,16.979
2015-12-30,18.08,18.12,17.80,17.84,1516800,17.172
2015-12-29,17.96,18.12,17.82,18.00,1797600,17.326
2015-12-28,18.08,18.20,17.90,17.96,1366100,17.287
2015-12-25,18.16,18.16,18.16,18.16,000,17.48
2015-12-24,18.22,18.46,18.10,18.16,1773400,17.48
2015-12-23,17.76,18.04,17.62,17.98,2208400,17.306
2015-12-22,17.80,17.80,17.54,17.68,4339500,17.018
2015-12-21,17.76,17.76,17.60,17.70,3142400,17.037
2015-12-18,17.48,17.84,17.48,17.74,4801400,17.075
2015-12-17,17.98,17.98,17.54,17.60,4533500,16.941
2015-12-16,17.26,17.76,17.24,17.72,3294000,17.056
2015-12-15,17.50,17.60,17.36,17.38,6112400,16.729
2015-12-14,17.48,17.74,17.42,17.70,3467900,17.037
2015-12-11,18.10,18.12,17.80,17.86,3466700,17.191
2015-12-10,18.02,18.18,17.82,17.94,2734200,17.268
2015-12-09,18.24,18.24,18.00,18.02,3748800,17.345
2015-12-08,18.36,18.56,17.96,18.16,4038300,17.48
2015-12-07,18.54,18.76,18.54,18.62,2341500,17.922
2015-12-04,18.18,18.60,18.18,18.54,3995500,17.845
2015-12-03,18.36,18.52,18.30,18.34,4518800,17.653
2015-12-02,18.44,18.70,18.32,18.48,5683000,17.788
2015-12-01,18.12,18.46,18.12,18.42,4048100,17.73
2015-11-30,18.12,18.34,18.10,18.16,8853500,17.48
2015-11-27,18.90,18.96,18.26,18.32,4727900,17.634
2015-11-26,19.38,19.38,18.84,18.88,2665000,18.173
2015-11-25,19.16,19.22,18.98,19.02,1785400,18.307
2015-11-24,19.18,19.28,18.90,19.02,2620300,18.307
2015-11-23,19.34,19.38,19.10,19.20,1391800,18.481
2015-11-20,19.10,19.40,19.00,19.36,2583300,18.635
2015-11-19,19.00,19.26,18.98,19.02,2419600,18.307
2015-11-18,19.50,19.50,18.68,18.78,4740000,18.076
2015-11-17,18.60,18.78,18.50,18.68,3442500,17.98
2015-11-16,18.48,18.54,18.06,18.48,3955600,17.788
2015-11-13,19.30,19.30,18.52,18.62,2739400,17.922
2015-11-12,18.76,19.00,18.40,18.96,2237300,18.25
2015-11-11,18.38,18.64,18.28,18.38,2297000,17.691
2015-11-10,18.66,18.66,18.22,18.38,4549900,17.691
2015-11-09,18.68,18.82,18.60,18.64,2117000,17.942
2015-11-06,18.86,18.94,18.64,18.88,1990800,18.173
2015-11-05,19.22,19.24,18.80,18.88,2461800,18.173
2015-11-04,19.00,19.40,18.80,19.12,5019800,18.404
2015-11-03,18.76,19.04,18.54,18.66,3867800,17.961
2015-11-02,18.96,19.20,18.54,18.58,3413300,17.884
2015-10-30,19.50,19.50,18.98,19.02,3174800,18.307
2015-10-29,19.96,19.96,19.26,19.34,8189100,18.615
2015-10-28,19.50,19.70,19.40,19.52,2294700,18.789
2015-10-27,19.86,19.90,19.36,19.60,5101100,18.866
2015-10-26,20.30,20.30,19.64,19.66,2442900,18.923
2015-10-23,19.96,20.25,19.76,19.90,14195100,19.154
2015-10-22,19.50,19.50,19.14,19.32,27287500,18.596
2015-10-21,19.36,19.36,19.36,19.36,000,18.635
2015-10-20,19.18,19.58,19.18,19.36,3950100,18.635
2015-10-19,19.44,19.60,19.30,19.48,3850600,18.75
2015-10-16,19.50,19.64,19.36,19.48,5794700,18.75
2015-10-15,19.28,19.46,19.04,19.38,7075300,18.654
2015-10-14,19.38,19.38,18.90,19.12,9576000,18.404
2015-10-13,19.20,19.20,18.74,18.82,8195500,18.115
2015-10-12,18.40,18.84,18.38,18.84,10115200,18.134
2015-10-09,18.30,18.30,18.06,18.12,8051000,17.441
2015-10-08,18.20,18.20,17.86,18.10,6726700,17.422
2015-10-07,17.90,18.12,17.72,18.06,21592100,17.383
2015-10-06,18.36,18.36,17.46,18.02,7103300,17.345
2015-10-05,17.70,18.20,17.68,18.04,8295000,17.364
2015-10-02,17.58,17.62,17.14,17.40,8554000,16.748
2015-10-01,17.36,17.36,17.36,17.36,000,16.71
2015-09-30,17.38,17.42,17.06,17.36,9842200,16.71
2015-09-29,17.26,17.34,17.00,17.14,7297500,16.498
2015-09-28,17.56,17.56,17.56,17.56,000,16.902
2015-09-25,17.66,17.66,17.18,17.56,2348400,16.902
2015-09-24,17.38,17.46,17.14,17.42,6036300,16.767
2015-09-23,17.56,17.66,17.00,17.18,4811500,16.536
2015-09-22,17.62,18.16,17.60,17.88,3072000,17.21
2015-09-21,17.64,17.88,17.44,17.70,3273500,17.037
2015-09-18,17.58,17.88,17.50,17.74,11639700,17.075
2015-09-17,17.92,17.96,17.32,17.54,7224700,16.883
2015-09-16,17.96,17.98,17.50,17.92,6713600,17.249
2015-09-15,17.98,17.98,17.50,17.70,5794600,17.037
2015-09-14,18.04,18.04,17.72,17.84,3204400,17.172
2015-09-11,17.62,17.94,17.56,17.76,5040000,17.095
2015-09-10,17.98,18.02,17.68,17.80,4490500,16.969
2015-09-09,17.68,18.38,17.44,18.24,7877600,17.389
2015-09-08,17.30,17.48,17.00,17.40,7259800,16.588
2015-09-07,17.42,17.56,16.96,17.00,7119000,16.207
2015-09-04,17.96,17.96,17.32,17.42,7025700,16.607
2015-09-03,17.56,17.56,17.56,17.56,000,16.741
2015-09-02,17.84,17.84,17.46,17.56,5859100,16.741
2015-09-01,17.68,17.86,17.36,17.66,4979600,16.836
2015-08-31,17.62,17.80,17.18,17.50,9218900,16.683
2015-08-28,18.62,18.62,17.68,17.70,4874200,16.874
2015-08-27,17.76,18.26,17.56,18.14,5610300,17.294
2015-08-26,17.50,17.88,17.32,17.52,6358800,16.703
2015-08-25,17.32,17.86,17.28,17.44,8494500,16.626
2015-08-24,17.90,17.90,17.18,17.30,7760800,16.493
2015-08-21,18.54,18.92,18.04,18.26,7191700,17.408
2015-08-20,18.78,19.00,18.54,18.80,5890000,17.923
2015-08-19,19.46,19.56,18.88,18.96,7477900,18.075
2015-08-18,19.72,19.94,19.36,19.46,5426800,18.552
2015-08-17,19.88,19.88,19.66,19.74,3011400,18.819
2015-08-14,19.68,19.96,19.68,19.72,4966300,18.80
2015-08-13,19.80,20.15,19.64,19.80,8237800,18.876
2015-08-12,20.25,20.45,19.88,20.00,8156900,19.067
2015-08-11,20.80,21.10,20.50,20.55,6576600,19.591
2015-08-10,21.15,21.15,20.55,20.80,8061200,19.829
2015-08-07,21.05,21.30,21.05,21.15,6461600,20.163
2015-08-06,21.65,21.65,21.25,21.40,4749500,20.401
2015-08-05,21.60,21.85,21.45,21.65,7445700,20.64
2015-08-04,21.50,21.90,21.50,21.80,7087900,20.783
2015-08-03,21.85,22.25,21.50,21.65,7416600,20.64
2015-07-31,22.25,22.25,21.85,22.15,4369800,21.116
2015-07-30,22.20,22.50,21.95,22.05,1835300,21.021
2015-07-29,21.85,22.15,21.80,22.00,2978800,20.973
2015-07-28,22.20,22.30,21.75,22.00,3309400,20.973
2015-07-27,22.20,22.40,21.75,21.90,4329500,20.878
2015-07-24,22.65,22.70,22.20,22.55,3339400,21.498
2015-07-23,22.60,22.80,22.40,22.55,2671100,21.498
2015-07-22,22.75,22.75,22.20,22.50,3248800,21.45
2015-07-21,22.30,22.80,22.30,22.55,2388200,21.498
2015-07-20,22.70,22.75,22.30,22.50,1888900,21.45
2015-07-17,22.20,22.80,22.20,22.75,2281800,21.688
2015-07-16,22.00,22.50,22.00,22.40,3700300,21.355
2015-07-15,22.20,22.35,22.00,22.30,3569900,21.259
2015-07-14,22.50,22.90,22.00,22.15,5040800,21.116
2015-07-13,21.40,22.75,21.15,22.70,7613000,21.641
2015-07-10,21.45,21.85,21.40,21.70,5242100,20.687
2015-07-09,21.00,22.00,20.85,21.55,9881000,20.544
2015-07-08,21.90,21.90,19.86,20.55,13148600,19.591
2015-07-07,22.40,22.90,22.20,22.30,2814200,21.259
2015-07-06,22.65,23.20,21.95,22.65,6327800,21.593
2015-07-03,23.60,23.70,22.55,22.80,4578000,21.736
2015-07-02,24.20,24.30,23.30,23.40,5437700,22.308
2015-07-01,23.05,23.05,23.05,23.05,000,21.974
2015-06-30,23.00,23.40,23.00,23.05,4198100,21.974
2015-06-29,23.15,23.60,22.80,23.00,6354600,21.927
2015-06-26,23.70,23.85,23.20,23.30,6344000,22.213
2015-06-25,23.80,24.15,23.50,24.10,6278400,22.975
2015-06-24,24.00,24.00,23.60,23.85,4005900,22.737
2015-06-23,23.50,23.90,23.30,23.75,3827600,22.642
2015-06-22,23.05,23.80,23.00,23.30,5320500,22.213
2015-06-19,23.55,23.95,22.95,23.05,15828900,21.974
2015-06-18,23.60,23.75,23.25,23.65,6031500,22.546
2015-06-17,23.75,23.90,23.65,23.80,4335400,22.689
2015-06-16,23.95,23.95,23.55,23.75,1455700,22.642
2015-06-15,23.85,24.10,23.65,24.05,2854400,22.928
2015-06-12,24.05,24.30,23.75,24.15,6360800,23.023
2015-06-11,23.60,24.00,23.55,23.75,5275300,22.642
2015-06-10,24.00,24.00,23.00,23.45,5507300,22.356
2015-06-09,23.85,24.10,23.70,23.85,9130700,22.737
2015-06-08,24.00,24.10,23.70,23.85,7691400,22.737
2015-06-05,24.35,24.50,24.00,24.05,5944500,22.928
2015-06-04,24.45,24.65,24.00,24.20,13860500,23.071
2015-06-03,24.60,24.70,24.35,24.60,6962200,23.452
2015-06-02,24.30,24.65,24.25,24.55,6847800,23.404
2015-06-01,24.50,25.00,24.50,24.60,5533100,23.452
2015-05-29,25.30,25.45,24.40,24.50,11140900,23.357
2015-05-28,26.40,26.40,25.20,25.25,12274600,24.072
2015-05-27,26.10,26.25,25.60,26.00,11979000,24.787
2015-05-26,26.00,26.45,25.70,26.30,12576600,25.073
2015-05-25,25.75,25.75,25.75,25.75,000,24.548
2015-05-22,25.75,25.85,25.60,25.75,5073200,24.548
2015-05-21,25.75,25.80,25.50,25.55,6185300,24.358
2015-05-20,25.45,25.80,25.15,25.75,8654000,24.548
2015-05-19,25.25,25.30,25.05,25.25,6389400,24.072
2015-05-18,25.25,25.30,25.00,25.25,7253400,24.072
2015-05-15,24.70,25.25,24.40,25.10,10649000,23.929
2015-05-14,24.50,24.85,24.45,24.65,5346300,23.50
2015-05-13,24.70,24.85,24.20,24.45,8290300,23.309
2015-05-12,24.55,24.90,24.50,24.70,5293000,23.547
2015-05-11,24.95,25.00,24.60,24.80,5563000,23.643
2015-05-08,25.20,25.35,24.75,24.90,10256200,23.738
2015-05-07,25.60,25.60,25.00,25.05,8781800,23.881
2015-05-06,25.70,25.70,25.20,25.35,8683300,24.167
2015-05-05,25.50,25.70,25.10,25.35,8814400,24.167
2015-05-04,26.00,26.00,24.90,25.30,18491100,24.119
2015-05-01,26.25,26.25,26.25,26.25,000,24.463
2015-04-30,26.00,26.35,25.25,26.25,10771000,24.463
2015-04-29,24.60,26.35,24.30,26.20,44338000,24.416
2015-04-28,24.00,24.35,23.90,24.30,4363900,22.645
2015-04-27,23.90,24.35,23.80,24.30,7959700,22.645
2015-04-24,23.80,23.90,23.50,23.85,5827500,22.226
2015-04-23,23.95,23.95,23.60,23.70,8912100,22.086
2015-04-22,23.85,23.85,23.50,23.55,4803100,21.947
2015-04-21,23.40,23.65,23.15,23.50,3040900,21.90
2015-04-20,23.35,23.70,23.00,23.00,5678800,21.434
2015-04-17,23.65,23.80,23.45,23.60,4108700,21.993
2015-04-16,23.70,23.80,23.50,23.65,6072900,22.04
2015-04-15,24.40,24.40,23.65,23.75,7372100,22.133
2015-04-14,24.70,24.70,24.00,24.05,12189800,22.412
2015-04-13,23.90,24.45,23.90,24.15,11267600,22.506
2015-04-10,23.60,24.15,23.35,24.15,9618800,22.506
2015-04-09,23.20,23.55,22.70,23.40,11929100,21.807
2015-04-08,22.75,22.90,22.35,22.75,11019800,21.201
2015-04-07,22.15,22.15,22.15,22.15,000,20.642
2015-04-06,22.15,22.15,22.15,22.15,000,20.642
2015-04-03,22.15,22.15,22.15,22.15,000,20.642
2015-04-02,21.90,22.20,21.90,22.15,4865100,20.642
2015-04-01,21.90,22.05,21.75,22.00,7749200,20.502
2015-03-31,21.30,21.90,21.25,21.80,9659000,20.316
2015-03-30,21.50,21.55,21.25,21.45,5107200,19.99
2015-03-27,21.35,21.45,21.15,21.40,2964900,19.943
2015-03-26,21.50,21.50,21.10,21.20,5439600,19.757
2015-03-25,21.40,21.40,21.20,21.25,8562800,19.803
2015-03-24,21.50,21.60,21.25,21.35,6170400,19.896
2015-03-23,21.30,21.50,21.25,21.40,13207800,19.943
2015-03-20,21.15,21.60,21.10,21.15,8266800,19.71
2015-03-19,21.70,21.75,21.25,21.40,7041900,19.943
2015-03-18,21.60,21.70,21.45,21.60,10011900,20.129
2015-03-17,21.55,21.70,21.50,21.55,9533800,20.083
2015-03-16,21.50,21.80,21.50,21.70,5148200,20.222
2015-03-13,21.70,21.85,21.60,21.75,4422900,20.269
2015-03-12,21.90,21.95,21.70,21.80,4857600,20.316
2015-03-11,21.70,22.00,21.70,21.95,4601000,20.455
2015-03-10,21.85,21.95,21.70,21.85,5785300,20.362
2015-03-09,21.80,21.95,21.70,21.85,4244300,20.362
2015-03-06,21.90,22.10,21.85,21.95,6318500,20.455
2015-03-05,22.20,22.40,21.95,22.00,5054600,20.502
2015-03-04,22.50,22.60,22.30,22.45,7506500,20.921
2015-03-03,22.40,22.50,22.15,22.40,5746300,20.875
2015-03-02,22.05,22.10,21.80,22.00,4364600,20.502
2015-02-27,22.00,22.25,21.90,22.00,6740000,20.502
2015-02-26,22.10,22.35,22.00,22.00,3868800,20.502
2015-02-25,22.20,22.35,22.00,22.10,3768700,20.595
2015-02-24,22.40,22.40,21.95,22.05,4461000,20.549
2015-02-23,22.20,22.30,21.90,22.15,3760000,20.642
2015-02-20,22.25,22.25,22.25,22.25,000,20.735
2015-02-19,22.25,22.25,22.25,22.25,000,20.735
2015-02-18,22.40,22.40,22.10,22.25,3817300,20.735
2015-02-17,22.45,22.45,22.15,22.15,2924200,20.642
2015-02-16,22.40,22.65,22.10,22.45,2885500,20.921
2015-02-13,21.85,22.50,21.85,22.50,4682300,20.968
2015-02-12,21.85,22.05,21.70,21.85,3985700,20.362
2015-02-11,22.20,22.30,21.75,22.00,2949800,20.502
2015-02-10,22.00,22.35,21.90,22.30,7417800,20.782
2015-02-09,22.20,22.50,21.90,22.00,5546600,20.502
2015-02-06,22.50,22.70,22.35,22.45,3150600,20.921
2015-02-05,22.55,22.75,22.15,22.35,3584800,20.828
2015-02-04,22.55,22.80,22.35,22.60,4966700,21.061
2015-02-03,22.75,22.85,22.40,22.50,4601300,20.968
2015-02-02,22.85,22.90,22.60,22.85,4421500,21.294
2015-01-30,22.90,23.15,22.75,22.85,7200500,21.294
2015-01-29,22.55,22.90,22.55,22.75,5452000,21.201
2015-01-28,21.95,22.70,21.90,22.70,7893800,21.154
2015-01-27,22.25,22.25,21.75,21.95,10173100,20.455
2015-01-26,21.85,22.35,21.80,22.15,8602700,20.642
2015-01-23,21.55,21.95,21.55,21.90,6258100,20.409
2015-01-22,21.50,21.80,21.50,21.70,3662900,20.222
2015-01-21,21.20,21.50,21.15,21.45,3255400,19.99
2015-01-20,21.15,21.35,21.10,21.15,4429100,19.71
2015-01-19,21.15,21.45,21.05,21.20,4244200,19.757
2015-01-16,21.35,21.40,21.15,21.25,3391000,19.803
2015-01-15,21.20,21.50,21.10,21.20,5853900,19.757
2015-01-14,21.40,21.60,21.20,21.25,2050500,19.803
2015-01-13,21.30,21.55,21.20,21.40,3789500,19.943
2015-01-12,21.10,21.45,21.05,21.20,8493700,19.757
2015-01-09,21.25,21.45,21.05,21.10,3568400,19.663
2015-01-08,21.25,21.60,21.20,21.30,2882900,19.85
2015-01-07,21.05,21.40,21.00,21.20,3390600,19.757
2015-01-06,21.75,21.75,21.05,21.25,4369100,19.803
2015-01-05,21.40,21.85,21.30,21.55,6524900,20.083
2015-01-02,21.80,21.95,21.45,21.90,2573800,20.409
2015-01-01,21.75,21.75,21.75,21.75,000,20.269
2014-12-31,21.60,21.95,21.60,21.75,2175000,20.269
2014-12-30,22.10,22.30,21.55,21.75,2356600,20.269
2014-12-29,21.40,22.00,21.40,21.90,2693800,20.409
2014-12-26,21.40,21.40,21.40,21.40,000,19.943
2014-12-25,21.40,21.40,21.40,21.40,000,19.943
2014-12-24,21.30,21.50,21.15,21.40,970800,19.943
2014-12-23,21.45,21.50,21.20,21.35,5979500,19.896
2014-12-22,21.35,21.65,21.30,21.55,3122400,20.083
2014-12-19,21.25,21.50,21.20,21.35,4358100,19.896
2014-12-18,21.00,21.60,21.00,21.35,4763200,19.896
2014-12-17,21.20,21.30,20.90,21.10,3897200,19.663
2014-12-16,21.10,21.25,21.00,21.15,3943200,19.71
2014-12-15,21.30,21.50,21.20,21.35,3907500,19.896
2014-12-12,21.40,21.80,21.40,21.70,4451900,20.222
2014-12-11,21.20,21.85,21.20,21.65,5362800,20.176
2014-12-10,21.60,22.00,21.50,21.65,3701000,20.176
2014-12-09,21.75,22.00,21.50,21.70,6527000,20.222
2014-12-08,22.25,22.40,22.05,22.25,3806900,20.735
2014-12-05,22.40,22.50,22.00,22.05,6929500,20.549
2014-12-04,22.40,22.40,22.05,22.10,4852300,20.595
2014-12-03,22.85,22.90,22.00,22.20,6260900,20.688
2014-12-02,22.80,22.85,22.40,22.80,2882800,21.248
2014-12-01,22.85,23.05,22.45,22.60,4711700,21.061
2014-11-28,23.55,23.60,23.30,23.30,3703000,21.714
2014-11-27,23.85,23.90,23.30,23.30,2468300,21.714
2014-11-26,23.50,23.80,23.25,23.60,3667200,21.993
2014-11-25,23.55,23.70,23.40,23.55,6648000,21.947
2014-11-24,22.80,23.50,22.80,23.35,4277400,21.76
2014-11-21,22.50,22.75,22.40,22.50,3197400,20.968
2014-11-20,22.55,22.85,22.35,22.50,3370300,20.968
2014-11-19,22.65,22.80,22.35,22.55,2746900,21.015
2014-11-18,22.95,23.20,22.50,22.65,1867000,21.108
2014-11-17,23.50,23.50,22.95,23.00,1949600,21.434
2014-11-14,22.95,23.25,22.95,23.15,2129100,21.574
2014-11-13,22.90,23.15,22.75,23.10,2535200,21.527
2014-11-12,23.10,23.15,22.70,22.95,2996100,21.387
2014-11-11,22.90,23.10,22.80,23.00,4045100,21.434
2014-11-10,23.20,23.45,22.80,22.90,4952500,21.341
2014-11-07,23.25,23.40,22.65,22.85,5250100,21.294
2014-11-06,23.35,23.55,22.90,23.05,5521300,21.481
2014-11-05,23.80,23.80,23.25,23.45,3473500,21.853
2014-11-04,23.80,24.40,23.75,24.00,3883900,22.366
2014-11-03,24.25,24.50,23.95,24.15,2399900,22.506
2014-10-31,23.75,24.40,23.55,24.20,4464200,22.552
2014-10-30,23.50,23.75,23.30,23.50,6400000,21.90
2014-10-29,23.35,23.45,23.00,23.45,3441800,21.853
2014-10-28,22.65,23.40,22.65,23.35,3666400,21.76
2014-10-27,23.40,23.40,22.65,22.75,1180300,21.201
2014-10-24,22.85,23.15,22.65,23.05,1958800,21.481
2014-10-23,22.80,23.10,22.65,23.10,1248800,21.527
2014-10-22,22.85,23.15,22.75,23.05,2500600,21.481
2014-10-21,22.50,22.85,22.45,22.75,2683500,21.201
2014-10-20,22.95,22.95,22.55,22.65,3487400,21.108
2014-10-17,22.85,23.00,22.60,22.80,3012500,21.248
2014-10-16,22.90,22.95,22.60,22.75,3894300,21.201
2014-10-15,22.65,23.40,22.55,23.35,2873600,21.76
2014-10-14,23.00,23.45,22.70,22.90,2205300,21.341
2014-10-13,22.80,23.25,22.75,23.25,2181100,21.667
2014-10-10,23.25,23.25,22.95,23.10,3838200,21.527
2014-10-09,23.10,23.40,22.75,23.20,2864000,21.62
2014-10-08,22.75,23.05,22.55,22.90,3563100,21.341
2014-10-07,22.45,23.00,22.45,22.90,5660000,21.341
2014-10-06,22.40,22.85,22.10,22.80,5017600,21.248
2014-10-03,22.20,22.75,21.75,22.60,8064800,21.061
2014-10-02,22.10,22.10,22.10,22.10,000,20.595
2014-10-01,22.10,22.10,22.10,22.10,000,20.595
2014-09-30,22.55,22.55,22.05,22.10,3997800,20.595
2014-09-29,23.00,23.00,22.10,22.55,4428200,21.015
2014-09-26,23.45,23.75,23.35,23.40,3402600,21.807
2014-09-25,23.75,24.20,23.60,23.75,3580600,22.133
2014-09-24,23.40,23.65,23.40,23.60,2978000,21.993
2014-09-23,23.45,23.80,23.35,23.45,2234200,21.853
2014-09-22,23.35,23.80,23.30,23.35,3498700,21.76
2014-09-19,23.80,23.95,23.40,23.60,6016200,21.993
2014-09-18,24.15,24.30,23.75,23.80,2882200,22.18
2014-09-17,24.60,24.60,24.15,24.25,3315200,22.599
2014-09-16,24.65,24.75,24.35,24.45,2292200,22.785
2014-09-15,24.50,24.60,24.15,24.50,2359300,22.832
2014-09-12,24.60,24.90,24.40,24.80,1833400,23.111
2014-09-11,25.40,25.45,24.50,24.85,4490900,23.00
2014-09-10,25.60,25.60,25.05,25.35,2551000,23.462
2014-09-09,25.55,25.55,25.55,25.55,000,23.647
2014-09-08,25.30,25.65,25.05,25.55,2292100,23.647
2014-09-05,25.60,25.70,25.20,25.30,4833700,23.416
2014-09-04,25.95,26.00,25.60,25.90,2485500,23.971
2014-09-03,25.50,26.05,25.30,25.95,4885100,24.018
2014-09-02,25.20,25.75,25.15,25.50,4491600,23.601
2014-09-01,25.60,25.70,25.00,25.15,3926000,23.277
2014-08-29,25.75,25.80,25.20,25.60,4726800,23.694
2014-08-28,25.45,26.15,25.00,25.95,5470300,24.018
2014-08-27,25.90,26.30,25.60,25.65,2897200,23.74
2014-08-26,25.70,26.45,25.70,25.90,4360800,23.971
2014-08-25,25.35,26.20,25.15,25.70,6509800,23.786
2014-08-22,24.60,25.50,24.55,25.45,10310600,23.555
2014-08-21,24.40,24.70,24.25,24.65,4669200,22.814
2014-08-20,24.10,24.65,23.90,24.65,12317600,22.814
2014-08-19,23.30,23.95,23.30,23.85,3401500,22.074
2014-08-18,23.40,23.45,23.20,23.40,2996000,21.658
2014-08-15,23.45,23.50,23.30,23.40,5779000,21.658
2014-08-14,23.55,23.70,23.40,23.55,3069800,21.796
2014-08-13,23.70,23.75,23.45,23.65,2045600,21.889
2014-08-12,23.70,23.70,23.45,23.50,3485300,21.75
2014-08-11,23.55,23.75,23.45,23.70,2323000,21.935
2014-08-08,23.40,23.60,23.30,23.55,2701000,21.796
2014-08-07,23.20,23.50,23.20,23.45,3144600,21.704
2014-08-06,23.45,23.60,23.35,23.35,5141500,21.611
2014-08-05,23.55,24.00,23.30,23.85,6899800,22.074
2014-08-04,23.70,23.85,23.50,23.80,2447000,22.028
2014-08-01,23.95,24.00,23.60,23.80,5845500,22.028
2014-07-31,24.40,24.40,23.95,24.05,9021100,22.259
2014-07-30,23.80,24.50,23.60,24.45,8405000,22.629
2014-07-29,23.40,23.70,23.25,23.65,4788100,21.889
2014-07-28,23.65,23.65,23.40,23.40,3728900,21.658
2014-07-25,23.70,23.95,23.50,23.65,3661900,21.889
2014-07-24,23.80,24.00,23.60,23.90,3615200,22.12
2014-07-23,23.70,23.90,23.55,23.80,4325800,22.028
2014-07-22,23.40,23.75,23.20,23.60,2490700,21.843
2014-07-21,23.25,23.45,23.20,23.35,1858000,21.611
2014-07-18,23.30,23.50,23.00,23.45,2219300,21.704
2014-07-17,23.50,23.65,23.40,23.45,2715000,21.704
2014-07-16,23.60,23.60,23.30,23.45,2737700,21.704
2014-07-15,23.65,23.75,23.40,23.45,3720000,21.704
2014-07-14,23.65,23.75,23.50,23.60,2374300,21.843
2014-07-11,23.60,23.80,23.50,23.60,6525600,21.843
