Date,Open,High,Low,Close,Volume,Adj Close
2015-12-30,7.77,7.78,7.55,7.64,26570700,7.372
2015-12-29,7.80,7.82,7.66,7.72,17111800,7.4492
2015-12-28,7.85,7.86,7.74,7.77,18072000,7.49744
2015-12-25,7.84,7.84,7.84,7.84,000,7.56499
2015-12-24,7.91,7.91,7.76,7.84,7960700,7.56499
2015-12-23,7.79,7.88,7.77,7.87,22691100,7.59394
2015-12-22,7.76,7.77,7.68,7.70,13457500,7.4299
2015-12-21,7.49,7.80,7.42,7.71,37014000,7.43955
2015-12-18,7.38,7.57,7.37,7.52,29804500,7.25621
2015-12-17,7.33,7.50,7.32,7.41,16198500,7.15007
2015-12-16,7.22,7.37,7.22,7.27,15633900,7.01498
2015-12-15,7.23,7.24,7.10,7.17,15941600,6.91849
2015-12-14,7.00,7.22,7.00,7.20,27617100,6.94744
2015-12-11,7.34,7.34,7.10,7.19,23087600,6.93779
2015-12-10,7.42,7.42,7.26,7.29,21003800,7.03428
2015-12-09,7.45,7.45,7.34,7.37,16010200,7.11148
2015-12-08,7.54,7.54,7.31,7.41,22945700,7.15007
2015-12-07,7.47,7.49,7.41,7.45,9393900,7.18867
2015-12-04,7.53,7.55,7.42,7.42,19724900,7.15972
2015-12-03,7.55,7.63,7.50,7.58,18337600,7.31411
2015-12-02,7.58,7.65,7.43,7.61,19687700,7.34306
2015-12-01,7.46,7.58,7.42,7.49,24148900,7.22727
2015-11-30,7.54,7.54,7.40,7.43,41350900,7.16937
2015-11-27,7.79,7.79,7.43,7.46,48055200,7.19832
2015-11-26,7.89,7.90,7.71,7.76,20810000,7.4878
2015-11-25,7.95,7.95,7.75,7.81,19069300,7.53604
2015-11-24,7.82,7.89,7.74,7.84,17707200,7.56499
2015-11-23,7.95,7.95,7.78,7.86,21205200,7.58429
2015-11-20,7.78,7.95,7.71,7.90,21283100,7.62288
2015-11-19,7.74,7.79,7.63,7.76,11951800,7.4878
2015-11-18,7.65,7.74,7.58,7.61,18446500,7.34306
2015-11-17,7.65,7.70,7.58,7.59,18566400,7.32376
2015-11-16,7.55,7.67,7.50,7.53,23204300,7.26586
2015-11-13,7.65,7.76,7.58,7.68,24578300,7.4106
2015-11-12,7.75,7.84,7.70,7.76,23142100,7.4878
2015-11-11,7.72,7.81,7.62,7.74,25023600,7.4685
2015-11-10,7.80,7.90,7.73,7.80,22755600,7.52639
2015-11-09,7.86,8.02,7.80,7.93,24963100,7.65183
2015-11-06,7.83,7.93,7.82,7.91,11814800,7.63253
2015-11-05,7.88,7.99,7.82,7.90,17542900,7.62288
2015-11-04,7.83,8.02,7.76,7.87,31576200,7.59394
2015-11-03,7.79,7.86,7.71,7.75,11836800,7.47815
2015-11-02,7.68,7.85,7.61,7.71,18724200,7.43955
2015-10-30,7.73,7.88,7.66,7.81,19320500,7.53604
2015-10-29,7.89,7.91,7.62,7.73,23931500,7.45885
2015-10-28,7.84,7.89,7.76,7.84,18638800,7.56499
2015-10-27,7.96,8.00,7.81,7.94,17364100,7.66148
2015-10-26,7.98,8.04,7.90,7.96,13388900,7.68078
2015-10-23,8.05,8.05,7.87,7.95,21492200,7.67113
2015-10-22,7.89,8.00,7.80,7.85,16651600,7.57464
2015-10-21,7.93,7.93,7.93,7.93,000,7.65183
2015-10-20,7.88,7.95,7.81,7.93,10265100,7.65183
2015-10-19,7.92,7.95,7.79,7.93,11037500,7.65183
2015-10-16,7.99,7.99,7.85,7.90,17875800,7.62288
2015-10-15,7.88,7.92,7.74,7.82,19138700,7.54569
2015-10-14,7.72,7.78,7.64,7.69,14141800,7.42025
2015-10-13,7.83,7.93,7.73,7.78,12952600,7.50709
2015-10-12,7.81,7.96,7.79,7.88,23510000,7.60359
2015-10-09,7.63,7.95,7.63,7.80,36464900,7.52639
2015-10-08,7.63,7.65,7.49,7.58,18273700,7.31411
2015-10-07,7.40,7.68,7.36,7.65,25951900,7.38165
2015-10-06,7.45,7.47,7.27,7.37,15740700,7.11148
2015-10-05,7.34,7.45,7.30,7.38,15563100,7.12112
2015-10-02,7.21,7.33,7.14,7.24,27168200,6.98604
2015-10-01,7.14,7.14,7.14,7.14,000,6.88954
2015-09-30,7.12,7.27,7.06,7.14,34957000,6.88954
2015-09-29,6.84,7.10,6.82,7.06,32517600,6.81235
2015-09-28,7.20,7.20,7.20,7.20,000,6.94744
2015-09-25,7.18,7.35,7.12,7.20,27848200,6.94744
2015-09-24,7.21,7.28,7.13,7.15,22592400,6.89919
2015-09-23,7.42,7.42,7.12,7.21,49586800,6.95709
2015-09-22,7.55,7.66,7.47,7.48,14630900,7.21762
2015-09-21,7.52,7.57,7.40,7.52,20346500,7.25621
2015-09-18,7.65,7.74,7.56,7.66,18804400,7.3913
2015-09-17,7.70,7.78,7.57,7.61,37450300,7.34306
2015-09-16,7.48,7.73,7.41,7.58,40615600,7.31411
2015-09-15,7.38,7.47,7.31,7.40,16644700,7.14042
2015-09-14,7.23,7.48,7.21,7.41,25626300,7.15007
2015-09-11,7.33,7.50,7.27,7.30,34453300,7.04393
2015-09-10,7.36,7.41,7.25,7.34,29251600,7.08253
2015-09-09,7.38,7.57,7.27,7.54,60744500,7.27551
2015-09-08,6.86,7.28,6.86,7.16,47844700,6.90884
2015-09-07,6.80,7.06,6.79,6.87,51282300,6.62901
2015-09-04,7.07,7.07,6.74,6.83,48201900,6.59042
2015-09-03,6.94,6.94,6.94,6.94,000,6.69656
2015-09-02,7.10,7.19,6.70,6.94,90353000,6.69656
2015-09-01,7.51,7.51,7.17,7.27,32622200,7.01498
2015-08-31,7.55,7.62,7.31,7.51,31855900,7.24656
2015-08-28,7.76,7.86,7.49,7.52,45206500,7.25621
2015-08-27,7.76,7.85,7.52,7.76,38190600,7.4878
2015-08-26,7.60,7.92,7.27,7.53,33096800,7.26586
2015-08-25,7.68,7.78,7.21,7.45,61942300,7.18867
2015-08-24,7.63,7.63,7.10,7.44,83883600,7.17902
2015-08-21,7.95,8.09,7.77,7.93,48504800,7.65183
2015-08-20,8.25,8.29,8.02,8.05,54202000,7.76762
2015-08-19,8.38,8.52,8.28,8.40,27804200,8.10534
2015-08-18,8.56,8.67,8.36,8.41,18425700,8.11499
2015-08-17,8.60,8.64,8.30,8.57,12037400,8.26938
2015-08-14,8.73,8.79,8.56,8.61,19874200,8.30798
2015-08-13,8.68,8.91,8.68,8.72,26656500,8.41412
2015-08-12,8.94,8.96,8.59,8.74,36730600,8.43342
2015-08-11,8.91,9.26,8.86,8.94,32343600,8.6264
2015-08-10,8.76,9.05,8.71,8.91,19621200,8.59745
2015-08-07,8.70,9.03,8.70,8.85,28876800,8.53956
2015-08-06,8.73,8.83,8.66,8.72,12351700,8.41412
2015-08-05,8.70,8.85,8.70,8.80,7613100,8.49131
2015-08-04,8.77,8.95,8.70,8.78,15491400,8.47201
2015-08-03,8.77,8.79,8.56,8.77,13986600,8.46237
2015-07-31,8.70,8.88,8.68,8.73,15599200,8.42377
2015-07-30,8.90,8.90,8.65,8.73,19662600,8.42377
2015-07-29,8.72,8.86,8.57,8.81,27799200,8.50096
2015-07-28,8.75,8.97,8.55,8.64,48372900,8.33693
2015-07-27,8.94,9.01,8.65,8.82,37182500,8.51061
2015-07-24,9.05,9.16,9.02,9.08,20299600,8.76149
2015-07-23,8.91,9.24,8.91,9.16,23805200,8.83869
2015-07-22,9.01,9.07,8.83,8.99,28882900,8.67465
2015-07-21,9.10,9.19,9.02,9.13,18060500,8.80974
2015-07-20,9.28,9.33,9.02,9.14,22547500,8.81939
2015-07-17,9.20,9.37,9.18,9.20,28565800,8.87728
2015-07-16,9.08,9.24,9.01,9.17,24396000,8.84833
2015-07-15,9.41,9.45,9.09,9.20,42186500,8.87728
2015-07-14,9.23,9.51,9.20,9.41,92000400,9.07992
2015-07-13,9.13,9.45,9.04,9.23,54152100,8.90623
2015-07-10,8.85,9.66,8.65,9.12,86969300,8.80009
2015-07-09,7.71,9.12,7.71,8.60,103296300,8.29833
2015-07-08,8.80,8.80,7.40,7.98,163248200,7.70008
2015-07-07,9.39,9.54,8.83,8.98,87744100,8.665
2015-07-06,9.93,10.08,9.12,9.46,110238300,9.12816
2015-07-03,9.95,10.06,9.65,9.72,39386400,9.37904
2015-07-02,10.14,10.26,9.78,9.94,36404500,9.59132
2015-07-01,10.16,10.16,10.16,10.16,000,9.80361
2015-06-30,10.04,10.36,9.85,10.16,33319100,9.80361
2015-06-29,10.30,10.36,9.63,9.84,55792000,9.49483
2015-06-26,10.30,10.64,10.00,10.18,46794400,9.82291
2015-06-25,10.56,11.12,10.42,10.66,65671700,10.28607
2015-06-24,10.46,10.52,10.26,10.48,22910200,10.11238
2015-06-23,10.20,10.46,10.04,10.40,31438400,10.03519
2015-06-22,10.20,10.28,9.96,10.20,14415900,9.70759
2015-06-19,10.34,10.34,9.93,10.08,27633500,9.59338
2015-06-18,10.16,10.22,9.96,10.10,18590700,9.61242
2015-06-17,10.08,10.34,9.95,10.22,20721000,9.72663
2015-06-16,10.32,10.70,10.00,10.02,32688900,9.53628
2015-06-15,10.64,10.80,10.48,10.50,17042300,9.99311
2015-06-12,10.76,10.88,10.72,10.84,32206400,10.3167
2015-06-11,10.68,10.78,10.54,10.68,21111300,10.16442
2015-06-10,10.60,10.86,10.54,10.64,26706400,10.12635
2015-06-09,10.74,10.90,10.60,10.64,33759400,10.12635
2015-06-08,10.50,11.04,10.30,10.78,50763200,10.25959
2015-06-05,10.60,10.94,10.48,10.58,41004900,10.06925
2015-06-04,10.56,11.00,10.42,10.64,46156100,10.12635
2015-06-03,10.62,10.72,10.54,10.66,20634400,10.14538
2015-06-02,10.74,10.78,10.56,10.70,26029500,10.18345
2015-06-01,10.66,11.00,10.60,10.72,41891100,10.20249
2015-05-29,10.94,10.94,10.66,10.68,57626600,10.16442
2015-05-28,11.24,11.26,10.62,10.84,77452100,10.3167
2015-05-27,11.48,11.48,11.04,11.24,26491300,10.69738
2015-05-26,11.40,11.60,11.28,11.40,45068900,10.84966
2015-05-25,11.14,11.14,11.14,11.14,000,10.60221
2015-05-22,10.98,11.16,10.90,11.14,23131400,10.60221
2015-05-21,11.18,11.18,10.88,10.88,27671000,10.35476
2015-05-20,11.20,11.26,11.02,11.10,29253100,10.56414
2015-05-19,10.74,11.18,10.72,11.14,31718000,10.60221
2015-05-18,11.00,11.00,10.72,10.80,27476100,10.27863
2015-05-15,11.08,11.16,10.80,11.08,20968900,10.54511
2015-05-14,11.16,11.18,10.82,10.94,29623500,10.41187
2015-05-13,11.30,11.38,11.12,11.18,41969200,10.64028
2015-05-12,11.46,11.46,11.20,11.24,23541700,10.69738
2015-05-11,11.36,11.46,11.02,11.32,29232700,10.77352
2015-05-08,10.90,11.22,10.86,11.08,34058400,10.54511
2015-05-07,10.70,11.10,10.70,10.78,44008500,10.25959
2015-05-06,11.00,11.46,10.90,11.00,40106200,10.46897
2015-05-05,11.50,11.50,10.90,11.06,46979100,10.52608
2015-05-04,11.36,11.64,11.28,11.40,34896700,10.84966
2015-05-01,11.38,11.38,11.38,11.38,000,10.83063
2015-04-30,11.78,11.78,11.24,11.38,42902100,10.83063
2015-04-29,11.60,11.76,11.40,11.58,38409800,11.02097
2015-04-28,11.54,11.88,11.00,11.52,56556900,10.96387
2015-04-27,11.16,11.60,11.04,11.52,58967700,10.96387
2015-04-24,11.26,11.26,10.74,11.12,40178300,10.58318
2015-04-23,11.20,11.42,11.04,11.08,55354000,10.54511
2015-04-22,11.08,11.20,10.92,11.08,63234600,10.54511
2015-04-21,10.80,11.30,10.70,11.24,68671500,10.69738
2015-04-20,11.38,11.38,10.50,10.58,64175400,10.06925
2015-04-17,11.00,11.40,10.98,11.04,57399600,10.50704
2015-04-16,11.30,11.30,10.90,11.18,67587800,10.64028
2015-04-15,10.60,11.26,10.54,11.10,89822900,10.56414
2015-04-14,10.68,11.18,10.52,10.68,79944500,10.16442
2015-04-13,10.66,11.10,10.64,11.06,128212300,10.52608
2015-04-10,10.78,10.78,10.30,10.66,103390100,10.14538
2015-04-09,10.26,10.90,10.22,10.40,131329800,9.89794
2015-04-08,10.00,10.08,9.79,9.97,98293800,9.48869
2015-04-07,9.72,9.72,9.72,9.72,000,9.25076
2015-04-06,9.72,9.72,9.72,9.72,000,9.25076
2015-04-03,9.72,9.72,9.72,9.72,000,9.25076
2015-04-02,9.60,9.75,9.55,9.72,66805900,9.25076
2015-04-01,9.45,9.63,9.38,9.49,46663500,9.03187
2015-03-31,9.90,9.98,9.42,9.47,63633300,9.01283
2015-03-30,9.20,9.54,9.20,9.49,59754800,9.03187
2015-03-27,9.10,9.19,9.01,9.15,30699400,8.70828
2015-03-26,9.13,9.19,9.01,9.05,36499500,8.61311
2015-03-25,9.35,9.35,9.04,9.13,54537300,8.68925
2015-03-24,9.50,9.50,9.22,9.24,42111400,8.79394
2015-03-23,9.55,9.55,9.35,9.46,32230000,9.00332
2015-03-20,9.55,9.55,9.29,9.53,40440800,9.06994
2015-03-19,9.37,9.52,9.35,9.52,41695000,9.06042
2015-03-18,9.30,9.42,9.21,9.35,50724500,8.89863
2015-03-17,9.30,9.31,9.15,9.25,27339300,8.80345
2015-03-16,9.13,9.30,9.08,9.26,29952200,8.81297
2015-03-13,8.95,9.28,8.95,9.17,51571100,8.72732
2015-03-12,8.98,9.30,8.90,9.00,59694200,8.56552
2015-03-11,8.83,8.99,8.82,8.85,47818400,8.42276
2015-03-10,9.02,9.04,8.85,8.85,33959700,8.42276
2015-03-09,8.69,9.09,8.63,9.03,54334700,8.59407
2015-03-06,8.86,8.96,8.80,8.86,35209200,8.43228
2015-03-05,8.88,8.94,8.72,8.81,58574900,8.38469
2015-03-04,8.99,9.11,8.91,8.92,51541700,8.48938
2015-03-03,9.29,9.31,9.02,9.03,52932100,8.59407
2015-03-02,9.64,9.64,9.27,9.35,44528800,8.89863
2015-02-27,9.35,9.43,9.24,9.37,38455200,8.91766
2015-02-26,9.26,9.38,9.10,9.37,45931600,8.91766
2015-02-25,9.26,9.26,9.13,9.24,30867100,8.79394
2015-02-24,9.20,9.25,9.13,9.22,31504100,8.7749
2015-02-23,9.08,9.23,8.95,9.20,31333400,8.75587
2015-02-20,9.06,9.06,9.06,9.06,000,8.62263
2015-02-19,9.06,9.06,9.06,9.06,000,8.62263
2015-02-18,9.18,9.18,9.00,9.06,9500000,8.62263
2015-02-17,8.99,9.17,8.94,9.14,29032500,8.69876
2015-02-16,9.02,9.02,8.87,8.95,41048100,8.51794
2015-02-13,8.95,9.07,8.90,9.00,69651500,8.56552
2015-02-12,9.17,9.18,9.02,9.04,55689000,8.60359
2015-02-11,9.18,9.18,9.06,9.13,35235700,8.68925
2015-02-10,8.97,9.17,8.96,9.13,44100500,8.68925
2015-02-09,8.92,9.13,8.92,9.03,41975900,8.59407
2015-02-06,8.85,9.10,8.72,9.08,58950800,8.64166
2015-02-05,9.38,9.46,8.70,8.85,163619600,8.42276
2015-02-04,9.35,9.35,8.96,9.02,76370600,8.58456
2015-02-03,9.05,9.32,9.05,9.25,92869800,8.80345
2015-02-02,8.51,9.23,8.46,9.16,329369800,8.7178
2015-01-30,9.56,9.85,9.44,9.45,113282500,8.9938
2015-01-29,9.85,9.86,9.42,9.50,120681700,9.04138
2015-01-28,10.00,10.14,9.93,9.95,52236800,9.46966
2015-01-27,10.26,10.26,10.08,10.08,61666700,9.59338
2015-01-26,10.10,10.30,10.10,10.20,36192600,9.70759
2015-01-23,10.24,10.30,10.00,10.24,51473100,9.74566
2015-01-22,10.26,10.40,9.94,10.06,101946600,9.57435
2015-01-21,10.00,10.38,10.00,10.32,48794100,9.8218
2015-01-20,9.72,10.20,9.60,10.06,85023700,9.57435
2015-01-19,9.93,10.06,9.29,9.58,110524700,9.11752
2015-01-16,10.30,10.30,10.12,10.20,52192400,9.70759
2015-01-15,10.40,10.40,10.16,10.32,53233700,9.8218
2015-01-14,10.32,10.38,10.18,10.26,42360200,9.7647
2015-01-13,10.14,10.36,10.14,10.24,38413200,9.74566
2015-01-12,10.34,10.34,9.99,10.32,64565500,9.8218
2015-01-09,9.99,10.34,9.86,10.18,67335800,9.68856
2015-01-08,10.14,10.20,9.80,9.86,44412100,9.384
2015-01-07,9.97,10.20,9.86,10.08,53407800,9.59338
2015-01-06,10.38,10.56,9.95,9.97,76960900,9.48869
2015-01-05,10.20,10.70,10.10,10.38,77019300,9.8789
2015-01-02,10.24,10.44,10.12,10.36,50535100,9.85987
2015-01-01,10.20,10.20,10.20,10.20,000,9.70759
2014-12-31,10.20,10.22,9.84,10.20,27055600,9.70759
2014-12-30,10.30,10.30,10.00,10.08,55897300,9.59338
2014-12-29,10.00,10.26,9.98,10.10,84817500,9.61242
2014-12-26,9.53,9.53,9.53,9.53,000,8.97951
2014-12-25,9.53,9.53,9.53,9.53,000,8.97951
2014-12-24,9.70,9.83,9.50,9.53,41233900,8.97951
2014-12-23,9.81,10.00,9.53,9.71,119134900,9.14912
2014-12-22,9.32,9.85,9.24,9.71,117582700,9.14912
2014-12-19,9.39,9.45,9.14,9.18,48546600,8.64973
2014-12-18,9.50,9.60,9.15,9.17,62700000,8.64031
2014-12-17,8.85,9.50,8.79,9.26,134096100,8.72511
2014-12-16,8.68,9.03,8.68,8.85,52084700,8.33879
2014-12-15,8.93,9.00,8.72,8.75,62397000,8.24457
2014-12-12,9.24,9.24,8.97,9.00,39390600,8.48013
2014-12-11,9.10,9.26,8.93,9.06,54050200,8.53666
2014-12-10,9.13,9.42,8.69,9.24,77538000,8.70626
2014-12-09,9.08,9.55,8.90,8.99,116196900,8.47071
2014-12-08,9.20,9.66,9.14,9.61,137211500,9.05489
2014-12-05,9.20,9.55,8.93,9.24,154357100,8.70626
2014-12-04,9.15,9.25,9.04,9.17,152725600,8.64031
2014-12-03,8.80,9.21,8.78,9.13,247350800,8.60262
2014-12-02,8.38,8.80,8.28,8.71,122400400,8.20688
2014-12-01,8.41,8.57,8.13,8.25,76503100,7.77345
2014-11-28,8.12,8.62,8.12,8.52,156578300,8.02785
2014-11-27,8.25,8.35,8.07,8.13,70275600,7.66038
2014-11-26,7.85,8.23,7.81,8.19,95396500,7.71692
2014-11-25,7.86,7.93,7.78,7.80,56095600,7.34944
2014-11-24,7.87,7.99,7.69,7.97,101470000,7.50962
2014-11-21,7.67,7.74,7.61,7.67,53320800,7.22695
2014-11-20,7.77,7.77,7.62,7.67,18854800,7.22695
2014-11-19,7.68,7.80,7.62,7.66,33547600,7.21753
2014-11-18,7.90,7.90,7.64,7.68,60257400,7.23638
2014-11-17,8.12,8.12,7.84,7.88,25551600,7.42482
2014-11-14,7.98,8.06,7.95,8.05,26681200,7.585
2014-11-13,7.99,8.05,7.93,8.04,36467500,7.57558
2014-11-12,8.02,8.03,7.86,7.99,47731700,7.52847
2014-11-11,7.97,8.08,7.84,7.98,78932000,7.51905
2014-11-10,7.77,8.00,7.75,7.94,99078500,7.48136
2014-11-07,7.70,7.79,7.58,7.63,25333800,7.18926
2014-11-06,7.72,7.73,7.61,7.67,11750800,7.22695
2014-11-05,7.76,7.76,7.63,7.70,28798300,7.25522
2014-11-04,7.67,7.73,7.64,7.68,35304300,7.23638
2014-11-03,7.60,7.80,7.60,7.68,32278600,7.23638
2014-10-31,7.62,7.80,7.59,7.77,70879100,7.32118
2014-10-30,7.63,7.63,7.54,7.60,29340300,7.161
2014-10-29,7.63,7.68,7.56,7.63,30069300,7.18926
2014-10-28,7.48,7.63,7.45,7.58,39786600,7.14215
2014-10-27,7.46,7.48,7.41,7.47,21459400,7.03851
2014-10-24,7.53,7.60,7.48,7.51,25942200,7.0762
2014-10-23,7.45,7.55,7.45,7.55,45778400,7.11389
2014-10-22,7.47,7.48,7.38,7.44,29585800,7.01024
2014-10-21,7.40,7.45,7.37,7.40,17542900,6.97255
2014-10-20,7.40,7.47,7.40,7.45,60592100,7.01966
2014-10-17,7.40,7.40,7.24,7.33,73618700,6.90659
2014-10-16,7.23,7.43,7.23,7.31,36530900,6.88775
2014-10-15,7.29,7.38,7.21,7.31,35538800,6.88775
2014-10-14,7.21,7.35,7.20,7.22,35051800,6.80295
2014-10-13,7.12,7.26,7.09,7.20,58094800,6.7841
2014-10-10,7.20,7.33,7.20,7.24,47705400,6.82179
2014-10-09,7.33,7.42,7.33,7.39,48312900,6.96313
2014-10-08,7.23,7.33,7.22,7.30,34685500,6.87833
2014-10-07,7.31,7.32,7.23,7.27,34513200,6.85006
2014-10-06,7.11,7.30,7.11,7.22,46462600,6.80295
2014-10-03,7.05,7.19,6.97,7.17,45325100,6.75584
2014-10-02,7.10,7.10,7.10,7.10,000,6.68988
2014-10-01,7.10,7.10,7.10,7.10,000,6.68988
2014-09-30,7.11,7.12,6.99,7.10,45130000,6.68988
2014-09-29,7.10,7.15,7.09,7.12,50697500,6.70872
2014-09-26,7.18,7.24,7.14,7.22,16875900,6.80295
2014-09-25,7.25,7.34,7.14,7.20,35927500,6.7841
2014-09-24,7.20,7.30,7.17,7.26,27999400,6.84064
2014-09-23,7.18,7.29,7.13,7.20,26844200,6.7841
2014-09-22,7.21,7.24,7.11,7.16,41470700,6.74641
2014-09-19,7.32,7.38,7.21,7.24,75133700,6.82179
2014-09-18,7.30,7.36,7.22,7.29,33093800,6.8689
2014-09-17,7.31,7.43,7.29,7.30,35480900,6.87833
2014-09-16,7.25,7.33,7.23,7.24,34594100,6.82179
2014-09-15,7.35,7.39,7.25,7.31,48199600,6.88775
2014-09-12,7.42,7.48,7.36,7.40,30258800,6.97255
2014-09-11,7.52,7.55,7.37,7.41,49568000,6.98197
2014-09-10,7.61,7.61,7.46,7.51,34543900,7.0762
2014-09-09,7.63,7.63,7.63,7.63,000,7.18926
2014-09-08,7.57,7.65,7.54,7.63,32261100,7.18926
2014-09-05,7.70,7.72,7.57,7.59,39785700,7.15157
2014-09-04,7.68,7.77,7.61,7.71,68885000,7.26464
2014-09-03,7.35,7.65,7.33,7.64,76194900,7.19869
2014-09-02,7.35,7.35,7.24,7.32,37179800,6.89717
2014-09-01,7.28,7.30,7.22,7.29,29054200,6.8689
2014-08-29,7.30,7.35,7.17,7.28,88742700,6.85948
2014-08-28,7.46,7.53,7.39,7.41,29995700,6.98197
2014-08-27,7.64,7.64,7.47,7.52,29484800,7.08562
2014-08-26,7.62,7.65,7.57,7.62,15109800,7.17984
2014-08-25,7.57,7.64,7.50,7.63,18838300,7.18926
2014-08-22,7.63,7.63,7.51,7.58,44777000,7.14215
2014-08-21,7.65,7.65,7.47,7.56,61669100,7.12331
2014-08-20,7.73,7.74,7.62,7.65,34073400,7.20811
2014-08-19,7.72,7.75,7.66,7.70,50538200,7.25522
2014-08-18,7.85,7.87,7.63,7.70,49533900,7.25522
2014-08-15,7.87,7.90,7.82,7.88,21907500,7.42482
2014-08-14,7.95,7.98,7.82,7.89,29284400,7.43425
2014-08-13,7.92,8.00,7.81,7.95,40692300,7.49078
2014-08-12,7.92,7.95,7.81,7.91,17651600,7.45309
2014-08-11,7.80,7.94,7.80,7.92,38077700,7.46251
2014-08-08,7.80,7.86,7.63,7.77,43800200,7.32118
2014-08-07,8.00,8.00,7.80,7.81,45251500,7.35887
2014-08-06,7.98,7.98,7.83,7.94,43246100,7.48136
2014-08-05,8.07,8.12,7.93,8.03,31962700,7.56616
2014-08-04,8.08,8.10,8.01,8.04,27604800,7.57558
2014-08-01,8.07,8.08,7.99,8.04,65483300,7.57558
2014-07-31,7.96,8.10,7.95,8.07,83066700,7.60385
