Date,Open,High,Low,Close,Volume,Adj Close
2016-02-08,2.03,2.03,2.03,2.03,000,2.03
2016-02-05,2.04,2.07,2.02,2.03,3271000,2.03
2016-02-04,2.04,2.07,2.02,2.04,3640000,2.04
2016-02-03,2.03,2.07,2.00,2.04,9042300,2.04
2016-02-02,2.05,2.10,2.04,2.07,6389000,2.07
2016-02-01,2.10,2.13,2.05,2.06,9074000,2.06
2016-01-29,1.99,2.15,1.97,2.09,17416000,2.09
2016-01-28,1.94,2.00,1.94,1.99,4323200,1.99
2016-01-27,1.99,1.99,1.93,1.98,7397600,1.98
2016-01-26,2.01,2.02,1.91,1.94,11064000,1.94
2016-01-25,2.05,2.08,2.01,2.04,7368500,2.04
2016-01-22,1.99,2.07,1.97,2.04,14135300,2.04
2016-01-21,2.01,2.06,1.92,1.95,19563700,1.95
2016-01-20,2.09,2.11,2.00,2.01,12998000,2.01
2016-01-19,2.07,2.16,2.03,2.14,12922000,2.14
2016-01-18,2.05,2.11,2.03,2.05,8518000,2.05
2016-01-15,2.17,2.18,2.09,2.10,7122000,2.10
2016-01-14,2.08,2.16,2.07,2.16,4859000,2.16
2016-01-13,2.15,2.21,2.14,2.14,6310600,2.14
2016-01-12,2.19,2.21,2.12,2.14,7247800,2.14
2016-01-11,2.25,2.25,2.16,2.17,12079000,2.17
2016-01-08,2.29,2.31,2.25,2.29,7269000,2.29
2016-01-07,2.36,2.37,2.22,2.26,14343000,2.26
2016-01-06,2.42,2.42,2.36,2.40,7521000,2.40
2016-01-05,2.36,2.44,2.36,2.40,7685300,2.40
2016-01-04,2.50,2.54,2.38,2.39,11482000,2.39
2016-01-01,2.53,2.53,2.53,2.53,000,2.53
2015-12-31,2.54,2.54,2.50,2.53,2561000,2.53
2015-12-30,2.59,2.59,2.50,2.53,11131000,2.53
2015-12-29,2.56,2.61,2.56,2.57,11083800,2.57
2015-12-28,2.54,2.62,2.53,2.56,20547000,2.56
2015-12-25,2.54,2.54,2.54,2.54,000,2.54
2015-12-24,2.52,2.55,2.52,2.54,4269000,2.54
2015-12-23,2.56,2.59,2.48,2.51,19420000,2.51
2015-12-22,2.53,2.57,2.50,2.56,9523600,2.56
2015-12-21,2.46,2.52,2.46,2.51,7992000,2.51
2015-12-18,2.46,2.52,2.44,2.49,7643300,2.49
2015-12-17,2.45,2.51,2.43,2.48,9873000,2.48
2015-12-16,2.43,2.45,2.40,2.42,9418000,2.42
2015-12-15,2.36,2.44,2.34,2.40,8710900,2.40
2015-12-14,2.31,2.35,2.26,2.35,17682400,2.35
2015-12-11,2.44,2.44,2.31,2.35,14293100,2.35
2015-12-10,2.51,2.51,2.40,2.41,12576000,2.41
2015-12-09,2.47,2.55,2.47,2.52,6661300,2.52
2015-12-08,2.54,2.55,2.46,2.49,13327000,2.49
2015-12-07,2.60,2.60,2.56,2.57,5203000,2.57
2015-12-04,2.54,2.58,2.50,2.56,8780300,2.56
2015-12-03,2.59,2.65,2.56,2.58,12897000,2.58
2015-12-02,2.55,2.67,2.51,2.61,42367000,2.61
2015-12-01,2.42,2.55,2.41,2.54,29458300,2.54
2015-11-30,2.42,2.43,2.34,2.42,6576000,2.42
2015-11-27,2.48,2.49,2.39,2.40,10447000,2.40
2015-11-26,2.52,2.54,2.48,2.48,9443000,2.48
2015-11-25,2.47,2.52,2.47,2.51,9345000,2.51
2015-11-24,2.55,2.57,2.47,2.49,25282500,2.49
2015-11-23,2.59,2.60,2.54,2.58,9731000,2.58
2015-11-20,2.53,2.58,2.51,2.57,14722000,2.57
2015-11-19,2.56,2.56,2.51,2.52,10716200,2.52
2015-11-18,2.45,2.56,2.39,2.51,22443000,2.51
2015-11-17,2.44,2.48,2.42,2.43,13690000,2.43
2015-11-16,2.38,2.43,2.38,2.39,16424000,2.39
2015-11-13,2.51,2.52,2.42,2.46,20255300,2.46
2015-11-12,2.54,2.58,2.49,2.56,9875000,2.56
2015-11-11,2.60,2.62,2.48,2.54,21573600,2.54
2015-11-10,2.62,2.65,2.56,2.57,11139800,2.57
2015-11-09,2.68,2.68,2.62,2.64,9210000,2.64
2015-11-06,2.65,2.68,2.61,2.66,10349000,2.66
2015-11-05,2.64,2.69,2.62,2.63,11803000,2.63
2015-11-04,2.58,2.67,2.58,2.65,22003300,2.65
2015-11-03,2.61,2.61,2.54,2.57,6364000,2.57
2015-11-02,2.47,2.60,2.46,2.58,14743000,2.58
2015-10-30,2.51,2.56,2.49,2.52,11308100,2.52
2015-10-29,2.54,2.55,2.46,2.50,11482000,2.50
2015-10-28,2.61,2.64,2.50,2.52,14348000,2.52
2015-10-27,2.66,2.66,2.58,2.65,14568000,2.65
2015-10-26,2.67,2.71,2.61,2.66,24406000,2.66
2015-10-23,2.54,2.65,2.51,2.64,24799000,2.64
2015-10-22,2.48,2.51,2.46,2.51,10245000,2.51
2015-10-21,2.53,2.53,2.53,2.53,000,2.53
2015-10-20,2.49,2.54,2.47,2.53,9135100,2.53
2015-10-19,2.55,2.55,2.45,2.49,13177800,2.49
2015-10-16,2.55,2.55,2.46,2.51,19614900,2.51
2015-10-15,2.46,2.54,2.43,2.51,13605600,2.51
2015-10-14,2.48,2.51,2.42,2.44,19148200,2.44
2015-10-13,2.46,2.53,2.44,2.52,21619100,2.52
2015-10-12,2.42,2.49,2.38,2.47,31282000,2.47
2015-10-09,2.41,2.47,2.36,2.37,16905000,2.37
2015-10-08,2.39,2.40,2.34,2.39,13566300,2.39
2015-10-07,2.26,2.42,2.26,2.42,15289000,2.42
2015-10-06,2.35,2.37,2.25,2.28,9125000,2.28
2015-10-05,2.39,2.42,2.28,2.33,18141000,2.33
2015-10-02,2.22,2.33,2.22,2.32,35879100,2.32
2015-10-01,2.13,2.13,2.13,2.13,000,2.13
2015-09-30,2.07,2.14,2.02,2.13,19596900,2.13
2015-09-29,2.14,2.14,2.03,2.03,14971000,2.03
2015-09-28,2.20,2.20,2.20,2.20,000,2.20
2015-09-25,2.19,2.20,2.14,2.20,9712000,2.20
2015-09-24,2.21,2.23,2.13,2.17,10840000,2.17
2015-09-23,2.25,2.27,2.15,2.21,15879000,2.21
2015-09-22,2.33,2.36,2.27,2.29,12537000,2.29
2015-09-21,2.27,2.32,2.23,2.30,10623000,2.30
2015-09-18,2.20,2.33,2.19,2.32,31215000,2.32
2015-09-17,2.18,2.23,2.15,2.17,17205300,2.17
2015-09-16,2.12,2.19,2.11,2.16,12345400,2.16
2015-09-15,2.13,2.16,2.09,2.10,12132000,2.10
2015-09-14,2.19,2.22,2.11,2.13,14941000,2.13
2015-09-11,2.15,2.21,2.15,2.17,10749000,2.17
2015-09-10,2.14,2.17,2.11,2.15,19147000,2.15
2015-09-09,2.12,2.21,2.10,2.19,34845000,2.19
2015-09-08,1.93,2.14,1.93,2.14,28037900,2.14
2015-09-07,1.90,2.02,1.90,1.93,23199000,1.93
2015-09-04,1.96,1.97,1.86,1.90,22620900,1.90
2015-09-03,1.95,1.95,1.95,1.95,000,1.95
2015-09-02,1.95,2.04,1.92,1.95,22371000,1.95
2015-09-01,2.08,2.09,1.98,2.00,13324000,2.00
2015-08-31,2.21,2.22,2.02,2.07,27434700,2.07
2015-08-28,2.20,2.25,2.15,2.18,40603000,2.18
2015-08-27,2.03,2.14,1.98,2.12,41637700,2.12
2015-08-26,1.99,2.06,1.90,1.96,42430700,1.96
2015-08-25,2.08,2.16,1.90,1.94,65512300,1.94
2015-08-24,2.37,2.39,2.06,2.08,59657000,2.08
2015-08-21,2.50,2.52,2.45,2.48,28672100,2.48
2015-08-20,2.66,2.67,2.54,2.55,21119500,2.55
2015-08-19,2.66,2.70,2.59,2.67,10612000,2.67
2015-08-18,2.78,2.78,2.63,2.66,12107300,2.66
2015-08-17,2.82,2.82,2.72,2.74,7066000,2.74
2015-08-14,2.80,2.82,2.76,2.80,5473400,2.80
2015-08-13,2.78,2.85,2.72,2.79,9441000,2.79
2015-08-12,2.86,2.87,2.75,2.78,20192100,2.78
2015-08-11,2.97,3.02,2.88,2.88,34430300,2.88
2015-08-10,2.94,3.08,2.89,3.06,24029300,3.06
2015-08-07,2.86,2.94,2.86,2.91,10969000,2.91
2015-08-06,2.89,2.91,2.84,2.86,12640000,2.86
2015-08-05,2.92,2.94,2.87,2.89,13496000,2.89
2015-08-04,2.89,2.95,2.84,2.91,15281000,2.91
2015-08-03,2.91,2.94,2.87,2.92,12575000,2.92
2015-07-31,2.92,2.98,2.86,2.93,34417500,2.93
2015-07-30,2.97,3.00,2.88,2.90,13234000,2.90
2015-07-29,2.94,2.98,2.87,2.95,14439000,2.95
2015-07-28,2.92,3.06,2.88,2.90,28517000,2.90
2015-07-27,3.12,3.14,2.93,2.97,19613000,2.97
2015-07-24,3.22,3.24,3.16,3.19,7462000,3.19
2015-07-23,3.18,3.25,3.18,3.22,8131000,3.22
2015-07-22,3.21,3.21,3.13,3.18,11504000,3.18
2015-07-21,3.25,3.27,3.22,3.24,5404000,3.24
2015-07-20,3.28,3.30,3.18,3.28,15821000,3.28
2015-07-17,3.24,3.29,3.22,3.24,14272000,3.24
2015-07-16,3.07,3.24,3.01,3.21,16510000,3.21
2015-07-15,3.28,3.28,3.04,3.07,16862000,3.07
2015-07-14,3.35,3.35,3.18,3.24,17686500,3.24
2015-07-13,3.20,3.35,3.16,3.34,29818700,3.34
2015-07-10,3.08,3.29,3.06,3.20,34213200,3.20
2015-07-09,2.60,3.09,2.57,3.04,54592500,3.04
2015-07-08,2.74,2.82,2.50,2.60,69056400,2.60
2015-07-07,3.10,3.16,2.88,2.88,51857900,2.88
2015-07-06,3.60,3.65,3.02,3.09,52762000,3.09
2015-07-03,3.69,3.69,3.45,3.48,24219600,3.48
2015-07-02,3.75,3.76,3.61,3.64,15043000,3.64
2015-07-01,3.75,3.75,3.75,3.75,000,3.75
2015-06-30,3.65,3.82,3.61,3.75,15871800,3.75
2015-06-29,3.81,3.84,3.54,3.68,17761000,3.68
2015-06-26,3.90,3.92,3.70,3.74,21339000,3.74
2015-06-25,3.95,4.02,3.90,3.91,10951000,3.91
2015-06-24,4.01,4.06,3.90,4.00,20511000,4.00
2015-06-23,3.89,3.98,3.85,3.97,9094000,3.97
2015-06-22,3.88,3.88,3.77,3.86,5540000,3.86
2015-06-19,4.00,4.01,3.80,3.83,18246200,3.83
2015-06-18,3.97,4.03,3.91,3.96,6671000,3.96
2015-06-17,3.95,4.00,3.85,3.95,12211000,3.95
2015-06-16,4.01,4.03,3.91,3.92,11143000,3.92
2015-06-15,4.12,4.13,4.02,4.03,8327000,4.03
2015-06-12,3.97,4.22,3.93,4.18,24341400,4.18
2015-06-11,4.05,4.08,3.88,3.89,22627400,3.89
2015-06-10,4.13,4.18,4.03,4.05,15918400,3.974
2015-06-09,4.30,4.30,4.08,4.11,23977000,4.033
2015-06-08,4.30,4.40,4.26,4.30,10878000,4.219
2015-06-05,4.20,4.33,4.20,4.29,16830000,4.209
2015-06-04,4.30,4.33,4.10,4.21,19081000,4.131
2015-06-03,4.33,4.34,4.26,4.26,12290000,4.18
2015-06-02,4.35,4.43,4.28,4.29,28315000,4.209
2015-06-01,4.30,4.39,4.25,4.33,26967500,4.249
2015-05-29,4.50,4.52,4.26,4.27,30263300,4.19
2015-05-28,4.65,4.72,4.47,4.50,23811000,4.416
2015-05-27,4.71,4.74,4.64,4.66,12204900,4.573
2015-05-26,4.65,4.75,4.62,4.73,30659000,4.641
2015-05-25,4.54,4.54,4.54,4.54,000,4.455
2015-05-22,4.58,4.63,4.52,4.54,15793700,4.455
2015-05-21,4.63,4.65,4.49,4.53,10087600,4.445
2015-05-20,4.59,4.70,4.55,4.60,24908000,4.514
2015-05-19,4.56,4.63,4.49,4.53,18888000,4.445
2015-05-18,4.63,4.63,4.49,4.52,27671000,4.435
2015-05-15,4.58,4.67,4.51,4.60,17316000,4.514
2015-05-14,4.67,4.67,4.55,4.60,14808000,4.514
2015-05-13,4.77,4.77,4.59,4.65,22408000,4.563
2015-05-12,4.86,4.86,4.68,4.72,17147500,4.631
2015-05-11,4.98,5.00,4.74,4.87,27966300,4.779
2015-05-08,4.65,4.89,4.62,4.82,30834000,4.73
2015-05-07,4.68,4.74,4.49,4.60,35355000,4.514
2015-05-06,4.90,5.08,4.72,4.79,35142000,4.70
2015-05-05,5.24,5.29,4.81,4.92,40458600,4.828
2015-05-04,5.08,5.23,5.00,5.20,94017900,5.102
2015-05-01,4.99,4.99,4.99,4.99,000,4.896
2015-04-30,4.55,5.03,4.46,4.99,112566600,4.896
2015-04-29,4.56,4.61,4.51,4.55,18534300,4.465
2015-04-28,4.60,4.65,4.42,4.60,31519600,4.514
2015-04-27,4.61,4.67,4.53,4.58,27304000,4.494
2015-04-24,4.64,4.64,4.38,4.51,18966800,4.425
2015-04-23,4.66,4.80,4.52,4.55,25738000,4.465
2015-04-22,4.33,4.65,4.33,4.64,44180300,4.553
2015-04-21,4.44,4.46,4.26,4.33,21013300,4.249
2015-04-20,4.72,4.77,4.28,4.35,41812000,4.268
2015-04-17,4.70,4.70,4.54,4.59,42437000,4.504
2015-04-16,4.62,4.67,4.56,4.66,37434100,4.573
2015-04-15,4.52,4.63,4.44,4.62,45086900,4.533
2015-04-14,4.66,4.92,4.46,4.47,80969400,4.386
2015-04-13,4.25,4.75,4.25,4.70,71314500,4.612
2015-04-10,4.28,4.35,4.12,4.23,44752800,4.151
2015-04-09,4.06,4.28,4.01,4.22,101313100,4.141
2015-04-08,3.79,3.97,3.79,3.95,59015600,3.876
2015-04-07,3.74,3.74,3.74,3.74,000,3.67
2015-04-06,3.74,3.74,3.74,3.74,000,3.67
2015-04-03,3.74,3.74,3.74,3.74,000,3.67
2015-04-02,3.85,3.85,3.69,3.74,24109700,3.67
2015-04-01,3.74,3.86,3.70,3.80,21113000,3.729
2015-03-31,4.14,4.29,3.68,3.77,61834300,3.699
2015-03-30,3.73,4.03,3.68,3.92,51612200,3.846
2015-03-27,3.51,3.80,3.50,3.75,38963100,3.68
2015-03-26,3.61,3.61,3.51,3.54,9665200,3.474
2015-03-25,3.65,3.69,3.62,3.63,4947100,3.562
2015-03-24,3.70,3.71,3.63,3.69,8356200,3.621
2015-03-23,3.63,3.72,3.59,3.70,11021000,3.631
2015-03-20,3.56,3.66,3.54,3.64,12734000,3.572
2015-03-19,3.56,3.59,3.52,3.56,9973000,3.493
2015-03-18,3.55,3.61,3.50,3.55,9202200,3.483
2015-03-17,3.50,3.58,3.49,3.53,13759600,3.464
2015-03-16,3.47,3.52,3.45,3.47,7855400,3.405
2015-03-13,3.44,3.52,3.44,3.51,5184300,3.444
2015-03-12,3.44,3.48,3.41,3.46,4665000,3.395
2015-03-11,3.40,3.49,3.40,3.45,4442800,3.385
2015-03-10,3.45,3.53,3.40,3.44,11373000,3.375
2015-03-09,3.53,3.56,3.45,3.48,7531800,3.415
2015-03-06,3.54,3.62,3.52,3.52,5909800,3.454
2015-03-05,3.55,3.59,3.52,3.53,5774000,3.464
2015-03-04,3.64,3.68,3.52,3.54,16454300,3.474
2015-03-03,3.80,3.80,3.56,3.61,14421700,3.542
2015-03-02,3.82,3.85,3.71,3.79,13281000,3.719
2015-02-27,3.71,3.80,3.69,3.78,22784500,3.709
2015-02-26,3.68,3.75,3.63,3.74,7370000,3.67
2015-02-25,3.58,3.68,3.52,3.66,10114000,3.591
2015-02-24,3.59,3.61,3.50,3.57,7578000,3.503
2015-02-23,3.56,3.60,3.53,3.58,4199200,3.513
2015-02-20,3.60,3.60,3.60,3.60,000,3.532
2015-02-19,3.60,3.60,3.60,3.60,000,3.532
2015-02-18,3.61,3.62,3.56,3.60,1649000,3.532
2015-02-17,3.66,3.66,3.55,3.57,7517000,3.503
2015-02-16,3.70,3.73,3.64,3.68,10424200,3.611
2015-02-13,3.51,3.71,3.45,3.70,22620000,3.631
2015-02-12,3.44,3.48,3.37,3.45,7266000,3.385
2015-02-11,3.30,3.47,3.23,3.45,18590200,3.385
2015-02-10,3.43,3.51,3.42,3.47,6514300,3.405
2015-02-09,3.48,3.52,3.44,3.46,7738000,3.395
2015-02-06,3.57,3.60,3.48,3.52,8223000,3.454
2015-02-05,3.75,3.80,3.56,3.59,20669700,3.523
2015-02-04,3.60,3.63,3.52,3.56,8747800,3.493
2015-02-03,3.53,3.59,3.44,3.58,9227200,3.513
2015-02-02,3.60,3.60,3.38,3.51,28307700,3.444
2015-01-30,3.64,3.70,3.57,3.58,17909400,3.513
2015-01-29,3.69,3.69,3.60,3.64,12502500,3.572
2015-01-28,3.75,3.77,3.68,3.71,18400000,3.64
2015-01-27,3.84,3.84,3.69,3.71,14525000,3.64
2015-01-26,3.83,3.86,3.76,3.84,10601000,3.768
2015-01-23,3.90,3.94,3.78,3.80,15017800,3.729
2015-01-22,3.90,3.98,3.81,3.85,14737900,3.778
2015-01-21,3.77,3.93,3.74,3.90,22029000,3.827
2015-01-20,3.71,3.81,3.62,3.76,20272900,3.689
2015-01-19,3.88,3.88,3.58,3.61,33974000,3.542
2015-01-16,3.91,4.07,3.85,3.86,33308800,3.788
2015-01-15,3.90,3.97,3.82,3.95,19099200,3.876
2015-01-14,3.93,4.05,3.84,3.88,29610100,3.807
2015-01-13,3.85,3.92,3.80,3.91,17289900,3.837
2015-01-12,3.86,3.89,3.77,3.87,24208600,3.797
2015-01-09,3.73,3.94,3.73,3.87,41838900,3.797
2015-01-08,3.90,3.94,3.73,3.76,37332200,3.689
2015-01-07,3.87,4.00,3.83,3.87,40818100,3.797
2015-01-06,3.91,3.99,3.80,3.93,49046600,3.856
2015-01-05,3.79,4.09,3.76,4.02,115251700,3.945
2015-01-02,3.24,3.80,3.19,3.79,156293800,3.719
2015-01-01,3.19,3.19,3.19,3.19,000,3.13
2014-12-31,3.19,3.23,3.16,3.19,9357400,3.13
2014-12-30,3.05,3.26,3.03,3.22,44586800,3.16
2014-12-29,2.96,3.11,2.96,3.06,19643000,3.003
2014-12-26,2.95,2.95,2.95,2.95,000,2.895
2014-12-25,2.95,2.95,2.95,2.95,000,2.895
2014-12-24,2.93,2.97,2.93,2.95,3820500,2.895
2014-12-23,2.90,2.96,2.90,2.94,6808000,2.885
2014-12-22,2.95,2.97,2.90,2.90,10265100,2.846
2014-12-19,2.98,2.99,2.92,2.95,9813200,2.895
2014-12-18,3.00,3.00,2.94,2.94,11359200,2.885
2014-12-17,2.99,3.00,2.92,2.95,15019100,2.895
2014-12-16,3.00,3.02,2.95,2.98,13260100,2.924
2014-12-15,2.99,3.04,2.99,3.01,10661000,2.954
2014-12-12,3.03,3.06,3.00,3.01,11255000,2.954
2014-12-11,3.08,3.09,2.99,3.02,24057800,2.963
2014-12-10,3.12,3.17,3.10,3.10,19311000,3.042
2014-12-09,3.19,3.28,3.12,3.14,28688400,3.081
2014-12-08,3.19,3.24,3.11,3.20,26693000,3.14
2014-12-05,3.29,3.32,3.18,3.19,25446800,3.13
2014-12-04,3.29,3.34,3.20,3.28,35376100,3.218
2014-12-03,3.17,3.38,3.16,3.27,64054000,3.209
2014-12-02,3.14,3.20,3.10,3.17,26742100,3.111
2014-12-01,3.26,3.27,3.08,3.09,23637500,3.032
2014-11-28,3.22,3.31,3.17,3.26,36584900,3.199
2014-11-27,3.25,3.27,3.18,3.19,24416500,3.13
2014-11-26,3.21,3.25,3.16,3.21,59931600,3.15
2014-11-25,3.15,3.32,3.07,3.27,189937200,3.209
2014-11-24,3.05,3.15,3.02,3.10,91133500,3.042
2014-11-21,2.84,2.87,2.82,2.85,30689400,2.797
2014-11-20,2.86,2.88,2.81,2.83,22137000,2.777
2014-11-19,2.94,2.95,2.85,2.86,26042000,2.806
2014-11-18,2.97,2.98,2.91,2.93,11918800,2.875
2014-11-17,3.00,3.04,2.94,2.95,17597000,2.895
2014-11-14,2.98,3.01,2.96,2.97,16622000,2.914
2014-11-13,2.98,3.00,2.95,3.00,12787300,2.944
2014-11-12,2.99,3.01,2.96,2.96,17738000,2.904
2014-11-11,3.02,3.07,2.96,2.97,26724200,2.914
2014-11-10,3.04,3.08,2.94,3.03,34609500,2.973
2014-11-07,3.08,3.17,3.08,3.10,22249000,3.042
2014-11-06,3.15,3.15,3.08,3.09,11356700,3.032
2014-11-05,3.14,3.17,3.08,3.13,24708400,3.071
2014-11-04,3.13,3.13,3.07,3.09,23137600,3.032
2014-11-03,3.02,3.14,3.01,3.12,24916000,3.061
2014-10-31,3.00,3.03,2.98,3.00,13963200,2.944
2014-10-30,3.00,3.00,2.97,2.98,6871000,2.924
2014-10-29,3.03,3.03,3.00,3.01,7492000,2.954
2014-10-28,3.01,3.01,2.98,2.99,5719000,2.934
2014-10-27,2.98,3.01,2.97,2.99,12387900,2.934
2014-10-24,3.04,3.04,3.00,3.01,3400600,2.954
2014-10-23,3.02,3.04,2.99,3.00,4884400,2.944
2014-10-22,3.05,3.05,3.01,3.02,6735500,2.963
2014-10-21,3.04,3.05,2.99,3.04,12511000,2.983
2014-10-20,3.10,3.10,3.02,3.02,6403100,2.963
2014-10-17,3.14,3.15,3.05,3.05,10680000,2.993
2014-10-16,3.08,3.15,3.07,3.10,7968000,3.042
2014-10-15,3.05,3.14,3.05,3.11,7522000,3.052
2014-10-14,3.06,3.13,3.06,3.07,7515000,3.012
2014-10-13,3.04,3.09,3.02,3.08,9476900,3.022
2014-10-10,3.07,3.10,3.04,3.09,10718000,3.032
2014-10-09,3.11,3.15,3.10,3.12,6059300,3.061
2014-10-08,3.09,3.12,3.08,3.09,11483000,3.032
2014-10-07,3.18,3.19,3.12,3.13,8526000,3.071
2014-10-06,3.22,3.22,3.17,3.18,9447500,3.12
2014-10-03,2.99,3.24,2.98,3.18,27536300,3.12
2014-10-02,2.98,2.98,2.98,2.98,000,2.924
2014-10-01,2.98,2.98,2.98,2.98,000,2.924
2014-09-30,3.00,3.01,2.96,2.98,10024000,2.924
2014-09-29,3.07,3.11,2.98,3.03,12237900,2.973
2014-09-26,3.11,3.13,3.09,3.11,6104000,3.052
2014-09-25,3.17,3.17,3.13,3.13,7440800,3.071
2014-09-24,3.13,3.18,3.12,3.14,8478000,3.081
2014-09-23,3.12,3.19,3.12,3.15,8250400,3.091
2014-09-22,3.25,3.25,3.09,3.16,15040000,3.101
2014-09-19,3.25,3.25,3.22,3.23,6151000,3.169
2014-09-18,3.29,3.29,3.21,3.22,9862300,3.16
2014-09-17,3.31,3.31,3.25,3.26,3445800,3.199
2014-09-16,3.21,3.32,3.21,3.26,4386000,3.199
2014-09-15,3.30,3.30,3.26,3.27,3839500,3.209
2014-09-12,3.29,3.32,3.29,3.30,6518400,3.238
2014-09-11,3.31,3.34,3.29,3.30,7284900,3.238
2014-09-10,3.38,3.38,3.29,3.31,11110400,3.248
2014-09-09,3.37,3.37,3.37,3.37,000,3.307
2014-09-08,3.45,3.45,3.34,3.37,7795500,3.307
2014-09-05,3.44,3.45,3.42,3.43,3034400,3.366
2014-09-04,3.49,3.49,3.41,3.42,9996100,3.356
2014-09-03,3.40,3.48,3.38,3.47,11189000,3.405
2014-09-02,3.34,3.42,3.34,3.37,8949000,3.307
2014-09-01,3.35,3.39,3.32,3.33,9118000,3.268
2014-08-29,3.41,3.41,3.35,3.37,7361000,3.307
2014-08-28,3.46,3.47,3.37,3.40,9397000,3.336
2014-08-27,3.48,3.48,3.42,3.45,5402400,3.385
2014-08-26,3.50,3.52,3.46,3.49,4635000,3.425
2014-08-25,3.48,3.50,3.45,3.48,6737000,3.415
2014-08-22,3.51,3.55,3.48,3.50,6435600,3.434
2014-08-21,3.56,3.59,3.51,3.53,6578600,3.464
2014-08-20,3.60,3.60,3.56,3.58,4456000,3.513
2014-08-19,3.62,3.62,3.55,3.60,8968000,3.532
2014-08-18,3.61,3.62,3.58,3.59,8665200,3.523
2014-08-15,3.57,3.61,3.54,3.58,5849900,3.513
2014-08-14,3.64,3.64,3.52,3.57,8651000,3.503
2014-08-13,3.58,3.65,3.56,3.64,10910600,3.572
2014-08-12,3.52,3.59,3.48,3.58,13850200,3.513
2014-08-11,3.57,3.68,3.57,3.63,12877300,3.562
2014-08-08,3.58,3.60,3.53,3.55,6138000,3.483
2014-08-07,3.60,3.62,3.57,3.58,5390300,3.513
2014-08-06,3.65,3.68,3.56,3.62,13607600,3.552
2014-08-05,3.75,3.76,3.63,3.66,12576000,3.591
2014-08-04,3.74,3.79,3.72,3.76,4212000,3.689
2014-08-01,3.73,3.78,3.70,3.77,11833000,3.699
2014-07-31,3.72,3.83,3.64,3.79,21051000,3.719
2014-07-30,3.84,3.87,3.67,3.70,15123000,3.631
2014-07-29,3.83,3.87,3.77,3.83,18775200,3.758
2014-07-28,3.76,3.83,3.74,3.82,14804000,3.748
2014-07-25,3.80,3.86,3.71,3.75,18962200,3.68
2014-07-24,3.60,3.83,3.60,3.81,50305000,3.739
2014-07-23,3.52,3.63,3.51,3.58,20444000,3.513
2014-07-22,3.46,3.52,3.46,3.50,9252100,3.434
2014-07-21,3.43,3.49,3.42,3.45,3296000,3.385
2014-07-18,3.35,3.49,3.35,3.43,28065200,3.366
2014-07-17,3.46,3.46,3.39,3.40,5857000,3.336
2014-07-16,3.44,3.47,3.43,3.46,4938900,3.395
2014-07-15,3.42,3.46,3.41,3.43,5888700,3.366
2014-07-14,3.35,3.42,3.34,3.40,7365100,3.336
2014-07-11,3.28,3.36,3.28,3.35,5261800,3.287
