Date,Open,High,Low,Close,Volume,Adj Close
2016-01-21,94.00,95.65,92.00,93.20,9387000,91.34502
2016-01-20,95.00,96.00,93.00,93.60,9493500,91.73706
2016-01-19,96.65,97.10,96.30,96.50,6939500,94.57934
2016-01-18,97.00,97.45,96.45,96.70,5936700,94.77536
2016-01-15,97.45,97.90,97.05,97.55,7867100,95.60845
2016-01-14,98.50,98.50,97.00,97.90,5936100,95.95148
2016-01-13,98.50,99.65,97.55,99.05,7775700,97.07859
2016-01-12,98.50,98.55,96.95,97.00,4286000,95.06939
2016-01-11,99.00,99.15,97.50,97.95,7568200,96.00048
2016-01-08,100.90,101.90,99.35,99.35,6934600,97.37262
2016-01-07,102.60,102.80,100.10,100.40,7203100,98.40172
2016-01-06,104.00,104.00,101.60,102.50,4212000,100.45992
2016-01-05,104.40,104.40,102.40,102.60,4310200,100.55793
2016-01-04,104.10,104.40,102.10,103.00,5161000,100.94997
2016-01-01,104.60,104.60,104.60,104.60,000,102.51813
2015-12-31,104.90,104.90,104.30,104.60,1120900,102.51813
2015-12-30,105.40,105.40,103.80,104.70,1883900,102.61613
2015-12-29,104.10,105.00,104.00,104.90,3241200,102.81216
2015-12-28,104.20,104.40,103.70,103.90,2633100,101.83206
2015-12-25,104.70,104.70,104.70,104.70,000,102.61613
2015-12-24,104.90,105.00,104.30,104.70,1414600,102.61613
2015-12-23,103.90,104.50,103.30,104.40,5589100,102.32211
2015-12-22,103.00,103.70,102.80,103.40,3947000,101.34201
2015-12-21,103.20,103.80,102.60,103.00,4431700,100.94997
2015-12-18,101.20,103.60,101.20,103.00,8300900,100.94997
2015-12-17,101.30,102.50,100.90,101.20,8489300,99.18579
2015-12-16,100.50,102.60,100.50,102.40,7743000,100.36192
2015-12-15,101.00,101.50,100.10,100.10,5868700,98.10769
2015-12-14,100.00,102.00,99.20,101.50,5679700,99.47983
2015-12-11,102.40,102.40,101.00,101.30,3820600,99.28381
2015-12-10,101.30,101.80,100.80,101.20,3680100,99.18579
2015-12-09,102.10,102.20,101.10,101.80,4864500,99.77386
2015-12-08,103.30,103.30,101.50,101.80,6990000,99.77386
2015-12-07,103.60,104.10,103.30,103.50,6255300,101.44002
2015-12-04,103.00,103.90,102.40,103.70,4621100,101.63604
2015-12-03,103.50,104.20,102.90,103.30,3064300,101.244
2015-12-02,104.20,104.20,102.90,103.60,4991500,101.53803
2015-12-01,103.10,103.60,101.60,103.30,6685400,101.244
2015-11-30,102.20,102.50,101.00,101.70,8615400,99.67584
2015-11-27,103.00,103.30,101.10,101.20,5286400,99.18579
2015-11-26,105.00,105.20,102.80,102.90,3612100,100.85196
2015-11-25,104.90,105.10,102.90,103.60,5449300,101.53803
2015-11-24,103.60,104.10,102.50,104.00,3717500,101.93007
2015-11-23,104.10,104.40,103.10,104.00,3221200,101.93007
2015-11-20,104.00,104.50,102.30,104.50,4013500,102.42012
2015-11-19,103.50,104.20,103.00,103.80,4970800,101.73405
2015-11-18,102.20,102.70,101.70,102.00,4499100,99.96988
2015-11-17,103.00,103.10,101.70,102.00,4849000,99.96988
2015-11-16,100.50,101.30,100.50,101.00,5168700,98.98978
2015-11-13,102.70,102.80,101.70,102.30,4256800,100.26391
2015-11-12,102.50,104.50,102.20,103.90,4680100,101.83206
2015-11-11,101.50,103.60,101.50,102.10,3529800,100.06788
2015-11-10,102.80,102.90,101.70,101.90,6533300,99.87187
2015-11-09,103.70,104.20,103.00,103.30,4581900,101.244
2015-11-06,103.60,104.40,103.60,104.10,3538400,102.02808
2015-11-05,105.50,105.90,104.40,104.80,4235500,102.71415
2015-11-04,104.30,107.00,104.30,105.80,6185900,103.69425
2015-11-03,104.70,105.40,103.80,104.20,3722600,102.12609
2015-11-02,105.00,105.90,103.30,103.70,7057300,101.63604
2015-10-30,107.20,107.80,106.20,106.50,4792300,104.38031
2015-10-29,106.90,107.50,106.50,106.50,3928100,104.38031
2015-10-28,107.70,108.50,107.00,107.20,3324400,105.06638
2015-10-27,107.10,107.90,106.40,107.40,4326500,105.2624
2015-10-26,108.30,108.90,106.10,106.50,5432200,104.38031
2015-10-23,109.00,109.50,108.00,108.20,5702600,106.04647
2015-10-22,106.30,108.10,105.60,107.50,5808700,105.36041
2015-10-21,106.40,106.40,106.40,106.40,000,104.2823
2015-10-20,107.00,107.30,106.10,106.40,3585600,104.2823
2015-10-19,107.50,107.80,106.60,107.50,2702200,105.36041
2015-10-16,107.60,107.90,106.40,107.50,4588900,105.36041
2015-10-15,105.70,107.90,105.50,107.70,6334300,105.55642
2015-10-14,105.30,106.10,104.60,106.00,4656200,103.89026
2015-10-13,104.30,106.30,104.30,105.60,6334300,103.49822
2015-10-12,102.90,104.90,102.60,104.80,6145400,102.71415
2015-10-09,103.20,104.20,102.20,102.40,4397100,100.36192
2015-10-08,104.00,104.40,102.30,102.60,6759600,100.55793
2015-10-07,103.70,104.40,102.20,104.10,16736400,102.02808
2015-10-06,105.00,105.30,103.00,103.80,4859700,101.73405
2015-10-05,104.60,104.60,103.30,103.90,3464500,101.83206
2015-10-02,102.20,103.50,102.00,103.40,9627800,101.34201
2015-10-01,100.20,100.20,100.20,100.20,000,98.2057
2015-09-30,100.50,101.40,99.80,100.20,7425300,98.2057
2015-09-29,99.50,99.70,98.50,98.60,10099700,96.63754
2015-09-28,100.80,100.80,100.80,100.80,000,98.79376
2015-09-25,101.20,101.80,100.50,100.80,5504400,98.79376
2015-09-24,102.80,102.80,100.70,100.90,6744600,98.89177
2015-09-23,102.10,103.40,101.00,101.50,6635400,99.47983
2015-09-22,103.50,104.90,103.00,103.00,6414400,100.94997
2015-09-21,101.70,104.20,101.70,103.50,7070100,100.75395
2015-09-18,103.70,104.70,103.50,103.60,7519900,100.8513
2015-09-17,106.70,106.80,102.40,103.70,9816700,100.94864
2015-09-16,105.30,106.70,104.30,106.00,6970300,103.18762
2015-09-15,105.10,105.30,103.50,104.20,6375100,101.43538
2015-09-14,104.90,106.20,104.20,105.20,6544600,102.40884
2015-09-11,108.70,109.50,104.60,104.90,9022000,102.11681
2015-09-10,108.90,109.00,107.20,108.10,6489400,105.2319
2015-09-09,106.00,111.80,106.00,109.90,18049400,106.98415
2015-09-08,101.20,104.80,100.50,103.60,6639000,100.8513
2015-09-07,101.50,102.80,100.60,101.00,4919900,98.32028
2015-09-04,104.00,104.00,100.30,102.00,6967200,99.29375
2015-09-03,102.60,102.60,102.60,102.60,000,99.87783
2015-09-02,101.30,103.50,101.00,102.60,7448000,99.87783
2015-09-01,102.50,103.60,100.90,101.20,7067400,98.51497
2015-08-31,105.80,105.80,102.10,103.30,6308900,100.55926
2015-08-28,106.80,106.80,104.50,104.60,12067900,101.82476
2015-08-27,102.90,105.00,102.00,103.90,11653300,101.14334
2015-08-26,99.50,102.40,99.00,100.30,16202400,97.63886
2015-08-25,98.00,103.80,97.50,102.30,19124900,99.58579
2015-08-24,99.40,100.60,98.10,98.55,16756700,95.93529
2015-08-21,103.00,103.70,102.00,102.60,14662500,99.87783
2015-08-20,107.80,108.70,105.40,105.80,10544700,102.99293
2015-08-19,113.00,113.00,108.50,108.70,7088200,105.81598
2015-08-18,114.00,114.10,110.70,110.90,3959500,107.95762
2015-08-17,113.70,114.30,112.50,113.10,2544100,110.09924
2015-08-14,111.80,114.40,111.70,113.70,5195100,110.68332
2015-08-13,111.20,112.70,111.20,111.70,4301900,108.73639
2015-08-12,113.10,114.10,111.50,111.80,6674800,108.83374
2015-08-11,116.40,116.80,112.60,114.20,6936700,111.17006
2015-08-10,115.90,116.30,113.80,115.90,4490600,112.82496
2015-08-07,115.00,116.40,114.50,115.30,8881400,112.24088
2015-08-06,112.50,114.70,112.50,114.20,4406400,111.17006
2015-08-05,115.00,115.00,112.90,113.10,3349100,110.09924
2015-08-04,115.00,115.00,112.70,114.30,2980900,111.26741
2015-08-03,115.50,116.00,113.50,113.70,5342400,110.68332
2015-07-31,113.00,115.50,112.60,115.10,5442900,112.04618
2015-07-30,113.30,113.80,112.20,112.40,4051700,109.41782
2015-07-29,112.00,113.10,111.30,111.70,5766800,108.73639
2015-07-28,112.30,115.60,110.80,111.80,7050100,108.83374
2015-07-27,113.90,114.50,111.00,111.30,5937400,108.34701
2015-07-24,114.00,115.40,114.00,114.60,3877400,111.55945
2015-07-23,114.40,115.80,114.20,114.40,4304800,111.36475
2015-07-22,115.10,116.30,114.30,114.50,4243800,111.4621
2015-07-21,115.80,116.40,114.80,115.40,4551800,112.33822
2015-07-20,115.50,116.30,114.10,115.00,3888000,111.94883
2015-07-17,112.00,115.20,111.80,115.10,6541100,112.04618
2015-07-16,113.20,113.20,111.20,112.10,5729200,109.12578
2015-07-15,111.00,113.00,111.00,112.20,7342100,109.22312
2015-07-14,113.00,113.00,111.00,112.00,8209200,109.02843
2015-07-13,110.00,113.40,108.60,112.10,11653100,109.12578
2015-07-10,110.60,113.70,110.00,111.00,12487600,108.05496
2015-07-09,105.80,109.80,103.60,108.60,13550700,105.71864
2015-07-08,108.00,108.40,103.00,105.20,21713400,102.40884
2015-07-07,108.10,111.30,108.10,110.00,10540400,107.08149
2015-07-06,111.80,113.50,108.00,108.90,15411100,106.01068
2015-07-03,113.80,114.80,112.40,112.80,5330600,109.80721
2015-07-02,113.00,115.00,112.90,113.80,8668700,110.78068
2015-07-01,113.90,113.90,113.90,113.90,000,110.87802
2015-06-30,112.00,115.50,112.00,113.90,7945700,110.87802
2015-06-29,115.00,115.10,111.90,112.40,10047600,109.41782
2015-06-26,116.00,116.50,113.80,114.20,8823700,111.17006
2015-06-25,116.50,117.70,116.10,116.80,4846900,113.70108
2015-06-24,117.40,118.80,117.00,117.80,6767900,114.67455
2015-06-23,116.50,119.00,116.30,118.20,7476600,115.06393
2015-06-22,117.00,117.00,115.00,116.40,6194900,113.31169
2015-06-19,114.60,116.90,114.10,116.80,9126300,113.70108
2015-06-18,114.40,114.50,113.00,114.00,3671800,110.97537
2015-06-17,112.20,114.20,112.10,113.60,6698500,110.58598
2015-06-16,112.00,113.80,112.00,112.90,7925000,109.90455
2015-06-15,112.00,113.00,111.50,112.10,8698000,109.12578
2015-06-12,112.00,113.50,111.90,113.20,16409400,110.19659
2015-06-11,112.00,112.00,110.30,110.90,9202000,107.95762
2015-06-10,113.40,113.40,110.00,110.60,12862700,107.66557
2015-06-09,112.10,113.40,110.70,112.00,9021000,109.02843
2015-06-08,114.20,114.20,112.60,112.90,14668600,109.90455
2015-06-05,113.00,117.30,113.00,114.30,15420400,111.26741
2015-06-04,118.00,118.30,112.60,114.30,31638500,111.26741
2015-06-03,123.00,123.00,117.40,118.00,27723500,114.86924
2015-06-02,123.30,124.70,121.80,122.90,7161800,119.63923
2015-06-01,121.10,123.40,121.10,122.70,8167900,119.44454
2015-05-29,120.00,122.40,119.60,121.00,12432600,117.78964
2015-05-28,118.90,123.50,117.00,121.00,21663600,117.78964
2015-05-27,118.00,125.00,113.50,118.20,24426300,115.06393
2015-05-26,124.718,125.004,117.428,118.00,25128600,114.86924
2015-05-25,123.074,123.074,123.074,123.074,000,119.80861
2015-05-22,122.145,123.932,121.431,123.074,8511900,119.80861
2015-05-21,119.715,122.503,119.001,122.431,9437400,119.18268
2015-05-20,121.288,121.288,119.644,119.858,5171700,116.67794
2015-05-19,120.073,121.073,119.429,120.501,2590500,117.30388
2015-05-18,120.216,121.002,118.00,119.715,5954500,116.53873
2015-05-15,116.999,121.073,116.642,120.43,7885000,117.23477
2015-05-14,116.142,116.499,115.07,115.713,3332000,112.64291
2015-05-13,115.713,116.642,115.213,115.57,3038100,112.50371
2015-05-12,116.285,116.713,115.641,115.784,3326600,112.71203
2015-05-11,118.143,118.572,115.999,116.285,4552200,113.19974
2015-05-08,116.142,117.285,115.355,116.642,4152900,113.54727
2015-05-07,117.285,117.928,114.426,115.213,8479400,112.15618
2015-05-06,118.643,119.572,118.071,118.143,5581400,115.00844
2015-05-05,121.502,121.859,118.357,118.929,4967500,115.77359
2015-05-04,121.073,121.788,120.216,121.145,5264300,117.93079
2015-05-01,120.43,120.43,120.43,120.43,000,117.23477
2015-04-30,119.215,120.787,119.215,120.43,4362000,117.23477
2015-04-29,119.144,120.573,119.144,120.573,6102800,117.37397
2015-04-28,119.501,120.43,119.501,119.787,4604400,116.60883
2015-04-27,120.073,120.716,119.572,120.573,5014000,117.37397
2015-04-24,118.00,120.144,117.428,120.073,5065400,116.88724
2015-04-23,118.858,119.501,117.928,118.00,7383400,114.86924
2015-04-22,119.93,120.716,119.429,119.572,5740200,116.39953
2015-04-21,117.928,121.002,116.856,120.716,11251800,117.51318
2015-04-20,117.571,117.571,117.571,117.571,000,114.45162
2015-04-17,117.285,118.429,117.285,117.571,5970100,114.45162
2015-04-16,117.928,119.144,117.357,118.00,6438700,114.86924
2015-04-15,120.073,120.644,118.50,118.643,8132200,115.49518
2015-04-14,121.502,121.502,119.358,120.859,10589000,117.65239
2015-04-13,120.43,122.789,119.144,122.574,8102700,119.32188
2015-04-10,120.073,120.073,117.214,119.787,11403400,116.60883
2015-04-09,112.997,118.643,112.568,118.429,19411800,115.28686
2015-04-08,114.14,114.712,112.211,112.425,12390300,109.44216
2015-04-07,113.926,113.926,113.926,113.926,000,110.90333
2015-04-06,113.926,113.926,113.926,113.926,000,110.90333
2015-04-03,113.926,113.926,113.926,113.926,000,110.90333
2015-04-02,114.998,114.998,113.712,113.926,3968200,110.90333
2015-04-01,112.925,114.355,112.925,113.783,4000900,110.76412
2015-03-31,115.784,115.784,112.497,113.497,9765000,110.48571
2015-03-30,114.283,114.855,113.068,114.712,8043600,111.66847
2015-03-27,111.782,112.497,111.496,112.425,3981600,109.44216
2015-03-26,110.424,112.425,110.067,111.639,6221800,108.67701
2015-03-25,107.994,110.781,107.994,110.567,7504700,107.63345
2015-03-24,107.922,108.709,107.637,108.208,3180700,105.33704
2015-03-23,108.637,108.637,107.351,107.637,5473000,104.78119
2015-03-20,108.995,109.352,108.065,108.351,4310900,105.47624
2015-03-19,110.352,110.352,108.78,108.923,5862700,106.03307
2015-03-18,108.566,109.137,107.565,108.28,9553700,105.40713
2015-03-17,107.268,107.268,107.268,107.268,000,104.42198
2015-03-16,107.268,107.268,107.268,107.268,000,104.42198
2015-03-13,107.268,107.268,107.268,107.268,000,101.486
2015-03-12,107.268,107.268,107.268,107.268,000,101.486
2015-03-11,107.268,107.268,107.268,107.268,000,101.486
2015-03-10,109.852,109.852,108.637,109.423,9568100,100.67141
2015-03-09,107.708,109.137,107.708,108.995,5852800,100.27765
2015-03-06,109.924,110.067,108.637,108.78,5877100,100.07984
2015-03-05,109.852,110.281,109.066,109.495,6452100,100.73766
2015-03-04,111.925,112.211,109.924,110.281,5895800,101.46079
2015-03-03,113.068,113.283,111.353,111.425,6993200,102.5133
2015-03-02,111.139,111.853,109.924,111.782,7842000,102.84174
2015-02-27,110.424,111.496,109.066,109.709,12212200,100.93454
2015-02-26,108.709,109.781,107.994,109.352,5437500,100.60609
2015-02-25,105.993,109.352,105.993,108.637,4173600,99.94828
2015-02-24,108.637,108.923,107.922,108.137,4395300,99.48827
2015-02-23,108.208,109.28,107.922,108.923,5189300,100.2114
2015-02-20,108.637,108.637,108.637,108.637,000,99.94828
2015-02-19,108.637,108.637,108.637,108.637,000,99.94828
2015-02-18,108.709,109.209,108.494,108.637,3429300,99.94828
2015-02-17,107.351,108.637,107.351,108.494,3630100,99.81672
2015-02-16,107.208,108.494,107.208,108.28,3771600,99.61983
2015-02-13,107.922,107.922,106.564,107.136,5649100,98.56733
2015-02-12,108.28,108.28,106.422,106.493,7046900,97.97575
2015-02-11,106.493,107.922,106.422,107.851,7934400,99.22514
2015-02-10,105.778,106.85,105.635,106.493,4578000,97.97575
2015-02-09,106.493,106.993,105.85,106.136,4199900,97.64731
2015-02-06,105.921,107.422,105.064,107.279,8510600,98.69889
2015-02-05,105.778,106.422,104.206,104.706,5379100,96.33168
2015-02-04,105.778,106.422,105.135,105.349,5685900,96.92325
2015-02-03,106.85,106.922,105.707,106.35,5840400,97.84419
2015-02-02,105.778,108.351,105.349,106.922,12173500,98.37044
2015-01-30,105.064,106.207,104.349,106.136,13048800,97.64731
2015-01-29,102.919,104.206,102.776,103.92,3410300,95.60854
2015-01-28,102.991,104.635,102.991,103.849,5577600,95.54322
2015-01-27,103.706,103.92,103.062,103.062,4739900,94.81916
2015-01-26,103.706,104.063,103.205,103.92,7470700,95.60854
2015-01-23,102.133,105.135,101.919,104.206,24368000,95.87167
2015-01-22,100.132,101.347,100.132,101.133,6007800,93.04444
2015-01-21,100.775,100.99,100.203,100.489,5448000,92.45195
2015-01-20,100.061,100.918,99.3458,100.775,7410100,92.71508
2015-01-19,100.489,101.847,100.061,100.275,9055700,92.25507
2015-01-16,102.562,102.562,100.704,100.847,8163100,92.78132
2015-01-15,102.133,102.276,101.49,101.919,9184500,93.76758
2015-01-14,102.205,102.562,101.633,101.776,10125200,93.63602
2015-01-13,102.562,102.919,101.704,102.491,19073500,94.29383
2015-01-12,102.562,107.422,100.847,102.348,39197800,94.16227
2015-01-09,90.4118,90.4833,89.0539,89.1968,11503500,82.06289
2015-01-08,90.7692,91.4839,89.6971,89.7686,6854000,82.58896
2015-01-07,90.5548,90.8407,89.4112,89.983,10346600,82.78621
2015-01-06,92.8419,92.8419,89.8401,90.7692,8458000,83.50953
2015-01-05,93.6281,93.914,92.4845,93.1992,4126800,85.74519
2015-01-02,93.6281,94.5572,93.0563,94.1284,3261800,86.60007
2015-01-01,93.1278,93.1278,93.1278,93.1278,000,85.67949
2014-12-31,93.2707,93.3422,92.9134,93.1278,1028900,85.67949
2014-12-30,94.5572,94.6287,92.7704,93.0563,3355400,85.61371
2014-12-29,93.9854,94.9146,93.2707,94.1284,2903700,86.60007
2014-12-26,92.9134,92.9134,92.9134,92.9134,000,85.48224
2014-12-25,92.9134,92.9134,92.9134,92.9134,000,85.48224
2014-12-24,93.1992,93.5566,92.9134,92.9134,1133900,85.48224
2014-12-23,92.0557,93.4137,92.0557,92.8419,2328200,85.41646
2014-12-22,93.9854,93.9854,92.6275,92.6989,2937700,85.28489
2014-12-19,93.6281,93.6995,92.413,92.556,5616500,85.15342
2014-12-18,91.8413,92.413,90.6263,91.2695,5545000,83.96982
2014-12-17,91.1266,91.341,89.6256,89.983,7584000,82.78621
2014-12-16,95.0575,95.0575,90.6263,91.1266,8151800,83.83835
2014-12-15,93.3422,93.6995,91.4839,92.3416,6121700,84.95617
2014-12-12,95.7722,95.7722,93.8425,94.1284,5216300,86.60007
2014-12-11,95.0575,95.5578,94.4143,94.9146,5964000,87.32338
2014-12-10,96.7728,97.559,96.487,96.7728,4170300,89.03296
2014-12-09,99.4173,99.4173,96.6299,97.2017,5579600,89.42756
2014-12-08,100.346,100.418,98.774,98.8455,3508700,90.93989
2014-12-05,99.2029,100.418,98.9885,99.5602,5629500,91.59744
2014-12-04,99.3458,99.3458,97.702,98.2023,4445200,90.34814
2014-12-03,99.0599,100.203,98.2023,98.4167,4166000,90.54539
2014-12-02,98.5596,99.5602,97.9164,99.0599,4566300,91.13715
2014-12-01,100.203,101.276,97.2731,98.5596,10042300,90.67686
2014-11-28,103.277,103.277,101.419,101.704,5390500,93.56978
2014-11-27,103.563,103.634,101.633,102.419,5247200,94.22759
2014-11-26,102.205,103.277,101.633,102.919,4723000,94.6876
2014-11-25,101.561,102.848,101.419,102.634,4655500,94.42539
2014-11-24,99.3458,102.705,99.3458,102.205,9235200,94.03071
2014-11-21,97.9878,98.8455,97.8449,98.7026,2010100,90.80842
2014-11-20,99.1314,99.1314,98.2737,98.4882,2470000,90.61117
2014-11-19,99.0599,99.0599,98.0593,98.2737,2695200,90.41382
2014-11-18,99.6317,100.346,98.7026,98.774,3303000,90.87411
2014-11-17,101.49,101.633,99.5602,99.7032,3087100,91.729
2014-11-14,100.489,100.775,99.8461,100.346,3745400,92.32039
2014-11-13,99.1314,99.5602,98.6311,99.3458,3525600,91.40018
2014-11-12,98.6311,98.8455,97.8449,98.7026,3056300,90.80842
2014-11-11,100.203,100.203,97.8449,98.774,4446100,90.87411
2014-11-10,100.061,100.418,98.4882,99.0599,6833200,91.13715
2014-11-07,96.2725,97.3446,95.8437,96.7014,2961100,88.96728
2014-11-06,96.5584,97.4875,96.0581,96.2725,3776000,88.57268
2014-11-05,96.8443,96.8443,95.4863,95.9866,4356000,88.30965
2014-11-04,97.559,98.5596,96.487,96.8443,6045700,89.09875
2014-11-03,98.774,99.0599,97.2017,98.4882,3731800,90.61117
2014-10-31,98.4882,98.5596,97.4161,98.3452,4628500,90.47961
2014-10-30,97.7734,98.0593,97.0587,97.702,3660100,89.88785
2014-10-29,97.1302,97.559,95.8437,97.1302,5144300,89.36179
2014-10-28,95.0575,96.2011,94.5572,95.9866,4907300,88.30965
2014-10-27,95.7722,95.7722,94.1999,94.7716,3291500,87.19182
2014-10-24,95.2719,95.7722,94.4143,95.3434,2945400,87.71789
2014-10-23,95.129,96.1296,94.7716,95.4863,8469200,87.84936
2014-10-22,94.2713,95.7008,93.9854,95.129,8470700,87.52064
2014-10-21,93.5566,93.9854,92.1986,92.9134,5599900,85.48224
2014-10-20,93.8425,94.3428,92.6275,92.8419,2621200,85.41646
2014-10-17,94.1999,94.3428,92.9134,93.6281,5375800,86.13978
2014-10-16,92.7704,93.4851,92.1986,92.413,5119500,85.02186
2014-10-15,94.8431,94.9146,93.8425,94.1284,2829800,86.60007
2014-10-14,93.5566,95.2004,93.2707,93.6995,4450400,86.20547
2014-10-13,94.986,94.986,92.6275,93.5566,5084900,86.074
2014-10-10,93.771,94.3428,92.9848,93.2707,2863700,85.81096
2014-10-09,94.7001,94.986,93.8425,94.6287,3047800,87.06035
2014-10-08,94.3428,94.5572,93.2707,93.4137,3770300,85.94252
2014-10-07,94.5572,95.0575,94.3428,94.6287,6019100,87.06035
2014-10-06,92.413,94.0569,91.9128,93.6281,8023800,86.13978
2014-10-03,90.0545,91.9128,89.3398,91.5554,11301800,84.23285
2014-10-02,91.4125,91.4125,91.4125,91.4125,000,84.10138
2014-10-01,91.4125,91.4125,91.4125,91.4125,000,84.10138
2014-09-30,91.4839,91.8413,89.3398,91.4125,12010000,84.10138
2014-09-29,95.2719,95.2719,92.6275,92.6989,9560300,85.28489
2014-09-26,95.9866,96.8443,95.8437,96.2725,2862500,88.57268
2014-09-25,97.7734,97.8449,96.5584,96.9158,3416400,89.16453
2014-09-24,96.4155,97.0587,96.1296,96.6299,3283600,88.90149
2014-09-23,96.6299,96.7014,95.2004,96.2725,4414800,88.57268
2014-09-22,97.4161,97.8449,96.487,96.6299,3672900,88.90149
2014-09-19,97.2017,98.2737,96.487,97.8449,5675200,90.01932
2014-09-18,98.7026,98.7026,96.9158,97.0587,3939500,89.296
2014-09-17,99.9176,99.9176,98.1308,98.2023,4284500,90.34814
2014-09-16,98.774,99.9891,98.2737,98.4167,2669400,90.54539
2014-09-15,99.4173,99.9176,98.6311,98.774,3138600,90.87411
2014-09-12,100.275,100.346,98.9885,99.4173,2774800,91.46596
2014-09-11,100.418,100.489,99.4173,99.7747,3992300,91.79477
2014-09-10,100.346,100.632,98.917,99.0599,5199600,91.13715
2014-09-09,100.99,100.99,100.99,100.99,000,92.91288
2014-09-08,102.133,102.133,100.847,100.99,3939200,92.91288
2014-09-05,101.847,102.205,101.133,101.276,7048600,93.17601
2014-09-04,103.062,103.134,101.49,102.491,6996700,94.29383
2014-09-03,101.061,104.206,100.918,103.92,9538100,95.60854
2014-09-02,101.419,101.99,100.775,101.061,2424400,92.9782
2014-09-01,100.346,101.919,100.203,101.204,3290000,93.10976
2014-08-29,101.561,102.491,100.561,100.99,8154500,92.32591
2014-08-28,104.134,104.706,102.205,102.491,4856500,93.69813
2014-08-27,105.492,106.064,103.777,104.42,3358200,95.46164
2014-08-26,105.778,105.85,104.778,105.492,3343500,96.44167
2014-08-25,103.991,106.136,103.991,105.778,3390700,96.70314
2014-08-22,106.35,106.35,103.991,104.349,4430600,95.39673
2014-08-21,105.278,106.35,104.706,104.992,5288100,95.98457
2014-08-20,104.706,106.779,104.349,105.492,6340700,96.44167
2014-08-19,103.991,104.921,102.919,104.778,3705200,95.78893
2014-08-18,102.705,103.205,101.704,102.919,3638400,94.08941
2014-08-15,104.206,104.277,102.919,103.277,3026100,94.4167
2014-08-14,104.277,104.349,102.776,103.062,3381400,94.22014
2014-08-13,103.348,104.134,103.134,103.849,3014600,94.93963
2014-08-12,103.277,103.92,102.205,103.849,4212700,94.93963
