Date,Open,High,Low,Close,Volume,Adj Close
2016-02-16,10.06,10.42,9.91,10.26,10548400,10.26
2016-02-15,9.80,10.06,9.56,9.88,5793800,9.88
2016-02-12,9.75,9.75,9.36,9.51,6107300,9.51
2016-02-11,10.02,10.10,9.68,9.79,8550700,9.79
2016-02-10,10.40,10.40,10.40,10.40,000,10.40
2016-02-09,10.40,10.40,10.40,10.40,000,10.40
2016-02-08,10.40,10.40,10.40,10.40,000,10.40
2016-02-05,10.44,10.46,10.26,10.40,2751600,10.40
2016-02-04,10.56,10.64,10.24,10.28,5716500,10.28
2016-02-03,10.12,10.58,10.04,10.56,9715700,10.56
2016-02-02,10.62,10.62,10.32,10.32,4526900,10.32
2016-02-01,10.90,10.90,10.46,10.62,3927200,10.62
2016-01-29,10.34,10.98,10.34,10.80,5700000,10.80
2016-01-28,10.30,10.48,10.24,10.46,5961000,10.46
2016-01-27,10.58,10.58,10.32,10.34,2594900,10.34
2016-01-26,10.66,10.66,10.16,10.28,6210000,10.28
2016-01-25,10.68,10.80,10.50,10.70,3409600,10.70
2016-01-22,10.46,10.66,10.26,10.56,9032200,10.56
2016-01-21,11.00,11.10,9.99,10.28,15592100,10.28
2016-01-20,11.44,11.48,10.80,10.96,7166200,10.96
2016-01-19,11.00,11.64,11.00,11.62,6501500,11.62
2016-01-18,11.00,11.26,11.00,11.10,4037000,11.10
2016-01-15,11.34,11.66,11.08,11.18,7634700,11.18
2016-01-14,11.10,11.54,11.02,11.44,3802200,11.44
2016-01-13,11.66,11.84,11.30,11.40,5858300,11.40
2016-01-12,11.30,11.68,11.30,11.30,4799600,11.30
2016-01-11,11.90,12.12,11.18,11.52,12717600,11.52
2016-01-08,11.92,12.36,11.92,12.04,8403100,12.04
2016-01-07,12.88,12.88,12.02,12.22,8623400,12.22
2016-01-06,13.06,13.10,12.84,12.94,7165600,12.94
2016-01-05,13.32,13.52,13.00,13.02,10185000,13.02
2016-01-04,13.70,13.70,13.32,13.42,4582100,13.42
2016-01-01,13.78,13.78,13.78,13.78,000,13.78
2015-12-31,13.92,13.92,13.76,13.78,827500,13.78
2015-12-30,14.18,14.18,13.76,13.80,2131500,13.80
2015-12-29,13.84,14.18,13.84,14.00,6670200,14.00
2015-12-28,13.88,14.00,13.82,13.94,3599200,13.94
2015-12-25,13.92,13.92,13.92,13.92,000,13.92
2015-12-24,14.00,14.00,13.86,13.92,2045000,13.92
2015-12-23,13.96,14.00,13.84,13.98,3965000,13.98
2015-12-22,13.90,13.98,13.76,13.90,4757500,13.90
2015-12-21,13.88,13.96,13.72,13.80,4129800,13.80
2015-12-18,13.80,14.00,13.60,13.96,8237000,13.96
2015-12-17,13.60,13.88,13.52,13.74,9156200,13.74
2015-12-16,13.44,13.52,13.32,13.36,4862600,13.36
2015-12-15,12.88,13.46,12.80,13.16,7235600,13.16
2015-12-14,12.64,12.88,12.64,12.82,4959900,12.82
2015-12-11,13.44,13.44,13.04,13.12,5519800,13.12
2015-12-10,13.82,13.82,13.18,13.28,7710400,13.28
2015-12-09,13.60,13.92,13.52,13.84,3880300,13.84
2015-12-08,13.68,13.80,13.48,13.62,8169700,13.62
2015-12-07,13.80,14.00,13.80,13.92,4754000,13.92
2015-12-04,13.54,13.90,13.52,13.86,5563400,13.86
2015-12-03,13.72,13.96,13.62,13.70,3433900,13.70
2015-12-02,13.54,14.12,13.54,13.82,12954700,13.82
2015-12-01,12.98,13.58,12.98,13.54,14163000,13.54
2015-11-30,12.90,13.08,12.66,12.94,8491200,12.94
2015-11-27,13.40,13.40,12.82,12.92,3690000,12.92
2015-11-26,13.54,13.54,13.28,13.30,3050300,13.30
2015-11-25,13.30,13.34,13.04,13.28,3631000,13.28
2015-11-24,13.46,13.56,13.04,13.30,3538300,13.30
2015-11-23,13.42,13.58,13.20,13.40,2825300,13.40
2015-11-20,13.22,13.46,13.18,13.40,2753400,13.40
2015-11-19,13.40,13.42,13.14,13.22,5047600,13.22
2015-11-18,12.86,13.24,12.66,13.10,6848500,13.10
2015-11-17,12.80,13.08,12.64,12.74,7198500,12.74
2015-11-16,12.56,12.70,12.32,12.58,4686500,12.58
2015-11-13,12.98,12.98,12.62,12.80,4759300,12.80
2015-11-12,13.00,13.32,12.86,13.20,4150500,13.20
2015-11-11,13.16,13.38,12.82,12.84,7054000,12.84
2015-11-10,13.60,13.60,13.02,13.18,6553600,13.18
2015-11-09,13.72,13.74,13.52,13.54,2667600,13.54
2015-11-06,13.72,13.86,13.58,13.58,5861700,13.58
2015-11-05,13.72,13.84,13.50,13.62,6748000,13.62
2015-11-04,14.02,14.10,13.68,13.82,7542900,13.82
2015-11-03,13.64,14.00,13.52,13.96,4733900,13.96
2015-11-02,13.60,14.10,13.36,13.52,5714400,13.52
2015-10-30,13.58,13.80,13.50,13.68,5126700,13.68
2015-10-29,13.80,13.84,13.50,13.50,2093000,13.50
2015-10-28,13.96,13.98,13.66,13.66,2226500,13.66
2015-10-27,13.88,13.98,13.78,13.90,3174400,13.90
2015-10-26,14.08,14.28,13.90,14.08,11166100,14.08
2015-10-23,13.66,13.82,13.54,13.78,4991000,13.78
2015-10-22,13.40,13.56,13.24,13.32,3653900,13.32
2015-10-21,13.66,13.66,13.66,13.66,000,13.66
2015-10-20,13.80,13.80,13.50,13.66,4275900,13.66
2015-10-19,13.70,13.86,13.48,13.70,4040200,13.70
2015-10-16,13.90,13.92,13.44,13.68,8942500,13.68
2015-10-15,13.36,13.78,13.36,13.70,14185200,13.70
2015-10-14,13.70,13.70,13.28,13.36,9370500,13.36
2015-10-13,13.90,14.26,13.70,13.84,12015400,13.84
2015-10-12,13.70,13.96,13.60,13.94,10179500,13.94
2015-10-09,13.70,13.80,13.30,13.48,8008100,13.48
2015-10-08,13.58,13.58,13.14,13.40,12290400,13.40
2015-10-07,12.80,13.52,12.76,13.50,15699300,13.50
2015-10-06,12.88,13.00,12.50,12.88,15089600,12.88
2015-10-05,13.00,13.00,12.46,12.62,9935300,12.62
2015-10-02,12.10,12.70,12.00,12.36,24001800,12.36
2015-10-01,11.62,11.62,11.62,11.62,000,11.62
2015-09-30,11.28,11.64,11.00,11.62,7406600,11.62
2015-09-29,11.22,11.22,10.80,11.06,7653800,11.06
2015-09-28,11.48,11.48,11.48,11.48,000,11.48
2015-09-25,11.28,11.58,11.28,11.48,2878000,11.48
2015-09-24,11.52,11.58,11.22,11.34,4373000,11.34
2015-09-23,11.80,11.90,11.42,11.64,6986000,11.64
2015-09-22,11.84,12.18,11.82,12.04,9922900,12.04
2015-09-21,11.30,12.02,11.26,11.66,8002200,11.66
2015-09-18,11.54,11.80,11.42,11.62,6477800,11.62
2015-09-17,11.68,11.68,11.32,11.36,6679000,11.36
2015-09-16,11.46,11.56,11.10,11.42,11754200,11.42
2015-09-15,11.12,11.34,10.92,11.22,8257500,11.22
2015-09-14,10.86,11.18,10.68,11.10,6528000,11.10
2015-09-11,11.28,11.28,10.82,10.88,6397900,10.88
2015-09-10,11.20,11.50,11.02,11.46,11520500,11.16
2015-09-09,11.00,11.56,11.00,11.40,16830500,11.102
2015-09-08,10.22,10.86,10.08,10.76,13487600,10.478
2015-09-07,10.08,10.48,10.08,10.12,8633700,9.855
2015-09-04,10.08,10.28,9.91,10.08,11105600,9.816
2015-09-03,10.12,10.12,10.12,10.12,000,9.855
2015-09-02,10.20,10.60,10.08,10.12,9862200,9.855
2015-09-01,10.78,10.82,10.30,10.32,11123800,10.05
2015-08-31,10.94,11.14,10.62,10.88,9170800,10.595
2015-08-28,11.30,11.50,11.06,11.14,19254800,10.848
2015-08-27,10.16,10.98,9.83,10.82,25397000,10.537
2015-08-26,9.79,10.48,9.23,9.71,29439300,9.456
2015-08-25,10.74,11.12,9.97,9.99,27018800,9.728
2015-08-24,11.10,11.18,10.66,11.14,11264500,10.848
2015-08-21,11.80,11.88,11.42,11.58,13779300,11.277
2015-08-20,12.20,12.50,12.04,12.10,4801000,11.783
2015-08-19,12.40,12.64,12.08,12.26,5352500,11.939
2015-08-18,12.68,12.90,12.42,12.46,4355500,12.134
2015-08-17,12.82,12.88,12.52,12.68,4723500,12.348
2015-08-14,12.80,12.98,12.64,12.82,6858900,12.484
2015-08-13,13.04,13.28,12.76,12.82,9081200,12.484
2015-08-12,13.70,13.70,13.00,13.04,10500900,12.699
2015-08-11,13.88,14.24,13.60,13.70,3638600,13.341
2015-08-10,13.76,13.88,13.48,13.76,4295300,13.40
2015-08-07,13.34,13.70,13.34,13.64,3769100,13.283
2015-08-06,13.76,13.84,13.34,13.40,6256600,13.049
2015-08-05,13.80,13.94,13.60,13.84,3050900,13.478
2015-08-04,13.50,13.98,13.34,13.70,3221300,13.341
2015-08-03,13.88,13.88,13.40,13.64,3267700,13.283
2015-07-31,13.72,14.08,13.44,13.88,6081400,13.517
2015-07-30,13.58,13.84,13.48,13.66,2940800,13.302
2015-07-29,13.72,13.78,13.38,13.54,4460100,13.186
2015-07-28,13.50,13.84,13.40,13.62,8569400,13.263
2015-07-27,14.18,14.18,12.90,13.82,8577100,13.458
2015-07-24,14.40,14.44,14.12,14.30,4596500,13.926
2015-07-23,14.52,14.52,14.28,14.44,4511000,14.062
2015-07-22,14.52,14.54,14.20,14.52,2802400,14.14
2015-07-21,14.56,14.74,14.52,14.64,1903200,14.257
2015-07-20,14.72,14.90,14.60,14.68,4000100,14.296
2015-07-17,14.38,14.76,14.38,14.62,6502500,14.237
2015-07-16,14.16,14.74,14.04,14.36,7694500,13.984
2015-07-15,14.54,14.54,14.04,14.30,5490700,13.926
2015-07-14,14.56,14.78,14.24,14.36,7098800,13.984
2015-07-13,14.10,14.82,13.92,14.46,6999300,14.081
2015-07-10,13.50,14.38,13.50,14.10,12410600,13.731
2015-07-09,13.20,13.92,12.88,13.64,15643800,13.283
2015-07-08,13.72,13.82,12.74,13.00,25967800,12.66
2015-07-07,14.60,14.62,13.98,14.08,12658800,13.711
2015-07-06,15.12,15.30,14.10,14.70,15760500,14.315
2015-07-03,15.26,15.30,14.80,15.04,6460600,14.646
2015-07-02,15.34,15.38,14.98,15.14,7416600,14.744
2015-07-01,15.30,15.30,15.30,15.30,000,14.899
2015-06-30,15.18,15.54,15.02,15.30,8491000,14.899
2015-06-29,15.70,15.82,14.78,15.20,10479100,14.802
2015-06-26,15.72,15.94,15.40,15.62,5564200,15.211
2015-06-25,16.14,16.16,15.72,15.78,4572400,15.367
2015-06-24,16.14,16.34,15.94,16.10,6928900,15.679
2015-06-23,15.50,16.12,15.50,16.02,10553300,15.601
2015-06-22,15.48,15.70,15.40,15.60,8967700,15.192
2015-06-19,15.98,16.10,15.42,15.48,11294300,15.075
2015-06-18,15.70,16.12,15.70,15.96,4336900,15.542
2015-06-17,16.04,16.04,15.64,15.76,7179800,15.347
2015-06-16,16.16,16.40,15.82,15.92,6862500,15.503
2015-06-15,16.70,17.10,16.60,16.88,9190500,15.854
2015-06-12,16.26,17.00,16.26,16.86,10338300,15.835
2015-06-11,16.58,16.60,16.22,16.26,6331000,15.272
2015-06-10,16.70,16.74,16.32,16.46,5707100,15.459
2015-06-09,16.90,17.14,16.56,16.68,6711300,15.666
2015-06-08,16.60,16.92,16.52,16.76,5525200,15.741
2015-06-05,16.70,16.88,16.62,16.66,3153000,15.647
2015-06-04,16.66,17.08,16.60,16.72,8867400,15.704
2015-06-03,16.70,16.90,16.70,16.76,4363600,15.741
2015-06-02,16.82,17.06,16.58,16.70,6287100,15.685
2015-06-01,16.58,17.08,16.56,16.86,8231000,15.835
2015-05-29,16.96,17.00,16.60,16.64,15899400,15.628
2015-05-28,17.40,17.46,16.82,17.06,19063300,16.023
2015-05-27,17.90,17.90,17.36,17.40,9302600,16.342
2015-05-26,17.54,17.86,17.54,17.78,14331400,16.699
2015-05-25,17.40,17.40,17.40,17.40,000,16.342
2015-05-22,17.36,17.70,17.36,17.40,8503500,16.342
2015-05-21,17.60,17.70,17.34,17.36,4232700,16.305
2015-05-20,17.72,17.74,17.42,17.58,5068800,16.511
2015-05-19,17.66,17.82,17.62,17.72,5527000,16.643
2015-05-18,17.60,17.72,17.52,17.54,5524000,16.474
2015-05-15,17.76,17.78,17.32,17.54,7782700,16.474
2015-05-14,17.56,17.70,17.42,17.60,6098200,16.53
2015-05-13,17.88,18.00,17.34,17.76,11213800,16.68
2015-05-12,18.36,18.36,17.56,17.80,14629500,16.718
2015-05-11,19.12,19.18,18.38,18.42,14835900,17.30
2015-05-08,18.04,18.76,18.04,18.64,12845100,17.507
2015-05-07,18.40,18.64,17.80,17.84,18168800,16.755
2015-05-06,18.86,19.20,18.46,18.70,12971300,17.563
2015-05-05,20.25,20.35,18.74,19.08,29462700,17.92
2015-05-04,18.60,20.15,18.56,19.94,58420000,18.728
2015-05-01,18.36,18.36,18.36,18.36,000,17.244
2015-04-30,17.34,18.38,17.34,18.36,33649400,17.244
2015-04-29,17.64,17.76,17.42,17.60,6296600,16.53
2015-04-28,17.90,18.00,17.48,17.72,8033400,16.643
2015-04-27,17.70,18.04,17.70,17.80,9908000,16.718
2015-04-24,17.70,17.92,17.26,17.68,16152900,16.605
2015-04-23,18.04,18.34,17.60,17.70,17894100,16.624
2015-04-22,17.16,17.96,17.12,17.76,24511200,16.68
2015-04-21,17.30,17.36,17.02,17.18,11920900,16.136
2015-04-20,18.20,18.20,16.92,17.10,17054100,16.06
2015-04-17,17.60,18.12,17.44,17.70,20600800,16.624
2015-04-16,17.64,17.66,17.24,17.44,22011000,16.38
2015-04-15,17.78,18.16,17.58,17.74,16460800,16.662
2015-04-14,18.30,18.60,17.76,18.02,27642100,16.925
2015-04-13,17.80,18.90,17.72,18.72,35961700,17.582
2015-04-10,17.50,18.00,17.10,17.70,33348000,16.624
2015-04-09,17.00,17.60,16.52,17.12,43728900,16.079
2015-04-08,16.34,16.62,16.34,16.56,24483400,15.553
2015-04-07,16.22,16.22,16.22,16.22,000,15.234
2015-04-06,16.22,16.22,16.22,16.22,000,15.234
2015-04-03,16.22,16.22,16.22,16.22,000,15.234
2015-04-02,16.54,16.62,16.04,16.22,20884800,15.234
2015-04-01,16.48,16.74,16.34,16.48,18163200,15.478
2015-03-31,17.64,17.66,16.28,16.30,34052400,15.309
2015-03-30,16.28,16.84,16.12,16.68,19413300,15.666
2015-03-27,15.66,16.48,15.66,16.26,17862300,15.272
2015-03-26,16.10,16.10,15.78,15.80,4896000,14.839
2015-03-25,16.10,16.20,16.02,16.04,4242600,15.065
2015-03-24,16.30,16.32,15.96,16.06,6333500,15.084
2015-03-23,15.98,16.38,15.86,16.22,14977100,15.234
2015-03-20,15.86,15.90,15.60,15.86,7023600,14.896
2015-03-19,15.58,15.96,15.34,15.84,11849900,14.877
2015-03-18,15.34,15.54,15.24,15.30,7576100,14.37
2015-03-17,15.68,15.70,15.30,15.36,7673000,14.426
2015-03-16,15.34,15.70,15.24,15.48,6319800,14.539
2015-03-13,15.20,15.52,15.20,15.46,4175200,14.52
2015-03-12,15.56,15.68,15.36,15.44,7345000,14.501
2015-03-11,15.50,15.78,15.50,15.54,5411300,14.595
2015-03-10,16.00,16.06,15.74,15.78,5204400,14.821
2015-03-09,15.80,16.12,15.76,16.00,3943800,15.027
2015-03-06,16.06,16.30,16.00,16.12,2665000,15.14
2015-03-05,16.08,16.22,16.02,16.14,5975800,15.159
2015-03-04,16.14,16.44,16.10,16.14,5984300,15.159
2015-03-03,16.64,16.70,16.28,16.30,8056400,15.309
2015-03-02,16.88,16.88,16.38,16.60,10574000,15.591
2015-02-27,16.44,16.62,16.40,16.46,5533300,15.459
2015-02-26,16.56,16.66,16.40,16.58,7820000,15.572
2015-02-25,16.30,16.74,16.12,16.50,8118000,15.497
2015-02-24,16.26,16.46,16.22,16.36,6148700,15.365
2015-02-23,16.50,16.54,16.34,16.36,4298700,15.365
2015-02-20,16.48,16.48,16.48,16.48,000,15.478
2015-02-19,16.48,16.48,16.48,16.48,000,15.478
2015-02-18,16.56,16.58,16.44,16.48,1886200,15.478
2015-02-17,16.34,16.58,16.32,16.46,3076500,15.459
2015-02-16,16.48,16.60,16.22,16.42,4839500,15.422
2015-02-13,16.10,16.58,16.00,16.48,8693100,15.478
2015-02-12,16.04,16.18,15.94,16.10,5488000,15.121
2015-02-11,16.10,16.26,16.00,16.08,6667700,15.102
2015-02-10,15.94,16.26,15.90,16.10,5370500,15.121
2015-02-09,16.00,16.22,16.00,16.02,5300500,15.046
2015-02-06,16.74,16.74,16.00,16.16,12485900,15.178
2015-02-05,17.16,17.24,16.50,16.60,13605500,15.591
2015-02-04,16.54,16.62,16.30,16.32,6723900,15.328
2015-02-03,16.40,16.42,16.04,16.42,7822500,15.422
2015-02-02,16.28,16.28,15.80,16.24,11390400,15.253
2015-01-30,16.40,16.46,16.26,16.36,4944900,15.365
2015-01-29,16.40,16.46,16.12,16.22,12108700,15.234
2015-01-28,16.54,16.62,16.30,16.62,14649500,15.61
2015-01-27,16.70,16.88,16.60,16.70,9309300,15.685
2015-01-26,16.90,16.98,16.50,16.64,14186200,15.628
2015-01-23,17.20,17.24,16.68,16.96,19337800,15.929
2015-01-22,17.28,17.66,17.10,17.16,7568600,16.117
2015-01-21,17.08,17.70,16.88,17.36,9194900,16.305
2015-01-20,17.00,17.26,16.70,17.24,6682800,16.192
2015-01-19,17.20,17.30,16.60,17.06,6838200,16.023
2015-01-16,17.54,17.80,16.96,17.40,15433800,16.342
2015-01-15,18.10,18.22,17.52,17.80,15753200,16.718
2015-01-14,18.38,18.68,18.20,18.28,11471000,17.169
2015-01-13,18.06,18.40,18.06,18.24,7990100,17.131
2015-01-12,18.36,18.62,18.10,18.36,7882600,17.244
2015-01-09,18.52,18.74,18.04,18.36,17254600,17.244
2015-01-08,18.86,18.92,18.26,18.42,11686000,17.30
2015-01-07,19.00,19.34,18.70,18.74,12681000,17.601
2015-01-06,18.80,19.20,18.54,19.02,11673600,17.864
2015-01-05,18.86,19.80,18.74,18.92,19103100,17.77
2015-01-02,17.62,19.12,17.58,18.90,30237400,17.751
2015-01-01,17.34,17.34,17.34,17.34,000,16.286
2014-12-31,17.38,17.48,17.14,17.34,4419400,16.286
2014-12-30,17.26,17.80,17.22,17.50,12409400,16.436
2014-12-29,16.88,17.30,16.82,17.12,8849400,16.079
2014-12-26,16.56,16.56,16.56,16.56,000,15.553
2014-12-25,16.56,16.56,16.56,16.56,000,15.553
2014-12-24,16.36,16.88,16.36,16.56,2118200,15.553
2014-12-23,16.66,16.76,16.42,16.56,6243400,15.553
2014-12-22,16.90,16.96,16.64,16.76,6547300,15.741
2014-12-19,17.00,17.20,16.66,16.68,4334300,15.666
2014-12-18,16.92,17.00,16.68,16.88,6273300,15.854
2014-12-17,16.92,16.92,16.40,16.68,9027400,15.666
2014-12-16,16.90,17.10,16.70,16.86,7975500,15.835
2014-12-15,16.80,16.96,16.50,16.80,13080300,15.779
2014-12-12,17.12,17.38,16.90,17.04,17987800,16.004
2014-12-11,17.60,17.80,17.38,17.46,8753200,16.399
2014-12-10,18.02,18.30,17.82,17.84,10703500,16.755
2014-12-09,18.30,19.10,18.06,18.34,16513200,17.225
2014-12-08,18.50,18.72,18.06,18.46,14500500,17.338
2014-12-05,19.08,19.20,18.50,18.80,10332400,17.657
2014-12-04,18.80,18.96,18.58,18.90,6794900,17.751
2014-12-03,18.40,19.10,18.34,18.80,21763100,17.657
2014-12-02,17.88,18.32,17.60,18.20,14132200,17.094
2014-12-01,18.60,18.60,17.58,17.76,11957400,16.68
2014-11-28,18.24,18.64,18.04,18.56,17393900,17.432
2014-11-27,18.00,18.28,17.90,18.06,11417600,16.962
2014-11-26,17.30,17.96,17.30,17.86,11830400,16.774
2014-11-25,17.88,17.88,17.30,17.34,10567900,16.286
2014-11-24,17.84,18.30,17.26,17.88,43407900,16.793
2014-11-21,15.84,16.40,15.78,16.12,4575700,15.14
2014-11-20,15.92,16.02,15.64,15.86,8332500,14.896
2014-11-19,16.12,16.36,15.98,16.10,3148700,15.121
2014-11-18,16.42,16.42,16.00,16.12,6117000,15.14
2014-11-17,16.40,16.42,16.00,16.28,3247000,15.29
2014-11-14,16.44,16.52,16.24,16.30,2805500,15.309
2014-11-13,16.32,16.54,16.12,16.32,5453500,15.328
2014-11-12,16.70,16.84,16.34,16.34,3825600,15.347
2014-11-11,16.50,16.84,16.38,16.44,3432500,15.441
2014-11-10,16.86,16.98,16.30,16.40,8400000,15.403
2014-11-07,16.78,16.80,16.40,16.68,4785200,15.666
2014-11-06,17.00,17.00,16.66,16.78,4476400,15.76
2014-11-05,16.88,17.12,16.82,16.92,5069400,15.891
2014-11-04,17.40,17.40,16.88,16.98,6007800,15.948
2014-11-03,16.82,17.42,16.82,17.10,14432500,16.06
2014-10-31,16.56,16.96,16.48,16.68,18310600,15.666
2014-10-30,16.58,16.58,16.14,16.40,4218600,15.403
2014-10-29,16.30,16.60,16.28,16.36,6889000,15.365
2014-10-28,16.06,16.18,15.84,16.12,5053800,15.14
2014-10-27,16.10,16.10,15.84,15.88,5921100,14.915
2014-10-24,16.12,16.12,15.82,15.82,5199200,14.858
2014-10-23,15.90,16.18,15.84,16.00,5246100,15.027
2014-10-22,15.94,16.00,15.70,15.74,3842700,14.783
2014-10-21,16.00,16.18,15.62,15.78,8814000,14.821
2014-10-20,16.16,16.36,15.94,16.00,9022600,15.027
2014-10-17,15.94,16.02,15.70,15.80,5146000,14.839
2014-10-16,16.00,16.16,15.70,15.78,7858600,14.821
2014-10-15,16.16,16.44,16.00,16.02,8907500,15.046
2014-10-14,15.70,16.38,15.66,16.20,9960500,15.215
2014-10-13,15.54,15.88,15.40,15.72,19060100,14.764
2014-10-10,16.60,16.66,16.30,16.38,12977000,15.384
2014-10-09,16.88,17.20,16.88,17.02,8396700,15.985
2014-10-08,16.70,16.98,16.48,16.82,8436500,15.797
2014-10-07,16.88,16.90,16.36,16.58,7250700,15.572
2014-10-06,16.60,17.08,16.60,16.68,7887300,15.666
2014-10-03,16.04,16.94,16.04,16.54,23904200,15.534
2014-10-02,15.72,15.72,15.72,15.72,000,14.764
2014-10-01,15.72,15.72,15.72,15.72,000,14.764
2014-09-30,15.88,15.94,15.62,15.72,9124300,14.764
2014-09-29,16.04,16.10,15.54,16.04,7622000,15.065
2014-09-26,16.20,16.30,16.04,16.22,5588400,15.234
2014-09-25,16.46,16.56,16.20,16.28,6074600,15.29
2014-09-24,16.24,16.76,16.24,16.38,6256000,15.384
2014-09-23,16.08,16.78,16.08,16.36,7293900,15.365
2014-09-22,16.64,16.64,16.02,16.30,13888200,15.309
2014-09-19,16.84,16.96,16.60,16.68,4528000,15.666
2014-09-18,16.80,16.90,16.50,16.66,8530000,15.647
2014-09-17,17.08,17.24,16.86,16.98,9538900,15.948
2014-09-16,17.10,17.30,16.78,16.84,8463000,15.816
2014-09-15,17.24,17.24,17.04,17.18,8189400,16.136
2014-09-12,17.56,17.64,17.30,17.48,7087600,16.417
2014-09-11,17.52,17.76,17.26,17.54,7130600,16.474
2014-09-10,17.88,17.88,17.42,17.50,12138500,16.436
2014-09-09,18.10,18.10,18.10,18.10,000,17.00
2014-09-08,18.00,18.12,17.92,18.10,5800600,17.00
2014-09-05,18.00,18.20,17.56,17.94,12433900,16.849
2014-09-04,17.76,18.00,17.74,17.80,12405000,16.718
2014-09-03,17.14,17.72,17.04,17.70,20016200,16.624
2014-09-02,17.08,17.22,16.86,17.12,5867000,16.079
2014-09-01,17.16,17.18,16.84,17.06,6422000,16.023
2014-08-29,16.98,17.16,16.94,17.06,9027400,16.023
2014-08-28,17.36,17.36,16.72,16.98,16235300,15.948
2014-08-27,17.44,17.48,17.02,17.20,23911000,16.154
2014-08-26,17.08,17.08,16.42,16.52,17733000,15.516
2014-08-25,17.26,17.32,16.92,17.00,4817700,15.967
2014-08-22,17.16,17.42,17.02,17.26,8293400,16.211
2014-08-21,17.18,17.18,16.82,16.92,6420000,15.891
2014-08-20,17.26,17.34,16.96,17.18,5028900,16.136
2014-08-19,17.00,17.46,16.82,17.16,8201200,16.117
2014-08-18,16.82,17.10,16.74,16.84,4471400,15.816
2014-08-15,17.04,17.06,16.76,16.90,5871800,15.873
2014-08-14,17.30,17.38,16.80,16.86,17225200,15.835
2014-08-13,17.60,17.64,17.20,17.42,8932600,16.361
2014-08-12,17.32,17.62,17.10,17.62,10269300,16.549
2014-08-11,16.78,17.70,16.78,17.28,14366700,16.23
2014-08-08,16.56,16.82,16.36,16.52,13164100,15.516
2014-08-07,16.94,17.02,16.64,16.70,11037400,15.685
2014-08-06,17.00,17.22,16.60,17.10,13640400,16.06
2014-08-05,17.88,17.88,16.92,17.26,12362400,16.211
2014-08-04,17.64,17.88,17.42,17.82,8383000,16.737
2014-08-01,17.60,17.84,17.42,17.68,17928700,16.605
2014-07-31,17.38,18.36,17.06,18.00,22712900,16.906
2014-07-30,17.48,17.72,17.06,17.30,14117600,16.248
2014-07-29,17.50,17.98,17.40,17.54,16806800,16.474
2014-07-28,17.18,17.60,17.12,17.40,13560200,16.342
2014-07-25,17.28,17.48,16.64,17.22,21593200,16.173
2014-07-24,16.88,17.38,16.62,17.28,33030400,16.23
2014-07-23,15.78,16.78,15.68,16.68,39184200,15.666
2014-07-22,15.16,15.88,15.06,15.76,23762000,14.802
2014-07-21,15.24,15.26,14.90,15.04,6252500,14.126
2014-07-18,14.90,15.34,14.70,15.08,9840700,14.163
2014-07-17,15.30,15.38,14.70,14.98,17102100,14.069
2014-07-16,15.96,16.36,15.96,16.12,11318400,15.14
2014-07-15,16.08,16.12,15.98,16.00,5871100,15.027
2014-07-14,15.80,16.12,15.64,15.96,9136800,14.99
2014-07-11,15.84,16.02,15.66,15.70,10632500,14.746
