Date,Open,High,Low,Close,Volume,Adj Close
2015-12-10,21.80,21.95,21.55,21.75,1232800,21.523
2015-12-09,21.65,21.85,21.55,21.80,1213300,21.572
2015-12-08,21.85,22.00,21.50,21.65,1558700,21.424
2015-12-07,22.00,22.00,21.65,21.95,2227100,21.721
2015-12-04,21.80,21.80,21.50,21.65,1440000,21.424
2015-12-03,21.95,22.15,21.80,22.00,1168100,21.77
2015-12-02,22.20,22.40,21.90,21.95,2320700,21.721
2015-12-01,21.70,22.10,21.45,21.80,6644400,21.572
2015-11-30,21.65,22.25,21.05,21.65,12815600,21.424
2015-11-27,22.10,22.10,21.30,21.45,4265000,21.226
2015-11-26,22.40,22.40,21.45,21.65,2848900,21.424
2015-11-25,21.80,22.15,21.60,22.00,3514200,21.77
2015-11-24,21.80,21.90,21.55,21.70,4439900,21.473
2015-11-23,21.55,22.00,21.15,21.55,4105000,21.325
2015-11-20,22.75,22.75,21.55,21.65,6476300,21.424
2015-11-19,22.80,23.20,21.50,22.65,14313700,22.413
2015-11-18,20.50,22.50,20.35,22.30,7761100,22.067
2015-11-17,20.55,21.00,20.45,20.55,2804000,20.335
2015-11-16,20.60,20.80,20.30,20.50,2234000,20.286
2015-11-13,20.55,21.00,20.30,20.75,2766400,20.533
2015-11-12,20.50,20.95,20.30,20.55,920000,20.335
2015-11-11,20.30,20.85,20.25,20.35,1199800,20.137
2015-11-10,20.85,21.05,20.25,20.50,2313000,20.286
2015-11-09,20.65,21.05,20.30,20.95,3006000,20.731
2015-11-06,20.80,21.15,20.60,20.65,2722200,20.434
2015-11-05,21.00,21.30,20.85,21.00,1786000,20.78
2015-11-04,21.35,21.85,20.50,21.05,3832300,20.83
2015-11-03,21.30,21.55,21.00,21.05,1380200,20.83
2015-11-02,21.40,21.80,20.70,21.00,2538200,20.78
2015-10-30,22.40,22.40,21.30,21.35,1666700,21.127
2015-10-29,22.45,22.45,21.55,21.60,2676000,21.374
2015-10-28,22.65,22.65,22.25,22.25,995000,22.017
2015-10-27,23.00,23.00,22.20,22.55,1049600,22.314
2015-10-26,23.25,23.30,22.70,22.85,1308400,22.611
2015-10-23,22.75,23.50,22.75,23.10,2557300,22.859
2015-10-22,22.50,22.95,22.50,22.65,1813400,22.413
2015-10-21,22.85,22.85,22.85,22.85,000,22.611
2015-10-20,22.80,22.90,22.60,22.85,1133900,22.611
2015-10-19,22.70,23.00,22.55,22.80,1933400,22.562
2015-10-16,22.80,23.20,22.50,22.75,2269900,22.512
2015-10-15,22.35,22.80,22.25,22.45,1679300,22.215
2015-10-14,22.20,22.50,21.95,22.30,1821200,22.067
2015-10-13,22.15,22.35,21.95,22.20,2892700,21.968
2015-10-12,22.60,22.60,21.95,22.25,2168000,22.017
2015-10-09,21.95,22.30,21.65,22.30,3073300,22.067
2015-10-08,21.75,21.95,21.05,21.75,4620500,21.523
2015-10-07,20.50,21.70,20.30,21.60,10628900,21.374
2015-10-06,20.50,20.50,20.15,20.15,2136700,19.939
2015-10-05,20.50,20.50,20.10,20.30,2869000,20.088
2015-10-02,20.40,20.50,19.90,20.40,4531500,20.187
2015-10-01,19.96,19.96,19.96,19.96,000,19.751
2015-09-30,19.88,20.40,19.72,19.96,9753000,19.751
2015-09-29,20.15,20.15,19.50,19.82,2635500,19.613
2015-09-28,20.25,20.25,20.25,20.25,000,20.038
2015-09-25,21.35,21.35,20.20,20.25,1786000,20.038
2015-09-24,20.50,20.75,20.45,20.65,1555200,20.434
2015-09-23,21.20,21.20,20.35,20.50,1860500,20.286
2015-09-22,21.25,21.25,20.75,21.00,1764300,20.78
2015-09-21,21.00,21.25,20.65,20.95,999600,20.731
2015-09-18,20.70,21.45,20.60,21.30,2206000,21.077
2015-09-17,21.05,21.05,20.40,20.70,3018700,20.484
2015-09-16,20.55,21.30,20.05,20.75,5148900,20.434
2015-09-15,21.70,21.70,20.25,20.60,3948100,20.286
2015-09-14,21.90,22.05,21.25,21.65,2446600,21.32
2015-09-11,21.90,22.00,21.40,21.55,2848200,21.222
2015-09-10,22.15,22.25,21.55,21.70,2228000,21.37
2015-09-09,21.65,22.50,21.60,22.25,5438400,21.911
2015-09-08,20.85,21.55,20.75,21.30,3548500,20.976
2015-09-07,21.00,21.35,20.50,20.60,2357900,20.286
2015-09-04,21.00,21.40,20.55,20.90,6392100,20.582
2015-09-03,21.00,21.00,21.00,21.00,000,20.68
2015-09-02,20.00,21.10,19.60,21.00,5383600,20.68
2015-09-01,20.50,20.85,19.48,20.40,3379600,20.089
2015-08-31,20.20,21.00,19.98,20.45,5700500,20.139
2015-08-28,19.98,21.30,19.98,20.55,7572000,20.237
2015-08-27,18.44,19.66,17.84,19.56,15021100,19.262
2015-08-26,17.50,18.04,17.36,17.84,14280100,17.568
2015-08-25,17.02,17.80,16.76,16.80,7181000,16.544
2015-08-24,17.52,18.60,17.52,17.78,3647000,17.509
2015-08-21,17.86,18.80,17.86,18.60,4273500,18.317
2015-08-20,20.40,20.60,18.72,19.00,7679600,18.711
2015-08-19,21.30,21.60,20.90,21.00,3491600,20.68
2015-08-18,21.80,22.35,21.55,21.60,3566000,21.271
2015-08-17,22.55,22.70,21.75,22.10,4246000,21.764
2015-08-14,22.00,22.90,22.00,22.75,3284200,22.404
2015-08-13,22.50,22.60,22.00,22.30,1726300,21.961
2015-08-12,23.15,23.25,22.30,22.55,2980000,22.207
2015-08-11,23.30,24.00,23.30,23.60,1006400,23.241
2015-08-10,23.40,23.60,23.10,23.25,1071000,22.896
2015-08-07,24.05,24.10,23.65,23.90,1425400,23.536
2015-08-06,23.60,24.10,23.50,24.05,1402800,23.684
2015-08-05,23.85,24.20,23.60,23.65,1593700,23.29
2015-08-04,23.40,24.50,23.40,24.30,5055300,23.93
2015-08-03,23.40,24.35,23.40,23.65,4378500,23.29
2015-07-31,22.00,24.05,22.00,23.65,6674100,23.29
2015-07-30,21.70,22.40,21.50,21.70,3454000,21.37
2015-07-29,21.50,22.30,21.50,21.75,1459000,21.419
2015-07-28,21.20,22.50,21.20,21.80,2488700,21.468
2015-07-27,22.35,22.60,21.75,22.05,1244900,21.714
2015-07-24,22.70,23.00,22.35,22.90,824000,22.551
2015-07-23,22.65,23.00,22.15,23.00,1431000,22.65
2015-07-22,22.65,22.90,22.45,22.65,767800,22.305
2015-07-21,22.60,23.05,22.50,22.75,1202600,22.404
2015-07-20,22.00,22.55,22.00,22.45,1461700,22.108
2015-07-17,22.50,22.50,21.85,22.05,1814000,21.714
2015-07-16,21.35,22.25,21.35,21.90,838900,21.567
2015-07-15,21.55,22.05,21.50,22.00,1839200,21.665
2015-07-14,22.10,22.45,21.85,22.15,8489000,21.813
2015-07-13,21.30,22.20,21.05,22.00,5520700,21.665
2015-07-10,21.25,21.80,21.25,21.50,9730900,21.173
2015-07-09,20.00,21.65,19.64,21.60,10417000,21.271
2015-07-08,20.95,20.95,19.80,20.35,3349500,20.04
2015-07-07,22.00,22.10,21.35,21.70,7005700,21.37
2015-07-06,22.70,22.70,21.85,22.15,5857000,21.813
2015-07-03,23.25,23.25,22.50,23.00,3823000,22.65
2015-07-02,22.35,23.20,22.35,23.00,5611100,22.65
2015-07-01,23.00,23.00,23.00,23.00,000,22.65
2015-06-30,22.75,23.55,22.60,23.00,13042400,22.65
2015-06-29,23.90,23.90,22.90,23.40,6906900,23.044
2015-06-26,24.00,24.00,23.25,23.40,4137100,23.044
2015-06-25,23.95,24.15,23.55,23.70,3607900,23.339
2015-06-24,24.95,24.95,24.25,24.55,7612200,24.176
2015-06-23,24.55,24.95,23.90,24.80,3744000,24.422
2015-06-22,23.40,24.50,23.25,24.45,5448000,24.078
2015-06-19,23.20,23.60,22.95,23.05,4309600,22.699
2015-06-18,22.60,23.45,22.60,23.20,2347300,22.847
2015-06-17,22.90,23.15,22.70,23.10,2879900,22.748
2015-06-16,22.95,22.95,22.35,22.45,2694000,22.108
2015-06-15,23.00,23.00,22.50,22.65,588000,22.305
2015-06-12,22.50,22.85,22.40,22.80,1155000,22.453
2015-06-11,22.55,22.85,22.30,22.60,1501500,22.256
2015-06-10,22.65,23.00,22.65,22.80,1910300,22.453
2015-06-09,23.20,23.50,22.55,22.80,2587300,22.453
2015-06-08,23.75,23.80,23.00,23.35,3715000,22.995
2015-06-05,23.60,23.90,23.60,23.75,1812100,23.388
2015-06-04,23.85,24.00,23.15,23.40,3264000,23.044
2015-06-03,23.85,24.00,23.60,23.70,1322000,23.339
2015-06-02,23.80,24.10,23.60,23.75,1716500,23.388
2015-06-01,23.80,24.40,23.65,24.15,2514400,23.585
2015-05-29,23.60,24.40,23.50,23.90,11705500,23.341
2015-05-28,23.80,24.25,23.40,23.80,3282300,23.244
2015-05-27,23.75,24.20,23.75,24.05,2070500,23.488
2015-05-26,24.15,24.60,23.35,23.75,6084700,23.195
2015-05-25,24.10,24.10,24.10,24.10,000,23.537
2015-05-22,24.20,24.40,23.95,24.10,3461300,23.537
2015-05-21,24.35,24.70,23.95,24.40,4084800,23.83
2015-05-20,25.65,25.65,24.45,24.50,2726000,23.927
2015-05-19,25.75,25.75,25.25,25.35,1801700,24.757
2015-05-18,25.40,25.65,25.25,25.40,1290500,24.806
2015-05-15,25.50,25.65,25.15,25.60,2549100,25.001
2015-05-14,25.40,25.55,25.20,25.30,1294000,24.709
2015-05-13,25.05,25.55,25.00,25.15,1044000,24.562
2015-05-12,25.35,25.35,24.85,25.20,2304000,24.611
2015-05-11,25.20,25.40,24.85,25.15,2427300,24.562
2015-05-08,24.95,25.50,24.50,24.60,4002800,24.025
2015-05-07,25.25,25.40,24.90,25.10,5681400,24.513
2015-05-06,25.30,25.90,25.25,25.50,5115900,24.904
2015-05-05,25.95,25.95,25.40,25.80,9580800,25.197
2015-05-04,26.55,26.65,25.65,26.40,5509600,25.783
2015-05-01,27.00,27.00,27.00,27.00,000,26.369
2015-04-30,27.15,27.25,26.50,27.00,3042000,26.369
2015-04-29,27.60,27.60,26.70,27.00,3721500,26.369
2015-04-28,27.30,27.50,26.90,27.45,4803300,26.808
2015-04-27,27.00,27.35,26.70,27.15,5660800,26.515
2015-04-24,26.70,27.35,26.70,27.10,3930100,26.466
2015-04-23,26.20,27.00,26.20,26.95,4690700,26.32
2015-04-22,25.85,26.05,25.40,25.85,3317700,25.246
2015-04-21,25.55,25.85,25.20,25.75,4472600,25.148
2015-04-20,25.80,26.00,24.90,25.20,4111200,24.611
2015-04-17,25.65,25.85,25.45,25.60,2327600,25.001
2015-04-16,25.20,25.85,24.95,25.55,3981700,24.953
2015-04-15,24.75,25.85,24.70,24.90,4228500,24.318
2015-04-14,25.05,25.20,24.15,24.35,5176300,23.781
2015-04-13,25.30,25.50,24.75,24.90,5590400,24.318
2015-04-10,25.85,26.00,24.60,25.05,4422200,24.464
2015-04-09,25.55,27.00,25.05,25.25,5213600,24.66
2015-04-08,24.75,26.35,24.55,25.50,6712500,24.904
2015-04-07,23.85,23.85,23.85,23.85,000,23.292
2015-04-06,23.85,23.85,23.85,23.85,000,23.292
2015-04-03,23.85,23.85,23.85,23.85,000,23.292
2015-04-02,24.30,24.40,23.70,23.85,3828000,23.292
2015-04-01,24.35,24.45,23.95,24.10,3849500,23.537
2015-03-31,24.15,24.40,23.55,24.10,5224500,23.537
2015-03-30,23.00,24.25,23.00,24.00,10243600,23.439
2015-03-27,22.00,23.55,21.70,23.35,10216700,22.804
2015-03-26,21.70,22.00,21.50,21.80,2763200,21.29
2015-03-25,21.70,22.00,21.35,21.85,2685500,21.339
2015-03-24,21.70,21.70,21.35,21.55,2848800,21.046
2015-03-23,21.50,21.90,21.30,21.85,3063000,21.339
2015-03-20,20.90,21.40,20.90,21.30,1806000,20.802
2015-03-19,21.10,21.40,20.75,21.00,3211100,20.509
2015-03-18,21.00,21.05,20.65,20.90,3131300,20.411
2015-03-17,20.85,20.85,20.50,20.80,2536900,20.314
2015-03-16,20.50,20.50,20.20,20.50,1810900,20.021
2015-03-13,20.80,20.90,20.25,20.30,2138200,19.825
2015-03-12,21.30,21.30,20.70,20.80,2409100,20.314
2015-03-11,20.55,21.30,20.55,21.20,3794800,20.704
2015-03-10,20.85,21.20,20.60,20.75,4820800,20.265
2015-03-09,21.40,21.40,20.55,20.70,4844400,20.216
2015-03-06,20.25,21.25,20.25,21.25,6288500,20.753
2015-03-05,20.60,20.70,20.25,20.30,4264900,19.825
2015-03-04,20.55,20.65,20.20,20.40,2961700,19.923
2015-03-03,20.30,20.85,20.30,20.80,8229000,20.314
2015-03-02,20.50,20.80,19.96,20.20,12891000,19.728
2015-02-27,19.12,19.30,19.00,19.18,5314100,18.732
2015-02-26,19.40,19.48,18.98,19.06,6042000,18.614
2015-02-25,19.50,19.50,18.98,19.26,1941400,18.81
2015-02-24,19.90,19.90,18.90,19.22,3748500,18.771
2015-02-23,19.86,19.86,19.50,19.76,1560900,19.298
2015-02-20,19.58,19.58,19.58,19.58,000,19.122
2015-02-19,19.58,19.58,19.58,19.58,000,19.122
2015-02-18,19.86,19.86,19.56,19.58,656000,19.122
2015-02-17,20.20,20.20,19.52,19.60,1332700,19.142
2015-02-16,20.40,20.40,19.80,19.94,606200,19.474
2015-02-13,19.88,20.35,19.82,20.05,1846000,19.581
2015-02-12,19.90,19.96,19.52,19.70,3870000,19.239
2015-02-11,20.05,20.25,19.84,19.98,2915000,19.513
2015-02-10,20.05,20.15,19.70,19.90,4706100,19.435
2015-02-09,19.84,21.30,19.84,20.25,6661800,19.777
2015-02-06,18.92,20.10,18.88,20.05,7827800,19.581
2015-02-05,19.38,19.40,18.70,19.00,2140000,18.556
2015-02-04,19.30,19.30,18.90,19.10,8957500,18.653
2015-02-03,18.90,19.12,18.82,18.96,4020800,18.517
2015-02-02,18.80,18.84,18.54,18.70,829200,18.263
2015-01-30,19.10,19.22,18.90,18.94,4065400,18.497
2015-01-29,18.54,19.10,18.40,18.92,9914200,18.478
2015-01-28,18.42,18.68,18.40,18.58,5356600,18.146
2015-01-27,18.90,18.90,18.44,18.56,1900600,18.126
2015-01-26,19.10,19.16,18.68,18.80,2001500,18.36
2015-01-23,19.04,19.28,19.00,19.16,5435200,18.712
2015-01-22,19.00,19.22,18.90,19.04,2918400,18.595
2015-01-21,18.80,19.12,18.52,19.04,5062600,18.595
2015-01-20,18.26,18.50,18.26,18.40,1417500,17.97
2015-01-19,18.30,18.62,18.10,18.42,2389000,17.989
2015-01-16,18.18,18.50,17.88,18.42,3774600,17.989
2015-01-15,18.10,18.40,18.02,18.06,3283800,17.638
2015-01-14,19.16,19.16,17.94,17.94,6325100,17.521
2015-01-13,19.82,19.82,19.00,19.02,5024200,18.575
2015-01-12,20.70,20.70,19.88,19.90,976900,19.435
2015-01-09,20.65,20.75,20.35,20.45,4063500,19.972
2015-01-08,19.54,20.45,19.54,20.40,2104200,19.923
2015-01-07,19.42,19.88,19.40,19.52,1034100,19.064
2015-01-06,19.68,20.00,19.32,19.48,1620000,19.025
2015-01-05,20.20,20.30,19.82,19.84,1499500,19.376
2015-01-02,19.88,20.40,19.50,20.05,2347400,19.581
2015-01-01,20.15,20.15,20.15,20.15,000,19.679
2014-12-31,20.00,20.15,19.72,20.15,1041800,19.679
2014-12-30,19.50,19.96,19.46,19.88,820800,19.415
2014-12-29,19.64,19.70,19.28,19.46,1222000,19.005
2014-12-26,19.50,19.50,19.50,19.50,000,19.044
2014-12-25,19.50,19.50,19.50,19.50,000,19.044
2014-12-24,19.46,19.58,19.30,19.50,1199400,19.044
2014-12-23,19.50,19.68,19.32,19.34,1751200,18.888
2014-12-22,19.68,19.86,19.44,19.50,2305000,19.044
2014-12-19,19.64,20.00,19.42,19.68,1972700,19.22
2014-12-18,19.32,19.64,19.24,19.42,1706600,18.966
2014-12-17,19.82,19.86,19.14,19.30,3157300,18.849
2014-12-16,19.80,20.00,19.80,19.84,871300,19.376
2014-12-15,19.86,20.10,19.58,19.88,670600,19.415
2014-12-12,20.15,20.30,19.86,20.00,1034200,19.532
2014-12-11,20.20,20.50,20.00,20.10,1414500,19.63
2014-12-10,20.20,20.80,20.05,20.50,2313200,20.021
2014-12-09,20.60,20.60,19.80,20.15,3752800,19.679
2014-12-08,21.30,21.30,20.30,20.45,3469300,19.972
2014-12-05,21.40,21.40,20.55,21.15,4711400,20.656
2014-12-04,21.60,21.90,21.35,21.60,1611000,21.095
2014-12-03,21.75,22.20,21.65,21.75,3912900,21.242
2014-12-02,21.40,21.70,21.00,21.65,1544100,21.144
2014-12-01,21.55,21.65,20.65,21.05,2948900,20.558
2014-11-28,21.50,21.85,20.85,21.80,4102000,21.29
2014-11-27,22.10,22.10,21.50,21.65,4174300,21.144
2014-11-26,22.85,22.85,21.85,21.95,5686900,21.437
2014-11-25,21.70,23.05,21.50,22.70,18000000,22.169
2014-11-24,21.40,21.55,21.05,21.25,3927100,20.753
2014-11-21,20.30,20.95,20.20,20.90,2187600,20.411
2014-11-20,20.15,20.30,19.90,20.20,1135300,19.728
2014-11-19,20.55,20.70,19.90,20.15,798700,19.679
2014-11-18,20.70,20.75,20.35,20.50,1736700,20.021
2014-11-17,20.75,20.75,20.15,20.20,1432100,19.728
2014-11-14,20.05,20.80,20.05,20.50,1613000,20.021
2014-11-13,20.05,20.35,19.82,20.00,1483500,19.532
2014-11-12,20.05,20.40,20.00,20.15,2005500,19.679
2014-11-11,20.80,20.80,19.70,19.94,4906400,19.474
2014-11-10,21.05,21.30,20.55,20.80,1572900,20.314
2014-11-07,21.35,21.45,20.85,20.95,1281700,20.46
2014-11-06,21.25,21.60,21.05,21.35,1523700,20.851
2014-11-05,21.80,21.80,21.15,21.25,1381000,20.753
2014-11-04,22.00,22.00,21.60,21.70,1206400,21.193
2014-11-03,22.35,22.35,21.90,22.00,1150200,21.486
2014-10-31,22.00,22.40,21.60,22.15,1537700,21.632
2014-10-30,22.20,22.20,21.40,21.90,1778900,21.388
2014-10-29,22.60,22.60,22.05,22.10,2045900,21.583
2014-10-28,22.45,22.60,22.15,22.25,712900,21.73
2014-10-27,22.65,22.70,22.30,22.45,853500,21.925
2014-10-24,22.70,22.70,22.40,22.45,774900,21.925
2014-10-23,22.50,22.60,22.25,22.55,470300,22.023
2014-10-22,22.60,22.60,22.25,22.45,976600,21.925
2014-10-21,22.60,22.80,22.20,22.50,1418400,21.974
2014-10-20,22.50,23.00,22.30,22.75,1320300,22.218
2014-10-17,22.50,22.65,22.35,22.45,650000,21.925
2014-10-16,22.35,22.85,22.35,22.50,1079300,21.974
2014-10-15,23.00,23.25,22.35,22.60,2631800,22.072
2014-10-14,22.60,23.25,22.30,23.10,2989000,22.56
2014-10-13,22.45,22.80,22.00,22.65,1633300,22.12
2014-10-10,22.30,22.40,22.05,22.25,1624000,21.73
2014-10-09,22.85,22.85,22.30,22.35,1121000,21.827
2014-10-08,22.85,22.85,22.50,22.80,2194800,22.267
2014-10-07,22.40,22.95,22.40,22.85,3085000,22.316
2014-10-06,21.30,22.45,21.30,22.05,4309700,21.534
2014-10-03,20.90,21.85,20.40,21.30,3628100,20.802
2014-10-02,21.00,21.00,21.00,21.00,000,20.509
2014-10-01,21.00,21.00,21.00,21.00,000,20.509
2014-09-30,21.25,21.55,21.00,21.00,3576000,20.509
2014-09-29,21.70,21.90,21.35,21.60,1868900,21.095
2014-09-26,22.40,22.40,22.00,22.00,840000,21.486
2014-09-25,22.40,22.40,22.05,22.15,1209300,21.632
2014-09-24,22.00,22.45,21.90,22.20,2135600,21.681
2014-09-23,22.25,22.80,22.05,22.10,3071900,21.583
2014-09-22,22.25,22.70,22.25,22.40,3116600,21.876
2014-09-19,22.05,22.20,21.85,22.00,3435000,21.486
2014-09-18,22.50,22.50,22.00,22.05,1285300,21.534
2014-09-17,22.50,22.50,22.15,22.20,1348300,21.632
2014-09-16,22.15,22.35,22.00,22.15,1354000,21.583
2014-09-15,22.20,22.40,22.05,22.15,1870900,21.583
2014-09-12,22.60,22.70,22.30,22.40,1321400,21.827
2014-09-11,22.55,22.60,22.35,22.40,2190000,21.827
2014-09-10,22.80,22.85,22.30,22.55,3095700,21.973
2014-09-09,22.85,22.85,22.85,22.85,000,22.266
2014-09-08,23.05,23.10,22.65,22.85,2118100,22.266
2014-09-05,22.80,23.15,22.65,22.85,2964600,22.266
2014-09-04,23.20,23.20,22.60,22.65,2706400,22.071
2014-09-03,22.30,23.20,22.20,23.00,6861400,22.412
2014-09-02,22.20,22.45,22.10,22.15,3090000,21.583
2014-09-01,22.70,22.70,21.90,22.00,5789300,21.437
2014-08-29,22.80,22.95,22.40,22.55,4658400,21.973
2014-08-28,22.80,23.05,22.70,22.80,4496900,22.217
2014-08-27,22.80,22.95,22.50,22.70,4790500,22.119
2014-08-26,23.60,23.70,22.60,22.60,9328000,22.022
2014-08-25,24.50,24.70,22.80,23.50,19989900,22.899
2014-08-22,25.90,26.00,25.70,25.90,286000,25.238
2014-08-21,26.00,26.10,25.85,26.00,1443000,25.335
2014-08-20,25.75,25.95,25.55,25.95,626000,25.286
2014-08-19,25.60,26.00,25.50,25.90,1229800,25.238
2014-08-18,25.70,25.90,25.50,25.60,930000,24.945
2014-08-15,25.80,25.90,25.50,25.60,421600,24.945
2014-08-14,25.10,25.75,25.00,25.65,2746900,24.994
2014-08-13,25.50,25.80,24.90,25.20,4741700,24.555
2014-08-12,26.60,26.70,25.65,25.80,2233500,25.14
2014-08-11,26.15,26.80,25.75,26.75,1410500,26.066
2014-08-08,25.95,26.15,25.65,26.10,1214000,25.432
2014-08-07,25.65,26.25,25.55,25.85,2045600,25.189
2014-08-06,24.80,25.85,24.75,25.80,2824700,25.14
2014-08-05,24.80,25.10,24.80,24.90,750600,24.263
2014-08-04,24.45,25.00,24.45,24.90,1457000,24.263
2014-08-01,24.20,24.70,24.10,24.55,2325600,23.922
2014-07-31,24.50,24.90,24.50,24.50,1172400,23.873
2014-07-30,24.60,24.85,24.40,24.50,1804400,23.873
2014-07-29,24.65,25.15,24.60,24.70,2545000,24.068
2014-07-28,24.65,24.85,24.40,24.65,1706700,24.019
2014-07-25,25.35,25.40,24.50,24.75,1820000,24.117
2014-07-24,25.40,25.55,24.95,25.20,2253100,24.555
2014-07-23,25.45,25.80,25.15,25.40,1936600,24.75
2014-07-22,24.75,25.50,24.45,25.40,3699200,24.75
2014-07-21,24.35,24.65,24.25,24.35,2239100,23.727
2014-07-18,24.15,24.25,23.90,24.25,1934000,23.63
2014-07-17,24.25,24.25,23.90,24.25,2962000,23.63
2014-07-16,24.30,24.30,23.95,24.10,4561000,23.484
2014-07-15,23.70,24.25,23.55,24.05,3662000,23.435
2014-07-14,23.55,23.85,23.40,23.60,1154200,22.996
2014-07-11,23.80,24.00,23.45,23.55,1906000,22.948
2014-07-10,24.00,24.15,23.90,24.00,990000,23.386
