Date,Open,High,Low,Close,Volume,Adj Close
2016-02-02,2.72,2.73,2.69,2.71,102902700,2.71
2016-02-01,2.78,2.79,2.71,2.74,117283200,2.74
2016-01-29,2.69,2.77,2.68,2.75,234095100,2.75
2016-01-28,2.70,2.73,2.67,2.70,204072500,2.70
2016-01-27,2.74,2.75,2.69,2.70,283313100,2.70
2016-01-26,2.69,2.74,2.63,2.71,257314100,2.71
2016-01-25,2.65,2.72,2.65,2.71,225839500,2.71
2016-01-22,2.74,2.78,2.71,2.73,218052100,2.73
2016-01-21,2.75,2.77,2.69,2.70,151556300,2.70
2016-01-20,2.79,2.79,2.68,2.74,217084600,2.74
2016-01-19,2.75,2.84,2.75,2.82,151038400,2.82
2016-01-18,2.79,2.81,2.75,2.75,164806500,2.75
2016-01-15,2.84,2.86,2.80,2.81,149116700,2.81
2016-01-14,2.82,2.88,2.81,2.85,144750700,2.85
2016-01-13,2.92,2.95,2.87,2.88,204249600,2.88
2016-01-12,2.90,2.92,2.85,2.86,133736100,2.86
2016-01-11,2.91,2.93,2.87,2.88,193739800,2.88
2016-01-08,2.98,3.00,2.95,2.97,136603600,2.97
2016-01-07,2.99,3.00,2.91,2.94,201734500,2.94
2016-01-06,3.04,3.06,3.01,3.02,119455500,3.02
2016-01-05,3.06,3.11,3.02,3.05,104311700,3.05
2016-01-04,3.16,3.17,3.05,3.08,155880500,3.08
2016-01-01,3.17,3.17,3.17,3.17,000,3.17
2015-12-31,3.17,3.20,3.16,3.17,52216600,3.17
2015-12-30,3.26,3.27,3.17,3.19,98923300,3.19
2015-12-29,3.25,3.28,3.23,3.25,68472000,3.25
2015-12-28,3.34,3.34,3.25,3.26,81600800,3.26
2015-12-25,3.34,3.34,3.34,3.34,000,3.34
2015-12-24,3.34,3.35,3.32,3.34,62926000,3.34
2015-12-23,3.31,3.34,3.27,3.34,183702000,3.34
2015-12-22,3.29,3.32,3.24,3.31,393582700,3.31
2015-12-21,3.15,3.31,3.15,3.30,559773100,3.30
2015-12-18,3.03,3.19,3.01,3.18,528623100,3.18
2015-12-17,2.96,3.07,2.95,3.06,463452200,3.06
2015-12-16,2.89,2.94,2.89,2.92,150407500,2.92
2015-12-15,2.86,2.91,2.86,2.87,82807800,2.87
2015-12-14,2.85,2.90,2.84,2.87,105595700,2.87
2015-12-11,2.91,2.91,2.88,2.89,89945600,2.89
2015-12-10,2.92,2.95,2.89,2.90,113094300,2.90
2015-12-09,2.94,2.96,2.91,2.92,85253300,2.92
2015-12-08,2.96,2.96,2.93,2.96,104541400,2.96
2015-12-07,3.00,3.01,2.96,2.98,65668200,2.98
2015-12-04,2.98,3.00,2.97,2.97,131794100,2.97
2015-12-03,3.02,3.03,2.99,3.02,85825500,3.02
2015-12-02,3.01,3.04,2.98,3.03,131655900,3.03
2015-12-01,2.99,3.03,2.97,3.00,105306000,3.00
2015-11-30,2.95,3.00,2.95,2.97,209690100,2.97
2015-11-27,3.02,3.02,2.96,2.99,181643900,2.99
2015-11-26,3.02,3.05,2.99,3.00,103281500,3.00
2015-11-25,3.03,3.03,2.99,2.99,169956100,2.99
2015-11-24,3.06,3.06,3.01,3.03,90389100,3.03
2015-11-23,3.09,3.10,3.05,3.06,66640600,3.06
2015-11-20,3.09,3.11,3.05,3.08,109951000,3.08
2015-11-19,3.07,3.10,3.05,3.08,105935800,3.08
2015-11-18,3.02,3.04,3.01,3.03,53565100,3.03
2015-11-17,3.07,3.07,3.00,3.01,122222900,3.01
2015-11-16,3.00,3.03,2.99,3.01,149844800,3.01
2015-11-13,3.06,3.09,3.03,3.04,132380900,3.04
2015-11-12,3.10,3.15,3.07,3.12,151765800,3.12
2015-11-11,3.10,3.11,3.07,3.09,96957600,3.09
2015-11-10,3.16,3.18,3.10,3.10,106244000,3.10
2015-11-09,3.13,3.20,3.11,3.16,92321500,3.16
2015-11-06,3.15,3.17,3.13,3.15,92415000,3.15
2015-11-05,3.16,3.20,3.14,3.18,108886300,3.18
2015-11-04,3.14,3.23,3.13,3.18,183579000,3.18
2015-11-03,3.13,3.15,3.11,3.12,80306100,3.12
2015-11-02,3.13,3.17,3.09,3.10,127091300,3.10
2015-10-30,3.15,3.22,3.14,3.18,87235600,3.18
2015-10-29,3.22,3.22,3.15,3.16,84451600,3.16
2015-10-28,3.20,3.22,3.17,3.18,124723600,3.18
2015-10-27,3.24,3.24,3.19,3.22,83720900,3.22
2015-10-26,3.29,3.29,3.20,3.23,136686200,3.23
2015-10-23,3.26,3.27,3.23,3.25,85029900,3.25
2015-10-22,3.21,3.22,3.18,3.22,97748700,3.22
2015-10-21,3.22,3.22,3.22,3.22,000,3.22
2015-10-20,3.20,3.23,3.18,3.22,100926700,3.22
2015-10-19,3.21,3.22,3.18,3.22,56203500,3.22
2015-10-16,3.21,3.24,3.19,3.21,104839500,3.21
2015-10-15,3.12,3.20,3.12,3.17,108062200,3.17
2015-10-14,3.15,3.17,3.11,3.12,83657400,3.12
2015-10-13,3.17,3.22,3.14,3.16,75923300,3.16
2015-10-12,3.18,3.24,3.18,3.21,90596300,3.21
2015-10-09,3.15,3.25,3.15,3.17,184956900,3.17
2015-10-08,3.15,3.15,3.09,3.12,126031300,3.12
2015-10-07,3.03,3.15,3.01,3.13,160165900,3.13
2015-10-06,3.06,3.07,3.00,3.02,108734800,3.02
2015-10-05,3.01,3.04,3.00,3.02,92135600,3.02
2015-10-02,2.95,2.98,2.94,2.97,148750800,2.97
2015-10-01,2.93,2.93,2.93,2.93,000,2.93
2015-09-30,2.92,2.99,2.92,2.93,117690800,2.93
2015-09-29,2.91,2.93,2.88,2.90,184645100,2.90
2015-09-28,2.99,2.99,2.99,2.99,000,2.99
2015-09-25,2.94,3.01,2.93,2.99,95030400,2.99
2015-09-24,2.98,2.99,2.92,2.96,99444500,2.96
2015-09-23,3.03,3.04,2.93,2.97,236762700,2.97
2015-09-22,3.06,3.11,3.04,3.05,75843900,3.05
2015-09-21,3.05,3.07,3.02,3.06,85013000,3.06
2015-09-18,3.09,3.14,3.07,3.08,125067100,3.08
2015-09-17,3.11,3.16,3.07,3.09,119348900,3.09
2015-09-16,3.07,3.14,3.05,3.09,111490300,3.09
2015-09-15,3.03,3.05,3.02,3.04,78225000,3.04
2015-09-14,3.06,3.08,3.00,3.04,118625300,3.04
2015-09-11,3.06,3.12,3.03,3.04,206550100,3.04
2015-09-10,3.05,3.10,3.03,3.07,153489100,3.07
2015-09-09,3.04,3.15,3.02,3.14,284883100,3.14
2015-09-08,2.87,3.03,2.87,2.97,183986400,2.97
2015-09-07,2.88,2.97,2.88,2.88,127153700,2.88
2015-09-04,2.97,2.98,2.90,2.92,207060000,2.92
2015-09-03,2.96,2.96,2.96,2.96,000,2.96
2015-09-02,3.03,3.06,2.94,2.96,309261900,2.96
2015-09-01,3.10,3.12,3.05,3.07,150839000,3.07
2015-08-31,3.08,3.15,3.07,3.13,202192900,3.13
2015-08-28,3.21,3.22,3.08,3.08,245332100,3.08
2015-08-27,3.20,3.20,3.15,3.17,185998500,3.17
2015-08-26,3.13,3.20,3.08,3.12,171763700,3.12
2015-08-25,3.17,3.23,3.08,3.11,269703000,3.11
2015-08-24,3.20,3.22,3.10,3.14,299135800,3.14
2015-08-21,3.26,3.30,3.25,3.28,180659800,3.28
2015-08-20,3.34,3.36,3.29,3.32,173098000,3.32
2015-08-19,3.39,3.43,3.36,3.37,137148200,3.37
2015-08-18,3.44,3.46,3.38,3.39,95756100,3.39
2015-08-17,3.43,3.46,3.40,3.43,76787400,3.43
2015-08-14,3.47,3.47,3.44,3.46,55961000,3.46
2015-08-13,3.45,3.48,3.42,3.44,75716900,3.44
2015-08-12,3.47,3.49,3.38,3.43,209795100,3.43
2015-08-11,3.52,3.56,3.48,3.50,128952800,3.50
2015-08-10,3.53,3.53,3.48,3.50,95131800,3.50
2015-08-07,3.50,3.54,3.49,3.53,80292400,3.53
2015-08-06,3.48,3.51,3.46,3.50,50981600,3.50
2015-08-05,3.48,3.51,3.48,3.49,54369400,3.49
2015-08-04,3.48,3.50,3.46,3.49,83142100,3.49
2015-08-03,3.48,3.50,3.45,3.49,102733500,3.49
2015-07-31,3.49,3.52,3.46,3.50,144997900,3.50
2015-07-30,3.54,3.54,3.48,3.49,106224300,3.49
2015-07-29,3.53,3.55,3.48,3.51,192670600,3.51
2015-07-28,3.53,3.57,3.47,3.52,176255200,3.52
2015-07-27,3.60,3.61,3.50,3.55,248118500,3.55
2015-07-24,3.65,3.67,3.60,3.63,107582000,3.63
2015-07-23,3.64,3.69,3.61,3.66,95807500,3.66
2015-07-22,3.66,3.66,3.61,3.64,124505600,3.64
2015-07-21,3.69,3.69,3.65,3.67,67085900,3.67
2015-07-20,3.70,3.71,3.66,3.67,80555600,3.67
2015-07-17,3.68,3.72,3.67,3.68,148633600,3.68
2015-07-16,3.67,3.68,3.63,3.67,109809400,3.67
2015-07-15,3.72,3.75,3.64,3.69,182749200,3.69
2015-07-14,3.75,3.78,3.68,3.72,139820400,3.72
2015-07-13,3.69,3.79,3.66,3.76,208514000,3.76
2015-07-10,3.62,3.75,3.61,3.71,302819200,3.71
2015-07-09,3.55,3.71,3.49,3.59,452487900,3.59
2015-07-08,3.72,3.72,3.43,3.59,568530200,3.59
2015-07-07,3.87,3.92,3.77,3.80,313905800,3.80
2015-07-06,3.94,3.96,3.77,3.86,357611900,3.86
2015-07-03,3.94,3.96,3.87,3.91,207735900,3.91
2015-07-02,4.00,4.00,3.90,3.94,165454800,3.94
2015-07-01,4.17,4.17,4.17,4.17,000,3.939
2015-06-30,4.13,4.21,4.09,4.17,324296400,3.939
2015-06-29,4.15,4.20,4.02,4.10,399418200,3.873
2015-06-26,4.23,4.23,4.10,4.14,234410500,3.911
2015-06-25,4.27,4.29,4.21,4.23,184025000,3.996
2015-06-24,4.23,4.27,4.20,4.23,120384200,3.996
2015-06-23,4.15,4.24,4.15,4.21,164401700,3.977
2015-06-22,4.14,4.18,4.11,4.13,125782300,3.902
2015-06-19,4.09,4.15,4.06,4.11,136101500,3.883
2015-06-18,4.07,4.10,4.05,4.08,98836300,3.854
2015-06-17,4.08,4.12,4.06,4.10,134986100,3.873
2015-06-16,4.12,4.13,4.07,4.08,165456200,3.854
2015-06-15,4.18,4.19,4.12,4.13,102979300,3.902
2015-06-12,4.18,4.21,4.15,4.19,113851800,3.958
2015-06-11,4.18,4.19,4.13,4.15,128755300,3.92
2015-06-10,4.18,4.21,4.11,4.14,159597200,3.911
2015-06-09,4.25,4.28,4.16,4.18,232009300,3.949
2015-06-08,4.17,4.30,4.16,4.25,264892100,4.015
2015-06-05,4.24,4.28,4.17,4.19,226351300,3.958
2015-06-04,4.19,4.32,4.15,4.24,280361800,4.005
2015-06-03,4.23,4.24,4.19,4.23,116240800,3.996
2015-06-02,4.24,4.26,4.21,4.23,94962900,3.996
2015-06-01,4.20,4.27,4.15,4.25,148445700,4.015
2015-05-29,4.23,4.24,4.12,4.21,341354800,3.977
2015-05-28,4.39,4.39,4.15,4.24,282918100,4.005
2015-05-27,4.32,4.35,4.25,4.34,149181300,4.10
2015-05-26,4.38,4.42,4.34,4.36,224251400,4.119
2015-05-25,4.30,4.30,4.30,4.30,000,4.062
2015-05-22,4.28,4.31,4.27,4.30,127410600,4.062
2015-05-21,4.24,4.27,4.21,4.23,75926700,3.996
2015-05-20,4.26,4.28,4.20,4.28,127770600,4.043
2015-05-19,4.15,4.28,4.15,4.22,128875000,3.987
2015-05-18,4.19,4.19,4.12,4.17,103635000,3.939
2015-05-15,4.15,4.20,4.08,4.18,188203500,3.949
2015-05-14,4.17,4.19,4.09,4.14,202765900,3.911
2015-05-13,4.20,4.23,4.15,4.18,124739400,3.949
2015-05-12,4.23,4.23,4.15,4.18,167752200,3.949
2015-05-11,4.27,4.27,4.20,4.23,121848000,3.996
2015-05-08,4.18,4.27,4.18,4.22,188544600,3.987
2015-05-07,4.16,4.21,4.15,4.16,139153600,3.93
2015-05-06,4.21,4.29,4.18,4.20,212967100,3.968
2015-05-05,4.38,4.40,4.20,4.23,918065200,3.996
2015-05-04,4.40,4.43,4.35,4.39,84783900,4.147
2015-05-01,4.38,4.38,4.38,4.38,000,4.138
2015-04-30,4.39,4.41,4.36,4.38,152003200,4.138
2015-04-29,4.49,4.49,4.38,4.42,222755700,4.175
2015-04-28,4.42,4.55,4.41,4.51,291256700,4.261
2015-04-27,4.39,4.48,4.39,4.44,152322800,4.194
2015-04-24,4.45,4.45,4.31,4.40,221889000,4.157
2015-04-23,4.45,4.49,4.39,4.41,233065600,4.166
2015-04-22,4.44,4.50,4.42,4.43,198306000,4.185
2015-04-21,4.45,4.49,4.41,4.47,263900400,4.223
2015-04-20,4.50,4.55,4.26,4.37,534161800,4.128
2015-04-17,4.48,4.52,4.37,4.39,230939500,4.147
2015-04-16,4.40,4.48,4.38,4.46,229918100,4.213
2015-04-15,4.29,4.50,4.27,4.44,452497000,4.194
2015-04-14,4.30,4.37,4.26,4.29,378509300,4.053
2015-04-13,4.14,4.40,4.14,4.38,553142300,4.138
2015-04-10,4.14,4.14,4.05,4.12,368362300,3.892
2015-04-09,4.09,4.20,4.05,4.09,691780300,3.864
2015-04-08,3.92,4.02,3.89,3.99,511712800,3.769
2015-04-07,3.89,3.89,3.89,3.89,000,3.675
2015-04-06,3.89,3.89,3.89,3.89,000,3.675
2015-04-03,3.89,3.89,3.89,3.89,000,3.675
2015-04-02,3.90,3.91,3.87,3.89,203480200,3.675
2015-04-01,3.86,3.89,3.84,3.88,109016800,3.665
2015-03-31,3.89,3.90,3.83,3.84,190037900,3.628
2015-03-30,3.83,3.87,3.81,3.84,197531000,3.628
2015-03-27,3.73,3.78,3.73,3.76,123643400,3.552
2015-03-26,3.74,3.77,3.72,3.75,100949900,3.543
2015-03-25,3.76,3.79,3.75,3.76,187573900,3.552
2015-03-24,3.81,3.85,3.78,3.80,145746000,3.59
2015-03-23,3.83,3.85,3.81,3.83,95860900,3.618
2015-03-20,3.83,3.84,3.80,3.83,141648000,3.618
2015-03-19,3.83,3.85,3.81,3.84,112327200,3.628
2015-03-18,3.77,3.83,3.77,3.81,109628800,3.599
2015-03-17,3.79,3.81,3.76,3.78,82437600,3.571
2015-03-16,3.78,3.80,3.75,3.78,77943400,3.571
2015-03-13,3.71,3.79,3.71,3.78,164757000,3.571
2015-03-12,3.66,3.75,3.66,3.72,144437100,3.514
2015-03-11,3.66,3.70,3.65,3.66,147657800,3.458
2015-03-10,3.70,3.71,3.66,3.68,95757200,3.476
2015-03-09,3.67,3.73,3.63,3.72,137216200,3.514
2015-03-06,3.70,3.73,3.67,3.68,91131400,3.476
2015-03-05,3.73,3.75,3.69,3.70,132357000,3.495
2015-03-04,3.77,3.79,3.73,3.76,147704200,3.552
2015-03-03,3.86,3.87,3.78,3.79,120636900,3.58
2015-03-02,3.89,3.89,3.85,3.86,124370600,3.646
2015-02-27,3.85,3.88,3.84,3.85,80647800,3.637
2015-02-26,3.80,3.87,3.79,3.85,140886800,3.637
2015-02-25,3.84,3.84,3.80,3.83,84097600,3.618
2015-02-24,3.82,3.83,3.80,3.81,78072600,3.599
2015-02-23,3.82,3.83,3.79,3.81,115109700,3.599
2015-02-20,3.83,3.83,3.83,3.83,000,3.618
2015-02-19,3.83,3.83,3.83,3.83,000,3.618
2015-02-18,3.85,3.86,3.82,3.83,54858400,3.618
2015-02-17,3.82,3.86,3.82,3.85,55583100,3.637
2015-02-16,3.84,3.85,3.80,3.83,83803800,3.618
2015-02-13,3.85,3.85,3.82,3.84,85253700,3.628
2015-02-12,3.79,3.83,3.77,3.82,96137100,3.609
2015-02-11,3.85,3.85,3.77,3.78,66601400,3.571
2015-02-10,3.79,3.83,3.78,3.81,70508300,3.599
2015-02-09,3.80,3.83,3.78,3.81,60135300,3.599
2015-02-06,3.86,3.86,3.79,3.82,126426400,3.609
2015-02-05,3.89,3.92,3.81,3.85,311642500,3.637
2015-02-04,3.79,3.83,3.77,3.78,129817300,3.571
2015-02-03,3.75,3.79,3.73,3.78,88811000,3.571
2015-02-02,3.75,3.76,3.72,3.75,138681600,3.543
2015-01-30,3.79,3.83,3.78,3.80,104916800,3.59
2015-01-29,3.80,3.82,3.74,3.79,180585100,3.58
2015-01-28,3.83,3.89,3.82,3.84,86854500,3.628
2015-01-27,3.91,3.94,3.84,3.85,143532900,3.637
2015-01-26,3.94,3.96,3.90,3.91,99681200,3.694
2015-01-23,3.94,3.99,3.92,3.93,171566100,3.713
2015-01-22,3.90,3.95,3.88,3.91,121125000,3.694
2015-01-21,3.84,3.92,3.84,3.90,145717600,3.684
2015-01-20,3.83,3.88,3.79,3.85,147875900,3.637
2015-01-19,3.90,3.91,3.68,3.78,320740900,3.571
2015-01-16,3.96,3.99,3.93,3.95,127497000,3.731
2015-01-15,3.93,4.00,3.90,3.99,148195600,3.769
2015-01-14,3.95,4.02,3.92,3.95,150022100,3.731
2015-01-13,3.97,4.02,3.95,3.98,82263200,3.76
2015-01-12,4.03,4.04,3.94,4.01,101754500,3.788
2015-01-09,4.04,4.09,4.00,4.03,216442700,3.807
2015-01-08,4.00,4.04,3.98,4.03,165852200,3.807
2015-01-07,3.95,4.05,3.95,4.01,142136000,3.788
2015-01-06,4.01,4.10,3.98,4.02,242119900,3.798
2015-01-05,3.97,4.09,3.95,4.03,242461800,3.807
2015-01-02,3.94,3.99,3.93,3.99,144896000,3.769
2015-01-01,3.92,3.92,3.92,3.92,000,3.703
2014-12-31,3.90,3.95,3.88,3.92,92304000,3.703
2014-12-30,3.92,3.93,3.86,3.89,119464000,3.675
2014-12-29,3.90,3.95,3.89,3.92,280943400,3.703
2014-12-26,3.80,3.80,3.80,3.80,000,3.59
2014-12-25,3.80,3.80,3.80,3.80,000,3.59
2014-12-24,3.80,3.83,3.77,3.80,53702500,3.59
2014-12-23,3.87,3.88,3.80,3.83,249173000,3.618
2014-12-22,3.74,3.89,3.74,3.80,388262100,3.59
2014-12-19,3.76,3.78,3.72,3.73,179907600,3.524
2014-12-18,3.72,3.76,3.68,3.70,128173500,3.495
2014-12-17,3.65,3.71,3.62,3.70,157633600,3.495
2014-12-16,3.65,3.67,3.62,3.63,159359500,3.429
2014-12-15,3.66,3.68,3.64,3.67,90450800,3.467
2014-12-12,3.72,3.76,3.68,3.70,139889900,3.495
2014-12-11,3.70,3.75,3.67,3.71,118902200,3.505
2014-12-10,3.72,3.78,3.69,3.75,132505300,3.543
2014-12-09,3.85,3.85,3.68,3.73,458454900,3.524
2014-12-08,3.83,3.92,3.80,3.89,414811000,3.675
2014-12-05,3.71,3.83,3.70,3.82,532947000,3.609
2014-12-04,3.64,3.72,3.63,3.69,292888100,3.486
2014-12-03,3.68,3.74,3.62,3.64,212364900,3.439
2014-12-02,3.58,3.69,3.58,3.65,225806800,3.448
2014-12-01,3.67,3.69,3.58,3.60,189885000,3.401
2014-11-28,3.59,3.70,3.58,3.68,328520300,3.476
2014-11-27,3.61,3.65,3.58,3.59,114871300,3.391
2014-11-26,3.53,3.60,3.52,3.60,186272000,3.401
2014-11-25,3.55,3.56,3.51,3.52,111183700,3.325
2014-11-24,3.53,3.54,3.48,3.53,186040800,3.335
2014-11-21,3.47,3.50,3.45,3.46,154756000,3.269
2014-11-20,3.49,3.51,3.46,3.47,110476300,3.278
2014-11-19,3.51,3.51,3.46,3.49,89245300,3.297
2014-11-18,3.57,3.57,3.47,3.50,188229300,3.306
2014-11-17,3.62,3.62,3.53,3.56,109695400,3.363
2014-11-14,3.63,3.63,3.57,3.61,92235500,3.41
2014-11-13,3.57,3.62,3.56,3.60,124344700,3.401
2014-11-12,3.63,3.63,3.56,3.56,129934700,3.363
2014-11-11,3.54,3.67,3.54,3.58,308729300,3.382
2014-11-10,3.58,3.59,3.53,3.53,184215000,3.335
2014-11-07,3.54,3.60,3.51,3.53,109224900,3.335
2014-11-06,3.54,3.55,3.52,3.54,44509500,3.344
2014-11-05,3.58,3.58,3.52,3.55,83200800,3.354
2014-11-04,3.60,3.62,3.57,3.58,98301400,3.382
2014-11-03,3.60,3.62,3.57,3.59,76906200,3.391
2014-10-31,3.57,3.62,3.57,3.60,133372100,3.401
2014-10-30,3.58,3.58,3.54,3.57,78061300,3.373
2014-10-29,3.60,3.60,3.57,3.58,78880700,3.382
2014-10-28,3.52,3.59,3.51,3.56,104733200,3.363
2014-10-27,3.52,3.52,3.47,3.50,56002900,3.306
2014-10-24,3.53,3.54,3.49,3.52,63918800,3.325
2014-10-23,3.50,3.53,3.50,3.53,70100500,3.335
2014-10-22,3.49,3.53,3.46,3.50,80885100,3.306
2014-10-21,3.45,3.49,3.44,3.46,45970300,3.269
2014-10-20,3.47,3.49,3.45,3.46,65208200,3.269
2014-10-17,3.42,3.47,3.40,3.44,159171800,3.25
2014-10-16,3.42,3.47,3.41,3.44,98011200,3.25
2014-10-15,3.47,3.50,3.44,3.46,58366200,3.269
2014-10-14,3.45,3.51,3.43,3.44,75529600,3.25
2014-10-13,3.42,3.47,3.40,3.45,91420100,3.259
2014-10-10,3.48,3.48,3.44,3.45,93962300,3.259
2014-10-09,3.50,3.54,3.49,3.51,68886700,3.316
2014-10-08,3.50,3.50,3.46,3.48,74122200,3.287
2014-10-07,3.49,3.52,3.48,3.51,74586400,3.316
2014-10-06,3.47,3.50,3.44,3.49,75973100,3.297
2014-10-03,3.38,3.48,3.38,3.45,129145900,3.259
2014-10-02,3.44,3.44,3.44,3.44,000,3.25
2014-10-01,3.44,3.44,3.44,3.44,000,3.25
2014-09-30,3.45,3.45,3.41,3.44,119373300,3.25
2014-09-29,3.48,3.50,3.43,3.46,135781100,3.269
2014-09-26,3.49,3.53,3.49,3.52,81867600,3.325
2014-09-25,3.55,3.58,3.50,3.53,104192900,3.335
2014-09-24,3.53,3.59,3.50,3.54,120315200,3.344
2014-09-23,3.55,3.58,3.52,3.53,97756200,3.335
2014-09-22,3.58,3.58,3.53,3.55,103542300,3.354
2014-09-19,3.61,3.62,3.56,3.58,179194100,3.382
2014-09-18,3.58,3.60,3.55,3.58,104495800,3.382
2014-09-17,3.61,3.64,3.59,3.60,128884200,3.401
2014-09-16,3.55,3.62,3.55,3.56,89641300,3.363
2014-09-15,3.56,3.59,3.55,3.59,76770100,3.391
2014-09-12,3.61,3.61,3.56,3.59,79315400,3.391
2014-09-11,3.61,3.63,3.56,3.58,74260200,3.382
2014-09-10,3.68,3.68,3.58,3.60,113947200,3.401
2014-09-09,3.68,3.68,3.68,3.68,000,3.476
2014-09-08,3.67,3.71,3.66,3.68,81766600,3.476
2014-09-05,3.70,3.70,3.65,3.69,117218900,3.486
2014-09-04,3.65,3.69,3.64,3.68,119910600,3.476
2014-09-03,3.56,3.68,3.53,3.66,259103800,3.458
2014-09-02,3.56,3.56,3.51,3.54,216400000,3.344
2014-09-01,3.58,3.60,3.55,3.57,89482000,3.373
2014-08-29,3.56,3.61,3.56,3.58,109038800,3.382
2014-08-28,3.62,3.64,3.56,3.57,149711900,3.373
2014-08-27,3.63,3.67,3.60,3.62,135849500,3.42
2014-08-26,3.66,3.68,3.64,3.65,74263000,3.448
2014-08-25,3.64,3.68,3.62,3.66,109144400,3.458
2014-08-22,3.63,3.66,3.63,3.66,114777700,3.458
2014-08-21,3.72,3.72,3.64,3.66,155837400,3.458
2014-08-20,3.71,3.73,3.69,3.72,61646300,3.514
2014-08-19,3.76,3.76,3.71,3.73,58852500,3.524
2014-08-18,3.74,3.77,3.70,3.72,116058900,3.514
2014-08-15,3.76,3.79,3.74,3.76,66575300,3.552
2014-08-14,3.78,3.79,3.73,3.74,108470800,3.533
2014-08-13,3.77,3.79,3.72,3.78,118968000,3.571
2014-08-12,3.72,3.75,3.71,3.74,40565700,3.533
2014-08-11,3.72,3.75,3.70,3.74,83726000,3.533
2014-08-08,3.70,3.72,3.65,3.68,131572100,3.476
2014-08-07,3.75,3.76,3.71,3.72,94410400,3.514
2014-08-06,3.75,3.75,3.70,3.74,104880900,3.533
2014-08-05,3.81,3.81,3.75,3.77,103541900,3.561
2014-08-04,3.80,3.82,3.76,3.79,132775300,3.58
2014-08-01,3.77,3.79,3.72,3.75,189187000,3.543
2014-07-31,3.82,3.84,3.75,3.79,185321500,3.58
2014-07-30,3.78,3.83,3.75,3.76,207846400,3.552
2014-07-29,3.84,3.85,3.77,3.77,196910300,3.561
2014-07-28,3.67,3.82,3.67,3.80,348282600,3.59
2014-07-25,3.72,3.74,3.65,3.69,167150200,3.486
2014-07-24,3.66,3.70,3.62,3.68,255521200,3.476
2014-07-23,3.57,3.64,3.57,3.63,193506200,3.429
2014-07-22,3.53,3.59,3.51,3.57,133201400,3.373
2014-07-21,3.54,3.54,3.50,3.51,72294200,3.316
2014-07-18,3.49,3.52,3.46,3.51,103565200,3.316
2014-07-17,3.55,3.55,3.49,3.51,104695200,3.316
2014-07-16,3.54,3.56,3.49,3.53,94104600,3.335
2014-07-15,3.56,3.57,3.50,3.52,105882000,3.325
2014-07-14,3.53,3.55,3.51,3.54,60599200,3.344
2014-07-11,3.51,3.53,3.49,3.51,95555200,3.316
