Date,Open,High,Low,Close,Volume,Adj Close
2016-01-19,3.06,3.16,3.04,3.12,9847000,3.11294
2016-01-18,3.16,3.14,3.04,3.08,6698000,3.07303
2016-01-15,3.30,3.30,3.13,3.14,5539900,3.1329
2016-01-14,3.19,3.28,3.10,3.24,11164000,3.23267
2016-01-13,3.37,3.38,3.22,3.24,8263500,3.23267
2016-01-12,3.37,3.40,3.25,3.26,9313700,3.25262
2016-01-11,3.42,3.44,3.34,3.35,10884100,3.34242
2016-01-08,3.47,3.57,3.36,3.52,15806900,3.51204
2016-01-07,3.57,3.61,3.36,3.37,17672600,3.36238
2016-01-06,3.42,3.65,3.42,3.64,16487700,3.63176
2016-01-05,3.46,3.51,3.38,3.41,6532900,3.40229
2016-01-04,3.60,3.62,3.42,3.44,10610000,3.43222
2016-01-01,3.62,3.62,3.62,3.62,000,3.61181
2015-12-31,3.70,3.70,3.61,3.62,2835000,3.61181
2015-12-30,3.76,3.76,3.62,3.68,4276000,3.67167
2015-12-29,3.72,3.74,3.65,3.72,4341500,3.71158
2015-12-28,3.73,3.78,3.69,3.70,5192000,3.69163
2015-12-25,3.73,3.73,3.73,3.73,000,3.72156
2015-12-24,3.76,3.80,3.72,3.73,4355600,3.72156
2015-12-23,3.69,3.77,3.69,3.74,5235500,3.73154
2015-12-22,3.70,3.71,3.64,3.68,7299000,3.67167
2015-12-21,3.61,3.73,3.58,3.67,10346900,3.6617
2015-12-18,3.50,3.65,3.46,3.62,8897300,3.61181
2015-12-17,3.50,3.60,3.50,3.54,5525000,3.53199
2015-12-16,3.40,3.56,3.40,3.48,6607200,3.47213
2015-12-15,3.38,3.43,3.32,3.41,6328300,3.40229
2015-12-14,3.30,3.40,3.29,3.38,5118700,3.37235
2015-12-11,3.38,3.39,3.31,3.35,8103500,3.34242
2015-12-10,3.43,3.45,3.35,3.36,4581200,3.3524
2015-12-09,3.52,3.52,3.40,3.43,6106000,3.42224
2015-12-08,3.59,3.63,3.46,3.49,8750000,3.4821
2015-12-07,3.66,3.66,3.58,3.60,3931500,3.59186
2015-12-04,3.59,3.63,3.56,3.61,4301300,3.60183
2015-12-03,3.61,3.64,3.57,3.63,7254000,3.62179
2015-12-02,3.57,3.66,3.57,3.64,5958500,3.63176
2015-12-01,3.58,3.62,3.55,3.59,9029300,3.58188
2015-11-30,3.57,3.63,3.51,3.54,12370000,3.53199
2015-11-27,3.75,3.74,3.59,3.60,7028600,3.59186
2015-11-26,3.66,3.74,3.63,3.74,9325900,3.73154
2015-11-25,3.69,3.69,3.58,3.63,8747900,3.62179
2015-11-24,3.76,3.77,3.66,3.68,6692100,3.67167
2015-11-23,3.86,3.86,3.74,3.78,3218000,3.77145
2015-11-20,3.76,3.84,3.74,3.84,5268000,3.83131
2015-11-19,3.68,3.76,3.66,3.75,5774000,3.74152
2015-11-18,3.67,3.69,3.62,3.66,3840800,3.65172
2015-11-17,3.71,3.75,3.60,3.64,8773800,3.63176
2015-11-16,3.69,3.79,3.66,3.66,10832000,3.65172
2015-11-13,3.80,3.86,3.75,3.78,8292400,3.77145
2015-11-12,3.85,3.95,3.85,3.91,4757900,3.90115
2015-11-11,3.90,3.95,3.85,3.89,6995900,3.8812
2015-11-10,3.94,4.00,3.90,3.93,7415700,3.92111
2015-11-09,3.97,4.01,3.84,3.95,8595200,3.94106
2015-11-06,3.98,3.98,3.89,3.92,5586100,3.91113
2015-11-05,3.96,4.02,3.85,3.96,12312000,3.95104
2015-11-04,3.76,4.03,3.71,3.99,22331000,3.98097
2015-11-03,3.75,3.76,3.68,3.69,5759100,3.68165
2015-11-02,3.71,3.78,3.66,3.68,9931900,3.67167
2015-10-30,3.87,3.87,3.73,3.74,11593700,3.73154
2015-10-29,3.88,3.91,3.87,3.88,6515500,3.87122
2015-10-28,3.93,3.93,3.85,3.87,5711200,3.86124
2015-10-27,3.96,3.97,3.85,3.91,9914000,3.90115
2015-10-26,4.04,4.05,3.96,3.97,12470500,3.96102
2015-10-23,4.05,4.07,3.99,4.03,5072100,4.02088
2015-10-22,4.00,4.00,3.93,3.99,6058000,3.98097
2015-10-21,4.02,4.02,4.02,4.02,000,4.0109
2015-10-20,4.10,4.11,3.99,4.02,8704100,4.0109
2015-10-19,4.11,4.15,4.05,4.10,6084400,4.09072
2015-10-16,4.20,4.24,4.06,4.06,8807300,4.05081
2015-10-15,4.05,4.19,4.05,4.17,5335000,4.16057
2015-10-14,4.14,4.20,4.05,4.07,7038100,4.06079
2015-10-13,4.27,4.28,4.14,4.18,12799300,4.17054
2015-10-12,4.25,4.33,4.23,4.31,10152100,4.30025
2015-10-09,4.13,4.30,4.10,4.20,17729800,4.1905
2015-10-08,4.07,4.10,4.00,4.10,15032900,4.09072
2015-10-07,3.91,4.15,3.88,4.15,22492000,4.14061
2015-10-06,3.87,3.92,3.79,3.87,10862300,3.86124
2015-10-05,3.65,3.86,3.65,3.84,7454400,3.83131
2015-10-02,3.41,3.70,3.41,3.69,10180200,3.68165
2015-10-01,3.44,3.44,3.44,3.44,000,3.43222
2015-09-30,3.41,3.48,3.37,3.44,7318100,3.43222
2015-09-29,3.50,3.50,3.35,3.39,10051100,3.38233
2015-09-28,3.61,3.61,3.61,3.61,000,3.60183
2015-09-25,3.60,3.67,3.58,3.61,6606800,3.60183
2015-09-24,3.61,3.65,3.59,3.60,8820500,3.59186
2015-09-23,3.79,3.79,3.60,3.64,10088500,3.63176
2015-09-22,3.86,3.89,3.78,3.80,7652000,3.7914
2015-09-21,3.82,3.86,3.77,3.85,7576400,3.84129
2015-09-18,3.93,3.98,3.86,3.87,12004000,3.86124
2015-09-17,3.78,3.99,3.78,3.92,23402700,3.91113
2015-09-16,3.68,3.83,3.66,3.78,10918400,3.77145
2015-09-15,3.65,3.73,3.56,3.64,11322200,3.63176
2015-09-14,3.68,3.72,3.53,3.63,7974200,3.62179
2015-09-11,3.71,3.79,3.61,3.62,8862500,3.61181
2015-09-10,3.70,3.78,3.66,3.69,10227200,3.68165
2015-09-09,3.65,3.85,3.63,3.80,21400000,3.7914
2015-09-08,3.43,3.65,3.43,3.61,9559000,3.60183
2015-09-07,3.39,3.54,3.38,3.43,10575100,3.42224
2015-09-04,3.58,3.60,3.40,3.43,11139200,3.42224
2015-09-03,3.48,3.48,3.48,3.48,000,3.47213
2015-09-02,3.40,3.59,3.35,3.48,9997200,3.47213
2015-09-01,3.69,3.72,3.47,3.50,11459400,3.49208
2015-08-31,3.90,3.91,3.65,3.66,13212400,3.65172
2015-08-28,3.86,3.94,3.80,3.90,16270000,3.89118
2015-08-27,3.70,3.78,3.60,3.76,27033300,3.75149
2015-08-26,3.64,3.82,3.60,3.63,11075800,3.62179
2015-08-25,3.52,3.83,3.52,3.64,14778300,3.63176
2015-08-24,3.82,3.84,3.59,3.60,21609600,3.59186
2015-08-21,4.09,4.18,3.99,3.99,18810700,3.98097
2015-08-20,4.28,4.28,4.15,4.16,10508000,4.15059
2015-08-19,4.30,4.38,4.18,4.31,12500700,4.30025
2015-08-18,4.51,4.56,4.28,4.33,11012800,4.3202
2015-08-17,4.65,4.65,4.39,4.46,8406400,4.44991
2015-08-14,4.61,4.72,4.58,4.59,8545800,4.57962
2015-08-13,4.55,4.68,4.54,4.63,17599400,4.61952
2015-08-12,4.60,4.69,4.51,4.54,15690500,4.52973
2015-08-11,4.70,4.80,4.63,4.65,21476000,4.63948
2015-08-10,4.47,4.71,4.46,4.67,21188000,4.65943
2015-08-07,4.26,4.52,4.22,4.47,17547900,4.45989
2015-08-06,4.30,4.33,4.21,4.28,20213900,4.27032
2015-08-05,4.34,4.36,4.29,4.30,7653000,4.29027
2015-08-04,4.29,4.35,4.25,4.31,14410900,4.30025
2015-08-03,4.41,4.41,4.27,4.31,10370000,4.30025
2015-07-31,4.39,4.46,4.33,4.45,10940000,4.43993
2015-07-30,4.48,4.52,4.34,4.36,6790900,4.35014
2015-07-29,4.45,4.48,4.36,4.44,5150000,4.42995
2015-07-28,4.29,4.57,4.24,4.36,18969300,4.35014
2015-07-27,4.70,4.70,4.23,4.28,25314300,4.27032
2015-07-24,4.76,4.88,4.67,4.73,12572000,4.7193
2015-07-23,4.71,4.81,4.71,4.80,6223900,4.78914
2015-07-22,4.79,4.84,4.68,4.75,8379800,4.73925
2015-07-21,4.83,4.90,4.76,4.84,9481900,4.82905
2015-07-20,4.88,4.92,4.76,4.81,9747900,4.79912
2015-07-17,4.82,4.92,4.77,4.84,12154300,4.82905
2015-07-16,4.85,4.90,4.68,4.77,16385900,4.75921
2015-07-15,5.02,5.08,4.79,4.80,11963200,4.78914
2015-07-14,5.28,5.28,4.98,5.00,12838400,4.98869
2015-07-13,5.01,5.28,5.01,5.24,11260000,5.22814
2015-07-10,5.06,5.28,5.00,5.10,34435900,5.08846
2015-07-09,4.28,4.98,4.26,4.94,36907700,4.92882
2015-07-08,4.53,4.56,4.15,4.21,44093700,4.20048
2015-07-07,5.21,5.25,4.58,4.82,37205000,4.8091
2015-07-06,5.73,5.80,4.93,5.21,35223500,5.19821
2015-07-03,5.88,5.93,5.55,5.56,36451300,5.54742
2015-07-02,5.99,6.10,5.89,5.93,17658200,5.91658
2015-07-01,6.09,6.09,6.09,6.09,000,6.07622
2015-06-30,6.08,6.19,5.90,6.09,22547200,6.07622
2015-06-29,6.39,6.40,5.96,6.16,20273800,6.14606
2015-06-26,6.66,6.67,6.25,6.31,21488800,6.29572
2015-06-25,6.70,6.87,6.64,6.66,9832600,6.64493
2015-06-24,6.73,6.78,6.69,6.77,9189400,6.75468
2015-06-23,6.58,6.76,6.56,6.68,11329900,6.66489
2015-06-22,6.50,6.62,6.46,6.51,6143900,6.49527
2015-06-19,6.66,6.75,6.43,6.46,20383400,6.44538
2015-06-18,6.77,6.84,6.58,6.66,9269700,6.64493
2015-06-17,6.68,6.86,6.61,6.78,17727500,6.76466
2015-06-16,6.93,6.95,6.65,6.68,25158000,6.66489
2015-06-15,7.05,7.08,6.89,6.95,14733800,6.93428
2015-06-12,6.96,7.15,6.94,7.08,11466600,7.06398
2015-06-11,7.15,7.18,6.91,6.95,10941900,6.93428
2015-06-10,7.24,7.29,6.99,7.02,20451700,7.00412
2015-06-09,7.10,7.47,6.94,7.22,42812200,7.18371
2015-06-08,7.12,7.21,7.05,7.10,18374600,7.06431
2015-06-05,7.23,7.29,7.02,7.14,17115000,7.10411
2015-06-04,7.40,7.40,6.98,7.23,22031900,7.19366
2015-06-03,7.15,7.40,7.12,7.37,32094300,7.33296
2015-06-02,7.19,7.22,7.08,7.11,18900400,7.07426
2015-06-01,6.90,7.14,6.82,7.09,21643400,7.05436
2015-05-29,7.09,7.18,6.85,6.87,31624100,6.83547
2015-05-28,7.60,7.60,7.11,7.18,21213300,7.14391
2015-05-27,7.46,7.60,7.32,7.59,20016000,7.55185
2015-05-26,7.55,7.64,7.40,7.46,20565400,7.4225
2015-05-25,7.36,7.36,7.36,7.36,000,7.32301
2015-05-22,7.20,7.40,7.20,7.36,13492000,7.32301
2015-05-21,7.34,7.34,7.13,7.21,11707900,7.17376
2015-05-20,7.24,7.47,7.15,7.29,16017200,7.25336
2015-05-19,7.09,7.25,7.09,7.20,13658200,7.16381
2015-05-18,7.22,7.22,7.02,7.08,10402000,7.04441
2015-05-15,7.16,7.26,7.08,7.16,13142300,7.12401
2015-05-14,7.22,7.25,7.07,7.13,22054100,7.09416
2015-05-13,7.10,7.25,7.06,7.23,17004200,7.19366
2015-05-12,7.17,7.21,7.05,7.08,25230500,7.04441
2015-05-11,7.42,7.46,7.13,7.17,29040300,7.13396
2015-05-08,7.20,7.41,7.15,7.37,25639900,7.33296
2015-05-07,7.15,7.30,7.09,7.11,23087200,7.07426
2015-05-06,7.55,7.58,7.23,7.31,18162000,7.27326
2015-05-05,7.85,7.89,7.45,7.50,22968600,7.4623
2015-05-04,7.80,7.94,7.66,7.77,19756700,7.73095
2015-05-01,7.75,7.75,7.75,7.75,000,7.71105
2015-04-30,7.91,7.99,7.75,7.75,26695900,7.71105
2015-04-29,8.10,8.14,7.99,8.01,19334200,7.96974
2015-04-28,8.46,8.58,8.03,8.10,48401400,8.05929
2015-04-27,8.00,8.41,7.99,8.35,49358400,8.30803
2015-04-24,8.09,8.16,7.76,7.96,33950700,7.91999
2015-04-23,8.11,8.23,7.98,8.00,37031500,7.95979
2015-04-22,7.83,8.15,7.83,8.02,30953200,7.97969
2015-04-21,8.00,8.00,7.78,7.94,26209700,7.90009
2015-04-20,8.24,8.46,7.77,7.81,42740600,7.77074
2015-04-17,8.38,8.48,8.12,8.36,44138900,8.31798
2015-04-16,8.13,8.37,7.98,8.26,37547600,8.21848
2015-04-15,8.35,8.45,8.00,8.08,38933500,8.03939
2015-04-14,8.94,8.94,8.21,8.29,51917300,8.24833
2015-04-13,9.00,9.14,8.82,9.02,53654800,8.97466
2015-04-10,9.10,9.32,8.68,8.93,72914300,8.88512
2015-04-09,9.40,10.46,8.50,9.10,153871700,9.05426
2015-04-08,7.65,9.12,7.57,9.10,166039600,9.05426
2015-04-07,7.05,7.05,7.05,7.05,000,7.01456
2015-04-06,7.05,7.05,7.05,7.05,000,7.01456
2015-04-03,7.05,7.05,7.05,7.05,000,7.01456
2015-04-02,6.65,7.05,6.65,7.05,55378200,7.01456
2015-04-01,6.58,6.70,6.55,6.65,15734600,6.61658
2015-03-31,6.55,6.83,6.50,6.63,36583200,6.59668
2015-03-30,6.22,6.58,6.22,6.40,60447000,6.36783
2015-03-27,6.17,6.25,6.06,6.11,8812900,6.07929
2015-03-26,6.10,6.18,6.07,6.17,8669800,6.13899
2015-03-25,6.14,6.14,6.08,6.10,9812100,6.06934
2015-03-24,6.14,6.21,6.08,6.10,10025400,6.06934
2015-03-23,6.24,6.24,6.15,6.17,6656300,6.13899
2015-03-20,6.19,6.28,6.14,6.18,9440100,6.14894
2015-03-19,6.22,6.30,6.18,6.26,8256000,6.22854
2015-03-18,6.20,6.24,6.14,6.16,6666500,6.12904
2015-03-17,6.18,6.25,6.10,6.19,11135200,6.15889
2015-03-16,6.21,6.26,6.14,6.17,8522900,6.13899
2015-03-13,6.08,6.33,6.08,6.23,9510800,6.19869
2015-03-12,6.18,6.20,6.07,6.08,7589000,6.04944
2015-03-11,6.12,6.22,6.10,6.16,7786900,6.12904
2015-03-10,6.14,6.25,6.14,6.23,5804700,6.19869
2015-03-09,6.25,6.29,6.11,6.21,6052500,6.17879
2015-03-06,6.22,6.27,6.19,6.25,6530600,6.21859
2015-03-05,6.17,6.29,6.16,6.26,7636000,6.22854
2015-03-04,6.32,6.32,6.18,6.24,9246000,6.20864
2015-03-03,6.32,6.40,6.23,6.28,9335200,6.24844
2015-03-02,6.40,6.44,6.31,6.34,9935300,6.30813
2015-02-27,6.44,6.49,6.39,6.40,9023300,6.36783
2015-02-26,6.40,6.47,6.31,6.46,11297900,6.42753
2015-02-25,6.36,6.40,6.30,6.38,6620900,6.34793
2015-02-24,6.30,6.35,6.27,6.32,3362300,6.28823
2015-02-23,6.34,6.36,6.27,6.33,4574500,6.29818
2015-02-20,6.32,6.32,6.32,6.32,000,6.28823
2015-02-19,6.32,6.32,6.32,6.32,000,6.28823
2015-02-18,6.27,6.35,6.27,6.32,1916000,6.28823
2015-02-17,6.30,6.37,6.26,6.31,4156000,6.27828
2015-02-16,6.36,6.36,6.28,6.34,3181400,6.30813
2015-02-13,6.31,6.38,6.26,6.29,5876000,6.25838
2015-02-12,6.11,6.34,6.10,6.33,14298300,6.29818
2015-02-11,6.15,6.20,6.09,6.14,5034800,6.10914
2015-02-10,6.12,6.18,6.08,6.16,6105000,6.12904
2015-02-09,6.14,6.15,6.08,6.12,5990800,6.08924
2015-02-06,6.20,6.22,6.11,6.17,8384200,6.13899
2015-02-05,6.34,6.35,6.18,6.20,8380100,6.16884
2015-02-04,6.23,6.38,6.23,6.25,9095900,6.21859
2015-02-03,6.17,6.31,6.17,6.21,5507200,6.17879
2015-02-02,6.22,6.25,6.10,6.16,12230000,6.12904
2015-01-30,6.26,6.31,6.16,6.18,14687700,6.14894
2015-01-29,6.24,6.33,6.19,6.31,6967800,6.27828
2015-01-28,6.30,6.34,6.25,6.28,7499900,6.24844
2015-01-27,6.38,6.39,6.29,6.33,9002000,6.29818
2015-01-26,6.38,6.42,6.28,6.40,9328900,6.36783
2015-01-23,6.44,6.48,6.34,6.36,13824600,6.32803
2015-01-22,6.31,6.49,6.31,6.41,12280200,6.37778
2015-01-21,6.21,6.36,6.21,6.31,11164800,6.27828
2015-01-20,6.18,6.30,6.15,6.23,9138100,6.19869
2015-01-19,6.40,6.45,6.07,6.19,27273100,6.15889
2015-01-16,6.47,6.50,6.36,6.42,14430700,6.38773
2015-01-15,6.43,6.50,6.39,6.47,12691400,6.43748
2015-01-14,6.57,6.60,6.41,6.45,15584700,6.41758
2015-01-13,6.50,6.59,6.50,6.55,13740400,6.51708
2015-01-12,6.70,6.75,6.46,6.57,31629200,6.53698
2015-01-09,7.02,7.07,6.71,6.72,39162700,6.68622
2015-01-08,7.00,7.12,6.98,7.07,24085900,7.03446
2015-01-07,6.94,7.06,6.87,7.01,13578800,6.97477
2015-01-06,6.91,7.24,6.91,7.01,36340500,6.97477
2015-01-05,6.70,7.27,6.70,7.02,62997400,6.98472
2015-01-02,6.58,6.74,6.58,6.70,13210000,6.66632
2015-01-01,6.57,6.57,6.57,6.57,000,6.53698
2014-12-31,6.60,6.62,6.51,6.57,3408000,6.53698
2014-12-30,6.62,6.65,6.50,6.60,11774500,6.56683
2014-12-29,6.60,6.65,6.55,6.60,12216700,6.56683
2014-12-26,6.49,6.49,6.49,6.49,000,6.45738
2014-12-25,6.49,6.49,6.49,6.49,000,6.45738
2014-12-24,6.54,6.61,6.48,6.49,4986400,6.45738
2014-12-23,6.51,6.67,6.45,6.53,13052300,6.49718
2014-12-22,6.48,6.58,6.43,6.55,24234100,6.51708
2014-12-19,6.45,6.54,6.35,6.40,14071700,6.36783
2014-12-18,6.41,6.45,6.34,6.36,10780100,6.32803
2014-12-17,6.45,6.45,6.30,6.31,12215400,6.27828
2014-12-16,6.30,6.51,6.25,6.41,20661200,6.37778
2014-12-15,6.36,6.43,6.33,6.36,10025700,6.32803
2014-12-12,6.48,6.56,6.42,6.45,18988000,6.41758
2014-12-11,6.55,6.61,6.38,6.53,10689800,6.49718
2014-12-10,6.38,6.65,6.38,6.59,18132800,6.55688
2014-12-09,6.71,6.75,6.36,6.45,41022000,6.41758
2014-12-08,6.86,6.93,6.72,6.77,34687000,6.73597
2014-12-05,7.20,7.27,6.81,6.85,99798100,6.81557
2014-12-04,6.75,7.22,6.75,7.18,59502300,7.14391
2014-12-03,6.76,6.95,6.66,6.68,32971100,6.64642
2014-12-02,6.61,6.76,6.51,6.68,17537600,6.64642
2014-12-01,6.61,6.91,6.56,6.60,34638900,6.56683
2014-11-28,6.50,6.69,6.50,6.61,18292300,6.57678
2014-11-27,6.70,6.94,6.60,6.60,20250000,6.56683
2014-11-26,6.53,6.68,6.46,6.67,19648000,6.63647
2014-11-25,6.56,6.63,6.46,6.55,34256500,6.51708
2014-11-24,6.39,6.39,6.39,6.39,000,6.35788
2014-11-21,6.26,6.41,6.20,6.39,11888500,6.35788
2014-11-20,6.39,6.39,6.21,6.24,19930000,6.20864
2014-11-19,6.47,6.54,6.31,6.35,20812800,6.31808
2014-11-18,6.67,6.67,6.23,6.45,41514400,6.41758
2014-11-17,7.26,7.29,6.58,6.60,42920700,6.56683
2014-11-14,7.18,7.22,6.96,7.09,32253200,7.05436
2014-11-13,6.88,7.23,6.85,7.13,44629500,7.09416
2014-11-12,6.76,6.92,6.75,6.88,21852900,6.84542
2014-11-11,6.82,7.02,6.68,6.76,40911200,6.72602
2014-11-10,6.37,7.04,6.34,6.80,64269600,6.76582
2014-11-07,6.28,6.49,6.21,6.29,13007300,6.25838
2014-11-06,6.41,6.43,6.18,6.26,15672300,6.22854
2014-11-05,6.51,6.51,6.32,6.40,12784900,6.36783
2014-11-04,6.52,6.57,6.48,6.51,16010200,6.47728
2014-11-03,6.52,6.63,6.43,6.52,12245000,6.48723
2014-10-31,6.47,6.61,6.47,6.52,21517500,6.48723
2014-10-30,6.43,6.48,6.38,6.43,13846900,6.39768
2014-10-29,6.28,6.45,6.28,6.40,18218200,6.36783
2014-10-28,6.13,6.35,6.12,6.27,17697300,6.23849
2014-10-27,6.13,6.18,6.05,6.09,15784400,6.05939
2014-10-24,6.14,6.17,6.06,6.10,13830300,6.06934
2014-10-23,6.20,6.25,6.06,6.16,9970000,6.12904
2014-10-22,6.22,6.27,6.13,6.16,11293800,6.12904
2014-10-21,6.11,6.20,6.10,6.15,10258800,6.11909
2014-10-20,6.20,6.26,6.09,6.15,10983500,6.11909
2014-10-17,6.30,6.32,6.03,6.16,36155200,6.12904
2014-10-16,6.28,6.35,6.19,6.21,12298000,6.17879
2014-10-15,6.30,6.44,6.27,6.33,7873100,6.29818
2014-10-14,6.42,6.50,6.30,6.30,14223900,6.26833
2014-10-13,6.35,6.48,6.24,6.46,14957700,6.42753
2014-10-10,6.30,6.46,6.28,6.41,20950500,6.37778
2014-10-09,6.35,6.40,6.29,6.36,11240900,6.32803
2014-10-08,6.39,6.40,6.26,6.32,11734800,6.28823
2014-10-07,6.47,6.48,6.38,6.42,9495300,6.38773
2014-10-06,6.40,6.48,6.33,6.46,10067700,6.42753
2014-10-03,6.30,6.48,6.28,6.43,19389900,6.39768
2014-10-02,6.37,6.37,6.37,6.37,000,6.33798
2014-10-01,6.37,6.37,6.37,6.37,000,6.33798
2014-09-30,6.44,6.45,6.27,6.37,11762000,6.33798
2014-09-29,6.39,6.46,6.18,6.41,12629000,6.37778
2014-09-26,6.41,6.53,6.37,6.43,10474200,6.39768
2014-09-25,6.44,6.57,6.40,6.42,12014300,6.38773
2014-09-24,6.28,6.50,6.24,6.44,15447900,6.40763
2014-09-23,6.28,6.38,6.25,6.28,10191800,6.24844
2014-09-22,6.40,6.46,6.30,6.38,14460900,6.34793
2014-09-19,6.54,6.61,6.36,6.52,15247100,6.48723
2014-09-18,6.48,6.63,6.47,6.54,10728900,6.50713
2014-09-17,6.59,6.65,6.52,6.55,9297900,6.51708
2014-09-16,6.60,6.68,6.47,6.53,13633100,6.49718
2014-09-15,6.62,6.69,6.56,6.63,7455500,6.59668
2014-09-12,6.61,6.73,6.60,6.64,7855900,6.60663
2014-09-11,6.72,6.79,6.62,6.67,12334400,6.63647
2014-09-10,6.94,6.94,6.68,6.76,11078500,6.72602
2014-09-09,6.89,6.89,6.89,6.89,000,6.85537
2014-09-08,6.90,6.95,6.85,6.89,7096100,6.85537
2014-09-05,6.97,6.97,6.85,6.89,10445400,6.85537
2014-09-04,6.95,7.03,6.87,6.94,18468800,6.90512
2014-09-03,6.66,7.02,6.66,6.95,26789300,6.91507
2014-09-02,6.49,6.78,6.43,6.73,20331700,6.69617
2014-09-01,6.55,6.55,6.44,6.49,7590700,6.45738
2014-08-29,6.53,6.57,6.49,6.56,10948000,6.52703
2014-08-28,6.64,6.72,6.51,6.53,19892900,6.49718
2014-08-27,6.72,6.84,6.61,6.63,15949500,6.59668
2014-08-26,6.74,6.77,6.61,6.70,13187400,6.66632
2014-08-25,6.74,6.89,6.70,6.74,17165200,6.70612
2014-08-22,6.75,6.75,6.59,6.69,9903800,6.65637
2014-08-21,6.74,6.82,6.62,6.68,11582000,6.64642
2014-08-20,6.88,6.88,6.69,6.74,10726000,6.70612
2014-08-19,6.80,6.93,6.78,6.83,10543700,6.79567
2014-08-18,6.92,6.92,6.70,6.80,17901700,6.76582
2014-08-15,6.92,6.97,6.85,6.92,11841700,6.88522
2014-08-14,7.02,7.02,6.84,6.88,28820700,6.84542
2014-08-13,6.74,7.08,6.73,7.03,45553300,6.99467
2014-08-12,6.64,6.68,6.55,6.66,11038800,6.62652
2014-08-11,6.57,6.69,6.52,6.63,16095500,6.59668
2014-08-08,6.55,6.58,6.35,6.48,15190400,6.44743
2014-08-07,6.60,6.66,6.51,6.54,18523500,6.50713
2014-08-06,6.63,6.64,6.47,6.62,19349500,6.58673
2014-08-05,6.80,6.81,6.60,6.67,32362600,6.63647
2014-08-04,6.45,6.83,6.44,6.80,58679400,6.76582
2014-08-01,6.28,6.45,6.21,6.44,21788300,6.40763
2014-07-31,6.38,6.44,6.29,6.36,12883800,6.32803
