Date,Open,High,Low,Close,Volume,Adj Close
2015-06-05,36.50,36.85,35.55,35.60,44582600,34.772
2015-06-04,36.50,37.30,35.45,36.35,60803100,35.505
2015-06-03,37.05,37.20,36.35,36.45,34081300,35.602
2015-06-02,37.50,37.80,37.00,37.25,33604600,35.993
2015-06-01,37.40,38.30,36.80,37.95,36668100,36.669
2015-05-29,37.10,37.80,37.00,37.25,44846100,35.993
2015-05-28,39.20,39.30,36.95,37.40,89431900,36.138
2015-05-27,40.10,40.10,39.00,39.10,39481200,37.781
2015-05-26,39.80,40.20,39.60,39.95,90745000,38.602
2015-05-25,38.55,38.55,38.55,38.55,000,37.249
2015-05-22,37.90,38.60,37.65,38.55,49331600,37.249
2015-05-21,37.55,37.90,37.25,37.25,19375100,35.993
2015-05-20,38.00,38.10,37.25,37.75,30682800,36.476
2015-05-19,36.60,37.95,36.55,37.70,40936400,36.428
2015-05-18,37.15,37.15,36.30,36.65,25074200,35.413
2015-05-15,36.50,37.50,36.05,37.00,42443600,35.751
2015-05-14,36.80,36.95,36.05,36.30,28944900,35.075
2015-05-13,37.35,37.50,36.60,36.80,39063700,35.558
2015-05-12,38.10,38.10,37.30,37.40,30595300,36.138
2015-05-11,37.95,38.45,37.40,38.20,38262800,36.911
2015-05-08,37.65,37.95,37.10,37.60,43861200,36.331
2015-05-07,37.65,37.90,36.95,37.25,56253600,35.993
2015-05-06,36.90,39.10,36.90,37.90,92671700,36.621
2015-05-05,38.10,38.25,36.80,37.10,40051900,35.848
2015-05-04,37.75,38.25,37.35,37.65,31787100,36.38
2015-05-01,37.75,37.75,37.75,37.75,000,36.476
2015-04-30,38.35,38.35,37.65,37.75,37340100,36.476
2015-04-29,38.60,38.80,38.05,38.40,48658900,37.104
2015-04-28,38.40,38.45,37.50,38.10,35734500,36.814
2015-04-27,37.95,38.30,37.50,38.20,45063300,36.911
2015-04-24,38.10,38.10,36.80,37.65,51015700,36.38
2015-04-23,38.90,39.30,37.70,37.75,45990000,36.476
2015-04-22,38.40,39.00,38.05,38.65,44960200,37.346
2015-04-21,37.80,38.90,37.70,38.70,48070500,37.394
2015-04-20,39.00,39.00,37.00,37.15,62452800,35.896
2015-04-17,39.90,40.35,38.35,38.65,57564300,37.346
2015-04-16,37.65,39.50,37.25,39.45,69252200,38.119
2015-04-15,39.00,39.00,37.70,37.90,73371100,36.621
2015-04-14,38.75,39.70,38.10,38.65,81296300,37.346
2015-04-13,39.60,40.10,39.10,40.00,93506000,38.65
2015-04-10,39.80,40.00,37.75,40.00,98919900,38.65
2015-04-09,40.00,41.00,38.05,39.10,133929700,37.781
2015-04-08,36.90,37.40,35.70,37.35,128253600,36.09
2015-04-07,34.95,34.95,34.95,34.95,000,33.771
2015-04-06,34.95,34.95,34.95,34.95,000,33.771
2015-04-03,34.95,34.95,34.95,34.95,000,33.771
2015-04-02,35.00,35.10,34.50,34.95,49317200,33.771
2015-04-01,34.10,34.85,34.00,34.75,40432800,33.577
2015-03-31,34.60,35.10,33.80,33.95,72986700,32.804
2015-03-30,33.25,34.15,33.10,34.05,91760100,32.901
2015-03-27,32.70,32.70,32.10,32.30,20658100,31.21
2015-03-26,32.15,32.70,31.80,32.30,28913500,31.21
2015-03-25,33.20,33.20,32.00,32.65,49467900,31.548
2015-03-24,33.65,33.65,32.65,33.15,33776900,32.031
2015-03-23,33.20,33.75,33.10,33.65,45207200,32.515
2015-03-20,33.00,33.20,32.40,32.90,59729300,31.79
2015-03-19,32.55,32.90,32.40,32.75,34046900,31.645
2015-03-18,32.00,32.65,31.70,32.35,36244100,31.258
2015-03-17,32.20,32.20,31.40,31.80,22818400,30.727
2015-03-16,31.15,32.10,31.05,31.95,28908500,30.872
2015-03-13,31.25,31.60,31.10,31.25,27001100,30.195
2015-03-12,30.65,31.15,30.55,31.00,31695300,29.954
2015-03-11,30.35,30.90,30.30,30.40,29331400,29.374
2015-03-10,31.25,31.25,30.50,30.60,32794000,29.567
2015-03-09,30.75,31.65,30.50,31.35,32517200,30.292
2015-03-06,31.00,31.55,30.90,31.00,26708400,29.954
2015-03-05,31.25,31.75,30.80,30.95,45368100,29.906
2015-03-04,32.00,32.15,31.15,31.30,42482000,30.244
2015-03-03,33.30,33.30,32.00,32.05,42415700,30.968
2015-03-02,33.80,34.00,33.15,33.30,43328700,32.176
2015-02-27,33.10,33.60,32.85,33.25,36303600,32.128
2015-02-26,32.80,33.20,32.20,33.10,58185400,31.983
2015-02-25,32.65,32.80,32.25,32.70,36669900,31.597
2015-02-24,32.15,32.40,32.05,32.40,15225900,31.307
2015-02-23,32.40,32.40,31.75,32.30,16278600,31.21
2015-02-20,32.40,32.40,32.40,32.40,000,31.307
2015-02-19,32.40,32.40,32.40,32.40,000,31.307
2015-02-18,32.15,32.40,32.05,32.40,9012100,31.307
2015-02-17,31.90,32.25,31.80,32.20,17104500,31.113
2015-02-16,32.10,32.15,31.75,32.00,17042400,30.92
2015-02-13,31.75,32.05,31.45,32.00,31619600,30.92
2015-02-12,31.00,31.75,30.80,31.45,26612600,30.389
2015-02-11,31.25,31.45,30.85,30.95,19291500,29.906
2015-02-10,30.80,31.45,30.70,31.05,18571200,30.002
2015-02-09,30.20,31.55,30.10,30.90,30617500,29.857
2015-02-06,31.30,31.40,30.60,30.75,23986600,29.712
2015-02-05,31.85,31.95,30.85,31.05,46041800,30.002
2015-02-04,31.85,31.90,30.70,30.75,36281700,29.712
2015-02-03,30.10,31.30,29.60,31.25,52640400,30.195
2015-02-02,29.90,30.20,29.50,29.90,46627500,28.891
2015-01-30,31.00,31.20,30.50,30.60,27581300,29.567
2015-01-29,30.55,31.10,30.40,30.75,48936700,29.712
2015-01-28,31.80,32.20,31.15,31.25,52707900,30.195
2015-01-27,32.70,32.80,31.60,31.90,43463400,30.824
2015-01-26,32.10,32.70,31.95,32.55,30807000,31.452
2015-01-23,32.30,32.80,32.10,32.45,63594900,31.355
2015-01-22,32.00,32.50,31.65,31.75,59322700,30.679
2015-01-21,30.95,31.90,30.90,31.80,53752700,30.727
2015-01-20,30.40,30.90,29.75,30.85,67257100,29.809
2015-01-19,30.80,30.80,28.60,29.60,97654900,28.601
2015-01-16,31.50,32.00,31.15,31.75,64495100,30.679
2015-01-15,30.55,31.85,30.45,31.65,67140600,30.582
2015-01-14,30.75,31.20,30.30,30.55,40163600,29.519
2015-01-13,30.30,31.00,30.15,30.65,32981800,29.616
2015-01-12,30.60,30.85,29.80,30.40,40158700,29.374
2015-01-09,30.50,31.80,30.15,30.45,79288500,29.422
2015-01-08,29.75,30.35,29.40,29.95,39979600,28.939
2015-01-07,29.55,30.40,29.15,29.80,43300600,28.794
2015-01-06,30.35,30.35,29.15,29.70,63115200,28.698
2015-01-05,31.00,31.35,30.15,30.60,49163300,29.567
2015-01-02,30.50,31.50,30.25,31.40,54783300,30.34
2015-01-01,30.45,30.45,30.45,30.45,000,29.422
2014-12-31,29.80,30.50,29.55,30.45,27286400,29.422
2014-12-30,30.60,30.60,29.55,29.80,53844700,28.794
2014-12-29,29.50,30.55,29.50,30.50,98924700,29.471
2014-12-26,28.05,28.05,28.05,28.05,000,27.103
2014-12-25,28.05,28.05,28.05,28.05,000,27.103
2014-12-24,28.50,28.60,27.80,28.05,19397100,27.103
2014-12-23,28.15,29.20,28.05,28.40,67442700,27.442
2014-12-22,27.90,28.60,27.90,28.30,53449600,27.345
2014-12-19,28.00,28.15,27.60,27.80,56393200,26.862
2014-12-18,27.40,27.80,27.10,27.60,44945900,26.669
2014-12-17,26.85,27.20,26.50,26.95,40316100,26.041
2014-12-16,26.55,27.25,26.25,26.65,40407000,25.751
2014-12-15,26.50,26.75,25.95,26.65,29807500,25.751
2014-12-12,27.10,27.45,26.70,26.75,30710700,25.847
2014-12-11,26.85,27.30,26.60,27.00,38469700,26.089
2014-12-10,27.25,27.65,26.95,27.15,52724400,26.234
2014-12-09,27.90,27.95,26.55,27.05,93418700,26.137
2014-12-08,28.15,28.80,27.65,28.45,67264500,27.49
2014-12-05,28.15,28.60,27.65,27.95,87947800,27.007
2014-12-04,27.30,28.00,26.75,27.95,78681900,27.007
2014-12-03,27.40,28.20,26.35,27.00,79049500,26.089
2014-12-02,26.00,27.30,25.75,27.15,84630700,26.234
2014-12-01,26.20,26.80,25.50,25.65,92590700,24.784
2014-11-28,27.00,27.50,26.80,26.95,69131700,26.041
2014-11-27,27.00,27.90,26.70,27.00,128282000,26.089
2014-11-26,24.95,26.85,24.90,26.80,133090400,25.896
2014-11-25,24.90,25.30,24.80,25.00,72253300,24.156
2014-11-24,24.00,25.00,23.85,24.95,117793400,24.108
2014-11-21,22.80,23.40,22.65,23.00,36990500,22.224
2014-11-20,22.80,23.15,22.55,22.80,29222500,22.031
2014-11-19,22.50,22.90,22.50,22.70,18794700,21.934
2014-11-18,22.85,22.95,22.55,22.65,20547900,21.886
2014-11-17,23.50,23.50,22.60,22.75,23282900,21.982
2014-11-14,23.30,23.35,22.90,23.10,29400700,22.321
2014-11-13,23.00,23.55,23.00,23.30,69526600,22.514
2014-11-12,22.80,23.30,22.65,23.00,38378500,22.224
2014-11-11,22.95,23.20,22.80,22.95,25407300,22.176
2014-11-10,23.40,23.50,22.75,22.80,43851100,22.031
2014-11-07,22.90,23.20,22.45,22.75,40750900,21.982
2014-11-06,23.05,23.20,22.75,22.95,10998300,22.176
2014-11-05,23.25,23.25,22.85,23.05,22425200,22.272
2014-11-04,22.95,23.20,22.70,23.00,16189600,22.224
2014-11-03,23.30,23.35,22.85,23.00,20100800,22.224
2014-10-31,23.00,23.25,22.85,23.20,41215600,22.417
2014-10-30,23.00,23.00,22.40,22.65,23034700,21.886
2014-10-29,22.60,23.00,22.60,22.85,35546600,22.079
2014-10-28,21.85,22.60,21.80,22.35,32482800,21.596
2014-10-27,21.90,21.90,21.60,21.80,13264900,21.064
2014-10-24,21.85,22.10,21.65,21.85,16157600,21.113
2014-10-23,21.85,22.15,21.75,22.00,11797900,21.258
2014-10-22,21.75,22.10,21.70,21.90,22011700,21.161
2014-10-21,21.65,21.80,21.45,21.60,12664100,20.871
2014-10-20,21.70,21.80,21.50,21.55,15331600,20.823
2014-10-17,21.45,21.60,21.05,21.40,21505200,20.678
2014-10-16,21.20,21.45,21.00,21.25,17742000,20.533
2014-10-15,21.50,21.75,21.35,21.50,12883500,20.774
2014-10-14,21.75,21.90,21.45,21.45,13665900,20.726
2014-10-13,21.40,21.85,21.35,21.55,12763300,20.823
2014-10-10,21.55,21.70,21.50,21.55,18495100,20.823
2014-10-09,22.05,22.40,21.80,21.90,22981900,21.161
2014-10-08,21.65,22.00,21.50,21.85,16968900,21.113
2014-10-07,21.65,21.95,21.65,21.85,18219700,21.113
2014-10-06,21.40,21.95,21.30,21.75,19837000,21.016
2014-10-03,21.35,21.90,21.20,21.65,33302300,20.919
2014-10-02,21.55,21.55,21.55,21.55,000,20.823
2014-10-01,21.55,21.55,21.55,21.55,000,20.823
2014-09-30,21.65,21.75,21.45,21.55,31870400,20.823
2014-09-29,21.60,21.90,21.40,21.85,38034200,21.113
2014-09-26,22.00,22.30,21.95,22.00,20873100,21.258
2014-09-25,22.30,22.40,22.05,22.15,19659800,21.403
2014-09-24,21.95,22.50,21.90,22.20,24014100,21.451
2014-09-23,22.15,22.45,22.10,22.15,15014700,21.403
2014-09-22,22.25,22.50,22.05,22.25,27449400,21.499
2014-09-19,22.70,22.90,22.35,22.60,23327300,21.837
2014-09-18,22.70,22.75,22.50,22.65,16865300,21.886
2014-09-17,23.00,23.10,22.70,22.85,24249300,22.079
2014-09-16,22.50,22.90,22.45,22.50,20989600,21.741
2014-09-15,22.95,23.05,22.50,22.65,30609900,21.886
2014-09-12,23.15,23.35,23.00,23.10,16330800,22.321
2014-09-11,23.30,23.50,22.85,23.05,27797100,22.272
2014-09-10,23.95,23.95,23.05,23.30,42794800,22.514
2014-09-09,23.95,23.95,23.95,23.95,000,23.142
2014-09-08,23.75,24.00,23.70,23.95,37289600,23.142
2014-09-05,23.90,23.90,23.35,23.55,43897700,22.755
2014-09-04,23.15,23.80,23.05,23.70,69356200,22.90
2014-09-03,22.50,23.15,22.30,23.05,45061100,22.272
2014-09-02,22.15,22.25,21.80,22.25,26846900,21.499
2014-09-01,22.10,22.45,21.90,22.15,33159300,21.403
2014-08-29,22.35,22.55,22.15,22.25,35724500,21.499
2014-08-28,22.90,23.20,22.35,22.50,39398500,21.741
2014-08-27,23.00,23.05,22.55,22.65,21563200,21.886
2014-08-26,22.80,23.00,22.75,22.90,22134400,22.127
2014-08-25,22.65,22.85,22.40,22.75,16211100,21.982
2014-08-22,22.70,22.85,22.60,22.80,19715700,22.031
2014-08-21,22.85,22.85,22.40,22.60,25561100,21.837
2014-08-20,23.10,23.15,22.80,22.90,23341900,22.127
2014-08-19,23.50,23.50,22.95,23.10,22740500,22.321
2014-08-18,22.90,23.30,22.70,23.25,33196400,22.465
2014-08-15,23.20,23.20,22.90,22.95,17422500,22.176
2014-08-14,23.30,23.45,22.80,23.00,33996400,22.224
2014-08-13,22.90,23.40,22.60,23.35,35682900,22.562
2014-08-12,23.05,23.10,22.75,22.95,18315700,22.176
2014-08-11,22.85,23.20,22.75,23.10,26078800,22.321
2014-08-08,22.55,22.75,22.15,22.50,23235400,21.741
2014-08-07,22.65,23.00,22.60,22.70,23029300,21.934
2014-08-06,22.80,22.95,22.50,22.90,30052800,22.127
2014-08-05,23.20,23.40,22.85,23.05,27474700,22.272
2014-08-04,23.20,23.65,22.95,23.25,36293800,22.465
2014-08-01,23.10,23.30,22.85,23.00,39106200,22.224
2014-07-31,23.30,23.40,22.80,23.35,57680700,22.562
2014-07-30,23.00,23.35,22.85,22.95,64289400,22.176
2014-07-29,22.35,23.10,22.25,22.90,71584600,22.127
2014-07-28,22.10,22.35,22.05,22.20,31511700,21.451
2014-07-25,22.15,22.35,21.70,22.10,32641900,21.354
2014-07-24,21.55,22.20,21.50,22.00,76110400,21.258
2014-07-23,20.95,21.50,20.90,21.45,49540300,20.726
2014-07-22,20.35,20.95,20.30,20.85,36238000,20.146
2014-07-21,20.40,20.50,20.25,20.25,20246800,19.567
2014-07-18,20.50,20.60,20.30,20.50,14268600,19.808
2014-07-17,20.65,20.70,20.40,20.55,18960700,19.857
2014-07-16,20.95,21.00,20.50,20.70,25758700,20.001
2014-07-15,21.05,21.10,20.80,20.95,12174700,20.243
2014-07-14,20.90,21.10,20.75,20.95,16017000,20.243
2014-07-11,20.75,20.95,20.60,20.80,12709300,20.098
