Date,Open,High,Low,Close,Volume,Adj Close
2012-10-04,0.56,0.56,0.56,0.56,382000,0.523
2012-10-03,0.56,0.57,0.56,0.56,102000,0.523
2012-10-02,0.56,0.56,0.56,0.56,000,0.523
2012-10-01,0.56,0.56,0.56,0.56,000,0.523
2012-09-28,0.56,0.56,0.56,0.56,90000,0.523
2012-09-27,0.56,0.56,0.55,0.55,312000,0.513
2012-09-26,0.57,0.57,0.56,0.56,600000,0.523
2012-09-25,0.55,0.57,0.55,0.57,1286000,0.532
2012-09-24,0.55,0.55,0.55,0.55,254000,0.513
2012-09-21,0.55,0.55,0.55,0.55,72000,0.513
2012-09-20,0.55,0.55,0.55,0.55,100000,0.513
2012-09-19,0.54,0.56,0.54,0.55,638000,0.513
2012-09-18,0.54,0.55,0.54,0.54,424000,0.504
2012-09-17,0.55,0.55,0.54,0.55,1246000,0.513
2012-09-14,0.55,0.56,0.55,0.56,1102000,0.523
2012-09-13,0.56,0.56,0.54,0.54,150000,0.504
2012-09-12,0.55,0.55,0.54,0.55,256000,0.513
2012-09-11,0.55,0.56,0.54,0.55,152000,0.513
2012-09-10,0.55,0.56,0.55,0.55,678000,0.513
2012-09-07,0.53,0.56,0.53,0.55,898000,0.513
2012-09-06,0.53,0.53,0.52,0.52,338000,0.485
2012-09-05,0.52,0.53,0.52,0.53,350000,0.495
2012-09-04,0.53,0.53,0.52,0.52,82000,0.485
2012-09-03,0.53,0.53,0.52,0.53,562000,0.495
2012-08-31,0.52,0.52,0.52,0.52,20000,0.485
2012-08-30,0.52,0.53,0.52,0.53,540000,0.495
2012-08-29,0.53,0.53,0.53,0.53,188000,0.495
2012-08-28,0.53,0.53,0.53,0.53,264000,0.495
2012-08-27,0.53,0.53,0.53,0.53,000,0.495
2012-08-24,0.53,0.53,0.53,0.53,34000,0.495
2012-08-23,0.53,0.54,0.53,0.53,264000,0.495
2012-08-22,0.52,0.54,0.52,0.52,62000,0.485
2012-08-21,0.52,0.53,0.52,0.52,112000,0.485
2012-08-20,0.53,0.53,0.52,0.52,100000,0.485
2012-08-17,0.53,0.54,0.52,0.53,592000,0.495
2012-08-16,0.54,0.55,0.53,0.53,774000,0.495
2012-08-15,0.56,0.56,0.55,0.55,570000,0.513
2012-08-14,0.57,0.58,0.55,0.56,712000,0.523
2012-08-13,0.60,0.61,0.59,0.61,1304000,0.546
2012-08-10,0.62,0.62,0.61,0.61,412000,0.546
2012-08-09,0.60,0.61,0.60,0.61,1116000,0.546
2012-08-08,0.60,0.61,0.60,0.60,114000,0.537
2012-08-07,0.60,0.61,0.60,0.60,350000,0.537
2012-08-06,0.61,0.62,0.61,0.61,372000,0.546
2012-08-03,0.61,0.61,0.60,0.61,512000,0.546
2012-08-02,0.62,0.62,0.60,0.62,3886000,0.555
2012-08-01,0.60,0.62,0.60,0.61,2028000,0.546
2012-07-31,0.59,0.60,0.59,0.59,138000,0.528
2012-07-30,0.59,0.60,0.58,0.59,178000,0.528
2012-07-27,0.59,0.59,0.58,0.58,222000,0.519
2012-07-26,0.59,0.60,0.58,0.58,812000,0.519
2012-07-25,0.59,0.59,0.59,0.59,50000,0.528
2012-07-24,0.58,0.58,0.58,0.58,000,0.519
2012-07-23,0.58,0.59,0.58,0.58,210000,0.519
2012-07-20,0.58,0.59,0.58,0.59,156000,0.528
2012-07-19,0.59,0.59,0.59,0.59,200000,0.528
2012-07-18,0.59,0.59,0.59,0.59,10000,0.528
2012-07-17,0.58,0.59,0.58,0.59,410000,0.528
2012-07-16,0.58,0.58,0.57,0.57,182000,0.51
2012-07-13,0.58,0.58,0.58,0.58,24000,0.519
2012-07-12,0.58,0.58,0.58,0.58,30000,0.519
2012-07-11,0.59,0.59,0.58,0.58,234000,0.519
2012-07-10,0.58,0.59,0.57,0.59,306000,0.528
2012-07-09,0.58,0.58,0.58,0.58,172000,0.519
2012-07-06,0.58,0.58,0.58,0.58,46000,0.519
2012-07-05,0.58,0.59,0.58,0.58,154400,0.519
2012-07-04,0.58,0.58,0.57,0.58,252000,0.519
2012-07-03,0.58,0.59,0.57,0.59,228000,0.528
2012-07-02,0.57,0.57,0.57,0.57,000,0.51
2012-06-29,0.57,0.58,0.57,0.57,1222000,0.51
2012-06-28,0.58,0.58,0.57,0.57,642000,0.51
2012-06-27,0.58,0.60,0.58,0.58,1256000,0.519
2012-06-26,0.59,0.59,0.58,0.59,354000,0.528
2012-06-25,0.58,0.59,0.58,0.59,988000,0.528
2012-06-22,0.59,0.59,0.57,0.59,1278000,0.528
2012-06-21,0.60,0.64,0.59,0.59,8984000,0.528
2012-06-20,0.52,0.55,0.52,0.54,1188000,0.483
2012-06-19,0.50,0.53,0.50,0.51,192000,0.457
2012-06-18,0.53,0.53,0.50,0.50,116000,0.448
2012-06-15,0.495,0.50,0.495,0.50,22000,0.448
2012-06-14,0.50,0.50,0.495,0.50,54000,0.448
2012-06-13,0.50,0.51,0.50,0.51,40000,0.457
2012-06-12,0.51,0.51,0.51,0.51,86000,0.457
2012-06-11,0.50,0.51,0.50,0.51,1120000,0.457
2012-06-08,0.495,0.495,0.495,0.495,000,0.443
2012-06-07,0.495,0.495,0.495,0.495,36000,0.443
2012-06-06,0.485,0.495,0.485,0.495,116000,0.443
2012-06-05,0.49,0.495,0.485,0.495,74000,0.443
2012-06-04,0.48,0.48,0.48,0.48,6000,0.43
2012-06-01,0.46,0.485,0.455,0.48,160000,0.43
2012-05-31,0.485,0.485,0.48,0.48,32000,0.43
2012-05-30,0.49,0.49,0.49,0.49,30000,0.439
2012-05-29,0.495,0.50,0.495,0.495,142000,0.443
2012-05-28,0.495,0.495,0.495,0.495,10000,0.443
2012-05-25,0.48,0.48,0.48,0.48,64000,0.43
2012-05-24,0.49,0.49,0.47,0.48,84000,0.43
2012-05-23,0.49,0.49,0.48,0.48,76000,0.43
2012-05-22,0.50,0.50,0.50,0.50,12000,0.448
2012-05-21,0.49,0.49,0.49,0.49,150000,0.439
2012-05-18,0.475,0.50,0.475,0.49,200000,0.439
2012-05-17,0.50,0.50,0.50,0.50,20000,0.448
2012-05-16,0.50,0.50,0.495,0.50,800000,0.448
2012-05-15,0.51,0.51,0.51,0.51,132000,0.457
2012-05-14,0.52,0.52,0.52,0.52,308000,0.466
2012-05-11,0.53,0.53,0.52,0.52,450000,0.466
2012-05-10,0.52,0.52,0.52,0.52,180000,0.466
2012-05-09,0.52,0.52,0.52,0.52,250000,0.466
2012-05-08,0.52,0.53,0.52,0.53,360000,0.475
2012-05-07,0.53,0.53,0.52,0.52,340000,0.466
2012-05-04,0.52,0.55,0.52,0.55,336000,0.492
2012-05-03,0.53,0.53,0.53,0.53,754000,0.475
2012-05-02,0.53,0.54,0.53,0.54,122000,0.483
2012-05-01,0.53,0.53,0.53,0.53,000,0.475
2012-04-30,0.53,0.54,0.53,0.53,196000,0.475
2012-04-27,0.53,0.53,0.53,0.53,200000,0.475
2012-04-26,0.52,0.52,0.52,0.52,62000,0.466
2012-04-25,0.53,0.53,0.52,0.52,150000,0.466
2012-04-24,0.53,0.53,0.52,0.53,436000,0.475
2012-04-23,0.54,0.54,0.53,0.53,260000,0.475
2012-04-20,0.53,0.55,0.53,0.55,730000,0.492
2012-04-19,0.52,0.53,0.52,0.53,380000,0.475
2012-04-18,0.53,0.53,0.53,0.53,324000,0.475
2012-04-17,0.52,0.52,0.52,0.52,62000,0.466
2012-04-16,0.52,0.52,0.51,0.52,218000,0.466
2012-04-13,0.52,0.53,0.51,0.53,58000,0.475
2012-04-12,0.50,0.51,0.50,0.51,384000,0.457
2012-04-11,0.51,0.51,0.51,0.51,90000,0.457
2012-04-10,0.52,0.52,0.52,0.52,40000,0.466
2012-04-09,0.53,0.53,0.53,0.53,000,0.475
2012-04-06,0.53,0.53,0.53,0.53,000,0.475
2012-04-05,0.53,0.53,0.53,0.53,000,0.475
2012-04-04,0.53,0.53,0.53,0.53,000,0.475
2012-04-03,0.52,0.53,0.52,0.53,190000,0.475
2012-04-02,0.52,0.52,0.52,0.52,40000,0.466
2012-03-30,0.52,0.53,0.52,0.53,138000,0.475
2012-03-29,0.52,0.52,0.52,0.52,100000,0.466
2012-03-28,0.53,0.53,0.53,0.53,6000,0.475
2012-03-27,0.54,0.54,0.53,0.54,272000,0.483
2012-03-26,0.52,0.53,0.52,0.53,234000,0.475
2012-03-23,0.53,0.53,0.52,0.52,148000,0.466
2012-03-22,0.53,0.53,0.52,0.53,974000,0.475
2012-03-21,0.53,0.54,0.53,0.54,802000,0.483
2012-03-20,0.54,0.54,0.53,0.53,570000,0.475
2012-03-19,0.55,0.55,0.54,0.54,12000,0.483
2012-03-16,0.55,0.55,0.55,0.55,60000,0.492
2012-03-15,0.54,0.55,0.54,0.55,60000,0.492
2012-03-14,0.55,0.55,0.54,0.54,496000,0.483
2012-03-13,0.54,0.54,0.54,0.54,266000,0.483
2012-03-12,0.54,0.54,0.54,0.54,000,0.483
2012-03-09,0.53,0.55,0.53,0.54,100000,0.483
2012-03-08,0.55,0.55,0.54,0.54,220000,0.483
2012-03-07,0.54,0.55,0.54,0.54,314000,0.483
2012-03-06,0.54,0.55,0.54,0.54,628000,0.483
2012-03-05,0.55,0.56,0.55,0.55,276000,0.492
2012-03-02,0.56,0.56,0.56,0.56,110000,0.501
2012-03-01,0.56,0.56,0.56,0.56,24000,0.501
2012-02-29,0.55,0.57,0.55,0.56,206000,0.501
2012-02-28,0.56,0.56,0.54,0.55,290000,0.492
2012-02-27,0.55,0.56,0.55,0.55,372000,0.492
2012-02-24,0.56,0.56,0.54,0.56,1642000,0.501
2012-02-23,0.57,0.57,0.56,0.56,258000,0.501
2012-02-22,0.56,0.57,0.56,0.57,792000,0.51
2012-02-21,0.57,0.57,0.56,0.57,566000,0.51
2012-02-20,0.58,0.58,0.56,0.57,544000,0.51
2012-02-17,0.57,0.57,0.57,0.57,340000,0.51
2012-02-16,0.57,0.57,0.57,0.57,110000,0.51
2012-02-15,0.57,0.58,0.56,0.57,182000,0.51
2012-02-14,0.56,0.57,0.56,0.56,40000,0.501
2012-02-13,0.56,0.57,0.56,0.56,240000,0.501
2012-02-10,0.56,0.56,0.56,0.56,22000,0.501
2012-02-09,0.59,0.59,0.56,0.58,2124000,0.519
2012-02-08,0.57,0.58,0.57,0.58,856000,0.519
2012-02-07,0.57,0.57,0.56,0.56,354000,0.501
2012-02-06,0.59,0.59,0.55,0.57,1348000,0.51
2012-02-03,0.55,0.56,0.55,0.55,336000,0.492
2012-02-02,0.53,0.56,0.53,0.55,914000,0.492
2012-02-01,0.53,0.53,0.53,0.53,134000,0.475
2012-01-31,0.52,0.53,0.52,0.53,142000,0.475
2012-01-30,0.53,0.54,0.52,0.53,460000,0.475
2012-01-27,0.54,0.54,0.53,0.53,242000,0.475
2012-01-26,0.54,0.54,0.53,0.54,730000,0.483
2012-01-25,0.54,0.54,0.54,0.54,000,0.483
2012-01-24,0.54,0.54,0.54,0.54,000,0.483
2012-01-23,0.54,0.54,0.54,0.54,000,0.483
2012-01-20,0.54,0.54,0.53,0.54,416000,0.483
2012-01-19,0.53,0.54,0.52,0.54,590000,0.483
2012-01-18,0.52,0.52,0.52,0.52,106000,0.466
2012-01-17,0.52,0.53,0.52,0.53,362000,0.475
2012-01-16,0.52,0.52,0.51,0.52,246000,0.466
2012-01-13,0.52,0.52,0.51,0.52,118000,0.466
2012-01-12,0.52,0.53,0.52,0.52,116000,0.466
2012-01-11,0.53,0.53,0.52,0.52,278000,0.466
2012-01-10,0.51,0.52,0.51,0.51,178000,0.457
2012-01-09,0.51,0.52,0.51,0.52,20000,0.466
2012-01-06,0.52,0.52,0.51,0.52,430000,0.466
2012-01-05,0.52,0.53,0.52,0.53,12000,0.475
2012-01-04,0.53,0.53,0.53,0.53,000,0.475
2012-01-03,0.53,0.53,0.53,0.53,74000,0.475
2012-01-02,0.53,0.53,0.53,0.53,000,0.475
2011-12-30,0.53,0.53,0.53,0.53,200000,0.475
2011-12-29,0.54,0.54,0.52,0.53,392000,0.475
2011-12-28,0.54,0.55,0.54,0.55,382000,0.492
2011-12-27,0.55,0.55,0.55,0.55,000,0.492
2011-12-26,0.55,0.55,0.55,0.55,000,0.492
2011-12-23,0.54,0.55,0.54,0.55,60000,0.492
2011-12-22,0.54,0.54,0.54,0.54,446000,0.483
2011-12-21,0.54,0.55,0.54,0.55,1064000,0.492
2011-12-20,0.53,0.53,0.52,0.53,232000,0.475
2011-12-19,0.52,0.52,0.52,0.52,260000,0.466
2011-12-16,0.52,0.52,0.51,0.52,138000,0.466
2011-12-15,0.50,0.51,0.50,0.51,302000,0.457
2011-12-14,0.51,0.51,0.51,0.51,000,0.457
2011-12-13,0.51,0.52,0.51,0.51,156000,0.457
2011-12-12,0.53,0.53,0.51,0.51,248000,0.457
2011-12-09,0.51,0.51,0.50,0.51,330000,0.457
2011-12-08,0.52,0.54,0.52,0.52,232000,0.466
2011-12-07,0.52,0.52,0.52,0.52,100000,0.466
2011-12-06,0.53,0.53,0.52,0.52,194000,0.466
2011-12-05,0.53,0.54,0.52,0.53,472000,0.475
2011-12-02,0.53,0.53,0.53,0.53,10000,0.475
2011-12-01,0.52,0.54,0.52,0.53,694000,0.475
2011-11-30,0.51,0.52,0.50,0.51,346000,0.457
2011-11-29,0.52,0.52,0.51,0.52,116000,0.466
2011-11-28,0.52,0.52,0.51,0.51,106000,0.457
2011-11-25,0.51,0.51,0.51,0.51,162000,0.457
2011-11-24,0.485,0.51,0.48,0.51,1552000,0.457
2011-11-23,0.53,0.53,0.50,0.52,1150000,0.466
2011-11-22,0.53,0.53,0.53,0.53,190000,0.475
2011-11-21,0.51,0.52,0.51,0.52,154000,0.466
2011-11-18,0.53,0.53,0.52,0.52,480000,0.466
2011-11-17,0.52,0.53,0.52,0.53,550000,0.475
2011-11-16,0.55,0.56,0.53,0.53,650000,0.475
2011-11-15,0.55,0.55,0.54,0.54,148000,0.483
2011-11-14,0.55,0.55,0.54,0.55,434000,0.492
2011-11-11,0.53,0.54,0.53,0.54,530000,0.483
2011-11-10,0.52,0.54,0.52,0.52,848000,0.466
2011-11-09,0.55,0.56,0.55,0.55,834000,0.492
2011-11-08,0.55,0.56,0.54,0.55,1370000,0.492
2011-11-07,0.55,0.56,0.54,0.54,610000,0.483
2011-11-04,0.57,0.57,0.55,0.55,1400000,0.492
2011-11-03,0.54,0.56,0.53,0.55,1804000,0.492
2011-11-02,0.52,0.55,0.50,0.54,2670000,0.483
2011-11-01,0.54,0.54,0.52,0.53,1170000,0.475
2011-10-31,0.53,0.56,0.52,0.54,4852000,0.483
2011-10-28,0.50,0.53,0.50,0.52,3174000,0.466
2011-10-27,0.48,0.50,0.47,0.50,3004000,0.448
2011-10-26,0.48,0.485,0.47,0.48,630000,0.43
2011-10-25,0.47,0.48,0.465,0.47,512000,0.421
2011-10-24,0.465,0.475,0.46,0.47,126000,0.421
2011-10-21,0.46,0.46,0.46,0.46,30000,0.412
2011-10-20,0.44,0.44,0.44,0.45,11000,0.403
2011-10-18,0.45,0.45,0.43,0.44,404000,0.394
2011-10-17,0.46,0.48,0.46,0.48,382000,0.43
2011-10-14,0.465,0.465,0.455,0.46,744000,0.412
2011-10-13,0.48,0.48,0.465,0.48,862000,0.43
2011-10-12,0.44,0.455,0.435,0.455,1196000,0.407
2011-10-11,0.425,0.435,0.425,0.435,1166000,0.389
2011-10-10,0.415,0.42,0.41,0.42,462000,0.376
2011-10-07,0.43,0.44,0.42,0.42,1262000,0.376
2011-10-06,0.425,0.425,0.41,0.415,652000,0.372
2011-10-04,0.425,0.43,0.405,0.405,912000,0.363
2011-10-03,0.43,0.435,0.415,0.425,988000,0.381
2011-09-30,0.435,0.45,0.435,0.45,530000,0.403
2011-09-28,0.435,0.44,0.43,0.44,234000,0.394
2011-09-27,0.42,0.435,0.42,0.43,512000,0.385
2011-09-26,0.435,0.445,0.41,0.42,1134000,0.376
2011-09-23,0.47,0.47,0.45,0.45,964000,0.403
2011-09-22,0.48,0.48,0.46,0.465,1570000,0.416
2011-09-21,0.49,0.49,0.48,0.485,414000,0.434
2011-09-20,0.495,0.50,0.485,0.49,1394000,0.439
2011-09-19,0.51,0.52,0.50,0.51,742000,0.457
2011-09-16,0.52,0.53,0.50,0.51,560000,0.457
2011-09-15,0.51,0.51,0.495,0.50,714000,0.448
2011-09-14,0.52,0.52,0.49,0.51,1412000,0.457
2011-09-12,0.53,0.53,0.51,0.52,752000,0.466
2011-09-09,0.53,0.55,0.53,0.53,52000,0.475
2011-09-08,0.54,0.55,0.54,0.55,244000,0.492
2011-09-07,0.53,0.58,0.53,0.55,640000,0.492
2011-09-06,0.54,0.54,0.53,0.54,554000,0.483
2011-09-05,0.55,0.55,0.53,0.54,638000,0.483
2011-09-02,0.55,0.56,0.55,0.56,298000,0.501
2011-09-01,0.56,0.57,0.55,0.55,1288000,0.492
2011-08-31,0.55,0.57,0.53,0.56,1336000,0.501
2011-08-30,0.54,0.55,0.53,0.55,1078000,0.492
2011-08-29,0.53,0.55,0.52,0.53,390000,0.475
2011-08-26,0.54,0.54,0.52,0.54,618500,0.483
2011-08-25,0.51,0.54,0.51,0.53,718000,0.475
2011-08-24,0.53,0.53,0.51,0.51,1332000,0.457
2011-08-23,0.55,0.55,0.50,0.53,926000,0.475
2011-08-22,0.57,0.59,0.51,0.55,1788000,0.492
2011-08-19,0.60,0.60,0.57,0.57,1918000,0.51
2011-08-18,0.62,0.62,0.61,0.61,664000,0.546
2011-08-17,0.63,0.63,0.62,0.62,690000,0.555
2011-08-16,0.65,0.65,0.62,0.63,1270000,0.564
2011-08-15,0.65,0.67,0.65,0.66,866000,0.582
2011-08-12,0.63,0.66,0.63,0.64,730000,0.564
2011-08-11,0.63,0.64,0.61,0.63,614000,0.555
2011-08-10,0.66,0.66,0.63,0.63,984000,0.555
2011-08-09,0.63,0.64,0.59,0.63,2690000,0.555
2011-08-08,0.68,0.69,0.62,0.67,2502000,0.591
2011-08-05,0.70,0.70,0.67,0.69,3530000,0.608
2011-08-04,0.71,0.72,0.71,0.72,578000,0.635
2011-08-03,0.72,0.72,0.71,0.72,1434000,0.635
2011-08-02,0.74,0.74,0.72,0.73,1024000,0.644
2011-08-01,0.73,0.75,0.73,0.75,1942000,0.661
2011-07-29,0.74,0.74,0.73,0.73,646000,0.644
2011-07-28,0.73,0.75,0.72,0.74,1374000,0.652
2011-07-27,0.73,0.74,0.73,0.74,786000,0.652
2011-07-26,0.74,0.74,0.73,0.74,1098000,0.652
2011-07-25,0.73,0.74,0.72,0.73,328000,0.644
2011-07-22,0.72,0.74,0.72,0.73,474000,0.644
2011-07-21,0.73,0.73,0.71,0.71,1126000,0.626
2011-07-20,0.74,0.74,0.72,0.73,490000,0.644
2011-07-19,0.73,0.75,0.72,0.74,994000,0.652
2011-07-18,0.75,0.75,0.74,0.74,458000,0.652
2011-07-15,0.74,0.74,0.73,0.74,424000,0.652
2011-07-14,0.74,0.74,0.73,0.74,526000,0.652
2011-07-13,0.73,0.74,0.72,0.73,1356000,0.644
2011-07-12,0.74,0.74,0.72,0.72,3536000,0.635
2011-07-11,0.76,0.77,0.75,0.75,910000,0.661
2011-07-08,0.77,0.78,0.77,0.77,1148000,0.679
2011-07-07,0.76,0.78,0.76,0.77,4310000,0.679
2011-07-06,0.77,0.77,0.74,0.76,1790000,0.67
2011-07-05,0.76,0.78,0.76,0.77,2462000,0.679
2011-07-04,0.73,0.77,0.73,0.77,5314000,0.679
2011-06-30,0.74,0.75,0.72,0.73,1718000,0.644
2011-06-29,0.72,0.77,0.72,0.74,4970000,0.652
2011-06-28,0.75,0.75,0.72,0.73,1464000,0.644
2011-06-27,0.69,0.75,0.69,0.75,7458000,0.661
2011-06-24,0.69,0.70,0.69,0.70,1830000,0.617
2011-06-23,0.68,0.69,0.67,0.69,1478000,0.608
2011-06-22,0.70,0.71,0.68,0.68,3986000,0.60
2011-06-21,0.69,0.69,0.67,0.69,1526000,0.608
2011-06-20,0.71,0.71,0.67,0.68,396000,0.60
2011-06-17,0.69,0.70,0.68,0.69,3188000,0.608
2011-06-16,0.69,0.71,0.69,0.69,2738000,0.608
2011-06-15,0.69,0.72,0.69,0.70,3146000,0.617
2011-06-14,0.67,0.69,0.67,0.68,240000,0.60
2011-06-13,0.67,0.69,0.66,0.68,680000,0.60
2011-06-10,0.69,0.70,0.68,0.68,1065000,0.60
2011-06-09,0.68,0.68,0.67,0.68,1424000,0.60
2011-06-08,0.71,0.71,0.69,0.69,796000,0.608
2011-06-07,0.72,0.72,0.70,0.71,450000,0.626
2011-06-03,0.70,0.72,0.70,0.72,1386000,0.635
2011-06-02,0.69,0.71,0.69,0.70,1252000,0.617
2011-06-01,0.69,0.72,0.69,0.72,1372000,0.635
2011-05-31,0.69,0.70,0.68,0.70,634000,0.617
2011-05-30,0.68,0.70,0.68,0.70,282000,0.617
2011-05-27,0.69,0.70,0.68,0.68,370000,0.60
2011-05-26,0.69,0.69,0.68,0.68,338000,0.60
2011-05-25,0.68,0.70,0.68,0.69,1184000,0.608
2011-05-24,0.69,0.70,0.69,0.70,312000,0.617
2011-05-23,0.69,0.70,0.68,0.70,630000,0.617
2011-05-20,0.69,0.70,0.69,0.70,1232000,0.617
2011-05-19,0.70,0.71,0.69,0.69,2590000,0.608
2011-05-18,0.70,0.71,0.70,0.71,1722000,0.626
2011-05-17,0.72,0.72,0.71,0.71,1052000,0.626
2011-05-16,0.73,0.73,0.71,0.71,1836000,0.626
2011-05-13,0.72,0.74,0.71,0.74,1210000,0.652
2011-05-12,0.71,0.74,0.71,0.72,1354000,0.635
2011-05-11,0.71,0.72,0.70,0.72,1228000,0.635
2011-05-09,0.70,0.72,0.70,0.71,324000,0.626
2011-05-06,0.70,0.71,0.70,0.71,1080000,0.626
2011-05-05,0.70,0.72,0.70,0.72,382000,0.635
2011-05-04,0.72,0.72,0.71,0.72,1158000,0.635
2011-05-03,0.73,0.73,0.72,0.72,1106000,0.635
2011-04-29,0.71,0.74,0.71,0.72,2394000,0.635
2011-04-28,0.71,0.71,0.70,0.70,1348000,0.617
2011-04-27,0.72,0.72,0.71,0.71,1184000,0.626
2011-04-26,0.72,0.72,0.71,0.72,1120000,0.635
2011-04-21,0.74,0.74,0.72,0.72,1684000,0.635
2011-04-20,0.74,0.75,0.71,0.73,4552000,0.644
2011-04-19,0.73,0.73,0.72,0.72,1256000,0.635
2011-04-18,0.75,0.76,0.74,0.74,1162000,0.652
2011-04-15,0.77,0.77,0.74,0.74,2368000,0.652
2011-04-14,0.77,0.78,0.76,0.77,2470000,0.679
2011-04-13,0.75,0.79,0.74,0.78,3004000,0.688
2011-04-12,0.78,0.78,0.74,0.75,6098000,0.661
2011-04-11,0.70,0.82,0.70,0.79,26334000,0.697
2011-04-08,0.68,0.69,0.68,0.69,1584000,0.608
2011-04-07,0.67,0.69,0.67,0.69,956000,0.608
2011-04-06,0.70,0.70,0.68,0.68,1226000,0.60
2011-04-04,0.69,0.70,0.68,0.70,2072000,0.617
2011-04-01,0.67,0.71,0.66,0.68,5740000,0.60
2011-03-31,0.67,0.68,0.66,0.67,1684000,0.591
2011-03-30,0.69,0.69,0.65,0.68,6088000,0.60
2011-03-29,0.71,0.71,0.68,0.69,3098000,0.608
2011-03-28,0.72,0.72,0.70,0.71,1828000,0.626
2011-03-25,0.72,0.75,0.71,0.72,4106000,0.635
2011-03-24,0.72,0.73,0.71,0.71,1776000,0.626
2011-03-23,0.77,0.77,0.72,0.73,3264000,0.644
2011-03-22,0.78,0.78,0.75,0.76,2460000,0.67
2011-03-21,0.74,0.78,0.73,0.77,4798000,0.679
2011-03-18,0.71,0.73,0.71,0.72,6440000,0.635
2011-03-17,0.72,0.72,0.66,0.70,14696000,0.617
2011-03-16,0.77,0.77,0.73,0.75,9190000,0.661
2011-03-15,0.82,0.83,0.76,0.78,15336000,0.688
2011-03-14,0.86,0.86,0.81,0.84,6332000,0.741
2011-03-11,0.88,0.89,0.87,0.87,3364000,0.767
2011-03-10,0.91,0.91,0.89,0.89,932000,0.785
2011-03-09,0.89,0.94,0.89,0.91,5836000,0.802
2011-03-08,0.89,0.89,0.87,0.88,2484000,0.776
2011-03-07,0.90,0.90,0.88,0.89,1818000,0.785
2011-03-04,0.90,0.92,0.90,0.90,4782000,0.794
2011-03-03,0.88,0.89,0.87,0.88,3596000,0.776
2011-03-02,0.88,0.88,0.86,0.87,1700000,0.767
2011-03-01,0.88,0.92,0.88,0.89,5494000,0.785
2011-02-28,0.88,0.88,0.85,0.86,3022000,0.758
2011-02-25,0.85,0.88,0.85,0.88,3604000,0.776
2011-02-24,0.88,0.89,0.83,0.85,7708000,0.749
2011-02-23,0.87,0.88,0.84,0.88,5906000,0.776
2011-02-22,0.96,0.97,0.86,0.87,24650000,0.767
2011-02-21,0.99,1.00,0.97,0.97,2888000,0.855
2011-02-18,1.00,1.02,1.00,1.00,2018000,0.882
2011-02-17,1.01,1.02,0.99,1.00,2150000,0.882
2011-02-16,0.98,1.05,0.98,1.01,5876000,0.891
2011-02-15,1.00,1.00,0.98,0.98,1468000,0.864
2011-02-14,0.99,1.01,0.98,1.00,2440000,0.882
2011-02-11,0.99,0.99,0.97,0.99,2034000,0.873
2011-02-10,0.99,0.99,0.97,0.98,2610000,0.864
2011-02-09,1.00,1.00,0.97,0.99,6596000,0.873
2011-02-08,1.00,1.02,1.00,1.01,5988000,0.891
2011-02-07,1.04,1.06,1.02,1.03,5842000,0.908
2011-02-02,1.01,1.09,1.01,1.06,14394000,0.935
2011-02-01,0.97,1.01,0.96,0.99,3000000,0.873
2011-01-31,0.97,0.98,0.95,0.97,3524000,0.855
2011-01-28,1.01,1.02,0.96,0.98,9940000,0.864
2011-01-27,1.02,1.04,1.01,1.02,5086000,0.899
2011-01-26,1.00,1.05,1.00,1.03,20578000,0.908
2011-01-25,1.00,1.02,0.99,0.99,9818000,0.873
2011-01-24,1.02,1.04,1.01,1.02,4192000,0.899
2011-01-21,1.04,1.08,1.00,1.01,15812000,0.891
2011-01-20,1.04,1.08,1.03,1.04,8476000,0.917
2011-01-19,1.09,1.10,1.04,1.06,8596000,0.935
2011-01-18,1.13,1.13,1.06,1.08,21656000,0.952
2011-01-17,1.10,1.17,1.10,1.14,12534000,1.005
2011-01-14,1.05,1.16,1.05,1.09,33319000,0.961
2011-01-13,1.08,1.10,1.03,1.05,13830000,0.926
2011-01-12,1.00,1.12,0.99,1.09,45862000,0.961
2011-01-11,1.05,1.06,0.97,1.00,34904000,0.882
2011-01-10,0.89,1.08,0.88,1.05,79505600,0.926
2011-01-07,0.89,0.90,0.88,0.90,4256000,0.794
2011-01-06,0.91,0.92,0.88,0.90,4700000,0.794
2011-01-05,0.91,0.93,0.90,0.91,13852000,0.802
2011-01-04,0.84,0.94,0.82,0.90,25086000,0.794
2011-01-03,0.86,0.86,0.84,0.85,6579500,0.749
2010-12-31,0.86,0.86,0.84,0.86,2138000,0.758
2010-12-30,0.87,0.88,0.83,0.86,7720000,0.758
2010-12-29,0.88,0.89,0.87,0.89,3864000,0.785
2010-12-28,0.90,0.90,0.85,0.87,9254000,0.767
2010-12-27,0.91,0.91,0.91,0.91,000,0.802
2010-12-24,0.90,0.92,0.89,0.91,3796000,0.802
2010-12-23,0.89,0.95,0.89,0.91,18102000,0.802
2010-12-22,0.91,0.91,0.88,0.89,6402000,0.785
2010-12-21,0.89,0.93,0.89,0.90,5162000,0.794
2010-12-20,0.93,0.94,0.89,0.91,8530000,0.802
2010-12-17,0.92,0.94,0.90,0.94,16988000,0.829
2010-12-16,0.96,0.99,0.91,0.92,40708000,0.811
2010-12-15,0.85,0.99,0.84,0.96,92004500,0.846
2010-12-14,0.84,0.86,0.84,0.85,19122000,0.749
