Date,Open,High,Low,Close,Volume,Adj Close
2015-09-09,99.00,100.10,98.00,100.00,7279600,96.478
2015-09-08,94.70,98.40,93.25,97.90,6597200,94.452
2015-09-07,94.65,96.15,93.65,93.85,4175200,90.545
2015-09-04,97.90,97.90,94.15,94.65,6251600,91.317
2015-09-03,95.10,95.10,95.10,95.10,000,91.751
2015-09-02,95.15,96.15,93.65,95.10,4567400,91.751
2015-09-01,98.00,98.85,94.50,94.90,6713700,91.558
2015-08-31,98.40,98.85,97.10,98.20,5885400,94.742
2015-08-28,101.10,101.10,97.85,98.05,8711400,94.597
2015-08-27,98.05,99.30,96.60,98.65,11841800,95.176
2015-08-26,96.95,98.75,95.50,96.60,9121900,93.198
2015-08-25,98.00,99.10,94.20,96.20,13342400,92.812
2015-08-24,101.50,102.60,97.55,97.70,10367600,94.259
2015-08-21,102.50,104.70,101.40,103.90,8245900,100.241
2015-08-20,107.50,107.50,104.20,104.30,5262900,100.627
2015-08-19,108.50,109.00,106.40,106.50,5658300,102.749
2015-08-18,109.40,110.20,107.80,107.90,4820900,104.10
2015-08-17,110.70,110.70,108.70,109.00,4222900,105.161
2015-08-14,111.90,112.40,110.10,110.20,5812900,106.319
2015-08-13,113.50,113.80,111.30,111.90,4201300,107.959
2015-08-12,115.00,116.00,113.00,113.40,3562700,109.406
2015-08-11,117.40,117.70,115.10,115.90,2673900,111.818
2015-08-10,117.10,117.10,115.30,116.00,2075200,111.915
2015-08-07,116.80,118.00,116.80,117.10,2305300,112.976
2015-08-06,119.30,119.30,116.80,117.00,2764800,112.879
2015-08-05,119.30,119.40,117.80,119.10,3388500,114.906
2015-08-04,119.40,119.80,117.70,118.70,2110600,114.52
2015-08-03,118.50,119.00,117.50,118.20,2365600,114.037
2015-07-31,121.00,121.00,118.90,119.10,3124600,114.906
2015-07-30,121.10,121.30,119.70,120.10,2191200,115.87
2015-07-29,120.00,121.50,118.70,119.80,3327800,115.581
2015-07-28,119.70,122.00,118.10,120.00,4632300,115.774
2015-07-27,121.90,122.30,119.30,119.70,2998600,115.484
2015-07-24,124.00,124.20,122.20,122.60,2557200,118.282
2015-07-23,123.60,124.90,123.30,124.00,2088300,119.633
2015-07-22,123.80,124.40,123.30,124.00,2612700,119.633
2015-07-21,123.70,125.00,123.30,123.80,2968900,119.44
2015-07-20,124.50,124.70,122.50,124.30,1544100,119.922
2015-07-17,122.90,125.00,122.90,124.50,2441800,120.115
2015-07-16,122.30,124.50,121.50,123.80,3331000,119.44
2015-07-15,123.60,123.70,121.90,122.70,2617000,118.379
2015-07-14,123.70,123.80,121.00,122.60,3161600,118.282
2015-07-13,120.10,123.80,118.60,122.70,4906600,118.379
2015-07-10,123.20,123.20,120.10,120.80,7540300,116.546
2015-07-09,117.00,120.50,116.10,119.70,8701300,115.484
2015-07-08,120.00,120.60,110.50,115.10,12598800,111.046
2015-07-07,123.40,124.90,121.70,122.20,4202300,117.896
2015-07-06,125.60,127.00,122.20,123.30,5163500,118.958
2015-07-03,126.90,127.60,124.60,125.40,3627700,120.984
2015-07-02,131.80,131.80,126.80,126.90,4599900,122.431
2015-07-01,125.60,125.60,125.60,125.60,000,121.177
2015-06-30,125.30,126.60,124.40,125.60,4305700,121.177
2015-06-29,127.70,127.70,124.10,124.70,5173700,120.308
2015-06-26,128.00,128.00,125.50,126.50,3345300,122.045
2015-06-25,128.50,129.70,127.80,128.90,3004200,124.36
2015-06-24,130.00,130.20,129.10,129.30,2331900,124.746
2015-06-23,129.50,129.80,128.60,129.20,3628400,124.65
2015-06-22,128.80,130.30,127.30,128.90,4078400,124.36
2015-06-19,127.30,129.40,127.00,128.80,9703800,124.264
2015-06-18,126.90,126.90,125.20,126.30,2267800,121.852
2015-06-17,126.30,127.40,125.40,126.30,2869800,121.852
2015-06-16,125.40,127.40,125.00,125.40,2586000,120.984
2015-06-15,125.40,127.10,125.20,126.30,3076000,121.852
2015-06-12,126.70,127.20,126.00,127.00,2757900,122.527
2015-06-11,127.30,127.30,125.50,125.90,4782900,121.466
2015-06-10,126.40,128.10,123.70,125.30,14162100,120.887
2015-06-09,128.00,128.90,126.70,127.30,5553600,122.817
2015-06-08,130.40,131.70,128.40,128.60,3520100,124.071
2015-06-05,133.00,133.00,130.50,131.00,5001100,126.386
2015-06-04,134.00,134.00,130.20,131.60,4847900,126.965
2015-06-03,134.70,134.80,132.60,134.00,4415800,129.281
2015-06-02,132.90,134.20,130.80,133.90,3433700,129.184
2015-06-01,133.00,134.00,131.20,132.90,4355400,128.22
2015-05-29,132.80,133.70,131.10,131.40,5588400,126.772
2015-05-28,134.70,135.00,131.20,132.60,5386800,127.93
2015-05-27,137.50,137.60,134.60,135.00,5739500,130.246
2015-05-26,134.00,137.00,133.80,136.40,6650600,131.596
2015-05-25,133.30,133.30,133.30,133.30,000,128.605
2015-05-22,131.80,133.60,131.00,133.30,3990200,128.605
2015-05-21,132.00,132.00,130.70,130.80,2364500,126.193
2015-05-20,132.00,132.00,130.60,131.10,2117500,126.483
2015-05-19,131.00,131.50,130.60,131.20,1990400,126.579
2015-05-18,132.10,132.20,130.70,131.00,2295900,126.386
2015-05-15,131.20,132.50,129.80,132.10,4373100,127.448
2015-05-14,129.20,130.80,128.10,129.70,2539200,125.132
2015-05-13,131.00,131.00,128.30,129.20,3209300,124.65
2015-05-12,130.00,132.40,129.80,129.90,3641400,125.325
2015-05-11,132.00,132.60,131.10,131.50,3039600,126.869
2015-05-08,129.60,132.00,129.60,131.10,4089200,126.483
2015-05-07,132.00,132.00,129.20,129.60,5430500,125.036
2015-05-06,132.90,134.30,131.40,131.80,4352800,127.158
2015-05-05,135.50,135.50,131.00,132.90,7126000,128.22
2015-05-04,130.00,135.70,129.20,134.40,10543800,129.667
2015-05-01,129.10,129.10,129.10,129.10,000,124.553
2015-04-30,128.30,129.40,127.60,129.10,6062100,124.553
2015-04-29,128.00,128.40,127.00,128.30,5836900,123.782
2015-04-28,128.00,128.00,126.60,127.40,2969900,122.913
2015-04-27,126.20,128.00,125.80,127.90,6193700,123.396
2015-04-24,124.20,125.80,124.20,125.70,3333100,121.273
2015-04-23,125.00,125.60,124.20,124.30,4127600,119.922
2015-04-22,125.90,126.00,124.60,125.70,2979900,121.273
2015-04-21,125.90,125.90,123.80,124.60,3626500,120.212
2015-04-20,125.00,125.60,123.10,123.80,2896700,119.44
2015-04-17,126.80,126.80,125.20,125.80,2210100,121.37
2015-04-16,126.60,126.80,125.30,126.00,3553500,121.563
2015-04-15,127.50,127.80,125.40,126.00,5353800,121.563
2015-04-14,125.60,127.70,125.00,125.90,3675100,121.466
2015-04-13,127.50,127.80,125.70,126.90,7055300,122.431
2015-04-10,126.00,128.20,125.60,128.10,8996200,123.589
2015-04-09,125.00,128.00,123.60,125.40,9564600,120.984
2015-04-08,122.90,123.20,121.70,123.00,5222800,118.668
2015-04-07,121.00,121.00,121.00,121.00,000,116.739
2015-04-06,121.00,121.00,121.00,121.00,000,116.739
2015-04-03,121.00,121.00,121.00,121.00,000,116.739
2015-04-02,120.00,121.00,119.50,121.00,3665800,116.739
2015-04-01,120.00,120.50,119.10,119.50,3258800,115.291
2015-03-31,120.90,121.40,119.50,119.60,5965100,115.388
2015-03-30,121.00,121.70,120.80,121.20,2994000,116.932
2015-03-27,120.00,120.40,119.40,120.30,2383800,116.063
2015-03-26,120.00,120.10,118.80,119.40,2722500,115.195
2015-03-25,119.00,119.90,118.30,119.70,3494700,115.484
2015-03-24,117.50,119.40,116.60,118.50,3708800,114.327
2015-03-23,117.80,118.20,117.10,117.80,2055400,113.651
2015-03-20,115.90,117.90,115.90,117.30,2598100,113.169
2015-03-19,117.10,117.70,116.10,117.30,4507600,113.169
2015-03-18,116.30,116.60,115.60,116.00,2909000,111.915
2015-03-17,117.60,117.60,115.60,116.00,3582900,111.915
2015-03-16,116.10,116.40,115.30,115.80,3339100,111.722
2015-03-13,115.30,116.10,115.00,115.40,4089400,111.336
2015-03-12,118.20,118.40,115.60,115.90,4520500,111.818
2015-03-11,119.60,120.00,118.50,118.80,2219900,114.616
2015-03-10,121.00,121.00,118.70,119.30,3438700,115.098
2015-03-09,121.40,121.40,119.50,120.10,3772400,115.87
2015-03-06,121.00,121.70,119.50,121.70,7502800,117.414
2015-03-05,120.00,120.40,119.40,119.80,3384200,115.581
2015-03-04,122.00,122.20,119.80,120.10,6529200,115.87
2015-03-03,123.20,123.20,121.30,122.30,4412900,117.993
2015-03-02,123.40,123.40,120.60,121.10,9040300,116.835
2015-02-27,124.00,125.70,121.20,121.60,9933800,117.317
2015-02-26,124.80,125.00,123.50,123.60,4586300,119.247
2015-02-25,124.50,124.90,123.40,123.90,3561500,119.536
2015-02-24,125.00,125.00,123.60,124.00,2270600,119.633
2015-02-23,127.10,127.10,123.40,123.90,4213000,119.536
2015-02-20,123.40,123.40,123.40,123.40,000,119.054
2015-02-19,123.40,123.40,123.40,123.40,000,119.054
2015-02-18,123.50,124.40,123.20,123.40,1720000,119.054
2015-02-17,123.50,124.20,123.10,123.30,1761700,118.958
2015-02-16,124.50,124.50,123.10,123.80,2363000,119.44
2015-02-13,123.30,124.10,123.10,123.20,3092700,118.861
2015-02-12,125.80,125.80,123.10,123.30,3775700,118.958
2015-02-11,124.10,125.30,122.80,123.90,3182000,119.536
2015-02-10,123.20,124.90,122.00,124.80,3433000,120.405
2015-02-09,123.50,124.20,122.80,123.20,3001800,118.861
2015-02-06,125.20,125.30,124.40,124.80,2333200,120.405
2015-02-05,124.60,125.90,124.10,124.40,5279300,120.019
2015-02-04,125.10,126.10,124.20,124.60,5244900,120.212
2015-02-03,126.50,126.70,124.40,125.00,4280400,120.598
2015-02-02,127.00,127.70,126.10,127.40,4881500,122.913
2015-01-30,129.30,129.40,126.40,126.60,5885400,122.141
2015-01-29,128.00,129.00,127.40,128.20,4353900,123.685
2015-01-28,126.00,128.60,125.90,127.90,5026900,123.396
2015-01-27,126.00,126.70,124.50,126.30,3558700,121.852
2015-01-26,124.40,126.60,123.80,126.10,6331600,121.659
2015-01-23,123.00,124.00,122.40,124.00,7021700,119.633
2015-01-22,122.50,123.50,121.80,122.00,4085300,117.703
2015-01-21,121.80,123.20,120.90,122.90,4975400,118.572
2015-01-20,119.30,122.00,119.00,120.50,3484700,116.256
2015-01-19,122.00,122.00,119.10,119.60,2774400,115.388
2015-01-16,120.30,122.00,120.30,121.30,2235300,117.028
2015-01-15,122.30,123.00,121.30,122.20,4054000,117.896
2015-01-14,123.70,124.00,121.20,121.20,5776200,116.932
2015-01-13,119.50,123.70,119.50,123.60,8944000,119.247
2015-01-12,120.00,120.30,118.50,119.50,5133500,115.291
2015-01-09,119.20,119.30,118.40,119.10,4155000,114.906
2015-01-08,118.30,118.90,117.90,118.50,3332400,114.327
2015-01-07,116.60,118.30,115.80,118.20,5169400,114.037
2015-01-06,116.60,117.00,115.80,116.60,3811000,112.494
2015-01-05,117.60,118.50,117.30,117.60,3642200,113.458
2015-01-02,118.40,118.60,117.60,118.50,2011100,114.327
2015-01-01,118.30,118.30,118.30,118.30,000,114.134
2014-12-31,117.20,118.50,117.20,118.30,1701400,114.134
2014-12-30,118.00,118.50,117.50,118.20,4085800,114.037
2014-12-29,118.00,118.00,117.10,117.60,3738500,113.458
2014-12-26,117.00,117.00,117.00,117.00,000,112.879
2014-12-25,117.00,117.00,117.00,117.00,000,112.879
2014-12-24,117.00,117.70,116.70,117.00,1210200,112.879
2014-12-23,115.90,118.40,115.90,116.60,4985500,112.494
2014-12-22,116.00,117.00,115.20,115.80,9403300,111.722
2014-12-19,115.00,115.00,112.30,113.30,1870800,109.31
2014-12-18,111.80,112.40,111.10,111.70,4054300,107.766
2014-12-17,110.00,111.20,110.00,110.60,3779600,106.705
2014-12-16,111.60,113.10,110.60,110.90,6125300,106.994
2014-12-15,112.20,113.40,111.80,112.50,2635000,108.538
2014-12-12,113.10,114.20,113.00,113.40,2269800,109.406
2014-12-11,112.40,114.20,112.40,113.70,2711800,109.696
2014-12-10,112.60,114.00,112.40,113.60,3582200,109.599
2014-12-09,113.50,114.40,112.20,112.80,4120300,108.827
2014-12-08,115.00,115.20,113.90,114.10,3060900,110.082
2014-12-05,112.00,115.00,112.00,114.80,6755900,110.757
2014-12-04,113.70,113.80,112.10,112.50,3629200,108.538
2014-12-03,114.30,114.60,112.50,112.70,2297600,108.731
2014-12-02,113.60,113.70,112.40,113.30,3198100,109.31
2014-12-01,112.30,113.10,111.50,112.10,4191200,108.152
2014-11-28,115.00,115.00,113.20,113.40,2784200,109.406
2014-11-27,114.80,115.00,113.70,114.00,2671600,109.985
2014-11-26,113.60,115.30,113.60,114.70,3352600,110.66
2014-11-25,114.10,115.00,113.90,114.80,3928400,110.757
2014-11-24,113.90,115.50,113.70,113.90,3661100,109.889
2014-11-21,112.40,113.70,112.40,112.80,2516400,108.827
2014-11-20,113.10,113.10,111.90,112.40,2295800,108.441
2014-11-19,113.20,113.70,112.40,112.50,2915600,108.538
2014-11-18,114.00,114.00,112.50,112.80,2751100,108.827
2014-11-17,117.00,117.00,115.00,115.10,4402300,108.731
2014-11-14,115.70,116.80,115.40,116.40,3240200,109.959
2014-11-13,116.50,116.60,115.30,115.70,3746100,109.298
2014-11-12,115.00,115.40,114.60,115.00,2843700,108.636
2014-11-11,115.20,115.60,114.60,115.00,3390900,108.636
2014-11-10,118.00,118.00,114.20,114.50,5122600,108.164
2014-11-07,113.80,114.90,113.10,113.50,3249000,107.219
2014-11-06,114.20,115.00,113.80,114.10,2249000,107.786
2014-11-05,114.60,115.20,114.20,114.50,3173000,108.164
2014-11-04,114.00,115.70,114.00,115.30,2122300,108.92
2014-11-03,116.00,116.00,114.90,115.60,2175000,109.203
2014-10-31,115.50,115.90,115.00,115.60,3443000,109.203
2014-10-30,115.60,115.80,114.10,115.20,4077000,108.825
2014-10-29,115.40,115.50,114.60,115.40,3366100,109.014
2014-10-28,114.10,115.20,113.60,114.70,4418500,108.353
2014-10-27,115.00,115.00,113.10,113.90,2809200,107.597
2014-10-24,114.40,114.80,112.90,114.30,1999800,107.975
2014-10-23,113.20,114.50,113.20,114.40,2716500,108.07
2014-10-22,114.30,114.50,113.30,114.00,3654900,107.692
2014-10-21,112.40,113.40,111.80,113.10,2866600,106.842
2014-10-20,114.30,114.50,111.60,111.70,5525300,105.519
2014-10-17,113.60,114.80,113.10,113.40,4816900,107.125
2014-10-16,113.60,114.50,112.50,113.40,5626900,107.125
2014-10-15,115.60,115.80,114.10,115.00,7190200,108.636
2014-10-14,113.00,113.90,112.00,113.40,4190200,107.125
2014-10-13,111.70,113.30,110.30,113.00,3805200,106.747
2014-10-10,111.80,112.60,111.40,111.60,2886600,105.425
2014-10-09,111.80,113.60,111.50,113.30,3394200,107.031
2014-10-08,112.50,112.50,110.60,111.00,4765400,104.858
2014-10-07,112.60,113.00,112.10,112.70,4781300,106.464
2014-10-06,109.00,112.70,108.60,111.70,10293000,105.519
2014-10-03,108.00,110.00,106.30,108.70,21220800,102.685
2014-10-02,110.10,110.10,110.10,110.10,000,104.008
2014-10-01,110.10,110.10,110.10,110.10,000,104.008
2014-09-30,110.80,110.90,108.60,110.10,10381800,104.008
2014-09-29,115.50,115.50,111.40,112.10,10742000,105.897
2014-09-26,116.90,117.40,116.10,116.40,3309400,109.959
2014-09-25,116.60,117.30,116.30,116.90,2784400,110.431
2014-09-24,117.00,117.10,116.20,116.50,3056200,110.053
2014-09-23,116.50,117.10,116.20,116.80,3271400,110.337
2014-09-22,117.00,117.50,116.50,116.70,3752800,110.242
2014-09-19,118.00,118.40,117.60,117.90,4611100,111.376
2014-09-18,117.60,118.50,117.60,118.10,3853800,111.565
2014-09-17,118.50,118.90,117.40,117.70,4398100,111.187
2014-09-16,117.90,119.00,117.30,118.30,2932100,111.754
2014-09-15,116.60,118.40,116.00,117.70,4516900,111.187
2014-09-12,117.30,118.40,117.30,117.90,1860800,111.376
2014-09-11,117.60,118.60,117.00,118.10,2924100,111.565
2014-09-10,118.00,118.50,117.50,117.90,3897100,111.376
2014-09-09,118.50,118.50,118.50,118.50,000,111.943
2014-09-08,118.50,119.50,118.40,118.50,2647100,111.943
2014-09-05,118.50,120.20,118.00,118.40,8182000,111.848
2014-09-04,119.10,119.10,118.20,118.50,4528500,111.943
2014-09-03,118.40,119.60,117.40,119.20,5416300,112.604
2014-09-02,118.00,118.00,117.20,117.70,2652500,111.187
2014-09-01,117.60,118.40,117.10,117.50,2955600,110.998
2014-08-29,117.20,117.90,117.20,117.60,3591600,111.093
2014-08-28,117.50,118.10,116.80,117.60,7313600,111.093
2014-08-27,118.00,118.70,116.60,117.10,3044600,110.62
2014-08-26,118.30,119.10,117.50,118.20,3366800,111.659
2014-08-25,117.00,118.20,116.60,117.70,2250400,111.187
2014-08-22,116.70,118.00,116.70,117.30,1919200,110.809
2014-08-21,117.30,117.90,116.50,116.70,5369100,110.242
2014-08-20,117.30,118.90,116.80,118.20,5196200,111.659
2014-08-19,116.00,117.60,115.70,117.50,4699600,110.998
2014-08-18,116.00,116.30,114.10,116.00,6113200,109.581
2014-08-15,117.10,117.40,116.20,116.80,2836000,110.337
2014-08-14,117.00,117.70,116.50,116.80,3049000,110.337
2014-08-13,116.80,117.90,115.90,117.70,4976300,111.187
2014-08-12,116.90,116.90,115.50,115.80,3032000,109.392
2014-08-11,117.00,117.40,115.90,116.30,3884100,109.865
2014-08-08,114.40,116.10,114.40,115.30,3976700,108.92
2014-08-07,113.60,116.10,113.20,115.30,4732000,108.92
2014-08-06,114.50,114.70,113.70,114.50,2789600,108.164
2014-08-05,114.80,115.00,113.80,114.70,4125400,108.353
2014-08-04,115.00,115.50,113.50,114.50,4734400,108.164
2014-08-01,116.50,117.00,114.60,115.50,7286400,109.109
2014-07-31,116.50,118.20,115.50,117.90,12779000,111.376
2014-07-30,113.00,116.50,112.80,115.90,17739300,109.487
2014-07-29,107.50,112.40,107.40,112.30,9135100,106.086
2014-07-28,108.00,108.30,107.50,107.60,2298600,101.646
2014-07-25,108.00,108.40,107.50,107.90,3638600,101.929
2014-07-24,107.80,108.00,107.00,107.90,3239400,101.929
2014-07-23,106.90,107.60,106.90,107.40,2369700,101.457
2014-07-22,106.90,107.00,106.30,106.80,3040100,100.89
2014-07-21,107.00,107.00,106.00,106.30,2012000,100.418
2014-07-18,106.00,106.70,105.40,106.60,2867000,100.701
2014-07-17,106.50,106.50,105.80,106.00,3418400,100.134
2014-07-16,107.00,107.00,105.60,106.20,2057200,100.323
2014-07-15,106.50,106.60,105.40,105.80,2499000,99.946
2014-07-14,106.70,106.70,105.00,105.20,4584200,99.379
2014-07-11,106.30,107.00,105.80,106.20,2347400,100.323
